date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2020-12-14,27.739999771118164,27.81999969482422,27.65999984741211,27.65999984741211,20.333261489868164,33830,,,,,,,,
2020-12-15,27.850000381469727,27.90999984741211,27.75,27.90999984741211,20.517038345336914,45429,,,,,,,,
2020-12-16,27.93000030517578,27.93000030517578,27.790000915527344,27.809999465942383,20.443527221679688,26218,,,,,,,,
2020-12-17,27.959999084472656,27.974199295043945,27.700000762939453,27.715499877929688,20.374059677124023,36719,,,,,,,,
2020-12-18,27.84000015258789,27.84000015258789,27.610000610351562,27.780000686645508,20.42147445678711,25405,,,,,,,,
2020-12-21,27.780000686645508,27.915000915527344,27.719999313354492,27.915000915527344,20.520715713500977,14907,,,,,,,,
2020-12-22,27.969999313354492,28.010000228881836,27.549999237060547,27.719999313354492,20.377368927001953,48732,,,,,,,,
2020-12-23,27.780000686645508,27.799999237060547,27.530000686645508,27.72010040283203,20.37744140625,15277,,,,,,,,
2020-12-24,27.84000015258789,27.860000610351562,27.6299991607666,27.6299991607666,20.311208724975586,21025,,,,,,,,
2020-12-28,27.6299991607666,27.84000015258789,27.56999969482422,27.719999313354492,20.377368927001953,27887,,,,,,,,
2020-12-29,27.790000915527344,27.884000778198242,27.690000534057617,27.7549991607666,20.403099060058594,17639,,,,,,,,
2020-12-30,27.829999923706055,27.899999618530273,27.670000076293945,27.670000076293945,20.340612411499023,18408,,,,,,,,
2020-12-31,27.790000915527344,27.932199478149414,27.68160057067871,27.889999389648438,20.502338409423828,26802,,,,,,,,
2021-01-04,27.950000762939453,27.950000762939453,27.510000228881836,27.575000762939453,20.270780563354492,31368,,,,,,,,
2021-01-05,27.5,27.729999542236328,27.399999618530273,27.729999542236328,20.384721755981445,29021,,,,,,,,
2021-01-06,27.75,27.75,26.950000762939453,27.309999465942383,20.07597541809082,17340,,,,,,,,
2021-01-07,27.350000381469727,27.389999389648438,26.899999618530273,27.079999923706055,19.906892776489258,43744,,,,,,,,
2021-01-08,27.15999984741211,27.219999313354492,26.950000762939453,27.219999313354492,20.009817123413086,15263,,,,,,,,
2021-01-11,27.190000534057617,27.190000534057617,26.899999618530273,26.899999618530273,19.774578094482422,37033,,,,,,,,
2021-01-12,26.989999771118164,26.989999771118164,26.350000381469727,26.6299991607666,19.576095581054688,36374,,,,,,,,
2021-01-13,26.75,27.100000381469727,26.75,26.899999618530273,19.774578094482422,22975,,,,,,,,
2021-01-14,27.059999465942383,27.220399856567383,26.850000381469727,27.02400016784668,19.8657283782959,22676,,,,,,,,
2021-01-15,27.110000610351562,27.260000228881836,27.049999237060547,27.260000228881836,20.039216995239258,9751,,,,,,,,
2021-01-19,27.139999389648438,27.309999465942383,27.108699798583984,27.309999465942383,20.07597541809082,18928,,,,,,,,
2021-01-20,27.360000610351562,27.450000762939453,27.309999465942383,27.450000762939453,20.17888832092285,14027,,,,,,,,
2021-01-21,27.549999237060547,27.649999618530273,27.389999389648438,27.443599700927734,20.174182891845703,23349,,,,,,,,
2021-01-22,27.549999237060547,27.6200008392334,27.440000534057617,27.584999084472656,20.27813148498535,9890,,,,,,,,
2021-01-25,27.68000030517578,27.68000030517578,27.530000686645508,27.540000915527344,20.24505043029785,27748,,,,,,,,
2021-01-26,27.639999389648438,27.639999389648438,27.5,27.5,20.21564483642578,16325,,,,,,,,
2021-01-27,27.5,27.530000686645508,27.030000686645508,27.030000686645508,19.870140075683594,41146,,,,,,,,
2021-01-28,27.190000534057617,27.459999084472656,26.81999969482422,26.81999969482422,19.715768814086914,35315,,,,,,,,
2021-01-29,26.799999237060547,27.149999618530273,26.75,27.100000381469727,19.921600341796875,63371,,,,,,,,
2021-02-01,27.190000534057617,27.280000686645508,27.020000457763672,27.149999618530273,19.958349227905273,27288,,,,,,,,
2021-02-02,27.149999618530273,27.520099639892578,27.149999618530273,27.299999237060547,20.06862449645996,25100,,,,,,,,
2021-02-03,27.459999084472656,27.459999084472656,27.030000686645508,27.094100952148438,19.917264938354492,23645,,,,,,,,
2021-02-04,27.270000457763672,27.270000457763672,27.011600494384766,27.25,20.031864166259766,19253,,,,,,,,
2021-02-05,27.25,27.540000915527344,27.190000534057617,27.350000381469727,20.105377197265625,20717,,,,,,,,
2021-02-08,27.510000228881836,27.510000228881836,27.260000228881836,27.392200469970703,20.136398315429688,18959,,,,,,,,
2021-02-09,27.399999618530273,27.600000381469727,27.31999969482422,27.469999313354492,20.193588256835938,14559,,,,,,,,
2021-02-10,27.469999313354492,27.469999313354492,27.280000686645508,27.31999969482422,20.08332061767578,29297,,,,,,,,
2021-02-11,27.3799991607666,27.450000762939453,27.219999313354492,27.25,20.031864166259766,55299,,,,,,,,
2021-02-12,27.299999237060547,27.309999465942383,27.104299545288086,27.15999984741211,19.9657039642334,18631,,,,,,,,
2021-02-16,27.18000030517578,27.190000534057617,26.8700008392334,26.8700008392334,19.752525329589844,42568,,,,,,,,
2021-02-17,27.06999969482422,27.06999969482422,26.739999771118164,27.020000457763672,19.862789154052734,36918,,,,,,,,
2021-02-18,27.0,27.09000015258789,26.780000686645508,27.06999969482422,19.89954376220703,33544,,,,,,,,
2021-02-19,27.100000381469727,27.1200008392334,26.959999084472656,27.030000686645508,19.870140075683594,23224,,,,,,,,
2021-02-22,27.030000686645508,27.110000610351562,27.010000228881836,27.010000228881836,19.855440139770508,25227,,,,,,,,
2021-02-23,27.030000686645508,27.08989906311035,26.940000534057617,26.979999542236328,19.83338165283203,27909,,,,,,,,
2021-02-24,26.93000030517578,26.93000030517578,26.68000030517578,26.75,19.664306640625,33451,,,,,,,,
2021-02-25,26.8799991607666,26.8799991607666,26.270000457763672,26.399999618530273,19.40702247619629,32507,,,,,,,,
2021-02-26,26.399999618530273,26.399999618530273,26.110000610351562,26.239999771118164,19.549739837646484,44742,,,,,,,,
2021-03-01,26.459999084472656,26.540000915527344,26.229999542236328,26.3799991607666,19.65404510498047,19981,,,,,,,,
2021-03-02,26.489999771118164,26.520000457763672,26.311500549316406,26.43000030517578,19.691295623779297,12808,,,,,,,,
2021-03-03,26.440000534057617,26.799999237060547,26.259199142456055,26.536100387573242,19.77034568786621,20021,,,,,,,,
2021-03-04,26.559999465942383,26.829999923706055,26.5,26.639999389648438,19.847747802734375,29272,,,,,,,,
2021-03-05,26.649999618530273,26.790000915527344,26.59000015258789,26.610000610351562,19.825407028198242,38221,,,,,,,,
2021-03-08,26.6200008392334,26.799999237060547,26.610000610351562,26.799999237060547,19.96695899963379,21078,,,,,,,,
2021-03-09,26.81999969482422,26.899999618530273,26.700000762939453,26.84000015258789,19.99676513671875,17749,,,,,,,,
2021-03-10,26.8799991607666,27.190000534057617,26.770999908447266,27.190000534057617,20.257524490356445,35726,,,,,,,,
2021-03-11,27.190000534057617,27.360000610351562,27.119199752807617,27.360000610351562,20.384178161621094,19721,,,,,,,,
2021-03-12,27.280000686645508,27.280000686645508,27.110000610351562,27.25,20.302223205566406,20340,,,,,,,,
2021-03-15,27.40999984741211,27.479999542236328,27.211700439453125,27.43000030517578,20.436330795288086,53203,,,,,,,,
2021-03-16,27.3700008392334,27.670000076293945,27.3700008392334,27.670000076293945,20.61513900756836,24748,,,,,,,,
2021-03-17,27.600000381469727,27.65999984741211,27.420000076293945,27.65999984741211,20.607688903808594,23199,,,,,,,,
2021-03-18,27.5,27.5,26.969999313354492,27.040000915527344,20.145767211914062,44084,,,,,,,,
2021-03-19,27.110000610351562,27.350000381469727,26.899999618530273,27.350000381469727,20.37672996520996,15422,,,,,,,,
2021-03-22,27.479999542236328,27.56999969482422,27.309999465942383,27.549999237060547,20.525733947753906,26777,,,,,,,,
2021-03-23,27.540000915527344,27.649999618530273,27.41699981689453,27.649999618530273,20.600242614746094,15097,,,,,,,,
2021-03-24,27.68000030517578,27.824899673461914,27.6299991607666,27.780000686645508,20.697093963623047,28603,,,,,,,,
2021-03-25,27.75,27.809999465942383,27.600000381469727,27.760000228881836,20.68219566345215,24204,,,,,,,,
2021-03-26,27.809999465942383,27.84000015258789,27.709999084472656,27.7278995513916,20.65827751159668,17537,,,,,,,,
2021-03-29,27.770000457763672,27.770000457763672,27.53059959411621,27.59000015258789,20.555538177490234,29559,,,,,,,,
2021-03-30,27.56999969482422,27.729999542236328,27.399999618530273,27.729999542236328,20.659847259521484,30825,,,,,,,,
2021-03-31,27.75,27.8799991607666,27.716299057006836,27.8799991607666,20.771596908569336,17103,,,,,,,,
2021-04-01,27.860000610351562,28.09000015258789,27.75790023803711,28.049999237060547,20.898252487182617,26323,,,,,,,,
2021-04-05,28.09000015258789,28.209999084472656,27.920700073242188,28.1200008392334,20.950407028198242,23071,,,,,,,,
2021-04-06,28.139999389648438,28.394399642944336,28.059099197387695,28.219999313354492,21.02490997314453,36663,,,,,,,,
2021-04-07,28.290000915527344,28.33989906311035,28.040000915527344,28.110000610351562,20.94295883178711,33008,,,,,,,,
2021-04-08,28.209999084472656,28.209999084472656,27.979999542236328,28.059999465942383,20.90570640563965,18189,,,,,,,,
2021-04-09,28.09000015258789,28.260000228881836,28.079999923706055,28.1299991607666,20.957857131958008,40513,,,,,,,,
2021-04-12,28.149999618530273,28.190000534057617,27.959999084472656,27.979999542236328,20.846107482910156,28225,,,,,,,,
2021-04-13,28.06999969482422,28.1299991607666,27.90999984741211,28.075000762939453,20.916881561279297,22832,,,,,,,,
2021-04-14,27.969999313354492,28.18000030517578,27.969999313354492,28.059999465942383,20.90570640563965,33708,,,,,,,,
2021-04-15,27.989999771118164,28.12700080871582,27.989999771118164,28.09000015258789,20.928054809570312,18367,,,,,,,,
2021-04-16,28.030000686645508,28.110000610351562,27.889999389648438,28.049999237060547,20.898252487182617,29185,,,,,,,,
2021-04-19,28.049999237060547,28.09000015258789,27.93000030517578,28.049999237060547,20.898252487182617,23361,,,,,,,,
2021-04-20,28.049999237060547,28.049999237060547,27.90999984741211,28.020000457763672,20.87590217590332,18156,,,,,,,,
2021-04-21,28.020000457763672,28.200000762939453,27.960100173950195,28.040000915527344,20.89080238342285,24004,,,,,,,,
2021-04-22,28.139999389648438,28.139999389648438,27.950000762939453,28.020000457763672,20.87590217590332,14614,,,,,,,,
2021-04-23,28.06999969482422,28.219999313354492,27.954999923706055,28.190000534057617,21.002559661865234,32307,,,,,,,,
2021-04-26,28.059999465942383,28.260000228881836,28.049999237060547,28.260000228881836,21.054710388183594,10085,,,,,,,,
2021-04-27,28.309999465942383,28.309999465942383,27.860000610351562,27.950000762939453,20.823749542236328,39492,,,,,,,,
2021-04-28,28.059999465942383,28.139999389648438,27.878999710083008,28.049999237060547,20.898252487182617,14522,,,,,,,,
2021-04-29,28.049999237060547,28.049999237060547,27.75,27.914600372314453,20.797372817993164,31226,,,,,,,,
2021-04-30,27.829999923706055,27.889999389648438,27.59000015258789,27.59000015258789,20.555538177490234,80296,,,,,,,,
2021-05-03,27.610000610351562,27.809999465942383,27.56999969482422,27.770000457763672,20.689645767211914,23340,,,,,,,,
2021-05-04,27.6200008392334,27.848600387573242,27.6200008392334,27.639999389648438,20.592790603637695,32276,,,,,,,,
2021-05-05,27.610000610351562,27.639999389648438,27.34000015258789,27.40999984741211,20.421428680419922,25848,,,,,,,,
2021-05-06,27.3799991607666,27.520000457763672,27.25,27.469999313354492,20.46613121032715,20360,,,,,,,,
2021-05-07,27.3700008392334,27.579999923706055,27.270099639892578,27.440000534057617,20.443777084350586,37813,,,,,,,,
2021-05-10,27.40999984741211,27.479999542236328,27.226999282836914,27.260000228881836,20.309675216674805,47091,,,,,,,,
2021-05-11,27.190000534057617,27.190000534057617,27.030000686645508,27.09000015258789,20.18301773071289,29857,,,,,,,,
2021-05-12,26.989999771118164,26.989999771118164,26.690000534057617,26.700000762939453,19.892454147338867,35549,,,,,,,,
2021-05-13,26.8700008392334,27.100000381469727,26.812999725341797,26.899999618530273,20.041461944580078,25612,,,,,,,,
2021-05-14,27.010000228881836,27.139999389648438,26.940000534057617,27.1299991607666,20.212818145751953,11308,,,,,,,,
2021-05-17,27.139999389648438,27.16710090637207,27.0,27.1299991607666,20.212818145751953,13251,,,,,,,,
2021-05-18,27.170000076293945,27.209999084472656,27.010000228881836,27.18000030517578,20.250072479248047,12398,,,,,,,,
2021-05-19,27.059999465942383,27.270000457763672,27.059999465942383,27.191299438476562,20.25848960876465,21396,,,,,,,,
2021-05-20,27.209999084472656,27.5,27.16950035095215,27.5,20.488489151000977,30262,,,,,,,,
2021-05-21,27.549999237060547,27.549999237060547,27.360000610351562,27.3700008392334,20.39162826538086,8978,,,,,,,,
2021-05-24,27.549999237060547,27.667400360107422,27.469999313354492,27.469999313354492,20.46613121032715,23177,,,,,,,,
2021-05-25,27.639999389648438,27.639999389648438,27.459999084472656,27.520000457763672,20.503385543823242,14127,,,,,,,,
2021-05-26,27.549999237060547,27.549999237060547,27.360000610351562,27.3700008392334,20.39162826538086,15754,,,,,,,,
2021-05-27,27.469999313354492,27.469999313354492,27.272600173950195,27.299999237060547,20.339479446411133,19416,,,,,,,,
2021-05-28,27.110000610351562,27.5,26.972200393676758,27.469999313354492,20.733131408691406,53272,,,,,,,,
2021-06-01,27.56999969482422,27.670000076293945,27.469999313354492,27.670000076293945,20.884075164794922,30167,,,,,,,,
2021-06-02,27.739999771118164,27.93000030517578,27.6299991607666,27.920000076293945,21.072771072387695,29035,,,,,,,,
2021-06-03,27.8799991607666,27.920000076293945,27.709999084472656,27.875,21.03880500793457,25046,,,,,,,,
2021-06-04,27.959999084472656,28.059999465942383,27.894500732421875,27.93000030517578,21.080318450927734,22208,,,,,,,,
2021-06-07,28.020000457763672,28.020000457763672,27.81999969482422,27.9143009185791,21.068466186523438,12550,,,,,,,,
2021-06-08,27.93000030517578,27.989999771118164,27.824899673461914,27.920000076293945,21.072771072387695,28266,,,,,,,,
2021-06-09,27.920000076293945,28.040000915527344,27.85700035095215,28.040000915527344,21.163339614868164,22463,,,,,,,,
2021-06-10,28.040000915527344,28.149999618530273,27.975000381469727,28.1299991607666,21.23126792907715,24773,,,,,,,,
2021-06-11,28.1299991607666,28.299999237060547,28.072500228881836,28.280000686645508,21.344482421875,18118,,,,,,,,
2021-06-14,28.290000915527344,28.329999923706055,28.19580078125,28.329999923706055,21.382217407226562,15187,,,,,,,,
2021-06-15,28.360000610351562,28.399999618530273,28.25,28.399999618530273,21.43505096435547,28767,,,,,,,,
2021-06-16,28.399999618530273,28.450000762939453,28.219999313354492,28.329999923706055,21.382217407226562,36841,,,,,,,,
2021-06-17,28.350000381469727,28.450000762939453,28.228700637817383,28.450000762939453,21.47279167175293,20736,,,,,,,,
2021-06-18,28.420000076293945,28.46929931640625,28.1200008392334,28.1299991607666,21.23126792907715,47998,,,,,,,,
2021-06-21,28.06999969482422,28.100000381469727,27.940000534057617,28.0,21.133148193359375,66189,,,,,,,,
2021-06-22,28.049999237060547,28.3700008392334,28.049999237060547,28.3700008392334,21.41240882873535,31596,,,,,,,,
2021-06-23,28.399999618530273,28.422500610351562,28.25,28.350000381469727,21.39731216430664,15959,,,,,,,,
2021-06-24,28.440000534057617,28.459999084472656,28.1299991607666,28.139999389648438,21.238815307617188,20313,,,,,,,,
2021-06-25,28.229999542236328,28.350000381469727,28.059999465942383,28.190000534057617,21.276554107666016,26999,,,,,,,,
2021-06-28,28.299999237060547,28.299999237060547,28.09000015258789,28.25,21.321842193603516,25166,,,,,,,,
2021-06-29,28.299999237060547,28.34000015258789,28.1200008392334,28.280000686645508,21.344482421875,31598,,,,,,,,
2021-06-30,28.270000457763672,28.510000228881836,28.100000381469727,28.479999542236328,21.495431900024414,82700,,,,,,,,
2021-07-01,28.43000030517578,28.489999771118164,28.33769989013672,28.45210075378418,21.474374771118164,14762,,,,,,,,
2021-07-02,28.459999084472656,28.539899826049805,28.40999984741211,28.40999984741211,21.44260025024414,13204,,,,,,,,
2021-07-06,28.299999237060547,28.510000228881836,28.229999542236328,28.399999618530273,21.43505096435547,42169,,,,,,,,
2021-07-07,28.399999618530273,28.44499969482422,28.350000381469727,28.3799991607666,21.41995620727539,25524,,,,,,,,
2021-07-08,28.299999237060547,28.436800003051758,28.299999237060547,28.34000015258789,21.38976287841797,13935,,,,,,,,
2021-07-09,28.450000762939453,28.450000762939453,28.299999237060547,28.34000015258789,21.38976287841797,17211,,,,,,,,
2021-07-12,28.360000610351562,28.360000610351562,28.26099967956543,28.299999237060547,21.359573364257812,11564,,,,,,,,
2021-07-13,28.399999618530273,28.459999084472656,28.170000076293945,28.200000762939453,21.284099578857422,47380,,,,,,,,
2021-07-14,28.329999923706055,28.329999923706055,27.989999771118164,28.040000915527344,21.163339614868164,24896,,,,,,,,
2021-07-15,28.1299991607666,28.159900665283203,27.989999771118164,28.020000457763672,21.148242950439453,24913,,,,,,,,
2021-07-16,28.100000381469727,28.100000381469727,27.792400360107422,28.030000686645508,21.155790328979492,10171,,,,,,,,
2021-07-19,27.93000030517578,27.93000030517578,27.649900436401367,27.780000686645508,20.967100143432617,22616,,,,,,,,
2021-07-20,27.90999984741211,28.015300750732422,27.610000610351562,27.68000030517578,20.891626358032227,38545,,,,,,,,
2021-07-21,27.6299991607666,27.829999923706055,27.59000015258789,27.700000762939453,20.90672492980957,20656,,,,,,,,
2021-07-22,27.729999542236328,27.729999542236328,27.520000457763672,27.600000381469727,20.831249237060547,19691,,,,,,,,
2021-07-23,27.700000762939453,27.8799991607666,27.530000686645508,27.790000915527344,20.974651336669922,33318,,,,,,,,
2021-07-26,27.84000015258789,27.950000762939453,27.72920036315918,27.780000686645508,20.967100143432617,30822,,,,,,,,
2021-07-27,27.829999923706055,27.84000015258789,27.56999969482422,27.729999542236328,20.929363250732422,30158,,,,,,,,
2021-07-28,27.799999237060547,27.84000015258789,27.610000610351562,27.84000015258789,21.012388229370117,8426,,,,,,,,
2021-07-29,27.84000015258789,27.950000762939453,27.700000762939453,27.8799991607666,21.04257583618164,23741,,,,,,,,
2021-07-30,27.950000762939453,28.200000762939453,27.899999618530273,28.200000762939453,21.284099578857422,16775,,,,,,,,
2021-08-02,28.190000534057617,28.329999923706055,28.190000534057617,28.309999465942383,21.36712074279785,13824,,,,,,,,
2021-08-03,28.34000015258789,28.389999389648438,28.235000610351562,28.389999389648438,21.42750358581543,11389,,,,,,,,
2021-08-04,28.3700008392334,28.450000762939453,28.170000076293945,28.399999618530273,21.43505096435547,21432,,,,,,,,
2021-08-05,28.399999618530273,28.530000686645508,28.290000915527344,28.299999237060547,21.359573364257812,24103,,,,,,,,
2021-08-06,28.299999237060547,28.399999618530273,28.229999542236328,28.399999618530273,21.43505096435547,21422,,,,,,,,
2021-08-09,28.3700008392334,28.3700008392334,28.200000762939453,28.200000762939453,21.284099578857422,14556,,,,,,,,
2021-08-10,28.309999465942383,28.309999465942383,27.734399795532227,28.049999237060547,21.170886993408203,17828,,,,,,,,
2021-08-11,28.149999618530273,28.229999542236328,27.800100326538086,28.040000915527344,21.163339614868164,13535,,,,,,,,
2021-08-12,28.030000686645508,28.229999542236328,28.030000686645508,28.139999389648438,21.238815307617188,19931,,,,,,,,
2021-08-13,28.219999313354492,28.389999389648438,28.034299850463867,28.059999465942383,21.178436279296875,47943,,,,,,,,
2021-08-16,28.149999618530273,28.149999618530273,27.826900482177734,27.850000381469727,21.01993751525879,34007,,,,,,,,
2021-08-17,27.899999618530273,27.899999618530273,27.479999542236328,27.59000015258789,20.823699951171875,106667,,,,,,,,
2021-08-18,27.59000015258789,27.59000015258789,27.349199295043945,27.389999389648438,20.672746658325195,70490,,,,,,,,
2021-08-19,27.280000686645508,27.58839988708496,27.229999542236328,27.420000076293945,20.695390701293945,23131,,,,,,,,
2021-08-20,27.420000076293945,27.600000381469727,27.420000076293945,27.5,20.75577163696289,20882,,,,,,,,
2021-08-23,27.56999969482422,27.609500885009766,27.43000030517578,27.510000228881836,20.76331901550293,20697,,,,,,,,
2021-08-24,27.520000457763672,27.639999389648438,27.479999542236328,27.579999923706055,20.81615447998047,42511,,,,,,,,
2021-08-25,27.549999237060547,27.659900665283203,27.504499435424805,27.540000915527344,20.785964965820312,24768,,,,,,,,
2021-08-26,27.579999923706055,27.579999923706055,27.290000915527344,27.360000610351562,20.650104522705078,22921,,,,,,,,
2021-08-27,27.459999084472656,27.559999465942383,27.40999984741211,27.559999465942383,20.801054000854492,14642,,,,,,,,
2021-08-30,27.219999313354492,27.359899520874023,27.170000076293945,27.18000030517578,20.779315948486328,24913,,,,,,,,
2021-08-31,27.219999313354492,27.239999771118164,27.139999389648438,27.229999542236328,20.817543029785156,41049,,,,,,,,
2021-09-01,27.309999465942383,27.420000076293945,27.280000686645508,27.399999618530273,20.947505950927734,31336,,,,,,,,
2021-09-02,27.40999984741211,27.600000381469727,27.40999984741211,27.56999969482422,21.07747459411621,58424,,,,,,,,
2021-09-03,27.489999771118164,27.540000915527344,27.399999618530273,27.540000915527344,21.054540634155273,6387,,,,,,,,
2021-09-07,27.479999542236328,27.479999542236328,27.34000015258789,27.360000610351562,20.916927337646484,17513,,,,,,,,
2021-09-08,27.420000076293945,27.43000030517578,27.309999465942383,27.420000076293945,20.962797164916992,8064,,,,,,,,
2021-09-09,27.43000030517578,27.469999313354492,27.36009979248047,27.450000762939453,20.985734939575195,21112,,,,,,,,
2021-09-10,27.479999542236328,27.479999542236328,27.3700008392334,27.43000030517578,20.970443725585938,16992,,,,,,,,
2021-09-13,27.469999313354492,27.479999542236328,27.350000381469727,27.440000534057617,20.978086471557617,12439,,,,,,,,
2021-09-14,27.459999084472656,27.5,27.299999237060547,27.350000381469727,20.909282684326172,15858,,,,,,,,
2021-09-15,27.40999984741211,27.50469970703125,27.290000915527344,27.43000030517578,20.970443725585938,15228,,,,,,,,
2021-09-16,27.479999542236328,27.649999618530273,27.399999618530273,27.649999618530273,21.138635635375977,17387,,,,,,,,
2021-09-17,27.690000534057617,27.690000534057617,27.6200008392334,27.670000076293945,21.1539249420166,14745,,,,,,,,
2021-09-20,27.489999771118164,27.723499298095703,27.489999771118164,27.649999618530273,21.138635635375977,36507,,,,,,,,
2021-09-21,27.670000076293945,27.729999542236328,27.540000915527344,27.670000076293945,21.1539249420166,22450,,,,,,,,
2021-09-22,27.700000762939453,27.950000762939453,27.649999618530273,27.950000762939453,21.36799430847168,35441,,,,,,,,
2021-09-23,28.0,28.0,27.68160057067871,27.799999237060547,21.253307342529297,22760,,,,,,,,
2021-09-24,27.760000228881836,27.770000457763672,27.600000381469727,27.68000030517578,21.161571502685547,9179,,,,,,,,
2021-09-27,27.600000381469727,27.600000381469727,27.329999923706055,27.440000534057617,20.978086471557617,34400,,,,,,,,
2021-09-28,27.3700008392334,27.3700008392334,26.989999771118164,27.180999755859375,20.78008270263672,39290,,,,,,,,
2021-09-29,27.31999969482422,27.31999969482422,27.170000076293945,27.170000076293945,20.771669387817383,61166,,,,,,,,
2021-09-30,27.260000228881836,27.260000228881836,27.0,27.010000228881836,20.649354934692383,54154,,,,,,,,
2021-10-01,27.09000015258789,27.09000015258789,26.93000030517578,26.969999313354492,20.618770599365234,28467,,,,,,,,
2021-10-04,26.940000534057617,26.940000534057617,26.6299991607666,26.81999969482422,20.50409507751465,41028,,,,,,,,
2021-10-05,26.989999771118164,27.0,26.739999771118164,26.790000915527344,20.481159210205078,18775,,,,,,,,
2021-10-06,26.93000030517578,27.0,26.610000610351562,26.989999771118164,20.63405990600586,19630,,,,,,,,
2021-10-07,26.969999313354492,26.969999313354492,26.65999984741211,26.75,20.45058250427246,43816,,,,,,,,
2021-10-08,26.829999923706055,26.829999923706055,26.612600326538086,26.799999237060547,20.48880386352539,16447,,,,,,,,
2021-10-11,26.81999969482422,26.8700008392334,26.729999542236328,26.780000686645508,20.473514556884766,14380,,,,,,,,
2021-10-12,26.8700008392334,26.969999313354492,26.8700008392334,26.950000762939453,20.60347557067871,21494,,,,,,,,
2021-10-13,26.959999084472656,27.030000686645508,26.8799991607666,26.989999771118164,20.63405990600586,102089,,,,,,,,
2021-10-14,27.049999237060547,27.260000228881836,27.049999237060547,27.1200008392334,20.733449935913086,102900,,,,,,,,
2021-10-15,27.1299991607666,27.29990005493164,26.889999389648438,26.969999313354492,20.618770599365234,32625,,,,,,,,
2021-10-18,26.90999984741211,26.989999771118164,26.84000015258789,26.969999313354492,20.618770599365234,24346,,,,,,,,
2021-10-19,27.010000228881836,27.049999237060547,26.799999237060547,26.940000534057617,20.595834732055664,32805,,,,,,,,
2021-10-20,26.969999313354492,27.200000762939453,26.889999389648438,27.200000762939453,20.794607162475586,31587,,,,,,,,
2021-10-21,27.239999771118164,27.270000457763672,27.139999389648438,27.190000534057617,20.786962509155273,28833,,,,,,,,
2021-10-22,27.270000457763672,27.290000915527344,27.06999969482422,27.149999618530273,20.75638198852539,18815,,,,,,,,
2021-10-25,27.260000228881836,27.354999542236328,27.079999923706055,27.329999923706055,20.89398956298828,25164,,,,,,,,
2021-10-26,27.3799991607666,27.450000762939453,27.256099700927734,27.420000076293945,20.962797164916992,23568,,,,,,,,
2021-10-27,27.489999771118164,27.860000610351562,27.360000610351562,27.610000610351562,21.108051300048828,85352,,,,,,,,
2021-10-28,27.719999313354492,27.739999771118164,27.610000610351562,27.690000534057617,21.16921615600586,9238,,,,,,,,
2021-10-29,27.530000686645508,27.889999389648438,27.530000686645508,27.719999313354492,21.19215202331543,62351,,,,,,,,
2021-11-01,27.790000915527344,27.8700008392334,27.540000915527344,27.799999237060547,21.253307342529297,24203,,,,,,,,
2021-11-02,27.600000381469727,27.889999389648438,27.559999465942383,27.799999237060547,21.253307342529297,16390,,,,,,,,
2021-11-03,27.84000015258789,27.860000610351562,27.694799423217773,27.809999465942383,21.260955810546875,17963,,,,,,,,
2021-11-04,27.8799991607666,28.09000015258789,27.834999084472656,27.989999771118164,21.398571014404297,36275,,,,,,,,
2021-11-05,27.959999084472656,28.200000762939453,27.959999084472656,28.174999237060547,21.540000915527344,18998,,,,,,,,
2021-11-08,28.190000534057617,28.239999771118164,28.020000457763672,28.06999969482422,21.45973014831543,19999,,,,,,,,
2021-11-09,28.18000030517578,28.18000030517578,27.960100173950195,28.010000228881836,21.413860321044922,17636,,,,,,,,
2021-11-10,27.920000076293945,28.040000915527344,27.780000686645508,27.809999465942383,21.260955810546875,23983,,,,,,,,
2021-11-11,27.8700008392334,27.8700008392334,27.549999237060547,27.549999237060547,21.062183380126953,10303,,,,,,,,
2021-11-12,27.690000534057617,27.739999771118164,27.5,27.5,21.02396011352539,12114,,,,,,,,
2021-11-15,27.515100479125977,27.515100479125977,27.270000457763672,27.350000381469727,20.909282684326172,15328,,,,,,,,
2021-11-16,27.31999969482422,27.354999542236328,27.1200008392334,27.15999984741211,20.764026641845703,37334,,,,,,,,
2021-11-17,27.139999389648438,27.190000534057617,26.93000030517578,27.09000015258789,20.710512161254883,19348,,,,,,,,
2021-11-18,27.18000030517578,27.25,26.959999084472656,27.06999969482422,20.695220947265625,22404,,,,,,,,
2021-11-19,27.1200008392334,27.1200008392334,26.93000030517578,26.959999084472656,20.611125946044922,19726,,,,,,,,
2021-11-22,27.0,27.082399368286133,26.860000610351562,26.8799991607666,20.549964904785156,22451,,,,,,,,
2021-11-23,26.850000381469727,26.8799991607666,26.719999313354492,26.809999465942383,20.49644660949707,5301,,,,,,,,
2021-11-24,26.8700008392334,26.940000534057617,26.719999313354492,26.770000457763672,20.465869903564453,22333,,,,,,,,
2021-11-26,26.729999542236328,26.760000228881836,26.40999984741211,26.559999465942383,20.305322647094727,12281,,,,,,,,
2021-11-29,26.299999237060547,26.500699996948242,26.299999237060547,26.34000015258789,20.40725326538086,10200,,,,,,,,
