date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2020-12-14,18.360000610351562,18.450000762939453,18.25,18.31999969482422,15.108893394470215,79400,,,,,,,,
2020-12-15,18.459999084472656,18.989999771118164,18.329999923706055,18.780000686645508,15.488265991210938,95500,,,,,,,,
2020-12-16,18.899999618530273,18.979999542236328,18.709999084472656,18.719999313354492,15.43878173828125,83200,,,,,,,,
2020-12-17,18.860000610351562,19.0,18.549999237060547,18.90999984741211,15.595479011535645,79400,,,,,,,,
2020-12-18,18.889999389648438,19.280000686645508,18.3700008392334,18.420000076293945,15.191365242004395,352900,,,,,,,,
2020-12-21,18.719999313354492,18.739999771118164,17.989999771118164,18.209999084472656,15.018172264099121,85200,,,,,,,,
2020-12-22,18.34000015258789,18.520000457763672,18.020000457763672,18.110000610351562,14.935704231262207,76200,,,,,,,,
2020-12-23,18.450000762939453,18.6200008392334,18.280000686645508,18.6200008392334,15.356315612792969,47900,,,,,,,,
2020-12-24,18.389999389648438,18.639999389648438,18.309999465942383,18.56999969482422,15.315073013305664,36100,,,,,,,,
2020-12-28,18.739999771118164,19.010000228881836,18.579999923706055,18.860000610351562,15.55424690246582,58500,,,,,,,,
2020-12-29,18.799999237060547,18.799999237060547,18.110000610351562,18.34000015258789,15.125391960144043,87300,,,,,,,,
2020-12-30,18.329999923706055,18.450000762939453,18.280000686645508,18.399999618530273,15.174871444702148,56700,,,,,,,,
2020-12-31,18.440000534057617,18.649999618530273,18.440000534057617,18.469999313354492,15.232600212097168,106200,,,,,,,,
2021-01-04,18.5,18.780000686645508,18.18000030517578,18.700000762939453,15.422284126281738,122000,,,,,,,,
2021-01-05,18.700000762939453,19.059999465942383,18.219999313354492,18.90999984741211,15.595479011535645,153200,,,,,,,,
2021-01-06,19.329999923706055,20.639999389648438,19.25,20.5,16.906782150268555,190800,,,,,,,,
2021-01-07,20.709999084472656,20.709999084472656,20.110000610351562,20.309999465942383,16.75008773803711,103300,,,,,,,,
2021-01-08,20.309999465942383,20.309999465942383,19.399999618530273,19.770000457763672,16.304738998413086,67500,,,,,,,,
2021-01-11,19.690000534057617,20.040000915527344,19.6200008392334,20.030000686645508,16.519168853759766,73500,,,,,,,,
2021-01-12,20.149999618530273,20.670000076293945,20.059999465942383,20.530000686645508,16.931529998779297,57600,,,,,,,,
2021-01-13,20.530000686645508,20.530000686645508,20.010000228881836,20.260000228881836,16.7088565826416,55500,,,,,,,,
2021-01-14,20.389999389648438,20.709999084472656,20.09000015258789,20.59000015258789,16.98101043701172,65900,,,,,,,,
2021-01-15,20.15999984741211,20.3799991607666,20.020000457763672,20.270000457763672,16.717098236083984,53300,,,,,,,,
2021-01-19,20.3700008392334,20.440000534057617,20.020000457763672,20.18000030517578,16.64287757873535,58900,,,,,,,,
2021-01-20,20.1299991607666,20.18000030517578,19.729999542236328,20.06999969482422,16.552152633666992,64400,,,,,,,,
2021-01-21,20.06999969482422,20.06999969482422,19.739999771118164,19.90999984741211,16.42020034790039,82200,,,,,,,,
2021-01-22,19.639999389648438,20.15999984741211,19.549999237060547,20.1299991607666,16.601634979248047,146900,,,,,,,,
2021-01-25,20.079999923706055,20.079999923706055,19.389999389648438,19.829999923706055,16.35422134399414,87300,,,,,,,,
2021-01-26,20.010000228881836,20.010000228881836,19.040000915527344,19.540000915527344,16.115055084228516,67400,,,,,,,,
2021-01-27,19.079999923706055,19.420000076293945,18.329999923706055,18.6299991607666,15.364559173583984,160500,,,,,,,,
2021-01-28,18.959999084472656,19.940000534057617,18.59000015258789,19.260000228881836,15.88413143157959,167300,,,,,,,,
2021-01-29,19.450000762939453,19.450000762939453,18.290000915527344,18.360000610351562,15.141885757446289,112400,,,,,,,,
2021-02-01,18.75,19.309999465942383,18.469999313354492,19.149999618530273,15.793413162231445,129300,,,,,,,,
2021-02-02,19.469999313354492,19.75,19.149999618530273,19.6299991607666,16.189279556274414,109900,,,,,,,,
2021-02-03,19.489999771118164,19.899999618530273,19.229999542236328,19.850000381469727,16.37071990966797,122600,,,,,,,,
2021-02-04,19.549999237060547,20.479999542236328,19.360000610351562,20.420000076293945,17.0208797454834,152800,,,,,,,,
2021-02-05,20.670000076293945,20.700000762939453,20.170000076293945,20.31999969482422,16.93752670288086,135200,,,,,,,,
2021-02-08,20.389999389648438,20.479999542236328,20.020000457763672,20.31999969482422,16.93752670288086,141500,,,,,,,,
2021-02-09,20.280000686645508,20.579999923706055,20.020000457763672,20.530000686645508,17.112564086914062,148100,,,,,,,,
2021-02-10,20.600000381469727,20.600000381469727,20.290000915527344,20.309999465942383,16.929187774658203,94100,,,,,,,,
2021-02-11,20.459999084472656,20.56999969482422,19.84000015258789,20.219999313354492,16.854167938232422,144400,,,,,,,,
2021-02-12,20.170000076293945,20.450000762939453,20.170000076293945,20.40999984741211,17.01253890991211,79100,,,,,,,,
2021-02-16,20.709999084472656,20.790000915527344,20.360000610351562,20.579999923706055,17.154245376586914,95300,,,,,,,,
2021-02-17,20.5,20.700000762939453,20.3799991607666,20.469999313354492,17.06255531311035,62800,,,,,,,,
2021-02-18,20.31999969482422,20.780000686645508,20.149999618530273,20.149999618530273,16.795820236206055,65100,,,,,,,,
2021-02-19,20.170000076293945,20.65999984741211,20.170000076293945,20.65999984741211,17.22092628479004,82000,,,,,,,,
2021-02-22,20.639999389648438,21.020000457763672,20.520000457763672,20.920000076293945,17.43764877319336,158500,,,,,,,,
2021-02-23,20.979999542236328,21.68000030517578,20.8799991607666,21.100000381469727,17.587682723999023,90300,,,,,,,,
2021-02-24,21.1299991607666,21.510000228881836,21.1299991607666,21.389999389648438,17.82941246032715,125600,,,,,,,,
2021-02-25,21.56999969482422,21.56999969482422,20.950000762939453,20.950000762939453,17.462657928466797,93100,,,,,,,,
2021-02-26,21.040000915527344,21.260000228881836,20.639999389648438,20.670000076293945,17.229263305664062,164800,,,,,,,,
2021-03-01,21.260000228881836,21.350000381469727,20.56999969482422,21.149999618530273,17.629364013671875,96000,,,,,,,,
2021-03-02,20.93000030517578,21.549999237060547,20.93000030517578,21.15999984741211,17.6376953125,106800,,,,,,,,
2021-03-03,21.34000015258789,22.31999969482422,21.34000015258789,21.68000030517578,18.071138381958008,113100,,,,,,,,
2021-03-04,21.780000686645508,22.329999923706055,21.209999084472656,21.489999771118164,17.912763595581055,119000,,,,,,,,
2021-03-05,22.09000015258789,22.350000381469727,21.549999237060547,22.309999465942383,18.596269607543945,125500,,,,,,,,
2021-03-08,22.799999237060547,23.450000762939453,22.329999923706055,23.329999923706055,19.44647789001465,109300,,,,,,,,
2021-03-09,23.229999542236328,23.31999969482422,22.260000228881836,22.950000762939453,19.129732131958008,103200,,,,,,,,
2021-03-10,23.06999969482422,23.709999084472656,22.780000686645508,23.68000030517578,19.73822021484375,104100,,,,,,,,
2021-03-11,23.6299991607666,23.68000030517578,23.280000686645508,23.600000381469727,19.67153549194336,98900,,,,,,,,
2021-03-12,23.829999923706055,24.59000015258789,23.780000686645508,24.280000686645508,20.23834228515625,113200,,,,,,,,
2021-03-15,24.530000686645508,24.729999542236328,23.139999389648438,23.540000915527344,19.62152671813965,105900,,,,,,,,
2021-03-16,23.260000228881836,23.450000762939453,22.690000534057617,23.25,19.379793167114258,61700,,,,,,,,
2021-03-17,23.43000030517578,23.649999618530273,22.989999771118164,23.260000228881836,19.388134002685547,66300,,,,,,,,
2021-03-18,23.440000534057617,24.139999389648438,23.280000686645508,23.329999923706055,19.44647789001465,73000,,,,,,,,
2021-03-19,23.239999771118164,23.989999771118164,22.829999923706055,23.850000381469727,19.87992286682129,425700,,,,,,,,
2021-03-22,24.059999465942383,24.059999465942383,22.709999084472656,22.979999542236328,19.154739379882812,100200,,,,,,,,
2021-03-23,22.649999618530273,23.540000915527344,22.229999542236328,22.350000381469727,18.62961196899414,78600,,,,,,,,
2021-03-24,22.6200008392334,23.59000015258789,22.34000015258789,22.350000381469727,18.62961196899414,74700,,,,,,,,
2021-03-25,22.280000686645508,23.149999618530273,22.1299991607666,22.920000076293945,19.104726791381836,63900,,,,,,,,
2021-03-26,23.239999771118164,23.790000915527344,22.950000762939453,23.790000915527344,19.829906463623047,71500,,,,,,,,
2021-03-29,23.790000915527344,23.979999542236328,23.079999923706055,23.1200008392334,19.271434783935547,182700,,,,,,,,
2021-03-30,23.399999618530273,23.8799991607666,23.399999618530273,23.709999084472656,19.763225555419922,130800,,,,,,,,
2021-03-31,23.719999313354492,23.93000030517578,23.5,23.639999389648438,19.704872131347656,176600,,,,,,,,
2021-04-01,23.489999771118164,23.829999923706055,23.25,23.760000228881836,19.804899215698242,74500,,,,,,,,
2021-04-05,24.0,24.229999542236328,23.600000381469727,24.030000686645508,20.029956817626953,97900,,,,,,,,
2021-04-06,23.979999542236328,24.260000228881836,23.809999465942383,24.149999618530273,20.129981994628906,109000,,,,,,,,
2021-04-07,24.209999084472656,24.389999389648438,23.860000610351562,23.940000534057617,19.95494270324707,103000,,,,,,,,
2021-04-08,24.030000686645508,24.059999465942383,23.59000015258789,24.010000228881836,20.013286590576172,82100,,,,,,,,
2021-04-09,24.100000381469727,24.260000228881836,23.940000534057617,24.18000030517578,20.154991149902344,50800,,,,,,,,
2021-04-12,24.309999465942383,24.5,24.139999389648438,24.399999618530273,20.338367462158203,50700,,,,,,,,
2021-04-13,24.290000915527344,24.290000915527344,23.559999465942383,23.6200008392334,19.68820571899414,42100,,,,,,,,
2021-04-14,23.549999237060547,24.0,23.520000457763672,23.770000457763672,19.813236236572266,67900,,,,,,,,
2021-04-15,23.670000076293945,23.75,23.139999389648438,23.68000030517578,19.73822021484375,74700,,,,,,,,
2021-04-16,23.950000762939453,23.950000762939453,23.469999313354492,23.780000686645508,19.82156753540039,62800,,,,,,,,
2021-04-19,23.969999313354492,23.969999313354492,23.209999084472656,23.440000534057617,19.53816795349121,63400,,,,,,,,
2021-04-20,23.280000686645508,23.290000915527344,22.489999771118164,22.600000381469727,18.837993621826172,54300,,,,,,,,
2021-04-21,22.559999465942383,23.139999389648438,22.559999465942383,23.040000915527344,19.204753875732422,57100,,,,,,,,
2021-04-22,23.049999237060547,23.079999923706055,22.489999771118164,22.520000457763672,18.771312713623047,78600,,,,,,,,
2021-04-23,22.579999923706055,23.3799991607666,22.579999923706055,23.18000030517578,19.321443557739258,153600,,,,,,,,
2021-04-26,23.40999984741211,23.6200008392334,22.93000030517578,23.030000686645508,19.19641876220703,114100,,,,,,,,
2021-04-27,23.309999465942383,23.309999465942383,22.700000762939453,23.010000228881836,19.179752349853516,110100,,,,,,,,
2021-04-28,23.290000915527344,23.329999923706055,22.920000076293945,23.329999923706055,19.44647789001465,124700,,,,,,,,
2021-04-29,23.43000030517578,23.770000457763672,23.299999237060547,23.479999542236328,19.57151222229004,104600,,,,,,,,
2021-04-30,23.360000610351562,23.709999084472656,23.209999084472656,23.559999465942383,19.638193130493164,197200,,,,,,,,
2021-05-03,23.690000534057617,24.040000915527344,23.510000228881836,24.010000228881836,20.013286590576172,128700,,,,,,,,
2021-05-04,23.459999084472656,23.81999969482422,23.239999771118164,23.760000228881836,19.97964859008789,117800,,,,,,,,
2021-05-05,23.81999969482422,23.989999771118164,23.260000228881836,23.440000534057617,19.71056365966797,95400,,,,,,,,
2021-05-06,23.520000457763672,23.68000030517578,23.200000762939453,23.68000030517578,19.91238021850586,118000,,,,,,,,
2021-05-07,23.3799991607666,23.760000228881836,23.3799991607666,23.65999984741211,19.89556121826172,49600,,,,,,,,
2021-05-10,23.770000457763672,24.020000457763672,23.329999923706055,23.329999923706055,19.61806297302246,73800,,,,,,,,
2021-05-11,23.170000076293945,23.389999389648438,22.860000610351562,22.950000762939453,19.29852294921875,66800,,,,,,,,
2021-05-12,23.1299991607666,23.31999969482422,22.489999771118164,22.530000686645508,18.945350646972656,71700,,,,,,,,
2021-05-13,22.489999771118164,23.34000015258789,22.440000534057617,23.219999313354492,19.52556800842285,114700,,,,,,,,
2021-05-14,23.399999618530273,23.729999542236328,23.149999618530273,23.729999542236328,19.954421997070312,73000,,,,,,,,
2021-05-17,23.670000076293945,23.739999771118164,23.360000610351562,23.56999969482422,19.819881439208984,65900,,,,,,,,
2021-05-18,23.6200008392334,23.75,23.25,23.290000915527344,19.584430694580078,66900,,,,,,,,
2021-05-19,23.110000610351562,23.280000686645508,22.479999542236328,23.200000762939453,19.50874900817871,94900,,,,,,,,
2021-05-20,23.049999237060547,23.209999084472656,22.760000228881836,23.18000030517578,19.49193572998047,74400,,,,,,,,
2021-05-21,23.459999084472656,23.739999771118164,23.360000610351562,23.559999465942383,19.811471939086914,77600,,,,,,,,
2021-05-24,23.639999389648438,23.670000076293945,23.25,23.329999923706055,19.61806297302246,96500,,,,,,,,
2021-05-25,23.299999237060547,23.389999389648438,22.530000686645508,22.530000686645508,18.945350646972656,102200,,,,,,,,
2021-05-26,22.520000457763672,23.030000686645508,22.389999389648438,23.0,19.340572357177734,55200,,,,,,,,
2021-05-27,23.329999923706055,23.489999771118164,23.190000534057617,23.270000457763672,19.567609786987305,78400,,,,,,,,
2021-05-28,23.270000457763672,23.329999923706055,22.829999923706055,23.299999237060547,19.592836380004883,44700,,,,,,,,
2021-06-01,23.3799991607666,23.709999084472656,23.299999237060547,23.559999465942383,19.811471939086914,62500,,,,,,,,
2021-06-02,23.719999313354492,23.719999313354492,23.06999969482422,23.139999389648438,19.458293914794922,51500,,,,,,,,
2021-06-03,23.18000030517578,23.399999618530273,23.06999969482422,23.260000228881836,19.5592041015625,46800,,,,,,,,
2021-06-04,23.260000228881836,23.260000228881836,22.979999542236328,23.190000534057617,19.50034523010254,44500,,,,,,,,
2021-06-07,23.229999542236328,23.31999969482422,23.049999237060547,23.239999771118164,19.542387008666992,63800,,,,,,,,
2021-06-08,23.1299991607666,23.389999389648438,22.809999465942383,23.25,19.55079460144043,59300,,,,,,,,
2021-06-09,23.010000228881836,23.100000381469727,22.93000030517578,22.940000534057617,19.290115356445312,81400,,,,,,,,
2021-06-10,23.260000228881836,23.260000228881836,22.389999389648438,22.389999389648438,18.827625274658203,126700,,,,,,,,
2021-06-11,22.600000381469727,22.719999313354492,22.31999969482422,22.399999618530273,18.83603286743164,132100,,,,,,,,
2021-06-14,22.360000610351562,22.5,22.049999237060547,22.260000228881836,18.718307495117188,112800,,,,,,,,
2021-06-15,22.43000030517578,22.75,22.18000030517578,22.59000015258789,18.995803833007812,123500,,,,,,,,
2021-06-16,22.5,22.979999542236328,22.239999771118164,22.829999923706055,19.197622299194336,103800,,,,,,,,
2021-06-17,22.979999542236328,22.979999542236328,21.979999542236328,22.010000228881836,18.508085250854492,71100,,,,,,,,
2021-06-18,21.56999969482422,21.84000015258789,21.100000381469727,21.100000381469727,17.742870330810547,284600,,,,,,,,
2021-06-21,21.389999389648438,21.90999984741211,21.3799991607666,21.760000228881836,18.297863006591797,199300,,,,,,,,
2021-06-22,21.75,21.75,21.329999923706055,21.579999923706055,18.146499633789062,91100,,,,,,,,
2021-06-23,21.65999984741211,21.860000610351562,21.559999465942383,21.610000610351562,18.171728134155273,83400,,,,,,,,
2021-06-24,21.790000915527344,22.450000762939453,21.6299991607666,22.40999984741211,18.844444274902344,142500,,,,,,,,
2021-06-25,22.450000762939453,22.639999389648438,21.75,22.1200008392334,18.60057830810547,439300,,,,,,,,
2021-06-28,22.0,22.579999923706055,21.549999237060547,21.809999465942383,18.33990478515625,115600,,,,,,,,
2021-06-29,22.010000228881836,22.110000610351562,21.700000762939453,21.75,18.289451599121094,84800,,,,,,,,
2021-06-30,21.579999923706055,21.950000762939453,21.579999923706055,21.709999084472656,18.255817413330078,310700,,,,,,,,
2021-07-01,21.84000015258789,22.06999969482422,21.739999771118164,21.979999542236328,18.48285484313965,153700,,,,,,,,
2021-07-02,21.899999618530273,21.93000030517578,21.65999984741211,21.719999313354492,18.26422691345215,75000,,,,,,,,
2021-07-06,21.709999084472656,21.75,20.809999465942383,21.09000015258789,17.734466552734375,110400,,,,,,,,
2021-07-07,20.790000915527344,21.270000457763672,20.649999618530273,20.709999084472656,17.414920806884766,105400,,,,,,,,
2021-07-08,20.229999542236328,21.280000686645508,20.1200008392334,20.290000915527344,17.061742782592773,163700,,,,,,,,
2021-07-09,20.780000686645508,21.18000030517578,20.719999313354492,21.18000030517578,17.810144424438477,92200,,,,,,,,
2021-07-12,21.059999465942383,21.270000457763672,20.850000381469727,21.110000610351562,17.751279830932617,100200,,,,,,,,
2021-07-13,21.040000915527344,21.190000534057617,20.68000030517578,20.700000762939453,17.406511306762695,83200,,,,,,,,
2021-07-14,20.809999465942383,21.190000534057617,20.579999923706055,20.690000534057617,17.39810562133789,85900,,,,,,,,
2021-07-15,20.639999389648438,21.100000381469727,20.520000457763672,21.09000015258789,17.734466552734375,160400,,,,,,,,
2021-07-16,21.170000076293945,21.329999923706055,20.540000915527344,20.579999923706055,17.305606842041016,68400,,,,,,,,
2021-07-19,20.260000228881836,20.260000228881836,19.600000381469727,19.709999084472656,16.57403564453125,114800,,,,,,,,
2021-07-20,19.700000762939453,20.700000762939453,19.600000381469727,20.209999084472656,16.994474411010742,139600,,,,,,,,
2021-07-21,20.510000228881836,20.81999969482422,20.5,20.56999969482422,17.297195434570312,61300,,,,,,,,
2021-07-22,20.5,20.670000076293945,19.84000015258789,19.8700008392334,16.708572387695312,159700,,,,,,,,
2021-07-23,20.149999618530273,20.860000610351562,19.770000457763672,20.110000610351562,16.910385131835938,94600,,,,,,,,
2021-07-26,20.399999618530273,20.84000015258789,20.149999618530273,20.520000457763672,17.255155563354492,86600,,,,,,,,
2021-07-27,20.510000228881836,21.0,20.25,20.450000762939453,17.1962947845459,129000,,,,,,,,
2021-07-28,20.549999237060547,21.059999465942383,20.260000228881836,20.829999923706055,17.515830993652344,84400,,,,,,,,
2021-07-29,20.360000610351562,20.8700008392334,20.360000610351562,20.780000686645508,17.47378921508789,89200,,,,,,,,
2021-07-30,20.760000228881836,21.09000015258789,20.760000228881836,21.030000686645508,17.684009552001953,141700,,,,,,,,
2021-08-02,21.209999084472656,21.670000076293945,20.389999389648438,20.690000534057617,17.39810562133789,241200,,,,,,,,
2021-08-03,20.889999389648438,21.459999084472656,20.510000228881836,21.34000015258789,17.944686889648438,186300,,,,,,,,
2021-08-04,20.989999771118164,21.260000228881836,20.979999542236328,20.979999542236328,17.641963958740234,130200,,,,,,,,
2021-08-05,20.969999313354492,21.110000610351562,20.6200008392334,20.860000610351562,17.718408584594727,99600,,,,,,,,
2021-08-06,21.209999084472656,21.809999465942383,21.18000030517578,21.649999618530273,18.389434814453125,119000,,,,,,,,
2021-08-09,21.600000381469727,21.700000762939453,21.18000030517578,21.190000534057617,17.998706817626953,49200,,,,,,,,
2021-08-10,21.209999084472656,21.510000228881836,21.040000915527344,21.450000762939453,18.219552993774414,36200,,,,,,,,
2021-08-11,21.549999237060547,21.780000686645508,21.3700008392334,21.780000686645508,18.499858856201172,54400,,,,,,,,
2021-08-12,21.850000381469727,21.8700008392334,21.530000686645508,21.6200008392334,18.36394691467285,44900,,,,,,,,
2021-08-13,21.579999923706055,21.579999923706055,21.09000015258789,21.229999542236328,18.032684326171875,121400,,,,,,,,
2021-08-16,21.209999084472656,21.329999923706055,20.579999923706055,21.229999542236328,18.032684326171875,80900,,,,,,,,
2021-08-17,21.06999969482422,21.270000457763672,20.770000457763672,20.899999618530273,17.752384185791016,70400,,,,,,,,
2021-08-18,20.8799991607666,21.020000457763672,20.559999465942383,20.559999465942383,17.46358871459961,65300,,,,,,,,
2021-08-19,20.329999923706055,20.579999923706055,20.139999389648438,20.43000030517578,17.353168487548828,51300,,,,,,,,
2021-08-20,20.350000381469727,20.860000610351562,20.25,20.75,17.624977111816406,99800,,,,,,,,
2021-08-23,20.8700008392334,20.93000030517578,20.68000030517578,20.799999237060547,17.66744613647461,49600,,,,,,,,
2021-08-24,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,17.58250617980957,50600,,,,,,,,
2021-08-25,20.75,20.969999313354492,20.700000762939453,20.719999313354492,17.5994930267334,45200,,,,,,,,
2021-08-26,20.809999465942383,20.8799991607666,20.549999237060547,20.56999969482422,17.472084045410156,47400,,,,,,,,
2021-08-27,20.700000762939453,21.239999771118164,20.600000381469727,21.209999084472656,18.015697479248047,60400,,,,,,,,
2021-08-30,21.190000534057617,21.190000534057617,20.719999313354492,20.760000228881836,17.633466720581055,50000,,,,,,,,
2021-08-31,20.8700008392334,21.030000686645508,20.709999084472656,20.940000534057617,17.786361694335938,54400,,,,,,,,
2021-09-01,21.020000457763672,21.020000457763672,20.520000457763672,20.780000686645508,17.650461196899414,41300,,,,,,,,
2021-09-02,20.75,20.93000030517578,20.40999984741211,20.670000076293945,17.557025909423828,64900,,,,,,,,
2021-09-03,20.6200008392334,20.719999313354492,20.440000534057617,20.6299991607666,17.523048400878906,42500,,,,,,,,
2021-09-07,20.709999084472656,20.780000686645508,20.43000030517578,20.459999084472656,17.378652572631836,55700,,,,,,,,
2021-09-08,20.31999969482422,20.610000610351562,20.309999465942383,20.459999084472656,17.378652572631836,74200,,,,,,,,
2021-09-09,20.440000534057617,20.75,20.309999465942383,20.450000762939453,17.370159149169922,93900,,,,,,,,
2021-09-10,20.549999237060547,20.59000015258789,20.100000381469727,20.110000610351562,17.081361770629883,67800,,,,,,,,
2021-09-13,20.200000762939453,20.329999923706055,20.049999237060547,20.299999237060547,17.242748260498047,78400,,,,,,,,
2021-09-14,20.31999969482422,20.360000610351562,19.84000015258789,19.90999984741211,16.911483764648438,75200,,,,,,,,
2021-09-15,19.950000762939453,20.200000762939453,19.81999969482422,20.200000762939453,17.15781021118164,67600,,,,,,,,
2021-09-16,20.209999084472656,20.299999237060547,19.90999984741211,20.110000610351562,17.081361770629883,63800,,,,,,,,
2021-09-17,20.110000610351562,20.459999084472656,20.049999237060547,20.43000030517578,17.353168487548828,286700,,,,,,,,
2021-09-20,19.850000381469727,20.479999542236328,19.649999618530273,20.0,16.987926483154297,95500,,,,,,,,
2021-09-21,20.149999618530273,20.149999618530273,19.889999389648438,19.989999771118164,16.979434967041016,63900,,,,,,,,
2021-09-22,20.209999084472656,20.6200008392334,20.1200008392334,20.3799991607666,17.310699462890625,94800,,,,,,,,
2021-09-23,20.610000610351562,21.139999389648438,20.540000915527344,20.950000762939453,17.794857025146484,61700,,,,,,,,
2021-09-24,20.899999618530273,21.260000228881836,19.75,21.15999984741211,17.973230361938477,57100,,,,,,,,
2021-09-27,21.229999542236328,22.219999313354492,21.229999542236328,21.889999389648438,18.593290328979492,92700,,,,,,,,
2021-09-28,21.8700008392334,22.049999237060547,21.530000686645508,21.6299991607666,18.3724422454834,90000,,,,,,,,
2021-09-29,21.829999923706055,21.940000534057617,21.649999618530273,21.84000015258789,18.550819396972656,81700,,,,,,,,
2021-09-30,21.8700008392334,21.889999389648438,21.440000534057617,21.479999542236328,18.24503517150879,126100,,,,,,,,
2021-10-01,21.6299991607666,22.020000457763672,21.540000915527344,21.90999984741211,18.61027717590332,78900,,,,,,,,
2021-10-04,21.979999542236328,22.030000686645508,21.770000457763672,21.90999984741211,18.61027717590332,52100,,,,,,,,
2021-10-05,22.1200008392334,22.1200008392334,21.84000015258789,21.959999084472656,18.652742385864258,39700,,,,,,,,
2021-10-06,21.90999984741211,21.90999984741211,21.639999389648438,21.799999237060547,18.516841888427734,100800,,,,,,,,
2021-10-07,21.950000762939453,22.100000381469727,21.850000381469727,21.989999771118164,18.678224563598633,75700,,,,,,,,
2021-10-08,22.030000686645508,22.200000762939453,21.809999465942383,22.06999969482422,18.746179580688477,44600,,,,,,,,
2021-10-11,22.200000762939453,22.260000228881836,21.799999237060547,21.829999923706055,18.54232406616211,49300,,,,,,,,
2021-10-12,21.850000381469727,21.8799991607666,21.700000762939453,21.809999465942383,18.52533721923828,35800,,,,,,,,
2021-10-13,21.93000030517578,21.979999542236328,21.510000228881836,21.760000228881836,18.482866287231445,63000,,,,,,,,
2021-10-14,21.959999084472656,22.020000457763672,21.700000762939453,22.010000228881836,18.695215225219727,70800,,,,,,,,
2021-10-15,22.350000381469727,22.3799991607666,21.93000030517578,21.940000534057617,18.635757446289062,65300,,,,,,,,
2021-10-18,21.860000610351562,21.989999771118164,21.68000030517578,21.719999313354492,18.448890686035156,63200,,,,,,,,
2021-10-19,21.8700008392334,21.940000534057617,21.600000381469727,21.889999389648438,18.593290328979492,48600,,,,,,,,
2021-10-20,21.84000015258789,22.280000686645508,21.84000015258789,22.170000076293945,18.83112144470215,48800,,,,,,,,
2021-10-21,22.139999389648438,22.229999542236328,21.860000610351562,22.040000915527344,18.7206974029541,59600,,,,,,,,
2021-10-22,22.030000686645508,22.219999313354492,21.989999771118164,22.100000381469727,18.77166175842285,42100,,,,,,,,
2021-10-25,21.979999542236328,22.030000686645508,21.809999465942383,21.969999313354492,18.66124153137207,101400,,,,,,,,
2021-10-26,21.950000762939453,22.329999923706055,21.440000534057617,22.010000228881836,18.695215225219727,75800,,,,,,,,
2021-10-27,22.010000228881836,22.170000076293945,21.799999237060547,22.030000686645508,18.712202072143555,97600,,,,,,,,
2021-10-28,22.059999465942383,22.280000686645508,22.059999465942383,22.239999771118164,18.89057731628418,73500,,,,,,,,
2021-10-29,22.200000762939453,22.540000915527344,21.979999542236328,22.530000686645508,19.13690185546875,86900,,,,,,,,
2021-11-01,22.670000076293945,23.15999984741211,22.670000076293945,23.149999618530273,19.663522720336914,70200,,,,,,,,
2021-11-02,23.1200008392334,23.25,22.8700008392334,23.030000686645508,19.561601638793945,78100,,,,,,,,
2021-11-03,22.940000534057617,23.719999313354492,22.760000228881836,23.59000015258789,20.037267684936523,60500,,,,,,,,
2021-11-04,23.34000015258789,23.559999465942383,22.940000534057617,23.270000457763672,19.9429874420166,87800,,,,,,,,
2021-11-05,23.450000762939453,24.049999237060547,23.450000762939453,23.959999084472656,20.534339904785156,78000,,,,,,,,
2021-11-08,23.940000534057617,24.059999465942383,23.68000030517578,23.90999984741211,20.491485595703125,52700,,,,,,,,
2021-11-09,23.600000381469727,24.110000610351562,23.079999923706055,23.979999542236328,20.551477432250977,104000,,,,,,,,
2021-11-10,24.020000457763672,24.440000534057617,24.020000457763672,24.360000610351562,20.877147674560547,65200,,,,,,,,
2021-11-11,24.450000762939453,24.479999542236328,24.010000228881836,24.43000030517578,20.937137603759766,112500,,,,,,,,
2021-11-12,24.420000076293945,24.420000076293945,23.6299991607666,23.799999237060547,20.397207260131836,126300,,,,,,,,
2021-11-15,24.25,24.25,23.450000762939453,23.68000030517578,20.29437255859375,83100,,,,,,,,
2021-11-16,23.860000610351562,23.860000610351562,23.420000076293945,23.700000762939453,20.311511993408203,88700,,,,,,,,
2021-11-17,23.8799991607666,23.8799991607666,23.239999771118164,23.600000381469727,20.225812911987305,64400,,,,,,,,
2021-11-18,23.56999969482422,23.65999984741211,23.389999389648438,23.600000381469727,20.225812911987305,99400,,,,,,,,
2021-11-19,23.31999969482422,23.350000381469727,22.969999313354492,23.260000228881836,19.934419631958008,114300,,,,,,,,
2021-11-22,23.579999923706055,23.989999771118164,23.459999084472656,23.510000228881836,20.1486759185791,81300,,,,,,,,
2021-11-23,23.68000030517578,23.899999618530273,23.5,23.889999389648438,20.47434425354004,72200,,,,,,,,
2021-11-24,23.81999969482422,23.899999618530273,23.68000030517578,23.719999313354492,20.32864761352539,71500,,,,,,,,
2021-11-26,22.989999771118164,23.31999969482422,22.149999618530273,22.6200008392334,19.385921478271484,91100,,,,,,,,
2021-11-29,22.899999618530273,22.899999618530273,22.260000228881836,22.459999084472656,19.248796463012695,95900,,,,,,,,
