date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2020-12-14,43.90999984741211,44.04999923706055,42.529998779296875,42.790000915527344,39.15044403076172,651200,,,,,,,,
2020-12-15,43.15999984741211,44.880001068115234,42.599998474121094,44.86000061035156,41.04438400268555,1127800,,,,,,,,
2020-12-16,45.38999938964844,46.150001525878906,44.209999084472656,45.90999984741211,42.005069732666016,766000,,,,,,,,
2020-12-17,45.869998931884766,45.869998931884766,44.27000045776367,44.599998474121094,40.80648422241211,645100,,,,,,,,
2020-12-18,44.720001220703125,45.540000915527344,43.459999084472656,43.97999954223633,40.239227294921875,2100000,,,,,,,,
2020-12-21,43.65999984741211,44.43000030517578,42.619998931884766,44.38999938964844,40.614356994628906,843900,,,,,,,,
2020-12-22,44.47999954223633,44.47999954223633,43.380001068115234,43.810001373291016,40.08369827270508,385000,,,,,,,,
2020-12-23,44.0,44.88999938964844,44.0,44.18000030517578,40.422210693359375,421600,,,,,,,,
2020-12-24,44.5099983215332,44.5099983215332,43.43000030517578,43.90999984741211,40.17517852783203,129100,,,,,,,,
2020-12-28,44.279998779296875,44.65999984741211,43.58000183105469,43.66999816894531,39.955596923828125,247200,,,,,,,,
2020-12-29,43.63999938964844,43.900001525878906,42.7400016784668,42.79999923706055,39.15959548950195,475100,,,,,,,,
2020-12-30,42.810001373291016,43.4900016784668,42.810001373291016,43.099998474121094,39.43407440185547,339000,,,,,,,,
2020-12-31,43.119998931884766,43.439998626708984,42.47999954223633,43.20000076293945,39.52557373046875,437100,,,,,,,,
2021-01-04,43.540000915527344,43.56999969482422,41.2400016784668,42.15999984741211,38.574039459228516,658600,,,,,,,,
2021-01-05,42.29999923706055,43.2599983215332,42.220001220703125,42.63999938964844,39.01321029663086,764200,,,,,,,,
2021-01-06,43.63999938964844,45.779998779296875,43.619998931884766,45.38999938964844,41.529300689697266,1071800,,,,,,,,
2021-01-07,45.779998779296875,47.36000061035156,45.779998779296875,47.08000183105469,43.0755615234375,721700,,,,,,,,
2021-01-08,47.029998779296875,48.02000045776367,46.52000045776367,47.91999816894531,43.8441047668457,1200300,,,,,,,,
2021-01-11,47.279998779296875,48.83000183105469,47.029998779296875,48.63999938964844,44.50286865234375,1022400,,,,,,,,
2021-01-12,48.81999969482422,49.529998779296875,47.7400016784668,48.36000061035156,44.24668884277344,636400,,,,,,,,
2021-01-13,48.63999938964844,48.63999938964844,47.2400016784668,48.16999816894531,44.072853088378906,745900,,,,,,,,
2021-01-14,48.630001068115234,48.97999954223633,48.029998779296875,48.470001220703125,44.347320556640625,507600,,,,,,,,
2021-01-15,47.709999084472656,48.54999923706055,47.599998474121094,48.099998474121094,44.00879669189453,490500,,,,,,,,
2021-01-19,47.95000076293945,48.08000183105469,46.83000183105469,47.2599983215332,43.24024200439453,995700,,,,,,,,
2021-01-20,47.20000076293945,48.4900016784668,47.13999938964844,48.36000061035156,44.24668884277344,880800,,,,,,,,
2021-01-21,48.68000030517578,49.0,46.349998474121094,46.790000915527344,42.81022644042969,1157100,,,,,,,,
2021-01-22,46.150001525878906,46.349998474121094,42.56999969482422,45.810001373291016,41.91358184814453,1901800,,,,,,,,
2021-01-25,45.22999954223633,45.33000183105469,44.02000045776367,44.97999954223633,41.1541748046875,559900,,,,,,,,
2021-01-26,45.38999938964844,45.38999938964844,43.40999984741211,43.529998779296875,39.827510833740234,736400,,,,,,,,
2021-01-27,42.40999984741211,42.939998626708984,41.20000076293945,42.33000183105469,38.729576110839844,906000,,,,,,,,
2021-01-28,43.0,44.56999969482422,42.58000183105469,43.68000030517578,39.96474838256836,953400,,,,,,,,
2021-01-29,43.439998626708984,43.790000915527344,41.61000061035156,41.83000183105469,38.27210235595703,789000,,,,,,,,
2021-02-01,41.97999954223633,43.400001525878906,41.95000076293945,43.220001220703125,39.54387664794922,717800,,,,,,,,
2021-02-02,43.88999938964844,44.27000045776367,43.189998626708984,43.68000030517578,39.96474838256836,761500,,,,,,,,
2021-02-03,43.310001373291016,43.7599983215332,42.08000183105469,42.34000015258789,38.73872375488281,997100,,,,,,,,
2021-02-04,42.400001525878906,44.20000076293945,42.099998474121094,43.88999938964844,40.156883239746094,677800,,,,,,,,
2021-02-05,44.52000045776367,44.52000045776367,43.2599983215332,43.66999816894531,39.955596923828125,444900,,,,,,,,
2021-02-08,43.720001220703125,44.65999984741211,43.459999084472656,44.630001068115234,40.83394241333008,360000,,,,,,,,
2021-02-09,44.68000030517578,45.189998626708984,43.720001220703125,45.029998779296875,41.19992446899414,434800,,,,,,,,
2021-02-10,45.22999954223633,45.790000915527344,44.52000045776367,44.72999954223633,40.925437927246094,552400,,,,,,,,
2021-02-11,44.650001525878906,44.9900016784668,43.7599983215332,44.5,40.71500778198242,943200,,,,,,,,
2021-02-12,44.119998931884766,44.43000030517578,43.369998931884766,43.529998779296875,39.827510833740234,669800,,,,,,,,
2021-02-16,43.56999969482422,45.0099983215332,43.560001373291016,44.58000183105469,40.788204193115234,706500,,,,,,,,
2021-02-17,44.20000076293945,45.150001525878906,44.20000076293945,44.45000076293945,40.66925811767578,467800,,,,,,,,
2021-02-18,44.2599983215332,44.2599983215332,42.90999984741211,43.380001068115234,39.69025802612305,573600,,,,,,,,
2021-02-19,41.220001220703125,44.47999954223633,40.349998474121094,44.220001220703125,40.458824157714844,1255000,,,,,,,,
2021-02-22,43.849998474121094,44.29999923706055,43.220001220703125,43.29999923706055,39.61705780029297,892600,,,,,,,,
2021-02-23,43.4900016784668,43.93000030517578,41.849998474121094,42.63999938964844,39.01321029663086,952700,,,,,,,,
2021-02-24,42.650001525878906,43.68000030517578,42.369998931884766,43.2400016784668,39.562171936035156,1062400,,,,,,,,
2021-02-25,43.619998931884766,43.95000076293945,40.54999923706055,41.20000076293945,37.69568634033203,1345700,,,,,,,,
2021-02-26,41.130001068115234,42.25,40.869998931884766,41.22999954223633,37.723140716552734,1219100,,,,,,,,
2021-03-01,42.130001068115234,43.439998626708984,41.83000183105469,43.38999938964844,39.69941329956055,1022900,,,,,,,,
2021-03-02,43.36000061035156,43.599998474121094,42.27000045776367,42.310001373291016,38.71127700805664,1165100,,,,,,,,
2021-03-03,42.5099983215332,43.650001525878906,41.849998474121094,42.529998779296875,38.91256332397461,1185200,,,,,,,,
2021-03-04,42.290000915527344,42.72999954223633,40.36000061035156,41.2400016784668,37.73228073120117,1221700,,,,,,,,
2021-03-05,42.29999923706055,42.439998626708984,39.619998931884766,42.27000045776367,38.67467498779297,1515500,,,,,,,,
2021-03-08,42.790000915527344,43.58000183105469,42.2400016784668,42.349998474121094,38.747867584228516,1102000,,,,,,,,
2021-03-09,42.189998626708984,43.04999923706055,41.439998626708984,42.52000045776367,39.05094909667969,879300,,,,,,,,
2021-03-10,42.54999923706055,44.150001525878906,42.29999923706055,44.0,40.41020584106445,882100,,,,,,,,
2021-03-11,44.2599983215332,45.5,43.810001373291016,45.4900016784668,41.77863311767578,1305600,,,,,,,,
2021-03-12,45.95000076293945,46.52000045776367,45.619998931884766,45.91999816894531,42.173545837402344,824600,,,,,,,,
2021-03-15,46.0,46.0,44.650001525878906,45.81999969482422,42.08171844482422,778600,,,,,,,,
2021-03-16,45.5099983215332,45.880001068115234,44.91999816894531,45.29999923706055,41.60413360595703,563100,,,,,,,,
2021-03-17,45.59000015258789,46.619998931884766,45.31999969482422,46.40999984741211,42.62358093261719,644800,,,,,,,,
2021-03-18,46.58000183105469,47.0099983215332,44.349998474121094,44.369998931884766,40.7500114440918,1004100,,,,,,,,
2021-03-19,43.689998626708984,44.869998931884766,42.880001068115234,43.5,39.95099639892578,2755900,,,,,,,,
2021-03-22,43.13999938964844,43.13999938964844,42.29999923706055,42.790000915527344,39.29891586303711,1283500,,,,,,,,
2021-03-23,42.36000061035156,43.150001525878906,42.0,42.38999938964844,38.93155288696289,1169500,,,,,,,,
2021-03-24,42.9900016784668,43.689998626708984,41.83000183105469,41.849998474121094,38.43561553955078,846500,,,,,,,,
2021-03-25,41.43000030517578,43.130001068115234,40.70000076293945,42.86000061035156,39.36320877075195,818100,,,,,,,,
2021-03-26,43.54999923706055,44.439998626708984,42.66999816894531,44.41999816894531,40.79593276977539,700500,,,,,,,,
2021-03-29,43.900001525878906,45.25,43.63999938964844,44.68000030517578,41.03472900390625,1102900,,,,,,,,
2021-03-30,45.0,45.900001525878906,44.790000915527344,45.650001525878906,41.92558288574219,1159000,,,,,,,,
2021-03-31,45.66999816894531,48.02000045776367,45.66999816894531,47.4900016784668,43.615474700927734,1442700,,,,,,,,
2021-04-01,47.709999084472656,47.95000076293945,45.88999938964844,46.630001068115234,42.82562255859375,1341500,,,,,,,,
2021-04-05,47.130001068115234,48.349998474121094,46.779998779296875,48.27000045776367,44.33182907104492,786300,,,,,,,,
2021-04-06,48.22999954223633,48.36000061035156,47.689998626708984,47.97999954223633,44.06547927856445,1055600,,,,,,,,
2021-04-07,48.029998779296875,48.72999954223633,47.68000030517578,48.56999969482422,44.607357025146484,993400,,,,,,,,
2021-04-08,48.5,49.650001525878906,48.18000030517578,49.63999938964844,45.590057373046875,1006700,,,,,,,,
2021-04-09,49.58000183105469,49.90999984741211,49.209999084472656,49.900001525878906,45.82884216308594,1223500,,,,,,,,
2021-04-12,49.90999984741211,49.97999954223633,48.70000076293945,49.09000015258789,45.084930419921875,738600,,,,,,,,
2021-04-13,48.61000061035156,49.29999923706055,48.25,48.70000076293945,44.72674560546875,802700,,,,,,,,
2021-04-14,48.84000015258789,49.720001220703125,48.630001068115234,48.79999923706055,44.8185920715332,1017600,,,,,,,,
2021-04-15,49.0,49.0,48.099998474121094,48.79999923706055,44.8185920715332,1451600,,,,,,,,
2021-04-16,49.310001373291016,49.630001068115234,48.40999984741211,49.13999938964844,45.13084411621094,1399100,,,,,,,,
2021-04-19,48.84000015258789,50.0,48.77000045776367,49.9900016784668,45.9114990234375,1298300,,,,,,,,
2021-04-20,49.83000183105469,49.91999816894531,48.650001525878906,49.0099983215332,45.01145553588867,1153900,,,,,,,,
2021-04-21,48.70000076293945,50.099998474121094,48.310001373291016,50.060001373291016,45.975791931152344,856900,,,,,,,,
2021-04-22,50.209999084472656,51.27000045776367,49.91999816894531,50.5,46.37989807128906,1312500,,,,,,,,
2021-04-23,50.58000183105469,52.06999969482422,50.22999954223633,51.68000030517578,47.463619232177734,758600,,,,,,,,
2021-04-26,52.09000015258789,53.209999084472656,52.0,52.279998779296875,48.0146598815918,476100,,,,,,,,
2021-04-27,52.54999923706055,53.060001373291016,52.099998474121094,52.970001220703125,48.64836883544922,587000,,,,,,,,
2021-04-28,53.11000061035156,53.56999969482422,52.91999816894531,53.439998626708984,49.08002853393555,526600,,,,,,,,
2021-04-29,53.9900016784668,54.220001220703125,52.869998931884766,53.40999984741211,49.0524787902832,537600,,,,,,,,
2021-04-30,53.0,53.459999084472656,52.41999816894531,52.58000183105469,48.29019546508789,596300,,,,,,,,
2021-05-03,53.279998779296875,53.279998779296875,52.599998474121094,52.72999954223633,48.427955627441406,495800,,,,,,,,
2021-05-04,52.2400016784668,52.59000015258789,51.77000045776367,52.369998931884766,48.097320556640625,678000,,,,,,,,
2021-05-05,52.56999969482422,52.56999969482422,50.95000076293945,52.0,47.75751495361328,906600,,,,,,,,
2021-05-06,52.04999923706055,52.099998474121094,48.68000030517578,49.400001525878906,45.369632720947266,999200,,,,,,,,
2021-05-07,50.27000045776367,51.7400016784668,49.36000061035156,49.70000076293945,45.64515686035156,1208500,,,,,,,,
2021-05-10,49.380001068115234,49.56999969482422,48.060001373291016,48.15999984741211,44.23079299926758,1140900,,,,,,,,
2021-05-11,47.119998931884766,47.689998626708984,46.36000061035156,46.540000915527344,42.74297332763672,1622700,,,,,,,,
2021-05-12,46.5,47.13999938964844,45.869998931884766,46.060001373291016,42.3021354675293,1230500,,,,,,,,
2021-05-13,46.099998474121094,47.86000061035156,46.099998474121094,47.45000076293945,43.57872772216797,1291400,,,,,,,,
2021-05-14,47.58000183105469,47.77000045776367,46.869998931884766,47.529998779296875,43.65219497680664,1130600,,,,,,,,
2021-05-17,47.060001373291016,48.22999954223633,47.060001373291016,48.04999923706055,44.1297721862793,686000,,,,,,,,
2021-05-18,48.2599983215332,48.599998474121094,47.900001525878906,47.939998626708984,44.028743743896484,705300,,,,,,,,
2021-05-19,47.15999984741211,47.869998931884766,46.7599983215332,47.84000015258789,43.93690872192383,476900,,,,,,,,
2021-05-20,47.86000061035156,47.970001220703125,47.189998626708984,47.849998474121094,43.94608688354492,456500,,,,,,,,
2021-05-21,48.470001220703125,48.81999969482422,47.77000045776367,47.9900016784668,44.074668884277344,405800,,,,,,,,
2021-05-24,48.15999984741211,48.209999084472656,47.20000076293945,47.4900016784668,43.615474700927734,374900,,,,,,,,
2021-05-25,47.619998931884766,47.959999084472656,46.810001373291016,46.869998931884766,43.04603958129883,575000,,,,,,,,
2021-05-26,46.959999084472656,48.150001525878906,46.810001373291016,48.099998474121094,44.175697326660156,535800,,,,,,,,
2021-05-27,48.63999938964844,49.029998779296875,48.290000915527344,48.380001068115234,44.43284606933594,852000,,,,,,,,
2021-05-28,48.29999923706055,48.33000183105469,47.470001220703125,47.84000015258789,44.09184265136719,722900,,,,,,,,
2021-06-01,48.0,48.40999984741211,47.54999923706055,47.9900016784668,44.2300910949707,640100,,,,,,,,
2021-06-02,48.0,48.2400016784668,47.2599983215332,47.540000915527344,43.81534957885742,638900,,,,,,,,
2021-06-03,47.11000061035156,47.36000061035156,46.650001525878906,47.220001220703125,43.52041244506836,424900,,,,,,,,
2021-06-04,47.18000030517578,47.43000030517578,46.72999954223633,47.369998931884766,43.65866470336914,308000,,,,,,,,
2021-06-07,47.65999984741211,48.75,47.59000015258789,48.619998931884766,44.810733795166016,722300,,,,,,,,
2021-06-08,48.63999938964844,49.0,48.060001373291016,48.91999816894531,45.087223052978516,624000,,,,,,,,
2021-06-09,48.900001525878906,48.900001525878906,48.36000061035156,48.560001373291016,44.75543975830078,453300,,,,,,,,
2021-06-10,49.060001373291016,49.060001373291016,47.439998626708984,47.560001373291016,43.833778381347656,530700,,,,,,,,
2021-06-11,47.83000183105469,48.11000061035156,47.400001525878906,47.61000061035156,43.87986755371094,508300,,,,,,,,
2021-06-14,47.599998474121094,48.130001068115234,47.16999816894531,47.470001220703125,43.750831604003906,414600,,,,,,,,
2021-06-15,47.61000061035156,48.31999969482422,46.91999816894531,47.880001068115234,44.12870788574219,867600,,,,,,,,
2021-06-16,47.61000061035156,48.16999816894531,47.290000915527344,47.88999938964844,44.13793182373047,645500,,,,,,,,
2021-06-17,47.849998474121094,47.849998474121094,46.119998931884766,46.16999816894531,42.55268096923828,402100,,,,,,,,
2021-06-18,45.59000015258789,46.34000015258789,44.31999969482422,44.65999984741211,41.16099166870117,1214300,,,,,,,,
2021-06-21,45.310001373291016,46.0,45.09000015258789,45.95000076293945,42.349918365478516,598800,,,,,,,,
2021-06-22,45.66999816894531,46.630001068115234,45.349998474121094,46.290000915527344,42.66328048706055,509400,,,,,,,,
2021-06-23,46.400001525878906,46.56999969482422,46.02000045776367,46.06999969482422,42.460514068603516,379600,,,,,,,,
2021-06-24,46.310001373291016,46.380001068115234,45.7400016784668,46.2400016784668,42.6171989440918,330900,,,,,,,,
2021-06-25,46.40999984741211,47.380001068115234,46.349998474121094,46.93000030517578,43.253135681152344,1320000,,,,,,,,
2021-06-28,46.95000076293945,47.209999084472656,45.25,45.970001220703125,42.36836242675781,657500,,,,,,,,
2021-06-29,46.2599983215332,46.47999954223633,45.380001068115234,45.41999816894531,41.861446380615234,348600,,,,,,,,
2021-06-30,45.06999969482422,45.459999084472656,44.88999938964844,44.95000076293945,41.42826843261719,541100,,,,,,,,
2021-07-01,45.25,45.86000061035156,45.13999938964844,45.70000076293945,42.1195068359375,822000,,,,,,,,
2021-07-02,46.02000045776367,46.02000045776367,45.099998474121094,45.34000015258789,41.7877082824707,441700,,,,,,,,
2021-07-06,44.959999084472656,44.97999954223633,43.91999816894531,44.290000915527344,40.81998062133789,489000,,,,,,,,
2021-07-07,44.0,44.630001068115234,43.619998931884766,43.7400016784668,40.31306838989258,413000,,,,,,,,
2021-07-08,43.0099983215332,44.04999923706055,42.779998779296875,43.20000076293945,39.81537628173828,641600,,,,,,,,
2021-07-09,43.849998474121094,44.040000915527344,43.54999923706055,43.91999816894531,40.47896194458008,452700,,,,,,,,
2021-07-12,43.5,45.04999923706055,43.099998474121094,44.83000183105469,41.31766891479492,682500,,,,,,,,
2021-07-13,44.36000061035156,44.630001068115234,43.86000061035156,43.91999816894531,40.47896194458008,752000,,,,,,,,
2021-07-14,44.22999954223633,44.720001220703125,43.7400016784668,44.18000030517578,40.71859359741211,448400,,,,,,,,
2021-07-15,43.689998626708984,44.790000915527344,43.5099983215332,44.400001525878906,40.92136001586914,443800,,,,,,,,
2021-07-16,44.77000045776367,44.790000915527344,43.84000015258789,43.91999816894531,40.47896194458008,529500,,,,,,,,
2021-07-19,42.88999938964844,43.5099983215332,42.130001068115234,42.439998626708984,39.114925384521484,651600,,,,,,,,
2021-07-20,42.38999938964844,43.95000076293945,42.38999938964844,43.459999084472656,40.05500411987305,1016200,,,,,,,,
2021-07-21,43.880001068115234,44.869998931884766,43.880001068115234,44.0099983215332,40.56190872192383,456400,,,,,,,,
2021-07-22,43.70000076293945,43.90999984741211,42.849998474121094,43.29999923706055,39.90754699707031,306500,,,,,,,,
2021-07-23,43.689998626708984,43.959999084472656,43.4900016784668,43.75,40.32228469848633,307900,,,,,,,,
2021-07-26,44.0,44.47999954223633,43.529998779296875,43.7400016784668,40.31306838989258,258000,,,,,,,,
2021-07-27,43.150001525878906,43.83000183105469,42.959999084472656,43.52000045776367,40.11030197143555,364100,,,,,,,,
2021-07-28,43.880001068115234,44.77000045776367,43.36000061035156,44.290000915527344,40.81998062133789,430700,,,,,,,,
2021-07-29,44.790000915527344,45.400001525878906,44.41999816894531,45.040000915527344,41.51121520996094,424200,,,,,,,,
2021-07-30,44.77000045776367,45.91999816894531,44.66999816894531,45.16999816894531,41.63102722167969,595500,,,,,,,,
2021-08-02,45.59000015258789,46.439998626708984,44.869998931884766,44.9900016784668,41.46513366699219,1085200,,,,,,,,
2021-08-03,44.93000030517578,45.349998474121094,43.959999084472656,45.119998931884766,41.58494567871094,488900,,,,,,,,
2021-08-04,44.72999954223633,45.86000061035156,44.5099983215332,45.33000183105469,41.77849197387695,763100,,,,,,,,
2021-08-05,45.790000915527344,46.56999969482422,45.63999938964844,46.2400016784668,42.6171989440918,790100,,,,,,,,
2021-08-06,47.5,48.22999954223633,46.91999816894531,47.900001525878906,44.14714050292969,893000,,,,,,,,
2021-08-09,47.91999816894531,48.09000015258789,47.27000045776367,47.34000015258789,43.63102340698242,720700,,,,,,,,
2021-08-10,47.060001373291016,47.709999084472656,46.63999938964844,47.41999816894531,43.704742431640625,455900,,,,,,,,
2021-08-11,47.459999084472656,48.40999984741211,47.0099983215332,47.900001525878906,44.14714050292969,665400,,,,,,,,
2021-08-12,48.119998931884766,48.119998931884766,46.869998931884766,47.47999954223633,43.76005172729492,856900,,,,,,,,
2021-08-13,47.38999938964844,47.84000015258789,47.189998626708984,47.599998474121094,43.870643615722656,386000,,,,,,,,
2021-08-16,47.130001068115234,47.720001220703125,46.689998626708984,47.33000183105469,43.621795654296875,374300,,,,,,,,
2021-08-17,46.7400016784668,46.97999954223633,46.11000061035156,46.66999816894531,43.01350784301758,384600,,,,,,,,
2021-08-18,46.529998779296875,47.599998474121094,46.29999923706055,46.880001068115234,43.207061767578125,1129400,,,,,,,,
2021-08-19,46.2400016784668,46.63999938964844,45.650001525878906,45.84000015258789,42.24852752685547,443000,,,,,,,,
2021-08-20,45.689998626708984,46.75,45.529998779296875,46.709999084472656,43.05036926269531,455200,,,,,,,,
2021-08-23,46.939998626708984,47.0099983215332,46.41999816894531,46.790000915527344,43.12411117553711,456200,,,,,,,,
2021-08-24,46.88999938964844,47.56999969482422,46.88999938964844,47.2599983215332,43.557281494140625,256300,,,,,,,,
2021-08-25,47.290000915527344,47.619998931884766,47.099998474121094,47.119998931884766,43.42824172973633,397400,,,,,,,,
2021-08-26,47.04999923706055,47.290000915527344,46.43000030517578,46.459999084472656,42.819969177246094,340500,,,,,,,,
2021-08-27,46.400001525878906,47.709999084472656,46.400001525878906,47.619998931884766,43.88907241821289,490100,,,,,,,,
2021-08-30,47.81999969482422,47.81999969482422,46.779998779296875,46.810001373291016,43.14253234863281,275700,,,,,,,,
2021-08-31,46.70000076293945,47.41999816894531,46.65999984741211,47.08000183105469,43.55888748168945,515700,,,,,,,,
2021-09-01,47.279998779296875,47.36000061035156,46.5,46.91999816894531,43.41085433959961,383700,,,,,,,,
2021-09-02,47.150001525878906,47.150001525878906,46.52000045776367,47.130001068115234,43.605140686035156,405600,,,,,,,,
2021-09-03,46.95000076293945,47.040000915527344,46.4900016784668,46.86000061035156,43.355342864990234,388900,,,,,,,,
2021-09-07,46.689998626708984,47.13999938964844,46.34000015258789,46.400001525878906,42.929752349853516,470600,,,,,,,,
2021-09-08,46.04999923706055,46.5099983215332,45.93000030517578,46.15999984741211,42.70769119262695,430400,,,,,,,,
2021-09-09,46.11000061035156,46.650001525878906,46.060001373291016,46.099998474121094,42.65217590332031,514800,,,,,,,,
2021-09-10,46.43000030517578,46.43000030517578,45.040000915527344,45.08000183105469,41.70846939086914,404800,,,,,,,,
2021-09-13,45.439998626708984,45.90999984741211,45.04999923706055,45.869998931884766,42.439369201660156,454900,,,,,,,,
2021-09-14,45.959999084472656,45.959999084472656,44.47999954223633,44.560001373291016,41.22736358642578,636900,,,,,,,,
2021-09-15,44.47999954223633,44.7599983215332,43.7400016784668,44.45000076293945,41.12559127807617,701900,,,,,,,,
2021-09-16,44.72999954223633,45.16999816894531,44.380001068115234,44.540000915527344,41.2088508605957,440200,,,,,,,,
2021-09-17,44.7599983215332,45.02000045776367,43.97999954223633,44.349998474121094,41.033058166503906,1740000,,,,,,,,
2021-09-20,43.34000015258789,44.0,42.7400016784668,43.81999969482422,40.54269790649414,619400,,,,,,,,
2021-09-21,44.099998474121094,44.2599983215332,43.29999923706055,43.4900016784668,40.23738479614258,411400,,,,,,,,
2021-09-22,43.869998931884766,44.61000061035156,43.810001373291016,44.20000076293945,40.894287109375,287500,,,,,,,,
2021-09-23,44.66999816894531,45.33000183105469,44.5,44.77000045776367,41.42164611816406,309600,,,,,,,,
2021-09-24,44.650001525878906,44.97999954223633,44.34000015258789,44.41999816894531,41.09782409667969,325300,,,,,,,,
2021-09-27,44.75,45.88999938964844,44.63999938964844,45.5,42.097049713134766,462900,,,,,,,,
2021-09-28,45.66999816894531,45.689998626708984,44.470001220703125,44.4900016784668,41.162593841552734,556000,,,,,,,,
2021-09-29,44.58000183105469,44.93000030517578,44.25,44.66999816894531,41.329124450683594,504500,,,,,,,,
2021-09-30,45.06999969482422,45.15999984741211,44.0099983215332,44.0099983215332,40.71848678588867,447300,,,,,,,,
2021-10-01,44.36000061035156,45.88999938964844,44.22999954223633,45.5,42.097049713134766,447600,,,,,,,,
2021-10-04,45.5,46.060001373291016,44.880001068115234,45.040000915527344,41.67145538330078,357100,,,,,,,,
2021-10-05,45.220001220703125,45.650001525878906,44.619998931884766,44.9900016784668,41.62519836425781,376100,,,,,,,,
2021-10-06,44.599998474121094,44.720001220703125,43.9900016784668,44.70000076293945,41.35688018798828,390700,,,,,,,,
2021-10-07,45.0,45.90999984741211,44.97999954223633,45.400001525878906,42.004539489746094,516500,,,,,,,,
2021-10-08,45.5099983215332,46.34000015258789,45.38999938964844,45.90999984741211,42.47639465332031,457400,,,,,,,,
2021-10-11,46.099998474121094,46.77000045776367,45.79999923706055,46.36000061035156,42.892730712890625,390900,,,,,,,,
2021-10-12,46.29999923706055,47.279998779296875,46.15999984741211,47.22999954223633,43.697662353515625,544500,,,,,,,,
2021-10-13,47.38999938964844,47.779998779296875,46.77000045776367,47.689998626708984,44.12325668334961,452100,,,,,,,,
2021-10-14,48.0099983215332,49.08000183105469,47.9900016784668,48.959999084472656,45.298282623291016,579300,,,,,,,,
2021-10-15,49.709999084472656,49.81999969482422,49.06999969482422,49.11000061035156,45.43706512451172,843400,,,,,,,,
2021-10-18,48.939998626708984,49.33000183105469,48.619998931884766,48.77000045776367,45.122493743896484,495300,,,,,,,,
2021-10-19,48.95000076293945,48.97999954223633,48.369998931884766,48.83000183105469,45.178009033203125,385900,,,,,,,,
2021-10-20,48.83000183105469,49.790000915527344,48.779998779296875,49.709999084472656,45.992191314697266,528900,,,,,,,,
2021-10-21,49.58000183105469,49.91999816894531,49.20000076293945,49.54999923706055,45.84415054321289,285700,,,,,,,,
2021-10-22,49.5099983215332,49.93000030517578,48.9900016784668,49.029998779296875,45.36304473876953,281200,,,,,,,,
2021-10-25,49.11000061035156,49.619998931884766,48.77000045776367,49.41999816894531,45.723880767822266,371000,,,,,,,,
2021-10-26,49.560001373291016,49.91999816894531,49.220001220703125,49.220001220703125,45.53883361816406,256700,,,,,,,,
2021-10-27,48.900001525878906,49.310001373291016,48.0,48.02000045776367,44.4285774230957,352700,,,,,,,,
2021-10-28,48.380001068115234,48.439998626708984,47.40999984741211,47.650001525878906,44.08625793457031,504900,,,,,,,,
2021-10-29,47.59000015258789,48.34000015258789,47.59000015258789,48.0,44.41007614135742,416600,,,,,,,,
2021-11-01,48.25,49.540000915527344,48.029998779296875,49.369998931884766,45.67761993408203,343800,,,,,,,,
2021-11-02,49.40999984741211,49.79999923706055,49.0,49.04999923706055,45.38154220581055,438700,,,,,,,,
2021-11-03,48.959999084472656,49.04999923706055,47.72999954223633,47.83000183105469,44.25279235839844,701600,,,,,,,,
2021-11-04,47.970001220703125,48.13999938964844,46.75,47.189998626708984,43.6606559753418,568400,,,,,,,,
2021-11-05,49.70000076293945,49.70000076293945,47.9900016784668,48.16999816894531,44.56736373901367,559900,,,,,,,,
2021-11-08,48.29999923706055,48.779998779296875,47.599998474121094,47.95000076293945,44.36382293701172,379300,,,,,,,,
2021-11-09,47.70000076293945,47.70000076293945,46.439998626708984,46.4900016784668,43.01301193237305,416700,,,,,,,,
2021-11-10,46.560001373291016,47.31999969482422,46.439998626708984,47.11000061035156,43.58664321899414,583400,,,,,,,,
2021-11-11,47.04999923706055,47.52000045776367,46.88999938964844,46.9900016784668,43.47562026977539,329500,,,,,,,,
2021-11-12,47.11000061035156,47.11000061035156,46.22999954223633,46.380001068115234,42.91123962402344,218900,,,,,,,,
2021-11-15,46.61000061035156,46.72999954223633,46.099998474121094,46.349998474121094,42.88348388671875,846200,,,,,,,,
2021-11-16,46.29999923706055,46.540000915527344,45.880001068115234,46.09000015258789,42.64292907714844,590000,,,,,,,,
2021-11-17,45.810001373291016,46.20000076293945,45.02000045776367,45.560001373291016,42.152565002441406,647400,,,,,,,,
2021-11-18,45.56999969482422,45.709999084472656,44.81999969482422,44.9900016784668,41.62519836425781,555100,,,,,,,,
2021-11-19,44.54999923706055,45.7599983215332,44.540000915527344,45.349998474121094,41.9582633972168,909500,,,,,,,,
2021-11-22,45.7400016784668,46.16999816894531,45.04999923706055,45.06999969482422,41.699214935302734,579800,,,,,,,,
2021-11-23,45.290000915527344,45.7599983215332,44.9900016784668,45.459999084472656,42.06004333496094,709200,,,,,,,,
2021-11-24,45.31999969482422,45.77000045776367,45.209999084472656,45.5,42.097049713134766,484600,,,,,,,,
2021-11-26,44.220001220703125,44.56999969482422,42.25,42.86000061035156,39.654502868652344,492100,,,,,,,,
2021-11-29,43.369998931884766,43.4900016784668,42.040000915527344,42.15999984741211,39.00685501098633,609300,,,,,,,,
