date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2020-12-15,28.860000610351562,29.43000030517578,28.540000915527344,29.309999465942383,26.1035213470459,327500,,,,,,,,
2020-12-16,29.43000030517578,29.850000381469727,29.15999984741211,29.5,26.272737503051758,297700,,,,,,,,
2020-12-17,29.549999237060547,29.889999389648438,28.020000457763672,29.600000381469727,26.361793518066406,294100,,,,,,,,
2020-12-18,29.6200008392334,30.260000228881836,28.530000686645508,28.65999984741211,25.524627685546875,2057200,,,,,,,,
2020-12-21,28.549999237060547,29.0,28.200000762939453,28.549999237060547,25.426666259765625,433800,,,,,,,,
2020-12-22,28.780000686645508,29.049999237060547,28.110000610351562,28.260000228881836,25.168386459350586,230100,,,,,,,,
2020-12-23,28.31999969482422,29.360000610351562,28.31999969482422,29.299999237060547,26.094614028930664,160500,,,,,,,,
2020-12-24,29.34000015258789,29.5,28.8700008392334,29.360000610351562,26.14805030822754,64300,,,,,,,,
2020-12-28,29.489999771118164,29.920000076293945,29.15999984741211,29.540000915527344,26.30835723876953,248500,,,,,,,,
2020-12-29,29.639999389648438,29.690000534057617,28.68000030517578,28.950000762939453,25.78290557861328,178400,,,,,,,,
2020-12-30,28.979999542236328,29.520000457763672,28.780000686645508,29.299999237060547,26.094614028930664,234300,,,,,,,,
2020-12-31,29.229999542236328,29.719999313354492,28.979999542236328,29.450000762939453,26.22820281982422,246400,,,,,,,,
2021-01-04,29.670000076293945,30.190000534057617,28.520000457763672,29.170000076293945,25.97883415222168,465600,,,,,,,,
2021-01-05,28.90999984741211,29.940000534057617,28.90999984741211,29.559999465942383,26.326168060302734,301500,,,,,,,,
2021-01-06,30.010000228881836,32.70000076293945,29.920000076293945,32.06999969482422,28.561580657958984,650800,,,,,,,,
2021-01-07,32.5,33.27000045776367,32.0099983215332,33.0,29.38983726501465,487400,,,,,,,,
2021-01-08,32.9900016784668,33.22999954223633,31.989999771118164,32.470001220703125,28.91781997680664,265300,,,,,,,,
2021-01-11,31.989999771118164,33.150001525878906,31.09000015258789,33.060001373291016,29.443275451660156,190400,,,,,,,,
2021-01-12,33.220001220703125,33.939998626708984,32.939998626708984,33.77000045776367,30.075599670410156,288200,,,,,,,,
2021-01-13,33.5,33.88999938964844,32.72999954223633,33.150001525878906,29.523435592651367,185700,,,,,,,,
2021-01-14,33.369998931884766,34.08000183105469,32.900001525878906,33.790000915527344,30.09341812133789,228700,,,,,,,,
2021-01-15,33.290000915527344,33.61000061035156,32.93000030517578,33.29999923706055,29.657020568847656,219900,,,,,,,,
2021-01-19,33.47999954223633,34.0,32.5,33.439998626708984,29.781696319580078,278700,,,,,,,,
2021-01-20,33.2599983215332,33.9900016784668,33.0099983215332,33.40999984741211,29.754987716674805,201400,,,,,,,,
2021-01-21,33.150001525878906,33.59000015258789,32.5099983215332,32.58000183105469,29.01578712463379,158500,,,,,,,,
2021-01-22,32.2400016784668,33.689998626708984,32.150001525878906,33.56999969482422,29.89748191833496,357900,,,,,,,,
2021-01-25,33.11000061035156,33.40999984741211,32.31999969482422,33.20000076293945,29.56795883178711,186800,,,,,,,,
2021-01-26,33.369998931884766,33.439998626708984,32.2400016784668,32.619998931884766,29.051406860351562,165600,,,,,,,,
2021-01-27,31.510000228881836,32.619998931884766,30.610000610351562,31.5,28.053936004638672,257800,,,,,,,,
2021-01-28,32.2599983215332,32.29999923706055,31.3799991607666,31.829999923706055,28.347835540771484,314000,,,,,,,,
2021-01-29,32.43000030517578,32.43000030517578,30.170000076293945,30.450000762939453,27.118803024291992,285000,,,,,,,,
2021-02-01,30.90999984741211,31.100000381469727,30.110000610351562,30.899999618530273,27.519575119018555,188500,,,,,,,,
2021-02-02,31.270000457763672,31.799999237060547,30.469999313354492,31.469999313354492,28.0272159576416,192200,,,,,,,,
2021-02-03,31.600000381469727,31.90999984741211,30.760000228881836,31.3799991607666,27.947065353393555,233800,,,,,,,,
2021-02-04,31.299999237060547,32.720001220703125,31.149999618530273,32.290000915527344,28.757509231567383,182700,,,,,,,,
2021-02-05,32.5,32.5,31.600000381469727,32.11000061035156,28.59720230102539,149800,,,,,,,,
2021-02-08,32.4900016784668,33.0,31.979999542236328,32.97999954223633,29.37203025817871,113500,,,,,,,,
2021-02-09,33.0,33.939998626708984,32.7400016784668,33.75,30.057785034179688,183500,,,,,,,,
2021-02-10,33.810001373291016,34.40999984741211,33.09000015258789,33.630001068115234,29.9509220123291,361000,,,,,,,,
2021-02-11,33.58000183105469,34.43000030517578,32.779998779296875,33.27000045776367,29.630306243896484,194600,,,,,,,,
2021-02-12,33.08000183105469,33.97999954223633,32.97999954223633,33.79999923706055,30.10232162475586,151600,,,,,,,,
2021-02-16,34.220001220703125,34.619998931884766,33.720001220703125,34.369998931884766,30.60995864868164,205200,,,,,,,,
2021-02-17,34.119998931884766,34.75,33.869998931884766,33.9900016784668,30.27153778076172,228200,,,,,,,,
2021-02-18,33.40999984741211,34.380001068115234,33.38999938964844,33.5099983215332,29.844045639038086,125300,,,,,,,,
2021-02-19,34.40999984741211,35.220001220703125,33.959999084472656,34.779998779296875,30.975109100341797,152800,,,,,,,,
2021-02-22,35.060001373291016,36.15999984741211,34.31999969482422,36.0,32.0616340637207,319800,,,,,,,,
2021-02-23,36.0,37.029998779296875,35.31999969482422,36.560001373291016,32.56038284301758,404800,,,,,,,,
2021-02-24,37.099998474121094,37.779998779296875,36.869998931884766,37.33000183105469,33.24614715576172,279800,,,,,,,,
2021-02-25,37.650001525878906,38.2400016784668,36.040000915527344,36.20000076293945,32.2397575378418,299100,,,,,,,,
2021-02-26,36.209999084472656,37.099998474121094,35.900001525878906,35.95000076293945,32.017120361328125,303800,,,,,,,,
2021-03-01,36.65999984741211,37.0099983215332,36.150001525878906,36.900001525878906,32.86317825317383,159600,,,,,,,,
2021-03-02,36.849998474121094,37.2599983215332,36.459999084472656,36.63999938964844,32.63162612915039,154900,,,,,,,,
2021-03-03,36.90999984741211,38.68000030517578,36.900001525878906,37.34000015258789,33.255043029785156,294700,,,,,,,,
2021-03-04,37.34000015258789,38.08000183105469,36.41999816894531,37.150001525878906,33.085838317871094,286700,,,,,,,,
2021-03-05,37.849998474121094,38.209999084472656,36.54999923706055,38.119998931884766,33.9497184753418,398100,,,,,,,,
2021-03-08,38.720001220703125,39.88999938964844,38.279998779296875,39.31999969482422,35.018436431884766,382700,,,,,,,,
2021-03-09,39.02000045776367,39.560001373291016,37.88999938964844,38.7400016784668,34.501888275146484,344300,,,,,,,,
2021-03-10,38.869998931884766,39.83000183105469,37.9900016784668,39.310001373291016,35.00953674316406,399600,,,,,,,,
2021-03-11,39.15999984741211,39.75,38.790000915527344,39.529998779296875,35.2054557800293,210300,,,,,,,,
2021-03-12,39.9900016784668,40.93000030517578,39.75,40.349998474121094,35.93575668334961,349200,,,,,,,,
2021-03-15,40.529998779296875,40.68000030517578,39.02000045776367,39.56999969482422,35.24108123779297,195100,,,,,,,,
2021-03-16,39.029998779296875,39.61000061035156,38.4900016784668,39.0,34.73344039916992,245700,,,,,,,,
2021-03-17,39.40999984741211,39.81999969482422,38.380001068115234,38.790000915527344,34.546417236328125,205100,,,,,,,,
2021-03-18,39.09000015258789,40.04999923706055,38.43000030517578,38.68000030517578,34.448455810546875,226800,,,,,,,,
2021-03-19,37.88999938964844,38.72999954223633,37.27000045776367,38.470001220703125,34.26142120361328,764200,,,,,,,,
2021-03-22,38.09000015258789,38.5,36.560001373291016,36.93000030517578,32.88990020751953,127800,,,,,,,,
2021-03-23,36.58000183105469,36.93000030517578,35.0,35.529998779296875,31.643054962158203,361200,,,,,,,,
2021-03-24,36.220001220703125,36.869998931884766,34.95000076293945,34.959999084472656,31.135417938232422,448000,,,,,,,,
2021-03-25,34.9900016784668,36.36000061035156,34.59000015258789,36.11000061035156,32.159610748291016,239300,,,,,,,,
2021-03-26,36.91999816894531,37.20000076293945,36.31999969482422,37.099998474121094,33.041297912597656,189800,,,,,,,,
2021-03-29,36.529998779296875,37.060001373291016,35.52000045776367,35.70000076293945,31.794464111328125,258300,,,,,,,,
2021-03-30,35.959999084472656,37.08000183105469,35.959999084472656,36.70000076293945,32.68506622314453,195800,,,,,,,,
2021-03-31,36.400001525878906,37.20000076293945,36.119998931884766,36.2400016784668,32.27538299560547,229400,,,,,,,,
2021-04-01,35.869998931884766,36.65999984741211,35.81999969482422,36.52000045776367,32.52476119995117,153900,,,,,,,,
2021-04-05,37.2599983215332,37.40999984741211,36.47999954223633,36.849998474121094,32.81865310668945,238400,,,,,,,,
2021-04-06,36.84000015258789,37.209999084472656,36.150001525878906,36.470001220703125,32.480220794677734,143600,,,,,,,,
2021-04-07,36.45000076293945,36.880001068115234,35.66999816894531,35.939998626708984,32.008201599121094,154600,,,,,,,,
2021-04-08,35.790000915527344,36.779998779296875,35.13999938964844,35.91999816894531,31.99039077758789,191100,,,,,,,,
2021-04-09,36.380001068115234,36.56999969482422,35.90999984741211,36.529998779296875,32.53366470336914,142400,,,,,,,,
2021-04-12,36.75,36.959999084472656,36.52000045776367,36.619998931884766,32.61381149291992,90100,,,,,,,,
2021-04-13,36.47999954223633,36.47999954223633,35.52000045776367,35.52000045776367,31.63414764404297,126400,,,,,,,,
2021-04-14,35.40999984741211,36.88999938964844,35.18000030517578,36.40999984741211,32.426788330078125,114900,,,,,,,,
2021-04-15,36.33000183105469,36.33000183105469,35.2599983215332,36.04999923706055,32.10617446899414,154100,,,,,,,,
2021-04-16,36.79999923706055,36.79999923706055,35.900001525878906,36.33000183105469,32.355533599853516,150100,,,,,,,,
2021-04-19,36.119998931884766,36.540000915527344,35.54999923706055,36.060001373291016,32.11507797241211,126700,,,,,,,,
2021-04-20,35.75,35.900001525878906,34.290000915527344,34.58000183105469,30.796993255615234,191600,,,,,,,,
2021-04-21,34.369998931884766,35.43000030517578,34.369998931884766,35.33000183105469,31.464933395385742,153000,,,,,,,,
2021-04-22,35.34000015258789,35.75,34.75,34.790000915527344,30.9840145111084,195200,,,,,,,,
2021-04-23,35.04999923706055,37.54999923706055,35.04999923706055,36.91999816894531,32.8809928894043,265200,,,,,,,,
2021-04-26,38.0,38.70000076293945,37.279998779296875,37.369998931884766,33.28175735473633,298900,,,,,,,,
2021-04-27,37.33000183105469,37.33000183105469,36.400001525878906,37.029998779296875,32.97896194458008,287500,,,,,,,,
2021-04-28,37.29999923706055,37.29999923706055,36.68000030517578,37.04999923706055,32.996768951416016,162300,,,,,,,,
2021-04-29,37.20000076293945,37.720001220703125,36.36000061035156,36.72999954223633,32.71177291870117,209200,,,,,,,,
2021-04-30,36.38999938964844,37.16999816894531,36.15999984741211,36.349998474121094,32.37334060668945,227100,,,,,,,,
2021-05-03,36.7400016784668,37.40999984741211,36.34000015258789,37.18000030517578,33.112552642822266,322000,,,,,,,,
2021-05-04,37.0,37.810001373291016,36.790000915527344,37.77000045776367,33.638004302978516,209900,,,,,,,,
2021-05-05,37.7599983215332,38.38999938964844,37.33000183105469,38.22999954223633,34.04767990112305,218600,,,,,,,,
2021-05-06,38.40999984741211,38.810001373291016,37.970001220703125,38.810001373291016,34.56423568725586,201800,,,,,,,,
2021-05-07,38.16999816894531,38.849998474121094,37.91999816894531,38.560001373291016,34.341575622558594,148100,,,,,,,,
2021-05-10,38.459999084472656,38.869998931884766,37.56999969482422,37.619998931884766,33.50441360473633,224900,,,,,,,,
2021-05-11,36.779998779296875,37.52000045776367,36.5099983215332,36.72999954223633,32.71177291870117,201000,,,,,,,,
2021-05-12,37.029998779296875,37.439998626708984,35.84000015258789,35.93000030517578,31.999292373657227,185000,,,,,,,,
2021-05-13,35.86000061035156,37.83000183105469,35.86000061035156,37.560001373291016,33.45098114013672,179300,,,,,,,,
2021-05-14,38.0,38.40999984741211,37.529998779296875,38.2599983215332,34.074398040771484,150300,,,,,,,,
2021-05-17,38.040000915527344,38.310001373291016,37.52000045776367,38.06999969482422,33.905189514160156,117300,,,,,,,,
2021-05-18,38.02000045776367,38.34000015258789,37.11000061035156,37.119998931884766,33.059112548828125,96200,,,,,,,,
2021-05-19,36.65999984741211,37.72999954223633,36.06999969482422,37.5099983215332,33.40645217895508,334000,,,,,,,,
2021-05-20,37.31999969482422,37.66999816894531,36.720001220703125,37.56999969482422,33.45988082885742,160900,,,,,,,,
2021-05-21,38.02000045776367,38.40999984741211,37.61000061035156,38.099998474121094,33.93190002441406,136600,,,,,,,,
2021-05-24,38.310001373291016,38.47999954223633,37.4900016784668,37.56999969482422,33.45988082885742,129400,,,,,,,,
2021-05-25,37.630001068115234,38.06999969482422,35.95000076293945,35.959999084472656,32.02602005004883,307500,,,,,,,,
2021-05-26,35.970001220703125,36.939998626708984,35.77000045776367,36.75,32.72959899902344,167100,,,,,,,,
2021-05-27,37.2599983215332,37.54999923706055,37.0099983215332,37.369998931884766,33.28175735473633,165900,,,,,,,,
2021-05-28,37.349998474121094,37.349998474121094,36.4900016784668,37.06999969482422,33.01457977294922,88000,,,,,,,,
2021-06-01,37.27000045776367,37.9900016784668,36.61000061035156,37.47999954223633,33.37972640991211,208200,,,,,,,,
2021-06-02,37.72999954223633,37.72999954223633,36.91999816894531,37.0,32.95224380493164,111200,,,,,,,,
2021-06-03,36.97999954223633,37.40999984741211,36.540000915527344,37.18000030517578,33.112552642822266,164400,,,,,,,,
2021-06-04,37.08000183105469,37.369998931884766,36.56999969482422,37.279998779296875,33.20161056518555,124900,,,,,,,,
2021-06-07,37.380001068115234,37.61000061035156,36.709999084472656,37.41999816894531,33.326297760009766,178800,,,,,,,,
2021-06-08,37.189998626708984,38.529998779296875,37.0,38.29999923706055,34.110023498535156,255200,,,,,,,,
2021-06-09,38.04999923706055,38.22999954223633,37.290000915527344,37.90999984741211,33.76268005371094,268000,,,,,,,,
2021-06-10,38.310001373291016,38.459999084472656,37.15999984741211,37.16999816894531,33.10364532470703,251800,,,,,,,,
2021-06-11,37.2599983215332,37.58000183105469,36.47999954223633,36.56999969482422,32.569278717041016,154100,,,,,,,,
2021-06-14,36.38999938964844,36.650001525878906,35.18000030517578,35.439998626708984,31.675506591796875,282300,,,,,,,,
2021-06-15,35.439998626708984,36.27000045776367,35.15999984741211,35.79999923706055,31.997262954711914,294400,,,,,,,,
2021-06-16,35.56999969482422,36.880001068115234,35.16999816894531,36.52000045776367,32.64078140258789,203000,,,,,,,,
2021-06-17,36.790000915527344,36.810001373291016,34.380001068115234,34.650001525878906,30.96941566467285,324100,,,,,,,,
2021-06-18,34.040000915527344,34.400001525878906,33.0,33.08000183105469,29.566186904907227,412000,,,,,,,,
2021-06-21,33.380001068115234,34.66999816894531,33.380001068115234,34.630001068115234,30.951547622680664,265900,,,,,,,,
2021-06-22,34.58000183105469,35.04999923706055,33.9900016784668,34.72999954223633,31.040922164916992,292400,,,,,,,,
2021-06-23,34.7599983215332,34.93000030517578,34.439998626708984,34.560001373291016,30.888978958129883,354200,,,,,,,,
2021-06-24,34.72999954223633,35.29999923706055,34.15999984741211,35.189998626708984,31.452056884765625,278600,,,,,,,,
2021-06-25,35.33000183105469,35.33000183105469,34.52000045776367,34.599998474121094,30.924728393554688,605800,,,,,,,,
2021-06-28,34.5099983215332,34.81999969482422,33.400001525878906,33.56999969482422,30.00414276123047,179100,,,,,,,,
2021-06-29,33.97999954223633,34.04999923706055,33.29999923706055,33.41999816894531,29.870073318481445,143600,,,,,,,,
2021-06-30,33.34000015258789,34.63999938964844,33.34000015258789,34.150001525878906,30.522541046142578,386000,,,,,,,,
2021-07-01,34.38999938964844,34.560001373291016,33.90999984741211,34.2599983215332,30.620847702026367,155800,,,,,,,,
2021-07-02,34.349998474121094,34.349998474121094,33.400001525878906,33.470001220703125,29.914758682250977,157700,,,,,,,,
2021-07-06,33.33000183105469,33.33000183105469,32.119998931884766,32.349998474121094,28.91373062133789,134500,,,,,,,,
2021-07-07,32.0,32.97999954223633,31.899999618530273,32.209999084472656,28.788602828979492,302100,,,,,,,,
2021-07-08,31.540000915527344,32.29999923706055,31.100000381469727,31.93000030517578,28.53834342956543,334000,,,,,,,,
2021-07-09,32.689998626708984,33.209999084472656,32.310001373291016,33.20000076293945,29.673444747924805,168600,,,,,,,,
2021-07-12,32.86000061035156,33.630001068115234,32.560001373291016,33.47999954223633,29.92369842529297,235000,,,,,,,,
2021-07-13,33.45000076293945,33.56999969482422,32.189998626708984,32.310001373291016,28.877981185913086,136700,,,,,,,,
2021-07-14,32.43000030517578,32.779998779296875,31.850000381469727,32.209999084472656,28.788602828979492,168300,,,,,,,,
2021-07-15,31.959999084472656,32.79999923706055,31.959999084472656,32.689998626708984,29.217615127563477,129700,,,,,,,,
2021-07-16,33.0,33.0,31.780000686645508,31.829999923706055,28.44896125793457,116400,,,,,,,,
2021-07-19,31.030000686645508,31.34000015258789,30.309999465942383,30.670000076293945,27.412181854248047,227100,,,,,,,,
2021-07-20,30.65999984741211,32.33000183105469,30.65999984741211,31.350000381469727,28.019947052001953,225700,,,,,,,,
2021-07-21,31.790000915527344,32.4900016784668,31.6299991607666,31.90999984741211,28.520469665527344,174200,,,,,,,,
2021-07-22,31.65999984741211,31.8700008392334,30.530000686645508,30.6200008392334,27.36749267578125,120400,,,,,,,,
2021-07-23,30.850000381469727,32.33000183105469,30.1299991607666,30.5,27.26024055480957,142600,,,,,,,,
2021-07-26,30.440000534057617,31.170000076293945,30.260000228881836,30.540000915527344,27.295991897583008,133900,,,,,,,,
2021-07-27,30.190000534057617,30.65999984741211,30.040000915527344,30.309999465942383,27.090423583984375,114100,,,,,,,,
2021-07-28,30.530000686645508,31.040000915527344,30.020000457763672,30.729999542236328,27.46580696105957,116400,,,,,,,,
2021-07-29,31.110000610351562,31.260000228881836,30.469999313354492,30.8799991607666,27.599876403808594,133400,,,,,,,,
2021-07-30,30.90999984741211,31.3700008392334,30.280000686645508,30.389999389648438,27.161924362182617,141100,,,,,,,,
2021-08-02,30.520000457763672,31.299999237060547,30.059999465942383,30.1200008392334,26.920602798461914,221000,,,,,,,,
2021-08-03,30.43000030517578,30.649999618530273,29.5,30.389999389648438,27.161924362182617,262800,,,,,,,,
2021-08-04,29.860000610351562,30.3799991607666,29.600000381469727,29.739999771118164,26.580970764160156,116000,,,,,,,,
2021-08-05,29.84000015258789,30.860000610351562,29.84000015258789,30.809999465942383,27.537311553955078,129500,,,,,,,,
2021-08-06,30.760000228881836,32.310001373291016,30.760000228881836,32.189998626708984,28.77072525024414,189800,,,,,,,,
2021-08-09,30.799999237060547,32.36000061035156,30.799999237060547,31.93000030517578,28.53834342956543,128400,,,,,,,,
2021-08-10,32.09000015258789,32.650001525878906,31.65999984741211,32.540000915527344,29.08355140686035,167100,,,,,,,,
2021-08-11,32.650001525878906,33.15999984741211,32.2599983215332,33.119998931884766,29.601938247680664,150700,,,,,,,,
2021-08-12,33.130001068115234,33.29999923706055,32.33000183105469,32.849998474121094,29.36061668395996,182800,,,,,,,,
2021-08-13,32.95000076293945,32.95000076293945,32.38999938964844,32.439998626708984,28.99416732788086,81900,,,,,,,,
2021-08-16,32.08000183105469,32.2400016784668,31.489999771118164,32.06999969482422,28.663469314575195,142600,,,,,,,,
2021-08-17,31.780000686645508,32.119998931884766,31.440000534057617,31.670000076293945,28.305959701538086,99800,,,,,,,,
2021-08-18,31.59000015258789,32.0099983215332,31.170000076293945,31.209999084472656,27.89482307434082,141000,,,,,,,,
2021-08-19,30.729999542236328,31.09000015258789,30.110000610351562,30.739999771118164,27.474746704101562,200900,,,,,,,,
2021-08-20,30.65999984741211,31.59000015258789,30.329999923706055,31.579999923706055,28.225521087646484,130300,,,,,,,,
2021-08-23,31.770000457763672,31.959999084472656,31.579999923706055,31.889999389648438,28.502593994140625,138400,,,,,,,,
2021-08-24,31.770000457763672,32.119998931884766,31.610000610351562,31.850000381469727,28.466840744018555,141400,,,,,,,,
2021-08-25,31.899999618530273,32.369998931884766,31.780000686645508,31.81999969482422,28.44002342224121,162300,,,,,,,,
2021-08-26,31.799999237060547,31.8700008392334,31.0,31.0,27.707128524780273,162400,,,,,,,,
2021-08-27,31.350000381469727,32.529998779296875,31.25,32.45000076293945,29.00310707092285,240300,,,,,,,,
2021-08-30,32.709999084472656,32.7400016784668,31.520000457763672,31.600000381469727,28.24339485168457,157800,,,,,,,,
2021-08-31,31.6200008392334,32.16999816894531,31.450000762939453,31.940000534057617,28.547285079956055,138600,,,,,,,,
2021-09-01,32.11000061035156,32.11000061035156,31.360000610351562,31.729999542236328,28.35958480834961,103900,,,,,,,,
2021-09-02,31.6299991607666,31.979999542236328,31.469999313354492,31.719999313354492,28.35065269470215,244100,,,,,,,,
2021-09-03,31.799999237060547,32.4900016784668,31.389999389648438,31.559999465942383,28.207645416259766,153700,,,,,,,,
2021-09-07,31.59000015258789,31.979999542236328,31.149999618530273,31.170000076293945,27.85906982421875,161600,,,,,,,,
2021-09-08,30.969999313354492,31.360000610351562,30.399999618530273,30.780000686645508,27.510498046875,144300,,,,,,,,
2021-09-09,30.639999389648438,31.219999313354492,30.530000686645508,30.770000457763672,27.501562118530273,140200,,,,,,,,
2021-09-10,30.889999389648438,31.18000030517578,30.1200008392334,30.190000534057617,26.983169555664062,164500,,,,,,,,
2021-09-13,30.6299991607666,30.959999084472656,29.549999237060547,30.440000534057617,27.206613540649414,195400,,,,,,,,
2021-09-14,30.670000076293945,30.670000076293945,29.290000915527344,29.6200008392334,26.587263107299805,248300,,,,,,,,
2021-09-15,29.59000015258789,30.3799991607666,29.280000686645508,30.209999084472656,27.116851806640625,243200,,,,,,,,
2021-09-16,30.450000762939453,30.639999389648438,30.149999618530273,30.34000015258789,27.233543395996094,186700,,,,,,,,
2021-09-17,30.450000762939453,31.610000610351562,30.440000534057617,31.610000610351562,28.373504638671875,926600,,,,,,,,
2021-09-20,30.729999542236328,30.979999542236328,30.010000228881836,30.639999389648438,27.502824783325195,329300,,,,,,,,
2021-09-21,30.809999465942383,31.0,30.209999084472656,30.399999618530273,27.287395477294922,203500,,,,,,,,
2021-09-22,30.729999542236328,31.479999542236328,30.610000610351562,31.049999237060547,27.87084197998047,171200,,,,,,,,
2021-09-23,31.229999542236328,32.459999084472656,31.15999984741211,32.27000045776367,28.965932846069336,262900,,,,,,,,
2021-09-24,32.029998779296875,33.18000030517578,31.90999984741211,32.7599983215332,29.405759811401367,220700,,,,,,,,
2021-09-27,33.130001068115234,34.25,33.0,33.939998626708984,30.464946746826172,216300,,,,,,,,
2021-09-28,33.54999923706055,34.2599983215332,33.27000045776367,33.43000030517578,30.007165908813477,138700,,,,,,,,
2021-09-29,33.54999923706055,33.95000076293945,33.29999923706055,33.83000183105469,30.366212844848633,125300,,,,,,,,
2021-09-30,34.0099983215332,34.220001220703125,33.04999923706055,33.810001373291016,30.34825325012207,281900,,,,,,,,
2021-10-01,33.970001220703125,35.34000015258789,33.290000915527344,35.0099983215332,31.42538070678711,289400,,,,,,,,
2021-10-04,34.86000061035156,35.97999954223633,33.7400016784668,35.75,32.08961868286133,378400,,,,,,,,
2021-10-05,35.849998474121094,36.0,35.099998474121094,35.380001068115234,31.757503509521484,398700,,,,,,,,
2021-10-06,33.40999984741211,35.88999938964844,33.18000030517578,35.86000061035156,32.188358306884766,392000,,,,,,,,
2021-10-07,36.08000183105469,36.220001220703125,35.599998474121094,36.11000061035156,32.41276931762695,301100,,,,,,,,
2021-10-08,35.86000061035156,36.54999923706055,35.4900016784668,36.400001525878906,32.67306900024414,126800,,,,,,,,
2021-10-11,36.720001220703125,36.97999954223633,36.150001525878906,36.150001525878906,32.448665618896484,99100,,,,,,,,
2021-10-12,36.119998931884766,36.58000183105469,35.959999084472656,36.52000045776367,32.78078079223633,136900,,,,,,,,
2021-10-13,36.4900016784668,36.4900016784668,35.599998474121094,36.150001525878906,32.448665618896484,109200,,,,,,,,
2021-10-14,36.31999969482422,36.72999954223633,35.79999923706055,36.630001068115234,32.8795166015625,113900,,,,,,,,
2021-10-15,36.86000061035156,37.0,36.13999938964844,36.209999084472656,32.50252151489258,228700,,,,,,,,
2021-10-18,36.150001525878906,36.56999969482422,35.540000915527344,35.58000183105469,31.937028884887695,148300,,,,,,,,
2021-10-19,35.619998931884766,35.619998931884766,34.900001525878906,35.13999938964844,31.542070388793945,214200,,,,,,,,
2021-10-20,35.15999984741211,36.02000045776367,34.709999084472656,35.9900016784668,32.305049896240234,284500,,,,,,,,
2021-10-21,35.849998474121094,36.38999938964844,35.709999084472656,36.34000015258789,32.61921691894531,210700,,,,,,,,
2021-10-22,36.34000015258789,36.83000183105469,34.70000076293945,36.79999923706055,33.03211212158203,232000,,,,,,,,
2021-10-25,37.0,37.099998474121094,36.33000183105469,37.09000015258789,33.29241180419922,165000,,,,,,,,
2021-10-26,37.099998474121094,37.68000030517578,36.75,37.380001068115234,33.552734375,340100,,,,,,,,
2021-10-27,37.08000183105469,37.13999938964844,34.70000076293945,35.95000076293945,32.269142150878906,194800,,,,,,,,
2021-10-28,36.119998931884766,37.189998626708984,36.119998931884766,37.11000061035156,33.31037521362305,208900,,,,,,,,
2021-10-29,36.5,37.29999923706055,35.349998474121094,36.43000030517578,32.70000076293945,247200,,,,,,,,
2021-11-01,36.66999816894531,37.88999938964844,36.22999954223633,37.75,33.88483810424805,279300,,,,,,,,
2021-11-02,37.90999984741211,37.90999984741211,36.959999084472656,36.97999954223633,33.19368362426758,208900,,,,,,,,
2021-11-03,37.459999084472656,38.0,36.630001068115234,37.560001373291016,33.714298248291016,261700,,,,,,,,
2021-11-04,37.61000061035156,37.61000061035156,36.38999938964844,37.02000045776367,33.229583740234375,209600,,,,,,,,
2021-11-05,37.369998931884766,37.959999084472656,37.06999969482422,37.849998474121094,33.97460174560547,280800,,,,,,,,
2021-11-08,38.0,38.0,37.65999984741211,37.970001220703125,34.082313537597656,179800,,,,,,,,
2021-11-09,37.790000915527344,37.88999938964844,37.310001373291016,37.59000015258789,33.741233825683594,264400,,,,,,,,
2021-11-10,37.5,38.33000183105469,37.220001220703125,38.310001373291016,34.38750457763672,488700,,,,,,,,
2021-11-11,38.34000015258789,38.47999954223633,37.849998474121094,38.06999969482422,34.172080993652344,277700,,,,,,,,
2021-11-12,35.900001525878906,38.25,35.900001525878906,37.220001220703125,33.40911865234375,212200,,,,,,,,
2021-11-15,37.2400016784668,37.720001220703125,36.599998474121094,37.5,33.66044616699219,263200,,,,,,,,
2021-11-16,37.5,37.7400016784668,37.029998779296875,37.59000015258789,33.741233825683594,253100,,,,,,,,
2021-11-17,37.47999954223633,37.47999954223633,36.630001068115234,37.08000183105469,33.283447265625,256600,,,,,,,,
2021-11-18,37.04999923706055,37.20000076293945,36.63999938964844,37.099998474121094,33.301387786865234,163100,,,,,,,,
2021-11-19,36.72999954223633,36.869998931884766,36.16999816894531,36.779998779296875,33.014163970947266,147000,,,,,,,,
2021-11-22,36.91999816894531,37.779998779296875,36.59000015258789,36.689998626708984,32.93337631225586,292500,,,,,,,,
2021-11-23,36.91999816894531,37.33000183105469,36.459999084472656,36.650001525878906,32.8974723815918,325700,,,,,,,,
2021-11-24,36.5099983215332,36.65999984741211,36.150001525878906,36.349998474121094,32.6281852722168,114900,,,,,,,,
2021-11-26,35.81999969482422,36.08000183105469,33.63999938964844,34.4900016784668,30.958629608154297,223200,,,,,,,,
2021-11-29,34.970001220703125,35.5,34.0099983215332,34.27000045776367,30.76114845275879,295500,,,,,,,,
2021-11-30,33.880001068115234,34.150001525878906,33.4900016784668,33.77000045776367,30.312347412109375,262800,,,,,,,,
2021-12-01,34.61000061035156,35.130001068115234,33.59000015258789,33.630001068115234,30.186689376831055,242600,,,,,,,,
