date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2020-12-08,20.440000534057617,21.110000610351562,20.3799991607666,21.059999465942383,19.498350143432617,6165900,,,,,,,,
2020-12-09,21.15999984741211,21.34000015258789,20.709999084472656,20.8799991607666,19.33169937133789,5067400,,,,,,,,
2020-12-10,20.950000762939453,21.399999618530273,20.899999618530273,21.290000915527344,19.7112979888916,4396000,,,,,,,,
2020-12-11,20.850000381469727,21.15999984741211,20.649999618530273,21.040000915527344,19.479835510253906,3955800,,,,,,,,
2020-12-14,21.25,21.489999771118164,20.989999771118164,21.170000076293945,19.600194931030273,4487600,,,,,,,,
2020-12-15,22.219999313354492,23.420000076293945,22.219999313354492,23.18000030517578,21.461149215698242,8208700,,,,,,,,
2020-12-16,23.450000762939453,23.489999771118164,22.920000076293945,23.209999084472656,21.488922119140625,6650600,,,,,,,,
2020-12-17,23.530000686645508,24.030000686645508,23.360000610351562,23.450000762939453,21.711130142211914,5505600,,,,,,,,
2020-12-18,23.5,23.540000915527344,22.81999969482422,22.959999084472656,21.257461547851562,4990500,,,,,,,,
2020-12-21,22.299999237060547,23.170000076293945,22.270000457763672,23.0,21.294498443603516,4352700,,,,,,,,
2020-12-22,23.420000076293945,23.510000228881836,22.950000762939453,23.049999237060547,21.340787887573242,2903200,,,,,,,,
2020-12-23,23.399999618530273,23.530000686645508,23.270000457763672,23.350000381469727,21.61854362487793,2029400,,,,,,,,
2020-12-24,23.270000457763672,23.450000762939453,23.1299991607666,23.149999618530273,21.433372497558594,956600,,,,,,,,
2020-12-28,23.56999969482422,23.579999923706055,23.079999923706055,23.1299991607666,21.41485595703125,1856600,,,,,,,,
2020-12-29,23.209999084472656,23.350000381469727,22.889999389648438,22.979999542236328,21.275978088378906,2629100,,,,,,,,
2020-12-30,23.389999389648438,23.700000762939453,23.350000381469727,23.440000534057617,21.70186996459961,3196800,,,,,,,,
2020-12-31,22.969999313354492,23.18000030517578,22.68000030517578,22.899999618530273,21.20191192626953,2014200,,,,,,,,
2021-01-04,24.610000610351562,24.81999969482422,23.81999969482422,23.950000762939453,22.174053192138672,5289400,,,,,,,,
2021-01-05,23.90999984741211,24.780000686645508,23.889999389648438,24.6200008392334,22.794368743896484,3461400,,,,,,,,
2021-01-06,24.610000610351562,25.0,24.3799991607666,24.700000762939453,22.868438720703125,6302700,,,,,,,,
2021-01-07,25.25,25.760000228881836,25.110000610351562,25.520000457763672,23.62763214111328,4027900,,,,,,,,
2021-01-08,24.889999389648438,25.1299991607666,24.469999313354492,24.829999923706055,22.988798141479492,3462400,,,,,,,,
2021-01-11,24.260000228881836,24.649999618530273,24.059999465942383,24.530000686645508,22.711042404174805,4378900,,,,,,,,
2021-01-12,24.709999084472656,24.829999923706055,24.350000381469727,24.520000457763672,22.7017879486084,3774600,,,,,,,,
2021-01-13,24.610000610351562,24.6200008392334,23.93000030517578,24.09000015258789,22.30367088317871,3395500,,,,,,,,
2021-01-14,24.600000381469727,24.850000381469727,24.420000076293945,24.700000762939453,22.868438720703125,3333800,,,,,,,,
2021-01-15,24.1200008392334,24.219999313354492,23.43000030517578,23.950000762939453,22.174053192138672,4501000,,,,,,,,
2021-01-19,23.709999084472656,23.799999237060547,22.940000534057617,22.959999084472656,21.257461547851562,6056100,,,,,,,,
2021-01-20,23.170000076293945,23.469999313354492,22.940000534057617,23.469999313354492,21.729644775390625,6247500,,,,,,,,
2021-01-21,23.540000915527344,23.549999237060547,22.959999084472656,23.1200008392334,21.40559959411621,3172300,,,,,,,,
2021-01-22,22.59000015258789,22.829999923706055,22.3799991607666,22.43000030517578,20.766765594482422,6767200,,,,,,,,
2021-01-25,22.260000228881836,22.3799991607666,21.540000915527344,21.989999771118164,20.35938835144043,4911700,,,,,,,,
2021-01-26,22.790000915527344,22.799999237060547,21.959999084472656,21.989999771118164,20.35938835144043,7319500,,,,,,,,
2021-01-27,21.020000457763672,21.729999542236328,20.5,21.010000228881836,19.452058792114258,6744900,,,,,,,,
2021-01-28,22.219999313354492,22.6200008392334,22.049999237060547,22.459999084472656,20.794538497924805,6464000,,,,,,,,
2021-01-29,22.1299991607666,22.229999542236328,21.239999771118164,21.59000015258789,19.989049911499023,6353500,,,,,,,,
2021-02-01,22.489999771118164,22.579999923706055,21.969999313354492,22.559999465942383,20.887123107910156,4617600,,,,,,,,
2021-02-02,22.219999313354492,22.299999237060547,21.6299991607666,21.780000686645508,20.164960861206055,3253900,,,,,,,,
2021-02-03,21.690000534057617,21.81999969482422,21.530000686645508,21.6299991607666,20.02608299255371,4831300,,,,,,,,
2021-02-04,21.920000076293945,22.0,21.75,21.989999771118164,20.35938835144043,3003100,,,,,,,,
2021-02-05,22.40999984741211,22.479999542236328,22.079999923706055,22.209999084472656,20.563077926635742,3278600,,,,,,,,
2021-02-08,23.100000381469727,23.459999084472656,22.809999465942383,23.049999237060547,21.340787887573242,4165000,,,,,,,,
2021-02-09,23.25,23.479999542236328,22.84000015258789,23.270000457763672,21.544477462768555,4724800,,,,,,,,
2021-02-10,23.690000534057617,23.770000457763672,23.100000381469727,23.420000076293945,21.6833553314209,4659100,,,,,,,,
2021-02-11,23.06999969482422,23.350000381469727,22.459999084472656,22.6200008392334,20.94267463684082,4712200,,,,,,,,
2021-02-12,22.309999465942383,22.850000381469727,22.209999084472656,22.81999969482422,21.127843856811523,3429600,,,,,,,,
2021-02-16,23.559999465942383,24.059999465942383,23.530000686645508,23.959999084472656,22.183307647705078,3778200,,,,,,,,
2021-02-17,23.959999084472656,23.979999542236328,23.440000534057617,23.649999618530273,21.896297454833984,2847900,,,,,,,,
2021-02-18,23.3700008392334,23.530000686645508,22.709999084472656,22.959999084472656,21.257461547851562,3661100,,,,,,,,
2021-02-19,23.31999969482422,24.010000228881836,23.309999465942383,23.90999984741211,22.13701629638672,3779000,,,,,,,,
2021-02-22,23.690000534057617,24.309999465942383,23.690000534057617,23.989999771118164,22.21108627319336,3258000,,,,,,,,
2021-02-23,23.639999389648438,23.68000030517578,22.729999542236328,23.530000686645508,21.785198211669922,5269400,,,,,,,,
2021-02-24,23.950000762939453,24.540000915527344,23.729999542236328,24.450000762939453,22.636978149414062,4886600,,,,,,,,
2021-02-25,24.940000534057617,25.049999237060547,23.6299991607666,23.739999771118164,21.97962188720703,7637600,,,,,,,,
2021-02-26,23.93000030517578,23.959999084472656,23.200000762939453,23.270000457763672,21.544477462768555,6454600,,,,,,,,
2021-03-01,24.010000228881836,24.3700008392334,24.0,24.239999771118164,22.44254493713379,2854700,,,,,,,,
2021-03-02,24.450000762939453,25.290000915527344,24.3700008392334,25.139999389648438,23.275808334350586,7090200,,,,,,,,
2021-03-03,24.799999237060547,25.25,24.610000610351562,24.899999618530273,23.053606033325195,5249100,,,,,,,,
2021-03-04,24.56999969482422,24.739999771118164,23.040000915527344,23.579999923706055,21.83148956298828,7070800,,,,,,,,
2021-03-05,24.389999389648438,24.780000686645508,23.56999969482422,24.559999465942383,22.73881721496582,7052900,,,,,,,,
2021-03-08,24.260000228881836,24.889999389648438,24.209999084472656,24.65999984741211,22.831403732299805,7889400,,,,,,,,
2021-03-09,24.65999984741211,25.31999969482422,24.290000915527344,25.15999984741211,23.294328689575195,4392400,,,,,,,,
2021-03-10,24.600000381469727,24.969999313354492,24.459999084472656,24.850000381469727,23.00731658935547,5597800,,,,,,,,
2021-03-11,25.610000610351562,26.90999984741211,25.440000534057617,26.770000457763672,24.784944534301758,12944100,,,,,,,,
2021-03-12,26.1200008392334,27.170000076293945,26.1200008392334,26.940000534057617,24.942337036132812,10259400,,,,,,,,
2021-03-15,26.969999313354492,27.219999313354492,26.520000457763672,27.1200008392334,25.108991622924805,6558300,,,,,,,,
2021-03-16,26.739999771118164,27.209999084472656,26.450000762939453,27.010000228881836,25.007144927978516,10708700,,,,,,,,
2021-03-17,26.56999969482422,27.34000015258789,26.5,27.329999923706055,25.303417205810547,9335400,,,,,,,,
2021-03-18,27.149999618530273,27.770000457763672,26.649999618530273,26.90999984741211,24.914560317993164,11566300,,,,,,,,
2021-03-19,27.549999237060547,28.020000457763672,27.1200008392334,27.469999313354492,25.433032989501953,7990600,,,,,,,,
2021-03-22,27.700000762939453,27.729999542236328,26.84000015258789,27.020000457763672,25.016403198242188,4047100,,,,,,,,
2021-03-23,26.3799991607666,26.489999771118164,25.1200008392334,25.15999984741211,23.294328689575195,8393100,,,,,,,,
2021-03-24,25.899999618530273,26.959999084472656,25.760000228881836,26.200000762939453,24.2572078704834,7763600,,,,,,,,
2021-03-25,25.479999542236328,26.239999771118164,25.010000228881836,26.209999084472656,24.26646614074707,6554900,,,,,,,,
2021-03-26,26.8700008392334,28.8799991607666,26.8700008392334,28.8700008392334,26.729223251342773,12531700,,,,,,,,
2021-03-29,28.209999084472656,28.700000762939453,27.850000381469727,28.059999465942383,25.979286193847656,6923000,,,,,,,,
2021-03-30,28.15999984741211,29.059999465942383,28.110000610351562,29.0,26.84958267211914,5760200,,,,,,,,
2021-03-31,29.1299991607666,29.6200008392334,28.850000381469727,29.170000076293945,27.006975173950195,9184100,,,,,,,,
2021-04-01,29.520000457763672,29.549999237060547,28.670000076293945,29.350000381469727,27.173629760742188,4983500,,,,,,,,
2021-04-05,29.75,30.459999084472656,29.610000610351562,30.290000915527344,28.043926239013672,5120100,,,,,,,,
2021-04-06,29.389999389648438,29.809999465942383,28.950000762939453,29.15999984741211,26.997718811035156,8632100,,,,,,,,
2021-04-07,28.989999771118164,29.549999237060547,28.969999313354492,29.40999984741211,27.229183197021484,3187800,,,,,,,,
2021-04-08,29.040000915527344,29.3799991607666,28.719999313354492,29.34000015258789,27.164371490478516,3785600,,,,,,,,
2021-04-09,28.860000610351562,29.229999542236328,28.81999969482422,28.969999313354492,26.821805953979492,3409400,,,,,,,,
2021-04-12,29.3799991607666,29.420000076293945,28.729999542236328,28.950000762939453,26.803293228149414,3545200,,,,,,,,
2021-04-13,29.239999771118164,29.239999771118164,28.670000076293945,28.899999618530273,26.756996154785156,3500300,,,,,,,,
2021-04-14,29.209999084472656,30.030000686645508,29.209999084472656,29.649999618530273,27.451383590698242,5064700,,,,,,,,
2021-04-15,29.729999542236328,29.760000228881836,29.229999542236328,29.540000915527344,27.34954261779785,3298000,,,,,,,,
2021-04-16,30.020000457763672,30.270000457763672,29.790000915527344,30.110000610351562,27.87727165222168,3566100,,,,,,,,
2021-04-19,29.8700008392334,30.25,29.6200008392334,29.8700008392334,27.655071258544922,2939000,,,,,,,,
2021-04-20,29.549999237060547,29.59000015258789,28.469999313354492,28.719999313354492,26.59034538269043,3300700,,,,,,,,
2021-04-21,28.559999465942383,29.479999542236328,28.25,29.40999984741211,27.229183197021484,3802400,,,,,,,,
2021-04-22,29.450000762939453,29.6200008392334,28.899999618530273,29.139999389648438,26.97920036315918,3677500,,,,,,,,
2021-04-23,29.8799991607666,30.549999237060547,29.709999084472656,30.549999237060547,28.284645080566406,3834100,,,,,,,,
2021-04-26,30.850000381469727,31.489999771118164,30.809999465942383,31.450000762939453,29.117910385131836,7728800,,,,,,,,
2021-04-27,30.530000686645508,31.1200008392334,30.510000228881836,30.700000762939453,28.423524856567383,10339300,,,,,,,,
2021-04-28,30.579999923706055,30.8700008392334,30.40999984741211,30.799999237060547,28.5161075592041,4949400,,,,,,,,
2021-04-29,30.790000915527344,30.799999237060547,29.979999542236328,30.600000381469727,28.3309383392334,6401000,,,,,,,,
2021-04-30,29.549999237060547,29.790000915527344,29.059999465942383,29.290000915527344,27.118078231811523,6797200,,,,,,,,
2021-05-03,29.809999465942383,30.3700008392334,29.530000686645508,30.18000030517578,27.942081451416016,4310100,,,,,,,,
2021-05-04,29.579999923706055,30.309999465942383,29.3700008392334,30.200000762939453,27.96059799194336,7366100,,,,,,,,
2021-05-05,30.760000228881836,31.450000762939453,30.43000030517578,30.899999618530273,28.608692169189453,8293300,,,,,,,,
2021-05-06,31.600000381469727,32.400001525878906,31.5,32.34000015258789,29.94191551208496,7362200,,,,,,,,
2021-05-07,32.560001373291016,33.209999084472656,32.2400016784668,33.060001373291016,30.60852813720703,5023600,,,,,,,,
2021-05-10,33.43000030517578,33.959999084472656,32.65999984741211,32.709999084472656,30.284475326538086,8991400,,,,,,,,
2021-05-11,32.59000015258789,33.61000061035156,32.279998779296875,33.470001220703125,30.98812484741211,6769900,,,,,,,,
2021-05-12,32.560001373291016,33.18000030517578,31.530000686645508,31.81999969482422,29.460474014282227,7511300,,,,,,,,
2021-05-13,32.2400016784668,32.95000076293945,31.719999313354492,32.13999938964844,29.756744384765625,6327500,,,,,,,,
2021-05-14,32.45000076293945,32.70000076293945,32.099998474121094,32.470001220703125,30.062274932861328,4491100,,,,,,,,
2021-05-17,32.630001068115234,33.130001068115234,32.40999984741211,32.91999816894531,30.478904724121094,4370300,,,,,,,,
2021-05-18,33.209999084472656,33.27000045776367,32.33000183105469,32.400001525878906,29.997467041015625,4727800,,,,,,,,
2021-05-19,31.149999618530273,31.3799991607666,30.540000915527344,30.979999542236328,28.68276023864746,6919200,,,,,,,,
2021-05-20,30.8700008392334,31.25,30.559999465942383,31.1200008392334,28.812379837036133,3151300,,,,,,,,
2021-05-21,31.040000915527344,31.329999923706055,30.639999389648438,30.799999237060547,28.5161075592041,3401800,,,,,,,,
2021-05-24,31.1200008392334,31.34000015258789,30.799999237060547,31.190000534057617,28.8771915435791,3304800,,,,,,,,
2021-05-25,31.209999084472656,31.40999984741211,30.6299991607666,30.700000762939453,28.423524856567383,3588600,,,,,,,,
2021-05-26,30.709999084472656,31.1299991607666,30.6200008392334,31.049999237060547,28.747570037841797,3037300,,,,,,,,
2021-05-27,32.0,32.619998931884766,31.969999313354492,32.400001525878906,29.997467041015625,6312400,,,,,,,,
2021-05-28,32.470001220703125,32.779998779296875,32.15999984741211,32.59000015258789,30.173376083374023,3384100,,,,,,,,
2021-06-01,33.77000045776367,33.959999084472656,33.540000915527344,33.810001373291016,31.30291175842285,4286300,,,,,,,,
2021-06-02,33.560001373291016,33.869998931884766,33.2400016784668,33.47999954223633,30.997379302978516,4146800,,,,,,,,
2021-06-03,33.0099983215332,33.20000076293945,32.619998931884766,32.790000915527344,30.358545303344727,3330300,,,,,,,,
2021-06-04,33.27000045776367,33.459999084472656,32.959999084472656,33.27000045776367,30.802955627441406,2756100,,,,,,,,
2021-06-07,32.880001068115234,32.959999084472656,32.349998474121094,32.66999816894531,30.247438430786133,3562300,,,,,,,,
2021-06-08,32.189998626708984,32.650001525878906,31.770000457763672,32.5,30.090049743652344,3534000,,,,,,,,
2021-06-09,32.099998474121094,32.84000015258789,31.899999618530273,32.400001525878906,29.997467041015625,4699500,,,,,,,,
2021-06-10,32.939998626708984,33.38999938964844,32.40999984741211,32.59000015258789,30.45536994934082,5435000,,,,,,,,
2021-06-11,33.400001525878906,33.709999084472656,32.91999816894531,33.18000030517578,31.00672721862793,3543900,,,,,,,,
2021-06-14,32.959999084472656,33.029998779296875,32.41999816894531,32.66999816894531,30.530126571655273,3356000,,,,,,,,
2021-06-15,31.770000457763672,31.940000534057617,30.920000076293945,31.469999313354492,29.408727645874023,5284200,,,,,,,,
2021-06-16,30.440000534057617,30.65999984741211,30.030000686645508,30.190000534057617,28.212570190429688,4504600,,,,,,,,
2021-06-17,29.540000915527344,29.829999923706055,28.56999969482422,28.770000457763672,26.885578155517578,6454300,,,,,,,,
2021-06-18,28.549999237060547,28.8700008392334,28.18000030517578,28.420000076293945,26.558507919311523,6168300,,,,,,,,
2021-06-21,28.93000030517578,29.3700008392334,28.799999237060547,29.18000030517578,27.26872444152832,3971300,,,,,,,,
2021-06-22,29.030000686645508,29.290000915527344,28.770000457763672,29.110000610351562,27.203310012817383,3288700,,,,,,,,
2021-06-23,29.81999969482422,29.959999084472656,29.440000534057617,29.56999969482422,27.633182525634766,4507600,,,,,,,,
2021-06-24,30.469999313354492,30.979999542236328,30.06999969482422,30.790000915527344,28.773269653320312,3830800,,,,,,,,
2021-06-25,31.290000915527344,31.510000228881836,30.950000762939453,31.030000686645508,28.99755096435547,3498000,,,,,,,,
2021-06-28,31.020000457763672,31.030000686645508,30.200000762939453,30.549999237060547,28.54899024963379,3178300,,,,,,,,
2021-06-29,31.3700008392334,31.610000610351562,31.15999984741211,31.280000686645508,29.231176376342773,3125400,,,,,,,,
2021-06-30,30.889999389648438,31.170000076293945,30.65999984741211,31.059999465942383,29.025585174560547,2241500,,,,,,,,
2021-07-01,31.68000030517578,31.739999771118164,31.049999237060547,31.229999542236328,29.184452056884766,1918500,,,,,,,,
2021-07-02,31.520000457763672,31.549999237060547,31.110000610351562,31.5,29.436765670776367,1761600,,,,,,,,
2021-07-06,31.079999923706055,31.079999923706055,29.799999237060547,30.010000228881836,28.044361114501953,2509100,,,,,,,,
2021-07-07,30.219999313354492,30.670000076293945,30.0,30.260000228881836,28.277982711791992,3093600,,,,,,,,
2021-07-08,29.350000381469727,29.790000915527344,28.899999618530273,29.670000076293945,27.726627349853516,3029400,,,,,,,,
2021-07-09,30.690000534057617,31.40999984741211,30.549999237060547,31.18000030517578,29.137725830078125,2850600,,,,,,,,
2021-07-12,30.760000228881836,31.290000915527344,30.469999313354492,31.059999465942383,29.025585174560547,2659000,,,,,,,,
2021-07-13,30.760000228881836,30.850000381469727,30.229999542236328,30.450000762939453,28.45553970336914,2665800,,,,,,,,
2021-07-14,31.489999771118164,31.889999389648438,30.81999969482422,30.889999389648438,28.86672019958496,4484500,,,,,,,,
2021-07-15,30.860000610351562,31.459999084472656,30.770000457763672,31.149999618530273,29.109689712524414,3153900,,,,,,,,
2021-07-16,30.639999389648438,30.719999313354492,29.3799991607666,29.520000457763672,27.586456298828125,4318700,,,,,,,,
2021-07-19,28.719999313354492,29.149999618530273,28.34000015258789,29.030000686645508,27.128549575805664,5130600,,,,,,,,
2021-07-20,29.15999984741211,30.200000762939453,28.93000030517578,30.190000534057617,28.212570190429688,4380600,,,,,,,,
2021-07-21,30.59000015258789,31.579999923706055,30.579999923706055,31.479999542236328,29.418075561523438,4357900,,,,,,,,
2021-07-22,31.489999771118164,31.989999771118164,31.100000381469727,31.780000686645508,29.698427200317383,4649000,,,,,,,,
2021-07-23,31.979999542236328,32.13999938964844,31.729999542236328,32.119998931884766,30.016155242919922,4976300,,,,,,,,
2021-07-26,33.0,33.70000076293945,32.97999954223633,33.689998626708984,31.48331642150879,4895800,,,,,,,,
2021-07-27,33.16999816894531,33.599998474121094,32.90999984741211,33.58000183105469,31.380525588989258,3653300,,,,,,,,
2021-07-28,33.459999084472656,34.5,33.09000015258789,34.290000915527344,32.04401779174805,4279200,,,,,,,,
2021-07-29,34.61000061035156,35.45000076293945,34.47999954223633,35.130001068115234,32.829002380371094,5463600,,,,,,,,
2021-07-30,35.2400016784668,35.43000030517578,34.70000076293945,35.2400016784668,32.931793212890625,3411300,,,,,,,,
2021-08-02,34.84000015258789,35.2400016784668,34.0,34.060001373291016,31.82908821105957,3683300,,,,,,,,
2021-08-03,34.56999969482422,35.040000915527344,34.09000015258789,34.90999984741211,32.6234130859375,4294800,,,,,,,,
2021-08-04,35.04999923706055,35.09000015258789,34.310001373291016,34.34000015258789,32.09074783325195,3587200,,,,,,,,
2021-08-05,34.41999816894531,34.720001220703125,34.209999084472656,34.34000015258789,32.09074783325195,2957500,,,,,,,,
2021-08-06,34.81999969482422,35.0,34.470001220703125,34.5,32.240272521972656,2304600,,,,,,,,
2021-08-09,34.43000030517578,34.97999954223633,34.310001373291016,34.900001525878906,32.61406326293945,2446200,,,,,,,,
2021-08-10,34.97999954223633,35.959999084472656,34.970001220703125,35.95000076293945,33.59529113769531,5136100,,,,,,,,
2021-08-11,35.88999938964844,36.369998931884766,35.66999816894531,36.27000045776367,33.89432907104492,3020900,,,,,,,,
2021-08-12,36.040000915527344,36.369998931884766,35.79999923706055,36.220001220703125,33.84760665893555,3220000,,,,,,,,
2021-08-13,36.130001068115234,36.58000183105469,35.970001220703125,36.189998626708984,33.81957244873047,2847700,,,,,,,,
2021-08-16,35.47999954223633,36.06999969482422,35.099998474121094,35.86000061035156,33.51118850708008,2631300,,,,,,,,
2021-08-17,35.400001525878906,35.52000045776367,34.31999969482422,34.83000183105469,32.54865646362305,3861800,,,,,,,,
2021-08-18,34.689998626708984,35.290000915527344,34.599998474121094,34.599998474121094,32.333717346191406,3131800,,,,,,,,
2021-08-19,32.97999954223633,33.18000030517578,32.40999984741211,32.7599983215332,30.61423683166504,6625300,,,,,,,,
2021-08-20,32.619998931884766,33.02000045776367,32.45000076293945,32.720001220703125,30.57685661315918,5726200,,,,,,,,
2021-08-23,33.20000076293945,33.540000915527344,33.18000030517578,33.310001373291016,31.128215789794922,4362400,,,,,,,,
2021-08-24,34.20000076293945,34.66999816894531,34.20000076293945,34.34000015258789,32.09074783325195,2697200,,,,,,,,
2021-08-25,34.34000015258789,34.56999969482422,34.08000183105469,34.150001525878906,31.913190841674805,1816900,,,,,,,,
2021-08-26,34.279998779296875,34.349998474121094,33.279998779296875,33.369998931884766,31.184280395507812,3306800,,,,,,,,
2021-08-27,33.81999969482422,34.86000061035156,33.77000045776367,34.709999084472656,32.43651580810547,3336500,,,,,,,,
2021-08-30,34.810001373291016,34.81999969482422,34.279998779296875,34.279998779296875,32.0346794128418,2392900,,,,,,,,
2021-08-31,34.06999969482422,34.15999984741211,33.349998474121094,33.45000076293945,31.259044647216797,4684300,,,,,,,,
2021-09-01,33.25,34.119998931884766,32.93000030517578,33.970001220703125,31.74498176574707,4566200,,,,,,,,
2021-09-02,33.790000915527344,34.22999954223633,33.63999938964844,33.77000045776367,31.55807876586914,3951200,,,,,,,,
2021-09-03,33.959999084472656,34.220001220703125,33.470001220703125,33.599998474121094,31.399213790893555,2109300,,,,,,,,
2021-09-07,34.27000045776367,34.45000076293945,33.72999954223633,33.790000915527344,31.576770782470703,2593600,,,,,,,,
2021-09-08,33.59000015258789,33.81999969482422,33.16999816894531,33.380001068115234,31.193626403808594,2764900,,,,,,,,
2021-09-09,33.22999954223633,33.310001373291016,32.849998474121094,32.91999816894531,30.763755798339844,3929200,,,,,,,,
2021-09-10,33.099998474121094,33.5099983215332,32.58000183105469,32.650001525878906,30.511442184448242,4109300,,,,,,,,
2021-09-13,33.290000915527344,33.349998474121094,32.709999084472656,33.0,30.838516235351562,4117700,,,,,,,,
2021-09-14,32.90999984741211,32.95000076293945,32.2400016784668,32.29999923706055,30.184368133544922,2305600,,,,,,,,
2021-09-15,33.209999084472656,34.40999984741211,33.15999984741211,34.380001068115234,32.12812805175781,5844600,,,,,,,,
2021-09-16,33.86000061035156,33.900001525878906,33.279998779296875,33.36000061035156,31.17494010925293,3063500,,,,,,,,
2021-09-17,32.79999923706055,32.9900016784668,31.719999313354492,31.8799991607666,29.7918758392334,5903300,,,,,,,,
2021-09-20,29.649999618530273,30.260000228881836,28.899999618530273,29.389999389648438,27.464967727661133,9605200,,,,,,,,
2021-09-21,29.649999618530273,29.729999542236328,28.65999984741211,29.139999389648438,27.23134422302246,5061200,,,,,,,,
2021-09-22,30.06999969482422,30.329999923706055,29.700000762939453,29.780000686645508,27.829425811767578,4629500,,,,,,,,
2021-09-23,30.170000076293945,30.639999389648438,30.059999465942383,30.389999389648438,28.39946937561035,6878100,,,,,,,,
2021-09-24,30.100000381469727,30.559999465942383,30.020000457763672,30.239999771118164,28.259294509887695,3226500,,,,,,,,
2021-09-27,30.299999237060547,30.719999313354492,30.290000915527344,30.420000076293945,28.42750358581543,4216500,,,,,,,,
2021-09-28,30.34000015258789,30.469999313354492,29.520000457763672,29.81999969482422,27.866804122924805,3801000,,,,,,,,
2021-09-29,30.420000076293945,30.489999771118164,29.68000030517578,29.75,27.801389694213867,2905300,,,,,,,,
2021-09-30,30.459999084472656,30.760000228881836,30.110000610351562,30.15999984741211,28.184532165527344,5125100,,,,,,,,
2021-10-01,29.700000762939453,29.829999923706055,28.8700008392334,29.520000457763672,27.586456298828125,6872300,,,,,,,,
2021-10-04,29.280000686645508,29.469999313354492,28.610000610351562,28.729999542236328,26.848201751708984,4157100,,,,,,,,
2021-10-05,28.6299991607666,29.299999237060547,28.31999969482422,29.020000457763672,27.119205474853516,4766300,,,,,,,,
2021-10-06,28.170000076293945,28.479999542236328,27.780000686645508,28.389999389648438,26.53046989440918,3739500,,,,,,,,
2021-10-07,29.1299991607666,29.56999969482422,28.790000915527344,28.799999237060547,26.913612365722656,4241800,,,,,,,,
2021-10-08,29.280000686645508,29.43000030517578,28.90999984741211,28.93000030517578,27.035099029541016,2241400,,,,,,,,
2021-10-11,30.280000686645508,30.579999923706055,29.799999237060547,29.850000381469727,27.894840240478516,3805600,,,,,,,,
2021-10-12,30.18000030517578,30.530000686645508,30.020000457763672,30.190000534057617,28.212570190429688,4102500,,,,,,,,
2021-10-13,30.649999618530273,31.1200008392334,30.309999465942383,31.020000457763672,28.98820686340332,5423600,,,,,,,,
2021-10-14,31.530000686645508,32.04999923706055,31.43000030517578,31.920000076293945,29.829256057739258,3184200,,,,,,,,
2021-10-15,32.11000061035156,32.36000061035156,31.969999313354492,32.130001068115234,30.025503158569336,3684000,,,,,,,,
2021-10-18,31.90999984741211,32.459999084472656,31.780000686645508,32.459999084472656,30.333887100219727,3170400,,,,,,,,
2021-10-19,32.459999084472656,32.599998474121094,32.13999938964844,32.38999938964844,30.268468856811523,2559400,,,,,,,,
2021-10-20,32.150001525878906,32.90999984741211,32.060001373291016,32.83000183105469,30.679651260375977,2677500,,,,,,,,
2021-10-21,31.84000015258789,31.950000762939453,31.34000015258789,31.739999771118164,29.661046981811523,3104500,,,,,,,,
2021-10-22,31.8799991607666,32.27000045776367,31.479999542236328,31.920000076293945,29.829256057739258,2741000,,,,,,,,
2021-10-25,32.5099983215332,33.36000061035156,32.349998474121094,33.20000076293945,31.02541732788086,3187300,,,,,,,,
2021-10-26,33.65999984741211,34.099998474121094,33.290000915527344,33.91999816894531,31.69824981689453,4117200,,,,,,,,
2021-10-27,33.36000061035156,33.95000076293945,33.04999923706055,33.33000183105469,31.14690589904785,2924000,,,,,,,,
2021-10-28,33.59000015258789,34.08000183105469,33.36000061035156,33.90999984741211,31.68891716003418,2684800,,,,,,,,
2021-10-29,33.779998779296875,34.25,33.56999969482422,34.16999816894531,31.931880950927734,2910300,,,,,,,,
2021-11-01,34.720001220703125,34.880001068115234,34.470001220703125,34.599998474121094,32.333717346191406,3662200,,,,,,,,
2021-11-02,33.349998474121094,33.599998474121094,33.060001373291016,33.529998779296875,31.33380126953125,3212400,,,,,,,,
2021-11-03,33.27000045776367,33.439998626708984,32.97999954223633,33.41999816894531,31.231002807617188,3384500,,,,,,,,
2021-11-04,33.2400016784668,33.369998931884766,32.630001068115234,32.779998779296875,30.63292694091797,3315700,,,,,,,,
2021-11-05,32.22999954223633,32.470001220703125,31.950000762939453,32.470001220703125,30.343231201171875,3308200,,,,,,,,
2021-11-08,33.119998931884766,33.650001525878906,33.060001373291016,33.16999816894531,30.997379302978516,5042600,,,,,,,,
2021-11-09,32.86000061035156,32.970001220703125,31.719999313354492,32.029998779296875,29.932050704956055,5230700,,,,,,,,
2021-11-10,31.3700008392334,31.8700008392334,30.90999984741211,30.969999313354492,28.941478729248047,5594200,,,,,,,,
2021-11-11,32.619998931884766,32.7599983215332,32.36000061035156,32.4900016784668,30.361923217773438,4219800,,,,,,,,
2021-11-12,31.5,31.75,31.34000015258789,31.479999542236328,29.418075561523438,3357000,,,,,,,,
2021-11-15,31.010000228881836,31.139999389648438,30.459999084472656,30.489999771118164,28.492919921875,3285900,,,,,,,,
2021-11-16,30.56999969482422,30.68000030517578,30.329999923706055,30.440000534057617,28.446195602416992,2338700,,,,,,,,
