date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2020-12-11,37.81999969482422,38.2599983215332,37.040000915527344,38.0,27.251680374145508,388044,,,,,,,,
2020-12-14,38.29999923706055,38.599998474121094,38.15999984741211,38.29999923706055,27.466821670532227,303919,,,,,,,,
2020-12-15,38.18000030517578,38.18000030517578,37.20000076293945,37.779998779296875,27.093904495239258,381897,,,,,,,,
2020-12-16,37.86000061035156,38.0,37.13999938964844,37.41999816894531,26.835729598999023,385064,,,,,,,,
2020-12-17,37.439998626708984,37.540000915527344,37.08000183105469,37.36000061035156,26.792701721191406,432621,,,,,,,,
2020-12-18,37.439998626708984,37.459999084472656,36.560001373291016,37.099998474121094,26.606243133544922,865949,,,,,,,,
2020-12-21,36.52000045776367,36.86000061035156,35.720001220703125,36.7400016784668,26.34807014465332,339716,,,,,,,,
2020-12-22,36.779998779296875,37.70000076293945,36.31999969482422,37.459999084472656,26.864416122436523,226847,,,,,,,,
2020-12-23,37.599998474121094,37.959999084472656,37.220001220703125,37.959999084472656,27.222991943359375,210483,,,,,,,,
2020-12-24,38.0,38.15999984741211,37.400001525878906,37.939998626708984,27.208648681640625,78290,,,,,,,,
2020-12-28,38.20000076293945,38.58000183105469,38.13999938964844,38.13999938964844,27.352081298828125,138590,,,,,,,,
2020-12-29,38.31999969482422,38.65999984741211,37.880001068115234,38.2599983215332,27.438135147094727,173407,,,,,,,,
2020-12-30,38.2599983215332,38.2599983215332,37.939998626708984,38.02000045776367,27.266019821166992,127033,,,,,,,,
2020-12-31,38.0,38.099998474121094,37.79999923706055,37.97999954223633,27.237337112426758,53440,,,,,,,,
2021-01-04,38.52000045776367,38.97999954223633,38.279998779296875,38.36000061035156,27.50985336303711,284743,,,,,,,,
2021-01-05,38.119998931884766,39.060001373291016,38.099998474121094,38.900001525878906,27.897117614746094,211615,,,,,,,,
2021-01-06,39.459999084472656,41.58000183105469,39.380001068115234,40.7599983215332,29.231006622314453,494070,,,,,,,,
2021-01-07,40.91999816894531,41.18000030517578,40.439998626708984,40.65999984741211,29.159297943115234,293301,,,,,,,,
2021-01-08,40.84000015258789,41.040000915527344,40.439998626708984,40.5,29.044553756713867,205310,,,,,,,,
2021-01-11,40.36000061035156,40.5,39.81999969482422,40.2400016784668,28.85809326171875,367646,,,,,,,,
2021-01-12,40.34000015258789,41.060001373291016,40.15999984741211,40.619998931884766,29.13060760498047,284342,,,,,,,,
2021-01-13,40.599998474121094,40.880001068115234,39.779998779296875,40.279998779296875,28.886777877807617,337008,,,,,,,,
2021-01-14,40.400001525878906,40.599998474121094,39.939998626708984,40.2400016784668,28.85809326171875,292697,,,,,,,,
2021-01-15,39.959999084472656,40.41999816894531,39.7599983215332,40.099998474121094,28.757692337036133,312097,,,,,,,,
2021-01-18,39.97999954223633,40.099998474121094,39.380001068115234,39.86000061035156,28.585575103759766,224247,,,,,,,,
2021-01-19,40.060001373291016,40.2400016784668,39.58000183105469,39.900001525878906,28.614261627197266,315065,,,,,,,,
2021-01-20,39.959999084472656,40.47999954223633,39.63999938964844,39.900001525878906,28.614261627197266,345875,,,,,,,,
2021-01-21,39.900001525878906,40.15999984741211,39.220001220703125,39.400001525878906,28.255685806274414,312174,,,,,,,,
2021-01-22,39.15999984741211,39.31999969482422,38.560001373291016,39.099998474121094,28.04054069519043,308761,,,,,,,,
2021-01-25,39.08000183105469,39.34000015258789,37.560001373291016,37.97999954223633,27.237337112426758,486641,,,,,,,,
2021-01-26,37.79999923706055,38.7599983215332,37.20000076293945,38.400001525878906,27.538537979125977,511935,,,,,,,,
2021-01-27,38.540000915527344,38.959999084472656,37.29999923706055,37.81999969482422,27.122591018676758,574428,,,,,,,,
2021-01-28,37.5,38.08000183105469,36.7400016784668,37.70000076293945,27.036535263061523,503530,,,,,,,,
2021-01-29,37.2400016784668,37.70000076293945,36.79999923706055,37.34000015258789,26.77836036682129,385431,,,,,,,,
2021-02-01,37.5,38.36000061035156,37.29999923706055,38.02000045776367,27.266019821166992,349313,,,,,,,,
2021-02-02,38.13999938964844,38.439998626708984,37.91999816894531,37.91999816894531,27.194303512573242,201344,,,,,,,,
2021-02-03,38.060001373291016,38.560001373291016,38.040000915527344,38.18000030517578,27.380765914916992,233768,,,,,,,,
2021-02-04,38.18000030517578,38.5,38.0,38.220001220703125,27.40945053100586,172116,,,,,,,,
2021-02-05,38.279998779296875,38.7400016784668,38.220001220703125,38.5,27.610254287719727,221157,,,,,,,,
2021-02-08,38.880001068115234,39.099998474121094,38.560001373291016,38.97999954223633,27.954483032226562,165136,,,,,,,,
2021-02-09,39.0,39.15999984741211,38.7599983215332,39.15999984741211,28.08357048034668,231747,,,,,,,,
2021-02-10,39.15999984741211,39.540000915527344,38.880001068115234,39.5,28.32740020751953,234607,,,,,,,,
2021-02-11,39.400001525878906,39.86000061035156,39.31999969482422,39.70000076293945,28.470834732055664,188115,,,,,,,,
2021-02-12,38.279998779296875,39.02000045776367,37.41999816894531,38.29999923706055,27.466821670532227,392629,,,,,,,,
2021-02-15,38.459999084472656,38.7400016784668,38.220001220703125,38.2400016784668,27.42379379272461,193046,,,,,,,,
2021-02-16,38.279998779296875,38.79999923706055,38.279998779296875,38.5,27.610254287719727,160665,,,,,,,,
2021-02-17,38.5,39.060001373291016,38.119998931884766,38.47999954223633,27.595911026000977,257140,,,,,,,,
2021-02-18,38.540000915527344,39.099998474121094,38.52000045776367,38.599998474121094,27.681964874267578,200643,,,,,,,,
2021-02-19,38.70000076293945,38.81999969482422,37.91999816894531,38.2400016784668,27.42379379272461,253118,,,,,,,,
2021-02-22,38.099998474121094,38.2599983215332,37.81999969482422,38.20000076293945,27.395105361938477,158278,,,,,,,,
2021-02-23,38.279998779296875,38.939998626708984,38.040000915527344,38.70000076293945,27.753684997558594,260344,,,,,,,,
2021-02-24,38.560001373291016,38.959999084472656,38.31999969482422,38.779998779296875,27.811052322387695,218081,,,,,,,,
2021-02-25,38.79999923706055,39.099998474121094,38.459999084472656,38.5,27.610254287719727,248461,,,,,,,,
2021-02-26,38.20000076293945,38.31999969482422,37.70000076293945,37.959999084472656,27.222991943359375,243901,,,,,,,,
2021-03-01,38.34000015258789,38.779998779296875,38.34000015258789,38.560001373291016,27.653282165527344,211355,,,,,,,,
2021-03-02,38.34000015258789,38.599998474121094,38.08000183105469,38.15999984741211,27.366422653198242,209108,,,,,,,,
2021-03-03,38.13999938964844,38.439998626708984,37.81999969482422,38.08000183105469,27.309051513671875,231660,,,,,,,,
2021-03-04,38.099998474121094,39.060001373291016,38.08000183105469,38.84000015258789,27.854084014892578,310104,,,,,,,,
2021-03-05,38.7400016784668,39.959999084472656,38.619998931884766,39.779998779296875,28.528200149536133,272541,,,,,,,,
2021-03-08,40.119998931884766,41.040000915527344,40.119998931884766,40.7400016784668,29.2166690826416,317466,,,,,,,,
2021-03-09,40.86000061035156,41.619998931884766,40.779998779296875,40.79999923706055,29.259695053100586,347917,,,,,,,,
2021-03-10,40.84000015258789,41.79999923706055,40.779998779296875,41.5,29.761699676513672,211945,,,,,,,,
2021-03-11,41.58000183105469,41.81999969482422,40.70000076293945,40.880001068115234,29.31707191467285,256601,,,,,,,,
2021-03-12,41.2400016784668,41.81999969482422,40.5,41.36000061035156,29.661300659179688,208743,,,,,,,,
2021-03-15,41.41999816894531,41.65999984741211,40.619998931884766,40.79999923706055,29.259695053100586,175803,,,,,,,,
2021-03-16,40.779998779296875,40.959999084472656,40.41999816894531,40.599998474121094,29.11626434326172,250369,,,,,,,,
2021-03-17,40.70000076293945,40.720001220703125,40.08000183105469,40.36000061035156,28.944150924682617,228095,,,,,,,,
2021-03-18,40.439998626708984,40.560001373291016,40.15999984741211,40.29999923706055,28.901123046875,167324,,,,,,,,
2021-03-19,40.08000183105469,40.15999984741211,39.7400016784668,40.119998931884766,28.772035598754883,421452,,,,,,,,
2021-03-22,40.15999984741211,40.31999969482422,39.900001525878906,40.29999923706055,28.901123046875,164701,,,,,,,,
2021-03-23,40.099998474121094,40.29999923706055,39.81999969482422,40.060001373291016,28.729005813598633,194081,,,,,,,,
2021-03-24,39.939998626708984,40.380001068115234,39.779998779296875,40.380001068115234,28.95849609375,209085,,,,,,,,
2021-03-25,40.220001220703125,40.41999816894531,39.86000061035156,40.18000030517578,28.8150634765625,202309,,,,,,,,
2021-03-26,40.380001068115234,40.81999969482422,40.31999969482422,40.47999954223633,29.030210494995117,164738,,,,,,,,
2021-03-29,40.52000045776367,40.68000030517578,40.20000076293945,40.540000915527344,29.0732421875,211597,,,,,,,,
2021-03-30,40.70000076293945,41.70000076293945,40.68000030517578,40.900001525878906,29.3314151763916,247084,,,,,,,,
2021-03-31,40.97999954223633,41.20000076293945,40.31999969482422,40.400001525878906,28.972835540771484,219764,,,,,,,,
2021-04-01,40.65999984741211,41.72999954223633,40.619998931884766,41.130001068115234,29.496360778808594,251846,,,,,,,,
2021-04-06,41.470001220703125,41.81999969482422,41.15999984741211,41.34000015258789,29.646957397460938,196473,,,,,,,,
2021-04-07,41.36000061035156,42.04999923706055,41.36000061035156,41.849998474121094,30.01270294189453,199893,,,,,,,,
2021-04-08,41.970001220703125,42.22999954223633,41.720001220703125,41.75,29.94099235534668,194667,,,,,,,,
2021-04-09,41.599998474121094,41.599998474121094,40.119998931884766,40.20000076293945,28.829408645629883,276380,,,,,,,,
2021-04-12,40.279998779296875,40.56999969482422,39.849998474121094,40.0099983215332,28.693145751953125,271154,,,,,,,,
2021-04-13,40.08000183105469,40.25,39.4900016784668,39.959999084472656,28.657291412353516,212966,,,,,,,,
2021-04-14,40.11000061035156,40.11000061035156,39.52000045776367,39.79999923706055,28.54254722595215,159262,,,,,,,,
2021-04-15,39.81999969482422,40.0,39.220001220703125,39.36000061035156,28.227005004882812,213400,,,,,,,,
2021-04-16,39.61000061035156,39.93000030517578,39.209999084472656,39.45000076293945,28.291545867919922,258937,,,,,,,,
2021-04-19,39.459999084472656,39.88999938964844,39.380001068115234,39.650001525878906,28.434974670410156,131080,,,,,,,,
2021-04-20,39.63999938964844,39.63999938964844,39.31999969482422,39.459999084472656,28.298715591430664,266987,,,,,,,,
2021-04-21,39.43000030517578,39.540000915527344,38.630001068115234,38.93000030517578,27.91862678527832,206092,,,,,,,,
2021-04-22,38.900001525878906,39.36000061035156,38.79999923706055,39.02000045776367,27.983171463012695,183938,,,,,,,,
2021-04-23,38.88999938964844,38.90999984741211,38.29999923706055,38.470001220703125,27.58873748779297,166135,,,,,,,,
2021-04-26,38.529998779296875,39.06999969482422,38.529998779296875,38.849998474121094,27.86125373840332,149515,,,,,,,,
2021-04-27,38.91999816894531,39.5,38.79999923706055,39.0,27.968828201293945,225355,,,,,,,,
2021-04-28,39.0099983215332,39.29999923706055,38.869998931884766,39.25,28.14811134338379,129914,,,,,,,,
2021-04-29,39.40999984741211,39.63999938964844,39.119998931884766,39.41999816894531,28.27002716064453,257365,,,,,,,,
2021-04-30,39.41999816894531,39.5,39.04999923706055,39.04999923706055,28.004684448242188,217713,,,,,,,,
2021-05-03,39.099998474121094,39.459999084472656,38.970001220703125,39.25,28.14811134338379,108281,,,,,,,,
2021-05-04,39.22999954223633,39.72999954223633,39.06999969482422,39.209999084472656,28.119428634643555,184994,,,,,,,,
2021-05-05,39.33000183105469,39.720001220703125,39.18000030517578,39.720001220703125,28.48517608642578,170359,,,,,,,,
2021-05-06,39.72999954223633,40.08000183105469,39.630001068115234,39.91999816894531,28.628604888916016,187962,,,,,,,,
2021-05-07,38.900001525878906,39.0,37.029998779296875,37.47999954223633,26.878759384155273,730342,,,,,,,,
2021-05-10,37.77000045776367,38.5,37.619998931884766,37.810001373291016,27.115421295166016,354676,,,,,,,,
2021-05-11,37.709999084472656,38.29999923706055,36.959999084472656,37.09000015258789,26.59907341003418,479469,,,,,,,,
2021-05-12,37.349998474121094,38.83000183105469,37.31999969482422,38.52000045776367,27.62459945678711,401118,,,,,,,,
2021-05-13,38.31999969482422,38.5,37.88999938964844,38.38999938964844,27.53136444091797,123561,,,,,,,,
2021-05-14,38.459999084472656,38.869998931884766,38.220001220703125,38.810001373291016,27.832571029663086,162304,,,,,,,,
2021-05-17,38.810001373291016,39.11000061035156,38.810001373291016,39.060001373291016,28.011857986450195,182228,,,,,,,,
2021-05-18,39.06999969482422,39.380001068115234,38.72999954223633,39.16999816894531,28.090742111206055,235810,,,,,,,,
2021-05-19,38.93000030517578,39.060001373291016,38.599998474121094,38.880001068115234,27.88277244567871,185975,,,,,,,,
2021-05-20,38.90999984741211,39.209999084472656,38.790000915527344,38.790000915527344,27.818227767944336,183597,,,,,,,,
2021-05-21,38.72999954223633,39.119998931884766,38.58000183105469,39.029998779296875,27.990341186523438,153694,,,,,,,,
2021-05-24,39.099998474121094,39.310001373291016,39.0,39.0,27.968828201293945,84901,,,,,,,,
2021-05-25,39.099998474121094,39.150001525878906,38.529998779296875,38.54999923706055,27.6461124420166,175446,,,,,,,,
2021-05-26,38.540000915527344,38.709999084472656,38.41999816894531,38.65999984741211,27.72499656677246,114234,,,,,,,,
2021-05-27,38.65999984741211,39.099998474121094,38.630001068115234,38.97999954223633,27.954483032226562,323308,,,,,,,,
2021-05-28,39.189998626708984,39.599998474121094,38.88999938964844,39.459999084472656,28.298715591430664,218733,,,,,,,,
2021-05-31,39.459999084472656,40.040000915527344,39.459999084472656,39.54999923706055,28.36326026916504,180586,,,,,,,,
2021-06-01,39.790000915527344,40.91999816894531,39.75,40.27000045776367,28.879610061645508,271446,,,,,,,,
2021-06-02,40.470001220703125,40.849998474121094,40.38999938964844,40.7400016784668,29.2166690826416,216543,,,,,,,,
2021-06-03,40.79999923706055,41.189998626708984,40.63999938964844,41.02000045776367,29.417469024658203,320961,,,,,,,,
2021-06-04,41.09000015258789,41.630001068115234,41.060001373291016,41.470001220703125,29.74018669128418,244194,,,,,,,,
2021-06-07,41.43000030517578,41.540000915527344,41.150001525878906,41.380001068115234,29.675643920898438,139688,,,,,,,,
2021-06-08,41.36000061035156,41.68000030517578,41.040000915527344,41.29999923706055,29.618270874023438,177491,,,,,,,,
2021-06-09,41.310001373291016,41.41999816894531,41.08000183105469,41.20000076293945,29.54655647277832,147514,,,,,,,,
2021-06-10,41.400001525878906,41.900001525878906,41.09000015258789,41.689998626708984,29.897958755493164,261139,,,,,,,,
2021-06-11,41.70000076293945,42.130001068115234,41.529998779296875,42.119998931884766,30.206336975097656,222880,,,,,,,,
2021-06-14,42.20000076293945,42.63999938964844,42.130001068115234,42.220001220703125,30.27804946899414,223706,,,,,,,,
2021-06-15,42.2599983215332,42.369998931884766,41.290000915527344,41.380001068115234,29.675643920898438,276027,,,,,,,,
2021-06-16,39.58000183105469,39.83000183105469,39.130001068115234,39.459999084472656,29.58567237854004,328934,,,,,,,,
2021-06-17,39.33000183105469,39.33000183105469,38.720001220703125,39.150001525878906,29.353248596191406,203081,,,,,,,,
2021-06-18,39.209999084472656,39.400001525878906,38.43000030517578,38.63999938964844,28.970867156982422,854113,,,,,,,,
2021-06-21,38.779998779296875,38.79999923706055,37.95000076293945,38.290000915527344,28.708446502685547,233179,,,,,,,,
2021-06-22,38.349998474121094,38.439998626708984,38.02000045776367,38.04999923706055,28.528505325317383,168160,,,,,,,,
2021-06-23,38.13999938964844,38.25,37.86000061035156,37.86000061035156,28.386051177978516,211561,,,,,,,,
2021-06-24,37.959999084472656,38.279998779296875,37.880001068115234,38.16999816894531,28.61847496032715,151472,,,,,,,,
2021-06-25,38.34000015258789,38.77000045776367,38.13999938964844,38.47999954223633,28.85090446472168,190081,,,,,,,,
2021-06-28,38.540000915527344,38.68000030517578,38.060001373291016,38.119998931884766,28.58098793029785,158430,,,,,,,,
2021-06-29,38.119998931884766,38.27000045776367,37.5,37.5,28.116134643554688,186124,,,,,,,,
2021-06-30,37.439998626708984,37.70000076293945,37.13999938964844,37.4900016784668,28.108640670776367,200109,,,,,,,,
2021-07-01,37.619998931884766,38.02000045776367,37.31999969482422,37.439998626708984,28.071147918701172,288431,,,,,,,,
2021-07-02,37.59000015258789,37.84000015258789,37.2400016784668,37.27000045776367,27.943689346313477,140990,,,,,,,,
2021-07-05,37.279998779296875,37.459999084472656,37.209999084472656,37.33000183105469,27.988677978515625,117853,,,,,,,,
2021-07-06,37.400001525878906,37.400001525878906,36.599998474121094,36.77000045776367,27.56880760192871,200597,,,,,,,,
2021-07-07,36.849998474121094,37.0099983215332,36.04999923706055,36.20000076293945,27.141443252563477,164942,,,,,,,,
2021-07-08,35.970001220703125,36.2400016784668,35.65999984741211,36.0,26.991491317749023,300357,,,,,,,,
2021-07-09,36.11000061035156,36.40999984741211,35.91999816894531,36.13999938964844,27.09645652770996,215948,,,,,,,,
2021-07-12,36.22999954223633,36.77000045776367,35.91999816894531,36.599998474121094,27.441347122192383,241578,,,,,,,,
2021-07-13,36.61000061035156,36.68000030517578,36.27000045776367,36.31999969482422,27.231416702270508,158750,,,,,,,,
2021-07-14,36.25,36.4900016784668,36.15999984741211,36.310001373291016,27.22391700744629,133770,,,,,,,,
2021-07-15,36.22999954223633,36.29999923706055,35.779998779296875,35.939998626708984,26.946504592895508,188644,,,,,,,,
2021-07-16,35.90999984741211,36.40999984741211,35.79999923706055,36.04999923706055,27.02897834777832,219569,,,,,,,,
2021-07-19,35.95000076293945,35.95000076293945,34.290000915527344,34.5,25.866846084594727,332776,,,,,,,,
2021-07-20,34.4900016784668,34.560001373291016,33.09000015258789,33.61000061035156,25.199556350708008,321989,,,,,,,,
2021-07-21,33.7400016784668,34.220001220703125,33.68000030517578,33.84000015258789,25.37200164794922,230800,,,,,,,,
2021-07-22,33.880001068115234,34.119998931884766,33.400001525878906,33.4900016784668,25.10958480834961,265558,,,,,,,,
2021-07-23,33.529998779296875,33.63999938964844,33.369998931884766,33.38999938964844,25.03460693359375,287423,,,,,,,,
2021-07-26,33.31999969482422,34.34000015258789,33.279998779296875,34.22999954223633,25.66440773010254,299217,,,,,,,,
2021-07-27,34.22999954223633,34.45000076293945,34.08000183105469,34.220001220703125,25.656911849975586,189715,,,,,,,,
2021-07-28,34.220001220703125,34.369998931884766,33.790000915527344,33.869998931884766,25.394493103027344,218530,,,,,,,,
2021-07-29,33.900001525878906,34.380001068115234,33.900001525878906,34.0,25.491962432861328,233273,,,,,,,,
2021-07-30,33.869998931884766,34.130001068115234,33.709999084472656,33.81999969482422,25.357004165649414,211489,,,,,,,,
2021-08-02,33.93000030517578,34.130001068115234,33.529998779296875,33.56999969482422,25.169565200805664,245056,,,,,,,,
2021-08-03,33.58000183105469,34.060001373291016,33.470001220703125,33.61000061035156,25.199556350708008,166120,,,,,,,,
2021-08-04,33.720001220703125,33.90999984741211,33.099998474121094,33.15999984741211,24.862159729003906,232054,,,,,,,,
2021-08-05,33.15999984741211,33.540000915527344,32.84000015258789,33.33000183105469,24.989622116088867,296194,,,,,,,,
2021-08-06,33.400001525878906,33.77000045776367,33.33000183105469,33.599998474121094,25.192058563232422,190649,,,,,,,,
2021-08-09,33.599998474121094,33.79999923706055,33.58000183105469,33.689998626708984,25.25953483581543,116566,,,,,,,,
2021-08-10,33.630001068115234,33.79999923706055,33.5099983215332,33.779998779296875,25.327014923095703,147676,,,,,,,,
2021-08-11,33.83000183105469,34.08000183105469,33.83000183105469,33.9900016784668,25.484466552734375,110805,,,,,,,,
2021-08-12,33.900001525878906,34.08000183105469,33.40999984741211,33.45000076293945,25.079593658447266,195021,,,,,,,,
2021-08-13,33.54999923706055,33.81999969482422,33.459999084472656,33.59000015258789,25.184560775756836,144121,,,,,,,,
2021-08-16,33.5,33.599998474121094,33.29999923706055,33.400001525878906,25.04210662841797,162058,,,,,,,,
2021-08-17,33.36000061035156,33.400001525878906,32.7599983215332,33.0,24.742198944091797,175623,,,,,,,,
2021-08-18,33.0,33.27000045776367,32.900001525878906,33.189998626708984,24.884653091430664,171818,,,,,,,,
2021-08-19,32.95000076293945,32.95000076293945,32.529998779296875,32.63999938964844,24.4722843170166,215888,,,,,,,,
2021-08-20,32.63999938964844,32.63999938964844,32.11000061035156,32.25,24.17987632751465,160337,,,,,,,,
2021-08-23,32.31999969482422,32.72999954223633,32.220001220703125,32.63999938964844,24.4722843170166,180882,,,,,,,,
2021-08-24,32.83000183105469,33.04999923706055,32.58000183105469,32.709999084472656,24.52476692199707,182582,,,,,,,,
2021-08-25,32.65999984741211,33.0,32.54999923706055,32.86000061035156,24.63723373413086,217032,,,,,,,,
2021-08-26,32.7599983215332,33.099998474121094,32.61000061035156,33.0,24.742198944091797,147794,,,,,,,,
2021-08-27,32.93000030517578,33.18000030517578,32.72999954223633,33.0099983215332,24.74969482421875,100681,,,,,,,,
2021-08-30,33.099998474121094,33.27000045776367,32.66999816894531,32.79999923706055,24.59224510192871,164328,,,,,,,,
2021-08-31,32.88999938964844,33.09000015258789,32.56999969482422,32.810001373291016,24.59974479675293,412915,,,,,,,,
2021-09-01,32.970001220703125,33.72999954223633,32.959999084472656,33.27000045776367,24.94463539123535,256955,,,,,,,,
2021-09-02,33.2400016784668,33.380001068115234,32.970001220703125,33.20000076293945,24.892152786254883,152670,,,,,,,,
2021-09-03,33.20000076293945,33.310001373291016,32.90999984741211,32.970001220703125,24.719707489013672,143165,,,,,,,,
2021-09-06,33.060001373291016,33.09000015258789,32.81999969482422,33.0,24.742198944091797,97102,,,,,,,,
2021-09-07,32.95000076293945,33.11000061035156,32.849998474121094,32.95000076293945,24.7047119140625,133519,,,,,,,,
2021-09-08,32.849998474121094,33.22999954223633,32.7599983215332,32.880001068115234,24.6522274017334,182673,,,,,,,,
2021-09-09,32.75,32.7599983215332,31.90999984741211,32.06999969482422,24.044918060302734,278750,,,,,,,,
2021-09-10,32.15999984741211,32.31999969482422,29.520000457763672,29.520000457763672,22.13302230834961,781468,,,,,,,,
2021-09-13,29.899999618530273,30.190000534057617,29.440000534057617,29.65999984741211,22.23798942565918,607785,,,,,,,,
2021-09-14,29.709999084472656,30.459999084472656,29.68000030517578,29.979999542236328,22.47791290283203,322435,,,,,,,,
2021-09-15,30.09000015258789,30.43000030517578,29.639999389648438,30.100000381469727,22.56788444519043,312233,,,,,,,,
2021-09-16,30.1299991607666,30.31999969482422,29.59000015258789,29.950000762939453,22.455419540405273,416031,,,,,,,,
2021-09-17,30.06999969482422,30.270000457763672,29.860000610351562,29.860000610351562,22.387941360473633,700585,,,,,,,,
2021-09-20,29.6299991607666,29.780000686645508,29.290000915527344,29.540000915527344,22.14801788330078,214760,,,,,,,,
2021-09-21,29.559999465942383,29.780000686645508,29.110000610351562,29.190000534057617,21.88559913635254,157630,,,,,,,,
2021-09-22,29.459999084472656,29.65999984741211,29.299999237060547,29.510000228881836,22.12552261352539,197448,,,,,,,,
2021-09-23,29.6299991607666,29.860000610351562,29.389999389648438,29.860000610351562,22.387941360473633,237131,,,,,,,,
2021-09-24,29.739999771118164,30.34000015258789,29.709999084472656,29.940000534057617,22.44792366027832,203076,,,,,,,,
2021-09-27,29.639999389648438,30.110000610351562,29.09000015258789,29.719999313354492,22.282974243164062,294473,,,,,,,,
2021-09-28,29.700000762939453,30.040000915527344,29.610000610351562,29.799999237060547,22.342954635620117,249498,,,,,,,,
2021-09-29,29.940000534057617,30.139999389648438,29.799999237060547,30.0,22.492908477783203,163187,,,,,,,,
2021-09-30,30.149999618530273,30.31999969482422,29.729999542236328,29.889999389648438,22.410432815551758,195846,,,,,,,,
2021-10-01,29.690000534057617,30.15999984741211,29.40999984741211,29.920000076293945,22.43292808532715,195430,,,,,,,,
2021-10-04,29.81999969482422,30.3700008392334,29.75,30.299999237060547,22.717838287353516,185331,,,,,,,,
2021-10-05,30.299999237060547,30.3700008392334,29.709999084472656,29.860000610351562,22.387941360473633,172313,,,,,,,,
2021-10-06,29.850000381469727,29.8700008392334,29.40999984741211,29.540000915527344,22.14801788330078,159205,,,,,,,,
2021-10-07,29.739999771118164,30.040000915527344,29.520000457763672,29.520000457763672,22.13302230834961,218602,,,,,,,,
2021-10-08,29.56999969482422,29.850000381469727,29.360000610351562,29.739999771118164,22.297969818115234,187741,,,,,,,,
2021-10-11,29.799999237060547,29.899999618530273,29.450000762939453,29.610000610351562,22.20050048828125,161895,,,,,,,,
2021-10-12,29.440000534057617,29.440000534057617,29.049999237060547,29.290000915527344,21.9605770111084,250021,,,,,,,,
2021-10-13,29.260000228881836,29.299999237060547,28.75,28.850000381469727,21.63068199157715,248236,,,,,,,,
2021-10-14,29.0,29.639999389648438,29.0,29.360000610351562,22.0130615234375,315330,,,,,,,,
2021-10-15,29.579999923706055,29.579999923706055,29.059999465942383,29.059999465942383,21.788129806518555,287789,,,,,,,,
2021-10-18,29.059999465942383,29.270000457763672,28.780000686645508,28.780000686645508,21.578197479248047,203006,,,,,,,,
2021-10-19,28.75,29.15999984741211,28.739999771118164,28.969999313354492,21.720651626586914,163518,,,,,,,,
2021-10-20,28.969999313354492,29.200000762939453,28.780000686645508,29.09000015258789,21.810625076293945,139447,,,,,,,,
2021-10-21,29.049999237060547,29.1200008392334,28.799999237060547,28.850000381469727,21.63068199157715,188962,,,,,,,,
2021-10-22,28.93000030517578,28.959999084472656,28.350000381469727,28.350000381469727,21.25579833984375,248017,,,,,,,,
2021-10-25,28.440000534057617,28.459999084472656,27.979999542236328,28.1299991607666,21.090848922729492,282911,,,,,,,,
2021-10-26,28.1299991607666,28.520000457763672,28.06999969482422,28.18000030517578,21.128339767456055,304856,,,,,,,,
2021-10-27,28.18000030517578,28.399999618530273,27.860000610351562,28.149999618530273,21.105844497680664,344704,,,,,,,,
2021-10-28,28.1200008392334,28.270000457763672,27.850000381469727,27.920000076293945,20.933401107788086,191436,,,,,,,,
2021-10-29,28.0,28.1299991607666,27.690000534057617,27.690000534057617,20.760953903198242,239636,,,,,,,,
2021-11-01,27.780000686645508,28.18000030517578,27.709999084472656,27.90999984741211,20.9259033203125,242730,,,,,,,,
2021-11-02,27.8799991607666,28.020000457763672,27.639999389648438,27.790000915527344,20.8359317779541,208015,,,,,,,,
2021-11-03,27.760000228881836,27.780000686645508,27.530000686645508,27.559999465942383,20.66348648071289,192147,,,,,,,,
2021-11-04,27.639999389648438,28.059999465942383,27.639999389648438,27.799999237060547,20.843427658081055,246486,,,,,,,,
2021-11-05,27.760000228881836,28.809999465942383,27.75,28.56999969482422,21.420745849609375,390810,,,,,,,,
2021-11-08,28.459999084472656,28.770000457763672,28.299999237060547,28.3700008392334,21.270793914794922,282891,,,,,,,,
2021-11-09,28.309999465942383,28.489999771118164,28.030000686645508,28.200000762939453,21.143335342407227,216156,,,,,,,,
2021-11-10,28.68000030517578,28.959999084472656,28.309999465942383,28.700000762939453,21.518217086791992,423633,,,,,,,,
2021-11-11,28.600000381469727,28.600000381469727,27.93000030517578,28.079999923706055,21.053361892700195,224329,,,,,,,,
2021-11-12,28.040000915527344,28.229999542236328,27.81999969482422,27.950000762939453,20.955894470214844,222695,,,,,,,,
2021-11-15,28.0,28.18000030517578,27.8799991607666,28.010000228881836,21.000879287719727,193606,,,,,,,,
2021-11-16,28.100000381469727,28.290000915527344,27.719999313354492,27.770000457763672,20.82093620300293,195076,,,,,,,,
2021-11-17,27.809999465942383,27.93000030517578,27.530000686645508,27.530000686645508,20.640993118286133,203626,,,,,,,,
2021-11-18,27.510000228881836,27.510000228881836,26.610000610351562,26.610000610351562,19.951210021972656,414937,,,,,,,,
2021-11-19,26.739999771118164,26.84000015258789,25.81999969482422,26.049999237060547,19.531339645385742,436334,,,,,,,,
2021-11-22,26.010000228881836,26.43000030517578,25.920000076293945,26.399999618530273,19.793758392333984,261632,,,,,,,,
