date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2020-12-16,37.2599983215332,37.29999923706055,36.29999923706055,36.630001068115234,33.206703186035156,31600,,,,,,,,
2020-12-17,36.790000915527344,36.88999938964844,36.0,36.099998474121094,32.72624206542969,52300,,,,,,,,
2020-12-18,36.36000061035156,37.0,36.04999923706055,36.15999984741211,32.7806282043457,141800,,,,,,,,
2020-12-21,35.68000030517578,36.040000915527344,35.2599983215332,35.650001525878906,32.318294525146484,49300,,,,,,,,
2020-12-22,35.66999816894531,36.220001220703125,35.599998474121094,35.88999938964844,32.53586196899414,38900,,,,,,,,
2020-12-23,36.060001373291016,36.91999816894531,35.79999923706055,36.58000183105469,33.161376953125,48400,,,,,,,,
2020-12-24,36.66999816894531,36.900001525878906,36.2400016784668,36.810001373291016,33.36988067626953,18200,,,,,,,,
2020-12-28,37.310001373291016,38.36000061035156,37.0,38.02000045776367,34.46678924560547,55600,,,,,,,,
2020-12-29,38.09000015258789,38.29999923706055,36.810001373291016,36.959999084472656,33.505855560302734,47800,,,,,,,,
2020-12-30,37.619998931884766,38.470001220703125,37.09000015258789,38.279998779296875,34.70249938964844,52900,,,,,,,,
2020-12-31,38.130001068115234,38.27000045776367,37.7599983215332,38.02000045776367,34.46678924560547,46200,,,,,,,,
2021-01-04,38.4900016784668,38.849998474121094,37.06999969482422,37.380001068115234,33.88660430908203,56100,,,,,,,,
2021-01-05,37.380001068115234,38.40999984741211,37.220001220703125,37.439998626708984,33.94099807739258,46900,,,,,,,,
2021-01-06,38.16999816894531,39.79999923706055,38.0099983215332,39.38999938964844,35.70875930786133,67400,,,,,,,,
2021-01-07,39.7599983215332,39.7599983215332,38.529998779296875,39.380001068115234,35.69969177246094,34600,,,,,,,,
2021-01-08,39.790000915527344,39.939998626708984,38.36000061035156,39.220001220703125,35.55465316772461,41800,,,,,,,,
2021-01-11,38.61000061035156,39.56999969482422,38.61000061035156,39.56999969482422,35.87194061279297,28800,,,,,,,,
2021-01-12,39.59000015258789,40.880001068115234,39.47999954223633,40.439998626708984,36.6606330871582,44600,,,,,,,,
2021-01-13,40.5,40.720001220703125,40.04999923706055,40.209999084472656,36.45213317871094,19400,,,,,,,,
2021-01-14,40.5,41.380001068115234,40.119998931884766,40.97999954223633,37.15016174316406,31200,,,,,,,,
2021-01-15,40.380001068115234,41.36000061035156,39.77000045776367,40.91999816894531,37.09577178955078,31400,,,,,,,,
2021-01-19,40.849998474121094,41.36000061035156,39.9900016784668,40.52000045776367,36.73316192626953,51100,,,,,,,,
2021-01-20,40.79999923706055,41.900001525878906,40.5,41.310001373291016,37.449337005615234,38200,,,,,,,,
2021-01-21,41.310001373291016,42.11000061035156,40.619998931884766,40.9900016784668,37.15923309326172,63200,,,,,,,,
2021-01-22,40.70000076293945,41.75,40.59000015258789,41.75,37.848209381103516,35800,,,,,,,,
2021-01-25,42.22999954223633,42.75,41.04999923706055,41.880001068115234,37.96605682373047,55400,,,,,,,,
2021-01-26,42.13999938964844,42.41999816894531,40.59000015258789,41.459999084472656,37.58531188964844,32300,,,,,,,,
2021-01-27,40.529998779296875,41.7599983215332,39.9900016784668,40.65999984741211,36.860069274902344,67600,,,,,,,,
2021-01-28,41.040000915527344,41.75,40.09000015258789,40.369998931884766,36.5971794128418,52400,,,,,,,,
2021-01-29,40.369998931884766,41.41999816894531,39.75,39.880001068115234,36.15296936035156,44100,,,,,,,,
2021-02-01,39.849998474121094,40.279998779296875,39.099998474121094,39.709999084472656,35.998863220214844,39800,,,,,,,,
2021-02-02,40.310001373291016,40.310001373291016,39.5,39.650001525878906,35.94446563720703,30700,,,,,,,,
2021-02-03,39.66999816894531,40.36000061035156,39.290000915527344,40.130001068115234,36.37960433959961,22600,,,,,,,,
2021-02-04,40.06999969482422,40.56999969482422,39.72999954223633,40.56999969482422,36.77848434448242,22900,,,,,,,,
2021-02-05,40.349998474121094,40.779998779296875,39.97999954223633,40.13999938964844,36.388671875,14300,,,,,,,,
2021-02-08,40.13999938964844,41.189998626708984,40.06999969482422,40.959999084472656,37.13203811645508,25400,,,,,,,,
2021-02-09,41.0,41.810001373291016,40.66999816894531,41.380001068115234,37.51279067993164,25900,,,,,,,,
2021-02-10,41.34000015258789,41.779998779296875,40.45000076293945,40.52000045776367,36.73316192626953,30300,,,,,,,,
2021-02-11,40.599998474121094,42.0,40.290000915527344,40.959999084472656,37.13203811645508,39400,,,,,,,,
2021-02-12,41.0,41.97999954223633,40.459999084472656,40.90999984741211,37.086700439453125,25400,,,,,,,,
2021-02-16,41.25,41.59000015258789,40.130001068115234,40.65999984741211,36.860069274902344,20900,,,,,,,,
2021-02-17,40.349998474121094,40.959999084472656,40.08000183105469,40.08000183105469,36.33428192138672,28800,,,,,,,,
2021-02-18,40.279998779296875,40.4900016784668,39.79999923706055,40.099998474121094,36.352413177490234,50000,,,,,,,,
2021-02-19,40.15999984741211,40.91999816894531,40.15999984741211,40.599998474121094,36.80568313598633,20300,,,,,,,,
2021-02-22,40.66999816894531,41.2400016784668,40.15999984741211,41.13999938964844,37.29521560668945,18700,,,,,,,,
2021-02-23,40.77000045776367,41.619998931884766,40.04999923706055,40.400001525878906,36.62437057495117,42900,,,,,,,,
2021-02-24,40.66999816894531,42.47999954223633,40.66999816894531,41.959999084472656,38.038570404052734,20800,,,,,,,,
2021-02-25,41.83000183105469,41.83000183105469,40.45000076293945,40.54999923706055,36.760345458984375,26900,,,,,,,,
2021-02-26,40.900001525878906,40.90999984741211,39.470001220703125,39.470001220703125,35.781288146972656,53200,,,,,,,,
2021-03-01,40.13999938964844,42.209999084472656,40.04999923706055,42.18000030517578,38.2380256652832,35900,,,,,,,,
2021-03-02,42.220001220703125,42.220001220703125,41.16999816894531,41.86000061035156,37.947933197021484,25700,,,,,,,,
2021-03-03,42.25,43.83000183105469,41.970001220703125,42.630001068115234,38.64596176147461,80800,,,,,,,,
2021-03-04,42.400001525878906,44.060001373291016,41.08000183105469,41.45000076293945,37.57623291015625,45700,,,,,,,,
2021-03-05,41.959999084472656,43.529998779296875,41.4900016784668,43.529998779296875,39.461856842041016,39500,,,,,,,,
2021-03-08,44.0,45.79999923706055,43.61000061035156,45.75,41.47439193725586,58600,,,,,,,,
2021-03-09,45.81999969482422,45.81999969482422,44.47999954223633,44.72999954223633,40.54970932006836,76400,,,,,,,,
2021-03-10,45.04999923706055,45.7400016784668,44.810001373291016,45.25,41.02111053466797,45500,,,,,,,,
2021-03-11,45.33000183105469,45.33000183105469,44.560001373291016,44.83000183105469,40.640357971191406,37400,,,,,,,,
2021-03-12,44.77000045776367,45.0,43.45000076293945,44.810001373291016,40.785987854003906,50900,,,,,,,,
2021-03-15,44.4900016784668,45.150001525878906,43.70000076293945,45.150001525878906,41.095458984375,46800,,,,,,,,
2021-03-16,45.06999969482422,45.22999954223633,43.88999938964844,45.189998626708984,41.13186264038086,28700,,,,,,,,
2021-03-17,45.06999969482422,46.650001525878906,45.06999969482422,46.060001373291016,41.923744201660156,57100,,,,,,,,
2021-03-18,45.849998474121094,46.27000045776367,45.400001525878906,45.65999984741211,41.55965805053711,17000,,,,,,,,
2021-03-19,45.790000915527344,46.790000915527344,44.5099983215332,46.20000076293945,42.051170349121094,260500,,,,,,,,
2021-03-22,46.13999938964844,46.20000076293945,43.52000045776367,44.2599983215332,40.28537368774414,40100,,,,,,,,
2021-03-23,44.060001373291016,44.2400016784668,42.709999084472656,43.20000076293945,39.320579528808594,57100,,,,,,,,
2021-03-24,43.400001525878906,44.279998779296875,43.2599983215332,43.84000015258789,39.90309524536133,58900,,,,,,,,
2021-03-25,43.790000915527344,44.529998779296875,42.529998779296875,44.18000030517578,40.21257400512695,63100,,,,,,,,
2021-03-26,44.310001373291016,45.47999954223633,44.18000030517578,44.880001068115234,40.84971237182617,33800,,,,,,,,
2021-03-29,44.529998779296875,45.459999084472656,44.349998474121094,45.27000045776367,41.20469284057617,45500,,,,,,,,
2021-03-30,45.400001525878906,46.06999969482422,45.400001525878906,46.0,41.8691291809082,38800,,,,,,,,
2021-03-31,45.97999954223633,46.4900016784668,45.11000061035156,46.189998626708984,42.04206848144531,81800,,,,,,,,
2021-04-01,46.150001525878906,47.130001068115234,45.45000076293945,46.869998931884766,42.6609992980957,44800,,,,,,,,
2021-04-05,47.380001068115234,47.41999816894531,46.68000030517578,47.20000076293945,42.96137237548828,37300,,,,,,,,
2021-04-06,47.380001068115234,47.56999969482422,45.70000076293945,45.91999816894531,41.79631042480469,51000,,,,,,,,
2021-04-07,45.79999923706055,46.16999816894531,45.08000183105469,45.369998931884766,41.29570007324219,61700,,,,,,,,
2021-04-08,45.369998931884766,45.93000030517578,45.029998779296875,45.7599983215332,41.65068054199219,25900,,,,,,,,
2021-04-09,45.95000076293945,46.529998779296875,45.56999969482422,46.0,41.8691291809082,24800,,,,,,,,
2021-04-12,45.95000076293945,46.06999969482422,45.38999938964844,45.689998626708984,41.586971282958984,30000,,,,,,,,
2021-04-13,45.599998474121094,46.29999923706055,44.81999969482422,44.970001220703125,40.9316291809082,47900,,,,,,,,
2021-04-14,45.09000015258789,45.41999816894531,44.77000045776367,44.95000076293945,40.913421630859375,31500,,,,,,,,
2021-04-15,45.060001373291016,45.439998626708984,44.58000183105469,44.939998626708984,40.904319763183594,25900,,,,,,,,
2021-04-16,45.33000183105469,45.47999954223633,44.540000915527344,45.27000045776367,41.20469284057617,48300,,,,,,,,
2021-04-19,44.0099983215332,45.220001220703125,44.0099983215332,45.02000045776367,40.97713851928711,26900,,,,,,,,
2021-04-20,45.36000061035156,45.36000061035156,43.72999954223633,44.119998931884766,40.157958984375,21000,,,,,,,,
2021-04-21,44.060001373291016,44.56999969482422,44.060001373291016,44.43000030517578,40.440120697021484,28200,,,,,,,,
2021-04-22,44.43000030517578,44.900001525878906,43.86000061035156,44.22999954223633,40.25807571411133,29800,,,,,,,,
2021-04-23,44.290000915527344,45.349998474121094,44.290000915527344,45.0,40.95893096923828,39700,,,,,,,,
2021-04-26,45.220001220703125,46.25,44.790000915527344,45.459999084472656,41.377628326416016,54300,,,,,,,,
2021-04-27,45.66999816894531,45.66999816894531,44.4900016784668,44.68000030517578,40.66767120361328,31300,,,,,,,,
2021-04-28,44.599998474121094,44.7599983215332,43.709999084472656,44.2599983215332,40.28537368774414,26200,,,,,,,,
2021-04-29,44.560001373291016,44.560001373291016,42.619998931884766,43.380001068115234,39.484413146972656,39500,,,,,,,,
2021-04-30,42.90999984741211,43.470001220703125,42.630001068115234,43.02000045776367,39.15673828125,60600,,,,,,,,
2021-05-03,42.790000915527344,44.54999923706055,42.790000915527344,44.310001373291016,40.330902099609375,62800,,,,,,,,
2021-05-04,44.310001373291016,44.5,43.5,43.54999923706055,39.63914108276367,26200,,,,,,,,
2021-05-05,44.02000045776367,44.02000045776367,43.150001525878906,43.88999938964844,39.94861602783203,35800,,,,,,,,
2021-05-06,43.689998626708984,43.880001068115234,42.68000030517578,43.2599983215332,39.37519073486328,31100,,,,,,,,
2021-05-07,42.90999984741211,43.790000915527344,42.84000015258789,43.560001373291016,39.64824295043945,28100,,,,,,,,
2021-05-10,43.849998474121094,45.220001220703125,43.33000183105469,43.529998779296875,39.62094497680664,26600,,,,,,,,
2021-05-11,43.13999938964844,43.58000183105469,42.189998626708984,42.4900016784668,38.67434310913086,26400,,,,,,,,
2021-05-12,42.40999984741211,42.40999984741211,41.13999938964844,41.41999816894531,37.700416564941406,45500,,,,,,,,
2021-05-13,41.41999816894531,43.599998474121094,41.41999816894531,42.95000076293945,39.09302520751953,44900,,,,,,,,
2021-05-14,43.09000015258789,43.63999938964844,42.16999816894531,42.959999084472656,39.10212326049805,40900,,,,,,,,
2021-05-17,42.689998626708984,42.849998474121094,42.150001525878906,42.439998626708984,38.628814697265625,22700,,,,,,,,
2021-05-18,42.279998779296875,42.31999969482422,41.290000915527344,41.38999938964844,37.673118591308594,19000,,,,,,,,
2021-05-19,41.27000045776367,41.810001373291016,40.04999923706055,41.189998626708984,37.49106979370117,31200,,,,,,,,
2021-05-20,41.13999938964844,41.540000915527344,40.20000076293945,40.95000076293945,37.27262496948242,26400,,,,,,,,
2021-05-21,41.209999084472656,41.650001525878906,40.529998779296875,41.54999923706055,37.81874465942383,33100,,,,,,,,
2021-05-24,41.369998931884766,41.810001373291016,40.650001525878906,41.40999984741211,37.69131851196289,28500,,,,,,,,
2021-05-25,41.34000015258789,42.040000915527344,40.70000076293945,40.869998931884766,37.19981384277344,20300,,,,,,,,
2021-05-26,40.95000076293945,41.689998626708984,40.22999954223633,41.45000076293945,37.727718353271484,18200,,,,,,,,
2021-05-27,41.84000015258789,42.779998779296875,41.56999969482422,41.90999984741211,38.146419525146484,26100,,,,,,,,
2021-05-28,41.900001525878906,42.599998474121094,41.029998779296875,41.849998474121094,38.09181213378906,29500,,,,,,,,
2021-06-01,42.209999084472656,42.72999954223633,41.7599983215332,42.34000015258789,38.53780746459961,29000,,,,,,,,
2021-06-02,42.34000015258789,42.41999816894531,41.2599983215332,41.47999954223633,37.75503921508789,12000,,,,,,,,
2021-06-03,41.47999954223633,41.939998626708984,41.31999969482422,41.63999938964844,37.90066909790039,13800,,,,,,,,
2021-06-04,41.540000915527344,41.540000915527344,41.25,41.439998626708984,37.88237762451172,11900,,,,,,,,
2021-06-07,41.66999816894531,41.68000030517578,41.029998779296875,41.029998779296875,37.50757598876953,20400,,,,,,,,
2021-06-08,40.849998474121094,41.599998474121094,40.4900016784668,41.470001220703125,37.90980529785156,36600,,,,,,,,
2021-06-09,41.31999969482422,41.70000076293945,41.31999969482422,41.599998474121094,38.02864074707031,26900,,,,,,,,
2021-06-10,41.7599983215332,41.970001220703125,41.29999923706055,41.400001525878906,37.84581756591797,16900,,,,,,,,
2021-06-11,41.7599983215332,42.209999084472656,41.349998474121094,41.81999969482422,38.229766845703125,16100,,,,,,,,
2021-06-14,41.93000030517578,42.540000915527344,41.11000061035156,41.15999984741211,37.626426696777344,24300,,,,,,,,
2021-06-15,41.20000076293945,41.77000045776367,40.97999954223633,41.4900016784668,37.9280891418457,17400,,,,,,,,
2021-06-16,41.06999969482422,41.54999923706055,41.02000045776367,41.04999923706055,37.52585983276367,23500,,,,,,,,
2021-06-17,40.91999816894531,41.0099983215332,39.83000183105469,40.369998931884766,36.90423583984375,33600,,,,,,,,
2021-06-18,39.81999969482422,39.91999816894531,38.34000015258789,38.61000061035156,35.295345306396484,121000,,,,,,,,
2021-06-21,38.90999984741211,39.90999984741211,38.90999984741211,39.58000183105469,36.182064056396484,25100,,,,,,,,
2021-06-22,39.52000045776367,39.52000045776367,38.81999969482422,39.08000183105469,35.72499465942383,22600,,,,,,,,
2021-06-23,38.599998474121094,39.5,38.599998474121094,39.0,35.65185546875,35400,,,,,,,,
2021-06-24,39.43000030517578,40.369998931884766,38.900001525878906,40.27000045776367,36.81282424926758,23100,,,,,,,,
2021-06-25,40.29999923706055,40.459999084472656,39.47999954223633,39.540000915527344,36.1454963684082,139400,,,,,,,,
2021-06-28,39.540000915527344,39.540000915527344,38.849998474121094,39.130001068115234,35.77070236206055,34700,,,,,,,,
2021-06-29,39.40999984741211,39.40999984741211,39.130001068115234,39.2400016784668,35.87125015258789,22500,,,,,,,,
2021-06-30,39.040000915527344,40.029998779296875,38.97999954223633,39.439998626708984,36.0540771484375,34400,,,,,,,,
2021-07-01,39.720001220703125,40.189998626708984,39.63999938964844,39.7400016784668,36.328330993652344,13200,,,,,,,,
2021-07-02,39.279998779296875,39.52000045776367,38.9900016784668,39.119998931884766,35.76156234741211,18200,,,,,,,,
2021-07-06,39.060001373291016,39.060001373291016,37.630001068115234,37.9900016784668,34.72856140136719,37800,,,,,,,,
2021-07-07,38.040000915527344,38.040000915527344,37.650001525878906,37.7599983215332,34.51830291748047,23700,,,,,,,,
2021-07-08,37.52000045776367,37.95000076293945,36.90999984741211,37.29999923706055,34.097801208496094,25800,,,,,,,,
2021-07-09,37.81999969482422,38.25,37.459999084472656,37.81999969482422,34.573158264160156,14700,,,,,,,,
2021-07-12,37.5099983215332,38.150001525878906,37.5099983215332,37.849998474121094,34.60057830810547,21700,,,,,,,,
2021-07-13,37.5,37.72999954223633,37.349998474121094,37.5,34.2806282043457,16200,,,,,,,,
2021-07-14,37.380001068115234,37.880001068115234,37.20000076293945,37.45000076293945,34.23492431640625,24200,,,,,,,,
2021-07-15,37.63999938964844,37.63999938964844,37.150001525878906,37.54999923706055,34.32634735107422,23000,,,,,,,,
2021-07-16,37.58000183105469,38.0,37.08000183105469,37.72999954223633,34.490882873535156,28700,,,,,,,,
2021-07-19,37.099998474121094,38.08000183105469,36.779998779296875,37.11000061035156,33.924110412597656,26200,,,,,,,,
2021-07-20,37.0099983215332,37.93000030517578,37.0099983215332,37.36000061035156,34.152652740478516,41700,,,,,,,,
2021-07-21,37.68000030517578,38.380001068115234,37.68000030517578,37.779998779296875,34.53659439086914,14900,,,,,,,,
2021-07-22,37.70000076293945,37.70000076293945,36.90999984741211,37.02000045776367,33.84183120727539,15600,,,,,,,,
2021-07-23,37.47999954223633,37.869998931884766,37.099998474121094,37.36000061035156,34.152652740478516,16300,,,,,,,,
2021-07-26,37.349998474121094,38.58000183105469,37.310001373291016,37.91999816894531,34.66456985473633,15400,,,,,,,,
2021-07-27,38.33000183105469,38.33000183105469,37.56999969482422,38.0099983215332,34.74684143066406,17300,,,,,,,,
2021-07-28,38.0099983215332,38.0099983215332,37.18000030517578,37.689998626708984,34.454315185546875,24000,,,,,,,,
2021-07-29,37.689998626708984,37.959999084472656,37.31999969482422,37.31999969482422,34.116085052490234,14200,,,,,,,,
2021-07-30,37.060001373291016,37.65999984741211,37.060001373291016,37.5099983215332,34.28977966308594,15500,,,,,,,,
2021-08-02,37.65999984741211,38.02000045776367,37.099998474121094,37.25,34.052093505859375,18700,,,,,,,,
2021-08-03,37.25,37.65999984741211,36.79999923706055,37.439998626708984,34.225772857666016,20200,,,,,,,,
2021-08-04,36.97999954223633,37.41999816894531,36.709999084472656,37.41999816894531,34.207496643066406,33000,,,,,,,,
2021-08-05,37.36000061035156,38.11000061035156,36.97999954223633,37.36000061035156,34.152652740478516,19600,,,,,,,,
2021-08-06,37.79999923706055,38.43000030517578,37.09000015258789,37.70000076293945,34.463462829589844,20800,,,,,,,,
2021-08-09,37.939998626708984,38.13999938964844,37.709999084472656,37.869998931884766,34.61886978149414,12300,,,,,,,,
2021-08-10,38.439998626708984,38.439998626708984,38.040000915527344,38.36000061035156,35.06679916381836,7000,,,,,,,,
2021-08-11,39.18000030517578,39.18000030517578,38.54999923706055,39.040000915527344,35.68842315673828,11300,,,,,,,,
2021-08-12,38.869998931884766,39.349998474121094,38.869998931884766,39.349998474121094,35.971805572509766,22900,,,,,,,,
2021-08-13,39.349998474121094,39.349998474121094,37.90999984741211,38.349998474121094,35.05765914916992,15000,,,,,,,,
2021-08-16,38.08000183105469,38.560001373291016,37.75,37.970001220703125,34.71028518676758,23300,,,,,,,,
2021-08-17,37.79999923706055,37.88999938964844,37.5099983215332,37.7599983215332,34.51830291748047,15700,,,,,,,,
2021-08-18,37.7599983215332,38.209999084472656,37.619998931884766,37.79999923706055,34.554874420166016,27300,,,,,,,,
2021-08-19,37.66999816894531,37.66999816894531,36.7400016784668,37.08000183105469,33.896690368652344,45500,,,,,,,,
2021-08-20,36.900001525878906,37.189998626708984,36.380001068115234,36.619998931884766,33.4761848449707,82000,,,,,,,,
2021-08-23,36.72999954223633,37.0,36.310001373291016,36.54999923706055,33.41218948364258,37900,,,,,,,,
2021-08-24,36.779998779296875,37.369998931884766,36.75,37.25,34.052093505859375,28200,,,,,,,,
2021-08-25,36.9900016784668,37.470001220703125,36.9900016784668,37.15999984741211,33.96982192993164,18000,,,,,,,,
2021-08-26,37.15999984741211,37.279998779296875,36.59000015258789,36.599998474121094,33.457889556884766,15200,,,,,,,,
2021-08-27,36.75,38.349998474121094,36.75,37.65999984741211,34.42689895629883,25300,,,,,,,,
2021-08-30,37.54999923706055,37.54999923706055,37.02000045776367,37.52000045776367,34.29891586303711,15600,,,,,,,,
2021-08-31,37.279998779296875,37.5099983215332,37.0,37.220001220703125,34.02467346191406,9500,,,,,,,,
2021-09-01,37.459999084472656,37.459999084472656,36.88999938964844,37.16999816894531,33.97895812988281,14000,,,,,,,,
2021-09-02,37.310001373291016,37.40999984741211,36.720001220703125,37.349998474121094,34.30965805053711,33700,,,,,,,,
2021-09-03,37.279998779296875,37.290000915527344,36.68000030517578,36.97999954223633,33.969783782958984,13400,,,,,,,,
2021-09-07,36.810001373291016,37.11000061035156,36.529998779296875,36.75,33.75849533081055,24500,,,,,,,,
2021-09-08,36.61000061035156,36.75,36.41999816894531,36.560001373291016,33.58396530151367,34800,,,,,,,,
2021-09-09,36.41999816894531,36.58000183105469,35.880001068115234,35.91999816894531,32.996055603027344,50500,,,,,,,,
2021-09-10,35.959999084472656,36.70000076293945,35.54999923706055,35.599998474121094,32.70210647583008,21300,,,,,,,,
2021-09-13,35.63999938964844,35.63999938964844,34.79999923706055,34.9900016784668,32.14176940917969,42900,,,,,,,,
2021-09-14,35.34000015258789,35.400001525878906,34.61000061035156,35.040000915527344,32.18769836425781,27000,,,,,,,,
2021-09-15,34.91999816894531,35.349998474121094,34.5,35.220001220703125,32.35304641723633,26100,,,,,,,,
2021-09-16,35.20000076293945,35.380001068115234,34.7400016784668,35.02000045776367,32.16931915283203,27500,,,,,,,,
2021-09-17,35.11000061035156,35.31999969482422,33.790000915527344,33.97999954223633,31.213979721069336,307900,,,,,,,,
2021-09-20,33.68000030517578,34.130001068115234,33.560001373291016,33.84000015258789,31.085376739501953,53100,,,,,,,,
2021-09-21,33.84000015258789,34.529998779296875,33.75,34.279998779296875,31.48955726623535,25600,,,,,,,,
2021-09-22,34.34000015258789,35.08000183105469,34.33000183105469,34.630001068115234,31.811067581176758,31300,,,,,,,,
2021-09-23,34.63999938964844,35.20000076293945,34.56999969482422,34.720001220703125,31.89374351501465,37200,,,,,,,,
2021-09-24,34.779998779296875,35.189998626708984,34.650001525878906,34.959999084472656,32.11420440673828,22700,,,,,,,,
2021-09-27,35.04999923706055,36.25,34.959999084472656,35.869998931884766,32.950130462646484,32300,,,,,,,,
2021-09-28,36.02000045776367,36.02000045776367,34.709999084472656,34.709999084472656,31.88456153869629,34700,,,,,,,,
2021-09-29,34.84000015258789,35.279998779296875,34.189998626708984,34.349998474121094,31.553861618041992,52000,,,,,,,,
2021-09-30,34.59000015258789,35.11000061035156,34.040000915527344,34.040000915527344,31.269092559814453,34400,,,,,,,,
2021-10-01,34.209999084472656,34.41999816894531,33.86000061035156,34.41999816894531,31.618154525756836,99800,,,,,,,,
2021-10-04,34.5099983215332,34.5099983215332,33.880001068115234,33.9900016784668,31.22316551208496,65000,,,,,,,,
2021-10-05,34.209999084472656,35.09000015258789,33.33000183105469,34.849998474121094,32.01315689086914,58900,,,,,,,,
2021-10-06,34.5,34.5,33.779998779296875,33.849998474121094,31.094560623168945,29500,,,,,,,,
2021-10-07,34.20000076293945,34.81999969482422,34.08000183105469,34.459999084472656,31.6549015045166,38900,,,,,,,,
2021-10-08,34.27000045776367,34.52000045776367,34.0,34.369998931884766,31.572227478027344,17500,,,,,,,,
2021-10-11,34.79999923706055,34.79999923706055,34.04999923706055,34.130001068115234,31.351768493652344,10300,,,,,,,,
2021-10-12,33.95000076293945,33.95000076293945,33.54999923706055,33.709999084472656,30.9659481048584,22500,,,,,,,,
2021-10-13,33.709999084472656,33.84000015258789,33.36000061035156,33.58000183105469,30.84654426574707,17700,,,,,,,,
2021-10-14,34.0,34.5099983215332,33.7599983215332,34.33000183105469,31.535493850708008,31800,,,,,,,,
2021-10-15,34.81999969482422,34.97999954223633,34.15999984741211,34.310001373291016,31.517122268676758,44800,,,,,,,,
2021-10-18,34.34000015258789,34.47999954223633,33.81999969482422,33.83000183105469,31.07619285583496,20100,,,,,,,,
2021-10-19,34.11000061035156,34.36000061035156,33.619998931884766,34.290000915527344,31.49874496459961,30100,,,,,,,,
2021-10-20,34.31999969482422,35.0,34.0,34.720001220703125,31.89374351501465,36500,,,,,,,,
2021-10-21,34.7599983215332,34.90999984741211,34.2599983215332,34.41999816894531,31.618154525756836,22200,,,,,,,,
2021-10-22,34.43000030517578,34.90999984741211,34.060001373291016,34.189998626708984,31.406883239746094,36800,,,,,,,,
2021-10-25,34.04999923706055,34.900001525878906,33.81999969482422,34.349998474121094,31.553861618041992,34700,,,,,,,,
2021-10-26,34.900001525878906,34.900001525878906,34.209999084472656,34.709999084472656,31.88456153869629,70400,,,,,,,,
2021-10-27,34.880001068115234,35.91999816894531,34.7599983215332,35.400001525878906,32.518394470214844,37300,,,,,,,,
2021-10-28,35.689998626708984,36.29999923706055,35.459999084472656,35.79999923706055,32.88582992553711,25200,,,,,,,,
2021-10-29,35.83000183105469,36.45000076293945,35.27000045776367,36.13999938964844,33.198150634765625,24000,,,,,,,,
2021-11-01,36.15999984741211,36.9900016784668,35.52000045776367,36.810001373291016,33.81361770629883,21400,,,,,,,,
2021-11-02,37.0,37.0,36.459999084472656,36.88999938964844,33.88710021972656,19400,,,,,,,,
2021-11-03,37.0099983215332,37.9900016784668,36.22999954223633,37.7400016784668,34.667911529541016,25900,,,,,,,,
2021-11-04,37.279998779296875,37.689998626708984,36.27000045776367,36.54999923706055,33.574771881103516,23400,,,,,,,,
2021-11-05,36.970001220703125,37.93000030517578,36.599998474121094,37.060001373291016,34.04326629638672,32600,,,,,,,,
2021-11-08,37.25,37.25,36.0,36.40999984741211,33.4461784362793,20800,,,,,,,,
2021-11-09,36.27000045776367,36.38999938964844,36.0,36.16999816894531,33.2257080078125,18300,,,,,,,,
2021-11-10,36.150001525878906,36.709999084472656,36.09000015258789,36.560001373291016,33.58396530151367,28200,,,,,,,,
2021-11-11,36.41999816894531,36.95000076293945,36.2400016784668,36.369998931884766,33.409427642822266,19600,,,,,,,,
2021-11-12,36.5,36.88999938964844,36.11000061035156,36.59000015258789,33.611515045166016,37400,,,,,,,,
2021-11-15,36.54999923706055,36.779998779296875,35.91999816894531,36.529998779296875,33.5564079284668,36300,,,,,,,,
2021-11-16,36.22999954223633,36.619998931884766,36.04999923706055,36.52000045776367,33.547218322753906,34900,,,,,,,,
2021-11-17,36.27000045776367,36.709999084472656,35.86000061035156,36.540000915527344,33.56559753417969,25900,,,,,,,,
2021-11-18,36.38999938964844,36.40999984741211,35.83000183105469,36.369998931884766,33.409427642822266,53700,,,,,,,,
2021-11-19,36.0,36.20000076293945,35.810001373291016,35.83000183105469,32.91339111328125,23100,,,,,,,,
2021-11-22,36.130001068115234,36.720001220703125,35.83000183105469,36.369998931884766,33.409427642822266,25300,,,,,,,,
2021-11-23,36.349998474121094,36.939998626708984,35.91999816894531,36.689998626708984,33.70338821411133,31900,,,,,,,,
2021-11-24,36.41999816894531,36.86000061035156,35.68000030517578,35.81999969482422,32.90420150756836,18200,,,,,,,,
2021-11-26,35.220001220703125,35.68000030517578,33.779998779296875,34.38999938964844,31.59060287475586,39200,,,,,,,,
2021-11-29,34.70000076293945,34.70000076293945,33.54999923706055,33.70000076293945,30.956777572631836,32400,,,,,,,,
2021-11-30,33.45000076293945,33.68000030517578,32.54999923706055,32.709999084472656,30.0473575592041,45400,,,,,,,,
2021-12-01,33.380001068115234,34.099998474121094,32.90999984741211,33.0099983215332,30.322935104370117,33600,,,,,,,,
2021-12-02,32.900001525878906,33.88999938964844,32.900001525878906,33.68000030517578,30.938404083251953,17100,,,,,,,,
2021-12-03,33.540000915527344,33.650001525878906,32.95000076293945,33.130001068115234,30.596694946289062,24100,,,,,,,,
