date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2020-12-15,19.899999618530273,20.049999237060547,19.850000381469727,20.030000686645508,13.242691040039062,94200,,,,,,,,
2020-12-16,20.049999237060547,20.059999465942383,19.951000213623047,20.049999237060547,13.255913734436035,84700,,,,,,,,
2020-12-17,19.940000534057617,20.010000228881836,19.785999298095703,19.979999542236328,13.284504890441895,91400,,,,,,,,
2020-12-18,20.010000228881836,20.389999389648438,19.90999984741211,20.389999389648438,13.557110786437988,133800,,,,,,,,
2020-12-21,20.139999389648438,20.139999389648438,19.729999542236328,19.81999969482422,13.178122520446777,157500,,,,,,,,
2020-12-22,19.809999465942383,19.950000762939453,19.729999542236328,19.790000915527344,13.158178329467773,87500,,,,,,,,
2020-12-23,19.850000381469727,20.049999237060547,19.850000381469727,20.020000457763672,13.311102867126465,79800,,,,,,,,
2020-12-24,20.100000381469727,20.100000381469727,19.920000076293945,20.020000457763672,13.311102867126465,29500,,,,,,,,
2020-12-28,20.0,20.10700035095215,19.850000381469727,19.860000610351562,13.204719543457031,117200,,,,,,,,
2020-12-29,19.979999542236328,20.100000381469727,19.8700008392334,19.959999084472656,13.271208763122559,109200,,,,,,,,
2020-12-30,19.950000762939453,20.200000762939453,19.93000030517578,20.079999923706055,13.350995063781738,97400,,,,,,,,
2020-12-31,20.149999618530273,20.420000076293945,20.079999923706055,20.3799991607666,13.550460815429688,96800,,,,,,,,
2021-01-04,20.559999465942383,20.559999465942383,20.0,20.15999984741211,13.404190063476562,147900,,,,,,,,
2021-01-05,20.0,20.149999618530273,19.850000381469727,20.030000686645508,13.317749977111816,152800,,,,,,,,
2021-01-06,19.790000915527344,20.40999984741211,19.739999771118164,20.239999771118164,13.457379341125488,115700,,,,,,,,
2021-01-07,20.280000686645508,20.5,20.200000762939453,20.450000762939453,13.597005844116211,101700,,,,,,,,
2021-01-08,20.5,20.725000381469727,20.469999313354492,20.520000457763672,13.643546104431152,82300,,,,,,,,
2021-01-11,20.549999237060547,20.739999771118164,20.3799991607666,20.719999313354492,13.77652359008789,89400,,,,,,,,
2021-01-12,20.75,20.8700008392334,20.6299991607666,20.790000915527344,13.823067665100098,82800,,,,,,,,
2021-01-13,20.799999237060547,20.8799991607666,20.709999084472656,20.770000457763672,13.80977725982666,81000,,,,,,,,
2021-01-14,20.8799991607666,20.93000030517578,20.510000228881836,20.639999389648438,13.723331451416016,138900,,,,,,,,
2021-01-15,20.600000381469727,20.709999084472656,20.280000686645508,20.709999084472656,13.769876480102539,126700,,,,,,,,
2021-01-19,20.75,21.049999237060547,20.670000076293945,20.959999084472656,13.936089515686035,175000,,,,,,,,
2021-01-20,20.850000381469727,21.190000534057617,20.780000686645508,21.18000030517578,14.158716201782227,109700,,,,,,,,
2021-01-21,21.200000762939453,21.200000762939453,20.829999923706055,20.979999542236328,14.025006294250488,141700,,,,,,,,
2021-01-22,20.920000076293945,20.959999084472656,20.639999389648438,20.829999923706055,13.92473316192627,101200,,,,,,,,
2021-01-25,20.84000015258789,21.020000457763672,20.729999542236328,20.940000534057617,13.998271942138672,106100,,,,,,,,
2021-01-26,20.93000030517578,21.049999237060547,20.790000915527344,20.90999984741211,13.978208541870117,86100,,,,,,,,
2021-01-27,20.790000915527344,20.790000915527344,20.15999984741211,20.299999237060547,13.570428848266602,128900,,,,,,,,
2021-01-28,20.100000381469727,20.700000762939453,20.010000228881836,20.530000686645508,13.724188804626465,129900,,,,,,,,
2021-01-29,20.639999389648438,20.68000030517578,20.020000457763672,20.309999465942383,13.577115058898926,149200,,,,,,,,
2021-02-01,20.5,20.559999465942383,20.340999603271484,20.420000076293945,13.65065860748291,74200,,,,,,,,
2021-02-02,20.59000015258789,20.940000534057617,20.511999130249023,20.780000686645508,13.891310691833496,84100,,,,,,,,
2021-02-03,20.81999969482422,20.850000381469727,20.540000915527344,20.729999542236328,13.857885360717773,106500,,,,,,,,
2021-02-04,20.670000076293945,20.850000381469727,20.610000610351562,20.719999313354492,13.8511962890625,69800,,,,,,,,
2021-02-05,20.799999237060547,20.989999771118164,20.770000457763672,20.8700008392334,13.951475143432617,89800,,,,,,,,
2021-02-08,20.90999984741211,21.079999923706055,20.84000015258789,20.940000534057617,13.998271942138672,95500,,,,,,,,
2021-02-09,20.84000015258789,21.149999618530273,20.84000015258789,21.010000228881836,14.045062065124512,114600,,,,,,,,
2021-02-10,21.09000015258789,21.149999618530273,20.979999542236328,21.059999465942383,14.078490257263184,74800,,,,,,,,
2021-02-11,21.010000228881836,21.149999618530273,21.0,21.030000686645508,14.058438301086426,49800,,,,,,,,
2021-02-12,21.09000015258789,21.219999313354492,21.09000015258789,21.209999084472656,14.178757667541504,88400,,,,,,,,
2021-02-16,21.200000762939453,21.240999221801758,21.020000457763672,21.110000610351562,14.111917495727539,88100,,,,,,,,
2021-02-17,21.049999237060547,21.34000015258789,21.023000717163086,21.270000457763672,14.21887493133545,71700,,,,,,,,
2021-02-18,21.1299991607666,21.170000076293945,20.8799991607666,21.139999389648438,14.207443237304688,109600,,,,,,,,
2021-02-19,21.170000076293945,21.170000076293945,20.8700008392334,20.8700008392334,14.025984764099121,115900,,,,,,,,
2021-02-22,20.600000381469727,20.868000030517578,20.600000381469727,20.739999771118164,13.938615798950195,68500,,,,,,,,
2021-02-23,20.75,20.799999237060547,20.510000228881836,20.600000381469727,13.844528198242188,87300,,,,,,,,
2021-02-24,20.59000015258789,20.959999084472656,20.59000015258789,20.829999923706055,13.999105453491211,97400,,,,,,,,
2021-02-25,20.8700008392334,20.899999618530273,20.690000534057617,20.780000686645508,13.96550464630127,144000,,,,,,,,
2021-02-26,20.899999618530273,20.899999618530273,20.700000762939453,20.790000915527344,13.972223281860352,75700,,,,,,,,
2021-03-01,21.25,21.979999542236328,21.149999618530273,21.5,14.449386596679688,380800,,,,,,,,
2021-03-02,21.649999618530273,21.649999618530273,21.18000030517578,21.260000228881836,14.288091659545898,192800,,,,,,,,
2021-03-03,21.239999771118164,21.260000228881836,20.950000762939453,21.030000686645508,14.133520126342773,163300,,,,,,,,
2021-03-04,21.0,21.299999237060547,20.649999618530273,20.799999237060547,13.978944778442383,126100,,,,,,,,
2021-03-05,20.850000381469727,20.850000381469727,20.399999618530273,20.700000762939453,13.911739349365234,126400,,,,,,,,
2021-03-08,20.809999465942383,21.059999465942383,20.510000228881836,20.520000457763672,13.79076862335205,108100,,,,,,,,
2021-03-09,20.6299991607666,21.059999465942383,20.6299991607666,20.8700008392334,14.025984764099121,79400,,,,,,,,
2021-03-10,20.950000762939453,21.149999618530273,20.895000457763672,21.020000457763672,14.126800537109375,92900,,,,,,,,
2021-03-11,21.040000915527344,21.309999465942383,21.020000457763672,21.200000762939453,14.247769355773926,46700,,,,,,,,
2021-03-12,21.219999313354492,21.309999465942383,21.0,21.100000381469727,14.180559158325195,73600,,,,,,,,
2021-03-15,21.110000610351562,21.540000915527344,21.110000610351562,21.489999771118164,14.442667961120605,90100,,,,,,,,
2021-03-16,21.639999389648438,21.780000686645508,21.5,21.6299991607666,14.536755561828613,108100,,,,,,,,
2021-03-17,21.549999237060547,21.700000762939453,21.360000610351562,21.600000381469727,14.516592979431152,127000,,,,,,,,
2021-03-18,21.399999618530273,21.47800064086914,21.1200008392334,21.149999618530273,14.288920402526855,106100,,,,,,,,
2021-03-19,21.1299991607666,22.0,21.059999465942383,21.739999771118164,14.687520980834961,142500,,,,,,,,
2021-03-22,21.75,21.760000228881836,21.535999298095703,21.59000015258789,14.586186408996582,95500,,,,,,,,
2021-03-23,21.600000381469727,21.655000686645508,21.34000015258789,21.3700008392334,14.437548637390137,98700,,,,,,,,
2021-03-24,21.399999618530273,21.4950008392334,21.270000457763672,21.350000381469727,14.42403507232666,96200,,,,,,,,
2021-03-25,21.360000610351562,21.360000610351562,21.0,21.209999084472656,14.329456329345703,151900,,,,,,,,
2021-03-26,21.18000030517578,21.440000534057617,21.18000030517578,21.43000030517578,14.478087425231934,121100,,,,,,,,
2021-03-29,21.43000030517578,21.790000915527344,21.43000030517578,21.760000228881836,14.701030731201172,112000,,,,,,,,
2021-03-30,21.760000228881836,21.760000228881836,21.549999237060547,21.639999389648438,14.61996078491211,101000,,,,,,,,
2021-03-31,21.8799991607666,21.899999618530273,21.655000686645508,21.729999542236328,14.680770874023438,115500,,,,,,,,
2021-04-01,21.889999389648438,22.0,21.799999237060547,21.940000534057617,14.822638511657715,105000,,,,,,,,
2021-04-05,21.950000762939453,22.239999771118164,21.799999237060547,21.90999984741211,14.802373886108398,154300,,,,,,,,
2021-04-06,21.799999237060547,21.97800064086914,21.700000762939453,21.729999542236328,14.680770874023438,146400,,,,,,,,
2021-04-07,21.770000457763672,21.8700008392334,21.770000457763672,21.809999465942383,14.734813690185547,117600,,,,,,,,
2021-04-08,21.690000534057617,22.139999389648438,21.660999298095703,21.989999771118164,14.85641860961914,194600,,,,,,,,
2021-04-09,21.920000076293945,22.297000885009766,21.920000076293945,22.09000015258789,14.923983573913574,130800,,,,,,,,
2021-04-12,22.18000030517578,22.39699935913086,22.149999618530273,22.219999313354492,15.011802673339844,101300,,,,,,,,
2021-04-13,22.110000610351562,22.579999923706055,22.100000381469727,22.290000915527344,15.059103965759277,139800,,,,,,,,
2021-04-14,22.309999465942383,22.638999938964844,22.309999465942383,22.329999923706055,15.086125373840332,103100,,,,,,,,
2021-04-15,22.530000686645508,22.799999237060547,22.42099952697754,22.729999542236328,15.356365203857422,90600,,,,,,,,
2021-04-16,22.700000762939453,23.100000381469727,22.700000762939453,22.829999923706055,15.42392635345459,99500,,,,,,,,
2021-04-19,22.559999465942383,22.920000076293945,22.559999465942383,22.850000381469727,15.514229774475098,91400,,,,,,,,
2021-04-20,22.93000030517578,23.149999618530273,22.850000381469727,22.8700008392334,15.527803421020508,130000,,,,,,,,
2021-04-21,22.760000228881836,23.170000076293945,22.760000228881836,23.079999923706055,15.670387268066406,102900,,,,,,,,
2021-04-22,23.100000381469727,23.170000076293945,22.850000381469727,22.850000381469727,15.514229774475098,90600,,,,,,,,
2021-04-23,22.979999542236328,23.18000030517578,22.95199966430664,23.110000610351562,15.690754890441895,69300,,,,,,,,
2021-04-26,23.110000610351562,23.23200035095215,23.065000534057617,23.155000686645508,15.721308708190918,73300,,,,,,,,
2021-04-27,23.139999389648438,23.200000762939453,23.049999237060547,23.079999923706055,15.670387268066406,95800,,,,,,,,
2021-04-28,23.100000381469727,23.219999313354492,23.0,23.049999237060547,15.650019645690918,88500,,,,,,,,
2021-04-29,23.15999984741211,23.20400047302246,22.950000762939453,23.06999969482422,15.663599967956543,97400,,,,,,,,
2021-04-30,23.040000915527344,23.149999618530273,23.000999450683594,23.010000228881836,15.6228609085083,78300,,,,,,,,
2021-05-03,23.079999923706055,23.760000228881836,23.079999923706055,23.229999542236328,15.772233009338379,94500,,,,,,,,
2021-05-04,23.299999237060547,23.351999282836914,23.010000228881836,23.040000915527344,15.643231391906738,127500,,,,,,,,
2021-05-05,23.190000534057617,23.190000534057617,23.040000915527344,23.110000610351562,15.690754890441895,93700,,,,,,,,
2021-05-06,23.049999237060547,23.20199966430664,22.719999313354492,22.93000030517578,15.568550109863281,167400,,,,,,,,
2021-05-07,22.989999771118164,23.18000030517578,22.920000076293945,23.0,15.616076469421387,69200,,,,,,,,
2021-05-10,23.059999465942383,23.200000762939453,23.0,23.09000015258789,15.6771821975708,121700,,,,,,,,
2021-05-11,22.989999771118164,23.0,22.6299991607666,22.770000457763672,15.459912300109863,131900,,,,,,,,
2021-05-12,22.68000030517578,22.790000915527344,22.261999130249023,22.290000915527344,15.13400936126709,106700,,,,,,,,
2021-05-13,22.260000228881836,22.68000030517578,22.219999313354492,22.600000381469727,15.344484329223633,99600,,,,,,,,
2021-05-14,22.709999084472656,22.979999542236328,22.67099952697754,22.829999923706055,15.50064754486084,100400,,,,,,,,
2021-05-17,22.799999237060547,22.950000762939453,22.770000457763672,22.829999923706055,15.50064754486084,70800,,,,,,,,
2021-05-18,22.850000381469727,23.110000610351562,22.799999237060547,23.079999923706055,15.670387268066406,97900,,,,,,,,
2021-05-19,22.649999618530273,22.889999389648438,22.5,22.8799991607666,15.611026763916016,110300,,,,,,,,
2021-05-20,22.850000381469727,23.059999465942383,22.770000457763672,22.93000030517578,15.645148277282715,77600,,,,,,,,
2021-05-21,23.0,23.059999465942383,22.861000061035156,22.93000030517578,15.645148277282715,52100,,,,,,,,
2021-05-24,22.979999542236328,23.25,22.930999755859375,23.219999313354492,15.843009948730469,64700,,,,,,,,
2021-05-25,23.270000457763672,23.31999969482422,23.020000457763672,23.139999389648438,15.788426399230957,62000,,,,,,,,
2021-05-26,23.25,23.25,23.049999237060547,23.190000534057617,15.822539329528809,53400,,,,,,,,
2021-05-27,23.219999313354492,23.5,23.139999389648438,23.5,16.0340576171875,85900,,,,,,,,
2021-05-28,23.6299991607666,23.760000228881836,23.43000030517578,23.540000915527344,16.06134033203125,88500,,,,,,,,
2021-06-01,23.479999542236328,23.739999771118164,23.309999465942383,23.43000030517578,15.986294746398926,85500,,,,,,,,
2021-06-02,23.31999969482422,23.364999771118164,23.219999313354492,23.270000457763672,15.877128601074219,64500,,,,,,,,
2021-06-03,23.309999465942383,23.3799991607666,23.1299991607666,23.309999465942383,15.9044189453125,81000,,,,,,,,
2021-06-04,23.299999237060547,23.479999542236328,23.209999084472656,23.270000457763672,15.877128601074219,87600,,,,,,,,
2021-06-07,23.270000457763672,23.579999923706055,23.200000762939453,23.56999969482422,16.081809997558594,127100,,,,,,,,
2021-06-08,23.56999969482422,23.719999313354492,23.440000534057617,23.65999984741211,16.14321517944336,76700,,,,,,,,
2021-06-09,23.65999984741211,23.878000259399414,23.631999969482422,23.690000534057617,16.163692474365234,80400,,,,,,,,
2021-06-10,23.75,23.760000228881836,23.64900016784668,23.670000076293945,16.150043487548828,116800,,,,,,,,
2021-06-11,23.709999084472656,23.729000091552734,23.6299991607666,23.690000534057617,16.163692474365234,52700,,,,,,,,
2021-06-14,23.760000228881836,23.799999237060547,23.600000381469727,23.6299991607666,16.122753143310547,50400,,,,,,,,
2021-06-15,23.700000762939453,23.832000732421875,23.459999084472656,23.59000015258789,16.095460891723633,79500,,,,,,,,
2021-06-16,23.6200008392334,23.68000030517578,23.43000030517578,23.510000228881836,16.04087257385254,77200,,,,,,,,
2021-06-17,23.309999465942383,23.547000885009766,23.25,23.25,15.940098762512207,85600,,,,,,,,
2021-06-18,23.200000762939453,23.329999923706055,22.850000381469727,22.979999542236328,15.754981994628906,65000,,,,,,,,
2021-06-21,23.0,23.149999618530273,22.8799991607666,23.06999969482422,15.816686630249023,76300,,,,,,,,
2021-06-22,23.149999618530273,23.18000030517578,22.8700008392334,22.979999542236328,15.754981994628906,134000,,,,,,,,
2021-06-23,23.0,23.079999923706055,22.649999618530273,22.690000534057617,15.55616283416748,114700,,,,,,,,
2021-06-24,22.770000457763672,22.93000030517578,22.760000228881836,22.760000228881836,15.60414981842041,74200,,,,,,,,
2021-06-25,22.889999389648438,23.049999237060547,22.81100082397461,23.049999237060547,15.802967071533203,55700,,,,,,,,
2021-06-28,23.100000381469727,23.100000381469727,22.780000686645508,22.899999618530273,15.700132369995117,77700,,,,,,,,
2021-06-29,22.850000381469727,23.100000381469727,22.850000381469727,23.100000381469727,15.83725357055664,72700,,,,,,,,
2021-06-30,23.25,23.350000381469727,23.010000228881836,23.100000381469727,15.83725357055664,118300,,,,,,,,
2021-07-01,23.209999084472656,23.489999771118164,23.209999084472656,23.420000076293945,16.0566463470459,74300,,,,,,,,
2021-07-02,23.479999542236328,23.6200008392334,23.277999877929688,23.600000381469727,16.180057525634766,78000,,,,,,,,
2021-07-06,23.600000381469727,23.6200008392334,23.40999984741211,23.530000686645508,16.132061004638672,75800,,,,,,,,
2021-07-07,23.5,23.610000610351562,23.299999237060547,23.56999969482422,16.159486770629883,61300,,,,,,,,
2021-07-08,23.3700008392334,23.559999465942383,23.209999084472656,23.559999465942383,16.15262794494629,100100,,,,,,,,
2021-07-09,23.559999465942383,23.760000228881836,23.538999557495117,23.760000228881836,16.289752960205078,45400,,,,,,,,
2021-07-12,23.75,23.850000381469727,23.700000762939453,23.790000915527344,16.310319900512695,57000,,,,,,,,
2021-07-13,23.829999923706055,23.829999923706055,23.600000381469727,23.68000030517578,16.234895706176758,81800,,,,,,,,
2021-07-14,23.709999084472656,23.719999313354492,23.600000381469727,23.649999618530273,16.214332580566406,41100,,,,,,,,
2021-07-15,23.649999618530273,23.719999313354492,23.579999923706055,23.719999313354492,16.2623233795166,51800,,,,,,,,
2021-07-16,23.760000228881836,23.860000610351562,23.6200008392334,23.739999771118164,16.276037216186523,56400,,,,,,,,
2021-07-19,23.489999771118164,23.56999969482422,23.158000946044922,23.43000030517578,16.14032745361328,71600,,,,,,,,
2021-07-20,23.440000534057617,23.979999542236328,23.440000534057617,23.979999542236328,16.519208908081055,66000,,,,,,,,
2021-07-21,24.059999465942383,24.06999969482422,23.8700008392334,23.950000762939453,16.498544692993164,73300,,,,,,,,
2021-07-22,24.0,24.1200008392334,24.0,24.09000015258789,16.594985961914062,63400,,,,,,,,
2021-07-23,24.09000015258789,24.09000015258789,24.0,24.040000915527344,16.5605411529541,45800,,,,,,,,
2021-07-26,24.040000915527344,24.06999969482422,23.899999618530273,23.940000534057617,16.491649627685547,60700,,,,,,,,
2021-07-27,23.969999313354492,24.0,23.809999465942383,23.829999923706055,16.41587257385254,55400,,,,,,,,
2021-07-28,23.829999923706055,23.979999542236328,23.79800033569336,23.90999984741211,16.470985412597656,55200,,,,,,,,
2021-07-29,23.90999984741211,24.020000457763672,23.90999984741211,23.989999771118164,16.526100158691406,55900,,,,,,,,
2021-07-30,24.020000457763672,24.280000686645508,23.9950008392334,24.25,16.7052059173584,71100,,,,,,,,
2021-08-02,24.31999969482422,24.43000030517578,24.25,24.31999969482422,16.7534236907959,74400,,,,,,,,
2021-08-03,24.329999923706055,24.59000015258789,24.329999923706055,24.559999465942383,16.91875457763672,55400,,,,,,,,
2021-08-04,24.579999923706055,24.639999389648438,24.110000610351562,24.260000228881836,16.71209144592285,174500,,,,,,,,
2021-08-05,24.239999771118164,24.350000381469727,23.899999618530273,24.09000015258789,16.594985961914062,121200,,,,,,,,
2021-08-06,24.149999618530273,24.270000457763672,24.084999084472656,24.219999313354492,16.684532165527344,61000,,,,,,,,
2021-08-09,24.31999969482422,24.5,24.15999984741211,24.5,16.87742042541504,148500,,,,,,,,
2021-08-10,24.5,24.68000030517578,24.399999618530273,24.639999389648438,16.973865509033203,84000,,,,,,,,
2021-08-11,24.670000076293945,24.709999084472656,24.540000915527344,24.600000381469727,16.946311950683594,95000,,,,,,,,
2021-08-12,24.68000030517578,24.75,24.60099983215332,24.709999084472656,17.022092819213867,45600,,,,,,,,
2021-08-13,24.65999984741211,24.84000015258789,24.649999618530273,24.760000228881836,17.056529998779297,69700,,,,,,,,
2021-08-16,24.670000076293945,25.0,24.610000610351562,25.0,17.22186279296875,90000,,,,,,,,
2021-08-17,24.979999542236328,25.75,24.969999313354492,25.579999923706055,17.621410369873047,168100,,,,,,,,
2021-08-18,25.920000076293945,25.920000076293945,25.399999618530273,25.440000534057617,17.52496337890625,66200,,,,,,,,
2021-08-19,25.1299991607666,25.219999313354492,24.600000381469727,24.790000915527344,17.15338897705078,127200,,,,,,,,
2021-08-20,24.790000915527344,24.913000106811523,24.709999084472656,24.770000457763672,17.139549255371094,62300,,,,,,,,
2021-08-23,24.799999237060547,24.959999084472656,24.799999237060547,24.809999465942383,17.16722869873047,60400,,,,,,,,
2021-08-24,24.829999923706055,24.90999984741211,24.790000915527344,24.875,17.21220588684082,62500,,,,,,,,
2021-08-25,24.950000762939453,25.1200008392334,24.875,25.030000686645508,17.3194580078125,73600,,,,,,,,
2021-08-26,24.989999771118164,25.049999237060547,24.520000457763672,24.579999923706055,17.00808334350586,96800,,,,,,,,
2021-08-27,24.600000381469727,24.790000915527344,24.530000686645508,24.530000686645508,16.973482131958008,42600,,,,,,,,
2021-08-30,24.530000686645508,24.589000701904297,24.399999618530273,24.549999237060547,16.987316131591797,92200,,,,,,,,
2021-08-31,24.549999237060547,24.799999237060547,24.540000915527344,24.739999771118164,17.11878776550293,68800,,,,,,,,
2021-09-01,24.790000915527344,24.860000610351562,24.709999084472656,24.770000457763672,17.139549255371094,76900,,,,,,,,
2021-09-02,24.760000228881836,24.860000610351562,24.75,24.84000015258789,17.187986373901367,46800,,,,,,,,
2021-09-03,24.84000015258789,25.030000686645508,24.735000610351562,24.8700008392334,17.2087459564209,65600,,,,,,,,
2021-09-07,24.81999969482422,24.81999969482422,24.666000366210938,24.739999771118164,17.11878776550293,72400,,,,,,,,
2021-09-08,24.790000915527344,24.829999923706055,24.683000564575195,24.770000457763672,17.139549255371094,52700,,,,,,,,
2021-09-09,24.75,24.849000930786133,24.399999618530273,24.56999969482422,17.001155853271484,83400,,,,,,,,
2021-09-10,24.600000381469727,24.65999984741211,24.399999618530273,24.450000762939453,16.91812515258789,47300,,,,,,,,
2021-09-13,24.459999084472656,24.549999237060547,24.049999237060547,24.149999618530273,16.710542678833008,104900,,,,,,,,
2021-09-14,24.260000228881836,24.260000228881836,23.895000457763672,23.920000076293945,16.551389694213867,65400,,,,,,,,
2021-09-15,23.979999542236328,24.15999984741211,23.799999237060547,24.09000015258789,16.669023513793945,71900,,,,,,,,
2021-09-16,24.030000686645508,24.18000030517578,23.922000885009766,24.030000686645508,16.62751579284668,62800,,,,,,,,
2021-09-17,23.860000610351562,23.881000518798828,23.309999465942383,23.3700008392334,16.247222900390625,216200,,,,,,,,
2021-09-20,23.059999465942383,23.309999465942383,22.780000686645508,22.940000534057617,15.94827938079834,155100,,,,,,,,
2021-09-21,22.950000762939453,23.170000076293945,22.940000534057617,23.059999465942383,16.03171157836914,113600,,,,,,,,
2021-09-22,23.1200008392334,23.239999771118164,23.104999542236328,23.15999984741211,16.101228713989258,46200,,,,,,,,
2021-09-23,23.200000762939453,23.469999313354492,23.200000762939453,23.329999923706055,16.219411849975586,68400,,,,,,,,
2021-09-24,23.280000686645508,23.292999267578125,23.111000061035156,23.149999618530273,16.094276428222656,77300,,,,,,,,
2021-09-27,23.209999084472656,23.209999084472656,22.84000015258789,22.8799991607666,15.906567573547363,89500,,,,,,,,
2021-09-28,22.75,22.75,22.350000381469727,22.489999771118164,15.635433197021484,176800,,,,,,,,
2021-09-29,22.520000457763672,22.829999923706055,22.520000457763672,22.799999237060547,15.850948333740234,94300,,,,,,,,
2021-09-30,23.0,23.0,22.6299991607666,22.649999618530273,15.746665954589844,87700,,,,,,,,
2021-10-01,22.670000076293945,22.8700008392334,22.40999984741211,22.770000457763672,15.830093383789062,110600,,,,,,,,
2021-10-04,22.770000457763672,22.799999237060547,22.31999969482422,22.40999984741211,15.579811096191406,92800,,,,,,,,
2021-10-05,22.459999084472656,22.75,22.424999237060547,22.649999618530273,15.746665954589844,85500,,,,,,,,
2021-10-06,22.540000915527344,22.59000015258789,22.31999969482422,22.559999465942383,15.68409538269043,86100,,,,,,,,
2021-10-07,22.639999389648438,23.020000457763672,22.639999389648438,22.940000534057617,15.94827938079834,68000,,,,,,,,
2021-10-08,22.940000534057617,22.975000381469727,22.770000457763672,22.850000381469727,15.885709762573242,52300,,,,,,,,
2021-10-11,22.799999237060547,23.0,22.770999908447266,22.829999923706055,15.871806144714355,99700,,,,,,,,
2021-10-12,22.850000381469727,22.969999313354492,22.670000076293945,22.709999084472656,15.788372039794922,61700,,,,,,,,
2021-10-13,22.709999084472656,22.756999969482422,22.65999984741211,22.719999313354492,15.795332908630371,84800,,,,,,,,
2021-10-14,22.860000610351562,22.90999984741211,22.65999984741211,22.719999313354492,15.795332908630371,288700,,,,,,,,
2021-10-15,22.799999237060547,22.850000381469727,22.65999984741211,22.690000534057617,15.774480819702148,212500,,,,,,,,
2021-10-18,22.729999542236328,22.850000381469727,22.600000381469727,22.850000381469727,15.885709762573242,169800,,,,,,,,
2021-10-19,22.84000015258789,23.149999618530273,22.809999465942383,23.100000381469727,16.139324188232422,159300,,,,,,,,
2021-10-20,23.200000762939453,23.559999465942383,23.200000762939453,23.43000030517578,16.369890213012695,101900,,,,,,,,
2021-10-21,23.530000686645508,23.559999465942383,23.299999237060547,23.530000686645508,16.439762115478516,86800,,,,,,,,
2021-10-22,23.610000610351562,23.850000381469727,23.469999313354492,23.829999923706055,16.64936065673828,84800,,,,,,,,
2021-10-25,23.81999969482422,23.950000762939453,23.68000030517578,23.950000762939453,16.733198165893555,75900,,,,,,,,
2021-10-26,23.93000030517578,24.010000228881836,23.899999618530273,23.989999771118164,16.76114273071289,55600,,,,,,,,
2021-10-27,23.920000076293945,24.030000686645508,23.899999618530273,23.950000762939453,16.733198165893555,62300,,,,,,,,
2021-10-28,24.06999969482422,24.31999969482422,23.950000762939453,24.290000915527344,16.970748901367188,96800,,,,,,,,
2021-10-29,24.3700008392334,24.81999969482422,24.309999465942383,24.780000686645508,17.313095092773438,146300,,,,,,,,
2021-11-01,24.790000915527344,24.82900047302246,24.635000228881836,24.759000778198242,17.298429489135742,80500,,,,,,,,
2021-11-02,24.780000686645508,24.950000762939453,24.722000122070312,24.829999923706055,17.348033905029297,60600,,,,,,,,
2021-11-03,24.920000076293945,24.950000762939453,24.829999923706055,24.899999618530273,17.39693832397461,50900,,,,,,,,
2021-11-04,24.899999618530273,24.944000244140625,24.520000457763672,24.6299991607666,17.208293914794922,80900,,,,,,,,
2021-11-05,24.719999313354492,24.791000366210938,24.360000610351562,24.5,17.117469787597656,61900,,,,,,,,
2021-11-08,24.510000228881836,24.719999313354492,24.42099952697754,24.690000534057617,17.250215530395508,74300,,,,,,,,
2021-11-09,24.649999618530273,24.719999313354492,24.530000686645508,24.719999313354492,17.271177291870117,65800,,,,,,,,
2021-11-10,24.549999237060547,24.780000686645508,24.549999237060547,24.690000534057617,17.250215530395508,51200,,,,,,,,
2021-11-11,24.760000228881836,24.959999084472656,24.559999465942383,24.600000381469727,17.18734359741211,47100,,,,,,,,
2021-11-12,24.670000076293945,24.739999771118164,24.6200008392334,24.68000030517578,17.243234634399414,36200,,,,,,,,
2021-11-15,24.700000762939453,24.834999084472656,24.489999771118164,24.5,17.117469787597656,56800,,,,,,,,
2021-11-16,24.530000686645508,24.889999389648438,24.530000686645508,24.65999984741211,17.22925567626953,60200,,,,,,,,
2021-11-17,24.719999313354492,24.739999771118164,24.540000915527344,24.709999084472656,17.264188766479492,51400,,,,,,,,
2021-11-18,24.700000762939453,24.700000762939453,24.540000915527344,24.59000015258789,17.25927734375,43000,,,,,,,,
2021-11-19,24.530000686645508,24.530000686645508,24.350000381469727,24.40999984741211,17.132938385009766,48600,,,,,,,,
2021-11-22,24.3799991607666,24.389999389648438,24.209999084472656,24.329999923706055,17.076786041259766,51500,,,,,,,,
2021-11-23,24.270000457763672,24.3799991607666,24.05299949645996,24.149999618530273,16.950456619262695,73100,,,,,,,,
2021-11-24,24.1200008392334,24.15999984741211,24.049999237060547,24.149999618530273,16.950456619262695,42200,,,,,,,,
2021-11-26,24.059999465942383,24.15999984741211,23.809999465942383,23.93000030517578,16.796035766601562,49400,,,,,,,,
2021-11-29,24.0,24.149999618530273,23.93000030517578,24.079999923706055,16.901315689086914,111500,,,,,,,,
2021-11-30,24.09000015258789,24.09000015258789,23.520000457763672,23.520000457763672,16.50826072692871,80900,,,,,,,,
2021-12-01,23.639999389648438,24.0,23.540000915527344,23.540000915527344,16.52229881286621,51600,,,,,,,,
2021-12-02,23.520000457763672,23.60300064086914,23.420000076293945,23.43000030517578,16.445093154907227,60000,,,,,,,,
