date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2020-12-15,15.5600004196167,15.59000015258789,15.520000457763672,15.539999961853027,11.64615535736084,105500,,,,,,,,
2020-12-16,15.5600004196167,15.569999694824219,15.390000343322754,15.40999984741211,11.548727989196777,143300,,,,,,,,
2020-12-17,15.399999618530273,15.420000076293945,15.279999732971191,15.289999961853027,11.4587984085083,116000,,,,,,,,
2020-12-18,15.300000190734863,15.430000305175781,15.300000190734863,15.399999618530273,11.54123306274414,53600,,,,,,,,
2020-12-21,15.399999618530273,15.430000305175781,15.319999694824219,15.40999984741211,11.548727989196777,80200,,,,,,,,
2020-12-22,15.470000267028809,15.470000267028809,15.380000114440918,15.399999618530273,11.54123306274414,81300,,,,,,,,
2020-12-23,15.4399995803833,15.5,15.40999984741211,15.449999809265137,11.578704833984375,57100,,,,,,,,
2020-12-24,15.460000038146973,15.539999961853027,15.420000076293945,15.460000038146973,11.586201667785645,49500,,,,,,,,
2020-12-28,15.489999771118164,15.520000457763672,15.34000015258789,15.380000114440918,11.5262451171875,73300,,,,,,,,
2020-12-29,15.350000381469727,15.5,15.350000381469727,15.4399995803833,11.571208953857422,92600,,,,,,,,
2020-12-30,15.460000038146973,15.59000015258789,15.460000038146973,15.5600004196167,11.66114616394043,67500,,,,,,,,
2020-12-31,15.550000190734863,15.680000305175781,15.520000457763672,15.649999618530273,11.728591918945312,102900,,,,,,,,
2021-01-04,15.699999809265137,15.710000038146973,15.579999923706055,15.609999656677246,11.698615074157715,144700,,,,,,,,
2021-01-05,15.65999984741211,15.65999984741211,15.5600004196167,15.579999923706055,11.676130294799805,54300,,,,,,,,
2021-01-06,15.600000381469727,15.600000381469727,15.489999771118164,15.510000228881836,11.62367057800293,102100,,,,,,,,
2021-01-07,15.550000190734863,15.579999923706055,15.510000228881836,15.539999961853027,11.64615535736084,136100,,,,,,,,
2021-01-08,15.579999923706055,15.579999923706055,15.399999618530273,15.539999961853027,11.64615535736084,74200,,,,,,,,
2021-01-11,15.479999542236328,15.5600004196167,15.479999542236328,15.550000190734863,11.653650283813477,107200,,,,,,,,
2021-01-12,15.569999694824219,15.59000015258789,15.520000457763672,15.5600004196167,11.66114616394043,79800,,,,,,,,
2021-01-13,15.600000381469727,15.699999809265137,15.520000457763672,15.680000305175781,11.751076698303223,58300,,,,,,,,
2021-01-14,15.59000015258789,15.670000076293945,15.529999732971191,15.569999694824219,11.716459274291992,172700,,,,,,,,
2021-01-15,15.569999694824219,15.640000343322754,15.550000190734863,15.579999923706055,11.723983764648438,114700,,,,,,,,
2021-01-19,15.579999923706055,15.600000381469727,15.510000228881836,15.550000190734863,11.701407432556152,111500,,,,,,,,
2021-01-20,15.529999732971191,15.600000381469727,15.529999732971191,15.550000190734863,11.701407432556152,131000,,,,,,,,
2021-01-21,15.600000381469727,15.649999618530273,15.510000228881836,15.600000381469727,11.739032745361328,142000,,,,,,,,
2021-01-22,15.600000381469727,15.619999885559082,15.550000190734863,15.59000015258789,11.73150634765625,85800,,,,,,,,
2021-01-25,15.619999885559082,15.649999618530273,15.569999694824219,15.59000015258789,11.73150634765625,110500,,,,,,,,
2021-01-26,15.550000190734863,15.680000305175781,15.550000190734863,15.670000076293945,11.791711807250977,102600,,,,,,,,
2021-01-27,15.65999984741211,15.729999542236328,15.640000343322754,15.720000267028809,11.82933235168457,169200,,,,,,,,
2021-01-28,15.6899995803833,15.779999732971191,15.6899995803833,15.75,11.851909637451172,156100,,,,,,,,
2021-01-29,15.779999732971191,15.789999961853027,15.720000267028809,15.770000457763672,11.866960525512695,57900,,,,,,,,
2021-02-01,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,11.889533996582031,68400,,,,,,,,
2021-02-02,15.770000457763672,15.880000114440918,15.770000457763672,15.850000381469727,11.927160263061523,267000,,,,,,,,
2021-02-03,15.850000381469727,15.930000305175781,15.850000381469727,15.899999618530273,11.964786529541016,78900,,,,,,,,
2021-02-04,15.890000343322754,15.920000076293945,15.880000114440918,15.890000343322754,11.957258224487305,76900,,,,,,,,
2021-02-05,15.899999618530273,16.0,15.899999618530273,16.0,12.040035247802734,70200,,,,,,,,
2021-02-08,16.0,16.06999969482422,15.970000267028809,16.0,12.040035247802734,207200,,,,,,,,
2021-02-09,16.06999969482422,16.06999969482422,16.0,16.049999237060547,12.077662467956543,76000,,,,,,,,
2021-02-10,16.100000381469727,16.15999984741211,16.059999465942383,16.100000381469727,12.115285873413086,89300,,,,,,,,
2021-02-11,16.100000381469727,16.100000381469727,15.819999694824219,15.960000038146973,12.057868003845215,141500,,,,,,,,
2021-02-12,15.960000038146973,15.979999542236328,15.920000076293945,15.960000038146973,12.057868003845215,79400,,,,,,,,
2021-02-16,15.9399995803833,15.9399995803833,15.800000190734863,15.819999694824219,11.952092170715332,97600,,,,,,,,
2021-02-17,15.869999885559082,15.869999885559082,15.770000457763672,15.819999694824219,11.952092170715332,79600,,,,,,,,
2021-02-18,15.829999923706055,15.829999923706055,15.699999809265137,15.760000228881836,11.906763076782227,98500,,,,,,,,
2021-02-19,15.729999542236328,15.779999732971191,15.539999961853027,15.600000381469727,11.785882949829102,176100,,,,,,,,
2021-02-22,15.649999618530273,15.649999618530273,15.34000015258789,15.369999885559082,11.6121187210083,133000,,,,,,,,
2021-02-23,15.350000381469727,15.350000381469727,15.029999732971191,15.300000190734863,11.559231758117676,259500,,,,,,,,
2021-02-24,15.239999771118164,15.550000190734863,15.1899995803833,15.529999732971191,11.732999801635742,155000,,,,,,,,
2021-02-25,15.529999732971191,15.609999656677246,15.369999885559082,15.420000076293945,11.649892807006836,141000,,,,,,,,
2021-02-26,15.5600004196167,15.609999656677246,15.470000267028809,15.550000190734863,11.748109817504883,101100,,,,,,,,
2021-03-01,15.65999984741211,15.8100004196167,15.579999923706055,15.649999618530273,11.82365894317627,124200,,,,,,,,
2021-03-02,15.649999618530273,15.65999984741211,15.600000381469727,15.640000343322754,11.816106796264648,127300,,,,,,,,
2021-03-03,15.630000114440918,15.630000114440918,15.520000457763672,15.59000015258789,11.778328895568848,135600,,,,,,,,
2021-03-04,15.630000114440918,15.640000343322754,15.5,15.579999923706055,11.770772933959961,117200,,,,,,,,
2021-03-05,15.609999656677246,15.609999656677246,15.420000076293945,15.550000190734863,11.748109817504883,62800,,,,,,,,
2021-03-08,15.569999694824219,15.59000015258789,15.489999771118164,15.529999732971191,11.732999801635742,74700,,,,,,,,
2021-03-09,15.600000381469727,15.699999809265137,15.5600004196167,15.649999618530273,11.82365894317627,81600,,,,,,,,
2021-03-10,15.6899995803833,15.739999771118164,15.680000305175781,15.6899995803833,11.853882789611816,144300,,,,,,,,
2021-03-11,15.720000267028809,15.8100004196167,15.710000038146973,15.760000228881836,11.906763076782227,71200,,,,,,,,
2021-03-12,15.670000076293945,15.670000076293945,15.539999961853027,15.600000381469727,11.833942413330078,72700,,,,,,,,
2021-03-15,15.619999885559082,15.670000076293945,15.609999656677246,15.630000114440918,11.856701850891113,68000,,,,,,,,
2021-03-16,15.649999618530273,15.670000076293945,15.619999885559082,15.619999885559082,11.849114418029785,69900,,,,,,,,
2021-03-17,15.619999885559082,15.619999885559082,15.569999694824219,15.600000381469727,11.833942413330078,106200,,,,,,,,
2021-03-18,15.569999694824219,15.579999923706055,15.489999771118164,15.529999732971191,11.780840873718262,106600,,,,,,,,
2021-03-19,15.529999732971191,15.529999732971191,15.449999809265137,15.479999542236328,11.742911338806152,105700,,,,,,,,
2021-03-22,15.520000457763672,15.520000457763672,15.449999809265137,15.460000038146973,11.727740287780762,66300,,,,,,,,
2021-03-23,15.470000267028809,15.479999542236328,15.390000343322754,15.430000305175781,11.70498275756836,109300,,,,,,,,
2021-03-24,15.479999542236328,15.479999542236328,15.420000076293945,15.4399995803833,11.712567329406738,51100,,,,,,,,
2021-03-25,15.479999542236328,15.479999542236328,15.420000076293945,15.449999809265137,11.720152854919434,60200,,,,,,,,
2021-03-26,15.449999809265137,15.529999732971191,15.4399995803833,15.460000038146973,11.727740287780762,143700,,,,,,,,
2021-03-29,15.520000457763672,15.539999961853027,15.5,15.529999732971191,11.780840873718262,67900,,,,,,,,
2021-03-30,15.539999961853027,15.609999656677246,15.539999961853027,15.600000381469727,11.833942413330078,95500,,,,,,,,
2021-03-31,15.6899995803833,15.699999809265137,15.630000114440918,15.670000076293945,11.887039184570312,112900,,,,,,,,
2021-04-01,15.75,15.850000381469727,15.710000038146973,15.789999961853027,11.978073120117188,101700,,,,,,,,
2021-04-05,15.829999923706055,15.829999923706055,15.75,15.789999961853027,11.978073120117188,99200,,,,,,,,
2021-04-06,15.800000190734863,15.819999694824219,15.760000228881836,15.819999694824219,12.000828742980957,56300,,,,,,,,
2021-04-07,15.8100004196167,15.859999656677246,15.800000190734863,15.859999656677246,12.031172752380371,57900,,,,,,,,
2021-04-08,15.850000381469727,15.920000076293945,15.850000381469727,15.880000114440918,12.046346664428711,93800,,,,,,,,
2021-04-09,15.880000114440918,15.920000076293945,15.800000190734863,15.84000015258789,12.016000747680664,68500,,,,,,,,
2021-04-12,15.869999885559082,15.930000305175781,15.84000015258789,15.890000343322754,12.053929328918457,60000,,,,,,,,
2021-04-13,15.869999885559082,15.899999618530273,15.819999694824219,15.880000114440918,12.095063209533691,153200,,,,,,,,
2021-04-14,15.90999984741211,15.949999809265137,15.899999618530273,15.930000305175781,12.133147239685059,68900,,,,,,,,
2021-04-15,15.930000305175781,15.960000038146973,15.90999984741211,15.949999809265137,12.14837646484375,96700,,,,,,,,
2021-04-16,15.979999542236328,15.989999771118164,15.880000114440918,15.949999809265137,12.14837646484375,102000,,,,,,,,
2021-04-19,15.960000038146973,15.979999542236328,15.880000114440918,15.899999618530273,12.110289573669434,73200,,,,,,,,
2021-04-20,15.90999984741211,15.930000305175781,15.859999656677246,15.890000343322754,12.102676391601562,71500,,,,,,,,
2021-04-21,15.920000076293945,15.949999809265137,15.819999694824219,15.920000076293945,12.125526428222656,62300,,,,,,,,
2021-04-22,15.920000076293945,15.949999809265137,15.899999618530273,15.899999618530273,12.110289573669434,55800,,,,,,,,
2021-04-23,15.949999809265137,15.970000267028809,15.890000343322754,15.9399995803833,12.140758514404297,57500,,,,,,,,
2021-04-26,15.979999542236328,15.979999542236328,15.920000076293945,15.970000267028809,12.163612365722656,57900,,,,,,,,
2021-04-27,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,12.14837646484375,68400,,,,,,,,
2021-04-28,15.970000267028809,15.970000267028809,15.920000076293945,15.960000038146973,12.155990600585938,94100,,,,,,,,
2021-04-29,15.960000038146973,15.970000267028809,15.920000076293945,15.920000076293945,12.125526428222656,143300,,,,,,,,
2021-04-30,15.9399995803833,15.949999809265137,15.920000076293945,15.9399995803833,12.140758514404297,154500,,,,,,,,
2021-05-03,15.979999542236328,15.989999771118164,15.9399995803833,15.979999542236328,12.171224594116211,102700,,,,,,,,
2021-05-04,16.0,16.030000686645508,15.979999542236328,16.030000686645508,12.209307670593262,136500,,,,,,,,
2021-05-05,16.049999237060547,16.06999969482422,16.0,16.059999465942383,12.232156753540039,234000,,,,,,,,
2021-05-06,16.09000015258789,16.100000381469727,16.06999969482422,16.09000015258789,12.255009651184082,105900,,,,,,,,
2021-05-07,16.1200008392334,16.1299991607666,16.100000381469727,16.1299991607666,12.285472869873047,106900,,,,,,,,
2021-05-10,16.149999618530273,16.170000076293945,16.1200008392334,16.15999984741211,12.308320999145508,123600,,,,,,,,
2021-05-11,16.170000076293945,16.170000076293945,16.100000381469727,16.15999984741211,12.308320999145508,118900,,,,,,,,
2021-05-12,16.149999618530273,16.149999618530273,15.970000267028809,16.0,12.186458587646484,130600,,,,,,,,
2021-05-13,16.030000686645508,16.040000915527344,15.970000267028809,16.010000228881836,12.194070816040039,158900,,,,,,,,
2021-05-14,15.989999771118164,16.0,15.920000076293945,15.979999542236328,12.220073699951172,91700,,,,,,,,
2021-05-17,16.0,16.020000457763672,15.960000038146973,15.979999542236328,12.220073699951172,107600,,,,,,,,
2021-05-18,15.989999771118164,16.0,15.930000305175781,15.989999771118164,12.227725982666016,151800,,,,,,,,
2021-05-19,15.989999771118164,16.0,15.920000076293945,15.9399995803833,12.189485549926758,118500,,,,,,,,
2021-05-20,15.970000267028809,16.059999465942383,15.9399995803833,16.010000228881836,12.24301528930664,164800,,,,,,,,
2021-05-21,16.049999237060547,16.059999465942383,16.020000457763672,16.049999237060547,12.273603439331055,81200,,,,,,,,
2021-05-24,16.1200008392334,16.1200008392334,16.040000915527344,16.09000015258789,12.30419635772705,89000,,,,,,,,
2021-05-25,16.1299991607666,16.139999389648438,16.100000381469727,16.139999389648438,12.342434883117676,110500,,,,,,,,
2021-05-26,16.139999389648438,16.170000076293945,16.1299991607666,16.1299991607666,12.334781646728516,97000,,,,,,,,
2021-05-27,16.170000076293945,16.190000534057617,16.1299991607666,16.15999984741211,12.3577241897583,113900,,,,,,,,
2021-05-28,16.209999084472656,16.25,16.170000076293945,16.219999313354492,12.403605461120605,170900,,,,,,,,
2021-06-01,16.290000915527344,16.290000915527344,16.149999618530273,16.239999771118164,12.418901443481445,80000,,,,,,,,
2021-06-02,16.290000915527344,16.290000915527344,16.239999771118164,16.260000228881836,12.434192657470703,155200,,,,,,,,
2021-06-03,16.299999237060547,16.299999237060547,16.229999542236328,16.270000457763672,12.441842079162598,66100,,,,,,,,
2021-06-04,16.290000915527344,16.309999465942383,16.25,16.290000915527344,12.457137107849121,80200,,,,,,,,
2021-06-07,16.309999465942383,16.309999465942383,16.270000457763672,16.290000915527344,12.457137107849121,137500,,,,,,,,
2021-06-08,16.309999465942383,16.309999465942383,16.25,16.299999237060547,12.46478271484375,114800,,,,,,,,
2021-06-09,16.3700008392334,16.3799991607666,16.290000915527344,16.34000015258789,12.49537181854248,135600,,,,,,,,
2021-06-10,16.399999618530273,16.399999618530273,16.350000381469727,16.3799991607666,12.525958061218262,77300,,,,,,,,
2021-06-11,16.389999389648438,16.389999389648438,16.299999237060547,16.34000015258789,12.544384956359863,98700,,,,,,,,
2021-06-14,16.350000381469727,16.360000610351562,16.299999237060547,16.34000015258789,12.544384956359863,118800,,,,,,,,
2021-06-15,16.350000381469727,16.389999389648438,16.309999465942383,16.360000610351562,12.55974006652832,80800,,,,,,,,
2021-06-16,16.389999389648438,16.389999389648438,16.25,16.260000228881836,12.482967376708984,92500,,,,,,,,
2021-06-17,16.280000686645508,16.299999237060547,16.25,16.299999237060547,12.513675689697266,111100,,,,,,,,
2021-06-18,16.309999465942383,16.309999465942383,16.280000686645508,16.290000915527344,12.505999565124512,99400,,,,,,,,
2021-06-21,16.280000686645508,16.34000015258789,16.239999771118164,16.239999771118164,12.467613220214844,112500,,,,,,,,
2021-06-22,16.270000457763672,16.280000686645508,16.25,16.270000457763672,12.490645408630371,97700,,,,,,,,
2021-06-23,16.299999237060547,16.469999313354492,16.280000686645508,16.31999969482422,12.529033660888672,154600,,,,,,,,
2021-06-24,16.360000610351562,16.420000076293945,16.34000015258789,16.399999618530273,12.590445518493652,120500,,,,,,,,
2021-06-25,16.459999084472656,16.469999313354492,16.389999389648438,16.399999618530273,12.590445518493652,114800,,,,,,,,
2021-06-28,16.450000762939453,16.469999313354492,16.420000076293945,16.440000534057617,12.621156692504883,89300,,,,,,,,
2021-06-29,16.459999084472656,16.469999313354492,16.43000030517578,16.450000762939453,12.62883472442627,77900,,,,,,,,
2021-06-30,16.520000457763672,16.59000015258789,16.459999084472656,16.489999771118164,12.65954303741455,140300,,,,,,,,
2021-07-01,16.579999923706055,16.709999084472656,16.520000457763672,16.65999984741211,12.790053367614746,131300,,,,,,,,
2021-07-02,16.729999542236328,16.739999771118164,16.670000076293945,16.68000030517578,12.805407524108887,84200,,,,,,,,
2021-07-06,16.739999771118164,16.75,16.6299991607666,16.639999389648438,12.77469539642334,93100,,,,,,,,
2021-07-07,16.649999618530273,16.700000762939453,16.530000686645508,16.700000762939453,12.820759773254395,123800,,,,,,,,
2021-07-08,16.690000534057617,16.75,16.6299991607666,16.649999618530273,12.78237247467041,231500,,,,,,,,
2021-07-09,16.729999542236328,16.729999542236328,16.610000610351562,16.639999389648438,12.77469539642334,113100,,,,,,,,
2021-07-12,16.639999389648438,16.770000457763672,16.610000610351562,16.760000228881836,12.866823196411133,161300,,,,,,,,
2021-07-13,16.729999542236328,16.799999237060547,16.68000030517578,16.760000228881836,12.916146278381348,81700,,,,,,,,
2021-07-14,16.780000686645508,16.790000915527344,16.65999984741211,16.709999084472656,12.87761116027832,114600,,,,,,,,
2021-07-15,16.709999084472656,16.719999313354492,16.59000015258789,16.649999618530273,12.831371307373047,96100,,,,,,,,
2021-07-16,16.649999618530273,16.649999618530273,16.559999465942383,16.600000381469727,12.792842864990234,101000,,,,,,,,
2021-07-19,16.600000381469727,16.6299991607666,16.43000030517578,16.43000030517578,12.66182804107666,102500,,,,,,,,
2021-07-20,16.489999771118164,16.59000015258789,16.399999618530273,16.59000015258789,12.785134315490723,63600,,,,,,,,
2021-07-21,16.649999618530273,16.65999984741211,16.56999969482422,16.600000381469727,12.792842864990234,42400,,,,,,,,
2021-07-22,16.6299991607666,16.6299991607666,16.56999969482422,16.6200008392334,12.808253288269043,70000,,,,,,,,
2021-07-23,16.6200008392334,16.790000915527344,16.579999923706055,16.770000457763672,12.923855781555176,87900,,,,,,,,
2021-07-26,16.770000457763672,16.829999923706055,16.709999084472656,16.829999923706055,12.97008991241455,91700,,,,,,,,
2021-07-27,16.8799991607666,16.8799991607666,16.770000457763672,16.829999923706055,12.97008991241455,111600,,,,,,,,
2021-07-28,16.850000381469727,16.8700008392334,16.799999237060547,16.850000381469727,12.985507011413574,198300,,,,,,,,
2021-07-29,16.860000610351562,16.90999984741211,16.81999969482422,16.8799991607666,13.008626937866211,122600,,,,,,,,
2021-07-30,16.920000076293945,16.93000030517578,16.850000381469727,16.899999618530273,13.024031639099121,131400,,,,,,,,
2021-08-02,16.93000030517578,17.09000015258789,16.90999984741211,16.979999542236328,13.085688591003418,117200,,,,,,,,
2021-08-03,17.09000015258789,17.139999389648438,17.030000686645508,17.059999465942383,13.14734172821045,93200,,,,,,,,
2021-08-04,17.1299991607666,17.1299991607666,16.889999389648438,16.920000076293945,13.039449691772461,103500,,,,,,,,
2021-08-05,16.969999313354492,16.989999771118164,16.860000610351562,16.8799991607666,13.008626937866211,89600,,,,,,,,
2021-08-06,16.90999984741211,16.950000762939453,16.799999237060547,16.90999984741211,13.031743049621582,90400,,,,,,,,
2021-08-09,16.950000762939453,16.989999771118164,16.8700008392334,16.959999084472656,13.070272445678711,89400,,,,,,,,
2021-08-10,17.020000457763672,17.030000686645508,16.959999084472656,17.010000228881836,13.10881233215332,74500,,,,,,,,
2021-08-11,17.100000381469727,17.100000381469727,16.959999084472656,16.959999084472656,13.070272445678711,147200,,,,,,,,
2021-08-12,17.0,17.010000228881836,16.899999618530273,16.899999618530273,13.024031639099121,62600,,,,,,,,
2021-08-13,16.850000381469727,16.940000534057617,16.829999923706055,16.860000610351562,13.042598724365234,100400,,,,,,,,
2021-08-16,16.899999618530273,17.040000915527344,16.8799991607666,16.90999984741211,13.081278800964355,133500,,,,,,,,
2021-08-17,16.93000030517578,16.979999542236328,16.920000076293945,16.959999084472656,13.119956970214844,120900,,,,,,,,
2021-08-18,16.979999542236328,17.010000228881836,16.93000030517578,16.940000534057617,13.104491233825684,112000,,,,,,,,
2021-08-19,16.940000534057617,17.0,16.8700008392334,16.950000762939453,13.112226486206055,60500,,,,,,,,
2021-08-20,16.950000762939453,17.030000686645508,16.920000076293945,16.940000534057617,13.104491233825684,109800,,,,,,,,
2021-08-23,16.979999542236328,17.030000686645508,16.969999313354492,17.010000228881836,13.158641815185547,100000,,,,,,,,
2021-08-24,17.040000915527344,17.079999923706055,17.010000228881836,17.040000915527344,13.181848526000977,117700,,,,,,,,
2021-08-25,17.06999969482422,17.079999923706055,17.030000686645508,17.059999465942383,13.197319030761719,72900,,,,,,,,
2021-08-26,17.040000915527344,17.059999465942383,16.989999771118164,17.020000457763672,13.166378021240234,166200,,,,,,,,
2021-08-27,17.040000915527344,17.100000381469727,17.030000686645508,17.059999465942383,13.197319030761719,135000,,,,,,,,
2021-08-30,17.100000381469727,17.100000381469727,16.989999771118164,17.040000915527344,13.181848526000977,99100,,,,,,,,
2021-08-31,17.06999969482422,17.100000381469727,17.040000915527344,17.049999237060547,13.189581871032715,146500,,,,,,,,
2021-09-01,17.100000381469727,17.170000076293945,17.100000381469727,17.139999389648438,13.259204864501953,120300,,,,,,,,
2021-09-02,17.139999389648438,17.18000030517578,17.09000015258789,17.110000610351562,13.23599910736084,90500,,,,,,,,
2021-09-03,17.09000015258789,17.100000381469727,17.0,17.020000457763672,13.166378021240234,63200,,,,,,,,
2021-09-07,17.0,17.059999465942383,16.950000762939453,17.010000228881836,13.158641815185547,65400,,,,,,,,
2021-09-08,17.049999237060547,17.049999237060547,16.969999313354492,17.010000228881836,13.158641815185547,104100,,,,,,,,
2021-09-09,17.040000915527344,17.06999969482422,16.969999313354492,17.020000457763672,13.166378021240234,67700,,,,,,,,
2021-09-10,17.049999237060547,17.18000030517578,17.010000228881836,17.139999389648438,13.259204864501953,87200,,,,,,,,
2021-09-13,17.149999618530273,17.18000030517578,16.979999542236328,17.049999237060547,13.23901653289795,78800,,,,,,,,
2021-09-14,17.049999237060547,17.200000762939453,17.040000915527344,17.18000030517578,13.339959144592285,80700,,,,,,,,
2021-09-15,17.209999084472656,17.290000915527344,17.1299991607666,17.1299991607666,13.301135063171387,145400,,,,,,,,
2021-09-16,17.209999084472656,17.209999084472656,17.06999969482422,17.1200008392334,13.293370246887207,56200,,,,,,,,
2021-09-17,17.15999984741211,17.190000534057617,17.059999465942383,17.110000610351562,13.285609245300293,78400,,,,,,,,
2021-09-20,17.059999465942383,17.110000610351562,17.0,17.020000457763672,13.21572494506836,85400,,,,,,,,
2021-09-21,17.079999923706055,17.079999923706055,16.989999771118164,17.020000457763672,13.21572494506836,96400,,,,,,,,
2021-09-22,17.040000915527344,17.059999465942383,17.0,17.030000686645508,13.22348690032959,84200,,,,,,,,
2021-09-23,17.049999237060547,17.06999969482422,16.90999984741211,16.920000076293945,13.138075828552246,69700,,,,,,,,
2021-09-24,16.920000076293945,16.950000762939453,16.81999969482422,16.84000015258789,13.075957298278809,81300,,,,,,,,
2021-09-27,16.860000610351562,16.860000610351562,16.700000762939453,16.719999313354492,12.982776641845703,143500,,,,,,,,
2021-09-28,16.65999984741211,16.65999984741211,16.31999969482422,16.34000015258789,12.687713623046875,200900,,,,,,,,
2021-09-29,16.440000534057617,16.489999771118164,16.350000381469727,16.3799991607666,12.718770980834961,87100,,,,,,,,
2021-09-30,16.510000228881836,16.510000228881836,16.309999465942383,16.309999465942383,12.664422988891602,175300,,,,,,,,
2021-10-01,16.350000381469727,16.3700008392334,16.239999771118164,16.260000228881836,12.625595092773438,127000,,,,,,,,
2021-10-04,16.190000534057617,16.239999771118164,16.1200008392334,16.1200008392334,12.516892433166504,113100,,,,,,,,
2021-10-05,16.06999969482422,16.170000076293945,15.899999618530273,15.9399995803833,12.377120971679688,232500,,,,,,,,
2021-10-06,15.9399995803833,15.960000038146973,15.800000190734863,15.920000076293945,12.361594200134277,275000,,,,,,,,
2021-10-07,15.880000114440918,16.030000686645508,15.859999656677246,15.880000114440918,12.330534934997559,101800,,,,,,,,
2021-10-08,15.90999984741211,15.949999809265137,15.720000267028809,15.8100004196167,12.2761812210083,171900,,,,,,,,
2021-10-11,15.850000381469727,16.0,15.819999694824219,15.949999809265137,12.3848876953125,92400,,,,,,,,
2021-10-12,15.989999771118164,16.1299991607666,15.970000267028809,16.06999969482422,12.478067398071289,133300,,,,,,,,
2021-10-13,16.049999237060547,16.170000076293945,15.979999542236328,16.149999618530273,12.590326309204102,80400,,,,,,,,
2021-10-14,16.15999984741211,16.219999313354492,16.049999237060547,16.049999237060547,12.512365341186523,92900,,,,,,,,
2021-10-15,16.079999923706055,16.110000610351562,16.049999237060547,16.06999969482422,12.527961730957031,62600,,,,,,,,
2021-10-18,16.059999465942383,16.100000381469727,16.020000457763672,16.079999923706055,12.535755157470703,84000,,,,,,,,
2021-10-19,16.079999923706055,16.100000381469727,15.979999542236328,16.059999465942383,12.520160675048828,84400,,,,,,,,
2021-10-20,16.079999923706055,16.110000610351562,16.030000686645508,16.100000381469727,12.551344871520996,63100,,,,,,,,
2021-10-21,16.06999969482422,16.09000015258789,15.979999542236328,16.010000228881836,12.481180191040039,83000,,,,,,,,
2021-10-22,16.059999465942383,16.100000381469727,16.040000915527344,16.079999923706055,12.535755157470703,68800,,,,,,,,
2021-10-25,16.09000015258789,16.110000610351562,16.020000457763672,16.040000915527344,12.504570007324219,58800,,,,,,,,
2021-10-26,16.049999237060547,16.06999969482422,15.899999618530273,15.930000305175781,12.418817520141602,118900,,,,,,,,
2021-10-27,15.979999542236328,16.040000915527344,15.920000076293945,15.979999542236328,12.457797050476074,44600,,,,,,,,
2021-10-28,15.930000305175781,16.040000915527344,15.899999618530273,16.040000915527344,12.504570007324219,148500,,,,,,,,
2021-10-29,16.049999237060547,16.200000762939453,16.010000228881836,16.200000762939453,12.629305839538574,117600,,,,,,,,
2021-11-01,16.200000762939453,16.31999969482422,16.110000610351562,16.15999984741211,12.598122596740723,241100,,,,,,,,
2021-11-02,16.219999313354492,16.260000228881836,16.170000076293945,16.260000228881836,12.676081657409668,63200,,,,,,,,
2021-11-03,16.309999465942383,16.350000381469727,16.25,16.309999465942383,12.71506118774414,58800,,,,,,,,
2021-11-04,16.309999465942383,16.40999984741211,16.280000686645508,16.3700008392334,12.76183795928955,85400,,,,,,,,
2021-11-05,16.469999313354492,16.5,16.43000030517578,16.469999313354492,12.83979320526123,68700,,,,,,,,
2021-11-08,16.559999465942383,16.610000610351562,16.5,16.59000015258789,12.933341979980469,83600,,,,,,,,
2021-11-09,16.649999618530273,16.75,16.639999389648438,16.75,13.058075904846191,76600,,,,,,,,
2021-11-10,16.889999389648438,17.229999542236328,16.760000228881836,16.790000915527344,13.089259147644043,145700,,,,,,,,
2021-11-11,16.84000015258789,16.860000610351562,16.799999237060547,16.850000381469727,13.136034965515137,67600,,,,,,,,
2021-11-12,16.729999542236328,16.940000534057617,16.729999542236328,16.790000915527344,13.13916301727295,140700,,,,,,,,
2021-11-15,16.829999923706055,16.8700008392334,16.530000686645508,16.670000076293945,13.045259475708008,135100,,,,,,,,
2021-11-16,16.700000762939453,16.700000762939453,16.56999969482422,16.59000015258789,12.98265266418457,84100,,,,,,,,
2021-11-17,16.520000457763672,16.540000915527344,16.440000534057617,16.450000762939453,12.873092651367188,102100,,,,,,,,
2021-11-18,16.450000762939453,16.549999237060547,16.3700008392334,16.399999618530273,12.833965301513672,65400,,,,,,,,
2021-11-19,16.450000762939453,16.510000228881836,16.3700008392334,16.389999389648438,12.826143264770508,55000,,,,,,,,
2021-11-22,16.43000030517578,16.450000762939453,16.31999969482422,16.399999618530273,12.833965301513672,60700,,,,,,,,
2021-11-23,16.440000534057617,16.469999313354492,16.399999618530273,16.43000030517578,12.857447624206543,59400,,,,,,,,
2021-11-24,16.399999618530273,16.479999542236328,16.399999618530273,16.479999542236328,12.896574020385742,33300,,,,,,,,
2021-11-26,16.489999771118164,16.6200008392334,16.479999542236328,16.579999923706055,12.974828720092773,40200,,,,,,,,
2021-11-29,16.700000762939453,16.780000686645508,16.600000381469727,16.68000030517578,13.053086280822754,59600,,,,,,,,
2021-11-30,16.780000686645508,16.850000381469727,16.709999084472656,16.760000228881836,13.115693092346191,87300,,,,,,,,
