date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2020-12-14,12.270000457763672,12.300000190734863,12.180000305175781,12.199999809265137,7.463686466217041,359400,,,,,,,,
2020-12-15,12.260000228881836,12.3100004196167,12.15999984741211,12.25,7.4942755699157715,505700,,,,,,,,
2020-12-16,12.289999961853027,12.289999961853027,12.210000038146973,12.270000457763672,7.506511688232422,421500,,,,,,,,
2020-12-17,12.289999961853027,12.289999961853027,12.220000267028809,12.289999961853027,7.518743515014648,417100,,,,,,,,
2020-12-18,12.319999694824219,12.399999618530273,12.289999961853027,12.359999656677246,7.5615739822387695,385900,,,,,,,,
2020-12-21,12.329999923706055,12.359999656677246,12.229999542236328,12.300000190734863,7.524860858917236,366300,,,,,,,,
2020-12-22,12.300000190734863,12.34000015258789,12.229999542236328,12.289999961853027,7.518743515014648,253800,,,,,,,,
2020-12-23,12.329999923706055,12.34000015258789,12.239999771118164,12.289999961853027,7.518743515014648,296100,,,,,,,,
2020-12-24,12.270000457763672,12.319999694824219,12.25,12.260000228881836,7.500394344329834,168100,,,,,,,,
2020-12-28,12.300000190734863,12.350000381469727,12.25,12.34000015258789,7.549335956573486,280100,,,,,,,,
2020-12-29,12.350000381469727,12.399999618530273,12.34000015258789,12.399999618530273,7.586039066314697,384100,,,,,,,,
2020-12-30,12.399999618530273,12.470000267028809,12.380000114440918,12.460000038146973,7.622746467590332,288100,,,,,,,,
2020-12-31,12.479999542236328,12.539999961853027,12.430000305175781,12.529999732971191,7.665571689605713,614600,,,,,,,,
2021-01-04,12.430000305175781,12.479999542236328,12.329999923706055,12.359999656677246,7.5615739822387695,553600,,,,,,,,
2021-01-05,12.430000305175781,12.449999809265137,12.369999885559082,12.390000343322754,7.579921245574951,277600,,,,,,,,
2021-01-06,12.40999984741211,12.510000228881836,12.399999618530273,12.420000076293945,7.598276615142822,264800,,,,,,,,
2021-01-07,12.479999542236328,12.59000015258789,12.479999542236328,12.539999961853027,7.671689510345459,386600,,,,,,,,
2021-01-08,12.59000015258789,12.59000015258789,12.5,12.539999961853027,7.671689510345459,348900,,,,,,,,
2021-01-11,12.520000457763672,12.539999961853027,12.460000038146973,12.460000038146973,7.622746467590332,471200,,,,,,,,
2021-01-12,12.510000228881836,12.529999732971191,12.390000343322754,12.420000076293945,7.598276615142822,491600,,,,,,,,
2021-01-13,12.380000114440918,12.890000343322754,12.260000228881836,12.34000015258789,7.610611438751221,423700,,,,,,,,
2021-01-14,12.3100004196167,12.369999885559082,12.300000190734863,12.34000015258789,7.610611438751221,294300,,,,,,,,
2021-01-15,12.359999656677246,12.449999809265137,12.34000015258789,12.369999885559082,7.629112243652344,301900,,,,,,,,
2021-01-19,12.40999984741211,12.420000076293945,12.329999923706055,12.420000076293945,7.6599507331848145,382800,,,,,,,,
2021-01-20,12.449999809265137,12.470000267028809,12.430000305175781,12.449999809265137,7.67845344543457,262500,,,,,,,,
2021-01-21,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,7.703124523162842,225300,,,,,,,,
2021-01-22,12.569999694824219,12.569999694824219,12.489999771118164,12.510000228881836,7.715456962585449,491300,,,,,,,,
2021-01-25,12.529999732971191,12.539999961853027,12.470000267028809,12.520000457763672,7.721625328063965,352900,,,,,,,,
2021-01-26,12.539999961853027,12.539999961853027,12.489999771118164,12.489999771118164,7.703124523162842,293600,,,,,,,,
2021-01-27,12.479999542236328,12.520000457763672,12.430000305175781,12.470000267028809,7.690788269042969,539400,,,,,,,,
2021-01-28,12.489999771118164,12.5600004196167,12.470000267028809,12.529999732971191,7.727791786193848,289500,,,,,,,,
2021-01-29,12.470000267028809,12.529999732971191,12.449999809265137,12.5,7.70928955078125,442100,,,,,,,,
2021-02-01,12.510000228881836,12.550000190734863,12.470000267028809,12.510000228881836,7.715456962585449,277000,,,,,,,,
2021-02-02,12.539999961853027,12.579999923706055,12.529999732971191,12.5600004196167,7.746294975280762,294700,,,,,,,,
2021-02-03,12.600000381469727,12.619999885559082,12.539999961853027,12.609999656677246,7.7771315574646,337600,,,,,,,,
2021-02-04,12.609999656677246,12.640000343322754,12.59000015258789,12.630000114440918,7.789466857910156,363300,,,,,,,,
2021-02-05,12.630000114440918,12.65999984741211,12.5600004196167,12.65999984741211,7.80797004699707,373100,,,,,,,,
2021-02-08,12.760000228881836,12.760000228881836,12.680000305175781,12.710000038146973,7.83880615234375,393100,,,,,,,,
2021-02-09,12.670000076293945,12.729999542236328,12.649999618530273,12.710000038146973,7.83880615234375,621800,,,,,,,,
2021-02-10,12.6899995803833,12.6899995803833,12.539999961853027,12.59000015258789,7.826370716094971,468000,,,,,,,,
2021-02-11,12.649999618530273,12.649999618530273,12.5600004196167,12.579999923706055,7.820157051086426,288800,,,,,,,,
2021-02-12,12.600000381469727,12.649999618530273,12.539999961853027,12.600000381469727,7.832586765289307,297200,,,,,,,,
2021-02-16,12.630000114440918,12.630000114440918,12.5,12.5600004196167,7.807726860046387,411100,,,,,,,,
2021-02-17,12.550000190734863,12.59000015258789,12.479999542236328,12.59000015258789,7.826370716094971,389500,,,,,,,,
2021-02-18,12.59000015258789,12.600000381469727,12.550000190734863,12.600000381469727,7.832586765289307,420800,,,,,,,,
2021-02-19,12.579999923706055,12.670000076293945,12.569999694824219,12.649999618530273,7.863672733306885,412200,,,,,,,,
2021-02-22,12.640000343322754,12.6899995803833,12.579999923706055,12.649999618530273,7.863672733306885,357600,,,,,,,,
2021-02-23,12.649999618530273,12.649999618530273,12.600000381469727,12.640000343322754,7.857454776763916,275400,,,,,,,,
2021-02-24,12.6899995803833,12.710000038146973,12.640000343322754,12.6899995803833,7.888537406921387,419800,,,,,,,,
2021-02-25,12.6899995803833,12.720000267028809,12.5,12.539999961853027,7.79529333114624,392100,,,,,,,,
2021-02-26,12.529999732971191,12.579999923706055,12.449999809265137,12.529999732971191,7.789073467254639,265500,,,,,,,,
2021-03-01,12.539999961853027,12.6899995803833,12.539999961853027,12.680000305175781,7.882322788238525,311300,,,,,,,,
2021-03-02,12.680000305175781,12.739999771118164,12.600000381469727,12.720000267028809,7.9071879386901855,489300,,,,,,,,
2021-03-03,12.720000267028809,12.75,12.609999656677246,12.649999618530273,7.863672733306885,509500,,,,,,,,
2021-03-04,12.649999618530273,12.6899995803833,12.520000457763672,12.579999923706055,7.820157051086426,353500,,,,,,,,
2021-03-05,12.649999618530273,12.699999809265137,12.59000015258789,12.65999984741211,7.869888782501221,428900,,,,,,,,
2021-03-08,12.680000305175781,12.6899995803833,12.649999618530273,12.65999984741211,7.869888782501221,426300,,,,,,,,
2021-03-09,12.720000267028809,12.770000457763672,12.699999809265137,12.720000267028809,7.9071879386901855,382400,,,,,,,,
2021-03-10,12.670000076293945,12.699999809265137,12.649999618530273,12.670000076293945,7.93851375579834,280000,,,,,,,,
2021-03-11,12.6899995803833,12.710000038146973,12.630000114440918,12.65999984741211,7.932250499725342,343500,,,,,,,,
2021-03-12,12.619999885559082,12.65999984741211,12.600000381469727,12.65999984741211,7.932250499725342,363900,,,,,,,,
2021-03-15,12.65999984741211,12.680000305175781,12.619999885559082,12.680000305175781,7.944781303405762,358200,,,,,,,,
2021-03-16,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,7.93851375579834,383200,,,,,,,,
2021-03-17,12.649999618530273,12.680000305175781,12.600000381469727,12.680000305175781,7.944781303405762,298100,,,,,,,,
2021-03-18,12.680000305175781,12.680000305175781,12.5,12.520000457763672,7.844533443450928,616000,,,,,,,,
2021-03-19,12.550000190734863,12.609999656677246,12.520000457763672,12.569999694824219,7.875858306884766,371800,,,,,,,,
2021-03-22,12.609999656677246,12.65999984741211,12.600000381469727,12.649999618530273,7.92598295211792,228100,,,,,,,,
2021-03-23,12.649999618530273,12.670000076293945,12.619999885559082,12.670000076293945,7.93851375579834,248200,,,,,,,,
2021-03-24,12.680000305175781,12.680000305175781,12.619999885559082,12.630000114440918,7.913451194763184,252100,,,,,,,,
2021-03-25,12.600000381469727,12.670000076293945,12.59000015258789,12.649999618530273,7.92598295211792,204900,,,,,,,,
2021-03-26,12.649999618530273,12.680000305175781,12.619999885559082,12.680000305175781,7.944781303405762,241800,,,,,,,,
2021-03-29,12.680000305175781,12.680000305175781,12.59000015258789,12.59000015258789,7.888389587402344,338900,,,,,,,,
2021-03-30,12.59000015258789,12.649999618530273,12.59000015258789,12.640000343322754,7.919715881347656,330200,,,,,,,,
2021-03-31,12.649999618530273,12.710000038146973,12.630000114440918,12.630000114440918,7.913451194763184,425600,,,,,,,,
2021-04-01,12.630000114440918,12.6899995803833,12.619999885559082,12.670000076293945,7.93851375579834,374500,,,,,,,,
2021-04-05,12.649999618530273,12.680000305175781,12.619999885559082,12.65999984741211,7.932250499725342,534200,,,,,,,,
2021-04-06,12.640000343322754,12.65999984741211,12.619999885559082,12.630000114440918,7.913451194763184,460700,,,,,,,,
2021-04-07,12.649999618530273,12.720000267028809,12.619999885559082,12.720000267028809,7.969844341278076,842500,,,,,,,,
2021-04-08,12.699999809265137,12.739999771118164,12.649999618530273,12.710000038146973,7.963574409484863,419100,,,,,,,,
2021-04-09,12.640000343322754,12.640000343322754,12.569999694824219,12.600000381469727,7.95726203918457,455200,,,,,,,,
2021-04-12,12.600000381469727,12.619999885559082,12.5600004196167,12.59000015258789,7.9509453773498535,568100,,,,,,,,
2021-04-13,12.619999885559082,12.619999885559082,12.59000015258789,12.609999656677246,7.9635772705078125,253400,,,,,,,,
2021-04-14,12.640000343322754,12.640000343322754,12.59000015258789,12.609999656677246,7.9635772705078125,520100,,,,,,,,
2021-04-15,12.640000343322754,12.6899995803833,12.609999656677246,12.670000076293945,8.00146484375,569400,,,,,,,,
2021-04-16,12.6899995803833,12.6899995803833,12.630000114440918,12.630000114440918,7.976208209991455,419300,,,,,,,,
2021-04-19,12.680000305175781,12.680000305175781,12.619999885559082,12.649999618530273,7.988837718963623,525400,,,,,,,,
2021-04-20,12.65999984741211,12.65999984741211,12.600000381469727,12.630000114440918,7.976208209991455,686700,,,,,,,,
2021-04-21,12.649999618530273,12.710000038146973,12.640000343322754,12.699999809265137,8.020415306091309,476000,,,,,,,,
2021-04-22,12.720000267028809,12.729999542236328,12.630000114440918,12.65999984741211,7.995155334472656,316900,,,,,,,,
2021-04-23,12.680000305175781,12.729999542236328,12.65999984741211,12.710000038146973,8.026728630065918,435200,,,,,,,,
2021-04-26,12.720000267028809,12.75,12.710000038146973,12.729999542236328,8.039361953735352,483100,,,,,,,,
2021-04-27,12.729999542236328,12.75,12.729999542236328,12.729999542236328,8.039361953735352,319600,,,,,,,,
2021-04-28,12.75,12.760000228881836,12.65999984741211,12.6899995803833,8.014098167419434,618900,,,,,,,,
2021-04-29,12.739999771118164,12.789999961853027,12.720000267028809,12.770000457763672,8.064620018005371,335700,,,,,,,,
2021-04-30,12.779999732971191,12.819999694824219,12.770000457763672,12.819999694824219,8.096196174621582,286300,,,,,,,,
2021-05-03,12.850000381469727,12.899999618530273,12.84000015258789,12.869999885559082,8.127768516540527,425000,,,,,,,,
2021-05-04,12.890000343322754,12.899999618530273,12.850000381469727,12.890000343322754,8.140405654907227,355600,,,,,,,,
2021-05-05,12.899999618530273,12.930000305175781,12.880000114440918,12.930000305175781,8.165665626525879,368400,,,,,,,,
2021-05-06,12.960000038146973,12.970000267028809,12.930000305175781,12.9399995803833,8.171980857849121,472600,,,,,,,,
2021-05-07,12.970000267028809,12.989999771118164,12.920000076293945,12.970000267028809,8.190926551818848,406800,,,,,,,,
2021-05-10,13.0,13.0,12.9399995803833,12.960000038146973,8.184610366821289,436200,,,,,,,,
2021-05-11,12.9399995803833,12.989999771118164,12.90999984741211,12.960000038146973,8.184610366821289,421700,,,,,,,,
2021-05-12,12.859999656677246,12.890000343322754,12.5600004196167,12.600000381469727,8.019139289855957,531400,,,,,,,,
2021-05-13,12.619999885559082,12.680000305175781,12.5600004196167,12.59000015258789,8.012774467468262,509400,,,,,,,,
2021-05-14,12.600000381469727,12.789999961853027,12.600000381469727,12.779999732971191,8.133695602416992,271600,,,,,,,,
2021-05-17,12.800000190734863,12.800000190734863,12.75,12.75,8.114605903625488,309700,,,,,,,,
2021-05-18,12.770000457763672,12.84000015258789,12.720000267028809,12.819999694824219,8.159152030944824,338700,,,,,,,,
2021-05-19,12.789999961853027,12.84000015258789,12.75,12.8100004196167,8.152791023254395,295300,,,,,,,,
2021-05-20,12.850000381469727,12.920000076293945,12.84000015258789,12.859999656677246,8.184608459472656,333500,,,,,,,,
2021-05-21,12.899999618530273,12.899999618530273,12.819999694824219,12.859999656677246,8.184608459472656,273700,,,,,,,,
2021-05-24,12.880000114440918,12.9399995803833,12.869999885559082,12.890000343322754,8.203706741333008,314400,,,,,,,,
2021-05-25,12.930000305175781,12.930000305175781,12.880000114440918,12.899999618530273,8.210067749023438,295100,,,,,,,,
2021-05-26,12.899999618530273,12.920000076293945,12.890000343322754,12.920000076293945,8.222797393798828,316200,,,,,,,,
2021-05-27,12.930000305175781,12.960000038146973,12.90999984741211,12.920000076293945,8.222797393798828,264900,,,,,,,,
2021-05-28,12.949999809265137,12.960000038146973,12.899999618530273,12.930000305175781,8.229161262512207,176100,,,,,,,,
2021-06-01,12.949999809265137,13.0,12.9399995803833,12.989999771118164,8.267349243164062,316500,,,,,,,,
2021-06-02,13.0,13.029999732971191,12.970000267028809,13.029999732971191,8.292805671691895,385900,,,,,,,,
2021-06-03,13.039999961853027,13.050000190734863,12.9399995803833,12.989999771118164,8.267349243164062,357200,,,,,,,,
2021-06-04,13.010000228881836,13.050000190734863,13.0,13.010000228881836,8.280077934265137,384200,,,,,,,,
2021-06-07,13.010000228881836,13.039999961853027,12.979999542236328,13.010000228881836,8.280077934265137,389900,,,,,,,,
2021-06-08,13.0600004196167,13.09000015258789,13.039999961853027,13.039999961853027,8.299169540405273,299500,,,,,,,,
2021-06-09,13.100000381469727,13.119999885559082,13.050000190734863,13.119999885559082,8.350086212158203,601300,,,,,,,,
2021-06-10,13.020000457763672,13.079999923706055,13.0,13.029999732971191,8.356499671936035,355900,,,,,,,,
2021-06-11,13.029999732971191,13.069999694824219,12.960000038146973,12.979999542236328,8.324433326721191,326200,,,,,,,,
2021-06-14,13.029999732971191,13.069999694824219,13.0,13.0600004196167,8.375737190246582,541500,,,,,,,,
2021-06-15,13.140000343322754,13.140000343322754,13.0600004196167,13.109999656677246,8.407804489135742,682000,,,,,,,,
2021-06-16,13.050000190734863,13.229999542236328,13.050000190734863,13.199999809265137,8.465523719787598,760300,,,,,,,,
2021-06-17,13.220000267028809,13.229999542236328,13.149999618530273,13.1899995803833,8.45910930633545,565000,,,,,,,,
2021-06-18,13.260000228881836,13.279999732971191,13.100000381469727,13.100000381469727,8.40139102935791,614100,,,,,,,,
2021-06-21,13.199999809265137,13.229999542236328,13.140000343322754,13.140000343322754,8.427044868469238,538200,,,,,,,,
2021-06-22,13.170000076293945,13.199999809265137,13.149999618530273,13.149999618530273,8.433459281921387,416500,,,,,,,,
2021-06-23,13.180000305175781,13.210000038146973,13.15999984741211,13.1899995803833,8.45910930633545,434100,,,,,,,,
2021-06-24,13.210000038146973,13.220000267028809,13.15999984741211,13.15999984741211,8.439873695373535,403400,,,,,,,,
2021-06-25,13.1899995803833,13.1899995803833,13.130000114440918,13.15999984741211,8.439873695373535,443000,,,,,,,,
2021-06-28,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,8.465523719787598,410100,,,,,,,,
2021-06-29,13.199999809265137,13.229999542236328,13.140000343322754,13.1899995803833,8.45910930633545,657800,,,,,,,,
2021-06-30,13.220000267028809,13.300000190734863,13.1899995803833,13.260000228881836,8.50400161743164,512300,,,,,,,,
2021-07-01,13.289999961853027,13.350000381469727,13.239999771118164,13.25,8.497593879699707,525800,,,,,,,,
2021-07-02,13.319999694824219,13.34000015258789,13.289999961853027,13.300000190734863,8.529656410217285,466400,,,,,,,,
2021-07-06,13.359999656677246,13.380000114440918,13.25,13.289999961853027,8.523246765136719,504300,,,,,,,,
2021-07-07,13.3100004196167,13.350000381469727,13.289999961853027,13.319999694824219,8.542484283447266,397200,,,,,,,,
2021-07-08,13.3100004196167,13.380000114440918,13.270000457763672,13.380000114440918,8.580965042114258,408000,,,,,,,,
2021-07-09,13.300000190734863,13.300000190734863,13.25,13.270000457763672,8.574501037597656,385200,,,,,,,,
2021-07-12,13.270000457763672,13.270000457763672,13.180000305175781,13.210000038146973,8.53573226928711,438100,,,,,,,,
2021-07-13,13.229999542236328,13.270000457763672,13.180000305175781,13.180000305175781,8.516349792480469,419700,,,,,,,,
2021-07-14,13.220000267028809,13.229999542236328,13.119999885559082,13.140000343322754,8.490499496459961,475500,,,,,,,,
2021-07-15,13.180000305175781,13.210000038146973,13.029999732971191,13.050000190734863,8.432347297668457,431600,,,,,,,,
2021-07-16,13.09000015258789,13.100000381469727,12.899999618530273,13.0,8.400040626525879,1256800,,,,,,,,
2021-07-19,13.0,13.039999961853027,12.899999618530273,13.039999961853027,8.425886154174805,611500,,,,,,,,
2021-07-20,13.050000190734863,13.149999618530273,13.029999732971191,13.0600004196167,8.438809394836426,437900,,,,,,,,
2021-07-21,13.0600004196167,13.170000076293945,13.020000457763672,13.029999732971191,8.419421195983887,572600,,,,,,,,
2021-07-22,13.079999923706055,13.130000114440918,13.0,13.100000381469727,8.464653968811035,343300,,,,,,,,
2021-07-23,13.149999618530273,13.149999618530273,13.079999923706055,13.140000343322754,8.490499496459961,404400,,,,,,,,
2021-07-26,13.130000114440918,13.149999618530273,13.100000381469727,13.119999885559082,8.477578163146973,226500,,,,,,,,
2021-07-27,13.130000114440918,13.1899995803833,13.119999885559082,13.170000076293945,8.509885787963867,327900,,,,,,,,
2021-07-28,13.1899995803833,13.229999542236328,13.149999618530273,13.180000305175781,8.516349792480469,428700,,,,,,,,
2021-07-29,13.210000038146973,13.220000267028809,13.140000343322754,13.15999984741211,8.503423690795898,290500,,,,,,,,
2021-07-30,13.170000076293945,13.239999771118164,13.170000076293945,13.239999771118164,8.555116653442383,199100,,,,,,,,
2021-08-02,13.270000457763672,13.300000190734863,13.210000038146973,13.220000267028809,8.542194366455078,470300,,,,,,,,
2021-08-03,13.260000228881836,13.350000381469727,13.239999771118164,13.34000015258789,8.619734764099121,306600,,,,,,,,
2021-08-04,13.34000015258789,13.350000381469727,13.239999771118164,13.239999771118164,8.555116653442383,363200,,,,,,,,
2021-08-05,13.289999961853027,13.369999885559082,13.270000457763672,13.350000381469727,8.626192092895508,386000,,,,,,,,
2021-08-06,13.350000381469727,13.420000076293945,13.34000015258789,13.40999984741211,8.664961814880371,318800,,,,,,,,
2021-08-09,13.4399995803833,13.470000267028809,13.40999984741211,13.420000076293945,8.67142391204834,431100,,,,,,,,
2021-08-10,13.390000343322754,13.489999771118164,13.390000343322754,13.40999984741211,8.664961814880371,449100,,,,,,,,
2021-08-11,13.359999656677246,13.369999885559082,13.279999732971191,13.319999694824219,8.67147445678711,336700,,,,,,,,
2021-08-12,13.350000381469727,13.380000114440918,13.3100004196167,13.34000015258789,8.684493064880371,291200,,,,,,,,
2021-08-13,13.34000015258789,13.399999618530273,13.25,13.3100004196167,8.664963722229004,319000,,,,,,,,
2021-08-16,13.319999694824219,13.369999885559082,13.279999732971191,13.300000190734863,8.658455848693848,409500,,,,,,,,
2021-08-17,13.350000381469727,13.420000076293945,13.260000228881836,13.279999732971191,8.645430564880371,591500,,,,,,,,
2021-08-18,13.329999923706055,13.329999923706055,13.260000228881836,13.289999961853027,8.651947021484375,223700,,,,,,,,
2021-08-19,13.300000190734863,13.319999694824219,13.25,13.300000190734863,8.658455848693848,376400,,,,,,,,
2021-08-20,13.329999923706055,13.359999656677246,13.279999732971191,13.279999732971191,8.645430564880371,271000,,,,,,,,
2021-08-23,13.300000190734863,13.359999656677246,13.300000190734863,13.34000015258789,8.684493064880371,283500,,,,,,,,
2021-08-24,13.350000381469727,13.380000114440918,13.279999732971191,13.3100004196167,8.664963722229004,397300,,,,,,,,
2021-08-25,13.300000190734863,13.359999656677246,13.25,13.270000457763672,8.638924598693848,541100,,,,,,,,
2021-08-26,13.319999694824219,13.319999694824219,13.199999809265137,13.220000267028809,8.606369972229004,436800,,,,,,,,
2021-08-27,13.279999732971191,13.350000381469727,13.260000228881836,13.3100004196167,8.664963722229004,299200,,,,,,,,
2021-08-30,13.399999618530273,13.399999618530273,13.289999961853027,13.329999923706055,8.677983283996582,415600,,,,,,,,
2021-08-31,13.350000381469727,13.350000381469727,13.300000190734863,13.329999923706055,8.677983283996582,452800,,,,,,,,
2021-09-01,13.359999656677246,13.399999618530273,13.34000015258789,13.350000381469727,8.691001892089844,295900,,,,,,,,
2021-09-02,13.369999885559082,13.399999618530273,13.319999694824219,13.359999656677246,8.697513580322266,430300,,,,,,,,
2021-09-03,13.390000343322754,13.40999984741211,13.289999961853027,13.329999923706055,8.677983283996582,447500,,,,,,,,
2021-09-07,13.359999656677246,13.449999809265137,13.350000381469727,13.40999984741211,8.730060577392578,546700,,,,,,,,
2021-09-08,13.430000305175781,13.470000267028809,13.40999984741211,13.4399995803833,8.749592781066895,387400,,,,,,,,
2021-09-09,13.449999809265137,13.489999771118164,13.420000076293945,13.430000305175781,8.743085861206055,649100,,,,,,,,
2021-09-10,13.380000114440918,13.380000114440918,13.329999923706055,13.34000015258789,8.749645233154297,341500,,,,,,,,
2021-09-13,13.380000114440918,13.380000114440918,13.300000190734863,13.300000190734863,8.723409652709961,463700,,,,,,,,
2021-09-14,13.329999923706055,13.359999656677246,13.220000267028809,13.239999771118164,8.684056282043457,350300,,,,,,,,
2021-09-15,13.220000267028809,13.34000015258789,13.220000267028809,13.34000015258789,8.749645233154297,329900,,,,,,,,
2021-09-16,13.329999923706055,13.399999618530273,13.329999923706055,13.34000015258789,8.749645233154297,406600,,,,,,,,
2021-09-17,13.369999885559082,13.390000343322754,13.3100004196167,13.369999885559082,8.76932144165039,239700,,,,,,,,
2021-09-20,13.3100004196167,13.369999885559082,13.260000228881836,13.34000015258789,8.749645233154297,489900,,,,,,,,
2021-09-21,13.380000114440918,13.380000114440918,13.319999694824219,13.34000015258789,8.749645233154297,706100,,,,,,,,
2021-09-22,13.369999885559082,13.390000343322754,13.350000381469727,13.380000114440918,8.775879859924316,372900,,,,,,,,
2021-09-23,13.390000343322754,13.4399995803833,13.380000114440918,13.420000076293945,8.802116394042969,300100,,,,,,,,
2021-09-24,13.420000076293945,13.449999809265137,13.40999984741211,13.40999984741211,8.79555606842041,227800,,,,,,,,
2021-09-27,13.430000305175781,13.430000305175781,13.289999961853027,13.319999694824219,8.73652458190918,345000,,,,,,,,
2021-09-28,13.329999923706055,13.34000015258789,13.199999809265137,13.220000267028809,8.67093563079834,324900,,,,,,,,
2021-09-29,13.220000267028809,13.3100004196167,13.170000076293945,13.199999809265137,8.657817840576172,297400,,,,,,,,
2021-09-30,13.25,13.279999732971191,13.149999618530273,13.180000305175781,8.644701957702637,778100,,,,,,,,
2021-10-01,13.180000305175781,13.270000457763672,13.119999885559082,13.229999542236328,8.677494049072266,256200,,,,,,,,
2021-10-04,13.25,13.289999961853027,13.15999984741211,13.180000305175781,8.644701957702637,348600,,,,,,,,
2021-10-05,13.25,13.329999923706055,13.229999542236328,13.319999694824219,8.73652458190918,316000,,,,,,,,
2021-10-06,13.300000190734863,13.380000114440918,13.25,13.380000114440918,8.775879859924316,329000,,,,,,,,
2021-10-07,13.399999618530273,13.40999984741211,13.34000015258789,13.34000015258789,8.749645233154297,428500,,,,,,,,
2021-10-08,13.279999732971191,13.300000190734863,13.229999542236328,13.300000190734863,8.789298057556152,197900,,,,,,,,
2021-10-11,13.3100004196167,13.329999923706055,13.260000228881836,13.260000228881836,8.762860298156738,240500,,,,,,,,
2021-10-12,13.300000190734863,13.3100004196167,13.239999771118164,13.25,8.756251335144043,335400,,,,,,,,
2021-10-13,13.279999732971191,13.300000190734863,13.229999542236328,13.239999771118164,8.749643325805664,246000,,,,,,,,
2021-10-14,13.289999961853027,13.289999961853027,13.220000267028809,13.220000267028809,8.73642635345459,336800,,,,,,,,
2021-10-15,13.260000228881836,13.300000190734863,13.220000267028809,13.229999542236328,8.743032455444336,292600,,,,,,,,
2021-10-18,13.270000457763672,13.270000457763672,13.220000267028809,13.25,8.756251335144043,278400,,,,,,,,
2021-10-19,13.279999732971191,13.359999656677246,13.25,13.300000190734863,8.789298057556152,413100,,,,,,,,
2021-10-20,13.300000190734863,13.3100004196167,13.199999809265137,13.220000267028809,8.73642635345459,391200,,,,,,,,
2021-10-21,13.199999809265137,13.239999771118164,13.130000114440918,13.170000076293945,8.703385353088379,395100,,,,,,,,
2021-10-22,13.210000038146973,13.210000038146973,13.149999618530273,13.180000305175781,8.709993362426758,265800,,,,,,,,
2021-10-25,13.239999771118164,13.239999771118164,13.15999984741211,13.1899995803833,8.71660041809082,250500,,,,,,,,
2021-10-26,13.199999809265137,13.220000267028809,13.170000076293945,13.199999809265137,8.723210334777832,290700,,,,,,,,
2021-10-27,13.229999542236328,13.25,13.170000076293945,13.1899995803833,8.71660041809082,295900,,,,,,,,
2021-10-28,13.1899995803833,13.229999542236328,13.180000305175781,13.210000038146973,8.729817390441895,370200,,,,,,,,
2021-10-29,13.180000305175781,13.210000038146973,13.180000305175781,13.199999809265137,8.723210334777832,213600,,,,,,,,
2021-11-01,13.199999809265137,13.239999771118164,13.199999809265137,13.210000038146973,8.729817390441895,308500,,,,,,,,
2021-11-02,13.239999771118164,13.239999771118164,13.199999809265137,13.220000267028809,8.73642635345459,329500,,,,,,,,
2021-11-03,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,8.789298057556152,276500,,,,,,,,
2021-11-04,13.329999923706055,13.329999923706055,13.239999771118164,13.279999732971191,8.776076316833496,713800,,,,,,,,
2021-11-05,13.289999961853027,13.329999923706055,13.289999961853027,13.329999923706055,8.809118270874023,356600,,,,,,,,
2021-11-08,13.329999923706055,13.350000381469727,13.270000457763672,13.300000190734863,8.789298057556152,578700,,,,,,,,
2021-11-09,13.319999694824219,13.329999923706055,13.279999732971191,13.279999732971191,8.776076316833496,422400,,,,,,,,
2021-11-10,13.229999542236328,13.260000228881836,13.180000305175781,13.199999809265137,8.789396286010742,407100,,,,,,,,
2021-11-11,13.229999542236328,13.239999771118164,13.15999984741211,13.180000305175781,8.776078224182129,257500,,,,,,,,
2021-11-12,13.1899995803833,13.199999809265137,13.180000305175781,13.1899995803833,8.782732963562012,196000,,,,,,,,
2021-11-15,13.199999809265137,13.210000038146973,13.170000076293945,13.170000076293945,8.769420623779297,217500,,,,,,,,
2021-11-16,13.15999984741211,13.1899995803833,13.119999885559082,13.140000343322754,8.749444007873535,323300,,,,,,,,
2021-11-17,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,8.776078224182129,259800,,,,,,,,
2021-11-18,13.180000305175781,13.1899995803833,13.140000343322754,13.140000343322754,8.749444007873535,354500,,,,,,,,
2021-11-19,13.180000305175781,13.199999809265137,13.15999984741211,13.199999809265137,8.789396286010742,365100,,,,,,,,
2021-11-22,13.180000305175781,13.229999542236328,13.180000305175781,13.1899995803833,8.782732963562012,623800,,,,,,,,
2021-11-23,13.220000267028809,13.229999542236328,13.140000343322754,13.210000038146973,8.796052932739258,805700,,,,,,,,
2021-11-24,13.1899995803833,13.229999542236328,13.149999618530273,13.199999809265137,8.789396286010742,397600,,,,,,,,
2021-11-26,13.149999618530273,13.170000076293945,13.079999923706055,13.100000381469727,8.722809791564941,287000,,,,,,,,
2021-11-29,13.140000343322754,13.220000267028809,13.109999656677246,13.1899995803833,8.782732963562012,477100,,,,,,,,
