date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2020-12-11,10.350000381469727,10.470000267028809,10.3100004196167,10.390000343322754,8.768404960632324,307900,,,,,,,,
2020-12-14,10.609999656677246,10.619999885559082,10.359999656677246,10.359999656677246,8.743084907531738,542400,,,,,,,,
2020-12-15,10.460000038146973,10.720000267028809,10.359999656677246,10.65999984741211,8.996264457702637,445600,,,,,,,,
2020-12-16,10.75,10.789999961853027,10.609999656677246,10.739999771118164,9.063777923583984,548600,,,,,,,,
2020-12-17,10.789999961853027,10.789999961853027,10.510000228881836,10.649999618530273,8.987825393676758,478100,,,,,,,,
2020-12-18,10.640000343322754,10.880000114440918,10.600000381469727,10.670000076293945,9.004704475402832,2640100,,,,,,,,
2020-12-21,10.640000343322754,10.739999771118164,10.260000228881836,10.40999984741211,8.785282135009766,497800,,,,,,,,
2020-12-22,10.470000267028809,10.470000267028809,10.329999923706055,10.390000343322754,8.768404960632324,468100,,,,,,,,
2020-12-23,10.470000267028809,10.670000076293945,10.420000076293945,10.65999984741211,8.996264457702637,341300,,,,,,,,
2020-12-24,10.699999809265137,10.699999809265137,10.520000457763672,10.65999984741211,8.996264457702637,186600,,,,,,,,
2020-12-28,10.729999542236328,10.960000038146973,10.640000343322754,10.90999984741211,9.207246780395508,589600,,,,,,,,
2020-12-29,10.899999618530273,10.989999771118164,10.680000305175781,10.720000267028809,9.046899795532227,447400,,,,,,,,
2020-12-30,10.760000228881836,10.920000076293945,10.720000267028809,10.8100004196167,9.122854232788086,277500,,,,,,,,
2020-12-31,10.789999961853027,10.979999542236328,10.739999771118164,10.9399995803833,9.232563972473145,334600,,,,,,,,
2021-01-04,11.0,11.130000114440918,10.6899995803833,10.880000114440918,9.181927680969238,736900,,,,,,,,
2021-01-05,10.819999694824219,11.109999656677246,10.819999694824219,10.979999542236328,9.266319274902344,493400,,,,,,,,
2021-01-06,11.3100004196167,12.34000015258789,11.3100004196167,12.020000457763672,10.144006729125977,1564800,,,,,,,,
2021-01-07,12.140000343322754,12.279999732971191,12.010000228881836,12.130000114440918,10.236834526062012,814000,,,,,,,,
2021-01-08,12.220000267028809,12.270000457763672,11.609999656677246,11.880000114440918,10.025856018066406,460200,,,,,,,,
2021-01-11,11.960000038146973,12.520000457763672,11.739999771118164,12.5,10.549091339111328,567200,,,,,,,,
2021-01-12,12.5,12.84000015258789,12.420000076293945,12.65999984741211,10.68411636352539,461200,,,,,,,,
2021-01-13,12.5600004196167,12.720000267028809,12.380000114440918,12.5600004196167,10.599724769592285,422500,,,,,,,,
2021-01-14,12.6899995803833,12.989999771118164,12.630000114440918,12.869999885559082,10.861342430114746,464300,,,,,,,,
2021-01-15,12.569999694824219,12.8100004196167,12.4399995803833,12.649999618530273,10.675676345825195,671900,,,,,,,,
2021-01-19,12.760000228881836,12.789999961853027,12.5600004196167,12.720000267028809,10.73475170135498,533500,,,,,,,,
2021-01-20,12.670000076293945,12.770000457763672,12.5600004196167,12.6899995803833,10.70943546295166,466400,,,,,,,,
2021-01-21,12.680000305175781,12.739999771118164,12.34000015258789,12.369999885559082,10.43937873840332,484100,,,,,,,,
2021-01-22,12.180000305175781,12.6899995803833,12.140000343322754,12.670000076293945,10.692556381225586,450300,,,,,,,,
2021-01-25,12.470000267028809,12.649999618530273,12.15999984741211,12.59000015258789,10.625043869018555,447700,,,,,,,,
2021-01-26,12.699999809265137,12.699999809265137,12.4399995803833,12.460000038146973,10.515332221984863,333700,,,,,,,,
2021-01-27,12.199999809265137,12.479999542236328,11.630000114440918,11.6899995803833,9.865507125854492,678700,,,,,,,,
2021-01-28,12.079999923706055,12.130000114440918,11.869999885559082,12.010000228881836,10.135565757751465,758600,,,,,,,,
2021-01-29,11.979999542236328,12.149999618530273,11.680000305175781,11.729999542236328,9.899267196655273,822800,,,,,,,,
2021-02-01,11.779999732971191,11.890000343322754,11.529999732971191,11.8100004196167,9.966780662536621,400100,,,,,,,,
2021-02-02,11.9399995803833,12.180000305175781,11.789999961853027,12.109999656677246,10.219958305358887,347400,,,,,,,,
2021-02-03,12.039999961853027,12.15999984741211,11.770000457763672,12.119999885559082,10.228397369384766,562900,,,,,,,,
2021-02-04,11.9399995803833,12.5,11.9399995803833,12.420000076293945,10.577577590942383,552200,,,,,,,,
2021-02-05,12.489999771118164,12.539999961853027,12.239999771118164,12.449999809265137,10.603126525878906,411300,,,,,,,,
2021-02-08,12.5,12.699999809265137,12.380000114440918,12.680000305175781,10.799006462097168,410300,,,,,,,,
2021-02-09,12.619999885559082,12.890000343322754,12.539999961853027,12.859999656677246,10.952303886413574,519400,,,,,,,,
2021-02-10,12.899999618530273,12.960000038146973,12.75,12.760000228881836,10.867138862609863,519300,,,,,,,,
2021-02-11,12.789999961853027,12.890000343322754,12.460000038146973,12.59000015258789,10.722360610961914,682900,,,,,,,,
2021-02-12,12.609999656677246,12.720000267028809,12.510000228881836,12.640000343322754,10.764942169189453,434600,,,,,,,,
2021-02-16,12.789999961853027,12.970000267028809,12.630000114440918,12.899999618530273,10.986370086669922,404000,,,,,,,,
2021-02-17,12.850000381469727,13.09000015258789,12.829999923706055,12.989999771118164,11.063018798828125,424900,,,,,,,,
2021-02-18,12.90999984741211,13.050000190734863,12.760000228881836,12.770000457763672,10.875657081604004,406100,,,,,,,,
2021-02-19,12.899999618530273,13.09000015258789,12.850000381469727,13.069999694824219,11.131153106689453,387400,,,,,,,,
2021-02-22,13.0,13.359999656677246,12.949999809265137,13.289999961853027,11.318520545959473,540100,,,,,,,,
2021-02-23,13.34000015258789,13.829999923706055,13.300000190734863,13.460000038146973,11.463299751281738,820800,,,,,,,,
2021-02-24,13.5600004196167,14.0,13.479999542236328,13.880000114440918,11.82099723815918,609700,,,,,,,,
2021-02-25,14.069999694824219,14.149999618530273,13.699999809265137,13.779999732971191,11.735827445983887,673200,,,,,,,,
2021-02-26,13.630000114440918,13.760000228881836,13.369999885559082,13.40999984741211,11.420714378356934,795100,,,,,,,,
2021-03-01,13.699999809265137,13.84000015258789,13.520000457763672,13.710000038146973,11.676212310791016,404700,,,,,,,,
2021-03-02,13.65999984741211,13.779999732971191,13.510000228881836,13.600000381469727,11.58253288269043,392500,,,,,,,,
2021-03-03,13.539999961853027,14.34000015258789,13.539999961853027,13.930000305175781,11.863577842712402,716200,,,,,,,,
2021-03-04,13.920000076293945,14.399999618530273,13.90999984741211,14.119999885559082,12.025392532348633,828400,,,,,,,,
2021-03-05,14.420000076293945,14.619999885559082,14.25,14.59000015258789,12.425674438476562,907700,,,,,,,,
2021-03-08,14.779999732971191,15.34000015258789,14.779999732971191,15.260000228881836,12.996281623840332,727600,,,,,,,,
2021-03-09,15.039999961853027,15.210000038146973,14.640000343322754,14.949999809265137,12.732267379760742,716600,,,,,,,,
2021-03-10,15.010000228881836,15.300000190734863,14.890000343322754,15.220000267028809,12.962215423583984,970800,,,,,,,,
2021-03-11,15.140000343322754,15.220000267028809,15.010000228881836,15.1899995803833,12.936663627624512,454900,,,,,,,,
2021-03-12,15.390000343322754,15.5600004196167,15.289999961853027,15.510000228881836,13.209197044372559,538200,,,,,,,,
2021-03-15,15.449999809265137,15.449999809265137,14.920000076293945,15.140000343322754,12.894083023071289,587700,,,,,,,,
2021-03-16,14.989999771118164,15.039999961853027,14.680000305175781,14.970000267028809,12.749300956726074,612300,,,,,,,,
2021-03-17,15.069999694824219,15.229999542236328,14.84000015258789,14.920000076293945,12.706718444824219,558400,,,,,,,,
2021-03-18,15.100000381469727,15.5600004196167,14.949999809265137,15.020000457763672,12.791885375976562,572800,,,,,,,,
2021-03-19,14.819999694824219,15.100000381469727,14.520000457763672,14.989999771118164,12.76633358001709,2216100,,,,,,,,
2021-03-22,14.829999923706055,14.880000114440918,14.329999923706055,14.489999771118164,12.34050464630127,488900,,,,,,,,
2021-03-23,14.25,14.510000228881836,13.949999809265137,14.010000228881836,11.931711196899414,564800,,,,,,,,
2021-03-24,14.1899995803833,14.649999618530273,14.010000228881836,14.010000228881836,11.931711196899414,483100,,,,,,,,
2021-03-25,13.979999542236328,14.449999809265137,13.869999885559082,14.34000015258789,12.21275520324707,416900,,,,,,,,
2021-03-26,14.59000015258789,14.6899995803833,14.460000038146973,14.640000343322754,12.468254089355469,496800,,,,,,,,
2021-03-29,14.479999542236328,14.609999656677246,14.09000015258789,14.180000305175781,12.076493263244629,478800,,,,,,,,
2021-03-30,14.359999656677246,14.59000015258789,14.34000015258789,14.390000343322754,12.255340576171875,408100,,,,,,,,
2021-03-31,14.609999656677246,14.670000076293945,14.369999885559082,14.369999885559082,12.23830509185791,881600,,,,,,,,
2021-04-01,14.279999732971191,14.529999732971191,14.199999809265137,14.5,12.349021911621094,372400,,,,,,,,
2021-04-05,14.59000015258789,14.720000267028809,14.380000114440918,14.520000457763672,12.366055488586426,483500,,,,,,,,
2021-04-06,14.479999542236328,14.65999984741211,14.380000114440918,14.529999732971191,12.374571800231934,300500,,,,,,,,
2021-04-07,14.5,14.619999885559082,14.319999694824219,14.40999984741211,12.27237319946289,342000,,,,,,,,
2021-04-08,14.300000190734863,14.420000076293945,14.079999923706055,14.359999656677246,12.229789733886719,326100,,,,,,,,
2021-04-09,14.5,14.520000457763672,14.359999656677246,14.460000038146973,12.314957618713379,304600,,,,,,,,
2021-04-12,14.539999961853027,14.65999984741211,14.369999885559082,14.579999923706055,12.417154312133789,246800,,,,,,,,
2021-04-13,14.4399995803833,14.569999694824219,14.140000343322754,14.229999542236328,12.119074821472168,260600,,,,,,,,
2021-04-14,14.229999542236328,14.569999694824219,14.229999542236328,14.4399995803833,12.297922134399414,219700,,,,,,,,
2021-04-15,14.470000267028809,14.470000267028809,14.069999694824219,14.359999656677246,12.229789733886719,210400,,,,,,,,
2021-04-16,14.600000381469727,14.619999885559082,14.319999694824219,14.40999984741211,12.27237319946289,221100,,,,,,,,
2021-04-19,14.369999885559082,14.460000038146973,14.170000076293945,14.289999961853027,12.17017650604248,248000,,,,,,,,
2021-04-20,14.170000076293945,14.170000076293945,13.779999732971191,13.819999694824219,11.769893646240234,365500,,,,,,,,
2021-04-21,13.789999961853027,14.15999984741211,13.720000267028809,14.100000381469727,12.008359909057617,414500,,,,,,,,
2021-04-22,14.0600004196167,14.109999656677246,13.869999885559082,13.880000114440918,11.82099723815918,315300,,,,,,,,
2021-04-23,13.850000381469727,14.569999694824219,13.829999923706055,14.4399995803833,12.297922134399414,453600,,,,,,,,
2021-04-26,14.59000015258789,14.710000038146973,14.289999961853027,14.34000015258789,12.21275520324707,301900,,,,,,,,
2021-04-27,14.579999923706055,14.579999923706055,14.1899995803833,14.4399995803833,12.297922134399414,294000,,,,,,,,
2021-04-28,14.359999656677246,14.529999732971191,14.260000228881836,14.380000114440918,12.246824264526367,246600,,,,,,,,
2021-04-29,14.670000076293945,14.869999885559082,14.489999771118164,14.699999809265137,12.519356727600098,344800,,,,,,,,
2021-04-30,14.569999694824219,14.829999923706055,14.460000038146973,14.489999771118164,12.34050464630127,454100,,,,,,,,
2021-05-03,14.75,14.9399995803833,14.649999618530273,14.829999923706055,12.630070686340332,648500,,,,,,,,
2021-05-04,14.779999732971191,15.050000190734863,14.6899995803833,15.039999961853027,12.808917045593262,442300,,,,,,,,
2021-05-05,15.050000190734863,15.069999694824219,14.770000457763672,15.0600004196167,12.82595157623291,298400,,,,,,,,
2021-05-06,15.010000228881836,15.199999809265137,14.819999694824219,15.199999809265137,13.044793128967285,438300,,,,,,,,
2021-05-07,14.979999542236328,15.1899995803833,14.979999542236328,15.180000305175781,13.027629852294922,362300,,,,,,,,
2021-05-10,15.229999542236328,15.489999771118164,15.119999885559082,15.119999885559082,12.976136207580566,535000,,,,,,,,
2021-05-11,14.970000267028809,15.15999984741211,14.8100004196167,14.880000114440918,12.770166397094727,311200,,,,,,,,
2021-05-12,15.039999961853027,15.09000015258789,14.510000228881836,14.569999694824219,12.504120826721191,359000,,,,,,,,
2021-05-13,14.539999961853027,15.25,14.539999961853027,15.15999984741211,13.010466575622559,499400,,,,,,,,
2021-05-14,15.270000457763672,15.300000190734863,15.140000343322754,15.300000190734863,13.130614280700684,276300,,,,,,,,
2021-05-17,15.229999542236328,15.4399995803833,15.109999656677246,15.420000076293945,13.233600616455078,348900,,,,,,,,
2021-05-18,15.390000343322754,15.470000267028809,15.109999656677246,15.109999656677246,12.967554092407227,266900,,,,,,,,
2021-05-19,14.930000305175781,15.140000343322754,14.710000038146973,15.130000114440918,12.984718322753906,518800,,,,,,,,
2021-05-20,15.039999961853027,15.1899995803833,14.84000015258789,15.130000114440918,12.984718322753906,286300,,,,,,,,
2021-05-21,15.279999732971191,15.579999923706055,15.239999771118164,15.539999961853027,13.33658504486084,391000,,,,,,,,
2021-05-24,15.649999618530273,15.6899995803833,15.279999732971191,15.279999732971191,13.113451957702637,270300,,,,,,,,
2021-05-25,15.329999923706055,15.460000038146973,14.720000267028809,14.729999542236328,12.641433715820312,379300,,,,,,,,
2021-05-26,14.789999961853027,14.979999542236328,14.619999885559082,14.960000038146973,12.838822364807129,294900,,,,,,,,
2021-05-27,15.170000076293945,15.270000457763672,15.09000015258789,15.180000305175781,13.027629852294922,262600,,,,,,,,
2021-05-28,15.25,15.25,14.899999618530273,15.149999618530273,13.001883506774902,231900,,,,,,,,
2021-06-01,15.25,15.430000305175781,15.15999984741211,15.359999656677246,13.182106971740723,503300,,,,,,,,
2021-06-02,15.40999984741211,15.430000305175781,15.130000114440918,15.170000076293945,13.019047737121582,270700,,,,,,,,
2021-06-03,15.170000076293945,15.319999694824219,15.050000190734863,15.279999732971191,13.113451957702637,289200,,,,,,,,
2021-06-04,15.210000038146973,15.239999771118164,15.079999923706055,15.210000038146973,13.053375244140625,193000,,,,,,,,
2021-06-07,15.210000038146973,15.279999732971191,15.09000015258789,15.170000076293945,13.019047737121582,241000,,,,,,,,
2021-06-08,15.020000457763672,15.319999694824219,14.930000305175781,15.270000457763672,13.104870796203613,286400,,,,,,,,
2021-06-09,15.130000114440918,15.180000305175781,15.020000457763672,15.050000190734863,12.916062355041504,479600,,,,,,,,
2021-06-10,15.140000343322754,15.1899995803833,14.699999809265137,14.699999809265137,12.615692138671875,281300,,,,,,,,
2021-06-11,14.829999923706055,15.0,14.680000305175781,14.699999809265137,12.615692138671875,246800,,,,,,,,
2021-06-14,14.729999542236328,14.949999809265137,14.449999809265137,14.579999923706055,12.512704849243164,382000,,,,,,,,
2021-06-15,14.640000343322754,14.890000343322754,14.550000190734863,14.739999771118164,12.650017738342285,361400,,,,,,,,
2021-06-16,14.680000305175781,15.029999732971191,14.479999542236328,14.930000305175781,12.813076972961426,463400,,,,,,,,
2021-06-17,15.050000190734863,15.050000190734863,14.210000038146973,14.239999771118164,12.22091293334961,717400,,,,,,,,
2021-06-18,14.010000228881836,14.119999885559082,13.75,13.770000457763672,11.817553520202637,1092500,,,,,,,,
2021-06-21,13.960000038146973,14.470000267028809,13.899999618530273,14.359999656677246,12.323897361755371,627800,,,,,,,,
2021-06-22,14.359999656677246,14.380000114440918,14.119999885559082,14.289999961853027,12.263823509216309,273900,,,,,,,,
2021-06-23,14.34000015258789,14.430000305175781,14.229999542236328,14.229999542236328,12.212328910827637,418600,,,,,,,,
2021-06-24,14.359999656677246,14.539999961853027,14.180000305175781,14.510000228881836,12.452629089355469,279000,,,,,,,,
2021-06-25,14.550000190734863,14.680000305175781,14.430000305175781,14.600000381469727,12.529868125915527,894600,,,,,,,,
2021-06-28,14.529999732971191,14.529999732971191,14.039999961853027,14.119999885559082,12.117927551269531,485000,,,,,,,,
2021-06-29,14.260000228881836,14.350000381469727,14.010000228881836,14.050000190734863,12.057854652404785,241600,,,,,,,,
2021-06-30,13.970000267028809,14.130000114440918,13.970000267028809,14.069999694824219,12.075016975402832,393700,,,,,,,,
2021-07-01,14.180000305175781,14.199999809265137,13.989999771118164,14.079999923706055,12.083597183227539,434300,,,,,,,,
2021-07-02,14.050000190734863,14.180000305175781,13.890000343322754,13.949999809265137,11.972030639648438,460900,,,,,,,,
2021-07-06,13.890000343322754,13.960000038146973,13.5,13.5600004196167,11.637331008911133,436400,,,,,,,,
2021-07-07,13.40999984741211,13.819999694824219,13.359999656677246,13.649999618530273,11.714569091796875,545900,,,,,,,,
2021-07-08,13.359999656677246,13.550000190734863,13.220000267028809,13.369999885559082,11.47426986694336,639500,,,,,,,,
2021-07-09,13.649999618530273,13.880000114440918,13.609999656677246,13.880000114440918,11.911956787109375,435700,,,,,,,,
2021-07-12,13.65999984741211,14.0,13.609999656677246,14.0,12.01494026184082,509500,,,,,,,,
2021-07-13,13.920000076293945,13.9399995803833,13.59000015258789,13.640000343322754,11.705986976623535,447600,,,,,,,,
2021-07-14,13.6899995803833,13.90999984741211,13.479999542236328,13.640000343322754,11.705986976623535,408300,,,,,,,,
2021-07-15,13.520000457763672,13.9399995803833,13.520000457763672,13.920000076293945,11.946285247802734,490900,,,,,,,,
2021-07-16,14.0,14.0,13.5,13.529999732971191,11.611583709716797,543500,,,,,,,,
2021-07-19,13.180000305175781,13.380000114440918,12.890000343322754,13.010000228881836,11.165314674377441,522600,,,,,,,,
2021-07-20,13.020000457763672,13.699999809265137,13.010000228881836,13.319999694824219,11.43135929107666,738800,,,,,,,,
2021-07-21,13.510000228881836,13.720000267028809,13.510000228881836,13.59000015258789,11.663077354431152,334900,,,,,,,,
2021-07-22,13.510000228881836,13.510000228881836,13.109999656677246,13.170000076293945,11.302626609802246,308300,,,,,,,,
2021-07-23,13.34000015258789,13.40999984741211,13.180000305175781,13.270000457763672,11.388445854187012,281000,,,,,,,,
2021-07-26,13.279999732971191,13.550000190734863,13.279999732971191,13.40999984741211,11.50859546661377,375800,,,,,,,,
2021-07-27,13.239999771118164,13.460000038146973,13.140000343322754,13.399999618530273,11.500015258789062,437400,,,,,,,,
2021-07-28,13.539999961853027,13.539999961853027,12.59000015258789,13.210000038146973,11.336956977844238,729100,,,,,,,,
2021-07-29,13.260000228881836,13.5,13.260000228881836,13.34000015258789,11.448521614074707,408800,,,,,,,,
2021-07-30,13.350000381469727,13.539999961853027,13.130000114440918,13.170000076293945,11.302626609802246,443200,,,,,,,,
2021-08-02,13.199999809265137,13.489999771118164,13.010000228881836,13.050000190734863,11.199644088745117,523200,,,,,,,,
2021-08-03,13.149999618530273,13.329999923706055,12.949999809265137,13.260000228881836,11.379866600036621,599900,,,,,,,,
2021-08-04,13.010000228881836,13.220000267028809,12.960000038146973,12.989999771118164,11.148148536682129,470500,,,,,,,,
2021-08-05,13.0,13.130000114440918,12.90999984741211,13.079999923706055,11.325653076171875,326200,,,,,,,,
2021-08-06,13.329999923706055,13.579999923706055,13.199999809265137,13.460000038146973,11.654685974121094,374100,,,,,,,,
2021-08-09,13.420000076293945,13.529999732971191,13.279999732971191,13.369999885559082,11.576757431030273,258400,,,,,,,,
2021-08-10,13.329999923706055,13.59000015258789,13.260000228881836,13.5600004196167,11.741275787353516,409700,,,,,,,,
2021-08-11,13.609999656677246,13.789999961853027,13.420000076293945,13.770000457763672,11.923108100891113,408900,,,,,,,,
2021-08-12,13.789999961853027,13.800000190734863,13.59000015258789,13.670000076293945,11.836519241333008,293100,,,,,,,,
2021-08-13,13.6899995803833,13.710000038146973,13.539999961853027,13.539999961853027,11.723957061767578,219700,,,,,,,,
2021-08-16,13.420000076293945,13.59000015258789,13.300000190734863,13.520000457763672,11.706639289855957,275400,,,,,,,,
2021-08-17,13.369999885559082,13.529999732971191,13.220000267028809,13.34000015258789,11.550782203674316,226300,,,,,,,,
2021-08-18,13.289999961853027,13.5,13.210000038146973,13.229999542236328,11.455533027648926,271700,,,,,,,,
2021-08-19,13.020000457763672,13.239999771118164,12.970000267028809,13.079999923706055,11.325653076171875,426900,,,,,,,,
2021-08-20,13.069999694824219,13.380000114440918,13.020000457763672,13.319999694824219,11.533463478088379,381300,,,,,,,,
2021-08-23,13.359999656677246,13.489999771118164,13.3100004196167,13.34000015258789,11.550782203674316,235300,,,,,,,,
2021-08-24,13.34000015258789,13.449999809265137,13.289999961853027,13.399999618530273,11.602733612060547,217200,,,,,,,,
2021-08-25,13.380000114440918,13.65999984741211,13.359999656677246,13.489999771118164,11.680662155151367,366800,,,,,,,,
2021-08-26,13.539999961853027,13.5600004196167,13.260000228881836,13.260000228881836,11.481512069702148,307000,,,,,,,,
2021-08-27,13.319999694824219,13.770000457763672,13.319999694824219,13.720000267028809,11.879815101623535,365400,,,,,,,,
2021-08-30,13.760000228881836,13.760000228881836,13.350000381469727,13.359999656677246,11.568099021911621,294200,,,,,,,,
2021-08-31,13.390000343322754,13.630000114440918,13.359999656677246,13.520000457763672,11.706639289855957,389800,,,,,,,,
2021-09-01,13.539999961853027,13.569999694824219,13.359999656677246,13.489999771118164,11.680662155151367,452700,,,,,,,,
2021-09-02,13.520000457763672,13.640000343322754,13.380000114440918,13.420000076293945,11.620052337646484,266100,,,,,,,,
2021-09-03,13.449999809265137,13.5,13.239999771118164,13.319999694824219,11.533463478088379,311000,,,,,,,,
2021-09-07,13.289999961853027,13.470000267028809,13.1899995803833,13.199999809265137,11.429559707641602,381400,,,,,,,,
2021-09-08,13.119999885559082,13.210000038146973,12.90999984741211,12.979999542236328,11.239067077636719,321900,,,,,,,,
2021-09-09,12.899999618530273,13.119999885559082,12.899999618530273,12.930000305175781,11.195772171020508,374000,,,,,,,,
2021-09-10,13.0,13.100000381469727,12.670000076293945,12.699999809265137,10.996620178222656,368200,,,,,,,,
2021-09-13,12.800000190734863,12.880000114440918,12.710000038146973,12.869999885559082,11.14382266998291,467000,,,,,,,,
2021-09-14,12.850000381469727,12.869999885559082,12.40999984741211,12.489999771118164,10.814786911010742,429900,,,,,,,,
2021-09-15,12.460000038146973,12.680000305175781,12.460000038146973,12.649999618530273,10.953326225280762,494100,,,,,,,,
2021-09-16,12.739999771118164,12.789999961853027,12.5600004196167,12.640000343322754,10.944669723510742,452700,,,,,,,,
2021-09-17,12.6899995803833,12.979999542236328,12.649999618530273,12.960000038146973,11.221749305725098,1744600,,,,,,,,
2021-09-20,12.609999656677246,12.649999618530273,12.359999656677246,12.520000457763672,10.840764999389648,785400,,,,,,,,
2021-09-21,12.619999885559082,12.710000038146973,12.4399995803833,12.449999809265137,10.780152320861816,544800,,,,,,,,
2021-09-22,12.630000114440918,12.869999885559082,12.600000381469727,12.680000305175781,10.979303359985352,476700,,,,,,,,
2021-09-23,12.819999694824219,13.270000457763672,12.819999694824219,13.079999923706055,11.325653076171875,449500,,,,,,,,
2021-09-24,13.0600004196167,13.380000114440918,13.0600004196167,13.279999732971191,11.49882984161377,374200,,,,,,,,
2021-09-27,13.430000305175781,13.9399995803833,13.40999984741211,13.779999732971191,11.931763648986816,464800,,,,,,,,
2021-09-28,13.859999656677246,13.970000267028809,13.5600004196167,13.609999656677246,11.784565925598145,467800,,,,,,,,
2021-09-29,13.609999656677246,13.880000114440918,13.529999732971191,13.8100004196167,11.957744598388672,335000,,,,,,,,
2021-09-30,13.920000076293945,13.920000076293945,13.630000114440918,13.630000114440918,11.801885604858398,388100,,,,,,,,
2021-10-01,13.710000038146973,14.130000114440918,13.710000038146973,13.989999771118164,12.113600730895996,515500,,,,,,,,
2021-10-04,14.029999732971191,14.149999618530273,13.949999809265137,14.039999961853027,12.156896591186523,341500,,,,,,,,
2021-10-05,14.149999618530273,14.25,14.0,14.130000114440918,12.234824180603027,421800,,,,,,,,
2021-10-06,13.960000038146973,14.149999618530273,13.8100004196167,14.140000343322754,12.243484497070312,380200,,,,,,,,
2021-10-07,14.25,14.369999885559082,14.15999984741211,14.359999656677246,12.43397331237793,254300,,,,,,,,
2021-10-08,14.34000015258789,14.40999984741211,14.270000457763672,14.350000381469727,12.425317764282227,212600,,,,,,,,
2021-10-11,14.460000038146973,14.470000267028809,14.170000076293945,14.180000305175781,12.278119087219238,201100,,,,,,,,
2021-10-12,14.130000114440918,14.25,14.050000190734863,14.170000076293945,12.26945972442627,211600,,,,,,,,
2021-10-13,14.140000343322754,14.140000343322754,13.84000015258789,14.010000228881836,12.130918502807617,222000,,,,,,,,
2021-10-14,14.180000305175781,14.220000267028809,13.989999771118164,14.220000267028809,12.312749862670898,261600,,,,,,,,
2021-10-15,14.569999694824219,14.569999694824219,14.09000015258789,14.09000015258789,12.200187683105469,394000,,,,,,,,
2021-10-18,14.029999732971191,14.220000267028809,14.0,14.039999961853027,12.156896591186523,230500,,,,,,,,
2021-10-19,14.100000381469727,14.119999885559082,13.970000267028809,14.09000015258789,12.200187683105469,190200,,,,,,,,
2021-10-20,14.100000381469727,14.40999984741211,14.039999961853027,14.399999618530273,12.468608856201172,338600,,,,,,,,
2021-10-21,14.390000343322754,14.40999984741211,14.180000305175781,14.319999694824219,12.399340629577637,271100,,,,,,,,
2021-10-22,14.329999923706055,14.5,14.329999923706055,14.470000267028809,12.529223442077637,243400,,,,,,,,
2021-10-25,14.510000228881836,14.569999694824219,14.420000076293945,14.539999961853027,12.589831352233887,292200,,,,,,,,
2021-10-26,14.600000381469727,14.600000381469727,14.40999984741211,14.420000076293945,12.485929489135742,302800,,,,,,,,
2021-10-27,14.75,15.210000038146973,14.489999771118164,14.489999771118164,12.546539306640625,651000,,,,,,,,
2021-10-28,15.239999771118164,15.6899995803833,15.1899995803833,15.260000228881836,13.213261604309082,804900,,,,,,,,
2021-10-29,15.229999542236328,15.40999984741211,15.180000305175781,15.300000190734863,13.247897148132324,475300,,,,,,,,
2021-11-01,15.369999885559082,15.670000076293945,15.3100004196167,15.649999618530273,13.550954818725586,491400,,,,,,,,
2021-11-02,15.6899995803833,15.6899995803833,15.40999984741211,15.430000305175781,13.360462188720703,418600,,,,,,,,
2021-11-03,15.350000381469727,15.890000343322754,15.350000381469727,15.850000381469727,13.724129676818848,501600,,,,,,,,
2021-11-04,15.75,15.819999694824219,15.289999961853027,15.5,13.519160270690918,567700,,,,,,,,
2021-11-05,15.65999984741211,15.890000343322754,15.579999923706055,15.8100004196167,13.789543151855469,445200,,,,,,,,
2021-11-08,15.920000076293945,16.010000228881836,15.770000457763672,15.84000015258789,13.815711975097656,338000,,,,,,,,
2021-11-09,15.6899995803833,15.9399995803833,15.640000343322754,15.84000015258789,13.815711975097656,451700,,,,,,,,
2021-11-10,15.890000343322754,16.030000686645508,15.859999656677246,15.90999984741211,13.876765251159668,298800,,,,,,,,
2021-11-11,15.920000076293945,16.059999465942383,15.850000381469727,15.960000038146973,13.920374870300293,324500,,,,,,,,
2021-11-12,16.0,16.0,15.65999984741211,15.760000228881836,13.74593448638916,291500,,,,,,,,
2021-11-15,15.869999885559082,16.0,15.680000305175781,15.720000267028809,13.711048126220703,342000,,,,,,,,
2021-11-16,15.710000038146973,15.829999923706055,15.569999694824219,15.710000038146973,13.702322959899902,343500,,,,,,,,
2021-11-17,15.65999984741211,15.710000038146973,15.420000076293945,15.600000381469727,13.6063814163208,360000,,,,,,,,
2021-11-18,15.600000381469727,15.760000228881836,15.600000381469727,15.680000305175781,13.676159858703613,398500,,,,,,,,
2021-11-19,15.460000038146973,15.819999694824219,15.380000114440918,15.8100004196167,13.789543151855469,508800,,,,,,,,
2021-11-22,16.059999465942383,16.280000686645508,15.949999809265137,15.989999771118164,13.946540832519531,386900,,,,,,,,
2021-11-23,16.040000915527344,16.209999084472656,16.010000228881836,16.15999984741211,14.094815254211426,394800,,,,,,,,
2021-11-24,16.09000015258789,16.200000762939453,16.010000228881836,16.1200008392334,14.059927940368652,228100,,,,,,,,
2021-11-26,15.510000228881836,15.739999771118164,15.039999961853027,15.369999885559082,13.405774116516113,486600,,,,,,,,
