date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2020-12-16,33.119998931884766,33.150001525878906,32.88999938964844,33.04999923706055,28.79678726196289,37700,,,,,,,,
2020-12-17,32.130001068115234,33.36000061035156,32.130001068115234,33.060001373291016,28.805498123168945,59300,,,,,,,,
2020-12-18,33.220001220703125,33.29999923706055,32.02000045776367,32.02000045776367,27.899333953857422,215400,,,,,,,,
2020-12-21,32.060001373291016,32.47999954223633,31.059999465942383,31.649999618530273,27.576953887939453,57200,,,,,,,,
2020-12-22,31.399999618530273,31.6299991607666,31.06999969482422,31.31999969482422,27.2894229888916,38200,,,,,,,,
2020-12-23,31.440000534057617,32.150001525878906,31.190000534057617,32.11000061035156,27.977754592895508,37300,,,,,,,,
2020-12-24,32.25,32.43000030517578,32.0,32.43000030517578,28.256574630737305,18400,,,,,,,,
2020-12-28,32.599998474121094,33.2400016784668,32.439998626708984,33.04999923706055,28.79678726196289,58900,,,,,,,,
2020-12-29,33.27000045776367,33.27000045776367,32.41999816894531,32.650001525878906,28.44826316833496,77400,,,,,,,,
2020-12-30,32.72999954223633,33.119998931884766,32.72999954223633,32.95000076293945,28.70965576171875,36400,,,,,,,,
2020-12-31,33.0099983215332,33.20000076293945,32.58000183105469,33.09000015258789,28.831636428833008,40500,,,,,,,,
2021-01-04,33.130001068115234,33.5099983215332,32.209999084472656,32.81999969482422,28.59638214111328,74200,,,,,,,,
2021-01-05,32.88999938964844,33.41999816894531,32.7400016784668,32.97999954223633,28.735794067382812,51100,,,,,,,,
2021-01-06,33.810001373291016,35.95000076293945,33.599998474121094,35.5,30.931488037109375,102300,,,,,,,,
2021-01-07,36.0,36.0,34.95000076293945,35.43000030517578,30.870508193969727,46900,,,,,,,,
2021-01-08,35.650001525878906,35.650001525878906,33.9900016784668,34.619998931884766,30.164737701416016,32500,,,,,,,,
2021-01-11,34.43000030517578,34.79999923706055,34.099998474121094,34.77000045776367,30.29544448852539,25500,,,,,,,,
2021-01-12,35.0,35.70000076293945,34.93000030517578,35.16999816894531,30.643966674804688,36900,,,,,,,,
2021-01-13,35.040000915527344,35.040000915527344,34.310001373291016,34.54999923706055,30.10375213623047,27300,,,,,,,,
2021-01-14,34.959999084472656,35.290000915527344,34.650001525878906,35.060001373291016,30.548120498657227,45700,,,,,,,,
2021-01-15,34.61000061035156,35.40999984741211,34.130001068115234,34.72999954223633,30.260583877563477,28100,,,,,,,,
2021-01-19,34.9900016784668,34.9900016784668,34.08000183105469,34.369998931884766,29.946916580200195,31500,,,,,,,,
2021-01-20,34.25,34.43000030517578,33.810001373291016,34.290000915527344,29.877214431762695,29100,,,,,,,,
2021-01-21,34.459999084472656,34.459999084472656,33.58000183105469,33.93000030517578,29.563541412353516,49400,,,,,,,,
2021-01-22,33.779998779296875,34.4900016784668,33.63999938964844,34.400001525878906,29.97305679321289,69000,,,,,,,,
2021-01-25,34.0,34.0,32.689998626708984,33.41999816894531,29.119171142578125,32000,,,,,,,,
2021-01-26,33.97999954223633,34.34000015258789,33.65999984741211,34.11000061035156,29.72037696838379,68100,,,,,,,,
2021-01-27,33.56999969482422,34.43000030517578,32.880001068115234,34.279998779296875,29.868497848510742,90500,,,,,,,,
2021-01-28,34.5,34.58000183105469,33.7599983215332,34.16999816894531,29.772647857666016,86000,,,,,,,,
2021-01-29,34.38999938964844,34.5099983215332,33.81999969482422,33.83000183105469,29.476409912109375,86300,,,,,,,,
2021-02-01,33.970001220703125,34.34000015258789,33.209999084472656,34.11000061035156,29.72037696838379,55400,,,,,,,,
2021-02-02,34.369998931884766,34.68000030517578,33.83000183105469,34.52000045776367,30.077611923217773,28700,,,,,,,,
2021-02-03,34.380001068115234,34.56999969482422,33.75,34.34000015258789,29.920774459838867,34800,,,,,,,,
2021-02-04,34.33000183105469,35.29999923706055,34.09000015258789,35.22999954223633,30.696239471435547,51200,,,,,,,,
2021-02-05,35.349998474121094,35.349998474121094,34.56999969482422,35.09000015258789,30.574262619018555,34500,,,,,,,,
2021-02-08,34.349998474121094,35.79999923706055,34.349998474121094,35.650001525878906,31.062192916870117,38600,,,,,,,,
2021-02-09,35.5,35.810001373291016,35.2400016784668,35.720001220703125,31.307605743408203,26900,,,,,,,,
2021-02-10,35.790000915527344,36.029998779296875,35.41999816894531,35.459999084472656,31.0797176361084,35100,,,,,,,,
2021-02-11,35.5,35.810001373291016,35.040000915527344,35.40999984741211,31.035898208618164,27100,,,,,,,,
2021-02-12,35.31999969482422,35.88999938964844,35.25,35.630001068115234,31.22871208190918,60100,,,,,,,,
2021-02-16,36.0,36.380001068115234,35.61000061035156,36.25,31.77213478088379,66600,,,,,,,,
2021-02-17,36.369998931884766,36.779998779296875,36.0099983215332,36.2400016784668,31.763378143310547,37700,,,,,,,,
2021-02-18,36.11000061035156,36.47999954223633,35.86000061035156,36.15999984741211,31.693256378173828,46000,,,,,,,,
2021-02-19,36.22999954223633,36.79999923706055,36.22999954223633,36.77000045776367,32.2279052734375,48300,,,,,,,,
2021-02-22,36.720001220703125,38.81999969482422,36.720001220703125,38.5,33.744197845458984,65300,,,,,,,,
2021-02-23,38.349998474121094,41.369998931884766,38.290000915527344,39.869998931884766,34.94496536254883,81100,,,,,,,,
2021-02-24,39.52000045776367,40.4900016784668,39.40999984741211,40.02000045776367,35.0764274597168,56800,,,,,,,,
2021-02-25,40.36000061035156,40.38999938964844,39.689998626708984,40.08000183105469,35.1290283203125,41200,,,,,,,,
2021-02-26,39.720001220703125,40.029998779296875,38.70000076293945,39.400001525878906,34.533023834228516,73800,,,,,,,,
2021-03-01,40.02000045776367,40.93000030517578,39.66999816894531,40.7400016784668,35.70750045776367,55100,,,,,,,,
2021-03-02,40.5,40.5,39.77000045776367,40.2599983215332,35.28679275512695,35700,,,,,,,,
2021-03-03,40.4900016784668,42.04999923706055,40.15999984741211,41.5,36.373619079589844,56700,,,,,,,,
2021-03-04,41.599998474121094,42.5,40.54999923706055,41.52000045776367,36.39113998413086,74700,,,,,,,,
2021-03-05,42.099998474121094,43.7599983215332,41.7599983215332,43.5,38.12656021118164,84400,,,,,,,,
2021-03-08,43.5,45.58000183105469,43.5,45.369998931884766,39.76556396484375,69600,,,,,,,,
2021-03-09,45.369998931884766,45.849998474121094,42.810001373291016,44.91999816894531,39.37115478515625,63700,,,,,,,,
2021-03-10,45.060001373291016,46.5,44.91999816894531,46.369998931884766,40.64203643798828,79600,,,,,,,,
2021-03-11,46.119998931884766,46.66999816894531,45.220001220703125,46.58000183105469,40.826107025146484,70900,,,,,,,,
2021-03-12,46.79999923706055,48.900001525878906,46.79999923706055,48.77000045776367,42.745574951171875,84600,,,,,,,,
2021-03-15,48.95000076293945,49.380001068115234,47.279998779296875,49.060001373291016,42.999755859375,99200,,,,,,,,
2021-03-16,48.59000015258789,50.90999984741211,48.13999938964844,50.31999969482422,44.10411071777344,117000,,,,,,,,
2021-03-17,50.41999816894531,51.11000061035156,47.529998779296875,48.540000915527344,42.54399108886719,152300,,,,,,,,
2021-03-18,48.83000183105469,50.380001068115234,48.5,48.65999984741211,42.6491584777832,70000,,,,,,,,
2021-03-19,48.54999923706055,49.34000015258789,47.36000061035156,47.88999938964844,41.97427749633789,253600,,,,,,,,
2021-03-22,47.900001525878906,47.900001525878906,46.40999984741211,47.0099983215332,41.20297622680664,51300,,,,,,,,
2021-03-23,46.5099983215332,47.970001220703125,45.61000061035156,45.779998779296875,40.12492370605469,44800,,,,,,,,
2021-03-24,46.279998779296875,47.689998626708984,45.650001525878906,45.849998474121094,40.1862678527832,64800,,,,,,,,
2021-03-25,45.869998931884766,46.90999984741211,45.150001525878906,46.63999938964844,40.878684997558594,40200,,,,,,,,
2021-03-26,47.130001068115234,47.5,46.880001068115234,47.5,41.63245391845703,41100,,,,,,,,
2021-03-29,46.79999923706055,47.36000061035156,45.939998626708984,46.04999923706055,40.361568450927734,30800,,,,,,,,
2021-03-30,46.13999938964844,46.93000030517578,45.7599983215332,46.290000915527344,40.571922302246094,33100,,,,,,,,
2021-03-31,46.09000015258789,46.9900016784668,45.34000015258789,46.220001220703125,40.51056671142578,88200,,,,,,,,
2021-04-01,45.93000030517578,46.83000183105469,45.43000030517578,46.83000183105469,41.04521179199219,53500,,,,,,,,
2021-04-05,47.400001525878906,47.400001525878906,46.02000045776367,46.720001220703125,40.94880294799805,30600,,,,,,,,
2021-04-06,46.65999984741211,46.79999923706055,46.060001373291016,46.459999084472656,40.720916748046875,30800,,,,,,,,
2021-04-07,46.380001068115234,46.58000183105469,45.38999938964844,45.59000015258789,39.95838928222656,35400,,,,,,,,
2021-04-08,45.72999954223633,45.970001220703125,44.75,45.95000076293945,40.2739143371582,33100,,,,,,,,
2021-04-09,46.11000061035156,46.40999984741211,45.599998474121094,46.130001068115234,40.43168258666992,51400,,,,,,,,
2021-04-12,46.0,46.45000076293945,46.0,46.220001220703125,40.51056671142578,28000,,,,,,,,
2021-04-13,45.959999084472656,46.040000915527344,45.22999954223633,45.22999954223633,39.642860412597656,37900,,,,,,,,
2021-04-14,45.2599983215332,46.5,45.2400016784668,45.900001525878906,40.23008728027344,40900,,,,,,,,
2021-04-15,46.099998474121094,46.099998474121094,44.91999816894531,45.91999816894531,40.247623443603516,34800,,,,,,,,
2021-04-16,46.38999938964844,46.4900016784668,45.40999984741211,45.86000061035156,40.19504165649414,57600,,,,,,,,
2021-04-19,45.66999816894531,46.130001068115234,45.060001373291016,45.40999984741211,39.80061721801758,44900,,,,,,,,
2021-04-20,45.189998626708984,45.939998626708984,43.540000915527344,43.95000076293945,38.520973205566406,85100,,,,,,,,
2021-04-21,43.720001220703125,44.689998626708984,43.720001220703125,44.310001373291016,38.83650207519531,46800,,,,,,,,
2021-04-22,44.439998626708984,44.439998626708984,43.56999969482422,43.58000183105469,38.19667434692383,34200,,,,,,,,
2021-04-23,43.689998626708984,44.90999984741211,43.689998626708984,44.209999084472656,38.74885559082031,51400,,,,,,,,
2021-04-26,44.849998474121094,45.189998626708984,44.16999816894531,44.41999816894531,38.932918548583984,42300,,,,,,,,
2021-04-27,44.2599983215332,44.2599983215332,43.47999954223633,43.68000030517578,38.28432083129883,44900,,,,,,,,
2021-04-28,43.810001373291016,44.310001373291016,43.27000045776367,43.54999923706055,38.170387268066406,32200,,,,,,,,
2021-04-29,44.0,44.310001373291016,43.529998779296875,43.720001220703125,38.31937789916992,30700,,,,,,,,
2021-04-30,43.34000015258789,43.810001373291016,43.0,43.33000183105469,37.977561950683594,92800,,,,,,,,
2021-05-03,43.59000015258789,44.20000076293945,43.40999984741211,43.86000061035156,38.44208908081055,44800,,,,,,,,
2021-05-04,43.75,43.97999954223633,43.400001525878906,43.88999938964844,38.46837615966797,44300,,,,,,,,
2021-05-05,43.880001068115234,43.880001068115234,43.02000045776367,43.25,37.90743637084961,29900,,,,,,,,
2021-05-06,43.15999984741211,43.29999923706055,42.38999938964844,43.29999923706055,37.95126724243164,30500,,,,,,,,
2021-05-07,42.79999923706055,43.0,41.65999984741211,42.439998626708984,37.378787994384766,64300,,,,,,,,
2021-05-10,42.560001373291016,42.90999984741211,41.75,41.77000045776367,36.78868865966797,51500,,,,,,,,
2021-05-11,41.380001068115234,41.70000076293945,40.4900016784668,40.66999816894531,35.81986618041992,41600,,,,,,,,
2021-05-12,40.7400016784668,40.959999084472656,39.439998626708984,39.65999984741211,34.930320739746094,55300,,,,,,,,
2021-05-13,39.75,41.0099983215332,39.75,40.630001068115234,35.784645080566406,46800,,,,,,,,
2021-05-14,40.79999923706055,41.130001068115234,40.630001068115234,40.93000030517578,36.04885482788086,40600,,,,,,,,
2021-05-17,40.7400016784668,41.2400016784668,40.34000015258789,41.130001068115234,36.22501754760742,39100,,,,,,,,
2021-05-18,41.09000015258789,41.880001068115234,40.290000915527344,40.290000915527344,35.48518753051758,39000,,,,,,,,
2021-05-19,39.689998626708984,39.91999816894531,39.22999954223633,39.709999084472656,34.97434997558594,36700,,,,,,,,
2021-05-20,39.91999816894531,40.189998626708984,39.099998474121094,39.849998474121094,35.097652435302734,49600,,,,,,,,
2021-05-21,40.15999984741211,41.0,39.650001525878906,40.7599983215332,35.89912414550781,57800,,,,,,,,
2021-05-24,40.880001068115234,41.15999984741211,40.06999969482422,40.470001220703125,35.64371871948242,38300,,,,,,,,
2021-05-25,40.709999084472656,40.83000183105469,39.790000915527344,39.810001373291016,35.062435150146484,77200,,,,,,,,
2021-05-26,40.0099983215332,40.970001220703125,39.779998779296875,40.61000061035156,35.76701354980469,56800,,,,,,,,
2021-05-27,41.06999969482422,41.7400016784668,41.06999969482422,41.70000076293945,36.7270393371582,41500,,,,,,,,
2021-05-28,41.58000183105469,41.86000061035156,39.0099983215332,41.79999923706055,36.815101623535156,39300,,,,,,,,
2021-06-01,42.63999938964844,42.63999938964844,41.66999816894531,42.189998626708984,37.15859603881836,42200,,,,,,,,
2021-06-02,42.22999954223633,42.22999954223633,41.09000015258789,41.220001220703125,36.30427932739258,26200,,,,,,,,
2021-06-03,41.02000045776367,41.529998779296875,40.2400016784668,41.38999938964844,36.45400619506836,16900,,,,,,,,
2021-06-04,41.119998931884766,41.130001068115234,40.7400016784668,40.88999938964844,36.01362609863281,30400,,,,,,,,
2021-06-07,40.880001068115234,41.15999984741211,40.72999954223633,41.02000045776367,36.12812805175781,20900,,,,,,,,
2021-06-08,40.83000183105469,41.08000183105469,40.650001525878906,40.689998626708984,35.83747100830078,53200,,,,,,,,
2021-06-09,40.400001525878906,40.54999923706055,40.040000915527344,40.18000030517578,35.3883056640625,35400,,,,,,,,
2021-06-10,40.470001220703125,40.5099983215332,39.15999984741211,39.25,34.569210052490234,30000,,,,,,,,
2021-06-11,39.41999816894531,39.90999984741211,39.20000076293945,39.52000045776367,34.80701446533203,25000,,,,,,,,
2021-06-14,39.61000061035156,39.970001220703125,39.08000183105469,39.209999084472656,34.53398513793945,26600,,,,,,,,
2021-06-15,39.54999923706055,40.029998779296875,39.2400016784668,39.88999938964844,35.13289260864258,32800,,,,,,,,
2021-06-16,39.63999938964844,40.150001525878906,39.209999084472656,40.04999923706055,35.2738037109375,35700,,,,,,,,
2021-06-17,40.06999969482422,40.06999969482422,38.439998626708984,38.65999984741211,34.04957580566406,34400,,,,,,,,
2021-06-18,38.0099983215332,38.119998931884766,37.5,37.61000061035156,33.12478256225586,109500,,,,,,,,
2021-06-21,37.97999954223633,39.22999954223633,37.56999969482422,38.689998626708984,34.075992584228516,32200,,,,,,,,
2021-06-22,38.68000030517578,38.720001220703125,38.029998779296875,38.58000183105469,33.97911834716797,31700,,,,,,,,
2021-06-23,38.58000183105469,39.0,38.06999969482422,38.29999923706055,33.73249816894531,50300,,,,,,,,
2021-06-24,38.31999969482422,38.81999969482422,37.83000183105469,38.77000045776367,34.14645767211914,48100,,,,,,,,
2021-06-25,38.900001525878906,39.130001068115234,37.83000183105469,38.34000015258789,33.76773452758789,235600,,,,,,,,
2021-06-28,38.34000015258789,38.34000015258789,37.11000061035156,37.369998931884766,32.91340637207031,79400,,,,,,,,
2021-06-29,37.68000030517578,37.95000076293945,37.220001220703125,37.380001068115234,32.922218322753906,99600,,,,,,,,
2021-06-30,37.02000045776367,37.93000030517578,37.02000045776367,37.20000076293945,32.76369094848633,56500,,,,,,,,
2021-07-01,37.560001373291016,37.84000015258789,36.970001220703125,37.63999938964844,33.15121078491211,65600,,,,,,,,
2021-07-02,37.72999954223633,38.0,37.119998931884766,37.130001068115234,32.70203399658203,35800,,,,,,,,
2021-07-06,37.029998779296875,37.029998779296875,35.59000015258789,35.900001525878906,31.618717193603516,52600,,,,,,,,
2021-07-07,35.689998626708984,36.400001525878906,35.61000061035156,35.7400016784668,31.477800369262695,59000,,,,,,,,
2021-07-08,35.5099983215332,36.0,35.099998474121094,35.939998626708984,31.653945922851562,101300,,,,,,,,
2021-07-09,36.41999816894531,37.0099983215332,36.27000045776367,36.83000183105469,32.437808990478516,40300,,,,,,,,
2021-07-12,36.43000030517578,36.93000030517578,35.61000061035156,36.869998931884766,32.4730339050293,64100,,,,,,,,
2021-07-13,36.91999816894531,36.91999816894531,35.91999816894531,36.06999969482422,31.768442153930664,30900,,,,,,,,
2021-07-14,36.18000030517578,36.59000015258789,35.810001373291016,36.0,31.7067928314209,47300,,,,,,,,
2021-07-15,35.72999954223633,36.90999984741211,35.72999954223633,36.720001220703125,32.3409309387207,56700,,,,,,,,
2021-07-16,37.0,37.09000015258789,36.2599983215332,36.2599983215332,31.935787200927734,48500,,,,,,,,
2021-07-19,35.59000015258789,36.150001525878906,35.27000045776367,35.459999084472656,31.231184005737305,58800,,,,,,,,
2021-07-20,35.54999923706055,37.02000045776367,35.54999923706055,36.22999954223633,31.909347534179688,95100,,,,,,,,
2021-07-21,36.650001525878906,37.08000183105469,36.45000076293945,36.54999923706055,32.19120407104492,41600,,,,,,,,
2021-07-22,36.34000015258789,36.34000015258789,35.349998474121094,35.470001220703125,31.240001678466797,55100,,,,,,,,
2021-07-23,36.59000015258789,36.59000015258789,35.5099983215332,35.86000061035156,31.583486557006836,45700,,,,,,,,
2021-07-26,35.93000030517578,36.709999084472656,35.88999938964844,36.380001068115234,32.041473388671875,39600,,,,,,,,
2021-07-27,36.400001525878906,37.650001525878906,36.209999084472656,37.279998779296875,32.83413314819336,41300,,,,,,,,
2021-07-28,37.52000045776367,38.38999938964844,37.04999923706055,38.25,33.68846893310547,44800,,,,,,,,
2021-07-29,38.599998474121094,38.72999954223633,37.970001220703125,38.47999954223633,33.89104080200195,25700,,,,,,,,
2021-07-30,38.43000030517578,38.630001068115234,37.650001525878906,37.70000076293945,33.204063415527344,40900,,,,,,,,
2021-08-02,37.779998779296875,38.790000915527344,37.439998626708984,37.619998931884766,33.13359451293945,25100,,,,,,,,
2021-08-03,37.720001220703125,38.099998474121094,37.38999938964844,37.84000015258789,33.32736587524414,24600,,,,,,,,
2021-08-04,37.41999816894531,38.060001373291016,37.33000183105469,37.4900016784668,33.019107818603516,23100,,,,,,,,
2021-08-05,37.54999923706055,38.0,37.47999954223633,38.0,33.46828079223633,26100,,,,,,,,
2021-08-06,38.439998626708984,38.97999954223633,38.0099983215332,38.63999938964844,34.03195571899414,26700,,,,,,,,
2021-08-09,38.5,38.63999938964844,38.0,38.369998931884766,33.97882843017578,35600,,,,,,,,
2021-08-10,38.400001525878906,39.0,37.70000076293945,38.849998474121094,34.40389633178711,19600,,,,,,,,
2021-08-11,38.88999938964844,39.36000061035156,38.47999954223633,39.33000183105469,34.82896041870117,19400,,,,,,,,
2021-08-12,39.33000183105469,39.33000183105469,38.84000015258789,39.09000015258789,34.61642074584961,27700,,,,,,,,
2021-08-13,39.18000030517578,39.18000030517578,38.560001373291016,38.650001525878906,34.22678756713867,17600,,,,,,,,
2021-08-16,38.349998474121094,38.97999954223633,37.84000015258789,38.43000030517578,34.03195571899414,31200,,,,,,,,
2021-08-17,38.18000030517578,38.18000030517578,37.709999084472656,37.720001220703125,33.40321350097656,17600,,,,,,,,
2021-08-18,37.72999954223633,38.540000915527344,37.150001525878906,37.310001373291016,33.04013442993164,35800,,,,,,,,
2021-08-19,37.38999938964844,37.38999938964844,36.20000076293945,36.9900016784668,32.75675964355469,42000,,,,,,,,
2021-08-20,36.88999938964844,38.9900016784668,36.70000076293945,38.060001373291016,33.70429992675781,48300,,,,,,,,
2021-08-23,38.150001525878906,38.81999969482422,37.470001220703125,38.61000061035156,34.19135665893555,45100,,,,,,,,
2021-08-24,38.56999969482422,38.56999969482422,37.15999984741211,37.540000915527344,33.24381637573242,28500,,,,,,,,
2021-08-25,37.529998779296875,38.119998931884766,37.2599983215332,37.45000076293945,33.16411209106445,35600,,,,,,,,
2021-08-26,37.65999984741211,37.959999084472656,36.810001373291016,36.81999969482422,32.60620880126953,37100,,,,,,,,
2021-08-27,37.18000030517578,38.27000045776367,37.18000030517578,38.09000015258789,33.73086166381836,30900,,,,,,,,
2021-08-30,38.119998931884766,38.119998931884766,36.7400016784668,36.779998779296875,32.5707893371582,26500,,,,,,,,
2021-08-31,37.15999984741211,37.619998931884766,36.720001220703125,37.36000061035156,33.08441162109375,30400,,,,,,,,
2021-09-01,37.59000015258789,38.43000030517578,36.93000030517578,38.16999816894531,33.80171585083008,51100,,,,,,,,
2021-09-02,38.25,38.31999969482422,37.72999954223633,38.27000045776367,33.8902702331543,30700,,,,,,,,
2021-09-03,38.25,38.25,37.150001525878906,37.5,33.2083854675293,23400,,,,,,,,
2021-09-07,37.45000076293945,37.88999938964844,37.20000076293945,37.2400016784668,32.9781379699707,30600,,,,,,,,
2021-09-08,37.06999969482422,37.06999969482422,36.220001220703125,36.47999954223633,32.30511474609375,45700,,,,,,,,
2021-09-09,36.5,36.959999084472656,36.290000915527344,36.310001373291016,32.154579162597656,39100,,,,,,,,
2021-09-10,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,31.57010841369629,29100,,,,,,,,
2021-09-13,36.09000015258789,36.2599983215332,35.349998474121094,35.790000915527344,31.6940860748291,32000,,,,,,,,
2021-09-14,35.86000061035156,37.189998626708984,35.06999969482422,35.150001525878906,31.12732696533203,32500,,,,,,,,
2021-09-15,35.380001068115234,35.779998779296875,35.20000076293945,35.4900016784668,31.428422927856445,35900,,,,,,,,
2021-09-16,35.560001373291016,35.560001373291016,34.880001068115234,35.09000015258789,31.07419776916504,30200,,,,,,,,
2021-09-17,35.38999938964844,36.689998626708984,34.88999938964844,36.36000061035156,32.19886016845703,186900,,,,,,,,
2021-09-20,35.599998474121094,35.599998474121094,34.29999923706055,35.040000915527344,31.02991485595703,44100,,,,,,,,
2021-09-21,35.41999816894531,36.33000183105469,34.7599983215332,35.93000030517578,31.818065643310547,51600,,,,,,,,
2021-09-22,36.36000061035156,36.61000061035156,35.68000030517578,36.29999923706055,32.14572525024414,38100,,,,,,,,
2021-09-23,36.689998626708984,37.77000045776367,36.689998626708984,37.36000061035156,33.08441162109375,29900,,,,,,,,
2021-09-24,37.119998931884766,38.02000045776367,36.70000076293945,37.79999923706055,33.474063873291016,27400,,,,,,,,
2021-09-27,38.040000915527344,39.709999084472656,37.439998626708984,39.119998931884766,34.64299011230469,47500,,,,,,,,
2021-09-28,39.400001525878906,39.459999084472656,38.5,38.66999816894531,34.24448776245117,32000,,,,,,,,
2021-09-29,38.63999938964844,39.36000061035156,38.470001220703125,39.2400016784668,34.7492561340332,19500,,,,,,,,
2021-09-30,39.45000076293945,39.689998626708984,38.470001220703125,38.630001068115234,34.209068298339844,37600,,,,,,,,
2021-10-01,38.689998626708984,39.97999954223633,38.689998626708984,39.56999969482422,35.0414924621582,39800,,,,,,,,
2021-10-04,39.54999923706055,39.84000015258789,38.689998626708984,38.849998474121094,34.40389633178711,43700,,,,,,,,
2021-10-05,38.900001525878906,39.52000045776367,38.52000045776367,39.41999816894531,34.90865707397461,44600,,,,,,,,
2021-10-06,39.15999984741211,39.15999984741211,38.16999816894531,38.869998931884766,34.42160415649414,22300,,,,,,,,
2021-10-07,39.220001220703125,39.79999923706055,39.16999816894531,39.459999084472656,34.944087982177734,28000,,,,,,,,
2021-10-08,39.25,39.7400016784668,38.959999084472656,39.33000183105469,34.82896041870117,30300,,,,,,,,
2021-10-11,39.439998626708984,39.650001525878906,38.689998626708984,38.90999984741211,34.4570198059082,24200,,,,,,,,
2021-10-12,38.849998474121094,38.95000076293945,38.43000030517578,38.95000076293945,34.4924430847168,10700,,,,,,,,
2021-10-13,38.95000076293945,38.95000076293945,38.31999969482422,38.630001068115234,34.209068298339844,29000,,,,,,,,
2021-10-14,38.709999084472656,39.040000915527344,38.4900016784668,38.90999984741211,34.4570198059082,38600,,,,,,,,
2021-10-15,39.630001068115234,39.630001068115234,38.7599983215332,38.880001068115234,34.43046188354492,55500,,,,,,,,
2021-10-18,38.790000915527344,38.97999954223633,38.65999984741211,38.720001220703125,34.28876495361328,21700,,,,,,,,
2021-10-19,39.119998931884766,39.150001525878906,38.529998779296875,38.9900016784668,34.52786636352539,18500,,,,,,,,
2021-10-20,38.95000076293945,39.83000183105469,38.95000076293945,39.779998779296875,35.22746276855469,20400,,,,,,,,
2021-10-21,39.65999984741211,39.97999954223633,39.040000915527344,39.45000076293945,34.93523025512695,32900,,,,,,,,
2021-10-22,39.66999816894531,40.0,39.4900016784668,39.86000061035156,35.29830551147461,21100,,,,,,,,
2021-10-25,39.79999923706055,39.970001220703125,39.380001068115234,39.970001220703125,35.39571762084961,46100,,,,,,,,
2021-10-26,40.0,40.41999816894531,39.720001220703125,40.06999969482422,35.4842643737793,51800,,,,,,,,
2021-10-27,40.02000045776367,40.369998931884766,38.54999923706055,38.54999923706055,34.13822555541992,35900,,,,,,,,
2021-10-28,38.959999084472656,39.72999954223633,38.880001068115234,39.08000183105469,34.60757827758789,20300,,,,,,,,
2021-10-29,39.209999084472656,39.54999923706055,38.880001068115234,39.41999816894531,34.90865707397461,35700,,,,,,,,
2021-11-01,39.72999954223633,40.529998779296875,39.63999938964844,40.22999954223633,35.62596130371094,41100,,,,,,,,
2021-11-02,40.27000045776367,40.33000183105469,39.599998474121094,39.84000015258789,35.28059005737305,31600,,,,,,,,
2021-11-03,39.72999954223633,41.130001068115234,39.220001220703125,41.029998779296875,36.334407806396484,35800,,,,,,,,
2021-11-04,41.09000015258789,41.09000015258789,39.790000915527344,40.41999816894531,35.794212341308594,32700,,,,,,,,
2021-11-05,40.880001068115234,42.13999938964844,40.79999923706055,41.91999816894531,37.12255096435547,53200,,,,,,,,
2021-11-08,41.959999084472656,42.400001525878906,41.65999984741211,42.33000183105469,37.485626220703125,36600,,,,,,,,
2021-11-09,41.869998931884766,42.29999923706055,41.33000183105469,42.0,37.37882995605469,44100,,,,,,,,
2021-11-10,41.939998626708984,42.84000015258789,41.849998474121094,42.66999816894531,37.9751091003418,44100,,,,,,,,
2021-11-11,42.72999954223633,43.15999984741211,42.599998474121094,42.709999084472656,38.010711669921875,28900,,,,,,,,
2021-11-12,42.88999938964844,42.88999938964844,41.65999984741211,41.7400016784668,37.14744186401367,26800,,,,,,,,
2021-11-15,41.86000061035156,42.09000015258789,41.47999954223633,41.900001525878906,37.28984069824219,26600,,,,,,,,
2021-11-16,41.86000061035156,42.31999969482422,41.560001373291016,41.86000061035156,37.25423812866211,45700,,,,,,,,
2021-11-17,41.720001220703125,41.79999923706055,41.130001068115234,41.61000061035156,37.031742095947266,23000,,,,,,,,
2021-11-18,41.52000045776367,42.29999923706055,41.18000030517578,41.66999816894531,37.085147857666016,47600,,,,,,,,
2021-11-19,41.209999084472656,41.83000183105469,41.060001373291016,41.65999984741211,37.07624435424805,22400,,,,,,,,
2021-11-22,42.060001373291016,43.34000015258789,41.959999084472656,42.939998626708984,38.21540069580078,46900,,,,,,,,
2021-11-23,43.209999084472656,43.790000915527344,43.150001525878906,43.779998779296875,38.962989807128906,48900,,,,,,,,
2021-11-24,43.41999816894531,43.540000915527344,42.7599983215332,43.099998474121094,38.35780334472656,24300,,,,,,,,
2021-11-26,41.900001525878906,41.900001525878906,39.77000045776367,40.209999084472656,35.78578567504883,37100,,,,,,,,
2021-11-29,40.79999923706055,40.79999923706055,39.84000015258789,39.93000030517578,35.53658676147461,35900,,,,,,,,
2021-11-30,39.290000915527344,39.630001068115234,38.72999954223633,39.130001068115234,34.82461166381836,44400,,,,,,,,
2021-12-01,40.099998474121094,40.56999969482422,38.810001373291016,39.22999954223633,34.91360855102539,41700,,,,,,,,
2021-12-02,39.66999816894531,40.900001525878906,39.54999923706055,40.45000076293945,35.9993782043457,33900,,,,,,,,
2021-12-03,40.34000015258789,40.349998474121094,39.400001525878906,39.77000045776367,35.39419174194336,25700,,,,,,,,
