date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2020-12-16,45.91999816894531,45.97999954223633,45.220001220703125,45.88999938964844,39.332374572753906,295400,,,,,,,,
2020-12-17,45.97999954223633,46.470001220703125,45.599998474121094,46.40999984741211,39.778076171875,352800,,,,,,,,
2020-12-18,46.630001068115234,47.04999923706055,44.88999938964844,45.869998931884766,39.31523132324219,1153200,,,,,,,,
2020-12-21,45.650001525878906,45.959999084472656,43.79999923706055,44.66999816894531,38.286712646484375,396000,,,,,,,,
2020-12-22,44.61000061035156,44.810001373291016,43.95000076293945,44.68000030517578,38.295284271240234,434200,,,,,,,,
2020-12-23,45.29999923706055,46.029998779296875,44.34000015258789,45.900001525878906,39.34095764160156,286400,,,,,,,,
2020-12-24,46.22999954223633,46.279998779296875,45.33000183105469,45.880001068115234,39.32380676269531,114000,,,,,,,,
2020-12-28,46.15999984741211,46.68000030517578,45.529998779296875,46.459999084472656,39.820926666259766,285600,,,,,,,,
2020-12-29,46.5,46.709999084472656,45.2599983215332,45.4900016784668,38.989540100097656,243800,,,,,,,,
2020-12-30,45.63999938964844,46.599998474121094,45.439998626708984,45.880001068115234,39.32380676269531,221400,,,,,,,,
2020-12-31,45.790000915527344,46.36000061035156,44.099998474121094,46.0099983215332,39.43523025512695,286000,,,,,,,,
2021-01-04,46.0,46.720001220703125,44.66999816894531,45.619998931884766,39.10095977783203,377000,,,,,,,,
2021-01-05,45.7599983215332,47.0,44.54999923706055,46.209999084472656,39.60665512084961,388100,,,,,,,,
2021-01-06,47.5099983215332,50.869998931884766,47.5099983215332,50.08000183105469,42.923641204833984,1040000,,,,,,,,
2021-01-07,50.41999816894531,50.810001373291016,49.29999923706055,49.58000183105469,42.62274932861328,559500,,,,,,,,
2021-01-08,49.5,49.5,47.25,48.25,41.47937774658203,510700,,,,,,,,
2021-01-11,47.619998931884766,48.9900016784668,47.619998931884766,48.93000030517578,42.0639533996582,203900,,,,,,,,
2021-01-12,49.150001525878906,50.7400016784668,49.150001525878906,49.720001220703125,42.74310302734375,285200,,,,,,,,
2021-01-13,49.47999954223633,49.54999923706055,48.349998474121094,48.939998626708984,42.07255554199219,250200,,,,,,,,
2021-01-14,49.34000015258789,50.33000183105469,49.16999816894531,50.08000183105469,43.052589416503906,280300,,,,,,,,
2021-01-15,49.16999816894531,50.41999816894531,47.93000030517578,50.119998931884766,43.086971282958984,304500,,,,,,,,
2021-01-19,50.66999816894531,50.90999984741211,49.779998779296875,50.0099983215332,42.99241256713867,267300,,,,,,,,
2021-01-20,49.97999954223633,50.560001373291016,49.5,50.029998779296875,43.00959777832031,348700,,,,,,,,
2021-01-21,50.15999984741211,50.34000015258789,48.86000061035156,49.38999938964844,42.459415435791016,291800,,,,,,,,
2021-01-22,48.599998474121094,51.27000045776367,48.599998474121094,51.20000076293945,44.01542663574219,465500,,,,,,,,
2021-01-25,50.869998931884766,51.22999954223633,49.31999969482422,50.130001068115234,43.095577239990234,296300,,,,,,,,
2021-01-26,50.7599983215332,50.7599983215332,49.369998931884766,49.709999084472656,42.734500885009766,248400,,,,,,,,
2021-01-27,48.400001525878906,49.56999969482422,47.83000183105469,48.130001068115234,41.37621307373047,458700,,,,,,,,
2021-01-28,49.38999938964844,49.38999938964844,47.5099983215332,48.02000045776367,41.28165054321289,384800,,,,,,,,
2021-01-29,48.5099983215332,48.59000015258789,46.34000015258789,46.650001525878906,40.10390090942383,452000,,,,,,,,
2021-02-01,47.099998474121094,48.58000183105469,47.0,48.47999954223633,41.67709732055664,253600,,,,,,,,
2021-02-02,48.900001525878906,50.20000076293945,48.400001525878906,49.59000015258789,42.6313362121582,265800,,,,,,,,
2021-02-03,48.97999954223633,49.29999923706055,48.349998474121094,48.86000061035156,42.003780364990234,206800,,,,,,,,
2021-02-04,48.95000076293945,50.31999969482422,48.95000076293945,49.7400016784668,42.76030731201172,264900,,,,,,,,
2021-02-05,50.119998931884766,50.119998931884766,48.9900016784668,49.61000061035156,42.64853286743164,231000,,,,,,,,
2021-02-08,49.90999984741211,51.0,49.47999954223633,50.959999084472656,43.809104919433594,219000,,,,,,,,
2021-02-09,50.56999969482422,52.15999984741211,50.56999969482422,52.150001525878906,44.832115173339844,280200,,,,,,,,
2021-02-10,52.4900016784668,52.93000030517578,51.709999084472656,52.02000045776367,44.72035217285156,248100,,,,,,,,
2021-02-11,51.939998626708984,52.400001525878906,50.720001220703125,51.400001525878906,44.18735885620117,209100,,,,,,,,
2021-02-12,51.2400016784668,51.779998779296875,50.7400016784668,51.38999938964844,44.17875289916992,239000,,,,,,,,
2021-02-16,51.97999954223633,52.099998474121094,51.369998931884766,51.7599983215332,44.49683380126953,163700,,,,,,,,
2021-02-17,51.619998931884766,52.310001373291016,51.43000030517578,51.779998779296875,44.5140380859375,158400,,,,,,,,
2021-02-18,51.52000045776367,51.91999816894531,50.95000076293945,51.45000076293945,44.23033905029297,163300,,,,,,,,
2021-02-19,51.5,52.52000045776367,50.75,52.34000015258789,44.99545669555664,298400,,,,,,,,
2021-02-22,51.65999984741211,53.72999954223633,51.56999969482422,53.58000183105469,46.061458587646484,372700,,,,,,,,
2021-02-23,53.66999816894531,54.689998626708984,52.810001373291016,54.20000076293945,46.59445571899414,281500,,,,,,,,
2021-02-24,54.91999816894531,55.88999938964844,54.369998931884766,55.599998474121094,47.797996520996094,283900,,,,,,,,
2021-02-25,55.70000076293945,56.59000015258789,54.79999923706055,55.25,47.49711227416992,600000,,,,,,,,
2021-02-26,54.869998931884766,55.38999938964844,53.349998474121094,54.20000076293945,46.59445571899414,485100,,,,,,,,
2021-03-01,55.43000030517578,56.279998779296875,54.79999923706055,56.22999954223633,48.33959197998047,272100,,,,,,,,
2021-03-02,56.029998779296875,56.470001220703125,55.36000061035156,55.779998779296875,47.95273971557617,331000,,,,,,,,
2021-03-03,56.33000183105469,59.150001525878906,56.06999969482422,58.189998626708984,50.02455520629883,558500,,,,,,,,
2021-03-04,58.189998626708984,59.029998779296875,56.33000183105469,57.0,49.00154495239258,493500,,,,,,,,
2021-03-05,58.369998931884766,60.15999984741211,57.36000061035156,59.869998931884766,51.46881866455078,429900,,,,,,,,
2021-03-08,60.56999969482422,63.65999984741211,60.209999084472656,63.22999954223633,54.357330322265625,595400,,,,,,,,
2021-03-09,62.279998779296875,64.41000366210938,61.18000030517578,61.36000061035156,52.74973678588867,912100,,,,,,,,
2021-03-10,61.130001068115234,63.650001525878906,60.349998474121094,63.470001220703125,54.56364822387695,550500,,,,,,,,
2021-03-11,63.119998931884766,64.80999755859375,62.880001068115234,64.58000183105469,55.51790237426758,416300,,,,,,,,
2021-03-12,65.0,66.66000366210938,64.38999938964844,66.5,57.168460845947266,501500,,,,,,,,
2021-03-15,67.3499984741211,67.3499984741211,63.52000045776367,64.62999725341797,55.56086730957031,415700,,,,,,,,
2021-03-16,64.0199966430664,64.16999816894531,62.7599983215332,63.810001373291016,54.85594940185547,258300,,,,,,,,
2021-03-17,64.41999816894531,64.69000244140625,62.560001373291016,63.11000061035156,54.25416946411133,469700,,,,,,,,
2021-03-18,63.52000045776367,64.98999786376953,61.72999954223633,62.18000030517578,53.454673767089844,725800,,,,,,,,
2021-03-19,61.029998779296875,61.63999938964844,60.02000045776367,60.25,51.79548645019531,1534300,,,,,,,,
2021-03-22,60.2599983215332,61.08000183105469,57.84000015258789,58.09000015258789,49.93859100341797,436500,,,,,,,,
2021-03-23,57.209999084472656,57.79999923706055,55.779998779296875,56.20000076293945,48.313812255859375,425100,,,,,,,,
2021-03-24,57.189998626708984,58.34000015258789,56.61000061035156,56.61000061035156,48.6662712097168,536700,,,,,,,,
2021-03-25,56.40999984741211,58.4900016784668,55.7400016784668,58.15999984741211,49.998775482177734,389900,,,,,,,,
2021-03-26,58.86000061035156,60.29999923706055,58.34000015258789,60.150001525878906,51.709529876708984,359000,,,,,,,,
2021-03-29,59.36000061035156,59.77000045776367,56.47999954223633,56.560001373291016,48.623291015625,510500,,,,,,,,
2021-03-30,56.75,58.11000061035156,56.40999984741211,57.400001525878906,49.345420837402344,523200,,,,,,,,
2021-03-31,57.470001220703125,58.22999954223633,57.02000045776367,57.08000183105469,49.07032775878906,455700,,,,,,,,
2021-04-01,57.59000015258789,58.599998474121094,57.38999938964844,58.59000015258789,50.368431091308594,373900,,,,,,,,
2021-04-05,59.45000076293945,59.68000030517578,58.43000030517578,59.0,50.72089767456055,251300,,,,,,,,
2021-04-06,58.849998474121094,59.189998626708984,58.11000061035156,58.2400016784668,50.067543029785156,188200,,,,,,,,
2021-04-07,58.5,59.380001068115234,57.439998626708984,57.779998779296875,49.67209243774414,251200,,,,,,,,
2021-04-08,57.560001373291016,57.959999084472656,56.77000045776367,57.900001525878906,49.77525329589844,304000,,,,,,,,
2021-04-09,58.290000915527344,58.689998626708984,57.560001373291016,58.52000045776367,50.308250427246094,273400,,,,,,,,
2021-04-12,58.06999969482422,59.459999084472656,58.06999969482422,59.25,51.20708465576172,281000,,,,,,,,
2021-04-13,58.900001525878906,58.900001525878906,58.029998779296875,58.439998626708984,50.50703048706055,380300,,,,,,,,
2021-04-14,57.9900016784668,59.7599983215332,57.65999984741211,58.630001068115234,50.671241760253906,353700,,,,,,,,
2021-04-15,58.66999816894531,59.0,57.540000915527344,58.84000015258789,50.85273361206055,318300,,,,,,,,
2021-04-16,59.77000045776367,60.36000061035156,59.15999984741211,60.16999816894531,52.002197265625,275200,,,,,,,,
2021-04-19,60.02000045776367,60.68000030517578,59.43000030517578,60.060001373291016,51.90711975097656,324300,,,,,,,,
2021-04-20,59.75,59.91999816894531,57.59000015258789,58.06999969482422,50.18726348876953,546300,,,,,,,,
2021-04-21,57.84000015258789,59.349998474121094,57.25,59.220001220703125,51.18115234375,231500,,,,,,,,
2021-04-22,58.7400016784668,59.970001220703125,56.84000015258789,58.400001525878906,50.47246551513672,256600,,,,,,,,
2021-04-23,59.779998779296875,61.90999984741211,58.130001068115234,61.400001525878906,53.065223693847656,528400,,,,,,,,
2021-04-26,61.9900016784668,63.04999923706055,61.18000030517578,61.189998626708984,52.883731842041016,272600,,,,,,,,
2021-04-27,60.959999084472656,61.75,60.54999923706055,61.099998474121094,52.80595397949219,268800,,,,,,,,
2021-04-28,61.459999084472656,61.47999954223633,60.16999816894531,60.2599983215332,52.07997131347656,303600,,,,,,,,
2021-04-29,61.150001525878906,61.310001373291016,59.93000030517578,60.150001525878906,51.98491287231445,348300,,,,,,,,
2021-04-30,59.540000915527344,60.54999923706055,58.709999084472656,58.95000076293945,50.94780731201172,432000,,,,,,,,
2021-05-03,59.63999938964844,60.380001068115234,59.040000915527344,59.7599983215332,51.64785385131836,359000,,,,,,,,
2021-05-04,59.2599983215332,60.130001068115234,58.72999954223633,59.599998474121094,51.50956726074219,490500,,,,,,,,
2021-05-05,59.68000030517578,60.65999984741211,58.869998931884766,60.47999954223633,52.27011489868164,256500,,,,,,,,
2021-05-06,60.7400016784668,61.18000030517578,59.4900016784668,60.97999954223633,52.702247619628906,235400,,,,,,,,
2021-05-07,59.970001220703125,61.279998779296875,59.40999984741211,61.119998931884766,52.8232421875,256000,,,,,,,,
2021-05-10,61.25,62.27000045776367,60.84000015258789,60.880001068115234,52.61581039428711,372200,,,,,,,,
2021-05-11,60.25,62.0099983215332,59.869998931884766,60.2400016784668,52.06269454956055,830500,,,,,,,,
2021-05-12,60.7400016784668,61.15999984741211,57.779998779296875,57.959999084472656,50.09219741821289,350300,,,,,,,,
2021-05-13,57.650001525878906,61.77000045776367,55.9900016784668,61.290000915527344,52.97016525268555,597400,,,,,,,,
2021-05-14,61.56999969482422,61.959999084472656,60.13999938964844,61.790000915527344,53.402286529541016,251600,,,,,,,,
2021-05-17,61.58000183105469,62.0,60.540000915527344,61.5099983215332,53.16029357910156,170100,,,,,,,,
2021-05-18,61.349998474121094,61.68000030517578,59.7599983215332,59.849998474121094,51.72563552856445,287400,,,,,,,,
2021-05-19,59.22999954223633,59.47999954223633,57.5099983215332,59.40999984741211,51.34536361694336,794800,,,,,,,,
2021-05-20,58.810001373291016,59.0,57.4900016784668,58.290000915527344,50.37739562988281,454100,,,,,,,,
2021-05-21,59.349998474121094,60.13999938964844,58.84000015258789,59.220001220703125,51.18115234375,352500,,,,,,,,
2021-05-24,59.13999938964844,59.349998474121094,58.13999938964844,58.61000061035156,50.65394973754883,335700,,,,,,,,
2021-05-25,58.529998779296875,59.2400016784668,56.90999984741211,56.90999984741211,49.18471908569336,626900,,,,,,,,
2021-05-26,57.0,58.25,56.90999984741211,57.900001525878906,50.04033660888672,311900,,,,,,,,
2021-05-27,58.84000015258789,59.41999816894531,57.95000076293945,58.130001068115234,50.239112854003906,411400,,,,,,,,
2021-05-28,58.2599983215332,58.439998626708984,57.369998931884766,58.25,50.34282684326172,303300,,,,,,,,
2021-06-01,58.709999084472656,58.970001220703125,58.2400016784668,58.599998474121094,50.64530944824219,232100,,,,,,,,
2021-06-02,58.86000061035156,58.86000061035156,57.630001068115234,57.779998779296875,49.93662643432617,281700,,,,,,,,
2021-06-03,57.90999984741211,58.58000183105469,57.58000183105469,58.36000061035156,50.437896728515625,276700,,,,,,,,
2021-06-04,58.33000183105469,58.66999816894531,57.65999984741211,57.95000076293945,50.083553314208984,220700,,,,,,,,
2021-06-07,58.25,58.52000045776367,57.779998779296875,58.4900016784668,50.550254821777344,308000,,,,,,,,
2021-06-08,58.09000015258789,59.22999954223633,57.79999923706055,59.11000061035156,51.086090087890625,327700,,,,,,,,
2021-06-09,59.150001525878906,59.150001525878906,57.869998931884766,58.09000015258789,50.20454406738281,289900,,,,,,,,
2021-06-10,58.869998931884766,59.130001068115234,56.880001068115234,56.90999984741211,49.18471908569336,249100,,,,,,,,
2021-06-11,57.33000183105469,57.900001525878906,57.119998931884766,57.4900016784668,49.68600082397461,336800,,,,,,,,
2021-06-14,57.66999816894531,57.959999084472656,56.099998474121094,56.5099983215332,48.83902359008789,314900,,,,,,,,
2021-06-15,56.68000030517578,58.08000183105469,56.52000045776367,57.47999954223633,49.67734909057617,287300,,,,,,,,
2021-06-16,57.2400016784668,58.349998474121094,56.58000183105469,57.88999938964844,50.03169250488281,369500,,,,,,,,
2021-06-17,58.27000045776367,58.279998779296875,55.79999923706055,56.11000061035156,48.49332046508789,530000,,,,,,,,
2021-06-18,55.0,55.75,52.9900016784668,53.099998474121094,45.891910552978516,1785400,,,,,,,,
2021-06-21,53.689998626708984,56.130001068115234,53.689998626708984,56.02000045776367,48.415531158447266,707100,,,,,,,,
2021-06-22,55.70000076293945,56.15999984741211,54.810001373291016,55.9900016784668,48.389617919921875,539400,,,,,,,,
2021-06-23,56.040000915527344,56.38999938964844,55.540000915527344,55.630001068115234,48.07848358154297,462700,,,,,,,,
2021-06-24,55.970001220703125,56.61000061035156,55.310001373291016,56.56999969482422,48.89087677001953,286600,,,,,,,,
2021-06-25,56.709999084472656,57.58000183105469,56.290000915527344,56.790000915527344,49.08101272583008,1187900,,,,,,,,
2021-06-28,56.45000076293945,56.45000076293945,54.619998931884766,55.16999816894531,47.68092727661133,299300,,,,,,,,
2021-06-29,55.34000015258789,55.79999923706055,54.56999969482422,55.09000015258789,47.61178970336914,231800,,,,,,,,
2021-06-30,54.869998931884766,55.56999969482422,54.849998474121094,55.08000183105469,47.6031494140625,307400,,,,,,,,
2021-07-01,55.849998474121094,56.16999816894531,55.16999816894531,55.959999084472656,48.36368942260742,403100,,,,,,,,
2021-07-02,55.810001373291016,55.810001373291016,54.880001068115234,55.2400016784668,47.74142837524414,286600,,,,,,,,
2021-07-06,54.939998626708984,54.939998626708984,53.18000030517578,53.68000030517578,46.39318084716797,336700,,,,,,,,
2021-07-07,53.349998474121094,55.0,52.689998626708984,53.060001373291016,45.85734558105469,477000,,,,,,,,
2021-07-08,51.93000030517578,53.0,51.540000915527344,52.220001220703125,45.131370544433594,378700,,,,,,,,
2021-07-09,53.38999938964844,54.130001068115234,52.959999084472656,54.06999969482422,46.73024368286133,290200,,,,,,,,
2021-07-12,53.220001220703125,54.16999816894531,52.56999969482422,54.09000015258789,47.02583312988281,231300,,,,,,,,
2021-07-13,53.81999969482422,53.91999816894531,52.63999938964844,52.810001373291016,45.91300964355469,241300,,,,,,,,
2021-07-14,53.02000045776367,53.65999984741211,52.290000915527344,53.18000030517578,46.23468780517578,303200,,,,,,,,
2021-07-15,52.59000015258789,53.88999938964844,52.349998474121094,53.70000076293945,46.68677520751953,307900,,,,,,,,
2021-07-16,54.06999969482422,54.06999969482422,52.22999954223633,52.279998779296875,45.45221710205078,272000,,,,,,,,
2021-07-19,50.939998626708984,51.459999084472656,50.04999923706055,50.470001220703125,43.878604888916016,464400,,,,,,,,
2021-07-20,50.59000015258789,53.060001373291016,50.59000015258789,51.540000915527344,44.808868408203125,557900,,,,,,,,
2021-07-21,52.27000045776367,52.93000030517578,51.939998626708984,52.52000045776367,45.6608772277832,373700,,,,,,,,
2021-07-22,52.52000045776367,53.11000061035156,50.70000076293945,50.810001373291016,44.17420959472656,281100,,,,,,,,
2021-07-23,52.400001525878906,52.400001525878906,50.790000915527344,51.279998779296875,44.58282470703125,223800,,,,,,,,
2021-07-26,51.68000030517578,52.11000061035156,51.11000061035156,51.45000076293945,44.73062515258789,225800,,,,,,,,
2021-07-27,51.0099983215332,51.709999084472656,50.59000015258789,50.93000030517578,44.27853775024414,243600,,,,,,,,
2021-07-28,51.27000045776367,52.099998474121094,50.54999923706055,51.540000915527344,44.808868408203125,250300,,,,,,,,
2021-07-29,52.06999969482422,52.59000015258789,51.459999084472656,52.08000183105469,45.278343200683594,265900,,,,,,,,
2021-07-30,51.849998474121094,52.66999816894531,51.209999084472656,51.560001373291016,44.82625961303711,307700,,,,,,,,
2021-08-02,51.709999084472656,53.189998626708984,51.13999938964844,51.18000030517578,44.495887756347656,336000,,,,,,,,
2021-08-03,51.5,52.439998626708984,50.7599983215332,52.18000030517578,45.36528396606445,335900,,,,,,,,
2021-08-04,51.400001525878906,52.09000015258789,51.310001373291016,51.619998931884766,44.87841796875,284800,,,,,,,,
2021-08-05,51.709999084472656,52.650001525878906,51.709999084472656,52.36000061035156,45.52177429199219,250300,,,,,,,,
2021-08-06,53.349998474121094,54.75,53.189998626708984,54.220001220703125,47.138858795166016,415900,,,,,,,,
2021-08-09,54.029998779296875,54.150001525878906,53.209999084472656,53.279998779296875,46.321624755859375,251300,,,,,,,,
2021-08-10,53.13999938964844,54.22999954223633,53.04999923706055,54.0,46.947593688964844,264500,,,,,,,,
2021-08-11,54.11000061035156,54.68000030517578,53.540000915527344,54.599998474121094,47.46923065185547,316300,,,,,,,,
2021-08-12,54.560001373291016,54.560001373291016,53.709999084472656,53.810001373291016,46.78239822387695,204400,,,,,,,,
2021-08-13,53.779998779296875,53.779998779296875,53.0,53.310001373291016,46.34770202636719,148200,,,,,,,,
2021-08-16,52.72999954223633,53.7400016784668,52.150001525878906,53.63999938964844,46.634613037109375,331800,,,,,,,,
2021-08-17,53.04999923706055,53.279998779296875,52.060001373291016,53.15999984741211,46.2172966003418,326400,,,,,,,,
2021-08-18,52.9900016784668,53.540000915527344,52.27000045776367,52.369998931884766,45.53046417236328,291800,,,,,,,,
2021-08-19,51.84000015258789,52.650001525878906,51.720001220703125,52.290000915527344,45.46091842651367,344800,,,,,,,,
2021-08-20,52.150001525878906,53.52000045776367,52.02000045776367,53.5,46.51288986206055,288400,,,,,,,,
2021-08-23,53.79999923706055,54.20000076293945,52.95000076293945,54.04999923706055,46.99106216430664,336000,,,,,,,,
2021-08-24,54.06999969482422,54.130001068115234,53.470001220703125,53.650001525878906,46.6432991027832,220300,,,,,,,,
2021-08-25,53.720001220703125,54.279998779296875,53.599998474121094,53.61000061035156,46.6085319519043,223500,,,,,,,,
2021-08-26,53.650001525878906,53.869998931884766,53.060001373291016,53.13999938964844,46.19990921020508,245800,,,,,,,,
2021-08-27,53.40999984741211,54.5099983215332,53.38999938964844,54.27000045776367,47.182334899902344,496600,,,,,,,,
2021-08-30,54.209999084472656,54.209999084472656,52.849998474121094,52.970001220703125,46.052120208740234,269800,,,,,,,,
2021-08-31,53.0099983215332,53.61000061035156,52.63999938964844,53.2599983215332,46.30424118041992,196000,,,,,,,,
2021-09-01,53.40999984741211,53.470001220703125,52.09000015258789,53.18000030517578,46.23468780517578,268400,,,,,,,,
2021-09-02,53.34000015258789,53.599998474121094,52.68000030517578,52.7400016784668,45.852149963378906,236900,,,,,,,,
2021-09-03,52.7400016784668,53.040000915527344,52.189998626708984,52.47999954223633,45.626102447509766,209000,,,,,,,,
2021-09-07,52.7400016784668,53.18000030517578,52.060001373291016,52.130001068115234,45.321807861328125,264300,,,,,,,,
2021-09-08,51.900001525878906,52.18000030517578,50.900001525878906,51.369998931884766,44.661067962646484,283200,,,,,,,,
2021-09-09,51.20000076293945,51.97999954223633,51.0099983215332,51.25,44.5567512512207,371600,,,,,,,,
2021-09-10,51.58000183105469,51.869998931884766,50.470001220703125,50.540000915527344,43.9394645690918,326800,,,,,,,,
2021-09-13,51.20000076293945,51.779998779296875,50.40999984741211,50.83000183105469,44.19160079956055,332000,,,,,,,,
2021-09-14,51.0,51.189998626708984,49.59000015258789,49.93000030517578,43.409141540527344,445400,,,,,,,,
2021-09-15,50.20000076293945,51.209999084472656,49.81999969482422,50.95000076293945,44.295921325683594,362900,,,,,,,,
2021-09-16,51.209999084472656,51.58000183105469,49.970001220703125,50.27000045776367,43.7047233581543,286400,,,,,,,,
2021-09-17,50.59000015258789,51.31999969482422,50.09000015258789,50.52000045776367,43.92207717895508,1514300,,,,,,,,
2021-09-20,49.40999984741211,50.47999954223633,48.619998931884766,49.689998626708984,43.200477600097656,582800,,,,,,,,
2021-09-21,49.83000183105469,50.59000015258789,49.40999984741211,50.189998626708984,43.63517761230469,293200,,,,,,,,
2021-09-22,50.59000015258789,51.0099983215332,50.2599983215332,50.31999969482422,43.748199462890625,405100,,,,,,,,
2021-09-23,50.66999816894531,52.029998779296875,50.540000915527344,51.58000183105469,44.84364700317383,509200,,,,,,,,
2021-09-24,51.4900016784668,52.619998931884766,51.2599983215332,52.45000076293945,45.600013732910156,323800,,,,,,,,
2021-09-27,52.900001525878906,55.7599983215332,52.88999938964844,55.70000076293945,48.425567626953125,646500,,,,,,,,
2021-09-28,56.349998474121094,56.84000015258789,54.959999084472656,55.369998931884766,48.1386604309082,527100,,,,,,,,
2021-09-29,55.290000915527344,56.400001525878906,54.689998626708984,56.150001525878906,48.81679916381836,482900,,,,,,,,
2021-09-30,55.7599983215332,56.709999084472656,55.290000915527344,55.349998474121094,48.121280670166016,2793700,,,,,,,,
2021-10-01,55.380001068115234,56.54999923706055,55.06999969482422,55.9900016784668,48.677696228027344,719700,,,,,,,,
2021-10-04,55.81999969482422,56.779998779296875,55.560001373291016,56.400001525878906,49.034149169921875,793300,,,,,,,,
2021-10-05,56.54999923706055,56.7599983215332,55.09000015258789,55.40999984741211,48.1734504699707,465200,,,,,,,,
2021-10-06,54.95000076293945,55.099998474121094,53.630001068115234,54.97999954223633,47.79960250854492,279500,,,,,,,,
2021-10-07,55.13999938964844,55.97999954223633,54.709999084472656,55.77000045776367,48.48643493652344,327000,,,,,,,,
2021-10-08,55.380001068115234,55.84000015258789,55.09000015258789,55.189998626708984,48.25908279418945,247800,,,,,,,,
2021-10-11,55.70000076293945,56.0,54.15999984741211,54.20000076293945,47.393394470214844,208900,,,,,,,,
2021-10-12,53.9900016784668,54.380001068115234,53.34000015258789,53.95000076293945,47.174800872802734,220300,,,,,,,,
2021-10-13,53.459999084472656,53.869998931884766,52.619998931884766,53.040000915527344,46.37908172607422,267400,,,,,,,,
2021-10-14,53.720001220703125,54.209999084472656,53.18000030517578,54.150001525878906,47.34968566894531,250900,,,,,,,,
2021-10-15,55.189998626708984,55.189998626708984,53.900001525878906,53.93000030517578,47.157318115234375,358500,,,,,,,,
2021-10-18,54.310001373291016,54.599998474121094,53.54999923706055,54.27000045776367,47.45462417602539,279600,,,,,,,,
2021-10-19,54.369998931884766,54.43000030517578,53.45000076293945,53.900001525878906,47.13107681274414,252600,,,,,,,,
2021-10-20,53.90999984741211,55.7400016784668,52.7599983215332,55.66999816894531,48.67878723144531,280600,,,,,,,,
2021-10-21,55.86000061035156,56.060001373291016,55.18000030517578,56.04999923706055,49.01108169555664,316100,,,,,,,,
2021-10-22,56.400001525878906,57.18000030517578,53.54999923706055,57.06999969482422,49.90298843383789,269300,,,,,,,,
2021-10-25,56.869998931884766,57.61000061035156,55.7599983215332,55.810001373291016,48.80122375488281,343500,,,,,,,,
2021-10-26,55.779998779296875,56.0099983215332,55.290000915527344,55.52000045776367,48.54764175415039,225700,,,,,,,,
2021-10-27,55.599998474121094,55.599998474121094,53.459999084472656,53.52000045776367,46.79880905151367,257600,,,,,,,,
2021-10-28,53.7400016784668,54.97999954223633,53.7400016784668,54.90999984741211,48.01424026489258,226400,,,,,,,,
2021-10-29,54.869998931884766,55.81999969482422,54.790000915527344,55.290000915527344,48.346519470214844,273500,,,,,,,,
2021-11-01,55.790000915527344,57.09000015258789,55.65999984741211,56.95000076293945,49.79804992675781,322600,,,,,,,,
2021-11-02,56.95000076293945,57.400001525878906,56.279998779296875,56.459999084472656,49.369590759277344,274400,,,,,,,,
2021-11-03,56.279998779296875,58.27000045776367,56.0099983215332,57.869998931884766,50.60251998901367,457600,,,,,,,,
2021-11-04,57.56999969482422,58.130001068115234,56.4900016784668,57.5099983215332,50.28772735595703,256400,,,,,,,,
2021-11-05,57.529998779296875,59.630001068115234,57.31999969482422,59.470001220703125,52.0015869140625,382900,,,,,,,,
2021-11-08,59.47999954223633,60.130001068115234,59.0099983215332,59.22999954223633,51.79172897338867,390500,,,,,,,,
2021-11-09,58.720001220703125,58.939998626708984,58.0,58.66999816894531,51.30204772949219,229500,,,,,,,,
2021-11-10,58.689998626708984,59.349998474121094,58.529998779296875,59.15999984741211,51.730506896972656,231300,,,,,,,,
2021-11-11,59.25,60.060001373291016,58.95000076293945,59.560001373291016,52.08028793334961,177400,,,,,,,,
2021-11-12,59.72999954223633,59.7400016784668,58.66999816894531,59.310001373291016,51.8616828918457,199000,,,,,,,,
2021-11-15,59.619998931884766,60.0099983215332,59.150001525878906,59.849998474121094,52.3338623046875,302000,,,,,,,,
2021-11-16,59.779998779296875,60.540000915527344,59.380001068115234,59.84000015258789,52.32511901855469,319000,,,,,,,,
2021-11-17,59.56999969482422,59.91999816894531,58.52000045776367,59.43000030517578,51.966609954833984,293600,,,,,,,,
2021-11-18,56.68000030517578,59.939998626708984,56.68000030517578,59.41999816894531,51.957862854003906,311400,,,,,,,,
2021-11-19,59.0099983215332,59.0099983215332,58.0,58.65999984741211,51.293312072753906,265600,,,,,,,,
2021-11-22,59.529998779296875,60.47999954223633,58.790000915527344,58.97999954223633,51.5731201171875,298300,,,,,,,,
2021-11-23,59.33000183105469,59.779998779296875,58.88999938964844,59.689998626708984,52.19396209716797,173200,,,,,,,,
2021-11-24,59.20000076293945,59.56999969482422,58.75,59.04999923706055,51.634334564208984,132100,,,,,,,,
2021-11-26,57.189998626708984,57.65999984741211,54.529998779296875,55.619998931884766,48.63507080078125,320800,,,,,,,,
2021-11-29,56.470001220703125,56.79999923706055,55.310001373291016,55.4900016784668,48.52140808105469,318900,,,,,,,,
2021-11-30,55.15999984741211,55.38999938964844,53.93000030517578,54.29999923706055,47.48085403442383,321400,,,,,,,,
2021-12-01,55.779998779296875,56.599998474121094,53.90999984741211,53.90999984741211,47.13982009887695,329900,,,,,,,,
