date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2022-09-15,14.020000457763672,14.149999618530273,13.970000267028809,13.989999771118164,8.462839126586914,269300,,,,,,,,
2022-09-16,13.899999618530273,13.920000076293945,13.770000457763672,13.84000015258789,8.372100830078125,236700,,,,,,,,
2022-09-19,13.710000038146973,13.890000343322754,13.65999984741211,13.829999923706055,8.366052627563477,272200,,,,,,,,
2022-09-20,13.720000267028809,13.779999732971191,13.600000381469727,13.600000381469727,8.22691822052002,205800,,,,,,,,
2022-09-21,13.65999984741211,13.829999923706055,13.5,13.5,8.166425704956055,220900,,,,,,,,
2022-09-22,13.489999771118164,13.489999771118164,13.25,13.350000381469727,8.075691223144531,319400,,,,,,,,
2022-09-23,13.199999809265137,13.229999542236328,12.960000038146973,13.020000457763672,7.876064300537109,495800,,,,,,,,
2022-09-26,13.0,13.130000114440918,12.869999885559082,12.930000305175781,7.821623802185059,366900,,,,,,,,
2022-09-27,13.0,13.109999656677246,12.890000343322754,12.90999984741211,7.809525012969971,323100,,,,,,,,
2022-09-28,12.949999809265137,13.201000213623047,12.90999984741211,13.180000305175781,7.972853183746338,425600,,,,,,,,
2022-09-29,12.960000038146973,13.045000076293945,12.779999732971191,12.800000190734863,7.742984294891357,472100,,,,,,,,
2022-09-30,12.819999694824219,13.0600004196167,12.789999961853027,12.8100004196167,7.749033451080322,430400,,,,,,,,
2022-10-03,12.9399995803833,13.289999961853027,12.930000305175781,13.170000076293945,7.966803073883057,375700,,,,,,,,
2022-10-04,13.25,13.529999732971191,13.25,13.420000076293945,8.118035316467285,366800,,,,,,,,
2022-10-05,13.430000305175781,13.489999771118164,13.170000076293945,13.4399995803833,8.130131721496582,347100,,,,,,,,
2022-10-06,13.380000114440918,13.539999961853027,13.300000190734863,13.300000190734863,8.045442581176758,199500,,,,,,,,
2022-10-07,13.130000114440918,13.274999618530273,12.869999885559082,13.029999732971191,7.882115364074707,346100,,,,,,,,
2022-10-10,12.989999771118164,13.140000343322754,12.880000114440918,12.949999809265137,7.833720684051514,288800,,,,,,,,
2022-10-11,12.869999885559082,13.399999618530273,12.760000228881836,13.199999809265137,7.984950065612793,1119600,,,,,,,,
2022-10-12,13.079999923706055,13.300000190734863,13.039999961853027,13.039999961853027,7.888164043426514,388500,,,,,,,,
2022-10-13,12.819999694824219,13.260000228881836,12.739999771118164,13.140000343322754,8.010082244873047,818000,,,,,,,,
2022-10-14,13.180000305175781,13.260000228881836,12.918999671936035,12.9399995803833,7.888162612915039,410200,,,,,,,,
2022-10-17,13.010000228881836,13.305000305175781,13.010000228881836,13.180000305175781,8.034468650817871,596700,,,,,,,,
2022-10-18,13.34000015258789,13.40999984741211,13.260000228881836,13.380000114440918,8.156386375427246,311400,,,,,,,,
2022-10-19,13.199999809265137,13.350000381469727,13.180000305175781,13.239999771118164,8.071044921875,298200,,,,,,,,
2022-10-20,13.130000114440918,13.380000114440918,13.109999656677246,13.180000305175781,8.034468650817871,459500,,,,,,,,
2022-10-21,13.050000190734863,13.479999542236328,13.050000190734863,13.380000114440918,8.156386375427246,422800,,,,,,,,
2022-10-24,13.350000381469727,13.5600004196167,13.350000381469727,13.529999732971191,8.247822761535645,289900,,,,,,,,
2022-10-25,13.529999732971191,13.739999771118164,13.529999732971191,13.619999885559082,8.302687644958496,333200,,,,,,,,
2022-10-26,13.5,13.774999618530273,13.5,13.510000228881836,8.235633850097656,425300,,,,,,,,
2022-10-27,13.539999961853027,13.649999618530273,13.40999984741211,13.470000267028809,8.211247444152832,558500,,,,,,,,
2022-10-28,13.40999984741211,13.770000457763672,13.40999984741211,13.75,8.381936073303223,344800,,,,,,,,
2022-10-31,13.770000457763672,13.779000282287598,13.59000015258789,13.65999984741211,8.327072143554688,531000,,,,,,,,
2022-11-01,13.710000038146973,13.819999694824219,13.510000228881836,13.600000381469727,8.290497779846191,440800,,,,,,,,
2022-11-02,13.550000190734863,13.729999542236328,13.3100004196167,13.350000381469727,8.13809871673584,407200,,,,,,,,
2022-11-03,13.0600004196167,13.289999961853027,13.0600004196167,13.130000114440918,8.003986358642578,657200,,,,,,,,
2022-11-04,13.229999542236328,13.350000381469727,13.180000305175781,13.34000015258789,8.132002830505371,257800,,,,,,,,
2022-11-07,13.34000015258789,13.5,13.329999923706055,13.489999771118164,8.223442077636719,471100,,,,,,,,
2022-11-08,13.489999771118164,13.65999984741211,13.428999900817871,13.609999656677246,8.296592712402344,359000,,,,,,,,
2022-11-09,13.479999542236328,13.5600004196167,13.329999923706055,13.329999923706055,8.125906944274902,413200,,,,,,,,
2022-11-10,13.609999656677246,14.0,13.609999656677246,13.90999984741211,8.479469299316406,559000,,,,,,,,
2022-11-11,13.850000381469727,14.130000114440918,13.850000381469727,14.079999923706055,8.58310317993164,515700,,,,,,,,
2022-11-14,13.90999984741211,14.050000190734863,13.890000343322754,13.920000076293945,8.546263694763184,465900,,,,,,,,
2022-11-15,14.149999618530273,14.210000038146973,13.970000267028809,14.069999694824219,8.638359069824219,672100,,,,,,,,
2022-11-16,14.0600004196167,14.109999656677246,13.9399995803833,14.010000228881836,8.601524353027344,549300,,,,,,,,
2022-11-17,13.920000076293945,14.130000114440918,13.859999656677246,14.0600004196167,8.632221221923828,456400,,,,,,,,
2022-11-18,14.079999923706055,14.180000305175781,14.039999961853027,14.130000114440918,8.67519760131836,482000,,,,,,,,
2022-11-21,14.130000114440918,14.140000343322754,13.920000076293945,13.930000305175781,8.55240535736084,591500,,,,,,,,
2022-11-22,13.9399995803833,14.09000015258789,13.9399995803833,14.09000015258789,8.650639533996582,518300,,,,,,,,
2022-11-23,14.100000381469727,14.180000305175781,14.050000190734863,14.109999656677246,8.662914276123047,485500,,,,,,,,
2022-11-25,14.050000190734863,14.210000038146973,14.050000190734863,14.180000305175781,8.705892562866211,252100,,,,,,,,
2022-11-28,14.020000457763672,14.1899995803833,14.0,14.039999961853027,8.619938850402832,761200,,,,,,,,
2022-11-29,14.050000190734863,14.140000343322754,13.989999771118164,14.050000190734863,8.626076698303223,467900,,,,,,,,
2022-11-30,14.010000228881836,14.4399995803833,13.819999694824219,14.34000015258789,8.804126739501953,885400,,,,,,,,
2022-12-01,14.34000015258789,14.460000038146973,14.300000190734863,14.399999618530273,8.840963363647461,546300,,,,,,,,
2022-12-02,14.25,14.369000434875488,14.25,14.300000190734863,8.779569625854492,578500,,,,,,,,
2022-12-05,14.1899995803833,14.3100004196167,14.069999694824219,14.15999984741211,8.69361400604248,651600,,,,,,,,
2022-12-06,14.109999656677246,14.170000076293945,13.869999885559082,13.890000343322754,8.527848243713379,490900,,,,,,,,
2022-12-07,13.880000114440918,14.039999961853027,13.850000381469727,14.0,8.595379829406738,517300,,,,,,,,
2022-12-08,14.010000228881836,14.145000457763672,13.949999809265137,14.050000190734863,8.626076698303223,652300,,,,,,,,
2022-12-09,13.890000343322754,14.109999656677246,13.850000381469727,14.0,8.595379829406738,417300,,,,,,,,
2022-12-12,13.979999542236328,14.180000305175781,13.979999542236328,14.15999984741211,8.69361400604248,421200,,,,,,,,
2022-12-13,14.479999542236328,14.520000457763672,14.149999618530273,14.229999542236328,8.736592292785645,735800,,,,,,,,
2022-12-14,14.229999542236328,14.420000076293945,14.180000305175781,14.260000228881836,8.755008697509766,464500,,,,,,,,
2022-12-15,14.0600004196167,14.0600004196167,13.869999885559082,13.869999885559082,8.575703620910645,375100,,,,,,,,
2022-12-16,13.729999542236328,13.824999809265137,13.600000381469727,13.680000305175781,8.45822811126709,574800,,,,,,,,
2022-12-19,13.65999984741211,13.725000381469727,13.489999771118164,13.520000457763672,8.35930347442627,598800,,,,,,,,
2022-12-20,13.460000038146973,13.59000015258789,13.420000076293945,13.420000076293945,8.297470092773438,990400,,,,,,,,
2022-12-21,13.529999732971191,13.619999885559082,13.5,13.529999732971191,8.365485191345215,1227300,,,,,,,,
2022-12-22,13.470000267028809,13.5,13.350000381469727,13.470000267028809,8.328387260437012,848100,,,,,,,,
2022-12-23,13.430000305175781,13.5600004196167,13.420000076293945,13.520000457763672,8.35930347442627,494600,,,,,,,,
2022-12-27,13.5,13.550000190734863,13.470000267028809,13.529999732971191,8.365485191345215,835300,,,,,,,,
2022-12-28,13.470000267028809,13.600000381469727,13.34000015258789,13.34000015258789,8.248011589050293,1102500,,,,,,,,
2022-12-29,13.380000114440918,13.510000228881836,13.380000114440918,13.470000267028809,8.328387260437012,1324200,,,,,,,,
2022-12-30,13.399999618530273,13.460000038146973,13.34000015258789,13.430000305175781,8.303657531738281,785000,,,,,,,,
2023-01-03,13.550000190734863,13.59000015258789,13.460000038146973,13.550000190734863,8.377852439880371,345600,,,,,,,,
2023-01-04,13.649999618530273,13.814000129699707,13.59000015258789,13.770000457763672,8.513875007629395,303300,,,,,,,,
2023-01-05,13.720000267028809,13.739999771118164,13.640000343322754,13.65999984741211,8.445865631103516,275000,,,,,,,,
2023-01-06,13.739999771118164,14.010000228881836,13.739999771118164,14.0,8.656081199645996,298400,,,,,,,,
2023-01-09,14.119999885559082,14.25,14.050000190734863,14.050000190734863,8.686995506286621,238000,,,,,,,,
2023-01-10,14.079999923706055,14.199999809265137,14.0649995803833,14.180000305175781,8.767375946044922,126900,,,,,,,,
2023-01-11,14.1899995803833,14.430000305175781,14.1899995803833,14.399999618530273,8.903399467468262,219000,,,,,,,,
2023-01-12,14.350000381469727,14.510000228881836,14.279999732971191,14.489999771118164,9.021695137023926,267800,,,,,,,,
2023-01-13,14.359999656677246,14.529999732971191,14.34000015258789,14.489999771118164,9.021695137023926,440900,,,,,,,,
2023-01-17,14.470000267028809,14.5600004196167,14.399999618530273,14.510000228881836,9.034149169921875,241800,,,,,,,,
2023-01-18,14.630000114440918,14.649999618530273,14.350000381469727,14.350000381469727,8.934530258178711,421900,,,,,,,,
2023-01-19,14.25,14.390000343322754,14.25,14.300000190734863,8.903399467468262,229500,,,,,,,,
2023-01-20,14.380000114440918,14.5,14.279999732971191,14.460000038146973,9.003015518188477,219600,,,,,,,,
2023-01-23,14.550000190734863,14.697999954223633,14.479999542236328,14.649999618530273,9.121315956115723,224300,,,,,,,,
2023-01-24,14.420000076293945,14.989999771118164,14.420000076293945,14.6899995803833,9.146220207214355,347500,,,,,,,,
2023-01-25,14.670000076293945,14.779999732971191,14.539999961853027,14.6899995803833,9.146220207214355,447600,,,,,,,,
2023-01-26,14.729999542236328,14.84000015258789,14.644000053405762,14.800000190734863,9.21470832824707,491000,,,,,,,,
2023-01-27,14.800000190734863,14.890000343322754,14.760000228881836,14.829999923706055,9.233386993408203,350700,,,,,,,,
2023-01-30,14.729999542236328,14.788999557495117,14.59000015258789,14.649999618530273,9.121315956115723,300500,,,,,,,,
2023-01-31,14.869999885559082,14.869999885559082,14.710000038146973,14.789999961853027,9.208478927612305,350100,,,,,,,,
2023-02-01,14.6899995803833,15.0,14.6850004196167,14.9399995803833,9.301875114440918,245200,,,,,,,,
2023-02-02,15.100000381469727,15.25,15.100000381469727,15.199999809265137,9.463754653930664,477200,,,,,,,,
2023-02-03,15.010000228881836,15.170000076293945,14.968999862670898,15.010000228881836,9.345457077026367,521800,,,,,,,,
2023-02-06,14.9399995803833,15.039999961853027,14.914999961853027,14.9399995803833,9.301875114440918,214400,,,,,,,,
2023-02-07,14.90999984741211,15.130000114440918,14.899999618530273,15.09000015258789,9.395264625549316,220300,,,,,,,,
2023-02-08,15.0,15.130000114440918,14.9399995803833,14.970000267028809,9.320550918579102,188800,,,,,,,,
2023-02-09,15.029999732971191,15.095999717712402,14.789999961853027,14.829999923706055,9.233386993408203,254700,,,,,,,,
2023-02-10,14.75,14.869999885559082,14.75,14.789999961853027,9.208478927612305,142900,,,,,,,,
2023-02-13,14.789999961853027,15.020000457763672,14.789999961853027,14.960000038146973,9.314325332641602,193000,,,,,,,,
2023-02-14,14.779999732971191,14.880000114440918,14.720000267028809,14.770000457763672,9.273515701293945,160600,,,,,,,,
2023-02-15,14.829999923706055,14.890000343322754,14.670000076293945,14.890000343322754,9.348859786987305,247000,,,,,,,,
2023-02-16,14.760000228881836,14.871999740600586,14.699999809265137,14.720000267028809,9.242121696472168,133500,,,,,,,,
2023-02-17,14.75,14.789999961853027,14.65999984741211,14.670000076293945,9.210725784301758,137900,,,,,,,,
2023-02-21,14.5600004196167,14.680000305175781,14.390000343322754,14.390000343322754,9.034926414489746,173300,,,,,,,,
2023-02-22,14.520000457763672,14.520000457763672,14.279999732971191,14.329999923706055,8.9972562789917,251100,,,,,,,,
2023-02-23,14.5,14.539999961853027,14.390000343322754,14.539999961853027,9.129105567932129,262700,,,,,,,,
2023-02-24,14.4399995803833,14.454999923706055,14.319999694824219,14.350000381469727,9.00981330871582,204300,,,,,,,,
2023-02-27,14.350000381469727,14.5,14.350000381469727,14.470000267028809,9.085155487060547,138200,,,,,,,,
2023-02-28,14.510000228881836,14.555000305175781,14.4399995803833,14.5,9.10399341583252,268800,,,,,,,,
2023-03-01,14.569999694824219,14.569999694824219,14.4399995803833,14.510000228881836,9.110271453857422,543300,,,,,,,,
2023-03-02,14.489999771118164,14.609999656677246,14.460000038146973,14.569999694824219,9.147942543029785,517000,,,,,,,,
2023-03-03,14.600000381469727,14.755000114440918,14.579999923706055,14.729999542236328,9.248400688171387,387300,,,,,,,,
2023-03-06,14.710000038146973,14.859999656677246,14.710000038146973,14.789999961853027,9.286070823669434,357800,,,,,,,,
2023-03-07,14.729999542236328,14.8100004196167,14.579999923706055,14.59000015258789,9.160497665405273,328300,,,,,,,,
2023-03-08,14.59000015258789,14.699000358581543,14.59000015258789,14.640000343322754,9.191892623901367,253200,,,,,,,,
2023-03-09,14.65999984741211,14.720000267028809,14.520000457763672,14.520000457763672,9.116549491882324,475100,,,,,,,,
2023-03-10,14.420000076293945,14.529999732971191,14.312999725341797,14.329999923706055,8.9972562789917,719300,,,,,,,,
2023-03-13,14.199999809265137,14.40999984741211,14.140000343322754,14.289999961853027,8.97214126586914,744400,,,,,,,,
2023-03-14,14.25,14.560999870300293,14.25,14.489999771118164,9.177996635437012,378400,,,,,,,,
2023-03-15,14.279999732971191,14.460000038146973,14.260000228881836,14.329999923706055,9.076651573181152,323900,,,,,,,,
2023-03-16,14.319999694824219,14.59000015258789,14.295000076293945,14.569999694824219,9.228669166564941,286500,,,,,,,,
2023-03-17,14.4399995803833,14.59000015258789,14.4350004196167,14.479999542236328,9.171663284301758,146200,,,,,,,,
2023-03-20,14.479999542236328,14.609999656677246,14.4399995803833,14.600000381469727,9.247671127319336,258600,,,,,,,,
2023-03-21,14.649999618530273,14.734999656677246,14.479999542236328,14.579999923706055,9.235002517700195,222200,,,,,,,,
2023-03-22,14.5600004196167,14.729999542236328,14.510000228881836,14.520000457763672,9.197001457214355,275800,,,,,,,,
2023-03-23,14.539999961853027,14.725000381469727,14.510000228881836,14.59000015258789,9.241336822509766,391800,,,,,,,,
2023-03-24,14.619999885559082,14.729999542236328,14.520000457763672,14.680000305175781,9.298343658447266,242100,,,,,,,,
2023-03-27,14.770000457763672,14.819999694824219,14.6899995803833,14.699999809265137,9.311012268066406,289100,,,,,,,,
2023-03-28,14.649999618530273,14.791999816894531,14.649999618530273,14.770000457763672,9.355350494384766,357300,,,,,,,,
2023-03-29,14.850000381469727,15.050000190734863,14.770000457763672,15.010000228881836,9.507367134094238,453400,,,,,,,,
2023-03-30,15.1899995803833,15.229999542236328,15.079999923706055,15.199999809265137,9.62771224975586,279000,,,,,,,,
2023-03-31,15.279999732971191,15.619999885559082,15.220999717712402,15.609999656677246,9.887407302856445,2342900,,,,,,,,
2023-04-03,15.479999542236328,15.600000381469727,15.260000228881836,15.319999694824219,9.703720092773438,253900,,,,,,,,
2023-04-04,15.270000457763672,15.4399995803833,15.270000457763672,15.329999923706055,9.710054397583008,244200,,,,,,,,
2023-04-05,15.4399995803833,15.449999809265137,15.239999771118164,15.289999961853027,9.684718132019043,586700,,,,,,,,
2023-04-06,15.369999885559082,15.399999618530273,15.295000076293945,15.380000114440918,9.741724967956543,300200,,,,,,,,
2023-04-10,15.399999618530273,15.40999984741211,15.265000343322754,15.300000190734863,9.691052436828613,255800,,,,,,,,
2023-04-11,15.319999694824219,15.399999618530273,15.300000190734863,15.300000190734863,9.691052436828613,168000,,,,,,,,
2023-04-12,15.420000076293945,15.510000228881836,15.3149995803833,15.350000381469727,9.722723007202148,327700,,,,,,,,
2023-04-13,15.25,15.350000381469727,15.119999885559082,15.319999694824219,9.783390045166016,203800,,,,,,,,
2023-04-14,15.3100004196167,15.399999618530273,15.260000228881836,15.3100004196167,9.777007102966309,119900,,,,,,,,
2023-04-17,15.25,15.350000381469727,15.239999771118164,15.300000190734863,9.770618438720703,145100,,,,,,,,
2023-04-18,15.319999694824219,15.460000038146973,15.3100004196167,15.359999656677246,9.80893325805664,236900,,,,,,,,
2023-04-19,15.300000190734863,15.407999992370605,15.260000228881836,15.34000015258789,9.796162605285645,151100,,,,,,,,
2023-04-20,15.260000228881836,15.420000076293945,15.260000228881836,15.350000381469727,9.8025484085083,396400,,,,,,,,
2023-04-21,15.329999923706055,15.420000076293945,15.319999694824219,15.380000114440918,9.821706771850586,394400,,,,,,,,
2023-04-24,15.40999984741211,15.4399995803833,15.300000190734863,15.34000015258789,9.796162605285645,119300,,,,,,,,
2023-04-25,15.289999961853027,15.350000381469727,15.079999923706055,15.15999984741211,9.681212425231934,272800,,,,,,,,
2023-04-26,15.09000015258789,15.196000099182129,14.979999542236328,15.09000015258789,9.636509895324707,680200,,,,,,,,
2023-04-27,15.119999885559082,15.34000015258789,15.119999885559082,15.329999923706055,9.789775848388672,222600,,,,,,,,
2023-04-28,15.359999656677246,15.609999656677246,15.319999694824219,15.520000457763672,9.911110877990723,481400,,,,,,,,
2023-05-01,15.4399995803833,15.600000381469727,15.4399995803833,15.5600004196167,9.936657905578613,191300,,,,,,,,
2023-05-02,15.489999771118164,15.5600004196167,15.375,15.4399995803833,9.86001968383789,242600,,,,,,,,
2023-05-03,15.40999984741211,15.5600004196167,15.40999984741211,15.430000305175781,9.853638648986816,280500,,,,,,,,
2023-05-04,15.399999618530273,15.430000305175781,15.300000190734863,15.319999694824219,9.783390045166016,290800,,,,,,,,
2023-05-05,15.420000076293945,15.65999984741211,15.420000076293945,15.609999656677246,9.968585014343262,258100,,,,,,,,
2023-05-08,15.670000076293945,15.670000076293945,15.5,15.579999923706055,9.949426651000977,228000,,,,,,,,
2023-05-09,15.579999923706055,15.579999923706055,15.510000228881836,15.529999732971191,9.917494773864746,182700,,,,,,,,
2023-05-10,15.569999694824219,15.569999694824219,15.4350004196167,15.489999771118164,9.89195442199707,352100,,,,,,,,
2023-05-11,15.5,15.59000015258789,15.46500015258789,15.5,9.898337364196777,335700,,,,,,,,
2023-05-12,15.369999885559082,15.449999809265137,15.25,15.260000228881836,9.824302673339844,302900,,,,,,,,
2023-05-15,15.270000457763672,15.329999923706055,15.210000038146973,15.3100004196167,9.85649299621582,272600,,,,,,,,
2023-05-16,15.279999732971191,15.319999694824219,15.234999656677246,15.270000457763672,9.830739974975586,160600,,,,,,,,
2023-05-17,15.359999656677246,15.470000267028809,15.270000457763672,15.470000267028809,9.95949935913086,231000,,,,,,,,
2023-05-18,15.510000228881836,15.510000228881836,15.34000015258789,15.470000267028809,9.95949935913086,173400,,,,,,,,
2023-05-19,15.449999809265137,15.614999771118164,15.420000076293945,15.4399995803833,9.94018268585205,276900,,,,,,,,
2023-05-22,15.40999984741211,15.53499984741211,15.380000114440918,15.390000343322754,9.907994270324707,193000,,,,,,,,
2023-05-23,15.3100004196167,15.380000114440918,15.199999809265137,15.199999809265137,9.785672187805176,640600,,,,,,,,
2023-05-24,15.220000267028809,15.220000267028809,14.989999771118164,15.020000457763672,9.669790267944336,252300,,,,,,,,
2023-05-25,15.079999923706055,15.210000038146973,15.029999732971191,15.170000076293945,9.766362190246582,151800,,,,,,,,
2023-05-26,15.149999618530273,15.4350004196167,15.130000114440918,15.430000305175781,9.933747291564941,232200,,,,,,,,
2023-05-30,15.5,15.520000457763672,15.295000076293945,15.329999923706055,9.869367599487305,527900,,,,,,,,
2023-05-31,15.369999885559082,15.380000114440918,15.220000267028809,15.3100004196167,9.85649299621582,268100,,,,,,,,
2023-06-01,15.270000457763672,15.460000038146973,15.25,15.4399995803833,9.94018268585205,194000,,,,,,,,
2023-06-02,15.460000038146973,15.704999923706055,15.460000038146973,15.670000076293945,10.088257789611816,256400,,,,,,,,
2023-06-05,15.619999885559082,15.760000228881836,15.5,15.5600004196167,10.01744270324707,241200,,,,,,,,
2023-06-06,15.65999984741211,15.779999732971191,15.640000343322754,15.720000267028809,10.120448112487793,371800,,,,,,,,
2023-06-07,15.770000457763672,15.789999961853027,15.654999732971191,15.6899995803833,10.10113525390625,177700,,,,,,,,
2023-06-08,15.729999542236328,15.829999923706055,15.699999809265137,15.800000190734863,10.171952247619629,346800,,,,,,,,
2023-06-09,15.770000457763672,15.819999694824219,15.699999809265137,15.739999771118164,10.13332462310791,145700,,,,,,,,
2023-06-12,15.729999542236328,15.829999923706055,15.729999542236328,15.819999694824219,10.184825897216797,244600,,,,,,,,
2023-06-13,15.899999618530273,15.989999771118164,15.895000457763672,15.930000305175781,10.255642890930176,277600,,,,,,,,
2023-06-14,15.829999923706055,15.869999885559082,15.539999961853027,15.649999618530273,10.155068397521973,262800,,,,,,,,
2023-06-15,15.579999923706055,15.920000076293945,15.579999923706055,15.899999618530273,10.317288398742676,303100,,,,,,,,
2023-06-16,15.90999984741211,15.954999923706055,15.84000015258789,15.890000343322754,10.310798645019531,236400,,,,,,,,
2023-06-20,15.800000190734863,15.819999694824219,15.704999923706055,15.800000190734863,10.252401351928711,470600,,,,,,,,
2023-06-21,15.720000267028809,15.789999961853027,15.684000015258789,15.779999732971191,10.239423751831055,186800,,,,,,,,
2023-06-22,15.710000038146973,15.75,15.651000022888184,15.729999542236328,10.206977844238281,415100,,,,,,,,
2023-06-23,15.630000114440918,15.720000267028809,15.529999732971191,15.529999732971191,10.077199935913086,176500,,,,,,,,
2023-06-26,15.5600004196167,15.609999656677246,15.460000038146973,15.460000038146973,10.031778335571289,263200,,,,,,,,
2023-06-27,15.539999961853027,15.5600004196167,15.40999984741211,15.550000190734863,10.090177536010742,282100,,,,,,,,
2023-06-28,15.609999656677246,15.637999534606934,15.529999732971191,15.600000381469727,10.122623443603516,324200,,,,,,,,
2023-06-29,15.640000343322754,15.640000343322754,15.529999732971191,15.550000190734863,10.090177536010742,255800,,,,,,,,
2023-06-30,15.6899995803833,15.75,15.630000114440918,15.65999984741211,10.161555290222168,493000,,,,,,,,
2023-07-03,15.720000267028809,15.75,15.640000343322754,15.640000343322754,10.148579597473145,99500,,,,,,,,
2023-07-05,15.649999618530273,15.819999694824219,15.640000343322754,15.739999771118164,10.213467597961426,518100,,,,,,,,
2023-07-06,15.680000305175781,15.710000038146973,15.600000381469727,15.609999656677246,10.129112243652344,234800,,,,,,,,
2023-07-07,15.550000190734863,15.739999771118164,15.550000190734863,15.630000114440918,10.14208984375,178300,,,,,,,,
2023-07-10,15.640000343322754,15.6899995803833,15.600000381469727,15.65999984741211,10.161555290222168,225600,,,,,,,,
2023-07-11,15.649999618530273,15.710000038146973,15.649999618530273,15.6899995803833,10.181023597717285,164800,,,,,,,,
2023-07-12,15.789999961853027,15.899999618530273,15.789999961853027,15.850000381469727,10.284844398498535,171200,,,,,,,,
2023-07-13,15.850000381469727,15.899999618530273,15.78499984741211,15.869999885559082,10.379679679870605,266400,,,,,,,,
2023-07-14,15.84000015258789,15.899999618530273,15.84000015258789,15.859999656677246,10.373140335083008,157400,,,,,,,,
2023-07-17,15.899999618530273,15.930000305175781,15.819999694824219,15.930000305175781,10.418920516967773,149300,,,,,,,,
2023-07-18,15.930000305175781,15.960000038146973,15.859999656677246,15.890000343322754,10.392762184143066,188900,,,,,,,,
2023-07-19,15.979999542236328,16.049999237060547,15.84000015258789,15.890000343322754,10.392762184143066,209100,,,,,,,,
2023-07-20,15.800000190734863,15.859999656677246,15.760000228881836,15.779999732971191,10.320816993713379,294000,,,,,,,,
2023-07-21,15.859999656677246,15.859999656677246,15.71500015258789,15.739999771118164,10.294654846191406,219300,,,,,,,,
2023-07-24,15.84000015258789,15.850000381469727,15.760000228881836,15.84000015258789,10.36005973815918,200900,,,,,,,,
2023-07-25,15.819999694824219,15.890000343322754,15.800000190734863,15.800000190734863,10.333897590637207,107900,,,,,,,,
2023-07-26,15.880000114440918,15.890000343322754,15.800000190734863,15.859999656677246,10.373140335083008,126600,,,,,,,,
2023-07-27,15.979999542236328,15.989999771118164,15.789999961853027,15.789999961853027,10.327359199523926,194800,,,,,,,,
2023-07-28,15.819999694824219,15.949999809265137,15.819999694824219,15.90999984741211,10.405843734741211,144300,,,,,,,,
2023-07-31,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,10.471246719360352,242300,,,,,,,,
2023-08-01,15.9399995803833,16.010000228881836,15.9399995803833,15.970000267028809,10.445082664489746,165700,,,,,,,,
2023-08-02,15.850000381469727,15.979999542236328,15.670000076293945,15.699999809265137,10.268492698669434,202400,,,,,,,,
2023-08-03,15.649999618530273,15.699999809265137,15.569999694824219,15.619999885559082,10.216168403625488,134700,,,,,,,,
2023-08-04,15.75,15.8100004196167,15.670000076293945,15.729999542236328,10.288114547729492,204700,,,,,,,,
2023-08-07,15.729999542236328,15.895000457763672,15.725000381469727,15.75,10.30119514465332,233400,,,,,,,,
2023-08-08,15.65999984741211,15.890000343322754,15.59000015258789,15.640000343322754,10.229251861572266,187100,,,,,,,,
2023-08-09,15.630000114440918,15.6899995803833,15.569999694824219,15.579999923706055,10.190006256103516,170900,,,,,,,,
2023-08-10,15.600000381469727,15.704999923706055,15.520000457763672,15.579999923706055,10.190006256103516,101400,,,,,,,,
2023-08-11,15.520000457763672,15.550000190734863,15.489999771118164,15.489999771118164,10.131143569946289,118000,,,,,,,,
2023-08-14,15.399999618530273,15.479999542236328,15.34000015258789,15.460000038146973,10.193781852722168,134800,,,,,,,,
2023-08-15,15.4399995803833,15.4399995803833,15.319999694824219,15.359999656677246,10.127846717834473,271500,,,,,,,,
2023-08-16,15.369999885559082,15.369999885559082,15.170000076293945,15.180000305175781,10.009161949157715,172800,,,,,,,,
2023-08-17,15.229999542236328,15.229999542236328,15.03499984741211,15.0600004196167,9.930036544799805,147900,,,,,,,,
2023-08-18,15.0600004196167,15.100000381469727,15.010000228881836,15.050000190734863,9.923441886901855,128300,,,,,,,,
2023-08-21,15.130000114440918,15.168000221252441,15.050000190734863,15.130000114440918,9.976191520690918,378200,,,,,,,,
2023-08-22,15.1899995803833,15.1899995803833,15.020000457763672,15.029999732971191,9.910253524780273,145700,,,,,,,,
2023-08-23,15.109999656677246,15.210000038146973,15.100000381469727,15.210000038146973,10.02894115447998,217900,,,,,,,,
2023-08-24,15.1899995803833,15.25,15.09000015258789,15.119999885559082,9.969598770141602,193400,,,,,,,,
2023-08-25,15.130000114440918,15.234999656677246,15.029999732971191,15.199999809265137,10.022347450256348,244400,,,,,,,,
2023-08-28,15.300000190734863,15.300000190734863,15.180000305175781,15.220000267028809,10.035534858703613,125300,,,,,,,,
2023-08-29,15.279999732971191,15.4399995803833,15.25,15.420000076293945,10.167407989501953,215800,,,,,,,,
2023-08-30,15.420000076293945,15.5,15.380000114440918,15.470000267028809,10.200377464294434,197300,,,,,,,,
2023-08-31,15.5600004196167,15.5600004196167,15.470000267028809,15.489999771118164,10.213563919067383,201000,,,,,,,,
2023-09-01,15.5,15.59000015258789,15.4399995803833,15.520000457763672,10.233346939086914,208100,,,,,,,,
