date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2020-12-14,10.3100004196167,10.460000038146973,9.949999809265137,10.100000381469727,9.429159164428711,60300,,,,,,,,
2020-12-15,10.260000228881836,10.520000457763672,10.100000381469727,10.239999771118164,9.559861183166504,83700,,,,,,,,
2020-12-16,10.229999542236328,10.289999961853027,10.039999961853027,10.119999885559082,9.447832107543945,85000,,,,,,,,
2020-12-17,10.069999694824219,10.069999694824219,9.899999618530273,10.0,9.335801124572754,64700,,,,,,,,
2020-12-18,10.0,10.100000381469727,9.529999732971191,9.569999694824219,8.93436336517334,265400,,,,,,,,
2020-12-21,9.489999771118164,9.859999656677246,9.4399995803833,9.859999656677246,9.205101013183594,84900,,,,,,,,
2020-12-22,9.699999809265137,9.960000038146973,9.4399995803833,9.829999923706055,9.177092552185059,64200,,,,,,,,
2020-12-23,9.680000305175781,10.0,9.680000305175781,10.0,9.335801124572754,43700,,,,,,,,
2020-12-24,10.260000228881836,10.260000228881836,9.90999984741211,9.970000267028809,9.307792663574219,21100,,,,,,,,
2020-12-28,9.970000267028809,10.149999618530273,9.9399995803833,10.020000457763672,9.354472160339355,56300,,,,,,,,
2020-12-29,10.100000381469727,10.100000381469727,9.880000114440918,10.09000015258789,9.41982364654541,71500,,,,,,,,
2020-12-30,9.84000015258789,10.279999732971191,9.84000015258789,10.210000038146973,9.531851768493652,53600,,,,,,,,
2020-12-31,10.300000190734863,10.300000190734863,10.09000015258789,10.100000381469727,9.429159164428711,114500,,,,,,,,
2021-01-04,10.199999809265137,10.300000190734863,9.859999656677246,10.050000190734863,9.382478713989258,60900,,,,,,,,
2021-01-05,10.0600004196167,10.40999984741211,10.010000228881836,10.220000267028809,9.541187286376953,70700,,,,,,,,
2021-01-06,10.489999771118164,11.3100004196167,10.489999771118164,10.9399995803833,10.213366508483887,87200,,,,,,,,
2021-01-07,11.279999732971191,11.279999732971191,11.0,11.09000015258789,10.353404998779297,89000,,,,,,,,
2021-01-08,11.100000381469727,11.100000381469727,10.609999656677246,10.899999618530273,10.17602252960205,71200,,,,,,,,
2021-01-11,10.619999885559082,10.9399995803833,10.619999885559082,10.8100004196167,10.091998100280762,37900,,,,,,,,
2021-01-12,10.869999885559082,11.09000015258789,10.84000015258789,11.0,10.269378662109375,28200,,,,,,,,
2021-01-13,11.09000015258789,11.09000015258789,10.680000305175781,10.739999771118164,10.026649475097656,40900,,,,,,,,
2021-01-14,10.869999885559082,11.0,10.739999771118164,10.899999618530273,10.17602252960205,46000,,,,,,,,
2021-01-15,10.710000038146973,10.859999656677246,10.65999984741211,10.84000015258789,10.120006561279297,34400,,,,,,,,
2021-01-19,10.9399995803833,10.9399995803833,10.710000038146973,10.850000381469727,10.12934398651123,53200,,,,,,,,
2021-01-20,10.899999618530273,10.970000267028809,10.520000457763672,10.75,10.03598403930664,65000,,,,,,,,
2021-01-21,10.8100004196167,10.8100004196167,10.40999984741211,10.460000038146973,9.76524829864502,70800,,,,,,,,
2021-01-22,10.369999885559082,10.6899995803833,10.270000457763672,10.630000114440918,9.923954010009766,87600,,,,,,,,
2021-01-25,10.529999732971191,10.600000381469727,10.239999771118164,10.520000457763672,9.82126522064209,41700,,,,,,,,
2021-01-26,10.8100004196167,10.8100004196167,10.300000190734863,10.329999923706055,9.643881797790527,46600,,,,,,,,
2021-01-27,10.3100004196167,10.430000305175781,9.8100004196167,9.930000305175781,9.270450592041016,125200,,,,,,,,
2021-01-28,10.140000343322754,10.199999809265137,9.779999732971191,9.829999923706055,9.186344146728516,99100,,,,,,,,
2021-01-29,9.930000305175781,9.970000267028809,9.75,9.819999694824219,9.176997184753418,106900,,,,,,,,
2021-02-01,9.84000015258789,10.359999656677246,9.770000457763672,10.260000228881836,9.588188171386719,95700,,,,,,,,
2021-02-02,10.4399995803833,10.529999732971191,10.300000190734863,10.4399995803833,9.756400108337402,87000,,,,,,,,
2021-02-03,10.4399995803833,10.640000343322754,10.350000381469727,10.609999656677246,9.915268898010254,105900,,,,,,,,
2021-02-04,10.670000076293945,11.069999694824219,10.59000015258789,11.069999694824219,10.345149993896484,88300,,,,,,,,
2021-02-05,11.210000038146973,11.210000038146973,10.970000267028809,11.119999885559082,10.391874313354492,81700,,,,,,,,
2021-02-08,11.119999885559082,11.449999809265137,11.0600004196167,11.449999809265137,10.700267791748047,101400,,,,,,,,
2021-02-09,11.289999961853027,11.59000015258789,11.289999961853027,11.5,10.746993064880371,70400,,,,,,,,
2021-02-10,11.529999732971191,11.619999885559082,11.369999885559082,11.390000343322754,10.644193649291992,67500,,,,,,,,
2021-02-11,11.420000076293945,11.5600004196167,11.1899995803833,11.260000228881836,10.522708892822266,75900,,,,,,,,
2021-02-12,11.15999984741211,11.3100004196167,11.100000381469727,11.170000076293945,10.43860149383545,64300,,,,,,,,
2021-02-16,11.369999885559082,11.5,11.319999694824219,11.329999923706055,10.58812427520752,59400,,,,,,,,
2021-02-17,10.640000343322754,11.380000114440918,10.640000343322754,11.149999618530273,10.419910430908203,47900,,,,,,,,
2021-02-18,11.130000114440918,11.289999961853027,11.0600004196167,11.0600004196167,10.335805892944336,55500,,,,,,,,
2021-02-19,11.119999885559082,11.510000228881836,11.09000015258789,11.460000038146973,10.709611892700195,62100,,,,,,,,
2021-02-22,11.34000015258789,11.699999809265137,11.34000015258789,11.550000190734863,10.793719291687012,61100,,,,,,,,
2021-02-23,11.569999694824219,12.220000267028809,11.569999694824219,11.789999961853027,11.018003463745117,117900,,,,,,,,
2021-02-24,11.899999618530273,12.350000381469727,11.829999923706055,12.119999885559082,11.326396942138672,103300,,,,,,,,
2021-02-25,12.229999542236328,12.3100004196167,11.779999732971191,11.779999732971191,11.008657455444336,101200,,,,,,,,
2021-02-26,11.789999961853027,12.300000190734863,11.569999694824219,11.970000267028809,11.18621826171875,125200,,,,,,,,
2021-03-01,12.270000457763672,12.300000190734863,12.010000228881836,12.180000305175781,11.382468223571777,76500,,,,,,,,
2021-03-02,12.239999771118164,12.399999618530273,12.09000015258789,12.270000457763672,11.46657657623291,78100,,,,,,,,
2021-03-03,12.380000114440918,12.850000381469727,12.319999694824219,12.619999885559082,11.793658256530762,102300,,,,,,,,
2021-03-04,12.609999656677246,12.970000267028809,12.319999694824219,12.430000305175781,11.616098403930664,65200,,,,,,,,
2021-03-05,12.720000267028809,12.989999771118164,12.539999961853027,12.989999771118164,12.13942813873291,73500,,,,,,,,
2021-03-08,13.109999656677246,13.880000114440918,13.109999656677246,13.779999732971191,12.877702713012695,195900,,,,,,,,
2021-03-09,13.75,13.75,13.15999984741211,13.25,12.382405281066895,80600,,,,,,,,
2021-03-10,13.279999732971191,13.59000015258789,13.100000381469727,13.34000015258789,12.466510772705078,88900,,,,,,,,
2021-03-11,13.300000190734863,13.479999542236328,12.25,12.979999542236328,12.130084991455078,180200,,,,,,,,
2021-03-12,13.130000114440918,13.359999656677246,13.079999923706055,13.25,12.382405281066895,160300,,,,,,,,
2021-03-15,13.640000343322754,13.819999694824219,13.319999694824219,13.770000457763672,12.868356704711914,280300,,,,,,,,
2021-03-16,13.649999618530273,13.65999984741211,12.949999809265137,13.15999984741211,12.298298835754395,106700,,,,,,,,
2021-03-17,13.329999923706055,13.569999694824219,13.25,13.3100004196167,12.4384765625,85700,,,,,,,,
2021-03-18,13.489999771118164,14.15999984741211,13.4399995803833,13.539999961853027,12.65341567993164,158500,,,,,,,,
2021-03-19,13.40999984741211,13.800000190734863,13.010000228881836,13.649999618530273,12.756213188171387,444500,,,,,,,,
2021-03-22,13.359999656677246,14.050000190734863,13.210000038146973,13.539999961853027,12.65341567993164,165900,,,,,,,,
2021-03-23,13.359999656677246,13.510000228881836,13.050000190734863,13.09000015258789,12.232880592346191,123700,,,,,,,,
2021-03-24,13.359999656677246,13.930000305175781,13.119999885559082,13.119999885559082,12.260916709899902,130000,,,,,,,,
2021-03-25,13.149999618530273,13.399999618530273,12.789999961853027,13.210000038146973,12.345025062561035,176500,,,,,,,,
2021-03-26,13.539999961853027,13.880000114440918,13.25,13.6899995803833,12.793593406677246,114400,,,,,,,,
2021-03-29,13.640000343322754,13.819999694824219,13.170000076293945,13.289999961853027,12.41978645324707,96200,,,,,,,,
2021-03-30,13.460000038146973,13.670000076293945,13.380000114440918,13.460000038146973,12.578654289245605,50400,,,,,,,,
2021-03-31,13.380000114440918,13.680000305175781,13.149999618530273,13.210000038146973,12.345025062561035,122000,,,,,,,,
2021-04-01,12.970000267028809,13.5,12.819999694824219,13.15999984741211,12.298298835754395,116000,,,,,,,,
2021-04-05,13.149999618530273,13.149999618530273,12.770000457763672,13.079999923706055,12.223536491394043,186900,,,,,,,,
2021-04-06,13.010000228881836,13.15999984741211,12.84000015258789,12.880000114440918,12.03663158416748,105100,,,,,,,,
2021-04-07,12.989999771118164,13.100000381469727,12.779999732971191,12.920000076293945,12.074014663696289,101100,,,,,,,,
2021-04-08,12.859999656677246,13.109999656677246,12.75,13.050000190734863,12.195500373840332,79700,,,,,,,,
2021-04-09,13.100000381469727,13.510000228881836,13.039999961853027,13.4399995803833,12.55996322631836,213600,,,,,,,,
2021-04-12,13.449999809265137,13.579999923706055,13.220000267028809,13.359999656677246,12.48520278930664,103800,,,,,,,,
2021-04-13,12.989999771118164,13.239999771118164,12.84000015258789,12.859999656677246,12.017942428588867,86300,,,,,,,,
2021-04-14,12.829999923706055,13.119999885559082,12.670000076293945,12.960000038146973,12.111392974853516,54900,,,,,,,,
2021-04-15,12.930000305175781,12.930000305175781,12.59000015258789,12.920000076293945,12.074014663696289,69200,,,,,,,,
2021-04-16,13.050000190734863,13.210000038146973,12.880000114440918,13.039999961853027,12.18615436553955,59900,,,,,,,,
2021-04-19,12.930000305175781,13.149999618530273,12.460000038146973,12.9399995803833,12.092702865600586,117800,,,,,,,,
2021-04-20,13.380000114440918,13.380000114440918,12.449999809265137,12.479999542236328,11.662821769714355,49400,,,,,,,,
2021-04-21,12.4399995803833,12.760000228881836,12.4399995803833,12.699999809265137,11.86841869354248,37100,,,,,,,,
2021-04-22,12.619999885559082,13.069999694824219,12.619999885559082,12.75,11.915143013000488,70200,,,,,,,,
2021-04-23,12.880000114440918,13.079999923706055,12.880000114440918,12.960000038146973,12.111392974853516,98900,,,,,,,,
2021-04-26,12.670000076293945,13.5,12.670000076293945,13.359999656677246,12.48520278930664,132400,,,,,,,,
2021-04-27,13.359999656677246,13.390000343322754,13.109999656677246,13.149999618530273,12.288952827453613,116900,,,,,,,,
2021-04-28,13.199999809265137,13.399999618530273,13.069999694824219,13.359999656677246,12.48520278930664,119700,,,,,,,,
2021-04-29,13.5,13.739999771118164,13.350000381469727,13.390000343322754,12.560245513916016,108200,,,,,,,,
2021-04-30,13.020000457763672,13.329999923706055,13.020000457763672,13.210000038146973,12.391399383544922,106600,,,,,,,,
2021-05-03,13.420000076293945,13.65999984741211,13.3100004196167,13.630000114440918,12.78537368774414,118700,,,,,,,,
2021-05-04,13.449999809265137,13.75,13.329999923706055,13.5600004196167,12.719712257385254,100800,,,,,,,,
2021-05-05,13.640000343322754,13.819999694824219,13.380000114440918,13.760000228881836,12.907315254211426,79600,,,,,,,,
2021-05-06,13.789999961853027,14.109999656677246,13.670000076293945,14.100000381469727,13.226247787475586,111900,,,,,,,,
2021-05-07,13.819999694824219,14.100000381469727,13.819999694824219,14.0600004196167,13.188726425170898,71100,,,,,,,,
2021-05-10,14.170000076293945,14.449999809265137,14.079999923706055,14.09000015258789,13.21686840057373,95200,,,,,,,,
2021-05-11,14.130000114440918,14.130000114440918,13.729999542236328,13.829999923706055,12.972977638244629,63300,,,,,,,,
2021-05-12,13.949999809265137,14.170000076293945,13.800000190734863,13.829999923706055,12.972977638244629,98900,,,,,,,,
2021-05-13,13.800000190734863,14.359999656677246,13.6899995803833,14.25,13.366952896118164,156600,,,,,,,,
2021-05-14,14.270000457763672,14.4399995803833,13.800000190734863,14.15999984741211,13.2825288772583,114500,,,,,,,,
2021-05-17,14.149999618530273,14.15999984741211,13.930000305175781,14.0,13.132442474365234,111100,,,,,,,,
2021-05-18,13.989999771118164,14.050000190734863,13.800000190734863,13.8100004196167,12.954219818115234,86900,,,,,,,,
2021-05-19,14.0,14.0,13.470000267028809,13.869999885559082,13.010499954223633,67200,,,,,,,,
2021-05-20,13.609999656677246,13.9399995803833,13.59000015258789,13.890000343322754,13.02926254272461,54200,,,,,,,,
2021-05-21,14.0600004196167,14.180000305175781,13.869999885559082,13.989999771118164,13.123065948486328,91500,,,,,,,,
2021-05-24,13.989999771118164,13.989999771118164,13.460000038146973,13.75,12.89793586730957,63100,,,,,,,,
2021-05-25,13.720000267028809,13.75,13.199999809265137,13.239999771118164,12.419540405273438,104100,,,,,,,,
2021-05-26,13.260000228881836,13.65999984741211,13.25,13.600000381469727,12.757230758666992,93200,,,,,,,,
2021-05-27,13.9399995803833,13.9399995803833,13.729999542236328,13.800000190734863,12.944838523864746,126400,,,,,,,,
2021-05-28,13.5,13.899999618530273,13.5,13.859999656677246,13.001118659973145,60100,,,,,,,,
2021-06-01,13.920000076293945,14.149999618530273,13.760000228881836,14.100000381469727,13.226247787475586,116800,,,,,,,,
2021-06-02,14.1899995803833,14.1899995803833,13.880000114440918,13.9399995803833,13.076163291931152,80000,,,,,,,,
2021-06-03,13.960000038146973,14.0,13.850000381469727,13.899999618530273,13.038640022277832,79400,,,,,,,,
2021-06-04,13.869999885559082,13.979999542236328,13.75,13.949999809265137,13.085540771484375,40900,,,,,,,,
2021-06-07,13.979999542236328,14.100000381469727,13.829999923706055,13.920000076293945,13.057402610778809,101500,,,,,,,,
2021-06-08,13.84000015258789,13.920000076293945,13.770000457763672,13.859999656677246,13.001118659973145,53400,,,,,,,,
2021-06-09,13.770000457763672,13.819999694824219,13.720000267028809,13.789999961853027,12.935456275939941,67900,,,,,,,,
2021-06-10,13.899999618530273,13.899999618530273,13.569999694824219,13.59000015258789,12.74785327911377,69800,,,,,,,,
2021-06-11,13.649999618530273,13.720000267028809,13.510000228881836,13.5600004196167,12.719712257385254,97600,,,,,,,,
2021-06-14,13.600000381469727,13.600000381469727,13.25,13.420000076293945,12.588386535644531,77600,,,,,,,,
2021-06-15,13.420000076293945,13.539999961853027,13.300000190734863,13.460000038146973,12.625905990600586,157600,,,,,,,,
2021-06-16,13.430000305175781,13.630000114440918,13.279999732971191,13.550000190734863,12.71033000946045,121300,,,,,,,,
2021-06-17,13.529999732971191,13.8100004196167,13.0,13.029999732971191,12.222552299499512,102400,,,,,,,,
2021-06-18,12.800000190734863,13.25,12.289999961853027,12.350000381469727,11.584692001342773,316600,,,,,,,,
2021-06-21,12.890000343322754,12.989999771118164,12.489999771118164,12.90999984741211,12.109990119934082,90000,,,,,,,,
2021-06-22,12.90999984741211,12.90999984741211,12.5600004196167,12.75,11.959903717041016,51100,,,,,,,,
2021-06-23,12.739999771118164,12.930000305175781,12.699999809265137,12.770000457763672,11.978665351867676,226400,,,,,,,,
2021-06-24,12.859999656677246,13.069999694824219,12.770000457763672,13.050000190734863,12.241313934326172,59200,,,,,,,,
2021-06-25,13.0600004196167,13.239999771118164,12.680000305175781,12.75,11.959903717041016,572400,,,,,,,,
2021-06-28,13.079999923706055,13.130000114440918,12.420000076293945,12.5600004196167,11.781678199768066,97400,,,,,,,,
2021-06-29,12.65999984741211,12.65999984741211,12.40999984741211,12.4399995803833,11.669113159179688,54600,,,,,,,,
2021-06-30,12.350000381469727,12.510000228881836,12.329999923706055,12.399999618530273,11.631593704223633,63500,,,,,,,,
2021-07-01,12.449999809265137,12.609999656677246,12.369999885559082,12.569999694824219,11.791058540344238,113800,,,,,,,,
2021-07-02,12.289999961853027,12.600000381469727,12.289999961853027,12.399999618530273,11.631593704223633,53900,,,,,,,,
2021-07-06,12.359999656677246,12.359999656677246,12.0,12.170000076293945,11.415847778320312,67100,,,,,,,,
2021-07-07,12.079999923706055,12.229999542236328,11.989999771118164,12.140000343322754,11.38770580291748,73000,,,,,,,,
2021-07-08,11.859999656677246,12.199999809265137,11.859999656677246,11.970000267028809,11.228241920471191,66200,,,,,,,,
2021-07-09,12.199999809265137,12.4399995803833,12.140000343322754,12.350000381469727,11.584692001342773,61700,,,,,,,,
2021-07-12,12.229999542236328,12.670000076293945,12.180000305175781,12.539999961853027,11.762917518615723,104100,,,,,,,,
2021-07-13,12.489999771118164,12.489999771118164,12.130000114440918,12.199999809265137,11.443986892700195,93800,,,,,,,,
2021-07-14,12.25,12.40999984741211,12.09000015258789,12.180000305175781,11.425228118896484,37000,,,,,,,,
2021-07-15,12.130000114440918,12.449999809265137,12.100000381469727,12.380000114440918,11.612833023071289,42000,,,,,,,,
2021-07-16,12.5,12.5,12.25,12.270000457763672,11.509650230407715,88100,,,,,,,,
2021-07-19,12.0600004196167,12.359999656677246,12.020000457763672,12.170000076293945,11.415847778320312,195400,,,,,,,,
2021-07-20,12.609999656677246,12.699999809265137,12.15999984741211,12.34000015258789,11.575313568115234,84100,,,,,,,,
2021-07-21,12.520000457763672,12.6899995803833,12.399999618530273,12.40999984741211,11.640973091125488,57000,,,,,,,,
2021-07-22,12.289999961853027,12.289999961853027,11.899999618530273,11.90999984741211,11.171958923339844,210200,,,,,,,,
2021-07-23,11.970000267028809,12.029999732971191,11.65999984741211,11.760000228881836,11.031253814697266,111000,,,,,,,,
2021-07-26,11.779999732971191,12.1899995803833,11.65999984741211,11.739999771118164,11.012491226196289,354400,,,,,,,,
2021-07-27,11.75,12.0,11.65999984741211,11.869999885559082,11.134435653686523,177500,,,,,,,,
2021-07-28,11.880000114440918,12.0,11.609999656677246,11.850000381469727,11.115676879882812,128700,,,,,,,,
2021-07-29,11.779999732971191,11.9399995803833,11.710000038146973,11.850000381469727,11.162775993347168,141800,,,,,,,,
2021-07-30,11.869999885559082,11.960000038146973,11.5600004196167,11.579999923706055,10.908434867858887,94700,,,,,,,,
2021-08-02,11.850000381469727,11.850000381469727,11.369999885559082,11.430000305175781,10.767134666442871,126800,,,,,,,,
2021-08-03,11.380000114440918,11.399999618530273,11.199999809265137,11.34000015258789,10.682353973388672,95300,,,,,,,,
2021-08-04,11.210000038146973,11.449999809265137,11.15999984741211,11.199999809265137,10.5504732131958,165600,,,,,,,,
2021-08-05,11.239999771118164,11.40999984741211,11.239999771118164,11.3100004196167,10.654094696044922,55200,,,,,,,,
2021-08-06,11.479999542236328,11.6899995803833,11.470000267028809,11.470000267028809,10.804816246032715,121300,,,,,,,,
2021-08-09,11.489999771118164,11.75,11.260000228881836,11.380000114440918,10.720033645629883,95300,,,,,,,,
2021-08-10,11.380000114440918,11.600000381469727,11.279999732971191,11.460000038146973,10.795392990112305,119500,,,,,,,,
2021-08-11,11.5,11.520000457763672,11.430000305175781,11.5,10.833074569702148,175700,,,,,,,,
2021-08-12,11.75,11.770000457763672,11.430000305175781,11.680000305175781,11.002635955810547,306100,,,,,,,,
2021-08-13,11.6899995803833,12.149999618530273,11.6899995803833,12.050000190734863,11.351177215576172,289400,,,,,,,,
2021-08-16,12.029999732971191,12.170000076293945,11.710000038146973,12.069999694824219,11.37001895904541,294200,,,,,,,,
2021-08-17,12.010000228881836,12.1899995803833,11.949999809265137,12.0,11.304078102111816,118400,,,,,,,,
2021-08-18,11.9399995803833,12.119999885559082,11.899999618530273,11.930000305175781,11.238136291503906,123400,,,,,,,,
2021-08-19,11.920000076293945,11.920000076293945,11.619999885559082,11.800000190734863,11.115676879882812,90100,,,,,,,,
2021-08-20,11.739999771118164,11.970000267028809,11.720000267028809,11.800000190734863,11.115676879882812,187400,,,,,,,,
2021-08-23,11.880000114440918,11.949999809265137,11.869999885559082,11.899999618530273,11.20987606048584,61000,,,,,,,,
2021-08-24,11.899999618530273,11.949999809265137,11.800000190734863,11.819999694824219,11.134516716003418,55100,,,,,,,,
2021-08-25,11.880000114440918,11.9399995803833,11.789999961853027,11.829999923706055,11.143937110900879,79200,,,,,,,,
2021-08-26,11.5600004196167,11.979999542236328,11.5600004196167,11.819999694824219,11.134516716003418,215700,,,,,,,,
2021-08-27,11.829999923706055,12.050000190734863,11.829999923706055,11.989999771118164,11.294657707214355,120500,,,,,,,,
2021-08-30,11.979999542236328,12.069999694824219,11.680000305175781,11.710000038146973,11.030895233154297,54300,,,,,,,,
2021-08-31,11.800000190734863,11.859999656677246,11.729999542236328,11.760000228881836,11.077996253967285,63300,,,,,,,,
2021-09-01,11.770000457763672,11.989999771118164,11.619999885559082,11.899999618530273,11.20987606048584,192300,,,,,,,,
2021-09-02,11.899999618530273,12.010000228881836,11.850000381469727,11.899999618530273,11.20987606048584,63100,,,,,,,,
2021-09-03,11.960000038146973,11.960000038146973,11.739999771118164,11.8100004196167,11.125097274780273,67300,,,,,,,,
2021-09-07,11.8100004196167,11.949999809265137,11.800000190734863,11.890000343322754,11.200458526611328,171000,,,,,,,,
2021-09-08,11.859999656677246,12.010000228881836,11.8100004196167,12.0,11.304078102111816,322000,,,,,,,,
2021-09-09,12.020000457763672,12.079999923706055,11.289999961853027,11.979999542236328,11.285238265991211,203800,,,,,,,,
2021-09-10,12.039999961853027,12.039999961853027,11.819999694824219,11.880000114440918,11.191035270690918,197000,,,,,,,,
2021-09-13,11.970000267028809,12.210000038146973,11.869999885559082,12.149999618530273,11.445379257202148,164300,,,,,,,,
2021-09-14,12.1899995803833,12.239999771118164,11.970000267028809,12.020000457763672,11.322915077209473,380200,,,,,,,,
2021-09-15,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,11.492480278015137,121900,,,,,,,,
2021-09-16,12.270000457763672,12.319999694824219,12.0600004196167,12.09000015258789,11.388859748840332,138600,,,,,,,,
2021-09-17,12.149999618530273,12.359999656677246,11.949999809265137,12.3100004196167,11.596100807189941,337500,,,,,,,,
2021-09-20,12.09000015258789,12.260000228881836,11.729999542236328,11.890000343322754,11.200458526611328,112800,,,,,,,,
2021-09-21,11.949999809265137,11.949999809265137,11.760000228881836,11.8100004196167,11.125097274780273,60900,,,,,,,,
2021-09-22,11.949999809265137,11.949999809265137,11.8100004196167,11.819999694824219,11.134516716003418,92900,,,,,,,,
2021-09-23,11.880000114440918,12.25,11.84000015258789,12.0,11.304078102111816,212900,,,,,,,,
2021-09-24,11.979999542236328,12.40999984741211,11.979999542236328,12.369999885559082,11.652620315551758,74400,,,,,,,,
2021-09-27,12.359999656677246,13.170000076293945,12.359999656677246,13.020000457763672,12.264924049377441,244400,,,,,,,,
2021-09-28,13.140000343322754,13.300000190734863,12.979999542236328,13.079999923706055,12.321444511413574,136500,,,,,,,,
2021-09-29,13.050000190734863,13.25,12.979999542236328,13.1899995803833,12.425065040588379,61000,,,,,,,,
2021-09-30,13.180000305175781,13.300000190734863,13.050000190734863,13.0600004196167,12.302603721618652,69900,,,,,,,,
2021-10-01,13.119999885559082,13.300000190734863,12.960000038146973,13.210000038146973,12.443906784057617,72900,,,,,,,,
2021-10-04,13.229999542236328,13.399999618530273,12.989999771118164,13.359999656677246,12.585205078125,84900,,,,,,,,
2021-10-05,13.430000305175781,13.479999542236328,13.25,13.380000114440918,12.604047775268555,65300,,,,,,,,
2021-10-06,13.3100004196167,13.350000381469727,12.979999542236328,13.25,12.481584548950195,51100,,,,,,,,
2021-10-07,13.369999885559082,13.470000267028809,13.300000190734863,13.40999984741211,12.632306098937988,72400,,,,,,,,
2021-10-08,13.34000015258789,13.619999885559082,12.850000381469727,13.529999732971191,12.74534797668457,78200,,,,,,,,
2021-10-11,13.399999618530273,13.600000381469727,13.34000015258789,13.430000305175781,12.65114688873291,113300,,,,,,,,
2021-10-12,13.390000343322754,13.479999542236328,13.359999656677246,13.420000076293945,12.64172649383545,77300,,,,,,,,
2021-10-13,13.399999618530273,13.420000076293945,13.15999984741211,13.239999771118164,12.47216510772705,47300,,,,,,,,
2021-10-14,13.3100004196167,13.399999618530273,13.170000076293945,13.239999771118164,12.47216510772705,85000,,,,,,,,
2021-10-15,13.369999885559082,13.40999984741211,13.220000267028809,13.260000228881836,12.491005897521973,147900,,,,,,,,
2021-10-18,13.289999961853027,13.380000114440918,13.109999656677246,13.170000076293945,12.406224250793457,66200,,,,,,,,
2021-10-19,13.1899995803833,13.279999732971191,13.079999923706055,13.170000076293945,12.406224250793457,44500,,,,,,,,
2021-10-20,13.140000343322754,13.420000076293945,13.140000343322754,13.239999771118164,12.47216510772705,141100,,,,,,,,
2021-10-21,13.319999694824219,13.670000076293945,13.029999732971191,13.470000267028809,12.68882942199707,439500,,,,,,,,
2021-10-22,13.489999771118164,13.819999694824219,13.470000267028809,13.739999771118164,12.943167686462402,87800,,,,,,,,
2021-10-25,13.829999923706055,13.869999885559082,13.710000038146973,13.739999771118164,12.943167686462402,86900,,,,,,,,
2021-10-26,13.770000457763672,13.800000190734863,13.630000114440918,13.640000343322754,12.848968505859375,161400,,,,,,,,
2021-10-27,13.579999923706055,13.640000343322754,13.180000305175781,13.199999809265137,12.434484481811523,194000,,,,,,,,
2021-10-28,13.1899995803833,13.420000076293945,13.1899995803833,13.399999618530273,12.670881271362305,50000,,,,,,,,
2021-10-29,13.359999656677246,13.609999656677246,13.270000457763672,13.539999961853027,12.803264617919922,352700,,,,,,,,
2021-11-01,13.699999809265137,13.819999694824219,13.699999809265137,13.75,13.001836776733398,111400,,,,,,,,
2021-11-02,13.729999542236328,13.729999542236328,13.460000038146973,13.569999694824219,12.831632614135742,77400,,,,,,,,
2021-11-03,13.489999771118164,13.90999984741211,13.489999771118164,13.8100004196167,13.058574676513672,121200,,,,,,,,
2021-11-04,13.699999809265137,13.819999694824219,13.550000190734863,13.720000267028809,12.973468780517578,47500,,,,,,,,
2021-11-05,13.649999618530273,14.210000038146973,13.649999618530273,13.9399995803833,13.181500434875488,78900,,,,,,,,
2021-11-08,14.229999542236328,14.229999542236328,13.890000343322754,13.989999771118164,13.228778839111328,42600,,,,,,,,
2021-11-09,13.899999618530273,14.09000015258789,13.770000457763672,13.84000015258789,13.086941719055176,80300,,,,,,,,
2021-11-10,13.899999618530273,13.989999771118164,13.850000381469727,13.880000114440918,13.124764442443848,46200,,,,,,,,
2021-11-11,13.899999618530273,13.930000305175781,13.819999694824219,13.869999885559082,13.115310668945312,112900,,,,,,,,
2021-11-12,13.9399995803833,13.9399995803833,13.619999885559082,13.760000228881836,13.0112943649292,55600,,,,,,,,
2021-11-15,13.75,13.75,13.619999885559082,13.6899995803833,12.945103645324707,50200,,,,,,,,
2021-11-16,13.640000343322754,13.649999618530273,13.5,13.569999694824219,12.831632614135742,71500,,,,,,,,
2021-11-17,13.529999732971191,13.550000190734863,13.119999885559082,13.479999542236328,12.746527671813965,68000,,,,,,,,
2021-11-18,13.449999809265137,13.5,13.319999694824219,13.460000038146973,12.727617263793945,78600,,,,,,,,
2021-11-19,13.359999656677246,13.40999984741211,13.25,13.350000381469727,12.623602867126465,45800,,,,,,,,
2021-11-22,13.449999809265137,13.739999771118164,13.40999984741211,13.430000305175781,12.699250221252441,67800,,,,,,,,
2021-11-23,13.460000038146973,13.569999694824219,13.449999809265137,13.510000228881836,12.774895668029785,72300,,,,,,,,
2021-11-24,13.5,13.569999694824219,13.449999809265137,13.460000038146973,12.727617263793945,52100,,,,,,,,
2021-11-26,13.09000015258789,13.09000015258789,12.609999656677246,12.800000190734863,12.103530883789062,93300,,,,,,,,
2021-11-29,13.0,13.0,12.510000228881836,12.569999694824219,11.886043548583984,86800,,,,,,,,
2021-11-30,12.5,12.90999984741211,12.180000305175781,12.350000381469727,11.678014755249023,180800,,,,,,,,
2021-12-01,12.600000381469727,13.109999656677246,12.3100004196167,12.350000381469727,11.678014755249023,177100,,,,,,,,
