date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2020-12-11,42.11000061035156,42.83000183105469,41.119998931884766,41.16999816894531,33.18555450439453,695900,,,,,,,,
2020-12-14,41.5,41.58000183105469,40.290000915527344,40.290000915527344,32.79484939575195,874100,,,,,,,,
2020-12-15,40.5099983215332,41.400001525878906,39.900001525878906,41.38999938964844,33.690208435058594,1102500,,,,,,,,
2020-12-16,41.54999923706055,42.09000015258789,40.709999084472656,40.72999954223633,33.153011322021484,668500,,,,,,,,
2020-12-17,40.970001220703125,42.06999969482422,40.86000061035156,41.810001373291016,34.03208541870117,1590800,,,,,,,,
2020-12-18,42.02000045776367,42.41999816894531,41.29999923706055,41.75,33.983245849609375,2332300,,,,,,,,
2020-12-21,40.959999084472656,41.25,40.099998474121094,40.970001220703125,33.34835433959961,859100,,,,,,,,
2020-12-22,40.939998626708984,41.66999816894531,40.25,41.290000915527344,33.608821868896484,725900,,,,,,,,
2020-12-23,41.54999923706055,42.18000030517578,41.5,41.88999938964844,34.097198486328125,890000,,,,,,,,
2020-12-24,41.88999938964844,42.560001373291016,41.36000061035156,42.47999954223633,34.57744216918945,568200,,,,,,,,
2020-12-28,42.869998931884766,43.540000915527344,42.599998474121094,43.29999923706055,35.244903564453125,1459700,,,,,,,,
2020-12-29,43.439998626708984,43.439998626708984,42.209999084472656,42.720001220703125,34.77280044555664,980500,,,,,,,,
2020-12-30,42.650001525878906,44.349998474121094,42.650001525878906,44.25,36.01816940307617,1299200,,,,,,,,
2020-12-31,44.060001373291016,44.439998626708984,43.5099983215332,44.29999923706055,36.058876037597656,1167500,,,,,,,,
2021-01-04,44.22999954223633,44.61000061035156,43.22999954223633,43.34000015258789,35.27745819091797,1802500,,,,,,,,
2021-01-05,43.0099983215332,43.91999816894531,42.560001373291016,42.939998626708984,34.95186996459961,1104600,,,,,,,,
2021-01-06,43.13999938964844,45.13999938964844,43.119998931884766,44.81999969482422,36.48213577270508,1584500,,,,,,,,
2021-01-07,45.02000045776367,45.209999084472656,44.310001373291016,44.959999084472656,36.59608840942383,813400,,,,,,,,
2021-01-08,45.33000183105469,45.33000183105469,43.720001220703125,44.130001068115234,35.92049026489258,803600,,,,,,,,
2021-01-11,43.529998779296875,44.63999938964844,43.369998931884766,43.880001068115234,35.71700668334961,881900,,,,,,,,
2021-01-12,43.95000076293945,44.88999938964844,43.63999938964844,44.61000061035156,36.31119918823242,1215400,,,,,,,,
2021-01-13,44.849998474121094,44.900001525878906,43.58000183105469,43.869998931884766,35.7088623046875,958700,,,,,,,,
2021-01-14,44.2400016784668,44.650001525878906,43.68000030517578,43.9900016784668,35.806549072265625,841400,,,,,,,,
2021-01-15,43.7400016784668,44.15999984741211,43.0099983215332,43.709999084472656,35.57862091064453,750600,,,,,,,,
2021-01-19,44.25,44.33000183105469,43.0,43.619998931884766,35.50537109375,752300,,,,,,,,
2021-01-20,43.75,44.61000061035156,43.400001525878906,44.220001220703125,35.993751525878906,743900,,,,,,,,
2021-01-21,44.2400016784668,45.119998931884766,44.119998931884766,44.630001068115234,36.32747268676758,827700,,,,,,,,
2021-01-22,44.209999084472656,44.40999984741211,43.439998626708984,44.189998626708984,35.969337463378906,926800,,,,,,,,
2021-01-25,43.81999969482422,43.95000076293945,42.689998626708984,43.09000015258789,35.073970794677734,797700,,,,,,,,
2021-01-26,43.529998779296875,44.060001373291016,42.310001373291016,42.95000076293945,34.96001052856445,867700,,,,,,,,
2021-01-27,42.25,42.68000030517578,41.529998779296875,42.16999816894531,34.32511520385742,1325100,,,,,,,,
2021-01-28,42.43000030517578,42.849998474121094,42.02000045776367,42.349998474121094,34.471622467041016,862700,,,,,,,,
2021-01-29,42.439998626708984,42.439998626708984,40.869998931884766,41.0,33.372764587402344,2664700,,,,,,,,
2021-02-01,41.209999084472656,41.650001525878906,40.75,41.4900016784668,33.77162551879883,1164100,,,,,,,,
2021-02-02,41.81999969482422,42.5099983215332,41.209999084472656,42.31999969482422,34.44720458984375,729600,,,,,,,,
2021-02-03,42.2400016784668,42.79999923706055,41.689998626708984,42.45000076293945,34.55302810668945,800500,,,,,,,,
2021-02-04,42.45000076293945,43.2400016784668,42.18000030517578,42.599998474121094,34.67512130737305,1044100,,,,,,,,
2021-02-05,42.84000015258789,43.13999938964844,42.40999984741211,43.02000045776367,35.016990661621094,1012800,,,,,,,,
2021-02-08,43.470001220703125,44.279998779296875,43.439998626708984,43.65999984741211,35.53792190551758,1447200,,,,,,,,
2021-02-09,43.099998474121094,43.81999969482422,42.130001068115234,43.029998779296875,35.025123596191406,1367900,,,,,,,,
2021-02-10,41.75,42.61000061035156,41.09000015258789,42.279998779296875,34.414649963378906,1257800,,,,,,,,
2021-02-11,42.779998779296875,43.349998474121094,42.369998931884766,42.880001068115234,34.90303421020508,886500,,,,,,,,
2021-02-12,42.68000030517578,43.189998626708984,41.970001220703125,42.349998474121094,34.471622467041016,525200,,,,,,,,
2021-02-16,42.52000045776367,42.56999969482422,41.900001525878906,42.16999816894531,34.32511520385742,783800,,,,,,,,
2021-02-17,41.88999938964844,42.43000030517578,41.560001373291016,41.75,33.983245849609375,661200,,,,,,,,
2021-02-18,41.75,41.9900016784668,41.220001220703125,41.849998474121094,34.06464385986328,510400,,,,,,,,
2021-02-19,42.040000915527344,43.0099983215332,41.93000030517578,42.959999084472656,34.968143463134766,683200,,,,,,,,
2021-02-22,42.54999923706055,43.70000076293945,42.470001220703125,43.209999084472656,35.1716423034668,614900,,,,,,,,
2021-02-23,43.439998626708984,43.439998626708984,42.369998931884766,43.369998931884766,35.3018798828125,846600,,,,,,,,
2021-02-24,43.290000915527344,44.5099983215332,43.09000015258789,44.470001220703125,36.197242736816406,739000,,,,,,,,
2021-02-25,44.650001525878906,44.650001525878906,42.7599983215332,42.900001525878906,34.919307708740234,855200,,,,,,,,
2021-02-26,43.0,43.77000045776367,42.20000076293945,43.27000045776367,35.22047424316406,1183600,,,,,,,,
2021-03-01,43.779998779296875,44.650001525878906,43.65999984741211,44.04999923706055,35.85538101196289,960500,,,,,,,,
2021-03-02,44.150001525878906,45.15999984741211,44.060001373291016,44.91999816894531,36.56352996826172,1019900,,,,,,,,
2021-03-03,45.0,47.02000045776367,44.79999923706055,45.900001525878906,37.3612174987793,1233100,,,,,,,,
2021-03-04,46.0,46.11000061035156,43.119998931884766,44.20000076293945,35.97747039794922,1438400,,,,,,,,
2021-03-05,44.630001068115234,47.54999923706055,44.09000015258789,47.34000015258789,38.53334045410156,1167800,,,,,,,,
2021-03-08,47.709999084472656,50.0,47.54999923706055,48.77000045776367,39.69731140136719,1733700,,,,,,,,
2021-03-09,48.790000915527344,49.060001373291016,47.61000061035156,47.630001068115234,38.76939010620117,1287100,,,,,,,,
2021-03-10,47.43000030517578,49.61000061035156,47.349998474121094,49.31999969482422,40.14500427246094,938000,,,,,,,,
2021-03-11,49.20000076293945,49.790000915527344,48.380001068115234,48.380001068115234,39.3798713684082,1041200,,,,,,,,
2021-03-12,48.220001220703125,49.36000061035156,48.209999084472656,49.189998626708984,40.37298583984375,954900,,,,,,,,
2021-03-15,49.25,49.380001068115234,47.880001068115234,49.119998931884766,40.31553268432617,920600,,,,,,,,
2021-03-16,49.15999984741211,49.189998626708984,47.220001220703125,47.68000030517578,39.133644104003906,1157700,,,,,,,,
2021-03-17,47.81999969482422,48.47999954223633,47.4900016784668,48.34000015258789,39.67534637451172,908800,,,,,,,,
2021-03-18,48.34000015258789,49.18000030517578,47.68000030517578,47.86000061035156,39.281375885009766,828500,,,,,,,,
2021-03-19,47.650001525878906,47.88999938964844,47.2599983215332,47.380001068115234,38.887413024902344,3281700,,,,,,,,
2021-03-22,47.65999984741211,47.65999984741211,45.93000030517578,46.29999923706055,38.00100326538086,1118600,,,,,,,,
2021-03-23,45.65999984741211,46.13999938964844,43.970001220703125,44.130001068115234,36.2199592590332,1205500,,,,,,,,
2021-03-24,44.5099983215332,45.2400016784668,44.04999923706055,44.04999923706055,36.154293060302734,1148600,,,,,,,,
2021-03-25,43.68000030517578,46.11000061035156,43.529998779296875,45.970001220703125,37.73015213012695,1359600,,,,,,,,
2021-03-26,46.56999969482422,47.04999923706055,45.529998779296875,46.5,38.1651496887207,820900,,,,,,,,
2021-03-29,46.220001220703125,46.540000915527344,45.189998626708984,45.5099983215332,37.352603912353516,1001000,,,,,,,,
2021-03-30,45.54999923706055,46.34000015258789,45.459999084472656,46.189998626708984,37.91071319580078,787100,,,,,,,,
2021-03-31,46.20000076293945,46.560001373291016,45.599998474121094,45.650001525878906,37.467506408691406,752300,,,,,,,,
2021-04-01,46.029998779296875,46.5,45.58000183105469,46.45000076293945,38.124114990234375,552500,,,,,,,,
2021-04-05,46.939998626708984,47.060001373291016,46.34000015258789,46.849998474121094,38.45241165161133,578200,,,,,,,,
2021-04-06,46.88999938964844,47.08000183105469,46.0,46.34000015258789,38.03382873535156,904400,,,,,,,,
2021-04-07,46.45000076293945,46.880001068115234,46.20000076293945,46.5099983215332,38.17335891723633,776900,,,,,,,,
2021-04-08,46.45000076293945,46.869998931884766,45.40999984741211,46.5,38.1651496887207,715100,,,,,,,,
2021-04-09,46.81999969482422,47.400001525878906,46.4900016784668,47.38999938964844,38.895626068115234,573500,,,,,,,,
2021-04-12,47.38999938964844,47.63999938964844,47.099998474121094,47.54999923706055,39.026947021484375,449400,,,,,,,,
2021-04-13,47.54999923706055,47.630001068115234,46.70000076293945,47.119998931884766,38.67401123046875,941400,,,,,,,,
2021-04-14,47.0,48.29999923706055,47.0,47.95000076293945,39.35524368286133,611900,,,,,,,,
2021-04-15,48.369998931884766,48.52000045776367,47.88999938964844,48.380001068115234,39.70817184448242,757800,,,,,,,,
2021-04-16,48.560001373291016,49.279998779296875,48.47999954223633,48.790000915527344,40.04468536376953,691900,,,,,,,,
2021-04-19,48.869998931884766,49.20000076293945,48.189998626708984,49.119998931884766,40.31553268432617,798600,,,,,,,,
2021-04-20,49.0099983215332,49.31999969482422,48.36000061035156,48.790000915527344,40.04468536376953,785500,,,,,,,,
2021-04-21,48.970001220703125,50.41999816894531,48.77000045776367,50.2599983215332,41.251190185546875,879100,,,,,,,,
2021-04-22,50.06999969482422,50.790000915527344,49.540000915527344,49.68000030517578,40.775146484375,1169100,,,,,,,,
2021-04-23,49.900001525878906,50.68000030517578,49.380001068115234,50.5,41.44816970825195,633900,,,,,,,,
2021-04-26,50.7599983215332,50.95000076293945,50.4900016784668,50.650001525878906,41.571285247802734,681100,,,,,,,,
2021-04-27,50.689998626708984,51.130001068115234,50.29999923706055,50.90999984741211,41.7846794128418,643600,,,,,,,,
2021-04-28,51.099998474121094,51.36000061035156,50.68000030517578,50.93000030517578,41.80110549926758,440600,,,,,,,,
2021-04-29,51.380001068115234,51.560001373291016,50.33000183105469,50.540000915527344,41.48100280761719,717500,,,,,,,,
2021-04-30,50.58000183105469,50.63999938964844,49.220001220703125,49.66999816894531,40.76694869995117,1204400,,,,,,,,
2021-05-03,50.119998931884766,51.29999923706055,50.119998931884766,50.900001525878906,41.77647399902344,946400,,,,,,,,
2021-05-04,51.75,54.029998779296875,51.4900016784668,53.900001525878906,44.23874282836914,1699700,,,,,,,,
2021-05-05,54.31999969482422,56.41999816894531,53.43000030517578,55.970001220703125,45.937713623046875,1430500,,,,,,,,
2021-05-06,56.220001220703125,57.0099983215332,56.040000915527344,56.95000076293945,46.7420539855957,1136200,,,,,,,,
2021-05-07,56.72999954223633,57.88999938964844,56.130001068115234,57.529998779296875,47.21808624267578,939600,,,,,,,,
2021-05-10,57.9900016784668,59.15999984741211,57.810001373291016,57.95000076293945,47.562801361083984,928700,,,,,,,,
2021-05-11,57.220001220703125,57.65999984741211,56.060001373291016,56.689998626708984,46.52865982055664,1184400,,,,,,,,
2021-05-12,56.95000076293945,56.95000076293945,54.369998931884766,54.5,44.731201171875,923200,,,,,,,,
2021-05-13,54.5099983215332,56.5,54.279998779296875,56.209999084472656,46.13468933105469,767800,,,,,,,,
2021-05-14,56.720001220703125,56.88999938964844,55.810001373291016,56.369998931884766,46.26600646972656,559000,,,,,,,,
2021-05-17,56.619998931884766,56.619998931884766,55.529998779296875,56.02000045776367,45.9787483215332,701000,,,,,,,,
2021-05-18,55.81999969482422,56.15999984741211,54.939998626708984,54.959999084472656,45.10874938964844,714200,,,,,,,,
2021-05-19,54.130001068115234,54.38999938964844,53.150001525878906,54.27000045776367,44.542423248291016,644500,,,,,,,,
2021-05-20,54.130001068115234,54.70000076293945,53.68000030517578,54.45000076293945,44.69015884399414,454000,,,,,,,,
2021-05-21,54.47999954223633,55.029998779296875,53.869998931884766,54.11000061035156,44.411102294921875,761300,,,,,,,,
2021-05-24,54.529998779296875,54.65999984741211,53.79999923706055,54.5,44.731201171875,516700,,,,,,,,
2021-05-25,54.65999984741211,54.970001220703125,54.0099983215332,54.189998626708984,44.47675704956055,527700,,,,,,,,
2021-05-26,54.47999954223633,54.88999938964844,54.279998779296875,54.54999923706055,44.7722282409668,485800,,,,,,,,
2021-05-27,55.189998626708984,55.88999938964844,55.099998474121094,55.20000076293945,45.305728912353516,954300,,,,,,,,
2021-05-28,55.47999954223633,55.540000915527344,54.310001373291016,55.029998779296875,45.16619873046875,413400,,,,,,,,
2021-06-01,55.38999938964844,55.869998931884766,54.939998626708984,55.70000076293945,45.71610641479492,706400,,,,,,,,
2021-06-02,55.790000915527344,55.79999923706055,54.63999938964844,54.7400016784668,44.92818069458008,454200,,,,,,,,
2021-06-03,54.5,54.97999954223633,53.90999984741211,54.95000076293945,45.10053253173828,662400,,,,,,,,
2021-06-04,55.220001220703125,55.61000061035156,54.47999954223633,54.650001525878906,44.854312896728516,853100,,,,,,,,
2021-06-07,54.81999969482422,55.029998779296875,54.40999984741211,54.66999816894531,44.87071990966797,406600,,,,,,,,
2021-06-08,54.66999816894531,54.959999084472656,54.310001373291016,54.880001068115234,45.0430908203125,412300,,,,,,,,
2021-06-09,54.779998779296875,54.779998779296875,53.880001068115234,54.0,44.3208122253418,403700,,,,,,,,
2021-06-10,54.310001373291016,54.560001373291016,53.29999923706055,53.43000030517578,43.85299301147461,387000,,,,,,,,
2021-06-11,53.66999816894531,54.02000045776367,53.380001068115234,54.0,44.3208122253418,534700,,,,,,,,
2021-06-14,53.5,53.59000015258789,51.66999816894531,52.130001068115234,43.12139129638672,663300,,,,,,,,
2021-06-15,52.29999923706055,52.34000015258789,51.5099983215332,52.2599983215332,43.22892379760742,632900,,,,,,,,
2021-06-16,52.0,52.0099983215332,50.97999954223633,51.04999923706055,42.228023529052734,675600,,,,,,,,
2021-06-17,51.029998779296875,51.08000183105469,48.63999938964844,49.54999923706055,40.987239837646484,864300,,,,,,,,
2021-06-18,48.650001525878906,49.29999923706055,48.15999984741211,48.959999084472656,40.499202728271484,1482700,,,,,,,,
2021-06-21,49.56999969482422,50.7400016784668,49.41999816894531,50.459999084472656,41.7399787902832,861800,,,,,,,,
2021-06-22,50.599998474121094,50.9900016784668,49.91999816894531,50.599998474121094,41.855796813964844,761300,,,,,,,,
2021-06-23,50.91999816894531,51.18000030517578,50.38999938964844,50.56999969482422,41.83097839355469,874800,,,,,,,,
2021-06-24,50.790000915527344,51.119998931884766,50.27000045776367,51.029998779296875,42.211490631103516,730500,,,,,,,,
2021-06-25,51.029998779296875,52.11000061035156,50.959999084472656,51.959999084472656,42.980770111083984,1243000,,,,,,,,
2021-06-28,51.970001220703125,52.20000076293945,50.79999923706055,51.02000045776367,42.203216552734375,840200,,,,,,,,
2021-06-29,51.209999084472656,51.81999969482422,51.02000045776367,51.25,42.393470764160156,581300,,,,,,,,
2021-06-30,50.90999984741211,51.95000076293945,50.900001525878906,51.810001373291016,42.85669708251953,1145500,,,,,,,,
2021-07-01,52.11000061035156,52.439998626708984,51.619998931884766,51.7400016784668,42.79878616333008,1080500,,,,,,,,
2021-07-02,51.68000030517578,51.68000030517578,50.779998779296875,51.400001525878906,42.51754379272461,514600,,,,,,,,
2021-07-06,51.439998626708984,51.439998626708984,49.689998626708984,50.470001220703125,41.74824905395508,523900,,,,,,,,
2021-07-07,50.310001373291016,50.900001525878906,50.04999923706055,50.70000076293945,41.93851089477539,588700,,,,,,,,
2021-07-08,49.709999084472656,50.31999969482422,48.900001525878906,49.810001373291016,41.20231246948242,563800,,,,,,,,
2021-07-09,50.77000045776367,51.29999923706055,50.45000076293945,50.880001068115234,42.08740234375,514700,,,,,,,,
2021-07-12,50.45000076293945,51.04999923706055,50.06999969482422,50.79999923706055,42.02122497558594,368900,,,,,,,,
2021-07-13,50.4900016784668,50.58000183105469,49.56999969482422,49.70000076293945,41.11132049560547,714000,,,,,,,,
2021-07-14,49.90999984741211,50.34000015258789,49.349998474121094,49.5,40.94588088989258,466100,,,,,,,,
2021-07-15,49.209999084472656,49.459999084472656,48.52000045776367,48.95000076293945,40.490936279296875,472400,,,,,,,,
2021-07-16,49.11000061035156,49.31999969482422,48.22999954223633,48.25,39.911895751953125,720500,,,,,,,,
2021-07-19,47.25,47.54999923706055,46.27000045776367,46.9900016784668,38.86963653564453,1004500,,,,,,,,
2021-07-20,47.150001525878906,48.61000061035156,47.150001525878906,48.5099983215332,40.1269645690918,572200,,,,,,,,
2021-07-21,48.779998779296875,49.529998779296875,48.25,48.619998931884766,40.21795654296875,641700,,,,,,,,
2021-07-22,48.599998474121094,48.599998474121094,47.540000915527344,47.790000915527344,39.531402587890625,605000,,,,,,,,
2021-07-23,48.33000183105469,48.540000915527344,47.560001373291016,48.459999084472656,40.08561325073242,574600,,,,,,,,
2021-07-26,48.4900016784668,48.75,47.91999816894531,48.15999984741211,39.83744812011719,782600,,,,,,,,
2021-07-27,47.790000915527344,48.0099983215332,47.349998474121094,47.790000915527344,39.531402587890625,740400,,,,,,,,
2021-07-28,47.970001220703125,48.220001220703125,47.060001373291016,47.59000015258789,39.36595153808594,664100,,,,,,,,
2021-07-29,48.220001220703125,49.04999923706055,48.0,48.61000061035156,40.20969009399414,803900,,,,,,,,
2021-07-30,48.47999954223633,49.15999984741211,47.90999984741211,48.029998779296875,39.72991180419922,2512500,,,,,,,,
2021-08-02,48.45000076293945,49.63999938964844,48.029998779296875,48.04999923706055,39.746456146240234,1249200,,,,,,,,
2021-08-03,48.0,48.900001525878906,46.5099983215332,48.810001373291016,40.37512969970703,1432200,,,,,,,,
2021-08-04,48.83000183105469,49.459999084472656,48.029998779296875,48.09000015258789,39.77954864501953,847000,,,,,,,,
2021-08-05,48.400001525878906,48.900001525878906,48.15999984741211,48.38999938964844,40.0277099609375,484000,,,,,,,,
2021-08-06,48.88999938964844,49.0,48.029998779296875,48.18000030517578,39.854000091552734,429900,,,,,,,,
2021-08-09,48.0,48.209999084472656,47.40999984741211,47.63999938964844,39.40730667114258,389900,,,,,,,,
2021-08-10,47.5,48.540000915527344,47.119998931884766,48.400001525878906,40.035980224609375,467700,,,,,,,,
2021-08-11,48.599998474121094,49.72999954223633,48.220001220703125,49.709999084472656,41.11960220336914,553700,,,,,,,,
2021-08-12,49.72999954223633,49.939998626708984,49.27000045776367,49.61000061035156,41.036869049072266,387600,,,,,,,,
2021-08-13,49.59000015258789,49.90999984741211,49.18000030517578,49.75,41.15267562866211,412800,,,,,,,,
2021-08-16,49.470001220703125,49.79999923706055,48.779998779296875,49.529998779296875,40.97068786621094,466300,,,,,,,,
2021-08-17,49.06999969482422,49.27000045776367,47.650001525878906,48.220001220703125,39.887088775634766,510600,,,,,,,,
2021-08-18,48.0,48.630001068115234,47.72999954223633,47.790000915527344,39.531402587890625,584200,,,,,,,,
2021-08-19,47.2599983215332,47.63999938964844,46.540000915527344,46.88999938964844,38.78691864013672,439400,,,,,,,,
2021-08-20,46.77000045776367,48.0099983215332,46.720001220703125,47.79999923706055,39.5396614074707,972700,,,,,,,,
2021-08-23,48.4900016784668,48.4900016784668,47.84000015258789,48.150001525878906,39.82918167114258,443200,,,,,,,,
2021-08-24,48.38999938964844,48.90999984741211,48.380001068115234,48.54999923706055,40.160057067871094,350300,,,,,,,,
2021-08-25,48.650001525878906,49.91999816894531,48.56999969482422,49.220001220703125,40.71426773071289,469100,,,,,,,,
2021-08-26,49.20000076293945,49.20000076293945,48.310001373291016,48.56999969482422,40.176597595214844,410100,,,,,,,,
2021-08-27,48.68000030517578,49.7400016784668,48.68000030517578,49.439998626708984,40.89625549316406,440800,,,,,,,,
2021-08-30,49.56999969482422,49.7599983215332,49.09000015258789,49.11000061035156,40.62328338623047,473800,,,,,,,,
2021-08-31,49.220001220703125,49.220001220703125,48.150001525878906,48.38999938964844,40.0277099609375,760700,,,,,,,,
2021-09-01,48.63999938964844,48.79999923706055,47.9900016784668,48.2599983215332,39.920169830322266,453500,,,,,,,,
2021-09-02,48.31999969482422,48.619998931884766,48.040000915527344,48.619998931884766,40.21795654296875,442400,,,,,,,,
2021-09-03,48.650001525878906,48.72999954223633,47.63999938964844,47.66999816894531,39.432125091552734,470300,,,,,,,,
2021-09-07,47.63999938964844,47.7599983215332,46.779998779296875,47.06999969482422,38.93581008911133,658200,,,,,,,,
2021-09-08,46.869998931884766,47.040000915527344,46.20000076293945,46.290000915527344,38.290611267089844,496700,,,,,,,,
2021-09-09,46.20000076293945,47.47999954223633,46.20000076293945,47.13999938964844,38.99371337890625,811300,,,,,,,,
2021-09-10,47.310001373291016,47.70000076293945,46.66999816894531,46.68000030517578,38.61320877075195,713400,,,,,,,,
2021-09-13,47.2400016784668,47.880001068115234,47.119998931884766,47.779998779296875,39.523109436035156,981800,,,,,,,,
2021-09-14,47.41999816894531,47.630001068115234,46.5,46.5099983215332,38.81377029418945,726700,,,,,,,,
2021-09-15,46.34000015258789,47.2400016784668,46.20000076293945,47.16999816894531,39.36456298828125,567000,,,,,,,,
2021-09-16,47.11000061035156,47.41999816894531,46.52000045776367,46.599998474121094,38.888877868652344,487500,,,,,,,,
2021-09-17,46.18000030517578,46.540000915527344,45.97999954223633,46.15999984741211,38.52168273925781,1922100,,,,,,,,
2021-09-20,45.220001220703125,45.709999084472656,44.810001373291016,45.650001525878906,38.09607696533203,681100,,,,,,,,
2021-09-21,46.0,46.31999969482422,45.400001525878906,45.45000076293945,37.929176330566406,548300,,,,,,,,
2021-09-22,45.88999938964844,46.400001525878906,45.86000061035156,45.88999938964844,38.29636764526367,631700,,,,,,,,
2021-09-23,46.220001220703125,46.84000015258789,46.189998626708984,46.20000076293945,38.55507278442383,431500,,,,,,,,
2021-09-24,46.0,46.959999084472656,45.79999923706055,46.59000015258789,38.88053512573242,693200,,,,,,,,
2021-09-27,46.93000030517578,47.86000061035156,46.84000015258789,47.029998779296875,39.24772262573242,844100,,,,,,,,
2021-09-28,46.970001220703125,47.38999938964844,46.2400016784668,46.29999923706055,38.638526916503906,823800,,,,,,,,
2021-09-29,46.54999923706055,47.20000076293945,46.20000076293945,46.86000061035156,39.10585021972656,622100,,,,,,,,
2021-09-30,47.0,47.0,44.83000183105469,44.84000015258789,37.42011260986328,827000,,,,,,,,
2021-10-01,45.09000015258789,45.90999984741211,44.61000061035156,45.5099983215332,37.979248046875,838500,,,,,,,,
2021-10-04,45.33000183105469,46.41999816894531,45.29999923706055,46.04999923706055,38.42988967895508,816200,,,,,,,,
2021-10-05,46.119998931884766,46.29999923706055,45.220001220703125,45.45000076293945,37.929176330566406,867700,,,,,,,,
2021-10-06,45.0,45.27000045776367,44.0099983215332,44.88999938964844,37.46183776855469,627500,,,,,,,,
2021-10-07,45.130001068115234,45.970001220703125,45.130001068115234,45.56999969482422,38.02931594848633,695400,,,,,,,,
2021-10-08,45.41999816894531,45.790000915527344,45.18000030517578,45.25,37.762271881103516,344500,,,,,,,,
2021-10-11,45.459999084472656,45.810001373291016,45.11000061035156,45.27000045776367,37.77896499633789,570600,,,,,,,,
2021-10-12,45.459999084472656,45.61000061035156,44.970001220703125,45.33000183105469,37.82902526855469,519900,,,,,,,,
2021-10-13,45.31999969482422,45.709999084472656,44.40999984741211,44.47999954223633,37.11968994140625,702200,,,,,,,,
2021-10-14,44.70000076293945,45.91999816894531,44.70000076293945,45.81999969482422,38.237953186035156,750700,,,,,,,,
2021-10-15,46.11000061035156,46.58000183105469,45.689998626708984,45.720001220703125,38.15449905395508,697500,,,,,,,,
2021-10-18,45.58000183105469,46.38999938964844,45.349998474121094,46.18000030517578,38.53837966918945,526400,,,,,,,,
2021-10-19,46.4900016784668,46.4900016784668,45.9900016784668,46.16999816894531,38.530029296875,508400,,,,,,,,
2021-10-20,46.16999816894531,47.38999938964844,46.0099983215332,47.15999984741211,39.35620880126953,675800,,,,,,,,
2021-10-21,47.15999984741211,47.560001373291016,46.7599983215332,47.540000915527344,39.6733283996582,701900,,,,,,,,
2021-10-22,47.720001220703125,48.369998931884766,47.369998931884766,47.38999938964844,39.54814910888672,622100,,,,,,,,
2021-10-25,47.38999938964844,47.869998931884766,47.13999938964844,47.75,39.84857940673828,700700,,,,,,,,
2021-10-26,47.959999084472656,48.040000915527344,47.290000915527344,47.31999969482422,39.4897346496582,648400,,,,,,,,
2021-10-27,47.369998931884766,47.7599983215332,46.40999984741211,46.43000030517578,38.747013092041016,650900,,,,,,,,
2021-10-28,46.83000183105469,47.970001220703125,46.83000183105469,47.95000076293945,40.01548385620117,1224700,,,,,,,,
2021-10-29,47.810001373291016,48.060001373291016,46.599998474121094,46.849998474121094,39.09750747680664,2373400,,,,,,,,
2021-11-01,47.0,48.130001068115234,46.869998931884766,48.099998474121094,40.140663146972656,784300,,,,,,,,
2021-11-02,46.83000183105469,46.95000076293945,43.5,43.540000915527344,36.335235595703125,2524800,,,,,,,,
2021-11-03,43.25,44.470001220703125,42.779998779296875,43.61000061035156,36.393646240234375,1275800,,,,,,,,
2021-11-04,43.90999984741211,44.54999923706055,43.34000015258789,43.720001220703125,36.48544692993164,1090700,,,,,,,,
2021-11-05,44.369998931884766,44.7599983215332,43.90999984741211,44.150001525878906,36.844295501708984,856200,,,,,,,,
2021-11-08,44.380001068115234,44.4900016784668,43.7599983215332,44.27000045776367,36.94443130493164,952500,,,,,,,,
2021-11-09,44.279998779296875,44.54999923706055,43.40999984741211,43.459999084472656,36.268470764160156,1381800,,,,,,,,
2021-11-10,43.40999984741211,44.04999923706055,43.369998931884766,43.7599983215332,36.518829345703125,1155500,,,,,,,,
2021-11-11,43.7599983215332,44.130001068115234,43.220001220703125,43.849998474121094,36.59392547607422,759200,,,,,,,,
2021-11-12,44.16999816894531,44.619998931884766,44.119998931884766,44.54999923706055,37.178096771240234,716400,,,,,,,,
2021-11-15,44.79999923706055,45.0,44.470001220703125,44.560001373291016,37.18644714355469,656200,,,,,,,,
2021-11-16,44.869998931884766,44.880001068115234,44.41999816894531,44.68000030517578,37.28659439086914,705100,,,,,,,,
2021-11-17,44.5,44.68000030517578,43.560001373291016,43.72999954223633,36.4937858581543,615100,,,,,,,,
2021-11-18,43.93000030517578,43.959999084472656,42.38999938964844,42.630001068115234,35.57582092285156,1003400,,,,,,,,
2021-11-19,42.380001068115234,42.619998931884766,41.959999084472656,41.9900016784668,35.04172134399414,994900,,,,,,,,
2021-11-22,42.0,43.209999084472656,41.810001373291016,42.7599983215332,35.684303283691406,850300,,,,,,,,
2021-11-23,42.81999969482422,43.119998931884766,42.599998474121094,43.040000915527344,35.91797637939453,688100,,,,,,,,
2021-11-24,42.84000015258789,42.84000015258789,42.02000045776367,42.33000183105469,35.32545852661133,640600,,,,,,,,
2021-11-26,41.77000045776367,41.779998779296875,40.709999084472656,41.11000061035156,34.307334899902344,719900,,,,,,,,
2021-11-29,41.459999084472656,41.58000183105469,40.47999954223633,41.13999938964844,34.332366943359375,1418100,,,,,,,,
