date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2020-12-10,14.609999656677246,15.0,14.119999885559082,14.970000267028809,6.964682102203369,315700,,,,,,,,
2020-12-11,14.890000343322754,15.210000038146973,13.708000183105469,15.199999809265137,7.071687698364258,399100,,,,,,,,
2020-12-14,15.229999542236328,15.329999923706055,14.944999694824219,15.109999656677246,7.029816150665283,477600,,,,,,,,
2020-12-15,15.149999618530273,15.380000114440918,15.020000457763672,15.359999656677246,7.146125793457031,374400,,,,,,,,
2020-12-16,15.40999984741211,15.449999809265137,15.15999984741211,15.164999961853027,7.055404186248779,543400,,,,,,,,
2020-12-17,15.270000457763672,15.270000457763672,14.890000343322754,15.140000343322754,7.0437726974487305,1527400,,,,,,,,
2020-12-18,15.229999542236328,15.359999656677246,15.0600004196167,15.0600004196167,7.006553649902344,1118100,,,,,,,,
2020-12-21,14.760000228881836,15.09000015258789,14.720000267028809,15.029999732971191,6.99259614944458,370300,,,,,,,,
2020-12-22,15.0600004196167,15.25,14.8100004196167,14.899999618530273,6.9321136474609375,506800,,,,,,,,
2020-12-23,14.920000076293945,15.069999694824219,14.824999809265137,15.0,6.978638648986816,393600,,,,,,,,
2020-12-24,15.010000228881836,15.109999656677246,14.819999694824219,14.960000038146973,6.960029602050781,266900,,,,,,,,
2020-12-28,15.039999961853027,15.319999694824219,15.039999961853027,15.069999694824219,7.011205196380615,498700,,,,,,,,
2020-12-29,15.109999656677246,15.3100004196167,14.760000228881836,14.84000015258789,6.904200077056885,691500,,,,,,,,
2020-12-30,14.850000381469727,14.979999542236328,14.739999771118164,14.739999771118164,6.857675552368164,230700,,,,,,,,
2020-12-31,14.710000038146973,14.805000305175781,14.520000457763672,14.5600004196167,6.773931503295898,551400,,,,,,,,
2021-01-04,14.670000076293945,14.680000305175781,14.130000114440918,14.3100004196167,6.657621383666992,736600,,,,,,,,
2021-01-05,14.380000114440918,14.520000457763672,14.220000267028809,14.270000457763672,6.639012336730957,873300,,,,,,,,
2021-01-06,14.380000114440918,14.704000473022461,14.170000076293945,14.359999656677246,6.680883884429932,1050000,,,,,,,,
2021-01-07,14.34000015258789,14.5,14.210000038146973,14.244999885559082,6.627380847930908,324000,,,,,,,,
2021-01-08,14.239999771118164,14.600000381469727,14.239999771118164,14.369999885559082,6.685535907745361,825300,,,,,,,,
2021-01-11,14.199999809265137,14.449999809265137,14.199999809265137,14.305000305175781,6.655295372009277,296200,,,,,,,,
2021-01-12,14.34000015258789,14.350000381469727,14.0600004196167,14.329999923706055,6.66692590713501,467800,,,,,,,,
2021-01-13,14.300000190734863,14.649999618530273,14.130000114440918,14.21500015258789,6.613423824310303,4228800,,,,,,,,
2021-01-14,14.260000228881836,14.489999771118164,14.15999984741211,14.260000228881836,6.634359359741211,981100,,,,,,,,
2021-01-15,14.140000343322754,14.3100004196167,14.069999694824219,14.210000038146973,6.61109733581543,472200,,,,,,,,
2021-01-19,14.199999809265137,14.770000457763672,14.199999809265137,14.619999885559082,6.801846504211426,4147000,,,,,,,,
2021-01-20,14.710000038146973,15.29800033569336,14.710000038146973,14.90999984741211,6.936766624450684,646900,,,,,,,,
2021-01-21,14.859999656677246,15.3100004196167,14.3100004196167,14.324999809265137,6.664599418640137,1982100,,,,,,,,
2021-01-22,14.1899995803833,14.390000343322754,13.770000457763672,13.84000015258789,6.438957691192627,791200,,,,,,,,
2021-01-25,13.739999771118164,13.779999732971191,13.300000190734863,13.430000305175781,6.248208045959473,2143900,,,,,,,,
2021-01-26,13.550000190734863,13.904999732971191,13.380000114440918,13.739999771118164,6.392432689666748,1024100,,,,,,,,
2021-01-27,13.510000228881836,13.680000305175781,13.241000175476074,13.359999656677246,6.215640544891357,1144400,,,,,,,,
2021-01-28,13.529999732971191,13.529999732971191,13.140000343322754,13.25,6.164463996887207,1129700,,,,,,,,
2021-01-29,13.130000114440918,13.390000343322754,13.0,13.010000228881836,6.052806377410889,1505800,,,,,,,,
2021-02-01,13.020000457763672,13.720000267028809,12.859999656677246,13.59000015258789,6.322646141052246,1193500,,,,,,,,
2021-02-02,13.869999885559082,14.0,13.520000457763672,13.619999885559082,6.336604118347168,1026100,,,,,,,,
2021-02-03,13.699999809265137,14.109999656677246,13.699999809265137,14.029999732971191,6.527353286743164,788200,,,,,,,,
2021-02-04,14.039999961853027,14.149999618530273,13.859999656677246,14.0,6.513396263122559,1251600,,,,,,,,
2021-02-05,14.149999618530273,14.239999771118164,13.859999656677246,13.979999542236328,6.504090785980225,864200,,,,,,,,
2021-02-08,14.029999732971191,14.5600004196167,13.949999809265137,14.529999732971191,6.759974479675293,551400,,,,,,,,
2021-02-09,14.5600004196167,14.760000228881836,14.119999885559082,14.550000190734863,6.7692790031433105,394800,,,,,,,,
2021-02-10,14.569999694824219,14.664999961853027,14.3100004196167,14.520000457763672,6.7553229331970215,544500,,,,,,,,
2021-02-11,14.569999694824219,14.850000381469727,14.539999961853027,14.625,6.804173469543457,291200,,,,,,,,
2021-02-12,14.520000457763672,14.760000228881836,14.420000076293945,14.5600004196167,6.773931503295898,416900,,,,,,,,
2021-02-16,14.59000015258789,14.8100004196167,14.430000305175781,14.449999809265137,6.722755432128906,319500,,,,,,,,
2021-02-17,14.420000076293945,14.529999732971191,14.170000076293945,14.399999618530273,6.699492931365967,418500,,,,,,,,
2021-02-18,14.369999885559082,14.630000114440918,14.369999885559082,14.5,6.7460174560546875,402400,,,,,,,,
2021-02-19,14.479999542236328,14.829999923706055,14.364999771118164,14.600000381469727,6.792542457580566,584700,,,,,,,,
2021-02-22,14.600000381469727,14.600000381469727,14.34000015258789,14.350000381469727,6.676231384277344,380800,,,,,,,,
2021-02-23,14.329999923706055,14.40999984741211,13.989999771118164,14.350000381469727,6.676231384277344,437800,,,,,,,,
2021-02-24,14.420000076293945,14.930000305175781,14.329999923706055,14.819999694824219,6.894894599914551,694200,,,,,,,,
2021-02-25,14.979999542236328,15.0,13.710000038146973,13.739999771118164,6.392432689666748,1402300,,,,,,,,
2021-02-26,13.59000015258789,14.050000190734863,13.329999923706055,13.75,6.397085189819336,1404100,,,,,,,,
2021-03-01,13.949999809265137,14.0,13.5,13.5600004196167,6.308689594268799,1042400,,,,,,,,
2021-03-02,13.479999542236328,13.835000038146973,13.375,13.760000228881836,6.401737689971924,1303800,,,,,,,,
2021-03-03,13.720000267028809,13.770000457763672,13.114999771118164,13.119999885559082,6.103982925415039,1353400,,,,,,,,
2021-03-04,13.069999694824219,13.90999984741211,13.069999694824219,13.59000015258789,6.322646141052246,1773700,,,,,,,,
2021-03-05,13.65999984741211,13.9399995803833,13.489999771118164,13.930000305175781,6.480829238891602,1248100,,,,,,,,
2021-03-08,14.020000457763672,14.020000457763672,13.649999618530273,13.819999694824219,6.429652214050293,632300,,,,,,,,
2021-03-09,13.880000114440918,13.989999771118164,13.645000457763672,13.789999961853027,6.415695667266846,515600,,,,,,,,
2021-03-10,13.890000343322754,14.010000228881836,13.640000343322754,13.920000076293945,6.4761762619018555,615200,,,,,,,,
2021-03-11,14.050000190734863,14.369999885559082,13.869999885559082,14.350000381469727,6.676231384277344,520200,,,,,,,,
2021-03-12,14.489999771118164,14.710000038146973,14.140000343322754,14.5600004196167,6.773931503295898,432700,,,,,,,,
2021-03-15,14.489999771118164,14.5600004196167,14.204999923706055,14.40999984741211,6.704145908355713,622000,,,,,,,,
2021-03-16,14.460000038146973,14.510000228881836,14.15999984741211,14.1899995803833,6.601792335510254,614000,,,,,,,,
2021-03-17,14.199999809265137,14.210000038146973,13.890000343322754,14.180000305175781,6.597139835357666,544000,,,,,,,,
2021-03-18,14.010000228881836,14.460000038146973,13.930000305175781,14.220000267028809,6.615750312805176,912400,,,,,,,,
2021-03-19,14.180000305175781,14.319999694824219,13.920000076293945,14.154999732971191,6.585508823394775,1755200,,,,,,,,
2021-03-22,14.1899995803833,14.399999618530273,14.079999923706055,14.09000015258789,6.555268287658691,685100,,,,,,,,
2021-03-23,13.9399995803833,14.119999885559082,13.65999984741211,13.729999542236328,6.38778018951416,788800,,,,,,,,
2021-03-24,13.84000015258789,14.149999618530273,13.630000114440918,13.630000114440918,6.341257095336914,824300,,,,,,,,
2021-03-25,13.579999923706055,13.670000076293945,13.170000076293945,13.59000015258789,6.322646141052246,483000,,,,,,,,
2021-03-26,13.710000038146973,14.239999771118164,13.449999809265137,13.960000038146973,6.494786262512207,448200,,,,,,,,
2021-03-29,13.819999694824219,13.989999771118164,13.579999923706055,13.630000114440918,6.341257095336914,575700,,,,,,,,
2021-03-30,13.569999694824219,13.8100004196167,13.539999961853027,13.680000305175781,6.364519119262695,358700,,,,,,,,
2021-03-31,13.729999542236328,13.880000114440918,13.399999618530273,13.59000015258789,6.322646141052246,710500,,,,,,,,
2021-04-01,13.680000305175781,14.0600004196167,13.670000076293945,13.960000038146973,6.494786262512207,454600,,,,,,,,
2021-04-05,14.050000190734863,14.229999542236328,13.979999542236328,14.0,6.513396263122559,513300,,,,,,,,
2021-04-06,13.970000267028809,14.100000381469727,13.869999885559082,13.899999618530273,6.466871738433838,439600,,,,,,,,
2021-04-07,13.90999984741211,13.90999984741211,13.260000228881836,13.329999923706055,6.201683521270752,762200,,,,,,,,
2021-04-08,13.390000343322754,13.390000343322754,13.039999961853027,13.270000457763672,6.173769474029541,739400,,,,,,,,
2021-04-09,13.260000228881836,13.347999572753906,13.130000114440918,13.180000305175781,6.131897449493408,632800,,,,,,,,
2021-04-12,13.220000267028809,13.555000305175781,13.109999656677246,13.229999542236328,6.155158996582031,1065600,,,,,,,,
2021-04-13,13.260000228881836,13.300000190734863,12.970000267028809,13.039999961853027,6.066763401031494,496100,,,,,,,,
2021-04-14,13.050000190734863,13.199999809265137,13.010000228881836,13.079999923706055,6.0853729248046875,802800,,,,,,,,
2021-04-15,13.130000114440918,13.375,13.069999694824219,13.34000015258789,6.206336498260498,507100,,,,,,,,
2021-04-16,13.359999656677246,13.494999885559082,13.220000267028809,13.420000076293945,6.243555545806885,419000,,,,,,,,
2021-04-19,13.359999656677246,13.489999771118164,13.029999732971191,13.0600004196167,6.07606840133667,608400,,,,,,,,
2021-04-20,12.979999542236328,13.109999656677246,12.739999771118164,12.859999656677246,5.983019828796387,564400,,,,,,,,
2021-04-21,12.859999656677246,12.949999809265137,12.680000305175781,12.850000381469727,5.978366851806641,586500,,,,,,,,
2021-04-22,12.880000114440918,12.930000305175781,12.140000343322754,12.15999984741211,5.657349586486816,1241600,,,,,,,,
2021-04-23,12.25,12.5,12.180000305175781,12.470000267028809,5.801575183868408,1670600,,,,,,,,
2021-04-26,12.510000228881836,12.914999961853027,12.399999618530273,12.420000076293945,5.778313159942627,1206900,,,,,,,,
2021-04-27,12.40999984741211,12.524999618530273,11.979999542236328,12.0,5.582910537719727,790300,,,,,,,,
2021-04-28,12.050000190734863,12.350000381469727,11.869999885559082,12.119999885559082,5.638740062713623,714800,,,,,,,,
2021-04-29,12.119999885559082,12.281999588012695,11.789999961853027,11.869999885559082,5.5224289894104,779100,,,,,,,,
2021-04-30,12.90999984741211,14.020000457763672,12.710000038146973,13.75,6.397085189819336,3974400,,,,,,,,
2021-05-03,13.579999923706055,13.75,13.199999809265137,13.609999656677246,6.33195161819458,1388400,,,,,,,,
2021-05-04,13.489999771118164,13.649999618530273,13.329999923706055,13.524999618530273,6.292405605316162,1031400,,,,,,,,
2021-05-05,13.619999885559082,13.65999984741211,13.28499984741211,13.390000343322754,6.229598522186279,1089400,,,,,,,,
2021-05-06,13.300000190734863,13.720000267028809,13.1850004196167,13.699999809265137,6.373823165893555,1386200,,,,,,,,
2021-05-07,13.770000457763672,14.399999618530273,13.744999885559082,13.970000267028809,6.499438762664795,1551400,,,,,,,,
2021-05-10,14.029999732971191,14.619999885559082,13.96500015258789,14.140000343322754,6.578530311584473,1514500,,,,,,,,
2021-05-11,13.960000038146973,14.475000381469727,13.960000038146973,14.449999809265137,6.722755432128906,1083800,,,,,,,,
2021-05-12,14.479999542236328,14.614999771118164,14.15999984741211,14.270000457763672,6.639012336730957,1295800,,,,,,,,
2021-05-13,14.220000267028809,14.425000190734863,13.949999809265137,14.25,6.629707336425781,1109100,,,,,,,,
2021-05-14,14.390000343322754,14.640000343322754,14.390000343322754,14.5600004196167,6.773931503295898,592800,,,,,,,,
2021-05-17,14.489999771118164,14.625,14.260000228881836,14.579999923706055,6.783236980438232,556600,,,,,,,,
2021-05-18,14.569999694824219,14.720000267028809,14.5,14.529999732971191,6.759974479675293,624000,,,,,,,,
2021-05-19,14.399999618530273,14.59000015258789,14.289999961853027,14.479999542236328,6.7367119789123535,696600,,,,,,,,
2021-05-20,14.569999694824219,14.720000267028809,14.489999771118164,14.619999885559082,6.801846504211426,497700,,,,,,,,
2021-05-21,14.710000038146973,14.710000038146973,14.289999961853027,14.319999694824219,6.662273406982422,1978500,,,,,,,,
2021-05-24,14.319999694824219,14.454999923706055,14.199999809265137,14.260000228881836,6.634359359741211,606300,,,,,,,,
2021-05-25,14.369999885559082,14.484999656677246,14.199999809265137,14.210000038146973,6.61109733581543,681600,,,,,,,,
2021-05-26,14.180000305175781,14.420000076293945,14.010000228881836,14.420000076293945,6.708798408508301,519900,,,,,,,,
2021-05-27,14.550000190734863,14.600000381469727,14.430000305175781,14.529999732971191,6.759974479675293,421200,,,,,,,,
2021-05-28,14.579999923706055,14.739999771118164,14.289999961853027,14.609999656677246,6.797194004058838,514800,,,,,,,,
2021-06-01,14.6899995803833,15.21500015258789,14.6899995803833,15.15999984741211,7.053077220916748,742000,,,,,,,,
2021-06-02,15.260000228881836,15.510000228881836,15.140000343322754,15.489999771118164,7.206607818603516,716300,,,,,,,,
2021-06-03,15.380000114440918,15.380000114440918,15.145000457763672,15.210000038146973,7.0763397216796875,616300,,,,,,,,
2021-06-04,15.3100004196167,15.369999885559082,15.140000343322754,15.3100004196167,7.122864246368408,349200,,,,,,,,
2021-06-07,15.300000190734863,15.449999809265137,15.170000076293945,15.34000015258789,7.136821746826172,659400,,,,,,,,
2021-06-08,15.329999923706055,15.510000228881836,15.180000305175781,15.279999732971191,7.108906269073486,746100,,,,,,,,
2021-06-09,15.350000381469727,15.4399995803833,15.180000305175781,15.199999809265137,7.071687698364258,445900,,,,,,,,
2021-06-10,15.25,15.5600004196167,15.220000267028809,15.470000267028809,7.197303295135498,541600,,,,,,,,
2021-06-11,15.550000190734863,15.699999809265137,15.380000114440918,15.430000305175781,7.178693771362305,376400,,,,,,,,
2021-06-14,15.399999618530273,15.550000190734863,15.369999885559082,15.430000305175781,7.178693771362305,476300,,,,,,,,
2021-06-15,15.369999885559082,15.529999732971191,15.350000381469727,15.470000267028809,7.197303295135498,322900,,,,,,,,
2021-06-16,15.420000076293945,15.5,15.21500015258789,15.380000114440918,7.155431270599365,483800,,,,,,,,
2021-06-17,15.350000381469727,15.4399995803833,15.170000076293945,15.199999809265137,7.071687698364258,433500,,,,,,,,
2021-06-18,15.100000381469727,15.170000076293945,14.880000114440918,14.890000343322754,6.927462100982666,1195800,,,,,,,,
2021-06-21,14.899999618530273,15.244000434875488,14.899999618530273,15.079999923706055,7.015857696533203,715000,,,,,,,,
2021-06-22,14.970000267028809,15.074999809265137,14.604999542236328,14.880000114440918,6.922809600830078,445900,,,,,,,,
2021-06-23,14.9399995803833,15.020000457763672,14.800000190734863,14.890000343322754,6.927462100982666,312100,,,,,,,,
2021-06-24,14.899999618530273,15.069999694824219,14.850000381469727,15.050000190734863,7.001900672912598,282500,,,,,,,,
2021-06-25,15.069999694824219,15.199999809265137,14.979999542236328,15.0,6.978638648986816,1419400,,,,,,,,
2021-06-28,15.029999732971191,15.029999732971191,14.5600004196167,14.600000381469727,6.792542457580566,354700,,,,,,,,
2021-06-29,14.5600004196167,14.670000076293945,14.449999809265137,14.479999542236328,6.7367119789123535,304900,,,,,,,,
2021-06-30,14.479999542236328,14.59000015258789,14.460000038146973,14.510000228881836,6.750669956207275,356300,,,,,,,,
2021-07-01,14.510000228881836,14.819999694824219,14.510000228881836,14.760000228881836,6.86698055267334,427000,,,,,,,,
2021-07-02,14.850000381469727,14.90999984741211,14.729999542236328,14.789999961853027,6.8809380531311035,252100,,,,,,,,
2021-07-06,14.789999961853027,14.90999984741211,14.619999885559082,14.859999656677246,6.9135050773620605,910100,,,,,,,,
2021-07-07,14.829999923706055,14.90999984741211,14.694999694824219,14.869999885559082,6.91815710067749,303500,,,,,,,,
2021-07-08,14.670000076293945,14.680000305175781,14.444999694824219,14.489999771118164,6.7413649559021,603500,,,,,,,,
2021-07-09,14.59000015258789,14.729999542236328,14.460000038146973,14.619999885559082,6.801846504211426,357300,,,,,,,,
2021-07-12,14.649999618530273,14.8100004196167,14.430000305175781,14.75,6.86232852935791,417100,,,,,,,,
2021-07-13,14.710000038146973,14.805000305175781,14.609999656677246,14.619999885559082,6.801846504211426,361200,,,,,,,,
2021-07-14,14.680000305175781,14.9399995803833,14.5600004196167,14.59000015258789,6.78788948059082,613800,,,,,,,,
2021-07-15,14.510000228881836,14.640000343322754,14.444999694824219,14.569999694824219,6.778584003448486,433800,,,,,,,,
2021-07-16,14.649999618530273,14.739999771118164,14.460000038146973,14.479999542236328,6.7367119789123535,577600,,,,,,,,
2021-07-19,14.270000457763672,14.600000381469727,14.180000305175781,14.5,6.7460174560546875,607900,,,,,,,,
2021-07-20,14.59000015258789,14.875,14.539999961853027,14.75,6.86232852935791,1034400,,,,,,,,
2021-07-21,14.84000015258789,14.899999618530273,14.640000343322754,14.670000076293945,6.825109004974365,612300,,,,,,,,
2021-07-22,14.600000381469727,14.619999885559082,14.420000076293945,14.460000038146973,6.727407455444336,372600,,,,,,,,
2021-07-23,14.5,14.579999923706055,14.260000228881836,14.529999732971191,6.759974479675293,499000,,,,,,,,
2021-07-26,14.59000015258789,14.774999618530273,14.399999618530273,14.489999771118164,6.7413649559021,344000,,,,,,,,
2021-07-27,14.420000076293945,14.5,14.319999694824219,14.4399995803833,6.71810245513916,507100,,,,,,,,
2021-07-28,14.510000228881836,14.789999961853027,14.510000228881836,14.739999771118164,6.857675552368164,797700,,,,,,,,
2021-07-29,14.829999923706055,15.100000381469727,14.774999618530273,15.020000457763672,6.987943649291992,521800,,,,,,,,
2021-07-30,14.949999809265137,15.109999656677246,14.380000114440918,14.8100004196167,6.8902435302734375,617100,,,,,,,,
2021-08-02,14.859999656677246,15.020000457763672,14.829999923706055,14.899999618530273,6.9321136474609375,547700,,,,,,,,
2021-08-03,14.899999618530273,15.149999618530273,14.869999885559082,15.130000114440918,7.039120197296143,451800,,,,,,,,
2021-08-04,15.069999694824219,15.170000076293945,14.970000267028809,15.0,6.978638648986816,487300,,,,,,,,
2021-08-05,15.470000267028809,15.5600004196167,15.130000114440918,15.449999809265137,7.187996864318848,518600,,,,,,,,
2021-08-06,15.569999694824219,15.640000343322754,15.4399995803833,15.619999885559082,7.267088413238525,621900,,,,,,,,
2021-08-09,15.619999885559082,15.65999984741211,15.345000267028809,15.359999656677246,7.146125793457031,547000,,,,,,,,
2021-08-10,15.319999694824219,15.40999984741211,15.010000228881836,15.319999694824219,7.127516746520996,743600,,,,,,,,
2021-08-11,15.319999694824219,15.399999618530273,15.029999732971191,15.369999885559082,7.1507792472839355,1378800,,,,,,,,
2021-08-12,15.380000114440918,15.680000305175781,15.25,15.649999618530273,7.281045913696289,608700,,,,,,,,
2021-08-13,16.0,16.18000030517578,15.979999542236328,16.100000381469727,7.490406036376953,621600,,,,,,,,
2021-08-16,16.09000015258789,16.100000381469727,15.70300006866455,15.960000038146973,7.425271034240723,482600,,,,,,,,
2021-08-17,15.850000381469727,15.9399995803833,15.649999618530273,15.680000305175781,7.295003890991211,605300,,,,,,,,
2021-08-18,15.699999809265137,15.819999694824219,15.5,15.59000015258789,7.2531328201293945,471000,,,,,,,,
2021-08-19,15.5,15.550000190734863,15.300000190734863,15.350000381469727,7.141473293304443,602800,,,,,,,,
2021-08-20,15.270000457763672,15.630000114440918,15.140000343322754,15.619999885559082,7.267088413238525,415700,,,,,,,,
2021-08-23,15.710000038146973,15.829999923706055,15.710000038146973,15.779999732971191,7.341527462005615,390000,,,,,,,,
2021-08-24,15.829999923706055,16.1200008392334,15.829999923706055,16.010000228881836,7.448533535003662,634200,,,,,,,,
2021-08-25,16.0,16.069000244140625,15.850000381469727,15.994999885559082,7.441555500030518,572700,,,,,,,,
2021-08-26,15.960000038146973,16.06999969482422,15.84000015258789,15.859999656677246,7.378746509552002,357800,,,,,,,,
2021-08-27,15.859999656677246,16.049999237060547,15.8100004196167,15.989999771118164,7.439229488372803,401200,,,,,,,,
2021-08-30,15.979999542236328,16.049999237060547,15.829999923706055,15.9399995803833,7.415966510772705,412700,,,,,,,,
2021-08-31,15.989999771118164,16.1200008392334,15.859999656677246,15.930000305175781,7.411315441131592,632200,,,,,,,,
2021-09-01,15.989999771118164,16.079999923706055,15.850000381469727,15.90999984741211,7.402009963989258,343500,,,,,,,,
2021-09-02,15.989999771118164,16.020000457763672,15.75,15.859999656677246,7.378746509552002,420200,,,,,,,,
2021-09-03,15.829999923706055,15.829999923706055,15.489999771118164,15.609999656677246,7.2624359130859375,442100,,,,,,,,
2021-09-07,15.600000381469727,16.31999969482422,15.5649995803833,16.020000457763672,7.453186511993408,1525200,,,,,,,,
2021-09-08,15.970000267028809,16.280000686645508,15.895000457763672,16.260000228881836,7.564844131469727,1018100,,,,,,,,
2021-09-09,16.25,16.399999618530273,16.190000534057617,16.329999923706055,7.597411155700684,754400,,,,,,,,
2021-09-10,16.690000534057617,17.100000381469727,16.479999542236328,16.799999237060547,7.816074848175049,1176500,,,,,,,,
2021-09-13,16.8700008392334,17.197999954223633,16.670000076293945,17.0,7.909123420715332,1196100,,,,,,,,
2021-09-14,17.059999465942383,17.299999237060547,16.670000076293945,16.959999084472656,7.8905134201049805,969200,,,,,,,,
2021-09-15,17.030000686645508,17.049999237060547,16.850000381469727,16.959999084472656,7.8905134201049805,938900,,,,,,,,
2021-09-16,18.0,18.049999237060547,17.3700008392334,17.5,8.141744613647461,1581800,,,,,,,,
2021-09-17,17.3700008392334,17.579999923706055,17.225000381469727,17.489999771118164,8.137092590332031,2850100,,,,,,,,
2021-09-20,17.299999237060547,17.3700008392334,17.010000228881836,17.190000534057617,7.997519493103027,847900,,,,,,,,
2021-09-21,17.260000228881836,17.329999923706055,17.079999923706055,17.170000076293945,7.988215923309326,1018900,,,,,,,,
2021-09-22,17.329999923706055,17.43000030517578,16.850000381469727,17.149999618530273,7.978909969329834,3327400,,,,,,,,
2021-09-23,17.549999237060547,17.959999084472656,17.290000915527344,17.540000915527344,8.160354614257812,5058000,,,,,,,,
2021-09-24,17.459999084472656,17.600000381469727,17.219999313354492,17.239999771118164,8.020782470703125,1136000,,,,,,,,
2021-09-27,17.600000381469727,18.149999618530273,17.43000030517578,17.739999771118164,8.253403663635254,4800800,,,,,,,,
2021-09-28,17.75,18.0049991607666,17.469999313354492,17.520000457763672,8.151050567626953,2013800,,,,,,,,
2021-09-29,17.549999237060547,17.601999282836914,17.1299991607666,17.170000076293945,7.988215923309326,1294500,,,,,,,,
2021-09-30,17.200000762939453,17.389999389648438,16.954999923706055,16.989999771118164,7.904471397399902,2380100,,,,,,,,
2021-10-01,17.06999969482422,19.020000457763672,16.899999618530273,17.989999771118164,8.36971378326416,8078100,,,,,,,,
2021-10-04,18.239999771118164,18.489999771118164,17.825000762939453,17.84000015258789,8.299927711486816,1730900,,,,,,,,
2021-10-05,18.010000228881836,18.290000915527344,17.8799991607666,18.170000076293945,8.453457832336426,1744800,,,,,,,,
2021-10-06,18.0,18.165000915527344,17.469999313354492,17.479999542236328,8.132441520690918,1040700,,,,,,,,
2021-10-07,17.489999771118164,17.610000610351562,17.3799991607666,17.579999923706055,8.17896556854248,816300,,,,,,,,
2021-10-08,17.540000915527344,17.625,17.299999237060547,17.399999618530273,8.095220565795898,599000,,,,,,,,
2021-10-11,17.389999389648438,17.459999084472656,17.170000076293945,17.299999237060547,8.048696517944336,536500,,,,,,,,
2021-10-12,17.270000457763672,17.315000534057617,17.09000015258789,17.149999618530273,7.978909969329834,1335500,,,,,,,,
2021-10-13,17.149999618530273,17.40999984741211,17.06999969482422,17.290000915527344,8.04404354095459,546700,,,,,,,,
2021-10-14,17.31999969482422,17.450000762939453,17.274999618530273,17.350000381469727,8.071959495544434,498100,,,,,,,,
2021-10-15,17.549999237060547,17.59000015258789,17.299999237060547,17.299999237060547,8.048696517944336,580100,,,,,,,,
2021-10-18,17.219999313354492,17.43000030517578,17.094999313354492,17.1299991607666,7.969604969024658,583500,,,,,,,,
2021-10-19,17.1299991607666,17.530000686645508,17.049999237060547,17.34000015258789,8.067306518554688,703800,,,,,,,,
2021-10-20,17.31999969482422,17.479999542236328,17.0,17.059999465942383,7.937038898468018,1243400,,,,,,,,
2021-10-21,17.020000457763672,17.3799991607666,17.010000228881836,17.360000610351562,8.076611518859863,395100,,,,,,,,
2021-10-22,17.209999084472656,17.454999923706055,17.110000610351562,17.329999923706055,8.062654495239258,343100,,,,,,,,
2021-10-25,17.329999923706055,17.329999923706055,16.975000381469727,17.1200008392334,7.964953899383545,477200,,,,,,,,
2021-10-26,17.170000076293945,17.174999237060547,16.940000534057617,17.030000686645508,7.923080921173096,622100,,,,,,,,
2021-10-27,16.979999542236328,17.0,16.540000915527344,16.600000381469727,7.72302770614624,766900,,,,,,,,
2021-10-28,16.600000381469727,16.854999542236328,16.459999084472656,16.81999969482422,7.825379848480225,859100,,,,,,,,
2021-10-29,16.860000610351562,17.31999969482422,16.719999313354492,17.31999969482422,8.058001518249512,1922200,,,,,,,,
2021-11-01,10.119999885559082,10.140000343322754,9.430000305175781,10.100000381469727,7.8938727378845215,3638300,,,,,,,,
2021-11-02,10.050000190734863,10.074999809265137,9.579999923706055,9.619999885559082,7.5187177658081055,2016200,,,,,,,,
2021-11-03,9.630000114440918,10.210000038146973,9.40999984741211,10.180000305175781,7.9563984870910645,1957900,,,,,,,,
2021-11-04,10.170000076293945,11.3149995803833,10.16100025177002,11.260000228881836,8.800495147705078,2518000,,,,,,,,
2021-11-05,11.25,11.859999656677246,11.170000076293945,11.829999923706055,9.245989799499512,2029600,,,,,,,,
2021-11-08,11.850000381469727,12.289999961853027,11.774999618530273,12.130000114440918,9.480463027954102,1371600,,,,,,,,
2021-11-09,12.069999694824219,12.109999656677246,11.75,12.010000228881836,9.386672973632812,1513200,,,,,,,,
2021-11-10,11.960000038146973,12.069999694824219,11.739999771118164,11.779999732971191,9.206911087036133,876400,,,,,,,,
2021-11-11,11.600000381469727,11.760000228881836,11.239999771118164,11.270000457763672,8.808310508728027,1110300,,,,,,,,
2021-11-12,11.25,11.34000015258789,11.140000343322754,11.170000076293945,8.73015308380127,1243600,,,,,,,,
2021-11-15,11.140000343322754,11.274999618530273,10.819999694824219,10.979999542236328,8.58165454864502,976300,,,,,,,,
2021-11-16,11.010000228881836,11.15999984741211,10.890000343322754,11.149999618530273,8.714522361755371,1086700,,,,,,,,
2021-11-17,11.09000015258789,11.119999885559082,10.880000114440918,11.100000381469727,8.675442695617676,782600,,,,,,,,
2021-11-18,11.09000015258789,11.100000381469727,10.789999961853027,10.819999694824219,8.45660400390625,1147400,,,,,,,,
2021-11-19,10.729999542236328,11.03499984741211,10.699999809265137,11.0,8.597285270690918,810900,,,,,,,,
2021-11-22,11.0,11.279999732971191,10.920000076293945,10.930000305175781,8.542576789855957,811200,,,,,,,,
2021-11-23,10.970000267028809,11.210000038146973,10.859999656677246,11.140000343322754,8.706707000732422,955800,,,,,,,,
