date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2020-12-15,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,10.83029556274414,50300,,,,,,,,
2020-12-16,16.100000381469727,16.219999313354492,16.040000915527344,16.170000076293945,10.904467582702637,76300,,,,,,,,
2020-12-17,16.200000762939453,16.260000228881836,16.190000534057617,16.229999542236328,10.944934844970703,62000,,,,,,,,
2020-12-18,16.290000915527344,16.290000915527344,16.110000610351562,16.149999618530273,10.890984535217285,47700,,,,,,,,
2020-12-21,16.100000381469727,16.190000534057617,15.890000343322754,16.190000534057617,10.917960166931152,88000,,,,,,,,
2020-12-22,16.190000534057617,16.219999313354492,16.06999969482422,16.15999984741211,10.897729873657227,75400,,,,,,,,
2020-12-23,16.1299991607666,16.15999984741211,16.030000686645508,16.040000915527344,10.877384185791016,59900,,,,,,,,
2020-12-24,16.100000381469727,16.139999389648438,16.059999465942383,16.1299991607666,10.938420295715332,27200,,,,,,,,
2020-12-28,16.190000534057617,16.229999542236328,15.979999542236328,16.040000915527344,10.877384185791016,170300,,,,,,,,
2020-12-29,16.139999389648438,16.15999984741211,15.960000038146973,16.0,10.850260734558105,98200,,,,,,,,
2020-12-30,16.0,16.450000762939453,15.5600004196167,16.049999237060547,10.88416862487793,241500,,,,,,,,
2020-12-31,15.850000381469727,16.190000534057617,15.850000381469727,16.170000076293945,10.965540885925293,226900,,,,,,,,
2021-01-04,16.15999984741211,16.15999984741211,15.760000228881836,15.8100004196167,10.721410751342773,138400,,,,,,,,
2021-01-05,15.770000457763672,16.09000015258789,15.770000457763672,15.930000305175781,10.802790641784668,139600,,,,,,,,
2021-01-06,15.9399995803833,16.389999389648438,15.819999694824219,16.149999618530273,10.951980590820312,142100,,,,,,,,
2021-01-07,16.290000915527344,16.43000030517578,16.149999618530273,16.299999237060547,11.053701400756836,84500,,,,,,,,
2021-01-08,16.420000076293945,16.540000915527344,16.219999313354492,16.489999771118164,11.182552337646484,172200,,,,,,,,
2021-01-11,16.469999313354492,16.700000762939453,16.389999389648438,16.559999465942383,11.23001766204834,299300,,,,,,,,
2021-01-12,16.6299991607666,16.6299991607666,16.450000762939453,16.520000457763672,11.202895164489746,115800,,,,,,,,
2021-01-13,16.59000015258789,16.600000381469727,16.510000228881836,16.530000686645508,11.209676742553711,61100,,,,,,,,
2021-01-14,16.520000457763672,16.520000457763672,16.31999969482422,16.31999969482422,11.067265510559082,87000,,,,,,,,
2021-01-15,16.31999969482422,16.520000457763672,16.239999771118164,16.3700008392334,11.101175308227539,369800,,,,,,,,
2021-01-19,16.530000686645508,16.559999465942383,16.450000762939453,16.530000686645508,11.209676742553711,60100,,,,,,,,
2021-01-20,16.59000015258789,16.829999923706055,16.559999465942383,16.790000915527344,11.385992050170898,127500,,,,,,,,
2021-01-21,16.739999771118164,16.770000457763672,16.68000030517578,16.68000030517578,11.372356414794922,72700,,,,,,,,
2021-01-22,16.600000381469727,16.639999389648438,16.43000030517578,16.459999084472656,11.222358703613281,130200,,,,,,,,
2021-01-25,16.520000457763672,16.520000457763672,16.280000686645508,16.360000610351562,11.154179573059082,168000,,,,,,,,
2021-01-26,16.360000610351562,16.459999084472656,16.31999969482422,16.399999618530273,11.181451797485352,77100,,,,,,,,
2021-01-27,16.299999237060547,16.360000610351562,15.890000343322754,16.030000686645508,10.929191589355469,136600,,,,,,,,
2021-01-28,16.09000015258789,16.260000228881836,15.949999809265137,16.079999923706055,10.963277816772461,134400,,,,,,,,
2021-01-29,16.1299991607666,16.18000030517578,15.760000228881836,15.930000305175781,10.861010551452637,92500,,,,,,,,
2021-02-01,16.06999969482422,16.200000762939453,15.9399995803833,16.170000076293945,11.024637222290039,84100,,,,,,,,
2021-02-02,16.350000381469727,16.459999084472656,16.290000915527344,16.389999389648438,11.174631118774414,87900,,,,,,,,
2021-02-03,16.440000534057617,16.56999969482422,16.31999969482422,16.489999771118164,11.242815971374512,171300,,,,,,,,
2021-02-04,16.549999237060547,16.6299991607666,16.469999313354492,16.510000228881836,11.256450653076172,118000,,,,,,,,
2021-02-05,16.600000381469727,16.68000030517578,16.549999237060547,16.579999923706055,11.30417537689209,70000,,,,,,,,
2021-02-08,16.709999084472656,16.75,16.610000610351562,16.719999313354492,11.399627685546875,73500,,,,,,,,
2021-02-09,16.709999084472656,16.770000457763672,16.579999923706055,16.670000076293945,11.365538597106934,141100,,,,,,,,
2021-02-10,16.760000228881836,16.760000228881836,16.59000015258789,16.670000076293945,11.365538597106934,97200,,,,,,,,
2021-02-11,16.700000762939453,16.760000228881836,16.600000381469727,16.65999984741211,11.358721733093262,73000,,,,,,,,
2021-02-12,16.690000534057617,16.739999771118164,16.639999389648438,16.709999084472656,11.392807006835938,72600,,,,,,,,
2021-02-16,16.829999923706055,16.860000610351562,16.739999771118164,16.809999465942383,11.460989952087402,91700,,,,,,,,
2021-02-17,16.809999465942383,16.889999389648438,16.670000076293945,16.8799991607666,11.508713722229004,112900,,,,,,,,
2021-02-18,16.75,16.809999465942383,16.6200008392334,16.809999465942383,11.52242374420166,105400,,,,,,,,
2021-02-19,16.8799991607666,16.8799991607666,16.790000915527344,16.84000015258789,11.542985916137695,115400,,,,,,,,
2021-02-22,16.780000686645508,16.790000915527344,16.700000762939453,16.75,11.481295585632324,39900,,,,,,,,
2021-02-23,16.700000762939453,16.700000762939453,16.399999618530273,16.68000030517578,11.433314323425293,69100,,,,,,,,
2021-02-24,16.68000030517578,16.799999237060547,16.579999923706055,16.739999771118164,11.474444389343262,89000,,,,,,,,
2021-02-25,16.729999542236328,16.75,16.43000030517578,16.5,11.30993366241455,54300,,,,,,,,
2021-02-26,16.649999618530273,16.649999618530273,16.329999923706055,16.420000076293945,11.255099296569824,121100,,,,,,,,
2021-03-01,16.610000610351562,16.780000686645508,16.459999084472656,16.780000686645508,11.501858711242676,63000,,,,,,,,
2021-03-02,16.829999923706055,16.8799991607666,16.68000030517578,16.75,11.481295585632324,94300,,,,,,,,
2021-03-03,16.729999542236328,16.81999969482422,16.579999923706055,16.579999923706055,11.364768981933594,66300,,,,,,,,
2021-03-04,16.579999923706055,16.639999389648438,16.059999465942383,16.209999084472656,11.111151695251465,129300,,,,,,,,
2021-03-05,16.309999465942383,16.440000534057617,16.059999465942383,16.440000534057617,11.268805503845215,76000,,,,,,,,
2021-03-08,16.5,16.59000015258789,16.440000534057617,16.5,11.30993366241455,53200,,,,,,,,
2021-03-09,16.68000030517578,16.760000228881836,16.610000610351562,16.639999389648438,11.40589714050293,42100,,,,,,,,
2021-03-10,16.760000228881836,16.799999237060547,16.68000030517578,16.780000686645508,11.501858711242676,38800,,,,,,,,
2021-03-11,16.850000381469727,16.899999618530273,16.799999237060547,16.799999237060547,11.515564918518066,57400,,,,,,,,
2021-03-12,16.84000015258789,16.84000015258789,16.68000030517578,16.809999465942383,11.52242374420166,96600,,,,,,,,
2021-03-15,16.780000686645508,16.8700008392334,16.780000686645508,16.850000381469727,11.54984188079834,40200,,,,,,,,
2021-03-16,16.899999618530273,16.950000762939453,16.84000015258789,16.93000030517578,11.60467529296875,63000,,,,,,,,
2021-03-17,16.920000076293945,16.950000762939453,16.860000610351562,16.93000030517578,11.60467529296875,45000,,,,,,,,
2021-03-18,16.899999618530273,16.969999313354492,16.780000686645508,16.799999237060547,11.515564918518066,65800,,,,,,,,
2021-03-19,16.850000381469727,16.850000381469727,16.700000762939453,16.809999465942383,11.52242374420166,45700,,,,,,,,
2021-03-22,16.8799991607666,16.920000076293945,16.84000015258789,16.889999389648438,11.577256202697754,67400,,,,,,,,
2021-03-23,16.709999084472656,16.850000381469727,16.709999084472656,16.739999771118164,11.53591251373291,130600,,,,,,,,
2021-03-24,16.799999237060547,16.84000015258789,16.670000076293945,16.690000534057617,11.501453399658203,60300,,,,,,,,
2021-03-25,16.56999969482422,16.65999984741211,16.420000076293945,16.579999923706055,11.425653457641602,97500,,,,,,,,
2021-03-26,16.68000030517578,16.75,16.600000381469727,16.75,11.542802810668945,100200,,,,,,,,
2021-03-29,16.739999771118164,16.81999969482422,16.670000076293945,16.770000457763672,11.556585311889648,69100,,,,,,,,
2021-03-30,16.809999465942383,16.81999969482422,16.670000076293945,16.700000762939453,11.508345603942871,68100,,,,,,,,
2021-03-31,16.850000381469727,16.889999389648438,16.770000457763672,16.81999969482422,11.591038703918457,109900,,,,,,,,
2021-04-01,16.920000076293945,16.979999542236328,16.8799991607666,16.959999084472656,11.687517166137695,70900,,,,,,,,
2021-04-05,17.040000915527344,17.15999984741211,17.0,17.149999618530273,11.81845474243164,78800,,,,,,,,
2021-04-06,17.170000076293945,17.280000686645508,17.149999618530273,17.219999313354492,11.866691589355469,64600,,,,,,,,
2021-04-07,17.219999313354492,17.280000686645508,17.190000534057617,17.25,11.887369155883789,69900,,,,,,,,
2021-04-08,17.360000610351562,17.389999389648438,17.31999969482422,17.389999389648438,11.983841896057129,66800,,,,,,,,
2021-04-09,17.450000762939453,17.520000457763672,17.399999618530273,17.489999771118164,12.052751541137695,107800,,,,,,,,
2021-04-12,17.479999542236328,17.559999465942383,17.459999084472656,17.469999313354492,12.038969993591309,102900,,,,,,,,
2021-04-13,17.520000457763672,17.579999923706055,17.520000457763672,17.559999465942383,12.100990295410156,44100,,,,,,,,
2021-04-14,17.6299991607666,17.68000030517578,17.540000915527344,17.579999923706055,12.114776611328125,74500,,,,,,,,
2021-04-15,17.690000534057617,17.719999313354492,17.65999984741211,17.719999313354492,12.21125316619873,48000,,,,,,,,
2021-04-16,17.760000228881836,17.799999237060547,17.709999084472656,17.739999771118164,12.225031852722168,56200,,,,,,,,
2021-04-19,17.760000228881836,17.790000915527344,17.649999618530273,17.65999984741211,12.169901847839355,65600,,,,,,,,
2021-04-20,17.729999542236328,17.729999542236328,17.559999465942383,17.639999389648438,12.156121253967285,89100,,,,,,,,
2021-04-21,17.610000610351562,17.739999771118164,17.559999465942383,17.719999313354492,12.21125316619873,53600,,,,,,,,
2021-04-22,17.700000762939453,17.700000762939453,17.489999771118164,17.510000228881836,12.128132820129395,58000,,,,,,,,
2021-04-23,17.520000457763672,17.700000762939453,17.520000457763672,17.649999618530273,12.225104331970215,32400,,,,,,,,
2021-04-26,17.729999542236328,17.729999542236328,17.649999618530273,17.670000076293945,12.2389554977417,27500,,,,,,,,
2021-04-27,17.780000686645508,17.780000686645508,17.649999618530273,17.690000534057617,12.25281047821045,40200,,,,,,,,
2021-04-28,17.739999771118164,17.770000457763672,17.670000076293945,17.709999084472656,12.266667366027832,42800,,,,,,,,
2021-04-29,17.790000915527344,17.829999923706055,17.65999984741211,17.75,12.294371604919434,51100,,,,,,,,
2021-04-30,17.75,17.780000686645508,17.649999618530273,17.709999084472656,12.266667366027832,98600,,,,,,,,
2021-05-03,17.790000915527344,17.899999618530273,17.709999084472656,17.899999618530273,12.398265838623047,98600,,,,,,,,
2021-05-04,17.899999618530273,18.010000228881836,17.670000076293945,17.920000076293945,12.412120819091797,232500,,,,,,,,
2021-05-05,17.959999084472656,17.959999084472656,17.860000610351562,17.8799991607666,12.38441276550293,45100,,,,,,,,
2021-05-06,17.93000030517578,17.969999313354492,17.81999969482422,17.940000534057617,12.42597484588623,39000,,,,,,,,
2021-05-07,18.040000915527344,18.139999389648438,17.989999771118164,18.110000610351562,12.543718338012695,50600,,,,,,,,
2021-05-10,18.209999084472656,18.270000457763672,17.93000030517578,17.93000030517578,12.41904067993164,87400,,,,,,,,
2021-05-11,17.760000228881836,17.850000381469727,17.559999465942383,17.68000030517578,12.245884895324707,99100,,,,,,,,
2021-05-12,17.540000915527344,17.68000030517578,17.229999542236328,17.229999542236328,11.934196472167969,100900,,,,,,,,
2021-05-13,17.260000228881836,17.68000030517578,17.260000228881836,17.530000686645508,12.141986846923828,157200,,,,,,,,
2021-05-14,17.770000457763672,17.8799991607666,17.719999313354492,17.75,12.294371604919434,56900,,,,,,,,
2021-05-17,17.780000686645508,18.0,17.780000686645508,17.950000762939453,12.432897567749023,58300,,,,,,,,
2021-05-18,18.030000686645508,18.110000610351562,18.010000228881836,18.059999465942383,12.5090913772583,105000,,,,,,,,
2021-05-19,17.8799991607666,18.030000686645508,17.799999237060547,17.959999084472656,12.439824104309082,68700,,,,,,,,
2021-05-20,17.940000534057617,18.010000228881836,17.809999465942383,17.850000381469727,12.425898551940918,67500,,,,,,,,
2021-05-21,17.850000381469727,17.979999542236328,17.850000381469727,17.950000762939453,12.495512962341309,111200,,,,,,,,
2021-05-24,17.940000534057617,18.149999618530273,17.940000534057617,18.059999465942383,12.572090148925781,79500,,,,,,,,
2021-05-25,18.100000381469727,18.139999389648438,17.950000762939453,17.959999084472656,12.502472877502441,70000,,,,,,,,
2021-05-26,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,12.544242858886719,102200,,,,,,,,
2021-05-27,18.020000457763672,18.149999618530273,18.0,18.110000610351562,12.606893539428711,90100,,,,,,,,
2021-05-28,18.200000762939453,18.200000762939453,18.059999465942383,18.100000381469727,12.599935531616211,62500,,,,,,,,
2021-06-01,18.110000610351562,18.149999618530273,18.030000686645508,18.100000381469727,12.599935531616211,67300,,,,,,,,
2021-06-02,18.100000381469727,18.139999389648438,18.06999969482422,18.09000015258789,12.592974662780762,64700,,,,,,,,
2021-06-03,18.030000686645508,18.079999923706055,17.950000762939453,17.979999542236328,12.516401290893555,62700,,,,,,,,
2021-06-04,18.0,18.139999389648438,18.0,18.1299991607666,12.620821952819824,71100,,,,,,,,
2021-06-07,18.1299991607666,18.149999618530273,17.950000762939453,18.049999237060547,12.56512451171875,57900,,,,,,,,
2021-06-08,18.15999984741211,18.3700008392334,18.139999389648438,18.229999542236328,12.690427780151367,97800,,,,,,,,
2021-06-09,18.299999237060547,18.540000915527344,18.25,18.43000030517578,12.829655647277832,55500,,,,,,,,
2021-06-10,18.520000457763672,18.540000915527344,18.420000076293945,18.440000534057617,12.83661937713623,40000,,,,,,,,
2021-06-11,18.530000686645508,18.739999771118164,18.440000534057617,18.459999084472656,12.850537300109863,47000,,,,,,,,
2021-06-14,18.649999618530273,18.649999618530273,18.399999618530273,18.450000762939453,12.843578338623047,38600,,,,,,,,
2021-06-15,18.520000457763672,18.610000610351562,18.329999923706055,18.43000030517578,12.829655647277832,68500,,,,,,,,
2021-06-16,18.520000457763672,18.6200008392334,18.229999542236328,18.350000381469727,12.773966789245605,37400,,,,,,,,
2021-06-17,18.440000534057617,18.559999465942383,18.139999389648438,18.18000030517578,12.655622482299805,61200,,,,,,,,
2021-06-18,18.239999771118164,18.239999771118164,17.959999084472656,17.989999771118164,12.523362159729004,78300,,,,,,,,
2021-06-21,18.010000228881836,18.18000030517578,18.010000228881836,18.1299991607666,12.620821952819824,36200,,,,,,,,
2021-06-22,18.139999389648438,18.190000534057617,18.06999969482422,18.1299991607666,12.683786392211914,28700,,,,,,,,
2021-06-23,18.219999313354492,18.25,18.110000610351562,18.190000534057617,12.725757598876953,44400,,,,,,,,
2021-06-24,18.270000457763672,18.56999969482422,18.270000457763672,18.459999084472656,12.91464900970459,88200,,,,,,,,
2021-06-25,18.579999923706055,18.770000457763672,18.280000686645508,18.40999984741211,12.879669189453125,76800,,,,,,,,
2021-06-28,18.489999771118164,18.549999237060547,18.3700008392334,18.450000762939453,12.90765380859375,53500,,,,,,,,
2021-06-29,18.520000457763672,18.670000076293945,18.440000534057617,18.5,12.942633628845215,89800,,,,,,,,
2021-06-30,18.579999923706055,18.579999923706055,18.309999465942383,18.559999465942383,12.984611511230469,236400,,,,,,,,
2021-07-01,18.5,18.579999923706055,18.450000762939453,18.520000457763672,12.95662784576416,120800,,,,,,,,
2021-07-02,18.520000457763672,18.59000015258789,18.489999771118164,18.549999237060547,12.97761344909668,90900,,,,,,,,
2021-07-06,18.610000610351562,18.690000534057617,18.520000457763672,18.600000381469727,13.012594223022461,49800,,,,,,,,
2021-07-07,18.579999923706055,18.600000381469727,18.510000228881836,18.600000381469727,13.012594223022461,37000,,,,,,,,
2021-07-08,18.5,18.5,18.31999969482422,18.3799991607666,12.858680725097656,51200,,,,,,,,
2021-07-09,18.479999542236328,18.6200008392334,18.459999084472656,18.559999465942383,12.984611511230469,67100,,,,,,,,
2021-07-12,18.56999969482422,18.68000030517578,18.559999465942383,18.6299991607666,13.033583641052246,54300,,,,,,,,
2021-07-13,18.6299991607666,18.799999237060547,18.6299991607666,18.719999313354492,13.096545219421387,46300,,,,,,,,
2021-07-14,18.850000381469727,19.030000686645508,18.75,19.020000457763672,13.306424140930176,93500,,,,,,,,
2021-07-15,19.020000457763672,19.030000686645508,18.780000686645508,18.790000915527344,13.145515441894531,157100,,,,,,,,
2021-07-16,18.940000534057617,19.020000457763672,18.709999084472656,18.719999313354492,13.096545219421387,56400,,,,,,,,
2021-07-19,18.639999389648438,18.639999389648438,18.270000457763672,18.329999923706055,12.823701858520508,103200,,,,,,,,
2021-07-20,18.389999389648438,18.719999313354492,18.389999389648438,18.709999084472656,13.08955192565918,43200,,,,,,,,
2021-07-21,18.760000228881836,19.010000228881836,18.729999542236328,18.81999969482422,13.166511535644531,46100,,,,,,,,
2021-07-22,18.719999313354492,18.719999313354492,18.610000610351562,18.6299991607666,13.096211433410645,30600,,,,,,,,
2021-07-23,18.860000610351562,18.860000610351562,18.65999984741211,18.670000076293945,13.12432861328125,49700,,,,,,,,
2021-07-26,18.670000076293945,18.81999969482422,18.59000015258789,18.59000015258789,13.068095207214355,51200,,,,,,,,
2021-07-27,18.639999389648438,18.639999389648438,18.440000534057617,18.540000915527344,13.032943725585938,32200,,,,,,,,
2021-07-28,18.559999465942383,18.6200008392334,18.5,18.56999969482422,13.054034233093262,71800,,,,,,,,
2021-07-29,18.639999389648438,18.690000534057617,18.59000015258789,18.6200008392334,13.089176177978516,63600,,,,,,,,
2021-07-30,18.649999618530273,18.649999618530273,18.549999237060547,18.579999923706055,13.061063766479492,64800,,,,,,,,
2021-08-02,18.579999923706055,18.610000610351562,18.520000457763672,18.56999969482422,13.054034233093262,55100,,,,,,,,
2021-08-03,18.56999969482422,18.649999618530273,18.469999313354492,18.600000381469727,13.075119972229004,76400,,,,,,,,
2021-08-04,18.549999237060547,18.6299991607666,18.5,18.559999465942383,13.047002792358398,63600,,,,,,,,
2021-08-05,18.579999923706055,18.700000762939453,18.559999465942383,18.700000762939453,13.145418167114258,60300,,,,,,,,
2021-08-06,18.770000457763672,18.799999237060547,18.700000762939453,18.780000686645508,13.20165729522705,39500,,,,,,,,
2021-08-09,18.84000015258789,18.8799991607666,18.770000457763672,18.8700008392334,13.264924049377441,43000,,,,,,,,
2021-08-10,18.8700008392334,19.010000228881836,18.850000381469727,19.0,13.356311798095703,48900,,,,,,,,
2021-08-11,19.040000915527344,19.350000381469727,18.989999771118164,19.299999237060547,13.567195892333984,205800,,,,,,,,
2021-08-12,19.389999389648438,19.649999618530273,19.31999969482422,19.399999618530273,13.637493133544922,64900,,,,,,,,
2021-08-13,19.469999313354492,19.549999237060547,19.18000030517578,19.280000686645508,13.553136825561523,38800,,,,,,,,
2021-08-16,19.149999618530273,19.239999771118164,19.0,19.209999084472656,13.503934860229492,74400,,,,,,,,
2021-08-17,19.190000534057617,19.34000015258789,19.15999984741211,19.31999969482422,13.581252098083496,47600,,,,,,,,
2021-08-18,19.3700008392334,19.469999313354492,19.31999969482422,19.420000076293945,13.651551246643066,54900,,,,,,,,
2021-08-19,19.31999969482422,19.420000076293945,19.280000686645508,19.309999465942383,13.574225425720215,62900,,,,,,,,
2021-08-20,19.399999618530273,19.489999771118164,19.25,19.290000915527344,13.560171127319336,71900,,,,,,,,
2021-08-23,19.209999084472656,19.329999923706055,19.110000610351562,19.18000030517578,13.56016731262207,66700,,,,,,,,
2021-08-24,19.25,19.309999465942383,19.200000762939453,19.270000457763672,13.623796463012695,38300,,,,,,,,
2021-08-25,19.350000381469727,19.350000381469727,19.25,19.350000381469727,13.680355072021484,43600,,,,,,,,
2021-08-26,19.360000610351562,19.360000610351562,19.18000030517578,19.200000762939453,13.574309349060059,53900,,,,,,,,
2021-08-27,19.280000686645508,19.420000076293945,19.260000228881836,19.350000381469727,13.680355072021484,36300,,,,,,,,
2021-08-30,19.450000762939453,19.459999084472656,19.260000228881836,19.350000381469727,13.680355072021484,70100,,,,,,,,
2021-08-31,19.450000762939453,19.459999084472656,19.360000610351562,19.3799991607666,13.701566696166992,62500,,,,,,,,
2021-09-01,19.3799991607666,19.420000076293945,19.329999923706055,19.399999618530273,13.715705871582031,90700,,,,,,,,
2021-09-02,19.399999618530273,19.43000030517578,19.309999465942383,19.329999923706055,13.666211128234863,48900,,,,,,,,
2021-09-03,19.290000915527344,19.31999969482422,19.100000381469727,19.190000534057617,13.567237854003906,69000,,,,,,,,
2021-09-07,19.200000762939453,19.299999237060547,19.15999984741211,19.290000915527344,13.637940406799316,44600,,,,,,,,
2021-09-08,19.309999465942383,19.3700008392334,19.25,19.3700008392334,13.694499969482422,48200,,,,,,,,
2021-09-09,19.389999389648438,19.389999389648438,19.219999313354492,19.239999771118164,13.602581977844238,57100,,,,,,,,
2021-09-10,19.309999465942383,19.350000381469727,19.229999542236328,19.239999771118164,13.602581977844238,53700,,,,,,,,
2021-09-13,19.329999923706055,19.329999923706055,19.1200008392334,19.170000076293945,13.553093910217285,68500,,,,,,,,
2021-09-14,19.280000686645508,19.280000686645508,19.09000015258789,19.110000610351562,13.510680198669434,51900,,,,,,,,
2021-09-15,19.100000381469727,19.18000030517578,19.049999237060547,19.149999618530273,13.538960456848145,52300,,,,,,,,
2021-09-16,19.190000534057617,19.209999084472656,19.1200008392334,19.170000076293945,13.553093910217285,74900,,,,,,,,
2021-09-17,19.170000076293945,19.200000762939453,18.760000228881836,18.809999465942383,13.298579216003418,170100,,,,,,,,
2021-09-20,18.600000381469727,18.75,18.3700008392334,18.440000534057617,13.036992073059082,143500,,,,,,,,
2021-09-21,18.520000457763672,18.6200008392334,18.420000076293945,18.459999084472656,13.051129341125488,57100,,,,,,,,
2021-09-22,18.469999313354492,18.549999237060547,18.399999618530273,18.469999313354492,13.136475563049316,66800,,,,,,,,
2021-09-23,18.6200008392334,18.700000762939453,18.540000915527344,18.639999389648438,13.257386207580566,85400,,,,,,,,
2021-09-24,18.639999389648438,18.65999984741211,18.5,18.6299991607666,13.250276565551758,42900,,,,,,,,
2021-09-27,18.59000015258789,18.600000381469727,18.399999618530273,18.489999771118164,13.150702476501465,100500,,,,,,,,
2021-09-28,18.399999618530273,18.440000534057617,18.010000228881836,18.18000030517578,12.930219650268555,142100,,,,,,,,
2021-09-29,18.18000030517578,18.25,18.1200008392334,18.15999984741211,12.915993690490723,64900,,,,,,,,
2021-09-30,18.290000915527344,18.31999969482422,17.780000686645508,17.899999618530273,12.731075286865234,203300,,,,,,,,
2021-10-01,17.940000534057617,18.1299991607666,17.860000610351562,18.079999923706055,12.859098434448242,63600,,,,,,,,
2021-10-04,17.950000762939453,18.100000381469727,17.770000457763672,17.850000381469727,12.695512771606445,122100,,,,,,,,
2021-10-05,17.860000610351562,18.010000228881836,17.860000610351562,17.989999771118164,12.795090675354004,101500,,,,,,,,
2021-10-06,17.889999389648438,18.079999923706055,17.829999923706055,18.059999465942383,12.844874382019043,50100,,,,,,,,
2021-10-07,18.219999313354492,18.530000686645508,18.219999313354492,18.399999618530273,13.086698532104492,104400,,,,,,,,
2021-10-08,18.5,18.540000915527344,18.34000015258789,18.40999984741211,13.093804359436035,59400,,,,,,,,
2021-10-11,18.450000762939453,18.559999465942383,18.350000381469727,18.350000381469727,13.051132202148438,66100,,,,,,,,
2021-10-12,18.440000534057617,18.440000534057617,18.299999237060547,18.329999923706055,13.036907196044922,51200,,,,,,,,
2021-10-13,18.420000076293945,18.450000762939453,18.25,18.440000534057617,13.115142822265625,36300,,,,,,,,
2021-10-14,18.6200008392334,18.719999313354492,18.540000915527344,18.719999313354492,13.314286231994629,47200,,,,,,,,
2021-10-15,18.899999618530273,18.979999542236328,18.850000381469727,18.90999984741211,13.449422836303711,76800,,,,,,,,
2021-10-18,18.940000534057617,19.059999465942383,18.81999969482422,19.040000915527344,13.54188060760498,59900,,,,,,,,
2021-10-19,19.18000030517578,19.290000915527344,19.149999618530273,19.18000030517578,13.641454696655273,92600,,,,,,,,
2021-10-20,19.280000686645508,19.34000015258789,19.110000610351562,19.170000076293945,13.634337425231934,64500,,,,,,,,
2021-10-21,19.010000228881836,19.190000534057617,18.8700008392334,18.969999313354492,13.56995677947998,47600,,,,,,,,
2021-10-22,19.010000228881836,19.209999084472656,18.950000762939453,19.209999084472656,13.741647720336914,47500,,,,,,,,
2021-10-25,19.299999237060547,19.34000015258789,19.09000015258789,19.219999313354492,13.74879264831543,52000,,,,,,,,
2021-10-26,19.34000015258789,19.399999618530273,19.200000762939453,19.350000381469727,13.841788291931152,76900,,,,,,,,
2021-10-27,19.420000076293945,19.43000030517578,19.229999542236328,19.299999237060547,13.806022644042969,84200,,,,,,,,
2021-10-28,19.40999984741211,19.600000381469727,19.309999465942383,19.520000457763672,13.963397979736328,75200,,,,,,,,
2021-10-29,19.540000915527344,19.540000915527344,19.360000610351562,19.489999771118164,13.941930770874023,101900,,,,,,,,
2021-11-01,19.530000686645508,19.56999969482422,19.3700008392334,19.459999084472656,13.9204740524292,77200,,,,,,,,
2021-11-02,19.479999542236328,19.56999969482422,19.43000030517578,19.559999465942383,13.992010116577148,59600,,,,,,,,
2021-11-03,19.59000015258789,19.670000076293945,19.530000686645508,19.670000076293945,14.070698738098145,47900,,,,,,,,
2021-11-04,19.700000762939453,19.770000457763672,19.6299991607666,19.75,14.1279296875,47700,,,,,,,,
2021-11-05,19.829999923706055,19.8700008392334,19.639999389648438,19.809999465942383,14.17084789276123,55100,,,,,,,,
2021-11-08,19.8799991607666,19.920000076293945,19.809999465942383,19.920000076293945,14.24953556060791,42900,,,,,,,,
2021-11-09,19.940000534057617,19.940000534057617,19.75,19.8700008392334,14.213764190673828,43100,,,,,,,,
2021-11-10,19.8700008392334,19.950000762939453,19.790000915527344,19.84000015258789,14.192302703857422,76000,,,,,,,,
2021-11-11,19.940000534057617,19.959999084472656,19.81999969482422,19.93000030517578,14.25668716430664,42800,,,,,,,,
2021-11-12,19.950000762939453,20.15999984741211,19.93000030517578,20.0,14.306757926940918,71900,,,,,,,,
2021-11-15,20.18000030517578,20.18000030517578,20.0,20.100000381469727,14.37829303741455,52300,,,,,,,,
2021-11-16,20.100000381469727,20.290000915527344,20.059999465942383,20.09000015258789,14.371146202087402,90400,,,,,,,,
2021-11-17,20.1299991607666,20.219999313354492,20.110000610351562,20.219999313354492,14.464131355285645,30600,,,,,,,,
2021-11-18,20.299999237060547,20.34000015258789,20.049999237060547,20.239999771118164,14.47844123840332,56400,,,,,,,,
2021-11-19,20.200000762939453,20.239999771118164,20.139999389648438,20.15999984741211,14.421212196350098,44100,,,,,,,,
2021-11-22,20.15999984741211,20.219999313354492,20.059999465942383,20.09000015258789,14.449990272521973,62300,,,,,,,,
2021-11-23,20.06999969482422,20.1200008392334,19.850000381469727,19.940000534057617,14.342094421386719,44000,,,,,,,,
2021-11-24,19.889999389648438,20.049999237060547,19.850000381469727,20.040000915527344,14.414017677307129,38100,,,,,,,,
2021-11-26,19.850000381469727,19.850000381469727,19.56999969482422,19.65999984741211,14.140702247619629,60400,,,,,,,,
2021-11-29,19.809999465942383,19.8700008392334,19.670000076293945,19.860000610351562,14.284555435180664,82700,,,,,,,,
2021-11-30,19.889999389648438,19.920000076293945,19.56999969482422,19.670000076293945,14.147895812988281,90500,,,,,,,,
