date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2020-12-02,4.610000133514404,4.869999885559082,4.579999923706055,4.869999885559082,3.927689790725708,450000,,,,,,,,
2020-12-03,4.900000095367432,4.900000095367432,4.75,4.78000020980835,3.855104684829712,551100,,,,,,,,
2020-12-04,4.860000133514404,5.210000038146973,4.860000133514404,5.190000057220459,4.1857733726501465,790100,,,,,,,,
2020-12-07,5.159999847412109,5.420000076293945,5.110000133514404,5.360000133514404,4.322879314422607,713800,,,,,,,,
2020-12-08,5.360000133514404,5.550000190734863,5.239999771118164,5.53000020980835,4.459985256195068,659400,,,,,,,,
2020-12-09,5.559999942779541,5.639999866485596,5.300000190734863,5.380000114440918,4.339008808135986,633800,,,,,,,,
2020-12-10,5.369999885559082,5.46999979019165,5.320000171661377,5.400000095367432,4.355138301849365,453100,,,,,,,,
2020-12-11,5.340000152587891,5.389999866485596,4.980000019073486,5.019999980926514,4.048666000366211,1087900,,,,,,,,
2020-12-14,5.090000152587891,5.170000076293945,4.940000057220459,4.940000057220459,3.984145164489746,1059700,,,,,,,,
2020-12-15,4.989999771118164,5.059999942779541,4.75,5.010000228881836,4.0406012535095215,790800,,,,,,,,
2020-12-16,5.039999961853027,5.059999942779541,4.889999866485596,5.0,4.032535552978516,932400,,,,,,,,
2020-12-17,5.050000190734863,5.090000152587891,4.820000171661377,4.900000095367432,3.951885223388672,625400,,,,,,,,
2020-12-18,4.920000076293945,4.920000076293945,4.440000057220459,4.610000133514404,3.7179980278015137,2320000,,,,,,,,
2020-12-21,4.590000152587891,4.659999847412109,4.440000057220459,4.559999942779541,3.6776726245880127,806600,,,,,,,,
2020-12-22,4.559999942779541,4.599999904632568,4.269999980926514,4.28000020980835,3.451850652694702,670200,,,,,,,,
2020-12-23,4.320000171661377,4.329999923706055,4.230000019073486,4.289999961853027,3.4599151611328125,839800,,,,,,,,
2020-12-24,4.300000190734863,4.300000190734863,4.130000114440918,4.239999771118164,3.4195899963378906,682800,,,,,,,,
2020-12-28,4.260000228881836,4.510000228881836,4.260000228881836,4.429999828338623,3.572826862335205,1406800,,,,,,,,
2020-12-29,4.440000057220459,4.519999980926514,4.230000019073486,4.309999942779541,3.476046085357666,1166100,,,,,,,,
2020-12-30,4.289999961853027,4.480000019073486,4.289999961853027,4.400000095367432,3.548632860183716,1690900,,,,,,,,
2020-12-31,4.400000095367432,4.420000076293945,4.25,4.349999904632568,3.508305788040161,1490800,,,,,,,,
2021-01-04,4.449999809265137,4.71999979019165,4.360000133514404,4.639999866485596,3.7421932220458984,1495700,,,,,,,,
2021-01-05,4.659999847412109,4.949999809265137,4.610000133514404,4.889999866485596,3.9438204765319824,1266400,,,,,,,,
2021-01-06,5.0,5.739999771118164,5.0,5.550000190734863,4.476113796234131,1603700,,,,,,,,
2021-01-07,5.619999885559082,5.849999904632568,5.559999942779541,5.630000114440918,4.54063606262207,793000,,,,,,,,
2021-01-08,5.630000114440918,5.650000095367432,5.369999885559082,5.449999809265137,4.3954644203186035,794900,,,,,,,,
2021-01-11,5.349999904632568,5.730000019073486,5.349999904632568,5.710000038146973,4.605155944824219,450200,,,,,,,,
2021-01-12,5.769999980926514,6.25,5.670000076293945,6.230000019073486,5.024539470672607,775000,,,,,,,,
2021-01-13,6.230000019073486,6.260000228881836,5.789999961853027,5.860000133514404,4.726131439208984,592500,,,,,,,,
2021-01-14,5.900000095367432,6.039999961853027,5.769999980926514,5.889999866485596,4.750328063964844,559400,,,,,,,,
2021-01-15,5.739999771118164,5.820000171661377,5.550000190734863,5.619999885559082,4.532569885253906,992700,,,,,,,,
2021-01-19,5.710000038146973,5.849999904632568,5.699999809265137,5.78000020980835,4.661611080169678,803100,,,,,,,,
2021-01-20,5.880000114440918,5.980000019073486,5.840000152587891,5.909999847412109,4.7664570808410645,674300,,,,,,,,
2021-01-21,5.949999809265137,5.949999809265137,5.369999885559082,5.449999809265137,4.3954644203186035,1035800,,,,,,,,
2021-01-22,5.340000152587891,5.639999866485596,5.210000038146973,5.610000133514404,4.524505138397217,669500,,,,,,,,
2021-01-25,5.610000133514404,5.610000133514404,5.269999980926514,5.480000019073486,4.419660568237305,755600,,,,,,,,
2021-01-26,5.550000190734863,5.610000133514404,5.25,5.260000228881836,4.242228031158447,569800,,,,,,,,
2021-01-27,5.139999866485596,5.300000190734863,4.909999847412109,5.190000057220459,4.1857733726501465,935300,,,,,,,,
2021-01-28,5.21999979019165,5.360000133514404,5.110000133514404,5.130000114440918,4.137382984161377,1243700,,,,,,,,
2021-01-29,5.190000057220459,5.260000228881836,4.909999847412109,4.929999828338623,3.976080894470215,656600,,,,,,,,
2021-02-01,5.059999942779541,5.449999809265137,5.010000228881836,5.429999828338623,4.37933349609375,1624900,,,,,,,,
2021-02-02,5.550000190734863,5.590000152587891,5.329999923706055,5.349999904632568,4.314813613891602,643200,,,,,,,,
2021-02-03,5.349999904632568,5.579999923706055,5.349999904632568,5.53000020980835,4.459985256195068,943700,,,,,,,,
2021-02-04,5.880000114440918,5.880000114440918,5.260000228881836,5.590000152587891,4.5083746910095215,996600,,,,,,,,
2021-02-05,5.730000019073486,5.75,5.599999904632568,5.739999771118164,4.6293511390686035,811900,,,,,,,,
2021-02-08,5.949999809265137,5.980000019073486,5.75,5.889999866485596,4.750328063964844,768600,,,,,,,,
2021-02-09,5.920000076293945,5.920000076293945,5.559999942779541,5.769999980926514,4.653546333312988,840400,,,,,,,,
2021-02-10,5.849999904632568,5.880000114440918,5.579999923706055,5.659999847412109,4.5648298263549805,636700,,,,,,,,
2021-02-11,5.670000076293945,5.840000152587891,5.550000190734863,5.840000152587891,4.7100019454956055,818500,,,,,,,,
2021-02-12,5.820000171661377,6.059999942779541,5.71999979019165,6.059999942779541,4.887433052062988,715000,,,,,,,,
2021-02-16,6.25,6.389999866485596,6.090000152587891,6.260000228881836,5.048735618591309,911200,,,,,,,,
2021-02-17,6.349999904632568,6.579999923706055,6.269999980926514,6.420000076293945,5.177775859832764,939600,,,,,,,,
2021-02-18,6.349999904632568,6.460000038146973,6.010000228881836,6.010000228881836,4.89283561706543,696700,,,,,,,,
2021-02-19,6.050000190734863,6.389999866485596,6.050000190734863,6.360000133514404,5.177776336669922,651900,,,,,,,,
2021-02-22,6.320000171661377,6.710000038146973,6.190000057220459,6.639999866485596,5.405728340148926,1408500,,,,,,,,
2021-02-23,6.559999942779541,7.070000171661377,6.489999771118164,6.940000057220459,5.649964332580566,1171100,,,,,,,,
2021-02-24,6.940000057220459,7.289999961853027,6.940000057220459,7.179999828338623,5.845351219177246,1079200,,,,,,,,
2021-02-25,7.210000038146973,7.269999980926514,6.679999828338623,6.679999828338623,5.438292026519775,1198000,,,,,,,,
2021-02-26,6.630000114440918,6.730000019073486,6.239999771118164,6.389999866485596,5.202199459075928,1111800,,,,,,,,
2021-03-01,6.610000133514404,6.75,6.550000190734863,6.570000171661377,5.348740100860596,770000,,,,,,,,
2021-03-02,6.559999942779541,6.849999904632568,6.460000038146973,6.699999809265137,5.454576015472412,623800,,,,,,,,
2021-03-03,6.71999979019165,6.929999828338623,6.690000057220459,6.78000020980835,5.519704818725586,2015100,,,,,,,,
2021-03-04,6.760000228881836,6.860000133514404,6.090000152587891,6.150000095367432,5.006812572479248,1639900,,,,,,,,
2021-03-05,6.309999942779541,6.630000114440918,6.199999809265137,6.610000133514404,5.381304740905762,1596300,,,,,,,,
2021-03-08,6.78000020980835,6.789999961853027,6.420000076293945,6.690000057220459,5.446434497833252,1505500,,,,,,,,
2021-03-09,6.789999961853027,6.880000114440918,6.480000019073486,6.820000171661377,5.552268981933594,929100,,,,,,,,
2021-03-10,6.849999904632568,7.190000057220459,6.75,7.159999847412109,5.829068660736084,1068400,,,,,,,,
2021-03-11,7.199999809265137,7.46999979019165,7.099999904632568,7.400000095367432,6.024456024169922,1499900,,,,,,,,
2021-03-12,7.360000133514404,7.550000190734863,7.199999809265137,7.480000019073486,6.089584827423096,1169000,,,,,,,,
2021-03-15,7.670000076293945,7.699999809265137,7.130000114440918,7.21999979019165,5.877915382385254,1415400,,,,,,,,
2021-03-16,7.190000057220459,7.199999809265137,6.619999885559082,6.679999828338623,5.438292026519775,1246300,,,,,,,,
2021-03-17,6.610000133514404,7.28000020980835,6.570000171661377,7.170000076293945,5.837210178375244,1699700,,,,,,,,
2021-03-18,7.119999885559082,7.53000020980835,7.0,7.0,5.698809623718262,1166200,,,,,,,,
2021-03-19,7.019999980926514,7.199999809265137,6.630000114440918,6.989999771118164,5.690669059753418,6631400,,,,,,,,
2021-03-22,6.909999847412109,6.989999771118164,6.619999885559082,6.679999828338623,5.438292026519775,886000,,,,,,,,
2021-03-23,6.53000020980835,6.599999904632568,6.150000095367432,6.159999847412109,5.014953136444092,1175400,,,,,,,,
2021-03-24,6.309999942779541,6.690000057220459,6.309999942779541,6.349999904632568,5.169633865356445,1604100,,,,,,,,
2021-03-25,6.25,6.409999847412109,5.929999828338623,6.349999904632568,5.169633865356445,1329800,,,,,,,,
2021-03-26,6.510000228881836,6.949999809265137,6.460000038146973,6.949999809265137,5.65810489654541,1171400,,,,,,,,
2021-03-29,6.889999866485596,7.150000095367432,6.730000019073486,6.829999923706055,5.560410499572754,1260000,,,,,,,,
2021-03-30,6.809999942779541,6.909999847412109,6.659999847412109,6.820000171661377,5.552268981933594,832300,,,,,,,,
2021-03-31,6.900000095367432,7.099999904632568,6.809999942779541,7.010000228881836,5.706951141357422,1318600,,,,,,,,
2021-04-01,6.989999771118164,7.03000020980835,6.579999923706055,6.769999980926514,5.5115647315979,829700,,,,,,,,
2021-04-05,6.869999885559082,6.909999847412109,6.760000228881836,6.849999904632568,5.576692581176758,694800,,,,,,,,
2021-04-06,6.869999885559082,7.010000228881836,6.639999866485596,6.699999809265137,5.454576015472412,497100,,,,,,,,
2021-04-07,6.699999809265137,6.699999809265137,6.489999771118164,6.610000133514404,5.381304740905762,700000,,,,,,,,
2021-04-08,6.610000133514404,6.610000133514404,6.369999885559082,6.489999771118164,5.283610820770264,592400,,,,,,,,
2021-04-09,6.46999979019165,6.489999771118164,6.269999980926514,6.300000190734863,5.1289286613464355,604400,,,,,,,,
2021-04-12,6.340000152587891,6.53000020980835,6.340000152587891,6.409999847412109,5.218481063842773,594600,,,,,,,,
2021-04-13,6.409999847412109,6.449999809265137,6.199999809265137,6.360000133514404,5.177776336669922,843600,,,,,,,,
2021-04-14,6.360000133514404,6.920000076293945,6.360000133514404,6.829999923706055,5.560410499572754,811500,,,,,,,,
2021-04-15,6.920000076293945,6.929999828338623,6.690000057220459,6.820000171661377,5.552268981933594,471600,,,,,,,,
2021-04-16,6.889999866485596,6.889999866485596,6.610000133514404,6.670000076293945,5.43015193939209,885600,,,,,,,,
2021-04-19,6.679999828338623,6.679999828338623,6.400000095367432,6.519999980926514,5.308032989501953,761500,,,,,,,,
2021-04-20,6.5,6.519999980926514,6.150000095367432,6.21999979019165,5.0637993812561035,740100,,,,,,,,
2021-04-21,6.199999809265137,6.480000019073486,6.079999923706055,6.46999979019165,5.267328262329102,924300,,,,,,,,
2021-04-22,6.5,6.5,6.28000020980835,6.340000152587891,5.161494255065918,550100,,,,,,,,
2021-04-23,6.409999847412109,6.699999809265137,6.320000171661377,6.650000095367432,5.413869380950928,590100,,,,,,,,
2021-04-26,6.75,6.909999847412109,6.710000038146973,6.739999771118164,5.4871392250061035,616200,,,,,,,,
2021-04-27,6.739999771118164,6.880000114440918,6.519999980926514,6.650000095367432,5.413869380950928,616800,,,,,,,,
2021-04-28,6.760000228881836,7.179999828338623,6.699999809265137,7.130000114440918,5.804645538330078,944900,,,,,,,,
2021-04-29,7.340000152587891,7.429999828338623,6.840000152587891,6.840000152587891,5.568551063537598,933300,,,,,,,,
2021-04-30,6.760000228881836,6.829999923706055,6.630000114440918,6.75,5.495280742645264,1158200,,,,,,,,
2021-05-03,6.920000076293945,7.489999771118164,6.920000076293945,7.489999771118164,6.097725868225098,1401700,,,,,,,,
2021-05-04,7.420000076293945,7.75,7.420000076293945,7.670000076293945,6.244266986846924,1330800,,,,,,,,
2021-05-05,7.75,7.809999942779541,7.510000228881836,7.659999847412109,6.2361249923706055,900600,,,,,,,,
2021-05-06,7.75,7.78000020980835,7.300000190734863,7.699999809265137,6.268691062927246,699600,,,,,,,,
2021-05-07,7.679999828338623,7.75,7.440000057220459,7.659999847412109,6.2361249923706055,591200,,,,,,,,
2021-05-10,7.769999980926514,8.0600004196167,7.619999885559082,7.619999885559082,6.203561782836914,1215400,,,,,,,,
2021-05-11,7.320000171661377,7.75,7.179999828338623,7.679999828338623,6.252408504486084,882900,,,,,,,,
2021-05-12,7.679999828338623,7.789999961853027,7.260000228881836,7.329999923706055,5.967468738555908,749600,,,,,,,,
2021-05-13,7.300000190734863,7.5,6.949999809265137,7.150000095367432,5.820927619934082,847200,,,,,,,,
2021-05-14,7.210000038146973,7.300000190734863,7.130000114440918,7.289999961853027,5.934904098510742,864200,,,,,,,,
2021-05-17,7.309999942779541,7.659999847412109,7.28000020980835,7.599999904632568,6.187279224395752,1012700,,,,,,,,
2021-05-18,7.599999904632568,7.739999771118164,7.5,7.550000190734863,6.195486068725586,918000,,,,,,,,
2021-05-19,7.440000057220459,7.440000057220459,7.03000020980835,7.300000190734863,5.99033784866333,936500,,,,,,,,
2021-05-20,7.320000171661377,7.369999885559082,6.849999904632568,7.070000171661377,5.801599502563477,944500,,,,,,,,
2021-05-21,7.139999866485596,7.269999980926514,7.079999923706055,7.119999885559082,5.842630863189697,730000,,,,,,,,
2021-05-24,7.170000076293945,7.329999923706055,6.96999979019165,7.269999980926514,5.965718746185303,546300,,,,,,,,
2021-05-25,7.289999961853027,7.349999904632568,6.929999828338623,6.929999828338623,5.686717510223389,663300,,,,,,,,
2021-05-26,6.949999809265137,7.199999809265137,6.949999809265137,7.179999828338623,5.891866207122803,459300,,,,,,,,
2021-05-27,7.300000190734863,7.75,7.289999961853027,7.650000095367432,6.27754545211792,1015700,,,,,,,,
2021-05-28,7.699999809265137,7.699999809265137,7.400000095367432,7.53000020980835,6.179073810577393,709600,,,,,,,,
2021-06-01,7.699999809265137,7.78000020980835,7.599999904632568,7.75,6.359604835510254,939100,,,,,,,,
2021-06-02,7.78000020980835,7.940000057220459,7.5,7.630000114440918,6.261133193969727,602000,,,,,,,,
2021-06-03,7.559999942779541,7.820000171661377,7.340000152587891,7.760000228881836,6.3678107261657715,827400,,,,,,,,
2021-06-04,7.840000152587891,8.0,7.579999923706055,7.659999847412109,6.285750389099121,886800,,,,,,,,
2021-06-07,7.650000095367432,7.690000057220459,7.389999866485596,7.429999828338623,6.0970139503479,596900,,,,,,,,
2021-06-08,7.429999828338623,7.78000020980835,7.25,7.679999828338623,6.302163124084473,883100,,,,,,,,
2021-06-09,7.690000057220459,7.769999980926514,7.519999980926514,7.710000038146973,6.326781272888184,838900,,,,,,,,
2021-06-10,7.78000020980835,8.149999618530273,7.699999809265137,7.699999809265137,6.318574905395508,1069800,,,,,,,,
2021-06-11,7.829999923706055,8.0600004196167,7.670000076293945,7.730000019073486,6.3431925773620605,782100,,,,,,,,
2021-06-14,7.730000019073486,7.860000133514404,7.409999847412109,7.449999809265137,6.113426208496094,1059400,,,,,,,,
2021-06-15,7.449999809265137,7.460000038146973,7.099999904632568,7.389999866485596,6.064190864562988,1053200,,,,,,,,
2021-06-16,7.309999942779541,7.360000133514404,7.039999961853027,7.329999923706055,6.014954566955566,815700,,,,,,,,
2021-06-17,7.360000133514404,7.360000133514404,6.610000133514404,6.820000171661377,5.596451759338379,1796400,,,,,,,,
2021-06-18,6.760000228881836,6.949999809265137,6.659999847412109,6.909999847412109,5.670305252075195,3897300,,,,,,,,
2021-06-21,6.920000076293945,7.079999923706055,6.769999980926514,6.840000152587891,5.612863540649414,1647900,,,,,,,,
2021-06-22,6.860000133514404,6.960000038146973,6.650000095367432,6.869999885559082,5.637481212615967,832800,,,,,,,,
2021-06-23,6.96999979019165,7.139999866485596,6.949999809265137,7.03000020980835,5.768776893615723,721800,,,,,,,,
2021-06-24,7.130000114440918,7.300000190734863,7.050000190734863,7.300000190734863,5.99033784866333,592700,,,,,,,,
2021-06-25,7.400000095367432,7.420000076293945,7.079999923706055,7.110000133514404,5.834424018859863,1697400,,,,,,,,
2021-06-28,7.119999885559082,7.170000076293945,6.78000020980835,6.840000152587891,5.612863540649414,864900,,,,,,,,
2021-06-29,6.920000076293945,7.079999923706055,6.860000133514404,6.860000133514404,5.629274845123291,517700,,,,,,,,
2021-06-30,6.829999923706055,7.150000095367432,6.760000228881836,7.139999866485596,5.859042167663574,639200,,,,,,,,
2021-07-01,7.199999809265137,7.320000171661377,7.079999923706055,7.230000019073486,5.932895660400391,909000,,,,,,,,
2021-07-02,7.239999771118164,7.320000171661377,7.150000095367432,7.199999809265137,5.90827751159668,516800,,,,,,,,
2021-07-06,7.210000038146973,7.239999771118164,6.650000095367432,6.760000228881836,5.547216892242432,1225500,,,,,,,,
2021-07-07,6.699999809265137,6.940000057220459,6.639999866485596,6.860000133514404,5.629274845123291,1106400,,,,,,,,
2021-07-08,6.630000114440918,6.909999847412109,6.599999904632568,6.75,5.539010047912598,1023500,,,,,,,,
2021-07-09,6.949999809265137,7.199999809265137,6.860000133514404,7.150000095367432,5.867247581481934,691100,,,,,,,,
2021-07-12,7.079999923706055,7.179999828338623,6.920000076293945,7.070000171661377,5.801599502563477,729900,,,,,,,,
2021-07-13,7.059999942779541,7.170000076293945,6.920000076293945,6.940000057220459,5.694923400878906,958500,,,,,,,,
2021-07-14,6.980000019073486,7.130000114440918,6.920000076293945,6.960000038146973,5.711335182189941,781300,,,,,,,,
2021-07-15,6.920000076293945,7.110000133514404,6.820000171661377,6.849999904632568,5.62106990814209,712400,,,,,,,,
2021-07-16,6.900000095367432,6.900000095367432,6.610000133514404,6.639999866485596,5.448744773864746,917100,,,,,,,,
2021-07-19,6.460000038146973,6.5,6.130000114440918,6.190000057220459,5.0794782638549805,1357300,,,,,,,,
2021-07-20,6.210000038146973,6.460000038146973,6.039999961853027,6.389999866485596,5.243595600128174,893800,,,,,,,,
2021-07-21,6.53000020980835,6.75,6.5,6.650000095367432,5.45695161819458,601300,,,,,,,,
2021-07-22,6.579999923706055,6.630000114440918,6.380000114440918,6.489999771118164,5.325655460357666,634700,,,,,,,,
2021-07-23,6.559999942779541,6.679999828338623,6.5,6.639999866485596,5.448744773864746,837000,,,,,,,,
2021-07-26,6.710000038146973,6.880000114440918,6.610000133514404,6.789999961853027,5.571834087371826,741700,,,,,,,,
2021-07-27,6.710000038146973,6.820000171661377,6.579999923706055,6.75,5.539010047912598,537700,,,,,,,,
2021-07-28,6.820000171661377,6.929999828338623,6.650000095367432,6.820000171661377,5.596451759338379,1253800,,,,,,,,
2021-07-29,7.050000190734863,8.0,7.019999980926514,7.920000076293945,6.499104976654053,2395100,,,,,,,,
2021-07-30,7.789999961853027,7.920000076293945,7.650000095367432,7.730000019073486,6.3431925773620605,1123000,,,,,,,,
2021-08-02,7.940000057220459,8.029999732971191,7.489999771118164,7.5,6.154455661773682,1143300,,,,,,,,
2021-08-03,7.53000020980835,7.710000038146973,7.309999942779541,7.599999904632568,6.236515045166016,1488200,,,,,,,,
2021-08-04,7.349999904632568,7.440000057220459,6.920000076293945,6.960000038146973,5.711335182189941,1749300,,,,,,,,
2021-08-05,6.960000038146973,7.170000076293945,6.909999847412109,7.050000190734863,5.785189151763916,1316900,,,,,,,,
2021-08-06,7.190000057220459,7.420000076293945,7.190000057220459,7.300000190734863,5.99033784866333,619500,,,,,,,,
2021-08-09,7.179999828338623,7.380000114440918,7.119999885559082,7.289999961853027,5.982131004333496,552400,,,,,,,,
2021-08-10,7.289999961853027,7.619999885559082,7.289999961853027,7.53000020980835,6.179073810577393,653800,,,,,,,,
2021-08-11,7.519999980926514,7.659999847412109,7.460000038146973,7.630000114440918,6.261133193969727,762100,,,,,,,,
2021-08-12,7.630000114440918,7.639999866485596,7.349999904632568,7.460000038146973,6.1216325759887695,650400,,,,,,,,
2021-08-13,7.510000228881836,7.559999942779541,7.380000114440918,7.400000095367432,6.072396278381348,559100,,,,,,,,
2021-08-16,7.300000190734863,7.429999828338623,7.090000152587891,7.28000020980835,5.973924160003662,590700,,,,,,,,
2021-08-17,7.070000171661377,7.139999866485596,6.889999866485596,6.940000057220459,5.742249488830566,588000,,,,,,,,
2021-08-18,6.909999847412109,7.190000057220459,6.829999923706055,6.940000057220459,5.742249488830566,621800,,,,,,,,
2021-08-19,6.800000190734863,6.840000152587891,6.489999771118164,6.570000171661377,5.436107158660889,929600,,,,,,,,
2021-08-20,6.539999961853027,6.670000076293945,6.460000038146973,6.570000171661377,5.436107158660889,609900,,,,,,,,
2021-08-23,6.769999980926514,6.920000076293945,6.699999809265137,6.840000152587891,5.659507751464844,565200,,,,,,,,
2021-08-24,6.949999809265137,7.090000152587891,6.909999847412109,7.019999980926514,5.80844259262085,1258000,,,,,,,,
2021-08-25,7.03000020980835,7.090000152587891,6.909999847412109,6.96999979019165,5.76707124710083,386300,,,,,,,,
2021-08-26,6.909999847412109,6.960000038146973,6.760000228881836,6.769999980926514,5.601589679718018,445000,,,,,,,,
2021-08-27,6.809999942779541,7.119999885559082,6.800000190734863,7.079999923706055,5.858087539672852,597800,,,,,,,,
2021-08-30,7.210000038146973,7.210000038146973,6.96999979019165,7.019999980926514,5.80844259262085,488100,,,,,,,,
2021-08-31,6.980000019073486,7.059999942779541,6.840000152587891,6.949999809265137,5.750524044036865,395800,,,,,,,,
2021-09-01,6.900000095367432,6.940000057220459,6.559999942779541,6.889999866485596,5.700878143310547,761200,,,,,,,,
2021-09-02,6.96999979019165,7.199999809265137,6.96999979019165,7.050000190734863,5.833265781402588,608300,,,,,,,,
2021-09-03,7.039999961853027,7.170000076293945,6.989999771118164,7.059999942779541,5.84153938293457,538500,,,,,,,,
2021-09-07,7.099999904632568,7.320000171661377,7.059999942779541,7.170000076293945,5.932554721832275,637700,,,,,,,,
2021-09-08,7.150000095367432,7.179999828338623,6.880000114440918,6.889999866485596,5.700878143310547,587000,,,,,,,,
2021-09-09,6.800000190734863,7.03000020980835,6.800000190734863,6.929999828338623,5.733975410461426,505300,,,,,,,,
2021-09-10,7.03000020980835,7.309999942779541,7.03000020980835,7.039999961853027,5.824991226196289,698100,,,,,,,,
2021-09-13,7.050000190734863,7.070000171661377,6.789999961853027,6.849999904632568,5.667782306671143,750700,,,,,,,,
2021-09-14,6.909999847412109,6.909999847412109,6.590000152587891,6.639999866485596,5.494025707244873,648000,,,,,,,,
2021-09-15,6.659999847412109,6.920000076293945,6.659999847412109,6.880000114440918,5.6926045417785645,771000,,,,,,,,
2021-09-16,6.849999904632568,6.849999904632568,6.46999979019165,6.53000020980835,5.403010368347168,635600,,,,,,,,
2021-09-17,6.579999923706055,6.579999923706055,6.289999961853027,6.329999923706055,5.237527370452881,2279700,,,,,,,,
2021-09-20,5.96999979019165,6.199999809265137,5.940000057220459,6.139999866485596,5.080317497253418,1133600,,,,,,,,
2021-09-21,6.230000019073486,6.300000190734863,5.849999904632568,6.019999980926514,4.981029510498047,1055800,,,,,,,,
2021-09-22,6.199999809265137,6.369999885559082,6.119999885559082,6.119999885559082,5.063770294189453,741600,,,,,,,,
2021-09-23,6.199999809265137,6.340000152587891,6.110000133514404,6.230000019073486,5.154786109924316,539200,,,,,,,,
2021-09-24,6.159999847412109,6.269999980926514,6.110000133514404,6.110000133514404,5.0554962158203125,458100,,,,,,,,
2021-09-27,6.199999809265137,6.590000152587891,6.199999809265137,6.420000076293945,5.311994552612305,842600,,,,,,,,
2021-09-28,6.400000095367432,6.519999980926514,6.269999980926514,6.389999866485596,5.287171840667725,953100,,,,,,,,
2021-09-29,6.449999809265137,6.5,6.170000076293945,6.25,5.171334266662598,639000,,,,,,,,
2021-09-30,6.309999942779541,6.400000095367432,6.21999979019165,6.28000020980835,5.196156978607178,485300,,,,,,,,
2021-10-01,6.289999961853027,6.570000171661377,6.28000020980835,6.480000019073486,5.361639022827148,834700,,,,,,,,
2021-10-04,6.559999942779541,6.679999828338623,6.480000019073486,6.579999923706055,5.444380283355713,860300,,,,,,,,
2021-10-05,6.619999885559082,6.710000038146973,6.429999828338623,6.690000057220459,5.535397052764893,1057400,,,,,,,,
2021-10-06,6.53000020980835,6.650000095367432,6.300000190734863,6.539999961853027,5.411283493041992,899000,,,,,,,,
2021-10-07,6.570000171661377,6.710000038146973,6.519999980926514,6.659999847412109,5.510573387145996,610300,,,,,,,,
2021-10-08,6.679999828338623,6.78000020980835,6.590000152587891,6.659999847412109,5.510573387145996,353100,,,,,,,,
2021-10-11,6.690000057220459,7.019999980926514,6.690000057220459,6.71999979019165,5.560218811035156,1104900,,,,,,,,
2021-10-12,6.739999771118164,6.809999942779541,6.630000114440918,6.699999809265137,5.543670177459717,561800,,,,,,,,
2021-10-13,6.690000057220459,6.829999923706055,6.579999923706055,6.820000171661377,5.6429595947265625,636800,,,,,,,,
2021-10-14,6.909999847412109,7.150000095367432,6.840000152587891,6.849999904632568,5.667782306671143,841400,,,,,,,,
2021-10-15,7.019999980926514,7.090000152587891,6.889999866485596,6.889999866485596,5.700878143310547,601800,,,,,,,,
2021-10-18,6.829999923706055,7.0,6.760000228881836,6.989999771118164,5.783619403839111,523500,,,,,,,,
2021-10-19,6.940000057220459,6.940000057220459,6.71999979019165,6.78000020980835,5.609863758087158,607500,,,,,,,,
2021-10-20,6.730000019073486,6.889999866485596,6.590000152587891,6.880000114440918,5.6926045417785645,507100,,,,,,,,
2021-10-21,6.789999961853027,6.869999885559082,6.690000057220459,6.789999961853027,5.618137359619141,671000,,,,,,,,
2021-10-22,6.78000020980835,6.980000019073486,6.78000020980835,6.849999904632568,5.667782306671143,732500,,,,,,,,
2021-10-25,6.869999885559082,7.150000095367432,6.869999885559082,7.130000114440918,5.8994574546813965,655200,,,,,,,,
2021-10-26,7.150000095367432,7.150000095367432,6.900000095367432,7.03000020980835,5.816717147827148,538000,,,,,,,,
2021-10-27,6.960000038146973,7.070000171661377,6.789999961853027,6.820000171661377,5.6429595947265625,673300,,,,,,,,
2021-10-28,6.809999942779541,6.980000019073486,6.809999942779541,6.949999809265137,5.750524044036865,566100,,,,,,,,
2021-10-29,6.949999809265137,7.25,6.949999809265137,7.21999979019165,5.97392463684082,1127600,,,,,,,,
2021-11-01,7.570000171661377,7.599999904632568,6.940000057220459,7.199999809265137,5.9573774337768555,1296200,,,,,,,,
2021-11-02,7.230000019073486,7.230000019073486,6.619999885559082,6.880000114440918,5.6926045417785645,1422200,,,,,,,,
2021-11-03,6.880000114440918,7.039999961853027,6.840000152587891,6.949999809265137,5.750524044036865,702100,,,,,,,,
2021-11-04,7.03000020980835,7.119999885559082,6.760000228881836,6.820000171661377,5.6429595947265625,789400,,,,,,,,
2021-11-05,6.909999847412109,6.989999771118164,6.820000171661377,6.900000095367432,5.709152698516846,571300,,,,,,,,
2021-11-08,7.039999961853027,7.28000020980835,7.03000020980835,7.119999885559082,5.891184329986572,856200,,,,,,,,
2021-11-09,7.079999923706055,7.110000133514404,6.820000171661377,6.920000076293945,5.725700855255127,659700,,,,,,,,
2021-11-10,6.900000095367432,6.940000057220459,6.639999866485596,6.650000095367432,5.502299785614014,795500,,,,,,,,
2021-11-11,6.739999771118164,6.869999885559082,6.699999809265137,6.829999923706055,5.651234149932861,528000,,,,,,,,
2021-11-12,6.820000171661377,6.880000114440918,6.739999771118164,6.760000228881836,5.593315601348877,405700,,,,,,,,
2021-11-15,6.769999980926514,6.809999942779541,6.449999809265137,6.550000190734863,5.419558048248291,896000,,,,,,,,
