date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2020-12-15,29.989999771118164,29.989999771118164,29.829999923706055,29.850000381469727,22.39845085144043,75694,,,,,,,,
2020-12-16,29.920000076293945,29.920000076293945,29.760000228881836,29.770000457763672,22.33841896057129,82667,,,,,,,,
2020-12-17,29.8700008392334,29.959999084472656,29.770000457763672,29.940000534057617,22.465986251831055,33062,,,,,,,,
2020-12-18,29.8799991607666,29.8799991607666,29.700000762939453,29.75,22.323413848876953,59553,,,,,,,,
2020-12-21,29.68000030517578,29.760000228881836,29.6200008392334,29.739999771118164,22.315908432006836,40181,,,,,,,,
2020-12-22,29.760000228881836,29.769899368286133,29.34000015258789,29.424999237060547,22.079545974731445,93964,,,,,,,,
2020-12-23,29.540000915527344,29.540000915527344,29.329999923706055,29.329999923706055,22.008258819580078,34865,,,,,,,,
2020-12-24,29.31999969482422,29.5,29.31999969482422,29.43000030517578,22.083295822143555,19474,,,,,,,,
2020-12-28,29.450000762939453,29.579999923706055,29.219999313354492,29.219999313354492,21.925718307495117,37248,,,,,,,,
2020-12-29,29.219999313354492,29.340900421142578,29.110000610351562,29.219999313354492,21.925718307495117,26033,,,,,,,,
2020-12-30,28.940000534057617,28.940000534057617,28.758100509643555,28.8700008392334,21.93760108947754,27477,,,,,,,,
2020-12-31,28.799999237060547,29.009899139404297,28.799999237060547,28.850000381469727,21.92240333557129,139507,,,,,,,,
2021-01-04,28.8799991607666,28.8799991607666,28.540000915527344,28.610000610351562,21.740022659301758,139919,,,,,,,,
2021-01-05,28.559999465942383,28.739999771118164,28.559999465942383,28.690000534057617,21.800817489624023,100910,,,,,,,,
2021-01-06,28.610000610351562,28.620500564575195,27.799999237060547,28.079999923706055,21.337295532226562,61585,,,,,,,,
2021-01-07,28.149999618530273,28.229999542236328,27.610000610351562,28.030000686645508,21.299299240112305,101129,,,,,,,,
2021-01-08,28.139999389648438,28.15999984741211,27.809999465942383,28.139999389648438,21.382888793945312,332109,,,,,,,,
2021-01-11,27.950000762939453,28.010000228881836,27.81999969482422,27.81999969482422,21.139724731445312,42785,,,,,,,,
2021-01-12,27.770000457763672,27.942800521850586,27.649999618530273,27.829999923706055,21.147323608398438,121259,,,,,,,,
2021-01-13,27.8700008392334,28.420000076293945,27.8700008392334,28.34000015258789,21.534862518310547,51785,,,,,,,,
2021-01-14,28.450000762939453,28.6200008392334,28.31999969482422,28.530000686645508,21.679237365722656,46254,,,,,,,,
2021-01-15,28.6299991607666,28.719999313354492,28.4955997467041,28.6299991607666,21.755224227905273,65729,,,,,,,,
2021-01-19,28.59000015258789,28.799999237060547,28.559999465942383,28.799999237060547,21.8844051361084,23916,,,,,,,,
2021-01-20,28.75,29.020000457763672,28.729999542236328,29.008399963378906,22.042760848999023,40339,,,,,,,,
2021-01-21,28.81999969482422,29.030000686645508,28.725000381469727,28.90999984741211,21.96799087524414,33584,,,,,,,,
2021-01-22,28.850000381469727,29.079999923706055,28.6200008392334,29.079999923706055,22.09716796875,25427,,,,,,,,
2021-01-25,28.93000030517578,29.139999389648438,28.81999969482422,28.81999969482422,21.89959716796875,29250,,,,,,,,
2021-01-26,29.010000228881836,29.010000228881836,28.65999984741211,28.65999984741211,21.77802276611328,38711,,,,,,,,
2021-01-27,28.75,28.8523006439209,28.3799991607666,28.3799991607666,21.56525421142578,31704,,,,,,,,
2021-01-28,28.56719970703125,28.670000076293945,28.43000030517578,28.649999618530273,21.770421981811523,80879,,,,,,,,
2021-01-29,28.649999618530273,28.649999618530273,28.280000686645508,28.600000381469727,21.73242950439453,93604,,,,,,,,
2021-02-01,28.58880043029785,28.889999389648438,28.501800537109375,28.760000228881836,21.854005813598633,27034,,,,,,,,
2021-02-02,28.860000610351562,28.969999313354492,28.719999313354492,28.920000076293945,21.975587844848633,81797,,,,,,,,
2021-02-03,28.84000015258789,28.920000076293945,28.610000610351562,28.6299991607666,21.755224227905273,46795,,,,,,,,
2021-02-04,28.75,28.809999465942383,28.511899948120117,28.770000457763672,21.86160659790039,55119,,,,,,,,
2021-02-05,28.780000686645508,28.850000381469727,28.65999984741211,28.739999771118164,21.83881187438965,48486,,,,,,,,
2021-02-08,28.690000534057617,28.790000915527344,28.65999984741211,28.690000534057617,21.800817489624023,39376,,,,,,,,
2021-02-09,28.690000534057617,28.790000915527344,28.65999984741211,28.739999771118164,21.83881187438965,25980,,,,,,,,
2021-02-10,28.760000228881836,28.860000610351562,28.559999465942383,28.860000610351562,21.929996490478516,56784,,,,,,,,
2021-02-11,28.809999465942383,28.850000381469727,28.579999923706055,28.59000015258789,21.72482681274414,37162,,,,,,,,
2021-02-12,28.639999389648438,28.639999389648438,28.360000610351562,28.5,21.65644073486328,31843,,,,,,,,
2021-02-16,28.18000030517578,28.450000762939453,28.139999389648438,28.25,21.46647071838379,105922,,,,,,,,
2021-02-17,28.360000610351562,28.440000534057617,28.15999984741211,28.18000030517578,21.41328239440918,48924,,,,,,,,
2021-02-18,28.1200008392334,28.200000762939453,27.979999542236328,28.079999923706055,21.337295532226562,57893,,,,,,,,
2021-02-19,28.139999389648438,28.139999389648438,27.850000381469727,27.959999084472656,21.24610710144043,41268,,,,,,,,
2021-02-22,27.899999618530273,27.931499481201172,27.670000076293945,27.84000015258789,21.154918670654297,223653,,,,,,,,
2021-02-23,27.899999618530273,27.912900924682617,27.739999771118164,27.739999771118164,21.078933715820312,60762,,,,,,,,
2021-02-24,27.75,27.760000228881836,27.549999237060547,27.56999969482422,20.949758529663086,75361,,,,,,,,
2021-02-25,27.649999618530273,27.649999618530273,27.209999084472656,27.270000457763672,20.721797943115234,68257,,,,,,,,
2021-02-26,27.469999313354492,27.809999465942383,27.270000457763672,27.760000228881836,21.094133377075195,62481,,,,,,,,
2021-03-01,27.809999465942383,27.959999084472656,27.709999084472656,27.93000030517578,21.223312377929688,58087,,,,,,,,
2021-03-02,27.940000534057617,28.1299991607666,27.850000381469727,28.059999465942383,21.32209587097168,22509,,,,,,,,
2021-03-03,28.049999237060547,28.09000015258789,27.780000686645508,28.09000015258789,21.34489631652832,52024,,,,,,,,
2021-03-04,28.030000686645508,28.193199157714844,27.950000762939453,28.0,21.276506423950195,106674,,,,,,,,
2021-03-05,28.100000381469727,28.479999542236328,28.014999389648438,28.309999465942383,21.512067794799805,154029,,,,,,,,
2021-03-08,28.31999969482422,28.40999984741211,28.219999313354492,28.40999984741211,21.588056564331055,22424,,,,,,,,
2021-03-09,28.440000534057617,28.6299991607666,28.372100830078125,28.6299991607666,21.755224227905273,40176,,,,,,,,
2021-03-10,28.639999389648438,28.760000228881836,28.469999313354492,28.729999542236328,21.831209182739258,45545,,,,,,,,
2021-03-11,28.760000228881836,28.992700576782227,28.621400833129883,28.992700576782227,22.030832290649414,41620,,,,,,,,
2021-03-12,28.84000015258789,28.8799991607666,28.540000915527344,28.8799991607666,21.9451961517334,110062,,,,,,,,
2021-03-15,28.860000610351562,29.010000228881836,28.799999237060547,28.920000076293945,21.975587844848633,58612,,,,,,,,
2021-03-16,29.040000915527344,29.18000030517578,28.979999542236328,29.1299991607666,22.135160446166992,23172,,,,,,,,
2021-03-17,29.170000076293945,29.170000076293945,28.90999984741211,29.09000015258789,22.104764938354492,36394,,,,,,,,
2021-03-18,28.989999771118164,28.989999771118164,28.479999542236328,28.5,21.65644073486328,52530,,,,,,,,
2021-03-19,28.600000381469727,28.81999969482422,28.459999084472656,28.809999465942383,21.892005920410156,31041,,,,,,,,
2021-03-22,28.90999984741211,29.139999389648438,28.854999542236328,29.139999389648438,22.142765045166016,52783,,,,,,,,
2021-03-23,29.0,29.225000381469727,28.91230010986328,29.149999618530273,22.150360107421875,73233,,,,,,,,
2021-03-24,29.100000381469727,29.200000762939453,29.03499984741211,29.09000015258789,22.104764938354492,63634,,,,,,,,
2021-03-25,29.1200008392334,29.1200008392334,28.860000610351562,28.8700008392334,21.93760108947754,125020,,,,,,,,
2021-03-26,28.950000762939453,29.072999954223633,28.87700080871582,28.899999618530273,21.96039390563965,19526,,,,,,,,
2021-03-29,29.020000457763672,29.020000457763672,28.81999969482422,28.84000015258789,21.914798736572266,18329,,,,,,,,
2021-03-30,28.420000076293945,28.600000381469727,28.360000610351562,28.600000381469727,22.011491775512695,41704,,,,,,,,
2021-03-31,28.489999771118164,28.735000610351562,28.479999542236328,28.479999542236328,21.919132232666016,70182,,,,,,,,
2021-04-01,28.600000381469727,28.889999389648438,28.600000381469727,28.790000915527344,22.15772247314453,83959,,,,,,,,
2021-04-05,28.81999969482422,28.90999984741211,28.780000686645508,28.8799991607666,22.226987838745117,69678,,,,,,,,
2021-04-06,28.8799991607666,28.99970054626465,28.8799991607666,28.920000076293945,22.25777244567871,68345,,,,,,,,
2021-04-07,28.950000762939453,28.950000762939453,28.8799991607666,28.93000030517578,22.265466690063477,25955,,,,,,,,
2021-04-08,28.90999984741211,29.04800033569336,28.850000381469727,28.90999984741211,22.250076293945312,143179,,,,,,,,
2021-04-09,28.90999984741211,28.920000076293945,28.81999969482422,28.8700008392334,22.21929168701172,49538,,,,,,,,
2021-04-12,28.90999984741211,28.90999984741211,28.65999984741211,28.670000076293945,22.06536293029785,51485,,,,,,,,
2021-04-13,28.739999771118164,28.83989906311035,28.7096004486084,28.799999237060547,22.165416717529297,21346,,,,,,,,
2021-04-14,28.799999237060547,28.83989906311035,28.65999984741211,28.65999984741211,22.057668685913086,33488,,,,,,,,
2021-04-15,28.809999465942383,28.84000015258789,28.65399932861328,28.780000686645508,22.150026321411133,223130,,,,,,,,
2021-04-16,28.809999465942383,28.809999465942383,28.729999542236328,28.799999237060547,22.165416717529297,75398,,,,,,,,
2021-04-19,28.860000610351562,28.860000610351562,28.729999542236328,28.729999542236328,22.111539840698242,36861,,,,,,,,
2021-04-20,28.790000915527344,28.83880043029785,28.662700653076172,28.693599700927734,22.08352279663086,20712,,,,,,,,
2021-04-21,28.729999542236328,28.809999465942383,28.65999984741211,28.739999771118164,22.119239807128906,59110,,,,,,,,
2021-04-22,28.799999237060547,28.799999237060547,28.709999084472656,28.719999313354492,22.103843688964844,36324,,,,,,,,
2021-04-23,28.780000686645508,28.86989974975586,28.719999313354492,28.770000457763672,22.1423282623291,40140,,,,,,,,
2021-04-26,28.850000381469727,28.850000381469727,28.770000457763672,28.84000015258789,22.196197509765625,127029,,,,,,,,
2021-04-27,28.8799991607666,28.8799991607666,28.760000228881836,28.790000915527344,22.15772247314453,74817,,,,,,,,
2021-04-28,28.790000915527344,28.824499130249023,28.59000015258789,28.700000762939453,22.088451385498047,78595,,,,,,,,
2021-04-29,28.690000534057617,28.709999084472656,28.549999237060547,28.649999618530273,22.049970626831055,38091,,,,,,,,
2021-04-30,28.600000381469727,28.709999084472656,28.549999237060547,28.600000381469727,22.011491775512695,187305,,,,,,,,
2021-05-03,28.649999618530273,28.770000457763672,28.610000610351562,28.760000228881836,22.134628295898438,42632,,,,,,,,
2021-05-04,28.729999542236328,28.8799991607666,28.649999618530273,28.790000915527344,22.15772247314453,170335,,,,,,,,
2021-05-05,28.729999542236328,28.792299270629883,28.729999542236328,28.760000228881836,22.134628295898438,30918,,,,,,,,
2021-05-06,28.690000534057617,28.829999923706055,28.540000915527344,28.700000762939453,22.088451385498047,33531,,,,,,,,
2021-05-07,28.649999618530273,28.899999618530273,28.200000762939453,28.8700008392334,22.21929168701172,48260,,,,,,,,
2021-05-10,28.760000228881836,28.8700008392334,28.719999313354492,28.719999313354492,22.103843688964844,39968,,,,,,,,
2021-05-11,28.639999389648438,28.770000457763672,28.399999618530273,28.459999084472656,21.903738021850586,56651,,,,,,,,
2021-05-12,28.420000076293945,28.420000076293945,27.999000549316406,28.15999984741211,21.672847747802734,335819,,,,,,,,
2021-05-13,28.09000015258789,28.269899368286133,28.09000015258789,28.149999618530273,21.6651554107666,55118,,,,,,,,
2021-05-14,28.299999237060547,28.40999984741211,28.270000457763672,28.3700008392334,21.834476470947266,25763,,,,,,,,
2021-05-17,28.43000030517578,28.43000030517578,28.315000534057617,28.360000610351562,21.8267765045166,96065,,,,,,,,
2021-05-18,28.360000610351562,28.45159912109375,28.31999969482422,28.399999618530273,21.857561111450195,74807,,,,,,,,
2021-05-19,28.350000381469727,28.43000030517578,28.260000228881836,28.43000030517578,21.88064956665039,30474,,,,,,,,
2021-05-20,28.440000534057617,28.649999618530273,28.399999618530273,28.575000762939453,21.99224853515625,162664,,,,,,,,
2021-05-21,28.6200008392334,28.700000762939453,28.56999969482422,28.649999618530273,22.049970626831055,66419,,,,,,,,
2021-05-24,28.670000076293945,28.70989990234375,28.579999923706055,28.649999618530273,22.049970626831055,37228,,,,,,,,
2021-05-25,28.690000534057617,28.700000762939453,28.600000381469727,28.700000762939453,22.088451385498047,62794,,,,,,,,
2021-05-26,28.700000762939453,28.700000762939453,28.559999465942383,28.559999465942383,21.980703353881836,64887,,,,,,,,
2021-05-27,28.649999618530273,28.709999084472656,28.530000686645508,28.579999923706055,21.99609375,43714,,,,,,,,
2021-05-28,28.68000030517578,29.1299991607666,28.62459945678711,29.040000915527344,22.350128173828125,291962,,,,,,,,
2021-06-01,29.1200008392334,29.200000762939453,29.06999969482422,29.15999984741211,22.442481994628906,141526,,,,,,,,
2021-06-02,29.190000534057617,29.40999984741211,29.135000228881836,29.3799991607666,22.611799240112305,138702,,,,,,,,
2021-06-03,29.329999923706055,29.40999984741211,29.274999618530273,29.3700008392334,22.604106903076172,25508,,,,,,,,
2021-06-04,29.440000534057617,29.489999771118164,29.329999923706055,29.488000869750977,22.694923400878906,31155,,,,,,,,
2021-06-07,29.510000228881836,29.510000228881836,29.360000610351562,29.399999618530273,22.627193450927734,36955,,,,,,,,
2021-06-08,29.469999313354492,29.579999923706055,29.469999313354492,29.579999923706055,22.765729904174805,64468,,,,,,,,
2021-06-09,29.59000015258789,29.90999984741211,29.540000915527344,29.829999923706055,22.9581356048584,77426,,,,,,,,
2021-06-10,29.850000381469727,29.93000030517578,29.719999313354492,29.90999984741211,23.01970672607422,56207,,,,,,,,
2021-06-11,29.90999984741211,29.90999984741211,29.780000686645508,29.899999618530273,23.012008666992188,59313,,,,,,,,
2021-06-14,29.899999618530273,29.899999618530273,29.760000228881836,29.8700008392334,22.988924026489258,52985,,,,,,,,
2021-06-15,29.799999237060547,29.8700008392334,29.740100860595703,29.8700008392334,22.988924026489258,30608,,,,,,,,
2021-06-16,29.93000030517578,30.079999923706055,29.860000610351562,29.969999313354492,23.06588363647461,53648,,,,,,,,
2021-06-17,29.979999542236328,30.1200008392334,29.88450050354004,30.049999237060547,23.127458572387695,49100,,,,,,,,
2021-06-18,30.110000610351562,30.110000610351562,29.920000076293945,29.950000762939453,23.050491333007812,67127,,,,,,,,
2021-06-21,29.950000762939453,30.020000457763672,29.920000076293945,30.0,23.08897590637207,39015,,,,,,,,
2021-06-22,30.0,30.06999969482422,29.940000534057617,30.06999969482422,23.142847061157227,44559,,,,,,,,
2021-06-23,30.06999969482422,30.06999969482422,29.989999771118164,30.06999969482422,23.142847061157227,70606,,,,,,,,
2021-06-24,30.06999969482422,30.110000610351562,29.959999084472656,29.969999313354492,23.06588363647461,32801,,,,,,,,
2021-06-25,30.06999969482422,30.06999969482422,29.809999465942383,29.959999084472656,23.058185577392578,32031,,,,,,,,
2021-06-28,30.030000686645508,30.030000686645508,29.829999923706055,30.0,23.08897590637207,58174,,,,,,,,
2021-06-29,29.719999313354492,29.719999313354492,29.389999389648438,29.420000076293945,22.921953201293945,68363,,,,,,,,
2021-06-30,29.56999969482422,29.56999969482422,29.389999389648438,29.520000457763672,22.999866485595703,199250,,,,,,,,
2021-07-01,29.690000534057617,29.690000534057617,29.43000030517578,29.459999084472656,22.95311737060547,61779,,,,,,,,
2021-07-02,29.540000915527344,29.540000915527344,29.440000534057617,29.540000915527344,23.015445709228516,20369,,,,,,,,
2021-07-06,29.559999465942383,29.56999969482422,29.440000534057617,29.559999465942383,23.031030654907227,47562,,,,,,,,
2021-07-07,29.600000381469727,29.610000610351562,29.530000686645508,29.559999465942383,23.031030654907227,33205,,,,,,,,
2021-07-08,29.5,29.649999618530273,29.5,29.549999237060547,23.023235321044922,44077,,,,,,,,
2021-07-09,29.59000015258789,29.75,29.530000686645508,29.610000610351562,23.06998634338379,61358,,,,,,,,
2021-07-12,29.649999618530273,29.71780014038086,29.541099548339844,29.700000762939453,23.140108108520508,32693,,,,,,,,
2021-07-13,29.700000762939453,29.709999084472656,29.510000228881836,29.510000228881836,22.99207305908203,106686,,,,,,,,
2021-07-14,29.610000610351562,29.6200008392334,29.520000457763672,29.579999923706055,23.046613693237305,41146,,,,,,,,
2021-07-15,29.639999389648438,29.709999084472656,29.530000686645508,29.540000915527344,23.015445709228516,53270,,,,,,,,
2021-07-16,29.600000381469727,29.649999618530273,29.459999084472656,29.5,22.98427963256836,35087,,,,,,,,
2021-07-19,29.440000534057617,29.690000534057617,29.34000015258789,29.690000534057617,23.1323184967041,107876,,,,,,,,
2021-07-20,29.639999389648438,29.729999542236328,29.579999923706055,29.729999542236328,23.163482666015625,40662,,,,,,,,
2021-07-21,29.790000915527344,29.790000915527344,29.610000610351562,29.780000686645508,23.202438354492188,29578,,,,,,,,
2021-07-22,29.790000915527344,29.790000915527344,29.6200008392334,29.690000534057617,23.1323184967041,23154,,,,,,,,
2021-07-23,29.75,29.770000457763672,29.530000686645508,29.540000915527344,23.015445709228516,60451,,,,,,,,
2021-07-26,29.610000610351562,29.610000610351562,29.350000381469727,29.399999618530273,22.906368255615234,66798,,,,,,,,
2021-07-27,29.440000534057617,29.489999771118164,29.059999465942383,29.09000015258789,22.664836883544922,90638,,,,,,,,
2021-07-28,29.110000610351562,29.350000381469727,29.091699600219727,29.350000381469727,22.867412567138672,24768,,,,,,,,
2021-07-29,29.350000381469727,29.5,29.270000457763672,29.5,22.98427963256836,31465,,,,,,,,
2021-07-30,29.450000762939453,29.75,29.350000381469727,29.75,23.179065704345703,97383,,,,,,,,
2021-08-02,29.75,29.8799991607666,29.635000228881836,29.829999923706055,23.241392135620117,38506,,,,,,,,
2021-08-03,29.850000381469727,29.879899978637695,29.690000534057617,29.84000015258789,23.249187469482422,30274,,,,,,,,
2021-08-04,29.850000381469727,29.850000381469727,29.729999542236328,29.760000228881836,23.186853408813477,36698,,,,,,,,
2021-08-05,29.790000915527344,29.84000015258789,29.719999313354492,29.739999771118164,23.171268463134766,78092,,,,,,,,
2021-08-06,29.790000915527344,29.799999237060547,29.670000076293945,29.780000686645508,23.202438354492188,42198,,,,,,,,
2021-08-09,29.780000686645508,29.79680061340332,29.6299991607666,29.65999984741211,23.10894203186035,47585,,,,,,,,
2021-08-10,29.700000762939453,29.719999313354492,29.43000030517578,29.700000762939453,23.140108108520508,63398,,,,,,,,
2021-08-11,29.700000762939453,29.75,29.552799224853516,29.729999542236328,23.163482666015625,14618,,,,,,,,
2021-08-12,29.729999542236328,29.843900680541992,29.6299991607666,29.799999237060547,23.2180233001709,38105,,,,,,,,
2021-08-13,29.799999237060547,29.899999618530273,29.729999542236328,29.899999618530273,23.29593276977539,32423,,,,,,,,
2021-08-16,29.899999618530273,30.040000915527344,29.84000015258789,30.040000915527344,23.405012130737305,27768,,,,,,,,
2021-08-17,29.8700008392334,29.969999313354492,29.84000015258789,29.969999313354492,23.35047149658203,40308,,,,,,,,
2021-08-18,29.959999084472656,29.959999084472656,29.739999771118164,29.809999465942383,23.22580909729004,36325,,,,,,,,
2021-08-19,29.780000686645508,29.84000015258789,29.719999313354492,29.81999969482422,23.233604431152344,22347,,,,,,,,
2021-08-20,29.81999969482422,29.940000534057617,29.81999969482422,29.940000534057617,23.32710075378418,23480,,,,,,,,
2021-08-23,29.90999984741211,30.040000915527344,29.899999618530273,30.040000915527344,23.405012130737305,20726,,,,,,,,
2021-08-24,30.049999237060547,30.049999237060547,29.93000030517578,29.989999771118164,23.366050720214844,24255,,,,,,,,
2021-08-25,29.920000076293945,30.079999923706055,29.920000076293945,30.059999465942383,23.420595169067383,36626,,,,,,,,
2021-08-26,30.059999465942383,30.069900512695312,29.90999984741211,29.90999984741211,23.303726196289062,15270,,,,,,,,
2021-08-27,29.889999389648438,30.049999237060547,29.889999389648438,30.049999237060547,23.412803649902344,21183,,,,,,,,
2021-08-30,30.010000228881836,30.065000534057617,29.84000015258789,29.850000381469727,23.256982803344727,36202,,,,,,,,
2021-08-31,29.850000381469727,29.97010040283203,29.809999465942383,29.860000610351562,23.2647705078125,166351,,,,,,,,
2021-09-01,29.950000762939453,30.049999237060547,29.854999542236328,30.049999237060547,23.412803649902344,23637,,,,,,,,
2021-09-02,30.059999465942383,30.110000610351562,29.950000762939453,30.079999923706055,23.43617820739746,35703,,,,,,,,
2021-09-03,30.110000610351562,30.139999389648438,29.940000534057617,30.139999389648438,23.482921600341797,14036,,,,,,,,
2021-09-07,30.1299991607666,30.1299991607666,29.950000762939453,30.06999969482422,23.42838478088379,17069,,,,,,,,
2021-09-08,30.010000228881836,30.079999923706055,29.97089958190918,30.06999969482422,23.42838478088379,17896,,,,,,,,
2021-09-09,30.010000228881836,30.190000534057617,29.985000610351562,30.190000534057617,23.521879196166992,18874,,,,,,,,
2021-09-10,30.110000610351562,30.270000457763672,29.860000610351562,29.8700008392334,23.27256202697754,97251,,,,,,,,
2021-09-13,29.889999389648438,29.950000762939453,29.639999389648438,29.75,23.179065704345703,116429,,,,,,,,
2021-09-14,29.809999465942383,29.81999969482422,29.71980094909668,29.760000228881836,23.186853408813477,33117,,,,,,,,
2021-09-15,29.770000457763672,29.950000762939453,29.68320083618164,29.889999389648438,23.28814125061035,26750,,,,,,,,
2021-09-16,29.950000762939453,30.0,29.8700008392334,29.950000762939453,23.334890365600586,52998,,,,,,,,
2021-09-17,30.020000457763672,30.020000457763672,29.8799991607666,29.8799991607666,23.280353546142578,37321,,,,,,,,
2021-09-20,29.979999542236328,30.010000228881836,29.799999237060547,29.93000030517578,23.31930923461914,49530,,,,,,,,
2021-09-21,29.989999771118164,30.040000915527344,29.84000015258789,30.030000686645508,23.397220611572266,15441,,,,,,,,
2021-09-22,30.059999465942383,30.15999984741211,30.010000228881836,30.110000610351562,23.459550857543945,42283,,,,,,,,
2021-09-23,30.149999618530273,30.170000076293945,29.860000610351562,30.049999237060547,23.412803649902344,43648,,,,,,,,
2021-09-24,29.920000076293945,30.0,29.829999923706055,29.850000381469727,23.256982803344727,32732,,,,,,,,
2021-09-27,29.889999389648438,29.920000076293945,29.690000534057617,29.799999237060547,23.2180233001709,64118,,,,,,,,
2021-09-28,29.780000686645508,29.780000686645508,29.350000381469727,29.530000686645508,23.00765609741211,56273,,,,,,,,
2021-09-29,29.309999465942383,29.579999923706055,29.219999313354492,29.579999923706055,23.335546493530273,31171,,,,,,,,
2021-09-30,29.6299991607666,29.719999313354492,29.389999389648438,29.6299991607666,23.374984741210938,107393,,,,,,,,
2021-10-01,29.549999237060547,29.6299991607666,29.469999313354492,29.479999542236328,23.256654739379883,15859,,,,,,,,
2021-10-04,29.420000076293945,29.420000076293945,29.09000015258789,29.110000610351562,22.964763641357422,37385,,,,,,,,
2021-10-05,29.280000686645508,29.309999465942383,28.850000381469727,28.920000076293945,22.814876556396484,52261,,,,,,,,
2021-10-06,29.0,29.040000915527344,28.719999313354492,28.88089942932129,22.784027099609375,36239,,,,,,,,
2021-10-07,28.950000762939453,29.020000457763672,28.799999237060547,28.816499710083008,22.733224868774414,131944,,,,,,,,
2021-10-08,28.920000076293945,28.920000076293945,28.660999298095703,28.770000457763672,22.69654083251953,16308,,,,,,,,
2021-10-11,28.799999237060547,28.8799991607666,28.764999389648438,28.809999465942383,22.72809600830078,11661,,,,,,,,
2021-10-12,28.760000228881836,29.020999908447266,28.760000228881836,28.981000900268555,22.862998962402344,22306,,,,,,,,
2021-10-13,29.09000015258789,29.540000915527344,29.09000015258789,29.540000915527344,23.303987503051758,43594,,,,,,,,
2021-10-14,29.5,29.769899368286133,29.5,29.610000610351562,23.35921287536621,50552,,,,,,,,
2021-10-15,29.610000610351562,29.649999618530273,29.528600692749023,29.579999923706055,23.335546493530273,25921,,,,,,,,
2021-10-18,29.489999771118164,29.579999923706055,29.360000610351562,29.5,23.272432327270508,35211,,,,,,,,
2021-10-19,29.479999542236328,29.600000381469727,29.469999313354492,29.489999771118164,23.264543533325195,56422,,,,,,,,
2021-10-20,29.469999313354492,29.719999313354492,29.43000030517578,29.719999313354492,23.44599151611328,33874,,,,,,,,
2021-10-21,29.700000762939453,29.700000762939453,29.399999618530273,29.600000381469727,23.351322174072266,31003,,,,,,,,
2021-10-22,29.65999984741211,29.719900131225586,29.440000534057617,29.510000228881836,23.280323028564453,47913,,,,,,,,
2021-10-25,29.6200008392334,29.6200008392334,29.41010093688965,29.510000228881836,23.280323028564453,50073,,,,,,,,
2021-10-26,29.6299991607666,29.6299991607666,29.459999084472656,29.510000228881836,23.280323028564453,67703,,,,,,,,
2021-10-27,29.639999389648438,29.639999389648438,29.479999542236328,29.549999237060547,23.31187629699707,41357,,,,,,,,
2021-10-28,29.549999237060547,29.639999389648438,29.5,29.549999237060547,23.31187629699707,23480,,,,,,,,
2021-10-29,29.56999969482422,29.600000381469727,29.459999084472656,29.459999084472656,23.240877151489258,68804,,,,,,,,
2021-11-01,29.489999771118164,29.639999389648438,29.489999771118164,29.540000915527344,23.303987503051758,69156,,,,,,,,
2021-11-02,29.510000228881836,29.599899291992188,29.510000228881836,29.520000457763672,23.2882137298584,27815,,,,,,,,
2021-11-03,29.59000015258789,29.600000381469727,29.479999542236328,29.56999969482422,23.32765769958496,24454,,,,,,,,
2021-11-04,29.59000015258789,29.60930061340332,29.489999771118164,29.549999237060547,23.31187629699707,138375,,,,,,,,
2021-11-05,29.610000610351562,29.690000534057617,29.56999969482422,29.600000381469727,23.351322174072266,34590,,,,,,,,
2021-11-08,29.690000534057617,29.690000534057617,29.489999771118164,29.549999237060547,23.31187629699707,27325,,,,,,,,
2021-11-09,29.549999237060547,29.59000015258789,29.459999084472656,29.469999313354492,23.248764038085938,19618,,,,,,,,
2021-11-10,29.399999618530273,29.5,29.1299991607666,29.170000076293945,23.012096405029297,26155,,,,,,,,
2021-11-11,29.290000915527344,29.290000915527344,28.940000534057617,29.0049991607666,22.881929397583008,21948,,,,,,,,
2021-11-12,29.0,29.09000015258789,28.790000915527344,28.790000915527344,22.712322235107422,58371,,,,,,,,
2021-11-15,28.899999618530273,28.899999618530273,28.649999618530273,28.68000030517578,22.625539779663086,31222,,,,,,,,
2021-11-16,28.760000228881836,28.860000610351562,28.56999969482422,28.56999969482422,22.538759231567383,48598,,,,,,,,
2021-11-17,28.56999969482422,28.690000534057617,28.450000762939453,28.690000534057617,22.633424758911133,48120,,,,,,,,
2021-11-18,28.700000762939453,28.731000900268555,28.489999771118164,28.530000686645508,22.507204055786133,89798,,,,,,,,
2021-11-19,28.600000381469727,28.6299991607666,28.540000915527344,28.600000381469727,22.562429428100586,43376,,,,,,,,
2021-11-22,28.6200008392334,28.670000076293945,28.510000228881836,28.579999923706055,22.546648025512695,40423,,,,,,,,
2021-11-23,28.59000015258789,28.59000015258789,28.469999313354492,28.5,22.483535766601562,59370,,,,,,,,
2021-11-24,28.540000915527344,28.6200008392334,28.459999084472656,28.579999923706055,22.546648025512695,26602,,,,,,,,
2021-11-26,28.540000915527344,28.540000915527344,28.270000457763672,28.450000762939453,22.444095611572266,32371,,,,,,,,
2021-11-29,28.59000015258789,28.59000015258789,28.43000030517578,28.59000015258789,22.55453872680664,25108,,,,,,,,
2021-11-30,28.59000015258789,28.649999618530273,28.270000457763672,28.520000457763672,22.499313354492188,233117,,,,,,,,
