date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2020-12-17,17.899999618530273,18.010000228881836,17.8700008392334,17.920000076293945,9.959842681884766,260900,,,,,,,,
2020-12-18,17.940000534057617,18.010000228881836,17.829999923706055,17.889999389648438,9.943168640136719,232400,,,,,,,,
2020-12-21,17.75,17.850000381469727,17.572999954223633,17.709999084472656,9.843124389648438,243700,,,,,,,,
2020-12-22,17.709999084472656,17.790000915527344,17.639999389648438,17.690000534057617,9.832010269165039,131400,,,,,,,,
2020-12-23,17.729999542236328,17.959999084472656,17.700000762939453,17.739999771118164,9.859800338745117,175000,,,,,,,,
2020-12-24,17.760000228881836,17.950000762939453,17.739999771118164,17.950000762939453,9.976516723632812,62400,,,,,,,,
2020-12-28,18.0,18.049999237060547,17.780000686645508,17.780000686645508,9.88203239440918,199700,,,,,,,,
2020-12-29,17.780000686645508,17.8799991607666,17.635000228881836,17.649999618530273,9.80977725982666,163500,,,,,,,,
2020-12-30,17.610000610351562,17.729999542236328,17.579999923706055,17.719999313354492,9.848682403564453,271600,,,,,,,,
2020-12-31,17.670000076293945,17.850000381469727,17.670000076293945,17.829999923706055,9.909822463989258,238000,,,,,,,,
2021-01-04,17.850000381469727,17.950000762939453,17.700000762939453,17.739999771118164,9.859800338745117,221400,,,,,,,,
2021-01-05,17.760000228881836,18.030000686645508,17.760000228881836,18.010000228881836,10.009866714477539,231000,,,,,,,,
2021-01-06,17.899999618530273,18.100000381469727,17.860000610351562,17.969999313354492,9.987637519836426,240200,,,,,,,,
2021-01-07,18.040000915527344,18.040000915527344,17.889999389648438,17.959999084472656,9.982073783874512,341400,,,,,,,,
2021-01-08,17.959999084472656,18.149999618530273,17.899999618530273,18.09000015258789,10.054327011108398,191600,,,,,,,,
2021-01-11,18.010000228881836,18.179000854492188,18.0,18.1299991607666,10.076563835144043,188800,,,,,,,,
2021-01-12,18.15999984741211,18.18000030517578,18.010000228881836,18.15999984741211,10.093230247497559,135500,,,,,,,,
2021-01-13,18.110000610351562,18.32699966430664,18.110000610351562,18.280000686645508,10.159927368164062,133700,,,,,,,,
2021-01-14,18.329999923706055,18.649999618530273,18.299999237060547,18.649999618530273,10.36557388305664,246600,,,,,,,,
2021-01-15,18.649999618530273,18.739999771118164,18.5,18.530000686645508,10.29887866973877,266100,,,,,,,,
2021-01-19,18.229999542236328,18.39299964904785,18.229999542236328,18.360000610351562,10.315167427062988,214300,,,,,,,,
2021-01-20,18.360000610351562,18.56999969482422,18.360000610351562,18.540000915527344,10.416300773620605,163400,,,,,,,,
2021-01-21,18.549999237060547,18.600000381469727,18.5,18.549999237060547,10.421917915344238,121800,,,,,,,,
2021-01-22,18.540000915527344,18.600000381469727,18.415000915527344,18.530000686645508,10.410680770874023,114200,,,,,,,,
2021-01-25,18.530000686645508,18.639999389648438,18.45400047302246,18.479999542236328,10.382586479187012,190100,,,,,,,,
2021-01-26,18.579999923706055,18.739999771118164,18.542999267578125,18.56999969482422,10.43315315246582,250100,,,,,,,,
2021-01-27,18.540000915527344,18.700000762939453,18.3700008392334,18.5,10.393827438354492,222700,,,,,,,,
2021-01-28,18.610000610351562,18.770000457763672,18.5,18.649999618530273,10.478100776672363,224500,,,,,,,,
2021-01-29,18.559999465942383,18.84000015258789,18.513999938964844,18.549999237060547,10.421917915344238,245300,,,,,,,,
2021-02-01,18.700000762939453,18.850000381469727,18.514999389648438,18.59000015258789,10.444389343261719,300500,,,,,,,,
2021-02-02,18.690000534057617,19.010000228881836,18.639999389648438,18.829999923706055,10.579232215881348,246800,,,,,,,,
2021-02-03,18.850000381469727,18.950000762939453,18.729999542236328,18.899999618530273,10.618557929992676,402200,,,,,,,,
2021-02-04,18.899999618530273,19.15999984741211,18.889999389648438,18.959999084472656,10.652268409729004,292600,,,,,,,,
2021-02-05,19.09000015258789,19.489999771118164,18.959999084472656,19.450000762939453,10.927563667297363,408900,,,,,,,,
2021-02-08,19.5,19.75,19.489999771118164,19.719999313354492,11.079262733459473,453000,,,,,,,,
2021-02-09,19.399999618530273,19.489999771118164,18.972000122070312,19.049999237060547,10.811935424804688,709600,,,,,,,,
2021-02-10,19.299999237060547,19.299999237060547,18.8799991607666,18.979999542236328,10.772208213806152,333500,,,,,,,,
2021-02-11,19.010000228881836,19.079999923706055,18.969999313354492,19.059999465942383,10.817615509033203,173700,,,,,,,,
2021-02-12,19.15999984741211,19.209999084472656,19.040000915527344,19.18000030517578,10.885723114013672,228000,,,,,,,,
2021-02-16,19.200000762939453,19.450000762939453,19.170000076293945,19.200000762939453,10.897072792053223,315900,,,,,,,,
2021-02-17,19.229999542236328,19.329999923706055,19.1299991607666,19.15999984741211,10.874368667602539,191500,,,,,,,,
2021-02-18,19.18000030517578,19.367000579833984,19.18000030517578,19.239999771118164,10.919777870178223,365800,,,,,,,,
2021-02-19,19.40999984741211,19.579999923706055,19.3799991607666,19.3799991607666,10.999231338500977,400000,,,,,,,,
2021-02-22,19.75,20.170000076293945,19.68000030517578,19.920000076293945,11.305710792541504,963000,,,,,,,,
2021-02-23,19.8700008392334,19.979999542236328,19.389999389648438,19.799999237060547,11.237600326538086,747000,,,,,,,,
2021-02-24,19.989999771118164,20.3799991607666,19.93000030517578,20.329999923706055,11.538410186767578,812600,,,,,,,,
2021-02-25,20.360000610351562,20.610000610351562,20.020000457763672,20.059999465942383,11.38516902923584,682900,,,,,,,,
2021-02-26,20.239999771118164,20.43000030517578,19.899999618530273,20.239999771118164,11.48733139038086,528600,,,,,,,,
2021-03-01,20.329999923706055,20.889999389648438,20.329999923706055,20.81999969482422,11.81651496887207,479000,,,,,,,,
2021-03-02,20.889999389648438,21.290000915527344,20.674999237060547,20.899999618530273,11.861915588378906,526600,,,,,,,,
2021-03-03,20.799999237060547,20.812000274658203,20.06999969482422,20.56999969482422,11.674623489379883,831600,,,,,,,,
2021-03-04,20.459999084472656,20.6299991607666,20.100000381469727,20.420000076293945,11.58949089050293,466100,,,,,,,,
2021-03-05,20.649999618530273,20.670000076293945,19.899999618530273,20.530000686645508,11.651924133300781,613100,,,,,,,,
2021-03-08,20.530000686645508,20.68000030517578,20.381000518798828,20.579999923706055,11.6802978515625,351200,,,,,,,,
2021-03-09,20.75,21.100000381469727,20.709999084472656,21.020000457763672,11.930024147033691,336000,,,,,,,,
2021-03-10,21.049999237060547,21.18000030517578,20.93000030517578,21.100000381469727,11.975427627563477,301800,,,,,,,,
2021-03-11,21.229999542236328,21.459999084472656,21.209999084472656,21.350000381469727,12.117317199707031,339600,,,,,,,,
2021-03-12,21.34000015258789,21.389999389648438,21.110000610351562,21.200000762939453,12.032181739807129,411000,,,,,,,,
2021-03-15,21.389999389648438,21.5,21.219999313354492,21.489999771118164,12.196772575378418,436700,,,,,,,,
2021-03-16,21.25,21.2549991607666,21.010000228881836,21.149999618530273,12.115997314453125,298800,,,,,,,,
2021-03-17,21.170000076293945,21.170000076293945,20.690000534057617,20.729999542236328,11.875401496887207,349500,,,,,,,,
2021-03-18,20.670000076293945,20.73900032043457,19.969999313354492,20.059999465942383,11.491581916809082,850300,,,,,,,,
2021-03-19,20.149999618530273,20.43000030517578,19.979999542236328,20.290000915527344,11.62334156036377,197800,,,,,,,,
2021-03-22,20.25,20.530000686645508,20.200000762939453,20.219999313354492,11.583240509033203,299800,,,,,,,,
2021-03-23,20.299999237060547,20.454999923706055,20.145000457763672,20.25,11.600425720214844,243000,,,,,,,,
2021-03-24,20.350000381469727,20.610000610351562,20.260000228881836,20.510000228881836,11.749369621276855,246300,,,,,,,,
2021-03-25,20.549999237060547,20.70400047302246,20.510000228881836,20.600000381469727,11.800929069519043,276200,,,,,,,,
2021-03-26,20.700000762939453,20.850000381469727,20.65999984741211,20.729999542236328,11.875401496887207,191300,,,,,,,,
2021-03-29,20.81999969482422,20.940000534057617,20.709999084472656,20.850000381469727,11.94414234161377,238000,,,,,,,,
2021-03-30,20.860000610351562,21.020000457763672,20.81999969482422,20.90999984741211,11.978515625,264900,,,,,,,,
2021-03-31,20.889999389648438,20.97599983215332,20.690000534057617,20.700000762939453,11.8582181930542,568500,,,,,,,,
2021-04-01,20.959999084472656,21.06999969482422,20.614999771118164,20.739999771118164,11.881129264831543,382200,,,,,,,,
2021-04-05,20.989999771118164,21.219999313354492,20.90999984741211,21.170000076293945,12.127455711364746,295500,,,,,,,,
2021-04-06,21.049999237060547,21.389999389648438,21.049999237060547,21.3700008392334,12.242033958435059,233900,,,,,,,,
2021-04-07,21.3700008392334,21.489999771118164,21.31999969482422,21.469999313354492,12.299315452575684,277700,,,,,,,,
2021-04-08,21.479999542236328,21.59000015258789,21.3700008392334,21.450000762939453,12.287864685058594,242100,,,,,,,,
2021-04-09,21.5,21.670000076293945,21.479999542236328,21.6200008392334,12.385244369506836,283900,,,,,,,,
2021-04-12,21.549999237060547,21.889999389648438,21.549999237060547,21.8700008392334,12.528461456298828,400300,,,,,,,,
2021-04-13,21.649999618530273,21.770000457763672,21.5,21.68000030517578,12.533659934997559,321500,,,,,,,,
2021-04-14,21.68000030517578,21.84000015258789,21.65999984741211,21.760000228881836,12.579913139343262,247600,,,,,,,,
2021-04-15,21.760000228881836,21.93000030517578,21.700000762939453,21.809999465942383,12.6088228225708,266600,,,,,,,,
2021-04-16,21.84000015258789,22.0,21.829999923706055,21.979999542236328,12.707098960876465,302400,,,,,,,,
2021-04-19,21.979999542236328,22.260000228881836,21.920000076293945,22.149999618530273,12.805375099182129,317900,,,,,,,,
2021-04-20,22.25,22.280000686645508,21.641000747680664,21.700000762939453,12.5452299118042,400200,,,,,,,,
2021-04-21,21.850000381469727,22.040000915527344,21.68000030517578,21.969999313354492,12.701322555541992,349400,,,,,,,,
2021-04-22,22.0,22.209999084472656,21.760000228881836,21.8700008392334,12.643507957458496,291300,,,,,,,,
2021-04-23,21.940000534057617,22.17300033569336,21.940000534057617,22.040000915527344,12.741790771484375,304800,,,,,,,,
2021-04-26,22.020000457763672,22.100000381469727,21.780000686645508,21.850000381469727,12.631939888000488,377400,,,,,,,,
2021-04-27,21.799999237060547,21.84000015258789,21.299999237060547,21.510000228881836,12.435380935668945,500400,,,,,,,,
2021-04-28,21.450000762939453,21.760000228881836,21.43000030517578,21.65999984741211,12.52209758758545,249100,,,,,,,,
2021-04-29,21.739999771118164,21.950000762939453,21.639999389648438,21.93000030517578,12.678194046020508,249300,,,,,,,,
2021-04-30,21.899999618530273,22.170000076293945,21.8700008392334,22.1200008392334,12.788036346435547,329000,,,,,,,,
2021-05-03,22.170000076293945,22.219999313354492,21.969999313354492,21.979999542236328,12.707098960876465,299100,,,,,,,,
2021-05-04,21.950000762939453,21.950000762939453,21.6200008392334,21.75,12.574132919311523,529000,,,,,,,,
2021-05-05,21.84000015258789,21.920000076293945,21.725000381469727,21.799999237060547,12.603036880493164,341500,,,,,,,,
2021-05-06,21.850000381469727,22.170000076293945,21.739999771118164,22.1299991607666,12.793816566467285,324800,,,,,,,,
2021-05-07,22.100000381469727,22.191999435424805,21.920000076293945,22.18000030517578,12.822723388671875,316300,,,,,,,,
2021-05-10,22.18000030517578,22.19499969482422,22.010000228881836,22.18000030517578,12.822723388671875,358300,,,,,,,,
2021-05-11,21.65999984741211,21.799999237060547,21.600000381469727,21.700000762939453,12.658802032470703,307800,,,,,,,,
2021-05-12,21.59000015258789,21.625,20.540000915527344,20.6200008392334,12.028782844543457,622900,,,,,,,,
2021-05-13,20.850000381469727,21.1299991607666,20.829999923706055,21.059999465942383,12.285451889038086,299600,,,,,,,,
2021-05-14,21.209999084472656,21.40999984741211,20.889999389648438,20.989999771118164,12.244621276855469,298700,,,,,,,,
2021-05-17,21.0,21.219999313354492,20.950000762939453,21.149999618530273,12.337955474853516,191500,,,,,,,,
2021-05-18,21.329999923706055,21.459999084472656,21.200000762939453,21.280000686645508,12.413788795471191,192300,,,,,,,,
2021-05-19,21.170000076293945,21.360000610351562,21.040000915527344,21.31999969482422,12.437125205993652,265300,,,,,,,,
2021-05-20,21.510000228881836,21.60700035095215,21.420000076293945,21.56999969482422,12.582962036132812,209000,,,,,,,,
2021-05-21,21.510000228881836,21.639999389648438,21.3799991607666,21.5,12.542133331298828,205900,,,,,,,,
2021-05-24,21.5,21.700000762939453,21.420000076293945,21.690000534057617,12.652970314025879,170700,,,,,,,,
2021-05-25,21.700000762939453,21.940000534057617,21.649999618530273,21.860000610351562,12.7521390914917,265400,,,,,,,,
2021-05-26,21.860000610351562,21.875,21.6299991607666,21.780000686645508,12.705471992492676,265400,,,,,,,,
2021-05-27,21.860000610351562,21.889999389648438,21.459999084472656,21.549999237060547,12.571294784545898,420300,,,,,,,,
2021-05-28,21.530000686645508,21.75,21.459999084472656,21.729999542236328,12.676300048828125,200200,,,,,,,,
2021-06-01,21.700000762939453,21.93000030517578,21.56999969482422,21.920000076293945,12.787137985229492,260800,,,,,,,,
2021-06-02,21.920000076293945,22.0,21.65999984741211,21.719999313354492,12.670466423034668,387600,,,,,,,,
2021-06-03,21.68000030517578,21.860000610351562,21.649999618530273,21.84000015258789,12.74046516418457,171600,,,,,,,,
2021-06-04,21.799999237060547,21.961000442504883,21.780000686645508,21.889999389648438,12.76964282989502,191100,,,,,,,,
2021-06-07,21.950000762939453,22.079999923706055,21.850000381469727,22.079999923706055,12.880474090576172,342900,,,,,,,,
2021-06-08,22.079999923706055,22.219999313354492,22.0,22.209999084472656,12.956314086914062,312400,,,,,,,,
2021-06-09,22.209999084472656,22.34000015258789,22.110000610351562,22.299999237060547,13.008816719055176,328000,,,,,,,,
2021-06-10,22.299999237060547,22.450000762939453,22.299999237060547,22.329999923706055,13.026315689086914,258500,,,,,,,,
2021-06-11,22.329999923706055,22.535999298095703,22.329999923706055,22.510000228881836,13.13132095336914,246100,,,,,,,,
2021-06-14,22.510000228881836,22.700000762939453,22.270000457763672,22.68000030517578,13.230486869812012,352800,,,,,,,,
2021-06-15,22.200000762939453,22.469999313354492,22.139999389648438,22.309999465942383,13.129851341247559,254200,,,,,,,,
2021-06-16,22.309999465942383,22.31999969482422,21.920000076293945,22.139999389648438,13.029803276062012,249500,,,,,,,,
2021-06-17,21.90999984741211,22.170000076293945,21.899999618530273,21.920000076293945,12.900331497192383,279200,,,,,,,,
2021-06-18,21.81999969482422,21.969999313354492,21.6299991607666,21.649999618530273,12.74143123626709,241300,,,,,,,,
2021-06-21,21.6299991607666,21.799999237060547,21.6299991607666,21.719999313354492,12.782624244689941,231800,,,,,,,,
2021-06-22,21.899999618530273,22.040000915527344,21.850000381469727,21.950000762939453,12.917985916137695,176300,,,,,,,,
2021-06-23,21.940000534057617,22.1299991607666,21.90999984741211,22.049999237060547,12.976838111877441,131800,,,,,,,,
2021-06-24,22.200000762939453,22.25,22.0,22.079999923706055,12.994495391845703,214600,,,,,,,,
2021-06-25,22.1299991607666,22.15999984741211,22.020000457763672,22.09000015258789,13.000383377075195,164000,,,,,,,,
2021-06-28,22.149999618530273,22.187999725341797,21.9950008392334,22.170000076293945,13.04745864868164,261800,,,,,,,,
2021-06-29,22.190000534057617,22.239999771118164,22.149999618530273,22.219999313354492,13.076889038085938,148800,,,,,,,,
2021-06-30,22.149999618530273,22.219999313354492,21.899999618530273,21.899999618530273,12.888564109802246,308400,,,,,,,,
2021-07-01,21.989999771118164,22.09000015258789,21.899999618530273,21.899999618530273,12.888564109802246,221300,,,,,,,,
2021-07-02,22.0,22.139999389648438,21.959999084472656,22.1200008392334,13.018033027648926,153400,,,,,,,,
2021-07-06,22.100000381469727,22.25,22.059999465942383,22.200000762939453,13.065112113952637,297200,,,,,,,,
2021-07-07,22.200000762939453,22.399999618530273,22.15999984741211,22.360000610351562,13.159281730651855,246200,,,,,,,,
2021-07-08,22.149999618530273,22.31999969482422,21.899999618530273,22.290000915527344,13.118083000183105,363800,,,,,,,,
2021-07-09,22.309999465942383,22.450000762939453,22.299999237060547,22.389999389648438,13.176933288574219,267600,,,,,,,,
2021-07-12,22.43000030517578,22.559999465942383,22.417999267578125,22.530000686645508,13.25932788848877,421800,,,,,,,,
2021-07-13,22.299999237060547,22.3799991607666,22.229999542236328,22.280000686645508,13.22905158996582,246500,,,,,,,,
2021-07-14,22.25,22.354999542236328,21.93000030517578,22.020000457763672,13.074671745300293,518500,,,,,,,,
2021-07-15,22.0,22.1299991607666,21.81999969482422,21.829999923706055,12.961848258972168,284600,,,,,,,,
2021-07-16,21.93000030517578,22.100000381469727,21.899999618530273,22.020000457763672,13.074671745300293,247800,,,,,,,,
2021-07-19,21.799999237060547,21.8700008392334,21.479999542236328,21.719999313354492,12.896540641784668,465400,,,,,,,,
2021-07-20,21.799999237060547,22.030000686645508,21.774999618530273,21.93000030517578,13.021225929260254,197700,,,,,,,,
2021-07-21,21.969999313354492,22.100000381469727,21.950000762939453,22.06999969482422,13.104357719421387,141200,,,,,,,,
2021-07-22,22.100000381469727,22.25,22.06999969482422,22.239999771118164,13.205297470092773,177900,,,,,,,,
2021-07-23,22.309999465942383,22.350000381469727,22.059999465942383,22.06999969482422,13.104357719421387,207200,,,,,,,,
2021-07-26,22.06999969482422,22.270000457763672,22.040000915527344,22.065000534057617,13.101388931274414,202400,,,,,,,,
2021-07-27,22.040000915527344,22.25,22.0,22.18000030517578,13.169668197631836,189900,,,,,,,,
2021-07-28,22.1299991607666,22.260000228881836,22.1299991607666,22.170000076293945,13.163728713989258,131600,,,,,,,,
2021-07-29,22.170000076293945,22.329999923706055,22.149999618530273,22.260000228881836,13.217172622680664,124800,,,,,,,,
2021-07-30,22.25,22.290000915527344,22.06999969482422,22.190000534057617,13.175609588623047,141500,,,,,,,,
2021-08-02,22.270000457763672,22.329999923706055,22.1200008392334,22.31999969482422,13.25279426574707,185400,,,,,,,,
2021-08-03,22.34000015258789,22.450000762939453,22.170000076293945,22.420000076293945,13.312171936035156,209400,,,,,,,,
2021-08-04,22.399999618530273,22.479999542236328,22.3799991607666,22.40999984741211,13.306233406066895,197800,,,,,,,,
2021-08-05,22.450000762939453,22.559999465942383,22.43000030517578,22.5,13.359673500061035,234800,,,,,,,,
2021-08-06,22.600000381469727,22.610000610351562,22.459999084472656,22.600000381469727,13.41905689239502,202800,,,,,,,,
2021-08-09,22.610000610351562,22.625,22.420000076293945,22.540000915527344,13.383427619934082,389300,,,,,,,,
2021-08-10,22.299999237060547,22.350000381469727,22.219999313354492,22.299999237060547,13.358860969543457,247700,,,,,,,,
2021-08-11,22.290000915527344,22.30500030517578,22.18000030517578,22.200000762939453,13.298955917358398,173400,,,,,,,,
2021-08-12,22.31999969482422,22.469999313354492,22.09000015258789,22.200000762939453,13.298955917358398,263500,,,,,,,,
2021-08-13,22.200000762939453,22.25,22.170000076293945,22.170000076293945,13.280982971191406,110500,,,,,,,,
2021-08-16,22.139999389648438,22.25,21.989999771118164,22.200000762939453,13.298955917358398,262500,,,,,,,,
2021-08-17,22.100000381469727,22.25,22.0,22.06999969482422,13.221080780029297,277300,,,,,,,,
2021-08-18,22.0,22.11199951171875,22.0,22.06999969482422,13.221080780029297,178300,,,,,,,,
2021-08-19,21.920000076293945,22.100000381469727,21.8799991607666,21.959999084472656,13.155186653137207,292300,,,,,,,,
2021-08-20,22.0,22.1200008392334,22.0,22.049999237060547,13.209096908569336,138600,,,,,,,,
2021-08-23,22.06999969482422,22.104000091552734,21.940000534057617,21.969999313354492,13.161177635192871,215400,,,,,,,,
2021-08-24,21.979999542236328,22.049999237060547,21.899999618530273,21.93000030517578,13.137211799621582,223100,,,,,,,,
2021-08-25,22.0,22.08799934387207,21.950000762939453,22.06999969482422,13.221080780029297,126300,,,,,,,,
2021-08-26,22.110000610351562,22.1200008392334,21.950000762939453,21.989999771118164,13.1731538772583,169600,,,,,,,,
2021-08-27,21.950000762939453,22.07699966430664,21.950000762939453,21.989999771118164,13.1731538772583,159500,,,,,,,,
2021-08-30,21.989999771118164,22.049999237060547,21.8700008392334,21.920000076293945,13.131226539611816,246600,,,,,,,,
2021-08-31,21.920000076293945,22.1200008392334,21.920000076293945,22.09000015258789,13.233061790466309,199200,,,,,,,,
2021-09-01,22.049999237060547,22.2450008392334,22.010000228881836,22.170000076293945,13.280982971191406,253900,,,,,,,,
2021-09-02,22.190000534057617,22.34000015258789,22.184999465942383,22.31999969482422,13.370844841003418,196400,,,,,,,,
2021-09-03,22.31999969482422,22.350000381469727,22.18000030517578,22.290000915527344,13.352875709533691,133400,,,,,,,,
2021-09-07,22.290000915527344,22.3700008392334,22.18000030517578,22.34000015258789,13.382824897766113,223300,,,,,,,,
2021-09-08,22.290000915527344,22.3700008392334,22.209999084472656,22.309999465942383,13.364851951599121,164600,,,,,,,,
2021-09-09,22.239999771118164,22.3700008392334,22.239999771118164,22.31999969482422,13.370844841003418,192700,,,,,,,,
2021-09-10,22.290000915527344,22.3700008392334,22.239999771118164,22.25,13.328908920288086,214900,,,,,,,,
2021-09-13,22.260000228881836,22.290000915527344,22.100000381469727,22.170000076293945,13.280982971191406,278500,,,,,,,,
2021-09-14,22.010000228881836,22.1299991607666,21.979999542236328,22.079999923706055,13.346877098083496,178000,,,,,,,,
2021-09-15,22.020000457763672,22.059999465942383,21.950000762939453,21.969999313354492,13.280383110046387,174100,,,,,,,,
2021-09-16,21.950000762939453,22.15999984741211,21.950000762939453,22.049999237060547,13.328739166259766,206900,,,,,,,,
2021-09-17,22.020000457763672,22.04400062561035,21.860000610351562,21.899999618530273,13.238072395324707,240600,,,,,,,,
2021-09-20,21.559999465942383,21.59000015258789,21.31999969482422,21.450000762939453,12.966054916381836,440300,,,,,,,,
2021-09-21,21.68000030517578,21.899999618530273,21.523000717163086,21.709999084472656,13.123214721679688,210700,,,,,,,,
2021-09-22,21.84000015258789,21.93000030517578,21.739999771118164,21.760000228881836,13.15343952178955,182500,,,,,,,,
2021-09-23,21.8700008392334,22.0,21.809999465942383,21.8700008392334,13.219934463500977,212500,,,,,,,,
2021-09-24,21.760000228881836,21.8799991607666,21.479999542236328,21.520000457763672,13.008367538452148,304500,,,,,,,,
2021-09-27,21.5,21.6200008392334,21.459999084472656,21.510000228881836,13.002320289611816,204400,,,,,,,,
2021-09-28,21.350000381469727,21.40999984741211,21.149999618530273,21.149999618530273,12.784708976745605,377000,,,,,,,,
2021-09-29,21.25,21.312999725341797,21.09000015258789,21.09000015258789,12.748435974121094,177300,,,,,,,,
2021-09-30,21.09000015258789,21.125,20.8799991607666,20.90999984741211,12.639636039733887,328500,,,,,,,,
2021-10-01,21.1299991607666,21.209999084472656,20.8799991607666,21.170000076293945,12.796796798706055,192700,,,,,,,,
2021-10-04,21.190000534057617,21.229999542236328,21.09000015258789,21.229999542236328,12.833066940307617,273600,,,,,,,,
2021-10-05,21.299999237060547,21.530000686645508,21.25,21.479999542236328,12.984187126159668,245600,,,,,,,,
2021-10-06,21.420000076293945,21.510000228881836,21.280000686645508,21.489999771118164,12.990235328674316,162800,,,,,,,,
2021-10-07,21.639999389648438,21.790000915527344,21.43000030517578,21.719999313354492,13.129263877868652,217500,,,,,,,,
2021-10-08,21.649999618530273,21.8799991607666,21.649999618530273,21.790000915527344,13.171578407287598,165000,,,,,,,,
2021-10-11,21.8799991607666,21.899999618530273,21.700000762939453,21.8700008392334,13.219934463500977,214500,,,,,,,,
2021-10-12,21.68000030517578,21.68000030517578,21.520000457763672,21.600000381469727,13.176621437072754,187900,,,,,,,,
2021-10-13,21.510000228881836,21.586999893188477,21.44499969482422,21.469999313354492,13.097319602966309,143500,,,,,,,,
2021-10-14,21.579999923706055,21.75,21.5,21.700000762939453,13.237625122070312,134700,,,,,,,,
2021-10-15,21.68000030517578,21.81999969482422,21.649999618530273,21.709999084472656,13.243724822998047,160900,,,,,,,,
2021-10-18,21.670000076293945,21.790000915527344,21.6200008392334,21.719999313354492,13.249829292297363,185900,,,,,,,,
2021-10-19,21.719999313354492,21.860000610351562,21.719999313354492,21.780000686645508,13.286431312561035,135900,,,,,,,,
2021-10-20,21.799999237060547,21.90999984741211,21.790000915527344,21.90999984741211,13.365728378295898,192000,,,,,,,,
2021-10-21,21.969999313354492,22.0,21.90999984741211,21.979999542236328,13.408432006835938,203300,,,,,,,,
2021-10-22,21.93000030517578,21.979999542236328,21.829999923706055,21.940000534057617,13.384033203125,247000,,,,,,,,
2021-10-25,21.889999389648438,21.969999313354492,21.81999969482422,21.850000381469727,13.329133987426758,174900,,,,,,,,
2021-10-26,21.850000381469727,21.899999618530273,21.795000076293945,21.799999237060547,13.298624992370605,148900,,,,,,,,
2021-10-27,21.809999465942383,21.90999984741211,21.799999237060547,21.850000381469727,13.329133987426758,125900,,,,,,,,
2021-10-28,21.8700008392334,21.89900016784668,21.829999923706055,21.8799991607666,13.347430229187012,125300,,,,,,,,
2021-10-29,21.860000610351562,21.979999542236328,21.850000381469727,21.950000762939453,13.390134811401367,118500,,,,,,,,
2021-11-01,22.0,22.0,21.8700008392334,22.0,13.420637130737305,219600,,,,,,,,
2021-11-02,22.0,22.149999618530273,21.899999618530273,22.139999389648438,13.506036758422852,188600,,,,,,,,
2021-11-03,22.149999618530273,22.260000228881836,22.079999923706055,22.260000228881836,13.579244613647461,227700,,,,,,,,
2021-11-04,22.209999084472656,22.290000915527344,22.190000534057617,22.270000457763672,13.58534049987793,193800,,,,,,,,
2021-11-05,22.280000686645508,22.290000915527344,22.049999237060547,22.1299991607666,13.499935150146484,233600,,,,,,,,
2021-11-08,22.190000534057617,22.25,22.1299991607666,22.200000762939453,13.542637825012207,243600,,,,,,,,
2021-11-09,22.030000686645508,22.079999923706055,21.959999084472656,22.049999237060547,13.572798728942871,228200,,,,,,,,
2021-11-10,21.920000076293945,21.940000534057617,21.649999618530273,21.700000762939453,13.357359886169434,294000,,,,,,,,
2021-11-11,21.729999542236328,21.799999237060547,21.649999618530273,21.700000762939453,13.357359886169434,133400,,,,,,,,
2021-11-12,21.700000762939453,21.743000030517578,21.579999923706055,21.639999389648438,13.320430755615234,117700,,,,,,,,
2021-11-15,21.639999389648438,21.700000762939453,21.540000915527344,21.579999923706055,13.283493995666504,230800,,,,,,,,
2021-11-16,21.610000610351562,21.709999084472656,21.56999969482422,21.690000534057617,13.351204872131348,174300,,,,,,,,
2021-11-17,21.690000534057617,21.81999969482422,21.610000610351562,21.780000686645508,13.406607627868652,176600,,,,,,,,
2021-11-18,21.889999389648438,21.889999389648438,21.719999313354492,21.84000015258789,13.443533897399902,232300,,,,,,,,
2021-11-19,21.8700008392334,21.8700008392334,21.709999084472656,21.760000228881836,13.394290924072266,266900,,,,,,,,
2021-11-22,21.799999237060547,21.81999969482422,21.700000762939453,21.739999771118164,13.38198184967041,179600,,,,,,,,
2021-11-23,21.729999542236328,21.799999237060547,21.5,21.56999969482422,13.277337074279785,260000,,,,,,,,
2021-11-24,21.549999237060547,21.610000610351562,21.461999893188477,21.59000015258789,13.289648056030273,179600,,,,,,,,
2021-11-26,21.420000076293945,21.450000762939453,21.31999969482422,21.40999984741211,13.178853034973145,176000,,,,,,,,
2021-11-29,21.540000915527344,21.631999969482422,21.5,21.610000610351562,13.301959991455078,131500,,,,,,,,
2021-11-30,21.5,21.607999801635742,21.40999984741211,21.540000915527344,13.258871078491211,255700,,,,,,,,
2021-12-01,21.56999969482422,21.75,21.3799991607666,21.389999389648438,13.166540145874023,219200,,,,,,,,
2021-12-02,21.440000534057617,21.6200008392334,21.43000030517578,21.530000686645508,13.252721786499023,186400,,,,,,,,
2021-12-03,21.56999969482422,21.719999313354492,21.34000015258789,21.350000381469727,13.141919136047363,408600,,,,,,,,
2021-12-06,21.350000381469727,21.40999984741211,20.979999542236328,21.280000686645508,13.098834037780762,413500,,,,,,,,
