date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2021-03-31,154.0,158.5,154.0,157.0,137.79656982421875,7794,,,,,,,,
2021-04-01,156.0,156.0,153.0,154.39999389648438,135.5145721435547,2665,,,,,,,,
2021-04-06,155.0,156.8000030517578,153.0,156.39999389648438,137.26995849609375,62591,,,,,,,,
2021-04-07,156.39999389648438,157.1999969482422,154.0,157.0,137.79656982421875,7487,,,,,,,,
2021-04-08,156.0,156.60000610351562,152.60000610351562,155.1999969482422,136.21673583984375,12601,,,,,,,,
2021-04-09,156.0,162.1999969482422,155.1999969482422,162.1999969482422,142.36053466796875,24543,,,,,,,,
2021-04-12,163.0,163.0,154.39999389648438,157.0,137.79656982421875,22484,,,,,,,,
2021-04-13,157.0,157.1999969482422,154.39999389648438,155.0,136.0412139892578,6543,,,,,,,,
2021-04-14,154.8000030517578,163.39999389648438,152.39999389648438,159.60000610351562,140.07855224609375,35019,,,,,,,,
2021-04-15,164.8000030517578,164.8000030517578,157.0,158.0,138.6742401123047,22988,,,,,,,,
2021-04-16,158.0,162.0,156.1999969482422,160.1999969482422,140.6051483154297,77489,,,,,,,,
2021-04-19,156.8000030517578,165.0,156.8000030517578,161.8000030517578,142.0094757080078,11543,,,,,,,,
2021-04-20,162.1999969482422,162.8000030517578,155.0,157.8000030517578,138.49871826171875,30936,,,,,,,,
2021-04-21,157.0,157.39999389648438,152.39999389648438,154.60000610351562,135.6901397705078,9360,,,,,,,,
2021-04-22,169.0,169.0,148.1999969482422,148.1999969482422,130.0729217529297,26628,,,,,,,,
2021-04-23,149.0,154.1999969482422,149.0,152.0,133.40814208984375,15829,,,,,,,,
2021-04-26,152.60000610351562,153.0,148.60000610351562,149.1999969482422,130.95062255859375,38003,,,,,,,,
2021-04-27,149.1999969482422,151.8000030517578,149.1999969482422,149.8000030517578,131.4772186279297,12441,,,,,,,,
2021-04-28,151.8000030517578,152.0,145.8000030517578,146.60000610351562,128.6686553955078,26591,,,,,,,,
2021-04-29,148.60000610351562,149.0,145.8000030517578,147.1999969482422,129.1952667236328,5888,,,,,,,,
2021-04-30,147.1999969482422,148.39999389648438,146.1999969482422,146.1999969482422,128.31756591796875,2642,,,,,,,,
2021-05-03,145.1999969482422,147.39999389648438,144.0,147.39999389648438,129.37078857421875,6855,,,,,,,,
2021-05-04,144.0,147.0,141.0,142.0,124.63130950927734,39045,,,,,,,,
2021-05-05,145.39999389648438,147.1999969482422,143.39999389648438,143.8000030517578,126.21114349365234,13187,,,,,,,,
2021-05-06,143.0,143.0,142.0,142.60000610351562,125.15791320800781,8340,,,,,,,,
2021-05-07,145.0,149.60000610351562,143.1999969482422,148.39999389648438,130.24847412109375,19828,,,,,,,,
2021-05-10,148.8000030517578,148.8000030517578,143.8000030517578,145.60000610351562,127.79097747802734,9276,,,,,,,,
2021-05-11,145.60000610351562,146.0,139.39999389648438,140.8000030517578,123.57807159423828,21236,,,,,,,,
2021-05-12,140.8000030517578,143.0,140.0,140.0,122.87591552734375,8248,,,,,,,,
2021-05-14,140.0,140.0,136.0,138.0,121.12055206298828,13992,,,,,,,,
2021-05-17,138.0,142.60000610351562,137.0,141.8000030517578,124.45574951171875,177356,,,,,,,,
2021-05-18,141.8000030517578,146.0,141.60000610351562,144.8000030517578,127.08879852294922,12502,,,,,,,,
2021-05-19,144.8000030517578,144.8000030517578,139.60000610351562,143.60000610351562,126.03559875488281,18276,,,,,,,,
2021-05-20,141.39999389648438,148.0,141.39999389648438,147.39999389648438,129.37078857421875,11759,,,,,,,,
2021-05-21,147.39999389648438,149.1999969482422,144.8000030517578,147.8000030517578,129.7218780517578,25926,,,,,,,,
2021-05-24,147.8000030517578,149.60000610351562,147.8000030517578,149.0,130.77508544921875,10295,,,,,,,,
2021-05-25,149.0,154.60000610351562,149.0,152.39999389648438,133.75921630859375,17920,,,,,,,,
2021-05-26,152.1999969482422,153.0,152.0,152.0,133.40814208984375,10178,,,,,,,,
2021-05-27,152.0,153.60000610351562,150.60000610351562,153.0,134.2858123779297,14047,,,,,,,,
2021-05-28,153.0,156.8000030517578,153.0,156.39999389648438,137.26995849609375,5936,,,,,,,,
2021-05-31,156.0,160.8000030517578,156.0,158.60000610351562,139.20089721679688,11923,,,,,,,,
2021-06-01,159.1999969482422,160.60000610351562,159.1999969482422,160.1999969482422,140.6051483154297,15038,,,,,,,,
2021-06-02,160.1999969482422,160.1999969482422,152.0,158.1999969482422,138.8498077392578,9000,,,,,,,,
2021-06-03,150.0,156.39999389648438,150.0,150.0,131.6527862548828,11733,,,,,,,,
2021-06-04,150.1999969482422,152.1999969482422,150.0,150.60000610351562,132.1793975830078,2274,,,,,,,,
2021-06-07,155.0,157.60000610351562,151.1999969482422,151.8000030517578,133.2326202392578,6786,,,,,,,,
2021-06-08,151.8000030517578,155.1999969482422,151.8000030517578,154.0,135.1635284423828,1854,,,,,,,,
2021-06-09,151.0,152.0,142.60000610351562,146.1999969482422,128.31756591796875,11969,,,,,,,,
2021-06-10,146.8000030517578,149.60000610351562,146.60000610351562,148.0,129.89739990234375,5373,,,,,,,,
2021-06-11,148.0,151.60000610351562,146.60000610351562,150.1999969482422,131.82830810546875,3799,,,,,,,,
2021-06-14,150.1999969482422,153.0,147.39999389648438,152.39999389648438,133.75921630859375,9929,,,,,,,,
2021-06-15,152.39999389648438,152.39999389648438,146.39999389648438,149.39999389648438,131.1261444091797,8568,,,,,,,,
2021-06-16,150.0,150.0,144.60000610351562,145.0,127.26434326171875,8025,,,,,,,,
2021-06-17,156.60000610351562,156.60000610351562,140.0,141.8000030517578,124.45574951171875,11084,,,,,,,,
2021-06-18,149.8000030517578,149.8000030517578,140.0,140.0,122.87591552734375,5845,,,,,,,,
2021-06-21,140.0,142.60000610351562,137.0,138.8000030517578,121.82270050048828,30695,,,,,,,,
2021-06-22,140.0,141.39999389648438,136.0,140.39999389648438,123.22698211669922,19530,,,,,,,,
2021-06-23,141.0,143.60000610351562,138.39999389648438,141.0,123.75360870361328,6905,,,,,,,,
2021-06-24,141.0,145.60000610351562,140.8000030517578,144.8000030517578,127.08879852294922,6751,,,,,,,,
2021-06-28,147.0,149.1999969482422,145.0,145.60000610351562,127.79097747802734,3460,,,,,,,,
2021-06-29,145.39999389648438,147.60000610351562,145.0,146.8000030517578,128.8441925048828,6790,,,,,,,,
2021-06-30,146.8000030517578,147.8000030517578,144.0,145.39999389648438,127.61541748046875,3248,,,,,,,,
2021-07-01,147.8000030517578,148.8000030517578,146.0,148.60000610351562,130.4240264892578,7089,,,,,,,,
2021-07-02,149.0,154.8000030517578,149.0,152.8000030517578,134.11029052734375,7465,,,,,,,,
2021-07-05,152.8000030517578,157.60000610351562,152.8000030517578,156.1999969482422,137.09439086914062,7767,,,,,,,,
2021-07-06,157.0,158.0,153.1999969482422,156.8000030517578,137.6210479736328,18536,,,,,,,,
2021-07-07,156.60000610351562,159.0,156.0,156.8000030517578,137.6210479736328,16694,,,,,,,,
2021-07-08,156.8000030517578,157.8000030517578,156.0,157.0,137.79656982421875,14068,,,,,,,,
2021-07-09,157.0,157.60000610351562,155.0,157.0,137.79656982421875,20380,,,,,,,,
2021-07-12,158.0,158.39999389648438,155.0,157.0,137.79656982421875,11193,,,,,,,,
2021-07-13,157.0,158.8000030517578,155.60000610351562,156.60000610351562,137.44549560546875,8323,,,,,,,,
2021-07-14,156.8000030517578,157.1999969482422,150.0,154.60000610351562,135.6901397705078,37893,,,,,,,,
2021-07-15,154.60000610351562,165.0,153.0,164.0,143.94036865234375,28988,,,,,,,,
2021-07-16,164.0,167.8000030517578,161.39999389648438,163.1999969482422,143.2382354736328,10724,,,,,,,,
2021-07-19,163.1999969482422,163.1999969482422,154.39999389648438,154.39999389648438,135.5145721435547,7812,,,,,,,,
2021-07-20,154.39999389648438,161.1999969482422,148.8000030517578,154.60000610351562,135.6901397705078,11220,,,,,,,,
2021-07-21,149.8000030517578,156.1999969482422,146.1999969482422,154.0,135.1635284423828,2796,,,,,,,,
2021-07-22,154.0,156.39999389648438,153.39999389648438,153.60000610351562,134.8124542236328,2807,,,,,,,,
2021-07-23,152.0,156.0,152.0,153.8000030517578,134.98797607421875,1261,,,,,,,,
2021-07-26,153.8000030517578,153.8000030517578,150.0,151.0,132.53045654296875,9659,,,,,,,,
2021-07-27,152.0,154.39999389648438,152.0,152.1999969482422,133.58367919921875,1706,,,,,,,,
2021-07-28,154.0,155.60000610351562,153.0,154.60000610351562,135.6901397705078,912,,,,,,,,
2021-07-29,155.0,157.1999969482422,155.0,156.8000030517578,137.6210479736328,1769,,,,,,,,
2021-07-30,156.0,156.60000610351562,152.1999969482422,155.39999389648438,136.39227294921875,4436,,,,,,,,
2021-08-02,155.8000030517578,156.0,152.1999969482422,155.39999389648438,136.39227294921875,2719,,,,,,,,
2021-08-03,155.0,155.0,151.60000610351562,152.60000610351562,133.93475341796875,2019,,,,,,,,
2021-08-04,152.60000610351562,153.0,152.0,152.39999389648438,133.75921630859375,8372,,,,,,,,
2021-08-05,152.39999389648438,152.39999389648438,150.8000030517578,151.39999389648438,132.88153076171875,1714,,,,,,,,
2021-08-06,151.0,151.39999389648438,149.0,149.8000030517578,131.4772186279297,3640,,,,,,,,
2021-08-09,149.1999969482422,149.1999969482422,143.1999969482422,144.39999389648438,126.73773193359375,12822,,,,,,,,
2021-08-10,146.0,147.1999969482422,145.0,146.0,128.1420440673828,8017,,,,,,,,
2021-08-11,146.60000610351562,155.0,146.60000610351562,152.0,133.40814208984375,29693,,,,,,,,
2021-08-12,154.1999969482422,154.1999969482422,148.0,148.1999969482422,130.0729217529297,33336,,,,,,,,
2021-08-13,148.1999969482422,153.0,148.1999969482422,150.0,131.6527862548828,11717,,,,,,,,
2021-08-16,150.0,150.0,146.39999389648438,148.0,129.89739990234375,2746,,,,,,,,
2021-08-17,150.0,150.0,145.60000610351562,148.8000030517578,130.59954833984375,4150,,,,,,,,
2021-08-18,148.8000030517578,150.39999389648438,148.0,150.39999389648438,132.00384521484375,12486,,,,,,,,
2021-08-19,146.39999389648438,150.8000030517578,146.39999389648438,150.8000030517578,132.35491943359375,13548,,,,,,,,
2021-08-20,150.8000030517578,150.8000030517578,148.60000610351562,150.8000030517578,132.35491943359375,53785,,,,,,,,
2021-08-23,150.8000030517578,155.0,148.0,155.0,136.0412139892578,22501,,,,,,,,
2021-08-24,154.0,161.0,154.0,160.39999389648438,140.78070068359375,13861,,,,,,,,
2021-08-25,160.0,162.60000610351562,159.0,161.0,141.30731201171875,11197,,,,,,,,
2021-08-26,163.60000610351562,163.8000030517578,161.1999969482422,163.8000030517578,143.76483154296875,8326,,,,,,,,
2021-08-27,163.60000610351562,164.8000030517578,163.1999969482422,164.0,143.94036865234375,7084,,,,,,,,
2021-08-30,170.0,175.0,168.1999969482422,169.60000610351562,148.85540771484375,21983,,,,,,,,
2021-08-31,169.8000030517578,170.0,154.39999389648438,161.0,141.30731201171875,28296,,,,,,,,
2021-09-01,162.0,166.1999969482422,159.60000610351562,164.0,143.94036865234375,19126,,,,,,,,
2021-09-02,163.8000030517578,170.0,163.60000610351562,168.0,147.4510955810547,27131,,,,,,,,
2021-09-03,169.8000030517578,172.8000030517578,168.39999389648438,172.1999969482422,151.1373748779297,18870,,,,,,,,
2021-09-06,174.8000030517578,175.8000030517578,172.60000610351562,174.39999389648438,153.06829833984375,19055,,,,,,,,
2021-09-07,175.0,178.0,168.8000030517578,170.0,149.20648193359375,16609,,,,,,,,
2021-09-08,170.0,174.60000610351562,170.0,172.39999389648438,151.3129119873047,13469,,,,,,,,
2021-09-09,172.1999969482422,172.39999389648438,167.0,167.8000030517578,147.2755889892578,11635,,,,,,,,
2021-09-10,167.8000030517578,168.60000610351562,163.1999969482422,166.39999389648438,146.04681396484375,9628,,,,,,,,
2021-09-13,167.0,173.60000610351562,167.0,167.1999969482422,146.74896240234375,15543,,,,,,,,
2021-09-14,166.39999389648438,170.0,163.1999969482422,163.1999969482422,143.2382354736328,9058,,,,,,,,
2021-09-15,162.0,169.1999969482422,160.1999969482422,168.60000610351562,147.97772216796875,21891,,,,,,,,
2021-09-16,168.60000610351562,168.60000610351562,164.8000030517578,166.0,145.69573974609375,4180,,,,,,,,
2021-09-17,165.1999969482422,167.60000610351562,162.1999969482422,164.0,143.94036865234375,7016,,,,,,,,
2021-09-20,167.8000030517578,167.8000030517578,156.39999389648438,161.39999389648438,141.65838623046875,12547,,,,,,,,
2021-09-21,161.39999389648438,161.8000030517578,157.1999969482422,158.60000610351562,139.20089721679688,11422,,,,,,,,
2021-09-22,158.39999389648438,162.60000610351562,157.0,158.1999969482422,138.8498077392578,3914,,,,,,,,
2021-09-23,160.0,164.8000030517578,159.39999389648438,164.8000030517578,144.6425018310547,8429,,,,,,,,
2021-09-24,164.8000030517578,164.8000030517578,162.0,164.0,143.94036865234375,6430,,,,,,,,
2021-09-27,164.0,164.0,158.1999969482422,159.39999389648438,139.90298461914062,32154,,,,,,,,
2021-09-28,159.0,161.0,151.0,160.1999969482422,140.6051483154297,13027,,,,,,,,
2021-09-29,160.1999969482422,160.39999389648438,153.0,154.0,135.1635284423828,9984,,,,,,,,
2021-09-30,156.8000030517578,157.1999969482422,154.8000030517578,157.1999969482422,137.97210693359375,4295,,,,,,,,
2021-10-01,156.0,157.0,152.0,156.8000030517578,137.6210479736328,13526,,,,,,,,
2021-10-04,156.60000610351562,156.60000610351562,149.60000610351562,152.0,136.4539794921875,11570,,,,,,,,
2021-10-05,152.0,154.0,143.0,154.0,138.2494354248047,11082,,,,,,,,
2021-10-06,154.0,154.39999389648438,147.0,148.8000030517578,133.58128356933594,7933,,,,,,,,
2021-10-07,149.60000610351562,152.8000030517578,149.39999389648438,152.39999389648438,136.8130645751953,5934,,,,,,,,
2021-10-08,151.39999389648438,151.39999389648438,147.8000030517578,149.60000610351562,134.29945373535156,10585,,,,,,,,
2021-10-11,150.8000030517578,151.60000610351562,144.0,149.60000610351562,134.29945373535156,10497,,,,,,,,
2021-10-12,149.60000610351562,151.39999389648438,145.1999969482422,149.0,133.76080322265625,11098,,,,,,,,
2021-10-13,150.1999969482422,154.39999389648438,148.0,153.8000030517578,138.06988525390625,36958,,,,,,,,
2021-10-14,154.8000030517578,156.0,151.8000030517578,152.8000030517578,137.1721649169922,11655,,,,,,,,
2021-10-15,152.8000030517578,157.0,152.0,152.60000610351562,136.99261474609375,7985,,,,,,,,
2021-10-18,152.60000610351562,159.8000030517578,152.1999969482422,159.8000030517578,143.4562225341797,10854,,,,,,,,
2021-10-19,159.8000030517578,160.60000610351562,154.39999389648438,155.39999389648438,139.50624084472656,8743,,,,,,,,
2021-10-20,155.39999389648438,159.8000030517578,154.60000610351562,155.0,139.1471710205078,3366,,,,,,,,
2021-10-21,155.0,159.8000030517578,155.0,159.1999969482422,142.91758728027344,3982,,,,,,,,
2021-10-22,159.1999969482422,159.1999969482422,156.0,156.60000610351562,140.58352661132812,4236,,,,,,,,
2021-10-25,164.39999389648438,164.39999389648438,153.60000610351562,154.0,138.2494354248047,10168,,,,,,,,
2021-10-26,154.0,160.8000030517578,147.8000030517578,149.39999389648438,134.11990356445312,27160,,,,,,,,
2021-10-27,149.39999389648438,149.39999389648438,143.1999969482422,144.1999969482422,129.4517364501953,51102,,,,,,,,
2021-10-28,145.0,146.0,140.39999389648438,142.60000610351562,128.01539611816406,14170,,,,,,,,
2021-10-29,142.60000610351562,146.8000030517578,142.60000610351562,146.8000030517578,131.78582763671875,6564,,,,,,,,
2021-11-01,146.8000030517578,152.60000610351562,144.8000030517578,148.8000030517578,133.58128356933594,11027,,,,,,,,
2021-11-02,150.0,151.39999389648438,147.1999969482422,148.39999389648438,133.22218322753906,5794,,,,,,,,
2021-11-03,148.39999389648438,149.39999389648438,146.0,147.0,131.9653778076172,3835,,,,,,,,
2021-11-04,148.39999389648438,151.8000030517578,146.60000610351562,150.1999969482422,134.8380889892578,5012,,,,,,,,
2021-11-05,150.1999969482422,153.8000030517578,148.0,152.39999389648438,136.8130645751953,4867,,,,,,,,
2021-11-08,147.8000030517578,148.39999389648438,146.0,146.60000610351562,131.6062774658203,13015,,,,,,,,
2021-11-09,146.60000610351562,147.8000030517578,141.8000030517578,142.1999969482422,127.65628814697266,68441,,,,,,,,
2021-11-10,142.39999389648438,146.60000610351562,142.39999389648438,142.60000610351562,128.01539611816406,12533,,,,,,,,
2021-11-11,142.60000610351562,144.60000610351562,142.60000610351562,143.0,128.37448120117188,6129,,,,,,,,
2021-11-12,142.60000610351562,143.39999389648438,140.8000030517578,142.8000030517578,128.19493103027344,13547,,,,,,,,
2021-11-15,142.8000030517578,144.39999389648438,141.39999389648438,142.8000030517578,128.19493103027344,5628,,,,,,,,
2021-11-16,142.60000610351562,147.39999389648438,142.60000610351562,146.0,131.06765747070312,14001,,,,,,,,
2021-11-17,145.60000610351562,149.39999389648438,143.0,149.39999389648438,134.11990356445312,23754,,,,,,,,
2021-11-18,149.0,150.1999969482422,144.60000610351562,144.60000610351562,129.8108367919922,15095,,,,,,,,
2021-11-19,143.1999969482422,145.1999969482422,142.0,144.0,129.27218627929688,41372,,,,,,,,
2021-11-22,141.8000030517578,143.60000610351562,140.60000610351562,140.8000030517578,126.39949035644531,6687,,,,,,,,
2021-11-23,143.0,144.0,136.60000610351562,137.0,122.98814392089844,41231,,,,,,,,
2021-11-24,137.0,138.8000030517578,132.60000610351562,134.0,120.29496765136719,12540,,,,,,,,
2021-11-25,135.0,138.60000610351562,133.0,135.60000610351562,121.7313232421875,27801,,,,,,,,
2021-11-26,134.0,134.0,129.60000610351562,131.1999969482422,117.78132629394531,10228,,,,,,,,
2021-11-29,131.1999969482422,134.0,128.1999969482422,129.0,115.80634307861328,11468,,,,,,,,
2021-11-30,128.39999389648438,135.0,125.5999984741211,129.8000030517578,116.52452087402344,63824,,,,,,,,
2021-12-01,129.39999389648438,137.1999969482422,129.1999969482422,136.1999969482422,122.26995086669922,27491,,,,,,,,
2021-12-02,135.1999969482422,136.0,132.39999389648438,134.1999969482422,120.47450256347656,46279,,,,,,,,
2021-12-03,134.1999969482422,136.0,129.0,129.0,115.80634307861328,34364,,,,,,,,
2021-12-06,136.60000610351562,136.60000610351562,126.0,133.39999389648438,119.75633239746094,32456,,,,,,,,
2021-12-07,133.39999389648438,134.8000030517578,131.60000610351562,134.8000030517578,121.01314544677734,10041,,,,,,,,
2021-12-08,136.0,137.60000610351562,134.39999389648438,134.8000030517578,121.01314544677734,11614,,,,,,,,
2021-12-09,134.8000030517578,138.39999389648438,133.0,134.8000030517578,121.01314544677734,34271,,,,,,,,
2021-12-10,136.8000030517578,136.8000030517578,130.8000030517578,133.1999969482422,119.5767822265625,17730,,,,,,,,
2021-12-13,133.1999969482422,135.8000030517578,130.8000030517578,130.8000030517578,117.4222412109375,62511,,,,,,,,
2021-12-14,131.0,132.60000610351562,127.4000015258789,127.4000015258789,114.36997985839844,19856,,,,,,,,
2021-12-15,131.0,134.0,127.4000015258789,131.60000610351562,118.14042663574219,51554,,,,,,,,
2021-12-16,131.8000030517578,134.1999969482422,130.8000030517578,134.0,120.29496765136719,29789,,,,,,,,
2021-12-17,132.0,138.1999969482422,132.0,136.0,122.09040832519531,27516,,,,,,,,
2021-12-20,137.8000030517578,137.8000030517578,133.60000610351562,134.8000030517578,121.01314544677734,12161,,,,,,,,
2021-12-21,137.60000610351562,140.0,134.60000610351562,138.1999969482422,124.06539916992188,7755,,,,,,,,
2021-12-22,138.1999969482422,139.39999389648438,135.8000030517578,138.60000610351562,124.42448425292969,8282,,,,,,,,
2021-12-23,138.60000610351562,142.60000610351562,137.60000610351562,141.0,126.57902526855469,17280,,,,,,,,
2021-12-27,142.1999969482422,145.8000030517578,142.1999969482422,144.0,129.27218627929688,17727,,,,,,,,
2021-12-28,145.0,146.39999389648438,140.0,140.60000610351562,126.21994018554688,17221,,,,,,,,
2021-12-29,140.60000610351562,148.39999389648438,139.60000610351562,146.60000610351562,131.6062774658203,24386,,,,,,,,
2021-12-30,146.0,146.39999389648438,143.39999389648438,145.8000030517578,130.88809204101562,5629,,,,,,,,
2022-01-03,146.0,146.0,143.0,144.1999969482422,129.4517364501953,10913,,,,,,,,
2022-01-04,143.39999389648438,146.0,143.0,143.8000030517578,129.0926513671875,6822,,,,,,,,
2022-01-05,146.0,146.0,142.1999969482422,143.60000610351562,128.91311645507812,7974,,,,,,,,
2022-01-07,142.0,142.1999969482422,138.39999389648438,139.1999969482422,124.96311950683594,16724,,,,,,,,
2022-01-10,139.1999969482422,141.8000030517578,135.0,135.0,121.19268035888672,16783,,,,,,,,
2022-01-11,134.0,137.1999969482422,133.8000030517578,134.39999389648438,120.65404510498047,10001,,,,,,,,
2022-01-12,138.1999969482422,140.8000030517578,136.60000610351562,137.1999969482422,123.16767120361328,7818,,,,,,,,
2022-01-13,137.1999969482422,141.1999969482422,136.39999389648438,141.1999969482422,126.75857543945312,9713,,,,,,,,
2022-01-14,141.0,141.0,137.0,137.1999969482422,123.16767120361328,5749,,,,,,,,
2022-01-17,137.1999969482422,145.0,136.1999969482422,143.39999389648438,128.73355102539062,26609,,,,,,,,
2022-01-18,143.39999389648438,143.39999389648438,136.1999969482422,136.1999969482422,122.26995086669922,7559,,,,,,,,
2022-01-19,136.1999969482422,141.1999969482422,136.1999969482422,140.0,125.68130493164062,4497,,,,,,,,
2022-01-20,139.1999969482422,140.60000610351562,138.0,138.0,123.88585662841797,1951,,,,,,,,
2022-01-21,138.0,139.0,136.0,136.0,122.09040832519531,1657,,,,,,,,
2022-01-24,134.39999389648438,136.8000030517578,129.1999969482422,136.8000030517578,122.80858612060547,28618,,,,,,,,
2022-01-25,136.0,136.60000610351562,130.39999389648438,132.39999389648438,118.85859680175781,8983,,,,,,,,
2022-01-26,136.8000030517578,140.60000610351562,136.1999969482422,140.60000610351562,126.21994018554688,7291,,,,,,,,
2022-01-27,140.0,140.39999389648438,135.8000030517578,136.0,122.09040832519531,8019,,,,,,,,
2022-01-28,138.60000610351562,138.60000610351562,134.8000030517578,134.8000030517578,121.01314544677734,2744,,,,,,,,
2022-01-31,132.1999969482422,139.60000610351562,132.1999969482422,138.39999389648438,124.24494934082031,6120,,,,,,,,
2022-02-01,139.1999969482422,142.0,137.39999389648438,139.8000030517578,125.50177001953125,5576,,,,,,,,
2022-02-02,139.8000030517578,145.8000030517578,139.8000030517578,139.8000030517578,125.50177001953125,6752,,,,,,,,
2022-02-03,145.60000610351562,146.1999969482422,141.8000030517578,143.0,128.37448120117188,23900,,,,,,,,
2022-02-04,143.0,144.0,140.1999969482422,140.1999969482422,125.86085510253906,9094,,,,,,,,
2022-02-07,141.0,144.1999969482422,140.1999969482422,141.0,126.57902526855469,6704,,,,,,,,
2022-02-08,142.60000610351562,143.1999969482422,135.1999969482422,135.8000030517578,121.9108657836914,5360,,,,,,,,
2022-02-09,136.39999389648438,144.60000610351562,136.39999389648438,144.60000610351562,129.8108367919922,4156,,,,,,,,
2022-02-10,144.60000610351562,144.60000610351562,141.60000610351562,141.60000610351562,127.11766815185547,1721,,,,,,,,
2022-02-11,144.0,144.39999389648438,135.0,135.0,121.19268035888672,4457,,,,,,,,
2022-02-14,135.0,135.0,127.5999984741211,131.0,117.6017837524414,13600,,,,,,,,
2022-02-15,127.4000015258789,136.39999389648438,127.4000015258789,134.39999389648438,120.65404510498047,7406,,,,,,,,
2022-02-16,134.39999389648438,140.1999969482422,132.60000610351562,136.1999969482422,122.26995086669922,4418,,,,,,,,
2022-02-17,145.0,145.0,127.4000015258789,127.4000015258789,114.36997985839844,8648,,,,,,,,
2022-02-18,128.0,133.0,126.19999694824219,127.5999984741211,114.54952239990234,10002,,,,,,,,
2022-02-21,128.8000030517578,128.8000030517578,111.4000015258789,125.19999694824219,112.3949966430664,4848,,,,,,,,
2022-02-22,125.19999694824219,128.1999969482422,114.19999694824219,118.0,105.93138885498047,23771,,,,,,,,
2022-02-23,118.0,125.0,118.0,123.80000305175781,111.13817596435547,69243,,,,,,,,
2022-02-24,119.80000305175781,122.80000305175781,112.0,120.19999694824219,107.9063720703125,11787,,,,,,,,
2022-02-25,120.19999694824219,125.4000015258789,120.19999694824219,125.4000015258789,112.57454681396484,3876,,,,,,,,
2022-02-28,110.4000015258789,128.0,110.4000015258789,128.0,114.90862274169922,6983,,,,,,,,
2022-03-01,125.4000015258789,129.8000030517578,118.0,121.5999984741211,109.16319274902344,4837,,,,,,,,
2022-03-02,121.5999984741211,126.0,119.0,121.19999694824219,108.8041000366211,7635,,,,,,,,
2022-03-03,121.4000015258789,125.0,119.4000015258789,120.4000015258789,108.0859146118164,5852,,,,,,,,
2022-03-04,118.5999984741211,121.80000305175781,116.80000305175781,119.80000305175781,107.54729461669922,8773,,,,,,,,
2022-03-07,113.4000015258789,119.5999984741211,110.0,116.80000305175781,104.85411834716797,9671,,,,,,,,
2022-03-08,116.80000305175781,121.19999694824219,115.19999694824219,116.4000015258789,104.49502563476562,2188,,,,,,,,
2022-03-09,116.4000015258789,123.0,116.4000015258789,122.4000015258789,109.88136291503906,133023,,,,,,,,
2022-03-10,123.19999694824219,123.19999694824219,118.80000305175781,121.80000305175781,109.34274291992188,1539,,,,,,,,
2022-03-11,120.0,124.80000305175781,120.0,122.80000305175781,110.2404556274414,5012,,,,,,,,
2022-03-14,122.80000305175781,126.0,122.80000305175781,123.19999694824219,110.59954833984375,5997,,,,,,,,
2022-03-15,121.19999694824219,125.5999984741211,117.80000305175781,125.5999984741211,112.75408172607422,2241,,,,,,,,
2022-03-16,125.5999984741211,125.5999984741211,123.0,123.4000015258789,110.77909851074219,2439,,,,,,,,
2022-03-17,123.4000015258789,129.0,122.0,124.80000305175781,112.0359115600586,15342,,,,,,,,
2022-03-18,126.19999694824219,126.19999694824219,124.4000015258789,125.19999694824219,112.3949966430664,2288,,,,,,,,
2022-03-21,125.19999694824219,129.0,124.80000305175781,126.5999984741211,113.65180969238281,2544,,,,,,,,
2022-03-22,125.0,131.1999969482422,125.0,131.0,117.6017837524414,11149,,,,,,,,
2022-03-23,132.0,134.8000030517578,130.0,130.39999389648438,117.06315612792969,4679,,,,,,,,
2022-03-24,131.0,131.0,125.0,125.0,112.2154541015625,1623,,,,,,,,
2022-03-25,128.0,132.8000030517578,128.0,130.0,116.70406341552734,11998,,,,,,,,
2022-03-28,130.0,132.0,130.0,130.8000030517578,117.4222412109375,130,,,,,,,,
2022-03-29,132.0,136.0,130.0,136.0,122.09040832519531,6245,,,,,,,,
2022-03-30,135.0,135.0,132.0,134.1999969482422,120.47450256347656,1253,,,,,,,,
2022-03-31,134.1999969482422,134.60000610351562,131.60000610351562,133.0,119.39724731445312,684,,,,,,,,
2022-04-01,134.60000610351562,137.1999969482422,129.60000610351562,131.1999969482422,117.78132629394531,3123,,,,,,,,
2022-04-04,134.39999389648438,134.39999389648438,131.39999389648438,132.0,118.49951171875,1671,,,,,,,,
2022-04-05,131.1999969482422,135.1999969482422,127.80000305175781,133.39999389648438,119.75633239746094,7413,,,,,,,,
2022-04-06,131.60000610351562,132.0,130.0,131.8000030517578,118.31997680664062,467,,,,,,,,
2022-04-07,130.0,132.60000610351562,125.80000305175781,132.1999969482422,118.67906188964844,2469,,,,,,,,
2022-04-08,132.0,132.39999389648438,131.1999969482422,132.1999969482422,118.67906188964844,2054,,,,,,,,
2022-04-11,132.8000030517578,134.1999969482422,132.8000030517578,133.0,119.39724731445312,3438,,,,,,,,
2022-04-12,133.0,134.8000030517578,131.1999969482422,131.8000030517578,118.31997680664062,466,,,,,,,,
