date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2020-12-14,7.53000020980835,7.639999866485596,7.239999771118164,7.369999885559082,5.148035049438477,329900,,,,,,,,
2020-12-15,7.389999866485596,7.539999961853027,7.269999980926514,7.409999847412109,5.1759748458862305,375700,,,,,,,,
2020-12-16,7.440000057220459,7.690000057220459,7.300000190734863,7.400000095367432,5.168989658355713,337800,,,,,,,,
2020-12-17,7.440000057220459,7.510000228881836,7.204999923706055,7.25,5.064213275909424,480700,,,,,,,,
2020-12-18,7.260000228881836,7.369999885559082,7.110000133514404,7.190000057220459,5.022302627563477,446500,,,,,,,,
2020-12-21,7.190000057220459,7.309999942779541,6.900000095367432,7.309999942779541,5.106124401092529,257100,,,,,,,,
2020-12-22,7.400000095367432,7.429999828338623,7.010000228881836,7.170000076293945,5.008331775665283,319600,,,,,,,,
2020-12-23,7.230000019073486,7.429999828338623,7.190000057220459,7.309999942779541,5.106124401092529,322300,,,,,,,,
2020-12-24,7.309999942779541,7.340000152587891,7.079999923706055,7.239999771118164,5.057228088378906,90500,,,,,,,,
2020-12-28,7.28000020980835,7.293000221252441,7.090000152587891,7.150000095367432,4.9943623542785645,204700,,,,,,,,
2020-12-29,7.159999847412109,7.21999979019165,7.010000228881836,7.150000095367432,4.9943623542785645,193300,,,,,,,,
2020-12-30,7.179999828338623,7.309999942779541,7.050000190734863,7.159999847412109,5.001346588134766,588800,,,,,,,,
2020-12-31,7.159999847412109,7.630000114440918,7.139999866485596,7.360000133514404,5.141048908233643,610800,,,,,,,,
2021-01-04,7.429999828338623,7.789999961853027,7.429999828338623,7.579999923706055,5.294722080230713,452700,,,,,,,,
2021-01-05,7.579999923706055,7.949999809265137,7.40500020980835,7.889999866485596,5.511260986328125,805600,,,,,,,,
2021-01-06,7.929999828338623,8.260000228881836,7.775000095367432,8.079999923706055,5.643977165222168,650600,,,,,,,,
2021-01-07,8.029999732971191,8.600000381469727,8.029999732971191,8.369999885559082,5.8465471267700195,689400,,,,,,,,
2021-01-08,8.619999885559082,8.970000267028809,8.460000038146973,8.5,5.937353134155273,1948300,,,,,,,,
2021-01-11,8.640000343322754,8.640000343322754,8.170000076293945,8.25,5.762725353240967,2342800,,,,,,,,
2021-01-12,8.300000190734863,8.414999961853027,8.050000190734863,8.180000305175781,5.713829517364502,5856600,,,,,,,,
2021-01-13,8.170000076293945,8.180000305175781,7.820000171661377,8.119999885559082,5.671918869018555,928500,,,,,,,,
2021-01-14,8.140000343322754,8.390000343322754,8.020000457763672,8.170000076293945,5.706843852996826,2625600,,,,,,,,
2021-01-15,8.239999771118164,8.329999923706055,8.116000175476074,8.210000038146973,5.734785079956055,1326500,,,,,,,,
2021-01-19,8.300000190734863,9.140000343322754,8.279999732971191,8.949999809265137,6.251683235168457,2461600,,,,,,,,
2021-01-20,8.989999771118164,9.039999961853027,8.600000381469727,8.880000114440918,6.202786922454834,901200,,,,,,,,
2021-01-21,8.899999618530273,9.010000228881836,8.494999885559082,8.680000305175781,6.063086032867432,704500,,,,,,,,
2021-01-22,8.5,8.710000038146973,8.345000267028809,8.699999809265137,6.077054977416992,454500,,,,,,,,
2021-01-25,8.649999618530273,8.789999961853027,8.109999656677246,8.369999885559082,5.8465471267700195,556100,,,,,,,,
2021-01-26,8.289999961853027,8.3149995803833,7.920000076293945,8.050000190734863,5.62302303314209,634000,,,,,,,,
2021-01-27,7.900000095367432,7.949999809265137,7.489999771118164,7.519999980926514,5.252811431884766,877700,,,,,,,,
2021-01-28,7.610000133514404,7.639999866485596,7.349999904632568,7.46999979019165,5.217885971069336,613000,,,,,,,,
2021-01-29,7.699999809265137,8.380000114440918,7.519999980926514,7.909999847412109,5.52523136138916,1013700,,,,,,,,
2021-02-01,8.119999885559082,8.210000038146973,7.860000133514404,7.949999809265137,5.553171157836914,436600,,,,,,,,
2021-02-02,8.010000228881836,8.140000343322754,7.710000038146973,8.0600004196167,5.630008220672607,540700,,,,,,,,
2021-02-03,8.050000190734863,8.399999618530273,8.020000457763672,8.15999984741211,5.699858665466309,1253600,,,,,,,,
2021-02-04,8.119999885559082,8.289999961853027,7.940000057220459,8.010000228881836,5.595081806182861,626100,,,,,,,,
2021-02-05,8.0600004196167,8.279999732971191,7.989999771118164,8.270000457763672,5.776696681976318,845600,,,,,,,,
2021-02-08,8.369999885559082,8.510000228881836,8.0,8.180000305175781,5.713829517364502,837900,,,,,,,,
2021-02-09,8.199999809265137,8.800000190734863,8.0,8.729999542236328,6.098011493682861,742900,,,,,,,,
2021-02-10,8.90999984741211,9.0600004196167,8.5600004196167,8.899999618530273,6.216757774353027,1012400,,,,,,,,
2021-02-11,9.020000457763672,9.25,8.8100004196167,9.239999771118164,6.454253673553467,702100,,,,,,,,
2021-02-12,9.300000190734863,10.34000015258789,9.229999542236328,10.34000015258789,7.222616195678711,924300,,,,,,,,
2021-02-16,10.4399995803833,10.949999809265137,10.220000267028809,10.420000076293945,7.278497219085693,822300,,,,,,,,
2021-02-17,10.329999923706055,10.670000076293945,10.039999961853027,10.319999694824219,7.208644866943359,463000,,,,,,,,
2021-02-18,10.210000038146973,10.260000228881836,9.800000190734863,9.800000190734863,6.845418930053711,402300,,,,,,,,
2021-02-19,9.819999694824219,10.34000015258789,9.819999694824219,10.170000076293945,7.1038689613342285,375200,,,,,,,,
2021-02-22,10.180000305175781,10.550000190734863,10.119999885559082,10.380000114440918,7.250556945800781,332500,,,,,,,,
2021-02-23,10.260000228881836,10.300000190734863,9.630000114440918,9.90999984741211,6.92225456237793,421900,,,,,,,,
2021-02-24,9.8100004196167,10.350000381469727,9.800000190734863,10.220000267028809,7.138794422149658,328200,,,,,,,,
2021-02-25,10.319999694824219,11.149999618530273,10.289999961853027,10.569999694824219,7.383273601531982,1150200,,,,,,,,
2021-02-26,10.890000343322754,10.890000343322754,10.210000038146973,10.5,7.334376811981201,660500,,,,,,,,
2021-03-01,10.789999961853027,10.869999885559082,10.239999771118164,10.239999771118164,7.152764797210693,360500,,,,,,,,
2021-03-02,10.260000228881836,10.800000190734863,10.260000228881836,10.680000305175781,7.460109233856201,650300,,,,,,,,
2021-03-03,10.779999732971191,11.359999656677246,10.779999732971191,11.300000190734863,7.893187999725342,869500,,,,,,,,
2021-03-04,11.5,11.9399995803833,10.770000457763672,11.039999961853027,7.711575031280518,763500,,,,,,,,
2021-03-05,11.210000038146973,11.359999656677246,10.8100004196167,11.359999656677246,7.935096740722656,542400,,,,,,,,
2021-03-08,11.359999656677246,11.850000381469727,11.210000038146973,11.739999771118164,8.200532913208008,689800,,,,,,,,
2021-03-09,11.75,11.75,10.84000015258789,10.989999771118164,7.689749717712402,1081700,,,,,,,,
2021-03-10,11.069999694824219,11.520000457763672,10.550000190734863,11.050000190734863,7.7317304611206055,5558300,,,,,,,,
2021-03-11,11.15999984741211,11.779999732971191,10.869999885559082,11.729999542236328,8.20753002166748,1246200,,,,,,,,
2021-03-12,11.850000381469727,11.890000343322754,11.34000015258789,11.630000114440918,8.137560844421387,765500,,,,,,,,
2021-03-15,11.59000015258789,11.890000343322754,11.369999885559082,11.789999961853027,8.249512672424316,536000,,,,,,,,
2021-03-16,11.6899995803833,11.84000015258789,11.010000228881836,11.180000305175781,7.82269287109375,631700,,,,,,,,
2021-03-17,11.149999618530273,11.739999771118164,11.149999618530273,11.699999809265137,8.186539649963379,523700,,,,,,,,
2021-03-18,11.75,12.40999984741211,11.5,11.600000381469727,8.11656665802002,1263300,,,,,,,,
2021-03-19,11.680000305175781,12.4399995803833,11.3100004196167,12.15999984741211,8.508402824401855,942500,,,,,,,,
2021-03-22,12.3100004196167,12.5600004196167,11.75,11.779999732971191,8.242514610290527,718000,,,,,,,,
2021-03-23,11.5600004196167,11.5600004196167,10.28499984741211,10.289999961853027,7.19995641708374,2026000,,,,,,,,
2021-03-24,10.609999656677246,10.984999656677246,10.270000457763672,10.289999961853027,7.19995641708374,795700,,,,,,,,
2021-03-25,10.079999923706055,10.819999694824219,9.848999977111816,10.649999618530273,7.45184850692749,1981800,,,,,,,,
2021-03-26,10.800000190734863,10.920000076293945,10.34000015258789,10.5,7.346894264221191,1935600,,,,,,,,
2021-03-29,10.479999542236328,10.479999542236328,9.949999809265137,10.039999961853027,7.025028705596924,712000,,,,,,,,
2021-03-30,10.029999732971191,10.210000038146973,9.864999771118164,10.0600004196167,7.039024353027344,412500,,,,,,,,
2021-03-31,9.979999542236328,10.199999809265137,9.779999732971191,10.079999923706055,7.053018569946289,592800,,,,,,,,
2021-04-01,10.109999656677246,10.270000457763672,10.020000457763672,10.229999542236328,7.1579742431640625,346400,,,,,,,,
2021-04-05,10.25,10.430000305175781,9.859999656677246,10.079999923706055,7.053018569946289,642800,,,,,,,,
2021-04-06,10.220000267028809,10.699999809265137,10.199999809265137,10.449999809265137,7.3119072914123535,678800,,,,,,,,
2021-04-07,10.430000305175781,10.819999694824219,10.329999923706055,10.8100004196167,7.5638017654418945,444900,,,,,,,,
2021-04-08,10.75,10.869999885559082,10.510000228881836,10.8100004196167,7.5638017654418945,318000,,,,,,,,
2021-04-09,10.890000343322754,10.979999542236328,10.6899995803833,10.859999656677246,7.598788261413574,407000,,,,,,,,
2021-04-12,10.850000381469727,10.869999885559082,10.470000267028809,10.6899995803833,7.479835510253906,465100,,,,,,,,
2021-04-13,10.640000343322754,10.760000228881836,10.329999923706055,10.399999618530273,7.276923656463623,359900,,,,,,,,
2021-04-14,10.399999618530273,11.260000228881836,10.350000381469727,11.140000343322754,7.794703006744385,563700,,,,,,,,
2021-04-15,11.3100004196167,11.40999984741211,11.0,11.329999923706055,7.927649021148682,427500,,,,,,,,
2021-04-16,11.510000228881836,11.850000381469727,11.34000015258789,11.75,8.221524238586426,448400,,,,,,,,
2021-04-19,11.970000267028809,12.630000114440918,11.970000267028809,12.619999885559082,8.830265998840332,1109000,,,,,,,,
2021-04-20,12.630000114440918,12.970000267028809,12.09000015258789,12.449999809265137,8.711315155029297,929400,,,,,,,,
2021-04-21,13.09000015258789,13.930000305175781,12.930000305175781,13.75,9.620932579040527,1804400,,,,,,,,
2021-04-22,13.8100004196167,14.220000267028809,13.550999641418457,13.699999809265137,9.585945129394531,839400,,,,,,,,
2021-04-23,13.670000076293945,14.199999809265137,13.59000015258789,14.0,9.795857429504395,661500,,,,,,,,
2021-04-26,14.399999618530273,14.460000038146973,14.039999961853027,14.130000114440918,9.886819839477539,634100,,,,,,,,
2021-04-27,14.25,14.489999771118164,14.050000190734863,14.229999542236328,9.956789016723633,395900,,,,,,,,
2021-04-28,14.40999984741211,14.829999923706055,14.199999809265137,14.710000038146973,10.292648315429688,547100,,,,,,,,
2021-04-29,14.989999771118164,15.220000267028809,14.550000190734863,14.899999618530273,10.425590515136719,806300,,,,,,,,
2021-04-30,14.779999732971191,15.399999618530273,14.779999732971191,15.34000015258789,10.7334623336792,796300,,,,,,,,
2021-05-03,15.9399995803833,16.950000762939453,15.760000228881836,16.559999465942383,11.587099075317383,1558600,,,,,,,,
2021-05-04,16.6299991607666,16.8700008392334,15.65999984741211,16.280000686645508,11.39118480682373,1225200,,,,,,,,
2021-05-05,16.520000457763672,16.8799991607666,15.819999694824219,15.920000076293945,11.139289855957031,885800,,,,,,,,
2021-05-06,15.15999984741211,16.209999084472656,14.989999771118164,16.200000762939453,11.335208892822266,818700,,,,,,,,
2021-05-07,16.229999542236328,16.8700008392334,16.16699981689453,16.389999389648438,11.468149185180664,1454600,,,,,,,,
2021-05-10,16.700000762939453,17.0,16.290000915527344,16.34000015258789,11.433165550231934,1315600,,,,,,,,
2021-05-11,15.6899995803833,16.18000030517578,15.420000076293945,16.079999923706055,11.251240730285645,1204800,,,,,,,,
2021-05-12,15.770000457763672,15.869999885559082,15.029999732971191,15.069999694824219,10.544540405273438,887300,,,,,,,,
2021-05-13,14.899999618530273,15.5600004196167,14.770000457763672,15.359999656677246,10.747456550598145,832500,,,,,,,,
2021-05-14,15.40999984741211,15.449999809265137,15.010000228881836,15.229999542236328,10.691296577453613,546000,,,,,,,,
2021-05-17,14.920000076293945,15.489999771118164,14.890000343322754,15.390000343322754,10.80361557006836,533300,,,,,,,,
2021-05-18,15.399999618530273,16.440000534057617,15.34000015258789,16.270000457763672,11.421363830566406,2174400,,,,,,,,
2021-05-19,15.739999771118164,16.100000381469727,15.501999855041504,16.0,11.231830596923828,1542400,,,,,,,,
2021-05-20,16.1200008392334,16.1200008392334,15.15999984741211,16.020000457763672,11.245865821838379,817800,,,,,,,,
2021-05-21,16.149999618530273,17.132999420166016,16.023000717163086,16.760000228881836,11.765338897705078,1354700,,,,,,,,
2021-05-24,16.809999465942383,17.010000228881836,16.34000015258789,16.84000015258789,11.821499824523926,1237300,,,,,,,,
2021-05-25,16.649999618530273,16.700000762939453,15.270000457763672,15.449999809265137,10.845733642578125,1251600,,,,,,,,
2021-05-26,15.399999618530273,15.46500015258789,14.84000015258789,15.279999732971191,10.726394653320312,1020900,,,,,,,,
2021-05-27,15.539999961853027,15.699999809265137,15.1899995803833,15.640000343322754,10.97911262512207,652200,,,,,,,,
2021-05-28,15.640000343322754,16.052000045776367,15.449999809265137,15.800000190734863,11.091429710388184,361200,,,,,,,,
2021-06-01,16.040000915527344,16.75,16.0,16.690000534057617,11.716201782226562,711500,,,,,,,,
2021-06-02,16.75,16.75,15.470000267028809,15.989999771118164,11.224808692932129,1094400,,,,,,,,
2021-06-03,15.90999984741211,16.2450008392334,15.600000381469727,15.869999885559082,11.140568733215332,742400,,,,,,,,
2021-06-04,15.949999809265137,16.139999389648438,15.5,15.739999771118164,11.049310684204102,653500,,,,,,,,
2021-06-07,15.859999656677246,16.799999237060547,15.859999656677246,16.450000762939453,11.547724723815918,873600,,,,,,,,
2021-06-08,16.479999542236328,16.65999984741211,16.131000518798828,16.25,11.407326698303223,584600,,,,,,,,
2021-06-09,16.469999313354492,17.809999465942383,16.3700008392334,17.40999984741211,12.221633911132812,1666300,,,,,,,,
2021-06-10,17.510000228881836,18.18000030517578,17.510000228881836,17.940000534057617,12.5936861038208,1118000,,,,,,,,
2021-06-11,18.200000762939453,18.81999969482422,18.059999465942383,18.790000915527344,13.19037914276123,818800,,,,,,,,
2021-06-14,18.979999542236328,19.200000762939453,17.959999084472656,18.110000610351562,12.713027954101562,864200,,,,,,,,
2021-06-15,18.110000610351562,18.34000015258789,17.399999618530273,18.270000457763672,12.825345993041992,669600,,,,,,,,
2021-06-16,18.190000534057617,19.579999923706055,17.8799991607666,19.40999984741211,13.625611305236816,965900,,,,,,,,
2021-06-17,19.149999618530273,19.479999542236328,18.09000015258789,18.530000686645508,13.007861137390137,873400,,,,,,,,
2021-06-18,18.110000610351562,19.170000076293945,17.709999084472656,18.450000762939453,12.951703071594238,2609500,,,,,,,,
2021-06-21,18.479999542236328,19.260000228881836,18.479999542236328,18.889999389648438,13.260578155517578,870200,,,,,,,,
2021-06-22,18.829999923706055,19.049999237060547,18.420000076293945,19.040000915527344,13.365877151489258,990900,,,,,,,,
2021-06-23,19.110000610351562,19.5,18.860000610351562,19.139999389648438,13.43607234954834,784600,,,,,,,,
2021-06-24,19.290000915527344,20.190000534057617,19.239999771118164,20.010000228881836,14.046805381774902,715000,,,,,,,,
2021-06-25,20.459999084472656,20.610000610351562,19.6200008392334,19.68000030517578,13.815152168273926,3028000,,,,,,,,
2021-06-28,19.579999923706055,19.59000015258789,17.90999984741211,18.350000381469727,12.881503105163574,1128500,,,,,,,,
2021-06-29,18.549999237060547,18.770000457763672,18.209999084472656,18.510000228881836,12.99382209777832,538000,,,,,,,,
2021-06-30,18.670000076293945,19.200000762939453,18.479999542236328,18.8799991607666,13.253556251525879,1186900,,,,,,,,
2021-07-01,18.940000534057617,19.030000686645508,17.559999465942383,18.010000228881836,12.642827987670898,990300,,,,,,,,
2021-07-02,17.950000762939453,17.989999771118164,17.229999542236328,17.8799991607666,12.551568984985352,523600,,,,,,,,
2021-07-06,17.8799991607666,18.299999237060547,17.520000457763672,18.06999969482422,12.684944152832031,843900,,,,,,,,
2021-07-07,18.219999313354492,18.5,17.850000381469727,18.209999084472656,12.783223152160645,612900,,,,,,,,
2021-07-08,17.5,18.0049991607666,17.5,17.709999084472656,12.43222713470459,543300,,,,,,,,
2021-07-09,17.90999984741211,18.440000534057617,17.709999084472656,18.40999984741211,12.923624038696289,391800,,,,,,,,
2021-07-12,18.420000076293945,18.530000686645508,17.850000381469727,18.469999313354492,12.965741157531738,420300,,,,,,,,
2021-07-13,18.3700008392334,18.43000030517578,17.639999389648438,17.719999313354492,12.439249038696289,651400,,,,,,,,
2021-07-14,18.075000762939453,18.489999771118164,17.5,17.649999618530273,12.390110969543457,808800,,,,,,,,
2021-07-15,17.510000228881836,18.020000457763672,17.420000076293945,17.950000762939453,12.6007080078125,667800,,,,,,,,
2021-07-16,18.0,18.239999771118164,15.960000038146973,16.139999389648438,11.330106735229492,1186700,,,,,,,,
2021-07-19,15.329999923706055,16.059999465942383,15.3100004196167,15.930000305175781,11.182687759399414,781800,,,,,,,,
2021-07-20,15.960000038146973,16.475000381469727,15.619999885559082,16.280000686645508,11.428384780883789,633800,,,,,,,,
2021-07-21,16.440000534057617,17.530000686645508,16.399999618530273,17.440000534057617,12.242692947387695,426400,,,,,,,,
2021-07-22,17.510000228881836,17.615999221801758,16.94700050354004,17.579999923706055,12.340970993041992,575700,,,,,,,,
2021-07-23,17.889999389648438,17.889999389648438,17.170000076293945,17.540000915527344,12.312891960144043,466800,,,,,,,,
2021-07-26,17.700000762939453,18.527000427246094,17.600000381469727,18.170000076293945,12.755143165588379,402500,,,,,,,,
2021-07-27,18.0,18.200000762939453,17.354999542236328,17.6200008392334,12.369050979614258,483800,,,,,,,,
2021-07-28,17.860000610351562,18.033000946044922,17.43000030517578,17.81999969482422,12.509449005126953,349300,,,,,,,,
2021-07-29,18.049999237060547,18.145000457763672,17.575000762939453,18.079999923706055,12.69196605682373,542500,,,,,,,,
2021-07-30,18.270000457763672,18.270000457763672,17.25200080871582,17.549999237060547,12.31991195678711,490700,,,,,,,,
2021-08-02,17.649999618530273,18.229999542236328,17.520000457763672,17.75,12.460309028625488,441100,,,,,,,,
2021-08-03,17.829999923706055,17.84000015258789,17.030000686645508,17.56999969482422,12.333950996398926,587600,,,,,,,,
2021-08-04,17.329999923706055,17.548999786376953,17.020000457763672,17.149999618530273,12.039114952087402,746700,,,,,,,,
2021-08-05,17.469999313354492,18.5,17.469999313354492,18.0,12.6358060836792,1055600,,,,,,,,
2021-08-06,18.010000228881836,18.399999618530273,16.389999389648438,17.350000381469727,12.179512023925781,1262400,,,,,,,,
2021-08-09,17.34000015258789,17.399999618530273,16.5,16.940000534057617,11.89169979095459,853200,,,,,,,,
2021-08-10,17.0,18.2450008392334,17.0,18.06999969482422,12.684944152832031,668800,,,,,,,,
2021-08-11,18.270000457763672,19.110000610351562,18.059999465942383,19.100000381469727,13.407995223999023,694000,,,,,,,,
2021-08-12,19.25,19.25,17.959999084472656,18.0,12.6358060836792,1857300,,,,,,,,
2021-08-13,18.110000610351562,18.450000762939453,17.979999542236328,18.0,12.6358060836792,612000,,,,,,,,
2021-08-16,17.829999923706055,18.030000686645508,17.3700008392334,17.75,12.52992057800293,871200,,,,,,,,
2021-08-17,17.610000610351562,18.1200008392334,17.469999313354492,17.600000381469727,12.42403507232666,927100,,,,,,,,
2021-08-18,17.68000030517578,18.25,17.489999771118164,17.510000228881836,12.36050033569336,870000,,,,,,,,
2021-08-19,17.15999984741211,17.440000534057617,16.600000381469727,16.84000015258789,11.887541770935059,505300,,,,,,,,
2021-08-20,16.709999084472656,17.170000076293945,16.579999923706055,17.139999389648438,12.099312782287598,363400,,,,,,,,
2021-08-23,17.420000076293945,18.15999984741211,17.420000076293945,17.93000030517578,12.65698528289795,688700,,,,,,,,
2021-08-24,18.149999618530273,19.010000228881836,18.0049991607666,18.81999969482422,13.285244941711426,796500,,,,,,,,
2021-08-25,18.81999969482422,19.56999969482422,18.670000076293945,19.360000610351562,13.666438102722168,977300,,,,,,,,
2021-08-26,19.3799991607666,19.81999969482422,19.350000381469727,19.670000076293945,13.885270118713379,478900,,,,,,,,
2021-08-27,19.790000915527344,20.530000686645508,19.6200008392334,20.40999984741211,14.407642364501953,595200,,,,,,,,
2021-08-30,20.610000610351562,20.649999618530273,19.700000762939453,20.229999542236328,14.280576705932617,429700,,,,,,,,
2021-08-31,19.969999313354492,20.229999542236328,18.959999084472656,19.489999771118164,13.758206367492676,659100,,,,,,,,
2021-09-01,19.579999923706055,19.729999542236328,19.110000610351562,19.639999389648438,13.864090919494629,586900,,,,,,,,
2021-09-02,19.920000076293945,20.280000686645508,19.780000686645508,20.059999465942383,14.160576820373535,354700,,,,,,,,
2021-09-03,19.899999618530273,20.149999618530273,19.450000762939453,20.149999618530273,14.224104881286621,354100,,,,,,,,
2021-09-07,20.149999618530273,20.899999618530273,19.770000457763672,20.149999618530273,14.224104881286621,789200,,,,,,,,
2021-09-08,20.040000915527344,20.541000366210938,19.270000457763672,19.31999969482422,13.638200759887695,437600,,,,,,,,
2021-09-09,19.530000686645508,20.375,19.31999969482422,20.18000030517578,14.245284080505371,500100,,,,,,,,
2021-09-10,20.44499969482422,20.940000534057617,20.1299991607666,20.15999984741211,14.23116683959961,497400,,,,,,,,
2021-09-13,21.31999969482422,21.77899932861328,20.891000747680664,21.219999313354492,14.979432106018066,950000,,,,,,,,
2021-09-14,21.389999389648438,21.399999618530273,20.209999084472656,20.59000015258789,14.534708023071289,512200,,,,,,,,
2021-09-15,20.81999969482422,21.510000228881836,20.579999923706055,21.360000610351562,15.078259468078613,529200,,,,,,,,
2021-09-16,21.56999969482422,22.0,21.100000381469727,21.350000381469727,15.071202278137207,436500,,,,,,,,
2021-09-17,21.420000076293945,21.5,20.520000457763672,20.530000686645508,14.492354393005371,596600,,,,,,,,
2021-09-20,19.1200008392334,19.65999984741211,17.549999237060547,17.59000015258789,12.416971206665039,1359500,,,,,,,,
2021-09-21,18.059999465942383,18.450000762939453,17.3799991607666,17.489999771118164,12.346383094787598,984200,,,,,,,,
2021-09-22,17.989999771118164,18.6299991607666,17.950000762939453,18.350000381469727,12.95346736907959,714100,,,,,,,,
2021-09-23,18.520000457763672,18.6200008392334,18.100000381469727,18.469999313354492,13.03817367553711,561100,,,,,,,,
2021-09-24,18.260000228881836,19.139999389648438,18.079999923706055,19.0,13.412310600280762,698000,,,,,,,,
2021-09-27,18.8799991607666,19.860000610351562,18.8799991607666,19.530000686645508,13.786441802978516,607000,,,,,,,,
2021-09-28,19.600000381469727,20.049999237060547,19.06999969482422,19.40999984741211,13.701730728149414,542600,,,,,,,,
2021-09-29,19.84000015258789,19.84000015258789,18.940000534057617,18.989999771118164,13.405250549316406,373600,,,,,,,,
2021-09-30,19.0,20.209999084472656,18.75,20.1299991607666,14.209986686706543,738600,,,,,,,,
2021-10-01,20.3700008392334,20.780000686645508,19.56999969482422,20.469999313354492,14.449995994567871,747500,,,,,,,,
2021-10-04,20.389999389648438,20.579999923706055,18.84000015258789,18.920000076293945,13.355834007263184,664500,,,,,,,,
2021-10-05,19.43000030517578,20.190000534057617,19.21299934387207,19.940000534057617,14.075862884521484,503900,,,,,,,,
2021-10-06,19.420000076293945,20.049999237060547,19.139999389648438,19.75,13.941742897033691,434000,,,,,,,,
2021-10-07,19.889999389648438,20.100000381469727,19.19499969482422,19.229999542236328,13.57466983795166,441900,,,,,,,,
2021-10-08,19.200000762939453,19.3700008392334,18.639999389648438,19.100000381469727,13.482897758483887,367100,,,,,,,,
2021-10-11,19.270000457763672,19.75,19.049999237060547,19.059999465942383,13.454662322998047,296300,,,,,,,,
2021-10-12,18.90999984741211,18.950000762939453,18.450000762939453,18.790000915527344,13.264066696166992,558000,,,,,,,,
2021-10-13,18.940000534057617,19.34000015258789,18.559999465942383,18.670000076293945,13.179356575012207,1010300,,,,,,,,
2021-10-14,18.68000030517578,18.739999771118164,17.030000686645508,17.139999389648438,12.099312782287598,1187500,,,,,,,,
2021-10-15,17.559999465942383,17.729999542236328,17.149999618530273,17.15999984741211,12.113431930541992,641700,,,,,,,,
2021-10-18,17.3700008392334,18.399999618530273,17.285999298095703,18.09000015258789,12.769928932189941,797100,,,,,,,,
2021-10-19,18.290000915527344,18.989999771118164,18.18000030517578,18.200000762939453,12.847580909729004,385300,,,,,,,,
2021-10-20,17.860000610351562,18.200000762939453,17.26099967956543,18.1299991607666,12.798166275024414,426600,,,,,,,,
2021-10-21,17.75,17.969999313354492,17.260000228881836,17.59000015258789,12.416971206665039,354700,,,,,,,,
2021-10-22,17.579999923706055,17.579999923706055,17.152000427246094,17.540000915527344,12.38167953491211,557400,,,,,,,,
2021-10-25,17.56999969482422,17.75,17.34000015258789,17.700000762939453,12.49462604522705,306200,,,,,,,,
2021-10-26,17.700000762939453,17.81999969482422,16.610000610351562,17.049999237060547,12.035780906677246,742200,,,,,,,,
2021-10-27,16.850000381469727,16.909000396728516,16.224000930786133,16.3700008392334,11.555764198303223,438300,,,,,,,,
2021-10-28,16.510000228881836,16.93000030517578,16.350000381469727,16.809999465942383,11.866361618041992,359900,,,,,,,,
2021-10-29,16.559999465942383,17.18000030517578,16.399999618530273,17.170000076293945,12.120491981506348,792100,,,,,,,,
2021-11-01,17.239999771118164,17.649999618530273,16.979999542236328,17.200000762939453,12.141670227050781,548200,,,,,,,,
2021-11-02,16.889999389648438,16.889999389648438,15.760000228881836,16.270000457763672,11.485172271728516,837400,,,,,,,,
2021-11-03,16.239999771118164,16.59000015258789,15.8100004196167,16.350000381469727,11.541645050048828,426700,,,,,,,,
2021-11-04,17.239999771118164,17.989999771118164,16.3700008392334,16.709999084472656,11.795772552490234,864800,,,,,,,,
2021-11-05,17.020000457763672,17.079999923706055,15.630000114440918,15.8100004196167,11.160452842712402,1337300,,,,,,,,
2021-11-08,16.209999084472656,16.540000915527344,16.059999465942383,16.1299991607666,11.386343002319336,499100,,,,,,,,
2021-11-09,16.450000762939453,16.56999969482422,15.760000228881836,16.280000686645508,11.492232322692871,614900,,,,,,,,
2021-11-10,16.040000915527344,16.1200008392334,15.449999809265137,15.630000114440918,11.033388137817383,464000,,,,,,,,
2021-11-11,15.975000381469727,16.280000686645508,15.789999961853027,15.890000343322754,11.216926574707031,508600,,,,,,,,
2021-11-12,15.479999542236328,15.699999809265137,15.100000381469727,15.460000038146973,11.017387390136719,711900,,,,,,,,
2021-11-15,15.279999732971191,15.380000114440918,14.420000076293945,14.920000076293945,10.632562637329102,763200,,,,,,,,
2021-11-16,14.789999961853027,14.789999961853027,13.75,14.069999694824219,10.026820182800293,1207900,,,,,,,,
2021-11-17,14.220000267028809,14.288999557495117,13.920000076293945,14.020000457763672,9.991188049316406,613700,,,,,,,,
2021-11-18,14.050000190734863,14.289999961853027,13.960000038146973,14.100000381469727,10.048198699951172,720300,,,,,,,,
2021-11-19,14.210000038146973,14.34000015258789,13.949999809265137,14.020000457763672,9.991188049316406,881800,,,,,,,,
2021-11-22,14.180000305175781,14.479999542236328,13.930000305175781,14.1899995803833,10.112336158752441,887200,,,,,,,,
2021-11-23,14.220000267028809,14.479999542236328,13.90999984741211,14.109999656677246,10.05532455444336,607000,,,,,,,,
2021-11-24,14.100000381469727,14.960000038146973,14.0600004196167,14.720000267028809,10.490035057067871,848300,,,,,,,,
2021-11-26,13.970000267028809,14.630000114440918,13.869999885559082,14.539999961853027,10.3617582321167,519000,,,,,,,,
2021-11-29,15.0,15.65999984741211,14.920000076293945,15.600000381469727,11.117156982421875,1602400,,,,,,,,
