date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2020-12-10,31.149999618530273,31.31999969482422,30.950000762939453,31.209999084472656,28.054927825927734,9034800,,,,,,,,
2020-12-11,31.25,31.540000915527344,31.139999389648438,31.34000015258789,28.171785354614258,10604000,,,,,,,,
2020-12-14,31.31999969482422,31.59000015258789,31.25,31.299999237060547,28.135831832885742,10292800,,,,,,,,
2020-12-15,31.3799991607666,31.420000076293945,31.100000381469727,31.190000534057617,28.03695297241211,9040400,,,,,,,,
2020-12-16,31.170000076293945,31.31999969482422,30.81999969482422,30.969999313354492,27.839189529418945,12657900,,,,,,,,
2020-12-17,31.020000457763672,31.09000015258789,30.84000015258789,31.0,27.866161346435547,11127000,,,,,,,,
2020-12-18,30.959999084472656,31.079999923706055,30.709999084472656,30.8700008392334,27.749300003051758,13345400,,,,,,,,
2020-12-21,30.649999618530273,30.799999237060547,30.350000381469727,30.799999237060547,27.68637466430664,12270000,,,,,,,,
2020-12-22,30.75,30.93000030517578,30.639999389648438,30.889999389648438,27.767274856567383,13974400,,,,,,,,
2020-12-23,30.8799991607666,31.600000381469727,30.8799991607666,31.389999389648438,28.21672821044922,9509500,,,,,,,,
2020-12-24,31.290000915527344,31.6200008392334,31.260000228881836,31.530000686645508,28.34257698059082,2919000,,,,,,,,
2020-12-28,31.600000381469727,31.68000030517578,31.260000228881836,31.389999389648438,28.21672821044922,7026300,,,,,,,,
2020-12-29,31.329999923706055,31.6299991607666,31.309999465942383,31.459999084472656,28.279653549194336,6465100,,,,,,,,
2020-12-30,31.530000686645508,31.760000228881836,31.5,31.549999237060547,28.360559463500977,6713300,,,,,,,,
2020-12-31,31.59000015258789,31.829999923706055,31.389999389648438,31.760000228881836,28.549333572387695,7089100,,,,,,,,
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,28.88192367553711,11297100,,,,,,,,
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,28.6751766204834,9001500,,,,,,,,
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,28.95383644104004,11872200,,,,,,,,
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,28.603261947631836,9479300,,,,,,,,
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,28.432470321655273,9175400,,,,,,,,
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,28.549333572387695,8842200,,,,,,,,
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,28.33359146118164,10568400,,,,,,,,
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,28.756074905395508,8671800,,,,,,,,
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,29.789819717407227,20648100,,,,,,,,
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,30.293210983276367,14722600,,,,,,,,
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,30.22129249572754,9645300,,,,,,,,
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,29.726896286010742,10878500,,,,,,,,
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,29.85274314880371,8579900,,,,,,,,
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,30.167362213134766,9458200,,,,,,,,
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,31.075267791748047,32565400,,,,,,,,
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,33.32252883911133,24965000,,,,,,,,
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,34.83270263671875,40043200,,,,,,,,
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,31.803367614746094,28535200,,,,,,,,
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,31.0123348236084,17188900,,,,,,,,
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,30.293210983276367,13036700,,,,,,,,
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,29.75386619567871,11133600,,,,,,,,
2021-02-03,33.36000061035156,33.9900016784668,32.86000061035156,33.959999084472656,30.526920318603516,10162700,,,,,,,,
2021-02-04,33.959999084472656,34.16999816894531,33.40999984741211,33.45000076293945,30.068485260009766,8426200,,,,,,,,
2021-02-05,33.34000015258789,33.7599983215332,33.09000015258789,33.150001525878906,29.798810958862305,8367600,,,,,,,,
2021-02-08,33.220001220703125,33.630001068115234,33.099998474121094,33.279998779296875,29.915666580200195,8826500,,,,,,,,
2021-02-09,33.33000183105469,33.79999923706055,33.29999923706055,33.59000015258789,30.19432830810547,10256100,,,,,,,,
2021-02-10,33.790000915527344,33.97999954223633,33.41999816894531,33.61000061035156,30.212310791015625,7172600,,,,,,,,
2021-02-11,33.4900016784668,33.65999984741211,33.34000015258789,33.400001525878906,30.185197830200195,6119900,,,,,,,,
2021-02-12,33.4900016784668,34.0099983215332,33.33000183105469,33.95000076293945,30.68225860595703,7025100,,,,,,,,
2021-02-16,34.040000915527344,34.18000030517578,33.5099983215332,33.65999984741211,30.420164108276367,8262800,,,,,,,,
2021-02-17,33.880001068115234,34.400001525878906,33.54999923706055,34.369998931884766,31.061824798583984,7076700,,,,,,,,
2021-02-18,33.79999923706055,34.2599983215332,33.5,33.84000015258789,30.582839965820312,7997200,,,,,,,,
2021-02-19,33.90999984741211,34.38999938964844,33.88999938964844,34.02000045776367,30.74552345275879,7545300,,,,,,,,
2021-02-22,34.04999923706055,34.20000076293945,33.130001068115234,33.59000015258789,30.356908798217773,7199200,,,,,,,,
2021-02-23,32.630001068115234,33.279998779296875,32.29999923706055,33.029998779296875,29.85080909729004,9732300,,,,,,,,
2021-02-24,33.380001068115234,33.56999969482422,32.59000015258789,32.75,29.597763061523438,6993900,,,,,,,,
2021-02-25,32.95000076293945,33.380001068115234,32.369998931884766,32.40999984741211,29.29047966003418,8040200,,,,,,,,
2021-02-26,32.56999969482422,32.83000183105469,32.16999816894531,32.209999084472656,29.1097354888916,8254500,,,,,,,,
2021-03-01,32.06999969482422,33.130001068115234,32.0,32.88999938964844,29.724287033081055,9789000,,,,,,,,
2021-03-02,32.689998626708984,33.2599983215332,32.29999923706055,32.560001373291016,29.426050186157227,11486900,,,,,,,,
2021-03-03,32.5099983215332,33.33000183105469,32.189998626708984,33.25,30.049633026123047,11354300,,,,,,,,
2021-03-04,34.0,34.63999938964844,33.13999938964844,34.09000015258789,30.808788299560547,16866700,,,,,,,,
2021-03-05,34.400001525878906,35.33000183105469,34.130001068115234,34.439998626708984,31.125085830688477,16962100,,,,,,,,
2021-03-08,34.63999938964844,35.25,34.5099983215332,34.7400016784668,31.396211624145508,11357700,,,,,,,,
2021-03-09,34.75,35.16999816894531,34.41999816894531,34.459999084472656,31.143171310424805,9017100,,,,,,,,
2021-03-10,34.470001220703125,35.5099983215332,34.209999084472656,35.2400016784668,31.84809684753418,9629800,,,,,,,,
2021-03-11,35.279998779296875,35.5,34.83000183105469,34.939998626708984,31.576963424682617,9215000,,,,,,,,
2021-03-12,34.95000076293945,35.599998474121094,34.93000030517578,35.459999084472656,32.04690933227539,10914000,,,,,,,,
2021-03-15,35.4900016784668,36.20000076293945,35.369998931884766,35.869998931884766,32.41745376586914,11781900,,,,,,,,
2021-03-16,35.63999938964844,35.959999084472656,35.59000015258789,35.81999969482422,32.37226867675781,7327000,,,,,,,,
2021-03-17,35.810001373291016,35.88999938964844,35.04999923706055,35.279998779296875,31.884241104125977,9266500,,,,,,,,
2021-03-18,34.75,35.220001220703125,34.52000045776367,34.689998626708984,31.35103416442871,9321200,,,,,,,,
2021-03-19,34.88999938964844,35.58000183105469,34.849998474121094,35.400001525878906,31.992685317993164,12271000,,,,,,,,
2021-03-22,35.349998474121094,36.209999084472656,35.20000076293945,36.189998626708984,32.70664596557617,8064200,,,,,,,,
2021-03-23,36.02000045776367,37.04999923706055,35.7599983215332,36.63999938964844,33.11333465576172,10462000,,,,,,,,
2021-03-24,36.529998779296875,36.709999084472656,35.630001068115234,35.709999084472656,32.272850036621094,11097900,,,,,,,,
2021-03-25,35.86000061035156,36.56999969482422,35.7400016784668,36.4900016784668,32.977779388427734,7091200,,,,,,,,
2021-03-26,36.75,37.38999938964844,36.439998626708984,37.22999954223633,33.64654541015625,9376300,,,,,,,,
2021-03-29,37.22999954223633,38.130001068115234,37.22999954223633,37.95000076293945,34.2972412109375,9505500,,,,,,,,
2021-03-30,37.849998474121094,38.310001373291016,37.709999084472656,38.08000183105469,34.41473388671875,10591400,,,,,,,,
2021-03-31,37.97999954223633,38.02000045776367,35.970001220703125,35.9900016784668,32.525901794433594,18974100,,,,,,,,
2021-04-01,35.959999084472656,36.349998474121094,35.540000915527344,35.95000076293945,32.48974609375,11932700,,,,,,,,
2021-04-05,36.119998931884766,36.970001220703125,36.0,36.72999954223633,33.19467544555664,9525500,,,,,,,,
2021-04-06,36.63999938964844,37.150001525878906,36.45000076293945,36.88999938964844,33.33927917480469,12831100,,,,,,,,
2021-04-07,36.84000015258789,37.439998626708984,36.84000015258789,37.150001525878906,33.574249267578125,11805600,,,,,,,,
2021-04-08,37.189998626708984,37.380001068115234,36.95000076293945,37.22999954223633,33.64654541015625,9538800,,,,,,,,
2021-04-09,37.36000061035156,37.95000076293945,37.29999923706055,37.779998779296875,34.14360809326172,7618700,,,,,,,,
2021-04-12,37.95000076293945,38.16999816894531,37.58000183105469,37.970001220703125,34.3153190612793,7381600,,,,,,,,
2021-04-13,38.08000183105469,38.36000061035156,37.4900016784668,37.58000183105469,33.96285629272461,10907700,,,,,,,,
2021-04-14,37.65999984741211,37.689998626708984,36.81999969482422,37.2400016784668,33.65559005737305,6639700,,,,,,,,
2021-04-15,37.38999938964844,37.619998931884766,36.970001220703125,37.189998626708984,33.61040496826172,6425100,,,,,,,,
2021-04-16,37.38999938964844,37.38999938964844,37.09000015258789,37.11000061035156,33.53811264038086,6792500,,,,,,,,
2021-04-19,37.119998931884766,37.68000030517578,36.91999816894531,37.43000030517578,33.827301025390625,6592800,,,,,,,,
2021-04-20,37.54999923706055,38.310001373291016,37.43000030517578,37.7599983215332,34.12554168701172,7519800,,,,,,,,
2021-04-21,37.83000183105469,38.38999938964844,37.779998779296875,37.90999984741211,34.261104583740234,5509400,,,,,,,,
2021-04-22,37.90999984741211,38.0099983215332,37.369998931884766,37.43000030517578,33.827301025390625,6622800,,,,,,,,
2021-04-23,37.33000183105469,37.45000076293945,36.83000183105469,37.349998474121094,33.75498962402344,5832400,,,,,,,,
2021-04-26,37.400001525878906,37.400001525878906,36.130001068115234,36.540000915527344,33.02296829223633,9005600,,,,,,,,
2021-04-27,36.56999969482422,36.9900016784668,36.5099983215332,36.77000045776367,33.230831146240234,6323000,,,,,,,,
2021-04-28,36.880001068115234,37.04999923706055,36.630001068115234,36.650001525878906,33.122371673583984,5617200,,,,,,,,
2021-04-29,36.70000076293945,37.16999816894531,36.68000030517578,37.060001373291016,33.492916107177734,5355700,,,,,,,,
2021-04-30,37.150001525878906,37.220001220703125,36.47999954223633,36.540000915527344,33.02296829223633,9032400,,,,,,,,
2021-05-03,36.619998931884766,37.58000183105469,36.599998474121094,37.380001068115234,33.78212356567383,6919500,,,,,,,,
2021-05-04,36.29999923706055,36.790000915527344,35.599998474121094,35.88999938964844,32.435523986816406,10632400,,,,,,,,
2021-05-05,35.939998626708984,36.529998779296875,35.790000915527344,36.470001220703125,32.95970916748047,7251000,,,,,,,,
2021-05-06,36.619998931884766,38.09000015258789,36.470001220703125,37.689998626708984,34.06227493286133,10428400,,,,,,,,
2021-05-07,37.540000915527344,37.880001068115234,37.290000915527344,37.72999954223633,34.098426818847656,8049900,,,,,,,,
2021-05-10,37.86000061035156,39.06999969482422,37.83000183105469,38.86000061035156,35.11965560913086,9773100,,,,,,,,
2021-05-11,38.79999923706055,39.2599983215332,38.22999954223633,38.41999816894531,34.722007751464844,14766600,,,,,,,,
2021-05-12,38.36000061035156,38.400001525878906,36.59000015258789,36.630001068115234,33.104312896728516,9749200,,,,,,,,
2021-05-13,36.45000076293945,37.20000076293945,36.40999984741211,36.810001373291016,33.43126678466797,6646200,,,,,,,,
2021-05-14,36.91999816894531,37.470001220703125,36.810001373291016,37.20000076293945,33.785465240478516,6692600,,,,,,,,
2021-05-17,37.36000061035156,38.13999938964844,37.27000045776367,37.38999938964844,33.95802307128906,5950200,,,,,,,,
2021-05-18,37.52000045776367,37.83000183105469,36.880001068115234,37.20000076293945,33.785465240478516,8218300,,,,,,,,
2021-05-19,36.91999816894531,37.06999969482422,36.209999084472656,36.400001525878906,33.05889892578125,7416500,,,,,,,,
2021-05-20,36.29999923706055,36.5,35.90999984741211,36.36000061035156,33.022560119628906,4508600,,,,,,,,
2021-05-21,36.279998779296875,36.869998931884766,36.25,36.59000015258789,33.231449127197266,8621500,,,,,,,,
2021-05-24,36.619998931884766,37.16999816894531,36.459999084472656,36.599998474121094,33.24052810668945,5077100,,,,,,,,
2021-05-25,36.599998474121094,36.70000076293945,36.33000183105469,36.459999084472656,33.113380432128906,4040500,,,,,,,,
2021-05-26,36.209999084472656,36.59000015258789,36.20000076293945,36.38999938964844,33.049800872802734,4949700,,,,,,,,
2021-05-27,36.63999938964844,37.09000015258789,36.16999816894531,36.290000915527344,32.9589958190918,16336400,,,,,,,,
2021-05-28,36.5099983215332,37.2400016784668,36.45000076293945,36.97999954223633,33.58565139770508,11356600,,,,,,,,
2021-06-01,37.29999923706055,37.439998626708984,37.09000015258789,37.279998779296875,33.85811996459961,7065400,,,,,,,,
2021-06-02,37.279998779296875,37.959999084472656,37.0099983215332,37.95000076293945,34.466609954833984,7705700,,,,,,,,
2021-06-03,37.939998626708984,38.56999969482422,37.900001525878906,38.4900016784668,34.95705032348633,7938700,,,,,,,,
2021-06-04,38.47999954223633,38.77000045776367,38.04999923706055,38.61000061035156,35.066036224365234,7792100,,,,,,,,
2021-06-07,38.70000076293945,39.04999923706055,38.560001373291016,38.970001220703125,35.39299392700195,5715900,,,,,,,,
2021-06-08,39.0,39.560001373291016,38.84000015258789,38.88999938964844,35.32033920288086,6624700,,,,,,,,
2021-06-09,38.79999923706055,38.79999923706055,38.209999084472656,38.279998779296875,34.766326904296875,6905500,,,,,,,,
2021-06-10,38.47999954223633,39.20000076293945,38.2400016784668,38.790000915527344,35.229515075683594,6373600,,,,,,,,
2021-06-11,38.849998474121094,38.939998626708984,38.45000076293945,38.709999084472656,35.156856536865234,5034800,,,,,,,,
2021-06-14,38.869998931884766,38.869998931884766,38.040000915527344,38.400001525878906,34.87531280517578,5843400,,,,,,,,
2021-06-15,38.400001525878906,38.400001525878906,37.59000015258789,37.869998931884766,34.39396286010742,10660000,,,,,,,,
2021-06-16,37.7400016784668,37.97999954223633,37.41999816894531,37.54999923706055,34.10334014892578,11134300,,,,,,,,
2021-06-17,37.56999969482422,39.619998931884766,36.77000045776367,39.18000030517578,35.58371353149414,22228400,,,,,,,,
2021-06-18,39.04999923706055,39.20000076293945,38.18000030517578,38.75,35.19319152832031,16210800,,,,,,,,
2021-06-21,38.9900016784668,39.7599983215332,38.529998779296875,39.58000183105469,35.94700622558594,10839400,,,,,,,,
2021-06-22,39.40999984741211,40.08000183105469,39.25,39.83000183105469,36.17405319213867,9580600,,,,,,,,
2021-06-23,39.810001373291016,39.83000183105469,39.18000030517578,39.189998626708984,35.592803955078125,5770500,,,,,,,,
2021-06-24,39.15999984741211,39.45000076293945,38.900001525878906,39.150001525878906,35.55647277832031,5050900,,,,,,,,
2021-06-25,39.150001525878906,39.43000030517578,39.04999923706055,39.209999084472656,35.610965728759766,5930000,,,,,,,,
2021-06-28,39.06999969482422,39.41999816894531,38.939998626708984,39.36000061035156,35.74720001220703,5939600,,,,,,,,
2021-06-29,39.349998474121094,39.720001220703125,38.779998779296875,38.849998474121094,35.28400802612305,5575700,,,,,,,,
2021-06-30,38.90999984741211,39.04999923706055,38.16999816894531,38.310001373291016,34.793575286865234,9055800,,,,,,,,
2021-07-01,38.209999084472656,38.529998779296875,37.95000076293945,38.130001068115234,34.630096435546875,5589700,,,,,,,,
2021-07-02,38.2599983215332,38.79999923706055,38.2599983215332,38.369998931884766,34.84807586669922,6047900,,,,,,,,
2021-07-06,38.150001525878906,38.150001525878906,37.36000061035156,37.40999984741211,33.9761848449707,9161500,,,,,,,,
2021-07-07,37.40999984741211,37.97999954223633,37.2599983215332,37.63999938964844,34.18507385253906,4777900,,,,,,,,
2021-07-08,37.45000076293945,38.16999816894531,37.439998626708984,37.880001068115234,34.403038024902344,5706100,,,,,,,,
2021-07-09,38.04999923706055,38.45000076293945,37.849998474121094,38.27000045776367,34.75724411010742,5033400,,,,,,,,
2021-07-12,38.22999954223633,38.540000915527344,38.11000061035156,38.310001373291016,34.793575286865234,4392200,,,,,,,,
2021-07-13,38.29999923706055,38.599998474121094,37.849998474121094,38.06999969482422,34.57560348510742,4576600,,,,,,,,
2021-07-14,38.040000915527344,38.599998474121094,37.91999816894531,38.31999969482422,34.80266571044922,7317800,,,,,,,,
2021-07-15,38.38999938964844,39.02000045776367,38.38999938964844,38.84000015258789,35.274925231933594,11655100,,,,,,,,
2021-07-16,38.900001525878906,39.65999984741211,38.79999923706055,39.36000061035156,35.74720001220703,8131500,,,,,,,,
2021-07-19,39.31999969482422,41.189998626708984,39.25,41.06999969482422,37.30023956298828,13948100,,,,,,,,
2021-07-20,41.0099983215332,41.5,40.220001220703125,40.56999969482422,36.84613800048828,9975300,,,,,,,,
2021-07-21,40.65999984741211,40.720001220703125,40.02000045776367,40.11000061035156,36.428367614746094,5609800,,,,,,,,
2021-07-22,40.0,40.0099983215332,39.36000061035156,39.72999954223633,36.08322525024414,6523700,,,,,,,,
2021-07-23,39.7400016784668,39.90999984741211,39.43000030517578,39.88999938964844,36.22854995727539,4924400,,,,,,,,
2021-07-26,39.939998626708984,40.40999984741211,39.7400016784668,39.790000915527344,36.137733459472656,4875800,,,,,,,,
2021-07-27,39.689998626708984,40.099998474121094,39.47999954223633,40.029998779296875,36.35569763183594,4019400,,,,,,,,
2021-07-28,40.0,40.18000030517578,39.7400016784668,40.029998779296875,36.35569763183594,3897300,,,,,,,,
2021-07-29,40.279998779296875,41.02000045776367,40.04999923706055,40.720001220703125,36.98236083984375,4962400,,,,,,,,
2021-07-30,40.79999923706055,41.95000076293945,40.61000061035156,40.70000076293945,36.96419143676758,9505400,,,,,,,,
2021-08-02,40.75,41.13999938964844,40.22999954223633,41.0099983215332,37.24574661254883,5233800,,,,,,,,
2021-08-03,40.95000076293945,42.75,40.83000183105469,42.619998931884766,38.70796203613281,10302000,,,,,,,,
2021-08-04,42.5,42.7400016784668,41.790000915527344,41.91999816894531,38.07221603393555,5364100,,,,,,,,
2021-08-05,42.150001525878906,42.439998626708984,41.81999969482422,41.869998931884766,38.02680587768555,4246000,,,,,,,,
2021-08-06,41.939998626708984,42.18000030517578,41.560001373291016,41.75,37.91781997680664,4238000,,,,,,,,
2021-08-09,41.849998474121094,42.400001525878906,41.72999954223633,42.279998779296875,38.399169921875,4509900,,,,,,,,
2021-08-10,42.36000061035156,43.209999084472656,42.209999084472656,42.779998779296875,38.85327911376953,5590900,,,,,,,,
2021-08-11,42.709999084472656,43.16999816894531,42.56999969482422,43.0,39.05308532714844,5149600,,,,,,,,
2021-08-12,42.91999816894531,42.9900016784668,42.529998779296875,42.63999938964844,38.91619110107422,4293000,,,,,,,,
2021-08-13,42.689998626708984,42.97999954223633,42.5099983215332,42.810001373291016,39.07133865356445,3587100,,,,,,,,
2021-08-16,42.86000061035156,43.5099983215332,42.689998626708984,43.45000076293945,39.65544128417969,5455400,,,,,,,,
2021-08-17,43.75,45.58000183105469,43.66999816894531,45.439998626708984,41.471656799316406,14008600,,,,,,,,
2021-08-18,45.2400016784668,46.38999938964844,45.130001068115234,46.2599983215332,42.22004699707031,11777800,,,,,,,,
2021-08-19,46.09000015258789,46.84000015258789,45.65999984741211,45.93000030517578,41.918861389160156,11885500,,,,,,,,
2021-08-20,45.959999084472656,47.0099983215332,45.709999084472656,46.939998626708984,42.84065628051758,6685900,,,,,,,,
2021-08-23,47.0,47.18000030517578,46.31999969482422,46.7400016784668,42.65812301635742,5802900,,,,,,,,
2021-08-24,46.7599983215332,46.93000030517578,45.630001068115234,45.75,41.75458526611328,6978400,,,,,,,,
2021-08-25,45.75,46.31999969482422,45.540000915527344,45.79999923706055,41.80021667480469,5368100,,,,,,,,
2021-08-26,45.7599983215332,45.79999923706055,45.04999923706055,45.16999816894531,41.2252311706543,7359100,,,,,,,,
2021-08-27,45.189998626708984,45.63999938964844,44.93000030517578,45.4900016784668,41.51729202270508,3701300,,,,,,,,
2021-08-30,45.52000045776367,46.619998931884766,45.38999938964844,46.20000076293945,42.165279388427734,5840800,,,,,,,,
2021-08-31,46.290000915527344,46.45000076293945,45.630001068115234,46.029998779296875,42.010128021240234,8581400,,,,,,,,
2021-09-01,45.91999816894531,46.040000915527344,45.310001373291016,45.7400016784668,41.74546432495117,6880400,,,,,,,,
2021-09-02,45.9900016784668,47.9900016784668,45.86000061035156,47.310001373291016,43.1783447265625,12094600,,,,,,,,
2021-09-03,47.04999923706055,47.2400016784668,46.58000183105469,46.650001525878906,42.57597732543945,5460300,,,,,,,,
2021-09-07,46.75,46.790000915527344,45.93000030517578,45.9900016784668,41.9736328125,7705300,,,,,,,,
2021-09-08,46.13999938964844,46.91999816894531,45.849998474121094,46.290000915527344,42.2474250793457,8349000,,,,,,,,
2021-09-09,46.04999923706055,46.369998931884766,45.209999084472656,46.130001068115234,42.10139846801758,9825800,,,,,,,,
2021-09-10,44.720001220703125,44.86000061035156,41.91999816894531,42.66999816894531,38.94355773925781,25247300,,,,,,,,
2021-09-13,42.79999923706055,43.58000183105469,42.63999938964844,42.880001068115234,39.135231018066406,9335800,,,,,,,,
2021-09-14,43.0,43.08000183105469,41.61000061035156,41.790000915527344,38.14041519165039,11345000,,,,,,,,
2021-09-15,41.7400016784668,42.2400016784668,41.06999969482422,41.099998474121094,37.51067352294922,10541300,,,,,,,,
2021-09-16,41.15999984741211,41.77000045776367,40.61000061035156,40.869998931884766,37.300758361816406,10108200,,,,,,,,
2021-09-17,40.75,41.40999984741211,40.650001525878906,40.939998626708984,37.364646911621094,25839200,,,,,,,,
2021-09-20,40.5,41.16999816894531,40.15999984741211,40.40999984741211,36.880943298339844,7950900,,,,,,,,
2021-09-21,40.58000183105469,40.95000076293945,40.2400016784668,40.45000076293945,36.917442321777344,6492900,,,,,,,,
2021-09-22,40.68000030517578,40.70000076293945,40.02000045776367,40.099998474121094,36.59800720214844,6155900,,,,,,,,
2021-09-23,40.22999954223633,40.529998779296875,39.86000061035156,40.18000030517578,36.6710205078125,7241600,,,,,,,,
2021-09-24,40.2400016784668,40.959999084472656,39.95000076293945,39.97999954223633,36.488487243652344,7089900,,,,,,,,
2021-09-27,40.0,41.04999923706055,39.970001220703125,40.189998626708984,36.680145263671875,7591200,,,,,,,,
2021-09-28,40.29999923706055,41.0099983215332,40.220001220703125,40.5099983215332,36.97219467163086,7734600,,,,,,,,
2021-09-29,40.470001220703125,41.63999938964844,40.43000030517578,41.34000015258789,37.729713439941406,8553600,,,,,,,,
2021-09-30,41.400001525878906,41.59000015258789,40.380001068115234,40.43000030517578,36.8991813659668,7756400,,,,,,,,
2021-10-01,40.400001525878906,40.43000030517578,38.9900016784668,39.13999938964844,35.721839904785156,9587800,,,,,,,,
2021-10-04,39.099998474121094,39.720001220703125,39.06999969482422,39.630001068115234,36.1690559387207,8508700,,,,,,,,
2021-10-05,39.380001068115234,40.029998779296875,39.380001068115234,39.880001068115234,36.397216796875,7348000,,,,,,,,
2021-10-06,39.95000076293945,40.20000076293945,38.9900016784668,39.54999923706055,36.096038818359375,6908700,,,,,,,,
2021-10-07,39.599998474121094,40.04999923706055,39.41999816894531,39.5,36.050411224365234,5631000,,,,,,,,
2021-10-08,39.38999938964844,39.810001373291016,39.310001373291016,39.470001220703125,36.02302932739258,4012300,,,,,,,,
2021-10-11,39.43000030517578,40.029998779296875,39.279998779296875,39.58000183105469,36.1234245300293,4855100,,,,,,,,
2021-10-12,39.68000030517578,40.38999938964844,39.560001373291016,39.83000183105469,36.35158157348633,5249500,,,,,,,,
2021-10-13,40.16999816894531,40.290000915527344,39.34000015258789,39.470001220703125,36.02302932739258,4318600,,,,,,,,
2021-10-14,39.439998626708984,39.68000030517578,39.02000045776367,39.119998931884766,35.70359420776367,5872600,,,,,,,,
2021-10-15,39.16999816894531,39.459999084472656,38.470001220703125,38.59000015258789,35.219879150390625,6922900,,,,,,,,
2021-10-18,38.4900016784668,39.349998474121094,38.220001220703125,39.209999084472656,35.78573226928711,7190600,,,,,,,,
2021-10-19,39.209999084472656,39.33000183105469,38.279998779296875,39.06999969482422,35.657955169677734,5396200,,,,,,,,
2021-10-20,39.22999954223633,39.630001068115234,39.0099983215332,39.31999969482422,35.8861198425293,5366300,,,,,,,,
2021-10-21,39.56999969482422,39.810001373291016,39.150001525878906,39.29999923706055,35.867881774902344,3970500,,,,,,,,
2021-10-22,39.380001068115234,40.2599983215332,39.380001068115234,40.22999954223633,36.71665573120117,7945300,,,,,,,,
2021-10-25,40.31999969482422,40.7400016784668,40.08000183105469,40.33000183105469,36.807918548583984,5515400,,,,,,,,
2021-10-26,40.349998474121094,40.369998931884766,39.7400016784668,39.959999084472656,36.47023391723633,4180800,,,,,,,,
2021-10-27,40.29999923706055,40.349998474121094,39.45000076293945,39.47999954223633,36.03215026855469,3954300,,,,,,,,
2021-10-28,39.41999816894531,39.72999954223633,39.18000030517578,39.689998626708984,36.22380828857422,3857000,,,,,,,,
2021-10-29,39.58000183105469,40.380001068115234,39.47999954223633,40.02000045776367,36.524993896484375,6012500,,,,,,,,
2021-11-01,40.13999938964844,40.5,39.790000915527344,40.45000076293945,36.917442321777344,5251500,,,,,,,,
2021-11-02,40.75,41.31999969482422,40.15999984741211,40.70000076293945,37.145599365234375,5786400,,,,,,,,
2021-11-03,41.279998779296875,42.959999084472656,41.209999084472656,42.95000076293945,39.19911575317383,10831900,,,,,,,,
2021-11-04,42.70000076293945,43.4900016784668,42.400001525878906,43.41999816894531,39.62807083129883,7479600,,,,,,,,
2021-11-05,43.459999084472656,43.56999969482422,41.97999954223633,42.31999969482422,38.62413024902344,6137100,,,,,,,,
2021-11-08,42.209999084472656,42.45000076293945,41.380001068115234,41.70000076293945,38.05827713012695,4899800,,,,,,,,
2021-11-09,41.810001373291016,42.27000045776367,41.630001068115234,41.93000030517578,38.2681884765625,3441200,,,,,,,,
2021-11-10,41.900001525878906,42.5,41.630001068115234,42.470001220703125,38.76103210449219,3977900,,,,,,,,
2021-11-11,42.41999816894531,42.75,42.08000183105469,42.27000045776367,38.578495025634766,4817100,,,,,,,,
2021-11-12,42.099998474121094,42.720001220703125,41.900001525878906,42.43000030517578,38.91786575317383,3677900,,,,,,,,
2021-11-15,42.43000030517578,42.900001525878906,42.209999084472656,42.65999984741211,39.12883377075195,4050700,,,,,,,,
2021-11-16,42.2599983215332,42.34000015258789,41.5,41.689998626708984,38.2391357421875,6231100,,,,,,,,
2021-11-17,41.630001068115234,41.66999816894531,40.59000015258789,40.650001525878906,37.28520965576172,10087200,,,,,,,,
2021-11-18,40.779998779296875,41.529998779296875,40.650001525878906,41.400001525878906,37.9731330871582,4352100,,,,,,,,
2021-11-19,41.5099983215332,41.88999938964844,40.75,40.88999938964844,37.50533676147461,7030800,,,,,,,,
