date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2020-11-30,5.909999847412109,6.03000020980835,5.679999828338623,5.699999809265137,4.686781883239746,2685900,,,,,,,,
2020-12-01,5.789999961853027,5.860000133514404,5.570000171661377,5.599999904632568,4.604557037353516,2227500,,,,,,,,
2020-12-02,5.599999904632568,5.800000190734863,5.53000020980835,5.71999979019165,4.703226089477539,1962300,,,,,,,,
2020-12-03,5.78000020980835,5.829999923706055,5.679999828338623,5.679999828338623,4.670335292816162,1802600,,,,,,,,
2020-12-04,5.730000019073486,6.130000114440918,5.730000019073486,6.050000190734863,4.974566459655762,3163300,,,,,,,,
2020-12-07,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,4.8923420906066895,1268500,,,,,,,,
2020-12-08,5.869999885559082,6.019999980926514,5.869999885559082,5.909999847412109,4.859452724456787,1315400,,,,,,,,
2020-12-09,5.96999979019165,6.079999923706055,5.659999847412109,5.679999828338623,4.670335292816162,2486200,,,,,,,,
2020-12-10,5.650000095367432,5.840000152587891,5.650000095367432,5.789999961853027,4.760782718658447,1830100,,,,,,,,
2020-12-11,5.739999771118164,5.829999923706055,5.599999904632568,5.78000020980835,4.752561569213867,1774800,,,,,,,,
2020-12-14,5.829999923706055,5.849999904632568,5.440000057220459,5.449999809265137,4.481220722198486,2190100,,,,,,,,
2020-12-15,5.53000020980835,5.809999942779541,5.489999771118164,5.769999980926514,4.744338035583496,1678000,,,,,,,,
2020-12-16,5.78000020980835,5.800000190734863,5.610000133514404,5.619999885559082,4.62100076675415,1269900,,,,,,,,
2020-12-17,5.639999866485596,5.659999847412109,5.519999980926514,5.519999980926514,4.538778305053711,1665000,,,,,,,,
2020-12-18,5.550000190734863,5.630000114440918,5.300000190734863,5.320000171661377,4.374329566955566,3414500,,,,,,,,
2020-12-21,5.199999809265137,5.440000057220459,5.179999828338623,5.349999904632568,4.398996353149414,1675100,,,,,,,,
2020-12-22,5.369999885559082,5.46999979019165,5.28000020980835,5.449999809265137,4.481220722198486,1292100,,,,,,,,
2020-12-23,5.460000038146973,5.610000133514404,5.449999809265137,5.599999904632568,4.604557037353516,1331000,,,,,,,,
2020-12-24,5.659999847412109,5.659999847412109,5.449999809265137,5.53000020980835,4.546999454498291,693100,,,,,,,,
2020-12-28,5.610000133514404,5.650000095367432,5.380000114440918,5.400000095367432,4.440107822418213,1373500,,,,,,,,
2020-12-29,5.510000228881836,6.570000171661377,5.309999942779541,6.409999847412109,5.27057409286499,21258300,,,,,,,,
2020-12-30,6.289999961853027,6.389999866485596,5.900000095367432,6.170000076293945,5.073235988616943,4528100,,,,,,,,
2020-12-31,6.150000095367432,6.369999885559082,6.03000020980835,6.159999847412109,5.065011978149414,1555800,,,,,,,,
2021-01-04,6.190000057220459,6.510000228881836,6.150000095367432,6.329999923706055,5.204794883728027,2483100,,,,,,,,
2021-01-05,6.300000190734863,6.889999866485596,6.28000020980835,6.829999923706055,5.615914821624756,2507100,,,,,,,,
2021-01-06,6.880000114440918,7.170000076293945,6.679999828338623,6.949999809265137,5.714583873748779,4048700,,,,,,,,
2021-01-07,6.949999809265137,7.070000171661377,6.71999979019165,6.929999828338623,5.69813871383667,1983000,,,,,,,,
2021-01-08,6.980000019073486,7.110000133514404,6.78000020980835,6.909999847412109,5.681694030761719,1410700,,,,,,,,
2021-01-11,6.400000095367432,7.099999904632568,6.28000020980835,7.090000152587891,5.82969856262207,1815500,,,,,,,,
2021-01-12,7.110000133514404,7.619999885559082,6.980000019073486,7.599999904632568,6.249042510986328,2815700,,,,,,,,
2021-01-13,7.550000190734863,7.670000076293945,7.21999979019165,7.230000019073486,5.944811820983887,2885100,,,,,,,,
2021-01-14,7.260000228881836,8.149999618530273,7.239999771118164,7.730000019073486,6.35593318939209,4501300,,,,,,,,
2021-01-15,7.559999942779541,7.75,6.960000038146973,7.440000057220459,6.117482662200928,2936700,,,,,,,,
2021-01-19,7.570000171661377,7.619999885559082,7.050000190734863,7.050000190734863,5.79680871963501,1885500,,,,,,,,
2021-01-20,7.079999923706055,7.25,6.960000038146973,7.119999885559082,5.854365825653076,1575800,,,,,,,,
2021-01-21,7.059999942779541,7.239999771118164,6.940000057220459,7.050000190734863,5.79680871963501,1688300,,,,,,,,
2021-01-22,6.929999828338623,7.210000038146973,6.860000133514404,7.190000057220459,5.911921501159668,1295400,,,,,,,,
2021-01-25,7.130000114440918,7.650000095367432,7.070000171661377,7.53000020980835,6.1914849281311035,3107200,,,,,,,,
2021-01-26,7.619999885559082,14.390000343322754,7.260000228881836,13.630000114440918,11.207162857055664,47577100,,,,,,,,
2021-01-27,14.239999771118164,15.5,9.720000267028809,10.8100004196167,8.888440132141113,31586100,,,,,,,,
2021-01-28,10.350000381469727,10.609999656677246,8.579999923706055,9.270000457763672,7.622186183929443,9621500,,,,,,,,
2021-01-29,9.859999656677246,10.800000190734863,9.279999732971191,9.34000015258789,7.679743766784668,5884100,,,,,,,,
2021-02-01,10.199999809265137,11.069999694824219,9.710000038146973,10.789999961853027,8.871993064880371,7567800,,,,,,,,
2021-02-02,9.510000228881836,9.880000114440918,8.229999542236328,8.720000267028809,7.169954299926758,13628300,,,,,,,,
2021-02-03,8.670000076293945,9.0,8.4399995803833,8.720000267028809,7.169954299926758,5887100,,,,,,,,
2021-02-04,8.699999809265137,9.289999961853027,8.5,9.079999923706055,7.46596097946167,4333200,,,,,,,,
2021-02-05,9.229999542236328,9.800000190734863,9.100000381469727,9.319999694824219,7.663299560546875,3020600,,,,,,,,
2021-02-08,9.300000190734863,9.449999809265137,8.899999618530273,9.319999694824219,7.663299560546875,2438700,,,,,,,,
2021-02-09,9.239999771118164,9.579999923706055,9.079999923706055,9.239999771118164,7.5975189208984375,2200500,,,,,,,,
2021-02-10,9.319999694824219,9.34000015258789,8.949999809265137,9.100000381469727,7.482405185699463,2405300,,,,,,,,
2021-02-11,9.109999656677246,9.319999694824219,8.789999961853027,9.039999961853027,7.474136829376221,2472100,,,,,,,,
2021-02-12,8.949999809265137,9.069999694824219,8.699999809265137,9.020000457763672,7.457602024078369,2046500,,,,,,,,
2021-02-16,9.0600004196167,9.1899995803833,8.859999656677246,8.880000114440918,7.3418498039245605,2676100,,,,,,,,
2021-02-17,8.819999694824219,8.979999542236328,8.619999885559082,8.899999618530273,7.358387470245361,2128500,,,,,,,,
2021-02-18,8.829999923706055,9.010000228881836,8.600000381469727,8.619999885559082,7.12688684463501,2187200,,,,,,,,
2021-02-19,8.670000076293945,8.829999923706055,8.489999771118164,8.609999656677246,7.118619441986084,2503200,,,,,,,,
2021-02-22,8.59000015258789,8.65999984741211,8.109999656677246,8.229999542236328,6.804441452026367,2896200,,,,,,,,
2021-02-23,8.050000190734863,8.850000381469727,7.519999980926514,8.609999656677246,7.118619441986084,4425600,,,,,,,,
2021-02-24,8.680000305175781,9.279999732971191,8.359999656677246,9.15999984741211,7.573349952697754,3307500,,,,,,,,
2021-02-25,9.1899995803833,9.260000228881836,8.75,8.859999656677246,7.325315952301025,2429100,,,,,,,,
2021-02-26,8.850000381469727,9.100000381469727,8.34000015258789,8.479999542236328,7.011135578155518,3392800,,,,,,,,
2021-03-01,8.680000305175781,9.0,8.579999923706055,8.890000343322754,7.350119590759277,1619600,,,,,,,,
2021-03-02,8.770000457763672,8.9399995803833,8.699999809265137,8.760000228881836,7.242637634277344,1267500,,,,,,,,
2021-03-03,8.859999656677246,8.960000038146973,8.640000343322754,8.640000343322754,7.143422603607178,1675000,,,,,,,,
2021-03-04,8.520000457763672,8.6899995803833,7.96999979019165,8.399999618530273,6.9449944496154785,2218300,,,,,,,,
2021-03-05,8.529999732971191,8.640000343322754,7.96999979019165,8.600000381469727,7.110352039337158,2178700,,,,,,,,
2021-03-08,8.779999732971191,9.550000190734863,8.670000076293945,9.1899995803833,7.598154067993164,3389200,,,,,,,,
2021-03-09,9.350000381469727,9.529999732971191,9.079999923706055,9.140000343322754,7.556816101074219,2612600,,,,,,,,
2021-03-10,9.300000190734863,9.630000114440918,9.260000228881836,9.380000114440918,7.755243301391602,2195000,,,,,,,,
2021-03-11,9.479999542236328,9.529999732971191,9.130000114440918,9.319999694824219,7.705635070800781,2017600,,,,,,,,
2021-03-12,9.239999771118164,9.539999961853027,9.119999885559082,9.229999542236328,7.631226062774658,1689500,,,,,,,,
2021-03-15,9.15999984741211,9.4399995803833,9.15999984741211,9.289999961853027,7.6808342933654785,1622500,,,,,,,,
2021-03-16,9.279999732971191,9.970000267028809,9.199999809265137,9.40999984741211,7.78004789352417,3290400,,,,,,,,
2021-03-17,9.319999694824219,9.470000267028809,8.869999885559082,9.4399995803833,7.8048505783081055,2094100,,,,,,,,
2021-03-18,9.380000114440918,9.760000228881836,9.1899995803833,9.4399995803833,7.8048505783081055,2566200,,,,,,,,
2021-03-19,9.289999961853027,9.640000343322754,9.130000114440918,9.600000381469727,7.937136173248291,6965400,,,,,,,,
2021-03-22,9.550000190734863,9.550000190734863,8.640000343322754,8.829999923706055,7.300511837005615,3569300,,,,,,,,
2021-03-23,8.75,8.970000267028809,8.350000381469727,8.390000343322754,6.936728477478027,2401900,,,,,,,,
2021-03-24,8.510000228881836,8.65999984741211,7.800000190734863,7.809999942779541,6.457191467285156,3528700,,,,,,,,
2021-03-25,7.739999771118164,8.380000114440918,7.679999828338623,8.199999809265137,6.779637336730957,2531100,,,,,,,,
2021-03-26,8.329999923706055,8.380000114440918,7.989999771118164,8.199999809265137,6.779637336730957,1967500,,,,,,,,
2021-03-29,8.15999984741211,8.319999694824219,7.849999904632568,7.869999885559082,6.50679874420166,2663800,,,,,,,,
2021-03-30,7.880000114440918,8.1899995803833,7.880000114440918,8.039999961853027,6.6473517417907715,1907900,,,,,,,,
2021-03-31,8.180000305175781,8.430000305175781,8.149999618530273,8.239999771118164,6.812709331512451,3185100,,,,,,,,
2021-04-01,8.270000457763672,8.460000038146973,8.140000343322754,8.300000190734863,6.862316608428955,1232700,,,,,,,,
2021-04-05,8.40999984741211,8.520000457763672,8.149999618530273,8.229999542236328,6.804441452026367,2196500,,,,,,,,
2021-04-06,8.270000457763672,8.920000076293945,8.229999542236328,8.609999656677246,7.118619441986084,1990200,,,,,,,,
2021-04-07,8.609999656677246,8.609999656677246,8.239999771118164,8.350000381469727,6.903655052185059,1335800,,,,,,,,
2021-04-08,8.399999618530273,8.399999618530273,8.15999984741211,8.369999885559082,6.920191287994385,1769100,,,,,,,,
2021-04-09,8.350000381469727,8.430000305175781,8.239999771118164,8.34000015258789,6.895387649536133,1185900,,,,,,,,
2021-04-12,8.300000190734863,8.470000267028809,8.210000038146973,8.270000457763672,6.837512969970703,1136600,,,,,,,,
2021-04-13,8.270000457763672,8.3100004196167,8.010000228881836,8.239999771118164,6.812709331512451,1081200,,,,,,,,
2021-04-14,8.260000228881836,8.630000114440918,8.239999771118164,8.300000190734863,6.862316608428955,1386000,,,,,,,,
2021-04-15,8.470000267028809,8.470000267028809,8.149999618530273,8.1899995803833,6.771369457244873,1514700,,,,,,,,
2021-04-16,8.300000190734863,8.449999809265137,8.15999984741211,8.399999618530273,6.9449944496154785,1987100,,,,,,,,
2021-04-19,8.399999618530273,8.470000267028809,8.029999732971191,8.199999809265137,6.779637336730957,1501000,,,,,,,,
2021-04-20,8.09000015258789,8.1899995803833,7.809999942779541,8.0600004196167,6.663887977600098,1741800,,,,,,,,
2021-04-21,7.989999771118164,8.380000114440918,7.869999885559082,8.270000457763672,6.837512969970703,1836800,,,,,,,,
2021-04-22,8.25,8.720000267028809,8.220000267028809,8.239999771118164,6.812709331512451,1846900,,,,,,,,
2021-04-23,8.3100004196167,8.829999923706055,8.199999809265137,8.59000015258789,7.102084159851074,1566800,,,,,,,,
2021-04-26,8.630000114440918,8.899999618530273,8.489999771118164,8.609999656677246,7.118619441986084,1543600,,,,,,,,
2021-04-27,8.630000114440918,8.729999542236328,8.5,8.5600004196167,7.077280521392822,1503800,,,,,,,,
2021-04-28,8.600000381469727,10.0600004196167,8.430000305175781,9.729999542236328,8.044617652893066,11993400,,,,,,,,
2021-04-29,9.720000267028809,9.789999961853027,8.65999984741211,8.739999771118164,7.226102352142334,5370500,,,,,,,,
2021-04-30,8.569999694824219,8.649999618530273,7.329999923706055,7.46999979019165,6.176084518432617,11405300,,,,,,,,
2021-05-03,7.619999885559082,7.670000076293945,7.260000228881836,7.409999847412109,6.126477241516113,3675200,,,,,,,,
2021-05-04,7.360000133514404,7.449999809265137,7.099999904632568,7.380000114440918,6.101674556732178,3050700,,,,,,,,
2021-05-05,7.429999828338623,7.579999923706055,7.179999828338623,7.369999885559082,6.093405246734619,3175200,,,,,,,,
2021-05-06,7.409999847412109,7.570000171661377,7.300000190734863,7.559999942779541,6.250495433807373,2016800,,,,,,,,
2021-05-07,7.550000190734863,7.760000228881836,7.420000076293945,7.679999828338623,6.3497090339660645,1836800,,,,,,,,
2021-05-10,7.599999904632568,7.670000076293945,7.309999942779541,7.360000133514404,6.085138320922852,2819400,,,,,,,,
2021-05-11,7.239999771118164,7.539999961853027,7.099999904632568,7.53000020980835,6.2256903648376465,1661700,,,,,,,,
2021-05-12,7.5,7.579999923706055,7.110000133514404,7.159999847412109,5.919781684875488,2174800,,,,,,,,
2021-05-13,7.139999866485596,7.380000114440918,7.039999961853027,7.179999828338623,5.936316967010498,2380300,,,,,,,,
2021-05-14,7.300000190734863,7.869999885559082,7.269999980926514,7.820000171661377,6.465458393096924,2415300,,,,,,,,
2021-05-17,7.739999771118164,7.960000038146973,7.650000095367432,7.949999809265137,6.572940826416016,1215000,,,,,,,,
2021-05-18,7.989999771118164,8.029999732971191,7.809999942779541,7.809999942779541,6.457191467285156,992100,,,,,,,,
2021-05-19,7.670000076293945,7.920000076293945,7.630000114440918,7.880000114440918,6.515066146850586,1681600,,,,,,,,
2021-05-20,7.840000152587891,7.840000152587891,7.670000076293945,7.829999923706055,6.515066146850586,1269300,,,,,,,,
2021-05-21,7.909999847412109,8.109999656677246,7.829999923706055,7.880000114440918,6.556669235229492,1777400,,,,,,,,
2021-05-24,7.880000114440918,8.130000114440918,7.630000114440918,8.029999732971191,6.681478977203369,1309900,,,,,,,,
2021-05-25,8.109999656677246,8.220000267028809,7.820000171661377,7.829999923706055,6.515066146850586,1082700,,,,,,,,
2021-05-26,7.900000095367432,8.199999809265137,7.860000133514404,8.1899995803833,6.814609050750732,1089300,,,,,,,,
2021-05-27,8.260000228881836,8.680000305175781,8.149999618530273,8.5,7.072551250457764,2340900,,,,,,,,
2021-05-28,8.630000114440918,8.630000114440918,8.300000190734863,8.380000114440918,6.972701549530029,1088300,,,,,,,,
2021-06-01,8.510000228881836,8.739999771118164,8.399999618530273,8.539999961853027,7.105832576751709,1813700,,,,,,,,
2021-06-02,8.640000343322754,8.970000267028809,8.489999771118164,8.899999618530273,7.405374526977539,2259500,,,,,,,,
2021-06-03,8.880000114440918,8.920000076293945,8.65999984741211,8.890000343322754,7.397054672241211,1263000,,,,,,,,
2021-06-04,8.9399995803833,9.180000305175781,8.84000015258789,9.09000015258789,7.5634684562683105,1358300,,,,,,,,
2021-06-07,9.0600004196167,9.170000076293945,8.789999961853027,8.789999961853027,7.313847541809082,3516400,,,,,,,,
2021-06-08,8.920000076293945,9.25,8.789999961853027,9.140000343322754,7.605071544647217,2370900,,,,,,,,
2021-06-09,9.220000267028809,9.350000381469727,9.0600004196167,9.149999618530273,7.613392353057861,2019900,,,,,,,,
2021-06-10,9.15999984741211,9.25,8.930000305175781,8.989999771118164,7.480260848999023,1673200,,,,,,,,
2021-06-11,9.020000457763672,9.210000038146973,8.960000038146973,9.170000076293945,7.63003396987915,1047900,,,,,,,,
2021-06-14,9.220000267028809,9.220000267028809,8.90999984741211,8.970000267028809,7.463620662689209,1316200,,,,,,,,
2021-06-15,8.9399995803833,9.350000381469727,8.6899995803833,8.84000015258789,7.355453014373779,4317200,,,,,,,,
2021-06-16,8.779999732971191,8.9399995803833,8.609999656677246,8.84000015258789,7.355453014373779,1947900,,,,,,,,
2021-06-17,8.789999961853027,8.850000381469727,8.390000343322754,8.449999809265137,7.030945777893066,1705400,,,,,,,,
2021-06-18,8.289999961853027,8.449999809265137,8.100000381469727,8.109999656677246,6.748044013977051,3538000,,,,,,,,
2021-06-21,8.279999732971191,8.699999809265137,8.25,8.699999809265137,7.2389631271362305,1413300,,,,,,,,
2021-06-22,8.619999885559082,8.680000305175781,8.510000228881836,8.640000343322754,7.189038276672363,839800,,,,,,,,
2021-06-23,8.619999885559082,8.979999542236328,8.619999885559082,8.760000228881836,7.288886070251465,1556500,,,,,,,,
2021-06-24,8.90999984741211,9.039999961853027,8.779999732971191,9.0,7.488582134246826,1471300,,,,,,,,
2021-06-25,9.050000190734863,9.260000228881836,8.989999771118164,9.0,7.488582134246826,6098000,,,,,,,,
2021-06-28,8.989999771118164,9.039999961853027,8.649999618530273,8.890000343322754,7.397054672241211,1524800,,,,,,,,
2021-06-29,8.930000305175781,9.020000457763672,8.850000381469727,8.850000381469727,7.363772869110107,2518600,,,,,,,,
2021-06-30,8.859999656677246,8.859999656677246,8.579999923706055,8.770000457763672,7.297206878662109,1604500,,,,,,,,
2021-07-01,8.859999656677246,8.890000343322754,8.680000305175781,8.779999732971191,7.305527210235596,764600,,,,,,,,
2021-07-02,8.779999732971191,8.8100004196167,8.479999542236328,8.520000457763672,7.089191436767578,1046200,,,,,,,,
2021-07-06,8.5,8.5600004196167,8.210000038146973,8.40999984741211,6.9976630210876465,946600,,,,,,,,
2021-07-07,8.390000343322754,8.510000228881836,8.300000190734863,8.460000038146973,7.0392680168151855,1202100,,,,,,,,
2021-07-08,8.210000038146973,8.319999694824219,8.0600004196167,8.210000038146973,6.8312506675720215,1488300,,,,,,,,
2021-07-09,8.600000381469727,9.920000076293945,8.550000190734863,9.430000305175781,7.846370697021484,17394200,,,,,,,,
2021-07-12,9.210000038146973,9.5,8.920000076293945,9.229999542236328,7.679956912994385,3355400,,,,,,,,
2021-07-13,9.15999984741211,9.199999809265137,8.829999923706055,8.970000267028809,7.463620662689209,2414100,,,,,,,,
2021-07-14,9.079999923706055,9.199999809265137,8.739999771118164,8.779999732971191,7.305527210235596,1626900,,,,,,,,
2021-07-15,8.670000076293945,8.84000015258789,8.40999984741211,8.5600004196167,7.1224751472473145,1026500,,,,,,,,
2021-07-16,8.729999542236328,8.729999542236328,8.359999656677246,8.449999809265137,7.030945777893066,1793000,,,,,,,,
2021-07-19,8.229999542236328,8.289999961853027,7.860000133514404,8.09000015258789,6.731403827667236,2102900,,,,,,,,
2021-07-20,8.140000343322754,8.600000381469727,8.0600004196167,8.40999984741211,6.9976630210876465,1301700,,,,,,,,
2021-07-21,8.510000228881836,8.770000457763672,8.510000228881836,8.770000457763672,7.297206878662109,891100,,,,,,,,
2021-07-22,8.670000076293945,8.6899995803833,8.319999694824219,8.380000114440918,6.972701549530029,1100500,,,,,,,,
2021-07-23,8.470000267028809,8.470000267028809,8.180000305175781,8.369999885559082,6.964381217956543,908000,,,,,,,,
2021-07-26,8.470000267028809,8.6899995803833,8.399999618530273,8.619999885559082,7.172398090362549,1215900,,,,,,,,
2021-07-27,8.460000038146973,8.520000457763672,8.1899995803833,8.359999656677246,6.956060886383057,1351000,,,,,,,,
2021-07-28,8.369999885559082,8.640000343322754,8.270000457763672,8.40999984741211,6.9976630210876465,1161300,,,,,,,,
2021-07-29,8.600000381469727,8.680000305175781,8.430000305175781,8.430000305175781,7.014307022094727,776600,,,,,,,,
2021-07-30,8.319999694824219,8.380000114440918,7.96999979019165,8.0,6.656517505645752,2762600,,,,,,,,
2021-08-02,8.050000190734863,8.260000228881836,7.980000019073486,8.029999732971191,6.681478977203369,2139800,,,,,,,,
2021-08-03,8.180000305175781,8.180000305175781,7.5,7.769999980926514,6.465142726898193,4534900,,,,,,,,
2021-08-04,7.71999979019165,7.849999904632568,7.510000228881836,7.570000171661377,6.298729419708252,2416100,,,,,,,,
2021-08-05,7.659999847412109,7.769999980926514,7.550000190734863,7.71999979019165,6.423539161682129,1509600,,,,,,,,
2021-08-06,7.820000171661377,8.149999618530273,7.699999809265137,8.069999694824219,6.714761257171631,1941900,,,,,,,,
2021-08-09,8.0,8.210000038146973,7.989999771118164,8.140000343322754,6.773007392883301,1862600,,,,,,,,
2021-08-10,8.100000381469727,8.260000228881836,8.0600004196167,8.109999656677246,6.748044013977051,1091800,,,,,,,,
2021-08-11,8.109999656677246,8.34000015258789,8.039999961853027,8.34000015258789,6.939419746398926,1224300,,,,,,,,
2021-08-12,8.350000381469727,8.40999984741211,7.949999809265137,7.989999771118164,6.648196697235107,3158800,,,,,,,,
2021-08-13,7.980000019073486,7.980000019073486,7.650000095367432,7.880000114440918,6.556669235229492,1489500,,,,,,,,
2021-08-16,7.760000228881836,7.860000133514404,7.670000076293945,7.739999771118164,6.440180778503418,1148500,,,,,,,,
2021-08-17,7.619999885559082,7.639999866485596,7.349999904632568,7.5,6.240485191345215,2589100,,,,,,,,
2021-08-18,7.5,7.699999809265137,7.400000095367432,7.480000019073486,6.223843097686768,1594500,,,,,,,,
2021-08-19,7.329999923706055,7.429999828338623,7.25,7.340000152587891,6.148453235626221,2310400,,,,,,,,
2021-08-20,7.289999961853027,7.46999979019165,7.260000228881836,7.360000133514404,6.165207386016846,1523400,,,,,,,,
2021-08-23,7.519999980926514,7.639999866485596,7.389999866485596,7.559999942779541,6.332740783691406,1325700,,,,,,,,
2021-08-24,7.630000114440918,7.78000020980835,7.53000020980835,7.739999771118164,6.483520030975342,1578700,,,,,,,,
2021-08-25,7.71999979019165,7.78000020980835,7.599999904632568,7.599999904632568,6.366245269775391,1608100,,,,,,,,
2021-08-26,7.590000152587891,7.630000114440918,7.320000171661377,7.329999923706055,6.140077590942383,792400,,,,,,,,
2021-08-27,7.329999923706055,7.670000076293945,7.260000228881836,7.579999923706055,6.349493026733398,2044600,,,,,,,,
2021-08-30,7.650000095367432,7.650000095367432,7.380000114440918,7.420000076293945,6.2154669761657715,1372300,,,,,,,,
2021-08-31,7.400000095367432,7.550000190734863,7.400000095367432,7.46999979019165,6.257349967956543,1520700,,,,,,,,
2021-09-01,7.5,7.550000190734863,7.380000114440918,7.5,6.282480239868164,906100,,,,,,,,
2021-09-02,7.539999961853027,7.630000114440918,7.46999979019165,7.510000228881836,6.290857315063477,1057700,,,,,,,,
2021-09-03,7.460000038146973,7.610000133514404,7.389999866485596,7.409999847412109,6.207090854644775,1565700,,,,,,,,
2021-09-07,7.360000133514404,7.400000095367432,7.190000057220459,7.239999771118164,6.064687252044678,2410300,,,,,,,,
2021-09-08,7.25,7.289999961853027,7.019999980926514,7.139999866485596,5.980921268463135,1822400,,,,,,,,
2021-09-09,7.130000114440918,7.440000057220459,7.090000152587891,7.190000057220459,6.022804260253906,3307100,,,,,,,,
2021-09-10,7.25,7.300000190734863,7.0,7.0,5.863647937774658,2790200,,,,,,,,
2021-09-13,7.059999942779541,7.159999847412109,6.900000095367432,7.099999904632568,5.947413921356201,3260700,,,,,,,,
2021-09-14,7.139999866485596,7.179999828338623,6.949999809265137,6.980000019073486,5.846895217895508,1548800,,,,,,,,
2021-09-15,6.96999979019165,7.099999904632568,6.889999866485596,7.059999942779541,5.913908004760742,2127100,,,,,,,,
2021-09-16,7.059999942779541,7.130000114440918,6.940000057220459,7.03000020980835,5.888778209686279,1723100,,,,,,,,
2021-09-17,7.070000171661377,7.070000171661377,6.800000190734863,6.980000019073486,5.846895217895508,8031300,,,,,,,,
2021-09-20,6.760000228881836,6.920000076293945,6.659999847412109,6.900000095367432,5.779881477355957,3454900,,,,,,,,
2021-09-21,6.949999809265137,7.039999961853027,6.679999828338623,6.800000190734863,5.696115493774414,4932700,,,,,,,,
2021-09-22,6.849999904632568,7.5,6.809999942779541,7.21999979019165,6.047934055328369,7295700,,,,,,,,
2021-09-23,7.260000228881836,7.570000171661377,7.21999979019165,7.449999809265137,6.240596294403076,3454300,,,,,,,,
2021-09-24,7.440000057220459,7.519999980926514,7.349999904632568,7.429999828338623,6.223842620849609,1451300,,,,,,,,
2021-09-27,7.480000019073486,7.809999942779541,7.460000038146973,7.650000095367432,6.408130168914795,2164500,,,,,,,,
2021-09-28,7.590000152587891,7.639999866485596,7.420000076293945,7.46999979019165,6.257349967956543,2300600,,,,,,,,
2021-09-29,7.53000020980835,7.670000076293945,7.409999847412109,7.449999809265137,6.240596294403076,1483900,,,,,,,,
2021-09-30,7.489999771118164,7.53000020980835,7.179999828338623,7.210000038146973,6.039557456970215,1705600,,,,,,,,
2021-10-01,7.289999961853027,7.550000190734863,7.179999828338623,7.53000020980835,6.307610511779785,1928500,,,,,,,,
2021-10-04,7.5,7.539999961853027,7.360000133514404,7.400000095367432,6.198713779449463,1354600,,,,,,,,
2021-10-05,7.46999979019165,7.46999979019165,7.260000228881836,7.260000228881836,6.0814409255981445,1811200,,,,,,,,
2021-10-06,7.170000076293945,7.21999979019165,7.03000020980835,7.159999847412109,5.997674942016602,1421500,,,,,,,,
2021-10-07,7.210000038146973,7.409999847412109,7.199999809265137,7.360000133514404,6.165207386016846,1980100,,,,,,,,
2021-10-08,7.369999885559082,7.460000038146973,7.269999980926514,7.28000020980835,6.098194599151611,706100,,,,,,,,
2021-10-11,7.340000152587891,7.360000133514404,7.059999942779541,7.059999942779541,5.913908004760742,1046500,,,,,,,,
2021-10-12,7.130000114440918,7.179999828338623,7.050000190734863,7.099999904632568,5.947413921356201,1465300,,,,,,,,
2021-10-13,7.099999904632568,7.150000095367432,6.980000019073486,7.090000152587891,5.939037799835205,1115800,,,,,,,,
2021-10-14,7.210000038146973,7.28000020980835,7.119999885559082,7.130000114440918,5.972545623779297,1631100,,,,,,,,
2021-10-15,7.25,7.349999904632568,7.099999904632568,7.099999904632568,5.947413921356201,3443000,,,,,,,,
2021-10-18,7.050000190734863,7.099999904632568,6.909999847412109,6.96999979019165,5.838517189025879,3097200,,,,,,,,
2021-10-19,6.989999771118164,7.039999961853027,6.829999923706055,6.909999847412109,5.788258075714111,2905900,,,,,,,,
2021-10-20,6.900000095367432,7.409999847412109,6.900000095367432,7.360000133514404,6.165207386016846,2924700,,,,,,,,
2021-10-21,7.260000228881836,7.489999771118164,7.179999828338623,7.260000228881836,6.0814409255981445,1629900,,,,,,,,
2021-10-22,7.230000019073486,7.239999771118164,7.079999923706055,7.099999904632568,5.947413921356201,1603400,,,,,,,,
2021-10-25,7.070000171661377,7.25,7.070000171661377,7.230000019073486,6.056310176849365,1377000,,,,,,,,
2021-10-26,7.300000190734863,7.300000190734863,7.039999961853027,7.050000190734863,5.905531406402588,1631700,,,,,,,,
2021-10-27,7.039999961853027,7.070000171661377,6.710000038146973,6.71999979019165,5.629101753234863,2529100,,,,,,,,
2021-10-28,6.760000228881836,6.940000057220459,6.730000019073486,6.929999828338623,5.8050103187561035,1468900,,,,,,,,
2021-10-29,6.900000095367432,6.949999809265137,6.829999923706055,6.940000057220459,5.813388824462891,2191400,,,,,,,,
2021-11-01,7.0,7.449999809265137,6.949999809265137,7.400000095367432,6.198713779449463,2928200,,,,,,,,
2021-11-02,7.320000171661377,7.320000171661377,7.110000133514404,7.170000076293945,6.0060505867004395,3384700,,,,,,,,
2021-11-03,7.010000228881836,7.769999980926514,6.949999809265137,7.670000076293945,6.424882411956787,3891100,,,,,,,,
2021-11-04,7.690000057220459,7.690000057220459,7.28000020980835,7.329999923706055,6.140077590942383,2230500,,,,,,,,
2021-11-05,7.489999771118164,7.579999923706055,7.349999904632568,7.380000114440918,6.1819610595703125,2166600,,,,,,,,
