date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2020-12-31,20.690000534057617,20.739999771118164,20.579999923706055,20.6299991607666,18.10932159423828,79500,,,,,,,,
2021-01-04,20.809999465942383,20.809999465942383,20.5,20.809999465942383,18.267330169677734,31900,,,,,,,,
2021-01-05,20.850000381469727,21.170000076293945,20.709999084472656,21.170000076293945,18.583341598510742,10300,,,,,,,,
2021-01-06,21.200000762939453,21.239999771118164,20.899999618530273,21.0,18.43411636352539,45200,,,,,,,,
2021-01-07,21.09000015258789,21.139999389648438,21.079999923706055,21.09000015258789,18.51311683654785,2500,,,,,,,,
2021-01-08,20.75,21.100000381469727,20.75,21.010000228881836,18.44289207458496,3300,,,,,,,,
2021-01-11,21.100000381469727,21.100000381469727,21.0,21.020000457763672,18.451669692993164,2500,,,,,,,,
2021-01-12,21.020000457763672,21.020000457763672,21.0,21.0,18.43411636352539,5600,,,,,,,,
2021-01-13,21.190000534057617,21.190000534057617,21.1200008392334,21.1200008392334,18.539453506469727,2500,,,,,,,,
2021-01-14,21.149999618530273,21.200000762939453,21.100000381469727,21.1299991607666,18.548229217529297,9400,,,,,,,,
2021-01-15,21.100000381469727,21.190000534057617,21.040000915527344,21.040000915527344,18.469228744506836,40400,,,,,,,,
2021-01-19,21.040000915527344,21.209999084472656,21.030000686645508,21.18000030517578,18.592121124267578,13600,,,,,,,,
2021-01-20,21.18000030517578,21.31999969482422,21.18000030517578,21.270000457763672,18.671123504638672,12300,,,,,,,,
2021-01-21,21.34000015258789,21.34000015258789,21.149999618530273,21.31999969482422,18.715015411376953,4900,,,,,,,,
2021-01-22,21.079999923706055,21.299999237060547,21.0,21.25,18.653566360473633,8800,,,,,,,,
2021-01-25,21.200000762939453,21.209999084472656,21.149999618530273,21.149999618530273,18.565786361694336,1500,,,,,,,,
2021-01-26,21.149999618530273,21.190000534057617,21.079999923706055,21.190000534057617,18.600900650024414,17100,,,,,,,,
2021-01-27,21.100000381469727,21.100000381469727,20.600000381469727,20.68000030517578,18.153215408325195,23400,,,,,,,,
2021-01-28,20.75,21.030000686645508,20.75,20.979999542236328,18.41655731201172,57000,,,,,,,,
2021-01-29,20.969999313354492,21.030000686645508,20.81999969482422,21.0,18.43411636352539,18600,,,,,,,,
2021-02-01,20.729999542236328,21.170000076293945,20.729999542236328,21.0,18.43411636352539,4600,,,,,,,,
2021-02-02,21.190000534057617,21.219999313354492,21.0,21.0,18.43411636352539,22100,,,,,,,,
2021-02-03,21.149999618530273,21.229999542236328,21.06999969482422,21.100000381469727,18.521894454956055,11100,,,,,,,,
2021-02-04,21.020000457763672,21.31999969482422,21.0,21.209999084472656,18.618453979492188,5000,,,,,,,,
2021-02-05,21.110000610351562,21.149999618530273,21.110000610351562,21.149999618530273,18.565786361694336,600,,,,,,,,
2021-02-08,21.049999237060547,21.31999969482422,21.049999237060547,21.290000915527344,18.688682556152344,15000,,,,,,,,
2021-02-09,21.170000076293945,21.5,21.170000076293945,21.40999984741211,18.794017791748047,16200,,,,,,,,
2021-02-10,21.3799991607666,21.3799991607666,21.350000381469727,21.3799991607666,18.767683029174805,5000,,,,,,,,
2021-02-11,21.559999465942383,21.559999465942383,21.3799991607666,21.520000457763672,18.89057731628418,3900,,,,,,,,
2021-02-12,21.31999969482422,21.40999984741211,21.200000762939453,21.34000015258789,18.732572555541992,6500,,,,,,,,
2021-02-16,21.34000015258789,21.43000030517578,21.34000015258789,21.34000015258789,18.732572555541992,5200,,,,,,,,
2021-02-17,21.729999542236328,21.729999542236328,21.139999389648438,21.149999618530273,18.565786361694336,7500,,,,,,,,
2021-02-18,21.299999237060547,21.299999237060547,21.149999618530273,21.149999618530273,18.565786361694336,1200,,,,,,,,
2021-02-19,21.420000076293945,21.420000076293945,21.15999984741211,21.399999618530273,18.785240173339844,3000,,,,,,,,
2021-02-22,21.5,21.5,21.139999389648438,21.31999969482422,18.715015411376953,3400,,,,,,,,
2021-02-23,21.1200008392334,21.56999969482422,21.1200008392334,21.350000381469727,18.741350173950195,4000,,,,,,,,
2021-02-24,21.3700008392334,21.3700008392334,21.149999618530273,21.18000030517578,18.592121124267578,7400,,,,,,,,
2021-02-25,20.920000076293945,21.149999618530273,20.899999618530273,20.90999984741211,18.355112075805664,17300,,,,,,,,
2021-02-26,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,18.346332550048828,1300,,,,,,,,
2021-03-01,21.079999923706055,21.079999923706055,20.799999237060547,20.899999618530273,18.346332550048828,2600,,,,,,,,
2021-03-02,20.950000762939453,20.950000762939453,20.899999618530273,20.899999618530273,18.346332550048828,1400,,,,,,,,
2021-03-03,20.950000762939453,21.0,20.90999984741211,20.90999984741211,18.355112075805664,3800,,,,,,,,
2021-03-04,20.850000381469727,21.0,20.600000381469727,21.0,18.43411636352539,31800,,,,,,,,
2021-03-05,20.6200008392334,20.760000228881836,20.5,20.760000228881836,18.223438262939453,3000,,,,,,,,
2021-03-08,20.649999618530273,20.90999984741211,20.649999618530273,20.889999389648438,18.337553024291992,1300,,,,,,,,
2021-03-09,20.950000762939453,21.0,20.889999389648438,21.0,18.43411636352539,13700,,,,,,,,
2021-03-10,21.100000381469727,21.100000381469727,20.850000381469727,20.850000381469727,18.302440643310547,3500,,,,,,,,
2021-03-11,20.850000381469727,20.950000762939453,20.850000381469727,20.8799991607666,18.328773498535156,1800,,,,,,,,
2021-03-12,20.950000762939453,20.950000762939453,20.850000381469727,20.850000381469727,18.302440643310547,500,,,,,,,,
2021-03-15,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,18.390222549438477,900,,,,,,,,
2021-03-16,21.0,21.450000762939453,20.969999313354492,21.399999618530273,18.785240173339844,16100,,,,,,,,
2021-03-17,21.209999084472656,21.479999542236328,21.209999084472656,21.479999542236328,18.855464935302734,700,,,,,,,,
2021-03-18,21.5,21.5,21.399999618530273,21.43000030517578,18.81157684326172,7600,,,,,,,,
2021-03-19,21.030000686645508,21.389999389648438,21.030000686645508,21.25,18.653566360473633,16100,,,,,,,,
2021-03-22,21.350000381469727,21.479999542236328,21.34000015258789,21.479999542236328,18.855464935302734,1500,,,,,,,,
2021-03-23,21.43000030517578,21.459999084472656,21.299999237060547,21.450000762939453,18.829132080078125,2700,,,,,,,,
2021-03-24,21.479999542236328,21.520000457763672,21.450000762939453,21.520000457763672,18.89057731628418,6600,,,,,,,,
2021-03-25,21.59000015258789,21.719999313354492,21.450000762939453,21.469999313354492,18.8466854095459,6400,,,,,,,,
2021-03-26,21.489999771118164,21.520000457763672,21.489999771118164,21.520000457763672,18.89057731628418,1100,,,,,,,,
2021-03-29,21.520000457763672,21.59000015258789,21.520000457763672,21.59000015258789,18.952022552490234,3300,,,,,,,,
2021-03-30,21.59000015258789,21.610000610351562,21.59000015258789,21.59000015258789,18.952022552490234,11800,,,,,,,,
2021-03-31,21.639999389648438,21.700000762939453,21.59000015258789,21.59000015258789,18.952022552490234,1900,,,,,,,,
2021-04-01,21.610000610351562,21.700000762939453,21.450000762939453,21.700000762939453,19.048585891723633,3100,,,,,,,,
2021-04-05,21.75,21.75,21.649999618530273,21.649999618530273,19.00469398498535,2100,,,,,,,,
2021-04-06,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.03980827331543,900,,,,,,,,
2021-04-07,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.03980827331543,400,,,,,,,,
2021-04-08,21.75,21.75,21.600000381469727,21.709999084472656,19.057361602783203,5100,,,,,,,,
2021-04-09,21.690000534057617,21.690000534057617,21.68000030517578,21.690000534057617,19.03980827331543,1400,,,,,,,,
2021-04-12,21.75,21.75,21.700000762939453,21.700000762939453,19.048585891723633,5400,,,,,,,,
2021-04-13,21.739999771118164,21.739999771118164,21.700000762939453,21.739999771118164,19.083696365356445,7500,,,,,,,,
2021-04-14,21.739999771118164,21.75,21.739999771118164,21.739999771118164,19.083696365356445,5500,,,,,,,,
2021-04-15,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.083696365356445,600,,,,,,,,
2021-04-16,21.8799991607666,21.90999984741211,21.739999771118164,21.90999984741211,19.23292350769043,4600,,,,,,,,
2021-04-19,21.75,21.75,21.739999771118164,21.75,19.09247589111328,8700,,,,,,,,
2021-04-20,21.790000915527344,21.799999237060547,21.780000686645508,21.790000915527344,19.12759017944336,2600,,,,,,,,
2021-04-21,21.790000915527344,21.799999237060547,21.770000457763672,21.790000915527344,19.12759017944336,8700,,,,,,,,
2021-04-22,21.780000686645508,22.0,21.780000686645508,22.0,19.311927795410156,1600,,,,,,,,
2021-04-23,22.0,22.0,21.790000915527344,21.940000534057617,19.259260177612305,16700,,,,,,,,
2021-04-26,21.719999313354492,22.15999984741211,21.719999313354492,22.15999984741211,19.45237922668457,2100,,,,,,,,
2021-04-27,22.010000228881836,22.18000030517578,21.93000030517578,21.959999084472656,19.27681541442871,2200,,,,,,,,
2021-04-28,21.969999313354492,22.1299991607666,21.93000030517578,21.93000030517578,19.2504825592041,4700,,,,,,,,
2021-04-29,22.079999923706055,22.09000015258789,21.93000030517578,21.93000030517578,19.2504825592041,3900,,,,,,,,
2021-04-30,21.899999618530273,22.149999618530273,21.899999618530273,22.149999618530273,19.443601608276367,3000,,,,,,,,
2021-05-03,22.219999313354492,22.219999313354492,21.979999542236328,21.979999542236328,19.294370651245117,4600,,,,,,,,
2021-05-04,22.010000228881836,22.100000381469727,22.010000228881836,22.100000381469727,19.39971160888672,1000,,,,,,,,
2021-05-05,22.100000381469727,22.100000381469727,22.079999923706055,22.100000381469727,19.39971160888672,3200,,,,,,,,
2021-05-06,21.959999084472656,21.989999771118164,21.959999084472656,21.969999313354492,19.285593032836914,900,,,,,,,,
2021-05-07,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.285593032836914,0,,,,,,,,
2021-05-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.39971160888672,1800,,,,,,,,
2021-05-11,22.100000381469727,22.100000381469727,21.93000030517578,22.100000381469727,19.39971160888672,8000,,,,,,,,
2021-05-12,22.239999771118164,22.239999771118164,21.829999923706055,21.860000610351562,19.189037322998047,18500,,,,,,,,
2021-05-13,22.079999923706055,22.100000381469727,21.889999389648438,21.889999389648438,19.215370178222656,5900,,,,,,,,
2021-05-14,22.100000381469727,22.100000381469727,22.0,22.0,19.311927795410156,2800,,,,,,,,
2021-05-17,22.0,22.0,21.8700008392334,21.920000076293945,19.241703033447266,3500,,,,,,,,
2021-05-18,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,19.2504825592041,300,,,,,,,,
2021-05-19,22.0,22.0,22.0,22.0,19.311927795410156,18300,,,,,,,,
2021-05-20,22.0,22.049999237060547,22.0,22.049999237060547,19.355817794799805,2300,,,,,,,,
2021-05-21,22.100000381469727,22.1200008392334,21.8799991607666,21.93000030517578,19.2504825592041,4800,,,,,,,,
2021-05-24,22.200000762939453,22.200000762939453,22.0,22.100000381469727,19.39971160888672,3300,,,,,,,,
2021-05-25,22.100000381469727,22.1200008392334,22.059999465942383,22.059999465942383,19.36459732055664,4900,,,,,,,,
2021-05-26,22.100000381469727,22.100000381469727,22.010000228881836,22.020000457763672,19.329484939575195,10400,,,,,,,,
2021-05-27,22.020000457763672,22.020000457763672,21.809999465942383,21.850000381469727,19.180255889892578,11400,,,,,,,,
2021-05-28,21.829999923706055,21.889999389648438,21.780000686645508,21.889999389648438,19.215370178222656,11200,,,,,,,,
2021-06-01,21.8799991607666,22.0,21.8799991607666,21.93000030517578,19.2504825592041,8300,,,,,,,,
2021-06-02,21.93000030517578,22.0,21.899999618530273,21.940000534057617,19.259260177612305,4400,,,,,,,,
2021-06-03,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.26803970336914,1900,,,,,,,,
2021-06-04,21.959999084472656,21.979999542236328,21.90999984741211,21.90999984741211,19.23292350769043,3200,,,,,,,,
2021-06-07,21.920000076293945,21.93000030517578,21.899999618530273,21.899999618530273,19.22414779663086,12400,,,,,,,,
2021-06-08,21.90999984741211,21.920000076293945,21.8700008392334,21.889999389648438,19.215370178222656,9400,,,,,,,,
2021-06-09,21.850000381469727,21.920000076293945,21.81999969482422,21.850000381469727,19.180255889892578,9400,,,,,,,,
2021-06-10,21.850000381469727,21.959999084472656,21.850000381469727,21.950000762939453,19.26803970336914,3900,,,,,,,,
2021-06-11,21.8799991607666,21.8799991607666,21.799999237060547,21.84000015258789,19.171476364135742,5100,,,,,,,,
2021-06-14,21.93000030517578,21.93000030517578,21.760000228881836,21.920000076293945,19.241703033447266,3400,,,,,,,,
2021-06-15,21.940000534057617,21.940000534057617,21.84000015258789,21.920000076293945,19.241703033447266,1600,,,,,,,,
2021-06-16,21.829999923706055,22.010000228881836,21.829999923706055,22.0,19.311927795410156,8100,,,,,,,,
2021-06-17,22.229999542236328,22.229999542236328,22.0,22.010000228881836,19.320709228515625,8200,,,,,,,,
2021-06-18,22.0,22.040000915527344,21.940000534057617,22.0,19.311927795410156,15600,,,,,,,,
2021-06-21,22.0,22.219999313354492,22.0,22.010000228881836,19.320709228515625,8400,,,,,,,,
2021-06-22,22.229999542236328,22.229999542236328,22.0,22.0,19.311927795410156,7700,,,,,,,,
2021-06-23,22.0,22.010000228881836,21.93000030517578,21.93000030517578,19.2504825592041,4900,,,,,,,,
2021-06-24,21.90999984741211,21.93000030517578,21.899999618530273,21.93000030517578,19.2504825592041,4700,,,,,,,,
2021-06-25,21.979999542236328,22.0,21.860000610351562,21.860000610351562,19.189037322998047,4500,,,,,,,,
2021-06-28,21.950000762939453,21.950000762939453,21.809999465942383,21.920000076293945,19.241703033447266,4900,,,,,,,,
2021-06-29,22.0,22.139999389648438,21.84000015258789,22.139999389648438,19.43482208251953,14600,,,,,,,,
2021-06-30,21.989999771118164,22.219999313354492,21.989999771118164,22.040000915527344,19.347043991088867,48400,,,,,,,,
2021-07-01,22.049999237060547,22.229999542236328,22.049999237060547,22.079999923706055,19.382156372070312,27400,,,,,,,,
2021-07-02,22.170000076293945,22.25,22.110000610351562,22.25,19.531383514404297,6800,,,,,,,,
2021-07-06,22.100000381469727,22.149999618530273,22.0,22.06999969482422,19.373376846313477,25600,,,,,,,,
2021-07-07,22.049999237060547,22.1200008392334,22.049999237060547,22.1200008392334,19.417266845703125,4000,,,,,,,,
2021-07-08,22.049999237060547,22.280000686645508,22.049999237060547,22.09000015258789,19.390933990478516,3900,,,,,,,,
2021-07-09,22.040000915527344,22.06999969482422,22.0,22.06999969482422,19.373376846313477,1100,,,,,,,,
2021-07-12,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.39971160888672,2500,,,,,,,,
2021-07-13,22.170000076293945,22.170000076293945,22.059999465942383,22.059999465942383,19.36459732055664,2200,,,,,,,,
2021-07-14,22.1299991607666,22.15999984741211,22.020000457763672,22.020000457763672,19.329484939575195,3400,,,,,,,,
2021-07-15,22.0,22.020000457763672,21.979999542236328,21.979999542236328,19.294370651245117,3900,,,,,,,,
2021-07-16,22.200000762939453,22.200000762939453,21.899999618530273,21.899999618530273,19.22414779663086,3100,,,,,,,,
2021-07-19,21.860000610351562,21.959999084472656,21.6299991607666,21.850000381469727,19.180255889892578,10200,,,,,,,,
2021-07-20,22.0,22.0,21.84000015258789,21.860000610351562,19.189037322998047,1000,,,,,,,,
2021-07-21,22.0,22.100000381469727,22.0,22.010000228881836,19.320709228515625,3700,,,,,,,,
2021-07-22,22.010000228881836,22.100000381469727,21.90999984741211,22.100000381469727,19.39971160888672,1900,,,,,,,,
2021-07-23,22.079999923706055,22.100000381469727,22.0,22.049999237060547,19.355817794799805,2800,,,,,,,,
2021-07-26,22.0,22.100000381469727,21.989999771118164,22.06999969482422,19.373376846313477,1200,,,,,,,,
2021-07-27,21.920000076293945,22.100000381469727,21.90999984741211,22.100000381469727,19.39971160888672,3100,,,,,,,,
2021-07-28,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.39971160888672,0,,,,,,,,
2021-07-29,21.950000762939453,21.950000762939453,21.899999618530273,21.950000762939453,19.26803970336914,3600,,,,,,,,
2021-07-30,22.020000457763672,22.049999237060547,21.920000076293945,21.969999313354492,19.285593032836914,6200,,,,,,,,
2021-08-02,21.959999084472656,21.959999084472656,21.899999618530273,21.940000534057617,19.259260177612305,6000,,,,,,,,
2021-08-03,21.899999618530273,22.110000610351562,21.899999618530273,22.110000610351562,19.408489227294922,2800,,,,,,,,
2021-08-04,22.059999465942383,22.06999969482422,21.969999313354492,21.969999313354492,19.285593032836914,2100,,,,,,,,
2021-08-05,22.100000381469727,22.149999618530273,21.93000030517578,22.139999389648438,19.43482208251953,7600,,,,,,,,
2021-08-06,22.0,22.190000534057617,22.0,22.170000076293945,19.461156845092773,5300,,,,,,,,
2021-08-09,22.170000076293945,22.170000076293945,21.959999084472656,21.959999084472656,19.27681541442871,2500,,,,,,,,
2021-08-10,22.09000015258789,22.149999618530273,21.920000076293945,21.93000030517578,19.2504825592041,10200,,,,,,,,
2021-08-11,21.860000610351562,22.1299991607666,21.860000610351562,22.1299991607666,19.426044464111328,4500,,,,,,,,
2021-08-12,22.010000228881836,22.149999618530273,21.920000076293945,21.989999771118164,19.30314826965332,10500,,,,,,,,
2021-08-13,22.09000015258789,22.149999618530273,21.969999313354492,21.969999313354492,19.285593032836914,9700,,,,,,,,
2021-08-16,22.0,22.0,21.979999542236328,22.0,19.311927795410156,4900,,,,,,,,
2021-08-17,22.100000381469727,22.100000381469727,21.979999542236328,22.030000686645508,19.33826446533203,3700,,,,,,,,
2021-08-18,22.059999465942383,22.059999465942383,21.90999984741211,21.969999313354492,19.285593032836914,5200,,,,,,,,
2021-08-19,21.969999313354492,21.969999313354492,21.950000762939453,21.950000762939453,19.26803970336914,3000,,,,,,,,
2021-08-20,21.950000762939453,22.079999923706055,21.950000762939453,22.079999923706055,19.382156372070312,2500,,,,,,,,
2021-08-23,22.1200008392334,22.149999618530273,21.959999084472656,22.049999237060547,19.355817794799805,1900,,,,,,,,
2021-08-24,22.059999465942383,22.18000030517578,22.059999465942383,22.149999618530273,19.443601608276367,3200,,,,,,,,
2021-08-25,22.149999618530273,22.149999618530273,21.959999084472656,22.06999969482422,19.373376846313477,4200,,,,,,,,
2021-08-26,22.010000228881836,22.100000381469727,22.0,22.06999969482422,19.373376846313477,4900,,,,,,,,
2021-08-27,21.709999084472656,21.889999389648438,21.530000686645508,21.889999389648438,19.215370178222656,2400,,,,,,,,
2021-08-30,21.950000762939453,21.950000762939453,21.93000030517578,21.950000762939453,19.26803970336914,7000,,,,,,,,
2021-08-31,21.760000228881836,21.93000030517578,21.760000228881836,21.809999465942383,19.145143508911133,2300,,,,,,,,
2021-09-01,21.850000381469727,21.8799991607666,21.84000015258789,21.8799991607666,19.20659065246582,1400,,,,,,,,
2021-09-02,21.829999923706055,22.040000915527344,21.809999465942383,21.989999771118164,19.30314826965332,28400,,,,,,,,
2021-09-03,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,19.26803970336914,6700,,,,,,,,
2021-09-07,21.989999771118164,22.049999237060547,21.950000762939453,22.010000228881836,19.320709228515625,3300,,,,,,,,
2021-09-08,22.020000457763672,22.020000457763672,21.920000076293945,21.959999084472656,19.27681541442871,2700,,,,,,,,
2021-09-09,22.06999969482422,22.06999969482422,21.950000762939453,21.989999771118164,19.30314826965332,3900,,,,,,,,
2021-09-10,22.100000381469727,22.290000915527344,22.100000381469727,22.209999084472656,19.49626922607422,13600,,,,,,,,
2021-09-13,22.239999771118164,22.239999771118164,22.06999969482422,22.18000030517578,19.46993637084961,15700,,,,,,,,
2021-09-14,22.270000457763672,22.270000457763672,22.030000686645508,22.219999313354492,19.505048751831055,6600,,,,,,,,
2021-09-15,22.219999313354492,22.280000686645508,22.1299991607666,22.200000762939453,19.48749351501465,8200,,,,,,,,
2021-09-16,22.200000762939453,22.729999542236328,22.200000762939453,22.670000076293945,19.900062561035156,19800,,,,,,,,
2021-09-17,22.700000762939453,22.700000762939453,22.18000030517578,22.690000534057617,19.917621612548828,8800,,,,,,,,
2021-09-20,22.56999969482422,22.56999969482422,22.280000686645508,22.280000686645508,19.55771827697754,6000,,,,,,,,
2021-09-21,22.260000228881836,22.450000762939453,22.1200008392334,22.450000762939453,19.706945419311523,12500,,,,,,,,
2021-09-22,22.540000915527344,22.6200008392334,22.329999923706055,22.600000381469727,19.8386173248291,8600,,,,,,,,
2021-09-23,22.600000381469727,22.670000076293945,22.479999542236328,22.670000076293945,19.900062561035156,9000,,,,,,,,
2021-09-24,22.489999771118164,22.56999969482422,22.31999969482422,22.479999542236328,19.733278274536133,5400,,,,,,,,
2021-09-27,22.440000534057617,22.489999771118164,22.43000030517578,22.440000534057617,19.69816780090332,9300,,,,,,,,
2021-09-28,22.25,22.299999237060547,22.059999465942383,22.190000534057617,19.478713989257812,14600,,,,,,,,
2021-09-29,22.25,22.299999237060547,22.18000030517578,22.229999542236328,19.513826370239258,17900,,,,,,,,
2021-09-30,22.219999313354492,22.299999237060547,21.770000457763672,22.200000762939453,19.48749351501465,117700,,,,,,,,
2021-10-01,22.239999771118164,22.280000686645508,21.860000610351562,22.229999542236328,19.513826370239258,13900,,,,,,,,
2021-10-04,22.299999237060547,22.34000015258789,22.0,22.040000915527344,19.347043991088867,21300,,,,,,,,
2021-10-05,22.040000915527344,22.049999237060547,21.579999923706055,21.579999923706055,18.943246841430664,10000,,,,,,,,
2021-10-06,21.5,22.25,21.479999542236328,21.989999771118164,19.30314826965332,9100,,,,,,,,
2021-10-07,22.1299991607666,22.1299991607666,21.729999542236328,22.040000915527344,19.347043991088867,6700,,,,,,,,
2021-10-08,21.8799991607666,21.899999618530273,21.860000610351562,21.860000610351562,19.189037322998047,2600,,,,,,,,
2021-10-11,21.860000610351562,22.09000015258789,21.860000610351562,22.09000015258789,19.390933990478516,1300,,,,,,,,
2021-10-12,22.15999984741211,22.270000457763672,22.100000381469727,22.15999984741211,19.45237922668457,8800,,,,,,,,
2021-10-13,22.18000030517578,22.540000915527344,22.06999969482422,22.360000610351562,19.627941131591797,4400,,,,,,,,
2021-10-14,22.469999313354492,22.649999618530273,22.459999084472656,22.649999618530273,19.882509231567383,7000,,,,,,,,
2021-10-15,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,19.821062088012695,300,,,,,,,,
2021-10-18,22.520000457763672,22.639999389648438,22.520000457763672,22.639999389648438,19.873729705810547,4200,,,,,,,,
2021-10-19,22.700000762939453,22.700000762939453,22.56999969482422,22.579999923706055,19.821062088012695,17000,,,,,,,,
2021-10-20,22.34000015258789,22.479999542236328,22.200000762939453,22.479999542236328,19.733278274536133,1200,,,,,,,,
2021-10-21,22.299999237060547,22.5,22.299999237060547,22.440000534057617,19.69816780090332,1300,,,,,,,,
2021-10-22,22.459999084472656,22.459999084472656,22.209999084472656,22.209999084472656,19.49626922607422,1100,,,,,,,,
2021-10-25,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.58405113220215,600,,,,,,,,
2021-10-26,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,19.513826370239258,400,,,,,,,,
2021-10-27,22.219999313354492,22.219999313354492,21.950000762939453,22.100000381469727,19.39971160888672,10800,,,,,,,,
2021-10-28,22.299999237060547,22.299999237060547,22.219999313354492,22.299999237060547,19.575271606445312,6600,,,,,,,,
2021-10-29,22.260000228881836,23.170000076293945,22.260000228881836,22.90999984741211,20.110740661621094,62400,,,,,,,,
2021-11-01,22.93000030517578,22.93000030517578,22.700000762939453,22.889999389648438,20.093183517456055,12700,,,,,,,,
2021-11-02,23.0,23.0,22.8799991607666,22.920000076293945,20.11952018737793,3600,,,,,,,,
2021-11-03,22.90999984741211,23.0,22.790000915527344,22.989999771118164,20.180967330932617,8900,,,,,,,,
2021-11-04,22.90999984741211,23.059999465942383,22.809999465942383,22.989999771118164,20.180967330932617,11900,,,,,,,,
2021-11-05,22.940000534057617,23.0,22.940000534057617,22.989999771118164,20.180967330932617,1400,,,,,,,,
2021-11-08,23.0,23.0,22.950000762939453,22.950000762939453,20.14585304260254,1400,,,,,,,,
2021-11-09,22.799999237060547,22.799999237060547,22.65999984741211,22.670000076293945,19.900062561035156,1400,,,,,,,,
2021-11-10,22.399999618530273,22.469999313354492,22.3799991607666,22.469999313354492,19.724504470825195,2000,,,,,,,,
2021-11-11,22.450000762939453,22.450000762939453,22.239999771118164,22.280000686645508,19.55771827697754,5300,,,,,,,,
2021-11-12,22.309999465942383,22.700000762939453,22.309999465942383,22.309999465942383,19.58405113220215,2700,,,,,,,,
2021-11-15,22.309999465942383,22.760000228881836,22.309999465942383,22.40999984741211,19.67183494567871,8000,,,,,,,,
2021-11-16,22.5,22.5,22.5,22.5,19.750837326049805,600,,,,,,,,
2021-11-17,22.350000381469727,22.56999969482422,22.280000686645508,22.280000686645508,19.55771827697754,5200,,,,,,,,
2021-11-18,22.229999542236328,22.649999618530273,22.229999542236328,22.649999618530273,19.882509231567383,5200,,,,,,,,
2021-11-19,22.6200008392334,22.6299991607666,22.360000610351562,22.360000610351562,19.627941131591797,400,,,,,,,,
2021-11-22,22.299999237060547,22.799999237060547,22.209999084472656,22.209999084472656,19.49626922607422,4300,,,,,,,,
2021-11-23,22.219999313354492,22.219999313354492,21.93000030517578,21.93000030517578,19.2504825592041,3400,,,,,,,,
2021-11-24,22.0,22.06999969482422,21.989999771118164,22.06999969482422,19.373376846313477,1900,,,,,,,,
2021-11-26,22.0,22.700000762939453,22.0,22.170000076293945,19.461156845092773,6100,,,,,,,,
2021-11-29,22.09000015258789,22.09000015258789,21.75,21.969999313354492,19.285593032836914,9400,,,,,,,,
2021-11-30,21.979999542236328,22.3799991607666,21.75,21.860000610351562,19.189037322998047,2800,,,,,,,,
2021-12-01,21.860000610351562,22.239999771118164,21.860000610351562,22.049999237060547,19.355817794799805,4600,,,,,,,,
2021-12-02,22.200000762939453,22.229999542236328,21.860000610351562,21.860000610351562,19.189037322998047,2300,,,,,,,,
2021-12-03,21.670000076293945,21.68000030517578,21.540000915527344,21.610000610351562,18.969581604003906,2900,,,,,,,,
2021-12-06,21.729999542236328,21.739999771118164,21.729999542236328,21.739999771118164,19.083696365356445,300,,,,,,,,
2021-12-07,21.709999084472656,21.850000381469727,21.65999984741211,21.65999984741211,19.013471603393555,3800,,,,,,,,
2021-12-08,21.729999542236328,21.799999237060547,21.34000015258789,21.479999542236328,18.855464935302734,5700,,,,,,,,
2021-12-09,21.309999465942383,21.540000915527344,21.299999237060547,21.309999465942383,18.706235885620117,9500,,,,,,,,
2021-12-10,21.450000762939453,21.450000762939453,21.309999465942383,21.309999465942383,18.706235885620117,2100,,,,,,,,
2021-12-13,21.309999465942383,21.309999465942383,20.739999771118164,20.8700008392334,18.31999969482422,8400,,,,,,,,
2021-12-14,21.049999237060547,21.049999237060547,20.790000915527344,20.979999542236328,18.41655731201172,5100,,,,,,,,
2021-12-15,21.049999237060547,21.280000686645508,21.010000228881836,21.059999465942383,18.486783981323242,7700,,,,,,,,
2021-12-16,21.309999465942383,21.770000457763672,20.559999465942383,21.559999465942383,18.925689697265625,10000,,,,,,,,
2021-12-17,21.049999237060547,21.940000534057617,21.049999237060547,21.610000610351562,18.969581604003906,1000,,,,,,,,
2021-12-20,21.739999771118164,21.739999771118164,21.1200008392334,21.1200008392334,18.539453506469727,4700,,,,,,,,
2021-12-21,21.260000228881836,21.299999237060547,21.1299991607666,21.25,18.653566360473633,3600,,,,,,,,
2021-12-22,21.149999618530273,21.360000610351562,21.010000228881836,21.149999618530273,18.565786361694336,10700,,,,,,,,
