date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2020-12-16,100.98999786376953,100.98999786376953,97.98999786376953,98.5999984741211,87.22233581542969,40600,,,,,,,,
2020-12-17,99.19999694824219,99.19999694824219,96.5,98.52999877929688,87.16040802001953,41400,,,,,,,,
2020-12-18,99.45999908447266,105.13999938964844,99.3499984741211,104.5,92.44151306152344,100900,,,,,,,,
2020-12-21,104.08000183105469,104.48999786376953,99.18000030517578,104.29000091552734,92.25577545166016,62700,,,,,,,,
2020-12-22,103.94000244140625,109.23999786376953,103.12000274658203,108.87999725341797,96.31610107421875,35900,,,,,,,,
2020-12-23,108.55000305175781,109.31999969482422,106.69999694824219,108.2699966430664,95.77647399902344,34600,,,,,,,,
2020-12-24,107.80000305175781,109.66000366210938,107.80000305175781,108.01000213623047,95.5464859008789,14100,,,,,,,,
2020-12-28,109.43000030517578,111.63999938964844,104.01000213623047,111.19999694824219,98.36837768554688,29900,,,,,,,,
2020-12-29,111.01000213623047,111.51000213623047,110.3499984741211,111.0,98.19148254394531,27000,,,,,,,,
2020-12-30,113.30000305175781,114.31999969482422,111.0,113.20999908447266,100.14644622802734,19700,,,,,,,,
2020-12-31,111.91000366210938,113.23999786376953,111.91000366210938,112.62999725341797,99.63336944580078,15500,,,,,,,,
2021-01-04,112.62999725341797,113.93000030517578,110.47000122070312,112.20999908447266,99.26183319091797,34900,,,,,,,,
2021-01-05,112.94000244140625,115.13999938964844,111.69000244140625,114.27999877929688,101.09297943115234,29200,,,,,,,,
2021-01-06,113.75,117.5199966430664,113.75,115.9800033569336,102.59681701660156,46800,,,,,,,,
2021-01-07,115.63999938964844,118.68000030517578,115.63999938964844,118.55999755859375,104.87910461425781,20500,,,,,,,,
2021-01-08,117.95999908447266,118.81999969482422,114.43000030517578,117.36000061035156,103.81758880615234,28500,,,,,,,,
2021-01-11,116.87999725341797,119.83999633789062,116.87999725341797,119.76000213623047,105.94062805175781,24800,,,,,,,,
2021-01-12,119.70999908447266,121.05999755859375,118.58999633789062,120.37999725341797,106.48908233642578,23100,,,,,,,,
2021-01-13,121.08000183105469,121.5,115.58999633789062,116.44000244140625,103.18374633789062,28300,,,,,,,,
2021-01-14,117.29000091552734,118.08999633789062,115.0199966430664,115.0999984741211,101.99629211425781,15100,,,,,,,,
2021-01-15,112.7300033569336,116.05999755859375,109.55999755859375,109.91000366210938,97.39713287353516,57300,,,,,,,,
2021-01-19,110.98999786376953,117.12999725341797,109.9800033569336,116.26000213623047,103.02421569824219,47800,,,,,,,,
2021-01-20,116.0,116.29000091552734,114.26000213623047,115.5999984741211,102.43936157226562,18700,,,,,,,,
2021-01-21,114.72000122070312,115.4000015258789,112.37999725341797,114.91000366210938,101.8279037475586,29000,,,,,,,,
2021-01-22,114.0999984741211,116.73999786376953,113.91999816894531,116.5999984741211,103.32551574707031,17400,,,,,,,,
2021-01-25,116.44000244140625,116.44000244140625,110.91999816894531,114.20999908447266,101.20761108398438,31000,,,,,,,,
2021-01-26,114.06999969482422,114.06999969482422,108.9800033569336,111.2300033569336,98.56688690185547,16500,,,,,,,,
2021-01-27,110.9000015258789,110.9000015258789,106.79000091552734,109.48999786376953,97.02496337890625,33800,,,,,,,,
2021-01-28,111.29000091552734,111.29000091552734,106.37000274658203,109.0,96.59075164794922,27100,,,,,,,,
2021-01-29,109.05999755859375,109.16999816894531,106.68000030517578,109.02999877929688,96.61732482910156,45800,,,,,,,,
2021-02-01,108.75,111.69999694824219,106.27999877929688,111.25,98.58458709716797,29700,,,,,,,,
2021-02-02,111.41999816894531,112.83999633789062,109.69000244140625,112.63999938964844,99.81635284423828,19300,,,,,,,,
2021-02-03,112.0199966430664,113.51000213623047,108.80999755859375,112.66000366210938,99.83406829833984,15500,,,,,,,,
2021-02-04,112.66000366210938,114.58000183105469,110.70999908447266,114.44000244140625,101.41143035888672,23400,,,,,,,,
2021-02-05,123.80000305175781,126.55000305175781,118.2300033569336,120.58999633789062,106.86126708984375,41400,,,,,,,,
2021-02-08,121.4000015258789,127.79000091552734,121.4000015258789,123.51000213623047,109.4488296508789,45900,,,,,,,,
2021-02-09,123.79000091552734,124.68000030517578,119.3499984741211,122.0,108.11072540283203,25400,,,,,,,,
2021-02-10,122.48999786376953,124.30999755859375,120.36000061035156,123.37999725341797,109.3336410522461,29100,,,,,,,,
2021-02-11,124.77999877929688,126.12999725341797,123.01000213623047,124.5,110.32614135742188,25100,,,,,,,,
2021-02-12,123.44999694824219,125.83999633789062,123.3499984741211,125.41999816894531,111.14138793945312,34100,,,,,,,,
2021-02-16,126.0,127.47000122070312,122.62999725341797,123.3499984741211,109.30706024169922,19000,,,,,,,,
2021-02-17,123.75,125.9800033569336,120.11000061035156,125.5,111.21226501464844,26700,,,,,,,,
2021-02-18,122.05999755859375,129.19000244140625,122.05999755859375,126.66000366210938,112.240234375,27900,,,,,,,,
2021-02-19,126.52999877929688,128.13999938964844,125.2300033569336,126.55999755859375,112.15159606933594,24100,,,,,,,,
2021-02-22,126.25,126.25,122.1500015258789,123.41000366210938,109.36022186279297,17900,,,,,,,,
2021-02-23,123.4800033569336,126.4000015258789,121.0,125.20999908447266,110.95527648925781,24300,,,,,,,,
2021-02-24,126.08999633789062,128.32000732421875,126.01000213623047,127.11000061035156,112.63899993896484,14400,,,,,,,,
2021-02-25,128.27000427246094,128.27000427246094,117.31999969482422,119.19000244140625,105.62065887451172,38600,,,,,,,,
2021-02-26,119.25,122.33999633789062,119.19999694824219,120.68000030517578,106.94103240966797,33700,,,,,,,,
2021-03-01,121.5,128.00999450683594,121.5,127.33999633789062,112.8427963256836,37100,,,,,,,,
2021-03-02,127.30000305175781,127.30000305175781,123.44999694824219,124.77999877929688,110.57425689697266,14500,,,,,,,,
2021-03-03,127.13999938964844,128.75,124.69000244140625,128.1999969482422,113.6048812866211,32700,,,,,,,,
2021-03-04,128.25,132.8000030517578,125.83000183105469,127.81999969482422,113.2681655883789,60100,,,,,,,,
2021-03-05,128.69000244140625,134.72000122070312,124.63999938964844,134.63999938964844,119.31173706054688,49200,,,,,,,,
2021-03-08,135.72000122070312,143.86000061035156,135.72000122070312,140.63999938964844,124.62865447998047,52600,,,,,,,,
2021-03-09,140.35000610351562,141.11000061035156,137.0,137.3800048828125,121.73981475830078,43300,,,,,,,,
2021-03-10,137.47999572753906,146.8699951171875,137.2100067138672,142.60000610351562,126.3655014038086,41000,,,,,,,,
2021-03-11,144.8699951171875,146.55999755859375,143.02000427246094,144.1999969482422,127.78334045410156,35500,,,,,,,,
2021-03-12,142.8000030517578,146.24000549316406,142.8000030517578,146.22000122070312,129.5733642578125,43800,,,,,,,,
2021-03-15,145.1199951171875,150.5,140.0800018310547,148.5,131.5938720703125,36000,,,,,,,,
2021-03-16,148.55999755859375,148.55999755859375,145.00999450683594,148.02999877929688,131.17730712890625,21500,,,,,,,,
2021-03-17,148.44000244140625,148.44000244140625,142.32000732421875,146.67999267578125,129.98098754882812,44600,,,,,,,,
2021-03-18,146.64999389648438,148.00999450683594,142.75,144.91000366210938,128.4125213623047,37000,,,,,,,,
2021-03-19,145.02000427246094,146.64999389648438,142.10000610351562,146.1999969482422,129.55567932128906,71600,,,,,,,,
2021-03-22,147.6999969482422,147.6999969482422,140.0500030517578,141.19000244140625,125.11603546142578,26700,,,,,,,,
2021-03-23,139.39999389648438,139.42999267578125,135.32000732421875,135.91000366210938,120.43714141845703,27700,,,,,,,,
2021-03-24,137.27999877929688,137.44000244140625,134.0,134.0,118.74459838867188,24100,,,,,,,,
2021-03-25,133.64999389648438,135.02999877929688,130.10000610351562,134.9600067138672,119.59529876708984,31100,,,,,,,,
2021-03-26,135.17999267578125,139.1699981689453,133.25,138.82000732421875,123.01586151123047,26900,,,,,,,,
2021-03-29,138.6999969482422,140.17999267578125,134.0399932861328,136.3000030517578,120.78274536132812,23000,,,,,,,,
2021-03-30,137.11000061035156,140.60000610351562,131.97999572753906,140.2100067138672,124.2475814819336,34800,,,,,,,,
2021-03-31,141.8800048828125,148.22000122070312,141.8000030517578,142.75,126.49845123291016,51100,,,,,,,,
2021-04-01,141.66000366210938,150.0,138.89999389648438,146.0399932861328,129.41387939453125,48100,,,,,,,,
2021-04-05,147.60000610351562,149.60000610351562,142.6999969482422,148.97999572753906,132.0191650390625,16600,,,,,,,,
2021-04-06,148.02000427246094,151.66000366210938,147.9199981689453,149.6999969482422,132.65719604492188,27400,,,,,,,,
2021-04-07,150.0500030517578,150.8000030517578,144.60000610351562,145.7899932861328,129.1923370361328,22600,,,,,,,,
2021-04-08,147.6999969482422,147.6999969482422,142.5399932861328,146.6999969482422,129.9987335205078,13100,,,,,,,,
2021-04-09,147.1999969482422,150.8000030517578,142.86000061035156,149.55999755859375,132.53314208984375,25700,,,,,,,,
2021-04-12,151.14999389648438,154.17999267578125,149.25,154.08999633789062,136.5474090576172,34900,,,,,,,,
2021-04-13,153.92999267578125,153.92999267578125,149.49000549316406,150.57000732421875,133.42819213867188,24800,,,,,,,,
2021-04-14,151.32000732421875,151.32000732421875,145.9199981689453,148.17999267578125,131.49365234375,28800,,,,,,,,
2021-04-15,148.22000122070312,150.86000061035156,144.33999633789062,149.3699951171875,132.5496368408203,18500,,,,,,,,
2021-04-16,152.02999877929688,153.88999938964844,148.52000427246094,152.61000061035156,135.42478942871094,33200,,,,,,,,
2021-04-19,152.10000610351562,152.10000610351562,147.25,151.13999938964844,134.12033081054688,23500,,,,,,,,
2021-04-20,151.8300018310547,151.8300018310547,146.5,149.08999633789062,132.3011932373047,43800,,,,,,,,
2021-04-21,147.5399932861328,149.8300018310547,147.1199951171875,148.3300018310547,131.62673950195312,26200,,,,,,,,
2021-04-22,149.92999267578125,151.69000244140625,146.5500030517578,148.60000610351562,131.8663330078125,22800,,,,,,,,
2021-04-23,147.9499969482422,149.86000061035156,147.5800018310547,148.39999389648438,131.68887329101562,20600,,,,,,,,
2021-04-26,148.1199951171875,148.36000061035156,145.75,147.3300018310547,130.73936462402344,27300,,,,,,,,
2021-04-27,146.64999389648438,147.39999389648438,145.6300048828125,146.8800048828125,130.34007263183594,17000,,,,,,,,
2021-04-28,146.92999267578125,147.77999877929688,144.7100067138672,145.27999877929688,128.92019653320312,18100,,,,,,,,
2021-04-29,146.86000061035156,147.6999969482422,143.50999450683594,144.9600067138672,128.63626098632812,28100,,,,,,,,
2021-04-30,143.33999633789062,149.44000244140625,141.25999450683594,141.80999755859375,125.84095764160156,38800,,,,,,,,
2021-05-03,143.9499969482422,146.07000732421875,140.66000366210938,143.91000366210938,127.70449829101562,36800,,,,,,,,
2021-05-04,142.6699981689453,143.0,140.49000549316406,141.6699981689453,125.71672821044922,30400,,,,,,,,
2021-05-05,141.74000549316406,146.0500030517578,140.1999969482422,144.9499969482422,128.6273651123047,37700,,,,,,,,
2021-05-06,145.27000427246094,145.5,142.1999969482422,144.1999969482422,127.9618148803711,19600,,,,,,,,
2021-05-07,142.55999755859375,143.02000427246094,130.30999755859375,141.75999450683594,125.79658508300781,227200,,,,,,,,
2021-05-10,140.1999969482422,141.5399932861328,133.4600067138672,133.4600067138672,118.43125915527344,36800,,,,,,,,
2021-05-11,130.61000061035156,132.44000244140625,128.1300048828125,131.41000366210938,116.61207580566406,35100,,,,,,,,
2021-05-12,131.10000610351562,132.17999267578125,126.80000305175781,127.31999969482422,112.98265838623047,43100,,,,,,,,
2021-05-13,127.26000213623047,137.0,127.26000213623047,133.7899932861328,118.72406768798828,44500,,,,,,,,
2021-05-14,134.6699981689453,138.6999969482422,134.44000244140625,137.64999389648438,122.1494140625,45600,,,,,,,,
2021-05-17,136.11000061035156,141.25,135.66000366210938,140.61000061035156,124.77610778808594,42900,,,,,,,,
2021-05-18,140.13999938964844,140.13999938964844,131.75,132.97000122070312,117.99640655517578,29900,,,,,,,,
2021-05-19,132.00999450683594,132.00999450683594,127.9000015258789,130.92999267578125,116.1861343383789,23600,,,,,,,,
2021-05-20,130.88999938964844,132.0,128.38999938964844,129.3000030517578,114.73968505859375,26100,,,,,,,,
2021-05-21,130.82000732421875,130.82000732421875,126.7300033569336,127.0,112.69869232177734,31200,,,,,,,,
2021-05-24,127.05999755859375,127.05999755859375,123.27999877929688,125.30000305175781,111.19013977050781,25900,,,,,,,,
2021-05-25,126.58000183105469,126.58000183105469,120.55999755859375,121.13999938964844,107.49858856201172,30100,,,,,,,,
2021-05-26,122.30999755859375,124.0199966430664,120.12999725341797,121.36000061035156,107.69381713867188,34700,,,,,,,,
2021-05-27,121.36000061035156,124.27999877929688,121.16999816894531,123.18000030517578,109.30886840820312,48900,,,,,,,,
2021-05-28,123.58000183105469,123.58000183105469,121.2699966430664,122.19000244140625,108.43035888671875,28600,,,,,,,,
2021-06-01,123.81999969482422,124.73999786376953,121.25,124.5,110.48021697998047,49700,,,,,,,,
2021-06-02,125.80000305175781,125.80000305175781,120.2699966430664,121.87999725341797,108.15524291992188,50800,,,,,,,,
2021-06-03,122.0,122.5,120.16999816894531,121.18000030517578,107.53408813476562,26000,,,,,,,,
2021-06-04,122.31999969482422,122.31999969482422,120.0,121.69999694824219,107.99551391601562,34800,,,,,,,,
2021-06-07,121.69999694824219,123.2300033569336,121.55999755859375,122.6500015258789,108.83853912353516,20400,,,,,,,,
2021-06-08,123.06999969482422,124.58999633789062,121.56999969482422,124.12999725341797,110.15188598632812,26100,,,,,,,,
2021-06-09,124.5,124.5,122.94000244140625,124.08000183105469,110.10751342773438,37000,,,,,,,,
2021-06-10,123.70999908447266,124.25,122.11000061035156,122.75,108.92728424072266,25600,,,,,,,,
2021-06-11,122.98999786376953,124.75,122.98999786376953,124.0999984741211,110.1252670288086,20300,,,,,,,,
2021-06-14,123.48999786376953,123.48999786376953,121.0199966430664,121.62000274658203,107.92453002929688,29200,,,,,,,,
2021-06-15,123.01000213623047,123.56999969482422,121.66999816894531,122.41999816894531,108.63442993164062,23600,,,,,,,,
2021-06-16,122.29000091552734,122.80999755859375,120.45999908447266,120.45999908447266,106.8951416015625,33500,,,,,,,,
2021-06-17,120.95999908447266,120.95999908447266,117.83000183105469,118.7300033569336,105.3599853515625,28500,,,,,,,,
2021-06-18,118.2300033569336,119.29000091552734,117.68000030517578,118.88999938964844,105.5019302368164,44000,,,,,,,,
2021-06-21,119.05999755859375,120.41999816894531,118.61000061035156,119.48999786376953,106.03438568115234,45400,,,,,,,,
2021-06-22,120.0,120.0,117.37000274658203,117.91999816894531,104.64117431640625,38200,,,,,,,,
2021-06-23,118.44999694824219,120.0,117.08000183105469,119.19000244140625,105.7681655883789,30600,,,,,,,,
2021-06-24,120.0,120.48999786376953,117.7300033569336,119.5999984741211,106.13201904296875,43100,,,,,,,,
2021-06-25,119.69999694824219,122.25,119.69000244140625,120.0999984741211,106.57569885253906,80400,,,,,,,,
2021-06-28,120.97000122070312,122.1500015258789,119.7699966430664,121.01000213623047,107.38321685791016,46700,,,,,,,,
2021-06-29,121.0,123.45999908447266,120.72000122070312,123.30000305175781,109.41534423828125,24800,,,,,,,,
2021-06-30,122.77999877929688,123.26000213623047,120.27999877929688,121.0,107.37435150146484,44900,,,,,,,,
2021-07-01,122.43000030517578,122.9800033569336,120.0,120.66000366210938,107.07262420654297,59700,,,,,,,,
2021-07-02,121.0,121.43000030517578,118.25,119.20999908447266,105.7859115600586,50100,,,,,,,,
2021-07-06,119.19999694824219,119.44000244140625,117.01000213623047,118.23999786376953,104.92512512207031,27700,,,,,,,,
2021-07-07,118.23999786376953,119.0,117.2699966430664,117.55000305175781,104.31285858154297,22700,,,,,,,,
2021-07-08,116.33000183105469,118.0,114.58999633789062,115.83000183105469,102.78652954101562,23600,,,,,,,,
2021-07-09,116.86000061035156,118.80999755859375,115.91000366210938,118.0999984741211,104.80091094970703,24100,,,,,,,,
2021-07-12,117.66000366210938,118.2699966430664,117.0199966430664,118.2699966430664,104.95176696777344,23000,,,,,,,,
2021-07-13,117.27999877929688,117.27999877929688,115.02999877929688,115.80000305175781,102.75992584228516,23600,,,,,,,,
2021-07-14,116.6500015258789,116.6500015258789,114.5,114.83000183105469,102.08427429199219,16300,,,,,,,,
2021-07-15,114.22000122070312,115.05000305175781,113.0,114.83999633789062,102.09314727783203,18100,,,,,,,,
2021-07-16,115.87999725341797,115.87999725341797,112.7300033569336,112.87000274658203,100.3418197631836,32600,,,,,,,,
2021-07-19,111.16000366210938,113.23999786376953,110.77999877929688,112.18000030517578,99.7284164428711,33100,,,,,,,,
2021-07-20,112.76000213623047,117.16000366210938,112.76000213623047,115.36000061035156,102.55542755126953,55300,,,,,,,,
2021-07-21,116.19000244140625,116.87999725341797,115.79000091552734,115.79000091552734,102.93771362304688,15500,,,,,,,,
2021-07-22,113.5199966430664,115.69999694824219,113.5199966430664,113.62000274658203,101.00859069824219,12800,,,,,,,,
2021-07-23,114.44999694824219,117.4800033569336,113.04000091552734,116.83999633789062,103.87117767333984,31600,,,,,,,,
2021-07-26,117.58000183105469,117.94000244140625,115.77999877929688,116.02999877929688,103.15107727050781,30500,,,,,,,,
2021-07-27,116.08999633789062,116.08999633789062,113.83000183105469,114.19000244140625,101.51531219482422,16800,,,,,,,,
2021-07-28,114.02999877929688,114.9000015258789,112.0999984741211,113.61000061035156,100.99970245361328,16900,,,,,,,,
2021-07-29,114.56999969482422,116.5,114.56999969482422,115.48999786376953,102.67101287841797,12400,,,,,,,,
2021-07-30,114.83999633789062,118.47000122070312,114.83999633789062,118.37000274658203,105.2313461303711,29400,,,,,,,,
2021-08-02,118.5,120.48999786376953,116.83000183105469,117.6500015258789,104.59125518798828,19600,,,,,,,,
2021-08-03,118.47000122070312,119.0,116.5199966430664,117.8499984741211,104.76905059814453,10300,,,,,,,,
2021-08-04,116.5199966430664,117.2699966430664,114.9800033569336,114.9800033569336,102.21763610839844,11300,,,,,,,,
2021-08-05,115.2699966430664,118.18000030517578,115.2699966430664,116.5999984741211,103.65780639648438,25800,,,,,,,,
2021-08-06,117.91000366210938,119.48999786376953,116.66999816894531,118.1500015258789,105.03575897216797,29300,,,,,,,,
2021-08-09,119.55999755859375,124.9000015258789,118.05999755859375,121.81999969482422,108.29840850830078,49100,,,,,,,,
2021-08-10,120.80999755859375,122.86000061035156,120.0999984741211,122.19000244140625,108.6273422241211,16600,,,,,,,,
2021-08-11,122.5,122.5,120.7300033569336,122.2300033569336,108.66291046142578,15300,,,,,,,,
2021-08-12,122.5,122.5,119.0,120.3499984741211,106.9915771484375,30200,,,,,,,,
2021-08-13,120.81999969482422,120.81999969482422,118.05000305175781,118.5999984741211,105.43579864501953,12600,,,,,,,,
2021-08-16,119.2300033569336,119.52999877929688,117.68000030517578,118.8499984741211,105.65806579589844,18800,,,,,,,,
2021-08-17,117.12999725341797,117.12999725341797,114.16999816894531,115.66999816894531,102.8310317993164,28300,,,,,,,,
2021-08-18,114.86000061035156,115.22000122070312,113.04000091552734,113.04000091552734,100.49295806884766,16400,,,,,,,,
2021-08-19,112.98999786376953,114.47000122070312,110.87999725341797,111.9000015258789,99.4794921875,27200,,,,,,,,
2021-08-20,111.3499984741211,113.0,111.3499984741211,112.55999755859375,100.06624603271484,27800,,,,,,,,
2021-08-23,113.81999969482422,114.75,112.55999755859375,113.94000244140625,101.29304504394531,12400,,,,,,,,
2021-08-24,113.91999816894531,116.2300033569336,113.91999816894531,116.11000061035156,103.2221908569336,13200,,,,,,,,
2021-08-25,116.72000122070312,117.18000030517578,115.80000305175781,115.94000244140625,103.07107543945312,13300,,,,,,,,
2021-08-26,116.44999694824219,116.7699966430664,113.93000030517578,116.37999725341797,103.46221923828125,16700,,,,,,,,
2021-08-27,116.94000244140625,119.41000366210938,114.80999755859375,118.18000030517578,105.06244659423828,21300,,,,,,,,
2021-08-30,119.26000213623047,119.26000213623047,116.45999908447266,116.9000015258789,103.92452239990234,8900,,,,,,,,
2021-08-31,116.44999694824219,116.44999694824219,114.0999984741211,114.79000091552734,102.0487060546875,12700,,,,,,,,
2021-09-01,114.9800033569336,115.81999969482422,113.68000030517578,115.69999694824219,102.85769653320312,9500,,,,,,,,
2021-09-02,116.6500015258789,116.6500015258789,114.45999908447266,114.45999908447266,101.75533294677734,16500,,,,,,,,
2021-09-03,114.9000015258789,114.9000015258789,112.33000183105469,114.04000091552734,101.3819580078125,12300,,,,,,,,
2021-09-07,113.05000305175781,113.45999908447266,110.6500015258789,110.91999816894531,98.6082534790039,33600,,,,,,,,
2021-09-08,111.38999938964844,113.4000015258789,110.30000305175781,113.01000213623047,100.46627807617188,22400,,,,,,,,
2021-09-09,113.45999908447266,113.45999908447266,110.86000061035156,110.86000061035156,98.55492401123047,17700,,,,,,,,
2021-09-10,111.75,112.01000213623047,110.55000305175781,110.9000015258789,98.5904769897461,12800,,,,,,,,
2021-09-13,111.08999633789062,112.08000183105469,109.05000305175781,110.83000183105469,98.52826690673828,26000,,,,,,,,
2021-09-14,111.38999938964844,111.77999877929688,108.72000122070312,108.73999786376953,96.67023468017578,19800,,,,,,,,
2021-09-15,108.73999786376953,109.0,106.97000122070312,107.58999633789062,95.64788055419922,30100,,,,,,,,
2021-09-16,106.5,109.3499984741211,105.3499984741211,105.94999694824219,94.18991088867188,27500,,,,,,,,
2021-09-17,105.75,109.98999786376953,105.19999694824219,109.19999694824219,97.07918548583984,70200,,,,,,,,
2021-09-20,107.55000305175781,108.98999786376953,105.48999786376953,106.11000061035156,94.3321533203125,22700,,,,,,,,
2021-09-21,106.9800033569336,106.9800033569336,104.63999938964844,105.51000213623047,93.79876708984375,18200,,,,,,,,
2021-09-22,106.23999786376953,107.04000091552734,105.62000274658203,105.76000213623047,94.02101135253906,9300,,,,,,,,
2021-09-23,105.9000015258789,108.1500015258789,105.11000061035156,106.91000366210938,95.04338073730469,9400,,,,,,,,
2021-09-24,107.0,108.12999725341797,106.19999694824219,107.26000213623047,95.35450744628906,14700,,,,,,,,
2021-09-27,107.94000244140625,110.8499984741211,107.26000213623047,109.30000305175781,97.16808319091797,13600,,,,,,,,
2021-09-28,109.48999786376953,110.05000305175781,106.45999908447266,108.30000305175781,96.2790756225586,20200,,,,,,,,
2021-09-29,107.9800033569336,109.9800033569336,107.86000061035156,108.27999877929688,96.26129150390625,10800,,,,,,,,
2021-09-30,109.16999816894531,109.16999816894531,105.80000305175781,105.80000305175781,94.05657958984375,21900,,,,,,,,
2021-10-01,107.08000183105469,110.5999984741211,106.01000213623047,109.66999816894531,97.49699401855469,17100,,,,,,,,
2021-10-04,110.2699966430664,111.29000091552734,108.77999877929688,110.37000274658203,98.11930847167969,14800,,,,,,,,
2021-10-05,109.9800033569336,112.62999725341797,109.9800033569336,111.05999755859375,98.73271942138672,20700,,,,,,,,
2021-10-06,109.0,109.94999694824219,107.7300033569336,108.91999816894531,96.83025360107422,21600,,,,,,,,
2021-10-07,110.19999694824219,112.62000274658203,110.19999694824219,111.58999633789062,99.20388793945312,10200,,,,,,,,
2021-10-08,112.12000274658203,112.31999969482422,109.70999908447266,109.9000015258789,97.70149993896484,10900,,,,,,,,
2021-10-11,110.1500015258789,110.33999633789062,107.30000305175781,107.41000366210938,95.48786163330078,7700,,,,,,,,
2021-10-12,107.18000030517578,109.4800033569336,106.43000030517578,107.5,95.56785583496094,10800,,,,,,,,
2021-10-13,108.12000274658203,108.12000274658203,106.62000274658203,106.91999816894531,95.05223846435547,9300,,,,,,,,
2021-10-14,108.9800033569336,109.44000244140625,107.20999908447266,108.19999694824219,96.46082305908203,13400,,,,,,,,
2021-10-15,109.80000305175781,109.80000305175781,107.52999877929688,107.52999877929688,95.86351776123047,16800,,,,,,,,
2021-10-18,107.88999938964844,109.19999694824219,107.54000091552734,108.9000015258789,97.08488464355469,18300,,,,,,,,
2021-10-19,109.05000305175781,109.05000305175781,107.12000274658203,108.13999938964844,96.40734100341797,12300,,,,,,,,
2021-10-20,107.75,109.37999725341797,107.75,108.54000091552734,96.7639389038086,8200,,,,,,,,
2021-10-21,107.9800033569336,111.63999938964844,107.80000305175781,110.31999969482422,98.3508071899414,14400,,,,,,,,
2021-10-22,110.69999694824219,112.30999755859375,109.48999786376953,109.83999633789062,97.92289733886719,13300,,,,,,,,
2021-10-25,107.4800033569336,110.72000122070312,107.4800033569336,108.94000244140625,97.12054443359375,25900,,,,,,,,
2021-10-26,109.16000366210938,110.33000183105469,107.68000030517578,107.68000030517578,95.99725341796875,13700,,,,,,,,
2021-10-27,107.68000030517578,109.5199966430664,104.8499984741211,105.80000305175781,94.32122039794922,12500,,,,,,,,
2021-10-28,106.5,107.43000030517578,105.4800033569336,105.72000122070312,94.24990844726562,11200,,,,,,,,
2021-10-29,106.5199966430664,106.86000061035156,104.5,106.18000030517578,94.65998077392578,13400,,,,,,,,
2021-11-01,106.43000030517578,110.73999786376953,106.43000030517578,110.13999938964844,98.19036102294922,18100,,,,,,,,
2021-11-02,109.56999969482422,110.19999694824219,108.2300033569336,109.51000213623047,97.62869262695312,14000,,,,,,,,
2021-11-03,110.98999786376953,112.70999908447266,109.61000061035156,112.4000015258789,100.20514678955078,22400,,,,,,,,
2021-11-04,113.16999816894531,113.69999694824219,111.36000061035156,113.19000244140625,100.9094467163086,14700,,,,,,,,
2021-11-05,113.83000183105469,117.98999786376953,113.83000183105469,115.87000274658203,103.29866790771484,22700,,,,,,,,
2021-11-08,115.30000305175781,115.54000091552734,114.41000366210938,114.69000244140625,102.24669647216797,12700,,,,,,,,
2021-11-09,114.08000183105469,114.63999938964844,112.88999938964844,113.36000061035156,101.06098937988281,24500,,,,,,,,
2021-11-10,112.76000213623047,114.58000183105469,112.0,113.08999633789062,100.82029724121094,18100,,,,,,,,
2021-11-11,113.79000091552734,113.79000091552734,111.77999877929688,111.77999877929688,99.65239715576172,15800,,,,,,,,
2021-11-12,111.62999725341797,112.44999694824219,110.69999694824219,111.61000061035156,99.50086212158203,21300,,,,,,,,
2021-11-15,111.12999725341797,112.94999694824219,110.0,111.5,99.40278625488281,20200,,,,,,,,
2021-11-16,111.77999877929688,112.0,108.23999786376953,108.23999786376953,96.49649810791016,33800,,,,,,,,
2021-11-17,108.75,109.79000091552734,106.95999908447266,108.0,96.28253936767578,31500,,,,,,,,
2021-11-18,108.7300033569336,109.20999908447266,108.0199966430664,108.30999755859375,96.55889892578125,22200,,,,,,,,
2021-11-19,107.5199966430664,110.97000122070312,106.98999786376953,110.52999877929688,98.53803253173828,37200,,,,,,,,
2021-11-22,110.26000213623047,113.13999938964844,110.26000213623047,110.41000366210938,98.43106842041016,18500,,,,,,,,
2021-11-23,111.20999908447266,111.20999908447266,107.83999633789062,107.8499984741211,96.14878845214844,19700,,,,,,,,
2021-11-24,109.27999877929688,109.27999877929688,107.63999938964844,108.63999938964844,96.85309600830078,10000,,,,,,,,
2021-11-26,106.16999816894531,107.48999786376953,105.30999755859375,107.48999786376953,95.82785034179688,14300,,,,,,,,
2021-11-29,109.4000015258789,109.4000015258789,107.08000183105469,107.1500015258789,95.5247573852539,30200,,,,,,,,
2021-11-30,107.27999877929688,107.48999786376953,102.0199966430664,104.04000091552734,92.75215911865234,47300,,,,,,,,
2021-12-01,104.08000183105469,106.73999786376953,100.7300033569336,100.7300033569336,89.80126953125,25800,,,,,,,,
2021-12-02,101.69000244140625,102.36000061035156,99.29000091552734,100.41000366210938,89.51600646972656,39400,,,,,,,,
2021-12-03,99.62000274658203,99.7699966430664,95.6500015258789,97.58999633789062,87.00194549560547,168200,,,,,,,,
2021-12-06,97.58999633789062,101.5999984741211,97.58999633789062,99.83000183105469,88.99893951416016,66400,,,,,,,,
2021-12-07,101.41999816894531,102.37999725341797,100.05000305175781,100.29000091552734,89.40902709960938,61100,,,,,,,,
