date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2020-12-18,28.8700008392334,29.0,27.40999984741211,27.559999465942383,25.433347702026367,189700,,,,,,,,
2020-12-21,27.40999984741211,27.540000915527344,26.0,26.610000610351562,24.55666160583496,135100,,,,,,,,
2020-12-22,26.610000610351562,26.610000610351562,26.014999389648438,26.270000457763672,24.24289321899414,57700,,,,,,,,
2020-12-23,26.489999771118164,27.216999053955078,25.8799991607666,26.979999542236328,24.898109436035156,75500,,,,,,,,
2020-12-24,27.15999984741211,27.610000610351562,26.829999923706055,27.610000610351562,25.4794921875,47100,,,,,,,,
2020-12-28,27.670000076293945,28.549999237060547,27.420000076293945,28.239999771118164,26.060882568359375,81300,,,,,,,,
2020-12-29,28.450000762939453,28.520000457763672,27.049999237060547,27.649999618530273,25.51641082763672,62100,,,,,,,,
2020-12-30,27.760000228881836,28.040000915527344,27.559999465942383,27.649999618530273,25.51641082763672,25300,,,,,,,,
2020-12-31,27.6200008392334,27.950000762939453,27.450000762939453,27.770000457763672,25.627151489257812,44900,,,,,,,,
2021-01-04,28.030000686645508,28.030000686645508,27.170000076293945,27.59000015258789,25.461036682128906,40600,,,,,,,,
2021-01-05,27.670000076293945,28.43000030517578,27.53499984741211,28.18000030517578,26.005512237548828,52000,,,,,,,,
2021-01-06,28.969999313354492,31.579999923706055,28.399999618530273,31.399999618530273,28.97704315185547,167800,,,,,,,,
2021-01-07,31.34000015258789,31.708999633789062,30.850000381469727,31.09000015258789,28.690961837768555,67500,,,,,,,,
2021-01-08,31.34000015258789,31.34000015258789,29.559999465942383,30.25,27.915782928466797,60200,,,,,,,,
2021-01-11,29.700000762939453,30.385000228881836,29.68000030517578,29.8799991607666,27.574329376220703,32500,,,,,,,,
2021-01-12,30.190000534057617,30.739999771118164,29.84000015258789,30.030000686645508,27.712759017944336,63300,,,,,,,,
2021-01-13,30.280000686645508,30.280000686645508,29.200000762939453,29.6200008392334,27.33439064025879,32600,,,,,,,,
2021-01-14,29.790000915527344,30.295000076293945,29.790000915527344,30.209999084472656,27.878860473632812,34900,,,,,,,,
2021-01-15,29.739999771118164,30.65999984741211,29.1299991607666,30.280000686645508,27.943462371826172,48700,,,,,,,,
2021-01-19,30.709999084472656,30.709999084472656,29.84000015258789,30.139999389648438,27.814268112182617,47400,,,,,,,,
2021-01-20,30.079999923706055,30.360000610351562,29.770000457763672,30.270000457763672,27.934236526489258,27700,,,,,,,,
2021-01-21,30.139999389648438,30.31100082397461,29.649999618530273,29.8700008392334,27.565101623535156,33700,,,,,,,,
2021-01-22,29.510000228881836,30.350000381469727,29.399999618530273,30.280000686645508,27.943462371826172,45100,,,,,,,,
2021-01-25,29.850000381469727,30.290000915527344,29.229999542236328,29.979999542236328,27.66661262512207,34000,,,,,,,,
2021-01-26,30.549999237060547,30.549999237060547,29.15999984741211,29.25,26.992942810058594,31500,,,,,,,,
2021-01-27,28.3799991607666,29.40999984741211,27.600000381469727,29.0,26.762237548828125,92200,,,,,,,,
2021-01-28,29.780000686645508,30.31999969482422,29.03499984741211,29.860000610351562,27.555870056152344,126100,,,,,,,,
2021-01-29,31.989999771118164,32.39500045776367,30.202999114990234,31.59000015258789,29.15237808227539,95300,,,,,,,,
2021-02-01,32.099998474121094,33.28200149536133,30.84000015258789,31.489999771118164,29.060091018676758,68500,,,,,,,,
2021-02-02,31.860000610351562,32.90999984741211,31.739999771118164,32.060001373291016,29.58611488342285,75400,,,,,,,,
2021-02-03,31.950000762939453,32.224998474121094,31.350000381469727,32.06999969482422,29.5953369140625,41900,,,,,,,,
2021-02-04,32.099998474121094,33.47999954223633,31.950000762939453,33.25,30.684280395507812,49100,,,,,,,,
2021-02-05,33.47999954223633,33.75,32.63999938964844,33.619998931884766,31.025739669799805,56600,,,,,,,,
2021-02-08,33.650001525878906,34.18000030517578,32.470001220703125,33.900001525878906,31.284128189086914,84800,,,,,,,,
2021-02-09,33.619998931884766,33.64500045776367,31.979999542236328,32.939998626708984,30.398204803466797,52300,,,,,,,,
2021-02-10,32.970001220703125,33.099998474121094,32.43000030517578,32.4900016784668,29.982933044433594,42000,,,,,,,,
2021-02-11,32.38999938964844,32.939998626708984,31.450000762939453,31.959999084472656,29.584882736206055,50000,,,,,,,,
2021-02-12,31.899999618530273,33.09000015258789,31.899999618530273,33.09000015258789,30.630908966064453,50500,,,,,,,,
2021-02-16,33.27000045776367,33.689998626708984,33.11000061035156,33.529998779296875,31.0382137298584,56400,,,,,,,,
2021-02-17,33.33000183105469,34.0,33.2400016784668,33.81999969482422,31.306659698486328,36900,,,,,,,,
2021-02-18,33.63999938964844,33.79999923706055,32.790000915527344,32.900001525878906,30.455028533935547,44800,,,,,,,,
2021-02-19,33.029998779296875,34.03499984741211,33.029998779296875,33.81999969482422,31.306659698486328,38100,,,,,,,,
2021-02-22,33.599998474121094,34.46500015258789,33.54999923706055,34.290000915527344,31.74173355102539,65100,,,,,,,,
2021-02-23,34.400001525878906,34.939998626708984,33.8129997253418,33.97999954223633,31.45476722717285,87300,,,,,,,,
2021-02-24,34.369998931884766,35.349998474121094,34.369998931884766,34.939998626708984,32.343414306640625,66200,,,,,,,,
2021-02-25,35.0,35.40999984741211,34.529998779296875,35.0,32.398963928222656,77000,,,,,,,,
2021-02-26,34.790000915527344,35.279998779296875,34.2599983215332,34.2599983215332,31.71396255493164,56700,,,,,,,,
2021-03-01,35.04999923706055,35.47999954223633,33.96500015258789,35.43000030517578,32.797019958496094,45000,,,,,,,,
2021-03-02,35.22999954223633,35.43000030517578,34.57500076293945,34.61000061035156,32.03795623779297,42400,,,,,,,,
2021-03-03,34.97999954223633,36.84000015258789,34.97999954223633,35.900001525878906,33.232086181640625,78000,,,,,,,,
2021-03-04,36.150001525878906,37.529998779296875,36.150001525878906,37.29999923706055,34.528045654296875,104900,,,,,,,,
2021-03-05,38.0,40.150001525878906,37.72999954223633,39.45000076293945,36.51826477050781,207200,,,,,,,,
2021-03-08,39.5,41.31999969482422,39.290000915527344,41.18000030517578,38.11970520019531,140400,,,,,,,,
2021-03-09,41.099998474121094,41.79999923706055,40.439998626708984,41.29999923706055,38.23077392578125,68600,,,,,,,,
2021-03-10,41.779998779296875,42.689998626708984,41.4900016784668,42.63999938964844,39.4712028503418,154700,,,,,,,,
2021-03-11,43.0,44.96500015258789,42.0,43.06999969482422,39.86924743652344,136500,,,,,,,,
2021-03-12,43.5,43.9900016784668,42.79499816894531,43.439998626708984,40.211753845214844,58900,,,,,,,,
2021-03-15,43.5099983215332,43.5099983215332,41.939998626708984,42.83000183105469,39.64708709716797,52900,,,,,,,,
2021-03-16,42.5099983215332,42.584999084472656,41.36000061035156,41.939998626708984,38.82322311401367,60700,,,,,,,,
2021-03-17,42.189998626708984,42.400001525878906,41.185001373291016,41.81999969482422,38.71213912963867,39600,,,,,,,,
2021-03-18,42.38999938964844,43.7400016784668,42.22999954223633,42.68000030517578,39.508235931396484,81700,,,,,,,,
2021-03-19,42.34000015258789,43.689998626708984,41.7599983215332,43.619998931884766,40.37837219238281,246100,,,,,,,,
2021-03-22,43.560001373291016,43.560001373291016,42.4900016784668,42.650001525878906,39.48046112060547,91100,,,,,,,,
2021-03-23,42.060001373291016,42.439998626708984,40.165000915527344,40.5099983215332,37.49949264526367,64300,,,,,,,,
2021-03-24,41.08000183105469,42.720001220703125,40.18000030517578,40.189998626708984,37.203269958496094,60100,,,,,,,,
2021-03-25,40.9900016784668,41.93000030517578,39.709999084472656,41.470001220703125,38.388153076171875,37200,,,,,,,,
2021-03-26,42.060001373291016,42.90999984741211,41.70500183105469,42.77000045776367,39.5915412902832,57400,,,,,,,,
2021-03-29,42.16999816894531,42.349998474121094,41.31999969482422,41.7599983215332,38.65659713745117,37300,,,,,,,,
2021-03-30,42.099998474121094,43.2599983215332,40.619998931884766,42.75,39.57302474975586,85000,,,,,,,,
2021-03-31,42.619998931884766,43.2599983215332,42.380001068115234,42.40999984741211,39.258296966552734,69400,,,,,,,,
2021-04-01,42.5,43.0,42.060001373291016,43.0,39.8044548034668,45500,,,,,,,,
2021-04-05,43.0,43.29999923706055,42.619998931884766,43.11000061035156,39.906272888183594,46700,,,,,,,,
2021-04-06,43.189998626708984,43.70000076293945,42.5,42.630001068115234,39.461944580078125,40000,,,,,,,,
2021-04-07,42.599998474121094,43.2599983215332,41.58000183105469,41.86000061035156,38.74916076660156,54600,,,,,,,,
2021-04-08,41.810001373291016,42.86000061035156,40.7599983215332,42.619998931884766,39.452693939208984,35300,,,,,,,,
2021-04-09,42.790000915527344,43.09000015258789,42.459999084472656,42.77000045776367,39.5915412902832,35700,,,,,,,,
2021-04-12,42.66999816894531,42.88999938964844,42.119998931884766,42.689998626708984,39.517486572265625,24200,,,,,,,,
2021-04-13,42.5,42.55500030517578,42.0,42.0,38.878761291503906,28400,,,,,,,,
2021-04-14,42.11000061035156,43.279998779296875,42.11000061035156,42.75,39.57302474975586,34600,,,,,,,,
2021-04-15,42.779998779296875,43.11000061035156,42.2400016784668,42.650001525878906,39.48046112060547,52900,,,,,,,,
2021-04-16,43.06999969482422,43.5,42.20000076293945,42.41999816894531,39.267547607421875,46700,,,,,,,,
2021-04-19,42.209999084472656,42.40999984741211,41.22999954223633,41.97999954223633,38.8602409362793,39300,,,,,,,,
2021-04-20,41.869998931884766,41.869998931884766,40.13999938964844,40.41999816894531,37.41617965698242,32000,,,,,,,,
2021-04-21,40.5099983215332,41.380001068115234,40.279998779296875,41.150001525878906,38.09193420410156,27000,,,,,,,,
2021-04-22,41.369998931884766,42.0,40.43000030517578,40.439998626708984,37.434696197509766,27900,,,,,,,,
2021-04-23,40.58000183105469,42.16999816894531,40.58000183105469,41.650001525878906,38.55477523803711,24500,,,,,,,,
2021-04-26,41.75,42.619998931884766,41.63999938964844,41.84000015258789,38.730648040771484,61300,,,,,,,,
2021-04-27,41.44300079345703,42.59000015258789,40.59299850463867,41.22999954223633,38.16598129272461,55000,,,,,,,,
2021-04-28,41.47999954223633,42.04999923706055,40.25,41.2400016784668,38.17524337768555,68000,,,,,,,,
2021-04-29,42.16999816894531,43.08000183105469,39.5,42.77000045776367,39.5915412902832,97500,,,,,,,,
2021-04-30,42.5,44.0,42.5,43.72999954223633,40.48019027709961,145800,,,,,,,,
2021-05-03,44.0,44.4900016784668,43.290000915527344,43.79999923706055,40.54499053955078,80100,,,,,,,,
2021-05-04,43.79999923706055,44.5,43.040000915527344,44.31999969482422,41.0263557434082,78600,,,,,,,,
2021-05-05,44.29999923706055,45.005001068115234,43.222999572753906,45.0,41.65582275390625,107200,,,,,,,,
2021-05-06,44.900001525878906,45.0,43.8849983215332,44.790000915527344,41.461421966552734,51200,,,,,,,,
2021-05-07,44.369998931884766,45.0,44.369998931884766,44.7599983215332,41.43364715576172,48600,,,,,,,,
2021-05-10,44.9900016784668,45.0,43.77000045776367,44.08000183105469,40.80419158935547,75900,,,,,,,,
2021-05-11,44.689998626708984,44.689998626708984,43.65999984741211,44.099998474121094,40.82270431518555,50100,,,,,,,,
2021-05-12,44.470001220703125,45.25,43.29999923706055,44.0,40.73012924194336,118700,,,,,,,,
2021-05-13,43.779998779296875,44.97999954223633,43.779998779296875,44.349998474121094,41.175777435302734,88200,,,,,,,,
2021-05-14,44.70000076293945,44.900001525878906,44.150001525878906,44.56999969482422,41.380035400390625,67600,,,,,,,,
2021-05-17,44.43000030517578,44.900001525878906,44.20500183105469,44.5,41.315040588378906,57400,,,,,,,,
2021-05-18,44.25,44.779998779296875,43.2400016784668,43.38999938964844,40.28448486328125,33600,,,,,,,,
2021-05-19,43.0,43.11000061035156,41.439998626708984,43.11000061035156,40.0245246887207,84300,,,,,,,,
2021-05-20,42.939998626708984,43.599998474121094,42.5,43.599998474121094,40.479454040527344,52400,,,,,,,,
2021-05-21,43.66999816894531,44.560001373291016,43.5,44.310001373291016,41.138633728027344,89600,,,,,,,,
2021-05-24,44.25,44.4900016784668,43.720001220703125,44.02000045776367,40.8693962097168,69500,,,,,,,,
2021-05-25,43.90999984741211,44.5,42.779998779296875,42.880001068115234,39.810997009277344,83000,,,,,,,,
2021-05-26,42.970001220703125,43.97999954223633,42.619998931884766,43.65999984741211,40.53516387939453,46200,,,,,,,,
2021-05-27,43.95000076293945,44.9900016784668,43.880001068115234,44.47999954223633,41.29648208618164,123800,,,,,,,,
2021-05-28,44.400001525878906,44.400001525878906,43.689998626708984,44.150001525878906,40.990089416503906,50400,,,,,,,,
2021-06-01,43.95000076293945,45.5890007019043,43.349998474121094,45.119998931884766,41.89066696166992,203600,,,,,,,,
2021-06-02,45.439998626708984,45.9900016784668,44.060001373291016,44.22999954223633,41.06436538696289,95900,,,,,,,,
2021-06-03,44.290000915527344,45.9900016784668,43.750999450683594,45.91999816894531,42.6334114074707,155200,,,,,,,,
2021-06-04,45.84000015258789,45.970001220703125,44.380001068115234,45.06999969482422,41.8442497253418,68600,,,,,,,,
2021-06-07,45.08000183105469,45.60900115966797,44.849998474121094,45.279998779296875,42.03921127319336,59100,,,,,,,,
2021-06-08,45.08000183105469,46.650001525878906,44.84000015258789,46.36000061035156,43.04191589355469,219300,,,,,,,,
2021-06-09,46.0,46.33000183105469,45.275001525878906,45.880001068115234,42.59626770019531,135400,,,,,,,,
2021-06-10,46.189998626708984,46.630001068115234,44.20199966430664,44.40999984741211,41.231483459472656,105600,,,,,,,,
2021-06-11,44.529998779296875,45.06999969482422,43.970001220703125,44.369998931884766,41.194339752197266,47800,,,,,,,,
2021-06-14,44.58000183105469,44.97999954223633,43.08000183105469,43.439998626708984,40.330909729003906,56900,,,,,,,,
2021-06-15,43.630001068115234,44.7400016784668,43.125,44.43000030517578,41.25004959106445,49300,,,,,,,,
2021-06-16,44.13999938964844,45.0,43.529998779296875,44.83000183105469,41.62142562866211,39800,,,,,,,,
2021-06-17,44.93000030517578,44.93000030517578,42.66999816894531,43.08000183105469,39.99667739868164,92600,,,,,,,,
2021-06-18,42.34000015258789,42.81999969482422,40.4370002746582,40.84000015258789,37.9169921875,138200,,,,,,,,
2021-06-21,41.2599983215332,42.97999954223633,41.2400016784668,42.83000183105469,39.76456832885742,58000,,,,,,,,
2021-06-22,42.869998931884766,43.16999816894531,40.27199935913086,42.9900016784668,39.91312026977539,60300,,,,,,,,
2021-06-23,42.939998626708984,43.75,41.9900016784668,42.86000061035156,39.79241943359375,68300,,,,,,,,
2021-06-24,43.060001373291016,43.849998474121094,42.619998931884766,43.59000015258789,40.47016906738281,53100,,,,,,,,
2021-06-25,43.7599983215332,43.9900016784668,43.209999084472656,43.41999816894531,40.312339782714844,309500,,,,,,,,
2021-06-28,43.22999954223633,43.22999954223633,41.83000183105469,42.400001525878906,39.3653450012207,48800,,,,,,,,
2021-06-29,42.77000045776367,42.91999816894531,42.119998931884766,42.31999969482422,39.29106521606445,48500,,,,,,,,
2021-06-30,42.099998474121094,43.2400016784668,42.099998474121094,42.459999084472656,39.421051025390625,62700,,,,,,,,
2021-07-01,42.900001525878906,43.880001068115234,42.810001373291016,43.09000015258789,40.005958557128906,68000,,,,,,,,
2021-07-02,42.93000030517578,42.93000030517578,42.16999816894531,42.22999954223633,39.20751190185547,50800,,,,,,,,
2021-07-06,42.2599983215332,42.2599983215332,40.66999816894531,41.380001068115234,38.4183464050293,53200,,,,,,,,
2021-07-07,41.29999923706055,42.040000915527344,41.25,41.540000915527344,38.566898345947266,43900,,,,,,,,
2021-07-08,40.560001373291016,41.45000076293945,40.000999450683594,40.9900016784668,38.05625915527344,37100,,,,,,,,
2021-07-09,41.70000076293945,42.31100082397461,40.84000015258789,42.099998474121094,39.086814880371094,44800,,,,,,,,
2021-07-12,42.0,42.970001220703125,41.310001373291016,42.5099983215332,39.467464447021484,28400,,,,,,,,
2021-07-13,42.58000183105469,43.39799880981445,41.380001068115234,41.619998931884766,38.64116668701172,41100,,,,,,,,
2021-07-14,41.310001373291016,41.90999984741211,40.709999084472656,41.25,38.297645568847656,27900,,,,,,,,
2021-07-15,41.0,41.939998626708984,40.79999923706055,41.619998931884766,38.64116668701172,29300,,,,,,,,
2021-07-16,41.970001220703125,41.970001220703125,40.29999923706055,40.41999816894531,37.52705764770508,66100,,,,,,,,
2021-07-19,39.529998779296875,40.16999816894531,38.939998626708984,39.400001525878906,36.580055236816406,58500,,,,,,,,
2021-07-20,39.529998779296875,41.79999923706055,39.47999954223633,40.5,37.6013298034668,100900,,,,,,,,
2021-07-21,41.09000015258789,41.79999923706055,40.349998474121094,40.77000045776367,37.85200500488281,49800,,,,,,,,
2021-07-22,40.58000183105469,42.97200012207031,39.5,39.709999084472656,36.86787033081055,33500,,,,,,,,
2021-07-23,40.20000076293945,40.525001525878906,39.2599983215332,40.189998626708984,37.313514709472656,29100,,,,,,,,
2021-07-26,40.31999969482422,40.86000061035156,40.29999923706055,40.650001525878906,37.740596771240234,28700,,,,,,,,
2021-07-27,40.31999969482422,40.97600173950195,40.06999969482422,40.54999923706055,37.64775085449219,19500,,,,,,,,
2021-07-28,40.63999938964844,41.5,39.810001373291016,40.97999954223633,38.046974182128906,31300,,,,,,,,
2021-07-29,41.810001373291016,41.939998626708984,40.119998931884766,41.13999938964844,38.195526123046875,42900,,,,,,,,
2021-07-30,41.150001525878906,41.650001525878906,40.02000045776367,40.68000030517578,37.7684440612793,38900,,,,,,,,
2021-08-02,40.459999084472656,41.380001068115234,39.06999969482422,39.9900016784668,37.12783432006836,82000,,,,,,,,
2021-08-03,40.290000915527344,40.75,39.060001373291016,40.560001373291016,37.65703201293945,57000,,,,,,,,
2021-08-04,40.150001525878906,40.42499923706055,39.939998626708984,39.95000076293945,37.0906982421875,26200,,,,,,,,
2021-08-05,40.0099983215332,40.709999084472656,39.35300064086914,40.709999084472656,37.79629135131836,17900,,,,,,,,
2021-08-06,41.18000030517578,42.71500015258789,40.75,42.13999938964844,39.123958587646484,63300,,,,,,,,
2021-08-09,41.900001525878906,42.2599983215332,41.08000183105469,41.7400016784668,38.75257873535156,76200,,,,,,,,
2021-08-10,41.61000061035156,41.970001220703125,40.81800079345703,41.959999084472656,38.95683288574219,20400,,,,,,,,
2021-08-11,42.20000076293945,44.9900016784668,41.33000183105469,42.220001220703125,39.19822311401367,28200,,,,,,,,
2021-08-12,42.40999984741211,43.54999923706055,38.16999816894531,42.04999923706055,39.04039001464844,20200,,,,,,,,
2021-08-13,42.08000183105469,42.08000183105469,41.15999984741211,41.400001525878906,38.436920166015625,30800,,,,,,,,
2021-08-16,41.02000045776367,41.79999923706055,40.54999923706055,41.400001525878906,38.436920166015625,14800,,,,,,,,
2021-08-17,41.06999969482422,41.599998474121094,40.58000183105469,40.66999816894531,37.75914764404297,21800,,,,,,,,
2021-08-18,40.63999938964844,41.34000015258789,40.04999923706055,40.099998474121094,37.229957580566406,27500,,,,,,,,
2021-08-19,39.59000015258789,40.0,39.0,39.939998626708984,37.20201110839844,25900,,,,,,,,
2021-08-20,39.720001220703125,40.97999954223633,39.60499954223633,40.400001525878906,37.63048553466797,71900,,,,,,,,
2021-08-23,40.380001068115234,41.529998779296875,40.04999923706055,41.029998779296875,38.217288970947266,35700,,,,,,,,
2021-08-24,40.810001373291016,41.310001373291016,40.20000076293945,40.880001068115234,38.07757568359375,34300,,,,,,,,
2021-08-25,40.619998931884766,40.9900016784668,40.380001068115234,40.54999923706055,37.77019500732422,32900,,,,,,,,
2021-08-26,40.779998779296875,41.130001068115234,39.66999816894531,39.77000045776367,37.043663024902344,44200,,,,,,,,
2021-08-27,40.13999938964844,41.47999954223633,39.47999954223633,40.810001373291016,38.01238250732422,42200,,,,,,,,
2021-08-30,41.02000045776367,41.15599822998047,38.439998626708984,40.220001220703125,37.46282196044922,25400,,,,,,,,
2021-08-31,40.0,41.5,39.79999923706055,41.150001525878906,38.329071044921875,51600,,,,,,,,
2021-09-01,41.2599983215332,41.290000915527344,40.650001525878906,41.060001373291016,38.2452392578125,38900,,,,,,,,
2021-09-02,40.959999084472656,41.32500076293945,40.94499969482422,41.20000076293945,38.375640869140625,33600,,,,,,,,
2021-09-03,41.25,41.42499923706055,40.90999984741211,41.11000061035156,38.29180908203125,27600,,,,,,,,
2021-09-07,41.2400016784668,41.39500045776367,40.755001068115234,41.20000076293945,38.375640869140625,28800,,,,,,,,
2021-09-08,40.90999984741211,41.439998626708984,40.8650016784668,41.04999923706055,38.23591613769531,40800,,,,,,,,
2021-09-09,40.959999084472656,41.470001220703125,39.71500015258789,40.34000015258789,37.5745849609375,64900,,,,,,,,
2021-09-10,40.689998626708984,41.0,39.7400016784668,40.099998474121094,37.351051330566406,31900,,,,,,,,
2021-09-13,39.58700180053711,40.65999984741211,39.56999969482422,40.290000915527344,37.52802276611328,39000,,,,,,,,
2021-09-14,40.619998931884766,40.619998931884766,39.150001525878906,39.16999816894531,36.484798431396484,39500,,,,,,,,
2021-09-15,39.18000030517578,40.20000076293945,39.16999816894531,40.0099983215332,37.26721954345703,38900,,,,,,,,
2021-09-16,40.099998474121094,40.970001220703125,38.474998474121094,39.29999923706055,36.60588836669922,76700,,,,,,,,
2021-09-17,39.619998931884766,41.220001220703125,38.93000030517578,40.400001525878906,37.63048553466797,178900,,,,,,,,
2021-09-20,39.459999084472656,39.900001525878906,38.599998474121094,39.63999938964844,36.92258071899414,48700,,,,,,,,
2021-09-21,40.23500061035156,40.23500061035156,39.15999984741211,39.63999938964844,36.92258071899414,25800,,,,,,,,
2021-09-22,40.02000045776367,41.38999938964844,40.0099983215332,40.41999816894531,37.649112701416016,38100,,,,,,,,
2021-09-23,40.83000183105469,41.68000030517578,40.83000183105469,41.119998931884766,38.30112838745117,37500,,,,,,,,
2021-09-24,41.11000061035156,42.20000076293945,41.099998474121094,41.4900016784668,38.6457633972168,49700,,,,,,,,
2021-09-27,41.709999084472656,43.959999084472656,41.66999816894531,42.720001220703125,39.79143524169922,62700,,,,,,,,
2021-09-28,42.95000076293945,43.66999816894531,42.439998626708984,42.599998474121094,39.679664611816406,32100,,,,,,,,
2021-09-29,42.72999954223633,43.66999816894531,40.959999084472656,43.08000183105469,40.126766204833984,30800,,,,,,,,
2021-09-30,43.33000183105469,43.33000183105469,42.189998626708984,42.349998474121094,39.44680404663086,27900,,,,,,,,
2021-10-01,42.349998474121094,43.79999923706055,42.349998474121094,43.22999954223633,40.26647186279297,33600,,,,,,,,
2021-10-04,43.5,43.849998474121094,43.209999084472656,43.40999984741211,40.434139251708984,31300,,,,,,,,
2021-10-05,43.86000061035156,43.86000061035156,42.650001525878906,43.099998474121094,40.145389556884766,34500,,,,,,,,
2021-10-06,42.86000061035156,43.209999084472656,42.36000061035156,42.970001220703125,40.02430725097656,29800,,,,,,,,
2021-10-07,43.369998931884766,43.540000915527344,43.310001373291016,43.540000915527344,40.555233001708984,36100,,,,,,,,
2021-10-08,43.4900016784668,43.630001068115234,43.310001373291016,43.470001220703125,40.49002456665039,40500,,,,,,,,
2021-10-11,43.540000915527344,43.57500076293945,42.689998626708984,42.7400016784668,39.81005859375,24300,,,,,,,,
2021-10-12,43.23500061035156,43.5,42.77000045776367,42.970001220703125,40.02430725097656,32500,,,,,,,,
2021-10-13,42.970001220703125,43.04999923706055,42.15999984741211,42.900001525878906,39.9591064453125,34000,,,,,,,,
2021-10-14,43.349998474121094,43.915000915527344,42.68000030517578,43.380001068115234,40.40620040893555,65600,,,,,,,,
2021-10-15,43.91999816894531,44.0,43.17100143432617,43.29999923706055,40.3316650390625,60100,,,,,,,,
2021-10-18,43.279998779296875,43.935001373291016,43.15999984741211,43.369998931884766,40.39688491821289,27200,,,,,,,,
2021-10-19,43.70000076293945,43.70000076293945,43.04999923706055,43.2400016784668,40.27579116821289,20300,,,,,,,,
2021-10-20,43.029998779296875,44.46500015258789,43.029998779296875,44.27000045776367,41.23518753051758,81100,,,,,,,,
2021-10-21,44.400001525878906,44.51499938964844,43.96500015258789,44.150001525878906,41.123409271240234,20800,,,,,,,,
2021-10-22,44.349998474121094,44.97999954223633,43.15999984741211,44.779998779296875,41.71022415161133,58100,,,,,,,,
2021-10-25,44.90999984741211,44.90999984741211,44.20000076293945,44.720001220703125,41.654335021972656,40000,,,,,,,,
2021-10-26,44.939998626708984,45.0,44.459999084472656,44.56999969482422,41.51462173461914,36900,,,,,,,,
2021-10-27,44.209999084472656,44.814998626708984,43.150001525878906,43.47999954223633,40.49934387207031,44400,,,,,,,,
2021-10-28,43.189998626708984,44.4900016784668,43.189998626708984,44.150001525878906,41.123409271240234,33700,,,,,,,,
2021-10-29,44.31999969482422,45.03499984741211,44.31999969482422,44.599998474121094,41.542564392089844,53000,,,,,,,,
2021-11-01,44.959999084472656,46.244998931884766,44.959999084472656,45.5099983215332,42.39016342163086,58500,,,,,,,,
2021-11-02,45.86000061035156,46.22999954223633,45.5,45.56999969482422,42.446067810058594,86000,,,,,,,,
2021-11-03,45.540000915527344,46.779998779296875,45.540000915527344,46.70000076293945,43.49860382080078,64600,,,,,,,,
2021-11-04,46.83000183105469,47.0,45.130001068115234,45.7400016784668,42.60441207885742,46300,,,,,,,,
2021-11-05,46.060001373291016,47.02000045776367,46.060001373291016,46.66999816894531,43.47065734863281,70900,,,,,,,,
2021-11-08,46.93000030517578,47.52000045776367,46.310001373291016,46.7599983215332,43.554481506347656,47900,,,,,,,,
2021-11-09,46.470001220703125,47.58000183105469,46.349998474121094,46.5,43.31230926513672,19800,,,,,,,,
2021-11-10,46.630001068115234,47.5099983215332,46.54499816894531,46.70000076293945,43.49860382080078,38100,,,,,,,,
2021-11-11,46.779998779296875,47.099998474121094,46.25,46.790000915527344,43.582435607910156,36900,,,,,,,,
2021-11-12,46.42499923706055,46.625,46.119998931884766,46.34000015258789,43.16327667236328,26300,,,,,,,,
2021-11-15,46.56999969482422,47.422000885009766,45.93000030517578,46.380001068115234,43.20053482055664,42000,,,,,,,,
2021-11-16,45.90999984741211,46.61000061035156,45.415000915527344,46.380001068115234,43.20053482055664,78000,,,,,,,,
2021-11-17,46.72700119018555,46.72700119018555,45.31999969482422,45.630001068115234,42.501956939697266,24500,,,,,,,,
2021-11-18,46.459999084472656,46.459999084472656,45.165000915527344,45.560001373291016,42.5579948425293,45700,,,,,,,,
2021-11-19,45.54999923706055,45.68000030517578,43.84000015258789,45.560001373291016,42.5579948425293,37800,,,,,,,,
2021-11-22,45.810001373291016,46.93000030517578,45.505001068115234,46.36000061035156,43.3052864074707,57000,,,,,,,,
2021-11-23,46.650001525878906,47.150001525878906,46.380001068115234,46.59000015258789,43.52012634277344,91400,,,,,,,,
2021-11-24,46.939998626708984,46.939998626708984,46.060001373291016,46.119998931884766,43.08109664916992,26300,,,,,,,,
2021-11-26,44.709999084472656,45.01499938964844,42.599998474121094,43.720001220703125,40.8392333984375,91800,,,,,,,,
2021-11-29,44.2599983215332,44.599998474121094,42.81999969482422,42.84000015258789,40.01721954345703,43500,,,,,,,,
2021-11-30,42.369998931884766,42.91999816894531,42.04999923706055,42.189998626708984,39.41005325317383,47400,,,,,,,,
2021-12-01,43.06999969482422,43.7400016784668,42.02000045776367,42.099998474121094,39.32598114013672,47300,,,,,,,,
2021-12-02,42.33000183105469,44.119998931884766,42.33000183105469,43.709999084472656,40.829898834228516,49200,,,,,,,,
2021-12-03,43.79999923706055,44.29999923706055,42.67499923706055,42.88999938964844,40.063926696777344,46400,,,,,,,,
2021-12-06,43.470001220703125,44.209999084472656,43.349998474121094,43.619998931884766,40.74583053588867,51600,,,,,,,,
2021-12-07,44.18000030517578,44.310001373291016,42.68000030517578,42.97999954223633,40.14799499511719,59100,,,,,,,,
2021-12-08,42.755001068115234,42.9900016784668,42.58000183105469,42.900001525878906,40.073272705078125,23800,,,,,,,,
