date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2020-12-07,20.25,20.350000381469727,19.719999313354492,19.850000381469727,14.82595157623291,1197157,,,,,,,,
2020-12-08,19.565000534057617,19.860000610351562,18.94499969482422,19.100000381469727,14.265776634216309,1420317,,,,,,,,
2020-12-09,19.1200008392334,19.354999542236328,18.829999923706055,18.9950008392334,14.187352180480957,1163032,,,,,,,,
2020-12-10,19.100000381469727,19.274999618530273,18.565000534057617,18.885000228881836,14.105195045471191,862094,,,,,,,,
2020-12-11,19.049999237060547,19.149999618530273,18.399999618530273,19.05500030517578,14.232166290283203,1022803,,,,,,,,
2020-12-14,19.209999084472656,19.6299991607666,18.530000686645508,18.56999969482422,13.86992073059082,1138502,,,,,,,,
2020-12-15,18.56999969482422,19.049999237060547,18.5,19.0049991607666,14.194820404052734,1095776,,,,,,,,
2020-12-16,19.18000030517578,19.450000762939453,18.725000381469727,18.78499984741211,14.030503273010254,1339252,,,,,,,,
2020-12-17,18.90999984741211,19.209999084472656,18.709999084472656,18.96500015258789,14.164944648742676,1185059,,,,,,,,
2020-12-18,18.825000762939453,18.864999771118164,17.834999084472656,17.834999084472656,13.320948600769043,3240764,,,,,,,,
2020-12-21,17.389999389648438,17.604999542236328,16.40999984741211,17.594999313354492,13.141693115234375,2116958,,,,,,,,
2020-12-22,17.735000610351562,18.1200008392334,17.540000915527344,18.0,13.444189071655273,853138,,,,,,,,
2020-12-23,18.094999313354492,19.020000457763672,18.094999313354492,18.69499969482422,13.963282585144043,1081391,,,,,,,,
2020-12-24,18.8799991607666,18.96500015258789,18.575000762939453,18.809999465942383,14.049175262451172,191823,,,,,,,,
2020-12-28,18.985000610351562,19.0,18.549999237060547,18.594999313354492,13.888591766357422,582879,,,,,,,,
2020-12-29,18.69499969482422,19.25,18.690000534057617,18.860000610351562,14.08652114868164,966136,,,,,,,,
2020-12-30,18.860000610351562,18.985000610351562,18.559999465942383,18.65999984741211,13.937141418457031,492086,,,,,,,,
2020-12-31,18.700000762939453,18.700000762939453,18.309999465942383,18.389999389648438,13.735477447509766,243080,,,,,,,,
2021-01-04,18.645000457763672,19.1200008392334,17.844999313354492,17.899999618530273,13.369498252868652,1226180,,,,,,,,
2021-01-05,17.71500015258789,18.5,17.55500030517578,18.290000915527344,13.660789489746094,1111093,,,,,,,,
2021-01-06,18.43000030517578,19.065000534057617,18.219999313354492,18.940000534057617,14.146272659301758,1414421,,,,,,,,
2021-01-07,19.110000610351562,19.389999389648438,18.885000228881836,19.049999237060547,14.228429794311523,1283446,,,,,,,,
2021-01-08,19.155000686645508,19.229999542236328,18.649999618530273,18.760000228881836,14.01183032989502,805949,,,,,,,,
2021-01-11,18.649999618530273,18.795000076293945,18.165000915527344,18.489999771118164,13.810168266296387,986395,,,,,,,,
2021-01-12,18.545000076293945,18.68000030517578,18.200000762939453,18.315000534057617,13.679461479187012,835097,,,,,,,,
2021-01-13,18.229999542236328,18.280000686645508,17.81999969482422,18.045000076293945,13.477797508239746,1002536,,,,,,,,
2021-01-14,18.1299991607666,19.040000915527344,18.030000686645508,19.0,14.191084861755371,1071714,,,,,,,,
2021-01-15,19.010000228881836,19.299999237060547,18.850000381469727,19.1200008392334,14.280716896057129,1217549,,,,,,,,
2021-01-18,18.80500030517578,18.809999465942383,18.18000030517578,18.219999313354492,13.608504295349121,987358,,,,,,,,
2021-01-19,18.450000762939453,18.84000015258789,18.030000686645508,18.170000076293945,13.571160316467285,951173,,,,,,,,
2021-01-20,18.274999618530273,18.440000534057617,18.065000534057617,18.094999313354492,13.515141487121582,717035,,,,,,,,
2021-01-21,18.155000686645508,18.219999313354492,16.915000915527344,16.915000915527344,12.63380241394043,1440355,,,,,,,,
2021-01-22,16.799999237060547,17.100000381469727,16.479999542236328,16.959999084472656,12.667411804199219,1154599,,,,,,,,
2021-01-25,16.96500015258789,16.96500015258789,16.075000762939453,16.530000686645508,12.346246719360352,1702630,,,,,,,,
2021-01-26,16.454999923706055,17.864999771118164,16.239999771118164,17.719999313354492,13.235054016113281,1630258,,,,,,,,
2021-01-27,17.7549991607666,21.610000610351562,17.75,21.600000381469727,16.133026123046875,7700211,,,,,,,,
2021-01-28,20.889999389648438,21.420000076293945,19.65999984741211,20.700000762939453,15.460817337036133,3191758,,,,,,,,
2021-01-29,20.219999313354492,20.8799991607666,19.604999542236328,19.8700008392334,14.840889930725098,2358815,,,,,,,,
2021-02-01,18.989999771118164,19.225000381469727,18.34000015258789,18.3799991607666,13.728008270263672,2454003,,,,,,,,
2021-02-02,18.309999465942383,18.875,18.1299991607666,18.40999984741211,13.75041675567627,1969801,,,,,,,,
2021-02-03,18.7450008392334,18.979999542236328,18.200000762939453,18.424999237060547,13.761619567871094,1035470,,,,,,,,
2021-02-04,18.5,18.645000457763672,18.125,18.31999969482422,13.683194160461426,1410132,,,,,,,,
2021-02-05,18.524999618530273,18.524999618530273,18.0049991607666,18.204999923706055,13.597302436828613,1331408,,,,,,,,
2021-02-08,18.28499984741211,18.329999923706055,17.809999465942383,18.0049991607666,13.447919845581055,949373,,,,,,,,
2021-02-09,18.014999389648438,18.71500015258789,17.760000228881836,18.610000610351562,13.899797439575195,976982,,,,,,,,
2021-02-10,18.704999923706055,19.75,18.46500015258789,19.260000228881836,14.385278701782227,1467978,,,,,,,,
2021-02-11,18.739999771118164,18.90999984741211,17.334999084472656,18.65999984741211,13.937141418457031,2304054,,,,,,,,
2021-02-12,18.524999618530273,19.065000534057617,18.489999771118164,18.940000534057617,14.146272659301758,915756,,,,,,,,
2021-02-15,19.049999237060547,19.25,18.65999984741211,19.045000076293945,14.224698066711426,975771,,,,,,,,
2021-02-16,19.170000076293945,19.209999084472656,18.09000015258789,18.479999542236328,13.802699089050293,1256251,,,,,,,,
2021-02-17,18.315000534057617,18.665000915527344,18.020000457763672,18.5,13.817638397216797,822311,,,,,,,,
2021-02-18,17.719999313354492,18.149999618530273,17.049999237060547,17.940000534057617,13.399374008178711,2043067,,,,,,,,
2021-02-19,17.954999923706055,18.079999923706055,17.075000762939453,17.225000381469727,12.865340232849121,1706596,,,,,,,,
2021-02-22,17.135000228881836,17.854999542236328,16.829999923706055,17.68000030517578,13.205179214477539,1255429,,,,,,,,
2021-02-23,17.6200008392334,18.594999313354492,17.6200008392334,18.170000076293945,13.571160316467285,1489416,,,,,,,,
2021-02-24,18.165000915527344,18.7549991607666,18.15999984741211,18.625,13.910999298095703,1136726,,,,,,,,
2021-02-25,18.770000457763672,20.200000762939453,18.6200008392334,19.864999771118164,14.837153434753418,2428310,,,,,,,,
2021-02-26,19.56999969482422,19.635000228881836,19.09000015258789,19.549999237060547,14.60188102722168,1340776,,,,,,,,
2021-03-01,19.75,20.43000030517578,19.549999237060547,19.975000381469727,14.919312477111816,1311884,,,,,,,,
2021-03-02,19.920000076293945,20.239999771118164,19.420000076293945,19.584999084472656,14.628021240234375,1132129,,,,,,,,
2021-03-03,19.729999542236328,20.020000457763672,19.389999389648438,19.709999084472656,14.721386909484863,760770,,,,,,,,
2021-03-04,19.594999313354492,20.780000686645508,19.530000686645508,20.690000534057617,15.453346252441406,1257407,,,,,,,,
2021-03-05,20.350000381469727,20.5,19.975000381469727,20.260000228881836,15.132179260253906,1274795,,,,,,,,
2021-03-08,20.3799991607666,22.219999313354492,20.299999237060547,21.799999237060547,16.28240394592285,2280800,,,,,,,,
2021-03-09,21.729999542236328,21.770000457763672,20.739999771118164,21.190000534057617,15.826794624328613,1955774,,,,,,,,
2021-03-10,21.190000534057617,21.68000030517578,21.1299991607666,21.209999084472656,15.8417329788208,1210906,,,,,,,,
2021-03-11,21.3700008392334,21.420000076293945,20.6299991607666,21.110000610351562,15.767043113708496,1029923,,,,,,,,
2021-03-12,21.0,21.229999542236328,20.770000457763672,21.229999542236328,15.856674194335938,775101,,,,,,,,
2021-03-15,21.299999237060547,21.65999984741211,20.8700008392334,21.049999237060547,15.72222900390625,1170431,,,,,,,,
2021-03-16,21.1299991607666,21.75,20.899999618530273,21.59000015258789,16.12555503845215,1427793,,,,,,,,
2021-03-17,21.5,21.5,21.100000381469727,21.420000076293945,15.998580932617188,1310096,,,,,,,,
2021-03-18,21.540000915527344,21.690000534057617,20.690000534057617,20.700000762939453,15.460817337036133,1856332,,,,,,,,
2021-03-19,20.520000457763672,20.959999084472656,20.149999618530273,20.469999313354492,15.28902530670166,13178091,,,,,,,,
2021-03-22,20.389999389648438,20.389999389648438,19.770000457763672,19.829999923706055,14.811014175415039,1345120,,,,,,,,
2021-03-23,19.725000381469727,20.079999923706055,19.4950008392334,19.670000076293945,14.691508293151855,1657496,,,,,,,,
2021-03-24,19.635000228881836,20.030000686645508,19.25,20.030000686645508,14.960394859313965,1608072,,,,,,,,
2021-03-25,19.825000762939453,19.825000762939453,19.170000076293945,19.610000610351562,14.646696090698242,1363724,,,,,,,,
2021-03-26,19.75,20.260000228881836,19.71500015258789,19.729999542236328,14.736324310302734,1115176,,,,,,,,
2021-03-29,19.725000381469727,19.90999984741211,19.584999084472656,19.7450008392334,14.747528076171875,1141474,,,,,,,,
2021-03-30,19.899999618530273,20.719999313354492,19.809999465942383,20.290000915527344,15.15458869934082,1666855,,,,,,,,
2021-03-31,20.170000076293945,20.440000534057617,19.885000228881836,19.885000228881836,14.852091789245605,1527344,,,,,,,,
2021-04-01,19.924999237060547,20.81999969482422,19.905000686645508,20.299999237060547,15.162055969238281,1281268,,,,,,,,
2021-04-06,20.489999771118164,21.059999465942383,20.40999984741211,20.479999542236328,15.296497344970703,1283968,,,,,,,,
2021-04-07,20.520000457763672,21.09000015258789,20.520000457763672,20.65999984741211,15.430941581726074,937704,,,,,,,,
2021-04-08,20.75,20.81999969482422,20.450000762939453,20.65999984741211,15.430941581726074,1173776,,,,,,,,
2021-04-09,20.65999984741211,20.920000076293945,20.469999313354492,20.56999969482422,15.36371898651123,1292778,,,,,,,,
2021-04-12,20.549999237060547,20.90999984741211,20.479999542236328,20.510000228881836,15.318902969360352,1081914,,,,,,,,
2021-04-13,20.649999618530273,20.850000381469727,20.389999389648438,20.850000381469727,15.57284927368164,1222455,,,,,,,,
2021-04-14,20.799999237060547,21.1200008392334,20.579999923706055,21.09000015258789,15.752105712890625,695329,,,,,,,,
2021-04-15,21.139999389648438,21.260000228881836,20.8799991607666,21.040000915527344,15.714762687683105,970522,,,,,,,,
2021-04-16,21.100000381469727,21.540000915527344,21.0,21.420000076293945,15.998580932617188,1019329,,,,,,,,
2021-04-19,21.469999313354492,22.200000762939453,21.440000534057617,21.920000076293945,16.372034072875977,1116241,,,,,,,,
2021-04-20,22.100000381469727,22.270000457763672,21.010000228881836,21.610000610351562,16.140493392944336,1486817,,,,,,,,
2021-04-21,21.559999465942383,21.8700008392334,20.75,20.969999313354492,15.662476539611816,1160764,,,,,,,,
2021-04-22,21.049999237060547,21.139999389648438,20.729999542236328,21.049999237060547,15.72222900390625,889553,,,,,,,,
2021-04-23,21.0,21.149999618530273,20.709999084472656,20.739999771118164,15.490693092346191,569172,,,,,,,,
2021-04-26,20.719999313354492,21.549999237060547,20.700000762939453,21.489999771118164,16.050865173339844,647387,,,,,,,,
2021-04-27,21.510000228881836,21.68000030517578,21.1200008392334,21.59000015258789,16.12555503845215,654042,,,,,,,,
2021-04-28,21.6299991607666,22.040000915527344,21.600000381469727,21.959999084472656,16.401906967163086,927542,,,,,,,,
2021-04-29,22.040000915527344,22.420000076293945,21.739999771118164,21.90999984741211,16.36456298828125,858471,,,,,,,,
2021-04-30,21.959999084472656,22.420000076293945,21.940000534057617,22.059999465942383,16.476598739624023,1026625,,,,,,,,
2021-05-03,22.219999313354492,22.219999313354492,21.639999389648438,22.030000686645508,16.454193115234375,439028,,,,,,,,
2021-05-04,22.18000030517578,22.59000015258789,22.18000030517578,22.399999618530273,16.730545043945312,1033940,,,,,,,,
2021-05-05,22.579999923706055,22.639999389648438,22.15999984741211,22.219999313354492,16.59610366821289,1188933,,,,,,,,
2021-05-06,22.239999771118164,22.520000457763672,21.959999084472656,22.229999542236328,16.603572845458984,784387,,,,,,,,
2021-05-07,21.56999969482422,22.290000915527344,21.040000915527344,22.280000686645508,16.64091682434082,1152084,,,,,,,,
2021-05-10,22.399999618530273,23.950000762939453,22.399999618530273,23.84000015258789,17.806079864501953,1745845,,,,,,,,
2021-05-11,23.530000686645508,23.770000457763672,23.360000610351562,23.579999923706055,17.61188507080078,1327298,,,,,,,,
2021-05-12,23.540000915527344,23.790000915527344,23.260000228881836,23.270000457763672,17.380346298217773,961225,,,,,,,,
2021-05-13,23.170000076293945,23.170000076293945,22.450000762939453,22.8799991607666,17.08905601501465,822856,,,,,,,,
2021-05-14,23.059999465942383,23.219999313354492,22.729999542236328,23.139999389648438,17.283248901367188,721922,,,,,,,,
2021-05-17,23.31999969482422,23.469999313354492,22.670000076293945,22.670000076293945,16.932207107543945,773725,,,,,,,,
2021-05-18,22.81999969482422,22.850000381469727,22.440000534057617,22.729999542236328,16.977020263671875,649555,,,,,,,,
2021-05-19,22.510000228881836,22.719999313354492,22.200000762939453,22.469999313354492,16.782827377319336,892404,,,,,,,,
2021-05-20,22.5,22.59000015258789,22.260000228881836,22.510000228881836,16.81270408630371,557770,,,,,,,,
2021-05-21,22.530000686645508,22.760000228881836,22.34000015258789,22.440000534057617,16.760419845581055,713048,,,,,,,,
2021-05-24,22.559999465942383,22.969999313354492,22.559999465942383,22.940000534057617,17.133872985839844,483584,,,,,,,,
2021-05-25,23.0,23.489999771118164,22.850000381469727,22.959999084472656,17.148805618286133,669344,,,,,,,,
2021-05-26,23.010000228881836,23.09000015258789,22.670000076293945,23.079999923706055,17.238435745239258,460410,,,,,,,,
2021-05-27,23.06999969482422,23.729999542236328,22.959999084472656,23.3799991607666,17.46250343322754,2178065,,,,,,,,
2021-05-28,23.479999542236328,23.979999542236328,23.399999618530273,23.850000381469727,17.813549041748047,1130375,,,,,,,,
2021-05-31,23.709999084472656,23.84000015258789,23.489999771118164,23.639999389648438,17.65669822692871,506577,,,,,,,,
2021-06-01,23.719999313354492,24.34000015258789,23.700000762939453,24.139999389648438,18.0301513671875,665597,,,,,,,,
2021-06-02,24.139999389648438,24.389999389648438,23.959999084472656,24.219999313354492,18.089900970458984,650445,,,,,,,,
2021-06-03,24.190000534057617,24.290000915527344,24.020000457763672,24.1299991607666,18.022680282592773,626474,,,,,,,,
2021-06-04,24.110000610351562,24.31999969482422,23.899999618530273,24.15999984741211,18.045085906982422,545383,,,,,,,,
2021-06-07,24.149999618530273,24.790000915527344,24.079999923706055,24.729999542236328,18.470823287963867,692332,,,,,,,,
2021-06-08,24.729999542236328,25.40999984741211,24.6200008392334,25.139999389648438,18.77704620361328,1040686,,,,,,,,
2021-06-09,25.170000076293945,25.93000030517578,25.149999618530273,25.760000228881836,19.240127563476562,910808,,,,,,,,
2021-06-10,25.700000762939453,25.729999542236328,24.93000030517578,25.030000686645508,18.694889068603516,859024,,,,,,,,
2021-06-11,25.079999923706055,25.1200008392334,24.559999465942383,24.809999465942383,18.53057289123535,771348,,,,,,,,
2021-06-14,24.8700008392334,25.149999618530273,24.760000228881836,24.959999084472656,18.642606735229492,541366,,,,,,,,
2021-06-15,25.020000457763672,25.100000381469727,24.489999771118164,24.6200008392334,18.388662338256836,553761,,,,,,,,
2021-06-16,24.729999542236328,24.860000610351562,24.219999313354492,24.3799991607666,18.20940399169922,702115,,,,,,,,
2021-06-17,24.309999465942383,24.520000457763672,24.09000015258789,24.15999984741211,18.045085906982422,455395,,,,,,,,
2021-06-18,24.309999465942383,24.510000228881836,23.43000030517578,23.540000915527344,17.58201026916504,2059517,,,,,,,,
2021-06-21,22.520000457763672,22.940000534057617,22.290000915527344,22.739999771118164,16.98448944091797,894034,,,,,,,,
2021-06-22,22.280000686645508,22.989999771118164,22.200000762939453,22.690000534057617,16.947145462036133,854021,,,,,,,,
2021-06-23,22.81999969482422,22.969999313354492,22.6299991607666,22.709999084472656,16.962081909179688,779977,,,,,,,,
2021-06-24,22.84000015258789,23.049999237060547,22.729999542236328,22.729999542236328,16.977020263671875,695541,,,,,,,,
2021-06-25,23.0,23.049999237060547,22.479999542236328,22.520000457763672,16.820173263549805,682992,,,,,,,,
2021-06-28,22.520000457763672,22.56999969482422,21.75,21.829999923706055,16.304813385009766,1102373,,,,,,,,
2021-06-29,21.850000381469727,22.040000915527344,21.360000610351562,21.450000762939453,16.0209903717041,766122,,,,,,,,
2021-06-30,21.399999618530273,21.829999923706055,21.290000915527344,21.729999542236328,16.230121612548828,926889,,,,,,,,
2021-07-01,21.850000381469727,22.389999389648438,21.850000381469727,22.229999542236328,16.603572845458984,765508,,,,,,,,
2021-07-02,22.299999237060547,22.6299991607666,22.239999771118164,22.6299991607666,16.902328491210938,792296,,,,,,,,
2021-07-05,22.530000686645508,22.969999313354492,22.5,22.860000610351562,17.07411766052246,646591,,,,,,,,
2021-07-06,22.799999237060547,22.93000030517578,22.479999542236328,22.530000686645508,16.827640533447266,860899,,,,,,,,
2021-07-07,22.579999923706055,22.829999923706055,22.030000686645508,22.030000686645508,16.454193115234375,720282,,,,,,,,
2021-07-08,21.940000534057617,21.940000534057617,21.309999465942383,21.56999969482422,16.110618591308594,1164942,,,,,,,,
2021-07-09,21.639999389648438,22.31999969482422,21.639999389648438,22.15999984741211,16.551286697387695,942809,,,,,,,,
2021-07-12,22.200000762939453,22.399999618530273,21.610000610351562,22.260000228881836,16.625978469848633,579841,,,,,,,,
2021-07-13,22.239999771118164,22.450000762939453,21.68000030517578,21.729999542236328,16.230121612548828,567426,,,,,,,,
2021-07-14,21.670000076293945,21.719999313354492,21.360000610351562,21.56999969482422,16.110618591308594,472435,,,,,,,,
2021-07-15,21.530000686645508,21.530000686645508,20.790000915527344,20.850000381469727,15.57284927368164,1124538,,,,,,,,
2021-07-16,20.850000381469727,21.520000457763672,20.850000381469727,21.299999237060547,15.908954620361328,907673,,,,,,,,
2021-07-19,20.969999313354492,20.969999313354492,19.645000457763672,20.1200008392334,15.02761459350586,1883906,,,,,,,,
2021-07-20,20.229999542236328,20.68000030517578,20.209999084472656,20.459999084472656,15.281560897827148,1279729,,,,,,,,
2021-07-21,20.520000457763672,21.56999969482422,20.389999389648438,21.389999389648438,15.976174354553223,1245511,,,,,,,,
2021-07-22,21.459999084472656,21.899999618530273,21.290000915527344,21.290000915527344,15.90148639678955,751720,,,,,,,,
2021-07-23,21.3799991607666,21.65999984741211,21.270000457763672,21.329999923706055,15.931363105773926,635883,,,,,,,,
2021-07-26,21.190000534057617,22.06999969482422,21.059999465942383,21.8799991607666,16.3421573638916,706283,,,,,,,,
2021-07-27,21.8700008392334,21.8700008392334,21.030000686645508,21.25,15.871609687805176,860256,,,,,,,,
2021-07-28,21.360000610351562,22.200000762939453,21.34000015258789,21.5,16.05833625793457,950528,,,,,,,,
2021-07-29,21.489999771118164,21.760000228881836,20.719999313354492,20.850000381469727,15.57284927368164,1027613,,,,,,,,
2021-07-30,20.719999313354492,20.8799991607666,20.280000686645508,20.450000762939453,15.274091720581055,1041359,,,,,,,,
2021-08-02,20.690000534057617,21.280000686645508,20.690000534057617,20.709999084472656,15.468284606933594,1108229,,,,,,,,
2021-08-03,20.780000686645508,20.989999771118164,20.450000762939453,20.469999313354492,15.28902530670166,809299,,,,,,,,
2021-08-04,20.549999237060547,20.68000030517578,20.40999984741211,20.549999237060547,15.34878158569336,552786,,,,,,,,
2021-08-05,20.43000030517578,21.049999237060547,20.43000030517578,20.989999771118164,15.67741584777832,575349,,,,,,,,
2021-08-06,20.950000762939453,21.3799991607666,20.75,21.31999969482422,15.9238920211792,543208,,,,,,,,
2021-08-09,21.290000915527344,21.309999465942383,20.770000457763672,20.940000534057617,15.6400728225708,445043,,,,,,,,
2021-08-10,20.889999389648438,21.110000610351562,20.670000076293945,20.899999618530273,15.610194206237793,371102,,,,,,,,
2021-08-11,20.8700008392334,21.040000915527344,20.780000686645508,20.989999771118164,15.67741584777832,469622,,,,,,,,
2021-08-12,21.020000457763672,21.43000030517578,20.899999618530273,20.940000534057617,15.6400728225708,650498,,,,,,,,
2021-08-13,21.0,21.3799991607666,20.940000534057617,21.149999618530273,15.796921730041504,438328,,,,,,,,
2021-08-16,21.020000457763672,21.25,20.790000915527344,20.899999618530273,15.610194206237793,469470,,,,,,,,
2021-08-17,20.809999465942383,20.81999969482422,20.309999465942383,20.3799991607666,15.221809387207031,654330,,,,,,,,
2021-08-18,20.399999618530273,20.600000381469727,20.34000015258789,20.530000686645508,15.333843231201172,438707,,,,,,,,
2021-08-19,20.209999084472656,20.450000762939453,19.940000534057617,20.31999969482422,15.176995277404785,701391,,,,,,,,
2021-08-20,20.350000381469727,20.540000915527344,20.100000381469727,20.31999969482422,15.176995277404785,571604,,,,,,,,
2021-08-23,20.540000915527344,20.600000381469727,20.149999618530273,20.149999618530273,15.050021171569824,609506,,,,,,,,
2021-08-24,20.389999389648438,20.549999237060547,20.149999618530273,20.290000915527344,15.15458869934082,551823,,,,,,,,
2021-08-25,20.34000015258789,20.760000228881836,20.34000015258789,20.670000076293945,15.438409805297852,811264,,,,,,,,
2021-08-26,20.6200008392334,20.829999923706055,20.34000015258789,20.760000228881836,15.50562858581543,567776,,,,,,,,
2021-08-27,20.780000686645508,21.06999969482422,20.610000610351562,20.950000762939453,15.647541046142578,617726,,,,,,,,
2021-08-30,21.049999237060547,21.170000076293945,20.850000381469727,20.90999984741211,15.617664337158203,384660,,,,,,,,
2021-08-31,20.969999313354492,20.969999313354492,20.440000534057617,20.700000762939453,15.460817337036133,1184064,,,,,,,,
2021-09-01,20.920000076293945,21.25,20.899999618530273,20.959999084472656,15.655009269714355,690788,,,,,,,,
2021-09-02,21.010000228881836,21.1200008392334,20.719999313354492,20.799999237060547,15.535507202148438,469598,,,,,,,,
2021-09-03,20.790000915527344,21.139999389648438,20.459999084472656,20.459999084472656,15.281560897827148,612817,,,,,,,,
2021-09-06,20.549999237060547,20.770000457763672,20.389999389648438,20.59000015258789,15.378657341003418,482474,,,,,,,,
2021-09-07,20.540000915527344,21.010000228881836,20.329999923706055,20.709999084472656,15.468284606933594,861210,,,,,,,,
2021-09-08,20.600000381469727,20.709999084472656,19.979999542236328,20.020000457763672,14.952923774719238,998631,,,,,,,,
2021-09-09,19.7549991607666,20.020000457763672,19.6299991607666,19.825000762939453,14.807280540466309,1035541,,,,,,,,
2021-09-10,19.764999389648438,19.825000762939453,18.940000534057617,19.03499984741211,14.217227935791016,1442560,,,,,,,,
2021-09-13,19.06999969482422,19.53499984741211,19.049999237060547,19.475000381469727,14.54586410522461,741720,,,,,,,,
2021-09-14,19.454999923706055,19.540000915527344,19.15999984741211,19.239999771118164,14.370341300964355,570161,,,,,,,,
2021-09-15,19.200000762939453,19.200000762939453,18.774999618530273,18.905000686645508,14.120134353637695,728206,,,,,,,,
2021-09-16,19.045000076293945,19.360000610351562,18.889999389648438,19.065000534057617,14.239635467529297,730372,,,,,,,,
2021-09-17,18.9950008392334,19.645000457763672,18.9950008392334,19.25,14.37781047821045,2000135,,,,,,,,
2021-09-20,18.93000030517578,19.200000762939453,18.610000610351562,19.084999084472656,14.254573822021484,1134432,,,,,,,,
2021-09-21,19.165000915527344,19.530000686645508,19.145000457763672,19.334999084472656,14.441298484802246,823752,,,,,,,,
2021-09-22,19.469999313354492,19.709999084472656,19.420000076293945,19.46500015258789,14.538396835327148,692556,,,,,,,,
2021-09-23,19.5,19.899999618530273,19.5,19.700000762939453,14.713916778564453,718485,,,,,,,,
2021-09-24,19.639999389648438,19.920000076293945,19.5,19.5,14.564536094665527,687634,,,,,,,,
2021-09-27,19.56999969482422,20.59000015258789,19.56999969482422,20.399999618530273,15.236746788024902,801992,,,,,,,,
2021-09-28,20.34000015258789,20.440000534057617,19.71500015258789,19.799999237060547,14.788605690002441,967093,,,,,,,,
2021-09-29,19.920000076293945,20.06999969482422,19.6200008392334,19.665000915527344,14.687774658203125,734597,,,,,,,,
2021-09-30,19.8799991607666,20.059999465942383,19.415000915527344,19.440000534057617,14.519723892211914,863969,,,,,,,,
2021-10-01,19.149999618530273,19.459999084472656,18.68000030517578,19.44499969482422,14.523458480834961,933774,,,,,,,,
2021-10-04,19.3799991607666,19.649999618530273,19.145000457763672,19.415000915527344,14.50105094909668,668863,,,,,,,,
2021-10-05,19.385000228881836,19.479999542236328,18.950000762939453,19.014999389648438,14.202290534973145,756699,,,,,,,,
2021-10-06,18.895000457763672,18.899999618530273,18.389999389648438,18.604999542236328,13.896061897277832,1154482,,,,,,,,
2021-10-07,18.889999389648438,19.145000457763672,18.545000076293945,18.969999313354492,14.168679237365723,903246,,,,,,,,
2021-10-08,19.020000457763672,19.389999389648438,18.860000610351562,19.045000076293945,14.224698066711426,950507,,,,,,,,
2021-10-11,18.9950008392334,19.30500030517578,18.690000534057617,19.30500030517578,14.418890953063965,691987,,,,,,,,
2021-10-12,19.0,19.53499984741211,18.809999465942383,19.520000457763672,14.579475402832031,595599,,,,,,,,
2021-10-13,19.489999771118164,19.690000534057617,19.135000228881836,19.219999313354492,14.355405807495117,700776,,,,,,,,
2021-10-14,19.364999771118164,19.399999618530273,18.979999542236328,19.020000457763672,14.206024169921875,927134,,,,,,,,
2021-10-15,19.25,19.25,18.90999984741211,19.079999923706055,14.250838279724121,845336,,,,,,,,
2021-10-18,19.020000457763672,19.020000457763672,18.614999771118164,18.665000915527344,13.940876007080078,917099,,,,,,,,
2021-10-19,18.71500015258789,19.565000534057617,18.65999984741211,19.5,14.564536094665527,1190250,,,,,,,,
2021-10-20,19.44499969482422,19.53499984741211,18.979999542236328,19.219999313354492,14.355405807495117,588077,,,,,,,,
2021-10-21,19.09000015258789,19.229999542236328,18.829999923706055,19.104999542236328,14.269510269165039,927722,,,,,,,,
2021-10-22,19.56999969482422,21.149999618530273,19.520000457763672,20.59000015258789,15.378657341003418,2888708,,,,,,,,
2021-10-25,20.649999618530273,21.200000762939453,20.360000610351562,20.59000015258789,15.378657341003418,1421320,,,,,,,,
2021-10-26,20.649999618530273,21.219999313354492,20.43000030517578,20.950000762939453,15.647541046142578,895667,,,,,,,,
2021-10-27,20.920000076293945,21.290000915527344,20.84000015258789,21.209999084472656,15.8417329788208,738762,,,,,,,,
2021-10-28,21.079999923706055,21.200000762939453,20.520000457763672,20.59000015258789,15.378657341003418,1085738,,,,,,,,
2021-10-29,20.43000030517578,20.829999923706055,20.360000610351562,20.559999465942383,15.356249809265137,1284908,,,,,,,,
2021-11-01,20.549999237060547,21.040000915527344,20.3700008392334,20.579999923706055,15.371186256408691,990854,,,,,,,,
2021-11-02,20.530000686645508,20.600000381469727,20.299999237060547,20.450000762939453,15.274091720581055,694366,,,,,,,,
2021-11-03,20.389999389648438,21.0,20.329999923706055,20.969999313354492,15.662476539611816,964352,,,,,,,,
2021-11-04,21.049999237060547,21.889999389648438,21.049999237060547,21.75,16.245059967041016,1390167,,,,,,,,
2021-11-05,21.520000457763672,22.3799991607666,21.31999969482422,22.34000015258789,16.685731887817383,1221933,,,,,,,,
2021-11-08,22.299999237060547,22.540000915527344,21.90999984741211,22.270000457763672,16.633447647094727,705856,,,,,,,,
2021-11-09,22.139999389648438,22.329999923706055,22.09000015258789,22.170000076293945,16.558757781982422,366609,,,,,,,,
2021-11-10,22.200000762939453,22.469999313354492,21.84000015258789,22.020000457763672,16.44672203063965,710358,,,,,,,,
2021-11-11,22.25,22.309999465942383,21.43000030517578,21.600000381469727,16.133026123046875,569583,,,,,,,,
2021-11-12,21.6200008392334,21.670000076293945,21.270000457763672,21.3799991607666,15.968708038330078,875248,,,,,,,,
