date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2020-12-16,28.850000381469727,28.8700008392334,27.690000534057617,28.059999465942383,27.19752311706543,117900,,,,,,,,
2020-12-17,28.25,28.489999771118164,27.68000030517578,28.299999237060547,27.430143356323242,205700,,,,,,,,
2020-12-18,28.299999237060547,28.649999618530273,27.280000686645508,27.280000686645508,26.441499710083008,911000,,,,,,,,
2020-12-21,27.0,28.5,26.549999237060547,28.459999084472656,27.585229873657227,300200,,,,,,,,
2020-12-22,28.420000076293945,28.790000915527344,27.940000534057617,28.729999542236328,27.8469295501709,192500,,,,,,,,
2020-12-23,28.950000762939453,30.010000228881836,28.950000762939453,29.520000457763672,28.612642288208008,165900,,,,,,,,
2020-12-24,29.5,29.90999984741211,29.149999618530273,29.450000762939453,28.544797897338867,37500,,,,,,,,
2020-12-28,29.790000915527344,30.459999084472656,29.690000534057617,30.399999618530273,29.465593338012695,151400,,,,,,,,
2020-12-29,30.639999389648438,30.639999389648438,29.43000030517578,29.790000915527344,28.874347686767578,241700,,,,,,,,
2020-12-30,29.8700008392334,30.510000228881836,29.510000228881836,30.389999389648438,29.455904006958008,114500,,,,,,,,
2020-12-31,30.40999984741211,31.399999618530273,30.139999389648438,31.15999984741211,30.20223617553711,140200,,,,,,,,
2021-01-04,31.389999389648438,31.700000762939453,29.670000076293945,29.84000015258789,28.922807693481445,301200,,,,,,,,
2021-01-05,29.510000228881836,30.889999389648438,29.510000228881836,30.5,29.562517166137695,140500,,,,,,,,
2021-01-06,31.25,33.4900016784668,31.110000610351562,33.11000061035156,32.09229278564453,310600,,,,,,,,
2021-01-07,33.47999954223633,33.779998779296875,32.83000183105469,33.560001373291016,32.528472900390625,160800,,,,,,,,
2021-01-08,33.72999954223633,33.72999954223633,32.529998779296875,33.15999984741211,32.14076614379883,147500,,,,,,,,
2021-01-11,32.54999923706055,33.400001525878906,32.54999923706055,33.15999984741211,32.14076614379883,94600,,,,,,,,
2021-01-12,33.25,35.20000076293945,33.20000076293945,35.130001068115234,34.05021667480469,195600,,,,,,,,
2021-01-13,34.95000076293945,35.119998931884766,33.86000061035156,34.459999084472656,33.40080261230469,213800,,,,,,,,
2021-01-14,34.90999984741211,35.47999954223633,34.79999923706055,35.150001525878906,34.06959533691406,151300,,,,,,,,
2021-01-15,35.2599983215332,36.18000030517578,34.56999969482422,35.75,34.65115737915039,227200,,,,,,,,
2021-01-19,36.25,36.689998626708984,35.5,35.91999816894531,34.81592559814453,210500,,,,,,,,
2021-01-20,36.060001373291016,36.439998626708984,35.310001373291016,36.02000045776367,34.91284942626953,114400,,,,,,,,
2021-01-21,36.09000015258789,36.56999969482422,35.220001220703125,35.2599983215332,34.176212310791016,140900,,,,,,,,
2021-01-22,34.65999984741211,35.709999084472656,34.2400016784668,35.66999816894531,34.57360076904297,133200,,,,,,,,
2021-01-25,35.369998931884766,36.08000183105469,34.439998626708984,34.7599983215332,33.69157791137695,93800,,,,,,,,
2021-01-26,35.16999816894531,35.31999969482422,34.400001525878906,34.65999984741211,33.59466552734375,120300,,,,,,,,
2021-01-27,33.65999984741211,34.189998626708984,32.61000061035156,33.81999969482422,32.78047180175781,183700,,,,,,,,
2021-01-28,34.40999984741211,34.7400016784668,32.70000076293945,33.95000076293945,32.90647888183594,241800,,,,,,,,
2021-01-29,35.47999954223633,36.790000915527344,33.18000030517578,33.279998779296875,32.2570686340332,211000,,,,,,,,
2021-02-01,33.65999984741211,34.900001525878906,33.20000076293945,34.790000915527344,33.720664978027344,93000,,,,,,,,
2021-02-02,35.34000015258789,35.439998626708984,34.72999954223633,34.79999923706055,33.730342864990234,100700,,,,,,,,
2021-02-03,34.779998779296875,35.540000915527344,34.2400016784668,35.209999084472656,34.127750396728516,104000,,,,,,,,
2021-02-04,35.209999084472656,35.470001220703125,34.40999984741211,35.0099983215332,33.93390655517578,265600,,,,,,,,
2021-02-05,35.470001220703125,35.470001220703125,34.29999923706055,35.22999954223633,34.14714050292969,103700,,,,,,,,
2021-02-08,35.470001220703125,36.77000045776367,35.0,36.54999923706055,35.42656326293945,101700,,,,,,,,
2021-02-09,36.439998626708984,36.470001220703125,35.540000915527344,36.060001373291016,34.95162582397461,94100,,,,,,,,
2021-02-10,36.400001525878906,36.400001525878906,35.08000183105469,35.75,34.65115737915039,96800,,,,,,,,
2021-02-11,35.79999923706055,36.130001068115234,34.61000061035156,36.09000015258789,34.98070526123047,109500,,,,,,,,
2021-02-12,36.040000915527344,36.560001373291016,35.540000915527344,35.810001373291016,34.70930480957031,72600,,,,,,,,
2021-02-16,36.18000030517578,36.189998626708984,35.18000030517578,35.41999816894531,34.3312873840332,109100,,,,,,,,
2021-02-17,35.0099983215332,35.65999984741211,34.689998626708984,35.34000015258789,34.253753662109375,78900,,,,,,,,
2021-02-18,35.099998474121094,35.220001220703125,34.209999084472656,34.45000076293945,33.391109466552734,100900,,,,,,,,
2021-02-19,34.650001525878906,36.029998779296875,34.650001525878906,36.0,34.89346694946289,124600,,,,,,,,
2021-02-22,35.939998626708984,37.41999816894531,35.939998626708984,37.25,36.10504913330078,143700,,,,,,,,
2021-02-23,37.18000030517578,37.68000030517578,36.70000076293945,37.16999816894531,36.027503967285156,127300,,,,,,,,
2021-02-24,34.97999954223633,36.31999969482422,31.56999969482422,35.75,34.65115737915039,396700,,,,,,,,
2021-02-25,35.7599983215332,35.9900016784668,34.45000076293945,34.61000061035156,33.54619216918945,165900,,,,,,,,
2021-02-26,34.400001525878906,34.400001525878906,33.209999084472656,33.40999984741211,32.38307571411133,173500,,,,,,,,
2021-03-01,34.029998779296875,35.54999923706055,34.029998779296875,34.959999084472656,33.885440826416016,255100,,,,,,,,
2021-03-02,34.880001068115234,35.61000061035156,33.83000183105469,34.869998931884766,33.798194885253906,128200,,,,,,,,
2021-03-03,35.279998779296875,36.58000183105469,35.279998779296875,35.720001220703125,34.62207794189453,156800,,,,,,,,
2021-03-04,35.5099983215332,35.86000061035156,34.0099983215332,34.27000045776367,33.216636657714844,154700,,,,,,,,
2021-03-05,34.97999954223633,35.5,33.97999954223633,35.45000076293945,34.36037063598633,161300,,,,,,,,
2021-03-08,35.4900016784668,36.349998474121094,35.439998626708984,35.689998626708984,34.59299850463867,162700,,,,,,,,
2021-03-09,36.20000076293945,36.20000076293945,34.77000045776367,34.79999923706055,33.730342864990234,103400,,,,,,,,
2021-03-10,34.900001525878906,35.81999969482422,34.900001525878906,35.709999084472656,34.612388610839844,151300,,,,,,,,
2021-03-11,35.970001220703125,37.18000030517578,35.90999984741211,36.58000183105469,35.45564651489258,138400,,,,,,,,
2021-03-12,36.5099983215332,37.470001220703125,36.290000915527344,37.27000045776367,36.12443923950195,102600,,,,,,,,
2021-03-15,37.13999938964844,37.369998931884766,36.18000030517578,36.7599983215332,35.63011169433594,77300,,,,,,,,
2021-03-16,36.599998474121094,37.099998474121094,35.349998474121094,36.220001220703125,35.10670852661133,132800,,,,,,,,
2021-03-17,36.220001220703125,36.91999816894531,35.7400016784668,36.81999969482422,35.688262939453125,84100,,,,,,,,
2021-03-18,36.77000045776367,39.150001525878906,36.540000915527344,36.91999816894531,35.785194396972656,268800,,,,,,,,
2021-03-19,37.119998931884766,37.72999954223633,36.2599983215332,37.2599983215332,36.11474609375,380200,,,,,,,,
2021-03-22,37.02000045776367,37.61000061035156,35.91999816894531,36.099998474121094,34.99039077758789,137000,,,,,,,,
2021-03-23,35.40999984741211,35.619998931884766,33.0,33.70000076293945,32.66416549682617,243900,,,,,,,,
2021-03-24,34.209999084472656,35.119998931884766,32.7599983215332,32.7599983215332,31.753047943115234,158300,,,,,,,,
2021-03-25,32.439998626708984,34.43000030517578,31.8799991607666,34.18000030517578,33.129417419433594,207600,,,,,,,,
2021-03-26,34.779998779296875,35.650001525878906,34.40999984741211,35.349998474121094,34.26345443725586,138100,,,,,,,,
2021-03-29,35.119998931884766,35.709999084472656,33.849998474121094,33.869998931884766,32.82893753051758,110100,,,,,,,,
2021-03-30,33.900001525878906,35.43000030517578,33.61000061035156,35.25,34.16651916503906,121600,,,,,,,,
2021-03-31,35.34000015258789,35.7599983215332,34.279998779296875,34.7599983215332,33.69157791137695,179200,,,,,,,,
2021-04-01,34.88999938964844,35.209999084472656,34.099998474121094,34.630001068115234,33.565574645996094,120800,,,,,,,,
2021-04-05,35.099998474121094,35.459999084472656,34.720001220703125,34.939998626708984,33.866050720214844,128100,,,,,,,,
2021-04-06,34.88999938964844,35.400001525878906,34.25,34.400001525878906,33.342647552490234,86300,,,,,,,,
2021-04-07,34.47999954223633,34.47999954223633,33.79999923706055,33.810001373291016,32.77078628540039,95900,,,,,,,,
2021-04-08,33.869998931884766,33.869998931884766,32.93000030517578,33.47999954223633,32.450927734375,101100,,,,,,,,
2021-04-09,33.529998779296875,34.43000030517578,33.5099983215332,34.20000076293945,33.148799896240234,85500,,,,,,,,
2021-04-12,34.36000061035156,34.65999984741211,34.0,34.43000030517578,33.37171936035156,65500,,,,,,,,
2021-04-13,34.33000183105469,34.33000183105469,32.83000183105469,33.36000061035156,32.334617614746094,366300,,,,,,,,
2021-04-14,33.43000030517578,34.709999084472656,33.43000030517578,33.86000061035156,32.81924819946289,79100,,,,,,,,
2021-04-15,34.040000915527344,34.40999984741211,33.31999969482422,34.310001373291016,33.25541305541992,79400,,,,,,,,
2021-04-16,34.88999938964844,35.119998931884766,34.209999084472656,34.54999923706055,33.488037109375,78200,,,,,,,,
2021-04-19,34.529998779296875,34.84000015258789,33.59000015258789,34.0099983215332,32.964630126953125,114000,,,,,,,,
2021-04-20,33.86000061035156,34.209999084472656,32.279998779296875,32.540000915527344,31.539817810058594,226300,,,,,,,,
2021-04-21,32.45000076293945,33.779998779296875,32.29999923706055,33.689998626708984,32.65446853637695,81800,,,,,,,,
2021-04-22,33.66999816894531,33.70000076293945,32.91999816894531,32.9900016784668,31.97599983215332,96400,,,,,,,,
2021-04-23,33.20000076293945,34.56999969482422,33.20000076293945,34.209999084472656,33.158485412597656,78900,,,,,,,,
2021-04-26,34.40999984741211,35.0,34.209999084472656,34.439998626708984,33.38141632080078,89600,,,,,,,,
2021-04-27,34.41999816894531,34.41999816894531,33.810001373291016,34.13999938964844,33.09063720703125,66100,,,,,,,,
2021-04-28,33.93000030517578,34.40999984741211,33.77000045776367,34.08000183105469,33.03248977661133,60000,,,,,,,,
2021-04-29,34.40999984741211,34.75,33.75,33.79999923706055,32.761085510253906,66600,,,,,,,,
2021-04-30,33.36000061035156,33.75,33.099998474121094,33.2400016784668,32.21830368041992,170800,,,,,,,,
2021-05-03,33.59000015258789,34.90999984741211,33.59000015258789,34.150001525878906,33.10033416748047,188000,,,,,,,,
2021-05-04,33.689998626708984,35.27000045776367,33.689998626708984,34.970001220703125,33.8951301574707,77800,,,,,,,,
2021-05-05,35.189998626708984,35.47999954223633,34.5099983215332,34.9900016784668,33.91450881958008,86100,,,,,,,,
2021-05-06,34.91999816894531,35.79999923706055,34.7400016784668,35.7400016784668,34.6414680480957,263500,,,,,,,,
2021-05-07,37.95000076293945,39.439998626708984,37.16999816894531,38.220001220703125,37.04523468017578,192500,,,,,,,,
2021-05-10,38.84000015258789,39.0,36.83000183105469,36.95000076293945,35.814273834228516,151000,,,,,,,,
2021-05-11,36.34000015258789,37.119998931884766,36.040000915527344,36.56999969482422,35.44594955444336,92800,,,,,,,,
2021-05-12,36.220001220703125,36.40999984741211,34.099998474121094,34.290000915527344,33.23603439331055,129200,,,,,,,,
2021-05-13,34.470001220703125,35.189998626708984,33.36000061035156,33.97999954223633,32.9355583190918,128400,,,,,,,,
2021-05-14,34.220001220703125,35.20000076293945,33.790000915527344,35.15999984741211,34.079288482666016,121500,,,,,,,,
2021-05-17,35.0,35.540000915527344,34.79999923706055,35.13999938964844,34.059898376464844,81700,,,,,,,,
2021-05-18,35.40999984741211,35.630001068115234,34.22999954223633,34.41999816894531,33.36203384399414,89700,,,,,,,,
2021-05-19,33.880001068115234,34.90999984741211,33.18000030517578,33.5,32.47030258178711,82000,,,,,,,,
2021-05-20,33.7400016784668,33.7400016784668,32.95000076293945,33.47999954223633,32.450927734375,71500,,,,,,,,
2021-05-21,33.970001220703125,34.529998779296875,33.61000061035156,33.90999984741211,32.86771011352539,70300,,,,,,,,
2021-05-24,34.279998779296875,34.279998779296875,33.45000076293945,33.7400016784668,32.702938079833984,53400,,,,,,,,
2021-05-25,33.939998626708984,34.29999923706055,33.209999084472656,33.220001220703125,32.198917388916016,160000,,,,,,,,
2021-05-26,33.54999923706055,33.810001373291016,33.349998474121094,33.65999984741211,32.625396728515625,95600,,,,,,,,
2021-05-27,34.27000045776367,34.880001068115234,34.0099983215332,34.31999969482422,33.26511001586914,95200,,,,,,,,
2021-05-28,34.52000045776367,34.7599983215332,33.61000061035156,34.66999816894531,33.604347229003906,82600,,,,,,,,
2021-06-01,35.25,35.790000915527344,34.880001068115234,35.25,34.16651916503906,117900,,,,,,,,
2021-06-02,35.33000183105469,35.33000183105469,33.75,34.04999923706055,33.00339889526367,99100,,,,,,,,
2021-06-03,33.68000030517578,34.11000061035156,33.40999984741211,33.959999084472656,32.916168212890625,100300,,,,,,,,
2021-06-04,34.29999923706055,34.58000183105469,34.0,34.2400016784668,33.187564849853516,75800,,,,,,,,
2021-06-07,34.279998779296875,34.45000076293945,33.4900016784668,33.529998779296875,32.4993896484375,66000,,,,,,,,
2021-06-08,33.58000183105469,34.040000915527344,33.20000076293945,33.779998779296875,32.74170684814453,144300,,,,,,,,
2021-06-09,34.13999938964844,34.13999938964844,33.45000076293945,33.58000183105469,32.547847747802734,118600,,,,,,,,
2021-06-10,33.72999954223633,34.029998779296875,33.209999084472656,33.220001220703125,32.198917388916016,78400,,,,,,,,
2021-06-11,33.41999816894531,33.75,33.150001525878906,33.290000915527344,32.266780853271484,71900,,,,,,,,
2021-06-14,33.290000915527344,33.439998626708984,32.369998931884766,32.45000076293945,31.452585220336914,102900,,,,,,,,
2021-06-15,32.41999816894531,32.459999084472656,31.809999465942383,32.220001220703125,31.229656219482422,89000,,,,,,,,
2021-06-16,31.969999313354492,32.27000045776367,31.6299991607666,31.93000030517578,30.94856834411621,69700,,,,,,,,
2021-06-17,31.850000381469727,31.920000076293945,30.469999313354492,31.670000076293945,30.69655990600586,242800,,,,,,,,
2021-06-18,31.1200008392334,31.950000762939453,30.549999237060547,30.950000762939453,29.998693466186523,284700,,,,,,,,
2021-06-21,31.18000030517578,31.8799991607666,30.950000762939453,31.190000534057617,30.23131561279297,114900,,,,,,,,
2021-06-22,31.100000381469727,31.469999313354492,30.5,31.209999084472656,30.25069808959961,67800,,,,,,,,
2021-06-23,31.40999984741211,31.719999313354492,31.149999618530273,31.270000457763672,30.308856964111328,69300,,,,,,,,
2021-06-24,31.40999984741211,31.739999771118164,30.81999969482422,31.65999984741211,30.686866760253906,101700,,,,,,,,
2021-06-25,31.84000015258789,32.34000015258789,31.81999969482422,31.860000610351562,30.880720138549805,592100,,,,,,,,
2021-06-28,31.850000381469727,31.8799991607666,30.979999542236328,31.309999465942383,30.347623825073242,143400,,,,,,,,
2021-06-29,31.440000534057617,31.739999771118164,31.030000686645508,31.600000381469727,30.628711700439453,110000,,,,,,,,
2021-06-30,31.329999923706055,32.75,31.15999984741211,32.349998474121094,31.355655670166016,185000,,,,,,,,
2021-07-01,32.63999938964844,32.63999938964844,32.18000030517578,32.47999954223633,31.48166847229004,157600,,,,,,,,
2021-07-02,32.779998779296875,32.880001068115234,31.8700008392334,32.150001525878906,31.16180419921875,129200,,,,,,,,
2021-07-06,31.8799991607666,31.90999984741211,30.799999237060547,31.15999984741211,30.20223617553711,194900,,,,,,,,
2021-07-07,31.110000610351562,31.81999969482422,30.530000686645508,31.440000534057617,30.473630905151367,107200,,,,,,,,
2021-07-08,30.81999969482422,31.06999969482422,29.8799991607666,30.5,29.562517166137695,123700,,,,,,,,
2021-07-09,31.040000915527344,31.809999465942383,31.040000915527344,31.350000381469727,30.386396408081055,67900,,,,,,,,
2021-07-12,31.020000457763672,31.549999237060547,30.649999618530273,31.459999084472656,30.493013381958008,75100,,,,,,,,
2021-07-13,31.06999969482422,31.329999923706055,30.5,30.780000686645508,29.83391761779785,75500,,,,,,,,
2021-07-14,31.040000915527344,31.450000762939453,30.479999542236328,30.559999465942383,29.620677947998047,58700,,,,,,,,
2021-07-15,30.15999984741211,30.799999237060547,30.149999618530273,30.719999313354492,29.775753021240234,77100,,,,,,,,
2021-07-16,31.09000015258789,31.09000015258789,29.1200008392334,29.299999237060547,28.399404525756836,120400,,,,,,,,
2021-07-19,28.549999237060547,28.920000076293945,27.90999984741211,28.510000228881836,27.63368797302246,125800,,,,,,,,
2021-07-20,28.68000030517578,29.799999237060547,28.440000534057617,29.489999771118164,28.583568572998047,107400,,,,,,,,
2021-07-21,29.889999389648438,30.6299991607666,29.780000686645508,30.040000915527344,29.116662979125977,89700,,,,,,,,
2021-07-22,29.68000030517578,30.020000457763672,29.440000534057617,29.940000534057617,29.01973533630371,104600,,,,,,,,
2021-07-23,30.350000381469727,30.350000381469727,29.56999969482422,30.1200008392334,29.194202423095703,76800,,,,,,,,
2021-07-26,30.270000457763672,30.809999465942383,30.229999542236328,30.770000457763672,29.8242244720459,60300,,,,,,,,
2021-07-27,30.309999465942383,30.65999984741211,29.989999771118164,30.329999923706055,29.39774513244629,79900,,,,,,,,
2021-07-28,30.5,31.059999465942383,29.709999084472656,30.56999969482422,29.630367279052734,58800,,,,,,,,
2021-07-29,30.959999084472656,31.40999984741211,30.739999771118164,31.030000686645508,30.076234817504883,52100,,,,,,,,
2021-07-30,30.790000915527344,31.40999984741211,30.5,30.709999084472656,29.766069412231445,71300,,,,,,,,
2021-08-02,31.010000228881836,31.729999542236328,30.34000015258789,30.459999084472656,29.52375030517578,88700,,,,,,,,
2021-08-03,30.649999618530273,31.040000915527344,29.93000030517578,30.90999984741211,29.959918975830078,83900,,,,,,,,
2021-08-04,30.280000686645508,30.59000015258789,29.34000015258789,29.639999389648438,28.728952407836914,101100,,,,,,,,
2021-08-05,30.110000610351562,30.469999313354492,29.65999984741211,30.270000457763672,29.3395938873291,84500,,,,,,,,
2021-08-06,30.65999984741211,32.22999954223633,29.770000457763672,30.899999618530273,29.950227737426758,127900,,,,,,,,
2021-08-09,30.940000534057617,30.940000534057617,30.170000076293945,30.520000457763672,29.5819091796875,68900,,,,,,,,
2021-08-10,31.170000076293945,31.700000762939453,31.06999969482422,31.420000076293945,30.454248428344727,118300,,,,,,,,
2021-08-11,31.540000915527344,32.2400016784668,31.040000915527344,32.13999938964844,31.152111053466797,72500,,,,,,,,
2021-08-12,32.13999938964844,32.13999938964844,30.959999084472656,31.200000762939453,30.241008758544922,96400,,,,,,,,
2021-08-13,31.200000762939453,31.200000762939453,30.709999084472656,31.020000457763672,30.066543579101562,105600,,,,,,,,
2021-08-16,30.709999084472656,31.219999313354492,30.440000534057617,30.979999542236328,30.02776527404785,68400,,,,,,,,
2021-08-17,30.600000381469727,30.739999771118164,30.270000457763672,30.6200008392334,29.6788330078125,100800,,,,,,,,
2021-08-18,30.459999084472656,31.030000686645508,30.290000915527344,30.299999237060547,29.368667602539062,88200,,,,,,,,
2021-08-19,30.1200008392334,30.360000610351562,29.5,30.040000915527344,29.116662979125977,110200,,,,,,,,
2021-08-20,29.950000762939453,30.610000610351562,29.850000381469727,30.049999237060547,29.126352310180664,108800,,,,,,,,
2021-08-23,30.3799991607666,30.739999771118164,29.8799991607666,30.649999618530273,29.707908630371094,76300,,,,,,,,
2021-08-24,30.559999465942383,31.65999984741211,30.559999465942383,31.350000381469727,30.386396408081055,77900,,,,,,,,
2021-08-25,31.239999771118164,32.150001525878906,31.239999771118164,31.59000015258789,30.619016647338867,81200,,,,,,,,
2021-08-26,31.610000610351562,31.8799991607666,31.420000076293945,31.420000076293945,30.454248428344727,74200,,,,,,,,
2021-08-27,31.690000534057617,33.279998779296875,31.690000534057617,33.15999984741211,32.14076614379883,129100,,,,,,,,
2021-08-30,33.349998474121094,33.349998474121094,32.439998626708984,32.650001525878906,31.646440505981445,84000,,,,,,,,
2021-08-31,32.70000076293945,32.939998626708984,32.08000183105469,32.900001525878906,31.888755798339844,126500,,,,,,,,
2021-09-01,33.209999084472656,33.290000915527344,32.52000045776367,33.2599983215332,32.23768997192383,81600,,,,,,,,
2021-09-02,33.36000061035156,34.02000045776367,33.22999954223633,34.02000045776367,32.97433090209961,195900,,,,,,,,
2021-09-03,33.869998931884766,34.349998474121094,32.81999969482422,33.310001373291016,32.28615188598633,81900,,,,,,,,
2021-09-07,33.20000076293945,33.630001068115234,32.790000915527344,33.25,32.22799301147461,85700,,,,,,,,
2021-09-08,32.95000076293945,32.95000076293945,31.719999313354492,31.940000534057617,30.958255767822266,82200,,,,,,,,
2021-09-09,31.739999771118164,32.459999084472656,31.739999771118164,31.989999771118164,31.006723403930664,77400,,,,,,,,
2021-09-10,32.36000061035156,32.36000061035156,31.65999984741211,31.760000228881836,30.783794403076172,93000,,,,,,,,
2021-09-13,32.27000045776367,32.47999954223633,31.68000030517578,32.470001220703125,31.471973419189453,101900,,,,,,,,
2021-09-14,32.849998474121094,32.849998474121094,31.65999984741211,31.860000610351562,30.880720138549805,83700,,,,,,,,
2021-09-15,31.8700008392334,32.220001220703125,31.200000762939453,31.790000915527344,30.81287384033203,85900,,,,,,,,
2021-09-16,31.799999237060547,31.799999237060547,30.709999084472656,31.049999237060547,30.095617294311523,72800,,,,,,,,
2021-09-17,30.790000915527344,30.979999542236328,28.81999969482422,29.5,28.593257904052734,447000,,,,,,,,
2021-09-20,28.780000686645508,29.549999237060547,28.5,29.43000030517578,28.52541160583496,128800,,,,,,,,
2021-09-21,29.489999771118164,29.670000076293945,28.6299991607666,29.399999618530273,28.4963321685791,89800,,,,,,,,
2021-09-22,29.6299991607666,30.59000015258789,29.610000610351562,30.030000686645508,29.106971740722656,78500,,,,,,,,
2021-09-23,30.40999984741211,31.200000762939453,30.350000381469727,30.950000762939453,29.998693466186523,81100,,,,,,,,
2021-09-24,30.68000030517578,31.989999771118164,30.68000030517578,31.25,30.289466857910156,84400,,,,,,,,
2021-09-27,31.5,33.15999984741211,31.5,32.7400016784668,31.733673095703125,109700,,,,,,,,
2021-09-28,32.790000915527344,33.040000915527344,32.08000183105469,32.209999084472656,31.219959259033203,83000,,,,,,,,
2021-09-29,32.209999084472656,32.40999984741211,31.610000610351562,32.029998779296875,31.04549217224121,88600,,,,,,,,
2021-09-30,32.369998931884766,32.369998931884766,31.149999618530273,31.260000228881836,30.299163818359375,109300,,,,,,,,
2021-10-01,31.520000457763672,32.790000915527344,31.209999084472656,32.22999954223633,31.239347457885742,113700,,,,,,,,
2021-10-04,32.33000183105469,32.88999938964844,31.81999969482422,32.209999084472656,31.219959259033203,75000,,,,,,,,
2021-10-05,32.209999084472656,32.7400016784668,31.84000015258789,32.189998626708984,31.20057487487793,85200,,,,,,,,
2021-10-06,31.75,32.22999954223633,31.290000915527344,31.6299991607666,30.65778923034668,115700,,,,,,,,
2021-10-07,32.040000915527344,33.119998931884766,31.68000030517578,32.869998931884766,31.85967254638672,81400,,,,,,,,
2021-10-08,32.869998931884766,33.33000183105469,32.349998474121094,33.20000076293945,32.17952346801758,56200,,,,,,,,
2021-10-11,33.38999938964844,33.900001525878906,32.52000045776367,32.59000015258789,31.588279724121094,49800,,,,,,,,
2021-10-12,32.619998931884766,33.529998779296875,32.52000045776367,33.189998626708984,32.169837951660156,48900,,,,,,,,
2021-10-13,33.209999084472656,33.209999084472656,32.4900016784668,32.91999816894531,31.90813446044922,57300,,,,,,,,
2021-10-14,33.34000015258789,33.720001220703125,32.77000045776367,33.47999954223633,32.450927734375,72000,,,,,,,,
2021-10-15,34.15999984741211,34.209999084472656,33.40999984741211,33.45000076293945,32.421844482421875,78700,,,,,,,,
2021-10-18,33.25,33.7400016784668,33.13999938964844,33.709999084472656,32.673858642578125,72200,,,,,,,,
2021-10-19,33.90999984741211,34.36000061035156,33.369998931884766,34.279998779296875,33.22633743286133,72200,,,,,,,,
2021-10-20,34.29999923706055,34.75,34.0099983215332,34.61000061035156,33.54619216918945,58000,,,,,,,,
2021-10-21,34.5099983215332,35.029998779296875,34.27000045776367,34.790000915527344,33.720664978027344,117100,,,,,,,,
2021-10-22,35.0099983215332,35.18000030517578,34.38999938964844,34.459999084472656,33.40080261230469,83000,,,,,,,,
2021-10-25,34.61000061035156,35.130001068115234,34.56999969482422,35.040000915527344,33.962974548339844,180700,,,,,,,,
2021-10-26,35.11000061035156,35.349998474121094,34.70000076293945,34.79999923706055,33.730342864990234,73200,,,,,,,,
2021-10-27,34.599998474121094,34.79999923706055,33.88999938964844,34.02000045776367,32.97433090209961,85800,,,,,,,,
2021-10-28,34.5,35.09000015258789,34.20000076293945,35.0099983215332,33.93390655517578,80300,,,,,,,,
2021-10-29,34.779998779296875,35.5,34.779998779296875,35.09000015258789,34.01144790649414,108900,,,,,,,,
2021-11-01,35.45000076293945,36.16999816894531,35.34000015258789,35.779998779296875,34.68022537231445,84100,,,,,,,,
2021-11-02,35.83000183105469,35.86000061035156,35.369998931884766,35.650001525878906,34.554229736328125,50700,,,,,,,,
2021-11-03,35.540000915527344,37.439998626708984,35.540000915527344,37.04999923706055,35.91118621826172,124300,,,,,,,,
2021-11-04,35.0,35.56999969482422,32.06999969482422,32.20000076293945,31.21027183532715,288600,,,,,,,,
2021-11-05,32.93000030517578,33.720001220703125,32.560001373291016,33.45000076293945,32.421844482421875,126700,,,,,,,,
2021-11-08,33.459999084472656,33.91999816894531,32.810001373291016,33.15999984741211,32.14076614379883,132800,,,,,,,,
2021-11-09,33.060001373291016,33.7599983215332,32.400001525878906,33.290000915527344,32.266780853271484,164300,,,,,,,,
2021-11-10,33.08000183105469,34.13999938964844,32.709999084472656,33.849998474121094,32.80955123901367,148500,,,,,,,,
2021-11-11,34.029998779296875,35.779998779296875,33.939998626708984,34.779998779296875,33.71096420288086,135800,,,,,,,,
2021-11-12,34.93000030517578,35.29999923706055,34.16999816894531,34.599998474121094,33.5364990234375,122600,,,,,,,,
2021-11-15,34.88999938964844,34.88999938964844,33.959999084472656,34.40999984741211,33.352333068847656,119200,,,,,,,,
2021-11-16,34.290000915527344,34.33000183105469,33.790000915527344,34.0,32.95494079589844,160400,,,,,,,,
2021-11-17,33.779998779296875,33.779998779296875,32.959999084472656,33.189998626708984,32.169837951660156,114400,,,,,,,,
2021-11-18,33.310001373291016,33.310001373291016,32.38999938964844,33.029998779296875,32.01475524902344,183900,,,,,,,,
2021-11-19,32.56999969482422,32.68000030517578,32.06999969482422,32.310001373291016,31.316890716552734,70500,,,,,,,,
2021-11-22,32.58000183105469,33.02000045776367,32.209999084472656,32.40999984741211,31.4138126373291,111900,,,,,,,,
2021-11-23,32.400001525878906,33.25,32.400001525878906,33.040000915527344,32.024452209472656,59400,,,,,,,,
2021-11-24,33.0,33.130001068115234,32.75,32.779998779296875,31.772443771362305,31700,,,,,,,,
2021-11-26,31.469999313354492,31.56999969482422,30.329999923706055,31.520000457763672,30.55116844177246,60200,,,,,,,,
2021-11-29,31.889999389648438,31.889999389648438,30.649999618530273,30.739999771118164,29.795141220092773,85400,,,,,,,,
2021-11-30,30.170000076293945,30.489999771118164,29.18000030517578,30.200000762939453,29.271745681762695,142600,,,,,,,,
2021-12-01,31.040000915527344,31.239999771118164,29.6200008392334,29.700000762939453,28.787111282348633,77200,,,,,,,,
2021-12-02,29.739999771118164,30.950000762939453,29.739999771118164,30.719999313354492,29.775753021240234,79900,,,,,,,,
