date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2020-12-15,27.229999542236328,27.799999237060547,26.540000915527344,27.709999084472656,23.829757690429688,330400,,,,,,,,
2020-12-16,27.799999237060547,27.84000015258789,27.530000686645508,27.559999465942383,23.700754165649414,283800,,,,,,,,
2020-12-17,27.639999389648438,27.690000534057617,27.209999084472656,27.670000076293945,23.79535675048828,269700,,,,,,,,
2020-12-18,27.739999771118164,28.360000610351562,27.06999969482422,27.15999984741211,23.356775283813477,937800,,,,,,,,
2020-12-21,27.079999923706055,27.40999984741211,26.399999618530273,26.780000686645508,23.029979705810547,252300,,,,,,,,
2020-12-22,26.8700008392334,26.8700008392334,26.25,26.309999465942383,22.62579345703125,169700,,,,,,,,
2020-12-23,26.530000686645508,27.309999465942383,26.530000686645508,27.139999389648438,23.339569091796875,156700,,,,,,,,
2020-12-24,27.15999984741211,27.3799991607666,26.850000381469727,27.34000015258789,23.51156997680664,128000,,,,,,,,
2020-12-28,27.360000610351562,27.799999237060547,27.360000610351562,27.450000762939453,23.606164932250977,117300,,,,,,,,
2020-12-29,27.389999389648438,27.450000762939453,26.799999237060547,26.969999313354492,23.193376541137695,172600,,,,,,,,
2020-12-30,26.940000534057617,27.440000534057617,26.81999969482422,27.25,23.434167861938477,144100,,,,,,,,
2020-12-31,27.139999389648438,27.450000762939453,26.969999313354492,27.309999465942383,23.485767364501953,233500,,,,,,,,
2021-01-04,27.530000686645508,27.649999618530273,26.600000381469727,27.040000915527344,23.253576278686523,220900,,,,,,,,
2021-01-05,27.06999969482422,27.639999389648438,26.8799991607666,27.260000228881836,23.44277000427246,216400,,,,,,,,
2021-01-06,28.020000457763672,30.1200008392334,28.020000457763672,29.68000030517578,25.523895263671875,541600,,,,,,,,
2021-01-07,30.020000457763672,30.31999969482422,29.809999465942383,30.110000610351562,25.893678665161133,236100,,,,,,,,
2021-01-08,30.1200008392334,30.1200008392334,29.43000030517578,29.790000915527344,25.61849021911621,249400,,,,,,,,
2021-01-11,29.389999389648438,30.190000534057617,29.030000686645508,30.149999618530273,25.92807960510254,161600,,,,,,,,
2021-01-12,30.469999313354492,31.170000076293945,30.149999618530273,30.770000457763672,26.461261749267578,175800,,,,,,,,
2021-01-13,30.65999984741211,30.65999984741211,30.219999313354492,30.399999618530273,26.1430721282959,155700,,,,,,,,
2021-01-14,30.729999542236328,31.219999313354492,30.34000015258789,30.799999237060547,26.487058639526367,159500,,,,,,,,
2021-01-15,30.34000015258789,31.3700008392334,30.15999984741211,30.549999237060547,26.272064208984375,178100,,,,,,,,
2021-01-19,30.209999084472656,30.65999984741211,30.1299991607666,30.350000381469727,26.10007667541504,206700,,,,,,,,
2021-01-20,30.579999923706055,31.1200008392334,30.06999969482422,30.56999969482422,26.28926658630371,190700,,,,,,,,
2021-01-21,30.549999237060547,30.700000762939453,29.770000457763672,29.989999771118164,25.790485382080078,188000,,,,,,,,
2021-01-22,29.799999237060547,30.59000015258789,29.719999313354492,30.520000457763672,26.24627113342285,173900,,,,,,,,
2021-01-25,30.200000762939453,30.670000076293945,29.610000610351562,30.600000381469727,26.315065383911133,155100,,,,,,,,
2021-01-26,30.920000076293945,30.920000076293945,30.15999984741211,30.190000534057617,25.962482452392578,147000,,,,,,,,
2021-01-27,29.420000076293945,30.09000015258789,28.34000015258789,28.43000030517578,24.448930740356445,328100,,,,,,,,
2021-01-28,28.979999542236328,28.989999771118164,28.1200008392334,28.15999984741211,24.21674156188965,192400,,,,,,,,
2021-01-29,28.280000686645508,28.3700008392334,27.440000534057617,27.469999313354492,23.62335968017578,252800,,,,,,,,
2021-02-01,27.6299991607666,28.010000228881836,27.229999542236328,27.93000030517578,24.01894760131836,201300,,,,,,,,
2021-02-02,28.219999313354492,28.420000076293945,27.780000686645508,27.989999771118164,24.070545196533203,290800,,,,,,,,
2021-02-03,27.90999984741211,28.049999237060547,27.459999084472656,27.93000030517578,24.01894760131836,175200,,,,,,,,
2021-02-04,27.959999084472656,28.8700008392334,27.84000015258789,28.81999969482422,24.78431510925293,173500,,,,,,,,
2021-02-05,29.239999771118164,29.34000015258789,28.540000915527344,29.1200008392334,25.04231071472168,271700,,,,,,,,
2021-02-08,29.299999237060547,29.739999771118164,28.93000030517578,29.709999084472656,25.549692153930664,194300,,,,,,,,
2021-02-09,29.610000610351562,30.200000762939453,29.309999465942383,30.18000030517578,25.953876495361328,178800,,,,,,,,
2021-02-10,30.40999984741211,30.530000686645508,29.979999542236328,30.100000381469727,25.885080337524414,118200,,,,,,,,
2021-02-11,30.06999969482422,30.540000915527344,29.5,29.709999084472656,25.549692153930664,229800,,,,,,,,
2021-02-12,29.440000534057617,29.889999389648438,29.399999618530273,29.799999237060547,25.627086639404297,158700,,,,,,,,
2021-02-16,30.15999984741211,30.360000610351562,29.90999984741211,30.280000686645508,26.039878845214844,141000,,,,,,,,
2021-02-17,30.030000686645508,30.350000381469727,29.90999984741211,30.059999465942383,25.850679397583008,141800,,,,,,,,
2021-02-18,29.969999313354492,30.299999237060547,29.610000610351562,29.610000610351562,25.463695526123047,148500,,,,,,,,
2021-02-19,29.8700008392334,30.229999542236328,29.75,30.15999984741211,25.936677932739258,255500,,,,,,,,
2021-02-22,30.190000534057617,31.25,30.1299991607666,31.100000381469727,26.74505043029785,434000,,,,,,,,
2021-02-23,31.100000381469727,32.290000915527344,30.940000534057617,31.40999984741211,27.011640548706055,216000,,,,,,,,
2021-02-24,31.639999389648438,32.130001068115234,31.530000686645508,31.809999465942383,27.355621337890625,188200,,,,,,,,
2021-02-25,32.099998474121094,32.11000061035156,31.229999542236328,31.25,26.87404441833496,174600,,,,,,,,
2021-02-26,30.739999771118164,31.020000457763672,29.979999542236328,30.15999984741211,26.128990173339844,252600,,,,,,,,
2021-03-01,30.670000076293945,31.360000610351562,30.309999465942383,31.309999465942383,27.125288009643555,185500,,,,,,,,
2021-03-02,31.139999389648438,31.260000228881836,29.760000228881836,30.90999984741211,26.77874755859375,187400,,,,,,,,
2021-03-03,31.200000762939453,32.56999969482422,31.200000762939453,31.959999084472656,27.68840789794922,236300,,,,,,,,
2021-03-04,32.11000061035156,33.029998779296875,31.75,31.940000534057617,27.671083450317383,263600,,,,,,,,
2021-03-05,32.7400016784668,33.4900016784668,32.54999923706055,33.31999969482422,28.866640090942383,336300,,,,,,,,
2021-03-08,33.79999923706055,34.470001220703125,33.689998626708984,34.040000915527344,29.49040985107422,266900,,,,,,,,
2021-03-09,34.0099983215332,34.209999084472656,32.720001220703125,33.59000015258789,29.100547790527344,234500,,,,,,,,
2021-03-10,33.61000061035156,34.369998931884766,33.31999969482422,34.119998931884766,29.559717178344727,208500,,,,,,,,
2021-03-11,34.09000015258789,34.33000183105469,33.439998626708984,34.2599983215332,29.681001663208008,262900,,,,,,,,
2021-03-12,34.29999923706055,35.54999923706055,34.29999923706055,35.5,30.755273818969727,286800,,,,,,,,
2021-03-15,35.83000183105469,35.83000183105469,34.5,35.04999923706055,30.36541748046875,245000,,,,,,,,
2021-03-16,34.68000030517578,34.959999084472656,34.18000030517578,34.91999816894531,30.252798080444336,213300,,,,,,,,
2021-03-17,35.2599983215332,35.380001068115234,34.56999969482422,34.93000030517578,30.261459350585938,198700,,,,,,,,
2021-03-18,35.310001373291016,36.310001373291016,34.939998626708984,35.119998931884766,30.426061630249023,215800,,,,,,,,
2021-03-19,34.79999923706055,35.560001373291016,34.029998779296875,35.34000015258789,30.616661071777344,959800,,,,,,,,
2021-03-22,35.0,35.0,33.810001373291016,34.09000015258789,29.533727645874023,220200,,,,,,,,
2021-03-23,33.75,34.29999923706055,32.72999954223633,32.959999084472656,28.55475616455078,321800,,,,,,,,
2021-03-24,33.310001373291016,34.400001525878906,32.88999938964844,32.93000030517578,28.528764724731445,226800,,,,,,,,
2021-03-25,32.900001525878906,34.060001373291016,32.63999938964844,33.86000061035156,29.334463119506836,188500,,,,,,,,
2021-03-26,34.34000015258789,34.84000015258789,33.84000015258789,34.79999923706055,30.14883804321289,183100,,,,,,,,
2021-03-29,34.290000915527344,34.88999938964844,33.61000061035156,33.7599983215332,29.247835159301758,260200,,,,,,,,
2021-03-30,34.029998779296875,34.779998779296875,33.84000015258789,34.150001525878906,29.585708618164062,164900,,,,,,,,
2021-03-31,33.95000076293945,34.47999954223633,33.56999969482422,33.65999984741211,29.16120147705078,258800,,,,,,,,
2021-04-01,33.61000061035156,34.09000015258789,33.279998779296875,33.90999984741211,29.377784729003906,190400,,,,,,,,
2021-04-05,34.36000061035156,34.36000061035156,33.810001373291016,34.209999084472656,29.63768196105957,157200,,,,,,,,
2021-04-06,34.209999084472656,34.400001525878906,33.66999816894531,33.779998779296875,29.265155792236328,119900,,,,,,,,
2021-04-07,33.880001068115234,34.02000045776367,33.29999923706055,33.349998474121094,28.892629623413086,151200,,,,,,,,
2021-04-08,33.290000915527344,33.369998931884766,32.720001220703125,33.279998779296875,28.831985473632812,175900,,,,,,,,
2021-04-09,33.470001220703125,33.72999954223633,33.22999954223633,33.65999984741211,29.16120147705078,220900,,,,,,,,
2021-04-12,33.689998626708984,34.0,33.540000915527344,33.81999969482422,29.29981231689453,141000,,,,,,,,
2021-04-13,33.84000015258789,34.18000030517578,32.849998474121094,32.880001068115234,28.485448837280273,139200,,,,,,,,
2021-04-14,32.84000015258789,33.86000061035156,32.84000015258789,33.380001068115234,28.918621063232422,219500,,,,,,,,
2021-04-15,33.400001525878906,33.63999938964844,32.47999954223633,33.189998626708984,28.754016876220703,195500,,,,,,,,
2021-04-16,33.58000183105469,33.58000183105469,33.099998474121094,33.33000183105469,28.875308990478516,141100,,,,,,,,
2021-04-19,33.25,33.54999923706055,32.779998779296875,33.09000015258789,28.667377471923828,171000,,,,,,,,
2021-04-20,32.810001373291016,32.900001525878906,32.130001068115234,32.2599983215332,27.948314666748047,203800,,,,,,,,
2021-04-21,32.08000183105469,32.880001068115234,32.08000183105469,32.810001373291016,28.424806594848633,129900,,,,,,,,
2021-04-22,32.7400016784668,32.779998779296875,31.989999771118164,32.15999984741211,27.86168098449707,161500,,,,,,,,
2021-04-23,32.27000045776367,33.599998474121094,32.27000045776367,33.349998474121094,28.892629623413086,312000,,,,,,,,
2021-04-26,33.27000045776367,33.900001525878906,32.9900016784668,33.06999969482422,28.65005874633789,167800,,,,,,,,
2021-04-27,33.08000183105469,34.15999984741211,32.7599983215332,33.400001525878906,28.93594741821289,142400,,,,,,,,
2021-04-28,33.400001525878906,34.25,32.439998626708984,32.880001068115234,28.485448837280273,186700,,,,,,,,
2021-04-29,33.209999084472656,33.400001525878906,32.599998474121094,32.849998474121094,28.459457397460938,175400,,,,,,,,
2021-04-30,32.5099983215332,32.970001220703125,32.220001220703125,32.40999984741211,28.078264236450195,319500,,,,,,,,
2021-05-03,32.709999084472656,33.15999984741211,32.41999816894531,32.959999084472656,28.55475616455078,224400,,,,,,,,
2021-05-04,32.599998474121094,33.18000030517578,32.400001525878906,33.02000045776367,28.60673713684082,259500,,,,,,,,
2021-05-05,32.81999969482422,33.33000183105469,32.52000045776367,33.29999923706055,28.84931182861328,201800,,,,,,,,
2021-05-06,33.45000076293945,33.689998626708984,32.959999084472656,33.63999938964844,29.143871307373047,133300,,,,,,,,
2021-05-07,33.15999984741211,33.65999984741211,33.040000915527344,33.58000183105469,29.09189224243164,124600,,,,,,,,
2021-05-10,33.650001525878906,34.29999923706055,33.40999984741211,33.439998626708984,28.970598220825195,243800,,,,,,,,
2021-05-11,33.09000015258789,33.810001373291016,33.09000015258789,33.5099983215332,29.031240463256836,182900,,,,,,,,
2021-05-12,33.7599983215332,34.0099983215332,32.68000030517578,32.81999969482422,28.433467864990234,234700,,,,,,,,
2021-05-13,32.70000076293945,34.2599983215332,32.70000076293945,34.040000915527344,29.49040985107422,267700,,,,,,,,
2021-05-14,34.2599983215332,34.560001373291016,34.029998779296875,34.45000076293945,29.845609664916992,142500,,,,,,,,
2021-05-17,34.369998931884766,34.63999938964844,34.150001525878906,34.4900016784668,29.88026237487793,111200,,,,,,,,
2021-05-18,34.369998931884766,34.4900016784668,33.61000061035156,33.630001068115234,29.135210037231445,166700,,,,,,,,
2021-05-19,33.11000061035156,33.58000183105469,32.75,33.56999969482422,29.083223342895508,161700,,,,,,,,
2021-05-20,33.43000030517578,33.630001068115234,33.04999923706055,33.5099983215332,29.031240463256836,163800,,,,,,,,
2021-05-21,33.81999969482422,34.150001525878906,33.68000030517578,33.9900016784668,29.447101593017578,159200,,,,,,,,
2021-05-24,34.040000915527344,34.04999923706055,33.5099983215332,34.02000045776367,29.473085403442383,201500,,,,,,,,
2021-05-25,33.97999954223633,34.209999084472656,32.790000915527344,32.849998474121094,28.459457397460938,384500,,,,,,,,
2021-05-26,32.880001068115234,33.43000030517578,32.59000015258789,33.369998931884766,28.909954071044922,147900,,,,,,,,
2021-05-27,33.79999923706055,33.959999084472656,33.209999084472656,33.66999816894531,29.169858932495117,128700,,,,,,,,
2021-05-28,33.33000183105469,34.040000915527344,32.869998931884766,33.54999923706055,29.26581382751465,145000,,,,,,,,
2021-06-01,33.7400016784668,33.95000076293945,33.529998779296875,33.90999984741211,29.579843521118164,153700,,,,,,,,
2021-06-02,33.93000030517578,33.93000030517578,33.349998474121094,33.47999954223633,29.204757690429688,196000,,,,,,,,
2021-06-03,33.4900016784668,33.75,33.470001220703125,33.599998474121094,29.309429168701172,106600,,,,,,,,
2021-06-04,33.63999938964844,33.7599983215332,33.16999816894531,33.470001220703125,29.19603729248047,95600,,,,,,,,
2021-06-07,33.47999954223633,33.880001068115234,33.400001525878906,33.599998474121094,29.309429168701172,134800,,,,,,,,
2021-06-08,33.380001068115234,33.790000915527344,33.119998931884766,33.650001525878906,29.35304832458496,156100,,,,,,,,
2021-06-09,33.41999816894531,33.439998626708984,33.0,33.09000015258789,28.86455726623535,126900,,,,,,,,
2021-06-10,33.43000030517578,33.599998474121094,32.79999923706055,32.83000183105469,28.637760162353516,186700,,,,,,,,
2021-06-11,32.939998626708984,33.189998626708984,32.79999923706055,32.97999954223633,28.768598556518555,155300,,,,,,,,
2021-06-14,33.0,33.11000061035156,32.0,32.2599983215332,28.14054298400879,190300,,,,,,,,
2021-06-15,32.4900016784668,33.11000061035156,32.150001525878906,32.75,28.56797218322754,182300,,,,,,,,
2021-06-16,32.56999969482422,33.25,32.130001068115234,33.029998779296875,28.81221580505371,163400,,,,,,,,
2021-06-17,33.20000076293945,33.20000076293945,31.549999237060547,31.65999984741211,27.617158889770508,179400,,,,,,,,
2021-06-18,31.1200008392334,31.31999969482422,30.329999923706055,30.3799991607666,26.500608444213867,593600,,,,,,,,
2021-06-21,30.770000457763672,31.68000030517578,30.389999389648438,31.459999084472656,27.442699432373047,198200,,,,,,,,
2021-06-22,31.43000030517578,31.770000457763672,30.950000762939453,31.40999984741211,27.399084091186523,176400,,,,,,,,
2021-06-23,31.510000228881836,31.760000228881836,31.350000381469727,31.43000030517578,27.416532516479492,131900,,,,,,,,
2021-06-24,31.56999969482422,32.0,31.309999465942383,31.969999313354492,27.8875732421875,134600,,,,,,,,
2021-06-25,32.04999923706055,32.43000030517578,31.479999542236328,31.84000015258789,27.774173736572266,727000,,,,,,,,
2021-06-28,31.65999984741211,31.700000762939453,30.940000534057617,31.219999313354492,27.23334503173828,209300,,,,,,,,
2021-06-29,31.5,31.56999969482422,30.899999618530273,31.0,27.04143714904785,167500,,,,,,,,
2021-06-30,30.799999237060547,31.15999984741211,30.729999542236328,30.799999237060547,26.86697769165039,210200,,,,,,,,
2021-07-01,31.239999771118164,31.6299991607666,30.989999771118164,31.329999923706055,27.329299926757812,273000,,,,,,,,
2021-07-02,31.239999771118164,31.270000457763672,30.649999618530273,30.739999771118164,26.81463623046875,183600,,,,,,,,
2021-07-06,30.559999465942383,30.6200008392334,29.700000762939453,30.18000030517578,26.32615089416504,211200,,,,,,,,
2021-07-07,29.940000534057617,30.399999618530273,29.780000686645508,29.940000534057617,26.116798400878906,193900,,,,,,,,
2021-07-08,29.350000381469727,29.90999984741211,29.260000228881836,29.520000457763672,25.750429153442383,194600,,,,,,,,
2021-07-09,30.079999923706055,30.700000762939453,30.030000686645508,30.670000076293945,26.753578186035156,209300,,,,,,,,
2021-07-12,30.34000015258789,30.790000915527344,30.209999084472656,30.709999084472656,26.788467407226562,134800,,,,,,,,
2021-07-13,30.610000610351562,30.670000076293945,29.940000534057617,30.049999237060547,26.21274757385254,104900,,,,,,,,
2021-07-14,30.110000610351562,30.639999389648438,29.959999084472656,30.219999313354492,26.36103630065918,206500,,,,,,,,
2021-07-15,29.8799991607666,31.049999237060547,29.8799991607666,31.049999237060547,27.085052490234375,288100,,,,,,,,
2021-07-16,31.15999984741211,31.3700008392334,30.239999771118164,30.399999618530273,26.518054962158203,259100,,,,,,,,
2021-07-19,29.610000610351562,29.959999084472656,29.200000762939453,29.479999542236328,25.715534210205078,450700,,,,,,,,
2021-07-20,29.440000534057617,30.959999084472656,29.43000030517578,29.969999313354492,26.142963409423828,358200,,,,,,,,
2021-07-21,30.34000015258789,31.010000228881836,30.18000030517578,30.56999969482422,26.666345596313477,468600,,,,,,,,
2021-07-22,30.479999542236328,30.709999084472656,29.65999984741211,29.84000015258789,26.029563903808594,152900,,,,,,,,
2021-07-23,30.229999542236328,30.389999389648438,29.829999923706055,30.360000610351562,26.48316192626953,177100,,,,,,,,
2021-07-26,30.420000076293945,30.940000534057617,30.3799991607666,30.6299991607666,26.718687057495117,193900,,,,,,,,
2021-07-27,30.459999084472656,30.780000686645508,30.25,30.690000534057617,26.771024703979492,217400,,,,,,,,
2021-07-28,30.020000457763672,30.790000915527344,28.809999465942383,30.040000915527344,26.204029083251953,419400,,,,,,,,
2021-07-29,30.149999618530273,30.65999984741211,29.989999771118164,30.270000457763672,26.4046573638916,235100,,,,,,,,
2021-07-30,30.170000076293945,30.59000015258789,29.920000076293945,30.020000457763672,26.186580657958984,203000,,,,,,,,
2021-08-02,30.209999084472656,30.65999984741211,29.360000610351562,29.420000076293945,25.66320037841797,330900,,,,,,,,
2021-08-03,29.450000762939453,29.6200008392334,28.84000015258789,29.549999237060547,25.77659797668457,205300,,,,,,,,
2021-08-04,29.09000015258789,29.40999984741211,28.8700008392334,29.010000228881836,25.305553436279297,178700,,,,,,,,
2021-08-05,29.290000915527344,29.84000015258789,29.09000015258789,29.790000915527344,25.985952377319336,206900,,,,,,,,
2021-08-06,30.260000228881836,31.0,30.260000228881836,30.75,26.823362350463867,168200,,,,,,,,
2021-08-09,30.469999313354492,30.8700008392334,30.239999771118164,30.440000534057617,26.552947998046875,87700,,,,,,,,
2021-08-10,30.360000610351562,31.040000915527344,30.229999542236328,30.899999618530273,26.954206466674805,106500,,,,,,,,
2021-08-11,30.90999984741211,31.440000534057617,30.75,31.43000030517578,27.416532516479492,117500,,,,,,,,
2021-08-12,31.510000228881836,31.649999618530273,31.059999465942383,31.079999923706055,27.111225128173828,180900,,,,,,,,
2021-08-13,31.06999969482422,31.309999465942383,30.670000076293945,30.8799991607666,26.93675994873047,81800,,,,,,,,
2021-08-16,30.8799991607666,30.969999313354492,30.399999618530273,30.68000030517578,26.76230239868164,127000,,,,,,,,
2021-08-17,30.420000076293945,30.81999969482422,30.010000228881836,30.360000610351562,26.48316192626953,162700,,,,,,,,
2021-08-18,30.290000915527344,30.700000762939453,29.979999542236328,30.020000457763672,26.186580657958984,126600,,,,,,,,
2021-08-19,29.709999084472656,29.8799991607666,29.43000030517578,29.780000686645508,25.97722816467285,169900,,,,,,,,
2021-08-20,29.68000030517578,30.360000610351562,29.450000762939453,30.229999542236328,26.369766235351562,144700,,,,,,,,
2021-08-23,30.450000762939453,30.899999618530273,30.170000076293945,30.540000915527344,26.640178680419922,160800,,,,,,,,
2021-08-24,30.5,30.65999984741211,30.34000015258789,30.610000610351562,26.70123863220215,132400,,,,,,,,
2021-08-25,32.599998474121094,33.790000915527344,32.59000015258789,33.27000045776367,29.021564483642578,2121300,,,,,,,,
2021-08-26,33.33000183105469,33.33000183105469,32.130001068115234,32.16999816894531,28.062030792236328,1045900,,,,,,,,
2021-08-27,32.220001220703125,32.790000915527344,31.75,32.189998626708984,28.079479217529297,13076900,,,,,,,,
2021-08-30,32.459999084472656,32.459999084472656,31.549999237060547,31.579999923706055,27.547372817993164,479700,,,,,,,,
2021-08-31,31.479999542236328,32.08000183105469,31.34000015258789,31.6200008392334,27.784626007080078,469100,,,,,,,,
2021-09-01,31.56999969482422,31.56999969482422,30.920000076293945,31.280000686645508,27.485864639282227,368400,,,,,,,,
2021-09-02,31.309999465942383,31.549999237060547,31.0,31.209999084472656,27.42435073852539,271900,,,,,,,,
2021-09-03,31.309999465942383,31.809999465942383,30.920000076293945,31.100000381469727,27.327701568603516,293300,,,,,,,,
2021-09-07,31.299999237060547,31.760000228881836,31.010000228881836,31.010000228881836,27.24861717224121,372700,,,,,,,,
2021-09-08,30.93000030517578,31.170000076293945,30.540000915527344,30.75,27.0201473236084,183800,,,,,,,,
2021-09-09,30.65999984741211,31.079999923706055,30.469999313354492,30.469999313354492,26.77411460876465,246000,,,,,,,,
2021-09-10,30.65999984741211,30.65999984741211,29.90999984741211,29.969999313354492,26.334762573242188,342300,,,,,,,,
2021-09-13,30.290000915527344,30.8799991607666,29.829999923706055,30.1299991607666,26.475357055664062,356100,,,,,,,,
2021-09-14,30.190000534057617,30.549999237060547,29.549999237060547,29.760000228881836,26.150238037109375,344400,,,,,,,,
2021-09-15,29.829999923706055,30.68000030517578,29.770000457763672,30.399999618530273,26.71260643005371,362000,,,,,,,,
2021-09-16,30.549999237060547,30.709999084472656,29.989999771118164,30.170000076293945,26.510507583618164,263000,,,,,,,,
2021-09-17,30.200000762939453,30.610000610351562,30.100000381469727,30.530000686645508,26.82683753967285,1227600,,,,,,,,
2021-09-20,29.649999618530273,30.200000762939453,29.350000381469727,30.149999618530273,26.49292755126953,413800,,,,,,,,
2021-09-21,30.239999771118164,30.639999389648438,30.049999237060547,30.190000534057617,26.5280818939209,333400,,,,,,,,
2021-09-22,30.540000915527344,30.850000381469727,30.3700008392334,30.420000076293945,26.730178833007812,360700,,,,,,,,
2021-09-23,30.729999542236328,31.979999542236328,30.309999465942383,31.530000686645508,27.705541610717773,314100,,,,,,,,
2021-09-24,31.440000534057617,32.2400016784668,31.440000534057617,31.920000076293945,28.048236846923828,271300,,,,,,,,
2021-09-27,32.2599983215332,33.060001373291016,32.0099983215332,32.72999954223633,28.75998878479004,248600,,,,,,,,
2021-09-28,32.9900016784668,32.9900016784668,29.760000228881836,32.27000045776367,28.355783462524414,223000,,,,,,,,
2021-09-29,32.33000183105469,32.970001220703125,32.0,32.790000915527344,28.812707901000977,237600,,,,,,,,
2021-09-30,33.02000045776367,33.060001373291016,32.189998626708984,32.220001220703125,28.311847686767578,278500,,,,,,,,
2021-10-01,32.290000915527344,33.0099983215332,32.189998626708984,32.720001220703125,28.75119972229004,272200,,,,,,,,
2021-10-04,32.66999816894531,33.20000076293945,32.59000015258789,32.970001220703125,28.970876693725586,240900,,,,,,,,
2021-10-05,32.5099983215332,33.25,32.09000015258789,32.93000030517578,28.935728073120117,336200,,,,,,,,
2021-10-06,32.630001068115234,33.209999084472656,32.189998626708984,33.189998626708984,29.164186477661133,335200,,,,,,,,
2021-10-07,33.2599983215332,33.619998931884766,33.130001068115234,33.33000183105469,29.28721046447754,257300,,,,,,,,
2021-10-08,33.279998779296875,33.5099983215332,33.15999984741211,33.349998474121094,29.304784774780273,131300,,,,,,,,
2021-10-11,33.650001525878906,33.66999816894531,33.029998779296875,33.060001373291016,29.049955368041992,115800,,,,,,,,
2021-10-12,32.95000076293945,33.22999954223633,32.79999923706055,33.20000076293945,29.172977447509766,108500,,,,,,,,
2021-10-13,33.119998931884766,33.119998931884766,32.459999084472656,32.83000183105469,28.847858428955078,199200,,,,,,,,
2021-10-14,33.2599983215332,33.41999816894531,32.95000076293945,33.33000183105469,29.28721046447754,148300,,,,,,,,
2021-10-15,33.900001525878906,33.900001525878906,33.0,33.040000915527344,29.032381057739258,222200,,,,,,,,
2021-10-18,33.0,33.279998779296875,32.869998931884766,32.939998626708984,28.944515228271484,169000,,,,,,,,
2021-10-19,33.029998779296875,33.099998474121094,32.77000045776367,32.97999954223633,28.97966194152832,117600,,,,,,,,
2021-10-20,32.939998626708984,33.650001525878906,32.939998626708984,33.61000061035156,29.53324317932129,191800,,,,,,,,
2021-10-21,33.56999969482422,33.689998626708984,33.16999816894531,33.459999084472656,29.40144157409668,199300,,,,,,,,
2021-10-22,33.22999954223633,33.88999938964844,33.22999954223633,33.849998474121094,29.744140625,236200,,,,,,,,
2021-10-25,33.970001220703125,34.0,33.58000183105469,33.900001525878906,29.78807258605957,131000,,,,,,,,
2021-10-26,34.0,34.0,33.459999084472656,33.529998779296875,29.46295166015625,166400,,,,,,,,
2021-10-27,33.4900016784668,33.4900016784668,30.760000228881836,31.020000457763672,27.25740623474121,343700,,,,,,,,
2021-10-28,31.110000610351562,32.56999969482422,31.079999923706055,31.770000457763672,27.916431427001953,236200,,,,,,,,
2021-10-29,31.889999389648438,32.150001525878906,31.649999618530273,31.809999465942383,27.95157814025879,247300,,,,,,,,
2021-11-01,32.02000045776367,33.09000015258789,31.540000915527344,33.029998779296875,29.023597717285156,263800,,,,,,,,
2021-11-02,33.029998779296875,33.13999938964844,32.63999938964844,32.66999816894531,28.707260131835938,179700,,,,,,,,
2021-11-03,32.4900016784668,34.0099983215332,32.4900016784668,33.84000015258789,29.73534393310547,226600,,,,,,,,
2021-11-04,33.84000015258789,33.84000015258789,32.849998474121094,33.31999969482422,29.278417587280273,185300,,,,,,,,
2021-11-05,33.63999938964844,34.209999084472656,33.540000915527344,33.81999969482422,29.7177734375,219500,,,,,,,,
2021-11-08,33.41999816894531,34.0099983215332,33.41999816894531,33.7599983215332,29.665056228637695,106300,,,,,,,,
2021-11-09,33.52000045776367,33.970001220703125,33.439998626708984,33.72999954223633,29.638690948486328,179400,,,,,,,,
2021-11-10,33.84000015258789,33.970001220703125,33.220001220703125,33.790000915527344,29.691410064697266,122700,,,,,,,,
2021-11-11,33.869998931884766,34.349998474121094,33.650001525878906,34.13999938964844,29.99895477294922,189600,,,,,,,,
2021-11-12,34.20000076293945,34.20000076293945,33.61000061035156,33.86000061035156,29.752925872802734,153700,,,,,,,,
2021-11-15,33.93000030517578,33.9900016784668,33.529998779296875,33.849998474121094,29.744140625,244700,,,,,,,,
2021-11-16,33.79999923706055,33.79999923706055,33.34000015258789,33.5,29.436588287353516,241900,,,,,,,,
2021-11-17,33.90999984741211,33.90999984741211,32.79999923706055,33.18000030517578,29.155405044555664,270100,,,,,,,,
2021-11-18,33.25,33.529998779296875,32.880001068115234,33.09000015258789,29.07632064819336,186300,,,,,,,,
2021-11-19,32.7400016784668,33.81999969482422,32.5099983215332,32.7400016784668,28.768774032592773,164700,,,,,,,,
2021-11-22,33.130001068115234,33.95000076293945,33.11000061035156,33.189998626708984,29.164186477661133,228000,,,,,,,,
2021-11-23,33.560001373291016,33.81999969482422,33.470001220703125,33.65999984741211,29.577180862426758,162900,,,,,,,,
2021-11-24,33.45000076293945,33.7599983215332,33.06999969482422,33.08000183105469,29.067537307739258,110300,,,,,,,,
2021-11-26,32.560001373291016,32.599998474121094,31.040000915527344,31.579999923706055,27.74947738647461,218000,,,,,,,,
2021-11-29,32.08000183105469,32.72999954223633,31.350000381469727,31.520000457763672,27.696758270263672,258700,,,,,,,,
2021-11-30,30.889999389648438,31.3799991607666,30.459999084472656,30.610000610351562,27.0948429107666,322100,,,,,,,,
