date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2020-12-08,18.299999237060547,18.5,18.239999771118164,18.3799991607666,17.575422286987305,4797000,,,,,,,,
2020-12-09,18.43000030517578,18.469999313354492,18.18000030517578,18.270000457763672,17.470239639282227,3616100,,,,,,,,
2020-12-10,18.219999313354492,18.549999237060547,18.100000381469727,18.350000381469727,17.546737670898438,3937900,,,,,,,,
2020-12-11,18.280000686645508,18.399999618530273,17.920000076293945,17.959999084472656,17.17380714416504,2254400,,,,,,,,
2020-12-14,18.100000381469727,18.100000381469727,17.600000381469727,17.75,16.972997665405273,3148900,,,,,,,,
2020-12-15,18.0,18.200000762939453,17.8700008392334,18.09000015258789,17.298118591308594,5125400,,,,,,,,
2020-12-16,18.09000015258789,18.139999389648438,17.65999984741211,17.770000457763672,16.992128372192383,3088100,,,,,,,,
2020-12-17,17.8799991607666,17.959999084472656,17.469999313354492,17.709999084472656,16.93475341796875,2365900,,,,,,,,
2020-12-18,17.469999313354492,17.729999542236328,17.270000457763672,17.350000381469727,16.59050941467285,5936300,,,,,,,,
2020-12-21,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,16.877378463745117,3910100,,,,,,,,
2020-12-22,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,16.867813110351562,3627600,,,,,,,,
2020-12-23,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,16.906063079833984,3008300,,,,,,,,
2020-12-24,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.039934158325195,1100000,,,,,,,,
2020-12-28,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,17.384178161621094,1674700,,,,,,,,
2020-12-29,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.231185913085938,1198300,,,,,,,,
2020-12-30,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.240741729736328,1373500,,,,,,,,
2020-12-31,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.183368682861328,1822300,,,,,,,,
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,17.365053176879883,3037700,,,,,,,,
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,17.47980499267578,1844400,,,,,,,,
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,18.407339096069336,3218600,,,,,,,,
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,17.919666290283203,2406400,,,,,,,,
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,17.814481735229492,1920300,,,,,,,,
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,17.84316635131836,1465900,,,,,,,,
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,17.59454917907715,1906000,,,,,,,,
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,17.47980499267578,2430000,,,,,,,,
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,17.871854782104492,1938500,,,,,,,,
2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,17.881418228149414,2016500,,,,,,,,
2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,17.929229736328125,2535800,,,,,,,,
2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,18.273469924926758,2357800,,,,,,,,
2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,18.369091033935547,1620900,,,,,,,,
2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,17.757108688354492,2832800,,,,,,,,
2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,17.929229736328125,2912000,,,,,,,,
2021-01-26,18.940000534057617,19.18000030517578,18.559999465942383,19.139999389648438,18.302154541015625,1743100,,,,,,,,
2021-01-27,19.420000076293945,20.049999237060547,19.170000076293945,19.579999923706055,18.7228946685791,5110200,,,,,,,,
2021-01-28,19.719999313354492,19.809999465942383,19.229999542236328,19.510000228881836,18.65595817565918,3810300,,,,,,,,
2021-01-29,19.489999771118164,19.93000030517578,19.389999389648438,19.399999618530273,18.55077362060547,3120700,,,,,,,,
2021-02-01,19.329999923706055,19.5,18.719999313354492,19.3700008392334,18.5220890045166,2304600,,,,,,,,
2021-02-02,19.520000457763672,20.0,19.40999984741211,19.790000915527344,18.923702239990234,2720900,,,,,,,,
2021-02-03,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,18.971515655517578,1751300,,,,,,,,
2021-02-04,19.93000030517578,20.889999389648438,19.84000015258789,20.299999237060547,19.411375045776367,3696900,,,,,,,,
2021-02-05,21.989999771118164,22.25,21.079999923706055,21.219999313354492,20.291105270385742,7117900,,,,,,,,
2021-02-08,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,20.750091552734375,3931200,,,,,,,,
2021-02-09,21.889999389648438,22.3799991607666,21.75,22.18000030517578,21.209083557128906,3659800,,,,,,,,
2021-02-10,22.299999237060547,22.889999389648438,22.200000762939453,22.6200008392334,21.629819869995117,3886200,,,,,,,,
2021-02-11,22.600000381469727,23.079999923706055,22.5,23.040000915527344,22.03143310546875,2715800,,,,,,,,
2021-02-12,23.860000610351562,24.059999465942383,23.3799991607666,23.719999313354492,22.68166732788086,4494000,,,,,,,,
2021-02-16,23.610000610351562,23.860000610351562,23.440000534057617,23.790000915527344,22.748605728149414,4886000,,,,,,,,
2021-02-17,24.040000915527344,24.219999313354492,23.079999923706055,23.18000030517578,22.16530418395996,3998800,,,,,,,,
2021-02-18,23.15999984741211,23.25,22.6200008392334,22.649999618530273,21.658506393432617,4511900,,,,,,,,
2021-02-19,22.670000076293945,22.81999969482422,22.43000030517578,22.5,21.515071868896484,5040500,,,,,,,,
2021-02-22,22.479999542236328,23.610000610351562,22.290000915527344,23.360000610351562,22.33742904663086,7168500,,,,,,,,
2021-02-23,23.200000762939453,23.610000610351562,23.0,23.43000030517578,22.404361724853516,4076200,,,,,,,,
2021-02-24,23.3799991607666,24.149999618530273,23.06999969482422,23.809999465942383,22.76772689819336,5901000,,,,,,,,
2021-02-25,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,22.193988800048828,2645600,,,,,,,,
2021-02-26,23.239999771118164,23.760000228881836,23.100000381469727,23.450000762939453,22.423486709594727,4359100,,,,,,,,
2021-03-01,23.799999237060547,24.5,23.6299991607666,24.360000610351562,23.29365348815918,3774800,,,,,,,,
2021-03-02,24.34000015258789,24.3799991607666,23.610000610351562,23.639999389648438,22.60516929626465,3991000,,,,,,,,
2021-03-03,23.639999389648438,24.18000030517578,23.559999465942383,23.790000915527344,22.748605728149414,3145600,,,,,,,,
2021-03-04,23.739999771118164,24.020000457763672,23.139999389648438,23.530000686645508,22.499984741210938,4400000,,,,,,,,
2021-03-05,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,23.30321502685547,5979100,,,,,,,,
2021-03-08,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,23.178905487060547,5290100,,,,,,,,
2021-03-09,24.399999618530273,25.579999923706055,24.280000686645508,24.850000381469727,23.76220703125,7223000,,,,,,,,
2021-03-10,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,24.402875900268555,4632100,,,,,,,,
2021-03-11,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,24.60367774963379,2775400,,,,,,,,
2021-03-12,25.860000610351562,26.229999542236328,25.5,26.209999084472656,25.06266975402832,3789900,,,,,,,,
2021-03-15,26.239999771118164,26.239999771118164,25.700000762939453,26.110000610351562,24.96704864501953,3511000,,,,,,,,
2021-03-16,26.25,26.84000015258789,26.15999984741211,26.479999542236328,25.418197631835938,4250200,,,,,,,,
2021-03-17,26.440000534057617,26.469999313354492,25.829999923706055,26.350000381469727,25.293413162231445,4596300,,,,,,,,
2021-03-18,26.489999771118164,27.450000762939453,26.350000381469727,27.149999618530273,26.061336517333984,6585100,,,,,,,,
2021-03-19,27.059999465942383,27.68000030517578,26.75,27.299999237060547,26.205320358276367,8400800,,,,,,,,
2021-03-22,27.399999618530273,27.530000686645508,26.5,26.709999084472656,25.63897705078125,3919100,,,,,,,,
2021-03-23,26.639999389648438,26.719999313354492,25.979999542236328,26.110000610351562,25.06303596496582,4071900,,,,,,,,
2021-03-24,26.219999313354492,26.43000030517578,25.40999984741211,25.450000762939453,24.429502487182617,3561400,,,,,,,,
2021-03-25,25.329999923706055,26.31999969482422,25.010000228881836,26.209999084472656,25.159025192260742,3598900,,,,,,,,
2021-03-26,26.309999465942383,26.420000076293945,25.399999618530273,25.729999542236328,24.698274612426758,5184000,,,,,,,,
2021-03-29,26.020000457763672,26.030000686645508,24.829999923706055,25.030000686645508,24.026344299316406,4268700,,,,,,,,
2021-03-30,25.110000610351562,25.829999923706055,24.93000030517578,25.690000534057617,24.659875869750977,3147000,,,,,,,,
2021-03-31,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,24.410303115844727,4264200,,,,,,,,
2021-04-01,25.510000228881836,26.06999969482422,25.25,26.059999465942383,25.01504135131836,2708700,,,,,,,,
2021-04-05,26.139999389648438,26.549999237060547,25.860000610351562,26.420000076293945,25.36060333251953,2947700,,,,,,,,
2021-04-06,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,25.494993209838867,3106900,,,,,,,,
2021-04-07,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,25.36060333251953,2262200,,,,,,,,
2021-04-08,26.170000076293945,26.790000915527344,26.1200008392334,26.719999313354492,25.648576736450195,2209100,,,,,,,,
2021-04-09,26.829999923706055,26.950000762939453,26.450000762939453,26.68000030517578,25.610179901123047,2209000,,,,,,,,
2021-04-12,26.969999313354492,26.969999313354492,26.5,26.760000228881836,25.686973571777344,3618500,,,,,,,,
2021-04-13,26.84000015258789,26.920000076293945,26.06999969482422,26.139999389648438,25.09183120727539,4230000,,,,,,,,
2021-04-14,26.190000534057617,26.65999984741211,26.18000030517578,26.40999984741211,25.35100555419922,5053500,,,,,,,,
2021-04-15,26.6200008392334,26.860000610351562,26.350000381469727,26.610000610351562,25.542993545532227,3425100,,,,,,,,
2021-04-16,26.790000915527344,26.90999984741211,26.559999465942383,26.700000762939453,25.62938117980957,3560400,,,,,,,,
2021-04-19,26.649999618530273,26.84000015258789,26.389999389648438,26.739999771118164,25.66777229309082,3317800,,,,,,,,
2021-04-20,26.780000686645508,27.059999465942383,26.149999618530273,26.489999771118164,25.42780303955078,2232700,,,,,,,,
2021-04-21,26.260000228881836,27.34000015258789,26.010000228881836,27.31999969482422,26.224515914916992,2979900,,,,,,,,
2021-04-22,27.399999618530273,27.469999313354492,26.850000381469727,26.889999389648438,25.81175994873047,3650800,,,,,,,,
2021-04-23,27.1299991607666,27.229999542236328,26.68000030517578,26.729999542236328,25.65817642211914,3193800,,,,,,,,
2021-04-26,26.889999389648438,26.959999084472656,26.56999969482422,26.65999984741211,25.59098243713379,3269600,,,,,,,,
2021-04-27,26.510000228881836,26.829999923706055,26.450000762939453,26.549999237060547,25.485395431518555,2407400,,,,,,,,
2021-04-28,26.530000686645508,26.6299991607666,26.020000457763672,26.170000076293945,25.120630264282227,3050300,,,,,,,,
2021-04-29,26.40999984741211,26.6299991607666,26.15999984741211,26.520000457763672,25.456594467163086,2750300,,,,,,,,
2021-04-30,26.309999465942383,26.40999984741211,25.959999084472656,26.200000762939453,25.14942741394043,4022400,,,,,,,,
2021-05-03,26.309999465942383,26.540000915527344,26.1299991607666,26.360000610351562,25.303014755249023,3988300,,,,,,,,
2021-05-04,26.1200008392334,26.15999984741211,25.219999313354492,25.510000228881836,24.48709487915039,2748200,,,,,,,,
2021-05-05,25.770000457763672,26.350000381469727,25.510000228881836,26.1200008392334,25.0726375579834,3213200,,,,,,,,
2021-05-06,26.260000228881836,26.399999618530273,25.670000076293945,26.0,24.957448959350586,2672300,,,,,,,,
2021-05-07,26.610000610351562,27.700000762939453,26.510000228881836,27.440000534057617,26.33970832824707,4643600,,,,,,,,
2021-05-10,27.299999237060547,27.969999313354492,27.010000228881836,27.440000534057617,26.33970832824707,4742600,,,,,,,,
2021-05-11,27.399999618530273,27.65999984741211,26.770000457763672,27.639999389648438,26.531686782836914,3681700,,,,,,,,
2021-05-12,27.40999984741211,27.559999465942383,26.049999237060547,26.139999389648438,25.09183120727539,3808600,,,,,,,,
2021-05-13,26.170000076293945,26.790000915527344,25.920000076293945,26.25,25.19742202758789,2498100,,,,,,,,
2021-05-14,26.43000030517578,26.780000686645508,25.760000228881836,26.700000762939453,25.62938117980957,1778000,,,,,,,,
2021-05-17,26.969999313354492,27.469999313354492,26.59000015258789,26.90999984741211,25.830955505371094,2734500,,,,,,,,
2021-05-18,26.889999389648438,27.239999771118164,26.479999542236328,26.479999542236328,25.418197631835938,2916100,,,,,,,,
2021-05-19,26.06999969482422,26.299999237060547,25.81999969482422,26.010000228881836,24.9670467376709,4021500,,,,,,,,
2021-05-20,26.15999984741211,27.15999984741211,26.06999969482422,27.049999237060547,25.96534538269043,4844000,,,,,,,,
2021-05-21,26.65999984741211,27.170000076293945,26.469999313354492,26.489999771118164,25.42780303955078,3284500,,,,,,,,
2021-05-24,26.68000030517578,26.920000076293945,26.469999313354492,26.84000015258789,25.763769149780273,3107700,,,,,,,,
2021-05-25,27.030000686645508,27.139999389648438,26.6200008392334,26.639999389648438,25.571781158447266,3586300,,,,,,,,
2021-05-26,26.790000915527344,27.09000015258789,26.760000228881836,26.780000686645508,25.706172943115234,3887800,,,,,,,,
2021-05-27,26.829999923706055,27.510000228881836,26.829999923706055,27.100000381469727,26.013338088989258,18351500,,,,,,,,
2021-05-28,27.209999084472656,27.280000686645508,26.559999465942383,26.989999771118164,25.907747268676758,4046400,,,,,,,,
2021-06-01,26.59000015258789,26.90999984741211,26.040000915527344,26.510000228881836,25.446998596191406,3740600,,,,,,,,
2021-06-02,26.559999465942383,26.559999465942383,25.6200008392334,25.90999984741211,24.871057510375977,3354800,,,,,,,,
2021-06-03,25.420000076293945,25.93000030517578,25.360000610351562,25.889999389648438,24.851856231689453,2884300,,,,,,,,
2021-06-04,25.920000076293945,26.25,25.8799991607666,26.219999313354492,25.16862678527832,1733400,,,,,,,,
2021-06-07,26.219999313354492,26.270000457763672,25.6299991607666,25.850000381469727,24.813461303710938,2574400,,,,,,,,
2021-06-08,25.829999923706055,26.549999237060547,25.729999542236328,26.469999313354492,25.408599853515625,3996100,,,,,,,,
2021-06-09,26.360000610351562,26.709999084472656,26.270000457763672,26.530000686645508,25.466197967529297,1764700,,,,,,,,
2021-06-10,26.600000381469727,26.719999313354492,26.420000076293945,26.459999084472656,25.399002075195312,1524300,,,,,,,,
2021-06-11,26.59000015258789,26.860000610351562,26.020000457763672,26.84000015258789,25.763769149780273,1332700,,,,,,,,
2021-06-14,26.829999923706055,26.8700008392334,26.190000534057617,26.309999465942383,25.255016326904297,2269200,,,,,,,,
2021-06-15,26.399999618530273,26.510000228881836,25.950000762939453,26.0,24.957448959350586,1420000,,,,,,,,
2021-06-16,25.899999618530273,26.030000686645508,25.530000686645508,25.93000030517578,24.890256881713867,1986300,,,,,,,,
2021-06-17,25.920000076293945,26.010000228881836,25.1299991607666,25.5,24.47749900817871,2287900,,,,,,,,
2021-06-18,25.25,25.43000030517578,24.940000534057617,25.1299991607666,24.122331619262695,3721300,,,,,,,,
2021-06-21,25.1299991607666,25.84000015258789,25.040000915527344,25.729999542236328,24.698274612426758,1648400,,,,,,,,
2021-06-22,25.709999084472656,25.799999237060547,25.190000534057617,25.520000457763672,24.496692657470703,1722000,,,,,,,,
2021-06-23,25.520000457763672,25.709999084472656,25.229999542236328,25.450000762939453,24.429502487182617,1659000,,,,,,,,
2021-06-24,25.489999771118164,25.709999084472656,25.389999389648438,25.56999969482422,24.54468536376953,1290600,,,,,,,,
2021-06-25,25.649999618530273,25.969999313354492,25.610000610351562,25.729999542236328,24.698274612426758,2749500,,,,,,,,
2021-06-28,25.729999542236328,26.06999969482422,25.420000076293945,25.6200008392334,24.592687606811523,1882100,,,,,,,,
2021-06-29,25.670000076293945,26.06999969482422,25.549999237060547,25.559999465942383,24.535091400146484,1361900,,,,,,,,
2021-06-30,25.549999237060547,25.899999618530273,25.450000762939453,25.770000457763672,24.736669540405273,1778100,,,,,,,,
2021-07-01,25.899999618530273,26.25,25.729999542236328,26.139999389648438,25.09183120727539,1795600,,,,,,,,
2021-07-02,26.229999542236328,26.229999542236328,25.530000686645508,25.75,24.717472076416016,1602300,,,,,,,,
2021-07-06,25.829999923706055,25.829999923706055,25.3799991607666,25.540000915527344,24.515892028808594,2393900,,,,,,,,
2021-07-07,25.530000686645508,25.709999084472656,24.920000076293945,25.350000381469727,24.333513259887695,2653100,,,,,,,,
2021-07-08,25.100000381469727,25.25,24.690000534057617,24.799999237060547,23.805564880371094,2225000,,,,,,,,
2021-07-09,25.030000686645508,25.670000076293945,25.020000457763672,25.520000457763672,24.496692657470703,1919400,,,,,,,,
2021-07-12,25.40999984741211,25.920000076293945,24.899999618530273,25.829999923706055,24.79426383972168,1567900,,,,,,,,
2021-07-13,25.770000457763672,25.770000457763672,25.209999084472656,25.229999542236328,24.218318939208984,1478100,,,,,,,,
2021-07-14,25.350000381469727,25.559999465942383,24.950000762939453,25.0,23.99754524230957,1456200,,,,,,,,
2021-07-15,24.920000076293945,25.25,24.809999465942383,24.90999984741211,23.911155700683594,1483500,,,,,,,,
2021-07-16,25.040000915527344,25.149999618530273,24.18000030517578,24.219999313354492,23.248823165893555,1474100,,,,,,,,
2021-07-19,23.889999389648438,24.219999313354492,23.700000762939453,23.8799991607666,22.922454833984375,3828700,,,,,,,,
2021-07-20,23.899999618530273,24.389999389648438,23.540000915527344,24.31999969482422,23.344810485839844,3475300,,,,,,,,
2021-07-21,24.450000762939453,24.860000610351562,24.329999923706055,24.610000610351562,23.623186111450195,1637000,,,,,,,,
2021-07-22,24.579999923706055,24.610000610351562,24.25,24.40999984741211,23.43120574951172,991700,,,,,,,,
2021-07-23,24.40999984741211,24.780000686645508,24.290000915527344,24.75,23.757570266723633,1737600,,,,,,,,
2021-07-26,25.459999084472656,25.459999084472656,24.649999618530273,24.799999237060547,23.805564880371094,2276900,,,,,,,,
2021-07-27,24.65999984741211,24.8700008392334,24.420000076293945,24.719999313354492,23.728771209716797,1223000,,,,,,,,
2021-07-28,24.899999618530273,25.0,24.489999771118164,24.75,23.757570266723633,1094300,,,,,,,,
2021-07-29,24.860000610351562,24.950000762939453,24.559999465942383,24.579999923706055,23.594385147094727,1089700,,,,,,,,
2021-07-30,24.510000228881836,24.790000915527344,24.469999313354492,24.6299991607666,23.64238166809082,1990500,,,,,,,,
2021-08-02,24.709999084472656,25.020000457763672,24.6299991607666,24.739999771118164,23.747968673706055,2426500,,,,,,,,
2021-08-03,24.780000686645508,24.809999465942383,23.850000381469727,24.06999969482422,23.10483741760254,1885300,,,,,,,,
2021-08-04,24.43000030517578,24.65999984741211,24.190000534057617,24.329999923706055,23.354412078857422,2778000,,,,,,,,
2021-08-05,24.559999465942383,24.940000534057617,24.479999542236328,24.850000381469727,23.853565216064453,2619900,,,,,,,,
2021-08-06,26.049999237060547,26.420000076293945,24.6200008392334,24.719999313354492,23.728771209716797,5298500,,,,,,,,
2021-08-09,24.229999542236328,24.579999923706055,23.719999313354492,24.40999984741211,23.43120574951172,2908400,,,,,,,,
2021-08-10,24.299999237060547,24.450000762939453,24.049999237060547,24.280000686645508,23.30641746520996,1665800,,,,,,,,
2021-08-11,24.229999542236328,24.31999969482422,23.829999923706055,24.18000030517578,23.210424423217773,2697400,,,,,,,,
2021-08-12,24.06999969482422,24.1299991607666,23.829999923706055,23.969999313354492,23.00884246826172,1963000,,,,,,,,
2021-08-13,23.959999084472656,24.059999465942383,23.469999313354492,23.520000457763672,22.576892852783203,1645800,,,,,,,,
2021-08-16,23.329999923706055,23.670000076293945,23.100000381469727,23.600000381469727,22.6536808013916,2176100,,,,,,,,
2021-08-17,23.079999923706055,23.489999771118164,22.229999542236328,22.989999771118164,22.06814193725586,3045000,,,,,,,,
2021-08-18,22.889999389648438,23.020000457763672,22.149999618530273,22.18000030517578,21.290624618530273,3091800,,,,,,,,
2021-08-19,22.010000228881836,22.25,21.799999237060547,21.8700008392334,20.993051528930664,3018400,,,,,,,,
2021-08-20,21.81999969482422,22.18000030517578,21.709999084472656,22.100000381469727,21.213829040527344,2563700,,,,,,,,
2021-08-23,22.190000534057617,22.440000534057617,22.190000534057617,22.3799991607666,21.48259925842285,1346200,,,,,,,,
2021-08-24,22.360000610351562,22.549999237060547,22.270000457763672,22.31999969482422,21.425006866455078,1556600,,,,,,,,
2021-08-25,22.520000457763672,22.690000534057617,22.09000015258789,22.579999923706055,21.67458152770996,1568700,,,,,,,,
2021-08-26,22.510000228881836,22.700000762939453,22.34000015258789,22.360000610351562,21.463407516479492,1559800,,,,,,,,
2021-08-27,22.450000762939453,22.75,22.3799991607666,22.739999771118164,21.828170776367188,1764100,,,,,,,,
2021-08-30,22.68000030517578,22.719999313354492,22.34000015258789,22.3700008392334,21.473005294799805,1482700,,,,,,,,
2021-08-31,22.530000686645508,22.670000076293945,22.309999465942383,22.469999313354492,21.568994522094727,3563900,,,,,,,,
2021-09-01,22.639999389648438,23.040000915527344,22.5,22.81999969482422,21.90496063232422,2513500,,,,,,,,
2021-09-02,22.81999969482422,23.09000015258789,22.579999923706055,22.649999618530273,21.741775512695312,1374200,,,,,,,,
2021-09-03,22.670000076293945,22.739999771118164,22.399999618530273,22.559999465942383,21.655384063720703,1832800,,,,,,,,
2021-09-07,22.600000381469727,22.670000076293945,22.170000076293945,22.200000762939453,21.3098201751709,1934100,,,,,,,,
2021-09-08,22.18000030517578,22.290000915527344,21.690000534057617,22.079999923706055,21.19463348388672,2906600,,,,,,,,
2021-09-09,22.190000534057617,22.40999984741211,22.020000457763672,22.049999237060547,21.165836334228516,2910200,,,,,,,,
2021-09-10,22.18000030517578,22.290000915527344,21.8700008392334,21.889999389648438,21.012250900268555,1847700,,,,,,,,
2021-09-13,22.06999969482422,22.1299991607666,21.690000534057617,21.8799991607666,21.00265121459961,2541900,,,,,,,,
2021-09-14,21.889999389648438,22.239999771118164,21.729999542236328,22.010000228881836,21.224445343017578,3517500,,,,,,,,
2021-09-15,21.920000076293945,22.049999237060547,21.700000762939453,21.950000762939453,21.16658592224121,2424800,,,,,,,,
2021-09-16,21.93000030517578,22.649999618530273,21.850000381469727,22.469999313354492,21.66802215576172,2679600,,,,,,,,
2021-09-17,22.440000534057617,22.59000015258789,22.15999984741211,22.350000381469727,21.552309036254883,4683500,,,,,,,,
2021-09-20,22.0,22.06999969482422,21.610000610351562,21.860000610351562,21.079795837402344,2476300,,,,,,,,
2021-09-21,22.079999923706055,22.670000076293945,21.979999542236328,22.209999084472656,21.41730499267578,4714000,,,,,,,,
2021-09-22,22.59000015258789,23.25,22.549999237060547,23.1200008392334,22.294824600219727,3498600,,,,,,,,
2021-09-23,23.6299991607666,24.149999618530273,23.520000457763672,24.010000228881836,23.153064727783203,4536100,,,,,,,,
2021-09-24,23.75,24.5,23.75,24.3700008392334,23.500211715698242,2744000,,,,,,,,
2021-09-27,24.229999542236328,24.40999984741211,24.049999237060547,24.190000534057617,23.326637268066406,2607300,,,,,,,,
2021-09-28,24.100000381469727,24.34000015258789,23.860000610351562,23.920000076293945,23.066272735595703,2632900,,,,,,,,
2021-09-29,23.950000762939453,24.209999084472656,23.770000457763672,23.809999465942383,22.960201263427734,2582400,,,,,,,,
2021-09-30,23.90999984741211,23.950000762939453,23.3700008392334,23.530000686645508,22.69019317626953,3195000,,,,,,,,
2021-10-01,23.6299991607666,23.8799991607666,23.43000030517578,23.709999084472656,22.863767623901367,2799400,,,,,,,,
2021-10-04,23.65999984741211,23.850000381469727,23.280000686645508,23.450000762939453,22.613048553466797,2087300,,,,,,,,
2021-10-05,23.739999771118164,24.020000457763672,23.5,23.780000686645508,22.931270599365234,2039100,,,,,,,,
2021-10-06,23.459999084472656,23.809999465942383,23.149999618530273,23.6299991607666,22.78662109375,2667600,,,,,,,,
2021-10-07,23.84000015258789,24.200000762939453,23.760000228881836,24.059999465942383,23.201276779174805,1652700,,,,,,,,
2021-10-08,24.149999618530273,24.510000228881836,24.020000457763672,24.079999923706055,23.22056007385254,1555000,,,,,,,,
2021-10-11,24.100000381469727,24.280000686645508,23.950000762939453,23.969999313354492,23.114486694335938,921100,,,,,,,,
2021-10-12,23.90999984741211,24.43000030517578,23.68000030517578,23.8799991607666,23.027698516845703,1992000,,,,,,,,
2021-10-13,23.889999389648438,24.15999984741211,23.5,23.690000534057617,22.844482421875,3297500,,,,,,,,
2021-10-14,23.889999389648438,24.110000610351562,23.739999771118164,24.059999465942383,23.201276779174805,2121100,,,,,,,,
2021-10-15,24.1299991607666,24.229999542236328,23.8799991607666,23.899999618530273,23.046985626220703,1960500,,,,,,,,
2021-10-18,23.739999771118164,23.8700008392334,23.540000915527344,23.549999237060547,22.7094783782959,1809800,,,,,,,,
2021-10-19,23.600000381469727,23.829999923706055,23.579999923706055,23.700000762939453,22.854127883911133,1492400,,,,,,,,
2021-10-20,23.6200008392334,23.81999969482422,23.540000915527344,23.799999237060547,22.95055389404297,1897200,,,,,,,,
2021-10-21,23.90999984741211,23.989999771118164,23.65999984741211,23.81999969482422,22.96984100341797,1551300,,,,,,,,
2021-10-22,23.790000915527344,24.200000762939453,23.790000915527344,24.06999969482422,23.210918426513672,1802500,,,,,,,,
2021-10-25,24.170000076293945,24.40999984741211,24.049999237060547,24.15999984741211,23.29770851135254,1670000,,,,,,,,
2021-10-26,24.18000030517578,24.219999313354492,23.84000015258789,23.850000381469727,22.99877166748047,2159600,,,,,,,,
2021-10-27,23.780000686645508,23.780000686645508,22.719999313354492,22.959999084472656,22.14053726196289,4891400,,,,,,,,
2021-10-28,23.06999969482422,23.3700008392334,22.81999969482422,23.149999618530273,22.323755264282227,2066600,,,,,,,,
2021-10-29,22.959999084472656,23.18000030517578,22.75,22.899999618530273,22.082677841186523,3278400,,,,,,,,
2021-11-01,22.989999771118164,23.530000686645508,22.93000030517578,23.520000457763672,22.6805477142334,5300800,,,,,,,,
2021-11-02,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,22.6805477142334,2123900,,,,,,,,
2021-11-03,23.420000076293945,23.540000915527344,23.09000015258789,23.34000015258789,22.50697135925293,3140600,,,,,,,,
2021-11-04,23.31999969482422,23.5,23.030000686645508,23.469999313354492,22.632333755493164,2385800,,,,,,,,
2021-11-05,25.8700008392334,25.8700008392334,23.739999771118164,24.3700008392334,23.500211715698242,5487000,,,,,,,,
2021-11-08,24.450000762939453,24.780000686645508,23.959999084472656,24.049999237060547,23.191635131835938,4247000,,,,,,,,
2021-11-09,24.030000686645508,24.299999237060547,23.420000076293945,23.729999542236328,22.883052825927734,3485100,,,,,,,,
2021-11-10,23.700000762939453,23.8799991607666,23.360000610351562,23.5,22.66126251220703,2940600,,,,,,,,
2021-11-11,23.6200008392334,23.8700008392334,23.469999313354492,23.600000381469727,22.757694244384766,2740900,,,,,,,,
2021-11-12,23.799999237060547,23.899999618530273,23.6299991607666,23.809999465942383,22.960201263427734,2423100,,,,,,,,
2021-11-15,23.729999542236328,24.0,23.40999984741211,23.459999084472656,22.622692108154297,2208000,,,,,,,,
2021-11-16,23.489999771118164,23.709999084472656,23.34000015258789,23.6299991607666,22.78662109375,2413700,,,,,,,,
2021-11-17,23.510000228881836,23.600000381469727,23.079999923706055,23.399999618530273,22.564830780029297,3199500,,,,,,,,
