date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2020-12-09,6.789999961853027,6.940000057220459,6.440000057220459,6.489999771118164,4.359362602233887,34944100,,,,,,,,
2020-12-10,6.489999771118164,6.849999904632568,6.46999979019165,6.820000171661377,4.58102560043335,23702200,,,,,,,,
2020-12-11,6.900000095367432,7.139999866485596,6.800000190734863,7.010000228881836,4.708649635314941,25819400,,,,,,,,
2020-12-14,7.139999866485596,7.199999809265137,6.829999923706055,6.949999809265137,4.668346881866455,23184900,,,,,,,,
2020-12-15,6.989999771118164,7.090000152587891,6.900000095367432,6.989999771118164,4.695215702056885,18853400,,,,,,,,
2020-12-16,6.989999771118164,7.0,6.849999904632568,6.869999885559082,4.6146111488342285,18494600,,,,,,,,
2020-12-17,6.940000057220459,6.960000038146973,6.800000190734863,6.880000114440918,4.6213274002075195,22872300,,,,,,,,
2020-12-18,6.840000152587891,6.909999847412109,6.699999809265137,6.78000020980835,4.554157733917236,37348500,,,,,,,,
2020-12-21,6.570000171661377,6.670000076293945,6.5,6.599999904632568,4.433250904083252,36866400,,,,,,,,
2020-12-22,6.570000171661377,6.619999885559082,6.449999809265137,6.460000038146973,4.339212417602539,14982100,,,,,,,,
2020-12-23,6.46999979019165,6.659999847412109,6.46999979019165,6.519999980926514,4.379515171051025,16087200,,,,,,,,
2020-12-24,6.480000019073486,6.5,6.340000152587891,6.440000057220459,4.325778484344482,9526000,,,,,,,,
2020-12-28,6.46999979019165,6.46999979019165,6.139999866485596,6.230000019073486,4.184719562530518,28930400,,,,,,,,
2020-12-29,6.25,6.309999942779541,6.119999885559082,6.199999809265137,4.164568901062012,20037200,,,,,,,,
2020-12-30,6.150000095367432,6.309999942779541,6.130000114440918,6.159999847412109,4.13770055770874,22203600,,,,,,,,
2020-12-31,6.130000114440918,6.190000057220459,6.059999942779541,6.179999828338623,4.151134014129639,23016300,,,,,,,,
2021-01-04,6.260000228881836,6.320000171661377,6.03000020980835,6.099999904632568,4.0973968505859375,26710800,,,,,,,,
2021-01-05,6.099999904632568,6.599999904632568,6.079999923706055,6.460000038146973,4.339212417602539,28105700,,,,,,,,
2021-01-06,6.590000152587891,6.679999828338623,6.420000076293945,6.619999885559082,4.446683883666992,20091400,,,,,,,,
2021-01-07,6.650000095367432,6.760000228881836,6.539999961853027,6.650000095367432,4.466835021972656,15386800,,,,,,,,
2021-01-08,6.730000019073486,6.78000020980835,6.579999923706055,6.730000019073486,4.520572185516357,21695200,,,,,,,,
2021-01-11,6.650000095367432,6.860000133514404,6.599999904632568,6.829999923706055,4.587743282318115,17701700,,,,,,,,
2021-01-12,6.96999979019165,7.21999979019165,6.920000076293945,7.139999866485596,4.795970916748047,28279200,,,,,,,,
2021-01-13,7.170000076293945,7.25,7.059999942779541,7.239999771118164,4.86314058303833,19252300,,,,,,,,
2021-01-14,7.25,7.269999980926514,7.090000152587891,7.130000114440918,4.7892537117004395,23314100,,,,,,,,
2021-01-15,7.119999885559082,7.139999866485596,6.869999885559082,7.010000228881836,4.708649635314941,18690400,,,,,,,,
2021-01-19,7.0,7.050000190734863,6.800000190734863,6.849999904632568,4.6011762619018555,27612300,,,,,,,,
2021-01-20,6.960000038146973,7.050000190734863,6.820000171661377,6.829999923706055,4.587743282318115,23250500,,,,,,,,
2021-01-21,6.820000171661377,6.869999885559082,6.579999923706055,6.619999885559082,4.446683883666992,25607800,,,,,,,,
2021-01-22,6.570000171661377,6.579999923706055,6.460000038146973,6.5,4.366079330444336,25536100,,,,,,,,
2021-01-25,6.550000190734863,6.619999885559082,6.420000076293945,6.570000171661377,4.4130988121032715,18574100,,,,,,,,
2021-01-26,6.610000133514404,7.039999961853027,6.579999923706055,6.619999885559082,4.446683883666992,40456400,,,,,,,,
2021-01-27,6.539999961853027,6.610000133514404,6.420000076293945,6.46999979019165,4.345927715301514,27052000,,,,,,,,
2021-01-28,6.449999809265137,6.510000228881836,6.320000171661377,6.409999847412109,4.305625915527344,25490800,,,,,,,,
2021-01-29,6.429999828338623,6.539999961853027,6.239999771118164,6.269999980926514,4.211588382720947,22571300,,,,,,,,
2021-02-01,6.360000133514404,6.389999866485596,6.25,6.360000133514404,4.2720417976379395,17881000,,,,,,,,
2021-02-02,6.5,6.659999847412109,6.460000038146973,6.53000020980835,4.38623046875,20155700,,,,,,,,
2021-02-03,6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,4.480269908905029,16620000,,,,,,,,
2021-02-04,6.699999809265137,6.800000190734863,6.630000114440918,6.75,4.534005641937256,21815700,,,,,,,,
2021-02-05,6.699999809265137,6.78000020980835,6.639999866485596,6.71999979019165,4.618541717529297,14901400,,,,,,,,
2021-02-08,6.829999923706055,7.059999942779541,6.760000228881836,7.059999942779541,4.852217674255371,28315500,,,,,,,,
2021-02-09,7.0,7.0,6.78000020980835,6.78000020980835,4.6597795486450195,20386800,,,,,,,,
2021-02-10,6.829999923706055,6.840000152587891,6.619999885559082,6.829999923706055,4.694143295288086,16241300,,,,,,,,
2021-02-11,6.820000171661377,6.929999828338623,6.730000019073486,6.78000020980835,4.6597795486450195,22413800,,,,,,,,
2021-02-12,6.78000020980835,6.929999828338623,6.739999771118164,6.820000171661377,4.687270641326904,14102400,,,,,,,,
2021-02-16,6.949999809265137,7.0,6.860000133514404,6.960000038146973,4.78348970413208,22351800,,,,,,,,
2021-02-17,7.099999904632568,7.110000133514404,6.849999904632568,6.889999866485596,4.735379219055176,31425100,,,,,,,,
2021-02-18,6.730000019073486,6.949999809265137,6.650000095367432,6.78000020980835,4.6597795486450195,21091000,,,,,,,,
2021-02-19,6.840000152587891,7.019999980926514,6.820000171661377,7.0,4.810980319976807,26021400,,,,,,,,
2021-02-22,7.03000020980835,7.670000076293945,7.0,7.46999979019165,5.134004592895508,43983200,,,,,,,,
2021-02-23,7.570000171661377,7.71999979019165,7.110000133514404,7.71999979019165,5.305824279785156,33326900,,,,,,,,
2021-02-24,7.739999771118164,8.270000457763672,7.71999979019165,8.119999885559082,5.580738067626953,48879500,,,,,,,,
2021-02-25,8.270000457763672,8.390000343322754,7.820000171661377,8.0600004196167,5.539500713348389,32203600,,,,,,,,
2021-02-26,7.940000057220459,8.079999923706055,7.619999885559082,7.639999866485596,5.250842571258545,31287400,,,,,,,,
2021-03-01,7.949999809265137,8.140000343322754,7.829999923706055,8.119999885559082,5.580738067626953,25343200,,,,,,,,
2021-03-02,8.029999732971191,8.149999618530273,7.96999979019165,7.980000019073486,5.484518527984619,14826100,,,,,,,,
2021-03-03,8.09000015258789,8.109999656677246,7.849999904632568,7.869999885559082,5.408918380737305,17524300,,,,,,,,
2021-03-04,7.949999809265137,8.270000457763672,7.849999904632568,8.039999961853027,5.525755405426025,26258800,,,,,,,,
2021-03-05,8.220000267028809,8.239999771118164,7.650000095367432,8.149999618530273,5.601356029510498,31112700,,,,,,,,
2021-03-08,8.119999885559082,8.329999923706055,8.0,8.100000381469727,5.56699275970459,20036800,,,,,,,,
2021-03-09,8.010000228881836,8.199999809265137,7.940000057220459,8.050000190734863,5.532629013061523,17986500,,,,,,,,
2021-03-10,8.149999618530273,8.619999885559082,8.079999923706055,8.579999923706055,5.89688777923584,29404900,,,,,,,,
2021-03-11,8.609999656677246,8.699999809265137,8.350000381469727,8.359999656677246,5.745686054229736,18076500,,,,,,,,
2021-03-12,8.319999694824219,8.489999771118164,8.260000228881836,8.479999542236328,5.828160285949707,11891100,,,,,,,,
2021-03-15,8.5,8.529999732971191,8.270000457763672,8.3100004196167,5.71132230758667,17093100,,,,,,,,
2021-03-16,8.300000190734863,8.3100004196167,8.020000457763672,8.09000015258789,5.56011962890625,22202500,,,,,,,,
2021-03-17,8.079999923706055,8.3100004196167,8.050000190734863,8.140000343322754,5.594485282897949,17289900,,,,,,,,
2021-03-18,8.119999885559082,8.15999984741211,7.769999980926514,7.769999980926514,5.340188980102539,34849100,,,,,,,,
2021-03-19,7.849999904632568,8.100000381469727,7.78000020980835,7.980000019073486,5.484518527984619,28381700,,,,,,,,
2021-03-22,8.0,8.15999984741211,7.920000076293945,8.100000381469727,5.56699275970459,18661100,,,,,,,,
2021-03-23,8.0,8.039999961853027,7.590000152587891,7.71999979019165,5.305824279785156,27040900,,,,,,,,
2021-03-24,7.840000152587891,7.929999828338623,7.579999923706055,7.630000114440918,5.2439703941345215,24997000,,,,,,,,
2021-03-25,7.519999980926514,7.789999961853027,7.369999885559082,7.760000228881836,5.333316802978516,19574500,,,,,,,,
2021-03-26,7.880000114440918,7.949999809265137,7.699999809265137,7.929999828338623,5.450155258178711,15922400,,,,,,,,
2021-03-29,7.880000114440918,7.900000095367432,7.630000114440918,7.820000171661377,5.374553680419922,13579400,,,,,,,,
2021-03-30,7.699999809265137,7.800000190734863,7.630000114440918,7.760000228881836,5.333316802978516,9699000,,,,,,,,
2021-03-31,7.710000038146973,7.840000152587891,7.650000095367432,7.679999828338623,5.278332710266113,18245000,,,,,,,,
2021-04-01,7.710000038146973,7.849999904632568,7.619999885559082,7.849999904632568,5.395171642303467,12479400,,,,,,,,
2021-04-05,7.840000152587891,7.849999904632568,7.639999866485596,7.820000171661377,5.374553680419922,16242700,,,,,,,,
2021-04-06,7.789999961853027,7.849999904632568,7.71999979019165,7.809999942779541,5.367680072784424,9697900,,,,,,,,
2021-04-07,7.800000190734863,7.820000171661377,7.659999847412109,7.800000190734863,5.3608078956604,11268300,,,,,,,,
2021-04-08,7.710000038146973,7.880000114440918,7.659999847412109,7.880000114440918,5.415791034698486,12411300,,,,,,,,
2021-04-09,7.880000114440918,8.25,7.860000133514404,8.039999961853027,5.525755405426025,32017600,,,,,,,,
2021-04-12,8.09000015258789,8.15999984741211,8.0,8.069999694824219,5.5463738441467285,13649800,,,,,,,,
2021-04-13,8.039999961853027,8.0600004196167,7.929999828338623,8.0,5.498263835906982,13404400,,,,,,,,
2021-04-14,8.029999732971191,8.079999923706055,7.980000019073486,8.020000457763672,5.5120110511779785,18697000,,,,,,,,
2021-04-15,8.010000228881836,8.0600004196167,7.949999809265137,8.0600004196167,5.539500713348389,8936100,,,,,,,,
2021-04-16,8.050000190734863,8.069999694824219,7.869999885559082,7.869999885559082,5.408918380737305,13089300,,,,,,,,
2021-04-19,7.869999885559082,8.0600004196167,7.809999942779541,8.039999961853027,5.525755405426025,14151100,,,,,,,,
2021-04-20,8.0,8.0,7.769999980926514,7.929999828338623,5.450155258178711,14008100,,,,,,,,
2021-04-21,7.869999885559082,8.0,7.75,7.980000019073486,5.484518527984619,10254200,,,,,,,,
2021-04-22,8.100000381469727,8.239999771118164,8.029999732971191,8.0600004196167,5.539500713348389,18801000,,,,,,,,
2021-04-23,8.079999923706055,8.1899995803833,8.010000228881836,8.1899995803833,5.628847122192383,14199400,,,,,,,,
2021-04-26,8.180000305175781,8.25,8.15999984741211,8.180000305175781,5.621974945068359,11300800,,,,,,,,
2021-04-27,8.239999771118164,8.460000038146973,8.1899995803833,8.40999984741211,5.780050277709961,17524900,,,,,,,,
2021-04-28,8.449999809265137,8.720000267028809,8.449999809265137,8.600000381469727,5.910634994506836,22045500,,,,,,,,
2021-04-29,8.800000190734863,8.899999618530273,8.649999618530273,8.84000015258789,6.075582027435303,23116000,,,,,,,,
2021-04-30,8.770000457763672,8.899999618530273,8.550000190734863,8.609999656677246,5.917506217956543,14803400,,,,,,,,
2021-05-03,8.75,8.75,8.529999732971191,8.630000114440918,5.9312520027160645,11555500,,,,,,,,
2021-05-04,8.680000305175781,8.880000114440918,8.670000076293945,8.8100004196167,6.054963111877441,15309700,,,,,,,,
2021-05-05,8.850000381469727,9.069999694824219,8.8100004196167,8.949999809265137,6.151182174682617,18633700,,,,,,,,
2021-05-06,9.029999732971191,9.210000038146973,8.850000381469727,9.199999809265137,6.323003768920898,19020800,,,,,,,,
2021-05-07,9.529999732971191,10.039999961853027,9.359999656677246,9.84000015258789,6.76286506652832,45707100,,,,,,,,
2021-05-10,9.949999809265137,10.0,9.649999618530273,9.789999961853027,6.834773540496826,38375500,,,,,,,,
2021-05-11,9.550000190734863,9.680000305175781,9.380000114440918,9.529999732971191,6.653256893157959,21055100,,,,,,,,
2021-05-12,9.600000381469727,10.0,9.4399995803833,9.550000190734863,6.667220592498779,37808000,,,,,,,,
2021-05-13,9.609999656677246,9.979999542236328,9.550000190734863,9.979999542236328,6.967419147491455,24979400,,,,,,,,
2021-05-14,10.0,10.359999656677246,9.880000114440918,10.109999656677246,7.058176040649414,39091700,,,,,,,,
2021-05-17,10.289999961853027,10.5,10.149999618530273,10.40999984741211,7.267620086669922,16686800,,,,,,,,
2021-05-18,10.359999656677246,10.40999984741211,10.180000305175781,10.369999885559082,7.239692687988281,16505800,,,,,,,,
2021-05-19,10.149999618530273,10.180000305175781,9.930000305175781,10.050000190734863,7.016290187835693,17800100,,,,,,,,
2021-05-20,10.0,10.15999984741211,9.930000305175781,10.020000457763672,6.995345592498779,16888300,,,,,,,,
2021-05-21,10.09000015258789,10.289999961853027,9.920000076293945,10.1899995803833,7.114027500152588,26650800,,,,,,,,
2021-05-24,10.270000457763672,10.430000305175781,10.229999542236328,10.289999961853027,7.183842182159424,12155600,,,,,,,,
2021-05-25,10.25,10.279999732971191,9.890000343322754,9.890000343322754,6.904588222503662,17793600,,,,,,,,
2021-05-26,9.9399995803833,10.069999694824219,9.84000015258789,10.0600004196167,7.0232720375061035,14394000,,,,,,,,
2021-05-27,10.0,10.140000343322754,9.960000038146973,10.010000228881836,6.9883623123168945,14262000,,,,,,,,
2021-05-28,10.069999694824219,10.069999694824219,9.890000343322754,9.899999618530273,6.911568641662598,15469100,,,,,,,,
2021-06-01,10.050000190734863,10.279999732971191,10.0,10.260000228881836,7.162898540496826,15750000,,,,,,,,
2021-06-02,10.300000190734863,10.569999694824219,10.239999771118164,10.470000267028809,7.309506893157959,13655700,,,,,,,,
2021-06-03,10.40999984741211,10.550000190734863,10.300000190734863,10.489999771118164,7.323470115661621,11972600,,,,,,,,
2021-06-04,10.529999732971191,10.819999694824219,10.460000038146973,10.779999732971191,7.525928974151611,15619200,,,,,,,,
2021-06-07,10.779999732971191,10.979999542236328,10.75,10.90999984741211,7.616686820983887,12225100,,,,,,,,
2021-06-08,10.899999618530273,10.949999809265137,10.75,10.869999885559082,7.588761806488037,12457800,,,,,,,,
2021-06-09,10.920000076293945,11.0600004196167,10.819999694824219,10.869999885559082,7.588761806488037,11659300,,,,,,,,
2021-06-10,10.960000038146973,11.109999656677246,10.880000114440918,11.050000190734863,7.714427471160889,10142700,,,,,,,,
2021-06-11,11.149999618530273,11.319999694824219,11.119999885559082,11.300000190734863,7.888959884643555,12778500,,,,,,,,
2021-06-14,11.479999542236328,11.550000190734863,11.079999923706055,11.149999618530273,7.784242153167725,19312900,,,,,,,,
2021-06-15,11.229999542236328,11.300000190734863,10.920000076293945,11.220000267028809,7.83311128616333,17438000,,,,,,,,
2021-06-16,11.210000038146973,11.359999656677246,11.119999885559082,11.350000381469727,7.923868179321289,16546500,,,,,,,,
2021-06-17,11.329999923706055,11.359999656677246,10.59000015258789,10.670000076293945,7.449134349822998,29270600,,,,,,,,
2021-06-18,10.5,10.710000038146973,10.3100004196167,10.5600004196167,7.372340202331543,31292600,,,,,,,,
2021-06-21,10.710000038146973,11.069999694824219,10.6899995803833,11.010000228881836,7.686501979827881,16173500,,,,,,,,
2021-06-22,11.020000457763672,11.050000190734863,10.770000457763672,10.9399995803833,7.637632369995117,12043900,,,,,,,,
2021-06-23,11.0,11.140000343322754,10.819999694824219,10.819999694824219,7.553856372833252,9850900,,,,,,,,
2021-06-24,10.850000381469727,10.9399995803833,10.8100004196167,10.930000305175781,7.630649566650391,8347000,,,,,,,,
2021-06-25,10.960000038146973,10.979999542236328,10.720000267028809,10.720000267028809,7.484042167663574,9933800,,,,,,,,
2021-06-28,10.75,10.760000228881836,10.359999656677246,10.369999885559082,7.239692687988281,16177200,,,,,,,,
2021-06-29,10.430000305175781,10.680000305175781,10.40999984741211,10.550000190734863,7.365357398986816,9324800,,,,,,,,
2021-06-30,10.59000015258789,10.789999961853027,10.5600004196167,10.630000114440918,7.421209335327148,9327900,,,,,,,,
2021-07-01,10.710000038146973,10.770000457763672,10.59000015258789,10.699999809265137,7.470078468322754,8991300,,,,,,,,
2021-07-02,10.6899995803833,10.720000267028809,10.569999694824219,10.710000038146973,7.477060794830322,5994100,,,,,,,,
2021-07-06,10.729999542236328,10.729999542236328,10.390000343322754,10.65999984741211,7.4421539306640625,12461900,,,,,,,,
2021-07-07,10.630000114440918,10.720000267028809,10.430000305175781,10.470000267028809,7.309506893157959,8040300,,,,,,,,
2021-07-08,10.199999809265137,10.449999809265137,10.119999885559082,10.369999885559082,7.239692687988281,11716600,,,,,,,,
2021-07-09,10.399999618530273,10.699999809265137,10.390000343322754,10.59000015258789,7.393283843994141,8943700,,,,,,,,
2021-07-12,10.510000228881836,10.59000015258789,10.359999656677246,10.460000038146973,7.302523612976074,7883200,,,,,,,,
2021-07-13,10.460000038146973,10.489999771118164,10.279999732971191,10.279999732971191,7.176860809326172,6476700,,,,,,,,
2021-07-14,10.300000190734863,10.40999984741211,10.069999694824219,10.079999923706055,7.037233829498291,10930200,,,,,,,,
2021-07-15,9.970000267028809,10.0,9.65999984741211,9.789999961853027,6.834773540496826,23731700,,,,,,,,
2021-07-16,9.930000305175781,10.020000457763672,9.579999923706055,9.680000305175781,6.757979869842529,13564100,,,,,,,,
2021-07-19,9.390000343322754,9.430000305175781,8.850000381469727,9.3100004196167,6.499667644500732,30570900,,,,,,,,
2021-07-20,9.329999923706055,9.829999923706055,9.279999732971191,9.770000457763672,6.820809841156006,13064200,,,,,,,,
2021-07-21,10.0,10.199999809265137,9.90999984741211,9.970000267028809,6.960437774658203,15327400,,,,,,,,
2021-07-22,10.010000228881836,10.069999694824219,9.850000381469727,9.9399995803833,6.939492702484131,11042600,,,,,,,,
2021-07-23,10.0,10.029999732971191,9.75,10.0,6.981381416320801,12263800,,,,,,,,
2021-07-26,9.960000038146973,10.1899995803833,9.90999984741211,10.029999732971191,7.002326965332031,9480300,,,,,,,,
2021-07-27,9.9399995803833,9.970000267028809,9.710000038146973,9.75,6.806846618652344,12037000,,,,,,,,
2021-07-28,9.789999961853027,10.0600004196167,9.739999771118164,9.949999809265137,6.946475028991699,11873900,,,,,,,,
2021-07-29,10.050000190734863,10.079999923706055,9.90999984741211,9.970000267028809,6.960437774658203,7823700,,,,,,,,
2021-07-30,9.979999542236328,10.029999732971191,9.789999961853027,9.859999656677246,6.88364315032959,7948100,,,,,,,,
2021-08-02,9.880000114440918,10.079999923706055,9.680000305175781,9.699999809265137,6.771940231323242,11833500,,,,,,,,
2021-08-03,9.770000457763672,9.770000457763672,9.460000038146973,9.710000038146973,6.778921604156494,14816900,,,,,,,,
2021-08-04,9.550000190734863,9.630000114440918,9.270000457763672,9.270000457763672,6.471741676330566,25329200,,,,,,,,
2021-08-05,9.220000267028809,9.420000076293945,9.109999656677246,9.119999885559082,6.473871231079102,17071800,,,,,,,,
2021-08-06,9.15999984741211,9.40999984741211,9.15999984741211,9.270000457763672,6.580349445343018,11782500,,,,,,,,
2021-08-09,9.180000305175781,9.279999732971191,9.029999732971191,9.229999542236328,6.5519537925720215,12244700,,,,,,,,
2021-08-10,9.279999732971191,9.489999771118164,9.270000457763672,9.399999618530273,6.672630786895752,11246300,,,,,,,,
2021-08-11,9.4399995803833,9.550000190734863,9.359999656677246,9.539999961853027,6.772009372711182,9146400,,,,,,,,
2021-08-12,9.550000190734863,9.720000267028809,9.399999618530273,9.720000267028809,6.899783134460449,8034500,,,,,,,,
2021-08-13,9.710000038146973,9.800000190734863,9.5,9.510000228881836,6.750714302062988,6818300,,,,,,,,
2021-08-16,9.4399995803833,9.569999694824219,9.350000381469727,9.510000228881836,6.750714302062988,11861600,,,,,,,,
2021-08-17,9.5,9.569999694824219,9.229999542236328,9.319999694824219,6.61583948135376,11383500,,,,,,,,
2021-08-18,9.260000228881836,9.359999656677246,9.050000190734863,9.100000381469727,6.45967435836792,14747100,,,,,,,,
2021-08-19,9.0,9.079999923706055,8.710000038146973,8.949999809265137,6.3531951904296875,19139100,,,,,,,,
2021-08-20,8.890000343322754,9.25,8.869999885559082,9.020000457763672,6.402886867523193,12235200,,,,,,,,
2021-08-23,9.220000267028809,9.359999656677246,9.170000076293945,9.210000038146973,6.537757396697998,9312800,,,,,,,,
2021-08-24,9.260000228881836,9.420000076293945,9.229999542236328,9.329999923706055,6.622941493988037,9931800,,,,,,,,
2021-08-25,9.399999618530273,9.550000190734863,9.329999923706055,9.479999542236328,6.729416370391846,7347400,,,,,,,,
2021-08-26,9.479999542236328,9.489999771118164,9.199999809265137,9.199999809265137,6.530659198760986,8204300,,,,,,,,
2021-08-27,9.270000457763672,9.520000457763672,9.260000228881836,9.489999771118164,6.736515998840332,8944100,,,,,,,,
2021-08-30,9.529999732971191,9.550000190734863,9.289999961853027,9.300000190734863,6.601644992828369,8520800,,,,,,,,
2021-08-31,9.300000190734863,9.390000343322754,9.229999542236328,9.300000190734863,6.601644992828369,10310300,,,,,,,,
2021-09-01,9.329999923706055,9.4399995803833,9.239999771118164,9.4399995803833,6.701024532318115,10217000,,,,,,,,
2021-09-02,9.449999809265137,9.680000305175781,9.449999809265137,9.670000076293945,6.864291667938232,10758500,,,,,,,,
2021-09-03,9.670000076293945,9.699999809265137,9.539999961853027,9.649999618530273,6.850094318389893,8358500,,,,,,,,
2021-09-07,9.609999656677246,9.75,9.5,9.5,6.743615627288818,9647200,,,,,,,,
2021-09-08,9.510000228881836,9.630000114440918,9.420000076293945,9.4399995803833,6.701024532318115,6989900,,,,,,,,
2021-09-09,9.399999618530273,9.489999771118164,9.25,9.319999694824219,6.61583948135376,8608400,,,,,,,,
2021-09-10,9.4399995803833,9.4399995803833,9.270000457763672,9.300000190734863,6.601644992828369,8297100,,,,,,,,
2021-09-13,9.359999656677246,9.470000267028809,9.289999961853027,9.34000015258789,6.630039215087891,14967300,,,,,,,,
2021-09-14,9.4399995803833,9.680000305175781,9.289999961853027,9.300000190734863,6.601644992828369,25697500,,,,,,,,
2021-09-15,9.3100004196167,9.529999732971191,9.229999542236328,9.239999771118164,6.559053897857666,23802000,,,,,,,,
2021-09-16,9.239999771118164,9.279999732971191,9.119999885559082,9.140000343322754,6.488068580627441,22153900,,,,,,,,
2021-09-17,9.180000305175781,9.359999656677246,9.020000457763672,9.100000381469727,6.45967435836792,22779300,,,,,,,,
2021-09-20,8.949999809265137,8.989999771118164,8.600000381469727,8.729999542236328,6.197027206420898,29487000,,,,,,,,
2021-09-21,8.899999618530273,8.920000076293945,8.600000381469727,8.850000381469727,6.282209873199463,17265900,,,,,,,,
2021-09-22,8.90999984741211,9.289999961853027,8.890000343322754,9.25,6.566153526306152,18429000,,,,,,,,
2021-09-23,9.25,9.520000457763672,9.199999809265137,9.489999771118164,6.736515998840332,14236700,,,,,,,,
2021-09-24,9.420000076293945,9.4399995803833,9.25,9.279999732971191,6.587449073791504,9280800,,,,,,,,
2021-09-27,9.4399995803833,9.720000267028809,9.399999618530273,9.630000114440918,6.835896968841553,13915800,,,,,,,,
2021-09-28,9.75,9.829999923706055,9.479999542236328,9.510000228881836,6.750714302062988,11353200,,,,,,,,
2021-09-29,9.520000457763672,9.600000381469727,9.430000305175781,9.579999923706055,6.800402641296387,13236300,,,,,,,,
2021-09-30,9.569999694824219,9.649999618530273,9.470000267028809,9.579999923706055,6.800402641296387,11851500,,,,,,,,
2021-10-01,9.600000381469727,9.859999656677246,9.569999694824219,9.75,6.921078681945801,12262800,,,,,,,,
2021-10-04,9.869999885559082,10.100000381469727,9.800000190734863,10.079999923706055,7.155331611633301,16861200,,,,,,,,
2021-10-05,10.170000076293945,10.220000267028809,9.520000457763672,9.859999656677246,6.9991631507873535,34984400,,,,,,,,
2021-10-06,9.680000305175781,9.699999809265137,9.380000114440918,9.420000076293945,6.686827182769775,21201500,,,,,,,,
2021-10-07,9.479999542236328,9.640000343322754,9.460000038146973,9.640000343322754,6.8429951667785645,19730000,,,,,,,,
2021-10-08,9.699999809265137,9.949999809265137,9.670000076293945,9.9399995803833,7.055950164794922,10588900,,,,,,,,
2021-10-11,10.079999923706055,10.130000114440918,9.819999694824219,9.930000305175781,7.048852443695068,13947400,,,,,,,,
2021-10-12,9.930000305175781,10.079999923706055,9.859999656677246,9.899999618530273,7.027557849884033,10619600,,,,,,,,
2021-10-13,9.899999618530273,9.960000038146973,9.739999771118164,9.960000038146973,7.0701470375061035,8804500,,,,,,,,
2021-10-14,10.039999961853027,10.069999694824219,9.930000305175781,9.9399995803833,7.055950164794922,15947300,,,,,,,,
2021-10-15,10.039999961853027,10.069999694824219,9.9399995803833,9.989999771118164,7.091444492340088,10513500,,,,,,,,
2021-10-18,10.0600004196167,10.170000076293945,9.989999771118164,10.050000190734863,7.134037017822266,12843800,,,,,,,,
2021-10-19,10.100000381469727,10.109999656677246,9.979999542236328,10.069999694824219,7.148232936859131,9690200,,,,,,,,
2021-10-20,10.010000228881836,10.199999809265137,9.970000267028809,10.1899995803833,7.233414173126221,9154100,,,,,,,,
2021-10-21,10.1899995803833,10.199999809265137,9.819999694824219,9.890000343322754,7.0204596519470215,20363200,,,,,,,,
2021-10-22,9.90999984741211,9.989999771118164,9.760000228881836,9.880000114440918,7.013360500335693,16151700,,,,,,,,
2021-10-25,9.960000038146973,10.010000228881836,9.800000190734863,9.979999542236328,7.08434534072876,10942600,,,,,,,,
2021-10-26,10.039999961853027,10.15999984741211,9.859999656677246,9.859999656677246,6.9991631507873535,12845600,,,,,,,,
2021-10-27,9.8100004196167,9.90999984741211,9.65999984741211,9.729999542236328,6.906881332397461,13465100,,,,,,,,
2021-10-28,9.710000038146973,9.800000190734863,9.529999732971191,9.680000305175781,6.871391296386719,18739000,,,,,,,,
2021-10-29,9.670000076293945,9.680000305175781,9.390000343322754,9.510000228881836,6.750714302062988,18529000,,,,,,,,
2021-11-01,9.609999656677246,9.9399995803833,9.579999923706055,9.930000305175781,7.048852443695068,16233900,,,,,,,,
2021-11-02,9.899999618530273,9.899999618530273,9.65999984741211,9.829999923706055,6.977867126464844,14971300,,,,,,,,
2021-11-03,9.699999809265137,9.880000114440918,9.609999656677246,9.680000305175781,6.871391296386719,21075200,,,,,,,,
2021-11-04,9.489999771118164,9.5600004196167,9.020000457763672,9.229999542236328,6.6571760177612305,35133900,,,,,,,,
2021-11-05,9.279999732971191,9.350000381469727,9.229999542236328,9.300000190734863,6.707664489746094,13054200,,,,,,,,
2021-11-08,9.329999923706055,9.40999984741211,9.229999542236328,9.350000381469727,6.743727207183838,21990100,,,,,,,,
2021-11-09,9.350000381469727,9.390000343322754,9.100000381469727,9.359999656677246,6.750939846038818,18025800,,,,,,,,
2021-11-10,9.300000190734863,9.380000114440918,9.069999694824219,9.079999923706055,6.5489888191223145,19271500,,,,,,,,
2021-11-11,9.130000114440918,9.229999542236328,9.09000015258789,9.170000076293945,6.613902568817139,14251400,,,,,,,,
2021-11-12,9.109999656677246,9.149999618530273,9.039999961853027,9.130000114440918,6.5850510597229,15742800,,,,,,,,
2021-11-15,9.140000343322754,9.369999885559082,9.109999656677246,9.289999961853027,6.70045280456543,18279900,,,,,,,,
2021-11-16,9.390000343322754,9.420000076293945,9.220000267028809,9.239999771118164,6.6643900871276855,12320400,,,,,,,,
2021-11-17,9.220000267028809,9.329999923706055,8.979999542236328,8.979999542236328,6.476862907409668,18831400,,,,,,,,
2021-11-18,9.020000457763672,9.069999694824219,8.819999694824219,8.880000114440918,6.404738426208496,14733600,,,,,,,,
