date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2020-12-04,81.84329223632812,82.20846557617188,80.65650177001953,80.93037414550781,71.53260040283203,97430,,,,,,,,
2020-12-07,80.83908081054688,81.06731414794922,80.0174560546875,80.7934341430664,71.41157531738281,95801,,,,,,,,
2020-12-08,80.83908081054688,81.52377319335938,80.29132843017578,81.11296081542969,71.6939926147461,149786,,,,,,,,
2020-12-09,81.11296081542969,81.52377319335938,78.41984558105469,78.7850112915039,69.6363754272461,221196,,,,,,,,
2020-12-10,78.7850112915039,80.74778747558594,78.51113891601562,79.4697036743164,70.2415542602539,260616,,,,,,,,
2020-12-11,79.15017700195312,80.42826843261719,78.7850112915039,79.42405700683594,70.20121002197266,200393,,,,,,,,
2020-12-14,80.06310272216797,80.93037414550781,79.332763671875,79.8805160522461,70.60466766357422,184666,,,,,,,,
2020-12-15,79.8805160522461,80.06310272216797,78.83065795898438,79.42405700683594,70.20121002197266,183821,,,,,,,,
2020-12-16,79.332763671875,79.4697036743164,78.1003189086914,79.05889129638672,69.87845611572266,222080,,,,,,,,
2020-12-17,79.60664367675781,80.61085510253906,78.96759796142578,80.24568176269531,70.92742919921875,127750,,,,,,,,
2020-12-18,80.10874938964844,82.29975128173828,79.51535034179688,82.29975128173828,72.74297332763672,258988,,,,,,,,
2020-12-21,81.43247985839844,81.79764556884766,79.42405700683594,80.93037414550781,71.53260040283203,124554,,,,,,,,
2020-12-22,80.88472747802734,83.2583236694336,80.74778747558594,82.93879699707031,73.30781555175781,98593,,,,,,,,
2020-12-23,83.2583236694336,84.99286651611328,83.16703033447266,83.76042938232422,74.03404235839844,114386,,,,,,,,
2020-12-24,84.53640747070312,85.08415985107422,83.62348937988281,83.62348937988281,73.91299438476562,34436,,,,,,,,
2020-12-28,84.12559509277344,84.62770080566406,83.16703033447266,83.16703033447266,73.50955200195312,40688,,,,,,,,
2020-12-29,83.349609375,85.03851318359375,83.30397033691406,84.44511413574219,74.63921356201172,65026,,,,,,,,
2020-12-30,84.39946746826172,84.718994140625,83.349609375,83.39525604248047,73.71126556396484,38636,,,,,,,,
2020-12-31,83.16703033447266,83.39525604248047,82.29975128173828,82.29975128173828,72.74297332763672,28626,,,,,,,,
2021-01-04,82.7105712890625,85.2667465209961,82.7105712890625,84.44511413574219,74.63921356201172,84358,,,,,,,,
2021-01-05,84.0343017578125,84.718994140625,82.98444366455078,83.07573699951172,73.42884826660156,74764,,,,,,,,
2021-01-06,83.44090270996094,83.44090270996094,81.4781265258789,82.61927795410156,73.02539825439453,99562,,,,,,,,
2021-01-07,82.7105712890625,83.21267700195312,81.8889389038086,81.8889389038086,72.37987518310547,96218,,,,,,,,
2021-01-08,82.25411224365234,84.21688842773438,82.07152557373047,82.93879699707031,73.30781555175781,102658,,,,,,,,
2021-01-11,82.48233795166016,83.16703033447266,81.61506652832031,82.34539794921875,72.7833251953125,123678,,,,,,,,
2021-01-12,82.48233795166016,83.07573699951172,81.66071319580078,81.70635986328125,72.21849822998047,62288,,,,,,,,
2021-01-13,82.1628189086914,85.17545318603516,81.70635986328125,84.67334747314453,74.8409423828125,203588,,,,,,,,
2021-01-14,84.90158081054688,86.7274169921875,84.90158081054688,86.1796646118164,76.17235565185547,206567,,,,,,,,
2021-01-15,85.81449890136719,85.9514389038086,83.8973617553711,84.49076080322266,74.67955780029297,133938,,,,,,,,
2021-01-18,84.26253509521484,85.67755889892578,84.12559509277344,85.31239318847656,75.4057846069336,71292,,,,,,,,
2021-01-19,85.81449890136719,86.22531127929688,84.44511413574219,84.90158081054688,75.04267883300781,83151,,,,,,,,
2021-01-20,84.81028747558594,85.03851318359375,83.62348937988281,83.98865509033203,74.23576354980469,104489,,,,,,,,
2021-01-21,84.21688842773438,84.39946746826172,83.66913604736328,83.98865509033203,74.23576354980469,116424,,,,,,,,
2021-01-22,83.76042938232422,83.85172271728516,82.1628189086914,83.30397033691406,73.6305923461914,105978,,,,,,,,
2021-01-25,83.94300842285156,84.49076080322266,82.75621795654297,83.12138366699219,73.46920013427734,130157,,,,,,,,
2021-01-26,83.03009033203125,83.53219604492188,82.61927795410156,83.07573699951172,73.42884826660156,104707,,,,,,,,
2021-01-27,83.2583236694336,83.66913604736328,82.02587890625,83.12138366699219,73.46920013427734,210983,,,,,,,,
2021-01-28,82.48233795166016,83.21267700195312,80.47391510009766,82.7105712890625,73.10608673095703,118311,,,,,,,,
2021-01-29,82.1628189086914,82.1628189086914,80.7934341430664,81.11296081542969,71.6939926147461,91181,,,,,,,,
2021-02-01,82.07152557373047,84.53640747070312,81.56941986083984,84.21688842773438,74.43748474121094,103075,,,,,,,,
2021-02-02,85.86014556884766,87.00129699707031,85.08415985107422,86.81871032714844,76.73719024658203,147750,,,,,,,,
2021-02-03,87.412109375,87.412109375,85.72320556640625,85.99708557128906,76.01097106933594,108855,,,,,,,,
2021-02-04,86.36225128173828,87.86856842041016,85.76885223388672,87.18387603759766,77.05994415283203,126147,,,,,,,,
2021-02-05,87.64033508300781,88.05115509033203,86.1796646118164,86.7274169921875,76.65650177001953,136777,,,,,,,,
2021-02-08,86.95565032958984,87.32081604003906,86.08837127685547,86.95565032958984,76.85823059082031,101128,,,,,,,,
2021-02-09,87.22952270507812,87.77727508544922,85.54061889648438,87.77727508544922,77.5844497680664,123703,,,,,,,,
2021-02-10,88.05115509033203,88.32502746582031,86.63612365722656,86.91000366210938,76.81788635253906,84434,,,,,,,,
2021-02-11,88.00550842285156,88.0968017578125,85.35803985595703,85.35803985595703,75.44613647460938,152895,,,,,,,,
2021-02-12,86.31660461425781,86.54483032226562,85.54061889648438,85.99708557128906,76.01097106933594,88357,,,,,,,,
2021-02-15,85.76885223388672,85.99708557128906,84.53640747070312,84.8559341430664,75.00232696533203,109816,,,,,,,,
2021-02-16,85.08415985107422,85.63191223144531,84.718994140625,85.35803985595703,75.44613647460938,91945,,,,,,,,
2021-02-17,85.4949722290039,85.63191223144531,84.30818176269531,85.22109985351562,75.3250961303711,118860,,,,,,,,
2021-02-18,85.35803985595703,85.4036865234375,84.26253509521484,84.26253509521484,74.47783660888672,154361,,,,,,,,
2021-02-19,84.26253509521484,84.90158081054688,83.66913604736328,83.94300842285156,74.1954116821289,65095,,,,,,,,
2021-02-22,84.0343017578125,84.718994140625,82.80186462402344,83.94300842285156,74.1954116821289,72327,,,,,,,,
2021-02-23,84.39946746826172,84.76464080810547,81.70635986328125,83.76042938232422,74.03404235839844,158570,,,,,,,,
2021-02-24,83.76042938232422,84.0343017578125,82.48233795166016,82.52798461914062,72.9447021484375,108200,,,,,,,,
2021-02-25,82.75621795654297,83.76042938232422,82.25411224365234,82.29975128173828,72.74297332763672,96563,,,,,,,,
2021-02-26,81.4781265258789,82.07152557373047,80.61085510253906,81.43247985839844,71.97640991210938,118740,,,,,,,,
2021-03-01,81.15860748291016,82.84750366210938,80.7021484375,81.06731414794922,71.65364837646484,170859,,,,,,,,
2021-03-02,81.43247985839844,81.70635986328125,79.10453033447266,79.332763671875,70.12051391601562,119816,,,,,,,,
2021-03-03,79.37841033935547,79.78922271728516,76.41142272949219,77.55256652832031,68.54703521728516,180729,,,,,,,,
2021-03-04,77.14175415039062,77.3243408203125,75.27027130126953,76.13754272460938,67.29633331298828,178559,,,,,,,,
2021-03-05,75.77237701416016,76.32012939453125,74.67687225341797,75.77237701416016,66.97357177734375,195430,,,,,,,,
2021-03-08,75.77237701416016,75.90931701660156,72.98796844482422,73.3987808227539,64.87560272216797,233311,,,,,,,,
2021-03-09,73.71830749511719,76.7765884399414,73.3987808227539,75.72673034667969,66.93321990966797,319654,,,,,,,,
2021-03-10,75.68108367919922,77.8720932006836,75.58979034423828,76.86788177490234,67.94186401367188,148782,,,,,,,,
2021-03-11,77.27869415283203,78.14596557617188,76.95917510986328,77.8720932006836,68.8294677734375,122365,,,,,,,,
2021-03-12,77.73515319824219,77.78079986572266,75.81802368164062,76.54835510253906,67.65943908691406,95668,,,,,,,,
2021-03-15,76.95917510986328,77.82644653320312,76.59400177001953,77.78079986572266,68.748779296875,83791,,,,,,,,
2021-03-16,77.8720932006836,78.92195129394531,77.78079986572266,78.92195129394531,69.75740814208984,130652,,,,,,,,
2021-03-17,79.15017700195312,79.28711700439453,78.32855224609375,78.51113891601562,69.3943099975586,152536,,,,,,,,
2021-03-18,78.73936462402344,79.56099700927734,77.91773986816406,78.14596557617188,69.071533203125,141994,,,,,,,,
2021-03-19,78.14596557617188,78.60242462158203,77.27869415283203,78.60242462158203,69.47498321533203,219723,,,,,,,,
2021-03-22,78.32855224609375,78.60242462158203,77.00482177734375,78.5567855834961,69.43465423583984,141603,,,,,,,,
2021-03-23,78.69371795654297,79.65228271484375,77.68950653076172,78.69371795654297,69.55567932128906,112580,,,,,,,,
2021-03-24,78.69371795654297,79.15017700195312,76.54835510253906,76.54835510253906,67.65943908691406,136620,,,,,,,,
2021-03-25,76.73094177246094,77.3243408203125,76.18318939208984,76.54835510253906,67.65943908691406,73301,,,,,,,,
2021-03-26,77.00482177734375,78.14596557617188,76.59400177001953,77.82644653320312,68.78912353515625,107050,,,,,,,,
2021-03-29,78.05467224121094,78.51113891601562,77.36998748779297,77.96338653564453,68.91017150878906,94777,,,,,,,,
2021-03-30,78.69371795654297,79.01324462890625,77.8720932006836,78.14596557617188,69.071533203125,108989,,,,,,,,
2021-03-31,78.28290557861328,78.41984558105469,77.64385986328125,78.41984558105469,69.31361389160156,114062,,,,,,,,
2021-04-01,78.5567855834961,79.69792938232422,78.51113891601562,79.15017700195312,69.95913696289062,133513,,,,,,,,
2021-04-06,79.97180938720703,80.61085510253906,78.92195129394531,80.1543960571289,70.84674835205078,118675,,,,,,,,
2021-04-07,79.83486938476562,80.33697509765625,79.1958236694336,79.78922271728516,70.52397155761719,131814,,,,,,,,
2021-04-08,80.06310272216797,80.65650177001953,79.78922271728516,80.61085510253906,71.25019073486328,120409,,,,,,,,
2021-04-09,80.97602081298828,81.8889389038086,80.33697509765625,81.52377319335938,72.05711364746094,114042,,,,,,,,
2021-04-12,81.43247985839844,81.4781265258789,80.38262176513672,80.7934341430664,71.41157531738281,118176,,,,,,,,
2021-04-13,81.20425415039062,82.61927795410156,80.88472747802734,82.34539794921875,72.7833251953125,130591,,,,,,,,
2021-04-14,82.5736312866211,82.80186462402344,81.8889389038086,81.98023223876953,72.46055603027344,84671,,,,,,,,
2021-04-15,82.34539794921875,82.84750366210938,81.61506652832031,82.07152557373047,72.541259765625,113456,,,,,,,,
2021-04-16,82.02587890625,82.25411224365234,80.74778747558594,81.38683319091797,71.93606567382812,137131,,,,,,,,
2021-04-19,81.4781265258789,82.7105712890625,81.4781265258789,81.79764556884766,72.29917907714844,61142,,,,,,,,
2021-04-20,81.56941986083984,82.43669128417969,81.15860748291016,82.20846557617188,72.66228485107422,137327,,,,,,,,
2021-04-21,82.11717224121094,82.80186462402344,81.15860748291016,81.29553985595703,71.85537719726562,92966,,,,,,,,
2021-04-22,82.1628189086914,82.93879699707031,80.97602081298828,81.11296081542969,71.6939926147461,94248,,,,,,,,
2021-04-23,80.93037414550781,81.15860748291016,79.69792938232422,79.69792938232422,70.44328308105469,91413,,,,,,,,
2021-04-26,79.74357604980469,80.24568176269531,78.83065795898438,79.15017700195312,69.95913696289062,88544,,,,,,,,
2021-04-27,79.28711700439453,79.28711700439453,77.64385986328125,77.78079986572266,68.748779296875,95410,,,,,,,,
2021-04-28,77.82644653320312,78.14596557617188,77.27869415283203,77.27869415283203,68.30496978759766,57219,,,,,,,,
2021-04-29,76.95917510986328,78.6480712890625,74.95074462890625,78.32855224609375,69.23292541503906,592444,,,,,,,,
2021-04-30,79.0,84.75,78.0999984741211,83.69999694824219,73.98062133789062,669558,,,,,,,,
2021-05-03,84.30000305175781,85.25,83.0,84.05000305175781,74.28998565673828,451101,,,,,,,,
2021-05-04,84.44999694824219,85.05000305175781,82.30000305175781,82.5,72.91997528076172,784539,,,,,,,,
2021-05-05,82.55000305175781,82.5999984741211,79.19999694824219,82.44999694824219,72.87578582763672,1357437,,,,,,,,
2021-05-06,80.19999694824219,82.9000015258789,79.80000305175781,82.5,72.91997528076172,1051199,,,,,,,,
2021-05-07,82.5999984741211,85.80000305175781,82.3499984741211,84.75,74.90869903564453,242839,,,,,,,,
2021-05-10,84.6500015258789,84.75,83.6500015258789,84.3499984741211,74.55514526367188,202836,,,,,,,,
2021-05-11,84.19999694824219,85.75,82.69999694824219,85.25,75.35063934326172,222217,,,,,,,,
2021-05-12,85.25,86.0999984741211,85.05000305175781,85.1500015258789,75.26224517822266,206274,,,,,,,,
2021-05-13,83.69999694824219,84.0999984741211,82.05000305175781,83.6500015258789,73.93643188476562,222643,,,,,,,,
2021-05-14,84.80000305175781,86.0999984741211,84.69999694824219,85.5999984741211,75.65999603271484,218484,,,,,,,,
2021-05-17,84.69999694824219,86.94999694824219,84.55000305175781,86.0,77.34172821044922,223659,,,,,,,,
2021-05-18,86.0,86.30000305175781,84.69999694824219,84.80000305175781,76.26254272460938,223634,,,,,,,,
2021-05-19,84.4000015258789,84.80000305175781,83.5,84.3499984741211,75.85784149169922,195191,,,,,,,,
2021-05-20,84.5999984741211,85.0,83.69999694824219,84.6500015258789,76.12764739990234,149298,,,,,,,,
2021-05-21,84.55000305175781,85.0,84.05000305175781,84.30000305175781,75.81288146972656,140799,,,,,,,,
2021-05-24,85.4000015258789,87.55000305175781,85.1500015258789,87.0999984741211,78.33098602294922,203279,,,,,,,,
2021-05-25,87.3499984741211,88.30000305175781,86.80000305175781,87.0,78.24105072021484,160797,,,,,,,,
2021-05-26,87.0999984741211,87.5,86.5999984741211,86.9000015258789,78.151123046875,113093,,,,,,,,
2021-05-27,86.8499984741211,87.05000305175781,85.80000305175781,86.4000015258789,77.70145416259766,273686,,,,,,,,
2021-05-28,88.0,88.0999984741211,86.30000305175781,87.19999694824219,78.42090606689453,199325,,,,,,,,
2021-05-31,87.19999694824219,88.25,87.1500015258789,87.75,78.91553497314453,112166,,,,,,,,
2021-06-01,87.9000015258789,88.80000305175781,87.3499984741211,88.1500015258789,79.2752685546875,204613,,,,,,,,
2021-06-02,88.19999694824219,89.05000305175781,87.69999694824219,88.05000305175781,79.18534088134766,119282,,,,,,,,
2021-06-03,88.25,88.25,87.1500015258789,87.4000015258789,78.60077667236328,83205,,,,,,,,
2021-06-04,87.4000015258789,88.5,86.9000015258789,88.25,79.36519622802734,111721,,,,,,,,
2021-06-07,88.3499984741211,88.55000305175781,87.5999984741211,88.55000305175781,79.63500213623047,138156,,,,,,,,
2021-06-08,88.69999694824219,89.55000305175781,88.3499984741211,89.05000305175781,80.08466339111328,194915,,,,,,,,
2021-06-09,88.75,89.3499984741211,88.1500015258789,89.05000305175781,80.08466339111328,130074,,,,,,,,
2021-06-10,89.0,89.19999694824219,87.44999694824219,88.19999694824219,79.32023620605469,130611,,,,,,,,
2021-06-11,88.19999694824219,88.5,87.69999694824219,88.44999694824219,79.5450668334961,147884,,,,,,,,
2021-06-14,88.5,90.0,88.05000305175781,89.6500015258789,80.62425231933594,163343,,,,,,,,
2021-06-15,89.80000305175781,90.05000305175781,89.4000015258789,89.94999694824219,80.89405059814453,152731,,,,,,,,
2021-06-16,90.0,91.4000015258789,89.8499984741211,91.05000305175781,81.88330841064453,227587,,,,,,,,
2021-06-17,90.8499984741211,92.1500015258789,90.3499984741211,92.1500015258789,82.87255859375,221636,,,,,,,,
2021-06-18,92.0,93.9000015258789,91.9000015258789,92.55000305175781,83.23229217529297,645672,,,,,,,,
2021-06-21,92.0,93.6500015258789,92.0,93.55000305175781,84.13160705566406,234832,,,,,,,,
2021-06-22,93.44999694824219,93.9000015258789,92.80000305175781,93.19999694824219,83.81684112548828,169522,,,,,,,,
2021-06-23,93.4000015258789,93.4000015258789,92.75,92.75,83.41215515136719,107347,,,,,,,,
2021-06-24,93.0,94.05000305175781,92.69999694824219,93.25,83.86181640625,145189,,,,,,,,
2021-06-25,93.19999694824219,93.4000015258789,92.9000015258789,92.9000015258789,83.54705047607422,143670,,,,,,,,
2021-06-28,92.9000015258789,93.5,92.19999694824219,92.6500015258789,83.32221984863281,158180,,,,,,,,
2021-06-29,92.44999694824219,93.4000015258789,92.3499984741211,92.8499984741211,83.50209045410156,116203,,,,,,,,
2021-06-30,92.55000305175781,93.0,91.3499984741211,91.69999694824219,82.46785736083984,141110,,,,,,,,
2021-07-01,91.69999694824219,91.9000015258789,89.5,91.19999694824219,82.01820373535156,185850,,,,,,,,
2021-07-02,91.0999984741211,91.44999694824219,90.19999694824219,90.8499984741211,81.70343780517578,142264,,,,,,,,
2021-07-05,90.8499984741211,91.4000015258789,90.5999984741211,91.19999694824219,82.01820373535156,74433,,,,,,,,
2021-07-06,91.44999694824219,92.0999984741211,90.80000305175781,91.94999694824219,82.69269561767578,145389,,,,,,,,
2021-07-07,92.0,92.19999694824219,91.4000015258789,92.19999694824219,82.91751861572266,119532,,,,,,,,
2021-07-08,91.6500015258789,91.94999694824219,89.80000305175781,90.55000305175781,81.43364715576172,146112,,,,,,,,
2021-07-09,90.69999694824219,91.0,89.6500015258789,90.0999984741211,81.02894592285156,179720,,,,,,,,
2021-07-12,90.3499984741211,91.5999984741211,90.3499984741211,91.25,82.06317138671875,87758,,,,,,,,
2021-07-13,91.3499984741211,91.4000015258789,90.5,91.4000015258789,82.19807434082031,100765,,,,,,,,
2021-07-14,91.05000305175781,91.19999694824219,89.44999694824219,90.0,80.93901062011719,114914,,,,,,,,
2021-07-15,90.0,90.4000015258789,89.6500015258789,89.94999694824219,80.89405059814453,133810,,,,,,,,
2021-07-16,89.94999694824219,90.44999694824219,89.4000015258789,89.6500015258789,80.62425231933594,97283,,,,,,,,
2021-07-19,89.30000305175781,89.69999694824219,88.30000305175781,89.19999694824219,80.21955108642578,188381,,,,,,,,
2021-07-20,89.19999694824219,89.5999984741211,88.80000305175781,88.80000305175781,79.85983276367188,153265,,,,,,,,
2021-07-21,89.25,89.69999694824219,88.4000015258789,88.55000305175781,79.63500213623047,185104,,,,,,,,
2021-07-22,88.5999984741211,90.9000015258789,88.5999984741211,90.69999694824219,81.56854248046875,122825,,,,,,,,
2021-07-23,90.75,91.1500015258789,90.05000305175781,90.80000305175781,81.65847778320312,141254,,,,,,,,
2021-07-26,90.44999694824219,91.05000305175781,89.55000305175781,89.5999984741211,80.57928466796875,81910,,,,,,,,
2021-07-27,89.5999984741211,90.05000305175781,89.25,89.55000305175781,80.5343246459961,92227,,,,,,,,
2021-07-28,89.6500015258789,89.94999694824219,88.75,89.30000305175781,80.30949401855469,155362,,,,,,,,
2021-07-29,89.30000305175781,90.19999694824219,88.9000015258789,89.05000305175781,80.08466339111328,132381,,,,,,,,
2021-07-30,89.5999984741211,94.0,88.94999694824219,93.80000305175781,84.35643768310547,405886,,,,,,,,
2021-08-02,94.0,94.30000305175781,91.94999694824219,92.8499984741211,83.50209045410156,203680,,,,,,,,
2021-08-03,92.75,93.0999984741211,91.0999984741211,91.0999984741211,81.92826843261719,150892,,,,,,,,
2021-08-04,91.0,92.75,91.0,92.44999694824219,83.14234924316406,180940,,,,,,,,
2021-08-05,92.5999984741211,93.94999694824219,92.5999984741211,92.6500015258789,83.32221984863281,122407,,,,,,,,
2021-08-06,92.4000015258789,93.5,92.0,92.94999694824219,83.59201049804688,87385,,,,,,,,
2021-08-09,92.69999694824219,93.0999984741211,92.44999694824219,92.69999694824219,83.36717987060547,71241,,,,,,,,
2021-08-10,92.94999694824219,93.9000015258789,92.69999694824219,93.6500015258789,84.22154235839844,128527,,,,,,,,
2021-08-11,93.55000305175781,95.1500015258789,93.55000305175781,94.94999694824219,85.39066314697266,79509,,,,,,,,
2021-08-12,95.0,95.4000015258789,93.69999694824219,94.0999984741211,84.62623596191406,100656,,,,,,,,
2021-08-13,94.19999694824219,95.0,94.05000305175781,94.3499984741211,84.85105895996094,66523,,,,,,,,
2021-08-16,94.0999984741211,94.69999694824219,93.8499984741211,94.4000015258789,84.89603424072266,122371,,,,,,,,
2021-08-17,94.55000305175781,97.0999984741211,94.3499984741211,97.0,87.23426818847656,128474,,,,,,,,
2021-08-18,97.0,98.8499984741211,96.8499984741211,98.25,88.3584213256836,137024,,,,,,,,
2021-08-19,97.69999694824219,98.6500015258789,96.30000305175781,98.6500015258789,88.71815490722656,136554,,,,,,,,
2021-08-20,98.80000305175781,99.75,98.55000305175781,98.9000015258789,88.94298553466797,135835,,,,,,,,
2021-08-23,99.25,99.80000305175781,99.0,99.0,89.03291320800781,89151,,,,,,,,
2021-08-24,99.25,99.80000305175781,98.5999984741211,98.75,88.8080825805664,78162,,,,,,,,
2021-08-25,99.19999694824219,99.19999694824219,97.9000015258789,98.19999694824219,88.3134536743164,96533,,,,,,,,
2021-08-26,97.80000305175781,98.55000305175781,97.5,98.55000305175781,88.62822723388672,86844,,,,,,,,
2021-08-27,97.30000305175781,98.3499984741211,96.55000305175781,98.19999694824219,88.3134536743164,60170,,,,,,,,
2021-08-30,98.05000305175781,99.0999984741211,97.94999694824219,98.5999984741211,88.67317962646484,42044,,,,,,,,
2021-08-31,98.69999694824219,99.19999694824219,98.25,98.25,88.3584213256836,112260,,,,,,,,
2021-09-01,98.3499984741211,100.4000015258789,98.30000305175781,100.19999694824219,90.11209106445312,141449,,,,,,,,
2021-09-02,100.5,102.80000305175781,100.0,102.19999694824219,91.91075134277344,116336,,,,,,,,
2021-09-03,102.0,103.30000305175781,101.4000015258789,102.69999694824219,92.36040496826172,166295,,,,,,,,
2021-09-06,103.0,103.5,102.5,103.0,92.63020324707031,91556,,,,,,,,
2021-09-07,103.4000015258789,103.5,102.0999984741211,102.30000305175781,92.00068664550781,108314,,,,,,,,
2021-09-08,102.0,102.69999694824219,101.0999984741211,101.69999694824219,91.46109008789062,145937,,,,,,,,
2021-09-09,101.4000015258789,103.30000305175781,101.0,103.0,92.63020324707031,164403,,,,,,,,
2021-09-10,102.80000305175781,103.0999984741211,102.19999694824219,102.19999694824219,91.91075134277344,142802,,,,,,,,
2021-09-13,102.19999694824219,102.5999984741211,101.19999694824219,101.4000015258789,91.19129180908203,86184,,,,,,,,
2021-09-14,101.5999984741211,102.0999984741211,100.69999694824219,101.5,91.2812271118164,213489,,,,,,,,
2021-09-15,101.30000305175781,103.4000015258789,101.30000305175781,103.0999984741211,92.72013854980469,256774,,,,,,,,
2021-09-16,102.9000015258789,105.5,102.9000015258789,105.30000305175781,94.69865417480469,191343,,,,,,,,
2021-09-17,101.4000015258789,105.4000015258789,101.4000015258789,103.19999694824219,92.81006622314453,530471,,,,,,,,
2021-09-20,102.4000015258789,102.4000015258789,100.19999694824219,101.19999694824219,91.01142883300781,190855,,,,,,,,
2021-09-21,101.0999984741211,101.9000015258789,100.69999694824219,100.9000015258789,90.74163055419922,208275,,,,,,,,
2021-09-22,101.0,101.19999694824219,100.0999984741211,101.0,90.83155822753906,171141,,,,,,,,
2021-09-23,101.0999984741211,102.80000305175781,101.0999984741211,101.5,91.2812271118164,125401,,,,,,,,
2021-09-24,101.5,101.5,98.80000305175781,100.5,90.38189697265625,136742,,,,,,,,
2021-09-27,101.0999984741211,101.0999984741211,98.80000305175781,98.9000015258789,88.94298553466797,185369,,,,,,,,
2021-09-28,98.9000015258789,98.94999694824219,96.25,97.1500015258789,87.36917114257812,163410,,,,,,,,
2021-09-29,97.5,99.4000015258789,97.44999694824219,97.80000305175781,87.9537353515625,177780,,,,,,,,
2021-09-30,98.30000305175781,98.6500015258789,97.69999694824219,97.69999694824219,87.86380004882812,125539,,,,,,,,
2021-10-01,97.30000305175781,98.0,96.69999694824219,97.5,87.6839370727539,149808,,,,,,,,
2021-10-04,97.55000305175781,98.19999694824219,96.55000305175781,96.69999694824219,86.96446990966797,108863,,,,,,,,
2021-10-05,96.80000305175781,97.94999694824219,96.05000305175781,97.94999694824219,88.08863067626953,181274,,,,,,,,
2021-10-06,97.8499984741211,99.1500015258789,96.55000305175781,98.75,88.8080825805664,154400,,,,,,,,
2021-10-07,99.4000015258789,101.0,98.3499984741211,101.0,90.83155822753906,155700,,,,,,,,
2021-10-08,100.69999694824219,100.9000015258789,99.3499984741211,100.0999984741211,90.02217102050781,141703,,,,,,,,
2021-10-11,100.5,100.5,97.8499984741211,99.05000305175781,89.07788848876953,161649,,,,,,,,
2021-10-12,98.25,100.9000015258789,98.19999694824219,100.9000015258789,90.74163055419922,169494,,,,,,,,
2021-10-13,100.30000305175781,100.69999694824219,98.94999694824219,99.30000305175781,89.30271911621094,175664,,,,,,,,
2021-10-14,100.0,100.30000305175781,98.0999984741211,99.0,89.03291320800781,234642,,,,,,,,
2021-10-15,99.05000305175781,100.30000305175781,97.6500015258789,100.30000305175781,90.20203399658203,224769,,,,,,,,
2021-10-18,99.94999694824219,100.5,99.05000305175781,99.94999694824219,89.88726806640625,139327,,,,,,,,
2021-10-19,100.30000305175781,102.19999694824219,100.30000305175781,102.0,91.73088836669922,190994,,,,,,,,
2021-10-20,101.4000015258789,101.9000015258789,100.0,100.19999694824219,90.11209106445312,137283,,,,,,,,
2021-10-21,100.0,101.80000305175781,99.80000305175781,101.5999984741211,91.37115478515625,181265,,,,,,,,
2021-10-22,101.69999694824219,102.69999694824219,101.0,102.0,91.73088836669922,262551,,,,,,,,
2021-10-25,102.0,102.0,100.30000305175781,100.5,90.38189697265625,139866,,,,,,,,
2021-10-26,100.9000015258789,101.0999984741211,98.1500015258789,99.0999984741211,89.12284851074219,129936,,,,,,,,
2021-10-27,98.94999694824219,100.0,98.69999694824219,99.0999984741211,89.12284851074219,159373,,,,,,,,
2021-10-28,99.0,99.19999694824219,96.8499984741211,97.05000305175781,87.27923583984375,195753,,,,,,,,
2021-10-29,96.5999984741211,97.5,96.30000305175781,97.4000015258789,87.59400177001953,163139,,,,,,,,
2021-11-01,97.69999694824219,99.5,97.69999694824219,99.25,89.25775146484375,129978,,,,,,,,
2021-11-02,99.0999984741211,99.94999694824219,98.5999984741211,99.1500015258789,89.16781616210938,136414,,,,,,,,
2021-11-03,99.0,99.69999694824219,98.5,99.1500015258789,89.16781616210938,150509,,,,,,,,
2021-11-04,99.80000305175781,101.0999984741211,99.25,101.0,90.83155822753906,239985,,,,,,,,
2021-11-05,97.3499984741211,99.30000305175781,95.19999694824219,97.44999694824219,87.63896942138672,481154,,,,,,,,
2021-11-08,97.05000305175781,98.4000015258789,95.75,96.55000305175781,86.82958221435547,235469,,,,,,,,
2021-11-09,93.5,96.44999694824219,91.94999694824219,94.4000015258789,84.89603424072266,347753,,,,,,,,
2021-11-10,94.8499984741211,95.25,93.75,93.94999694824219,84.4913330078125,231946,,,,,,,,
2021-11-11,93.75,94.8499984741211,93.3499984741211,94.3499984741211,84.85105895996094,158633,,,,,,,,
2021-11-12,94.0,94.4000015258789,93.55000305175781,93.94999694824219,84.4913330078125,210574,,,,,,,,
2021-11-15,94.05000305175781,95.80000305175781,93.75,95.4000015258789,85.79536437988281,277286,,,,,,,,
2021-11-16,95.1500015258789,95.5,93.8499984741211,93.8499984741211,84.40140533447266,234211,,,,,,,,
2021-11-17,93.5,93.55000305175781,92.1500015258789,92.25,82.96249389648438,360754,,,,,,,,
2021-11-18,92.30000305175781,92.8499984741211,91.0,91.55000305175781,82.33296966552734,243552,,,,,,,,
2021-11-19,91.55000305175781,92.19999694824219,91.05000305175781,91.25,82.06317138671875,266635,,,,,,,,
2021-11-22,91.69999694824219,92.44999694824219,90.80000305175781,90.80000305175781,81.65847778320312,262855,,,,,,,,
2021-11-23,90.0999984741211,90.19999694824219,89.19999694824219,89.44999694824219,80.44437408447266,251772,,,,,,,,
