date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2020-12-17,16.739999771118164,16.829999923706055,16.549999237060547,16.700000762939453,10.496432304382324,169500,,,,,,,,
2020-12-18,16.729999542236328,16.729999542236328,16.350000381469727,16.6200008392334,10.446150779724121,118600,,,,,,,,
2020-12-21,16.610000610351562,16.774999618530273,16.46500015258789,16.600000381469727,10.433578491210938,168000,,,,,,,,
2020-12-22,16.600000381469727,16.649999618530273,16.3799991607666,16.459999084472656,10.345584869384766,106400,,,,,,,,
2020-12-23,16.420000076293945,16.549999237060547,16.360000610351562,16.399999618530273,10.307872772216797,119000,,,,,,,,
2020-12-24,16.40999984741211,16.5,16.360000610351562,16.440000534057617,10.333011627197266,49800,,,,,,,,
2020-12-28,16.459999084472656,16.5,16.360000610351562,16.489999771118164,10.3644380569458,303400,,,,,,,,
2020-12-29,16.5,16.809999465942383,16.420000076293945,16.65999984741211,10.471292495727539,217400,,,,,,,,
2020-12-30,16.6200008392334,16.84000015258789,16.56999969482422,16.649999618530273,10.465006828308105,148100,,,,,,,,
2020-12-31,16.780000686645508,16.979999542236328,16.600000381469727,16.84000015258789,10.584424018859863,192200,,,,,,,,
2021-01-04,16.84000015258789,16.950000762939453,16.610000610351562,16.65999984741211,10.471292495727539,47900,,,,,,,,
2021-01-05,16.670000076293945,16.729999542236328,16.510000228881836,16.719999313354492,10.509002685546875,46100,,,,,,,,
2021-01-06,16.719999313354492,16.920000076293945,16.56999969482422,16.889999389648438,10.615851402282715,105500,,,,,,,,
2021-01-07,16.860000610351562,16.979999542236328,16.84000015258789,16.899999618530273,10.622133255004883,35800,,,,,,,,
2021-01-08,17.020000457763672,17.040000915527344,16.889999389648438,16.979999542236328,10.672420501708984,69900,,,,,,,,
2021-01-11,16.950000762939453,17.030000686645508,16.7810001373291,16.950000762939453,10.653562545776367,46200,,,,,,,,
2021-01-12,16.950000762939453,17.1200008392334,16.889999389648438,17.079999923706055,10.735275268554688,61700,,,,,,,,
2021-01-13,17.06999969482422,17.309999465942383,17.0,17.15999984741211,10.785555839538574,53000,,,,,,,,
2021-01-14,17.100000381469727,17.100000381469727,17.020000457763672,17.079999923706055,10.803900718688965,22000,,,,,,,,
2021-01-15,17.020000457763672,17.18000030517578,16.959999084472656,17.09000015258789,10.810225486755371,28900,,,,,,,,
2021-01-19,17.040000915527344,17.347999572753906,17.030000686645508,17.200000762939453,10.879803657531738,64300,,,,,,,,
2021-01-20,17.290000915527344,17.350000381469727,17.149999618530273,17.350000381469727,10.974682807922363,36600,,,,,,,,
2021-01-21,17.239999771118164,17.450000762939453,17.239999771118164,17.329999923706055,10.962037086486816,50900,,,,,,,,
2021-01-22,17.25,17.350000381469727,17.239999771118164,17.274999618530273,10.927244186401367,22900,,,,,,,,
2021-01-25,17.239999771118164,17.40999984741211,17.190000534057617,17.329999923706055,10.962037086486816,97500,,,,,,,,
2021-01-26,17.260000228881836,17.389999389648438,17.1299991607666,17.229999542236328,10.898777961730957,25700,,,,,,,,
2021-01-27,17.170000076293945,17.30299949645996,17.100000381469727,17.229999542236328,10.898777961730957,16900,,,,,,,,
2021-01-28,17.200000762939453,17.69499969482422,17.200000762939453,17.540000915527344,11.094865798950195,47200,,,,,,,,
2021-01-29,17.649999618530273,17.676000595092773,17.25,17.28499984741211,10.933568954467773,46700,,,,,,,,
2021-02-01,17.389999389648438,17.440000534057617,17.149999618530273,17.260000228881836,10.917757034301758,51200,,,,,,,,
2021-02-02,17.260000228881836,17.510000228881836,17.25,17.450000762939453,11.037939071655273,64500,,,,,,,,
2021-02-03,17.469999313354492,17.499000549316406,17.3799991607666,17.469999313354492,11.050594329833984,27600,,,,,,,,
2021-02-04,17.40999984741211,17.559999465942383,17.389999389648438,17.520000457763672,11.082222938537598,39900,,,,,,,,
2021-02-05,17.56999969482422,17.594999313354492,17.479999542236328,17.5,11.069565773010254,26800,,,,,,,,
2021-02-08,17.5,17.579999923706055,17.399999618530273,17.40999984741211,11.012641906738281,38400,,,,,,,,
2021-02-09,17.399999618530273,17.639999389648438,17.399999618530273,17.59000015258789,11.126497268676758,19400,,,,,,,,
2021-02-10,17.5,17.59000015258789,17.440000534057617,17.549999237060547,11.1011962890625,86700,,,,,,,,
2021-02-11,17.420000076293945,17.639999389648438,17.388999938964844,17.639999389648438,11.227862358093262,64200,,,,,,,,
2021-02-12,17.489999771118164,17.75,17.290000915527344,17.40999984741211,11.081465721130371,71600,,,,,,,,
2021-02-16,17.5,17.56999969482422,17.3700008392334,17.479999542236328,11.126019477844238,46800,,,,,,,,
2021-02-17,17.559999465942383,17.600000381469727,17.3700008392334,17.579999923706055,11.18967056274414,22000,,,,,,,,
2021-02-18,17.459999084472656,17.670000076293945,17.406999588012695,17.450000762939453,11.10692310333252,35400,,,,,,,,
2021-02-19,17.459999084472656,17.4950008392334,17.290000915527344,17.399999618530273,11.07509708404541,32700,,,,,,,,
2021-02-22,17.479999542236328,17.479999542236328,17.040000915527344,17.260000228881836,10.985989570617676,29000,,,,,,,,
2021-02-23,17.18000030517578,17.350000381469727,17.18000030517578,17.350000381469727,11.043269157409668,12900,,,,,,,,
2021-02-24,17.329999923706055,17.5,17.18000030517578,17.5,11.13874626159668,56700,,,,,,,,
2021-02-25,17.5,17.549999237060547,17.350000381469727,17.360000610351562,11.049640655517578,70300,,,,,,,,
2021-02-26,17.479999542236328,17.5,17.350000381469727,17.3700008392334,11.05600643157959,50500,,,,,,,,
2021-03-01,17.360000610351562,17.489999771118164,17.360000610351562,17.440000534057617,11.100560188293457,39900,,,,,,,,
2021-03-02,17.40999984741211,17.450000762939453,17.40999984741211,17.440000534057617,11.100560188293457,29500,,,,,,,,
2021-03-03,17.450000762939453,17.549999237060547,17.43000030517578,17.5,11.13874626159668,44800,,,,,,,,
2021-03-04,17.479999542236328,17.586000442504883,17.059999465942383,17.1200008392334,10.896876335144043,33200,,,,,,,,
2021-03-05,17.190000534057617,17.451000213623047,17.15999984741211,17.31999969482422,11.02418041229248,20200,,,,,,,,
2021-03-08,17.440000534057617,17.440000534057617,17.29199981689453,17.399999618530273,11.07509708404541,18300,,,,,,,,
2021-03-09,17.319000244140625,17.59000015258789,17.319000244140625,17.489999771118164,11.132383346557617,24300,,,,,,,,
2021-03-10,17.479999542236328,17.65999984741211,17.3700008392334,17.65999984741211,11.240586280822754,21600,,,,,,,,
2021-03-11,17.6299991607666,17.700000762939453,17.333999633789062,17.540000915527344,11.164203643798828,17300,,,,,,,,
2021-03-12,17.520000457763672,17.530000686645508,17.389999389648438,17.5,11.13874626159668,16100,,,,,,,,
2021-03-15,17.489999771118164,17.68000030517578,17.43000030517578,17.489999771118164,11.132383346557617,33500,,,,,,,,
2021-03-16,17.290000915527344,17.540000915527344,17.059999465942383,17.420000076293945,11.157361030578613,77700,,,,,,,,
2021-03-17,17.399999618530273,17.549999237060547,17.350000381469727,17.549999237060547,11.240626335144043,70600,,,,,,,,
2021-03-18,17.5,17.5,17.3700008392334,17.420000076293945,11.157361030578613,17200,,,,,,,,
2021-03-19,17.389999389648438,17.5,17.389999389648438,17.479999542236328,11.195794105529785,18600,,,,,,,,
2021-03-22,17.58300018310547,17.68000030517578,17.360000610351562,17.43000030517578,11.163771629333496,34700,,,,,,,,
2021-03-23,17.59000015258789,17.600000381469727,17.378000259399414,17.450000762939453,11.176576614379883,32400,,,,,,,,
2021-03-24,17.420000076293945,17.5,17.420000076293945,17.450000762939453,11.176576614379883,29400,,,,,,,,
2021-03-25,17.389999389648438,17.61400032043457,17.350000381469727,17.3700008392334,11.125341415405273,36500,,,,,,,,
2021-03-26,17.3799991607666,17.43000030517578,17.280000686645508,17.40999984741211,11.150961875915527,34600,,,,,,,,
2021-03-29,17.700000762939453,17.700000762939453,17.3700008392334,17.440000534057617,11.170175552368164,32500,,,,,,,,
2021-03-30,17.399999618530273,17.700000762939453,17.399999618530273,17.510000228881836,11.215007781982422,30400,,,,,,,,
2021-03-31,17.56999969482422,17.639999389648438,17.3700008392334,17.420000076293945,11.157361030578613,88200,,,,,,,,
2021-04-01,17.440000534057617,17.62700080871582,17.402000427246094,17.510000228881836,11.215007781982422,37000,,,,,,,,
2021-04-05,17.540000915527344,17.59000015258789,17.479999542236328,17.540000915527344,11.234217643737793,20800,,,,,,,,
2021-04-06,17.59000015258789,17.677000045776367,17.520000457763672,17.600000381469727,11.272655487060547,15200,,,,,,,,
2021-04-07,17.520000457763672,17.700000762939453,17.520000457763672,17.65999984741211,11.311078071594238,29000,,,,,,,,
2021-04-08,17.700000762939453,17.700000762939453,17.60099983215332,17.665000915527344,11.314286231994629,15000,,,,,,,,
2021-04-09,17.690000534057617,17.690000534057617,17.530000686645508,17.670000076293945,11.317484855651855,10800,,,,,,,,
2021-04-12,17.700000762939453,17.799999237060547,17.649999618530273,17.799999237060547,11.400749206542969,82800,,,,,,,,
2021-04-13,17.850000381469727,17.889999389648438,17.700000762939453,17.8700008392334,11.445585250854492,26600,,,,,,,,
2021-04-14,17.8799991607666,17.979999542236328,17.829999923706055,17.959999084472656,11.503225326538086,51700,,,,,,,,
2021-04-15,17.850000381469727,17.920000076293945,17.729999542236328,17.8799991607666,11.521918296813965,29400,,,,,,,,
2021-04-16,17.920000076293945,17.979999542236328,17.799999237060547,17.809999465942383,11.476805686950684,50700,,,,,,,,
2021-04-19,17.809999465942383,17.920000076293945,17.790000915527344,17.889999389648438,11.528355598449707,62500,,,,,,,,
2021-04-20,17.8700008392334,17.93000030517578,17.65999984741211,17.850000381469727,11.502584457397461,54800,,,,,,,,
2021-04-21,17.84000015258789,18.100000381469727,17.770000457763672,17.850000381469727,11.502584457397461,509700,,,,,,,,
2021-04-22,17.799999237060547,18.040000915527344,17.760000228881836,17.84000015258789,11.496139526367188,30000,,,,,,,,
2021-04-23,17.889999389648438,18.010000228881836,17.829999923706055,18.010000228881836,11.605692863464355,14200,,,,,,,,
2021-04-26,18.020000457763672,18.020000457763672,17.899999618530273,17.920000076293945,11.547689437866211,13500,,,,,,,,
2021-04-27,18.010000228881836,18.239999771118164,17.799999237060547,17.829999923706055,11.489694595336914,98000,,,,,,,,
2021-04-28,17.899999618530273,18.100000381469727,17.899999618530273,17.979999542236328,11.586358070373535,22200,,,,,,,,
2021-04-29,17.850000381469727,18.149999618530273,17.850000381469727,18.059999465942383,11.637907028198242,97200,,,,,,,,
2021-04-30,18.100000381469727,18.100000381469727,18.030000686645508,18.030000686645508,11.618576049804688,51900,,,,,,,,
2021-05-03,18.020000457763672,18.149999618530273,18.020000457763672,18.149999618530273,11.695904731750488,46100,,,,,,,,
2021-05-04,18.149999618530273,18.200000762939453,18.079999923706055,18.194000244140625,11.724258422851562,17400,,,,,,,,
2021-05-05,18.049999237060547,18.19300079345703,18.049999237060547,18.079999923706055,11.650797843933105,32500,,,,,,,,
2021-05-06,18.059999465942383,18.149999618530273,18.059999465942383,18.06999969482422,11.644353866577148,17300,,,,,,,,
2021-05-07,18.079999923706055,18.200000762939453,18.059999465942383,18.174999237060547,11.712014198303223,39300,,,,,,,,
2021-05-10,18.100000381469727,18.25,18.020000457763672,18.229999542236328,11.747455596923828,44600,,,,,,,,
2021-05-11,18.200000762939453,18.229999542236328,18.0,18.190000534057617,11.721681594848633,19700,,,,,,,,
2021-05-12,18.209999084472656,18.209999084472656,18.030000686645508,18.079999923706055,11.650797843933105,19900,,,,,,,,
2021-05-13,18.190000534057617,18.200000762939453,17.799999237060547,17.96500015258789,11.646907806396484,33400,,,,,,,,
2021-05-14,17.920000076293945,18.229999542236328,17.899999618530273,18.1200008392334,11.747394561767578,20800,,,,,,,,
2021-05-17,18.010000228881836,18.200000762939453,17.790000915527344,17.8700008392334,11.585319519042969,20500,,,,,,,,
2021-05-18,17.950000762939453,18.229999542236328,17.899999618530273,18.059999465942383,11.70849609375,22300,,,,,,,,
2021-05-19,18.1200008392334,18.1200008392334,17.950000762939453,17.950000762939453,11.63718318939209,7000,,,,,,,,
2021-05-20,18.0,18.219999313354492,17.899999618530273,17.90999984741211,11.611251831054688,23300,,,,,,,,
2021-05-21,18.0,18.350000381469727,17.889999389648438,18.135000228881836,11.757120132446289,135000,,,,,,,,
2021-05-24,18.239999771118164,18.299999237060547,18.139999389648438,18.139999389648438,11.760361671447754,65800,,,,,,,,
2021-05-25,18.20800018310547,18.299999237060547,18.20800018310547,18.260000228881836,11.838156700134277,28900,,,,,,,,
2021-05-26,18.290000915527344,18.299999237060547,18.25,18.25,11.831676483154297,36500,,,,,,,,
2021-05-27,18.299999237060547,18.350000381469727,18.25,18.309999465942383,11.870573043823242,47000,,,,,,,,
2021-05-28,18.5,18.530000686645508,18.25,18.350000381469727,11.89650821685791,27100,,,,,,,,
2021-06-01,18.350000381469727,18.350000381469727,18.263999938964844,18.34000015258789,11.89002513885498,34700,,,,,,,,
2021-06-02,18.299999237060547,18.527999877929688,18.299999237060547,18.40999984741211,11.935404777526855,27700,,,,,,,,
2021-06-03,18.450000762939453,18.450000762939453,18.260000228881836,18.260000228881836,11.838156700134277,43400,,,,,,,,
2021-06-04,18.290000915527344,18.399999618530273,18.270999908447266,18.350000381469727,11.89650821685791,23000,,,,,,,,
2021-06-07,18.31999969482422,18.350000381469727,18.25,18.25,11.831676483154297,18000,,,,,,,,
2021-06-08,18.290000915527344,18.31999969482422,18.260000228881836,18.299999237060547,11.864096641540527,21500,,,,,,,,
2021-06-09,18.239999771118164,18.489999771118164,18.22100067138672,18.344999313354492,11.893264770507812,25900,,,,,,,,
2021-06-10,18.450000762939453,18.450000762939453,18.06999969482422,18.200000762939453,11.7992582321167,32600,,,,,,,,
2021-06-11,18.290000915527344,18.350000381469727,18.25,18.34000015258789,11.89002513885498,10200,,,,,,,,
2021-06-14,18.350000381469727,18.350000381469727,18.170000076293945,18.309999465942383,11.870573043823242,18800,,,,,,,,
2021-06-15,18.190000534057617,18.34000015258789,18.190000534057617,18.295000076293945,11.931882858276367,27600,,,,,,,,
2021-06-16,18.149999618530273,18.34000015258789,18.149999618530273,18.34000015258789,11.961227416992188,31900,,,,,,,,
2021-06-17,18.260000228881836,18.299999237060547,18.25,18.25,11.9025297164917,20500,,,,,,,,
2021-06-18,18.309999465942383,18.350000381469727,18.219999313354492,18.270000457763672,11.915576934814453,25000,,,,,,,,
2021-06-21,18.31999969482422,18.350000381469727,18.25,18.309999465942383,11.941659927368164,54500,,,,,,,,
2021-06-22,18.309999465942383,18.349000930786133,18.260000228881836,18.290000915527344,11.92862319946289,19800,,,,,,,,
2021-06-23,18.260000228881836,18.350000381469727,18.100000381469727,18.25,11.9025297164917,48800,,,,,,,,
2021-06-24,18.25,18.329999923706055,18.25,18.299999237060547,11.935139656066895,24400,,,,,,,,
2021-06-25,18.280000686645508,18.399999618530273,18.25,18.329999923706055,11.954706192016602,23100,,,,,,,,
2021-06-28,18.34000015258789,18.399999618530273,18.299999237060547,18.299999237060547,11.935139656066895,59300,,,,,,,,
2021-06-29,18.299999237060547,18.3799991607666,18.270000457763672,18.270000457763672,11.915576934814453,34800,,,,,,,,
2021-06-30,18.31999969482422,18.399999618530273,17.90999984741211,17.979999542236328,11.726439476013184,248900,,,,,,,,
2021-07-01,18.020000457763672,18.280000686645508,18.010000228881836,18.059999465942383,11.77861499786377,64800,,,,,,,,
2021-07-02,18.079999923706055,18.263999938964844,18.0,18.1200008392334,11.81774616241455,79900,,,,,,,,
2021-07-06,18.170000076293945,18.260000228881836,18.020000457763672,18.229999542236328,11.889485359191895,64200,,,,,,,,
2021-07-07,18.260000228881836,18.308000564575195,18.110000610351562,18.110000610351562,11.811227798461914,30500,,,,,,,,
2021-07-08,18.190000534057617,18.190000534057617,18.1200008392334,18.174999237060547,11.853617668151855,17000,,,,,,,,
2021-07-09,18.25,18.299999237060547,18.170000076293945,18.219999313354492,11.882965087890625,20300,,,,,,,,
2021-07-12,18.389999389648438,18.389999389648438,18.18000030517578,18.229999542236328,11.889485359191895,57100,,,,,,,,
2021-07-13,18.25,18.309999465942383,18.239999771118164,18.239999771118164,11.896008491516113,28300,,,,,,,,
2021-07-14,18.2549991607666,18.350000381469727,18.219999313354492,18.290000915527344,11.92862319946289,40800,,,,,,,,
2021-07-15,18.149999618530273,18.323999404907227,18.1200008392334,18.170000076293945,11.921403884887695,12500,,,,,,,,
2021-07-16,18.15999984741211,18.34000015258789,17.90999984741211,18.0,11.809864044189453,15400,,,,,,,,
2021-07-19,18.0,18.17099952697754,17.850000381469727,18.020000457763672,11.822989463806152,29700,,,,,,,,
2021-07-20,18.114999771118164,18.268999099731445,17.979999542236328,18.15999984741211,11.914836883544922,19600,,,,,,,,
2021-07-21,18.18000030517578,18.399999618530273,18.139999389648438,18.170000076293945,11.921403884887695,23600,,,,,,,,
2021-07-22,18.149999618530273,18.378000259399414,18.040000915527344,18.290000915527344,12.000133514404297,20900,,,,,,,,
2021-07-23,18.219999313354492,18.399999618530273,18.170000076293945,18.26099967956543,11.98110580444336,25000,,,,,,,,
2021-07-26,18.18000030517578,18.350000381469727,18.149999618530273,18.25,11.97388744354248,26200,,,,,,,,
2021-07-27,18.1299991607666,18.149999618530273,18.100000381469727,18.1200008392334,11.88859748840332,12300,,,,,,,,
2021-07-28,18.110000610351562,18.280000686645508,18.100000381469727,18.239999771118164,11.967328071594238,27200,,,,,,,,
2021-07-29,18.200000762939453,18.298999786376953,18.15999984741211,18.190000534057617,11.934523582458496,20000,,,,,,,,
2021-07-30,18.260000228881836,18.31999969482422,18.17300033569336,18.190000534057617,11.934523582458496,28700,,,,,,,,
2021-08-02,18.170000076293945,18.332000732421875,18.020000457763672,18.229999542236328,11.960765838623047,84800,,,,,,,,
2021-08-03,18.219999313354492,18.270000457763672,18.15999984741211,18.25,11.97388744354248,59300,,,,,,,,
2021-08-04,18.280000686645508,18.299999237060547,18.209999084472656,18.280000686645508,11.993572235107422,18200,,,,,,,,
2021-08-05,18.299999237060547,18.299999237060547,18.059999465942383,18.149999618530273,11.908276557922363,80400,,,,,,,,
2021-08-06,18.149999618530273,18.239999771118164,18.149999618530273,18.219999313354492,11.954204559326172,21100,,,,,,,,
2021-08-09,18.209999084472656,18.25,18.200000762939453,18.25,11.97388744354248,40600,,,,,,,,
2021-08-10,18.25,18.450000762939453,18.190000534057617,18.450000762939453,12.10511302947998,15800,,,,,,,,
2021-08-11,18.450000762939453,18.489999771118164,18.25,18.450000762939453,12.10511302947998,27900,,,,,,,,
2021-08-12,18.43000030517578,18.489999771118164,18.350000381469727,18.450000762939453,12.10511302947998,17700,,,,,,,,
2021-08-13,18.459999084472656,18.469999313354492,18.43000030517578,18.440000534057617,12.098550796508789,21100,,,,,,,,
2021-08-16,18.31999969482422,18.440000534057617,18.25,18.399999618530273,12.144085884094238,20600,,,,,,,,
2021-08-17,18.415000915527344,18.489999771118164,18.360000610351562,18.389999389648438,12.13748550415039,20800,,,,,,,,
2021-08-18,18.3799991607666,18.440000534057617,18.3799991607666,18.43000030517578,12.163888931274414,17700,,,,,,,,
2021-08-19,18.409000396728516,18.424999237060547,18.350000381469727,18.350000381469727,12.111091613769531,13000,,,,,,,,
2021-08-20,18.405000686645508,18.405000686645508,18.200000762939453,18.329999923706055,12.097887992858887,19900,,,,,,,,
2021-08-23,18.329999923706055,18.393999099731445,18.25,18.350000381469727,12.111091613769531,19600,,,,,,,,
2021-08-24,18.399999618530273,18.399999618530273,18.274999618530273,18.399999618530273,12.144085884094238,6400,,,,,,,,
2021-08-25,18.402000427246094,18.43000030517578,18.280000686645508,18.399999618530273,12.144085884094238,38900,,,,,,,,
2021-08-26,18.299999237060547,18.5,18.190000534057617,18.200000762939453,12.012088775634766,31200,,,,,,,,
2021-08-27,18.280000686645508,18.392000198364258,18.149999618530273,18.309999465942383,12.084686279296875,20700,,,,,,,,
2021-08-30,18.270000457763672,18.40999984741211,18.209999084472656,18.309999465942383,12.084686279296875,19000,,,,,,,,
2021-08-31,18.43000030517578,18.440000534057617,18.290000915527344,18.299999237060547,12.078088760375977,24100,,,,,,,,
2021-09-01,18.28499984741211,18.420000076293945,18.28499984741211,18.389999389648438,12.13748550415039,31800,,,,,,,,
2021-09-02,18.43000030517578,18.437999725341797,18.34000015258789,18.360000610351562,12.117687225341797,12300,,,,,,,,
2021-09-03,18.270000457763672,18.3799991607666,18.260000228881836,18.260000228881836,12.051692008972168,13000,,,,,,,,
2021-09-07,18.25,18.489999771118164,18.25,18.299999237060547,12.078088760375977,23400,,,,,,,,
2021-09-08,18.299999237060547,18.40999984741211,18.25,18.280000686645508,12.064888954162598,37000,,,,,,,,
2021-09-09,18.329999923706055,18.420000076293945,18.040000915527344,18.239999771118164,12.03848648071289,56500,,,,,,,,
2021-09-10,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,12.012088775634766,166700,,,,,,,,
2021-09-13,18.280000686645508,18.5,18.229999542236328,18.3700008392334,12.124289512634277,324700,,,,,,,,
2021-09-14,18.3799991607666,18.489999771118164,18.139999389648438,18.420000076293945,12.1572904586792,72700,,,,,,,,
2021-09-15,18.270000457763672,18.399999618530273,18.079999923706055,18.09000015258789,12.010558128356934,365800,,,,,,,,
2021-09-16,18.1200008392334,18.148000717163086,18.06999969482422,18.100000381469727,12.017196655273438,193100,,,,,,,,
2021-09-17,17.790000915527344,17.790000915527344,17.149999618530273,17.309999465942383,11.492691993713379,234100,,,,,,,,
2021-09-20,17.18000030517578,17.229999542236328,17.139999389648438,17.139999389648438,11.379823684692383,51700,,,,,,,,
2021-09-21,17.170000076293945,17.25,17.049999237060547,17.09000015258789,11.346626281738281,120300,,,,,,,,
2021-09-22,17.1200008392334,17.200000762939453,17.1200008392334,17.200000762939453,11.419659614562988,114400,,,,,,,,
2021-09-23,17.200000762939453,17.360000610351562,17.17799949645996,17.350000381469727,11.519251823425293,112800,,,,,,,,
2021-09-24,17.360000610351562,17.399999618530273,17.25,17.299999237060547,11.486052513122559,53100,,,,,,,,
2021-09-27,17.270000457763672,17.299999237060547,17.18000030517578,17.219999313354492,11.432936668395996,44800,,,,,,,,
2021-09-28,17.09000015258789,17.09000015258789,16.950000762939453,16.969999313354492,11.266953468322754,36200,,,,,,,,
2021-09-29,16.959999084472656,17.110000610351562,16.91900062561035,17.110000610351562,11.359908103942871,99100,,,,,,,,
2021-09-30,17.139999389648438,17.139999389648438,16.959999084472656,17.020000457763672,11.300155639648438,55900,,,,,,,,
2021-10-01,17.079999923706055,17.260000228881836,17.040000915527344,17.209999084472656,11.42629623413086,84000,,,,,,,,
2021-10-04,17.030000686645508,17.100000381469727,16.959999084472656,17.049999237060547,11.392224311828613,46400,,,,,,,,
2021-10-05,17.1200008392334,17.208999633789062,16.993999481201172,17.09000015258789,11.418951034545898,73100,,,,,,,,
2021-10-06,17.030000686645508,17.079999923706055,16.899999618530273,16.959999084472656,11.332086563110352,50900,,,,,,,,
2021-10-07,16.75,16.8799991607666,16.649999618530273,16.799999237060547,11.225183486938477,282300,,,,,,,,
2021-10-08,16.850000381469727,16.858999252319336,16.770000457763672,16.81999969482422,11.238545417785645,91800,,,,,,,,
2021-10-11,16.8700008392334,17.0,16.780000686645508,16.940000534057617,11.318726539611816,242900,,,,,,,,
2021-10-12,16.959999084472656,16.959999084472656,16.639999389648438,16.799999237060547,11.225183486938477,311000,,,,,,,,
2021-10-13,16.809999465942383,16.829999923706055,16.690000534057617,16.739999771118164,11.185090065002441,365200,,,,,,,,
2021-10-14,16.780000686645508,16.84000015258789,16.68000030517578,16.81999969482422,11.238545417785645,127800,,,,,,,,
2021-10-15,16.850000381469727,16.940000534057617,16.809999465942383,16.8799991607666,11.278635025024414,61600,,,,,,,,
2021-10-18,16.850000381469727,16.8799991607666,16.75,16.809999465942383,11.23186206817627,72400,,,,,,,,
2021-10-19,16.829999923706055,16.940000534057617,16.75,16.90999984741211,11.298686027526855,216600,,,,,,,,
2021-10-20,16.920000076293945,17.360000610351562,16.893999099731445,17.299999237060547,11.559261322021484,277900,,,,,,,,
2021-10-21,17.299999237060547,17.299999237060547,17.170000076293945,17.260000228881836,11.5325345993042,97700,,,,,,,,
2021-10-22,17.059999465942383,17.219999313354492,16.90999984741211,17.219999313354492,11.505810737609863,237800,,,,,,,,
2021-10-25,17.200000762939453,17.200000762939453,16.920000076293945,16.950000762939453,11.325407028198242,249100,,,,,,,,
2021-10-26,16.989999771118164,17.086999893188477,16.920000076293945,16.969999313354492,11.33877182006836,69000,,,,,,,,
2021-10-27,16.969999313354492,17.09000015258789,16.940000534057617,17.030000686645508,11.378860473632812,82900,,,,,,,,
2021-10-28,17.0,17.020000457763672,16.972000122070312,17.020000457763672,11.372177124023438,94500,,,,,,,,
2021-10-29,17.040000915527344,17.040000915527344,16.979999542236328,17.040000915527344,11.385541915893555,85700,,,,,,,,
2021-11-01,17.040000915527344,17.040000915527344,16.969999313354492,16.989999771118164,11.352132797241211,97600,,,,,,,,
2021-11-02,16.940000534057617,17.0,16.898000717163086,16.969999313354492,11.33877182006836,56900,,,,,,,,
2021-11-03,16.979999542236328,17.049999237060547,16.93000030517578,16.989999771118164,11.352132797241211,124900,,,,,,,,
2021-11-04,17.0,17.100000381469727,16.940000534057617,16.969999313354492,11.33877182006836,187600,,,,,,,,
2021-11-05,17.040000915527344,17.190000534057617,16.959999084472656,17.040000915527344,11.385541915893555,109900,,,,,,,,
2021-11-08,17.030000686645508,17.030000686645508,16.940000534057617,16.979999542236328,11.345451354980469,166600,,,,,,,,
2021-11-09,17.040000915527344,17.079999923706055,16.889999389648438,16.950000762939453,11.325407028198242,74800,,,,,,,,
2021-11-10,16.940000534057617,17.010000228881836,16.8799991607666,16.93000030517578,11.312044143676758,129000,,,,,,,,
2021-11-11,16.8799991607666,16.954999923706055,16.8799991607666,16.940000534057617,11.318726539611816,31100,,,,,,,,
2021-11-12,17.030000686645508,17.030000686645508,16.90999984741211,16.940000534057617,11.318726539611816,29100,,,,,,,,
2021-11-15,16.829999923706055,16.829999923706055,16.6299991607666,16.65999984741211,11.203729629516602,116500,,,,,,,,
2021-11-16,16.649999618530273,16.860000610351562,16.649999618530273,16.84000015258789,11.324775695800781,66700,,,,,,,,
2021-11-17,16.801000595092773,16.899999618530273,16.739999771118164,16.84000015258789,11.324775695800781,48800,,,,,,,,
2021-11-18,16.93000030517578,16.979999542236328,16.790000915527344,16.790000915527344,11.291153907775879,56700,,,,,,,,
2021-11-19,16.780000686645508,16.889999389648438,16.68000030517578,16.739999771118164,11.257529258728027,50100,,,,,,,,
2021-11-22,16.770000457763672,16.770000457763672,16.673999786376953,16.739999771118164,11.257529258728027,35800,,,,,,,,
2021-11-23,16.68000030517578,16.790000915527344,16.68000030517578,16.719999313354492,11.244074821472168,59500,,,,,,,,
2021-11-24,16.670000076293945,16.90999984741211,16.670000076293945,16.90999984741211,11.371855735778809,32100,,,,,,,,
2021-11-26,16.780000686645508,16.90999984741211,16.75,16.899999618530273,11.365128517150879,20600,,,,,,,,
2021-11-29,16.90999984741211,16.950000762939453,16.799999237060547,16.889999389648438,11.35840129852295,31500,,,,,,,,
2021-11-30,16.979999542236328,17.0,16.850000381469727,16.920000076293945,11.378578186035156,52200,,,,,,,,
2021-12-01,16.93000030517578,16.989999771118164,16.860000610351562,16.90999984741211,11.371855735778809,45400,,,,,,,,
2021-12-02,16.8799991607666,16.913999557495117,16.56999969482422,16.799999237060547,11.297879219055176,43000,,,,,,,,
2021-12-03,16.809999465942383,16.954999923706055,16.75,16.90999984741211,11.371855735778809,45800,,,,,,,,
2021-12-06,16.899999618530273,16.920000076293945,16.709999084472656,16.770000457763672,11.277702331542969,60000,,,,,,,,
