date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2020-11-30,2.3299999237060547,2.380000114440918,2.240000009536743,2.299999952316284,2.299999952316284,147100,,,,,,,,
2020-12-01,2.3399999141693115,2.3499999046325684,2.25,2.319999933242798,2.319999933242798,114200,,,,,,,,
2020-12-02,2.309999942779541,2.359999895095825,2.2699999809265137,2.3299999237060547,2.3299999237060547,71700,,,,,,,,
2020-12-03,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,2.2699999809265137,205300,,,,,,,,
2020-12-04,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,2.299999952316284,95100,,,,,,,,
2020-12-07,2.2899999618530273,2.299999952316284,2.2699999809265137,2.299999952316284,2.299999952316284,115000,,,,,,,,
2020-12-08,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.309999942779541,2.309999942779541,109700,,,,,,,,
2020-12-09,2.299999952316284,2.3399999141693115,2.180000066757202,2.200000047683716,2.200000047683716,235000,,,,,,,,
2020-12-10,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.319999933242798,2.319999933242798,28500,,,,,,,,
2020-12-11,2.299999952316284,2.359999895095825,2.25,2.3299999237060547,2.3299999237060547,21600,,,,,,,,
2020-12-14,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,2.299999952316284,36200,,,,,,,,
2020-12-15,2.319999933242798,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,37400,,,,,,,,
2020-12-16,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,2.2699999809265137,15100,,,,,,,,
2020-12-17,2.2799999713897705,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,63000,,,,,,,,
2020-12-18,2.2899999618530273,2.309999942779541,2.1500000953674316,2.1500000953674316,2.1500000953674316,105000,,,,,,,,
2020-12-21,2.1600000858306885,2.240000009536743,2.1500000953674316,2.2300000190734863,2.2300000190734863,46800,,,,,,,,
2020-12-22,2.5999999046325684,2.700000047683716,2.450000047683716,2.569999933242798,2.569999933242798,961100,,,,,,,,
2020-12-23,2.5399999618530273,2.6500000953674316,2.5,2.549999952316284,2.549999952316284,240700,,,,,,,,
2020-12-24,2.609999895095825,2.75,2.569999933242798,2.6600000858306885,2.6600000858306885,180200,,,,,,,,
2020-12-28,2.680000066757202,2.7100000381469727,2.559999942779541,2.619999885559082,2.619999885559082,156400,,,,,,,,
2020-12-29,2.640000104904175,2.6500000953674316,2.4000000953674316,2.5399999618530273,2.5399999618530273,159600,,,,,,,,
2020-12-30,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.559999942779541,2.559999942779541,76300,,,,,,,,
2020-12-31,2.5399999618530273,2.640000104904175,2.4600000381469727,2.509999990463257,2.509999990463257,137100,,,,,,,,
2021-01-04,2.4600000381469727,2.609999895095825,2.3499999046325684,2.380000114440918,2.380000114440918,151700,,,,,,,,
2021-01-05,2.4000000953674316,2.6500000953674316,2.390000104904175,2.509999990463257,2.509999990463257,149300,,,,,,,,
2021-01-06,2.5,2.630000114440918,2.5,2.559999942779541,2.559999942779541,218400,,,,,,,,
2021-01-07,2.549999952316284,2.690000057220459,2.5199999809265137,2.5899999141693115,2.5899999141693115,87400,,,,,,,,
2021-01-08,2.559999942779541,2.6500000953674316,2.5299999713897705,2.5899999141693115,2.5899999141693115,133900,,,,,,,,
2021-01-11,2.609999895095825,2.609999895095825,2.490000009536743,2.5199999809265137,2.5199999809265137,68000,,,,,,,,
2021-01-12,2.5299999713897705,2.5799999237060547,2.490000009536743,2.509999990463257,2.509999990463257,145000,,,,,,,,
2021-01-13,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5,2.5,101900,,,,,,,,
2021-01-14,2.509999990463257,2.640000104904175,2.5,2.549999952316284,2.549999952316284,280500,,,,,,,,
2021-01-15,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5299999713897705,2.5299999713897705,135500,,,,,,,,
2021-01-19,2.569999933242798,2.75,2.490000009536743,2.690000057220459,2.690000057220459,202600,,,,,,,,
2021-01-20,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,2.5999999046325684,154600,,,,,,,,
2021-01-21,2.5899999141693115,2.6700000762939453,2.559999942779541,2.630000114440918,2.630000114440918,68900,,,,,,,,
2021-01-22,2.630000114440918,2.7100000381469727,2.559999942779541,2.640000104904175,2.640000104904175,169800,,,,,,,,
2021-01-25,2.7200000286102295,2.75,2.609999895095825,2.700000047683716,2.700000047683716,259900,,,,,,,,
2021-01-26,2.7699999809265137,2.9000000953674316,2.680000066757202,2.799999952316284,2.799999952316284,415000,,,,,,,,
2021-01-27,2.7899999618530273,2.8499999046325684,2.5999999046325684,2.819999933242798,2.819999933242798,571800,,,,,,,,
2021-01-28,2.819999933242798,2.8499999046325684,2.7100000381469727,2.7699999809265137,2.7699999809265137,155500,,,,,,,,
2021-01-29,2.75,2.7699999809265137,2.680000066757202,2.75,2.75,134100,,,,,,,,
2021-02-01,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.8299999237060547,2.8299999237060547,150300,,,,,,,,
2021-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.869999885559082,2.869999885559082,216700,,,,,,,,
2021-02-03,2.880000114440918,2.9000000953674316,2.819999933242798,2.859999895095825,2.859999895095825,185700,,,,,,,,
2021-02-04,2.8499999046325684,3.0999999046325684,2.8399999141693115,3.0399999618530273,3.0399999618530273,295400,,,,,,,,
2021-02-05,3.059999942779541,3.240000009536743,3.009999990463257,3.240000009536743,3.240000009536743,330900,,,,,,,,
2021-02-08,3.319999933242798,3.359999895095825,3.1500000953674316,3.25,3.25,131700,,,,,,,,
2021-02-09,3.25,3.2899999618530273,3.109999895095825,3.200000047683716,3.200000047683716,147400,,,,,,,,
2021-02-10,3.069999933242798,3.1600000858306885,3.0199999809265137,3.130000114440918,3.130000114440918,171300,,,,,,,,
2021-02-11,3.130000114440918,3.1500000953674316,3.049999952316284,3.059999942779541,3.059999942779541,85700,,,,,,,,
2021-02-12,3.0799999237060547,3.0799999237060547,2.950000047683716,3.069999933242798,3.069999933242798,178600,,,,,,,,
2021-02-16,3.0899999141693115,3.25,2.930000066757202,3.2300000190734863,3.2300000190734863,496700,,,,,,,,
2021-02-17,3.25,3.25,3.0,3.069999933242798,3.069999933242798,149500,,,,,,,,
2021-02-18,3.059999942779541,3.1500000953674316,3.0,3.1500000953674316,3.1500000953674316,104900,,,,,,,,
2021-02-19,3.180000066757202,3.2100000381469727,3.0199999809265137,3.0799999237060547,3.0799999237060547,150100,,,,,,,,
2021-02-22,3.0999999046325684,3.180000066757202,3.0399999618530273,3.109999895095825,3.109999895095825,44700,,,,,,,,
2021-02-23,3.049999952316284,3.1700000762939453,3.009999990463257,3.1500000953674316,3.1500000953674316,101000,,,,,,,,
2021-02-24,3.1500000953674316,3.369999885559082,3.140000104904175,3.3299999237060547,3.3299999237060547,121100,,,,,,,,
2021-02-25,3.309999942779541,3.5299999713897705,3.1700000762939453,3.2300000190734863,3.2300000190734863,154000,,,,,,,,
2021-02-26,3.180000066757202,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.1600000858306885,91100,,,,,,,,
2021-03-01,3.1700000762939453,3.319999933242798,3.0899999141693115,3.25,3.25,251500,,,,,,,,
2021-03-02,3.299999952316284,3.299999952316284,3.109999895095825,3.25,3.25,188600,,,,,,,,
2021-03-03,3.359999895095825,3.490000009536743,3.2300000190734863,3.319999933242798,3.319999933242798,219000,,,,,,,,
2021-03-04,3.319999933242798,3.3399999141693115,2.7899999618530273,3.069999933242798,3.069999933242798,331000,,,,,,,,
2021-03-05,3.0799999237060547,3.0999999046325684,2.869999885559082,3.059999942779541,3.059999942779541,171500,,,,,,,,
2021-03-08,3.049999952316284,3.059999942779541,2.819999933242798,2.890000104904175,2.890000104904175,96700,,,,,,,,
2021-03-09,3.0999999046325684,3.180000066757202,3.0199999809265137,3.180000066757202,3.180000066757202,125500,,,,,,,,
2021-03-10,3.299999952316284,3.4000000953674316,3.190000057220459,3.25,3.25,56500,,,,,,,,
2021-03-11,3.299999952316284,3.4000000953674316,3.200000047683716,3.3299999237060547,3.3299999237060547,121200,,,,,,,,
2021-03-12,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4200000762939453,3.4200000762939453,79700,,,,,,,,
2021-03-15,3.4000000953674316,3.930000066757202,3.4000000953674316,3.890000104904175,3.890000104904175,309100,,,,,,,,
2021-03-16,4.0,4.090000152587891,3.609999895095825,3.8399999141693115,3.8399999141693115,263500,,,,,,,,
2021-03-17,3.8399999141693115,4.019999980926514,3.619999885559082,3.869999885559082,3.869999885559082,274300,,,,,,,,
2021-03-18,3.869999885559082,3.869999885559082,3.6600000858306885,3.7799999713897705,3.7799999713897705,246600,,,,,,,,
2021-03-19,3.7300000190734863,3.950000047683716,3.490000009536743,3.609999895095825,3.609999895095825,674500,,,,,,,,
2021-03-22,3.6600000858306885,3.6600000858306885,3.369999885559082,3.369999885559082,3.369999885559082,164600,,,,,,,,
2021-03-23,3.359999895095825,3.5,3.2100000381469727,3.25,3.25,100500,,,,,,,,
2021-03-24,3.380000114440918,3.4600000381469727,3.2100000381469727,3.2200000286102295,3.2200000286102295,503500,,,,,,,,
2021-03-25,3.1600000858306885,3.4200000762939453,3.1600000858306885,3.3499999046325684,3.3499999046325684,123400,,,,,,,,
2021-03-26,3.4100000858306885,3.4100000858306885,3.2100000381469727,3.319999933242798,3.319999933242798,73500,,,,,,,,
2021-03-29,3.299999952316284,3.299999952316284,3.109999895095825,3.1500000953674316,3.1500000953674316,82000,,,,,,,,
2021-03-30,3.119999885559082,3.259999990463257,3.069999933242798,3.200000047683716,3.200000047683716,39600,,,,,,,,
2021-03-31,3.140000104904175,3.2300000190734863,3.119999885559082,3.119999885559082,3.119999885559082,58800,,,,,,,,
2021-04-01,3.1600000858306885,3.5,3.1600000858306885,3.440000057220459,3.440000057220459,103800,,,,,,,,
2021-04-05,3.4600000381469727,3.5999999046325684,3.390000104904175,3.5,3.5,141100,,,,,,,,
2021-04-06,3.4800000190734863,3.6500000953674316,3.440000057220459,3.5799999237060547,3.5799999237060547,74900,,,,,,,,
2021-04-07,3.640000104904175,3.700000047683716,3.5999999046325684,3.6500000953674316,3.6500000953674316,62900,,,,,,,,
2021-04-08,3.640000104904175,3.7300000190734863,3.490000009536743,3.700000047683716,3.700000047683716,91900,,,,,,,,
2021-04-09,3.690000057220459,3.690000057220459,3.509999990463257,3.680000066757202,3.680000066757202,44400,,,,,,,,
2021-04-12,3.7300000190734863,3.799999952316284,3.5899999141693115,3.75,3.75,75600,,,,,,,,
2021-04-13,3.7100000381469727,3.740000009536743,3.549999952316284,3.549999952316284,3.549999952316284,51000,,,,,,,,
2021-04-14,3.559999942779541,3.75,3.559999942779541,3.7100000381469727,3.7100000381469727,145700,,,,,,,,
2021-04-15,3.700000047683716,3.799999952316284,3.569999933242798,3.799999952316284,3.799999952316284,111900,,,,,,,,
2021-04-16,3.799999952316284,3.799999952316284,3.559999942779541,3.759999990463257,3.759999990463257,104700,,,,,,,,
2021-04-19,3.809999942779541,3.890000104904175,3.549999952316284,3.569999933242798,3.569999933242798,111900,,,,,,,,
2021-04-20,3.559999942779541,3.6600000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,121300,,,,,,,,
2021-04-21,3.2699999809265137,3.7100000381469727,3.2699999809265137,3.640000104904175,3.640000104904175,79200,,,,,,,,
2021-04-22,3.640000104904175,4.130000114440918,3.5399999618530273,3.9000000953674316,3.9000000953674316,178400,,,,,,,,
2021-04-23,4.119999885559082,4.139999866485596,3.890000104904175,4.03000020980835,4.03000020980835,280500,,,,,,,,
2021-04-26,4.150000095367432,4.25,4.050000190734863,4.110000133514404,4.110000133514404,115300,,,,,,,,
2021-04-27,4.150000095367432,4.5,4.119999885559082,4.199999809265137,4.199999809265137,663900,,,,,,,,
2021-04-28,4.199999809265137,4.940000057220459,4.199999809265137,4.460000038146973,4.460000038146973,443400,,,,,,,,
2021-04-29,4.460000038146973,4.550000190734863,4.260000228881836,4.420000076293945,4.420000076293945,229400,,,,,,,,
2021-04-30,4.369999885559082,4.550000190734863,4.320000171661377,4.460000038146973,4.460000038146973,176200,,,,,,,,
2021-05-03,4.539999961853027,4.539999961853027,4.25,4.440000057220459,4.440000057220459,137800,,,,,,,,
2021-05-04,4.360000133514404,4.550000190734863,4.289999961853027,4.519999980926514,4.519999980926514,222700,,,,,,,,
2021-05-05,4.539999961853027,5.0,4.460000038146973,4.920000076293945,4.920000076293945,1002700,,,,,,,,
2021-05-06,4.880000114440918,4.940000057220459,4.739999771118164,4.940000057220459,4.940000057220459,182800,,,,,,,,
2021-05-07,4.920000076293945,4.960000038146973,4.820000171661377,4.900000095367432,4.900000095367432,177100,,,,,,,,
2021-05-10,4.949999809265137,4.949999809265137,4.78000020980835,4.809999942779541,4.809999942779541,119300,,,,,,,,
2021-05-11,4.739999771118164,4.989999771118164,4.670000076293945,4.96999979019165,4.96999979019165,137500,,,,,,,,
2021-05-12,4.900000095367432,4.989999771118164,4.800000190734863,4.860000133514404,4.860000133514404,241000,,,,,,,,
2021-05-13,4.889999866485596,5.119999885559082,4.71999979019165,4.929999828338623,4.929999828338623,505400,,,,,,,,
2021-05-14,5.0,5.349999904632568,4.880000114440918,5.329999923706055,5.329999923706055,418700,,,,,,,,
2021-05-17,5.389999866485596,5.389999866485596,5.119999885559082,5.199999809265137,5.199999809265137,144000,,,,,,,,
2021-05-18,5.25,5.429999828338623,5.199999809265137,5.389999866485596,5.389999866485596,398300,,,,,,,,
2021-05-19,5.340000152587891,5.409999847412109,5.199999809265137,5.320000171661377,5.320000171661377,265400,,,,,,,,
2021-05-20,5.360000133514404,5.5,5.260000228881836,5.460000038146973,5.460000038146973,531800,,,,,,,,
2021-05-21,5.5,5.5,5.159999847412109,5.21999979019165,5.21999979019165,350400,,,,,,,,
2021-05-24,5.210000038146973,5.320000171661377,5.059999942779541,5.110000133514404,5.110000133514404,211500,,,,,,,,
2021-05-25,5.110000133514404,5.130000114440918,4.659999847412109,4.670000076293945,4.670000076293945,202900,,,,,,,,
2021-05-26,4.710000038146973,4.78000020980835,4.679999828338623,4.690000057220459,4.690000057220459,60500,,,,,,,,
2021-05-27,4.730000019073486,4.800000190734863,4.5,4.510000228881836,4.510000228881836,142500,,,,,,,,
2021-05-28,4.559999942779541,4.739999771118164,4.510000228881836,4.659999847412109,4.659999847412109,93800,,,,,,,,
2021-06-01,4.659999847412109,4.690000057220459,4.440000057220459,4.659999847412109,4.659999847412109,194800,,,,,,,,
2021-06-02,4.699999809265137,5.0,4.610000133514404,4.940000057220459,4.940000057220459,302700,,,,,,,,
2021-06-03,4.869999885559082,4.929999828338623,4.679999828338623,4.789999961853027,4.789999961853027,219900,,,,,,,,
2021-06-04,4.869999885559082,5.0,4.800000190734863,5.0,5.0,259100,,,,,,,,
2021-06-07,5.090000152587891,5.25,5.0,5.150000095367432,5.150000095367432,640700,,,,,,,,
2021-06-08,5.150000095367432,5.300000190734863,5.090000152587891,5.28000020980835,5.28000020980835,428600,,,,,,,,
2021-06-09,5.309999942779541,5.429999828338623,5.179999828338623,5.25,5.25,256300,,,,,,,,
2021-06-10,5.25,5.369999885559082,5.210000038146973,5.320000171661377,5.320000171661377,211200,,,,,,,,
2021-06-11,5.400000095367432,5.650000095367432,5.349999904632568,5.579999923706055,5.579999923706055,281000,,,,,,,,
2021-06-14,5.670000076293945,5.760000228881836,5.539999961853027,5.619999885559082,5.619999885559082,313200,,,,,,,,
2021-06-15,5.579999923706055,5.650000095367432,5.150000095367432,5.25,5.25,359600,,,,,,,,
2021-06-16,5.190000057220459,5.309999942779541,5.099999904632568,5.21999979019165,5.21999979019165,230800,,,,,,,,
2021-06-17,5.199999809265137,5.300000190734863,4.820000171661377,5.050000190734863,5.050000190734863,287500,,,,,,,,
2021-06-18,4.989999771118164,5.21999979019165,4.920000076293945,5.119999885559082,5.119999885559082,396200,,,,,,,,
2021-06-21,5.130000114440918,5.21999979019165,4.949999809265137,4.96999979019165,4.96999979019165,336700,,,,,,,,
2021-06-22,5.0,5.03000020980835,4.739999771118164,4.739999771118164,4.739999771118164,604200,,,,,,,,
2021-06-23,4.800000190734863,5.260000228881836,4.659999847412109,5.150000095367432,5.150000095367432,488600,,,,,,,,
2021-06-24,5.150000095367432,5.619999885559082,5.150000095367432,5.579999923706055,5.579999923706055,532300,,,,,,,,
2021-06-25,5.570000171661377,5.699999809265137,5.070000171661377,5.409999847412109,5.409999847412109,6277100,,,,,,,,
2021-06-28,5.349999904632568,5.829999923706055,5.349999904632568,5.619999885559082,5.619999885559082,691600,,,,,,,,
2021-06-29,5.550000190734863,5.690000057220459,5.550000190734863,5.639999866485596,5.639999866485596,421700,,,,,,,,
2021-06-30,5.590000152587891,5.960000038146973,5.5,5.849999904632568,5.849999904632568,485300,,,,,,,,
2021-07-01,5.880000114440918,6.369999885559082,5.800000190734863,5.989999771118164,5.989999771118164,760500,,,,,,,,
2021-07-02,5.909999847412109,6.130000114440918,5.809999942779541,6.03000020980835,6.03000020980835,218200,,,,,,,,
2021-07-06,6.099999904632568,6.150000095367432,5.889999866485596,5.96999979019165,5.96999979019165,198400,,,,,,,,
2021-07-07,5.889999866485596,6.010000228881836,5.769999980926514,5.809999942779541,5.809999942779541,190400,,,,,,,,
2021-07-08,5.670000076293945,5.78000020980835,5.159999847412109,5.190000057220459,5.190000057220459,233800,,,,,,,,
2021-07-09,5.210000038146973,5.409999847412109,5.150000095367432,5.25,5.25,198000,,,,,,,,
2021-07-12,5.289999961853027,5.289999961853027,4.949999809265137,5.199999809265137,5.199999809265137,188000,,,,,,,,
2021-07-13,5.190000057220459,5.260000228881836,5.03000020980835,5.110000133514404,5.110000133514404,150000,,,,,,,,
2021-07-14,5.059999942779541,5.25,4.980000019073486,5.230000019073486,5.230000019073486,219200,,,,,,,,
2021-07-15,5.210000038146973,5.340000152587891,5.179999828338623,5.320000171661377,5.320000171661377,281300,,,,,,,,
2021-07-16,5.329999923706055,5.559999942779541,5.329999923706055,5.440000057220459,5.440000057220459,301200,,,,,,,,
2021-07-19,5.380000114440918,5.420000076293945,4.809999942779541,4.860000133514404,4.860000133514404,223200,,,,,,,,
2021-07-20,4.900000095367432,5.650000095367432,4.900000095367432,5.590000152587891,5.590000152587891,415600,,,,,,,,
2021-07-21,5.639999866485596,6.139999866485596,5.639999866485596,5.739999771118164,5.739999771118164,328000,,,,,,,,
2021-07-22,5.760000228881836,5.760000228881836,5.46999979019165,5.480000019073486,5.480000019073486,175300,,,,,,,,
2021-07-23,5.539999961853027,5.670000076293945,5.449999809265137,5.650000095367432,5.650000095367432,194800,,,,,,,,
2021-07-26,5.699999809265137,6.300000190734863,5.650000095367432,6.159999847412109,6.159999847412109,302000,,,,,,,,
2021-07-27,6.110000133514404,6.170000076293945,5.690000057220459,5.860000133514404,5.860000133514404,230500,,,,,,,,
2021-07-28,5.949999809265137,5.949999809265137,5.670000076293945,5.71999979019165,5.71999979019165,126100,,,,,,,,
2021-07-29,5.739999771118164,5.820000171661377,5.539999961853027,5.710000038146973,5.710000038146973,233600,,,,,,,,
2021-07-30,5.650000095367432,5.670000076293945,5.539999961853027,5.610000133514404,5.610000133514404,138000,,,,,,,,
2021-08-02,5.619999885559082,5.800000190734863,5.360000133514404,5.420000076293945,5.420000076293945,154300,,,,,,,,
2021-08-03,6.53000020980835,6.53000020980835,5.400000095367432,5.550000190734863,5.550000190734863,46800,,,,,,,,
2021-08-04,5.550000190734863,5.860000133514404,5.510000228881836,5.71999979019165,5.71999979019165,93300,,,,,,,,
2021-08-05,5.71999979019165,5.920000076293945,5.619999885559082,5.769999980926514,5.769999980926514,80200,,,,,,,,
2021-08-06,5.849999904632568,6.239999771118164,5.71999979019165,6.0,6.0,237700,,,,,,,,
2021-08-09,5.960000038146973,6.199999809265137,5.610000133514404,6.079999923706055,6.079999923706055,229600,,,,,,,,
2021-08-10,6.0,6.510000228881836,5.889999866485596,6.400000095367432,6.400000095367432,324200,,,,,,,,
2021-08-11,6.269999980926514,6.829999923706055,6.119999885559082,6.599999904632568,6.599999904632568,232000,,,,,,,,
2021-08-12,6.690000057220459,6.900000095367432,6.460000038146973,6.599999904632568,6.599999904632568,345300,,,,,,,,
2021-08-13,6.570000171661377,6.96999979019165,6.440000057220459,6.800000190734863,6.800000190734863,242100,,,,,,,,
2021-08-16,6.829999923706055,6.849999904632568,6.5,6.590000152587891,6.590000152587891,166400,,,,,,,,
2021-08-17,6.53000020980835,6.71999979019165,6.329999923706055,6.650000095367432,6.650000095367432,145900,,,,,,,,
2021-08-18,6.650000095367432,6.869999885559082,6.289999961853027,6.650000095367432,6.650000095367432,160100,,,,,,,,
2021-08-19,6.650000095367432,6.920000076293945,6.480000019073486,6.659999847412109,6.659999847412109,290000,,,,,,,,
2021-08-20,6.579999923706055,6.949999809265137,6.579999923706055,6.889999866485596,6.889999866485596,529900,,,,,,,,
2021-08-23,6.949999809265137,6.960000038146973,6.599999904632568,6.739999771118164,6.739999771118164,273300,,,,,,,,
2021-08-24,6.789999961853027,6.809999942779541,6.53000020980835,6.650000095367432,6.650000095367432,247800,,,,,,,,
2021-08-25,6.659999847412109,6.769999980926514,6.389999866485596,6.659999847412109,6.659999847412109,251400,,,,,,,,
2021-08-26,6.650000095367432,6.690000057220459,6.429999828338623,6.519999980926514,6.519999980926514,109500,,,,,,,,
2021-08-27,6.539999961853027,6.980000019073486,6.5,6.96999979019165,6.96999979019165,174900,,,,,,,,
2021-08-30,6.980000019073486,6.980000019073486,6.739999771118164,6.809999942779541,6.809999942779541,188300,,,,,,,,
2021-08-31,6.840000152587891,7.050000190734863,6.730000019073486,6.980000019073486,6.980000019073486,196900,,,,,,,,
2021-09-01,7.03000020980835,7.489999771118164,6.889999866485596,7.309999942779541,7.309999942779541,316800,,,,,,,,
2021-09-02,7.300000190734863,7.300000190734863,7.079999923706055,7.25,7.25,351300,,,,,,,,
2021-09-03,7.210000038146973,8.4399995803833,7.159999847412109,8.119999885559082,8.119999885559082,512900,,,,,,,,
2021-09-07,8.119999885559082,8.699999809265137,7.929999828338623,8.489999771118164,8.489999771118164,1138500,,,,,,,,
2021-09-08,8.609999656677246,8.699999809265137,8.359999656677246,8.65999984741211,8.65999984741211,816800,,,,,,,,
2021-09-09,8.8100004196167,9.199999809265137,8.430000305175781,8.479999542236328,8.479999542236328,645500,,,,,,,,
2021-09-10,8.579999923706055,8.770000457763672,8.229999542236328,8.25,8.25,463400,,,,,,,,
2021-09-13,8.25,8.550000190734863,8.220000267028809,8.390000343322754,8.390000343322754,410700,,,,,,,,
2021-09-14,8.399999618530273,8.739999771118164,8.289999961853027,8.380000114440918,8.380000114440918,454300,,,,,,,,
2021-09-15,8.449999809265137,8.460000038146973,8.119999885559082,8.199999809265137,8.199999809265137,1622000,,,,,,,,
2021-09-16,8.170000076293945,8.5,8.069999694824219,8.229999542236328,8.229999542236328,1382300,,,,,,,,
2021-09-17,8.199999809265137,8.729999542236328,8.15999984741211,8.289999961853027,8.289999961853027,1816700,,,,,,,,
2021-09-20,8.0,8.449999809265137,7.889999866485596,8.170000076293945,8.170000076293945,1549400,,,,,,,,
2021-09-21,8.119999885559082,8.380000114440918,7.949999809265137,8.140000343322754,8.140000343322754,2875200,,,,,,,,
2021-09-22,8.15999984741211,8.260000228881836,7.989999771118164,8.050000190734863,8.050000190734863,985000,,,,,,,,
2021-09-23,8.109999656677246,8.109999656677246,7.449999809265137,7.519999980926514,7.519999980926514,844400,,,,,,,,
2021-09-24,7.449999809265137,7.570000171661377,7.349999904632568,7.489999771118164,7.489999771118164,268500,,,,,,,,
2021-09-27,7.409999847412109,8.100000381469727,7.25,7.960000038146973,7.960000038146973,231200,,,,,,,,
2021-09-28,7.849999904632568,7.880000114440918,7.619999885559082,7.659999847412109,7.659999847412109,185600,,,,,,,,
2021-09-29,7.679999828338623,7.679999828338623,7.400000095367432,7.559999942779541,7.559999942779541,105600,,,,,,,,
2021-09-30,7.659999847412109,7.840000152587891,7.380000114440918,7.670000076293945,7.670000076293945,147600,,,,,,,,
2021-10-01,7.699999809265137,7.880000114440918,7.570000171661377,7.869999885559082,7.869999885559082,169900,,,,,,,,
2021-10-04,7.800000190734863,7.989999771118164,7.579999923706055,7.789999961853027,7.789999961853027,102000,,,,,,,,
2021-10-05,7.78000020980835,8.050000190734863,7.559999942779541,8.0,8.0,176300,,,,,,,,
2021-10-06,7.920000076293945,8.029999732971191,7.760000228881836,7.809999942779541,7.809999942779541,232100,,,,,,,,
2021-10-07,7.769999980926514,8.119999885559082,7.769999980926514,7.920000076293945,7.920000076293945,248900,,,,,,,,
2021-10-08,7.929999828338623,8.579999923706055,7.900000095367432,8.390000343322754,8.390000343322754,953700,,,,,,,,
2021-10-11,8.550000190734863,8.869999885559082,8.15999984741211,8.180000305175781,8.180000305175781,356400,,,,,,,,
2021-10-12,8.130000114440918,8.180000305175781,7.929999828338623,7.960000038146973,7.960000038146973,254000,,,,,,,,
2021-10-13,7.820000171661377,8.09000015258789,7.639999866485596,8.0600004196167,8.0600004196167,334000,,,,,,,,
2021-10-14,8.279999732971191,8.369999885559082,8.1899995803833,8.3100004196167,8.3100004196167,176700,,,,,,,,
2021-10-15,8.520000457763672,8.880000114440918,8.300000190734863,8.670000076293945,8.670000076293945,510500,,,,,,,,
2021-10-18,8.75,8.75,8.279999732971191,8.300000190734863,8.300000190734863,153200,,,,,,,,
2021-10-19,8.350000381469727,8.350000381469727,8.109999656677246,8.199999809265137,8.199999809265137,320100,,,,,,,,
2021-10-20,8.170000076293945,8.390000343322754,8.020000457763672,8.350000381469727,8.350000381469727,121500,,,,,,,,
2021-10-21,8.369999885559082,8.489999771118164,8.020000457763672,8.470000267028809,8.470000267028809,149500,,,,,,,,
2021-10-22,8.510000228881836,9.539999961853027,8.369999885559082,9.0,9.0,1183500,,,,,,,,
2021-10-25,9.020000457763672,9.239999771118164,8.479999542236328,8.520000457763672,8.520000457763672,336400,,,,,,,,
2021-10-26,8.600000381469727,8.6899995803833,8.289999961853027,8.329999923706055,8.329999923706055,315500,,,,,,,,
2021-10-27,8.300000190734863,8.890000343322754,8.289999961853027,8.4399995803833,8.4399995803833,289800,,,,,,,,
2021-10-28,8.59000015258789,8.859999656677246,8.4399995803833,8.65999984741211,8.65999984741211,189500,,,,,,,,
2021-10-29,8.649999618530273,8.8100004196167,8.319999694824219,8.680000305175781,8.680000305175781,538900,,,,,,,,
2021-11-01,8.75,9.09000015258789,8.670000076293945,8.819999694824219,8.819999694824219,731600,,,,,,,,
2021-11-02,8.779999732971191,8.869999885559082,8.630000114440918,8.699999809265137,8.699999809265137,305400,,,,,,,,
2021-11-03,8.600000381469727,10.359999656677246,8.5,10.010000228881836,10.010000228881836,830700,,,,,,,,
2021-11-04,10.020000457763672,10.579999923706055,9.770000457763672,9.819999694824219,9.819999694824219,688100,,,,,,,,
2021-11-05,10.25,11.039999961853027,10.220000267028809,10.609999656677246,10.609999656677246,1223100,,,,,,,,
2021-11-08,10.600000381469727,10.850000381469727,10.09000015258789,10.09000015258789,10.09000015258789,572000,,,,,,,,
2021-11-09,10.029999732971191,10.399999618530273,9.800000190734863,10.1899995803833,10.1899995803833,509200,,,,,,,,
2021-11-10,10.1899995803833,10.319999694824219,9.600000381469727,10.039999961853027,10.039999961853027,482400,,,,,,,,
2021-11-11,9.399999618530273,10.180000305175781,9.229999542236328,10.010000228881836,10.010000228881836,704200,,,,,,,,
2021-11-12,10.010000228881836,10.239999771118164,9.609999656677246,9.800000190734863,9.800000190734863,1051500,,,,,,,,
