date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2020-12-10,28.459999084472656,28.790000915527344,28.350000381469727,28.684999465942383,26.736217498779297,981100,,,,,,,,
2020-12-11,28.420000076293945,28.770000457763672,28.170000076293945,28.719999313354492,26.768836975097656,1453500,,,,,,,,
2020-12-14,29.09000015258789,29.190000534057617,28.31999969482422,28.34000015258789,26.414657592773438,1087300,,,,,,,,
2020-12-15,28.469999313354492,28.489999771118164,27.6200008392334,28.209999084472656,26.293487548828125,1245300,,,,,,,,
2020-12-16,28.260000228881836,28.440000534057617,28.0,28.110000610351562,26.200281143188477,976600,,,,,,,,
2020-12-17,28.299999237060547,28.309999465942383,27.56999969482422,28.15999984741211,26.246885299682617,2069200,,,,,,,,
2020-12-18,28.100000381469727,28.420000076293945,27.639999389648438,27.790000915527344,25.902023315429688,2945800,,,,,,,,
2020-12-21,27.469999313354492,27.59000015258789,27.020000457763672,27.389999389648438,25.52919578552246,1257700,,,,,,,,
2020-12-22,27.309999465942383,27.440000534057617,26.889999389648438,26.979999542236328,25.147052764892578,1208400,,,,,,,,
2020-12-23,27.084999084472656,27.84000015258789,27.030000686645508,27.75,25.86473846435547,1063000,,,,,,,,
2020-12-24,27.75,28.1299991607666,27.75,28.0,26.097753524780273,475800,,,,,,,,
2020-12-28,28.1299991607666,28.979999542236328,28.0,28.8799991607666,26.917966842651367,1022300,,,,,,,,
2020-12-29,29.040000915527344,29.049999237060547,28.625,28.78499984741211,26.829423904418945,694500,,,,,,,,
2020-12-30,28.950000762939453,29.229999542236328,28.700000762939453,28.700000762939453,26.750200271606445,756300,,,,,,,,
2020-12-31,28.700000762939453,29.020000457763672,28.65999984741211,28.8799991607666,26.917966842651367,650400,,,,,,,,
2021-01-04,29.010000228881836,29.3799991607666,28.149999618530273,28.40999984741211,26.479900360107422,1237100,,,,,,,,
2021-01-05,28.450000762939453,29.170000076293945,28.389999389648438,29.014999389648438,27.043798446655273,833700,,,,,,,,
2021-01-06,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,29.322689056396484,1768000,,,,,,,,
2021-01-07,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,28.176252365112305,2343400,,,,,,,,
2021-01-08,30.229999542236328,30.399999618530273,29.149999618530273,29.6200008392334,27.607696533203125,1838700,,,,,,,,
2021-01-11,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,27.682260513305664,1207000,,,,,,,,
2021-01-12,29.670000076293945,29.889999389648438,29.030000686645508,29.18000030517578,27.197587966918945,1251100,,,,,,,,
2021-01-13,28.989999771118164,29.389999389648438,28.670000076293945,29.309999465942383,27.318758010864258,1304400,,,,,,,,
2021-01-14,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,28.27878189086914,5169000,,,,,,,,
2021-01-15,30.200000762939453,30.65999984741211,29.8700008392334,30.389999389648438,28.32538604736328,3611800,,,,,,,,
2021-01-19,30.3700008392334,30.389999389648438,29.1200008392334,29.170000076293945,27.188270568847656,1807400,,,,,,,,
2021-01-20,29.25,30.274999618530273,29.239999771118164,29.940000534057617,27.905956268310547,2704400,,,,,,,,
2021-01-21,29.81999969482422,30.209999084472656,29.719999313354492,29.850000381469727,27.82206916809082,2285600,,,,,,,,
2021-01-22,29.760000228881836,29.760000228881836,28.940000534057617,29.170000076293945,27.188270568847656,1595700,,,,,,,,
2021-01-25,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,28.595684051513672,4717200,,,,,,,,
2021-01-26,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,31.130889892578125,3088600,,,,,,,,
2021-01-27,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,30.264074325561523,6830800,,,,,,,,
2021-01-28,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,28.53976058959961,2687200,,,,,,,,
2021-01-29,30.309999465942383,31.25,29.760000228881836,29.889999389648438,27.85935401916504,1688200,,,,,,,,
2021-02-01,29.860000610351562,30.84000015258789,29.65999984741211,30.649999618530273,28.56772232055664,1179500,,,,,,,,
2021-02-02,30.760000228881836,30.93000030517578,29.295000076293945,29.549999237060547,27.542451858520508,1439200,,,,,,,,
2021-02-03,29.440000534057617,29.7549991607666,29.06999969482422,29.149999618530273,27.169626235961914,2419300,,,,,,,,
2021-02-04,29.290000915527344,29.809999465942383,28.975000381469727,29.329999923706055,27.3373966217041,2012000,,,,,,,,
2021-02-05,29.3799991607666,30.549999237060547,29.079999923706055,30.309999465942383,28.250818252563477,1327700,,,,,,,,
2021-02-08,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,29.406578063964844,1600600,,,,,,,,
2021-02-09,31.969999313354492,31.969999313354492,29.608999252319336,29.690000534057617,27.67293930053711,1773100,,,,,,,,
2021-02-10,29.850000381469727,30.780000686645508,29.469999313354492,30.510000228881836,28.437231063842773,1827500,,,,,,,,
2021-02-11,30.450000762939453,30.959999084472656,30.264999389648438,30.75,28.660926818847656,922600,,,,,,,,
2021-02-12,30.670000076293945,31.690000534057617,30.610000610351562,31.450000762939453,29.313373565673828,1003200,,,,,,,,
2021-02-16,31.510000228881836,31.670000076293945,30.610000610351562,30.649999618530273,28.56772232055664,965200,,,,,,,,
2021-02-17,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,28.577043533325195,474700,,,,,,,,
2021-02-18,30.649999618530273,31.25,30.600000381469727,31.059999465942383,28.949867248535156,1023200,,,,,,,,
2021-02-19,31.149999618530273,32.54999923706055,31.149999618530273,32.369998931884766,30.170867919921875,1281600,,,,,,,,
2021-02-22,32.279998779296875,33.845001220703125,32.279998779296875,33.38999938964844,31.12156867980957,1278000,,,,,,,,
2021-02-23,33.47999954223633,33.97999954223633,32.380001068115234,32.869998931884766,30.636898040771484,1117400,,,,,,,,
2021-02-24,32.400001525878906,32.81999969482422,32.084999084472656,32.7400016784668,30.51573371887207,797600,,,,,,,,
2021-02-25,32.849998474121094,33.220001220703125,31.489999771118164,31.75,29.592987060546875,1069700,,,,,,,,
2021-02-26,31.600000381469727,32.45000076293945,31.440000534057617,31.93000030517578,29.760765075683594,1290000,,,,,,,,
2021-03-01,32.18000030517578,33.650001525878906,32.099998474121094,33.38999938964844,31.12156867980957,989300,,,,,,,,
2021-03-02,33.31999969482422,36.709999084472656,33.06999969482422,36.04999923706055,33.600860595703125,3052400,,,,,,,,
2021-03-03,36.06999969482422,38.25,35.72999954223633,37.09000015258789,34.57020568847656,2928100,,,,,,,,
2021-03-04,37.06999969482422,37.91999816894531,35.709999084472656,36.709999084472656,34.21601867675781,2013900,,,,,,,,
2021-03-05,37.70899963378906,39.13999938964844,36.790000915527344,39.040000915527344,36.387725830078125,2462700,,,,,,,,
2021-03-08,38.81999969482422,40.2599983215332,38.15999984741211,40.02000045776367,37.301143646240234,1362400,,,,,,,,
2021-03-09,39.880001068115234,39.880001068115234,37.900001525878906,38.2400016784668,35.84809875488281,1608500,,,,,,,,
2021-03-10,38.52000045776367,39.27000045776367,38.09000015258789,38.959999084472656,36.5230598449707,1154100,,,,,,,,
2021-03-11,38.63999938964844,40.06999969482422,38.599998474121094,39.40999984741211,36.944915771484375,972400,,,,,,,,
2021-03-12,39.459999084472656,40.3849983215332,39.38999938964844,40.0,37.498016357421875,1108200,,,,,,,,
2021-03-15,40.349998474121094,40.7400016784668,39.619998931884766,40.099998474121094,37.59175491333008,943200,,,,,,,,
2021-03-16,40.880001068115234,42.13999938964844,40.54999923706055,41.439998626708984,38.847938537597656,1527500,,,,,,,,
2021-03-17,41.29999923706055,41.41999816894531,39.25,40.45000076293945,37.91986846923828,1432700,,,,,,,,
2021-03-18,40.099998474121094,41.2599983215332,39.94499969482422,40.400001525878906,37.87299728393555,1206700,,,,,,,,
2021-03-19,40.36000061035156,40.939998626708984,40.029998779296875,40.349998474121094,37.82612228393555,2431100,,,,,,,,
2021-03-22,40.60499954223633,41.33000183105469,40.03499984741211,41.150001525878906,38.576080322265625,999700,,,,,,,,
2021-03-23,40.79999923706055,40.95000076293945,39.16999816894531,39.209999084472656,36.75742721557617,1358700,,,,,,,,
2021-03-24,39.279998779296875,39.5099983215332,37.900001525878906,37.95000076293945,35.57624053955078,1594400,,,,,,,,
2021-03-25,37.939998626708984,38.959999084472656,37.75,38.41999816894531,36.01683807373047,1631000,,,,,,,,
2021-03-26,38.459999084472656,38.47999954223633,33.959999084472656,36.16999816894531,33.90757369995117,3864100,,,,,,,,
2021-03-29,36.25,36.5099983215332,35.369998931884766,35.81999969482422,33.579471588134766,1729000,,,,,,,,
2021-03-30,35.83000183105469,36.459999084472656,35.380001068115234,35.84000015258789,33.59821701049805,1542400,,,,,,,,
2021-03-31,36.130001068115234,36.130001068115234,34.86199951171875,34.93000030517578,32.74513626098633,2810400,,,,,,,,
2021-04-01,35.18000030517578,35.41999816894531,34.54999923706055,35.0,32.810768127441406,2378500,,,,,,,,
2021-04-05,35.349998474121094,35.40999984741211,34.310001373291016,35.130001068115234,32.93263244628906,1246600,,,,,,,,
2021-04-06,34.77000045776367,36.06999969482422,34.77000045776367,35.77000045776367,33.532596588134766,1090800,,,,,,,,
2021-04-07,36.04999923706055,36.540000915527344,35.650001525878906,35.90999984741211,33.66384506225586,1129700,,,,,,,,
2021-04-08,35.900001525878906,36.189998626708984,35.209999084472656,35.630001068115234,33.4013557434082,1366200,,,,,,,,
2021-04-09,35.72999954223633,36.189998626708984,35.310001373291016,36.08000183105469,33.82320785522461,651700,,,,,,,,
2021-04-12,36.5,36.72999954223633,35.970001220703125,36.099998474121094,33.84195327758789,1118500,,,,,,,,
2021-04-13,35.97999954223633,36.790000915527344,35.89500045776367,36.349998474121094,34.076316833496094,1279400,,,,,,,,
2021-04-14,36.060001373291016,36.790000915527344,35.900001525878906,36.150001525878906,33.88882827758789,1512400,,,,,,,,
2021-04-15,36.52000045776367,37.279998779296875,36.27000045776367,36.77000045776367,34.47004699707031,1054500,,,,,,,,
2021-04-16,36.89699935913086,37.2400016784668,36.52000045776367,36.720001220703125,34.42317581176758,910000,,,,,,,,
2021-04-19,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,34.301307678222656,897500,,,,,,,,
2021-04-20,36.630001068115234,37.11000061035156,36.310001373291016,36.650001525878906,34.35755157470703,1092400,,,,,,,,
2021-04-21,36.650001525878906,37.59000015258789,36.349998474121094,37.36000061035156,35.02314758300781,1636600,,,,,,,,
2021-04-22,37.40999984741211,37.7400016784668,36.90999984741211,37.099998474121094,34.77940368652344,1734400,,,,,,,,
2021-04-23,37.119998931884766,37.645999908447266,37.08000183105469,37.34000015258789,35.00439453125,781100,,,,,,,,
2021-04-26,37.369998931884766,37.4900016784668,36.685001373291016,37.06999969482422,34.751285552978516,856900,,,,,,,,
2021-04-27,37.099998474121094,37.47999954223633,36.84000015258789,37.25,34.92002487182617,727600,,,,,,,,
2021-04-28,37.22999954223633,37.22999954223633,36.59000015258789,36.880001068115234,34.57316589355469,771400,,,,,,,,
2021-04-29,37.08000183105469,37.2599983215332,36.560001373291016,36.83000183105469,34.52629852294922,876700,,,,,,,,
2021-04-30,36.81999969482422,36.83000183105469,36.189998626708984,36.380001068115234,34.10443878173828,840100,,,,,,,,
2021-05-03,36.630001068115234,36.720001220703125,35.7599983215332,35.779998779296875,33.54197311401367,890500,,,,,,,,
2021-05-04,35.86000061035156,36.150001525878906,35.310001373291016,35.79999923706055,33.56071853637695,890300,,,,,,,,
2021-05-05,35.68600082397461,35.900001525878906,35.349998474121094,35.540000915527344,33.316986083984375,1024200,,,,,,,,
2021-05-06,35.86000061035156,37.36000061035156,35.779998779296875,36.70000076293945,34.4044303894043,791200,,,,,,,,
2021-05-07,36.7599983215332,37.459999084472656,36.52199935913086,37.16999816894531,34.845027923583984,1049900,,,,,,,,
2021-05-10,37.2599983215332,37.84000015258789,36.9109992980957,37.25,34.92002487182617,1087400,,,,,,,,
2021-05-11,37.04999923706055,37.459999084472656,36.810001373291016,37.38999938964844,35.05126953125,1041300,,,,,,,,
2021-05-12,37.40999984741211,37.66999816894531,36.38999938964844,36.4900016784668,34.207557678222656,1203100,,,,,,,,
2021-05-13,36.459999084472656,37.5099983215332,36.439998626708984,37.06999969482422,34.751285552978516,1036700,,,,,,,,
2021-05-14,36.959999084472656,37.10499954223633,36.207000732421875,36.27000045776367,34.00132369995117,1364000,,,,,,,,
2021-05-17,36.630001068115234,37.099998474121094,35.81999969482422,35.84000015258789,33.59821701049805,1283100,,,,,,,,
2021-05-18,35.97999954223633,36.79999923706055,35.97999954223633,36.31999969482422,34.048194885253906,938900,,,,,,,,
2021-05-19,35.9900016784668,36.43000030517578,35.77000045776367,36.220001220703125,33.9544563293457,1070400,,,,,,,,
2021-05-20,36.150001525878906,36.58000183105469,36.040000915527344,36.13999938964844,33.87944793701172,919600,,,,,,,,
2021-05-21,36.220001220703125,36.650001525878906,36.06999969482422,36.380001068115234,34.10443878173828,849300,,,,,,,,
2021-05-24,36.380001068115234,36.779998779296875,36.0099983215332,36.310001373291016,34.038822174072266,748800,,,,,,,,
2021-05-25,36.47999954223633,36.7400016784668,35.779998779296875,35.900001525878906,33.65446853637695,1036600,,,,,,,,
2021-05-26,35.90999984741211,36.77000045776367,35.7400016784668,36.15999984741211,33.89820861816406,1217300,,,,,,,,
2021-05-27,36.439998626708984,37.04999923706055,36.29999923706055,36.810001373291016,34.507545471191406,2762900,,,,,,,,
2021-05-28,37.02000045776367,37.02000045776367,35.97999954223633,36.279998779296875,34.01070022583008,981400,,,,,,,,
2021-06-01,36.599998474121094,36.654998779296875,35.95000076293945,35.9900016784668,33.738834381103516,1011700,,,,,,,,
2021-06-02,36.09000015258789,36.22999954223633,35.36000061035156,35.59000015258789,33.363853454589844,1409200,,,,,,,,
2021-06-03,35.58000183105469,35.79999923706055,34.775001525878906,35.15999984741211,32.960758209228516,1456200,,,,,,,,
2021-06-04,35.22999954223633,35.79999923706055,35.099998474121094,35.66999816894531,33.43885040283203,1054100,,,,,,,,
2021-06-07,35.68000030517578,36.0,35.380001068115234,35.599998474121094,33.373226165771484,686300,,,,,,,,
2021-06-08,35.560001373291016,35.650001525878906,34.95000076293945,35.15999984741211,32.960758209228516,1171000,,,,,,,,
2021-06-09,35.619998931884766,36.41999816894531,35.470001220703125,36.029998779296875,33.776336669921875,1105200,,,,,,,,
2021-06-10,36.0099983215332,36.2599983215332,35.72999954223633,35.86000061035156,33.61697006225586,622100,,,,,,,,
2021-06-11,35.90999984741211,36.2400016784668,35.849998474121094,36.20000076293945,33.935699462890625,591500,,,,,,,,
2021-06-14,36.25,36.369998931884766,35.650001525878906,35.959999084472656,33.71070861816406,808600,,,,,,,,
2021-06-15,36.06999969482422,36.380001068115234,35.720001220703125,35.97999954223633,33.729461669921875,813800,,,,,,,,
2021-06-16,35.91999816894531,36.18000030517578,35.630001068115234,35.93000030517578,33.682586669921875,850400,,,,,,,,
2021-06-17,35.900001525878906,36.2400016784668,35.349998474121094,35.439998626708984,33.223236083984375,927400,,,,,,,,
2021-06-18,35.279998779296875,36.209999084472656,35.22999954223633,35.779998779296875,33.54197311401367,2115400,,,,,,,,
2021-06-21,36.0099983215332,36.279998779296875,35.65999984741211,35.77000045776367,33.532596588134766,858100,,,,,,,,
2021-06-22,35.790000915527344,35.93000030517578,35.18000030517578,35.7400016784668,33.50447082519531,1313500,,,,,,,,
2021-06-23,35.689998626708984,36.03499984741211,35.59000015258789,35.70000076293945,33.46697998046875,1284800,,,,,,,,
2021-06-24,35.790000915527344,36.43000030517578,35.72999954223633,36.279998779296875,34.01070022583008,1118100,,,,,,,,
2021-06-25,36.290000915527344,36.88999938964844,36.15999984741211,36.38999938964844,34.11381530761719,1261800,,,,,,,,
2021-06-28,36.54999923706055,36.72999954223633,36.029998779296875,36.20000076293945,33.935699462890625,827400,,,,,,,,
2021-06-29,35.70000076293945,35.959999084472656,34.974998474121094,35.040000915527344,32.8482551574707,1109300,,,,,,,,
2021-06-30,35.189998626708984,35.25,34.72999954223633,35.20000076293945,32.99824523925781,865600,,,,,,,,
2021-07-01,35.27000045776367,35.86000061035156,34.970001220703125,35.560001373291016,33.335731506347656,815800,,,,,,,,
2021-07-02,35.709999084472656,35.709999084472656,35.22999954223633,35.369998931884766,33.15761947631836,529200,,,,,,,,
2021-07-06,35.22999954223633,35.4900016784668,34.005001068115234,34.72999954223633,32.55765151977539,1182400,,,,,,,,
2021-07-07,34.68000030517578,35.0,34.20000076293945,34.5,32.342037200927734,1004600,,,,,,,,
2021-07-08,34.380001068115234,34.380001068115234,33.58000183105469,33.810001373291016,31.695192337036133,906000,,,,,,,,
2021-07-09,33.79999923706055,34.630001068115234,33.75,34.5099983215332,32.351409912109375,790200,,,,,,,,
2021-07-12,34.40999984741211,34.90999984741211,34.029998779296875,34.900001525878906,32.71701431274414,721900,,,,,,,,
2021-07-13,34.974998474121094,34.97999954223633,33.90999984741211,33.970001220703125,31.845195770263672,1134200,,,,,,,,
2021-07-14,33.959999084472656,34.4900016784668,33.959999084472656,34.380001068115234,32.229549407958984,659600,,,,,,,,
2021-07-15,34.209999084472656,34.56999969482422,33.77000045776367,33.880001068115234,31.76081657409668,1279300,,,,,,,,
2021-07-16,33.880001068115234,33.95000076293945,33.310001373291016,33.369998931884766,31.282711029052734,1377900,,,,,,,,
2021-07-19,33.119998931884766,33.189998626708984,32.400001525878906,32.599998474121094,30.560882568359375,2828200,,,,,,,,
2021-07-20,32.599998474121094,33.0,32.369998931884766,32.869998931884766,30.81399154663086,2184700,,,,,,,,
2021-07-21,32.869998931884766,34.15999984741211,32.779998779296875,33.880001068115234,31.76081657409668,1705200,,,,,,,,
2021-07-22,33.95000076293945,33.95000076293945,33.18000030517578,33.75,31.638948440551758,774800,,,,,,,,
2021-07-23,33.83000183105469,34.09000015258789,33.52000045776367,34.0099983215332,31.8826847076416,515200,,,,,,,,
2021-07-26,33.790000915527344,34.619998931884766,33.790000915527344,34.31999969482422,32.17329406738281,815000,,,,,,,,
2021-07-27,34.119998931884766,34.279998779296875,33.849998474121094,33.959999084472656,31.8358097076416,694300,,,,,,,,
2021-07-28,33.970001220703125,34.31999969482422,33.31999969482422,34.02000045776367,31.89206314086914,951700,,,,,,,,
2021-07-29,34.15999984741211,34.595001220703125,33.91999816894531,33.939998626708984,31.817068099975586,1313600,,,,,,,,
2021-07-30,33.66999816894531,33.82500076293945,33.13999938964844,33.2400016784668,31.16084861755371,1921200,,,,,,,,
2021-08-02,33.290000915527344,33.540000915527344,33.22999954223633,33.290000915527344,31.207725524902344,912800,,,,,,,,
2021-08-03,33.380001068115234,33.380001068115234,31.8700008392334,32.81999969482422,30.767122268676758,968900,,,,,,,,
2021-08-04,32.66999816894531,33.029998779296875,32.380001068115234,32.63999938964844,30.598377227783203,893800,,,,,,,,
2021-08-05,33.380001068115234,34.86000061035156,33.18000030517578,34.290000915527344,32.14517593383789,2500700,,,,,,,,
2021-08-06,34.22999954223633,34.5099983215332,33.66999816894531,33.7400016784668,31.629579544067383,1236500,,,,,,,,
2021-08-09,33.61000061035156,33.65999984741211,33.31999969482422,33.5,31.404586791992188,1183400,,,,,,,,
2021-08-10,33.45000076293945,34.099998474121094,33.2400016784668,34.0,31.87331199645996,1240100,,,,,,,,
2021-08-11,34.029998779296875,34.619998931884766,33.79999923706055,34.540000915527344,32.37953186035156,2133800,,,,,,,,
2021-08-12,34.470001220703125,34.61000061035156,33.880001068115234,34.150001525878906,32.0139274597168,913000,,,,,,,,
2021-08-13,34.290000915527344,34.48500061035156,34.0099983215332,34.06999969482422,31.938932418823242,860900,,,,,,,,
2021-08-16,33.95000076293945,34.40999984741211,33.59000015258789,34.25,32.107669830322266,664900,,,,,,,,
2021-08-17,33.77000045776367,34.25,33.68000030517578,34.08000183105469,31.948307037353516,508400,,,,,,,,
2021-08-18,34.0,34.70000076293945,33.779998779296875,33.810001373291016,31.695192337036133,778600,,,,,,,,
2021-08-19,33.72999954223633,33.83000183105469,33.25,33.459999084472656,31.367084503173828,599400,,,,,,,,
2021-08-20,33.29999923706055,34.150001525878906,33.27000045776367,34.0099983215332,31.8826847076416,554500,,,,,,,,
2021-08-23,34.099998474121094,34.439998626708984,33.95000076293945,34.31999969482422,32.17329406738281,655000,,,,,,,,
2021-08-24,34.290000915527344,34.529998779296875,34.130001068115234,34.2400016784668,32.09830093383789,612500,,,,,,,,
2021-08-25,34.290000915527344,34.599998474121094,34.0,34.290000915527344,32.14517593383789,622200,,,,,,,,
2021-08-26,34.2400016784668,34.45000076293945,34.0,34.0,31.87331199645996,718500,,,,,,,,
2021-08-27,33.81999969482422,34.58000183105469,33.81999969482422,34.529998779296875,32.37015914916992,527300,,,,,,,,
2021-08-30,34.52000045776367,34.56999969482422,34.130001068115234,34.31999969482422,32.17329406738281,565100,,,,,,,,
2021-08-31,34.09000015258789,34.79999923706055,34.06999969482422,34.630001068115234,32.69252014160156,1145500,,,,,,,,
2021-09-01,34.65999984741211,34.77000045776367,34.15999984741211,34.2400016784668,32.324344635009766,1067600,,,,,,,,
2021-09-02,34.38999938964844,34.689998626708984,34.2400016784668,34.52000045776367,32.58867645263672,907700,,,,,,,,
2021-09-03,34.349998474121094,34.43000030517578,33.83000183105469,34.130001068115234,32.220497131347656,752700,,,,,,,,
2021-09-07,34.0,34.41999816894531,33.83000183105469,34.040000915527344,32.13553237915039,1172900,,,,,,,,
2021-09-08,33.95000076293945,34.349998474121094,33.290000915527344,33.29999923706055,31.436931610107422,962800,,,,,,,,
2021-09-09,33.36000061035156,33.779998779296875,33.13999938964844,33.66999816894531,31.786226272583008,1000000,,,,,,,,
2021-09-10,33.709999084472656,33.849998474121094,33.16999816894531,33.29999923706055,31.436931610107422,698600,,,,,,,,
2021-09-13,33.58000183105469,33.880001068115234,33.34000015258789,33.72999954223633,31.842878341674805,919200,,,,,,,,
2021-09-14,33.900001525878906,33.900001525878906,32.779998779296875,32.84000015258789,31.002670288085938,879900,,,,,,,,
2021-09-15,32.779998779296875,34.16999816894531,32.63999938964844,34.060001373291016,32.154415130615234,1097400,,,,,,,,
2021-09-16,34.04999923706055,34.849998474121094,33.869998931884766,34.689998626708984,32.74916458129883,980700,,,,,,,,
2021-09-17,34.630001068115234,35.58000183105469,34.599998474121094,35.099998474121094,33.136226654052734,2712200,,,,,,,,
2021-09-20,34.900001525878906,34.900001525878906,33.97999954223633,34.529998779296875,32.59811782836914,1016900,,,,,,,,
2021-09-21,34.72999954223633,35.16999816894531,34.2400016784668,34.47999954223633,32.5509147644043,1097900,,,,,,,,
2021-09-22,34.709999084472656,35.84000015258789,34.709999084472656,35.41999816894531,33.438323974609375,947700,,,,,,,,
2021-09-23,35.38999938964844,36.119998931884766,35.38999938964844,35.68000030517578,33.683773040771484,801500,,,,,,,,
2021-09-24,35.5,36.560001373291016,35.5,36.310001373291016,34.278533935546875,812400,,,,,,,,
2021-09-27,36.2400016784668,37.20000076293945,36.22999954223633,36.93000030517578,34.86384201049805,912700,,,,,,,,
2021-09-28,36.849998474121094,37.369998931884766,36.7599983215332,36.86000061035156,34.79776382446289,1076300,,,,,,,,
2021-09-29,36.84000015258789,37.33000183105469,36.62900161743164,37.25,35.16593933105469,788400,,,,,,,,
2021-09-30,37.61000061035156,38.040000915527344,37.099998474121094,37.119998931884766,35.043209075927734,1478800,,,,,,,,
2021-10-01,37.529998779296875,37.95000076293945,37.11000061035156,37.68000030517578,35.571876525878906,847300,,,,,,,,
2021-10-04,37.65999984741211,38.400001525878906,37.65999984741211,38.25,36.109989166259766,1092000,,,,,,,,
2021-10-05,38.369998931884766,38.86000061035156,38.2599983215332,38.630001068115234,36.468727111816406,802800,,,,,,,,
2021-10-06,38.31999969482422,38.52000045776367,37.880001068115234,38.36000061035156,36.21383285522461,940900,,,,,,,,
2021-10-07,38.709999084472656,39.2400016784668,38.52000045776367,38.84000015258789,36.666988372802734,982900,,,,,,,,
2021-10-08,39.0,39.869998931884766,38.987998962402344,39.08000183105469,36.8935546875,989900,,,,,,,,
2021-10-11,39.08000183105469,39.380001068115234,38.880001068115234,38.900001525878906,36.7236213684082,438900,,,,,,,,
2021-10-12,38.86000061035156,39.2599983215332,38.56999969482422,38.81999969482422,36.648101806640625,512600,,,,,,,,
2021-10-13,38.959999084472656,39.34000015258789,38.849998474121094,39.11000061035156,36.921878814697266,773000,,,,,,,,
2021-10-14,39.38999938964844,39.63999938964844,39.04999923706055,39.40999984741211,37.20509338378906,857900,,,,,,,,
2021-10-15,39.459999084472656,39.66999816894531,38.849998474121094,38.970001220703125,36.789710998535156,1135000,,,,,,,,
2021-10-18,38.83000183105469,39.2599983215332,38.709999084472656,39.09000015258789,36.90299606323242,963800,,,,,,,,
2021-10-19,39.22999954223633,39.95000076293945,39.040000915527344,39.93000030517578,37.69599533081055,663900,,,,,,,,
2021-10-20,39.7599983215332,40.5099983215332,39.70000076293945,40.20000076293945,37.95089340209961,532400,,,,,,,,
2021-10-21,40.150001525878906,40.38999938964844,39.5,39.63999938964844,37.42222213745117,494700,,,,,,,,
2021-10-22,39.540000915527344,39.68000030517578,39.22999954223633,39.52000045776367,37.30894470214844,631200,,,,,,,,
2021-10-25,39.71500015258789,39.72999954223633,38.849998474121094,38.93000030517578,36.751949310302734,456000,,,,,,,,
2021-10-26,39.0,39.130001068115234,38.59000015258789,38.720001220703125,36.55369567871094,925400,,,,,,,,
2021-10-27,38.709999084472656,38.7400016784668,37.439998626708984,37.47999954223633,35.38307571411133,795100,,,,,,,,
2021-10-28,37.5099983215332,37.959999084472656,37.400001525878906,37.93000030517578,35.80789566040039,1180800,,,,,,,,
2021-10-29,37.959999084472656,37.959999084472656,36.51499938964844,36.959999084472656,34.89216232299805,2311700,,,,,,,,
2021-11-01,37.060001373291016,38.2599983215332,37.060001373291016,38.18000030517578,36.04390335083008,761000,,,,,,,,
2021-11-02,38.119998931884766,38.81999969482422,37.95000076293945,38.68000030517578,36.515933990478516,942800,,,,,,,,
2021-11-03,38.400001525878906,39.099998474121094,37.779998779296875,38.630001068115234,36.468727111816406,1252500,,,,,,,,
2021-11-04,38.63999938964844,38.63999938964844,36.849998474121094,38.41999816894531,36.27048110961914,1380200,,,,,,,,
2021-11-05,38.810001373291016,39.540000915527344,38.349998474121094,38.61000061035156,36.44985580444336,872500,,,,,,,,
2021-11-08,38.79999923706055,38.90999984741211,37.4900016784668,37.900001525878906,35.779571533203125,1565800,,,,,,,,
2021-11-09,37.91999816894531,38.20000076293945,37.560001373291016,37.70000076293945,35.590763092041016,976600,,,,,,,,
2021-11-10,37.810001373291016,38.5,37.63999938964844,37.810001373291016,35.69461441040039,561000,,,,,,,,
2021-11-11,37.599998474121094,38.38999938964844,37.25,38.220001220703125,36.081668853759766,851900,,,,,,,,
2021-11-12,37.93000030517578,38.5099983215332,37.93000030517578,38.150001525878906,36.015586853027344,814900,,,,,,,,
2021-11-15,38.16999816894531,38.93000030517578,38.16999816894531,38.41999816894531,36.27048110961914,736500,,,,,,,,
2021-11-16,38.439998626708984,38.439998626708984,37.58000183105469,37.61000061035156,35.50579833984375,779900,,,,,,,,
2021-11-17,37.61000061035156,37.7400016784668,37.279998779296875,37.540000915527344,35.43971633911133,749300,,,,,,,,
2021-11-18,37.4900016784668,37.65999984741211,36.880001068115234,36.91999816894531,34.854400634765625,1054300,,,,,,,,
2021-11-19,36.720001220703125,36.900001525878906,36.119998931884766,36.31999969482422,34.28797149658203,1206700,,,,,,,,
2021-11-22,36.36000061035156,36.470001220703125,35.93000030517578,36.06999969482422,34.05195999145508,1093100,,,,,,,,
