date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2020-12-15,27.020000457763672,27.760000228881836,26.8700008392334,27.75,25.3090763092041,369000,,,,,,,,
2020-12-16,27.90999984741211,28.079999923706055,27.06999969482422,27.290000915527344,24.88953399658203,474900,,,,,,,,
2020-12-17,27.3799991607666,27.3799991607666,26.84000015258789,27.200000762939453,24.807451248168945,245800,,,,,,,,
2020-12-18,27.1299991607666,28.079999923706055,27.1299991607666,28.020000457763672,25.555316925048828,439100,,,,,,,,
2020-12-21,27.639999389648438,28.25,27.190000534057617,28.06999969482422,25.600923538208008,370700,,,,,,,,
2020-12-22,28.239999771118164,28.34000015258789,27.549999237060547,28.15999984741211,25.683006286621094,549200,,,,,,,,
2020-12-23,28.329999923706055,28.68000030517578,27.920000076293945,28.030000686645508,25.564443588256836,468300,,,,,,,,
2020-12-24,28.1299991607666,28.239999771118164,27.850000381469727,28.219999313354492,25.73772621154785,75900,,,,,,,,
2020-12-28,28.34000015258789,28.420000076293945,27.75,27.75,25.3090763092041,118800,,,,,,,,
2020-12-29,27.969999313354492,28.110000610351562,27.5,27.950000762939453,25.491477966308594,198900,,,,,,,,
2020-12-30,28.18000030517578,28.420000076293945,27.920000076293945,27.969999313354492,25.509723663330078,205000,,,,,,,,
2020-12-31,27.979999542236328,28.149999618530273,27.6299991607666,28.010000228881836,25.546201705932617,196000,,,,,,,,
2021-01-04,28.100000381469727,28.200000762939453,27.049999237060547,27.360000610351562,24.9533748626709,244500,,,,,,,,
2021-01-05,27.229999542236328,28.270000457763672,27.229999542236328,28.059999465942383,25.591806411743164,178900,,,,,,,,
2021-01-06,28.149999618530273,28.979999542236328,28.1200008392334,28.639999389648438,26.12078857421875,266200,,,,,,,,
2021-01-07,28.75,28.889999389648438,28.530000686645508,28.790000915527344,26.25759506225586,218500,,,,,,,,
2021-01-08,28.989999771118164,29.0,28.139999389648438,28.5,25.993104934692383,215700,,,,,,,,
2021-01-11,28.25,28.459999084472656,27.649999618530273,27.780000686645508,25.336429595947266,373700,,,,,,,,
2021-01-12,27.829999923706055,27.850000381469727,27.350000381469727,27.68000030517578,25.24523162841797,485300,,,,,,,,
2021-01-13,27.600000381469727,27.700000762939453,26.920000076293945,27.600000381469727,25.172266006469727,400400,,,,,,,,
2021-01-14,27.920000076293945,28.209999084472656,27.719999313354492,27.889999389648438,25.436758041381836,332700,,,,,,,,
2021-01-15,27.65999984741211,27.709999084472656,26.940000534057617,27.09000015258789,24.707124710083008,244300,,,,,,,,
2021-01-19,27.260000228881836,27.670000076293945,27.139999389648438,27.459999084472656,25.044580459594727,559300,,,,,,,,
2021-01-20,27.549999237060547,27.860000610351562,27.200000762939453,27.239999771118164,24.843935012817383,307000,,,,,,,,
2021-01-21,27.309999465942383,27.309999465942383,26.420000076293945,26.530000686645508,24.196386337280273,326300,,,,,,,,
2021-01-22,26.290000915527344,26.299999237060547,25.829999923706055,26.190000534057617,23.886293411254883,558500,,,,,,,,
2021-01-25,26.110000610351562,26.6299991607666,25.940000534057617,26.219999313354492,23.913654327392578,492800,,,,,,,,
2021-01-26,26.399999618530273,26.459999084472656,25.6299991607666,26.010000228881836,23.722124099731445,249500,,,,,,,,
2021-01-27,25.600000381469727,25.950000762939453,25.239999771118164,25.40999984741211,23.174896240234375,640700,,,,,,,,
2021-01-28,25.459999084472656,26.260000228881836,25.270000457763672,26.1299991607666,23.831567764282227,558400,,,,,,,,
2021-01-29,25.969999313354492,25.969999313354492,24.809999465942383,24.920000076293945,22.728004455566406,768900,,,,,,,,
2021-02-01,25.1299991607666,25.739999771118164,25.1299991607666,25.469999313354492,23.229623794555664,358500,,,,,,,,
2021-02-02,25.690000534057617,25.829999923706055,25.190000534057617,25.40999984741211,23.174896240234375,565200,,,,,,,,
2021-02-03,25.489999771118164,26.1200008392334,25.489999771118164,25.780000686645508,23.512357711791992,777400,,,,,,,,
2021-02-04,25.989999771118164,26.540000915527344,25.719999313354492,26.469999313354492,24.141664505004883,678300,,,,,,,,
2021-02-05,26.719999313354492,27.1200008392334,26.389999389648438,27.059999465942383,24.679763793945312,794300,,,,,,,,
2021-02-08,27.239999771118164,27.239999771118164,26.079999923706055,26.739999771118164,24.38791275024414,1046100,,,,,,,,
2021-02-09,26.93000030517578,27.920000076293945,26.760000228881836,27.81999969482422,25.3729190826416,851300,,,,,,,,
2021-02-10,28.0,28.200000762939453,27.34000015258789,27.530000686645508,25.10842514038086,445900,,,,,,,,
2021-02-11,27.600000381469727,27.989999771118164,27.40999984741211,27.93000030517578,25.473241806030273,245200,,,,,,,,
2021-02-12,27.860000610351562,28.1200008392334,27.530000686645508,28.100000381469727,25.62828826904297,215500,,,,,,,,
2021-02-16,28.25,28.440000534057617,27.649999618530273,27.670000076293945,25.236106872558594,243300,,,,,,,,
2021-02-17,27.489999771118164,27.6299991607666,27.1299991607666,27.600000381469727,25.172266006469727,275400,,,,,,,,
2021-02-18,27.350000381469727,27.350000381469727,26.6299991607666,26.889999389648438,24.52471923828125,496400,,,,,,,,
2021-02-19,27.040000915527344,27.739999771118164,26.90999984741211,27.639999389648438,25.2087459564209,400300,,,,,,,,
2021-02-22,27.520000457763672,27.610000610351562,27.040000915527344,27.200000762939453,24.807451248168945,578400,,,,,,,,
2021-02-23,27.110000610351562,27.110000610351562,26.100000381469727,26.56999969482422,24.232866287231445,304300,,,,,,,,
2021-02-24,26.420000076293945,27.299999237060547,26.420000076293945,27.239999771118164,24.843935012817383,529100,,,,,,,,
2021-02-25,28.25,31.40999984741211,28.25,31.299999237060547,28.546812057495117,1224400,,,,,,,,
2021-02-26,31.110000610351562,31.40999984741211,29.979999542236328,30.3700008392334,27.698610305786133,1199500,,,,,,,,
2021-03-01,30.959999084472656,32.02000045776367,30.540000915527344,31.760000228881836,28.966350555419922,983700,,,,,,,,
2021-03-02,31.790000915527344,31.809999465942383,30.540000915527344,30.59000015258789,27.899261474609375,801000,,,,,,,,
2021-03-03,30.420000076293945,31.229999542236328,29.489999771118164,29.530000686645508,26.93250274658203,645200,,,,,,,,
2021-03-04,29.450000762939453,29.809999465942383,28.31999969482422,29.049999237060547,26.494720458984375,593700,,,,,,,,
2021-03-05,29.440000534057617,29.670000076293945,28.899999618530273,29.5,26.905139923095703,774800,,,,,,,,
2021-03-08,29.59000015258789,30.399999618530273,29.399999618530273,30.1299991607666,27.479721069335938,1394300,,,,,,,,
2021-03-09,30.3700008392334,30.760000228881836,29.959999084472656,29.969999313354492,27.33379554748535,507400,,,,,,,,
2021-03-10,30.139999389648438,30.3700008392334,29.43000030517578,29.920000076293945,27.288196563720703,242600,,,,,,,,
2021-03-11,30.149999618530273,30.670000076293945,30.030000686645508,30.31999969482422,27.65300750732422,336300,,,,,,,,
2021-03-12,30.299999237060547,31.309999465942383,30.18000030517578,31.270000457763672,28.519447326660156,353900,,,,,,,,
2021-03-15,31.25,32.06999969482422,31.25,31.860000610351562,29.05754852294922,401400,,,,,,,,
2021-03-16,31.790000915527344,32.0099983215332,31.6200008392334,31.850000381469727,29.04842758178711,395300,,,,,,,,
2021-03-17,31.770000457763672,31.90999984741211,31.31999969482422,31.65999984741211,28.87514305114746,318400,,,,,,,,
2021-03-18,31.479999542236328,32.2599983215332,31.389999389648438,31.40999984741211,28.647130966186523,282200,,,,,,,,
2021-03-19,31.229999542236328,31.760000228881836,30.799999237060547,31.549999237060547,28.774816513061523,243900,,,,,,,,
2021-03-22,31.59000015258789,31.799999237060547,30.790000915527344,30.8700008392334,28.154632568359375,750500,,,,,,,,
2021-03-23,30.719999313354492,31.020000457763672,30.34000015258789,30.489999771118164,27.808055877685547,392700,,,,,,,,
2021-03-24,30.760000228881836,30.81999969482422,29.6200008392334,29.65999984741211,27.05106544494629,391600,,,,,,,,
2021-03-25,29.799999237060547,30.030000686645508,29.270000457763672,30.020000457763672,27.379398345947266,282700,,,,,,,,
2021-03-26,30.299999237060547,30.8799991607666,30.299999237060547,30.84000015258789,28.127269744873047,326500,,,,,,,,
2021-03-29,30.899999618530273,31.209999084472656,30.389999389648438,30.5,27.817176818847656,257200,,,,,,,,
2021-03-30,30.549999237060547,30.760000228881836,30.389999389648438,30.540000915527344,27.85365867614746,344100,,,,,,,,
2021-03-31,30.520000457763672,30.770000457763672,30.1299991607666,30.65999984741211,27.96310043334961,355200,,,,,,,,
2021-04-01,30.899999618530273,31.520000457763672,30.850000381469727,31.290000915527344,28.537689208984375,373100,,,,,,,,
2021-04-05,31.510000228881836,32.0,31.229999542236328,31.959999084472656,29.148752212524414,277600,,,,,,,,
2021-04-06,31.700000762939453,32.40999984741211,31.700000762939453,32.20000076293945,29.367647171020508,245300,,,,,,,,
2021-04-07,32.9900016784668,33.38999938964844,32.529998779296875,33.060001373291016,30.15199851989746,405800,,,,,,,,
2021-04-08,33.130001068115234,33.130001068115234,32.27000045776367,32.560001373291016,29.695974349975586,402500,,,,,,,,
2021-04-09,32.58000183105469,33.29999923706055,32.58000183105469,33.209999084472656,30.288799285888672,233700,,,,,,,,
2021-04-12,33.209999084472656,33.459999084472656,33.0099983215332,33.20000076293945,30.279685974121094,394500,,,,,,,,
2021-04-13,33.060001373291016,33.349998474121094,32.81999969482422,33.20000076293945,30.279685974121094,216900,,,,,,,,
2021-04-14,33.27000045776367,33.63999938964844,32.79999923706055,32.86000061035156,29.969589233398438,218200,,,,,,,,
2021-04-15,32.9900016784668,33.40999984741211,32.77000045776367,32.93000030517578,30.033432006835938,173400,,,,,,,,
2021-04-16,33.06999969482422,33.36000061035156,32.7400016784668,33.0,30.097280502319336,427400,,,,,,,,
2021-04-19,33.2400016784668,33.45000076293945,32.83000183105469,33.040000915527344,30.133750915527344,215300,,,,,,,,
2021-04-20,32.88999938964844,33.25,32.349998474121094,32.849998474121094,29.960472106933594,213000,,,,,,,,
2021-04-21,33.060001373291016,34.040000915527344,32.93000030517578,33.959999084472656,30.97283363342285,306700,,,,,,,,
2021-04-22,34.16999816894531,34.16999816894531,33.27000045776367,33.400001525878906,30.46209144592285,305800,,,,,,,,
2021-04-23,33.720001220703125,34.2599983215332,33.27000045776367,34.15999984741211,31.15523910522461,275400,,,,,,,,
2021-04-26,34.45000076293945,35.15999984741211,34.20000076293945,35.04999923706055,31.966949462890625,588800,,,,,,,,
2021-04-27,35.369998931884766,35.369998931884766,34.72999954223633,35.189998626708984,32.09463882446289,489400,,,,,,,,
2021-04-28,35.31999969482422,35.38999938964844,34.869998931884766,35.040000915527344,31.957839965820312,476800,,,,,,,,
2021-04-29,35.38999938964844,35.54999923706055,34.7599983215332,34.9900016784668,31.912229537963867,296000,,,,,,,,
2021-04-30,34.7599983215332,35.220001220703125,34.61000061035156,34.689998626708984,31.63861846923828,296400,,,,,,,,
2021-05-03,34.880001068115234,36.09000015258789,34.86000061035156,35.880001068115234,32.72394943237305,537400,,,,,,,,
2021-05-04,35.849998474121094,35.869998931884766,34.779998779296875,35.11000061035156,32.02167892456055,327000,,,,,,,,
2021-05-05,35.31999969482422,35.529998779296875,34.900001525878906,35.13999938964844,32.04903793334961,571500,,,,,,,,
2021-05-06,38.13999938964844,38.13999938964844,35.29999923706055,35.4900016784668,32.36824417114258,1222300,,,,,,,,
2021-05-07,35.5099983215332,36.97999954223633,35.5099983215332,36.66999816894531,33.444454193115234,732400,,,,,,,,
2021-05-10,36.88999938964844,37.09000015258789,35.790000915527344,35.95000076293945,32.78779602050781,763000,,,,,,,,
2021-05-11,35.040000915527344,35.56999969482422,34.04999923706055,35.16999816894531,32.07639694213867,444400,,,,,,,,
2021-05-12,35.189998626708984,35.689998626708984,34.68000030517578,34.77000045776367,31.711578369140625,471600,,,,,,,,
2021-05-13,34.83000183105469,35.59000015258789,34.439998626708984,34.849998474121094,31.784542083740234,282500,,,,,,,,
2021-05-14,35.06999969482422,36.29999923706055,35.06999969482422,35.959999084472656,32.796905517578125,337000,,,,,,,,
2021-05-17,36.040000915527344,36.220001220703125,35.41999816894531,36.0099983215332,32.8425178527832,483800,,,,,,,,
2021-05-18,36.119998931884766,36.18000030517578,35.41999816894531,35.439998626708984,32.3226432800293,304400,,,,,,,,
2021-05-19,34.86000061035156,35.02000045776367,34.09000015258789,34.70000076293945,31.647748947143555,256200,,,,,,,,
2021-05-20,34.849998474121094,35.560001373291016,34.59000015258789,35.470001220703125,32.35000991821289,306000,,,,,,,,
2021-05-21,35.529998779296875,35.630001068115234,34.849998474121094,34.88999938964844,31.82103157043457,351000,,,,,,,,
2021-05-24,34.91999816894531,35.560001373291016,34.7400016784668,35.43000030517578,32.313533782958984,290300,,,,,,,,
2021-05-25,35.59000015258789,35.77000045776367,34.900001525878906,35.0,31.921342849731445,379000,,,,,,,,
2021-05-26,34.95000076293945,35.560001373291016,34.88999938964844,35.349998474121094,32.383056640625,227500,,,,,,,,
2021-05-27,35.5,36.33000183105469,35.47999954223633,35.95000076293945,32.93268585205078,401700,,,,,,,,
2021-05-28,36.0,36.310001373291016,35.810001373291016,36.15999984741211,33.125064849853516,434100,,,,,,,,
2021-06-01,36.38999938964844,36.45000076293945,36.060001373291016,36.18000030517578,33.14338684082031,418500,,,,,,,,
2021-06-02,36.34000015258789,36.75,35.439998626708984,36.59000015258789,33.51898193359375,824800,,,,,,,,
2021-06-03,36.45000076293945,36.709999084472656,35.86000061035156,36.16999816894531,33.13422775268555,331800,,,,,,,,
2021-06-04,36.540000915527344,36.7599983215332,36.09000015258789,36.560001373291016,33.491493225097656,452000,,,,,,,,
2021-06-07,36.72999954223633,36.779998779296875,35.56999969482422,35.7400016784668,32.74032211303711,392400,,,,,,,,
2021-06-08,35.75,36.08000183105469,35.540000915527344,35.79999923706055,32.79527282714844,322200,,,,,,,,
2021-06-09,35.91999816894531,35.97999954223633,35.45000076293945,35.90999984741211,32.89604949951172,375700,,,,,,,,
2021-06-10,36.0,36.150001525878906,35.4900016784668,35.5099983215332,32.52961730957031,181400,,,,,,,,
2021-06-11,35.599998474121094,35.939998626708984,35.380001068115234,35.939998626708984,32.92353820800781,171000,,,,,,,,
2021-06-14,35.86000061035156,36.22999954223633,35.16999816894531,35.439998626708984,32.46549606323242,187000,,,,,,,,
2021-06-15,35.65999984741211,35.81999969482422,35.279998779296875,35.59000015258789,32.602909088134766,194900,,,,,,,,
2021-06-16,35.41999816894531,35.83000183105469,35.20000076293945,35.52000045776367,32.538780212402344,266200,,,,,,,,
2021-06-17,35.38999938964844,35.83000183105469,34.790000915527344,35.189998626708984,32.23648452758789,197800,,,,,,,,
2021-06-18,34.63999938964844,34.810001373291016,34.040000915527344,34.2599983215332,31.384532928466797,292200,,,,,,,,
2021-06-21,34.59000015258789,34.90999984741211,34.369998931884766,34.689998626708984,31.7784423828125,275200,,,,,,,,
2021-06-22,34.470001220703125,35.9900016784668,34.470001220703125,35.84000015258789,32.8319206237793,578100,,,,,,,,
2021-06-23,35.959999084472656,36.75,35.689998626708984,36.5,33.43653869628906,323400,,,,,,,,
2021-06-24,36.75,36.959999084472656,36.209999084472656,36.720001220703125,33.63806915283203,239100,,,,,,,,
2021-06-25,37.0,37.02000045776367,35.959999084472656,36.400001525878906,33.34492492675781,209700,,,,,,,,
2021-06-28,36.400001525878906,36.400001525878906,35.58000183105469,36.0,32.978492736816406,229500,,,,,,,,
2021-06-29,35.939998626708984,37.93000030517578,35.939998626708984,37.459999084472656,34.31595993041992,1343600,,,,,,,,
2021-06-30,37.619998931884766,37.689998626708984,36.560001373291016,36.91999816894531,33.82128143310547,545200,,,,,,,,
2021-07-01,37.0,37.619998931884766,37.0,37.5,34.35260009765625,410500,,,,,,,,
2021-07-02,37.560001373291016,38.5,37.0,37.5099983215332,34.36176300048828,346300,,,,,,,,
2021-07-06,37.54999923706055,37.790000915527344,35.5,35.7599983215332,32.75862121582031,485100,,,,,,,,
2021-07-07,35.720001220703125,35.790000915527344,34.77000045776367,34.970001220703125,32.03494644165039,395200,,,,,,,,
2021-07-08,34.040000915527344,34.599998474121094,33.63999938964844,34.36000061035156,31.47613525390625,449100,,,,,,,,
2021-07-09,34.650001525878906,35.5,34.560001373291016,35.470001220703125,32.492977142333984,226500,,,,,,,,
2021-07-12,35.279998779296875,35.66999816894531,35.0,35.290000915527344,32.328086853027344,169900,,,,,,,,
2021-07-13,35.31999969482422,35.31999969482422,34.75,34.779998779296875,31.86088752746582,153300,,,,,,,,
2021-07-14,35.16999816894531,35.40999984741211,34.65999984741211,34.720001220703125,31.805932998657227,144800,,,,,,,,
2021-07-15,34.34000015258789,34.400001525878906,33.4900016784668,33.810001373291016,30.972305297851562,482800,,,,,,,,
2021-07-16,33.790000915527344,34.060001373291016,32.88999938964844,33.02000045776367,30.248611450195312,307900,,,,,,,,
2021-07-19,32.45000076293945,32.720001220703125,31.969999313354492,32.540000915527344,29.808900833129883,454200,,,,,,,,
2021-07-20,32.56999969482422,33.86000061035156,32.38999938964844,33.63999938964844,30.81657600402832,436400,,,,,,,,
2021-07-21,33.650001525878906,34.40999984741211,33.650001525878906,34.220001220703125,31.347888946533203,200400,,,,,,,,
2021-07-22,34.099998474121094,34.25,33.65999984741211,33.97999954223633,31.128032684326172,198100,,,,,,,,
2021-07-23,34.06999969482422,34.52000045776367,34.06999969482422,34.45000076293945,31.55858612060547,197800,,,,,,,,
2021-07-26,34.4900016784668,34.7400016784668,34.16999816894531,34.47999954223633,31.586063385009766,312800,,,,,,,,
2021-07-27,34.20000076293945,34.380001068115234,33.599998474121094,33.849998474121094,31.008941650390625,282200,,,,,,,,
2021-07-28,34.0,34.150001525878906,33.650001525878906,33.939998626708984,31.09139060974121,172700,,,,,,,,
2021-07-29,34.09000015258789,34.33000183105469,34.04999923706055,34.20000076293945,31.329574584960938,122800,,,,,,,,
2021-07-30,34.130001068115234,35.11000061035156,34.0,34.4900016784668,31.59522819519043,403700,,,,,,,,
2021-08-02,34.63999938964844,35.25,34.279998779296875,34.29999923706055,31.421173095703125,133500,,,,,,,,
2021-08-03,34.45000076293945,34.91999816894531,34.25,34.779998779296875,31.86088752746582,225300,,,,,,,,
2021-08-04,34.61000061035156,35.27000045776367,34.61000061035156,35.15999984741211,32.2089958190918,327700,,,,,,,,
2021-08-05,35.29999923706055,35.849998474121094,34.779998779296875,35.279998779296875,32.31892776489258,589600,,,,,,,,
2021-08-06,35.970001220703125,37.83000183105469,35.59000015258789,36.4900016784668,33.4273796081543,512800,,,,,,,,
2021-08-09,36.36000061035156,36.939998626708984,36.2599983215332,36.61000061035156,33.53730392456055,326000,,,,,,,,
2021-08-10,36.650001525878906,37.779998779296875,36.650001525878906,37.599998474121094,34.44420623779297,851800,,,,,,,,
2021-08-11,37.849998474121094,38.029998779296875,37.41999816894531,38.0,34.81063461303711,1397500,,,,,,,,
2021-08-12,38.0,38.4900016784668,37.849998474121094,38.36000061035156,35.140419006347656,377400,,,,,,,,
2021-08-13,38.47999954223633,38.77000045776367,38.25,38.369998931884766,35.14958953857422,373200,,,,,,,,
2021-08-16,38.310001373291016,38.900001525878906,37.959999084472656,38.900001525878906,35.63509750366211,325200,,,,,,,,
2021-08-17,38.7400016784668,38.7400016784668,37.56999969482422,37.75,34.58161544799805,343700,,,,,,,,
2021-08-18,37.7599983215332,38.4900016784668,37.61000061035156,38.130001068115234,34.92972183227539,303900,,,,,,,,
2021-08-19,37.54999923706055,37.77000045776367,36.93000030517578,37.0,33.894561767578125,442300,,,,,,,,
2021-08-20,37.13999938964844,38.0099983215332,36.970001220703125,37.93000030517578,34.74651336669922,617800,,,,,,,,
2021-08-23,38.2599983215332,38.52000045776367,37.84000015258789,38.29999923706055,35.085453033447266,1099200,,,,,,,,
2021-08-24,38.400001525878906,39.09000015258789,38.220001220703125,38.810001373291016,35.55266189575195,666100,,,,,,,,
2021-08-25,38.720001220703125,39.5,38.58000183105469,39.439998626708984,36.27370834350586,793900,,,,,,,,
2021-08-26,39.25,39.349998474121094,38.45000076293945,38.619998931884766,35.5195426940918,618600,,,,,,,,
2021-08-27,38.59000015258789,39.130001068115234,38.59000015258789,38.63999938964844,35.537933349609375,281300,,,,,,,,
2021-08-30,38.720001220703125,39.099998474121094,38.560001373291016,38.59000015258789,35.49195098876953,593500,,,,,,,,
2021-08-31,38.630001068115234,38.91999816894531,38.34000015258789,38.45000076293945,35.36319351196289,608500,,,,,,,,
2021-09-01,38.70000076293945,39.369998931884766,38.689998626708984,39.029998779296875,35.89662170410156,388400,,,,,,,,
2021-09-02,38.959999084472656,39.970001220703125,38.79999923706055,39.810001373291016,36.61400604248047,471200,,,,,,,,
2021-09-03,39.650001525878906,40.27000045776367,39.619998931884766,39.939998626708984,36.73357009887695,749700,,,,,,,,
2021-09-07,39.970001220703125,40.0,38.72999954223633,38.75,35.639102935791016,559100,,,,,,,,
2021-09-08,38.56999969482422,38.70000076293945,38.15999984741211,38.540000915527344,35.44596862792969,521200,,,,,,,,
2021-09-09,38.900001525878906,39.08000183105469,38.439998626708984,38.5099983215332,35.418373107910156,716300,,,,,,,,
2021-09-10,38.7400016784668,38.939998626708984,38.130001068115234,38.16999816894531,35.10566711425781,563700,,,,,,,,
2021-09-13,38.29999923706055,38.56999969482422,37.779998779296875,38.25,35.17924118041992,775700,,,,,,,,
2021-09-14,38.41999816894531,38.72999954223633,38.18000030517578,38.4900016784668,35.39997863769531,415100,,,,,,,,
2021-09-15,38.52000045776367,38.529998779296875,37.7599983215332,38.11000061035156,35.05048370361328,425600,,,,,,,,
2021-09-16,38.0,38.34000015258789,37.81999969482422,37.869998931884766,34.82975387573242,552700,,,,,,,,
2021-09-17,37.59000015258789,37.77000045776367,37.130001068115234,37.29999923706055,34.30550765991211,400300,,,,,,,,
2021-09-20,36.58000183105469,36.959999084472656,36.130001068115234,36.68000030517578,33.73527526855469,565700,,,,,,,,
2021-09-21,37.0099983215332,37.0099983215332,36.5,36.63999938964844,33.69849395751953,378200,,,,,,,,
2021-09-22,36.880001068115234,37.83000183105469,36.77000045776367,37.529998779296875,34.517051696777344,334700,,,,,,,,
2021-09-23,37.86000061035156,39.15999984741211,37.86000061035156,38.65999984741211,35.55633544921875,481600,,,,,,,,
2021-09-24,38.15999984741211,38.5,38.040000915527344,38.310001373291016,35.234432220458984,285800,,,,,,,,
2021-09-27,38.2599983215332,38.619998931884766,37.959999084472656,38.31999969482422,35.243621826171875,394800,,,,,,,,
2021-09-28,38.0,38.04999923706055,37.130001068115234,37.22999954223633,34.24112319946289,644400,,,,,,,,
2021-09-29,37.150001525878906,38.04999923706055,37.08000183105469,37.310001373291016,34.314701080322266,328200,,,,,,,,
2021-09-30,37.34000015258789,37.540000915527344,36.5,36.5099983215332,33.57893753051758,497600,,,,,,,,
2021-10-01,36.63999938964844,37.189998626708984,36.16999816894531,37.099998474121094,34.12156677246094,427500,,,,,,,,
2021-10-04,37.150001525878906,37.650001525878906,36.88999938964844,37.209999084472656,34.222740173339844,422700,,,,,,,,
2021-10-05,37.38999938964844,37.779998779296875,37.11000061035156,37.279998779296875,34.28711700439453,498000,,,,,,,,
2021-10-06,36.720001220703125,36.880001068115234,34.77000045776367,35.45000076293945,32.604026794433594,1888300,,,,,,,,
2021-10-07,35.9900016784668,36.93000030517578,35.9900016784668,36.459999084472656,33.532958984375,482800,,,,,,,,
2021-10-08,36.470001220703125,36.72999954223633,35.63999938964844,35.97999954223633,33.09148406982422,456300,,,,,,,,
2021-10-11,35.95000076293945,36.41999816894531,35.560001373291016,35.599998474121094,32.74198532104492,259600,,,,,,,,
2021-10-12,35.84000015258789,35.84000015258789,35.18000030517578,35.290000915527344,32.45688247680664,476300,,,,,,,,
2021-10-13,35.38999938964844,35.709999084472656,35.209999084472656,35.4900016784668,32.64082336425781,320400,,,,,,,,
2021-10-14,35.97999954223633,36.68000030517578,35.90999984741211,36.560001373291016,33.62492370605469,344100,,,,,,,,
2021-10-15,36.7599983215332,36.88999938964844,36.5099983215332,36.59000015258789,33.65251541137695,313300,,,,,,,,
2021-10-18,36.33000183105469,36.939998626708984,36.189998626708984,36.869998931884766,33.910030364990234,406900,,,,,,,,
2021-10-19,36.939998626708984,37.34000015258789,36.7400016784668,37.220001220703125,34.23194122314453,437400,,,,,,,,
2021-10-20,37.220001220703125,37.529998779296875,36.650001525878906,36.709999084472656,33.76287841796875,562000,,,,,,,,
2021-10-21,36.72999954223633,37.099998474121094,36.34000015258789,36.40999984741211,33.486961364746094,668000,,,,,,,,
2021-10-22,36.22999954223633,37.20000076293945,36.22999954223633,36.720001220703125,33.77207565307617,613400,,,,,,,,
2021-10-25,36.75,37.04999923706055,36.59000015258789,36.619998931884766,33.68009567260742,662500,,,,,,,,
2021-10-26,36.81999969482422,37.459999084472656,36.66999816894531,37.09000015258789,34.112369537353516,1660700,,,,,,,,
2021-10-27,37.06999969482422,37.38999938964844,36.060001373291016,36.09000015258789,33.19265365600586,481200,,,,,,,,
2021-10-28,36.18000030517578,36.9900016784668,36.18000030517578,36.779998779296875,33.82725143432617,300700,,,,,,,,
2021-10-29,36.5,36.810001373291016,36.400001525878906,36.720001220703125,33.77207565307617,440200,,,,,,,,
2021-11-01,36.880001068115234,37.81999969482422,36.880001068115234,37.54999923706055,34.53544235229492,507300,,,,,,,,
2021-11-02,37.77000045776367,38.220001220703125,37.5,37.869998931884766,34.82975387573242,551500,,,,,,,,
2021-11-03,37.63999938964844,38.84000015258789,37.63999938964844,38.40999984741211,35.3264045715332,666200,,,,,,,,
2021-11-04,39.970001220703125,41.599998474121094,39.7599983215332,40.65999984741211,37.39577102661133,2047200,,,,,,,,
2021-11-05,40.79999923706055,41.59000015258789,40.02000045776367,40.369998931884766,37.12904739379883,791900,,,,,,,,
2021-11-08,40.68000030517578,41.36000061035156,40.2599983215332,41.33000183105469,38.011985778808594,504200,,,,,,,,
2021-11-09,41.45000076293945,41.9900016784668,40.959999084472656,41.959999084472656,38.59139633178711,524200,,,,,,,,
2021-11-10,41.7400016784668,42.540000915527344,41.68000030517578,42.08000183105469,38.70176696777344,692700,,,,,,,,
2021-11-11,42.25,42.41999816894531,41.959999084472656,42.150001525878906,38.76614761352539,290700,,,,,,,,
2021-11-12,42.150001525878906,42.52000045776367,42.11000061035156,42.349998474121094,38.95009231567383,375400,,,,,,,,
2021-11-15,42.689998626708984,42.959999084472656,42.47999954223633,42.65999984741211,39.235206604003906,852000,,,,,,,,
2021-11-16,42.720001220703125,43.630001068115234,42.70000076293945,43.099998474121094,39.63987731933594,587300,,,,,,,,
2021-11-17,43.04999923706055,43.130001068115234,42.52000045776367,42.619998931884766,39.19841384887695,350700,,,,,,,,
2021-11-18,42.58000183105469,42.90999984741211,42.279998779296875,42.380001068115234,38.977684020996094,316500,,,,,,,,
2021-11-19,42.150001525878906,42.650001525878906,41.900001525878906,41.95000076293945,38.58220291137695,238400,,,,,,,,
2021-11-22,42.06999969482422,42.310001373291016,41.599998474121094,42.11000061035156,38.729366302490234,398200,,,,,,,,
2021-11-23,41.900001525878906,42.36000061035156,41.68000030517578,42.209999084472656,38.963829040527344,350200,,,,,,,,
2021-11-24,41.529998779296875,42.95000076293945,41.4900016784668,42.790000915527344,39.49922561645508,335600,,,,,,,,
2021-11-26,41.369998931884766,41.689998626708984,40.90999984741211,41.52000045776367,38.32688903808594,199200,,,,,,,,
2021-11-29,42.099998474121094,42.2400016784668,41.380001068115234,41.75,38.53919982910156,329200,,,,,,,,
2021-11-30,41.400001525878906,41.560001373291016,39.959999084472656,40.560001373291016,37.44072341918945,552200,,,,,,,,
2021-12-01,41.2400016784668,42.130001068115234,40.130001068115234,40.130001068115234,37.043792724609375,570200,,,,,,,,
2021-12-02,40.349998474121094,41.220001220703125,40.220001220703125,40.79999923706055,37.66225814819336,510900,,,,,,,,
