date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2020-12-14,12.270000457763672,12.270000457763672,12.140000343322754,12.170000076293945,8.043143272399902,371700,,,,,,,,
2020-12-15,12.210000038146973,12.289999961853027,12.170000076293945,12.270000457763672,8.109234809875488,378500,,,,,,,,
2020-12-16,12.270000457763672,12.369999885559082,12.210000038146973,12.34000015258789,8.155495643615723,329700,,,,,,,,
2020-12-17,12.359999656677246,12.4399995803833,12.350000381469727,12.4399995803833,8.221589088439941,283000,,,,,,,,
2020-12-18,12.470000267028809,12.470000267028809,12.34000015258789,12.399999618530273,8.19515323638916,270600,,,,,,,,
2020-12-21,12.25,12.329999923706055,12.119999885559082,12.279999732971191,8.115845680236816,312800,,,,,,,,
2020-12-22,12.279999732971191,12.430000305175781,12.279999732971191,12.359999656677246,8.168717384338379,364200,,,,,,,,
2020-12-23,12.270000457763672,12.329999923706055,12.229999542236328,12.289999961853027,8.178033828735352,295900,,,,,,,,
2020-12-24,12.3100004196167,12.3100004196167,12.220000267028809,12.229999542236328,8.138103485107422,107000,,,,,,,,
2020-12-28,12.34000015258789,12.34000015258789,12.229999542236328,12.260000228881836,8.158071517944336,281300,,,,,,,,
2020-12-29,12.279999732971191,12.34000015258789,12.220000267028809,12.289999961853027,8.178033828735352,254400,,,,,,,,
2020-12-30,12.319999694824219,12.329999923706055,12.1899995803833,12.25,8.151413917541504,370400,,,,,,,,
2020-12-31,12.319999694824219,12.329999923706055,12.170000076293945,12.25,8.151413917541504,529400,,,,,,,,
2021-01-04,12.289999961853027,12.3100004196167,11.989999771118164,12.050000190734863,8.018329620361328,684300,,,,,,,,
2021-01-05,12.029999732971191,12.079999923706055,11.960000038146973,12.020000457763672,7.9983696937561035,389300,,,,,,,,
2021-01-06,11.949999809265137,12.380000114440918,11.90999984741211,12.199999809265137,8.118143081665039,547100,,,,,,,,
2021-01-07,12.25,12.470000267028809,12.239999771118164,12.350000381469727,8.217958450317383,276100,,,,,,,,
2021-01-08,12.460000038146973,12.489999771118164,12.319999694824219,12.359999656677246,8.224611282348633,334500,,,,,,,,
2021-01-11,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,8.197993278503418,296200,,,,,,,,
2021-01-12,12.369999885559082,12.470000267028809,12.220000267028809,12.270000457763672,8.16472339630127,387800,,,,,,,,
2021-01-13,12.329999923706055,12.40999984741211,12.300000190734863,12.399999618530273,8.251228332519531,195300,,,,,,,,
2021-01-14,12.449999809265137,12.529999732971191,12.380000114440918,12.489999771118164,8.311118125915527,302900,,,,,,,,
2021-01-15,12.460000038146973,12.479999542236328,12.369999885559082,12.4399995803833,8.27784252166748,305700,,,,,,,,
2021-01-19,12.539999961853027,12.550000190734863,12.430000305175781,12.539999961853027,8.344385147094727,411800,,,,,,,,
2021-01-20,12.569999694824219,12.6899995803833,12.539999961853027,12.6899995803833,8.44420051574707,313300,,,,,,,,
2021-01-21,12.600000381469727,12.699999809265137,12.5,12.5,8.373197555541992,260800,,,,,,,,
2021-01-22,12.5,12.5,12.329999923706055,12.4399995803833,8.333001136779785,292000,,,,,,,,
2021-01-25,12.399999618530273,12.489999771118164,12.279999732971191,12.399999618530273,8.3062105178833,286500,,,,,,,,
2021-01-26,12.399999618530273,12.4399995803833,12.359999656677246,12.380000114440918,8.292811393737793,192500,,,,,,,,
2021-01-27,12.279999732971191,12.329999923706055,12.010000228881836,12.119999885559082,8.11865234375,359300,,,,,,,,
2021-01-28,12.170000076293945,12.289999961853027,12.119999885559082,12.170000076293945,8.152144432067871,359300,,,,,,,,
2021-01-29,12.229999542236328,12.25,11.890000343322754,12.010000228881836,8.044963836669922,417900,,,,,,,,
2021-02-01,12.029999732971191,12.170000076293945,12.029999732971191,12.09000015258789,8.098555564880371,468300,,,,,,,,
2021-02-02,12.180000305175781,12.420000076293945,12.170000076293945,12.34000015258789,8.266019821166992,227700,,,,,,,,
2021-02-03,12.399999618530273,12.399999618530273,12.270000457763672,12.399999618530273,8.3062105178833,235100,,,,,,,,
2021-02-04,12.40999984741211,12.5,12.369999885559082,12.489999771118164,8.366499900817871,277600,,,,,,,,
2021-02-05,12.510000228881836,12.550000190734863,12.449999809265137,12.470000267028809,8.35309886932373,249300,,,,,,,,
2021-02-08,12.5600004196167,12.5600004196167,12.489999771118164,12.5600004196167,8.413389205932617,269100,,,,,,,,
2021-02-09,12.579999923706055,12.630000114440918,12.5,12.59000015258789,8.433479309082031,271500,,,,,,,,
2021-02-10,12.65999984741211,12.699999809265137,12.5600004196167,12.6899995803833,8.500470161437988,277300,,,,,,,,
2021-02-11,12.65999984741211,12.65999984741211,12.539999961853027,12.569999694824219,8.420085906982422,412900,,,,,,,,
2021-02-12,12.630000114440918,12.649999618530273,12.5600004196167,12.609999656677246,8.446879386901855,341700,,,,,,,,
2021-02-16,12.680000305175781,12.6899995803833,12.619999885559082,12.680000305175781,8.49377155303955,361900,,,,,,,,
2021-02-17,12.619999885559082,12.789999961853027,12.600000381469727,12.779999732971191,8.560757637023926,402800,,,,,,,,
2021-02-18,12.640000343322754,12.640000343322754,12.380000114440918,12.5,8.428597450256348,545700,,,,,,,,
2021-02-19,12.5,12.5600004196167,12.460000038146973,12.460000038146973,8.40162467956543,219000,,,,,,,,
2021-02-22,12.350000381469727,12.479999542236328,12.329999923706055,12.40999984741211,8.367911338806152,321700,,,,,,,,
2021-02-23,12.390000343322754,12.4399995803833,12.199999809265137,12.430000305175781,8.381396293640137,380300,,,,,,,,
2021-02-24,12.420000076293945,12.529999732971191,12.369999885559082,12.5,8.428597450256348,408400,,,,,,,,
2021-02-25,12.4399995803833,12.529999732971191,12.25,12.279999732971191,8.280254364013672,354900,,,,,,,,
2021-02-26,12.380000114440918,12.399999618530273,12.170000076293945,12.34000015258789,8.320711135864258,428600,,,,,,,,
2021-03-01,12.420000076293945,12.619999885559082,12.390000343322754,12.59000015258789,8.48928165435791,251900,,,,,,,,
2021-03-02,12.609999656677246,12.619999885559082,12.510000228881836,12.609999656677246,8.502768516540527,315000,,,,,,,,
2021-03-03,12.5600004196167,12.630000114440918,12.5,12.520000457763672,8.442081451416016,250700,,,,,,,,
2021-03-04,12.479999542236328,12.5600004196167,12.229999542236328,12.34000015258789,8.320711135864258,345300,,,,,,,,
2021-03-05,12.430000305175781,12.550000190734863,12.210000038146973,12.510000228881836,8.435336112976074,333900,,,,,,,,
2021-03-08,12.460000038146973,12.600000381469727,12.359999656677246,12.369999885559082,8.34093952178955,377900,,,,,,,,
2021-03-09,12.5,12.579999923706055,12.449999809265137,12.529999732971191,8.448823928833008,179900,,,,,,,,
2021-03-10,12.569999694824219,12.619999885559082,12.5600004196167,12.59000015258789,8.48928165435791,151200,,,,,,,,
2021-03-11,12.670000076293945,12.729999542236328,12.630000114440918,12.710000038146973,8.570195198059082,280600,,,,,,,,
2021-03-12,12.6899995803833,12.75,12.630000114440918,12.729999542236328,8.5836820602417,304700,,,,,,,,
2021-03-15,12.760000228881836,12.779999732971191,12.6899995803833,12.739999771118164,8.590426445007324,311300,,,,,,,,
2021-03-16,12.779999732971191,12.779999732971191,12.699999809265137,12.720000267028809,8.576937675476074,339700,,,,,,,,
2021-03-17,12.720000267028809,12.819999694824219,12.640000343322754,12.8100004196167,8.637624740600586,232400,,,,,,,,
2021-03-18,12.710000038146973,12.8100004196167,12.680000305175781,12.720000267028809,8.576937675476074,304700,,,,,,,,
2021-03-19,12.720000267028809,12.859999656677246,12.670000076293945,12.829999923706055,8.65110969543457,315400,,,,,,,,
2021-03-22,12.859999656677246,12.920000076293945,12.829999923706055,12.880000114440918,8.684828758239746,306100,,,,,,,,
2021-03-23,12.800000190734863,12.819999694824219,12.680000305175781,12.720000267028809,8.633244514465332,405300,,,,,,,,
2021-03-24,12.770000457763672,12.819999694824219,12.670000076293945,12.720000267028809,8.633244514465332,309700,,,,,,,,
2021-03-25,12.649999618530273,12.710000038146973,12.5600004196167,12.640000343322754,8.578947067260742,262500,,,,,,,,
2021-03-26,12.630000114440918,12.739999771118164,12.619999885559082,12.680000305175781,8.606096267700195,258900,,,,,,,,
2021-03-29,12.680000305175781,12.75,12.640000343322754,12.65999984741211,8.59251880645752,423500,,,,,,,,
2021-03-30,12.680000305175781,12.710000038146973,12.600000381469727,12.670000076293945,8.599306106567383,237800,,,,,,,,
2021-03-31,12.739999771118164,12.789999961853027,12.729999542236328,12.770000457763672,8.667179107666016,279100,,,,,,,,
2021-04-01,12.850000381469727,12.850000381469727,12.739999771118164,12.819999694824219,8.7011137008667,435700,,,,,,,,
2021-04-05,12.869999885559082,12.970000267028809,12.859999656677246,12.9399995803833,8.782560348510742,394200,,,,,,,,
2021-04-06,12.899999618530273,13.0,12.899999618530273,12.970000267028809,8.802922248840332,324300,,,,,,,,
2021-04-07,12.970000267028809,13.069999694824219,12.970000267028809,13.0,8.823282241821289,438400,,,,,,,,
2021-04-08,13.079999923706055,13.100000381469727,13.039999961853027,13.09000015258789,8.884368896484375,294800,,,,,,,,
2021-04-09,13.130000114440918,13.15999984741211,13.09000015258789,13.15999984741211,8.93187427520752,288000,,,,,,,,
2021-04-12,13.180000305175781,13.199999809265137,13.140000343322754,13.15999984741211,8.93187427520752,306600,,,,,,,,
2021-04-13,13.180000305175781,13.239999771118164,13.180000305175781,13.239999771118164,8.986176490783691,268500,,,,,,,,
2021-04-14,13.270000457763672,13.34000015258789,13.25,13.3100004196167,9.033681869506836,403300,,,,,,,,
2021-04-15,13.319999694824219,13.449999809265137,13.270000457763672,13.430000305175781,9.115130424499512,463800,,,,,,,,
2021-04-16,13.479999542236328,13.5,13.420000076293945,13.430000305175781,9.115130424499512,246500,,,,,,,,
2021-04-19,13.4399995803833,13.449999809265137,13.289999961853027,13.319999694824219,9.040471076965332,299100,,,,,,,,
2021-04-20,13.329999923706055,13.380000114440918,13.260000228881836,13.319999694824219,9.040471076965332,294600,,,,,,,,
2021-04-21,13.279999732971191,13.449999809265137,13.279999732971191,13.4399995803833,9.121916770935059,211100,,,,,,,,
2021-04-22,13.319999694824219,13.390000343322754,13.25,13.3100004196167,9.090497016906738,217900,,,,,,,,
2021-04-23,13.359999656677246,13.4399995803833,13.15999984741211,13.180000305175781,9.001713752746582,610200,,,,,,,,
2021-04-26,13.229999542236328,13.270000457763672,13.119999885559082,13.170000076293945,8.994884490966797,346800,,,,,,,,
2021-04-27,13.15999984741211,13.210000038146973,13.130000114440918,13.199999809265137,9.01537036895752,156100,,,,,,,,
2021-04-28,13.220000267028809,13.300000190734863,13.220000267028809,13.289999961853027,9.076838493347168,274500,,,,,,,,
2021-04-29,13.359999656677246,13.390000343322754,13.270000457763672,13.380000114440918,9.138307571411133,224200,,,,,,,,
2021-04-30,13.380000114440918,13.420000076293945,13.34000015258789,13.390000343322754,9.145140647888184,302300,,,,,,,,
2021-05-03,13.449999809265137,13.470000267028809,13.40999984741211,13.430000305175781,9.172457695007324,202000,,,,,,,,
2021-05-04,13.369999885559082,13.4399995803833,13.260000228881836,13.4399995803833,9.17928695678711,416300,,,,,,,,
2021-05-05,13.430000305175781,13.5,13.430000305175781,13.489999771118164,9.213438987731934,243600,,,,,,,,
2021-05-06,13.510000228881836,13.529999732971191,13.4399995803833,13.5,9.220264434814453,219900,,,,,,,,
2021-05-07,13.5600004196167,13.600000381469727,13.520000457763672,13.550000190734863,9.25441837310791,251100,,,,,,,,
2021-05-10,13.579999923706055,13.649999618530273,13.390000343322754,13.390000343322754,9.145140647888184,334900,,,,,,,,
2021-05-11,13.289999961853027,13.399999618530273,13.220000267028809,13.380000114440918,9.138307571411133,416300,,,,,,,,
2021-05-12,13.3100004196167,13.359999656677246,13.109999656677246,13.119999885559082,8.960736274719238,510200,,,,,,,,
2021-05-13,13.140000343322754,13.279999732971191,13.140000343322754,13.270000457763672,9.063179016113281,331700,,,,,,,,
2021-05-14,13.359999656677246,13.430000305175781,13.34000015258789,13.40999984741211,9.158799171447754,280200,,,,,,,,
2021-05-17,13.350000381469727,13.539999961853027,13.350000381469727,13.520000457763672,9.233925819396973,334400,,,,,,,,
2021-05-18,13.529999732971191,13.710000038146973,13.529999732971191,13.640000343322754,9.315881729125977,395200,,,,,,,,
2021-05-19,13.5600004196167,13.640000343322754,13.460000038146973,13.539999961853027,9.247589111328125,339200,,,,,,,,
2021-05-20,13.479999542236328,13.670000076293945,13.460000038146973,13.65999984741211,9.387784004211426,290100,,,,,,,,
2021-05-21,13.670000076293945,13.710000038146973,13.609999656677246,13.630000114440918,9.367165565490723,184800,,,,,,,,
2021-05-24,13.630000114440918,13.789999961853027,13.630000114440918,13.75,9.449636459350586,265500,,,,,,,,
2021-05-25,13.739999771118164,13.789999961853027,13.699999809265137,13.699999809265137,9.415275573730469,224700,,,,,,,,
2021-05-26,13.699999809265137,13.789999961853027,13.699999809265137,13.770000457763672,9.46338176727295,199400,,,,,,,,
2021-05-27,13.779999732971191,13.869999885559082,13.460000038146973,13.460000038146973,9.250337600708008,644300,,,,,,,,
2021-05-28,13.59000015258789,13.680000305175781,13.5,13.680000305175781,9.401529312133789,321000,,,,,,,,
2021-06-01,13.739999771118164,13.829999923706055,13.710000038146973,13.819999694824219,9.497742652893066,263500,,,,,,,,
2021-06-02,13.819999694824219,13.859999656677246,13.779999732971191,13.819999694824219,9.497742652893066,226300,,,,,,,,
2021-06-03,13.8100004196167,13.850000381469727,13.720000267028809,13.829999923706055,9.504617691040039,240100,,,,,,,,
2021-06-04,13.829999923706055,13.989999771118164,13.829999923706055,13.899999618530273,9.552722930908203,269700,,,,,,,,
2021-06-07,13.869999885559082,13.949999809265137,13.8100004196167,13.930000305175781,9.573339462280273,283800,,,,,,,,
2021-06-08,14.0,14.039999961853027,13.970000267028809,14.029999732971191,9.642062187194824,263700,,,,,,,,
2021-06-09,14.109999656677246,14.1899995803833,14.09000015258789,14.119999885559082,9.703920364379883,252500,,,,,,,,
2021-06-10,14.220000267028809,14.220000267028809,14.130000114440918,14.1899995803833,9.752023696899414,206400,,,,,,,,
2021-06-11,14.260000228881836,14.289999961853027,14.210000038146973,14.289999961853027,9.820747375488281,245300,,,,,,,,
2021-06-14,14.350000381469727,14.359999656677246,14.239999771118164,14.279999732971191,9.81387710571289,401800,,,,,,,,
2021-06-15,14.300000190734863,14.300000190734863,14.180000305175781,14.229999542236328,9.779513359069824,290300,,,,,,,,
2021-06-16,14.210000038146973,14.279999732971191,14.170000076293945,14.220000267028809,9.77264404296875,230000,,,,,,,,
2021-06-17,14.220000267028809,14.279999732971191,14.100000381469727,14.109999656677246,9.697043418884277,251400,,,,,,,,
2021-06-18,14.069999694824219,14.09000015258789,13.739999771118164,13.899999618530273,9.552722930908203,547400,,,,,,,,
2021-06-21,13.899999618530273,13.989999771118164,13.899999618530273,13.90999984741211,9.559595108032227,305700,,,,,,,,
2021-06-22,13.829999923706055,13.930000305175781,13.829999923706055,13.850000381469727,9.576193809509277,185000,,,,,,,,
2021-06-23,13.850000381469727,13.9399995803833,13.800000190734863,13.890000343322754,9.603848457336426,199000,,,,,,,,
2021-06-24,14.039999961853027,14.039999961853027,13.90999984741211,13.930000305175781,9.63150405883789,175600,,,,,,,,
2021-06-25,13.979999542236328,14.050000190734863,13.930000305175781,13.989999771118164,9.67298698425293,175300,,,,,,,,
2021-06-28,14.0,14.100000381469727,14.0,14.079999923706055,9.73521900177002,157800,,,,,,,,
2021-06-29,14.069999694824219,14.109999656677246,14.029999732971191,14.0600004196167,9.72138786315918,196900,,,,,,,,
2021-06-30,14.100000381469727,14.15999984741211,14.069999694824219,14.069999694824219,9.728304862976074,279400,,,,,,,,
2021-07-01,14.140000343322754,14.1899995803833,14.109999656677246,14.109999656677246,9.755959510803223,211400,,,,,,,,
2021-07-02,14.130000114440918,14.1899995803833,14.130000114440918,14.130000114440918,9.769786834716797,134400,,,,,,,,
2021-07-06,14.180000305175781,14.180000305175781,14.069999694824219,14.15999984741211,9.790531158447266,150000,,,,,,,,
2021-07-07,14.170000076293945,14.210000038146973,14.079999923706055,14.1899995803833,9.811272621154785,228000,,,,,,,,
2021-07-08,14.100000381469727,14.180000305175781,13.989999771118164,14.050000190734863,9.714472770690918,298100,,,,,,,,
2021-07-09,14.149999618530273,14.229999542236328,14.119999885559082,14.130000114440918,9.769786834716797,233200,,,,,,,,
2021-07-12,14.140000343322754,14.180000305175781,14.109999656677246,14.140000343322754,9.776705741882324,249500,,,,,,,,
2021-07-13,14.140000343322754,14.40999984741211,14.140000343322754,14.350000381469727,9.921899795532227,312100,,,,,,,,
2021-07-14,14.399999618530273,14.510000228881836,14.359999656677246,14.359999656677246,9.928812980651855,295200,,,,,,,,
2021-07-15,14.380000114440918,14.380000114440918,14.199999809265137,14.199999809265137,9.818188667297363,251400,,,,,,,,
2021-07-16,14.239999771118164,14.319999694824219,14.229999542236328,14.289999961853027,9.880414009094238,172500,,,,,,,,
2021-07-19,14.180000305175781,14.239999771118164,14.050000190734863,14.170000076293945,9.797447204589844,355800,,,,,,,,
2021-07-20,14.210000038146973,14.420000076293945,14.170000076293945,14.369999885559082,9.935728073120117,190900,,,,,,,,
2021-07-21,14.399999618530273,14.420000076293945,14.329999923706055,14.34000015258789,9.914987564086914,256700,,,,,,,,
2021-07-22,14.25,14.270000457763672,14.119999885559082,14.170000076293945,9.85517692565918,246700,,,,,,,,
2021-07-23,14.25,14.300000190734863,14.199999809265137,14.270000457763672,9.924723625183105,208500,,,,,,,,
2021-07-26,14.229999542236328,14.289999961853027,14.15999984741211,14.199999809265137,9.8760404586792,216800,,,,,,,,
2021-07-27,14.199999809265137,14.210000038146973,14.09000015258789,14.149999618530273,9.841262817382812,175100,,,,,,,,
2021-07-28,14.180000305175781,14.210000038146973,14.100000381469727,14.1899995803833,9.869084358215332,146700,,,,,,,,
2021-07-29,14.210000038146973,14.34000015258789,14.1899995803833,14.34000015258789,9.973409652709961,206300,,,,,,,,
2021-07-30,14.319999694824219,14.359999656677246,14.270000457763672,14.300000190734863,9.94559097290039,225600,,,,,,,,
2021-08-02,14.3100004196167,14.350000381469727,14.029999732971191,14.029999732971191,9.757803916931152,663000,,,,,,,,
2021-08-03,14.100000381469727,14.25,14.079999923706055,14.25,9.910808563232422,284000,,,,,,,,
2021-08-04,14.239999771118164,14.319999694824219,14.210000038146973,14.25,9.910808563232422,195000,,,,,,,,
2021-08-05,14.319999694824219,14.350000381469727,14.260000228881836,14.3100004196167,9.952545166015625,263400,,,,,,,,
2021-08-06,14.359999656677246,14.470000267028809,14.319999694824219,14.470000267028809,10.063820838928223,212900,,,,,,,,
2021-08-09,14.470000267028809,14.5,14.369999885559082,14.390000343322754,10.00818157196045,250300,,,,,,,,
2021-08-10,14.4399995803833,14.479999542236328,14.390000343322754,14.4399995803833,10.042957305908203,207500,,,,,,,,
2021-08-11,14.479999542236328,14.5,14.420000076293945,14.470000267028809,10.063820838928223,211200,,,,,,,,
2021-08-12,14.489999771118164,14.489999771118164,14.380000114440918,14.460000038146973,10.056868553161621,286000,,,,,,,,
2021-08-13,14.449999809265137,14.5,14.449999809265137,14.479999542236328,10.070777893066406,171500,,,,,,,,
2021-08-16,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,10.063820838928223,210000,,,,,,,,
2021-08-17,14.449999809265137,14.520000457763672,14.40999984741211,14.470000267028809,10.063820838928223,287500,,,,,,,,
2021-08-18,14.470000267028809,14.529999732971191,14.4399995803833,14.460000038146973,10.056868553161621,246700,,,,,,,,
2021-08-19,14.350000381469727,14.4399995803833,14.3100004196167,14.359999656677246,9.98731803894043,346100,,,,,,,,
2021-08-20,14.420000076293945,14.479999542236328,14.380000114440918,14.380000114440918,10.001229286193848,264600,,,,,,,,
2021-08-23,14.3100004196167,14.390000343322754,14.220000267028809,14.369999885559082,10.059330940246582,154700,,,,,,,,
2021-08-24,14.420000076293945,14.430000305175781,14.380000114440918,14.380000114440918,10.066330909729004,190900,,,,,,,,
2021-08-25,14.420000076293945,14.4399995803833,14.390000343322754,14.420000076293945,10.094332695007324,142400,,,,,,,,
2021-08-26,14.430000305175781,14.449999809265137,14.359999656677246,14.359999656677246,10.052328109741211,158800,,,,,,,,
2021-08-27,14.399999618530273,14.550000190734863,14.380000114440918,14.5,10.150331497192383,288100,,,,,,,,
2021-08-30,14.510000228881836,14.520000457763672,14.460000038146973,14.520000457763672,10.164334297180176,245900,,,,,,,,
2021-08-31,14.539999961853027,14.600000381469727,14.5,14.600000381469727,10.220335006713867,217400,,,,,,,,
2021-09-01,14.59000015258789,14.600000381469727,14.510000228881836,14.510000228881836,10.15733528137207,265700,,,,,,,,
2021-09-02,14.529999732971191,14.579999923706055,14.489999771118164,14.5,10.150331497192383,176500,,,,,,,,
2021-09-03,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,10.227334022521973,156300,,,,,,,,
2021-09-07,14.550000190734863,14.609999656677246,14.479999542236328,14.5600004196167,10.192336082458496,228500,,,,,,,,
2021-09-08,14.539999961853027,14.579999923706055,14.489999771118164,14.5600004196167,10.192336082458496,267800,,,,,,,,
2021-09-09,14.569999694824219,14.649999618530273,14.449999809265137,14.539999961853027,10.178337097167969,241200,,,,,,,,
2021-09-10,14.5600004196167,14.600000381469727,14.489999771118164,14.550000190734863,10.185333251953125,223300,,,,,,,,
2021-09-13,14.59000015258789,14.59000015258789,14.399999618530273,14.4399995803833,10.108333587646484,300400,,,,,,,,
2021-09-14,14.489999771118164,14.510000228881836,14.390000343322754,14.40999984741211,10.087328910827637,202200,,,,,,,,
2021-09-15,14.399999618530273,14.539999961853027,14.359999656677246,14.510000228881836,10.15733528137207,249400,,,,,,,,
2021-09-16,14.5,14.510000228881836,14.399999618530273,14.479999542236328,10.136335372924805,191300,,,,,,,,
2021-09-17,14.489999771118164,14.510000228881836,14.390000343322754,14.4399995803833,10.108333587646484,197900,,,,,,,,
2021-09-20,14.3100004196167,14.319999694824219,14.09000015258789,14.25,9.975325584411621,403600,,,,,,,,
2021-09-21,14.279999732971191,14.380000114440918,14.220000267028809,14.239999771118164,9.9683256149292,297500,,,,,,,,
2021-09-22,14.140000343322754,14.25,14.140000343322754,14.170000076293945,9.98453426361084,242200,,,,,,,,
2021-09-23,14.170000076293945,14.359999656677246,14.170000076293945,14.270000457763672,10.0549955368042,238400,,,,,,,,
2021-09-24,14.270000457763672,14.350000381469727,14.270000457763672,14.279999732971191,10.062045097351074,147400,,,,,,,,
2021-09-27,14.289999961853027,14.300000190734863,14.210000038146973,14.25,10.04090404510498,146000,,,,,,,,
2021-09-28,14.199999809265137,14.199999809265137,14.0,14.069999694824219,9.914068222045898,325500,,,,,,,,
2021-09-29,14.069999694824219,14.109999656677246,14.0,14.039999961853027,9.892930030822754,227300,,,,,,,,
2021-09-30,14.130000114440918,14.140000343322754,13.920000076293945,13.949999809265137,9.829517364501953,380800,,,,,,,,
2021-10-01,13.970000267028809,13.989999771118164,13.84000015258789,13.960000038146973,9.836564064025879,372300,,,,,,,,
2021-10-04,13.960000038146973,13.979999542236328,13.739999771118164,13.789999961853027,9.716776847839355,279400,,,,,,,,
2021-10-05,13.800000190734863,13.90999984741211,13.75,13.90999984741211,9.801334381103516,296500,,,,,,,,
2021-10-06,13.859999656677246,13.979999542236328,13.760000228881836,13.960000038146973,9.836564064025879,153000,,,,,,,,
2021-10-07,13.989999771118164,14.1899995803833,13.979999542236328,14.130000114440918,9.956348419189453,215500,,,,,,,,
2021-10-08,14.1899995803833,14.210000038146973,14.119999885559082,14.149999618530273,9.970440864562988,166300,,,,,,,,
2021-10-11,14.170000076293945,14.25,14.100000381469727,14.100000381469727,9.935211181640625,128500,,,,,,,,
2021-10-12,14.15999984741211,14.15999984741211,14.0600004196167,14.09000015258789,9.928166389465332,180900,,,,,,,,
2021-10-13,14.130000114440918,14.1899995803833,14.079999923706055,14.180000305175781,9.991580963134766,165700,,,,,,,,
2021-10-14,14.25,14.34000015258789,14.229999542236328,14.279999732971191,10.062045097351074,192100,,,,,,,,
2021-10-15,14.359999656677246,14.479999542236328,14.359999656677246,14.479999542236328,10.202967643737793,157900,,,,,,,,
2021-10-18,14.460000038146973,14.520000457763672,14.420000076293945,14.489999771118164,10.210015296936035,225000,,,,,,,,
2021-10-19,14.510000228881836,14.5600004196167,14.489999771118164,14.550000190734863,10.252291679382324,210600,,,,,,,,
2021-10-20,14.569999694824219,14.59000015258789,14.529999732971191,14.579999923706055,10.273427963256836,236100,,,,,,,,
2021-10-21,14.489999771118164,14.489999771118164,14.380000114440918,14.4399995803833,10.240100860595703,235700,,,,,,,,
2021-10-22,14.470000267028809,14.489999771118164,14.380000114440918,14.460000038146973,10.254283905029297,203800,,,,,,,,
2021-10-25,14.470000267028809,14.5,14.430000305175781,14.489999771118164,10.275557518005371,146800,,,,,,,,
2021-10-26,14.529999732971191,14.579999923706055,14.5,14.529999732971191,10.303923606872559,215300,,,,,,,,
2021-10-27,14.510000228881836,14.569999694824219,14.479999542236328,14.489999771118164,10.275557518005371,142900,,,,,,,,
2021-10-28,14.539999961853027,14.600000381469727,14.510000228881836,14.600000381469727,10.353562355041504,194600,,,,,,,,
2021-10-29,14.5600004196167,14.649999618530273,14.5600004196167,14.609999656677246,10.360654830932617,242100,,,,,,,,
2021-11-01,14.609999656677246,14.699999809265137,14.5600004196167,14.670000076293945,10.403204917907715,205700,,,,,,,,
2021-11-02,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322754,10.38193130493164,189000,,,,,,,,
2021-11-03,14.609999656677246,14.6899995803833,14.609999656677246,14.670000076293945,10.403204917907715,180800,,,,,,,,
2021-11-04,14.699999809265137,14.90999984741211,14.670000076293945,14.890000343322754,10.559218406677246,655500,,,,,,,,
2021-11-05,14.890000343322754,14.949999809265137,14.8100004196167,14.869999885559082,10.54503345489502,256100,,,,,,,,
2021-11-08,14.9399995803833,15.0,14.859999656677246,14.920000076293945,10.580490112304688,232600,,,,,,,,
2021-11-09,14.880000114440918,14.890000343322754,14.779999732971191,14.880000114440918,10.55212688446045,235300,,,,,,,,
2021-11-10,14.859999656677246,14.930000305175781,14.770000457763672,14.800000190734863,10.495393753051758,194900,,,,,,,,
2021-11-11,14.850000381469727,14.869999885559082,14.770000457763672,14.789999961853027,10.488301277160645,173200,,,,,,,,
2021-11-12,14.789999961853027,14.899999618530273,14.680000305175781,14.899999618530273,10.566308975219727,249000,,,,,,,,
2021-11-15,14.899999618530273,14.90999984741211,14.84000015258789,14.890000343322754,10.559218406677246,202700,,,,,,,,
2021-11-16,14.859999656677246,14.960000038146973,14.850000381469727,14.920000076293945,10.580490112304688,221800,,,,,,,,
2021-11-17,14.890000343322754,14.9399995803833,14.84000015258789,14.920000076293945,10.580490112304688,215300,,,,,,,,
2021-11-18,14.899999618530273,14.960000038146973,14.869999885559082,14.930000305175781,10.58758544921875,251100,,,,,,,,
2021-11-19,14.920000076293945,14.960000038146973,14.890000343322754,14.890000343322754,10.559218406677246,191800,,,,,,,,
2021-11-22,14.819999694824219,14.949999809265137,14.8100004196167,14.850000381469727,10.597036361694336,229100,,,,,,,,
2021-11-23,14.800000190734863,14.800000190734863,14.670000076293945,14.779999732971191,10.547083854675293,166100,,,,,,,,
2021-11-24,14.739999771118164,14.84000015258789,14.6899995803833,14.819999694824219,10.575631141662598,191000,,,,,,,,
2021-11-26,14.600000381469727,14.670000076293945,14.520000457763672,14.649999618530273,10.454318046569824,280900,,,,,,,,
2021-11-29,14.6899995803833,14.75,14.619999885559082,14.720000267028809,10.504268646240234,275200,,,,,,,,
2021-11-30,14.699999809265137,14.760000228881836,14.529999732971191,14.609999656677246,10.42577075958252,315400,,,,,,,,
