date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2020-12-21,19.219999313354492,19.799999237060547,18.799999237060547,19.5,18.498132705688477,28028,,,,,,,,
2020-12-22,19.600000381469727,19.899999618530273,19.360000610351562,19.540000915527344,18.53607940673828,14645,,,,,,,,
2020-12-23,19.5,20.200000762939453,19.5,20.200000762939453,19.16217041015625,11234,,,,,,,,
2020-12-24,20.200000762939453,20.299999237060547,19.979999542236328,20.0,18.97244644165039,11367,,,,,,,,
2020-12-28,20.0,20.25,19.899999618530273,20.25,19.2096004486084,6137,,,,,,,,
2020-12-29,20.299999237060547,20.850000381469727,20.200000762939453,20.600000381469727,19.54161834716797,7911,,,,,,,,
2020-12-30,20.649999618530273,20.850000381469727,20.350000381469727,20.700000762939453,19.63648223876953,6239,,,,,,,,
2020-12-31,20.700000762939453,20.700000762939453,20.149999618530273,20.149999618530273,19.11473846435547,9959,,,,,,,,
2021-01-04,20.200000762939453,20.850000381469727,19.739999771118164,20.200000762939453,19.16217041015625,10554,,,,,,,,
2021-01-05,20.100000381469727,20.649999618530273,19.920000076293945,20.649999618530273,19.58905029296875,7353,,,,,,,,
2021-01-06,20.600000381469727,21.399999618530273,20.600000381469727,20.75,19.683910369873047,9939,,,,,,,,
2021-01-07,20.75,21.5,20.75,21.399999618530273,20.30051612854004,6983,,,,,,,,
2021-01-08,21.299999237060547,21.600000381469727,21.0,21.399999618530273,20.30051612854004,9671,,,,,,,,
2021-01-11,21.299999237060547,21.299999237060547,20.799999237060547,20.899999618530273,19.826202392578125,8255,,,,,,,,
2021-01-12,20.799999237060547,21.450000762939453,20.799999237060547,21.200000762939453,20.110790252685547,17686,,,,,,,,
2021-01-13,21.200000762939453,21.25,20.299999237060547,20.5,19.446754455566406,16684,,,,,,,,
2021-01-14,20.600000381469727,20.600000381469727,20.299999237060547,20.5,19.446754455566406,4999,,,,,,,,
2021-01-15,20.5,20.5,19.739999771118164,20.149999618530273,19.11473846435547,12936,,,,,,,,
2021-01-18,20.200000762939453,20.200000762939453,19.959999084472656,20.100000381469727,19.06730842590332,3029,,,,,,,,
2021-01-19,20.350000381469727,20.700000762939453,19.959999084472656,20.100000381469727,19.06730842590332,18754,,,,,,,,
2021-01-20,20.049999237060547,20.5,19.899999618530273,20.399999618530273,19.35189437866211,12621,,,,,,,,
2021-01-21,20.450000762939453,20.700000762939453,20.0,20.25,19.2096004486084,14582,,,,,,,,
2021-01-22,20.200000762939453,20.200000762939453,19.200000762939453,19.239999771118164,18.25149154663086,13546,,,,,,,,
2021-01-25,19.200000762939453,19.200000762939453,18.5,18.760000228881836,17.796152114868164,18186,,,,,,,,
2021-01-26,18.700000762939453,19.739999771118164,18.639999389648438,19.559999465942383,18.5550479888916,27041,,,,,,,,
2021-01-27,19.600000381469727,19.600000381469727,18.700000762939453,18.979999542236328,18.00484848022461,7297,,,,,,,,
2021-01-28,18.68000030517578,19.34000015258789,18.200000762939453,19.100000381469727,18.118682861328125,20142,,,,,,,,
2021-01-29,19.0,19.219999313354492,18.639999389648438,18.860000610351562,17.891014099121094,11335,,,,,,,,
2021-02-01,18.84000015258789,18.899999618530273,18.299999237060547,18.68000030517578,17.72026252746582,15388,,,,,,,,
2021-02-02,18.84000015258789,19.84000015258789,18.81999969482422,18.979999542236328,18.00484848022461,17936,,,,,,,,
2021-02-03,19.399999618530273,19.479999542236328,19.0,19.0,18.023820877075195,8192,,,,,,,,
2021-02-04,19.200000762939453,20.0,19.18000030517578,19.920000076293945,18.896554946899414,12195,,,,,,,,
2021-02-05,19.940000534057617,20.350000381469727,19.860000610351562,20.25,19.2096004486084,19134,,,,,,,,
2021-02-08,20.299999237060547,22.049999237060547,20.049999237060547,22.049999237060547,20.917118072509766,25674,,,,,,,,
2021-02-09,22.049999237060547,22.399999618530273,20.850000381469727,22.399999618530273,21.24913787841797,42558,,,,,,,,
2021-02-10,22.200000762939453,22.200000762939453,21.0,21.049999237060547,19.96849822998047,24393,,,,,,,,
2021-02-11,21.200000762939453,21.5,21.149999618530273,21.299999237060547,20.205656051635742,9377,,,,,,,,
2021-02-12,21.399999618530273,21.399999618530273,21.0,21.350000381469727,20.253084182739258,6904,,,,,,,,
2021-02-15,21.350000381469727,21.950000762939453,21.25,21.950000762939453,20.8222599029541,10938,,,,,,,,
2021-02-16,21.799999237060547,21.799999237060547,21.450000762939453,21.5,20.39537811279297,14373,,,,,,,,
2021-02-17,21.600000381469727,21.600000381469727,20.299999237060547,21.149999618530273,20.0633602142334,30290,,,,,,,,
2021-02-18,21.200000762939453,21.649999618530273,21.0,21.350000381469727,20.253084182739258,8923,,,,,,,,
2021-02-19,21.100000381469727,21.100000381469727,19.399999618530273,19.479999542236328,18.47916030883789,29118,,,,,,,,
2021-02-22,19.739999771118164,19.739999771118164,18.600000381469727,18.920000076293945,17.947933197021484,21233,,,,,,,,
2021-02-23,19.0,19.420000076293945,18.899999618530273,19.34000015258789,18.346351623535156,28395,,,,,,,,
2021-02-24,19.3799991607666,19.920000076293945,19.139999389648438,19.81999969482422,18.80169105529785,13039,,,,,,,,
2021-02-25,20.0,20.700000762939453,19.959999084472656,20.5,19.446754455566406,18652,,,,,,,,
2021-02-26,20.350000381469727,20.649999618530273,20.0,20.399999618530273,19.35189437866211,40638,,,,,,,,
2021-03-01,20.549999237060547,21.049999237060547,20.5,21.049999237060547,19.96849822998047,8705,,,,,,,,
2021-03-02,20.799999237060547,21.350000381469727,20.799999237060547,21.149999618530273,20.0633602142334,23239,,,,,,,,
2021-03-03,21.200000762939453,21.600000381469727,21.100000381469727,21.600000381469727,20.490238189697266,16038,,,,,,,,
2021-03-04,21.549999237060547,21.649999618530273,21.350000381469727,21.549999237060547,20.442808151245117,15761,,,,,,,,
2021-03-05,21.450000762939453,22.0,21.450000762939453,22.0,20.86968994140625,18818,,,,,,,,
2021-03-08,21.950000762939453,21.950000762939453,21.700000762939453,21.899999618530273,20.774826049804688,5393,,,,,,,,
2021-03-09,21.899999618530273,22.200000762939453,21.649999618530273,21.950000762939453,20.8222599029541,9316,,,,,,,,
2021-03-10,22.0,22.200000762939453,21.850000381469727,22.200000762939453,21.05941390991211,8706,,,,,,,,
2021-03-11,22.25,22.75,22.149999618530273,22.649999618530273,21.48629379272461,15828,,,,,,,,
2021-03-12,22.399999618530273,22.799999237060547,22.299999237060547,22.799999237060547,21.628585815429688,5461,,,,,,,,
2021-03-15,22.799999237060547,23.299999237060547,22.799999237060547,23.25,22.05546760559082,30956,,,,,,,,
2021-03-16,23.200000762939453,23.399999618530273,23.049999237060547,23.25,22.05546760559082,6850,,,,,,,,
2021-03-17,23.100000381469727,23.299999237060547,22.649999618530273,23.25,22.05546760559082,9040,,,,,,,,
2021-03-18,23.149999618530273,23.950000762939453,23.149999618530273,23.799999237060547,22.577205657958984,9131,,,,,,,,
2021-03-19,23.700000762939453,23.75,23.0,23.25,22.05546760559082,11822,,,,,,,,
2021-03-22,23.0,23.549999237060547,22.75,23.549999237060547,22.34005355834961,29689,,,,,,,,
2021-03-23,23.5,23.5,22.700000762939453,23.100000381469727,21.91317367553711,21120,,,,,,,,
2021-03-24,23.200000762939453,23.25,22.799999237060547,23.0,21.81831169128418,6561,,,,,,,,
2021-03-25,23.049999237060547,23.799999237060547,22.899999618530273,23.799999237060547,22.577205657958984,10888,,,,,,,,
2021-03-26,23.799999237060547,24.5,23.450000762939453,24.5,23.241243362426758,24237,,,,,,,,
2021-03-29,24.5,24.950000762939453,24.299999237060547,24.899999618530273,23.620691299438477,37100,,,,,,,,
2021-03-30,24.950000762939453,24.950000762939453,24.649999618530273,24.649999618530273,23.38353729248047,14113,,,,,,,,
2021-03-31,24.700000762939453,25.100000381469727,24.600000381469727,24.850000381469727,23.57326316833496,11349,,,,,,,,
2021-04-01,24.700000762939453,25.0,24.700000762939453,25.0,23.71555519104004,4423,,,,,,,,
2021-04-06,25.0,25.450000762939453,24.950000762939453,25.049999237060547,23.762985229492188,9501,,,,,,,,
2021-04-07,25.149999618530273,25.5,24.950000762939453,25.5,24.189865112304688,13666,,,,,,,,
2021-04-08,25.549999237060547,25.600000381469727,25.350000381469727,25.5,24.189865112304688,10811,,,,,,,,
2021-04-09,25.600000381469727,26.049999237060547,25.549999237060547,25.600000381469727,24.28472900390625,13130,,,,,,,,
2021-04-12,25.549999237060547,25.700000762939453,25.149999618530273,25.299999237060547,24.00014305114746,25181,,,,,,,,
2021-04-13,25.200000762939453,25.350000381469727,25.0,25.200000762939453,23.90528106689453,2688,,,,,,,,
2021-04-14,25.100000381469727,25.149999618530273,24.450000762939453,24.700000762939453,23.43096923828125,32567,,,,,,,,
2021-04-15,24.799999237060547,25.100000381469727,24.75,25.0,23.71555519104004,6719,,,,,,,,
2021-04-16,25.100000381469727,25.200000762939453,24.950000762939453,25.200000762939453,23.90528106689453,3707,,,,,,,,
2021-04-19,25.149999618530273,25.700000762939453,25.149999618530273,25.5,24.189865112304688,6588,,,,,,,,
2021-04-20,25.299999237060547,25.450000762939453,24.850000381469727,25.049999237060547,23.762985229492188,10915,,,,,,,,
2021-04-21,25.200000762939453,25.450000762939453,24.899999618530273,25.399999618530273,24.095003128051758,10640,,,,,,,,
2021-04-22,25.399999618530273,26.5,24.600000381469727,26.299999237060547,24.948762893676758,17785,,,,,,,,
2021-04-23,26.950000762939453,27.850000381469727,26.299999237060547,27.5,26.08711051940918,18415,,,,,,,,
2021-04-26,27.299999237060547,28.600000381469727,27.299999237060547,28.549999237060547,27.083162307739258,13556,,,,,,,,
2021-04-27,28.200000762939453,28.399999618530273,28.0,28.149999618530273,26.703716278076172,11122,,,,,,,,
2021-04-28,28.299999237060547,28.600000381469727,28.049999237060547,28.450000762939453,26.988304138183594,8757,,,,,,,,
2021-04-29,28.399999618530273,28.399999618530273,27.200000762939453,27.25,25.84995460510254,8739,,,,,,,,
2021-04-30,27.200000762939453,27.299999237060547,26.75,26.850000381469727,25.470508575439453,10523,,,,,,,,
2021-05-03,26.600000381469727,26.799999237060547,26.100000381469727,26.700000762939453,25.460969924926758,8769,,,,,,,,
2021-05-04,26.799999237060547,27.299999237060547,26.799999237060547,26.950000762939453,25.699369430541992,8912,,,,,,,,
2021-05-05,26.899999618530273,27.049999237060547,26.850000381469727,26.899999618530273,25.651691436767578,4815,,,,,,,,
2021-05-06,27.0,27.0,26.350000381469727,26.850000381469727,25.60401153564453,6541,,,,,,,,
2021-05-07,27.0,27.450000762939453,27.0,27.25,25.98544692993164,6367,,,,,,,,
2021-05-10,27.100000381469727,27.5,27.100000381469727,27.200000762939453,25.937767028808594,2285,,,,,,,,
2021-05-11,26.700000762939453,27.100000381469727,26.450000762939453,26.799999237060547,25.55632781982422,10044,,,,,,,,
2021-05-12,26.600000381469727,26.799999237060547,26.299999237060547,26.5,25.27025032043457,4794,,,,,,,,
2021-05-13,26.5,26.5,25.450000762939453,25.450000762939453,24.268978118896484,4693,,,,,,,,
2021-05-14,25.399999618530273,26.25,25.299999237060547,26.25,25.03185272216797,5922,,,,,,,,
2021-05-17,26.0,26.149999618530273,25.450000762939453,25.700000762939453,24.50737762451172,10083,,,,,,,,
2021-05-18,25.799999237060547,26.799999237060547,25.649999618530273,26.799999237060547,25.55632781982422,6638,,,,,,,,
2021-05-19,26.799999237060547,26.799999237060547,25.399999618530273,25.950000762939453,24.74577522277832,10500,,,,,,,,
2021-05-20,25.950000762939453,26.450000762939453,25.549999237060547,26.200000762939453,24.984174728393555,10423,,,,,,,,
2021-05-21,26.5,26.600000381469727,26.100000381469727,26.350000381469727,25.127212524414062,8991,,,,,,,,
2021-05-24,26.399999618530273,27.350000381469727,26.399999618530273,27.350000381469727,26.0808048248291,4702,,,,,,,,
2021-05-25,27.350000381469727,27.350000381469727,26.799999237060547,27.0,25.74704933166504,4079,,,,,,,,
2021-05-26,26.899999618530273,27.149999618530273,26.799999237060547,27.149999618530273,25.890087127685547,3179,,,,,,,,
2021-05-27,27.0,28.649999618530273,27.0,28.399999618530273,27.08207893371582,29401,,,,,,,,
2021-05-28,28.299999237060547,30.0,28.299999237060547,28.850000381469727,27.511199951171875,23905,,,,,,,,
2021-05-31,29.0,29.149999618530273,28.75,29.049999237060547,27.701915740966797,4467,,,,,,,,
2021-06-01,29.149999618530273,29.149999618530273,28.5,28.799999237060547,27.463518142700195,11876,,,,,,,,
2021-06-02,28.399999618530273,29.5,28.299999237060547,29.299999237060547,27.94031524658203,12760,,,,,,,,
2021-06-03,29.399999618530273,29.5,28.25,28.700000762939453,27.3681583404541,9455,,,,,,,,
2021-06-04,28.600000381469727,29.100000381469727,28.549999237060547,29.100000381469727,27.749597549438477,3426,,,,,,,,
2021-06-07,28.799999237060547,29.0,28.5,29.0,27.65423583984375,7336,,,,,,,,
2021-06-08,28.799999237060547,29.0,28.25,28.549999237060547,27.22511863708496,9961,,,,,,,,
2021-06-09,28.549999237060547,28.600000381469727,27.799999237060547,28.200000762939453,26.8913631439209,11556,,,,,,,,
2021-06-10,28.299999237060547,28.600000381469727,27.700000762939453,28.5,27.177438735961914,8191,,,,,,,,
2021-06-11,28.450000762939453,28.75,28.149999618530273,28.649999618530273,27.320478439331055,24933,,,,,,,,
2021-06-14,28.75,29.649999618530273,28.75,29.5,28.13103485107422,12374,,,,,,,,
2021-06-15,29.5,29.799999237060547,29.25,29.75,28.369434356689453,10923,,,,,,,,
2021-06-16,29.899999618530273,29.899999618530273,29.450000762939453,29.600000381469727,28.226394653320312,8229,,,,,,,,
2021-06-17,29.700000762939453,29.700000762939453,28.600000381469727,28.75,27.41583824157715,8179,,,,,,,,
2021-06-18,28.899999618530273,29.299999237060547,28.299999237060547,28.700000762939453,27.3681583404541,33190,,,,,,,,
2021-06-21,28.75,28.75,27.950000762939453,28.549999237060547,27.22511863708496,6031,,,,,,,,
2021-06-22,28.600000381469727,28.649999618530273,28.549999237060547,28.649999618530273,27.320478439331055,2985,,,,,,,,
2021-06-23,28.75,28.75,27.850000381469727,27.850000381469727,26.55760383605957,7016,,,,,,,,
2021-06-24,28.0,28.399999618530273,27.899999618530273,28.299999237060547,26.98672103881836,5430,,,,,,,,
2021-06-25,28.299999237060547,28.299999237060547,26.600000381469727,27.399999618530273,26.12848472595215,15801,,,,,,,,
2021-06-28,27.450000762939453,27.799999237060547,26.950000762939453,27.649999618530273,26.366884231567383,21589,,,,,,,,
2021-06-29,27.399999618530273,27.549999237060547,27.200000762939453,27.299999237060547,26.033126831054688,6388,,,,,,,,
2021-06-30,27.549999237060547,28.200000762939453,27.149999618530273,27.549999237060547,26.271526336669922,7046,,,,,,,,
2021-07-01,27.5,28.149999618530273,27.299999237060547,27.799999237060547,26.50992202758789,7460,,,,,,,,
2021-07-02,27.850000381469727,28.450000762939453,27.600000381469727,28.450000762939453,27.129762649536133,3833,,,,,,,,
2021-07-05,28.450000762939453,28.850000381469727,28.200000762939453,28.549999237060547,27.22511863708496,9092,,,,,,,,
2021-07-06,28.649999618530273,28.649999618530273,27.799999237060547,27.799999237060547,26.50992202758789,5484,,,,,,,,
2021-07-07,28.149999618530273,28.149999618530273,27.549999237060547,27.549999237060547,26.271526336669922,11428,,,,,,,,
2021-07-08,28.149999618530273,28.149999618530273,26.899999618530273,27.399999618530273,26.12848472595215,27259,,,,,,,,
2021-07-09,27.399999618530273,28.25,27.399999618530273,28.25,26.939041137695312,5856,,,,,,,,
2021-07-12,28.350000381469727,28.350000381469727,27.600000381469727,28.0,26.70064353942871,8539,,,,,,,,
2021-07-13,27.899999618530273,28.0,27.399999618530273,27.549999237060547,26.271526336669922,2856,,,,,,,,
2021-07-14,27.799999237060547,27.799999237060547,26.0,27.299999237060547,26.033126831054688,6998,,,,,,,,
2021-07-15,27.350000381469727,27.350000381469727,26.600000381469727,27.100000381469727,25.8424072265625,4404,,,,,,,,
2021-07-16,27.049999237060547,27.299999237060547,26.899999618530273,27.149999618530273,25.890087127685547,2706,,,,,,,,
2021-07-19,27.0,27.0,26.399999618530273,26.450000762939453,25.222572326660156,18215,,,,,,,,
2021-07-20,26.649999618530273,27.100000381469727,26.450000762939453,26.649999618530273,25.41329002380371,5244,,,,,,,,
2021-07-21,26.75,27.5,26.75,27.25,25.98544692993164,6017,,,,,,,,
2021-07-22,27.350000381469727,28.399999618530273,27.350000381469727,28.0,26.70064353942871,4772,,,,,,,,
2021-07-23,28.399999618530273,29.100000381469727,28.0,29.100000381469727,27.749597549438477,4000,,,,,,,,
2021-07-26,29.0,29.200000762939453,28.450000762939453,28.5,27.177438735961914,3654,,,,,,,,
2021-07-27,28.5,28.549999237060547,27.950000762939453,28.149999618530273,26.84368324279785,4811,,,,,,,,
2021-07-28,28.200000762939453,28.700000762939453,27.950000762939453,28.5,27.177438735961914,7084,,,,,,,,
2021-07-29,28.549999237060547,29.350000381469727,28.549999237060547,29.25,27.892635345458984,13427,,,,,,,,
2021-07-30,29.100000381469727,29.299999237060547,28.75,28.75,27.41583824157715,8366,,,,,,,,
2021-08-02,28.700000762939453,29.399999618530273,28.600000381469727,29.399999618530273,28.035673141479492,5909,,,,,,,,
2021-08-03,29.450000762939453,29.850000381469727,29.25,29.75,28.369434356689453,15814,,,,,,,,
2021-08-04,29.799999237060547,30.0,29.25,29.25,27.892635345458984,7676,,,,,,,,
2021-08-05,29.299999237060547,29.850000381469727,29.299999237060547,29.75,28.369434356689453,1919,,,,,,,,
2021-08-06,29.799999237060547,29.850000381469727,29.5,29.75,28.369434356689453,6636,,,,,,,,
2021-08-09,29.700000762939453,29.700000762939453,29.299999237060547,29.700000762939453,28.321752548217773,3796,,,,,,,,
2021-08-10,29.75,29.899999618530273,29.600000381469727,29.850000381469727,28.464792251586914,2629,,,,,,,,
2021-08-11,29.850000381469727,29.950000762939453,29.600000381469727,29.950000762939453,28.560152053833008,2809,,,,,,,,
2021-08-12,29.850000381469727,30.0,29.649999618530273,29.649999618530273,28.274072647094727,2502,,,,,,,,
2021-08-13,29.600000381469727,29.799999237060547,29.200000762939453,29.450000762939453,28.083356857299805,3002,,,,,,,,
2021-08-16,29.25,29.299999237060547,28.649999618530273,29.049999237060547,27.701915740966797,3595,,,,,,,,
2021-08-17,29.049999237060547,29.100000381469727,28.100000381469727,28.350000381469727,27.034399032592773,4188,,,,,,,,
2021-08-18,28.399999618530273,28.5,27.799999237060547,28.200000762939453,26.8913631439209,4810,,,,,,,,
2021-08-19,28.200000762939453,28.5,27.799999237060547,28.200000762939453,26.8913631439209,4875,,,,,,,,
2021-08-20,28.100000381469727,28.100000381469727,27.200000762939453,27.5,26.223846435546875,5519,,,,,,,,
2021-08-23,27.600000381469727,27.75,26.950000762939453,27.399999618530273,26.12848472595215,5754,,,,,,,,
2021-08-24,27.399999618530273,27.399999618530273,26.950000762939453,27.0,25.74704933166504,8356,,,,,,,,
2021-08-25,27.100000381469727,27.899999618530273,27.0,27.649999618530273,26.366884231567383,8316,,,,,,,,
2021-08-26,27.700000762939453,27.950000762939453,27.100000381469727,27.649999618530273,26.366884231567383,9088,,,,,,,,
2021-08-27,27.649999618530273,27.799999237060547,27.399999618530273,27.700000762939453,26.41456413269043,5056,,,,,,,,
2021-08-30,27.75,28.0,27.549999237060547,28.0,26.70064353942871,5662,,,,,,,,
2021-08-31,28.0,28.0,27.600000381469727,28.0,26.70064353942871,13358,,,,,,,,
2021-09-01,28.0,28.200000762939453,27.25,27.649999618530273,26.366884231567383,6654,,,,,,,,
2021-09-02,27.799999237060547,27.850000381469727,27.450000762939453,27.5,26.223846435546875,3484,,,,,,,,
2021-09-03,27.649999618530273,27.700000762939453,27.0,27.200000762939453,25.937767028808594,7285,,,,,,,,
2021-09-06,28.200000762939453,28.299999237060547,27.200000762939453,27.25,25.98544692993164,12636,,,,,,,,
2021-09-07,27.100000381469727,27.600000381469727,26.799999237060547,27.450000762939453,26.176166534423828,6737,,,,,,,,
2021-09-08,27.350000381469727,27.450000762939453,26.799999237060547,26.799999237060547,25.55632781982422,4280,,,,,,,,
2021-09-09,26.899999618530273,26.950000762939453,26.399999618530273,26.700000762939453,25.460969924926758,6126,,,,,,,,
2021-09-10,26.899999618530273,27.100000381469727,26.549999237060547,26.700000762939453,25.460969924926758,4992,,,,,,,,
2021-09-13,26.75,27.399999618530273,26.700000762939453,27.049999237060547,25.79472541809082,6585,,,,,,,,
2021-09-14,27.149999618530273,27.149999618530273,26.399999618530273,26.75,25.508649826049805,4326,,,,,,,,
2021-09-15,26.899999618530273,27.149999618530273,26.0,26.0,24.793455123901367,9397,,,,,,,,
2021-09-16,26.149999618530273,26.649999618530273,26.100000381469727,26.100000381469727,24.888813018798828,9213,,,,,,,,
2021-09-17,26.299999237060547,26.399999618530273,25.700000762939453,25.899999618530273,24.698095321655273,13124,,,,,,,,
2021-09-20,25.799999237060547,26.450000762939453,25.0,26.350000381469727,25.127212524414062,11607,,,,,,,,
2021-09-21,26.5,27.299999237060547,26.149999618530273,26.200000762939453,24.984174728393555,26700,,,,,,,,
2021-09-22,26.5,26.600000381469727,26.149999618530273,26.149999618530273,24.936492919921875,3660,,,,,,,,
2021-09-23,26.299999237060547,26.799999237060547,26.200000762939453,26.700000762939453,25.460969924926758,6600,,,,,,,,
2021-09-24,26.700000762939453,26.700000762939453,26.450000762939453,26.700000762939453,25.460969924926758,3659,,,,,,,,
2021-09-27,26.600000381469727,26.700000762939453,26.049999237060547,26.600000381469727,25.365612030029297,4033,,,,,,,,
2021-09-28,26.600000381469727,26.600000381469727,25.950000762939453,26.0,24.793455123901367,5868,,,,,,,,
2021-09-29,26.0,26.0,25.649999618530273,26.0,24.793455123901367,21477,,,,,,,,
2021-09-30,26.0,26.399999618530273,25.649999618530273,25.649999618530273,24.45969581604004,8234,,,,,,,,
2021-10-01,25.700000762939453,26.100000381469727,25.0,25.850000381469727,24.650415420532227,5202,,,,,,,,
2021-10-04,25.649999618530273,26.399999618530273,25.600000381469727,26.149999618530273,24.936492919921875,11823,,,,,,,,
2021-10-05,26.100000381469727,26.100000381469727,25.600000381469727,25.75,24.555055618286133,6689,,,,,,,,
2021-10-06,25.25,25.799999237060547,24.75,25.649999618530273,24.45969581604004,12607,,,,,,,,
2021-10-07,25.700000762939453,26.25,25.700000762939453,25.899999618530273,24.698095321655273,7096,,,,,,,,
2021-10-08,26.0,26.5,25.600000381469727,25.700000762939453,24.50737762451172,15352,,,,,,,,
2021-10-11,25.799999237060547,25.950000762939453,25.399999618530273,25.549999237060547,24.364337921142578,8065,,,,,,,,
2021-10-12,25.399999618530273,26.049999237060547,25.100000381469727,26.0,24.793455123901367,7343,,,,,,,,
2021-10-13,26.0,26.799999237060547,25.75,26.200000762939453,24.984174728393555,32268,,,,,,,,
2021-10-14,26.5,27.100000381469727,26.200000762939453,26.299999237060547,25.079532623291016,52346,,,,,,,,
2021-10-15,26.649999618530273,27.049999237060547,25.850000381469727,25.850000381469727,24.650415420532227,52106,,,,,,,,
2021-10-18,25.950000762939453,26.450000762939453,24.75,25.049999237060547,23.88753890991211,45742,,,,,,,,
2021-10-19,25.049999237060547,25.149999618530273,24.399999618530273,24.899999618530273,23.74449920654297,15081,,,,,,,,
2021-10-20,24.75,24.799999237060547,24.350000381469727,24.600000381469727,23.458423614501953,9415,,,,,,,,
2021-10-21,24.5,24.950000762939453,24.5,24.75,23.60146141052246,7148,,,,,,,,
2021-10-22,24.799999237060547,25.200000762939453,24.600000381469727,25.149999618530273,23.98289680480957,21399,,,,,,,,
2021-10-25,25.049999237060547,25.049999237060547,24.350000381469727,24.649999618530273,23.506101608276367,15757,,,,,,,,
2021-10-26,24.5,24.649999618530273,24.149999618530273,24.149999618530273,23.02930450439453,10497,,,,,,,,
2021-10-27,24.100000381469727,24.100000381469727,23.350000381469727,23.399999618530273,22.31410789489746,7020,,,,,,,,
2021-10-28,23.5,24.0,23.350000381469727,23.950000762939453,22.838586807250977,18934,,,,,,,,
2021-10-29,24.0,24.299999237060547,23.799999237060547,24.049999237060547,22.933942794799805,9328,,,,,,,,
2021-11-01,24.149999618530273,25.600000381469727,24.149999618530273,25.5,24.3166561126709,22465,,,,,,,,
2021-11-02,25.299999237060547,25.350000381469727,24.899999618530273,25.200000762939453,24.03057861328125,18782,,,,,,,,
2021-11-03,25.299999237060547,25.350000381469727,24.5,24.549999237060547,23.410741806030273,6293,,,,,,,,
2021-11-04,24.450000762939453,24.649999618530273,24.149999618530273,24.200000762939453,23.076984405517578,6625,,,,,,,,
2021-11-05,24.149999618530273,25.0,23.899999618530273,24.899999618530273,23.74449920654297,14863,,,,,,,,
2021-11-08,24.899999618530273,25.649999618530273,24.899999618530273,25.200000762939453,24.03057861328125,17421,,,,,,,,
2021-11-09,25.299999237060547,25.649999618530273,25.200000762939453,25.200000762939453,24.03057861328125,21628,,,,,,,,
2021-11-10,25.25,25.299999237060547,24.75,24.899999618530273,23.74449920654297,20835,,,,,,,,
2021-11-11,25.0,25.200000762939453,24.649999618530273,24.850000381469727,23.696821212768555,4659,,,,,,,,
2021-11-12,24.899999618530273,24.899999618530273,24.399999618530273,24.5,23.363059997558594,1915,,,,,,,,
2021-11-15,24.5,24.75,24.0,24.700000762939453,23.553781509399414,48727,,,,,,,,
2021-11-16,24.799999237060547,24.850000381469727,24.299999237060547,24.399999618530273,23.267704010009766,13352,,,,,,,,
2021-11-17,24.200000762939453,24.200000762939453,23.600000381469727,23.600000381469727,22.50482940673828,23294,,,,,,,,
2021-11-18,23.75,24.0,23.350000381469727,23.600000381469727,22.50482940673828,31500,,,,,,,,
2021-11-19,23.799999237060547,23.799999237060547,22.799999237060547,22.850000381469727,21.78963279724121,12418,,,,,,,,
2021-11-22,22.75,22.899999618530273,22.299999237060547,22.700000762939453,21.64659309387207,18569,,,,,,,,
2021-11-23,22.549999237060547,23.5,22.549999237060547,23.350000381469727,22.266427993774414,18964,,,,,,,,
2021-11-24,23.399999618530273,23.549999237060547,23.149999618530273,23.549999237060547,22.4571475982666,13984,,,,,,,,
2021-11-25,23.600000381469727,23.950000762939453,23.5,23.700000762939453,22.600189208984375,16946,,,,,,,,
2021-11-26,23.549999237060547,23.549999237060547,22.25,22.25,21.21747398376465,24136,,,,,,,,
2021-11-29,22.049999237060547,22.600000381469727,21.549999237060547,22.149999618530273,21.122116088867188,45653,,,,,,,,
2021-11-30,22.0,22.450000762939453,21.75,21.799999237060547,20.78835678100586,33045,,,,,,,,
2021-12-01,21.75,22.5,21.75,22.399999618530273,21.360515594482422,5808,,,,,,,,
2021-12-02,22.549999237060547,23.549999237060547,22.399999618530273,23.549999237060547,22.4571475982666,29987,,,,,,,,
2021-12-03,23.399999618530273,23.600000381469727,23.299999237060547,23.399999618530273,22.31410789489746,16973,,,,,,,,
2021-12-06,23.399999618530273,23.700000762939453,23.049999237060547,23.700000762939453,22.600189208984375,10329,,,,,,,,
2021-12-07,24.0,24.649999618530273,23.700000762939453,24.399999618530273,23.267704010009766,41576,,,,,,,,
2021-12-08,24.350000381469727,24.850000381469727,24.0,24.25,23.124664306640625,23301,,,,,,,,
2021-12-09,24.25,24.350000381469727,24.0,24.0,22.88626480102539,11723,,,,,,,,
2021-12-10,24.100000381469727,24.100000381469727,23.549999237060547,23.649999618530273,22.552507400512695,4675,,,,,,,,
2021-12-13,23.850000381469727,23.850000381469727,23.0,23.049999237060547,21.980350494384766,8963,,,,,,,,
2021-12-14,23.0,23.399999618530273,22.850000381469727,23.149999618530273,22.075708389282227,11627,,,,,,,,
2021-12-15,23.149999618530273,23.5,23.0,23.5,22.409467697143555,8326,,,,,,,,
2021-12-16,23.700000762939453,25.399999618530273,23.700000762939453,25.149999618530273,23.98289680480957,31814,,,,,,,,
