date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2020-12-16,39.7599983215332,40.29999923706055,39.56999969482422,40.0099983215332,28.916088104248047,281300,,,,,,,,
2020-12-17,40.2400016784668,40.36000061035156,39.36000061035156,40.189998626708984,29.046161651611328,362000,,,,,,,,
2020-12-18,40.0,40.150001525878906,39.470001220703125,39.77000045776367,28.74262046813965,702000,,,,,,,,
2020-12-21,39.13999938964844,39.4900016784668,38.7599983215332,39.11000061035156,28.265626907348633,254600,,,,,,,,
2020-12-22,39.0,39.22999954223633,38.619998931884766,39.11000061035156,28.40361213684082,169200,,,,,,,,
2020-12-23,39.29999923706055,39.970001220703125,38.869998931884766,38.939998626708984,28.280149459838867,200700,,,,,,,,
2020-12-24,39.0,39.33000183105469,38.81999969482422,39.189998626708984,28.46170997619629,97200,,,,,,,,
2020-12-28,39.279998779296875,39.79999923706055,39.11000061035156,39.40999984741211,28.62148094177246,221500,,,,,,,,
2020-12-29,39.529998779296875,39.709999084472656,38.880001068115234,39.09000015258789,28.38909149169922,208100,,,,,,,,
2020-12-30,39.02000045776367,39.709999084472656,38.43000030517578,38.68000030517578,28.091327667236328,215600,,,,,,,,
2020-12-31,38.56999969482422,38.939998626708984,38.209999084472656,38.90999984741211,28.258344650268555,171100,,,,,,,,
2021-01-04,38.970001220703125,39.099998474121094,37.70000076293945,37.77000045776367,27.430437088012695,340700,,,,,,,,
2021-01-05,37.97999954223633,38.52000045776367,37.90999984741211,37.939998626708984,27.553905487060547,259000,,,,,,,,
2021-01-06,38.279998779296875,39.65999984741211,38.0,39.20000076293945,28.468969345092773,341000,,,,,,,,
2021-01-07,39.4900016784668,39.4900016784668,38.349998474121094,38.709999084472656,28.11311149597168,195200,,,,,,,,
2021-01-08,38.79999923706055,39.38999938964844,38.54999923706055,39.33000183105469,28.56338882446289,319300,,,,,,,,
2021-01-11,39.27000045776367,39.70000076293945,38.54999923706055,38.939998626708984,28.280149459838867,185900,,,,,,,,
2021-01-12,38.880001068115234,39.25,38.58000183105469,39.150001525878906,28.432655334472656,214400,,,,,,,,
2021-01-13,39.27000045776367,40.33000183105469,39.27000045776367,40.279998779296875,29.25331687927246,181500,,,,,,,,
2021-01-14,40.4900016784668,40.869998931884766,40.279998779296875,40.720001220703125,29.57286834716797,215200,,,,,,,,
2021-01-15,40.5,41.25,40.2599983215332,41.189998626708984,29.914209365844727,189400,,,,,,,,
2021-01-19,41.529998779296875,41.599998474121094,40.400001525878906,40.58000183105469,29.471200942993164,264000,,,,,,,,
2021-01-20,40.290000915527344,40.869998931884766,40.04999923706055,40.45000076293945,29.514970779418945,235100,,,,,,,,
2021-01-21,40.33000183105469,40.400001525878906,39.34000015258789,39.61000061035156,28.902069091796875,243700,,,,,,,,
2021-01-22,39.40999984741211,40.130001068115234,39.16999816894531,40.09000015258789,29.25229263305664,168500,,,,,,,,
2021-01-25,40.150001525878906,40.5,39.529998779296875,40.11000061035156,29.266891479492188,168500,,,,,,,,
2021-01-26,40.2400016784668,40.54999923706055,39.95000076293945,40.349998474121094,29.442012786865234,164300,,,,,,,,
2021-01-27,39.880001068115234,40.29999923706055,39.209999084472656,39.40999984741211,28.756114959716797,198500,,,,,,,,
2021-01-28,39.41999816894531,40.11000061035156,39.27000045776367,39.4900016784668,28.814485549926758,241600,,,,,,,,
2021-01-29,39.400001525878906,39.91999816894531,38.52000045776367,38.63999938964844,28.194290161132812,509000,,,,,,,,
2021-02-01,38.83000183105469,39.88999938964844,38.58000183105469,39.7400016784668,28.996917724609375,277500,,,,,,,,
2021-02-02,40.040000915527344,40.20000076293945,39.56999969482422,39.68000030517578,28.953136444091797,245300,,,,,,,,
2021-02-03,39.63999938964844,39.970001220703125,39.02000045776367,39.93000030517578,29.135557174682617,217300,,,,,,,,
2021-02-04,39.869998931884766,40.7400016784668,39.83000183105469,40.349998474121094,29.442012786865234,177300,,,,,,,,
2021-02-05,40.560001373291016,40.869998931884766,40.380001068115234,40.83000183105469,29.792251586914062,157300,,,,,,,,
2021-02-08,40.959999084472656,41.20000076293945,40.59000015258789,41.13999938964844,30.018449783325195,233800,,,,,,,,
2021-02-09,41.29999923706055,41.470001220703125,41.02000045776367,41.20000076293945,30.062231063842773,165300,,,,,,,,
2021-02-10,41.43000030517578,42.15999984741211,41.34000015258789,41.68000030517578,30.412466049194336,160000,,,,,,,,
2021-02-11,41.95000076293945,42.599998474121094,41.709999084472656,42.27000045776367,30.842973709106445,184800,,,,,,,,
2021-02-12,42.11000061035156,42.439998626708984,41.86000061035156,42.2599983215332,30.835678100585938,197200,,,,,,,,
2021-02-16,42.470001220703125,42.47999954223633,41.81999969482422,41.959999084472656,30.616785049438477,189500,,,,,,,,
2021-02-17,41.61000061035156,41.81999969482422,41.20000076293945,41.290000915527344,30.264944076538086,142700,,,,,,,,
2021-02-18,41.029998779296875,41.599998474121094,40.779998779296875,40.790000915527344,29.898448944091797,112000,,,,,,,,
2021-02-19,41.119998931884766,41.2599983215332,40.5,40.68000030517578,29.81781005859375,277200,,,,,,,,
2021-02-22,40.4900016784668,41.810001373291016,40.31999969482422,41.58000183105469,30.477506637573242,257100,,,,,,,,
2021-02-23,41.689998626708984,42.709999084472656,41.310001373291016,41.31999969482422,30.286928176879883,262600,,,,,,,,
2021-02-24,41.41999816894531,42.470001220703125,41.38999938964844,42.2599983215332,30.975936889648438,207900,,,,,,,,
2021-02-25,42.209999084472656,42.86000061035156,41.25,41.40999984741211,30.352890014648438,237000,,,,,,,,
2021-02-26,41.40999984741211,41.90999984741211,40.869998931884766,40.90999984741211,29.986417770385742,234400,,,,,,,,
2021-03-01,41.470001220703125,42.220001220703125,41.290000915527344,41.310001373291016,30.279600143432617,229400,,,,,,,,
2021-03-02,41.25,41.689998626708984,40.91999816894531,41.099998474121094,30.125675201416016,315500,,,,,,,,
2021-03-03,41.25,42.09000015258789,41.04999923706055,41.619998931884766,30.50682258605957,195700,,,,,,,,
2021-03-04,41.599998474121094,42.27000045776367,40.93000030517578,41.38999938964844,30.33824348449707,223900,,,,,,,,
2021-03-05,41.79999923706055,42.20000076293945,41.27000045776367,42.15999984741211,30.902639389038086,196500,,,,,,,,
2021-03-08,42.45000076293945,43.66999816894531,42.15999984741211,43.349998474121094,31.77488899230957,199200,,,,,,,,
2021-03-09,43.4900016784668,43.79999923706055,42.84000015258789,42.97999954223633,31.503679275512695,209800,,,,,,,,
2021-03-10,43.0,43.650001525878906,42.75,43.380001068115234,31.796886444091797,186300,,,,,,,,
2021-03-11,43.369998931884766,43.56999969482422,42.529998779296875,42.70000076293945,31.298458099365234,258400,,,,,,,,
2021-03-12,42.90999984741211,43.779998779296875,42.70000076293945,43.75,32.06808853149414,312800,,,,,,,,
2021-03-15,44.369998931884766,44.72999954223633,43.709999084472656,44.099998474121094,32.32461929321289,326000,,,,,,,,
2021-03-16,44.220001220703125,44.38999938964844,43.209999084472656,43.77000045776367,32.0827522277832,191100,,,,,,,,
2021-03-17,43.630001068115234,44.029998779296875,43.2599983215332,43.97999954223633,32.236671447753906,154600,,,,,,,,
2021-03-18,43.97999954223633,44.130001068115234,43.18000030517578,43.33000183105469,31.760225296020508,218700,,,,,,,,
2021-03-19,43.380001068115234,43.65999984741211,42.709999084472656,42.79999923706055,31.37175178527832,565600,,,,,,,,
2021-03-22,42.5,42.83000183105469,41.91999816894531,42.43000030517578,31.239225387573242,249000,,,,,,,,
2021-03-23,42.209999084472656,42.63999938964844,41.91999816894531,42.18000030517578,31.055164337158203,228300,,,,,,,,
2021-03-24,42.209999084472656,43.189998626708984,42.150001525878906,42.16999816894531,31.04779815673828,146700,,,,,,,,
2021-03-25,42.220001220703125,42.599998474121094,41.52000045776367,42.189998626708984,31.062515258789062,233400,,,,,,,,
2021-03-26,42.470001220703125,42.900001525878906,42.279998779296875,42.84000015258789,31.54108238220215,175400,,,,,,,,
2021-03-29,42.95000076293945,43.16999816894531,42.38999938964844,42.58000183105469,31.34966468811035,191400,,,,,,,,
2021-03-30,42.40999984741211,42.790000915527344,42.220001220703125,42.38999938964844,31.209762573242188,169000,,,,,,,,
2021-03-31,42.29999923706055,42.56999969482422,41.720001220703125,41.720001220703125,30.716487884521484,363500,,,,,,,,
2021-04-01,42.08000183105469,43.16999816894531,41.79999923706055,43.13999938964844,31.761953353881836,212100,,,,,,,,
2021-04-05,43.5,43.619998931884766,42.849998474121094,43.2599983215332,31.850311279296875,191800,,,,,,,,
2021-04-06,43.4900016784668,43.849998474121094,43.20000076293945,43.5099983215332,32.034366607666016,243000,,,,,,,,
2021-04-07,43.47999954223633,43.7599983215332,43.36000061035156,43.540000915527344,32.05646514892578,144000,,,,,,,,
2021-04-08,43.560001373291016,43.88999938964844,43.369998931884766,43.630001068115234,32.12272262573242,293000,,,,,,,,
2021-04-09,43.599998474121094,43.75,43.09000015258789,43.310001373291016,31.88712501525879,150400,,,,,,,,
2021-04-12,43.599998474121094,43.810001373291016,42.95000076293945,43.29999923706055,31.879756927490234,256800,,,,,,,,
2021-04-13,43.349998474121094,43.650001525878906,43.209999084472656,43.5,32.027008056640625,187600,,,,,,,,
2021-04-14,43.41999816894531,43.75,43.09000015258789,43.15999984741211,31.776689529418945,135800,,,,,,,,
2021-04-15,43.349998474121094,43.540000915527344,43.029998779296875,43.529998779296875,32.049095153808594,171600,,,,,,,,
2021-04-16,43.75,43.849998474121094,43.310001373291016,43.40999984741211,31.960750579833984,221100,,,,,,,,
2021-04-19,43.45000076293945,43.58000183105469,42.95000076293945,43.45000076293945,31.990198135375977,222700,,,,,,,,
2021-04-20,43.16999816894531,43.439998626708984,42.75,43.18000030517578,31.791399002075195,350100,,,,,,,,
2021-04-21,42.97999954223633,43.7599983215332,42.849998474121094,43.630001068115234,32.26470184326172,253300,,,,,,,,
2021-04-22,43.630001068115234,43.880001068115234,42.90999984741211,43.040000915527344,31.828386306762695,182000,,,,,,,,
2021-04-23,43.20000076293945,43.29999923706055,42.939998626708984,42.939998626708984,31.75442886352539,198800,,,,,,,,
2021-04-26,43.150001525878906,43.66999816894531,43.13999938964844,43.349998474121094,32.05763626098633,160300,,,,,,,,
2021-04-27,43.380001068115234,43.380001068115234,42.5099983215332,42.689998626708984,31.56955909729004,286700,,,,,,,,
2021-04-28,42.689998626708984,42.959999084472656,42.5099983215332,42.529998779296875,31.451236724853516,200100,,,,,,,,
2021-04-29,42.72999954223633,43.13999938964844,42.15999984741211,42.25,31.24418830871582,328000,,,,,,,,
2021-04-30,42.0,42.7400016784668,41.45000076293945,42.529998779296875,31.451236724853516,452300,,,,,,,,
2021-05-03,42.7400016784668,42.939998626708984,42.349998474121094,42.400001525878906,31.3550968170166,368000,,,,,,,,
2021-05-04,42.41999816894531,42.599998474121094,41.2400016784668,41.380001068115234,30.600799560546875,356100,,,,,,,,
2021-05-05,41.13999938964844,41.27000045776367,39.880001068115234,40.15999984741211,29.698612213134766,507700,,,,,,,,
2021-05-06,40.36000061035156,40.68000030517578,39.86000061035156,40.68000030517578,30.083139419555664,268400,,,,,,,,
2021-05-07,40.59000015258789,41.09000015258789,40.54999923706055,40.93000030517578,30.26802635192871,216700,,,,,,,,
2021-05-10,40.9900016784668,41.599998474121094,40.849998474121094,40.869998931884766,30.223657608032227,298500,,,,,,,,
2021-05-11,40.5,40.70000076293945,39.93000030517578,40.20000076293945,29.72818374633789,236300,,,,,,,,
2021-05-12,40.099998474121094,40.220001220703125,38.91999816894531,39.099998474121094,28.914722442626953,365400,,,,,,,,
2021-05-13,39.099998474121094,39.90999984741211,39.099998474121094,39.70000076293945,29.358436584472656,255500,,,,,,,,
2021-05-14,39.900001525878906,40.04999923706055,39.70000076293945,39.90999984741211,29.51372528076172,234500,,,,,,,,
2021-05-17,39.900001525878906,40.099998474121094,39.56999969482422,39.70000076293945,29.358436584472656,248300,,,,,,,,
2021-05-18,39.709999084472656,40.0099983215332,39.5,39.540000915527344,29.2401180267334,256000,,,,,,,,
2021-05-19,39.0099983215332,39.2400016784668,38.5,39.130001068115234,29.076631546020508,255800,,,,,,,,
2021-05-20,39.0,39.5099983215332,38.959999084472656,39.16999816894531,29.10636329650879,284100,,,,,,,,
2021-05-21,39.290000915527344,39.58000183105469,38.91999816894531,39.09000015258789,29.046916961669922,488600,,,,,,,,
2021-05-24,39.25,39.59000015258789,39.130001068115234,39.45000076293945,29.314424514770508,186300,,,,,,,,
2021-05-25,39.41999816894531,39.81999969482422,39.25,39.36000061035156,29.247543334960938,238000,,,,,,,,
2021-05-26,39.36000061035156,39.650001525878906,39.20000076293945,39.400001525878906,29.277273178100586,276900,,,,,,,,
2021-05-27,39.599998474121094,39.77000045776367,39.15999984741211,39.15999984741211,29.09893226623535,444000,,,,,,,,
2021-05-28,39.36000061035156,39.45000076293945,39.099998474121094,39.18000030517578,29.113784790039062,347300,,,,,,,,
2021-06-01,39.459999084472656,40.22999954223633,39.22999954223633,40.13999938964844,29.827133178710938,336400,,,,,,,,
2021-06-02,40.400001525878906,40.58000183105469,40.0099983215332,40.54999923706055,30.131799697875977,254700,,,,,,,,
2021-06-03,40.0,40.0,39.25,39.38999938964844,29.269832611083984,346900,,,,,,,,
2021-06-04,39.40999984741211,39.459999084472656,38.7599983215332,38.93000030517578,28.92801284790039,304900,,,,,,,,
2021-06-07,39.06999969482422,39.79999923706055,39.06999969482422,39.349998474121094,29.24012565612793,238800,,,,,,,,
2021-06-08,39.4900016784668,39.599998474121094,38.959999084472656,39.0,28.98002815246582,310500,,,,,,,,
2021-06-09,39.209999084472656,39.790000915527344,39.20000076293945,39.41999816894531,29.2921199798584,224500,,,,,,,,
2021-06-10,39.52000045776367,39.58000183105469,39.20000076293945,39.400001525878906,29.277273178100586,181600,,,,,,,,
2021-06-11,39.5099983215332,39.61000061035156,39.0,39.25,29.16581153869629,364900,,,,,,,,
2021-06-14,39.45000076293945,39.58000183105469,39.380001068115234,39.58000183105469,29.4110164642334,388600,,,,,,,,
2021-06-15,39.52000045776367,39.77000045776367,39.36000061035156,39.459999084472656,29.32184410095215,277600,,,,,,,,
2021-06-16,39.459999084472656,39.63999938964844,38.97999954223633,38.9900016784668,28.972599029541016,267300,,,,,,,,
2021-06-17,38.97999954223633,39.16999816894531,38.290000915527344,38.61000061035156,28.69023323059082,296200,,,,,,,,
2021-06-18,38.2400016784668,38.560001373291016,37.56999969482422,37.58000183105469,27.92486000061035,634400,,,,,,,,
2021-06-21,37.45000076293945,38.47999954223633,37.349998474121094,38.31999969482422,28.61944580078125,346500,,,,,,,,
2021-06-22,38.33000183105469,38.84000015258789,38.119998931884766,38.5,28.753883361816406,236800,,,,,,,,
2021-06-23,38.45000076293945,38.68000030517578,38.2400016784668,38.31999969482422,28.61944580078125,206700,,,,,,,,
2021-06-24,38.400001525878906,38.97999954223633,38.130001068115234,38.97999954223633,29.112361907958984,255600,,,,,,,,
2021-06-25,39.0,39.2599983215332,38.779998779296875,39.060001373291016,29.17211151123047,865800,,,,,,,,
2021-06-28,39.11000061035156,39.20000076293945,38.529998779296875,39.11000061035156,29.209449768066406,466800,,,,,,,,
2021-06-29,39.11000061035156,39.22999954223633,38.810001373291016,38.900001525878906,29.0526180267334,296000,,,,,,,,
2021-06-30,38.849998474121094,39.130001068115234,38.290000915527344,38.38999938964844,28.671716690063477,289700,,,,,,,,
2021-07-01,38.38999938964844,38.970001220703125,38.33000183105469,38.599998474121094,28.82855796813965,179400,,,,,,,,
2021-07-02,38.75,38.9900016784668,38.20000076293945,38.349998474121094,28.6418399810791,275000,,,,,,,,
2021-07-06,38.45000076293945,39.08000183105469,37.880001068115234,38.900001525878906,29.0526180267334,252500,,,,,,,,
2021-07-07,38.88999938964844,38.900001525878906,38.5099983215332,38.7400016784668,28.933124542236328,164800,,,,,,,,
2021-07-08,38.5,38.810001373291016,38.08000183105469,38.220001220703125,28.544757843017578,237300,,,,,,,,
2021-07-09,38.529998779296875,38.970001220703125,38.34000015258789,38.970001220703125,29.104902267456055,218500,,,,,,,,
2021-07-12,38.88999938964844,39.27000045776367,38.81999969482422,39.220001220703125,29.29160499572754,139100,,,,,,,,
2021-07-13,39.040000915527344,39.290000915527344,38.650001525878906,38.77000045776367,28.95551872253418,169300,,,,,,,,
2021-07-14,38.79999923706055,39.06999969482422,38.54999923706055,38.81999969482422,28.99285888671875,236900,,,,,,,,
2021-07-15,38.90999984741211,39.060001373291016,38.650001525878906,38.97999954223633,29.112361907958984,196300,,,,,,,,
2021-07-16,39.220001220703125,40.08000183105469,39.150001525878906,39.790000915527344,29.71732521057129,305400,,,,,,,,
2021-07-19,39.290000915527344,39.400001525878906,38.29999923706055,38.68000030517578,28.888317108154297,247600,,,,,,,,
2021-07-20,38.970001220703125,40.15999984741211,38.779998779296875,39.83000183105469,29.747190475463867,344900,,,,,,,,
2021-07-21,39.83000183105469,40.33000183105469,39.72999954223633,39.81999969482422,29.88226318359375,253600,,,,,,,,
2021-07-22,39.63999938964844,39.63999938964844,38.970001220703125,39.18000030517578,29.4019832611084,199000,,,,,,,,
2021-07-23,39.25,39.61000061035156,39.09000015258789,39.16999816894531,29.39448356628418,206400,,,,,,,,
2021-07-26,39.310001373291016,39.689998626708984,38.97999954223633,39.15999984741211,29.386985778808594,190100,,,,,,,,
2021-07-27,38.9900016784668,39.20000076293945,38.75,39.08000183105469,29.326950073242188,313700,,,,,,,,
2021-07-28,39.2599983215332,39.400001525878906,38.65999984741211,38.939998626708984,29.221899032592773,222300,,,,,,,,
2021-07-29,39.13999938964844,39.41999816894531,38.720001220703125,38.7599983215332,29.0867977142334,290200,,,,,,,,
2021-07-30,39.20000076293945,39.349998474121094,37.709999084472656,37.849998474121094,28.403911590576172,565200,,,,,,,,
2021-08-02,38.04999923706055,38.7599983215332,37.66999816894531,37.81999969482422,28.381397247314453,369000,,,,,,,,
2021-08-03,37.869998931884766,37.869998931884766,36.72999954223633,36.83000183105469,27.63846206665039,437500,,,,,,,,
2021-08-04,36.41999816894531,36.52000045776367,35.400001525878906,35.560001373291016,26.6854248046875,490300,,,,,,,,
2021-08-05,35.7599983215332,36.220001220703125,35.7599983215332,36.18000030517578,27.150684356689453,316200,,,,,,,,
2021-08-06,36.58000183105469,36.58000183105469,35.5099983215332,35.66999816894531,26.767963409423828,375000,,,,,,,,
2021-08-09,35.47999954223633,35.779998779296875,35.310001373291016,35.439998626708984,26.595359802246094,326500,,,,,,,,
2021-08-10,35.45000076293945,35.5,35.0,35.0,26.26517677307129,312300,,,,,,,,
2021-08-11,35.25,35.369998931884766,34.90999984741211,35.279998779296875,26.475296020507812,225700,,,,,,,,
2021-08-12,35.209999084472656,35.31999969482422,34.849998474121094,35.20000076293945,26.415260314941406,244700,,,,,,,,
2021-08-13,35.25,35.560001373291016,35.040000915527344,35.5,26.64039421081543,199700,,,,,,,,
2021-08-16,35.560001373291016,35.970001220703125,35.25,35.290000915527344,26.482807159423828,191000,,,,,,,,
2021-08-17,35.040000915527344,35.5099983215332,34.849998474121094,35.4900016784668,26.632888793945312,210600,,,,,,,,
2021-08-18,35.45000076293945,35.47999954223633,34.560001373291016,34.63999938964844,25.995023727416992,423600,,,,,,,,
2021-08-19,34.650001525878906,35.02000045776367,33.970001220703125,34.349998474121094,25.777393341064453,354600,,,,,,,,
2021-08-20,34.11000061035156,34.34000015258789,33.36000061035156,34.060001373291016,25.701932907104492,423000,,,,,,,,
2021-08-23,34.150001525878906,34.22999954223633,33.810001373291016,33.93000030517578,25.60383415222168,229600,,,,,,,,
2021-08-24,33.93000030517578,34.34000015258789,33.790000915527344,34.310001373291016,25.89059066772461,183200,,,,,,,,
2021-08-25,34.209999084472656,34.849998474121094,34.06999969482422,34.41999816894531,25.973588943481445,191400,,,,,,,,
2021-08-26,34.349998474121094,34.5099983215332,34.0099983215332,34.02000045776367,25.671749114990234,168600,,,,,,,,
2021-08-27,34.15999984741211,34.54999923706055,34.099998474121094,34.150001525878906,25.769851684570312,276200,,,,,,,,
2021-08-30,34.25,34.470001220703125,33.95000076293945,34.2599983215332,25.85285186767578,203300,,,,,,,,
2021-08-31,34.25,34.619998931884766,34.150001525878906,34.5099983215332,26.04150390625,305500,,,,,,,,
2021-09-01,34.83000183105469,35.38999938964844,34.66999816894531,34.79999923706055,26.260334014892578,381100,,,,,,,,
2021-09-02,34.869998931884766,34.95000076293945,34.599998474121094,34.849998474121094,26.298076629638672,229100,,,,,,,,
2021-09-03,34.70000076293945,34.81999969482422,34.279998779296875,34.56999969482422,26.086788177490234,211600,,,,,,,,
2021-09-07,34.4900016784668,34.540000915527344,33.79999923706055,34.099998474121094,25.73211669921875,314600,,,,,,,,
2021-09-08,34.0,34.63999938964844,34.0,34.349998474121094,25.9207706451416,218500,,,,,,,,
2021-09-09,34.22999954223633,34.540000915527344,34.04999923706055,34.08000183105469,25.717023849487305,217300,,,,,,,,
2021-09-10,34.11000061035156,34.279998779296875,33.68000030517578,33.849998474121094,25.543466567993164,348700,,,,,,,,
2021-09-13,34.150001525878906,34.380001068115234,33.779998779296875,33.869998931884766,25.55856704711914,240200,,,,,,,,
2021-09-14,33.88999938964844,33.90999984741211,33.43000030517578,33.619998931884766,25.36989974975586,234900,,,,,,,,
2021-09-15,33.56999969482422,33.810001373291016,33.189998626708984,33.22999954223633,25.075611114501953,270800,,,,,,,,
2021-09-16,33.22999954223633,33.79999923706055,33.130001068115234,33.470001220703125,25.256715774536133,259100,,,,,,,,
2021-09-17,33.5,33.59000015258789,33.09000015258789,33.36000061035156,25.173707962036133,665200,,,,,,,,
2021-09-20,33.0,33.52000045776367,32.900001525878906,33.279998779296875,25.11333656311035,263600,,,,,,,,
2021-09-21,33.2400016784668,33.369998931884766,32.720001220703125,32.720001220703125,24.832529067993164,220700,,,,,,,,
2021-09-22,32.88999938964844,33.130001068115234,32.54999923706055,32.560001373291016,24.71109962463379,228500,,,,,,,,
2021-09-23,32.59000015258789,32.93000030517578,32.0099983215332,32.70000076293945,24.81735610961914,214900,,,,,,,,
2021-09-24,32.619998931884766,32.70000076293945,32.040000915527344,32.16999816894531,24.41510772705078,268500,,,,,,,,
2021-09-27,32.220001220703125,32.779998779296875,32.0,32.0099983215332,24.293684005737305,240100,,,,,,,,
2021-09-28,32.0,32.119998931884766,31.75,31.84000015258789,24.16466522216797,212300,,,,,,,,
2021-09-29,31.84000015258789,32.16999816894531,31.81999969482422,31.940000534057617,24.24056053161621,172300,,,,,,,,
2021-09-30,32.02000045776367,32.150001525878906,31.600000381469727,31.690000534057617,24.050825119018555,345200,,,,,,,,
2021-10-01,31.75,32.59000015258789,31.709999084472656,32.31999969482422,24.528955459594727,318600,,,,,,,,
2021-10-04,32.27000045776367,32.68000030517578,32.11000061035156,32.41999816894531,24.604854583740234,241900,,,,,,,,
2021-10-05,32.41999816894531,32.5,32.06999969482422,32.150001525878906,24.39993667602539,264100,,,,,,,,
2021-10-06,32.06999969482422,32.290000915527344,31.65999984741211,32.279998779296875,24.498600006103516,278200,,,,,,,,
2021-10-07,32.400001525878906,32.810001373291016,32.220001220703125,32.29999923706055,24.513782501220703,243100,,,,,,,,
2021-10-08,32.31999969482422,32.619998931884766,32.25,32.29999923706055,24.513782501220703,233500,,,,,,,,
2021-10-11,32.599998474121094,33.029998779296875,32.36000061035156,32.88999938964844,24.96155548095703,351800,,,,,,,,
2021-10-12,32.90999984741211,33.349998474121094,32.68000030517578,33.2599983215332,25.24236297607422,253000,,,,,,,,
2021-10-13,33.400001525878906,33.90999984741211,33.150001525878906,33.880001068115234,25.71290397644043,288100,,,,,,,,
2021-10-14,34.099998474121094,34.290000915527344,33.88999938964844,33.939998626708984,25.758441925048828,303700,,,,,,,,
2021-10-15,34.22999954223633,34.459999084472656,34.09000015258789,34.36000061035156,26.077192306518555,282600,,,,,,,,
2021-10-18,34.47999954223633,34.91999816894531,34.29999923706055,34.849998474121094,26.44907569885254,372000,,,,,,,,
2021-10-19,35.130001068115234,35.130001068115234,34.34000015258789,34.459999084472656,26.15308952331543,339800,,,,,,,,
2021-10-20,34.29999923706055,34.47999954223633,34.16999816894531,34.31999969482422,26.191246032714844,324400,,,,,,,,
2021-10-21,34.33000183105469,34.43000030517578,33.93000030517578,34.13999938964844,26.05388832092285,208000,,,,,,,,
2021-10-22,34.15999984741211,34.279998779296875,33.599998474121094,33.630001068115234,25.664674758911133,228000,,,,,,,,
2021-10-25,33.66999816894531,33.7400016784668,33.36000061035156,33.47999954223633,25.550203323364258,241900,,,,,,,,
2021-10-26,33.560001373291016,33.779998779296875,33.439998626708984,33.56999969482422,25.618885040283203,186500,,,,,,,,
2021-10-27,33.540000915527344,34.220001220703125,33.41999816894531,33.9900016784668,25.939407348632812,298500,,,,,,,,
2021-10-28,33.900001525878906,34.43000030517578,33.54999923706055,33.880001068115234,25.85546112060547,371600,,,,,,,,
2021-10-29,33.43000030517578,33.900001525878906,31.700000762939453,31.860000610351562,24.313901901245117,1014700,,,,,,,,
2021-11-01,31.989999771118164,33.349998474121094,31.84000015258789,33.20000076293945,25.336523056030273,439300,,,,,,,,
2021-11-02,33.34000015258789,33.34000015258789,32.560001373291016,32.83000183105469,25.054155349731445,254800,,,,,,,,
2021-11-03,32.599998474121094,33.40999984741211,32.599998474121094,32.7400016784668,24.985485076904297,244500,,,,,,,,
2021-11-04,32.66999816894531,33.0099983215332,32.279998779296875,32.459999084472656,24.771791458129883,267600,,,,,,,,
2021-11-05,32.77000045776367,34.08000183105469,32.77000045776367,33.83000183105469,25.817304611206055,346200,,,,,,,,
2021-11-08,33.66999816894531,33.7400016784668,33.099998474121094,33.20000076293945,25.336523056030273,276000,,,,,,,,
2021-11-09,33.099998474121094,33.95000076293945,32.900001525878906,33.880001068115234,25.85546112060547,401700,,,,,,,,
2021-11-10,33.880001068115234,34.790000915527344,33.790000915527344,34.25,26.137826919555664,393100,,,,,,,,
2021-11-11,34.18000030517578,34.630001068115234,33.849998474121094,34.599998474121094,26.404930114746094,272400,,,,,,,,
2021-11-12,34.5,34.5,34.08000183105469,34.150001525878906,26.0615177154541,194100,,,,,,,,
2021-11-15,34.16999816894531,34.380001068115234,34.02000045776367,34.380001068115234,26.237035751342773,211600,,,,,,,,
2021-11-16,34.369998931884766,34.41999816894531,33.86000061035156,34.25,26.137826919555664,219400,,,,,,,,
2021-11-17,34.099998474121094,34.4900016784668,33.599998474121094,34.4900016784668,26.32098960876465,257400,,,,,,,,
2021-11-18,34.25,34.349998474121094,34.029998779296875,34.34000015258789,26.3516788482666,218900,,,,,,,,
2021-11-19,34.15999984741211,34.290000915527344,33.83000183105469,34.2400016784668,26.27495002746582,334700,,,,,,,,
2021-11-22,34.0,34.209999084472656,33.58000183105469,33.630001068115234,25.80683708190918,254100,,,,,,,,
2021-11-23,33.63999938964844,33.810001373291016,33.459999084472656,33.52000045776367,25.722431182861328,250100,,,,,,,,
2021-11-24,33.56999969482422,33.650001525878906,33.22999954223633,33.41999816894531,25.64569664001465,163100,,,,,,,,
2021-11-26,33.0,33.099998474121094,31.950000762939453,32.27000045776367,24.763206481933594,258400,,,,,,,,
2021-11-29,32.599998474121094,32.599998474121094,31.889999389648438,31.90999984741211,24.48695182800293,314900,,,,,,,,
2021-11-30,31.829999923706055,32.16999816894531,31.479999542236328,31.760000228881836,24.371850967407227,385300,,,,,,,,
2021-12-01,32.20000076293945,32.97999954223633,31.360000610351562,31.360000610351562,24.064905166625977,349200,,,,,,,,
2021-12-02,31.59000015258789,32.52000045776367,31.59000015258789,32.36000061035156,24.832275390625,324300,,,,,,,,
2021-12-03,32.439998626708984,32.5099983215332,31.920000076293945,32.06999969482422,24.6097354888916,320300,,,,,,,,
