date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2020-12-15,36.470001220703125,37.130001068115234,35.880001068115234,37.08000183105469,31.129623413085938,142400,,,,,,,,
2020-12-16,37.380001068115234,37.40999984741211,36.72999954223633,37.150001525878906,31.188398361206055,152600,,,,,,,,
2020-12-17,36.29999923706055,37.41999816894531,36.29999923706055,37.0099983215332,31.070858001708984,297300,,,,,,,,
2020-12-18,37.150001525878906,37.470001220703125,36.25,36.33000183105469,30.49998664855957,736100,,,,,,,,
2020-12-21,36.22999954223633,36.54999923706055,35.68000030517578,36.349998474121094,30.516769409179688,238700,,,,,,,,
2020-12-22,36.58000183105469,36.58000183105469,35.2599983215332,35.45000076293945,29.761205673217773,153100,,,,,,,,
2020-12-23,35.790000915527344,36.97999954223633,35.5,36.709999084472656,30.819000244140625,172500,,,,,,,,
2020-12-24,37.060001373291016,37.060001373291016,36.09000015258789,36.84000015258789,30.928144454956055,70400,,,,,,,,
2020-12-28,37.0,37.86000061035156,36.63999938964844,37.599998474121094,31.566173553466797,177700,,,,,,,,
2020-12-29,37.720001220703125,37.720001220703125,36.540000915527344,36.66999816894531,30.785417556762695,129100,,,,,,,,
2020-12-30,36.369998931884766,37.380001068115234,36.2400016784668,37.220001220703125,31.247159957885742,135000,,,,,,,,
2020-12-31,37.33000183105469,37.849998474121094,37.029998779296875,37.40999984741211,31.40667724609375,180100,,,,,,,,
2021-01-04,37.75,37.970001220703125,33.97999954223633,37.0,31.062467575073242,156600,,,,,,,,
2021-01-05,37.04999923706055,37.5,36.63999938964844,37.209999084472656,31.23876190185547,220700,,,,,,,,
2021-01-06,37.810001373291016,41.5,37.810001373291016,40.650001525878906,34.126731872558594,462600,,,,,,,,
2021-01-07,40.959999084472656,41.38999938964844,40.45000076293945,40.779998779296875,34.235870361328125,165900,,,,,,,,
2021-01-08,40.79999923706055,40.90999984741211,38.95000076293945,40.099998474121094,33.66499328613281,260100,,,,,,,,
2021-01-11,39.529998779296875,40.88999938964844,39.529998779296875,40.88999938964844,34.328216552734375,120500,,,,,,,,
2021-01-12,40.83000183105469,42.029998779296875,40.5,41.68000030517578,34.991451263427734,218200,,,,,,,,
2021-01-13,41.439998626708984,41.439998626708984,40.0,40.79999923706055,34.252662658691406,245000,,,,,,,,
2021-01-14,41.18000030517578,41.880001068115234,40.560001373291016,41.40999984741211,34.7647705078125,153000,,,,,,,,
2021-01-15,40.709999084472656,41.9900016784668,39.7599983215332,40.81999969482422,34.26945495605469,131200,,,,,,,,
2021-01-19,41.099998474121094,41.150001525878906,40.34000015258789,40.75,34.21068572998047,126500,,,,,,,,
2021-01-20,40.599998474121094,41.20000076293945,40.08000183105469,40.400001525878906,33.9168586730957,93900,,,,,,,,
2021-01-21,40.689998626708984,40.810001373291016,39.43000030517578,39.619998931884766,33.26202392578125,99700,,,,,,,,
2021-01-22,39.2599983215332,40.40999984741211,39.06999969482422,40.29999923706055,33.8328971862793,189300,,,,,,,,
2021-01-25,40.09000015258789,40.09000015258789,38.900001525878906,39.79999923706055,33.41313934326172,173000,,,,,,,,
2021-01-26,40.310001373291016,40.310001373291016,39.09000015258789,39.22999954223633,32.934608459472656,126100,,,,,,,,
2021-01-27,38.150001525878906,38.31999969482422,36.59000015258789,37.959999084472656,31.868408203125,295700,,,,,,,,
2021-01-28,41.7599983215332,41.7599983215332,38.599998474121094,38.7599983215332,32.540035247802734,225500,,,,,,,,
2021-01-29,38.709999084472656,39.310001373291016,37.529998779296875,37.66999816894531,31.62493896484375,205100,,,,,,,,
2021-02-01,39.72999954223633,39.72999954223633,37.15999984741211,38.599998474121094,32.40571212768555,145600,,,,,,,,
2021-02-02,39.18000030517578,39.61000061035156,38.599998474121094,39.41999816894531,33.094112396240234,141200,,,,,,,,
2021-02-03,39.529998779296875,40.33000183105469,38.650001525878906,39.29999923706055,32.99336242675781,174400,,,,,,,,
2021-02-04,39.56999969482422,40.93000030517578,38.88999938964844,40.880001068115234,34.31983184814453,129200,,,,,,,,
2021-02-05,41.220001220703125,41.220001220703125,40.2400016784668,40.709999084472656,34.17711639404297,146900,,,,,,,,
2021-02-08,40.869998931884766,42.0,40.58000183105469,41.9900016784668,35.251705169677734,141500,,,,,,,,
2021-02-09,41.75,42.720001220703125,41.439998626708984,42.720001220703125,35.86455535888672,129900,,,,,,,,
2021-02-10,43.0,43.099998474121094,39.720001220703125,42.189998626708984,35.41960144042969,137200,,,,,,,,
2021-02-11,42.18000030517578,42.540000915527344,41.08000183105469,41.540000915527344,34.87392044067383,142600,,,,,,,,
2021-02-12,41.439998626708984,41.939998626708984,41.150001525878906,41.68000030517578,34.991451263427734,183700,,,,,,,,
2021-02-16,42.0,42.459999084472656,41.75,42.040000915527344,35.293678283691406,138800,,,,,,,,
2021-02-17,41.880001068115234,42.29999923706055,41.189998626708984,41.79999923706055,35.092185974121094,86800,,,,,,,,
2021-02-18,41.70000076293945,42.029998779296875,41.27000045776367,41.33000183105469,34.69761657714844,103300,,,,,,,,
2021-02-19,41.650001525878906,42.279998779296875,41.45000076293945,42.119998931884766,35.360843658447266,188400,,,,,,,,
2021-02-22,42.06999969482422,43.310001373291016,42.0099983215332,43.25,36.30950164794922,145100,,,,,,,,
2021-02-23,43.400001525878906,44.66999816894531,42.88999938964844,43.02000045776367,36.11641311645508,416200,,,,,,,,
2021-02-24,43.43000030517578,44.84000015258789,43.060001373291016,44.630001068115234,37.468048095703125,201100,,,,,,,,
2021-02-25,45.0,45.290000915527344,42.900001525878906,42.959999084472656,36.066036224365234,300000,,,,,,,,
2021-02-26,42.68000030517578,43.04999923706055,41.58000183105469,42.04999923706055,35.30207443237305,205600,,,,,,,,
2021-03-01,43.02000045776367,43.97999954223633,42.779998779296875,43.77000045776367,36.74605178833008,124000,,,,,,,,
2021-03-02,43.66999816894531,43.97999954223633,43.060001373291016,43.349998474121094,36.393455505371094,149600,,,,,,,,
2021-03-03,43.65999984741211,45.4900016784668,43.4900016784668,44.779998779296875,37.59397506713867,175400,,,,,,,,
2021-03-04,44.56999969482422,45.63999938964844,43.65999984741211,44.189998626708984,37.315311431884766,193700,,,,,,,,
2021-03-05,44.84000015258789,46.15999984741211,44.5099983215332,45.869998931884766,38.733951568603516,310600,,,,,,,,
2021-03-08,46.5099983215332,48.16999816894531,46.0099983215332,47.86000061035156,40.41437530517578,189900,,,,,,,,
2021-03-09,47.72999954223633,48.349998474121094,46.150001525878906,47.22999954223633,39.88237762451172,219900,,,,,,,,
2021-03-10,47.31999969482422,49.11000061035156,47.040000915527344,48.880001068115234,41.275691986083984,175600,,,,,,,,
2021-03-11,48.630001068115234,49.529998779296875,48.11000061035156,49.099998474121094,41.46146011352539,190000,,,,,,,,
2021-03-12,49.58000183105469,50.650001525878906,48.900001525878906,50.040000915527344,42.25522994995117,238900,,,,,,,,
2021-03-15,50.0,50.0,47.06999969482422,48.38999938964844,40.86191940307617,137700,,,,,,,,
2021-03-16,47.83000183105469,48.20000076293945,46.90999984741211,48.11000061035156,40.625484466552734,176600,,,,,,,,
2021-03-17,48.40999984741211,49.33000183105469,47.619998931884766,48.34000015258789,40.81969451904297,134200,,,,,,,,
2021-03-18,48.7599983215332,50.369998931884766,48.25,48.599998474121094,41.03925323486328,156100,,,,,,,,
2021-03-19,48.27000045776367,49.58000183105469,47.36000061035156,48.849998474121094,41.2503547668457,630300,,,,,,,,
2021-03-22,48.470001220703125,49.040000915527344,46.650001525878906,46.880001068115234,39.58682632446289,153600,,,,,,,,
2021-03-23,46.029998779296875,46.86000061035156,45.290000915527344,45.52000045776367,38.43840789794922,218700,,,,,,,,
2021-03-24,46.29999923706055,47.900001525878906,45.290000915527344,45.33000183105469,38.2779655456543,208000,,,,,,,,
2021-03-25,45.0,46.7599983215332,44.560001373291016,46.619998931884766,39.36727523803711,161700,,,,,,,,
2021-03-26,47.47999954223633,48.54999923706055,46.689998626708984,48.43000030517578,40.89570236206055,184600,,,,,,,,
2021-03-29,47.56999969482422,47.939998626708984,46.22999954223633,46.34000015258789,39.130828857421875,138400,,,,,,,,
2021-03-30,46.5099983215332,47.709999084472656,46.16999816894531,47.34000015258789,39.97526550292969,112000,,,,,,,,
2021-03-31,47.130001068115234,47.65999984741211,46.220001220703125,46.5,39.26594924926758,224800,,,,,,,,
2021-04-01,46.34000015258789,48.72999954223633,46.02000045776367,46.7599983215332,39.4854850769043,162900,,,,,,,,
2021-04-05,47.529998779296875,48.029998779296875,46.470001220703125,47.06999969482422,39.74726486206055,124000,,,,,,,,
2021-04-06,47.060001373291016,47.41999816894531,46.2400016784668,46.529998779296875,39.2912712097168,150000,,,,,,,,
2021-04-07,46.63999938964844,47.15999984741211,45.7599983215332,45.95000076293945,38.801513671875,122900,,,,,,,,
2021-04-08,45.54999923706055,46.36000061035156,45.119998931884766,46.18000030517578,38.99573516845703,109200,,,,,,,,
2021-04-09,46.459999084472656,46.91999816894531,46.29999923706055,46.7599983215332,39.4854850769043,99600,,,,,,,,
2021-04-12,46.9900016784668,47.400001525878906,46.25,47.22999954223633,39.88237762451172,80900,,,,,,,,
2021-04-13,47.060001373291016,47.599998474121094,45.9900016784668,45.9900016784668,38.83528137207031,95900,,,,,,,,
2021-04-14,46.119998931884766,47.38999938964844,45.880001068115234,46.88999938964844,39.59527587890625,101700,,,,,,,,
2021-04-15,46.88999938964844,48.70000076293945,45.369998931884766,46.560001373291016,39.31660461425781,85600,,,,,,,,
2021-04-16,47.209999084472656,47.470001220703125,46.43000030517578,46.779998779296875,39.502384185791016,92100,,,,,,,,
2021-04-19,46.81999969482422,47.18000030517578,45.95000076293945,46.59000015258789,39.341941833496094,92400,,,,,,,,
2021-04-20,46.22999954223633,46.880001068115234,44.13999938964844,44.779998779296875,37.81352233886719,111300,,,,,,,,
2021-04-21,44.779998779296875,46.0,44.349998474121094,45.86000061035156,38.72551345825195,125800,,,,,,,,
2021-04-22,46.369998931884766,46.369998931884766,45.0,45.040000915527344,38.033084869384766,89100,,,,,,,,
2021-04-23,45.5,47.86000061035156,45.349998474121094,47.310001373291016,39.94993591308594,200900,,,,,,,,
2021-04-26,47.540000915527344,48.040000915527344,47.040000915527344,47.16999816894531,39.83171844482422,120300,,,,,,,,
2021-04-27,48.65999984741211,48.65999984741211,46.77000045776367,47.40999984741211,40.03438186645508,198700,,,,,,,,
2021-04-28,47.040000915527344,47.72999954223633,46.709999084472656,46.779998779296875,39.502384185791016,111400,,,,,,,,
2021-04-29,47.34000015258789,47.70000076293945,46.59000015258789,46.68000030517578,39.417945861816406,236800,,,,,,,,
2021-04-30,45.459999084472656,46.95000076293945,45.459999084472656,46.209999084472656,39.021060943603516,243700,,,,,,,,
2021-05-03,46.849998474121094,47.220001220703125,46.22999954223633,47.0,39.68815612792969,178700,,,,,,,,
2021-05-04,46.63999938964844,47.22999954223633,45.84000015258789,47.04999923706055,39.73037338256836,168000,,,,,,,,
2021-05-05,47.25,48.11000061035156,46.75,47.810001373291016,40.37214660644531,204500,,,,,,,,
2021-05-06,47.88999938964844,48.20000076293945,46.97999954223633,48.09000015258789,40.60858154296875,152900,,,,,,,,
2021-05-07,47.4900016784668,48.060001373291016,47.400001525878906,48.029998779296875,40.55792236328125,118100,,,,,,,,
2021-05-10,48.20000076293945,48.59000015258789,46.79999923706055,46.86000061035156,39.569942474365234,164900,,,,,,,,
2021-05-11,46.08000183105469,47.15999984741211,45.5,45.83000183105469,38.7001838684082,143000,,,,,,,,
2021-05-12,46.279998779296875,46.63999938964844,44.790000915527344,44.90999984741211,37.923301696777344,122800,,,,,,,,
2021-05-13,44.939998626708984,47.060001373291016,44.939998626708984,46.79999923706055,39.51927947998047,192800,,,,,,,,
2021-05-14,47.16999816894531,47.540000915527344,46.70000076293945,47.380001068115234,40.00904083251953,118900,,,,,,,,
2021-05-17,47.060001373291016,47.38999938964844,46.599998474121094,47.36000061035156,39.99215316772461,82200,,,,,,,,
2021-05-18,47.33000183105469,47.630001068115234,46.29999923706055,46.310001373291016,39.105506896972656,155500,,,,,,,,
2021-05-19,45.790000915527344,46.189998626708984,44.77000045776367,46.099998474121094,38.92817306518555,92700,,,,,,,,
2021-05-20,45.90999984741211,46.25,45.119998931884766,46.15999984741211,38.978843688964844,251600,,,,,,,,
2021-05-21,46.93000030517578,47.38999938964844,46.5099983215332,47.08000183105469,39.755714416503906,103800,,,,,,,,
2021-05-24,47.36000061035156,47.36000061035156,46.290000915527344,46.58000183105469,39.33350372314453,89000,,,,,,,,
2021-05-25,46.869998931884766,47.279998779296875,44.86000061035156,44.880001068115234,37.897972106933594,163400,,,,,,,,
2021-05-26,45.02000045776367,45.630001068115234,44.65999984741211,45.59000015258789,38.497520446777344,158900,,,,,,,,
2021-05-27,46.20000076293945,46.58000183105469,45.31999969482422,46.150001525878906,38.97039794921875,485200,,,,,,,,
2021-05-28,46.18000030517578,46.439998626708984,45.189998626708984,46.34000015258789,39.130828857421875,253900,,,,,,,,
2021-06-01,46.630001068115234,47.099998474121094,46.130001068115234,46.31999969482422,39.113948822021484,172900,,,,,,,,
2021-06-02,46.439998626708984,46.68000030517578,45.86000061035156,46.06999969482422,38.90284729003906,287600,,,,,,,,
2021-06-03,45.7400016784668,46.040000915527344,45.34000015258789,45.70000076293945,38.83486557006836,104600,,,,,,,,
2021-06-04,45.349998474121094,45.630001068115234,45.04999923706055,45.45000076293945,38.62241744995117,90600,,,,,,,,
2021-06-07,45.720001220703125,45.84000015258789,45.31999969482422,45.63999938964844,38.78387451171875,85900,,,,,,,,
2021-06-08,45.369998931884766,45.970001220703125,45.040000915527344,45.84000015258789,38.95384216308594,136400,,,,,,,,
2021-06-09,45.45000076293945,45.52000045776367,44.43000030517578,44.529998779296875,37.840614318847656,198500,,,,,,,,
2021-06-10,45.130001068115234,45.70000076293945,43.7400016784668,43.7400016784668,37.16929244995117,123000,,,,,,,,
2021-06-11,44.0099983215332,45.540000915527344,44.0099983215332,44.189998626708984,37.551692962646484,137900,,,,,,,,
2021-06-14,44.189998626708984,44.68000030517578,42.9900016784668,43.54999923706055,37.007835388183594,134700,,,,,,,,
2021-06-15,43.84000015258789,44.72999954223633,43.47999954223633,44.20000076293945,37.56019592285156,160300,,,,,,,,
2021-06-16,43.90999984741211,45.279998779296875,43.15999984741211,44.7400016784668,38.019073486328125,144600,,,,,,,,
2021-06-17,45.029998779296875,45.029998779296875,42.869998931884766,42.88999938964844,36.446983337402344,265600,,,,,,,,
2021-06-18,42.2400016784668,42.77000045776367,41.27000045776367,41.5099983215332,35.27427673339844,521500,,,,,,,,
2021-06-21,41.72999954223633,43.36000061035156,41.72999954223633,43.02000045776367,36.55745315551758,193100,,,,,,,,
2021-06-22,43.119998931884766,43.119998931884766,41.88999938964844,42.81999969482422,36.387489318847656,99300,,,,,,,,
2021-06-23,43.099998474121094,43.25,42.689998626708984,42.869998931884766,36.42999267578125,135100,,,,,,,,
2021-06-24,43.0099983215332,43.58000183105469,42.56999969482422,43.38999938964844,36.87187194824219,109400,,,,,,,,
2021-06-25,43.650001525878906,43.959999084472656,43.08000183105469,43.470001220703125,36.939849853515625,902500,,,,,,,,
2021-06-28,43.20000076293945,43.20000076293945,41.900001525878906,42.20000076293945,35.86063003540039,155200,,,,,,,,
2021-06-29,42.61000061035156,42.61000061035156,41.689998626708984,41.939998626708984,35.63969421386719,81100,,,,,,,,
2021-06-30,41.709999084472656,42.18000030517578,41.63999938964844,41.66999816894531,35.410255432128906,191700,,,,,,,,
2021-07-01,42.0,42.20000076293945,41.779998779296875,42.0099983215332,35.69917297363281,119900,,,,,,,,
2021-07-02,41.90999984741211,42.16999816894531,41.099998474121094,41.11000061035156,34.93437576293945,116300,,,,,,,,
2021-07-06,41.189998626708984,41.189998626708984,39.97999954223633,40.25,34.20356750488281,167200,,,,,,,,
2021-07-07,39.88999938964844,41.72999954223633,39.81999969482422,40.209999084472656,34.16958236694336,164600,,,,,,,,
2021-07-08,39.40999984741211,40.0,38.84000015258789,39.38999938964844,33.47275924682617,194400,,,,,,,,
2021-07-09,40.25,40.7599983215332,39.709999084472656,40.7400016784668,34.61995315551758,134700,,,,,,,,
2021-07-12,40.20000076293945,40.810001373291016,39.91999816894531,40.75,34.628456115722656,134900,,,,,,,,
2021-07-13,40.630001068115234,40.869998931884766,39.88999938964844,39.91999816894531,33.92314529418945,121900,,,,,,,,
2021-07-14,39.970001220703125,40.63999938964844,39.7599983215332,40.18000030517578,34.14408493041992,120200,,,,,,,,
2021-07-15,39.849998474121094,40.90999984741211,39.7599983215332,40.849998474121094,34.71342849731445,156100,,,,,,,,
2021-07-16,41.18000030517578,41.18000030517578,39.939998626708984,40.029998779296875,34.01660919189453,202400,,,,,,,,
2021-07-19,39.22999954223633,39.939998626708984,38.90999984741211,39.18000030517578,33.29430389404297,280800,,,,,,,,
2021-07-20,39.189998626708984,41.18000030517578,39.099998474121094,39.86000061035156,33.872154235839844,264300,,,,,,,,
2021-07-21,40.41999816894531,40.970001220703125,40.130001068115234,40.36000061035156,34.29704284667969,121600,,,,,,,,
2021-07-22,40.040000915527344,40.529998779296875,39.2599983215332,39.38999938964844,33.47275924682617,146500,,,,,,,,
2021-07-23,39.779998779296875,40.150001525878906,39.47999954223633,40.099998474121094,34.07609939575195,127600,,,,,,,,
2021-07-26,40.400001525878906,41.15999984741211,40.150001525878906,40.2599983215332,34.212066650390625,116400,,,,,,,,
2021-07-27,39.91999816894531,40.7400016784668,39.880001068115234,40.189998626708984,34.15258026123047,83000,,,,,,,,
2021-07-28,40.369998931884766,41.040000915527344,39.84000015258789,40.58000183105469,34.48400115966797,119400,,,,,,,,
2021-07-29,41.5,41.5,40.63999938964844,41.040000915527344,34.87489700317383,99700,,,,,,,,
2021-07-30,40.93000030517578,41.560001373291016,40.43000030517578,40.72999954223633,34.61146926879883,121300,,,,,,,,
2021-08-02,40.83000183105469,41.459999084472656,40.13999938964844,40.220001220703125,34.17808532714844,192700,,,,,,,,
2021-08-03,40.290000915527344,40.84000015258789,39.790000915527344,40.529998779296875,34.44150924682617,315300,,,,,,,,
2021-08-04,40.04999923706055,40.66999816894531,39.95000076293945,39.9900016784668,33.982627868652344,109600,,,,,,,,
2021-08-05,40.060001373291016,41.0099983215332,40.060001373291016,41.0099983215332,34.84939956665039,216600,,,,,,,,
2021-08-06,41.70000076293945,42.86000061035156,41.11000061035156,42.43000030517578,36.056087493896484,139500,,,,,,,,
2021-08-09,41.130001068115234,42.38999938964844,41.130001068115234,41.97999954223633,35.6736946105957,127000,,,,,,,,
2021-08-10,42.040000915527344,42.75,41.619998931884766,42.66999816894531,36.260032653808594,130600,,,,,,,,
2021-08-11,42.81999969482422,43.4900016784668,41.83000183105469,43.439998626708984,36.91436004638672,169800,,,,,,,,
2021-08-12,42.41999816894531,43.459999084472656,42.41999816894531,42.95000076293945,36.497962951660156,148200,,,,,,,,
2021-08-13,43.20000076293945,43.20000076293945,42.70000076293945,42.900001525878906,36.45547866821289,82200,,,,,,,,
2021-08-16,42.65999984741211,42.86000061035156,41.779998779296875,42.459999084472656,36.081581115722656,83700,,,,,,,,
2021-08-17,42.08000183105469,42.40999984741211,41.25,41.619998931884766,35.367759704589844,109000,,,,,,,,
2021-08-18,41.59000015258789,41.900001525878906,41.099998474121094,41.18000030517578,34.99386215209961,79400,,,,,,,,
2021-08-19,40.689998626708984,41.22999954223633,39.91999816894531,40.54999923706055,34.45849609375,178100,,,,,,,,
2021-08-20,40.43000030517578,41.380001068115234,40.25,41.369998931884766,35.15531921386719,112800,,,,,,,,
2021-08-23,41.790000915527344,41.81999969482422,41.29999923706055,41.63999938964844,35.3847541809082,105100,,,,,,,,
2021-08-24,41.63999938964844,41.939998626708984,41.380001068115234,41.459999084472656,35.2318000793457,66500,,,,,,,,
2021-08-25,41.45000076293945,42.060001373291016,40.81999969482422,41.5,35.26579666137695,88200,,,,,,,,
2021-08-26,41.45000076293945,41.70000076293945,40.54999923706055,40.59000015258789,34.492496490478516,102200,,,,,,,,
2021-08-27,40.65999984741211,42.16999816894531,40.65999984741211,42.06999969482422,35.75016784667969,125200,,,,,,,,
2021-08-30,42.209999084472656,42.2599983215332,40.83000183105469,40.95000076293945,34.798423767089844,87700,,,,,,,,
2021-08-31,41.08000183105469,41.40999984741211,40.7400016784668,41.150001525878906,34.96836853027344,194000,,,,,,,,
2021-09-01,41.369998931884766,41.369998931884766,40.63999938964844,41.06999969482422,34.900386810302734,148700,,,,,,,,
2021-09-02,40.81999969482422,41.209999084472656,40.59000015258789,40.790000915527344,34.9089469909668,98600,,,,,,,,
2021-09-03,40.95000076293945,41.400001525878906,40.220001220703125,40.38999938964844,34.56661605834961,100000,,,,,,,,
2021-09-07,40.470001220703125,40.7599983215332,40.11000061035156,40.15999984741211,34.369773864746094,153100,,,,,,,,
2021-09-08,39.93000030517578,40.33000183105469,39.5,39.790000915527344,34.05311965942383,194000,,,,,,,,
2021-09-09,39.70000076293945,40.22999954223633,39.619998931884766,39.619998931884766,33.90763854980469,105600,,,,,,,,
2021-09-10,39.7400016784668,39.75,38.529998779296875,38.63999938964844,33.068931579589844,141400,,,,,,,,
2021-09-13,39.2599983215332,39.65999984741211,38.599998474121094,39.52000045776367,33.822052001953125,264300,,,,,,,,
2021-09-14,39.66999816894531,40.369998931884766,38.630001068115234,38.7400016784668,33.15451431274414,182400,,,,,,,,
2021-09-15,39.20000076293945,41.130001068115234,38.11000061035156,39.2599983215332,33.59954071044922,212500,,,,,,,,
2021-09-16,39.529998779296875,39.869998931884766,38.97999954223633,39.029998779296875,33.40269470214844,170100,,,,,,,,
2021-09-17,39.119998931884766,40.04999923706055,38.619998931884766,38.9900016784668,33.368473052978516,1010600,,,,,,,,
2021-09-20,38.04999923706055,40.369998931884766,37.66999816894531,38.040000915527344,32.55543899536133,378100,,,,,,,,
2021-09-21,38.279998779296875,39.0,37.880001068115234,38.400001525878906,32.86354446411133,273100,,,,,,,,
2021-09-22,38.70000076293945,39.47999954223633,38.27000045776367,39.04999923706055,33.41981887817383,168600,,,,,,,,
2021-09-23,39.349998474121094,40.65999984741211,39.150001525878906,40.290000915527344,34.48103713989258,163800,,,,,,,,
2021-09-24,40.16999816894531,40.79999923706055,40.16999816894531,40.459999084472656,34.626522064208984,97100,,,,,,,,
2021-09-27,40.630001068115234,42.470001220703125,40.630001068115234,42.15999984741211,36.0814208984375,148300,,,,,,,,
2021-09-28,42.33000183105469,42.529998779296875,41.0,41.619998931884766,35.61927795410156,112400,,,,,,,,
2021-09-29,41.689998626708984,42.38999938964844,41.439998626708984,42.290000915527344,36.192684173583984,92000,,,,,,,,
2021-09-30,42.560001373291016,42.560001373291016,41.790000915527344,41.84000015258789,35.80755615234375,149200,,,,,,,,
2021-10-01,41.9900016784668,43.16999816894531,41.84000015258789,42.72999954223633,36.569236755371094,122200,,,,,,,,
2021-10-04,42.72999954223633,43.369998931884766,42.27000045776367,42.65999984741211,36.509334564208984,108200,,,,,,,,
2021-10-05,43.0099983215332,43.119998931884766,42.34000015258789,42.66999816894531,36.517887115478516,93100,,,,,,,,
2021-10-06,42.41999816894531,42.619998931884766,41.52000045776367,42.59000015258789,36.44942092895508,110800,,,,,,,,
2021-10-07,42.900001525878906,43.290000915527344,42.7400016784668,43.189998626708984,36.96290969848633,126900,,,,,,,,
2021-10-08,43.25,43.59000015258789,43.060001373291016,43.18000030517578,36.95436096191406,92100,,,,,,,,
2021-10-11,43.34000015258789,43.689998626708984,42.5099983215332,42.52000045776367,36.38951873779297,96100,,,,,,,,
2021-10-12,42.380001068115234,42.56999969482422,41.84000015258789,42.34000015258789,36.23546600341797,78100,,,,,,,,
2021-10-13,42.18000030517578,42.5,41.52000045776367,42.09000015258789,36.02151870727539,94900,,,,,,,,
2021-10-14,42.619998931884766,42.63999938964844,42.150001525878906,42.5,36.372398376464844,260200,,,,,,,,
2021-10-15,43.52000045776367,43.630001068115234,42.88999938964844,42.900001525878906,36.714725494384766,196000,,,,,,,,
2021-10-18,42.970001220703125,43.61000061035156,42.43000030517578,42.439998626708984,36.321041107177734,89800,,,,,,,,
2021-10-19,42.66999816894531,42.7599983215332,42.15999984741211,42.400001525878906,36.28681945800781,83200,,,,,,,,
2021-10-20,42.47999954223633,43.279998779296875,42.41999816894531,43.2400016784668,37.005699157714844,118700,,,,,,,,
2021-10-21,43.33000183105469,43.33000183105469,42.529998779296875,42.7599983215332,36.59490966796875,77600,,,,,,,,
2021-10-22,42.86000061035156,43.400001525878906,42.70000076293945,43.06999969482422,36.86022186279297,94000,,,,,,,,
2021-10-25,43.310001373291016,43.59000015258789,42.97999954223633,43.349998474121094,37.09983825683594,148300,,,,,,,,
2021-10-26,43.25,43.86000061035156,42.86000061035156,43.31999969482422,37.07417297363281,143600,,,,,,,,
2021-10-27,44.15999984741211,44.15999984741211,41.060001373291016,41.13999938964844,35.20848083496094,201800,,,,,,,,
2021-10-28,41.43000030517578,42.47999954223633,40.9900016784668,41.22999954223633,35.28550338745117,105300,,,,,,,,
2021-10-29,41.38999938964844,42.290000915527344,40.65999984741211,41.58000183105469,35.58504867553711,165200,,,,,,,,
2021-11-01,41.81999969482422,43.15999984741211,41.27000045776367,43.06999969482422,36.86022186279297,246400,,,,,,,,
2021-11-02,43.099998474121094,43.11000061035156,42.060001373291016,42.209999084472656,36.124210357666016,116300,,,,,,,,
2021-11-03,42.09000015258789,43.79999923706055,42.09000015258789,43.5,37.22821807861328,127200,,,,,,,,
2021-11-04,43.93000030517578,43.93000030517578,40.599998474121094,41.86000061035156,35.824684143066406,370100,,,,,,,,
2021-11-05,42.47999954223633,43.75,42.27000045776367,42.58000183105469,36.44086837768555,318000,,,,,,,,
2021-11-08,42.72999954223633,43.290000915527344,42.459999084472656,42.95000076293945,36.75751876831055,144200,,,,,,,,
2021-11-09,42.560001373291016,42.720001220703125,42.040000915527344,42.52000045776367,36.38951873779297,125600,,,,,,,,
2021-11-10,42.52000045776367,42.88999938964844,42.34000015258789,42.66999816894531,36.517887115478516,209900,,,,,,,,
2021-11-11,42.79999923706055,43.11000061035156,42.36000061035156,42.880001068115234,36.69761657714844,162200,,,,,,,,
2021-11-12,42.9900016784668,43.209999084472656,42.459999084472656,42.77000045776367,36.603477478027344,201400,,,,,,,,
2021-11-15,42.900001525878906,43.29999923706055,42.66999816894531,42.88999938964844,36.7061767578125,134000,,,,,,,,
2021-11-16,42.68000030517578,42.7599983215332,42.33000183105469,42.5099983215332,36.38094711303711,177400,,,,,,,,
2021-11-17,42.369998931884766,42.369998931884766,41.599998474121094,41.95000076293945,35.901702880859375,117700,,,,,,,,
2021-11-18,41.810001373291016,42.25,41.439998626708984,41.79999923706055,35.7733268737793,147100,,,,,,,,
2021-11-19,41.290000915527344,41.65999984741211,40.88999938964844,41.599998474121094,35.60215377807617,175500,,,,,,,,
2021-11-22,41.9900016784668,43.27000045776367,41.9900016784668,42.68000030517578,36.52645492553711,212100,,,,,,,,
2021-11-23,42.959999084472656,43.25,42.79999923706055,43.08000183105469,36.868778228759766,138200,,,,,,,,
2021-11-24,42.790000915527344,43.209999084472656,42.529998779296875,42.720001220703125,36.5606803894043,94400,,,,,,,,
2021-11-26,41.61000061035156,42.15999984741211,39.83000183105469,40.59000015258789,34.7377815246582,161200,,,,,,,,
2021-11-29,41.25,41.38999938964844,40.310001373291016,40.540000915527344,34.69498825073242,172800,,,,,,,,
2021-11-30,39.9900016784668,40.349998474121094,39.720001220703125,39.88999938964844,34.13870620727539,149800,,,,,,,,
2021-12-01,40.869998931884766,41.290000915527344,39.5099983215332,39.529998779296875,33.83060836791992,216800,,,,,,,,
