date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LQDA')","('high', 'LQDA')","('low', 'LQDA')","('close', 'LQDA')","('adj_close', 'LQDA')","('volume', 'LQDA')","('currency', '')"
2020-12-14,3.0299999713897705,3.140000104904175,2.8299999237060547,3.0,3.0,1857000,,,,,,,,
2020-12-15,3.0799999237060547,3.0899999141693115,2.9000000953674316,2.9200000762939453,2.9200000762939453,2264100,,,,,,,,
2020-12-16,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.049999952316284,3.049999952316284,1218900,,,,,,,,
2020-12-17,2.819999933242798,3.0999999046325684,2.809999942779541,3.0899999141693115,3.0899999141693115,1217100,,,,,,,,
2020-12-18,3.0799999237060547,3.2300000190734863,2.9600000381469727,3.130000114440918,3.130000114440918,1525500,,,,,,,,
2020-12-21,3.0799999237060547,3.140000104904175,2.940000057220459,3.130000114440918,3.130000114440918,539800,,,,,,,,
2020-12-22,3.1500000953674316,3.1500000953674316,2.9600000381469727,2.9700000286102295,2.9700000286102295,772300,,,,,,,,
2020-12-23,3.0399999618530273,3.0399999618530273,2.859999895095825,2.9200000762939453,2.9200000762939453,702200,,,,,,,,
2020-12-24,2.940000057220459,2.940000057220459,2.819999933242798,2.819999933242798,2.819999933242798,495300,,,,,,,,
2020-12-28,2.869999885559082,2.869999885559082,2.5299999713897705,2.5999999046325684,2.5999999046325684,2208600,,,,,,,,
2020-12-29,2.630000114440918,2.819999933242798,2.609999895095825,2.7699999809265137,2.7699999809265137,824000,,,,,,,,
2020-12-30,2.7799999713897705,2.950000047683716,2.7200000286102295,2.930000066757202,2.930000066757202,614500,,,,,,,,
2020-12-31,2.9100000858306885,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,635400,,,,,,,,
2021-01-04,2.9600000381469727,3.0,2.819999933242798,3.0,3.0,446500,,,,,,,,
2021-01-05,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453,2.9200000762939453,266900,,,,,,,,
2021-01-06,2.9000000953674316,3.059999942779541,2.880000114440918,3.0,3.0,626900,,,,,,,,
2021-01-07,3.0199999809265137,3.2100000381469727,3.009999990463257,3.069999933242798,3.069999933242798,857200,,,,,,,,
2021-01-08,3.049999952316284,3.109999895095825,2.9700000286102295,3.0,3.0,719400,,,,,,,,
2021-01-11,2.9800000190734863,3.059999942779541,2.9200000762939453,3.0,3.0,291900,,,,,,,,
2021-01-12,3.0,3.119999885559082,2.9800000190734863,3.049999952316284,3.049999952316284,450700,,,,,,,,
2021-01-13,3.069999933242798,3.069999933242798,2.890000104904175,2.9200000762939453,2.9200000762939453,682600,,,,,,,,
2021-01-14,2.930000066757202,3.0399999618530273,2.9100000858306885,3.0,3.0,596100,,,,,,,,
2021-01-15,3.009999990463257,3.0299999713897705,2.9100000858306885,2.940000057220459,2.940000057220459,532100,,,,,,,,
2021-01-19,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.9700000286102295,2.9700000286102295,566600,,,,,,,,
2021-01-20,2.990000009536743,2.990000009536743,2.880000114440918,2.950000047683716,2.950000047683716,419000,,,,,,,,
2021-01-21,2.940000057220459,3.009999990463257,2.880000114440918,2.990000009536743,2.990000009536743,1082600,,,,,,,,
2021-01-22,3.0,3.049999952316284,2.9000000953674316,2.930000066757202,2.930000066757202,1494600,,,,,,,,
2021-01-25,3.0199999809265137,3.049999952316284,2.890000104904175,2.9700000286102295,2.9700000286102295,2367800,,,,,,,,
2021-01-26,2.990000009536743,3.380000114440918,2.940000057220459,2.990000009536743,2.990000009536743,7893100,,,,,,,,
2021-01-27,2.9800000190734863,2.9800000190734863,2.7300000190734863,2.809999942779541,2.809999942779541,2746600,,,,,,,,
2021-01-28,2.8499999046325684,2.9700000286102295,2.759999990463257,2.8499999046325684,2.8499999046325684,2515600,,,,,,,,
2021-01-29,2.8499999046325684,2.9200000762939453,2.6600000858306885,2.740000009536743,2.740000009536743,2450300,,,,,,,,
2021-02-01,2.75,2.759999990463257,2.619999885559082,2.740000009536743,2.740000009536743,1613600,,,,,,,,
2021-02-02,2.759999990463257,2.9000000953674316,2.7200000286102295,2.880000114440918,2.880000114440918,1005400,,,,,,,,
2021-02-03,2.9000000953674316,2.950000047683716,2.8299999237060547,2.940000057220459,2.940000057220459,1979700,,,,,,,,
2021-02-04,2.990000009536743,3.5999999046325684,2.9800000190734863,3.309999942779541,3.309999942779541,4251800,,,,,,,,
2021-02-05,3.259999990463257,3.299999952316284,2.940000057220459,3.1700000762939453,3.1700000762939453,1852800,,,,,,,,
2021-02-08,3.2200000286102295,3.5,3.2100000381469727,3.4700000286102295,3.4700000286102295,1724800,,,,,,,,
2021-02-09,3.490000009536743,3.640000104904175,3.309999942779541,3.4000000953674316,3.4000000953674316,1385200,,,,,,,,
2021-02-10,3.4700000286102295,3.509999990463257,3.109999895095825,3.299999952316284,3.299999952316284,1161200,,,,,,,,
2021-02-11,3.319999933242798,3.369999885559082,3.0899999141693115,3.2100000381469727,3.2100000381469727,946000,,,,,,,,
2021-02-12,3.2200000286102295,3.380000114440918,3.119999885559082,3.2699999809265137,3.2699999809265137,873800,,,,,,,,
2021-02-16,3.4000000953674316,3.5999999046325684,3.2899999618530273,3.5999999046325684,3.5999999046325684,1390800,,,,,,,,
2021-02-17,3.490000009536743,3.559999942779541,3.2799999713897705,3.549999952316284,3.549999952316284,996300,,,,,,,,
2021-02-18,3.4600000381469727,3.5299999713897705,3.2200000286102295,3.2899999618530273,3.2899999618530273,934200,,,,,,,,
2021-02-19,3.3299999237060547,3.8499999046325684,3.259999990463257,3.5799999237060547,3.5799999237060547,2729600,,,,,,,,
2021-02-22,3.5999999046325684,3.680000066757202,3.299999952316284,3.440000057220459,3.440000057220459,1869100,,,,,,,,
2021-02-23,3.319999933242798,3.319999933242798,2.9200000762939453,3.130000114440918,3.130000114440918,1994600,,,,,,,,
2021-02-24,3.1500000953674316,3.4700000286102295,3.059999942779541,3.309999942779541,3.309999942779541,2968900,,,,,,,,
2021-02-25,3.299999952316284,3.490000009536743,3.0199999809265137,3.049999952316284,3.049999952316284,4571500,,,,,,,,
2021-02-26,3.049999952316284,3.1600000858306885,2.7699999809265137,2.799999952316284,2.799999952316284,3690200,,,,,,,,
2021-03-01,2.9000000953674316,3.0199999809265137,2.8399999141693115,2.930000066757202,2.930000066757202,1158000,,,,,,,,
2021-03-02,3.0399999618530273,3.109999895095825,2.859999895095825,2.9200000762939453,2.9200000762939453,1240800,,,,,,,,
2021-03-03,2.950000047683716,3.009999990463257,2.75,2.819999933242798,2.819999933242798,1259100,,,,,,,,
2021-03-04,2.799999952316284,2.8299999237060547,2.509999990463257,2.6600000858306885,2.6600000858306885,2235700,,,,,,,,
2021-03-05,2.740000009536743,2.740000009536743,2.3399999141693115,2.609999895095825,2.609999895095825,1539600,,,,,,,,
2021-03-08,2.609999895095825,2.6500000953674316,2.509999990463257,2.5199999809265137,2.5199999809265137,498500,,,,,,,,
2021-03-09,2.5999999046325684,2.7899999618530273,2.5799999237060547,2.75,2.75,624400,,,,,,,,
2021-03-10,2.7799999713897705,2.890000104904175,2.7300000190734863,2.8399999141693115,2.8399999141693115,785300,,,,,,,,
2021-03-11,2.869999885559082,2.950000047683716,2.809999942779541,2.9100000858306885,2.9100000858306885,930100,,,,,,,,
2021-03-12,2.869999885559082,2.890000104904175,2.7699999809265137,2.8499999046325684,2.8499999046325684,662700,,,,,,,,
2021-03-15,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.9000000953674316,829200,,,,,,,,
2021-03-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,676500,,,,,,,,
2021-03-17,2.809999942779541,2.869999885559082,2.7699999809265137,2.859999895095825,2.859999895095825,670400,,,,,,,,
2021-03-18,2.809999942779541,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137,603400,,,,,,,,
2021-03-19,2.7799999713897705,2.859999895095825,2.680000066757202,2.7699999809265137,2.7699999809265137,761000,,,,,,,,
2021-03-22,2.799999952316284,2.819999933242798,2.6700000762939453,2.7100000381469727,2.7100000381469727,752300,,,,,,,,
2021-03-23,2.6500000953674316,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284,827000,,,,,,,,
2021-03-24,2.6600000858306885,2.680000066757202,2.5,2.509999990463257,2.509999990463257,1030100,,,,,,,,
2021-03-25,2.5,2.690000057220459,2.450000047683716,2.619999885559082,2.619999885559082,1083300,,,,,,,,
2021-03-26,2.619999885559082,2.630000114440918,2.4000000953674316,2.5299999713897705,2.5299999713897705,1065900,,,,,,,,
2021-03-29,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4200000762939453,2.4200000762939453,742300,,,,,,,,
2021-03-30,2.4600000381469727,2.5399999618530273,2.3499999046325684,2.5399999618530273,2.5399999618530273,1246600,,,,,,,,
2021-03-31,2.559999942779541,2.7200000286102295,2.490000009536743,2.690000057220459,2.690000057220459,899100,,,,,,,,
2021-04-01,2.680000066757202,2.7699999809265137,2.609999895095825,2.759999990463257,2.759999990463257,446100,,,,,,,,
2021-04-05,2.7699999809265137,2.8499999046325684,2.700000047683716,2.809999942779541,2.809999942779541,883100,,,,,,,,
2021-04-06,2.819999933242798,2.819999933242798,2.6600000858306885,2.700000047683716,2.700000047683716,480300,,,,,,,,
2021-04-07,2.700000047683716,2.7200000286102295,2.509999990463257,2.509999990463257,2.509999990463257,585200,,,,,,,,
2021-04-08,2.5199999809265137,2.640000104904175,2.4600000381469727,2.5299999713897705,2.5299999713897705,318900,,,,,,,,
2021-04-09,2.509999990463257,2.609999895095825,2.509999990463257,2.5799999237060547,2.5799999237060547,196300,,,,,,,,
2021-04-12,2.559999942779541,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137,497900,,,,,,,,
2021-04-13,2.559999942779541,2.5999999046325684,2.450000047683716,2.559999942779541,2.559999942779541,622500,,,,,,,,
2021-04-14,2.5999999046325684,2.75,2.5199999809265137,2.619999885559082,2.619999885559082,615700,,,,,,,,
2021-04-15,2.7100000381469727,3.0199999809265137,2.700000047683716,2.740000009536743,2.740000009536743,2434600,,,,,,,,
2021-04-16,2.740000009536743,2.799999952316284,2.619999885559082,2.7799999713897705,2.7799999713897705,488300,,,,,,,,
2021-04-19,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.7100000381469727,2.7100000381469727,418800,,,,,,,,
2021-04-20,2.7100000381469727,2.9000000953674316,2.640000104904175,2.8299999237060547,2.8299999237060547,688400,,,,,,,,
2021-04-21,2.8299999237060547,2.9000000953674316,2.75,2.890000104904175,2.890000104904175,515900,,,,,,,,
2021-04-22,2.880000114440918,2.9700000286102295,2.7699999809265137,2.7699999809265137,2.7699999809265137,513400,,,,,,,,
2021-04-23,2.7899999618530273,2.9600000381469727,2.7699999809265137,2.8399999141693115,2.8399999141693115,507200,,,,,,,,
2021-04-26,2.869999885559082,2.9000000953674316,2.7799999713897705,2.880000114440918,2.880000114440918,526800,,,,,,,,
2021-04-27,2.890000104904175,2.9000000953674316,2.759999990463257,2.8299999237060547,2.8299999237060547,265100,,,,,,,,
2021-04-28,2.809999942779541,2.9000000953674316,2.759999990463257,2.890000104904175,2.890000104904175,260500,,,,,,,,
2021-04-29,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.9000000953674316,2.9000000953674316,327200,,,,,,,,
2021-04-30,2.8399999141693115,2.890000104904175,2.7899999618530273,2.8399999141693115,2.8399999141693115,249900,,,,,,,,
2021-05-03,2.859999895095825,2.869999885559082,2.6700000762939453,2.7100000381469727,2.7100000381469727,315200,,,,,,,,
2021-05-04,2.700000047683716,2.7100000381469727,2.5299999713897705,2.630000114440918,2.630000114440918,333400,,,,,,,,
2021-05-05,2.6500000953674316,2.6700000762939453,2.559999942779541,2.609999895095825,2.609999895095825,262400,,,,,,,,
2021-05-06,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.549999952316284,2.549999952316284,364400,,,,,,,,
2021-05-07,2.549999952316284,2.7100000381469727,2.5199999809265137,2.6500000953674316,2.6500000953674316,657400,,,,,,,,
2021-05-10,2.6600000858306885,2.740000009536743,2.5399999618530273,2.7100000381469727,2.7100000381469727,518500,,,,,,,,
2021-05-11,2.630000114440918,2.880000114440918,2.4800000190734863,2.819999933242798,2.819999933242798,649100,,,,,,,,
2021-05-12,2.7899999618530273,2.869999885559082,2.7300000190734863,2.740000009536743,2.740000009536743,366000,,,,,,,,
2021-05-13,2.809999942779541,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743,283900,,,,,,,,
2021-05-14,2.7899999618530273,2.8399999141693115,2.6700000762939453,2.7200000286102295,2.7200000286102295,310900,,,,,,,,
2021-05-17,2.740000009536743,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743,345900,,,,,,,,
2021-05-18,2.75,2.799999952316284,2.7100000381469727,2.740000009536743,2.740000009536743,366000,,,,,,,,
2021-05-19,2.690000057220459,2.759999990463257,2.619999885559082,2.6600000858306885,2.6600000858306885,448500,,,,,,,,
2021-05-20,2.799999952316284,2.799999952316284,2.7100000381469727,2.799999952316284,2.799999952316284,478000,,,,,,,,
2021-05-21,2.7799999713897705,3.0299999713897705,2.759999990463257,2.950000047683716,2.950000047683716,635300,,,,,,,,
2021-05-24,2.950000047683716,3.240000009536743,2.9100000858306885,3.109999895095825,3.109999895095825,1118800,,,,,,,,
2021-05-25,3.119999885559082,3.200000047683716,2.9100000858306885,2.9200000762939453,2.9200000762939453,523300,,,,,,,,
2021-05-26,2.9000000953674316,3.0199999809265137,2.8399999141693115,2.9700000286102295,2.9700000286102295,233100,,,,,,,,
2021-05-27,3.0,3.140000104904175,2.9200000762939453,3.109999895095825,3.109999895095825,352900,,,,,,,,
2021-05-28,3.0999999046325684,3.200000047683716,2.9800000190734863,3.009999990463257,3.009999990463257,441600,,,,,,,,
2021-06-01,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.940000057220459,2.940000057220459,251400,,,,,,,,
2021-06-02,3.0,3.0999999046325684,2.9600000381469727,3.009999990463257,3.009999990463257,372400,,,,,,,,
2021-06-03,3.009999990463257,3.009999990463257,2.9100000858306885,2.990000009536743,2.990000009536743,321500,,,,,,,,
2021-06-04,3.0,3.0299999713897705,2.859999895095825,2.869999885559082,2.869999885559082,429200,,,,,,,,
2021-06-07,2.740000009536743,2.869999885559082,2.7100000381469727,2.740000009536743,2.740000009536743,556200,,,,,,,,
2021-06-08,2.7300000190734863,2.799999952316284,2.6700000762939453,2.759999990463257,2.759999990463257,409200,,,,,,,,
2021-06-09,2.740000009536743,2.799999952316284,2.740000009536743,2.740000009536743,2.740000009536743,323400,,,,,,,,
2021-06-10,2.759999990463257,2.799999952316284,2.6700000762939453,2.75,2.75,278100,,,,,,,,
2021-06-11,2.740000009536743,2.7899999618530273,2.690000057220459,2.7200000286102295,2.7200000286102295,271800,,,,,,,,
2021-06-14,2.75,2.7799999713897705,2.6700000762939453,2.680000066757202,2.680000066757202,320300,,,,,,,,
2021-06-15,2.690000057220459,2.7300000190734863,2.640000104904175,2.6600000858306885,2.6600000858306885,235200,,,,,,,,
2021-06-16,2.6600000858306885,2.700000047683716,2.5799999237060547,2.6500000953674316,2.6500000953674316,469800,,,,,,,,
2021-06-17,2.6500000953674316,2.7100000381469727,2.609999895095825,2.680000066757202,2.680000066757202,374200,,,,,,,,
2021-06-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.609999895095825,2.609999895095825,575500,,,,,,,,
2021-06-21,2.630000114440918,2.6700000762939453,2.4700000286102295,2.5299999713897705,2.5299999713897705,691700,,,,,,,,
2021-06-22,2.5,2.640000104904175,2.450000047683716,2.640000104904175,2.640000104904175,588100,,,,,,,,
2021-06-23,2.609999895095825,2.7200000286102295,2.5999999046325684,2.680000066757202,2.680000066757202,475800,,,,,,,,
2021-06-24,2.7200000286102295,2.859999895095825,2.630000114440918,2.8499999046325684,2.8499999046325684,515700,,,,,,,,
2021-06-25,2.8399999141693115,2.940000057220459,2.809999942779541,2.9100000858306885,2.9100000858306885,3516900,,,,,,,,
2021-06-28,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9200000762939453,2.9200000762939453,300500,,,,,,,,
2021-06-29,2.859999895095825,2.940000057220459,2.819999933242798,2.9100000858306885,2.9100000858306885,265400,,,,,,,,
2021-06-30,2.890000104904175,2.9600000381469727,2.8299999237060547,2.859999895095825,2.859999895095825,258900,,,,,,,,
2021-07-01,2.890000104904175,2.9000000953674316,2.799999952316284,2.819999933242798,2.819999933242798,200000,,,,,,,,
2021-07-02,2.859999895095825,2.859999895095825,2.690000057220459,2.759999990463257,2.759999990463257,225100,,,,,,,,
2021-07-06,2.759999990463257,2.7799999713897705,2.5799999237060547,2.5899999141693115,2.5899999141693115,478200,,,,,,,,
2021-07-07,2.5999999046325684,2.6500000953674316,2.509999990463257,2.630000114440918,2.630000114440918,298700,,,,,,,,
2021-07-08,2.559999942779541,2.619999885559082,2.549999952316284,2.5899999141693115,2.5899999141693115,298200,,,,,,,,
2021-07-09,2.609999895095825,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6700000762939453,123900,,,,,,,,
2021-07-12,2.690000057220459,2.690000057220459,2.619999885559082,2.6600000858306885,2.6600000858306885,105300,,,,,,,,
2021-07-13,2.6500000953674316,2.759999990463257,2.609999895095825,2.640000104904175,2.640000104904175,225100,,,,,,,,
2021-07-14,2.5999999046325684,2.6600000858306885,2.509999990463257,2.5399999618530273,2.5399999618530273,283600,,,,,,,,
2021-07-15,2.5199999809265137,2.619999885559082,2.490000009536743,2.5799999237060547,2.5799999237060547,318100,,,,,,,,
2021-07-16,2.559999942779541,2.609999895095825,2.4700000286102295,2.490000009536743,2.490000009536743,311300,,,,,,,,
2021-07-19,2.4600000381469727,2.5199999809265137,2.440000057220459,2.4700000286102295,2.4700000286102295,454600,,,,,,,,
2021-07-20,2.490000009536743,2.509999990463257,2.4000000953674316,2.4700000286102295,2.4700000286102295,238100,,,,,,,,
2021-07-21,2.490000009536743,2.569999933242798,2.4800000190734863,2.5399999618530273,2.5399999618530273,144800,,,,,,,,
2021-07-22,2.549999952316284,2.5799999237060547,2.509999990463257,2.549999952316284,2.549999952316284,97300,,,,,,,,
2021-07-23,2.559999942779541,2.559999942779541,2.430000066757202,2.4600000381469727,2.4600000381469727,272800,,,,,,,,
2021-07-26,2.4600000381469727,2.5399999618530273,2.430000066757202,2.440000057220459,2.440000057220459,101200,,,,,,,,
2021-07-27,2.4200000762939453,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918,280000,,,,,,,,
2021-07-28,2.380000114440918,2.4700000286102295,2.380000114440918,2.450000047683716,2.450000047683716,126700,,,,,,,,
2021-07-29,2.4600000381469727,2.4700000286102295,2.380000114440918,2.390000104904175,2.390000104904175,96800,,,,,,,,
2021-07-30,2.359999895095825,2.4000000953674316,2.2799999713897705,2.299999952316284,2.299999952316284,361400,,,,,,,,
2021-08-02,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,2.359999895095825,64900,,,,,,,,
2021-08-03,2.369999885559082,2.380000114440918,2.25,2.299999952316284,2.299999952316284,169200,,,,,,,,
2021-08-04,2.309999942779541,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705,101000,,,,,,,,
2021-08-05,2.2899999618530273,2.390000104904175,2.2899999618530273,2.380000114440918,2.380000114440918,109200,,,,,,,,
2021-08-06,2.4000000953674316,2.4000000953674316,2.25,2.319999933242798,2.319999933242798,215800,,,,,,,,
2021-08-09,2.309999942779541,2.390000104904175,2.299999952316284,2.380000114440918,2.380000114440918,77500,,,,,,,,
2021-08-10,2.5999999046325684,2.5999999046325684,2.359999895095825,2.4100000858306885,2.4100000858306885,116400,,,,,,,,
2021-08-11,2.4100000858306885,2.440000057220459,2.309999942779541,2.359999895095825,2.359999895095825,279000,,,,,,,,
2021-08-12,2.3399999141693115,2.7899999618530273,2.3399999141693115,2.5799999237060547,2.5799999237060547,1065400,,,,,,,,
2021-08-13,2.5799999237060547,2.7300000190734863,2.5399999618530273,2.6600000858306885,2.6600000858306885,278600,,,,,,,,
2021-08-16,2.6600000858306885,2.6600000858306885,2.549999952316284,2.609999895095825,2.609999895095825,160300,,,,,,,,
2021-08-17,2.609999895095825,2.690000057220459,2.4600000381469727,2.5199999809265137,2.5199999809265137,229200,,,,,,,,
2021-08-18,2.509999990463257,2.5399999618530273,2.450000047683716,2.4600000381469727,2.4600000381469727,272200,,,,,,,,
2021-08-19,2.5,2.549999952316284,2.4000000953674316,2.430000066757202,2.430000066757202,268500,,,,,,,,
2021-08-20,2.4800000190734863,2.680000066757202,2.4100000858306885,2.5899999141693115,2.5899999141693115,285900,,,,,,,,
2021-08-23,2.569999933242798,2.640000104904175,2.569999933242798,2.619999885559082,2.619999885559082,166400,,,,,,,,
2021-08-24,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.640000104904175,2.640000104904175,141800,,,,,,,,
2021-08-25,2.640000104904175,2.700000047683716,2.5899999141693115,2.6700000762939453,2.6700000762939453,176600,,,,,,,,
2021-08-26,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7300000190734863,2.7300000190734863,127500,,,,,,,,
2021-08-27,2.7300000190734863,2.7699999809265137,2.700000047683716,2.700000047683716,2.700000047683716,107300,,,,,,,,
2021-08-30,2.740000009536743,2.75,2.6700000762939453,2.690000057220459,2.690000057220459,114900,,,,,,,,
2021-08-31,2.7200000286102295,2.75,2.630000114440918,2.6700000762939453,2.6700000762939453,227500,,,,,,,,
2021-09-01,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,157100,,,,,,,,
2021-09-02,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.809999942779541,2.809999942779541,150100,,,,,,,,
2021-09-03,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,2.740000009536743,164900,,,,,,,,
2021-09-07,2.75,2.799999952316284,2.690000057220459,2.7200000286102295,2.7200000286102295,101200,,,,,,,,
2021-09-08,2.7100000381469727,2.7899999618530273,2.6600000858306885,2.7300000190734863,2.7300000190734863,121400,,,,,,,,
2021-09-09,2.7200000286102295,2.7899999618530273,2.690000057220459,2.7699999809265137,2.7699999809265137,82400,,,,,,,,
2021-09-10,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.7200000286102295,89000,,,,,,,,
2021-09-13,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.7100000381469727,111500,,,,,,,,
2021-09-14,2.7100000381469727,2.7200000286102295,2.5799999237060547,2.609999895095825,2.609999895095825,201100,,,,,,,,
2021-09-15,2.5899999141693115,2.7300000190734863,2.569999933242798,2.6500000953674316,2.6500000953674316,176500,,,,,,,,
2021-09-16,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,2.6500000953674316,102000,,,,,,,,
2021-09-17,2.6700000762939453,2.7200000286102295,2.630000114440918,2.690000057220459,2.690000057220459,102700,,,,,,,,
2021-09-20,2.619999885559082,2.680000066757202,2.5199999809265137,2.559999942779541,2.559999942779541,222100,,,,,,,,
2021-09-21,2.549999952316284,2.640000104904175,2.5199999809265137,2.5999999046325684,2.5999999046325684,155500,,,,,,,,
2021-09-22,2.7100000381469727,2.940000057220459,2.680000066757202,2.7899999618530273,2.7899999618530273,714100,,,,,,,,
2021-09-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7799999713897705,2.7799999713897705,206200,,,,,,,,
2021-09-24,2.740000009536743,2.9600000381469727,2.740000009536743,2.869999885559082,2.869999885559082,286900,,,,,,,,
2021-09-27,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,186100,,,,,,,,
2021-09-28,2.950000047683716,2.990000009536743,2.869999885559082,2.9100000858306885,2.9100000858306885,119200,,,,,,,,
2021-09-29,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.7899999618530273,2.7899999618530273,168200,,,,,,,,
2021-09-30,2.809999942779541,2.8299999237060547,2.7200000286102295,2.759999990463257,2.759999990463257,100500,,,,,,,,
2021-10-01,2.7799999713897705,2.809999942779541,2.680000066757202,2.75,2.75,311500,,,,,,,,
2021-10-04,2.75,2.8499999046325684,2.7100000381469727,2.809999942779541,2.809999942779541,129500,,,,,,,,
2021-10-05,2.819999933242798,2.869999885559082,2.6500000953674316,2.7200000286102295,2.7200000286102295,217800,,,,,,,,
2021-10-06,2.690000057220459,2.75,2.6600000858306885,2.7100000381469727,2.7100000381469727,52200,,,,,,,,
2021-10-07,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.75,2.75,72800,,,,,,,,
2021-10-08,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.7300000190734863,2.7300000190734863,354500,,,,,,,,
2021-10-11,2.8299999237060547,3.140000104904175,2.759999990463257,3.069999933242798,3.069999933242798,751800,,,,,,,,
2021-10-12,3.069999933242798,3.240000009536743,3.0199999809265137,3.109999895095825,3.109999895095825,324500,,,,,,,,
2021-10-13,3.119999885559082,3.3399999141693115,3.119999885559082,3.2699999809265137,3.2699999809265137,349200,,,,,,,,
2021-10-14,3.319999933242798,3.4600000381469727,3.2100000381469727,3.259999990463257,3.259999990463257,294800,,,,,,,,
2021-10-15,3.2899999618530273,3.3499999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,250300,,,,,,,,
2021-10-18,3.5199999809265137,3.6700000762939453,3.3399999141693115,3.5199999809265137,3.5199999809265137,1054000,,,,,,,,
2021-10-19,3.6500000953674316,3.6500000953674316,3.380000114440918,3.490000009536743,3.490000009536743,314900,,,,,,,,
2021-10-20,3.4800000190734863,3.640000104904175,3.430000066757202,3.5899999141693115,3.5899999141693115,226800,,,,,,,,
2021-10-21,3.5899999141693115,3.75,3.5,3.7200000286102295,3.7200000286102295,282700,,,,,,,,
2021-10-22,3.680000066757202,3.75,3.359999895095825,3.5899999141693115,3.5899999141693115,344000,,,,,,,,
2021-10-25,3.640000104904175,3.6500000953674316,3.5199999809265137,3.5899999141693115,3.5899999141693115,214400,,,,,,,,
2021-10-26,3.559999942779541,3.690000057220459,3.509999990463257,3.6500000953674316,3.6500000953674316,170900,,,,,,,,
2021-10-27,3.6500000953674316,3.700000047683716,3.559999942779541,3.5799999237060547,3.5799999237060547,123000,,,,,,,,
2021-10-28,3.609999895095825,3.8299999237060547,3.5999999046325684,3.7699999809265137,3.7699999809265137,281200,,,,,,,,
2021-10-29,3.7699999809265137,3.8499999046325684,3.5799999237060547,3.75,3.75,377700,,,,,,,,
2021-11-01,3.7100000381469727,3.9000000953674316,3.700000047683716,3.819999933242798,3.819999933242798,382100,,,,,,,,
2021-11-02,3.880000114440918,3.9700000286102295,3.7799999713897705,3.9200000762939453,3.9200000762939453,445100,,,,,,,,
2021-11-03,3.930000066757202,4.489999771118164,3.880000114440918,4.320000171661377,4.320000171661377,1884400,,,,,,,,
2021-11-04,4.409999847412109,4.5,4.139999866485596,4.309999942779541,4.309999942779541,1211100,,,,,,,,
2021-11-05,4.340000152587891,4.389999866485596,3.9600000381469727,4.130000114440918,4.130000114440918,805400,,,,,,,,
2021-11-08,4.340000152587891,4.389999866485596,3.7799999713897705,4.300000190734863,4.300000190734863,3769700,,,,,,,,
2021-11-09,4.159999847412109,4.21999979019165,3.950000047683716,4.0,4.0,655200,,,,,,,,
2021-11-10,3.9800000190734863,4.309999942779541,3.9700000286102295,4.230000019073486,4.230000019073486,1035500,,,,,,,,
2021-11-11,4.550000190734863,5.28000020980835,4.480000019073486,5.170000076293945,5.170000076293945,2993700,,,,,,,,
2021-11-12,5.059999942779541,5.170000076293945,4.699999809265137,4.989999771118164,4.989999771118164,982600,,,,,,,,
2021-11-15,5.090000152587891,5.400000095367432,4.809999942779541,4.860000133514404,4.860000133514404,1539800,,,,,,,,
