date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2020-12-15,13.75,14.199999809265137,13.649999618530273,14.0600004196167,11.15377140045166,78800,,,,,,,,
2020-12-16,14.0600004196167,14.100000381469727,13.680000305175781,13.75,10.907848358154297,79200,,,,,,,,
2020-12-17,13.800000190734863,13.90999984741211,13.5,13.75,10.907848358154297,87100,,,,,,,,
2020-12-18,13.789999961853027,14.0,13.5,13.5600004196167,10.757122993469238,492200,,,,,,,,
2020-12-21,13.5,13.640000343322754,13.100000381469727,13.25,10.511199951171875,92100,,,,,,,,
2020-12-22,13.25,13.319999694824219,13.0600004196167,13.069999694824219,10.368408203125,66900,,,,,,,,
2020-12-23,13.149999618530273,13.359999656677246,13.079999923706055,13.289999961853027,10.54293155670166,61400,,,,,,,,
2020-12-24,13.359999656677246,13.359999656677246,13.130000114440918,13.220000267028809,10.487401962280273,25100,,,,,,,,
2020-12-28,13.289999961853027,13.59000015258789,13.289999961853027,13.390000343322754,10.622262954711914,87900,,,,,,,,
2020-12-29,13.399999618530273,13.399999618530273,13.140000343322754,13.260000228881836,10.519134521484375,67000,,,,,,,,
2020-12-30,13.279999732971191,13.470000267028809,13.279999732971191,13.420000076293945,10.646060943603516,52500,,,,,,,,
2020-12-31,13.369999885559082,13.489999771118164,13.199999809265137,13.40999984741211,10.717995643615723,67300,,,,,,,,
2021-01-04,13.40999984741211,13.520000457763672,13.0,13.270000457763672,10.606097221374512,84100,,,,,,,,
2021-01-05,13.319999694824219,13.609999656677246,13.050000190734863,13.3100004196167,10.638069152832031,111700,,,,,,,,
2021-01-06,13.449999809265137,13.979999542236328,13.449999809265137,13.920000076293945,11.125612258911133,150000,,,,,,,,
2021-01-07,13.9399995803833,14.5600004196167,13.670000076293945,14.34000015258789,11.461301803588867,130000,,,,,,,,
2021-01-08,14.5,14.5,13.770000457763672,13.970000267028809,11.165576934814453,105700,,,,,,,,
2021-01-11,13.8100004196167,13.960000038146973,13.739999771118164,13.890000343322754,11.101637840270996,60000,,,,,,,,
2021-01-12,13.989999771118164,14.680000305175781,13.890000343322754,14.600000381469727,11.669108390808105,82600,,,,,,,,
2021-01-13,14.510000228881836,14.65999984741211,14.350000381469727,14.479999542236328,11.573196411132812,102600,,,,,,,,
2021-01-14,14.579999923706055,15.010000228881836,14.579999923706055,14.859999656677246,11.876914024353027,84100,,,,,,,,
2021-01-15,14.59000015258789,14.600000381469727,14.289999961853027,14.34000015258789,11.461301803588867,65200,,,,,,,,
2021-01-19,14.449999809265137,14.550000190734863,14.029999732971191,14.229999542236328,11.373382568359375,82400,,,,,,,,
2021-01-20,14.199999809265137,14.359999656677246,14.079999923706055,14.210000038146973,11.35739803314209,98300,,,,,,,,
2021-01-21,14.170000076293945,14.239999771118164,14.069999694824219,14.09000015258789,11.26148796081543,92900,,,,,,,,
2021-01-22,14.020000457763672,14.319999694824219,13.920000076293945,14.289999961853027,11.421337127685547,75000,,,,,,,,
2021-01-25,14.149999618530273,14.300000190734863,13.920000076293945,14.1899995803833,11.341412544250488,48600,,,,,,,,
2021-01-26,14.25,14.319999694824219,13.9399995803833,14.069999694824219,11.245501518249512,74500,,,,,,,,
2021-01-27,13.819999694824219,13.859999656677246,13.210000038146973,13.289999961853027,10.622082710266113,91600,,,,,,,,
2021-01-28,13.510000228881836,13.510000228881836,13.149999618530273,13.300000190734863,10.63007640838623,76200,,,,,,,,
2021-01-29,13.130000114440918,13.449999809265137,13.100000381469727,13.279999732971191,10.614092826843262,127700,,,,,,,,
2021-02-01,13.34000015258789,13.520000457763672,13.149999618530273,13.460000038146973,10.757957458496094,82100,,,,,,,,
2021-02-02,13.65999984741211,13.850000381469727,13.5,13.739999771118164,10.9817476272583,34900,,,,,,,,
2021-02-03,13.680000305175781,13.75,13.420000076293945,13.670000076293945,10.925798416137695,50300,,,,,,,,
2021-02-04,13.640000343322754,14.050000190734863,13.630000114440918,13.920000076293945,11.125612258911133,56700,,,,,,,,
2021-02-05,14.140000343322754,14.350000381469727,13.770000457763672,13.779999732971191,11.013718605041504,77600,,,,,,,,
2021-02-08,13.789999961853027,14.0600004196167,13.729999542236328,13.899999618530273,11.109628677368164,85700,,,,,,,,
2021-02-09,13.989999771118164,14.25,13.84000015258789,13.970000267028809,11.165576934814453,70000,,,,,,,,
2021-02-10,13.949999809265137,14.510000228881836,13.949999809265137,14.220000267028809,11.365389823913574,80700,,,,,,,,
2021-02-11,14.220000267028809,14.59000015258789,14.0600004196167,14.34000015258789,11.461301803588867,78900,,,,,,,,
2021-02-12,14.270000457763672,14.270000457763672,13.9399995803833,14.15999984741211,11.317436218261719,52700,,,,,,,,
2021-02-16,14.350000381469727,14.479999542236328,14.050000190734863,14.359999656677246,11.477287292480469,51500,,,,,,,,
2021-02-17,14.25,14.359999656677246,14.020000457763672,14.25,11.389369010925293,54700,,,,,,,,
2021-02-18,14.199999809265137,14.289999961853027,14.069999694824219,14.09000015258789,11.26148796081543,93000,,,,,,,,
2021-02-19,14.119999885559082,14.529999732971191,14.119999885559082,14.25,11.389369010925293,178000,,,,,,,,
2021-02-22,14.199999809265137,14.399999618530273,14.130000114440918,14.199999809265137,11.349406242370605,76000,,,,,,,,
2021-02-23,14.170000076293945,14.399999618530273,13.970000267028809,14.25,11.389369010925293,43800,,,,,,,,
2021-02-24,14.329999923706055,14.850000381469727,14.199999809265137,14.600000381469727,11.669108390808105,57500,,,,,,,,
2021-02-25,14.5,14.699999809265137,14.170000076293945,14.170000076293945,11.325427055358887,67200,,,,,,,,
2021-02-26,14.239999771118164,14.239999771118164,13.869999885559082,13.890000343322754,11.101637840270996,85300,,,,,,,,
2021-03-01,14.050000190734863,14.319999694824219,14.029999732971191,14.149999618530273,11.309440612792969,58900,,,,,,,,
2021-03-02,14.029999732971191,14.119999885559082,13.899999618530273,14.010000228881836,11.197545051574707,53400,,,,,,,,
2021-03-03,14.020000457763672,14.279999732971191,14.0,14.100000381469727,11.269481658935547,86400,,,,,,,,
2021-03-04,14.0,14.180000305175781,13.829999923706055,13.880000114440918,11.093643188476562,121200,,,,,,,,
2021-03-05,14.0,14.399999618530273,13.800000190734863,14.350000381469727,11.469292640686035,89500,,,,,,,,
2021-03-08,14.40999984741211,14.869999885559082,14.300000190734863,14.520000457763672,11.605168342590332,82900,,,,,,,,
2021-03-09,14.59000015258789,14.880000114440918,14.449999809265137,14.479999542236328,11.573196411132812,60200,,,,,,,,
2021-03-10,14.5600004196167,15.130000114440918,14.5600004196167,15.079999923706055,12.05274772644043,65900,,,,,,,,
2021-03-11,15.199999809265137,15.359999656677246,15.100000381469727,15.319999694824219,12.244568824768066,96700,,,,,,,,
2021-03-12,15.319999694824219,15.569999694824219,15.300000190734863,15.380000114440918,12.292524337768555,92800,,,,,,,,
2021-03-15,15.279999732971191,15.279999732971191,14.890000343322754,15.15999984741211,12.11668872833252,50300,,,,,,,,
2021-03-16,15.199999809265137,15.199999809265137,14.550000190734863,14.569999694824219,11.645129203796387,52300,,,,,,,,
2021-03-17,14.520000457763672,14.699999809265137,14.380000114440918,14.510000228881836,11.597173690795898,68100,,,,,,,,
2021-03-18,14.489999771118164,14.739999771118164,14.270000457763672,14.300000190734863,11.429329872131348,56500,,,,,,,,
2021-03-19,14.229999542236328,14.3100004196167,13.979999542236328,14.010000228881836,11.197545051574707,242800,,,,,,,,
2021-03-22,13.970000267028809,14.09000015258789,13.59000015258789,13.880000114440918,11.093643188476562,86700,,,,,,,,
2021-03-23,13.699999809265137,13.789999961853027,13.550000190734863,13.550000190734863,10.829891204833984,73100,,,,,,,,
2021-03-24,13.729999542236328,13.899999618530273,13.359999656677246,13.390000343322754,10.702010154724121,95900,,,,,,,,
2021-03-25,13.350000381469727,13.579999923706055,13.149999618530273,13.489999771118164,10.781932830810547,88000,,,,,,,,
2021-03-26,13.65999984741211,13.760000228881836,13.34000015258789,13.760000228881836,10.997733116149902,80800,,,,,,,,
2021-03-29,13.640000343322754,13.970000267028809,13.029999732971191,13.039999961853027,10.422272682189941,121300,,,,,,,,
2021-03-30,13.050000190734863,13.600000381469727,13.050000190734863,13.40999984741211,10.717995643615723,82000,,,,,,,,
2021-03-31,13.300000190734863,13.569999694824219,13.220000267028809,13.220000267028809,10.645522117614746,121400,,,,,,,,
2021-04-01,13.279999732971191,13.84000015258789,13.279999732971191,13.800000190734863,11.112569808959961,69600,,,,,,,,
2021-04-05,13.899999618530273,13.979999542236328,13.699999809265137,13.829999923706055,11.136731147766113,73900,,,,,,,,
2021-04-06,13.859999656677246,14.0600004196167,13.6899995803833,13.789999961853027,11.104517936706543,203500,,,,,,,,
2021-04-07,13.800000190734863,14.239999771118164,13.699999809265137,14.050000190734863,11.313886642456055,106100,,,,,,,,
2021-04-08,14.180000305175781,14.180000305175781,13.760000228881836,14.09000015258789,11.34609603881836,65700,,,,,,,,
2021-04-09,14.100000381469727,14.100000381469727,13.829999923706055,13.949999809265137,11.233360290527344,67700,,,,,,,,
2021-04-12,13.970000267028809,14.029999732971191,13.619999885559082,13.979999542236328,11.257518768310547,71200,,,,,,,,
2021-04-13,13.869999885559082,14.079999923706055,13.649999618530273,13.760000228881836,11.080361366271973,54600,,,,,,,,
2021-04-14,13.829999923706055,14.079999923706055,13.760000228881836,13.899999618530273,11.193098068237305,61500,,,,,,,,
2021-04-15,14.039999961853027,14.039999961853027,13.609999656677246,13.680000305175781,11.01594066619873,54400,,,,,,,,
2021-04-16,13.84000015258789,13.9399995803833,13.619999885559082,13.84000015258789,11.144782066345215,62200,,,,,,,,
2021-04-19,13.8100004196167,13.819999694824219,13.529999732971191,13.819999694824219,11.12867546081543,76600,,,,,,,,
2021-04-20,13.6899995803833,13.770000457763672,13.279999732971191,13.5,10.870992660522461,75700,,,,,,,,
2021-04-21,13.510000228881836,13.8100004196167,13.399999618530273,13.789999961853027,11.104517936706543,81300,,,,,,,,
2021-04-22,13.890000343322754,13.890000343322754,13.380000114440918,13.390000343322754,10.782416343688965,70400,,,,,,,,
2021-04-23,13.539999961853027,13.59000015258789,13.34000015258789,13.5,10.870992660522461,67500,,,,,,,,
2021-04-26,13.5600004196167,13.720000267028809,13.470000267028809,13.479999542236328,10.854887962341309,38100,,,,,,,,
2021-04-27,13.5,13.680000305175781,13.34000015258789,13.380000114440918,10.77436351776123,81900,,,,,,,,
2021-04-28,13.449999809265137,13.579999923706055,13.34000015258789,13.529999732971191,10.895151138305664,74500,,,,,,,,
2021-04-29,13.640000343322754,13.760000228881836,13.390000343322754,13.449999809265137,10.830729484558105,46400,,,,,,,,
2021-04-30,13.329999923706055,13.5600004196167,13.329999923706055,13.489999771118164,10.862940788269043,107800,,,,,,,,
2021-05-03,13.59000015258789,13.989999771118164,13.550000190734863,13.949999809265137,11.233360290527344,128900,,,,,,,,
2021-05-04,13.859999656677246,13.859999656677246,13.609999656677246,13.680000305175781,11.01594066619873,50000,,,,,,,,
2021-05-05,13.670000076293945,13.739999771118164,13.520000457763672,13.539999961853027,10.903203010559082,26800,,,,,,,,
2021-05-06,13.539999961853027,13.739999771118164,13.369999885559082,13.710000038146973,11.040099143981934,71100,,,,,,,,
2021-05-07,13.630000114440918,13.819999694824219,13.630000114440918,13.739999771118164,11.06425666809082,44700,,,,,,,,
2021-05-10,13.739999771118164,13.800000190734863,13.479999542236328,13.489999771118164,10.862940788269043,72600,,,,,,,,
2021-05-11,13.399999618530273,13.869999885559082,13.399999618530273,13.789999961853027,11.104517936706543,65200,,,,,,,,
2021-05-12,13.739999771118164,13.869999885559082,13.40999984741211,13.460000038146973,10.838783264160156,64900,,,,,,,,
2021-05-13,13.470000267028809,14.680000305175781,13.470000267028809,14.640000343322754,11.788990020751953,108800,,,,,,,,
2021-05-14,14.65999984741211,14.850000381469727,14.470000267028809,14.6899995803833,11.829251289367676,80600,,,,,,,,
2021-05-17,14.649999618530273,14.670000076293945,14.229999542236328,14.449999809265137,11.635988235473633,65900,,,,,,,,
2021-05-18,14.4399995803833,14.539999961853027,14.34000015258789,14.34000015258789,11.547412872314453,44400,,,,,,,,
2021-05-19,14.199999809265137,14.640000343322754,14.0,14.5,11.676253318786621,61500,,,,,,,,
2021-05-20,14.430000305175781,14.770000457763672,14.260000228881836,14.649999618530273,11.797041893005371,64100,,,,,,,,
2021-05-21,14.869999885559082,14.979999542236328,14.600000381469727,14.819999694824219,11.93393611907959,228400,,,,,,,,
2021-05-24,14.8100004196167,14.979999542236328,14.579999923706055,14.9399995803833,12.03056526184082,67400,,,,,,,,
2021-05-25,14.979999542236328,15.029999732971191,14.329999923706055,14.34000015258789,11.547412872314453,89900,,,,,,,,
2021-05-26,14.350000381469727,14.489999771118164,14.270000457763672,14.369999885559082,11.571568489074707,73500,,,,,,,,
2021-05-27,14.569999694824219,15.449999809265137,14.569999694824219,15.130000114440918,12.183564186096191,128900,,,,,,,,
2021-05-28,15.09000015258789,15.550000190734863,15.09000015258789,15.420000076293945,12.417091369628906,75000,,,,,,,,
2021-06-01,15.520000457763672,15.819999694824219,15.279999732971191,15.619999885559082,12.578142166137695,88600,,,,,,,,
2021-06-02,15.649999618530273,15.65999984741211,15.1899995803833,15.34000015258789,12.352668762207031,50700,,,,,,,,
2021-06-03,15.420000076293945,15.460000038146973,15.130000114440918,15.199999809265137,12.239933967590332,45400,,,,,,,,
2021-06-04,15.180000305175781,15.369999885559082,15.140000343322754,15.229999542236328,12.264091491699219,34500,,,,,,,,
2021-06-07,15.329999923706055,15.489999771118164,15.069999694824219,15.420000076293945,12.417091369628906,39300,,,,,,,,
2021-06-08,15.369999885559082,15.59000015258789,15.3100004196167,15.550000190734863,12.521774291992188,37500,,,,,,,,
2021-06-09,15.609999656677246,15.609999656677246,15.350000381469727,15.420000076293945,12.417091369628906,33500,,,,,,,,
2021-06-10,15.359999656677246,15.4399995803833,15.25,15.3100004196167,12.328511238098145,31300,,,,,,,,
2021-06-11,15.220000267028809,15.550000190734863,15.220000267028809,15.420000076293945,12.417091369628906,28800,,,,,,,,
2021-06-14,15.479999542236328,15.479999542236328,15.279999732971191,15.350000381469727,12.360722541809082,44300,,,,,,,,
2021-06-15,15.239999771118164,15.619999885559082,15.239999771118164,15.619999885559082,12.578142166137695,50000,,,,,,,,
2021-06-16,15.619999885559082,15.760000228881836,15.4399995803833,15.479999542236328,12.465407371520996,73900,,,,,,,,
2021-06-17,15.40999984741211,15.479999542236328,14.930000305175781,14.949999809265137,12.038618087768555,78700,,,,,,,,
2021-06-18,14.6899995803833,14.899999618530273,14.670000076293945,14.680000305175781,11.82120132446289,132300,,,,,,,,
2021-06-21,14.710000038146973,14.989999771118164,14.680000305175781,14.729999542236328,11.861462593078613,76600,,,,,,,,
2021-06-22,14.65999984741211,14.890000343322754,14.539999961853027,14.710000038146973,11.845355987548828,76200,,,,,,,,
2021-06-23,15.010000228881836,15.34000015258789,14.770000457763672,15.119999885559082,12.175512313842773,84600,,,,,,,,
2021-06-24,15.0,15.460000038146973,14.869999885559082,15.359999656677246,12.3687744140625,72300,,,,,,,,
2021-06-25,15.350000381469727,15.460000038146973,15.130000114440918,15.359999656677246,12.3687744140625,284200,,,,,,,,
2021-06-28,15.399999618530273,15.430000305175781,14.890000343322754,15.020000457763672,12.094987869262695,57700,,,,,,,,
2021-06-29,15.029999732971191,15.0600004196167,14.869999885559082,14.880000114440918,11.982251167297363,39200,,,,,,,,
2021-06-30,14.630000114440918,15.4399995803833,14.630000114440918,14.899999618530273,12.079537391662598,142200,,,,,,,,
2021-07-01,14.920000076293945,15.109999656677246,14.789999961853027,15.0600004196167,12.209249496459961,52100,,,,,,,,
2021-07-02,15.050000190734863,15.100000381469727,14.770000457763672,15.039999961853027,12.193035125732422,57500,,,,,,,,
2021-07-06,15.079999923706055,15.079999923706055,14.75,14.819999694824219,12.014679908752441,65700,,,,,,,,
2021-07-07,14.75,15.0600004196167,14.680000305175781,15.0,12.160605430603027,84500,,,,,,,,
2021-07-08,14.84000015258789,15.949999809265137,14.579999923706055,15.649999618530273,12.687565803527832,122800,,,,,,,,
2021-07-09,15.949999809265137,16.200000762939453,15.859999656677246,15.989999771118164,12.963204383850098,60400,,,,,,,,
2021-07-12,15.960000038146973,15.979999542236328,15.59000015258789,15.779999732971191,12.792957305908203,58100,,,,,,,,
2021-07-13,15.75,16.010000228881836,15.5600004196167,15.630000114440918,12.67135238647461,62700,,,,,,,,
2021-07-14,15.710000038146973,15.850000381469727,15.300000190734863,15.40999984741211,12.492997169494629,66900,,,,,,,,
2021-07-15,15.220000267028809,15.359999656677246,15.0,15.25,12.363283157348633,56400,,,,,,,,
2021-07-16,15.390000343322754,15.390000343322754,14.90999984741211,14.930000305175781,12.103857040405273,54400,,,,,,,,
2021-07-19,14.619999885559082,14.90999984741211,14.399999618530273,14.520000457763672,11.771470069885254,83500,,,,,,,,
2021-07-20,14.630000114440918,15.220000267028809,14.5,14.859999656677246,12.04710865020752,90300,,,,,,,,
2021-07-21,15.0600004196167,15.300000190734863,14.920000076293945,15.029999732971191,12.184927940368652,43200,,,,,,,,
2021-07-22,14.979999542236328,15.34000015258789,14.699999809265137,14.739999771118164,11.949821472167969,59100,,,,,,,,
2021-07-23,14.779999732971191,14.829999923706055,14.680000305175781,14.739999771118164,11.949821472167969,43200,,,,,,,,
2021-07-26,14.779999732971191,14.850000381469727,14.680000305175781,14.779999732971191,11.982251167297363,65200,,,,,,,,
2021-07-27,14.630000114440918,14.829999923706055,14.550000190734863,14.729999542236328,11.941717147827148,64600,,,,,,,,
2021-07-28,14.6899995803833,14.930000305175781,14.670000076293945,14.8100004196167,12.006571769714355,45600,,,,,,,,
2021-07-29,14.890000343322754,15.1899995803833,14.739999771118164,15.109999656677246,12.249783515930176,51500,,,,,,,,
2021-07-30,14.920000076293945,15.119999885559082,14.8100004196167,14.899999618530273,12.079537391662598,149200,,,,,,,,
2021-08-02,15.170000076293945,15.220000267028809,15.020000457763672,15.079999923706055,12.2254638671875,68900,,,,,,,,
2021-08-03,15.130000114440918,15.270000457763672,14.9399995803833,15.149999618530273,12.282211303710938,123500,,,,,,,,
2021-08-04,14.949999809265137,15.140000343322754,14.899999618530273,15.100000381469727,12.241678237915039,68200,,,,,,,,
2021-08-05,15.239999771118164,15.489999771118164,14.9399995803833,15.170000076293945,12.298425674438477,58600,,,,,,,,
2021-08-06,15.380000114440918,15.380000114440918,15.079999923706055,15.09000015258789,12.233570098876953,108800,,,,,,,,
2021-08-09,15.010000228881836,15.1899995803833,14.970000267028809,15.020000457763672,12.1768217086792,32400,,,,,,,,
2021-08-10,14.989999771118164,15.270000457763672,14.970000267028809,15.210000038146973,12.330855369567871,41300,,,,,,,,
2021-08-11,15.380000114440918,15.479999542236328,15.140000343322754,15.199999809265137,12.322748184204102,57400,,,,,,,,
2021-08-12,15.220000267028809,15.220000267028809,15.0600004196167,15.109999656677246,12.249783515930176,52700,,,,,,,,
2021-08-13,15.100000381469727,15.550000190734863,14.9399995803833,15.510000228881836,12.574067115783691,58900,,,,,,,,
2021-08-16,15.479999542236328,15.5,15.289999961853027,15.470000267028809,12.541640281677246,45800,,,,,,,,
2021-08-17,15.289999961853027,15.34000015258789,15.050000190734863,15.149999618530273,12.282211303710938,34500,,,,,,,,
2021-08-18,15.15999984741211,15.239999771118164,14.880000114440918,14.90999984741211,12.087641716003418,43800,,,,,,,,
2021-08-19,14.720000267028809,14.850000381469727,14.680000305175781,14.819999694824219,12.014679908752441,57000,,,,,,,,
2021-08-20,14.710000038146973,15.40999984741211,14.710000038146973,15.289999961853027,12.395712852478027,215400,,,,,,,,
2021-08-23,15.430000305175781,15.539999961853027,15.220000267028809,15.430000305175781,12.509209632873535,41900,,,,,,,,
2021-08-24,15.489999771118164,15.520000457763672,15.0,15.100000381469727,12.241678237915039,54200,,,,,,,,
2021-08-25,15.0,15.149999618530273,14.869999885559082,15.029999732971191,12.184927940368652,40600,,,,,,,,
2021-08-26,14.989999771118164,15.140000343322754,14.850000381469727,14.880000114440918,12.063321113586426,72500,,,,,,,,
2021-08-27,15.0600004196167,15.279999732971191,14.949999809265137,14.979999542236328,12.144392967224121,95100,,,,,,,,
2021-08-30,15.069999694824219,15.109999656677246,14.739999771118164,14.739999771118164,11.949821472167969,99600,,,,,,,,
2021-08-31,14.75,14.850000381469727,14.569999694824219,14.579999923706055,11.820110321044922,75300,,,,,,,,
2021-09-01,14.5600004196167,14.569999694824219,14.289999961853027,14.470000267028809,11.730932235717773,65700,,,,,,,,
2021-09-02,14.579999923706055,14.680000305175781,14.34000015258789,14.640000343322754,11.868752479553223,121200,,,,,,,,
2021-09-03,14.680000305175781,14.699999809265137,14.229999542236328,14.279999732971191,11.576895713806152,65200,,,,,,,,
2021-09-07,14.239999771118164,14.369999885559082,14.100000381469727,14.140000343322754,11.463397979736328,120500,,,,,,,,
2021-09-08,14.079999923706055,14.149999618530273,13.600000381469727,13.640000343322754,11.058043479919434,169500,,,,,,,,
2021-09-09,13.720000267028809,13.850000381469727,13.520000457763672,13.569999694824219,11.001296043395996,96300,,,,,,,,
2021-09-10,13.710000038146973,13.729999542236328,13.460000038146973,13.520000457763672,10.960761070251465,93500,,,,,,,,
2021-09-13,13.539999961853027,13.649999618530273,13.359999656677246,13.489999771118164,10.93643856048584,165800,,,,,,,,
2021-09-14,13.5,13.600000381469727,13.279999732971191,13.430000305175781,10.887796401977539,126800,,,,,,,,
2021-09-15,13.430000305175781,13.640000343322754,13.199999809265137,13.619999885559082,11.041830062866211,143800,,,,,,,,
2021-09-16,13.529999732971191,13.619999885559082,13.369999885559082,13.550000190734863,10.985081672668457,85600,,,,,,,,
2021-09-17,13.609999656677246,13.850000381469727,13.470000267028809,13.6899995803833,11.098580360412598,261600,,,,,,,,
2021-09-20,13.529999732971191,13.720000267028809,13.399999618530273,13.680000305175781,11.090471267700195,123200,,,,,,,,
2021-09-21,13.720000267028809,13.720000267028809,13.40999984741211,13.40999984741211,10.87158203125,76500,,,,,,,,
2021-09-22,13.4399995803833,13.720000267028809,13.4399995803833,13.640000343322754,11.058043479919434,62900,,,,,,,,
2021-09-23,13.789999961853027,13.930000305175781,13.729999542236328,13.819999694824219,11.203970909118652,102400,,,,,,,,
2021-09-24,13.84000015258789,14.119999885559082,13.760000228881836,13.829999923706055,11.212080955505371,42100,,,,,,,,
2021-09-27,13.920000076293945,14.210000038146973,13.899999618530273,13.979999542236328,11.333685874938965,57200,,,,,,,,
2021-09-28,13.90999984741211,13.970000267028809,13.770000457763672,13.779999732971191,11.17154312133789,84500,,,,,,,,
2021-09-29,13.890000343322754,13.930000305175781,13.75,13.819999694824219,11.203970909118652,55600,,,,,,,,
2021-09-30,13.850000381469727,13.850000381469727,13.649999618530273,13.680000305175781,11.171307563781738,58000,,,,,,,,
2021-10-01,13.680000305175781,13.920000076293945,13.520000457763672,13.8100004196167,11.277469635009766,87000,,,,,,,,
2021-10-04,13.800000190734863,13.989999771118164,13.619999885559082,13.880000114440918,11.334630966186523,92500,,,,,,,,
2021-10-05,13.899999618530273,13.899999618530273,13.600000381469727,13.710000038146973,11.195806503295898,65100,,,,,,,,
2021-10-06,13.550000190734863,13.8100004196167,13.380000114440918,13.75,11.228470802307129,97200,,,,,,,,
2021-10-07,13.920000076293945,14.1899995803833,13.729999542236328,13.960000038146973,11.399959564208984,80300,,,,,,,,
2021-10-08,13.90999984741211,14.0,13.800000190734863,13.800000190734863,11.269302368164062,72700,,,,,,,,
2021-10-11,13.8100004196167,13.850000381469727,13.600000381469727,13.649999618530273,11.146808624267578,64600,,,,,,,,
2021-10-12,13.579999923706055,13.65999984741211,13.390000343322754,13.399999618530273,10.942655563354492,66700,,,,,,,,
2021-10-13,13.399999618530273,13.399999618530273,13.149999618530273,13.229999542236328,10.803831100463867,83300,,,,,,,,
2021-10-14,13.289999961853027,13.449999809265137,13.1899995803833,13.300000190734863,10.860994338989258,63300,,,,,,,,
2021-10-15,13.529999732971191,13.680000305175781,12.739999771118164,13.510000228881836,11.032483100891113,177100,,,,,,,,
2021-10-18,13.350000381469727,13.399999618530273,13.010000228881836,13.020000457763672,10.632341384887695,94600,,,,,,,,
2021-10-19,13.119999885559082,13.15999984741211,12.960000038146973,13.050000190734863,10.656839370727539,147100,,,,,,,,
2021-10-20,13.100000381469727,13.1899995803833,13.0600004196167,13.130000114440918,10.72217082977295,51100,,,,,,,,
2021-10-21,13.109999656677246,13.15999984741211,12.960000038146973,13.029999732971191,10.640507698059082,86200,,,,,,,,
2021-10-22,13.079999923706055,13.199999809265137,13.010000228881836,13.079999923706055,10.6813383102417,60600,,,,,,,,
2021-10-25,13.050000190734863,13.100000381469727,12.949999809265137,13.010000228881836,10.624175071716309,74200,,,,,,,,
2021-10-26,13.140000343322754,13.15999984741211,12.930000305175781,13.0,10.616007804870605,99700,,,,,,,,
2021-10-27,13.100000381469727,13.100000381469727,12.850000381469727,12.869999885559082,10.509848594665527,104800,,,,,,,,
2021-10-28,12.859999656677246,13.100000381469727,12.859999656677246,13.039999961853027,10.648673057556152,84300,,,,,,,,
2021-10-29,13.020000457763672,13.140000343322754,12.960000038146973,13.09000015258789,10.689505577087402,60100,,,,,,,,
2021-11-01,13.1899995803833,13.449999809265137,13.050000190734863,13.350000381469727,10.901824951171875,91000,,,,,,,,
2021-11-02,13.420000076293945,13.539999961853027,13.279999732971191,13.350000381469727,10.901824951171875,56000,,,,,,,,
2021-11-03,13.289999961853027,13.59000015258789,13.199999809265137,13.460000038146973,10.991653442382812,69500,,,,,,,,
2021-11-04,13.640000343322754,13.640000343322754,13.369999885559082,13.479999542236328,11.007984161376953,83300,,,,,,,,
2021-11-05,13.619999885559082,14.180000305175781,13.619999885559082,14.029999732971191,11.457120895385742,78000,,,,,,,,
2021-11-08,14.039999961853027,14.109999656677246,13.779999732971191,13.859999656677246,11.318299293518066,58000,,,,,,,,
2021-11-09,13.779999732971191,14.039999961853027,13.649999618530273,13.989999771118164,11.424458503723145,83100,,,,,,,,
2021-11-10,14.020000457763672,14.119999885559082,13.869999885559082,13.949999809265137,11.391793251037598,58500,,,,,,,,
2021-11-11,13.920000076293945,14.140000343322754,13.75,13.899999618530273,11.350963592529297,84000,,,,,,,,
2021-11-12,13.90999984741211,14.289999961853027,13.819999694824219,14.1899995803833,11.587782859802246,108200,,,,,,,,
2021-11-15,14.229999542236328,14.369999885559082,14.09000015258789,14.34000015258789,11.710273742675781,98300,,,,,,,,
2021-11-16,14.15999984741211,14.529999732971191,14.15999984741211,14.479999542236328,11.824601173400879,135600,,,,,,,,
2021-11-17,14.359999656677246,14.399999618530273,14.0,14.050000190734863,11.473455429077148,89900,,,,,,,,
2021-11-18,14.050000190734863,14.069999694824219,13.800000190734863,14.069999694824219,11.489787101745605,106500,,,,,,,,
2021-11-19,13.920000076293945,14.170000076293945,13.90999984741211,14.069999694824219,11.489787101745605,752000,,,,,,,,
2021-11-22,14.130000114440918,14.369999885559082,13.779999732971191,13.8100004196167,11.277469635009766,90300,,,,,,,,
2021-11-23,13.6899995803833,13.829999923706055,13.489999771118164,13.600000381469727,11.105978012084961,64400,,,,,,,,
2021-11-24,13.479999542236328,13.479999542236328,13.149999618530273,13.180000305175781,10.762998580932617,71500,,,,,,,,
2021-11-26,12.84000015258789,13.029999732971191,12.75,13.010000228881836,10.624175071716309,71300,,,,,,,,
2021-11-29,13.170000076293945,13.279999732971191,12.880000114440918,13.0600004196167,10.665005683898926,109500,,,,,,,,
2021-11-30,13.0,13.020000457763672,12.829999923706055,12.899999618530273,10.534347534179688,63400,,,,,,,,
2021-12-01,13.09000015258789,13.210000038146973,12.729999542236328,12.760000228881836,10.420019149780273,87200,,,,,,,,
