date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2020-12-10,18.65333366394043,18.953332901000977,18.239999771118164,18.899999618530273,17.9036922454834,60000,,,,,,,,
2020-12-11,18.043333053588867,19.253332138061523,18.043333053588867,18.940000534057617,17.941585540771484,63150,,,,,,,,
2020-12-14,18.979999542236328,19.06333351135254,18.53333282470703,18.566667556762695,17.637601852416992,73800,,,,,,,,
2020-12-15,18.753332138061523,19.46666717529297,18.57666778564453,19.366666793823242,18.39756965637207,61050,,,,,,,,
2020-12-16,19.49333381652832,19.633333206176758,18.883333206176758,19.293333053588867,18.32790756225586,56250,,,,,,,,
2020-12-17,19.51333236694336,19.753332138061523,19.34666633605957,19.666667938232422,18.68255615234375,79800,,,,,,,,
2020-12-18,19.633333206176758,20.56333351135254,18.67333221435547,19.093332290649414,18.137910842895508,173250,,,,,,,,
2020-12-21,19.100000381469727,19.272666931152344,18.573333740234375,18.926666259765625,17.979585647583008,120450,,,,,,,,
2020-12-22,18.583332061767578,18.899999618530273,18.373332977294922,18.64666748046875,17.713594436645508,81000,,,,,,,,
2020-12-23,19.399999618530273,19.399999618530273,18.46666717529297,18.746667861938477,17.80859375,55650,,,,,,,,
2020-12-24,19.796667098999023,19.979999542236328,18.520000457763672,18.546667098999023,17.61859893798828,36300,,,,,,,,
2020-12-28,18.713333129882812,19.333332061767578,18.406667709350586,18.573333740234375,17.64392852783203,66300,,,,,,,,
2020-12-29,18.920000076293945,18.920000076293945,18.03333282470703,18.31333351135254,17.396944046020508,87750,,,,,,,,
2020-12-30,18.200000762939453,18.719999313354492,18.200000762939453,18.333332061767578,17.415937423706055,135000,,,,,,,,
2020-12-31,17.833332061767578,18.65999984741211,17.833332061767578,18.420000076293945,17.49827003479004,72150,,,,,,,,
2021-01-04,17.972667694091797,18.593332290649414,17.972667694091797,18.553333282470703,17.62493324279785,89550,,,,,,,,
2021-01-05,18.49333381652832,19.293333053588867,18.49333381652832,18.97333335876465,18.02391815185547,102450,,,,,,,,
2021-01-06,19.293333053588867,20.729999542236328,19.293333053588867,20.273332595825195,19.258865356445312,133650,,,,,,,,
2021-01-07,21.156667709350586,21.156667709350586,20.32666778564453,20.773332595825195,19.733842849731445,76650,,,,,,,,
2021-01-08,20.553333282470703,21.0,20.126667022705078,20.559999465942383,19.53118896484375,73200,,,,,,,,
2021-01-11,20.48666763305664,20.80666732788086,20.139999389648438,20.726667404174805,19.689516067504883,43050,,,,,,,,
2021-01-12,20.84666633605957,21.360000610351562,20.84666633605957,21.253332138061523,20.189828872680664,57300,,,,,,,,
2021-01-13,21.200000762939453,21.260000228881836,20.433332443237305,20.68000030517578,19.645183563232422,45750,,,,,,,,
2021-01-14,20.913333892822266,21.32666778564453,20.719999313354492,20.99333381652832,19.942840576171875,87750,,,,,,,,
2021-01-15,20.69333267211914,20.770000457763672,19.85333251953125,20.366666793823242,19.34752655029297,100350,,,,,,,,
2021-01-19,20.829999923706055,21.054000854492188,19.92333221435547,20.333332061767578,19.31586456298828,58500,,,,,,,,
2021-01-20,20.266666412353516,20.81333351135254,20.106666564941406,20.446666717529297,19.423521041870117,39900,,,,,,,,
2021-01-21,20.64666748046875,20.719999313354492,20.000667572021484,20.280000686645508,19.26519775390625,46950,,,,,,,,
2021-01-22,20.046667098999023,20.636667251586914,19.82666778564453,20.260000228881836,19.246200561523438,64950,,,,,,,,
2021-01-25,20.260000228881836,20.273332595825195,19.373332977294922,20.113332748413086,19.10686683654785,89400,,,,,,,,
2021-01-26,20.139999389648438,20.31333351135254,19.873332977294922,20.226667404174805,19.21453285217285,43050,,,,,,,,
2021-01-27,19.85333251953125,20.68666648864746,19.1200008392334,20.02666664123535,19.02454376220703,90600,,,,,,,,
2021-01-28,20.166667938232422,20.773332595825195,19.780000686645508,20.540000915527344,19.51218605041504,85950,,,,,,,,
2021-01-29,20.81333351135254,21.075332641601562,19.773332595825195,19.8799991607666,18.88521385192871,94350,,,,,,,,
2021-02-01,20.32666778564453,21.333332061767578,20.266666412353516,21.280000686645508,20.215158462524414,105750,,,,,,,,
2021-02-02,21.333332061767578,21.916667938232422,21.139999389648438,21.579999923706055,20.500150680541992,125550,,,,,,,,
2021-02-03,21.706666946411133,21.85333251953125,20.833332061767578,21.47333335876465,20.398815155029297,73200,,,,,,,,
2021-02-04,22.073333740234375,22.073333740234375,21.366666793823242,21.600000381469727,20.51914405822754,84450,,,,,,,,
2021-02-05,21.798667907714844,21.798667907714844,21.07666778564453,21.53333282470703,20.4558162689209,129000,,,,,,,,
2021-02-08,21.719999313354492,21.979999542236328,21.406667709350586,21.780000686645508,20.690135955810547,170550,,,,,,,,
2021-02-09,21.786666870117188,21.913333892822266,21.479999542236328,21.666667938232422,20.582475662231445,69000,,,,,,,,
2021-02-10,21.906667709350586,21.916667938232422,21.01333236694336,21.639999389648438,20.557144165039062,94950,,,,,,,,
2021-02-11,21.886667251586914,21.946666717529297,21.19333267211914,21.386667251586914,20.316492080688477,60900,,,,,,,,
2021-02-12,21.17333221435547,21.413333892822266,20.946666717529297,21.113332748413086,20.056835174560547,84900,,,,,,,,
2021-02-16,21.053333282470703,21.96666717529297,21.01333236694336,21.82666778564453,20.734474182128906,131700,,,,,,,,
2021-02-17,21.833332061767578,21.99333381652832,21.386667251586914,21.48666763305664,20.411483764648438,48000,,,,,,,,
2021-02-18,21.433332443237305,21.566667556762695,20.940000534057617,21.18666648864746,20.126495361328125,84600,,,,,,,,
2021-02-19,21.293333053588867,22.266666412353516,21.293333053588867,22.246667861938477,21.13344955444336,74550,,,,,,,,
2021-02-22,22.59000015258789,22.893333435058594,22.00666618347168,22.700000762939453,21.564104080200195,92400,,,,,,,,
2021-02-23,22.719999313354492,23.53333282470703,22.226667404174805,22.866666793823242,21.72242546081543,123300,,,,,,,,
2021-02-24,23.086666107177734,23.386667251586914,22.886667251586914,23.219999313354492,22.058080673217773,93150,,,,,,,,
2021-02-25,23.446666717529297,23.446666717529297,22.79599952697754,22.953332901000977,21.80475616455078,85200,,,,,,,,
2021-02-26,22.68000030517578,23.1200008392334,22.50666618347168,22.68666648864746,21.551437377929688,84900,,,,,,,,
2021-03-01,22.866666793823242,24.386667251586914,22.733333587646484,24.286666870117188,23.071372985839844,171150,,,,,,,,
2021-03-02,24.540000915527344,25.213333129882812,23.84000015258789,24.406667709350586,23.185367584228516,117750,,,,,,,,
2021-03-03,24.719999313354492,25.51333236694336,24.426666259765625,24.520000457763672,23.29302978515625,90900,,,,,,,,
2021-03-04,24.793333053588867,25.246667861938477,24.453332901000977,24.586666107177734,23.35635757446289,92550,,,,,,,,
2021-03-05,24.706666946411133,26.02666664123535,24.706666946411133,26.02666664123535,24.72430419921875,127500,,,,,,,,
2021-03-08,26.540000915527344,28.472667694091797,26.447999954223633,28.046667098999023,26.643226623535156,220500,,,,,,,,
2021-03-09,28.97333335876465,28.97333335876465,26.67333221435547,27.273332595825195,25.908586502075195,145950,,,,,,,,
2021-03-10,26.93000030517578,28.566667556762695,26.93000030517578,28.559999465942383,27.13087272644043,95550,,,,,,,,
2021-03-11,28.31333351135254,28.639999389648438,27.906667709350586,28.50666618347168,27.080202102661133,98100,,,,,,,,
2021-03-12,28.700000762939453,29.31999969482422,28.53333282470703,29.053333282470703,27.65772819519043,83250,,,,,,,,
2021-03-15,29.816667556762695,29.816667556762695,27.239999771118164,27.546667098999023,26.22343635559082,92100,,,,,,,,
2021-03-16,27.31333351135254,27.6200008392334,26.18000030517578,26.373332977294922,25.106468200683594,112650,,,,,,,,
2021-03-17,27.406667709350586,27.68199920654297,25.81999969482422,26.30666732788086,25.042999267578125,112050,,,,,,,,
2021-03-18,26.5,27.273332595825195,26.086666107177734,26.293333053588867,25.03030776977539,105450,,,,,,,,
2021-03-19,26.49333381652832,26.64666748046875,25.333332061767578,26.566667556762695,25.290512084960938,271500,,,,,,,,
2021-03-22,26.606666564941406,27.333332061767578,25.51333236694336,26.01333236694336,24.76375389099121,75150,,,,,,,,
2021-03-23,25.719999313354492,26.593332290649414,25.31333351135254,25.579999923706055,24.35124397277832,75150,,,,,,,,
2021-03-24,25.833332061767578,26.933332443237305,25.68666648864746,26.239999771118164,24.979534149169922,152550,,,,,,,,
2021-03-25,27.14666748046875,27.14666748046875,26.03333282470703,26.46666717529297,25.19532012939453,85050,,,,,,,,
2021-03-26,26.760000228881836,27.17333221435547,26.67333221435547,27.166667938232422,25.8616943359375,51300,,,,,,,,
2021-03-29,27.113332748413086,27.3799991607666,26.666667938232422,27.040000915527344,25.74110984802246,61950,,,,,,,,
2021-03-30,27.253332138061523,28.46466636657715,27.040000915527344,28.15333366394043,26.800962448120117,77100,,,,,,,,
2021-03-31,28.17333221435547,28.522666931152344,27.656667709350586,27.959999084472656,26.616914749145508,139350,,,,,,,,
2021-04-01,27.97333335876465,28.200000762939453,27.553333282470703,27.553333282470703,26.229782104492188,80100,,,,,,,,
2021-04-05,27.540000915527344,28.666667938232422,27.47333335876465,28.553333282470703,27.181747436523438,103500,,,,,,,,
2021-04-06,28.373332977294922,28.643333435058594,27.57666778564453,27.753332138061523,26.42017364501953,49050,,,,,,,,
2021-04-07,28.106666564941406,28.106666564941406,26.99333381652832,27.113332748413086,25.8109188079834,64350,,,,,,,,
2021-04-08,26.946666717529297,27.156667709350586,26.520000457763672,27.139999389648438,25.836307525634766,56400,,,,,,,,
2021-04-09,27.273332595825195,27.626667022705078,27.0,27.433332443237305,26.115549087524414,53700,,,,,,,,
2021-04-12,27.246667861938477,27.626667022705078,27.058000564575195,27.366666793823242,26.052082061767578,49800,,,,,,,,
2021-04-13,27.18000030517578,27.183332443237305,26.333332061767578,26.520000457763672,25.2460880279541,72300,,,,,,,,
2021-04-14,26.440000534057617,27.020000457763672,26.440000534057617,26.68666648864746,25.40474510192871,70050,,,,,,,,
2021-04-15,26.706666946411133,26.926666259765625,26.100000381469727,26.706666946411133,25.423789978027344,47850,,,,,,,,
2021-04-16,26.773332595825195,27.113332748413086,26.200000762939453,26.99333381652832,25.69668960571289,72000,,,,,,,,
2021-04-19,26.99333381652832,27.3799991607666,26.48666763305664,26.69333267211914,25.41109848022461,79950,,,,,,,,
2021-04-20,26.553333282470703,26.77666664123535,25.46666717529297,25.46666717529297,24.243350982666016,106050,,,,,,,,
2021-04-21,25.246667861938477,26.239999771118164,24.866666793823242,26.059999465942383,24.80817985534668,85800,,,,,,,,
2021-04-22,26.086666107177734,26.57666778564453,25.96666717529297,26.3799991607666,25.112810134887695,54600,,,,,,,,
2021-04-23,26.213333129882812,27.626667022705078,26.002666473388672,27.020000457763672,25.722064971923828,50700,,,,,,,,
2021-04-26,27.020000457763672,27.666667938232422,26.893333435058594,27.086666107177734,25.785533905029297,72600,,,,,,,,
2021-04-27,26.833332061767578,27.51799964904785,26.34666633605957,26.593332290649414,25.315900802612305,68850,,,,,,,,
2021-04-28,26.833332061767578,27.633333206176758,26.273332595825195,26.65999984741211,25.379362106323242,70050,,,,,,,,
2021-04-29,26.97333335876465,28.64933204650879,26.97333335876465,28.0,26.654996871948242,98700,,,,,,,,
2021-04-30,27.96666717529297,28.30666732788086,26.963333129882812,27.19333267211914,25.887075424194336,108450,,,,,,,,
2021-05-03,27.5,28.81333351135254,27.5,28.68666648864746,27.308677673339844,70350,,,,,,,,
2021-05-04,28.586666107177734,29.31333351135254,28.336666107177734,29.206666946411133,27.803695678710938,50550,,,,,,,,
2021-05-05,29.213333129882812,29.6200008392334,28.81333351135254,29.573333740234375,28.15275001525879,69000,,,,,,,,
2021-05-06,29.65333366394043,30.00666618347168,29.200000762939453,29.85333251953125,28.419294357299805,328050,,,,,,,,
2021-05-07,29.51333236694336,30.446666717529297,29.333332061767578,29.766666412353516,28.336795806884766,199200,,,,,,,,
2021-05-10,29.733333587646484,30.0,28.020000457763672,28.093332290649414,26.743844985961914,99900,,,,,,,,
2021-05-11,27.579999923706055,28.260000228881836,26.849332809448242,28.01333236694336,26.66768455505371,60300,,,,,,,,
2021-05-12,28.040000915527344,28.18000030517578,27.100000381469727,27.286666870117188,25.975929260253906,52050,,,,,,,,
2021-05-13,27.113332748413086,28.239999771118164,27.113332748413086,27.913333892822266,26.57248878479004,60450,,,,,,,,
2021-05-14,27.913333892822266,28.360000610351562,27.15999984741211,28.15333366394043,26.800962448120117,45000,,,,,,,,
2021-05-17,28.360000610351562,28.559999465942383,27.76799964904785,28.46666717529297,27.0992431640625,39900,,,,,,,,
2021-05-18,28.31999969482422,29.293333053588867,28.31999969482422,28.65333366394043,27.276947021484375,93750,,,,,,,,
2021-05-19,28.47333335876465,28.799999237060547,27.553333282470703,28.633333206176758,27.257902145385742,156750,,,,,,,,
2021-05-20,28.726667404174805,29.19066619873047,28.126667022705078,29.15999984741211,27.7592716217041,53250,,,,,,,,
2021-05-21,29.333332061767578,29.81333351135254,29.00666618347168,29.280000686645508,27.87350845336914,117750,,,,,,,,
2021-05-24,29.48666763305664,29.48666763305664,28.1200008392334,28.246667861938477,26.889814376831055,110400,,,,,,,,
2021-05-25,27.360000610351562,28.553333282470703,27.360000610351562,27.633333206176758,26.305944442749023,93000,,,,,,,,
2021-05-26,27.666667938232422,28.176666259765625,27.593332290649414,28.00666618347168,26.66134262084961,351900,,,,,,,,
2021-05-27,28.366666793823242,28.706666946411133,28.280000686645508,28.606666564941406,27.232515335083008,116400,,,,,,,,
2021-05-28,28.227333068847656,28.69533348083496,27.953332901000977,28.633333206176758,27.257902145385742,81900,,,,,,,,
2021-06-01,28.81999969482422,29.420000076293945,28.81999969482422,29.106666564941406,27.708498001098633,124950,,,,,,,,
2021-06-02,29.226667404174805,29.226667404174805,27.979999542236328,28.219999313354492,26.864423751831055,73800,,,,,,,,
2021-06-03,28.213333129882812,28.479999542236328,27.920000076293945,28.32666778564453,26.965972900390625,167700,,,,,,,,
2021-06-04,28.32666778564453,28.639999389648438,28.30666732788086,28.52666664123535,27.156360626220703,70500,,,,,,,,
2021-06-07,28.753332138061523,28.753332138061523,28.32666778564453,28.593332290649414,27.219823837280273,121050,,,,,,,,
2021-06-08,28.51333236694336,28.51333236694336,27.84000015258789,27.953332901000977,26.610570907592773,84450,,,,,,,,
2021-06-09,27.953332901000977,28.221332550048828,27.5,28.046667098999023,26.699419021606445,68850,,,,,,,,
2021-06-10,28.14666748046875,28.14666748046875,27.5,27.520000457763672,26.198049545288086,66450,,,,,,,,
2021-06-11,28.350000381469727,28.350000381469727,27.566667556762695,27.666667938232422,26.337675094604492,61950,,,,,,,,
2021-06-14,27.53333282470703,27.940000534057617,26.98666763305664,27.32666778564453,26.070545196533203,109050,,,,,,,,
2021-06-15,27.34666633605957,28.020000457763672,27.126667022705078,27.706666946411133,26.43307876586914,68550,,,,,,,,
2021-06-16,27.100000381469727,28.546667098999023,27.100000381469727,28.266666412353516,26.96733283996582,53700,,,,,,,,
2021-06-17,29.133333206176758,29.133333206176758,27.049999237060547,27.579999923706055,26.312231063842773,108150,,,,,,,,
2021-06-18,27.01333236694336,27.626667022705078,26.093332290649414,26.860000610351562,25.625328063964844,275850,,,,,,,,
2021-06-21,26.97333335876465,27.683332443237305,26.866666793823242,27.579999923706055,26.312231063842773,77100,,,,,,,,
2021-06-22,27.566667556762695,28.345333099365234,26.913333892822266,27.399999618530273,26.140506744384766,61800,,,,,,,,
2021-06-23,27.5,27.670000076293945,27.206666946411133,27.34000015258789,26.08326530456543,122700,,,,,,,,
2021-06-24,27.633333206176758,27.886667251586914,27.260000228881836,27.633333206176758,26.363117218017578,63600,,,,,,,,
2021-06-25,27.786666870117188,27.979999542236328,26.739999771118164,27.040000915527344,25.797054290771484,307950,,,,,,,,
2021-06-28,27.933332443237305,27.933332443237305,26.280000686645508,26.520000457763672,25.30095672607422,97650,,,,,,,,
2021-06-29,27.260000228881836,27.260000228881836,26.299999237060547,26.31333351135254,25.103788375854492,58500,,,,,,,,
2021-06-30,26.14666748046875,26.706666946411133,25.849332809448242,26.15999984741211,24.957508087158203,75000,,,,,,,,
2021-07-01,26.373332977294922,26.96266746520996,26.126667022705078,26.753332138061523,25.5235595703125,92850,,,,,,,,
2021-07-02,26.760000228881836,26.933332443237305,26.393333435058594,26.440000534057617,25.22463607788086,48750,,,,,,,,
2021-07-06,26.30666732788086,26.30666732788086,25.312000274658203,25.706666946411133,24.525005340576172,64800,,,,,,,,
2021-07-07,25.639999389648438,26.059999465942383,25.260000228881836,25.866666793823242,24.677654266357422,83700,,,,,,,,
2021-07-08,25.31333351135254,25.82666778564453,24.893333435058594,25.333332061767578,24.168838500976562,54000,,,,,,,,
2021-07-09,25.726667404174805,26.906667709350586,25.658666610717773,26.713333129882812,25.485403060913086,93750,,,,,,,,
2021-07-12,26.360000610351562,27.376667022705078,26.073333740234375,27.133333206176758,25.886096954345703,62250,,,,,,,,
2021-07-13,27.133333206176758,27.399999618530273,26.206666946411133,26.433332443237305,25.21826934814453,67800,,,,,,,,
2021-07-14,26.926666259765625,27.106666564941406,26.273332595825195,26.393333435058594,25.180110931396484,47100,,,,,,,,
2021-07-15,26.56999969482422,26.793333053588867,25.633333206176758,26.5,25.281875610351562,72600,,,,,,,,
2021-07-16,26.293333053588867,26.979999542236328,25.97333335876465,26.233333587646484,25.0274715423584,63300,,,,,,,,
2021-07-19,25.666667938232422,26.139999389648438,24.97333335876465,25.15999984741211,24.00347137451172,80400,,,,,,,,
2021-07-20,25.386667251586914,26.68666648864746,25.17333221435547,25.82666778564453,24.63949203491211,98100,,,,,,,,
2021-07-21,26.219999313354492,26.753332138061523,26.020000457763672,26.553333282470703,25.33275604248047,59400,,,,,,,,
2021-07-22,26.06999969482422,26.553333282470703,25.600000381469727,25.780000686645508,24.594970703125,65100,,,,,,,,
2021-07-23,26.106666564941406,26.21666717529297,25.50666618347168,25.946666717529297,24.753978729248047,69900,,,,,,,,
2021-07-26,25.97333335876465,26.68666648864746,25.866666793823242,26.133333206176758,24.93206214904785,62850,,,,,,,,
2021-07-27,25.8799991607666,26.46666717529297,25.51333236694336,26.19333267211914,24.989309310913086,38400,,,,,,,,
2021-07-28,26.31999969482422,27.046667098999023,26.073333740234375,26.666667938232422,25.440881729125977,40800,,,,,,,,
2021-07-29,26.50666618347168,26.793333053588867,25.366666793823242,25.52666664123535,24.353282928466797,80400,,,,,,,,
2021-07-30,25.520000457763672,26.65333366394043,24.15333366394043,24.426666259765625,23.30384635925293,166950,,,,,,,,
2021-08-02,24.46666717529297,26.082000732421875,23.559999465942383,23.639999389648438,22.5533390045166,166200,,,,,,,,
2021-08-03,23.639999389648438,23.760000228881836,22.51333236694336,23.31333351135254,22.241695404052734,157350,,,,,,,,
2021-08-04,23.053333282470703,23.67333221435547,22.69333267211914,23.34000015258789,22.267131805419922,72900,,,,,,,,
2021-08-05,23.373332977294922,23.873332977294922,23.233333587646484,23.31333351135254,22.241695404052734,72750,,,,,,,,
2021-08-06,24.023332595825195,24.48666763305664,23.64666748046875,24.200000762939453,23.087602615356445,61800,,,,,,,,
2021-08-09,24.113332748413086,24.113332748413086,23.333332061767578,23.593332290649414,22.508819580078125,112200,,,,,,,,
2021-08-10,23.593332290649414,24.48666763305664,23.206666946411133,24.333332061767578,23.214807510375977,65700,,,,,,,,
2021-08-11,24.373332977294922,24.733333587646484,23.866666793823242,24.666667938232422,23.532812118530273,68850,,,,,,,,
2021-08-12,23.68666648864746,24.46666717529297,23.586666107177734,23.96666717529297,22.8649959564209,142200,,,,,,,,
2021-08-13,24.02666664123535,24.479999542236328,23.719999313354492,24.233333587646484,23.119403839111328,79350,,,,,,,,
2021-08-16,24.15333366394043,24.553333282470703,23.46666717529297,24.15333366394043,23.043079376220703,111300,,,,,,,,
2021-08-17,24.113332748413086,24.273332595825195,23.600000381469727,23.84000015258789,22.744150161743164,54300,,,,,,,,
2021-08-18,23.84000015258789,24.18000030517578,23.34000015258789,23.51333236694336,22.4324951171875,59250,,,,,,,,
2021-08-19,23.32666778564453,23.52666664123535,22.893333435058594,23.133333206176758,22.069965362548828,63150,,,,,,,,
2021-08-20,22.940000534057617,23.793333053588867,22.940000534057617,23.546667098999023,22.46430015563965,64200,,,,,,,,
2021-08-23,23.84000015258789,24.036666870117188,23.64666748046875,23.899999618530273,22.80138397216797,39300,,,,,,,,
2021-08-24,23.860000610351562,23.873332977294922,23.465999603271484,23.726667404174805,22.636024475097656,32100,,,,,,,,
2021-08-25,23.969999313354492,24.106666564941406,23.579999923706055,23.633333206176758,22.546979904174805,56850,,,,,,,,
2021-08-26,23.579999923706055,23.90999984741211,23.42799949645996,23.49333381652832,22.413415908813477,47700,,,,,,,,
2021-08-27,23.733333587646484,24.46666717529297,23.733333587646484,24.286666870117188,23.1702823638916,68250,,,,,,,,
2021-08-30,24.00666618347168,24.453332901000977,23.84000015258789,24.166667938232422,23.055801391601562,106050,,,,,,,,
2021-08-31,24.299999237060547,24.496667861938477,23.920000076293945,24.446666717529297,23.32292938232422,73800,,,,,,,,
2021-09-01,24.729999542236328,24.729999542236328,24.0,24.333332061767578,23.214807510375977,129300,,,,,,,,
2021-09-02,24.32666778564453,24.606000900268555,24.293333053588867,24.479999542236328,23.354726791381836,40950,,,,,,,,
2021-09-03,24.393333435058594,24.606666564941406,24.220666885375977,24.253332138061523,23.138479232788086,77700,,,,,,,,
2021-09-07,24.34666633605957,24.593332290649414,24.0,24.093332290649414,22.985837936401367,34050,,,,,,,,
2021-09-08,24.0,24.239999771118164,23.96666717529297,24.233333587646484,23.119403839111328,69900,,,,,,,,
2021-09-09,24.126667022705078,24.426666259765625,24.100000381469727,24.100000381469727,22.992198944091797,52500,,,,,,,,
2021-09-10,24.280000686645508,24.433332443237305,24.200000762939453,24.333332061767578,23.214807510375977,45450,,,,,,,,
2021-09-13,24.420000076293945,24.85333251953125,24.206666946411133,24.799999237060547,23.66002082824707,83850,,,,,,,,
2021-09-14,24.786666870117188,24.940000534057617,23.98666763305664,24.059999465942383,23.009706497192383,83100,,,,,,,,
2021-09-15,24.046667098999023,24.6200008392334,24.046667098999023,24.32666778564453,23.26473045349121,81000,,,,,,,,
2021-09-16,24.280000686645508,24.49333381652832,24.18400001525879,24.393333435058594,23.3284854888916,46200,,,,,,,,
2021-09-17,24.5,24.81333351135254,24.34000015258789,24.726667404174805,23.647268295288086,173100,,,,,,,,
2021-09-20,24.139999389648438,24.546667098999023,23.579999923706055,24.166667938232422,23.111717224121094,88950,,,,,,,,
2021-09-21,24.386667251586914,24.426666259765625,24.059999465942383,24.100000381469727,23.04796028137207,57000,,,,,,,,
2021-09-22,24.32666778564453,24.753332138061523,24.106666564941406,24.333332061767578,23.271108627319336,52050,,,,,,,,
2021-09-23,24.643333435058594,25.3799991607666,24.643333435058594,25.15999984741211,24.06168556213379,82500,,,,,,,,
2021-09-24,25.316667556762695,25.426666259765625,24.700000762939453,24.733333587646484,23.653644561767578,63000,,,,,,,,
2021-09-27,24.920000076293945,26.593332290649414,24.920000076293945,26.333332061767578,25.183795928955078,71700,,,,,,,,
2021-09-28,26.399999618530273,26.399999618530273,25.437999725341797,25.706666946411133,24.58448600769043,59550,,,,,,,,
2021-09-29,25.739999771118164,26.246667861938477,25.733333587646484,26.133333206176758,24.99252700805664,41100,,,,,,,,
2021-09-30,26.213333129882812,26.67333221435547,26.133333206176758,26.31333351135254,25.164669036865234,72150,,,,,,,,
2021-10-01,26.48666763305664,27.333332061767578,26.48666763305664,27.086666107177734,25.904247283935547,57750,,,,,,,,
2021-10-04,27.213333129882812,27.753332138061523,26.540000915527344,27.34666633605957,26.152896881103516,51300,,,,,,,,
2021-10-05,27.666667938232422,27.833332061767578,27.373332977294922,27.793333053588867,26.58006477355957,34200,,,,,,,,
2021-10-06,27.666667938232422,27.82666778564453,26.99333381652832,27.626667022705078,26.42067527770996,48450,,,,,,,,
2021-10-07,27.979999542236328,28.266666412353516,27.5,27.799999237060547,26.58643913269043,30150,,,,,,,,
2021-10-08,27.746667861938477,28.200000762939453,27.746667861938477,27.946666717529297,26.726703643798828,18450,,,,,,,,
2021-10-11,27.906667709350586,27.96666717529297,27.51333236694336,27.566667556762695,26.363292694091797,19650,,,,,,,,
2021-10-12,27.68000030517578,27.80666732788086,27.5,27.53333282470703,26.3314151763916,28800,,,,,,,,
2021-10-13,27.69333267211914,27.753332138061523,27.333332061767578,27.546667098999023,26.344165802001953,31800,,,,,,,,
2021-10-14,27.913333892822266,27.913333892822266,27.5,27.68666648864746,26.47805404663086,29550,,,,,,,,
2021-10-15,28.093332290649414,28.96666717529297,27.833332061767578,27.833332061767578,26.618318557739258,49350,,,,,,,,
2021-10-18,27.979999542236328,28.00666618347168,27.520000457763672,27.633333206176758,26.427051544189453,27150,,,,,,,,
2021-10-19,27.666667938232422,28.200000762939453,27.5,27.886667251586914,26.669322967529297,39450,,,,,,,,
2021-10-20,27.99333381652832,28.586666107177734,27.873332977294922,28.49333381652832,27.249507904052734,32700,,,,,,,,
2021-10-21,28.459999084472656,28.64666748046875,28.239999771118164,28.47333335876465,27.230379104614258,18000,,,,,,,,
2021-10-22,28.613332748413086,28.703332901000977,28.233333587646484,28.553333282470703,27.306888580322266,21300,,,,,,,,
2021-10-25,28.606666564941406,29.073333740234375,28.566667556762695,28.82666778564453,27.56829261779785,24150,,,,,,,,
2021-10-26,28.780000686645508,29.15333366394043,28.350000381469727,28.633333206176758,27.38339614868164,49950,,,,,,,,
2021-10-27,28.47333335876465,28.90333366394043,28.220666885375977,28.393333435058594,27.15387535095215,39600,,,,,,,,
2021-10-28,28.453332901000977,28.996667861938477,28.166667938232422,28.166667938232422,26.937101364135742,52350,,,,,,,,
2021-10-29,28.446666717529297,29.67333221435547,28.126667022705078,29.6200008392334,28.326993942260742,71400,,,,,,,,
2021-11-01,29.8799991607666,30.969999313354492,29.8799991607666,30.399999618530273,29.07294464111328,99900,,,,,,,,
2021-11-02,30.479999542236328,31.0,30.27666664123535,30.97333335876465,29.621246337890625,101550,,,,,,,,
2021-11-03,31.03333282470703,32.58000183105469,31.03333282470703,31.31333351135254,29.946401596069336,134700,,,,,,,,
2021-11-04,31.333332061767578,31.46666717529297,30.727333068847656,31.239999771118164,29.87627410888672,93450,,,,,,,,
2021-11-05,31.333332061767578,32.01333236694336,31.333332061767578,31.99333381652832,30.596721649169922,96000,,,,,,,,
2021-11-08,32.0,32.23666763305664,31.573333740234375,31.726667404174805,30.341693878173828,54900,,,,,,,,
2021-11-09,31.639999389648438,31.760000228881836,31.34666633605957,31.49333381652832,30.118553161621094,27000,,,,,,,,
2021-11-10,31.3799991607666,31.67333221435547,31.34666633605957,31.52666664123535,30.15043067932129,32100,,,,,,,,
2021-11-11,31.666667938232422,31.766666412353516,31.479999542236328,31.726667404174805,30.341693878173828,45900,,,,,,,,
2021-11-12,31.726667404174805,31.726667404174805,31.106666564941406,31.35333251953125,29.98465919494629,59550,,,,,,,,
2021-11-15,31.47333335876465,31.541332244873047,30.84666633605957,31.18666648864746,29.825267791748047,97200,,,,,,,,
2021-11-16,31.133333206176758,31.376667022705078,30.979999542236328,30.979999542236328,29.62761878967285,43200,,,,,,,,
2021-11-17,30.98666763305664,30.98666763305664,30.50666618347168,30.726667404174805,29.385351181030273,41550,,,,,,,,
2021-11-18,30.98666763305664,32.2400016784668,30.98666763305664,32.13999938964844,30.736988067626953,137250,,,,,,,,
2021-11-19,31.99333381652832,31.996667861938477,31.333332061767578,31.67333221435547,30.290691375732422,56850,,,,,,,,
2021-11-22,32.060001373291016,33.0,31.963333129882812,32.02000045776367,30.62222671508789,72900,,,,,,,,
2021-11-23,32.206668853759766,32.78666687011719,32.106666564941406,32.69333267211914,31.26616859436035,49950,,,,,,,,
