date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,28.508270263671875,9647500,,,,,,,,
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,28.541454315185547,8352800,,,,,,,,
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,28.475086212158203,15216200,,,,,,,,
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,27.99717903137207,14433300,,,,,,,,
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,28.607830047607422,13036000,,,,,,,,
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,28.541454315185547,8628700,,,,,,,,
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,29.059186935424805,23929700,,,,,,,,
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,28.501630783081055,10118600,,,,,,,,
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,28.24276351928711,9063300,,,,,,,,
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,28.455169677734375,7550100,,,,,,,,
2020-12-24,41.88999938964844,41.91999816894531,41.150001525878906,41.720001220703125,28.258739471435547,6055800,,,,,,,,
2020-12-28,41.88999938964844,42.290000915527344,41.2400016784668,41.47999954223633,28.096174240112305,8657900,,,,,,,,
2020-12-29,41.650001525878906,41.79999923706055,40.720001220703125,40.72999954223633,27.588167190551758,8979600,,,,,,,,
2020-12-30,40.68000030517578,40.970001220703125,40.349998474121094,40.7400016784668,27.594942092895508,7038700,,,,,,,,
2020-12-31,40.630001068115234,41.11000061035156,40.16999816894531,41.0,27.771053314208984,7286700,,,,,,,,
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,27.662677764892578,10657400,,,,,,,,
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,27.608488082885742,6375800,,,,,,,,
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,28.055532455444336,9048000,,,,,,,,
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,28.29937744140625,6962900,,,,,,,,
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,28.170686721801758,8314300,,,,,,,,
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,28.008115768432617,9718300,,,,,,,,
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,27.72364044189453,7324500,,,,,,,,
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,27.832015991210938,7515000,,,,,,,,
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,27.845561981201172,6963400,,,,,,,,
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,27.906518936157227,8070000,,,,,,,,
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,27.926841735839844,9653800,,,,,,,,
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,28.516122817993164,7002300,,,,,,,,
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,28.40774917602539,7108200,,,,,,,,
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,28.333253860473633,5526300,,,,,,,,
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,28.421297073364258,8201200,,,,,,,,
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,28.60418701171875,5861200,,,,,,,,
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,28.32647705078125,8405400,,,,,,,,
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,28.888671875,9547200,,,,,,,,
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,27.825244903564453,11869400,,,,,,,,
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,27.615264892578125,9606000,,,,,,,,
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,28.15713882446289,10121600,,,,,,,,
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,28.448402404785156,8059800,,,,,,,,
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,28.80738639831543,7543500,,,,,,,,
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,28.76675033569336,6076400,,,,,,,,
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,29.10542106628418,7163800,,,,,,,,
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,29.36958122253418,7571800,,,,,,,,
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,29.49827003479004,6866300,,,,,,,,
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,29.335716247558594,6610400,,,,,,,,
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,29.396671295166016,7485000,,,,,,,,
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,29.4034423828125,6854100,,,,,,,,
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,29.532140731811523,5977700,,,,,,,,
2021-02-18,43.61000061035156,44.060001373291016,43.56999969482422,43.630001068115234,29.55246353149414,6309100,,,,,,,,
2021-02-19,43.81999969482422,43.95000076293945,43.540000915527344,43.79999923706055,29.66761016845703,7494700,,,,,,,,
2021-02-22,43.7400016784668,44.47999954223633,43.70000076293945,44.41999816894531,30.087560653686523,7245100,,,,,,,,
2021-02-23,44.880001068115234,44.9900016784668,44.029998779296875,44.290000915527344,29.999507904052734,11129500,,,,,,,,
2021-02-24,44.369998931884766,45.18000030517578,44.27000045776367,45.0,30.48042869567871,7419500,,,,,,,,
2021-02-25,45.0,45.34000015258789,44.45000076293945,44.630001068115234,30.22980308532715,9414600,,,,,,,,
2021-02-26,44.5,44.65999984741211,43.54999923706055,43.599998474121094,29.532140731811523,12515900,,,,,,,,
2021-03-01,44.150001525878906,45.15999984741211,44.0099983215332,44.540000915527344,30.168851852416992,8231800,,,,,,,,
2021-03-02,44.61000061035156,45.130001068115234,44.540000915527344,44.720001220703125,30.290767669677734,7764500,,,,,,,,
2021-03-03,44.720001220703125,45.63999938964844,44.61000061035156,45.04999923706055,30.514291763305664,9728200,,,,,,,,
2021-03-04,45.040000915527344,45.54999923706055,44.08000183105469,44.2599983215332,29.97918701171875,12870200,,,,,,,,
2021-03-05,44.68000030517578,45.29999923706055,44.400001525878906,45.119998931884766,30.561697006225586,11434000,,,,,,,,
2021-03-08,45.45000076293945,47.06999969482422,45.060001373291016,46.900001525878906,31.76738166809082,16319900,,,,,,,,
2021-03-09,46.869998931884766,47.9900016784668,46.59000015258789,47.68000030517578,32.29570388793945,13064100,,,,,,,,
2021-03-10,47.900001525878906,48.439998626708984,47.7599983215332,48.20000076293945,32.647918701171875,9428200,,,,,,,,
2021-03-11,47.959999084472656,48.439998626708984,47.7599983215332,47.79999923706055,32.37697982788086,8705100,,,,,,,,
2021-03-12,48.060001373291016,48.810001373291016,48.0,48.650001525878906,32.952728271484375,9314100,,,,,,,,
2021-03-15,49.06999969482422,49.95000076293945,49.029998779296875,49.84000015258789,33.75876235961914,12828100,,,,,,,,
2021-03-16,49.209999084472656,49.90999984741211,48.90999984741211,49.439998626708984,33.48782730102539,10007200,,,,,,,,
2021-03-17,49.41999816894531,49.869998931884766,48.91999816894531,49.779998779296875,33.718116760253906,11698300,,,,,,,,
2021-03-18,49.849998474121094,50.84000015258789,49.75,50.56999969482422,34.25321578979492,10439900,,,,,,,,
2021-03-19,50.70000076293945,51.16999816894531,50.13999938964844,50.54999923706055,34.23967361450195,37178900,,,,,,,,
2021-03-22,50.45000076293945,51.720001220703125,50.18000030517578,51.63999938964844,34.97797393798828,10365200,,,,,,,,
2021-03-23,51.56999969482422,51.65999984741211,50.33000183105469,50.5099983215332,34.212581634521484,12000100,,,,,,,,
2021-03-24,49.189998626708984,49.91999816894531,49.13999938964844,49.5099983215332,34.116119384765625,9286000,,,,,,,,
2021-03-25,49.08000183105469,50.38999938964844,49.08000183105469,50.189998626708984,34.58468246459961,7820600,,,,,,,,
2021-03-26,51.0,52.59000015258789,50.83000183105469,52.5,36.17643737792969,15411700,,,,,,,,
2021-03-29,51.9900016784668,52.58000183105469,51.689998626708984,52.29999923706055,36.03862762451172,9027400,,,,,,,,
2021-03-30,52.29999923706055,52.58000183105469,51.13999938964844,51.2599983215332,35.32198715209961,8576100,,,,,,,,
2021-03-31,51.18000030517578,51.369998931884766,50.959999084472656,51.15999984741211,35.25308609008789,8398200,,,,,,,,
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,35.1428337097168,8271900,,,,,,,,
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,35.363338470458984,6937500,,,,,,,,
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,35.40467834472656,7169300,,,,,,,,
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,35.2324104309082,6101600,,,,,,,,
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,35.47358322143555,6511200,,,,,,,,
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,35.480472564697266,5654700,,,,,,,,
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,35.659645080566406,5849400,,,,,,,,
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,35.25997543334961,7096700,,,,,,,,
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,35.38400650024414,6025200,,,,,,,,
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,35.56317138671875,9045200,,,,,,,,
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,36.045528411865234,16476700,,,,,,,,
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,33.81980514526367,27946000,,,,,,,,
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,32.51744842529297,43950300,,,,,,,,
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,32.786197662353516,14682000,,,,,,,,
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,32.041996002197266,18769900,,,,,,,,
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,32.655269622802734,9045100,,,,,,,,
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,32.53813171386719,7806200,,,,,,,,
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,32.49679183959961,5957100,,,,,,,,
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,32.51057052612305,8851400,,,,,,,,
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,32.110904693603516,11543200,,,,,,,,
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,32.90333938598633,11634900,,,,,,,,
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,33.330570220947266,7771300,,,,,,,,
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,32.97224426269531,9725900,,,,,,,,
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,33.31678771972656,6308100,,,,,,,,
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,34.102333068847656,8075800,,,,,,,,
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,34.4193115234375,6802100,,,,,,,,
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,34.92232131958008,8262300,,,,,,,,
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,34.750057220458984,7333700,,,,,,,,
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,34.005863189697266,6783500,,,,,,,,
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,34.53643798828125,7385100,,,,,,,,
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,34.64669418334961,6545400,,,,,,,,
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,34.59846115112305,5211700,,,,,,,,
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,34.44686508178711,5281600,,,,,,,,
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,34.06787109375,6314100,,,,,,,,
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,34.47442626953125,5165800,,,,,,,,
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,34.45375061035156,5828000,,,,,,,,
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,34.674259185791016,5551700,,,,,,,,
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,34.185020446777344,7174800,,,,,,,,
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,34.0540885925293,7160900,,,,,,,,
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,33.90250015258789,8097500,,,,,,,,
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,33.916282653808594,7507100,,,,,,,,
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,34.01275634765625,5576100,,,,,,,,
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,34.116119384765625,5552300,,,,,,,,
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,34.30215835571289,4655300,,,,,,,,
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,34.29526901245117,6496300,,,,,,,,
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,34.791412353515625,6384900,,,,,,,,
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,34.371070861816406,7106400,,,,,,,,
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,34.384857177734375,6384300,,,,,,,,
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,34.550228118896484,6029600,,,,,,,,
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,34.28837585449219,14453600,,,,,,,,
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,33.713401794433594,14503800,,,,,,,,
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,33.58718490600586,6940800,,,,,,,,
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,33.215553283691406,8258700,,,,,,,,
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,32.864952087402344,7811100,,,,,,,,
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,32.4722900390625,24095400,,,,,,,,
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,33.15945816040039,8149600,,,,,,,,
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,33.124393463134766,5024200,,,,,,,,
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,32.97013473510742,4864700,,,,,,,,
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,33.257625579833984,4425900,,,,,,,,
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,33.3908576965332,9929500,,,,,,,,
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,33.08232879638672,4877200,,,,,,,,
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,32.80184555053711,4945500,,,,,,,,
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,33.43291473388672,7965700,,,,,,,,
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,33.53810501098633,5888200,,,,,,,,
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,33.3277473449707,5514500,,,,,,,,
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,32.72471618652344,7767200,,,,,,,,
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,32.80886459350586,5300400,,,,,,,,
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,32.55643844604492,6788700,,,,,,,,
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,33.23658752441406,10042400,,,,,,,,
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,33.2996940612793,7416200,,,,,,,,
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,32.84392166137695,6525600,,,,,,,,
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,33.34878158569336,5734500,,,,,,,,
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,33.2996940612793,4831400,,,,,,,,
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,33.173484802246094,10172000,,,,,,,,
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,32.80886459350586,9741800,,,,,,,,
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,33.10335922241211,6723000,,,,,,,,
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,33.18750762939453,5606100,,,,,,,,
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,32.94911193847656,5732500,,,,,,,,
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,33.2996940612793,4440400,,,,,,,,
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,33.38384246826172,4249600,,,,,,,,
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,33.510047912597656,5008300,,,,,,,,
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,33.3908576965332,5425000,,,,,,,,
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,34.0780143737793,8281800,,,,,,,,
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,33.68535614013672,7104800,,,,,,,,
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,33.467987060546875,5852000,,,,,,,,
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,33.510047912597656,5416500,,,,,,,,
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,32.97715377807617,7383300,,,,,,,,
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,33.20854949951172,3720600,,,,,,,,
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,33.2015266418457,4621800,,,,,,,,
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,33.292686462402344,4044500,,,,,,,,
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,33.734439849853516,4770300,,,,,,,,
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,33.776512145996094,4651900,,,,,,,,
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,33.741455078125,4058000,,,,,,,,
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,34.0780143737793,4956500,,,,,,,,
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,33.93077087402344,7685700,,,,,,,,
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,34.04997634887695,5921100,,,,,,,,
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,33.81156921386719,5359300,,,,,,,,
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,33.82559585571289,4747800,,,,,,,,
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,33.98686599731445,3892800,,,,,,,,
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,33.993873596191406,5043200,,,,,,,,
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,33.80455017089844,4557600,,,,,,,,
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,34.11308670043945,4299100,,,,,,,,
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,34.18320083618164,5103300,,,,,,,,
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,34.73012924194336,5911500,,,,,,,,
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,34.84933853149414,5703900,,,,,,,,
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,35.220970153808594,7935100,,,,,,,,
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,35.11579132080078,6847200,,,,,,,,
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,35.788936614990234,8742400,,,,,,,,
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,35.73985290527344,4172300,,,,,,,,
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,35.61363983154297,7558700,,,,,,,,
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,35.67674255371094,7131800,,,,,,,,
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,35.4734001159668,7100300,,,,,,,,
2021-09-10,50.81999969482422,50.959999084472656,50.45000076293945,50.599998474121094,35.48041534423828,6129800,,,,,,,,
2021-09-13,50.79999923706055,50.900001525878906,49.93000030517578,50.08000183105469,35.11579132080078,11223000,,,,,,,,
2021-09-14,49.130001068115234,49.34000015258789,48.33000183105469,48.369998931884766,34.53742599487305,8440700,,,,,,,,
2021-09-15,48.369998931884766,49.279998779296875,48.310001373291016,49.22999954223633,35.151493072509766,6012400,,,,,,,,
2021-09-16,49.2400016784668,49.47999954223633,48.65999984741211,48.790000915527344,34.83732223510742,6367000,,,,,,,,
2021-09-17,48.650001525878906,48.959999084472656,48.5099983215332,48.61000061035156,34.70878982543945,11339600,,,,,,,,
2021-09-20,48.11000061035156,48.4900016784668,47.66999816894531,48.13999938964844,34.373199462890625,8054100,,,,,,,,
2021-09-21,48.349998474121094,48.75,47.970001220703125,48.029998779296875,34.294654846191406,7612200,,,,,,,,
2021-09-22,48.45000076293945,48.72999954223633,48.16999816894531,48.2400016784668,34.44460678100586,5251000,,,,,,,,
2021-09-23,48.61000061035156,49.209999084472656,48.40999984741211,48.810001373291016,34.85160446166992,4556700,,,,,,,,
2021-09-24,48.70000076293945,49.04999923706055,48.45000076293945,48.459999084472656,34.601688385009766,4396900,,,,,,,,
2021-09-27,48.36000061035156,49.0099983215332,48.29999923706055,48.7400016784668,34.80162048339844,5080500,,,,,,,,
2021-09-28,48.720001220703125,48.959999084472656,48.209999084472656,48.27000045776367,34.46602249145508,6754900,,,,,,,,
2021-09-29,48.369998931884766,48.88999938964844,48.15999984741211,48.7400016784668,34.80162048339844,4854500,,,,,,,,
2021-09-30,48.43000030517578,48.5,45.369998931884766,45.52000045776367,32.50245666503906,19641400,,,,,,,,
2021-10-01,45.470001220703125,46.09000015258789,44.88999938964844,45.86000061035156,32.74522399902344,11793700,,,,,,,,
2021-10-04,45.970001220703125,46.560001373291016,45.83000183105469,46.5,33.20220184326172,8940900,,,,,,,,
2021-10-05,46.540000915527344,46.619998931884766,46.150001525878906,46.16999816894531,32.96657180786133,7461300,,,,,,,,
2021-10-06,45.79999923706055,46.58000183105469,45.720001220703125,46.45000076293945,33.16649627685547,5471900,,,,,,,,
2021-10-07,46.709999084472656,47.189998626708984,46.40999984741211,46.47999954223633,33.18791580200195,4893700,,,,,,,,
2021-10-08,46.599998474121094,46.970001220703125,46.5,46.72999954223633,33.366424560546875,4341600,,,,,,,,
2021-10-11,46.709999084472656,47.189998626708984,46.5,46.709999084472656,33.352149963378906,4367900,,,,,,,,
2021-10-12,47.54999923706055,48.220001220703125,46.88999938964844,47.150001525878906,33.66632080078125,11311800,,,,,,,,
2021-10-13,47.16999816894531,48.22999954223633,46.79999923706055,47.91999816894531,34.21611404418945,7440700,,,,,,,,
2021-10-14,48.08000183105469,48.72999954223633,48.02000045776367,48.66999816894531,34.75164031982422,5516400,,,,,,,,
2021-10-15,48.91999816894531,49.0,48.56999969482422,48.70000076293945,34.77305603027344,5944000,,,,,,,,
2021-10-18,48.38999938964844,48.5,48.099998474121094,48.130001068115234,34.366065979003906,3850300,,,,,,,,
2021-10-19,48.220001220703125,48.36000061035156,47.7599983215332,47.900001525878906,34.20183563232422,4904100,,,,,,,,
2021-10-20,47.900001525878906,48.5,47.84000015258789,48.43000030517578,34.58027267456055,4901300,,,,,,,,
2021-10-21,48.20000076293945,48.5,48.060001373291016,48.22999954223633,34.43746566772461,4067000,,,,,,,,
2021-10-22,48.5,48.61000061035156,48.209999084472656,48.220001220703125,34.43031692504883,9353600,,,,,,,,
2021-10-25,48.459999084472656,48.599998474121094,47.75,47.95000076293945,34.23754119873047,7551300,,,,,,,,
2021-10-26,47.95000076293945,48.29999923706055,47.91999816894531,48.11000061035156,34.35178756713867,3963000,,,,,,,,
2021-10-27,48.25,48.31999969482422,47.290000915527344,47.5,33.916221618652344,5521700,,,,,,,,
2021-10-28,46.29999923706055,46.75,44.31999969482422,44.58000183105469,31.83126449584961,22546300,,,,,,,,
2021-10-29,44.290000915527344,44.65999984741211,44.099998474121094,44.11000061035156,31.49567413330078,13384500,,,,,,,,
2021-11-01,44.209999084472656,44.5099983215332,43.93000030517578,44.04999923706055,31.452836990356445,9181000,,,,,,,,
2021-11-02,44.099998474121094,44.470001220703125,43.88999938964844,44.150001525878906,31.524240493774414,10743100,,,,,,,,
2021-11-03,44.11000061035156,44.970001220703125,44.06999969482422,44.959999084472656,32.102603912353516,6740700,,,,,,,,
2021-11-04,44.79999923706055,44.90999984741211,44.220001220703125,44.61000061035156,31.852685928344727,6775900,,,,,,,,
2021-11-05,44.90999984741211,45.290000915527344,44.900001525878906,45.20000076293945,32.273963928222656,5872900,,,,,,,,
2021-11-08,45.20000076293945,45.369998931884766,44.95000076293945,45.06999969482422,32.1811408996582,5864200,,,,,,,,
2021-11-09,45.119998931884766,45.209999084472656,44.439998626708984,44.790000915527344,31.981216430664062,7988000,,,,,,,,
2021-11-10,44.7599983215332,45.209999084472656,44.650001525878906,44.75,31.952651977539062,6459700,,,,,,,,
2021-11-11,44.70000076293945,45.099998474121094,44.70000076293945,44.900001525878906,32.059757232666016,4279800,,,,,,,,
2021-11-12,45.09000015258789,45.33000183105469,44.869998931884766,44.91999816894531,32.074031829833984,5075700,,,,,,,,
2021-11-15,45.060001373291016,45.43000030517578,45.029998779296875,45.20000076293945,32.273963928222656,6482500,,,,,,,,
2021-11-16,45.13999938964844,45.27000045776367,44.310001373291016,44.45000076293945,31.738445281982422,9067500,,,,,,,,
2021-11-17,44.439998626708984,44.77000045776367,44.20000076293945,44.41999816894531,31.717023849487305,7766900,,,,,,,,
2021-11-18,44.34000015258789,44.380001068115234,43.790000915527344,44.0099983215332,31.424278259277344,6190700,,,,,,,,
2021-11-19,43.900001525878906,43.91999816894531,43.31999969482422,43.400001525878906,30.98872184753418,10553200,,,,,,,,
2021-11-22,43.650001525878906,44.68000030517578,43.619998931884766,43.9900016784668,31.409996032714844,7853900,,,,,,,,
