date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2020-12-14,15.130000114440918,15.220000267028809,15.010000228881836,15.039999961853027,8.258332252502441,188500,,,,,,,,
2020-12-15,15.010000228881836,15.359999656677246,15.010000228881836,15.3100004196167,8.406590461730957,193000,,,,,,,,
2020-12-16,15.350000381469727,15.380000114440918,15.220000267028809,15.270000457763672,8.384625434875488,130300,,,,,,,,
2020-12-17,15.300000190734863,15.430000305175781,15.239999771118164,15.239999771118164,8.36815071105957,262500,,,,,,,,
2020-12-18,15.239999771118164,15.619999885559082,14.960000038146973,14.970000267028809,8.21989917755127,739200,,,,,,,,
2020-12-21,14.800000190734863,15.100000381469727,14.739999771118164,14.989999771118164,8.230878829956055,264200,,,,,,,,
2020-12-22,14.920000076293945,15.029999732971191,14.819999694824219,14.9399995803833,8.203425407409668,194000,,,,,,,,
2020-12-23,14.989999771118164,15.229999542236328,14.920000076293945,15.149999618530273,8.318735122680664,146900,,,,,,,,
2020-12-24,15.119999885559082,15.210000038146973,14.970000267028809,15.109999656677246,8.296768188476562,60700,,,,,,,,
2020-12-28,15.15999984741211,15.399999618530273,15.15999984741211,15.239999771118164,8.36815071105957,171900,,,,,,,,
2020-12-29,15.300000190734863,15.300000190734863,15.0,15.010000228881836,8.241859436035156,229000,,,,,,,,
2020-12-30,14.9399995803833,15.130000114440918,14.800000190734863,14.829999923706055,8.197636604309082,267500,,,,,,,,
2020-12-31,14.880000114440918,14.979999542236328,14.789999961853027,14.84000015258789,8.203166007995605,261600,,,,,,,,
2021-01-04,14.90999984741211,14.9399995803833,14.4399995803833,14.600000381469727,8.070499420166016,475200,,,,,,,,
2021-01-05,14.579999923706055,14.649999618530273,14.460000038146973,14.520000457763672,8.026281356811523,343300,,,,,,,,
2021-01-06,14.6899995803833,15.199999809265137,14.579999923706055,15.050000190734863,8.319246292114258,468700,,,,,,,,
2021-01-07,15.0,15.199999809265137,14.90999984741211,15.15999984741211,8.38005542755127,277500,,,,,,,,
2021-01-08,15.149999618530273,15.170000076293945,14.920000076293945,15.149999618530273,8.374527931213379,219700,,,,,,,,
2021-01-11,15.050000190734863,15.369999885559082,15.029999732971191,15.140000343322754,8.369002342224121,246500,,,,,,,,
2021-01-12,15.140000343322754,15.260000228881836,15.0600004196167,15.239999771118164,8.424273490905762,134500,,,,,,,,
2021-01-13,15.3100004196167,15.369999885559082,15.170000076293945,15.220000267028809,8.413223266601562,263800,,,,,,,,
2021-01-14,15.300000190734863,15.329999923706055,15.15999984741211,15.289999961853027,8.451912879943848,225000,,,,,,,,
2021-01-15,15.350000381469727,15.350000381469727,15.119999885559082,15.210000038146973,8.407694816589355,257000,,,,,,,,
2021-01-19,15.260000228881836,15.529999732971191,15.119999885559082,15.40999984741211,8.5182523727417,445600,,,,,,,,
2021-01-20,15.399999618530273,15.619999885559082,15.319999694824219,15.489999771118164,8.56247329711914,229900,,,,,,,,
2021-01-21,15.5,15.880000114440918,15.449999809265137,15.789999961853027,8.728302955627441,252200,,,,,,,,
2021-01-22,15.65999984741211,15.770000457763672,15.479999542236328,15.770000457763672,8.717246055603027,200700,,,,,,,,
2021-01-25,15.729999542236328,15.8100004196167,15.529999732971191,15.720000267028809,8.689608573913574,163900,,,,,,,,
2021-01-26,15.829999923706055,15.869999885559082,15.449999809265137,15.460000038146973,8.545886039733887,197100,,,,,,,,
2021-01-27,15.300000190734863,15.460000038146973,15.010000228881836,15.079999923706055,8.335832595825195,285700,,,,,,,,
2021-01-28,15.079999923706055,15.289999961853027,14.920000076293945,15.210000038146973,8.46381950378418,235500,,,,,,,,
2021-01-29,15.069999694824219,15.15999984741211,14.899999618530273,14.960000038146973,8.32470417022705,380100,,,,,,,,
2021-02-01,15.039999961853027,15.100000381469727,14.850000381469727,15.050000190734863,8.374786376953125,186100,,,,,,,,
2021-02-02,15.15999984741211,15.460000038146973,15.109999656677246,15.380000114440918,8.558417320251465,190900,,,,,,,,
2021-02-03,15.359999656677246,15.479999542236328,15.270000457763672,15.319999694824219,8.525033950805664,176500,,,,,,,,
2021-02-04,15.319999694824219,15.579999923706055,15.319999694824219,15.510000228881836,8.630759239196777,137400,,,,,,,,
2021-02-05,15.569999694824219,15.739999771118164,15.520000457763672,15.739999771118164,8.758746147155762,223200,,,,,,,,
2021-02-08,15.829999923706055,15.859999656677246,15.670000076293945,15.770000457763672,8.775440216064453,276600,,,,,,,,
2021-02-09,15.770000457763672,15.779999732971191,15.600000381469727,15.649999618530273,8.708664894104004,293300,,,,,,,,
2021-02-10,15.729999542236328,15.84000015258789,15.640000343322754,15.699999809265137,8.736486434936523,313900,,,,,,,,
2021-02-11,15.75,15.869999885559082,15.5,15.680000305175781,8.725358009338379,155300,,,,,,,,
2021-02-12,15.619999885559082,15.880000114440918,15.619999885559082,15.859999656677246,8.825522422790527,135500,,,,,,,,
2021-02-16,15.930000305175781,16.260000228881836,15.859999656677246,16.209999084472656,9.020284652709961,247200,,,,,,,,
2021-02-17,16.020000457763672,16.229999542236328,15.8100004196167,15.920000076293945,8.858908653259277,149200,,,,,,,,
2021-02-18,15.90999984741211,16.06999969482422,15.649999618530273,15.699999809265137,8.736486434936523,205300,,,,,,,,
2021-02-19,15.6899995803833,16.100000381469727,15.6899995803833,15.960000038146973,8.881168365478516,244100,,,,,,,,
2021-02-22,15.9399995803833,16.1200008392334,15.729999542236328,15.9399995803833,8.870039939880371,237800,,,,,,,,
2021-02-23,15.930000305175781,16.030000686645508,15.569999694824219,15.989999771118164,8.89786434173584,231900,,,,,,,,
2021-02-24,16.010000228881836,16.290000915527344,16.010000228881836,16.200000762939453,9.01472282409668,355100,,,,,,,,
2021-02-25,16.149999618530273,16.25,15.600000381469727,15.619999885559082,8.745955467224121,223800,,,,,,,,
2021-02-26,15.65999984741211,15.890000343322754,15.489999771118164,15.720000267028809,8.801950454711914,168000,,,,,,,,
2021-03-01,16.0,16.139999389648438,15.75,15.960000038146973,8.936334609985352,217300,,,,,,,,
2021-03-02,16.040000915527344,16.040000915527344,15.739999771118164,15.949999809265137,8.930728912353516,257700,,,,,,,,
2021-03-03,16.0,16.219999313354492,15.930000305175781,15.960000038146973,8.936334609985352,286200,,,,,,,,
2021-03-04,16.139999389648438,16.219999313354492,15.65999984741211,15.84000015258789,8.869141578674316,281200,,,,,,,,
2021-03-05,15.960000038146973,16.040000915527344,15.329999923706055,15.819999694824219,8.857938766479492,289900,,,,,,,,
2021-03-08,15.9399995803833,16.3700008392334,15.9399995803833,16.149999618530273,9.042716979980469,253800,,,,,,,,
2021-03-09,16.270000457763672,16.3700008392334,16.040000915527344,16.229999542236328,9.08751106262207,151700,,,,,,,,
2021-03-10,16.309999465942383,16.530000686645508,16.190000534057617,16.260000228881836,9.1043062210083,251800,,,,,,,,
2021-03-11,16.350000381469727,16.489999771118164,16.219999313354492,16.459999084472656,9.216290473937988,310300,,,,,,,,
2021-03-12,16.479999542236328,16.889999389648438,16.389999389648438,16.639999389648438,9.3170747756958,442600,,,,,,,,
2021-03-15,16.649999618530273,16.809999465942383,16.3799991607666,16.790000915527344,9.401067733764648,185300,,,,,,,,
2021-03-16,16.639999389648438,16.739999771118164,16.5,16.649999618530273,9.322674751281738,162500,,,,,,,,
2021-03-17,16.649999618530273,16.959999084472656,16.549999237060547,16.950000762939453,9.490653038024902,165100,,,,,,,,
2021-03-18,17.0,17.0,16.3799991607666,16.450000762939453,9.210693359375,316400,,,,,,,,
2021-03-19,16.43000030517578,16.700000762939453,16.209999084472656,16.309999465942383,9.132303237915039,1017700,,,,,,,,
2021-03-22,16.440000534057617,16.459999084472656,16.229999542236328,16.239999771118164,9.093106269836426,338600,,,,,,,,
2021-03-23,16.149999618530273,16.360000610351562,16.059999465942383,16.1200008392334,9.025917053222656,364200,,,,,,,,
2021-03-24,16.200000762939453,16.610000610351562,16.040000915527344,16.049999237060547,8.986720085144043,283100,,,,,,,,
2021-03-25,16.040000915527344,16.299999237060547,15.710000038146973,16.15999984741211,9.048315048217773,300000,,,,,,,,
2021-03-26,16.219999313354492,16.299999237060547,16.010000228881836,16.15999984741211,9.048315048217773,207500,,,,,,,,
2021-03-29,16.010000228881836,16.239999771118164,16.010000228881836,16.079999923706055,9.003520965576172,232400,,,,,,,,
2021-03-30,15.9399995803833,16.229999542236328,15.869999885559082,16.18000030517578,9.116206169128418,185800,,,,,,,,
2021-03-31,16.200000762939453,16.309999465942383,16.010000228881836,16.010000228881836,9.020423889160156,520700,,,,,,,,
2021-04-01,15.979999542236328,16.309999465942383,15.949999809265137,16.309999465942383,9.189451217651367,160700,,,,,,,,
2021-04-05,16.860000610351562,17.260000228881836,16.6200008392334,17.06999969482422,9.617654800415039,769200,,,,,,,,
2021-04-06,17.100000381469727,17.299999237060547,17.079999923706055,17.219999313354492,9.702166557312012,366600,,,,,,,,
2021-04-07,17.25,17.579999923706055,17.239999771118164,17.559999465942383,9.893731117248535,299400,,,,,,,,
2021-04-08,17.610000610351562,17.829999923706055,17.510000228881836,17.649999618530273,9.944439888000488,468000,,,,,,,,
2021-04-09,17.719999313354492,17.780000686645508,17.559999465942383,17.56999969482422,9.89936351776123,267300,,,,,,,,
2021-04-12,17.600000381469727,17.829999923706055,17.540000915527344,17.579999923706055,9.905000686645508,529000,,,,,,,,
2021-04-13,17.6200008392334,17.639999389648438,17.40999984741211,17.520000457763672,9.871195793151855,414000,,,,,,,,
2021-04-14,17.600000381469727,17.889999389648438,17.520000457763672,17.649999618530273,9.944439888000488,376200,,,,,,,,
2021-04-15,17.700000762939453,18.010000228881836,17.6200008392334,17.739999771118164,9.995148658752441,548100,,,,,,,,
2021-04-16,17.969999313354492,18.0,17.610000610351562,17.6299991607666,9.9331693649292,560100,,,,,,,,
2021-04-19,17.639999389648438,17.729999542236328,17.479999542236328,17.5,9.8599271774292,473100,,,,,,,,
2021-04-20,17.5,17.579999923706055,17.399999618530273,17.5,9.8599271774292,520800,,,,,,,,
2021-04-21,17.479999542236328,17.84000015258789,17.40999984741211,17.799999237060547,10.02895450592041,421200,,,,,,,,
2021-04-22,17.81999969482422,17.950000762939453,17.700000762939453,17.729999542236328,9.989511489868164,454600,,,,,,,,
2021-04-23,17.860000610351562,18.25,17.790000915527344,18.18000030517578,10.243058204650879,607000,,,,,,,,
2021-04-26,18.270000457763672,18.329999923706055,18.079999923706055,18.09000015258789,10.192344665527344,479700,,,,,,,,
2021-04-27,18.18000030517578,18.399999618530273,18.139999389648438,18.360000610351562,10.344472885131836,720200,,,,,,,,
2021-04-28,18.440000534057617,18.440000534057617,18.219999313354492,18.229999542236328,10.27122688293457,691500,,,,,,,,
2021-04-29,18.200000762939453,18.34000015258789,17.979999542236328,18.0,10.220124244689941,585200,,,,,,,,
2021-04-30,17.959999084472656,18.1299991607666,17.899999618530273,17.940000534057617,10.186058044433594,416700,,,,,,,,
2021-05-03,18.1200008392334,18.1200008392334,17.8700008392334,17.899999618530273,10.163345336914062,548200,,,,,,,,
2021-05-04,17.8700008392334,17.920000076293945,17.700000762939453,17.799999237060547,10.1065673828125,444200,,,,,,,,
2021-05-05,17.799999237060547,17.889999389648438,17.649999618530273,17.799999237060547,10.1065673828125,351700,,,,,,,,
2021-05-06,17.889999389648438,17.920000076293945,17.729999542236328,17.8700008392334,10.146316528320312,381500,,,,,,,,
2021-05-07,18.049999237060547,18.290000915527344,17.959999084472656,18.15999984741211,10.310970306396484,907700,,,,,,,,
2021-05-10,18.25,18.299999237060547,17.850000381469727,17.8700008392334,10.146316528320312,594200,,,,,,,,
2021-05-11,18.729999542236328,18.979999542236328,18.649999618530273,18.790000915527344,10.668679237365723,4002100,,,,,,,,
2021-05-12,18.799999237060547,18.899999618530273,18.3799991607666,18.459999084472656,10.481308937072754,1822100,,,,,,,,
2021-05-13,18.549999237060547,18.940000534057617,18.459999084472656,18.799999237060547,10.67435359954834,10795500,,,,,,,,
2021-05-14,18.799999237060547,19.020000457763672,18.770000457763672,18.989999771118164,10.782234191894531,1306800,,,,,,,,
2021-05-17,18.989999771118164,19.350000381469727,18.719999313354492,19.290000915527344,10.952571868896484,1113800,,,,,,,,
2021-05-18,19.290000915527344,19.299999237060547,19.0,19.020000457763672,10.799264907836914,670000,,,,,,,,
2021-05-19,18.950000762939453,19.049999237060547,18.770000457763672,19.0,10.787906646728516,591400,,,,,,,,
2021-05-20,19.1299991607666,19.1299991607666,18.920000076293945,19.059999465942383,10.821976661682129,507200,,,,,,,,
2021-05-21,19.100000381469727,19.209999084472656,18.93000030517578,18.979999542236328,10.776554107666016,444400,,,,,,,,
2021-05-24,19.0,19.09000015258789,18.899999618530273,19.030000686645508,10.804944038391113,524800,,,,,,,,
2021-05-25,19.09000015258789,19.09000015258789,18.790000915527344,18.799999237060547,10.67435359954834,583300,,,,,,,,
2021-05-26,18.829999923706055,19.079999923706055,18.790000915527344,19.049999237060547,10.816295623779297,691200,,,,,,,,
2021-05-27,18.899999618530273,19.0,18.780000686645508,18.780000686645508,10.747628211975098,531800,,,,,,,,
2021-05-28,18.790000915527344,18.93000030517578,18.670000076293945,18.8799991607666,10.804854393005371,573100,,,,,,,,
2021-06-01,18.899999618530273,19.09000015258789,18.850000381469727,19.0,10.873525619506836,553300,,,,,,,,
2021-06-02,18.979999542236328,19.040000915527344,18.889999389648438,19.030000686645508,10.890698432922363,504900,,,,,,,,
2021-06-03,18.979999542236328,19.049999237060547,18.850000381469727,18.940000534057617,10.839189529418945,437600,,,,,,,,
2021-06-04,18.979999542236328,19.030000686645508,18.8700008392334,18.959999084472656,10.850637435913086,351400,,,,,,,,
2021-06-07,18.969999313354492,19.280000686645508,18.959999084472656,19.25,11.016602516174316,629600,,,,,,,,
2021-06-08,19.190000534057617,19.389999389648438,19.18000030517578,19.229999542236328,11.005154609680176,911100,,,,,,,,
2021-06-09,19.239999771118164,19.469999313354492,19.239999771118164,19.31999969482422,11.056662559509277,981300,,,,,,,,
2021-06-10,19.3700008392334,19.450000762939453,19.280000686645508,19.31999969482422,11.056662559509277,565800,,,,,,,,
2021-06-11,19.290000915527344,19.290000915527344,19.020000457763672,19.219999313354492,10.999434471130371,426400,,,,,,,,
2021-06-14,19.219999313354492,19.399999618530273,19.219999313354492,19.399999618530273,11.102446556091309,383500,,,,,,,,
2021-06-15,19.3700008392334,19.440000534057617,19.09000015258789,19.1200008392334,10.942206382751465,521200,,,,,,,,
2021-06-16,19.1200008392334,19.34000015258789,19.079999923706055,19.25,11.016602516174316,443600,,,,,,,,
2021-06-17,19.25,19.31999969482422,18.68000030517578,18.829999923706055,10.776239395141602,1038400,,,,,,,,
2021-06-18,18.739999771118164,18.809999465942383,18.520000457763672,18.760000228881836,10.73618221282959,1091400,,,,,,,,
2021-06-21,18.860000610351562,19.1200008392334,18.809999465942383,19.06999969482422,10.91358470916748,475200,,,,,,,,
2021-06-22,19.040000915527344,19.1299991607666,18.860000610351562,19.100000381469727,10.930755615234375,357500,,,,,,,,
2021-06-23,19.1299991607666,19.209999084472656,19.020000457763672,19.1299991607666,10.94792652130127,382500,,,,,,,,
2021-06-24,19.260000228881836,19.489999771118164,19.1299991607666,19.40999984741211,11.10816478729248,359800,,,,,,,,
2021-06-25,19.489999771118164,19.600000381469727,19.420000076293945,19.440000534057617,11.125334739685059,583600,,,,,,,,
2021-06-28,19.440000534057617,19.530000686645508,19.139999389648438,19.31999969482422,11.056662559509277,381600,,,,,,,,
2021-06-29,19.200000762939453,19.290000915527344,19.059999465942383,19.100000381469727,11.016284942626953,304900,,,,,,,,
2021-06-30,19.09000015258789,19.229999542236328,19.020000457763672,19.149999618530273,11.045121192932129,401200,,,,,,,,
2021-07-01,19.15999984741211,19.3700008392334,19.149999618530273,19.229999542236328,11.091266632080078,306500,,,,,,,,
2021-07-02,19.309999465942383,19.309999465942383,19.020000457763672,19.1299991607666,11.033592224121094,269100,,,,,,,,
2021-07-06,19.200000762939453,19.200000762939453,18.709999084472656,18.8799991607666,10.889399528503418,500900,,,,,,,,
2021-07-07,17.860000610351562,18.170000076293945,17.809999465942383,18.09000015258789,10.433751106262207,4550600,,,,,,,,
2021-07-08,17.899999618530273,18.110000610351562,17.690000534057617,17.989999771118164,10.376075744628906,1286900,,,,,,,,
2021-07-09,18.15999984741211,18.239999771118164,18.010000228881836,18.219999313354492,10.508727073669434,1124500,,,,,,,,
2021-07-12,18.209999084472656,18.25,18.06999969482422,18.239999771118164,10.52026653289795,731200,,,,,,,,
2021-07-13,18.209999084472656,18.209999084472656,17.8799991607666,17.889999389648438,10.318398475646973,888500,,,,,,,,
2021-07-14,17.90999984741211,17.989999771118164,17.56999969482422,17.68000030517578,10.197277069091797,938100,,,,,,,,
2021-07-15,17.690000534057617,17.989999771118164,17.559999465942383,17.829999923706055,10.283791542053223,745900,,,,,,,,
2021-07-16,17.979999542236328,18.200000762939453,17.899999618530273,18.15999984741211,10.474123001098633,1033500,,,,,,,,
2021-07-19,17.68000030517578,17.899999618530273,17.3700008392334,17.790000915527344,10.260721206665039,980900,,,,,,,,
2021-07-20,17.850000381469727,18.25,17.780000686645508,18.1200008392334,10.451056480407715,978900,,,,,,,,
2021-07-21,18.170000076293945,18.31999969482422,18.1299991607666,18.170000076293945,10.479893684387207,863500,,,,,,,,
2021-07-22,18.219999313354492,18.219999313354492,17.940000534057617,18.059999465942383,10.416447639465332,617000,,,,,,,,
2021-07-23,18.170000076293945,18.190000534057617,18.06999969482422,18.1200008392334,10.451056480407715,666800,,,,,,,,
2021-07-26,18.170000076293945,18.389999389648438,18.15999984741211,18.219999313354492,10.508727073669434,781800,,,,,,,,
2021-07-27,18.209999084472656,18.299999237060547,18.020000457763672,18.229999542236328,10.514497756958008,449900,,,,,,,,
2021-07-28,18.219999313354492,18.389999389648438,18.09000015258789,18.209999084472656,10.502961158752441,685900,,,,,,,,
2021-07-29,18.049999237060547,18.34000015258789,18.049999237060547,18.209999084472656,10.590195655822754,614200,,,,,,,,
2021-07-30,18.200000762939453,18.399999618530273,18.100000381469727,18.18000030517578,10.57275390625,537700,,,,,,,,
2021-08-02,18.239999771118164,18.360000610351562,17.950000762939453,18.010000228881836,10.473883628845215,999600,,,,,,,,
2021-08-03,18.049999237060547,18.200000762939453,17.850000381469727,18.200000762939453,10.584383010864258,676000,,,,,,,,
2021-08-04,18.06999969482422,18.18000030517578,17.920000076293945,18.1200008392334,10.537859916687012,549500,,,,,,,,
2021-08-05,18.059999465942383,18.260000228881836,18.030000686645508,18.1200008392334,10.537859916687012,775800,,,,,,,,
2021-08-06,18.270000457763672,18.450000762939453,18.170000076293945,18.3700008392334,10.683249473571777,550300,,,,,,,,
2021-08-09,18.399999618530273,18.440000534057617,18.06999969482422,18.139999389648438,10.549489974975586,698300,,,,,,,,
2021-08-10,18.219999313354492,18.440000534057617,18.139999389648438,18.31999969482422,10.654167175292969,486800,,,,,,,,
2021-08-11,18.40999984741211,18.420000076293945,18.200000762939453,18.25,10.613460540771484,540100,,,,,,,,
2021-08-12,18.270000457763672,18.440000534057617,18.190000534057617,18.43000030517578,10.718138694763184,495200,,,,,,,,
2021-08-13,18.450000762939453,18.579999923706055,18.420000076293945,18.5,10.758851051330566,469600,,,,,,,,
2021-08-16,18.459999084472656,18.510000228881836,18.299999237060547,18.3799991607666,10.689062118530273,334500,,,,,,,,
2021-08-17,18.350000381469727,18.540000915527344,18.260000228881836,18.440000534057617,10.723956108093262,345700,,,,,,,,
2021-08-18,18.399999618530273,18.520000457763672,18.219999313354492,18.239999771118164,10.607644081115723,523100,,,,,,,,
2021-08-19,18.190000534057617,18.270000457763672,17.969999313354492,18.06999969482422,10.50877571105957,626700,,,,,,,,
2021-08-20,18.020000457763672,18.3799991607666,17.950000762939453,18.350000381469727,10.671612739562988,1275800,,,,,,,,
2021-08-23,18.420000076293945,18.540000915527344,18.3700008392334,18.420000076293945,10.712324142456055,464200,,,,,,,,
2021-08-24,18.5,18.719999313354492,18.479999542236328,18.649999618530273,10.846084594726562,458900,,,,,,,,
2021-08-25,18.690000534057617,18.799999237060547,18.579999923706055,18.690000534057617,10.869345664978027,486400,,,,,,,,
2021-08-26,18.75,18.799999237060547,18.540000915527344,18.549999237060547,10.787927627563477,446000,,,,,,,,
2021-08-27,18.600000381469727,18.809999465942383,18.600000381469727,18.719999313354492,10.88679313659668,525500,,,,,,,,
2021-08-30,18.649999618530273,18.670000076293945,18.350000381469727,18.440000534057617,10.810579299926758,396500,,,,,,,,
2021-08-31,18.350000381469727,18.579999923706055,18.350000381469727,18.520000457763672,10.857481956481934,306700,,,,,,,,
2021-09-01,18.549999237060547,18.649999618530273,18.420000076293945,18.530000686645508,10.863347053527832,330700,,,,,,,,
2021-09-02,18.520000457763672,18.68000030517578,18.510000228881836,18.56999969482422,10.88679313659668,356200,,,,,,,,
2021-09-03,18.559999465942383,18.56999969482422,18.469999313354492,18.520000457763672,10.857481956481934,300700,,,,,,,,
2021-09-07,18.510000228881836,18.649999618530273,18.260000228881836,18.260000228881836,10.705053329467773,458100,,,,,,,,
2021-09-08,18.209999084472656,18.440000534057617,18.15999984741211,18.270000457763672,10.710917472839355,322400,,,,,,,,
2021-09-09,18.270000457763672,18.600000381469727,18.239999771118164,18.469999313354492,10.828167915344238,432700,,,,,,,,
2021-09-10,18.450000762939453,18.510000228881836,18.309999465942383,18.329999923706055,10.74609088897705,282300,,,,,,,,
2021-09-13,18.450000762939453,18.56999969482422,18.3799991607666,18.510000228881836,10.851618766784668,294000,,,,,,,,
2021-09-14,18.610000610351562,18.610000610351562,18.40999984741211,18.450000762939453,10.816439628601074,240700,,,,,,,,
2021-09-15,18.440000534057617,18.6299991607666,18.440000534057617,18.600000381469727,10.90438175201416,307100,,,,,,,,
2021-09-16,18.600000381469727,18.75,18.600000381469727,18.6200008392334,10.916105270385742,359100,,,,,,,,
2021-09-17,18.700000762939453,18.760000228881836,18.299999237060547,18.299999237060547,10.72850227355957,2456700,,,,,,,,
2021-09-20,18.15999984741211,18.31999969482422,18.06999969482422,18.299999237060547,10.72850227355957,499800,,,,,,,,
2021-09-21,18.329999923706055,18.43000030517578,18.280000686645508,18.290000915527344,10.722644805908203,272500,,,,,,,,
2021-09-22,18.31999969482422,18.700000762939453,18.31999969482422,18.600000381469727,10.90438175201416,491200,,,,,,,,
2021-09-23,18.719999313354492,18.75,18.610000610351562,18.639999389648438,10.92782974243164,297500,,,,,,,,
2021-09-24,18.649999618530273,18.790000915527344,18.6299991607666,18.65999984741211,10.939554214477539,379700,,,,,,,,
2021-09-27,18.75,18.950000762939453,18.729999542236328,18.809999465942383,11.027494430541992,583900,,,,,,,,
2021-09-28,18.850000381469727,18.899999618530273,18.469999313354492,18.489999771118164,10.839890480041504,584800,,,,,,,,
2021-09-29,18.31999969482422,18.790000915527344,18.270000457763672,18.3799991607666,10.863534927368164,319200,,,,,,,,
2021-09-30,18.510000228881836,18.600000381469727,18.290000915527344,18.290000915527344,10.81033992767334,359000,,,,,,,,
2021-10-01,18.489999771118164,18.610000610351562,18.420000076293945,18.549999237060547,10.964011192321777,497900,,,,,,,,
2021-10-04,18.600000381469727,18.709999084472656,18.450000762939453,18.56999969482422,10.97583293914795,487900,,,,,,,,
2021-10-05,18.600000381469727,18.81999969482422,18.489999771118164,18.649999618530273,11.02312183380127,443400,,,,,,,,
2021-10-06,18.579999923706055,18.649999618530273,18.360000610351562,18.6299991607666,11.011297225952148,445500,,,,,,,,
2021-10-07,18.719999313354492,18.790000915527344,18.579999923706055,18.6299991607666,11.011297225952148,301300,,,,,,,,
2021-10-08,18.6299991607666,18.850000381469727,18.6299991607666,18.729999542236328,11.070401191711426,320700,,,,,,,,
2021-10-11,18.790000915527344,18.950000762939453,18.739999771118164,18.780000686645508,11.099956512451172,483400,,,,,,,,
2021-10-12,18.889999389648438,18.93000030517578,18.75,18.8799991607666,11.159059524536133,400200,,,,,,,,
2021-10-13,18.149999618530273,18.350000381469727,18.1200008392334,18.139999389648438,10.721681594848633,4033300,,,,,,,,
2021-10-14,18.200000762939453,18.389999389648438,18.1200008392334,18.34000015258789,10.83989143371582,1065600,,,,,,,,
2021-10-15,18.399999618530273,18.450000762939453,18.219999313354492,18.229999542236328,10.774876594543457,704000,,,,,,,,
2021-10-18,18.260000228881836,18.420000076293945,18.18000030517578,18.399999618530273,10.87535285949707,748300,,,,,,,,
2021-10-19,18.43000030517578,18.459999084472656,18.309999465942383,18.350000381469727,10.84580135345459,374800,,,,,,,,
2021-10-20,18.309999465942383,18.530000686645508,18.309999465942383,18.440000534057617,10.89899730682373,510600,,,,,,,,
2021-10-21,18.459999084472656,18.56999969482422,18.399999618530273,18.479999542236328,10.922639846801758,515500,,,,,,,,
2021-10-22,18.520000457763672,18.530000686645508,18.309999465942383,18.420000076293945,10.887176513671875,700800,,,,,,,,
2021-10-25,18.540000915527344,18.65999984741211,18.469999313354492,18.59000015258789,10.987655639648438,646800,,,,,,,,
2021-10-26,18.6299991607666,18.65999984741211,18.440000534057617,18.459999084472656,10.910820007324219,796600,,,,,,,,
2021-10-27,18.489999771118164,18.530000686645508,18.34000015258789,18.440000534057617,10.89899730682373,672900,,,,,,,,
2021-10-28,18.31999969482422,18.43000030517578,18.200000762939453,18.40999984741211,10.97050666809082,588900,,,,,,,,
2021-10-29,18.3799991607666,18.399999618530273,18.049999237060547,18.18000030517578,10.833446502685547,1002800,,,,,,,,
2021-11-01,18.290000915527344,18.420000076293945,18.200000762939453,18.3700008392334,10.946671485900879,644700,,,,,,,,
2021-11-02,18.3799991607666,18.399999618530273,18.049999237060547,18.09000015258789,10.779818534851074,889500,,,,,,,,
2021-11-03,18.100000381469727,18.389999389648438,18.059999465942383,18.290000915527344,10.898998260498047,783200,,,,,,,,
2021-11-04,18.270000457763672,18.389999389648438,18.18000030517578,18.260000228881836,10.881123542785645,491900,,,,,,,,
2021-11-05,18.329999923706055,18.469999313354492,18.270000457763672,18.43000030517578,10.982423782348633,708100,,,,,,,,
2021-11-08,18.260000228881836,18.43000030517578,18.1200008392334,18.15999984741211,10.821531295776367,863700,,,,,,,,
2021-11-09,18.170000076293945,18.280000686645508,18.0,18.209999084472656,10.851325988769531,676900,,,,,,,,
2021-11-10,18.219999313354492,18.299999237060547,18.049999237060547,18.079999923706055,10.773859977722168,691700,,,,,,,,
2021-11-11,18.09000015258789,18.25,18.059999465942383,18.09000015258789,10.779818534851074,433000,,,,,,,,
2021-11-12,18.100000381469727,18.170000076293945,17.829999923706055,17.90999984741211,10.67255687713623,1230600,,,,,,,,
2021-11-15,17.940000534057617,18.100000381469727,17.93000030517578,17.989999771118164,10.720227241516113,807000,,,,,,,,
2021-11-16,18.0,18.079999923706055,17.829999923706055,17.8799991607666,10.654679298400879,860000,,,,,,,,
2021-11-17,17.790000915527344,17.8700008392334,17.719999313354492,17.799999237060547,10.607009887695312,673400,,,,,,,,
2021-11-18,17.760000228881836,17.850000381469727,17.540000915527344,17.709999084472656,10.553377151489258,686500,,,,,,,,
2021-11-19,17.6200008392334,17.690000534057617,17.59000015258789,17.690000534057617,10.541457176208496,565100,,,,,,,,
2021-11-22,17.799999237060547,17.799999237060547,17.600000381469727,17.670000076293945,10.529541969299316,668300,,,,,,,,
2021-11-23,17.729999542236328,17.84000015258789,17.610000610351562,17.65999984741211,10.523579597473145,666000,,,,,,,,
2021-11-24,17.68000030517578,17.780000686645508,17.59000015258789,17.68000030517578,10.535499572753906,385000,,,,,,,,
2021-11-26,17.549999237060547,17.56999969482422,17.079999923706055,17.31999969482422,10.32097053527832,764300,,,,,,,,
2021-11-29,17.299999237060547,17.350000381469727,16.950000762939453,17.15999984741211,10.314966201782227,802200,,,,,,,,
