date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2020-12-10,9.300000190734863,9.479999542236328,9.270000457763672,9.350000381469727,9.079769134521484,1994800,,,,,,,,
2020-12-11,9.329999923706055,9.470000267028809,9.279999732971191,9.430000305175781,9.157456398010254,1523000,,,,,,,,
2020-12-14,9.470000267028809,9.760000228881836,9.460000038146973,9.65999984741211,9.38080883026123,2569600,,,,,,,,
2020-12-15,9.65999984741211,9.65999984741211,9.430000305175781,9.579999923706055,9.303121566772461,2177200,,,,,,,,
2020-12-16,9.630000114440918,9.800000190734863,9.449999809265137,9.489999771118164,9.21572208404541,2466400,,,,,,,,
2020-12-17,9.489999771118164,9.619999885559082,9.40999984741211,9.470000267028809,9.196300506591797,1845800,,,,,,,,
2020-12-18,9.460000038146973,9.5600004196167,9.3100004196167,9.40999984741211,9.138033866882324,4588700,,,,,,,,
2020-12-21,9.329999923706055,9.350000381469727,9.079999923706055,9.170000076293945,8.9049711227417,2862700,,,,,,,,
2020-12-22,9.229999542236328,9.229999542236328,8.579999923706055,8.579999923706055,8.332022666931152,5814300,,,,,,,,
2020-12-23,8.680000305175781,8.880000114440918,8.569999694824219,8.8100004196167,8.555376052856445,2171200,,,,,,,,
2020-12-24,8.850000381469727,8.989999771118164,8.729999542236328,8.979999542236328,8.72046184539795,1107300,,,,,,,,
2020-12-28,8.989999771118164,9.100000381469727,8.869999885559082,9.039999961853027,8.778728485107422,2400300,,,,,,,,
2020-12-29,9.069999694824219,9.15999984741211,8.800000190734863,8.930000305175781,8.671907424926758,2629700,,,,,,,,
2020-12-30,8.9399995803833,9.09000015258789,8.930000305175781,9.0,8.739884376525879,2268800,,,,,,,,
2020-12-31,8.949999809265137,8.989999771118164,8.649999618530273,8.859999656677246,8.603930473327637,3259800,,,,,,,,
2021-01-04,8.899999618530273,9.109999656677246,8.720000267028809,8.75,8.497109413146973,3441900,,,,,,,,
2021-01-05,8.779999732971191,8.899999618530273,8.6899995803833,8.710000038146973,8.45826530456543,3029800,,,,,,,,
2021-01-06,8.619999885559082,8.680000305175781,8.149999618530273,8.630000114440918,8.38057804107666,9376800,,,,,,,,
2021-01-07,8.609999656677246,8.949999809265137,8.579999923706055,8.90999984741211,8.652484893798828,2921900,,,,,,,,
2021-01-08,8.989999771118164,9.010000228881836,8.59000015258789,8.680000305175781,8.429133415222168,2495500,,,,,,,,
2021-01-11,8.59000015258789,8.699999809265137,8.479999542236328,8.619999885559082,8.370866775512695,1785600,,,,,,,,
2021-01-12,8.670000076293945,8.899999618530273,8.600000381469727,8.869999885559082,8.613641738891602,1483800,,,,,,,,
2021-01-13,8.979999542236328,9.100000381469727,8.720000267028809,8.75,8.497109413146973,3421600,,,,,,,,
2021-01-14,8.859999656677246,9.020000457763672,8.829999923706055,8.960000038146973,8.701040267944336,3218400,,,,,,,,
2021-01-15,8.899999618530273,9.239999771118164,8.84000015258789,9.239999771118164,8.972947120666504,3450000,,,,,,,,
2021-01-19,9.3100004196167,9.3100004196167,9.010000228881836,9.079999923706055,8.817571640014648,3726700,,,,,,,,
2021-01-20,9.0,9.010000228881836,8.65999984741211,8.710000038146973,8.45826530456543,4741800,,,,,,,,
2021-01-21,8.710000038146973,8.880000114440918,8.399999618530273,8.649999618530273,8.399999618530273,4273100,,,,,,,,
2021-01-22,8.350000381469727,8.4399995803833,8.199999809265137,8.359999656677246,8.359999656677246,3385100,,,,,,,,
2021-01-25,8.319999694824219,8.350000381469727,7.989999771118164,8.039999961853027,8.039999961853027,7437300,,,,,,,,
2021-01-26,8.079999923706055,8.239999771118164,6.699999809265137,7.409999847412109,7.409999847412109,24404900,,,,,,,,
2021-01-27,7.21999979019165,8.65999984741211,7.110000133514404,8.619999885559082,8.619999885559082,13816400,,,,,,,,
2021-01-28,8.550000190734863,9.010000228881836,8.5,8.619999885559082,8.619999885559082,11178300,,,,,,,,
2021-01-29,8.6899995803833,9.170000076293945,8.25,8.9399995803833,8.9399995803833,7068600,,,,,,,,
2021-02-01,9.029999732971191,9.029999732971191,8.680000305175781,8.989999771118164,8.989999771118164,3183500,,,,,,,,
2021-02-02,8.970000267028809,8.979999542236328,8.609999656677246,8.739999771118164,8.739999771118164,4551600,,,,,,,,
2021-02-03,8.75,8.760000228881836,8.359999656677246,8.4399995803833,8.4399995803833,3222400,,,,,,,,
2021-02-04,8.479999542236328,8.649999618530273,8.300000190734863,8.489999771118164,8.489999771118164,2665700,,,,,,,,
2021-02-05,8.680000305175781,8.710000038146973,8.359999656677246,8.390000343322754,8.390000343322754,2293100,,,,,,,,
2021-02-08,8.399999618530273,8.670000076293945,8.369999885559082,8.640000343322754,8.640000343322754,2138000,,,,,,,,
2021-02-09,8.699999809265137,8.710000038146973,8.5600004196167,8.619999885559082,8.619999885559082,1676300,,,,,,,,
2021-02-10,8.630000114440918,9.020000457763672,8.59000015258789,8.739999771118164,8.739999771118164,3282900,,,,,,,,
2021-02-11,8.6899995803833,8.90999984741211,8.630000114440918,8.8100004196167,8.8100004196167,2013300,,,,,,,,
2021-02-12,8.859999656677246,9.039999961853027,8.819999694824219,8.84000015258789,8.84000015258789,2186100,,,,,,,,
2021-02-16,8.9399995803833,9.09000015258789,7.960000038146973,8.600000381469727,8.600000381469727,7262100,,,,,,,,
2021-02-17,8.550000190734863,8.779999732971191,8.4399995803833,8.579999923706055,8.579999923706055,2241300,,,,,,,,
2021-02-18,8.100000381469727,8.149999618530273,7.309999942779541,7.380000114440918,7.380000114440918,19264700,,,,,,,,
2021-02-19,7.429999828338623,7.539999961853027,7.21999979019165,7.300000190734863,7.300000190734863,10546100,,,,,,,,
2021-02-22,7.329999923706055,7.489999771118164,7.289999961853027,7.389999866485596,7.389999866485596,7793400,,,,,,,,
2021-02-23,7.429999828338623,7.570000171661377,7.119999885559082,7.389999866485596,7.389999866485596,5433500,,,,,,,,
2021-02-24,7.429999828338623,7.480000019073486,7.28000020980835,7.320000171661377,7.320000171661377,5214100,,,,,,,,
2021-02-25,7.489999771118164,7.940000057220459,7.349999904632568,7.769999980926514,7.769999980926514,11462500,,,,,,,,
2021-02-26,7.53000020980835,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137,6372900,,,,,,,,
2021-03-01,7.380000114440918,7.699999809265137,7.360000133514404,7.519999980926514,7.519999980926514,3976600,,,,,,,,
2021-03-02,7.570000171661377,7.599999904632568,7.409999847412109,7.449999809265137,7.449999809265137,2846100,,,,,,,,
2021-03-03,7.46999979019165,7.590000152587891,7.369999885559082,7.559999942779541,7.559999942779541,3540000,,,,,,,,
2021-03-04,7.590000152587891,7.949999809265137,7.510000228881836,7.639999866485596,7.639999866485596,5361400,,,,,,,,
2021-03-05,7.670000076293945,7.800000190734863,7.550000190734863,7.710000038146973,7.710000038146973,3253800,,,,,,,,
2021-03-08,7.869999885559082,8.0600004196167,7.760000228881836,8.020000457763672,8.020000457763672,3212900,,,,,,,,
2021-03-09,8.0,8.140000343322754,7.880000114440918,7.960000038146973,7.960000038146973,3269100,,,,,,,,
2021-03-10,8.0,8.130000114440918,7.909999847412109,7.989999771118164,7.989999771118164,2853100,,,,,,,,
2021-03-11,8.0,8.079999923706055,7.929999828338623,7.980000019073486,7.980000019073486,2604500,,,,,,,,
2021-03-12,8.020000457763672,8.100000381469727,7.949999809265137,8.079999923706055,8.079999923706055,2411500,,,,,,,,
2021-03-15,8.029999732971191,8.3100004196167,8.010000228881836,8.239999771118164,8.239999771118164,5587200,,,,,,,,
2021-03-16,8.229999542236328,8.229999542236328,7.989999771118164,8.09000015258789,8.09000015258789,4996600,,,,,,,,
2021-03-17,8.09000015258789,8.119999885559082,8.0,8.0600004196167,8.0600004196167,3124600,,,,,,,,
2021-03-18,8.0600004196167,8.210000038146973,7.949999809265137,7.96999979019165,7.96999979019165,3299200,,,,,,,,
2021-03-19,8.050000190734863,8.130000114440918,7.840000152587891,8.130000114440918,8.130000114440918,7753500,,,,,,,,
2021-03-22,8.119999885559082,8.119999885559082,7.980000019073486,8.0600004196167,8.0600004196167,3519300,,,,,,,,
2021-03-23,8.069999694824219,8.069999694824219,7.610000133514404,7.659999847412109,7.659999847412109,3724900,,,,,,,,
2021-03-24,7.650000095367432,7.900000095367432,7.610000133514404,7.610000133514404,7.610000133514404,2923300,,,,,,,,
2021-03-25,7.550000190734863,8.029999732971191,7.329999923706055,7.949999809265137,7.949999809265137,4897800,,,,,,,,
2021-03-26,8.0,8.050000190734863,7.869999885559082,7.900000095367432,7.900000095367432,2881000,,,,,,,,
2021-03-29,7.900000095367432,8.039999961853027,7.889999866485596,7.909999847412109,7.909999847412109,2543300,,,,,,,,
2021-03-30,7.920000076293945,7.949999809265137,7.610000133514404,7.829999923706055,7.829999923706055,3021600,,,,,,,,
2021-03-31,7.789999961853027,7.829999923706055,7.630000114440918,7.760000228881836,7.760000228881836,2624600,,,,,,,,
2021-04-01,7.809999942779541,7.820000171661377,7.570000171661377,7.690000057220459,7.690000057220459,2163800,,,,,,,,
2021-04-05,7.699999809265137,7.769999980926514,7.599999904632568,7.760000228881836,7.760000228881836,1904500,,,,,,,,
2021-04-06,7.789999961853027,7.940000057220459,7.769999980926514,7.800000190734863,7.800000190734863,2479200,,,,,,,,
2021-04-07,6.619999885559082,6.690000057220459,6.210000038146973,6.210000038146973,6.210000038146973,23316300,,,,,,,,
2021-04-08,6.039999961853027,6.070000171661377,5.679999828338623,5.769999980926514,5.769999980926514,17244900,,,,,,,,
2021-04-09,5.75,5.900000095367432,5.639999866485596,5.670000076293945,5.670000076293945,7093600,,,,,,,,
2021-04-12,5.650000095367432,5.860000133514404,5.650000095367432,5.829999923706055,5.829999923706055,4453900,,,,,,,,
2021-04-13,5.789999961853027,5.800000190734863,5.570000171661377,5.699999809265137,5.699999809265137,5046600,,,,,,,,
2021-04-14,5.699999809265137,5.900000095367432,5.679999828338623,5.789999961853027,5.789999961853027,3142300,,,,,,,,
2021-04-15,5.820000171661377,5.840000152587891,5.670000076293945,5.760000228881836,5.760000228881836,3019200,,,,,,,,
2021-04-16,5.769999980926514,5.96999979019165,5.670000076293945,5.880000114440918,5.880000114440918,6212000,,,,,,,,
2021-04-19,5.909999847412109,5.920000076293945,5.78000020980835,5.800000190734863,5.800000190734863,2435600,,,,,,,,
2021-04-20,5.78000020980835,5.869999885559082,5.610000133514404,5.659999847412109,5.659999847412109,3430400,,,,,,,,
2021-04-21,5.659999847412109,6.050000190734863,5.599999904632568,6.050000190734863,6.050000190734863,4898600,,,,,,,,
2021-04-22,6.03000020980835,6.130000114440918,5.949999809265137,6.0,6.0,3471300,,,,,,,,
2021-04-23,6.010000228881836,6.010000228881836,5.900000095367432,5.909999847412109,5.909999847412109,2290700,,,,,,,,
2021-04-26,5.949999809265137,6.010000228881836,5.840000152587891,5.880000114440918,5.880000114440918,2890600,,,,,,,,
2021-04-27,5.849999904632568,5.869999885559082,5.710000038146973,5.730000019073486,5.730000019073486,2676300,,,,,,,,
2021-04-28,5.739999771118164,5.809999942779541,5.670000076293945,5.71999979019165,5.71999979019165,2352900,,,,,,,,
2021-04-29,5.71999979019165,5.820000171661377,5.659999847412109,5.659999847412109,5.659999847412109,2603300,,,,,,,,
2021-04-30,5.639999866485596,5.659999847412109,5.460000038146973,5.510000228881836,5.510000228881836,5740700,,,,,,,,
2021-05-03,5.539999961853027,5.78000020980835,5.519999980926514,5.730000019073486,5.730000019073486,3508800,,,,,,,,
2021-05-04,5.739999771118164,5.840000152587891,5.599999904632568,5.71999979019165,5.71999979019165,3440300,,,,,,,,
2021-05-05,5.71999979019165,5.78000020980835,5.599999904632568,5.690000057220459,5.690000057220459,3972800,,,,,,,,
2021-05-06,5.659999847412109,5.699999809265137,5.519999980926514,5.619999885559082,5.619999885559082,3326000,,,,,,,,
2021-05-07,5.579999923706055,5.75,5.550000190734863,5.739999771118164,5.739999771118164,3448700,,,,,,,,
2021-05-10,5.929999828338623,6.380000114440918,5.889999866485596,5.989999771118164,5.989999771118164,6788700,,,,,,,,
2021-05-11,5.909999847412109,6.170000076293945,5.809999942779541,6.159999847412109,6.159999847412109,3724300,,,,,,,,
2021-05-12,6.25,6.400000095367432,6.019999980926514,6.059999942779541,6.059999942779541,4539900,,,,,,,,
2021-05-13,6.059999942779541,6.199999809265137,6.010000228881836,6.159999847412109,6.159999847412109,3008600,,,,,,,,
2021-05-14,6.159999847412109,6.210000038146973,6.010000228881836,6.199999809265137,6.199999809265137,2555300,,,,,,,,
2021-05-17,6.230000019073486,6.369999885559082,6.150000095367432,6.329999923706055,6.329999923706055,4120900,,,,,,,,
2021-05-18,6.309999942779541,6.389999866485596,6.239999771118164,6.25,6.25,1890600,,,,,,,,
2021-05-19,6.159999847412109,6.179999828338623,6.03000020980835,6.130000114440918,6.130000114440918,2761700,,,,,,,,
2021-05-20,6.130000114440918,6.130000114440918,6.010000228881836,6.039999961853027,6.039999961853027,1848500,,,,,,,,
2021-05-21,6.039999961853027,6.059999942779541,5.539999961853027,5.570000171661377,5.570000171661377,9799100,,,,,,,,
2021-05-24,5.619999885559082,5.650000095367432,5.53000020980835,5.590000152587891,5.590000152587891,2703400,,,,,,,,
2021-05-25,5.590000152587891,5.659999847412109,5.269999980926514,5.269999980926514,5.269999980926514,5137500,,,,,,,,
2021-05-26,5.300000190734863,5.340000152587891,5.03000020980835,5.110000133514404,5.110000133514404,6637100,,,,,,,,
2021-05-27,5.110000133514404,5.329999923706055,4.960000038146973,5.119999885559082,5.119999885559082,6320700,,,,,,,,
2021-05-28,5.170000076293945,5.230000019073486,5.079999923706055,5.190000057220459,5.190000057220459,2648600,,,,,,,,
2021-06-01,5.210000038146973,5.579999923706055,5.210000038146973,5.460000038146973,5.460000038146973,5513500,,,,,,,,
2021-06-02,5.46999979019165,5.769999980926514,5.389999866485596,5.769999980926514,5.769999980926514,5148800,,,,,,,,
2021-06-03,5.989999771118164,6.199999809265137,5.980000019073486,6.070000171661377,6.070000171661377,7424200,,,,,,,,
2021-06-04,6.03000020980835,6.03000020980835,5.829999923706055,5.909999847412109,5.909999847412109,3106700,,,,,,,,
2021-06-07,5.949999809265137,6.099999904632568,5.889999866485596,6.090000152587891,6.090000152587891,3287500,,,,,,,,
2021-06-08,6.110000133514404,6.429999828338623,6.019999980926514,6.360000133514404,6.360000133514404,9072200,,,,,,,,
2021-06-09,8.180000305175781,11.0,7.920000076293945,8.800000190734863,8.800000190734863,188207500,,,,,,,,
2021-06-10,8.069999694824219,8.239999771118164,7.019999980926514,7.050000190734863,7.050000190734863,22259400,,,,,,,,
2021-06-11,7.139999866485596,7.510000228881836,7.050000190734863,7.400000095367432,7.400000095367432,8418900,,,,,,,,
2021-06-14,7.300000190734863,7.360000133514404,6.710000038146973,6.829999923706055,6.829999923706055,8910400,,,,,,,,
2021-06-15,6.840000152587891,6.960000038146973,6.599999904632568,6.619999885559082,6.619999885559082,4914400,,,,,,,,
2021-06-16,6.610000133514404,7.650000095367432,6.570000171661377,7.300000190734863,7.300000190734863,14939500,,,,,,,,
2021-06-17,7.239999771118164,7.429999828338623,7.099999904632568,7.199999809265137,7.199999809265137,5337800,,,,,,,,
2021-06-18,7.929999828338623,8.050000190734863,7.550000190734863,7.619999885559082,7.619999885559082,9775100,,,,,,,,
2021-06-21,7.980000019073486,8.09000015258789,7.599999904632568,7.820000171661377,7.820000171661377,5742600,,,,,,,,
2021-06-22,7.670000076293945,7.760000228881836,7.360000133514404,7.389999866485596,7.389999866485596,4073200,,,,,,,,
2021-06-23,7.420000076293945,7.420000076293945,7.199999809265137,7.260000228881836,7.260000228881836,3289200,,,,,,,,
2021-06-24,7.269999980926514,7.5,7.25,7.460000038146973,7.460000038146973,2896700,,,,,,,,
2021-06-25,7.5,7.590000152587891,7.420000076293945,7.460000038146973,7.460000038146973,3821600,,,,,,,,
2021-06-28,7.480000019073486,7.480000019073486,7.320000171661377,7.409999847412109,7.409999847412109,2844000,,,,,,,,
2021-06-29,7.300000190734863,7.349999904632568,6.869999885559082,6.900000095367432,6.900000095367432,8681600,,,,,,,,
2021-06-30,6.849999904632568,7.139999866485596,6.769999980926514,7.119999885559082,7.119999885559082,4642400,,,,,,,,
2021-07-01,7.150000095367432,7.300000190734863,7.090000152587891,7.239999771118164,7.239999771118164,3314600,,,,,,,,
2021-07-02,7.21999979019165,7.21999979019165,6.989999771118164,7.090000152587891,7.090000152587891,2927300,,,,,,,,
2021-07-06,7.019999980926514,7.03000020980835,6.849999904632568,6.989999771118164,6.989999771118164,2527900,,,,,,,,
2021-07-07,6.909999847412109,7.079999923706055,6.820000171661377,7.070000171661377,7.070000171661377,2068900,,,,,,,,
2021-07-08,6.989999771118164,7.070000171661377,6.860000133514404,6.949999809265137,6.949999809265137,2413000,,,,,,,,
2021-07-09,7.03000020980835,7.349999904632568,7.03000020980835,7.139999866485596,7.139999866485596,2918800,,,,,,,,
2021-07-12,7.139999866485596,7.369999885559082,6.920000076293945,7.170000076293945,7.170000076293945,5071500,,,,,,,,
2021-07-13,7.099999904632568,7.110000133514404,6.760000228881836,6.769999980926514,6.769999980926514,4040200,,,,,,,,
2021-07-14,6.730000019073486,6.920000076293945,6.699999809265137,6.820000171661377,6.820000171661377,2150700,,,,,,,,
2021-07-15,6.789999961853027,6.800000190734863,6.559999942779541,6.699999809265137,6.699999809265137,2994800,,,,,,,,
2021-07-16,6.75,6.800000190734863,6.480000019073486,6.5,6.5,2325200,,,,,,,,
2021-07-19,6.340000152587891,6.579999923706055,6.179999828338623,6.5,6.5,3226500,,,,,,,,
2021-07-20,6.510000228881836,6.800000190734863,6.460000038146973,6.710000038146973,6.710000038146973,2681100,,,,,,,,
2021-07-21,6.800000190734863,6.920000076293945,6.730000019073486,6.820000171661377,6.820000171661377,1515700,,,,,,,,
2021-07-22,6.71999979019165,6.75,6.619999885559082,6.739999771118164,6.739999771118164,1660800,,,,,,,,
2021-07-23,6.75,6.75,6.599999904632568,6.679999828338623,6.679999828338623,1280900,,,,,,,,
2021-07-26,6.670000076293945,6.840000152587891,6.659999847412109,6.739999771118164,6.739999771118164,1961700,,,,,,,,
2021-07-27,6.679999828338623,6.829999923706055,6.599999904632568,6.820000171661377,6.820000171661377,1738700,,,,,,,,
2021-07-28,6.849999904632568,6.980000019073486,6.739999771118164,6.849999904632568,6.849999904632568,1507400,,,,,,,,
2021-07-29,6.860000133514404,7.019999980926514,6.860000133514404,6.909999847412109,6.909999847412109,1875300,,,,,,,,
2021-07-30,6.849999904632568,7.010000228881836,6.789999961853027,6.920000076293945,6.920000076293945,1689100,,,,,,,,
2021-08-02,6.900000095367432,7.019999980926514,6.880000114440918,6.900000095367432,6.900000095367432,2169600,,,,,,,,
2021-08-03,6.909999847412109,6.940000057220459,6.699999809265137,6.869999885559082,6.869999885559082,2207200,,,,,,,,
2021-08-04,7.070000171661377,7.75,6.929999828338623,7.519999980926514,7.519999980926514,6278000,,,,,,,,
2021-08-05,7.510000228881836,7.71999979019165,7.449999809265137,7.619999885559082,7.619999885559082,3059100,,,,,,,,
2021-08-06,7.639999866485596,7.809999942779541,7.570000171661377,7.650000095367432,7.650000095367432,2378500,,,,,,,,
2021-08-09,7.630000114440918,7.739999771118164,7.579999923706055,7.670000076293945,7.670000076293945,1582900,,,,,,,,
2021-08-10,7.659999847412109,7.679999828338623,7.460000038146973,7.659999847412109,7.659999847412109,1966100,,,,,,,,
2021-08-11,7.71999979019165,7.940000057220459,7.639999866485596,7.929999828338623,7.929999828338623,2068700,,,,,,,,
2021-08-12,8.0,8.350000381469727,7.860000133514404,8.319999694824219,8.319999694824219,3448100,,,,,,,,
2021-08-13,8.34000015258789,8.420000076293945,8.140000343322754,8.380000114440918,8.380000114440918,3474300,,,,,,,,
2021-08-16,8.300000190734863,8.680000305175781,8.239999771118164,8.479999542236328,8.479999542236328,2833100,,,,,,,,
2021-08-17,8.4399995803833,8.680000305175781,8.239999771118164,8.529999732971191,8.529999732971191,2356100,,,,,,,,
2021-08-18,8.550000190734863,8.699999809265137,8.460000038146973,8.529999732971191,8.529999732971191,1974100,,,,,,,,
2021-08-19,8.470000267028809,8.489999771118164,8.09000015258789,8.100000381469727,8.100000381469727,3106600,,,,,,,,
2021-08-20,8.020000457763672,8.0600004196167,7.869999885559082,7.909999847412109,7.909999847412109,2188200,,,,,,,,
2021-08-23,7.909999847412109,7.940000057220459,7.449999809265137,7.659999847412109,7.659999847412109,2415500,,,,,,,,
2021-08-24,7.659999847412109,7.800000190734863,7.559999942779541,7.710000038146973,7.710000038146973,1415500,,,,,,,,
2021-08-25,7.670000076293945,7.820000171661377,7.650000095367432,7.699999809265137,7.699999809265137,1359700,,,,,,,,
2021-08-26,7.739999771118164,7.760000228881836,7.599999904632568,7.599999904632568,7.599999904632568,1081000,,,,,,,,
2021-08-27,7.619999885559082,7.699999809265137,7.539999961853027,7.650000095367432,7.650000095367432,1211200,,,,,,,,
2021-08-30,7.699999809265137,7.710000038146973,7.570000171661377,7.610000133514404,7.610000133514404,1558100,,,,,,,,
2021-08-31,7.630000114440918,7.78000020980835,7.619999885559082,7.75,7.75,1746700,,,,,,,,
2021-09-01,7.739999771118164,7.869999885559082,7.739999771118164,7.849999904632568,7.849999904632568,1441800,,,,,,,,
2021-09-02,7.869999885559082,7.960000038146973,7.840000152587891,7.960000038146973,7.960000038146973,1718700,,,,,,,,
2021-09-03,7.940000057220459,7.960000038146973,7.849999904632568,7.909999847412109,7.909999847412109,1620100,,,,,,,,
2021-09-07,7.909999847412109,8.069999694824219,7.829999923706055,7.829999923706055,7.829999923706055,1662200,,,,,,,,
2021-09-08,7.880000114440918,7.880000114440918,7.659999847412109,7.659999847412109,7.659999847412109,1707800,,,,,,,,
2021-09-09,7.630000114440918,7.650000095367432,7.489999771118164,7.510000228881836,7.510000228881836,1603000,,,,,,,,
2021-09-10,7.539999961853027,7.590000152587891,7.380000114440918,7.400000095367432,7.400000095367432,1493000,,,,,,,,
2021-09-13,7.400000095367432,7.5,7.28000020980835,7.389999866485596,7.389999866485596,2053800,,,,,,,,
2021-09-14,7.409999847412109,7.409999847412109,7.079999923706055,7.099999904632568,7.099999904632568,2352400,,,,,,,,
2021-09-15,7.110000133514404,7.150000095367432,7.019999980926514,7.090000152587891,7.090000152587891,2504200,,,,,,,,
2021-09-16,7.170000076293945,7.170000076293945,7.010000228881836,7.019999980926514,7.019999980926514,2300700,,,,,,,,
2021-09-17,7.0,7.03000020980835,6.900000095367432,7.010000228881836,7.010000228881836,3563800,,,,,,,,
2021-09-20,6.889999866485596,7.019999980926514,6.840000152587891,7.0,7.0,3909000,,,,,,,,
2021-09-21,7.0,7.21999979019165,7.0,7.039999961853027,7.039999961853027,2092700,,,,,,,,
2021-09-22,7.110000133514404,7.239999771118164,7.050000190734863,7.050000190734863,7.050000190734863,1692300,,,,,,,,
2021-09-23,7.079999923706055,7.21999979019165,7.059999942779541,7.110000133514404,7.110000133514404,897000,,,,,,,,
2021-09-24,7.079999923706055,7.139999866485596,7.039999961853027,7.070000171661377,7.070000171661377,925800,,,,,,,,
2021-09-27,7.110000133514404,7.320000171661377,7.110000133514404,7.170000076293945,7.170000076293945,1727300,,,,,,,,
2021-09-28,7.190000057220459,7.400000095367432,7.150000095367432,7.389999866485596,7.389999866485596,2877100,,,,,,,,
2021-09-29,7.400000095367432,7.559999942779541,7.349999904632568,7.46999979019165,7.46999979019165,2775400,,,,,,,,
2021-09-30,7.5,7.590000152587891,7.429999828338623,7.46999979019165,7.46999979019165,1941900,,,,,,,,
2021-10-01,7.53000020980835,7.590000152587891,7.400000095367432,7.409999847412109,7.409999847412109,1377000,,,,,,,,
2021-10-04,7.389999866485596,7.489999771118164,7.260000228881836,7.460000038146973,7.460000038146973,1853600,,,,,,,,
2021-10-05,7.449999809265137,7.639999866485596,7.360000133514404,7.599999904632568,7.599999904632568,2142800,,,,,,,,
2021-10-06,7.579999923706055,7.800000190734863,7.510000228881836,7.75,7.75,2697300,,,,,,,,
2021-10-07,7.75,7.920000076293945,7.710000038146973,7.800000190734863,7.800000190734863,2026100,,,,,,,,
2021-10-08,7.829999923706055,8.579999923706055,7.820000171661377,8.5,8.5,4474600,,,,,,,,
2021-10-11,8.529999732971191,8.890000343322754,8.489999771118164,8.529999732971191,8.529999732971191,2390400,,,,,,,,
2021-10-12,8.479999542236328,8.5,8.0,8.119999885559082,8.119999885559082,1857900,,,,,,,,
2021-10-13,8.100000381469727,8.319999694824219,7.960000038146973,8.300000190734863,8.300000190734863,1742300,,,,,,,,
2021-10-14,8.350000381469727,8.430000305175781,8.229999542236328,8.359999656677246,8.359999656677246,959700,,,,,,,,
2021-10-15,8.510000228881836,8.729999542236328,8.3100004196167,8.3100004196167,8.3100004196167,2456900,,,,,,,,
2021-10-18,8.289999961853027,8.4399995803833,8.180000305175781,8.319999694824219,8.319999694824219,1185300,,,,,,,,
2021-10-19,8.350000381469727,8.460000038146973,8.210000038146973,8.369999885559082,8.369999885559082,1837400,,,,,,,,
2021-10-20,8.3100004196167,8.479999542236328,8.149999618530273,8.239999771118164,8.239999771118164,1381600,,,,,,,,
2021-10-21,8.239999771118164,8.34000015258789,8.140000343322754,8.3100004196167,8.3100004196167,1366900,,,,,,,,
2021-10-22,8.260000228881836,8.369999885559082,8.130000114440918,8.130000114440918,8.130000114440918,1161500,,,,,,,,
2021-10-25,8.050000190734863,8.140000343322754,7.809999942779541,8.0,8.0,1767200,,,,,,,,
2021-10-26,7.900000095367432,7.949999809265137,7.679999828338623,7.679999828338623,7.679999828338623,2149300,,,,,,,,
2021-10-27,7.650000095367432,7.860000133514404,7.599999904632568,7.659999847412109,7.659999847412109,1343100,,,,,,,,
2021-10-28,7.730000019073486,8.079999923706055,7.630000114440918,8.079999923706055,8.079999923706055,1443800,,,,,,,,
2021-10-29,8.020000457763672,8.220000267028809,7.949999809265137,8.180000305175781,8.180000305175781,2401000,,,,,,,,
2021-11-01,8.1899995803833,8.350000381469727,8.0600004196167,8.279999732971191,8.279999732971191,2186400,,,,,,,,
2021-11-02,8.289999961853027,8.510000228881836,8.180000305175781,8.5,8.5,1764900,,,,,,,,
2021-11-03,8.479999542236328,9.140000343322754,8.4399995803833,9.130000114440918,9.130000114440918,5217100,,,,,,,,
2021-11-04,8.899999618530273,8.989999771118164,8.380000114440918,8.880000114440918,8.880000114440918,3402300,,,,,,,,
2021-11-05,8.989999771118164,9.569999694824219,8.8100004196167,9.5600004196167,9.5600004196167,5687700,,,,,,,,
2021-11-08,9.539999961853027,9.5600004196167,9.3100004196167,9.4399995803833,9.4399995803833,2327400,,,,,,,,
2021-11-09,9.4399995803833,9.510000228881836,9.210000038146973,9.350000381469727,9.350000381469727,2554400,,,,,,,,
2021-11-10,9.390000343322754,9.390000343322754,9.140000343322754,9.15999984741211,9.15999984741211,2089600,,,,,,,,
2021-11-11,9.180000305175781,9.420000076293945,9.039999961853027,9.380000114440918,9.380000114440918,1159100,,,,,,,,
2021-11-12,9.369999885559082,9.600000381469727,9.319999694824219,9.5600004196167,9.5600004196167,1971600,,,,,,,,
2021-11-15,9.680000305175781,9.8100004196167,9.489999771118164,9.609999656677246,9.609999656677246,1554000,,,,,,,,
2021-11-16,9.539999961853027,9.770000457763672,9.430000305175781,9.529999732971191,9.529999732971191,1614000,,,,,,,,
2021-11-17,9.460000038146973,9.489999771118164,9.25,9.260000228881836,9.260000228881836,3352200,,,,,,,,
2021-11-18,9.289999961853027,9.289999961853027,8.850000381469727,8.920000076293945,8.920000076293945,2480000,,,,,,,,
2021-11-19,8.819999694824219,8.9399995803833,8.65999984741211,8.84000015258789,8.84000015258789,2827500,,,,,,,,
