date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2020-12-08,21.0,21.68000030517578,20.81999969482422,21.489999771118164,17.831335067749023,7235000,,,,,,,,
2020-12-09,21.6200008392334,22.100000381469727,21.3700008392334,21.809999465942383,18.096853256225586,8124000,,,,,,,,
2020-12-10,21.600000381469727,22.1200008392334,21.389999389648438,21.6299991607666,17.947498321533203,6451700,,,,,,,,
2020-12-11,21.549999237060547,21.56999969482422,20.760000228881836,20.850000381469727,17.30029296875,6214600,,,,,,,,
2020-12-14,20.979999542236328,21.030000686645508,20.280000686645508,20.34000015258789,16.87712287902832,9334500,,,,,,,,
2020-12-15,20.43000030517578,20.860000610351562,20.3799991607666,20.690000534057617,17.16752815246582,6006400,,,,,,,,
2020-12-16,20.65999984741211,20.920000076293945,20.010000228881836,20.329999923706055,16.86882209777832,7516500,,,,,,,,
2020-12-17,20.3700008392334,20.790000915527344,20.1200008392334,20.75,17.217317581176758,5985500,,,,,,,,
2020-12-18,20.639999389648438,20.75,20.020000457763672,20.209999084472656,16.769250869750977,9393600,,,,,,,,
2020-12-21,19.600000381469727,20.600000381469727,19.549999237060547,20.399999618530273,16.926908493041992,6514700,,,,,,,,
2020-12-22,20.469999313354492,20.670000076293945,20.030000686645508,20.06999969482422,16.653087615966797,5364100,,,,,,,,
2020-12-23,20.049999237060547,20.84000015258789,20.020000457763672,20.700000762939453,17.175830841064453,7581400,,,,,,,,
2020-12-24,20.729999542236328,20.729999542236328,20.270000457763672,20.43000030517578,16.95179557800293,2149900,,,,,,,,
2020-12-28,20.5,20.799999237060547,20.260000228881836,20.309999465942383,16.85222816467285,4569300,,,,,,,,
2020-12-29,20.350000381469727,20.389999389648438,19.920000076293945,20.079999923706055,16.66138458251953,6297100,,,,,,,,
2020-12-30,20.010000228881836,20.549999237060547,19.959999084472656,20.479999542236328,16.9932861328125,4726100,,,,,,,,
2020-12-31,20.389999389648438,20.510000228881836,20.15999984741211,20.190000534057617,16.752655029296875,3468600,,,,,,,,
2021-01-04,20.020000457763672,20.1200008392334,19.100000381469727,19.219999313354492,15.947799682617188,13382400,,,,,,,,
2021-01-05,19.25,19.93000030517578,19.18000030517578,19.75,16.3875675201416,7302600,,,,,,,,
2021-01-06,19.799999237060547,21.649999618530273,19.75,21.40999984741211,17.764957427978516,12803300,,,,,,,,
2021-01-07,21.600000381469727,21.899999618530273,21.31999969482422,21.5,17.839630126953125,7854100,,,,,,,,
2021-01-08,21.579999923706055,21.90999984741211,21.209999084472656,21.420000076293945,17.773250579833984,9575300,,,,,,,,
2021-01-11,20.979999542236328,22.399999618530273,20.940000534057617,22.389999389648438,18.578105926513672,8198300,,,,,,,,
2021-01-12,22.350000381469727,23.59000015258789,22.270000457763672,23.299999237060547,19.333175659179688,11394900,,,,,,,,
2021-01-13,22.760000228881836,22.780000686645508,21.989999771118164,22.229999542236328,18.445344924926758,9731900,,,,,,,,
2021-01-14,22.299999237060547,22.770000457763672,22.1299991607666,22.389999389648438,18.578105926513672,8414600,,,,,,,,
2021-01-15,22.149999618530273,22.31999969482422,21.65999984741211,22.059999465942383,18.30429458618164,8117300,,,,,,,,
2021-01-19,22.1200008392334,22.610000610351562,21.780000686645508,21.809999465942383,18.096853256225586,5269000,,,,,,,,
2021-01-20,21.989999771118164,22.489999771118164,21.93000030517578,22.219999313354492,18.437049865722656,4257200,,,,,,,,
2021-01-21,22.149999618530273,22.969999313354492,22.079999923706055,22.610000610351562,18.760652542114258,6267900,,,,,,,,
2021-01-22,22.459999084472656,22.649999618530273,22.209999084472656,22.59000015258789,18.744056701660156,4009300,,,,,,,,
2021-01-25,22.56999969482422,22.8700008392334,21.5,22.219999313354492,18.437049865722656,7930900,,,,,,,,
2021-01-26,22.520000457763672,22.6200008392334,21.579999923706055,21.81999969482422,18.10515022277832,6798700,,,,,,,,
2021-01-27,21.5,21.510000228881836,19.350000381469727,19.540000915527344,16.213321685791016,17060300,,,,,,,,
2021-01-28,20.06999969482422,21.1200008392334,19.549999237060547,20.6200008392334,17.109447479248047,9252200,,,,,,,,
2021-01-29,20.450000762939453,20.719999313354492,20.049999237060547,20.25,16.802438735961914,6542000,,,,,,,,
2021-02-01,20.260000228881836,20.6299991607666,19.8700008392334,20.139999389648438,16.711164474487305,9272100,,,,,,,,
2021-02-02,20.600000381469727,20.950000762939453,20.31999969482422,20.75,17.217317581176758,5987500,,,,,,,,
2021-02-03,20.989999771118164,21.440000534057617,20.90999984741211,21.360000610351562,17.723464965820312,4971700,,,,,,,,
2021-02-04,21.40999984741211,22.350000381469727,21.399999618530273,22.149999618530273,18.37896728515625,5841600,,,,,,,,
2021-02-05,22.5,22.68000030517578,22.25,22.649999618530273,18.79384422302246,5042400,,,,,,,,
2021-02-08,22.690000534057617,22.989999771118164,22.200000762939453,22.270000457763672,18.478538513183594,3847000,,,,,,,,
2021-02-09,21.889999389648438,22.260000228881836,21.81999969482422,21.90999984741211,18.17983055114746,4596300,,,,,,,,
2021-02-10,22.280000686645508,22.90999984741211,22.139999389648438,22.489999771118164,18.661083221435547,5219900,,,,,,,,
2021-02-11,22.549999237060547,23.93000030517578,22.399999618530273,23.270000457763672,19.30828857421875,7815400,,,,,,,,
2021-02-12,22.969999313354492,23.350000381469727,22.6200008392334,23.09000015258789,19.158931732177734,5069100,,,,,,,,
2021-02-16,23.290000915527344,23.959999084472656,22.969999313354492,23.270000457763672,19.30828857421875,4856200,,,,,,,,
2021-02-17,23.040000915527344,23.190000534057617,22.43000030517578,22.950000762939453,19.042768478393555,4801400,,,,,,,,
2021-02-18,22.940000534057617,23.40999984741211,22.450000762939453,23.15999984741211,19.21701431274414,5625400,,,,,,,,
2021-02-19,23.40999984741211,24.25,23.399999618530273,24.149999618530273,20.03846549987793,6697400,,,,,,,,
2021-02-22,23.899999618530273,25.1200008392334,23.799999237060547,24.690000534057617,20.486536026000977,8005600,,,,,,,,
2021-02-23,24.649999618530273,24.729999542236328,23.559999465942383,24.649999618530273,20.453344345092773,6165000,,,,,,,,
2021-02-24,25.06999969482422,26.09000015258789,24.809999465942383,25.950000762939453,21.532018661499023,6988300,,,,,,,,
2021-02-25,26.190000534057617,26.610000610351562,24.799999237060547,25.229999542236328,20.934598922729492,7188500,,,,,,,,
2021-02-26,24.989999771118164,25.56999969482422,24.209999084472656,24.950000762939453,20.702268600463867,6662900,,,,,,,,
2021-03-01,25.549999237060547,25.950000762939453,25.280000686645508,25.59000015258789,21.233308792114258,8130500,,,,,,,,
2021-03-02,25.489999771118164,26.5,25.309999465942383,25.729999542236328,21.349475860595703,8421500,,,,,,,,
2021-03-03,25.719999313354492,26.329999923706055,25.360000610351562,25.75,21.366069793701172,7136100,,,,,,,,
2021-03-04,25.799999237060547,26.25,24.15999984741211,25.3799991607666,21.059059143066406,9446600,,,,,,,,
2021-03-05,26.600000381469727,28.389999389648438,26.18000030517578,27.309999465942383,22.660476684570312,18850200,,,,,,,,
2021-03-08,27.84000015258789,29.139999389648438,27.360000610351562,28.8799991607666,23.963186264038086,11432500,,,,,,,,
2021-03-09,29.049999237060547,29.579999923706055,28.6299991607666,28.989999771118164,24.054460525512695,8016700,,,,,,,,
2021-03-10,28.989999771118164,30.450000762939453,28.8700008392334,30.149999618530273,25.016965866088867,10202400,,,,,,,,
2021-03-11,29.940000534057617,30.420000076293945,29.6200008392334,29.850000381469727,24.768047332763672,7564000,,,,,,,,
2021-03-12,30.0,30.920000076293945,29.940000534057617,30.809999465942383,25.564599990844727,6260100,,,,,,,,
2021-03-15,31.270000457763672,32.95000076293945,30.920000076293945,32.25,26.759443283081055,7944500,,,,,,,,
2021-03-16,31.770000457763672,31.989999771118164,31.0,31.15999984741211,25.855018615722656,5896900,,,,,,,,
2021-03-17,31.1200008392334,31.670000076293945,30.729999542236328,31.670000076293945,26.278194427490234,4769000,,,,,,,,
2021-03-18,31.510000228881836,32.099998474121094,30.729999542236328,30.8799991607666,25.6226863861084,5370900,,,,,,,,
2021-03-19,30.75,31.600000381469727,30.420000076293945,30.989999771118164,25.713960647583008,6821900,,,,,,,,
2021-03-22,30.979999542236328,30.989999771118164,29.270000457763672,30.200000762939453,25.05845832824707,7705600,,,,,,,,
2021-03-23,29.829999923706055,30.209999084472656,27.75,27.8700008392334,23.12514305114746,10404700,,,,,,,,
2021-03-24,28.190000534057617,28.989999771118164,27.350000381469727,27.360000610351562,22.701967239379883,6702600,,,,,,,,
2021-03-25,26.739999771118164,28.920000076293945,26.610000610351562,28.729999542236328,23.838722229003906,10628300,,,,,,,,
2021-03-26,29.350000381469727,29.719999313354492,28.719999313354492,29.510000228881836,24.485929489135742,7733200,,,,,,,,
2021-03-29,29.3700008392334,29.65999984741211,28.56999969482422,28.760000228881836,23.86362075805664,6168600,,,,,,,,
2021-03-30,28.790000915527344,30.18000030517578,28.770000457763672,30.110000610351562,24.98377799987793,5514900,,,,,,,,
2021-03-31,30.18000030517578,30.540000915527344,29.530000686645508,29.780000686645508,24.709962844848633,5005500,,,,,,,,
2021-04-01,30.040000915527344,30.209999084472656,29.450000762939453,29.950000762939453,24.85101890563965,6432800,,,,,,,,
2021-04-05,30.139999389648438,30.309999465942383,29.389999389648438,30.260000228881836,25.108245849609375,5121400,,,,,,,,
2021-04-06,29.920000076293945,31.18000030517578,29.920000076293945,30.760000228881836,25.729740142822266,5075100,,,,,,,,
2021-04-07,30.90999984741211,31.209999084472656,30.459999084472656,30.700000762939453,25.679553985595703,3867000,,,,,,,,
2021-04-08,30.899999618530273,31.450000762939453,30.059999465942383,31.40999984741211,26.273439407348633,5520900,,,,,,,,
2021-04-09,31.559999465942383,32.689998626708984,31.360000610351562,32.439998626708984,27.135000228881836,6991300,,,,,,,,
2021-04-12,32.31999969482422,32.83000183105469,32.02000045776367,32.7599983215332,27.40266990661621,3147600,,,,,,,,
2021-04-13,32.54999923706055,32.56999969482422,31.360000610351562,32.2599983215332,26.984437942504883,5261800,,,,,,,,
2021-04-14,32.25,33.150001525878906,32.20000076293945,32.2599983215332,26.984437942504883,4395500,,,,,,,,
2021-04-15,32.810001373291016,33.189998626708984,32.630001068115234,32.970001220703125,27.57832908630371,4336900,,,,,,,,
2021-04-16,33.209999084472656,33.2400016784668,32.279998779296875,32.689998626708984,27.344120025634766,3567400,,,,,,,,
2021-04-19,32.70000076293945,32.84000015258789,32.209999084472656,32.40999984741211,27.109909057617188,3239800,,,,,,,,
2021-04-20,32.13999938964844,32.16999816894531,30.770000457763672,31.780000686645508,26.582935333251953,5940100,,,,,,,,
2021-04-21,31.709999084472656,32.86000061035156,31.260000228881836,32.810001373291016,27.444501876831055,2983300,,,,,,,,
2021-04-22,33.04999923706055,33.77000045776367,32.88999938964844,33.2400016784668,27.80417823791504,5955200,,,,,,,,
2021-04-23,33.5,34.27000045776367,32.900001525878906,34.0099983215332,28.448253631591797,4269400,,,,,,,,
2021-04-26,34.119998931884766,34.529998779296875,33.15999984741211,33.470001220703125,27.99656867980957,4999000,,,,,,,,
2021-04-27,33.459999084472656,34.81999969482422,33.369998931884766,34.400001525878906,28.77448272705078,4051200,,,,,,,,
2021-04-28,34.029998779296875,34.58000183105469,33.86000061035156,34.2599983215332,28.65736961364746,2671000,,,,,,,,
2021-04-29,34.599998474121094,34.86000061035156,33.459999084472656,33.849998474121094,28.314422607421875,5146800,,,,,,,,
2021-04-30,33.689998626708984,34.06999969482422,33.0,33.099998474121094,27.687070846557617,4310300,,,,,,,,
2021-05-03,34.11000061035156,37.0,33.83000183105469,35.470001220703125,29.669504165649414,17858700,,,,,,,,
2021-05-04,35.119998931884766,35.5099983215332,34.310001373291016,35.220001220703125,29.46038246154785,7276700,,,,,,,,
2021-05-05,35.36000061035156,35.36000061035156,34.310001373291016,34.369998931884766,28.7493839263916,4219400,,,,,,,,
2021-05-06,34.470001220703125,34.779998779296875,33.7400016784668,34.72999954223633,29.05051612854004,4005100,,,,,,,,
2021-05-07,34.5,35.5099983215332,34.349998474121094,35.439998626708984,29.644407272338867,3500700,,,,,,,,
2021-05-10,35.5,37.060001373291016,35.45000076293945,35.65999984741211,29.828428268432617,5951900,,,,,,,,
2021-05-11,34.52000045776367,35.400001525878906,33.33000183105469,35.290000915527344,29.518938064575195,6842500,,,,,,,,
2021-05-12,35.65999984741211,35.70000076293945,32.290000915527344,32.459999084472656,27.151735305786133,8000900,,,,,,,,
2021-05-13,32.63999938964844,33.970001220703125,32.619998931884766,33.5,28.02165412902832,6025300,,,,,,,,
2021-05-14,33.939998626708984,35.75,33.83000183105469,35.709999084472656,29.870254516601562,5021500,,,,,,,,
2021-05-17,35.459999084472656,36.40999984741211,34.86000061035156,36.33000183105469,30.388864517211914,5166400,,,,,,,,
2021-05-18,37.0099983215332,37.630001068115234,34.619998931884766,34.97999954223633,29.259634017944336,8410000,,,,,,,,
2021-05-19,34.040000915527344,34.36000061035156,32.869998931884766,33.939998626708984,28.38970375061035,7529500,,,,,,,,
2021-05-20,33.970001220703125,34.15999984741211,32.29999923706055,32.58000183105469,27.252107620239258,9946000,,,,,,,,
2021-05-21,33.0099983215332,33.2599983215332,32.34000015258789,32.540000915527344,27.21864891052246,6691900,,,,,,,,
2021-05-24,32.81999969482422,33.04999923706055,31.959999084472656,32.779998779296875,27.419404983520508,5523500,,,,,,,,
2021-05-25,33.25,33.7400016784668,32.560001373291016,32.65999984741211,27.31902503967285,5189900,,,,,,,,
2021-05-26,33.0,35.11000061035156,32.959999084472656,34.02000045776367,28.456621170043945,8218200,,,,,,,,
2021-05-27,34.43000030517578,35.349998474121094,34.13999938964844,35.150001525878906,29.401836395263672,9579600,,,,,,,,
2021-05-28,35.0,35.13999938964844,32.86000061035156,33.45000076293945,27.979835510253906,15271700,,,,,,,,
2021-06-01,32.810001373291016,33.16999816894531,31.719999313354492,33.119998931884766,27.703798294067383,16523400,,,,,,,,
2021-06-02,32.75,33.029998779296875,32.150001525878906,32.4900016784668,27.17682647705078,9314400,,,,,,,,
2021-06-03,32.16999816894531,32.34000015258789,31.290000915527344,31.6200008392334,26.449098587036133,7268200,,,,,,,,
2021-06-04,31.940000534057617,31.940000534057617,30.420000076293945,31.600000381469727,26.432373046875,8419400,,,,,,,,
2021-06-07,31.719999313354492,31.979999542236328,31.040000915527344,31.350000381469727,26.22325325012207,4210200,,,,,,,,
2021-06-08,31.950000762939453,32.540000915527344,31.329999923706055,32.25,26.976072311401367,6770400,,,,,,,,
2021-06-09,32.189998626708984,32.5099983215332,31.440000534057617,31.600000381469727,26.432373046875,4193700,,,,,,,,
2021-06-10,31.719999313354492,32.2400016784668,30.950000762939453,31.309999465942383,26.189794540405273,4500400,,,,,,,,
2021-06-11,31.649999618530273,32.380001068115234,31.6299991607666,32.310001373291016,27.026264190673828,5252100,,,,,,,,
2021-06-14,32.209999084472656,32.630001068115234,32.130001068115234,32.439998626708984,27.135000228881836,6822500,,,,,,,,
2021-06-15,32.52000045776367,32.61000061035156,31.510000228881836,32.349998474121094,27.05971908569336,4511200,,,,,,,,
2021-06-16,32.279998779296875,33.029998779296875,31.799999237060547,32.880001068115234,27.503053665161133,5609600,,,,,,,,
2021-06-17,32.90999984741211,33.349998474121094,31.770000457763672,32.380001068115234,27.08481788635254,6121600,,,,,,,,
2021-06-18,31.65999984741211,31.940000534057617,30.979999542236328,31.280000686645508,26.164701461791992,7539200,,,,,,,,
2021-06-21,31.700000762939453,32.220001220703125,31.43000030517578,31.610000610351562,26.44073486328125,7211600,,,,,,,,
2021-06-22,31.690000534057617,32.38999938964844,31.149999618530273,32.290000915527344,27.009531021118164,4389800,,,,,,,,
2021-06-23,32.43000030517578,33.2400016784668,32.15999984741211,32.939998626708984,27.553239822387695,3683700,,,,,,,,
2021-06-24,33.060001373291016,33.33000183105469,32.77000045776367,33.099998474121094,27.687070846557617,3621600,,,,,,,,
2021-06-25,33.5,34.22999954223633,33.349998474121094,33.9900016784668,28.431529998779297,8596100,,,,,,,,
2021-06-28,33.79999923706055,33.79999923706055,32.33000183105469,32.65999984741211,27.31902503967285,4569200,,,,,,,,
2021-06-29,32.849998474121094,33.279998779296875,32.38999938964844,32.58000183105469,27.252107620239258,4694100,,,,,,,,
2021-06-30,32.72999954223633,33.810001373291016,32.52000045776367,33.650001525878906,28.14713478088379,6862800,,,,,,,,
2021-07-01,34.08000183105469,34.4900016784668,33.4900016784668,33.52000045776367,28.038389205932617,6101600,,,,,,,,
2021-07-02,33.470001220703125,33.959999084472656,33.11000061035156,33.400001525878906,27.93800926208496,4281800,,,,,,,,
2021-07-06,33.400001525878906,33.45000076293945,31.65999984741211,32.290000915527344,27.10692024230957,5124500,,,,,,,,
2021-07-07,31.989999771118164,32.459999084472656,31.170000076293945,31.3799991607666,26.34299087524414,4519300,,,,,,,,
2021-07-08,30.770000457763672,31.149999618530273,29.719999313354492,30.889999389648438,25.931644439697266,5011000,,,,,,,,
2021-07-09,31.600000381469727,32.52000045776367,31.59000015258789,32.34000015258789,27.148895263671875,5007500,,,,,,,,
2021-07-12,31.889999389648438,32.4900016784668,31.3799991607666,32.290000915527344,27.10692024230957,3115200,,,,,,,,
2021-07-13,32.0,32.2400016784668,31.31999969482422,31.489999771118164,26.435335159301758,4256500,,,,,,,,
2021-07-14,31.649999618530273,32.2599983215332,30.93000030517578,31.0,26.02398681640625,3224300,,,,,,,,
2021-07-15,30.549999237060547,31.149999618530273,28.799999237060547,29.719999313354492,24.94944953918457,13882600,,,,,,,,
2021-07-16,29.940000534057617,30.100000381469727,28.219999313354492,28.31999969482422,23.774173736572266,6670000,,,,,,,,
2021-07-19,27.059999465942383,28.030000686645508,26.760000228881836,27.670000076293945,23.22850799560547,9538400,,,,,,,,
2021-07-20,27.739999771118164,28.739999771118164,27.3799991607666,28.510000228881836,23.933671951293945,5900200,,,,,,,,
2021-07-21,28.829999923706055,29.979999542236328,28.829999923706055,29.469999313354492,24.73958396911621,6327700,,,,,,,,
2021-07-22,29.549999237060547,29.56999969482422,28.6200008392334,29.020000457763672,24.3618106842041,4037100,,,,,,,,
2021-07-23,29.350000381469727,29.559999465942383,28.81999969482422,29.139999389648438,24.462553024291992,3727200,,,,,,,,
2021-07-26,29.899999618530273,30.190000534057617,29.329999923706055,30.0,25.184505462646484,5924500,,,,,,,,
2021-07-27,29.610000610351562,29.829999923706055,28.639999389648438,29.239999771118164,24.546499252319336,5244400,,,,,,,,
2021-07-28,29.399999618530273,29.729999542236328,28.540000915527344,28.700000762939453,24.09317970275879,4164600,,,,,,,,
2021-07-29,28.899999618530273,29.479999542236328,28.760000228881836,28.940000534057617,24.294652938842773,4223900,,,,,,,,
2021-07-30,28.729999542236328,30.1299991607666,28.510000228881836,29.170000076293945,24.487730026245117,5748200,,,,,,,,
2021-08-02,29.329999923706055,30.309999465942383,29.09000015258789,29.100000381469727,24.428972244262695,6150200,,,,,,,,
2021-08-03,29.329999923706055,29.489999771118164,28.25,29.459999084472656,24.731184005737305,4776700,,,,,,,,
2021-08-04,28.979999542236328,29.059999465942383,27.06999969482422,27.100000381469727,22.750003814697266,7984200,,,,,,,,
2021-08-05,27.3799991607666,28.729999542236328,27.309999465942383,28.510000228881836,23.933671951293945,4855300,,,,,,,,
2021-08-06,28.829999923706055,29.809999465942383,28.579999923706055,29.110000610351562,24.437366485595703,7391300,,,,,,,,
2021-08-09,28.790000915527344,29.200000762939453,28.09000015258789,29.010000228881836,24.353418350219727,5225800,,,,,,,,
2021-08-10,29.100000381469727,30.639999389648438,29.100000381469727,30.290000915527344,25.427959442138672,5377500,,,,,,,,
2021-08-11,30.270000457763672,30.739999771118164,29.8700008392334,30.3799991607666,25.503503799438477,3899000,,,,,,,,
2021-08-12,30.770000457763672,31.040000915527344,29.56999969482422,30.0,25.184505462646484,4517000,,,,,,,,
2021-08-13,29.770000457763672,29.81999969482422,28.809999465942383,28.889999389648438,24.25267791748047,3880700,,,,,,,,
2021-08-16,28.600000381469727,28.600000381469727,27.489999771118164,28.0,23.505538940429688,6405000,,,,,,,,
2021-08-17,27.530000686645508,27.530000686645508,26.31999969482422,26.760000228881836,22.46457862854004,6373600,,,,,,,,
2021-08-18,26.780000686645508,27.290000915527344,26.530000686645508,26.670000076293945,22.38902473449707,4408100,,,,,,,,
2021-08-19,26.059999465942383,27.5,26.0,27.420000076293945,23.01863670349121,7568200,,,,,,,,
2021-08-20,27.3799991607666,28.280000686645508,27.190000534057617,28.270000457763672,23.732200622558594,6998700,,,,,,,,
2021-08-23,28.709999084472656,28.850000381469727,28.079999923706055,28.31999969482422,23.774173736572266,5562800,,,,,,,,
2021-08-24,28.479999542236328,29.299999237060547,28.450000762939453,29.020000457763672,24.3618106842041,4742300,,,,,,,,
2021-08-25,28.75,28.8700008392334,27.43000030517578,27.479999542236328,23.069005966186523,9491200,,,,,,,,
2021-08-26,27.09000015258789,27.219999313354492,26.0,26.350000381469727,22.120389938354492,15513500,,,,,,,,
2021-08-27,27.450000762939453,27.989999771118164,26.229999542236328,26.510000228881836,22.254703521728516,20201300,,,,,,,,
2021-08-30,26.420000076293945,27.020000457763672,25.84000015258789,26.739999771118164,22.447786331176758,13182600,,,,,,,,
2021-08-31,26.639999389648438,26.850000381469727,26.170000076293945,26.729999542236328,22.439395904541016,10389900,,,,,,,,
2021-09-01,26.959999084472656,27.190000534057617,26.360000610351562,26.450000762939453,22.204343795776367,7414900,,,,,,,,
2021-09-02,26.25,26.65999984741211,25.6299991607666,25.68000030517578,21.557937622070312,7435200,,,,,,,,
2021-09-03,25.690000534057617,25.719999313354492,24.8700008392334,25.110000610351562,21.079435348510742,7167200,,,,,,,,
2021-09-07,25.079999923706055,25.239999771118164,24.6299991607666,24.889999389648438,20.894742965698242,7181900,,,,,,,,
2021-09-08,24.920000076293945,24.920000076293945,23.950000762939453,24.299999237060547,20.399450302124023,6600200,,,,,,,,
2021-09-09,24.40999984741211,25.010000228881836,24.18000030517578,24.600000381469727,20.651294708251953,8180700,,,,,,,,
2021-09-10,24.729999542236328,24.8799991607666,23.84000015258789,23.860000610351562,20.030078887939453,7609900,,,,,,,,
2021-09-13,24.100000381469727,24.420000076293945,23.989999771118164,24.360000610351562,20.449819564819336,6773600,,,,,,,,
2021-09-14,24.5,24.5,23.790000915527344,23.84000015258789,20.013288497924805,6112100,,,,,,,,
2021-09-15,23.809999465942383,24.100000381469727,23.649999618530273,23.829999923706055,20.00489044189453,4708600,,,,,,,,
2021-09-16,23.920000076293945,24.690000534057617,23.920000076293945,24.200000762939453,20.315500259399414,7074600,,,,,,,,
2021-09-17,24.360000610351562,25.0,24.219999313354492,24.350000381469727,20.441423416137695,8692300,,,,,,,,
2021-09-20,23.729999542236328,24.350000381469727,23.360000610351562,23.81999969482422,19.99649429321289,7644700,,,,,,,,
2021-09-21,23.989999771118164,24.229999542236328,23.239999771118164,23.280000686645508,19.543176651000977,8113900,,,,,,,,
2021-09-22,23.43000030517578,23.93000030517578,23.40999984741211,23.6299991607666,19.83699607849121,6813700,,,,,,,,
2021-09-23,23.700000762939453,24.709999084472656,23.700000762939453,24.190000534057617,20.307109832763672,7557100,,,,,,,,
2021-09-24,23.799999237060547,24.260000228881836,23.639999389648438,23.90999984741211,20.072053909301758,4384000,,,,,,,,
2021-09-27,24.06999969482422,24.860000610351562,24.040000915527344,24.579999923706055,20.634504318237305,7362700,,,,,,,,
2021-09-28,24.420000076293945,24.969999313354492,24.25,24.600000381469727,20.651294708251953,9486300,,,,,,,,
2021-09-29,25.489999771118164,26.1200008392334,24.639999389648438,24.68000030517578,20.71845054626465,12058200,,,,,,,,
2021-09-30,24.209999084472656,24.209999084472656,22.690000534057617,22.700000762939453,19.056276321411133,16600100,,,,,,,,
2021-10-01,22.700000762939453,23.8799991607666,22.56999969482422,23.56999969482422,19.786624908447266,11124700,,,,,,,,
2021-10-04,23.469999313354492,24.18000030517578,23.469999313354492,23.889999389648438,20.05526351928711,9580800,,,,,,,,
2021-10-05,23.899999618530273,24.270000457763672,23.6200008392334,23.739999771118164,20.029951095581055,11614300,,,,,,,,
2021-10-06,23.3799991607666,23.579999923706055,22.8700008392334,23.219999313354492,19.59121322631836,8846700,,,,,,,,
2021-10-07,23.549999237060547,23.969999313354492,23.530000686645508,23.6299991607666,19.937137603759766,8190500,,,,,,,,
2021-10-08,23.850000381469727,23.850000381469727,23.149999618530273,23.200000762939453,19.574337005615234,5777400,,,,,,,,
2021-10-11,23.200000762939453,23.40999984741211,22.049999237060547,22.079999923706055,18.629371643066406,10308300,,,,,,,,
2021-10-12,22.209999084472656,22.739999771118164,22.110000610351562,22.690000534057617,19.14404296875,8177300,,,,,,,,
2021-10-13,22.770000457763672,22.850000381469727,22.43000030517578,22.540000915527344,19.017480850219727,4672000,,,,,,,,
2021-10-14,22.59000015258789,22.93000030517578,22.540000915527344,22.739999771118164,19.186229705810547,6145100,,,,,,,,
2021-10-15,23.0,23.280000686645508,22.040000915527344,22.139999389648438,18.679996490478516,9050800,,,,,,,,
2021-10-18,22.049999237060547,23.239999771118164,21.829999923706055,23.149999618530273,19.532154083251953,9055800,,,,,,,,
2021-10-19,23.110000610351562,23.229999542236328,22.739999771118164,23.049999237060547,19.44778060913086,5911100,,,,,,,,
2021-10-20,22.860000610351562,23.420000076293945,22.65999984741211,23.010000228881836,19.414031982421875,6895700,,,,,,,,
2021-10-21,23.049999237060547,23.459999084472656,22.8700008392334,22.93000030517578,19.34653663635254,5385000,,,,,,,,
2021-10-22,22.6299991607666,22.850000381469727,22.280000686645508,22.520000457763672,19.000608444213867,5680900,,,,,,,,
2021-10-25,22.520000457763672,22.860000610351562,22.3799991607666,22.510000228881836,18.99217414855957,7045200,,,,,,,,
2021-10-26,22.729999542236328,23.030000686645508,22.540000915527344,22.709999084472656,19.160917282104492,5633400,,,,,,,,
2021-10-27,22.790000915527344,22.790000915527344,21.729999542236328,21.760000228881836,18.35938262939453,7435100,,,,,,,,
2021-10-28,21.90999984741211,23.1200008392334,21.81999969482422,22.959999084472656,19.37184715270996,9115600,,,,,,,,
2021-10-29,22.719999313354492,23.059999465942383,22.40999984741211,22.690000534057617,19.14404296875,5313500,,,,,,,,
2021-11-01,23.079999923706055,23.709999084472656,22.920000076293945,23.649999618530273,19.954011917114258,7692700,,,,,,,,
2021-11-02,23.770000457763672,23.850000381469727,23.049999237060547,23.270000457763672,19.63340187072754,5650000,,,,,,,,
2021-11-03,23.1200008392334,25.010000228881836,23.110000610351562,24.530000686645508,20.696491241455078,8991100,,,,,,,,
2021-11-04,24.540000915527344,24.8700008392334,24.260000228881836,24.59000015258789,20.747114181518555,5370300,,,,,,,,
2021-11-05,25.290000915527344,25.649999618530273,24.600000381469727,24.889999389648438,21.000226974487305,5292900,,,,,,,,
2021-11-08,24.979999542236328,25.15999984741211,24.3799991607666,24.479999542236328,20.654306411743164,4802100,,,,,,,,
2021-11-09,24.59000015258789,25.559999465942383,24.549999237060547,25.5,21.5148983001709,8890500,,,,,,,,
2021-11-10,24.959999084472656,25.5,24.59000015258789,24.729999542236328,20.865234375,5739100,,,,,,,,
2021-11-11,24.84000015258789,25.329999923706055,24.6299991607666,24.959999084472656,21.059288024902344,3794700,,,,,,,,
2021-11-12,25.049999237060547,25.260000228881836,24.760000228881836,24.81999969482422,20.941165924072266,4836700,,,,,,,,
2021-11-15,25.190000534057617,25.649999618530273,24.809999465942383,24.84000015258789,20.958044052124023,4357200,,,,,,,,
2021-11-16,24.8700008392334,25.270000457763672,24.56999969482422,25.059999465942383,21.143661499023438,3982300,,,,,,,,
2021-11-17,25.1299991607666,25.170000076293945,23.75,23.760000228881836,20.046825408935547,7018000,,,,,,,,
