date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2020-12-16,25.270000457763672,25.549999237060547,24.700000762939453,24.969999313354492,19.289411544799805,604700,,,,,,,,
2020-12-17,24.8700008392334,25.0,24.59000015258789,24.81999969482422,19.17353630065918,381100,,,,,,,,
2020-12-18,24.81999969482422,24.81999969482422,24.459999084472656,24.649999618530273,19.042211532592773,198200,,,,,,,,
2020-12-21,24.3700008392334,24.700000762939453,24.3700008392334,24.6200008392334,19.019039154052734,232300,,,,,,,,
2020-12-22,23.799999237060547,23.799999237060547,23.56999969482422,23.700000762939453,18.308334350585938,127900,,,,,,,,
2020-12-23,23.790000915527344,23.989999771118164,23.290000915527344,23.420000076293945,18.092031478881836,361000,,,,,,,,
2020-12-24,23.559999465942383,23.6299991607666,23.43000030517578,23.610000610351562,18.238805770874023,55300,,,,,,,,
2020-12-28,24.100000381469727,24.3700008392334,24.059999465942383,24.329999923706055,18.795011520385742,168800,,,,,,,,
2020-12-29,24.34000015258789,24.3799991607666,24.09000015258789,24.139999389648438,18.64823341369629,192600,,,,,,,,
2020-12-30,23.809999465942383,23.809999465942383,23.3799991607666,23.559999465942383,18.20018196105957,174100,,,,,,,,
2020-12-31,23.600000381469727,23.6299991607666,23.40999984741211,23.520000457763672,18.169282913208008,211400,,,,,,,,
2021-01-04,24.65999984741211,25.149999618530273,24.579999923706055,24.719999313354492,19.09628677368164,273700,,,,,,,,
2021-01-05,24.770000457763672,24.899999618530273,24.510000228881836,24.530000686645508,18.949508666992188,235900,,,,,,,,
2021-01-06,24.209999084472656,24.309999465942383,24.06999969482422,24.290000915527344,18.76411247253418,162200,,,,,,,,
2021-01-07,24.25,24.760000228881836,23.860000610351562,24.760000228881836,19.127185821533203,598000,,,,,,,,
2021-01-08,25.450000762939453,25.6200008392334,25.209999084472656,25.520000457763672,19.714290618896484,1446700,,,,,,,,
2021-01-11,25.200000762939453,25.549999237060547,25.110000610351562,25.229999542236328,19.490262985229492,1327100,,,,,,,,
2021-01-12,24.940000534057617,24.940000534057617,24.649999618530273,24.809999465942383,19.16581153869629,421700,,,,,,,,
2021-01-13,24.760000228881836,24.809999465942383,24.520000457763672,24.729999542236328,19.10401153564453,136100,,,,,,,,
2021-01-14,24.959999084472656,25.399999618530273,24.889999389648438,25.15999984741211,19.436187744140625,149800,,,,,,,,
2021-01-15,25.09000015258789,25.200000762939453,24.739999771118164,24.90999984741211,19.24306297302246,121600,,,,,,,,
2021-01-19,24.489999771118164,24.610000610351562,24.15999984741211,24.389999389648438,18.841360092163086,198200,,,,,,,,
2021-01-20,24.670000076293945,24.81999969482422,24.510000228881836,24.690000534057617,19.0731143951416,147100,,,,,,,,
2021-01-21,24.899999618530273,25.1200008392334,24.530000686645508,24.68000030517578,19.065387725830078,95100,,,,,,,,
2021-01-22,24.399999618530273,24.399999618530273,24.09000015258789,24.290000915527344,18.76411247253418,136500,,,,,,,,
2021-01-25,24.049999237060547,24.350000381469727,23.8700008392334,24.15999984741211,18.663684844970703,193500,,,,,,,,
2021-01-26,23.530000686645508,23.8700008392334,23.450000762939453,23.600000381469727,18.231082916259766,290400,,,,,,,,
2021-01-27,23.790000915527344,23.969999313354492,23.549999237060547,23.68000030517578,18.292882919311523,256100,,,,,,,,
2021-01-28,23.31999969482422,23.559999465942383,23.06999969482422,23.469999313354492,18.130657196044922,194300,,,,,,,,
2021-01-29,22.969999313354492,23.079999923706055,22.5,22.510000228881836,17.389053344726562,333300,,,,,,,,
2021-02-01,23.040000915527344,23.43000030517578,22.959999084472656,23.200000762939453,17.922082901000977,208700,,,,,,,,
2021-02-02,23.469999313354492,23.719999313354492,23.399999618530273,23.549999237060547,18.19245719909668,163400,,,,,,,,
2021-02-03,23.559999465942383,23.559999465942383,23.190000534057617,23.350000381469727,18.0379581451416,163200,,,,,,,,
2021-02-04,23.600000381469727,23.600000381469727,23.350000381469727,23.489999771118164,18.146106719970703,117300,,,,,,,,
2021-02-05,23.690000534057617,23.690000534057617,23.5,23.559999465942383,18.20018196105957,76300,,,,,,,,
2021-02-08,23.549999237060547,23.6299991607666,23.43000030517578,23.56999969482422,18.207908630371094,131400,,,,,,,,
2021-02-09,23.1200008392334,23.280000686645508,23.0,23.190000534057617,17.914356231689453,184100,,,,,,,,
2021-02-10,23.110000610351562,23.239999771118164,22.8700008392334,22.8799991607666,17.674880981445312,416100,,,,,,,,
2021-02-11,22.950000762939453,23.020000457763672,22.84000015258789,23.020000457763672,17.783029556274414,167400,,,,,,,,
2021-02-12,22.989999771118164,23.200000762939453,22.969999313354492,23.1200008392334,17.86028289794922,146400,,,,,,,,
2021-02-16,23.139999389648438,23.260000228881836,23.030000686645508,23.139999389648438,17.875732421875,170400,,,,,,,,
2021-02-17,22.65999984741211,22.809999465942383,22.459999084472656,22.799999237060547,17.613079071044922,249100,,,,,,,,
2021-02-18,22.760000228881836,22.860000610351562,22.579999923706055,22.790000915527344,17.605356216430664,272300,,,,,,,,
2021-02-19,22.989999771118164,23.020000457763672,22.8700008392334,22.8799991607666,17.674880981445312,111300,,,,,,,,
2021-02-22,22.700000762939453,22.81999969482422,22.389999389648438,22.450000762939453,17.34270668029785,188400,,,,,,,,
2021-02-23,24.299999237060547,24.540000915527344,24.030000686645508,24.43000030517578,18.87226104736328,236300,,,,,,,,
2021-02-24,24.329999923706055,24.799999237060547,24.329999923706055,24.729999542236328,19.10401153564453,200000,,,,,,,,
2021-02-25,24.719999313354492,24.719999313354492,24.040000915527344,24.1200008392334,18.63278579711914,193300,,,,,,,,
2021-02-26,24.309999465942383,24.309999465942383,23.899999618530273,23.979999542236328,18.524633407592773,214200,,,,,,,,
2021-03-01,24.389999389648438,24.59000015258789,24.200000762939453,24.299999237060547,18.771833419799805,217700,,,,,,,,
2021-03-02,24.1299991607666,24.190000534057617,23.899999618530273,24.170000076293945,18.671409606933594,148100,,,,,,,,
2021-03-03,24.100000381469727,24.209999084472656,23.90999984741211,24.110000610351562,18.625059127807617,153200,,,,,,,,
2021-03-04,23.829999923706055,23.93000030517578,23.079999923706055,23.219999313354492,17.937530517578125,277600,,,,,,,,
2021-03-05,23.110000610351562,23.360000610351562,22.829999923706055,23.329999923706055,18.022506713867188,196900,,,,,,,,
2021-03-08,23.299999237060547,23.350000381469727,23.020000457763672,23.020000457763672,17.783029556274414,178300,,,,,,,,
2021-03-09,23.100000381469727,23.270000457763672,23.030000686645508,23.040000915527344,17.798480987548828,216600,,,,,,,,
2021-03-10,23.700000762939453,23.860000610351562,23.540000915527344,23.760000228881836,18.35468292236328,140000,,,,,,,,
2021-03-11,23.799999237060547,24.139999389648438,23.780000686645508,23.940000534057617,18.493732452392578,138500,,,,,,,,
2021-03-12,24.030000686645508,24.09000015258789,23.920000076293945,24.010000228881836,18.547809600830078,81900,,,,,,,,
2021-03-15,23.829999923706055,23.899999618530273,23.579999923706055,23.799999237060547,18.38558578491211,141800,,,,,,,,
2021-03-16,23.56999969482422,23.649999618530273,23.420000076293945,23.540000915527344,18.184734344482422,349400,,,,,,,,
2021-03-17,23.549999237060547,23.93000030517578,23.510000228881836,23.760000228881836,18.35468292236328,246000,,,,,,,,
2021-03-18,23.799999237060547,23.850000381469727,23.6200008392334,23.690000534057617,18.300607681274414,79400,,,,,,,,
2021-03-19,23.719999313354492,23.860000610351562,23.649999618530273,23.729999542236328,18.33150863647461,173200,,,,,,,,
2021-03-22,23.670000076293945,23.860000610351562,23.530000686645508,23.790000915527344,18.37786102294922,176100,,,,,,,,
2021-03-23,23.399999618530273,23.440000534057617,23.059999465942383,23.09000015258789,17.83710479736328,304000,,,,,,,,
2021-03-24,23.25,23.3799991607666,23.149999618530273,23.209999084472656,17.929805755615234,109900,,,,,,,,
2021-03-25,23.440000534057617,23.760000228881836,23.360000610351562,23.670000076293945,18.285158157348633,224400,,,,,,,,
2021-03-26,24.06999969482422,24.290000915527344,24.010000228881836,24.280000686645508,18.756383895874023,185200,,,,,,,,
2021-03-29,23.920000076293945,23.989999771118164,23.610000610351562,23.8700008392334,18.439659118652344,247200,,,,,,,,
2021-03-30,23.389999389648438,23.780000686645508,23.260000228881836,23.75,18.346960067749023,259200,,,,,,,,
2021-03-31,23.65999984741211,23.75,23.350000381469727,23.639999389648438,18.26198387145996,199500,,,,,,,,
2021-04-01,23.6200008392334,23.670000076293945,23.43000030517578,23.610000610351562,18.238805770874023,236700,,,,,,,,
2021-04-05,23.700000762939453,23.829999923706055,23.440000534057617,23.65999984741211,18.277433395385742,161000,,,,,,,,
2021-04-06,23.5,23.8799991607666,23.450000762939453,23.649999618530273,18.269704818725586,284500,,,,,,,,
2021-04-07,23.579999923706055,23.65999984741211,23.239999771118164,23.43000030517578,18.099756240844727,275600,,,,,,,,
2021-04-08,23.479999542236328,23.479999542236328,23.280000686645508,23.3700008392334,18.053409576416016,192600,,,,,,,,
2021-04-09,23.270000457763672,23.309999465942383,22.889999389648438,23.010000228881836,17.775306701660156,239200,,,,,,,,
2021-04-12,22.920000076293945,23.030000686645508,22.829999923706055,22.8700008392334,17.667156219482422,261200,,,,,,,,
2021-04-13,23.0,23.209999084472656,22.850000381469727,23.020000457763672,17.783029556274414,216300,,,,,,,,
2021-04-14,22.950000762939453,22.989999771118164,22.860000610351562,22.899999618530273,17.690330505371094,239600,,,,,,,,
2021-04-15,23.059999465942383,23.15999984741211,22.920000076293945,23.110000610351562,17.852556228637695,203900,,,,,,,,
2021-04-16,23.209999084472656,23.3799991607666,23.030000686645508,23.329999923706055,18.022506713867188,215200,,,,,,,,
2021-04-19,23.18000030517578,23.219999313354492,22.989999771118164,23.0,17.767580032348633,204400,,,,,,,,
2021-04-20,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547,17.613079071044922,120700,,,,,,,,
2021-04-21,22.770000457763672,22.950000762939453,22.65999984741211,22.889999389648438,17.68260383605957,123100,,,,,,,,
2021-04-22,23.040000915527344,23.06999969482422,22.709999084472656,22.739999771118164,17.566730499267578,113800,,,,,,,,
2021-04-23,22.81999969482422,22.81999969482422,22.6299991607666,22.739999771118164,17.566730499267578,152300,,,,,,,,
2021-04-26,22.700000762939453,22.700000762939453,22.469999313354492,22.479999542236328,17.36587905883789,127000,,,,,,,,
2021-04-27,22.09000015258789,22.200000762939453,21.649999618530273,21.729999542236328,16.786500930786133,314600,,,,,,,,
2021-04-28,21.709999084472656,21.920000076293945,21.670000076293945,21.799999237060547,16.840578079223633,238500,,,,,,,,
2021-04-29,22.079999923706055,22.809999465942383,22.079999923706055,22.459999084472656,17.350427627563477,279200,,,,,,,,
2021-04-30,22.280000686645508,22.299999237060547,22.049999237060547,22.059999465942383,17.041425704956055,219300,,,,,,,,
2021-05-03,22.010000228881836,22.299999237060547,21.81999969482422,22.149999618530273,17.110952377319336,161900,,,,,,,,
2021-05-04,22.15999984741211,22.309999465942383,22.049999237060547,22.299999237060547,17.22682762145996,158400,,,,,,,,
2021-05-05,22.309999465942383,22.469999313354492,22.229999542236328,22.350000381469727,17.265453338623047,220000,,,,,,,,
2021-05-06,22.399999618530273,22.6299991607666,22.219999313354492,22.549999237060547,17.419952392578125,350800,,,,,,,,
2021-05-07,22.639999389648438,22.860000610351562,22.6299991607666,22.799999237060547,17.613079071044922,180900,,,,,,,,
2021-05-10,22.559999465942383,22.639999389648438,22.399999618530273,22.540000915527344,17.412229537963867,331500,,,,,,,,
2021-05-11,22.34000015258789,22.510000228881836,22.15999984741211,22.510000228881836,17.389053344726562,184100,,,,,,,,
2021-05-12,22.31999969482422,22.329999923706055,22.06999969482422,22.260000228881836,17.1959285736084,158700,,,,,,,,
2021-05-13,22.260000228881836,22.719999313354492,22.229999542236328,22.649999618530273,17.497203826904297,223100,,,,,,,,
2021-05-14,22.959999084472656,23.0,22.739999771118164,22.739999771118164,17.566730499267578,185200,,,,,,,,
2021-05-17,22.440000534057617,22.540000915527344,22.239999771118164,22.40999984741211,17.311805725097656,853700,,,,,,,,
2021-05-18,22.309999465942383,22.389999389648438,22.209999084472656,22.25,17.18820571899414,1300800,,,,,,,,
2021-05-19,22.010000228881836,22.389999389648438,21.90999984741211,22.299999237060547,17.22682762145996,1076700,,,,,,,,
2021-05-20,22.889999389648438,23.5,22.889999389648438,23.350000381469727,18.0379581451416,1025300,,,,,,,,
2021-05-21,23.190000534057617,23.190000534057617,22.770000457763672,22.84000015258789,17.643980026245117,505800,,,,,,,,
2021-05-24,22.90999984741211,22.90999984741211,22.709999084472656,22.760000228881836,17.582178115844727,396800,,,,,,,,
2021-05-25,23.100000381469727,23.18000030517578,22.979999542236328,23.09000015258789,17.83710479736328,328100,,,,,,,,
2021-05-26,23.260000228881836,23.280000686645508,23.079999923706055,23.209999084472656,17.929805755615234,145200,,,,,,,,
2021-05-27,23.469999313354492,23.700000762939453,23.459999084472656,23.549999237060547,18.19245719909668,493800,,,,,,,,
2021-05-28,23.100000381469727,23.350000381469727,23.059999465942383,23.219999313354492,17.937530517578125,298900,,,,,,,,
2021-06-01,23.700000762939453,23.889999389648438,23.5,23.780000686645508,18.370132446289062,303800,,,,,,,,
2021-06-02,23.920000076293945,24.299999237060547,23.920000076293945,24.25,18.733211517333984,209200,,,,,,,,
2021-06-03,24.280000686645508,24.3700008392334,24.110000610351562,24.329999923706055,18.795011520385742,217600,,,,,,,,
2021-06-04,24.559999465942383,27.459999084472656,24.479999542236328,25.34000015258789,19.575241088867188,2138900,,,,,,,,
2021-06-07,25.149999618530273,25.239999771118164,24.700000762939453,25.010000228881836,19.320314407348633,660900,,,,,,,,
2021-06-08,24.790000915527344,24.950000762939453,24.690000534057617,24.8799991607666,19.219886779785156,199900,,,,,,,,
2021-06-09,24.75,25.149999618530273,24.65999984741211,25.079999923706055,19.3743896484375,213000,,,,,,,,
2021-06-10,25.549999237060547,25.68000030517578,25.329999923706055,25.540000915527344,19.7297420501709,270600,,,,,,,,
2021-06-11,24.610000610351562,24.690000534057617,24.309999465942383,24.450000762939453,19.800195693969727,178700,,,,,,,,
2021-06-14,24.149999618530273,24.25,24.010000228881836,24.1299991607666,19.541051864624023,144900,,,,,,,,
2021-06-15,24.149999618530273,24.239999771118164,24.079999923706055,24.219999313354492,19.613935470581055,129900,,,,,,,,
2021-06-16,24.229999542236328,24.290000915527344,23.799999237060547,23.809999465942383,19.281906127929688,123500,,,,,,,,
2021-06-17,23.600000381469727,23.600000381469727,23.219999313354492,23.399999618530273,18.949878692626953,161500,,,,,,,,
2021-06-18,23.280000686645508,23.350000381469727,23.06999969482422,23.06999969482422,18.68263816833496,134300,,,,,,,,
2021-06-21,23.209999084472656,23.239999771118164,23.0,23.149999618530273,18.74742317199707,142600,,,,,,,,
2021-06-22,23.149999618530273,23.15999984741211,23.030000686645508,23.06999969482422,18.68263816833496,161700,,,,,,,,
2021-06-23,23.389999389648438,23.56999969482422,23.209999084472656,23.209999084472656,18.796010971069336,112800,,,,,,,,
2021-06-24,22.90999984741211,22.90999984741211,22.520000457763672,22.690000534057617,18.37490463256836,180200,,,,,,,,
2021-06-25,22.809999465942383,22.809999465942383,22.559999465942383,22.690000534057617,18.37490463256836,161800,,,,,,,,
2021-06-28,22.31999969482422,22.3700008392334,22.149999618530273,22.260000228881836,18.026681900024414,273700,,,,,,,,
2021-06-29,21.950000762939453,22.170000076293945,21.649999618530273,21.860000610351562,17.70275115966797,237500,,,,,,,,
2021-06-30,21.81999969482422,21.829999923706055,21.649999618530273,21.670000076293945,17.548885345458984,179400,,,,,,,,
2021-07-01,21.6299991607666,21.6299991607666,21.440000534057617,21.530000686645508,17.435510635375977,281600,,,,,,,,
2021-07-02,21.440000534057617,21.510000228881836,21.31999969482422,21.399999618530273,17.330230712890625,407400,,,,,,,,
2021-07-06,21.030000686645508,21.209999084472656,20.719999313354492,20.8700008392334,16.90102767944336,355000,,,,,,,,
2021-07-07,20.889999389648438,20.979999542236328,20.440000534057617,20.75,16.80384635925293,579000,,,,,,,,
2021-07-08,20.600000381469727,20.709999084472656,20.510000228881836,20.549999237060547,16.64188003540039,233700,,,,,,,,
2021-07-09,21.6299991607666,21.700000762939453,21.5,21.649999618530273,17.53268814086914,313800,,,,,,,,
2021-07-12,21.5,21.59000015258789,21.399999618530273,21.459999084472656,17.378820419311523,173000,,,,,,,,
2021-07-13,21.299999237060547,21.31999969482422,20.920000076293945,21.0,17.006301879882812,187200,,,,,,,,
2021-07-14,21.239999771118164,21.239999771118164,20.920000076293945,20.950000762939453,16.965810775756836,261600,,,,,,,,
2021-07-15,21.3700008392334,21.469999313354492,21.1299991607666,21.350000381469727,17.28974151611328,325700,,,,,,,,
2021-07-16,21.59000015258789,21.790000915527344,21.56999969482422,21.739999771118164,17.605571746826172,266000,,,,,,,,
2021-07-19,21.829999923706055,22.5,21.770000457763672,21.860000610351562,17.70275115966797,913300,,,,,,,,
2021-07-20,21.90999984741211,22.059999465942383,21.780000686645508,22.010000228881836,17.8242244720459,175400,,,,,,,,
2021-07-21,22.010000228881836,22.34000015258789,21.969999313354492,22.229999542236328,18.002384185791016,586300,,,,,,,,
2021-07-22,22.43000030517578,22.489999771118164,22.170000076293945,22.229999542236328,18.002384185791016,311300,,,,,,,,
2021-07-23,22.06999969482422,22.06999969482422,21.719999313354492,21.90999984741211,17.743242263793945,177700,,,,,,,,
2021-07-26,22.049999237060547,22.270000457763672,21.8799991607666,22.229999542236328,18.002384185791016,165300,,,,,,,,
2021-07-27,22.299999237060547,22.440000534057617,22.209999084472656,22.280000686645508,18.042877197265625,175200,,,,,,,,
2021-07-28,22.09000015258789,22.270000457763672,22.0,22.209999084472656,17.986186981201172,143900,,,,,,,,
2021-07-29,22.5,22.670000076293945,22.31999969482422,22.610000610351562,18.31011962890625,128400,,,,,,,,
2021-07-30,22.860000610351562,22.860000610351562,22.299999237060547,22.350000381469727,18.099565505981445,137900,,,,,,,,
2021-08-02,22.84000015258789,22.989999771118164,22.6299991607666,22.639999389648438,18.334413528442383,247200,,,,,,,,
2021-08-03,22.979999542236328,23.389999389648438,22.829999923706055,23.100000381469727,18.706932067871094,328600,,,,,,,,
2021-08-04,23.170000076293945,23.360000610351562,22.809999465942383,22.979999542236328,18.60975456237793,365300,,,,,,,,
2021-08-05,23.06999969482422,23.270000457763672,23.06999969482422,23.149999618530273,18.74742317199707,406100,,,,,,,,
2021-08-06,23.020000457763672,23.209999084472656,23.020000457763672,23.139999389648438,18.73932647705078,385800,,,,,,,,
2021-08-09,22.649999618530273,22.729999542236328,22.43000030517578,22.639999389648438,18.334413528442383,256200,,,,,,,,
2021-08-10,22.5,22.829999923706055,22.399999618530273,22.790000915527344,18.455886840820312,126200,,,,,,,,
2021-08-11,22.850000381469727,22.920000076293945,22.719999313354492,22.8700008392334,18.520673751831055,133700,,,,,,,,
2021-08-12,23.079999923706055,23.200000762939453,23.020000457763672,23.170000076293945,18.763620376586914,130700,,,,,,,,
2021-08-13,22.950000762939453,23.200000762939453,22.889999389648438,23.190000534057617,18.779815673828125,95200,,,,,,,,
2021-08-16,23.200000762939453,23.25,23.010000228881836,23.200000762939453,18.78791618347168,79400,,,,,,,,
2021-08-17,23.1299991607666,23.219999313354492,22.989999771118164,23.139999389648438,18.73932647705078,65400,,,,,,,,
2021-08-18,23.540000915527344,23.65999984741211,23.3700008392334,23.3799991607666,18.93368148803711,204100,,,,,,,,
2021-08-19,23.329999923706055,23.3799991607666,23.170000076293945,23.299999237060547,18.868896484375,110000,,,,,,,,
2021-08-20,23.389999389648438,23.479999542236328,23.239999771118164,23.440000534057617,18.98227310180664,169300,,,,,,,,
2021-08-23,23.649999618530273,23.709999084472656,23.520000457763672,23.600000381469727,19.111845016479492,184600,,,,,,,,
2021-08-24,23.540000915527344,23.540000915527344,23.260000228881836,23.40999984741211,18.957979202270508,92600,,,,,,,,
2021-08-25,23.3700008392334,23.389999389648438,23.280000686645508,23.360000610351562,18.91748809814453,97700,,,,,,,,
2021-08-26,23.280000686645508,23.290000915527344,23.1200008392334,23.200000762939453,18.78791618347168,112800,,,,,,,,
2021-08-27,23.1200008392334,23.3799991607666,23.100000381469727,23.3799991607666,18.93368148803711,113900,,,,,,,,
2021-08-30,23.68000030517578,23.780000686645508,23.56999969482422,23.75,19.233318328857422,88400,,,,,,,,
2021-08-31,23.940000534057617,23.950000762939453,23.719999313354492,23.790000915527344,19.26571273803711,120100,,,,,,,,
2021-09-01,23.6200008392334,23.65999984741211,23.450000762939453,23.59000015258789,19.10374641418457,165000,,,,,,,,
2021-09-02,23.670000076293945,23.670000076293945,23.420000076293945,23.559999465942383,19.079450607299805,195900,,,,,,,,
2021-09-03,23.670000076293945,23.790000915527344,23.6200008392334,23.75,19.233318328857422,70600,,,,,,,,
2021-09-07,23.700000762939453,23.889999389648438,23.670000076293945,23.770000457763672,19.249515533447266,92400,,,,,,,,
2021-09-08,23.549999237060547,23.549999237060547,23.299999237060547,23.3799991607666,18.93368148803711,120500,,,,,,,,
2021-09-09,23.600000381469727,23.68000030517578,23.510000228881836,23.559999465942383,19.079450607299805,94700,,,,,,,,
2021-09-10,23.559999465942383,23.559999465942383,23.329999923706055,23.34000015258789,18.901290893554688,114500,,,,,,,,
2021-09-13,23.530000686645508,23.690000534057617,23.530000686645508,23.600000381469727,19.111845016479492,129700,,,,,,,,
2021-09-14,23.950000762939453,24.15999984741211,23.950000762939453,24.079999923706055,19.500558853149414,147400,,,,,,,,
2021-09-15,24.100000381469727,24.18000030517578,24.0,24.170000076293945,19.573444366455078,129100,,,,,,,,
2021-09-16,23.920000076293945,24.190000534057617,23.860000610351562,24.15999984741211,19.565345764160156,80100,,,,,,,,
2021-09-17,24.389999389648438,24.6299991607666,24.18000030517578,24.190000534057617,19.589641571044922,293100,,,,,,,,
2021-09-20,24.260000228881836,24.31999969482422,23.81999969482422,24.139999389648438,19.549148559570312,292300,,,,,,,,
2021-09-21,24.579999923706055,24.829999923706055,24.520000457763672,24.649999618530273,19.962160110473633,284000,,,,,,,,
2021-09-22,24.989999771118164,25.15999984741211,24.959999084472656,25.110000610351562,20.334680557250977,137100,,,,,,,,
2021-09-23,24.940000534057617,25.040000915527344,24.600000381469727,24.719999313354492,20.018848419189453,748400,,,,,,,,
2021-09-24,24.719999313354492,24.920000076293945,24.56999969482422,24.889999389648438,20.156518936157227,259100,,,,,,,,
2021-09-27,25.049999237060547,25.049999237060547,24.610000610351562,24.639999389648438,19.954059600830078,136900,,,,,,,,
2021-09-28,24.700000762939453,24.700000762939453,24.31999969482422,24.350000381469727,19.719213485717773,181800,,,,,,,,
2021-09-29,24.5,24.56999969482422,24.329999923706055,24.40999984741211,19.76780128479004,126000,,,,,,,,
2021-09-30,25.329999923706055,25.6200008392334,25.200000762939453,25.399999618530273,20.569528579711914,246800,,,,,,,,
2021-10-01,25.440000534057617,25.649999618530273,25.40999984741211,25.600000381469727,20.73149299621582,198600,,,,,,,,
2021-10-04,25.559999465942383,25.719999313354492,25.450000762939453,25.690000534057617,20.80437469482422,93000,,,,,,,,
2021-10-05,25.75,26.170000076293945,25.729999542236328,25.90999984741211,20.98253631591797,164500,,,,,,,,
2021-10-06,26.0,26.360000610351562,26.0,26.260000228881836,21.265975952148438,144300,,,,,,,,
2021-10-07,26.1200008392334,26.3700008392334,26.09000015258789,26.299999237060547,21.29836654663086,115600,,,,,,,,
2021-10-08,26.459999084472656,26.719999313354492,26.420000076293945,26.530000686645508,21.484628677368164,142000,,,,,,,,
2021-10-11,26.639999389648438,26.81999969482422,26.559999465942383,26.719999313354492,21.63849639892578,108200,,,,,,,,
2021-10-12,26.729999542236328,26.770000457763672,26.530000686645508,26.559999465942383,21.508922576904297,172500,,,,,,,,
2021-10-13,26.579999923706055,26.600000381469727,26.450000762939453,26.469999313354492,21.436037063598633,96900,,,,,,,,
2021-10-14,26.90999984741211,27.020000457763672,26.649999618530273,26.989999771118164,21.857147216796875,146100,,,,,,,,
2021-10-15,27.040000915527344,27.06999969482422,26.90999984741211,26.93000030517578,21.808557510375977,58400,,,,,,,,
2021-10-18,26.760000228881836,26.81999969482422,26.670000076293945,26.790000915527344,21.6951847076416,98900,,,,,,,,
2021-10-19,26.65999984741211,26.65999984741211,26.469999313354492,26.6200008392334,21.557514190673828,96600,,,,,,,,
2021-10-20,26.68000030517578,26.8700008392334,26.610000610351562,26.81999969482422,21.7194766998291,118600,,,,,,,,
2021-10-21,26.989999771118164,27.030000686645508,26.850000381469727,26.950000762939453,21.824756622314453,96900,,,,,,,,
2021-10-22,27.1299991607666,27.329999923706055,27.09000015258789,27.09000015258789,21.93813133239746,128000,,,,,,,,
2021-10-25,26.850000381469727,26.860000610351562,26.600000381469727,26.6200008392334,21.557514190673828,91000,,,,,,,,
2021-10-26,26.790000915527344,26.969999313354492,26.770000457763672,26.809999465942383,21.71137809753418,114400,,,,,,,,
2021-10-27,26.719999313354492,26.719999313354492,26.459999084472656,26.469999313354492,21.436037063598633,151300,,,,,,,,
2021-10-28,26.350000381469727,26.3799991607666,26.010000228881836,26.1299991607666,21.16069984436035,132900,,,,,,,,
2021-10-29,26.489999771118164,26.639999389648438,26.190000534057617,26.290000915527344,21.290271759033203,156000,,,,,,,,
2021-11-01,25.959999084472656,26.030000686645508,25.719999313354492,25.739999771118164,20.84486961364746,147500,,,,,,,,
2021-11-02,25.610000610351562,25.719999313354492,25.31999969482422,25.329999923706055,20.512840270996094,97200,,,,,,,,
2021-11-03,25.559999465942383,25.93000030517578,25.559999465942383,25.8799991607666,20.958240509033203,172200,,,,,,,,
2021-11-04,26.030000686645508,26.149999618530273,25.670000076293945,25.84000015258789,20.925851821899414,147600,,,,,,,,
2021-11-05,26.100000381469727,26.209999084472656,25.829999923706055,25.93000030517578,20.998733520507812,133200,,,,,,,,
2021-11-08,26.030000686645508,26.200000762939453,25.979999542236328,26.06999969482422,21.112112045288086,123500,,,,,,,,
2021-11-09,25.989999771118164,26.010000228881836,25.770000457763672,25.84000015258789,20.925851821899414,125700,,,,,,,,
2021-11-10,25.81999969482422,25.8799991607666,25.59000015258789,25.729999542236328,20.836769104003906,139000,,,,,,,,
2021-11-11,25.649999618530273,25.649999618530273,25.209999084472656,25.510000228881836,20.65860939025879,135300,,,,,,,,
2021-11-12,25.34000015258789,25.399999618530273,25.079999923706055,25.25,20.44805335998535,113800,,,,,,,,
2021-11-15,25.239999771118164,25.459999084472656,25.239999771118164,25.34000015258789,20.520938873291016,91700,,,,,,,,
2021-11-16,25.549999237060547,25.829999923706055,25.549999237060547,25.709999084472656,20.820571899414062,138700,,,,,,,,
2021-11-17,25.489999771118164,25.489999771118164,25.049999237060547,25.229999542236328,20.431856155395508,111600,,,,,,,,
2021-11-18,25.309999465942383,25.31999969482422,25.0,25.31999969482422,20.50473976135254,153800,,,,,,,,
2021-11-19,26.600000381469727,27.34000015258789,26.600000381469727,26.920000076293945,21.800460815429688,972400,,,,,,,,
2021-11-22,26.6299991607666,26.760000228881836,26.329999923706055,26.3700008392334,21.355056762695312,143900,,,,,,,,
2021-11-23,26.389999389648438,26.579999923706055,26.3700008392334,26.520000457763672,21.47652816772461,98000,,,,,,,,
2021-11-24,26.479999542236328,26.690000534057617,25.799999237060547,26.59000015258789,21.533218383789062,148200,,,,,,,,
2021-11-26,27.15999984741211,27.59000015258789,27.110000610351562,27.559999465942383,22.31874656677246,178800,,,,,,,,
2021-11-29,28.34000015258789,28.649999618530273,28.219999313354492,28.420000076293945,23.015195846557617,464800,,,,,,,,
2021-11-30,28.040000915527344,28.270000457763672,27.799999237060547,28.06999969482422,22.73175811767578,254500,,,,,,,,
2021-12-01,28.329999923706055,28.809999465942383,28.260000228881836,28.510000228881836,23.08807945251465,318900,,,,,,,,
