date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2020-12-14,31.239999771118164,31.31999969482422,30.860000610351562,30.940000534057617,25.724994659423828,175400,,,,,,,,
2020-12-15,30.739999771118164,31.3799991607666,30.68000030517578,31.34000015258789,26.057575225830078,121500,,,,,,,,
2020-12-16,31.06999969482422,31.260000228881836,30.950000762939453,31.1299991607666,25.882970809936523,78500,,,,,,,,
2020-12-17,30.719999313354492,30.829999923706055,30.540000915527344,30.75,25.567018508911133,246500,,,,,,,,
2020-12-18,30.520000457763672,30.6299991607666,30.25,30.389999389648438,25.267696380615234,100500,,,,,,,,
2020-12-21,30.190000534057617,30.43000030517578,29.93000030517578,30.280000686645508,25.176237106323242,103900,,,,,,,,
2020-12-22,30.270000457763672,30.270000457763672,29.719999313354492,29.739999771118164,24.727252960205078,133100,,,,,,,,
2020-12-23,29.829999923706055,30.190000534057617,29.700000762939453,30.06999969482422,25.001632690429688,70900,,,,,,,,
2020-12-24,30.209999084472656,30.350000381469727,30.09000015258789,30.350000381469727,25.23444175720215,42400,,,,,,,,
2020-12-28,30.670000076293945,30.84000015258789,30.440000534057617,30.520000457763672,25.375782012939453,45200,,,,,,,,
2020-12-29,30.600000381469727,30.93000030517578,30.579999923706055,30.600000381469727,25.442302703857422,73400,,,,,,,,
2020-12-30,29.850000381469727,29.850000381469727,29.3799991607666,29.530000686645508,24.552654266357422,91400,,,,,,,,
2020-12-31,29.700000762939453,29.760000228881836,29.420000076293945,29.760000228881836,24.743885040283203,61800,,,,,,,,
2021-01-04,29.43000030517578,29.549999237060547,29.030000686645508,29.260000228881836,24.328161239624023,130800,,,,,,,,
2021-01-05,29.530000686645508,29.809999465942383,29.459999084472656,29.579999923706055,24.59422492980957,68100,,,,,,,,
2021-01-06,29.860000610351562,30.65999984741211,29.75,30.31999969482422,25.209497451782227,149900,,,,,,,,
2021-01-07,31.059999465942383,31.270000457763672,30.81999969482422,31.040000915527344,25.808137893676758,63100,,,,,,,,
2021-01-08,31.0,31.06999969482422,30.479999542236328,31.06999969482422,25.83308219909668,121100,,,,,,,,
2021-01-11,30.1200008392334,30.3700008392334,29.979999542236328,30.329999923706055,25.217811584472656,126600,,,,,,,,
2021-01-12,30.229999542236328,30.600000381469727,30.079999923706055,30.600000381469727,25.442302703857422,144300,,,,,,,,
2021-01-13,31.049999237060547,31.3799991607666,30.920000076293945,31.3799991607666,26.090829849243164,120300,,,,,,,,
2021-01-14,31.309999465942383,31.649999618530273,31.139999389648438,31.43000030517578,26.13240623474121,100200,,,,,,,,
2021-01-15,30.670000076293945,30.670000076293945,30.15999984741211,30.31999969482422,25.209497451782227,89300,,,,,,,,
2021-01-19,30.350000381469727,30.350000381469727,29.959999084472656,30.270000457763672,25.167924880981445,150900,,,,,,,,
2021-01-20,30.260000228881836,30.610000610351562,30.079999923706055,30.579999923706055,25.42567253112793,123500,,,,,,,,
2021-01-21,30.600000381469727,30.600000381469727,30.309999465942383,30.40999984741211,25.284326553344727,101800,,,,,,,,
2021-01-22,30.0,30.0,29.709999084472656,29.790000915527344,24.768831253051758,106000,,,,,,,,
2021-01-25,29.790000915527344,29.920000076293945,29.610000610351562,29.860000610351562,24.827030181884766,88000,,,,,,,,
2021-01-26,29.6200008392334,29.65999984741211,29.350000381469727,29.600000381469727,24.61085319519043,127900,,,,,,,,
2021-01-27,29.360000610351562,29.360000610351562,28.780000686645508,28.899999618530273,24.028841018676758,100500,,,,,,,,
2021-01-28,29.170000076293945,29.559999465942383,29.170000076293945,29.3799991607666,24.427932739257812,195600,,,,,,,,
2021-01-29,27.799999237060547,28.079999923706055,27.510000228881836,27.670000076293945,23.006160736083984,217200,,,,,,,,
2021-02-01,28.239999771118164,28.6200008392334,28.209999084472656,28.530000686645508,23.721206665039062,98300,,,,,,,,
2021-02-02,28.920000076293945,28.920000076293945,28.6299991607666,28.81999969482422,23.962318420410156,85800,,,,,,,,
2021-02-03,28.610000610351562,28.649999618530273,28.3700008392334,28.420000076293945,23.629745483398438,120900,,,,,,,,
2021-02-04,28.059999465942383,28.200000762939453,27.739999771118164,28.059999465942383,23.330425262451172,103600,,,,,,,,
2021-02-05,28.290000915527344,28.5,28.010000228881836,28.5,23.696258544921875,75000,,,,,,,,
2021-02-08,29.209999084472656,29.469999313354492,29.170000076293945,29.299999237060547,24.361417770385742,130900,,,,,,,,
2021-02-09,29.1200008392334,29.329999923706055,28.989999771118164,29.309999465942383,24.36973762512207,111600,,,,,,,,
2021-02-10,29.68000030517578,29.799999237060547,29.299999237060547,29.479999542236328,24.511077880859375,89600,,,,,,,,
2021-02-11,29.59000015258789,29.59000015258789,29.239999771118164,29.559999465942383,24.57759666442871,55900,,,,,,,,
2021-02-12,29.670000076293945,29.850000381469727,29.520000457763672,29.75,24.735570907592773,65700,,,,,,,,
2021-02-16,29.84000015258789,29.979999542236328,29.469999313354492,29.579999923706055,24.59422492980957,69800,,,,,,,,
2021-02-17,29.34000015258789,29.780000686645508,29.34000015258789,29.760000228881836,24.743885040283203,72000,,,,,,,,
2021-02-18,29.1200008392334,29.239999771118164,28.799999237060547,29.040000915527344,24.145246505737305,62700,,,,,,,,
2021-02-19,29.520000457763672,29.68000030517578,29.40999984741211,29.600000381469727,24.61085319519043,82000,,,,,,,,
2021-02-22,29.06999969482422,29.3799991607666,29.020000457763672,29.270000457763672,24.33647918701172,124800,,,,,,,,
2021-02-23,29.209999084472656,29.719999313354492,29.100000381469727,29.690000534057617,24.685686111450195,114500,,,,,,,,
2021-02-24,29.959999084472656,30.239999771118164,29.829999923706055,30.18000030517578,25.093093872070312,111800,,,,,,,,
2021-02-25,30.530000686645508,30.65999984741211,29.899999618530273,30.1200008392334,25.0432071685791,129500,,,,,,,,
2021-02-26,29.700000762939453,30.100000381469727,28.969999313354492,28.969999313354492,24.0870418548584,149100,,,,,,,,
2021-03-01,29.530000686645508,29.729999542236328,29.209999084472656,29.6200008392334,24.62748146057129,72700,,,,,,,,
2021-03-02,29.559999465942383,29.81999969482422,29.31999969482422,29.56999969482422,24.58591079711914,76700,,,,,,,,
2021-03-03,29.790000915527344,30.100000381469727,29.780000686645508,29.959999084472656,24.910175323486328,87600,,,,,,,,
2021-03-04,30.25,30.770000457763672,29.770000457763672,29.93000030517578,24.885231018066406,198100,,,,,,,,
2021-03-05,30.450000762939453,30.75,30.229999542236328,30.68000030517578,25.508817672729492,171100,,,,,,,,
2021-03-08,31.190000534057617,31.6299991607666,31.09000015258789,31.34000015258789,26.057575225830078,170400,,,,,,,,
2021-03-09,31.610000610351562,32.279998779296875,31.459999084472656,32.02000045776367,26.622957229614258,245100,,,,,,,,
2021-03-10,31.559999465942383,31.760000228881836,31.1200008392334,31.579999923706055,26.25712013244629,314900,,,,,,,,
2021-03-11,31.59000015258789,31.59000015258789,31.149999618530273,31.280000686645508,26.007686614990234,278200,,,,,,,,
2021-03-12,30.8799991607666,30.899999618530273,30.389999389648438,30.84000015258789,25.641847610473633,122300,,,,,,,,
2021-03-15,31.100000381469727,31.329999923706055,30.780000686645508,31.280000686645508,26.007686614990234,91400,,,,,,,,
2021-03-16,31.389999389648438,31.389999389648438,30.75,31.030000686645508,25.79982566833496,239900,,,,,,,,
2021-03-17,31.270000457763672,31.729999542236328,31.25,31.59000015258789,26.26543426513672,96000,,,,,,,,
2021-03-18,31.520000457763672,31.739999771118164,31.100000381469727,31.170000076293945,25.91622543334961,89600,,,,,,,,
2021-03-19,31.190000534057617,31.309999465942383,30.950000762939453,31.100000381469727,25.85802459716797,282000,,,,,,,,
2021-03-22,31.469999313354492,31.860000610351562,31.469999313354492,31.690000534057617,26.348581314086914,84200,,,,,,,,
2021-03-23,31.59000015258789,31.90999984741211,31.389999389648438,31.420000076293945,26.12409210205078,130200,,,,,,,,
2021-03-24,31.239999771118164,31.3799991607666,31.020000457763672,31.110000610351562,25.86634063720703,82400,,,,,,,,
2021-03-25,31.34000015258789,31.8700008392334,31.270000457763672,31.729999542236328,26.381837844848633,92300,,,,,,,,
2021-03-26,32.38999938964844,32.45000076293945,32.08000183105469,32.290000915527344,26.847448348999023,96900,,,,,,,,
2021-03-29,32.34000015258789,32.86000061035156,32.220001220703125,32.689998626708984,27.180021286010742,144900,,,,,,,,
2021-03-30,32.849998474121094,32.869998931884766,32.36000061035156,32.72999954223633,27.213285446166992,107100,,,,,,,,
2021-03-31,33.16999816894531,33.779998779296875,33.09000015258789,33.540000915527344,27.88675880432129,253600,,,,,,,,
2021-04-01,33.34000015258789,33.34000015258789,32.599998474121094,32.939998626708984,27.387887954711914,233100,,,,,,,,
2021-04-05,33.029998779296875,33.25,32.84000015258789,33.119998931884766,27.537548065185547,174400,,,,,,,,
2021-04-06,33.20000076293945,33.439998626708984,33.040000915527344,33.41999816894531,27.786983489990234,135900,,,,,,,,
2021-04-07,33.66999816894531,33.779998779296875,33.5,33.779998779296875,28.0863094329834,247500,,,,,,,,
2021-04-08,33.58000183105469,33.7400016784668,33.2599983215332,33.310001373291016,27.69552230834961,123400,,,,,,,,
2021-04-09,33.4900016784668,33.4900016784668,32.91999816894531,33.08000183105469,27.504291534423828,106900,,,,,,,,
2021-04-12,33.13999938964844,33.369998931884766,33.09000015258789,33.310001373291016,27.69552230834961,41500,,,,,,,,
2021-04-13,33.029998779296875,33.369998931884766,32.91999816894531,33.119998931884766,27.537548065185547,128000,,,,,,,,
2021-04-14,33.09000015258789,33.439998626708984,33.09000015258789,33.22999954223633,27.62900733947754,78600,,,,,,,,
2021-04-15,33.5,33.52000045776367,33.33000183105469,33.40999984741211,27.778667449951172,76600,,,,,,,,
2021-04-16,33.380001068115234,33.380001068115234,32.93000030517578,33.36000061035156,27.73709487915039,108900,,,,,,,,
2021-04-19,33.119998931884766,33.189998626708984,32.90999984741211,33.040000915527344,27.471033096313477,181200,,,,,,,,
2021-04-20,33.56999969482422,33.56999969482422,33.099998474121094,33.20000076293945,27.60407066345215,85600,,,,,,,,
2021-04-21,32.790000915527344,33.18000030517578,32.709999084472656,33.16999816894531,27.579120635986328,59000,,,,,,,,
2021-04-22,33.09000015258789,33.36000061035156,32.83000183105469,33.0,27.43777847290039,131300,,,,,,,,
2021-04-23,33.31999969482422,34.20000076293945,33.31999969482422,33.95000076293945,28.2276554107666,153400,,,,,,,,
2021-04-26,34.45000076293945,34.7400016784668,34.380001068115234,34.650001525878906,28.809667587280273,74300,,,,,,,,
2021-04-27,35.0,35.38999938964844,35.0,35.189998626708984,29.258644104003906,132800,,,,,,,,
2021-04-28,35.4900016784668,35.869998931884766,35.4900016784668,35.7599983215332,29.73256492614746,82900,,,,,,,,
2021-04-29,35.81999969482422,35.81999969482422,35.41999816894531,35.72999954223633,29.707626342773438,99800,,,,,,,,
2021-04-30,35.75,36.09000015258789,35.61000061035156,35.7400016784668,29.715940475463867,114200,,,,,,,,
2021-05-03,35.040000915527344,35.400001525878906,34.779998779296875,35.34000015258789,29.383359909057617,237700,,,,,,,,
2021-05-04,35.04999923706055,35.04999923706055,34.61000061035156,34.7400016784668,28.884496688842773,149300,,,,,,,,
2021-05-05,34.900001525878906,35.04999923706055,34.75,35.02000045776367,29.117298126220703,66500,,,,,,,,
2021-05-06,36.310001373291016,36.83000183105469,36.209999084472656,36.779998779296875,30.580644607543945,110400,,,,,,,,
2021-05-07,36.93000030517578,37.4900016784668,36.93000030517578,37.400001525878906,31.096141815185547,84900,,,,,,,,
2021-05-10,38.29999923706055,38.540000915527344,37.93000030517578,37.97999954223633,31.578388214111328,106700,,,,,,,,
2021-05-11,37.61000061035156,37.880001068115234,37.400001525878906,37.61000061035156,31.270753860473633,91900,,,,,,,,
2021-05-12,36.65999984741211,36.65999984741211,35.650001525878906,35.650001525878906,29.641115188598633,145900,,,,,,,,
2021-05-13,36.349998474121094,37.349998474121094,36.349998474121094,37.22999954223633,30.95479965209961,142600,,,,,,,,
2021-05-14,36.83000183105469,37.02000045776367,36.599998474121094,36.970001220703125,30.738624572753906,49100,,,,,,,,
2021-05-17,36.2400016784668,36.470001220703125,35.9900016784668,36.41999816894531,30.281328201293945,65500,,,,,,,,
2021-05-18,36.5,36.810001373291016,36.5,36.56999969482422,30.406047821044922,127200,,,,,,,,
2021-05-19,36.2400016784668,36.619998931884766,36.11000061035156,36.619998931884766,30.447612762451172,102800,,,,,,,,
2021-05-20,36.40999984741211,36.7599983215332,36.18000030517578,36.41999816894531,30.281328201293945,82100,,,,,,,,
2021-05-21,36.0,36.060001373291016,35.689998626708984,35.93000030517578,29.873918533325195,88800,,,,,,,,
2021-05-24,36.29999923706055,36.81999969482422,36.29999923706055,36.630001068115234,30.4559326171875,60300,,,,,,,,
2021-05-25,36.97999954223633,37.349998474121094,36.79999923706055,36.81999969482422,30.613906860351562,127300,,,,,,,,
2021-05-26,37.150001525878906,37.54999923706055,37.099998474121094,37.40999984741211,31.104461669921875,133600,,,,,,,,
2021-05-27,37.310001373291016,37.529998779296875,37.18000030517578,37.529998779296875,31.204235076904297,164300,,,,,,,,
2021-05-28,37.9900016784668,38.29999923706055,37.83000183105469,38.13999938964844,31.711414337158203,130500,,,,,,,,
2021-06-01,38.91999816894531,39.16999816894531,38.880001068115234,39.06999969482422,32.48466491699219,170600,,,,,,,,
2021-06-02,39.0,39.06999969482422,38.650001525878906,38.810001373291016,32.268489837646484,108100,,,,,,,,
2021-06-03,38.22999954223633,38.40999984741211,38.119998931884766,38.40999984741211,31.935914993286133,136700,,,,,,,,
2021-06-04,38.5,38.54999923706055,38.150001525878906,38.43000030517578,31.952539443969727,78100,,,,,,,,
2021-06-07,38.70000076293945,38.75,38.58000183105469,38.70000076293945,32.177024841308594,77500,,,,,,,,
2021-06-08,38.45000076293945,38.540000915527344,38.22999954223633,38.380001068115234,31.91097068786621,88800,,,,,,,,
2021-06-09,38.13999938964844,38.13999938964844,37.75,37.880001068115234,31.4952392578125,189600,,,,,,,,
2021-06-10,38.25,38.25,38.06999969482422,38.16999816894531,31.736358642578125,49200,,,,,,,,
2021-06-11,38.22999954223633,38.22999954223633,37.880001068115234,38.02000045776367,31.61164093017578,80400,,,,,,,,
2021-06-14,37.209999084472656,37.209999084472656,36.75,37.029998779296875,30.788509368896484,189400,,,,,,,,
2021-06-15,37.16999816894531,37.20000076293945,36.869998931884766,37.0,30.763568878173828,232500,,,,,,,,
2021-06-16,37.56999969482422,37.790000915527344,37.209999084472656,37.220001220703125,30.94648551940918,134300,,,,,,,,
2021-06-17,37.04999923706055,37.06999969482422,36.34000015258789,36.54999923706055,30.389413833618164,107200,,,,,,,,
2021-06-18,36.09000015258789,36.099998474121094,35.75,35.93000030517578,29.873918533325195,200900,,,,,,,,
2021-06-21,35.34000015258789,35.959999084472656,35.29999923706055,35.900001525878906,29.84897804260254,118000,,,,,,,,
2021-06-22,36.11000061035156,36.11000061035156,35.79999923706055,36.02000045776367,29.94874382019043,181100,,,,,,,,
2021-06-23,35.75,35.75,35.47999954223633,35.63999938964844,29.632801055908203,78100,,,,,,,,
2021-06-24,36.04999923706055,36.459999084472656,36.0,36.459999084472656,30.3145809173584,110800,,,,,,,,
2021-06-25,36.880001068115234,37.20000076293945,36.79999923706055,36.939998626708984,30.713674545288086,462700,,,,,,,,
2021-06-28,36.9900016784668,36.9900016784668,36.54999923706055,36.75,30.555709838867188,142300,,,,,,,,
2021-06-29,36.4900016784668,36.4900016784668,36.11000061035156,36.18000030517578,30.081783294677734,40600,,,,,,,,
2021-06-30,36.0099983215332,36.029998779296875,35.84000015258789,35.849998474121094,29.807405471801758,58600,,,,,,,,
2021-07-01,35.70000076293945,35.70000076293945,35.45000076293945,35.66999816894531,29.65774154663086,91900,,,,,,,,
2021-07-02,35.81999969482422,35.81999969482422,35.439998626708984,35.619998931884766,29.616178512573242,81900,,,,,,,,
2021-07-06,35.400001525878906,35.400001525878906,34.880001068115234,34.95000076293945,29.059099197387695,96700,,,,,,,,
2021-07-07,34.58000183105469,34.66999816894531,34.04999923706055,34.2400016784668,28.468774795532227,334000,,,,,,,,
2021-07-08,33.70000076293945,33.790000915527344,33.20000076293945,33.45000076293945,27.81192970275879,161300,,,,,,,,
2021-07-09,33.529998779296875,33.88999938964844,33.33000183105469,33.84000015258789,28.136192321777344,247400,,,,,,,,
2021-07-12,34.130001068115234,34.43000030517578,33.95000076293945,34.380001068115234,28.585174560546875,69500,,,,,,,,
2021-07-13,34.45000076293945,34.45000076293945,34.20000076293945,34.2599983215332,28.485397338867188,48000,,,,,,,,
2021-07-14,33.869998931884766,34.02000045776367,33.529998779296875,33.75,28.06136131286621,164900,,,,,,,,
2021-07-15,33.84000015258789,34.06999969482422,33.84000015258789,33.9900016784668,28.260908126831055,105000,,,,,,,,
2021-07-16,34.060001373291016,34.060001373291016,33.54999923706055,33.65999984741211,27.98653221130371,68200,,,,,,,,
2021-07-19,33.0,33.0,32.4900016784668,32.59000015258789,27.096879959106445,68400,,,,,,,,
2021-07-20,32.54999923706055,33.18000030517578,32.38999938964844,33.09000015258789,27.51260757446289,118700,,,,,,,,
2021-07-21,32.75,33.18000030517578,32.5,33.09000015258789,27.51260757446289,167300,,,,,,,,
2021-07-22,33.4900016784668,33.65999984741211,33.20000076293945,33.20000076293945,27.60407066345215,94100,,,,,,,,
2021-07-23,33.13999938964844,33.380001068115234,33.0,33.11000061035156,27.529237747192383,80000,,,,,,,,
2021-07-26,32.83000183105469,33.130001068115234,32.83000183105469,33.08000183105469,27.504291534423828,54300,,,,,,,,
2021-07-27,33.130001068115234,33.279998779296875,32.939998626708984,33.16999816894531,27.579120635986328,69800,,,,,,,,
2021-07-28,34.189998626708984,34.33000183105469,33.95000076293945,34.290000915527344,28.510345458984375,106600,,,,,,,,
2021-07-29,34.70000076293945,34.849998474121094,34.70000076293945,34.79999923706055,28.93437957763672,89200,,,,,,,,
2021-07-30,34.15999984741211,34.15999984741211,33.599998474121094,33.709999084472656,28.028106689453125,79300,,,,,,,,
2021-08-02,33.40999984741211,33.599998474121094,33.209999084472656,33.2599983215332,27.653953552246094,86800,,,,,,,,
2021-08-03,33.529998779296875,33.900001525878906,33.349998474121094,33.849998474121094,28.14450454711914,64600,,,,,,,,
2021-08-04,33.93000030517578,34.119998931884766,33.93000030517578,33.9900016784668,28.260908126831055,52500,,,,,,,,
2021-08-05,34.029998779296875,34.099998474121094,33.84000015258789,34.0,28.26921844482422,33800,,,,,,,,
2021-08-06,33.97999954223633,34.04999923706055,33.77000045776367,33.970001220703125,28.244285583496094,65400,,,,,,,,
2021-08-09,34.099998474121094,34.2400016784668,34.0,34.099998474121094,28.352371215820312,42700,,,,,,,,
2021-08-10,33.939998626708984,34.040000915527344,33.75,33.90999984741211,28.194393157958984,105800,,,,,,,,
2021-08-11,34.09000015258789,34.150001525878906,33.91999816894531,34.130001068115234,28.37731170654297,57800,,,,,,,,
2021-08-12,33.970001220703125,34.060001373291016,33.68000030517578,34.060001373291016,28.31911277770996,73500,,,,,,,,
2021-08-13,33.599998474121094,33.720001220703125,33.31999969482422,33.720001220703125,28.036418914794922,73200,,,,,,,,
2021-08-16,33.47999954223633,33.619998931884766,33.27000045776367,33.540000915527344,27.88675880432129,54700,,,,,,,,
2021-08-17,33.06999969482422,33.09000015258789,32.689998626708984,32.90999984741211,27.362947463989258,57700,,,,,,,,
2021-08-18,33.220001220703125,33.41999816894531,33.04999923706055,33.04999923706055,27.47934341430664,77000,,,,,,,,
2021-08-19,32.0,32.27000045776367,31.690000534057617,32.27000045776367,26.830820083618164,123700,,,,,,,,
2021-08-20,31.610000610351562,32.36000061035156,31.389999389648438,32.04999923706055,26.647899627685547,255300,,,,,,,,
2021-08-23,32.279998779296875,32.599998474121094,32.22999954223633,32.54999923706055,27.063623428344727,168500,,,,,,,,
2021-08-24,33.150001525878906,33.38999938964844,33.029998779296875,33.25,27.645639419555664,60700,,,,,,,,
2021-08-25,33.459999084472656,33.58000183105469,33.40999984741211,33.470001220703125,27.828556060791016,50000,,,,,,,,
2021-08-26,33.560001373291016,33.63999938964844,33.209999084472656,33.310001373291016,27.69552230834961,84600,,,,,,,,
2021-08-27,33.369998931884766,34.0099983215332,33.369998931884766,34.0099983215332,28.277538299560547,127000,,,,,,,,
2021-08-30,33.130001068115234,33.150001525878906,32.68000030517578,32.70000076293945,27.188343048095703,69800,,,,,,,,
2021-08-31,33.43000030517578,33.540000915527344,33.220001220703125,33.25,27.645639419555664,79600,,,,,,,,
2021-09-01,33.619998931884766,33.880001068115234,33.59000015258789,33.630001068115234,27.961585998535156,82800,,,,,,,,
2021-09-02,33.5099983215332,33.59000015258789,33.349998474121094,33.36000061035156,27.73709487915039,97200,,,,,,,,
2021-09-03,33.43000030517578,33.5099983215332,33.27000045776367,33.459999084472656,27.820240020751953,66000,,,,,,,,
2021-09-07,33.0,33.029998779296875,32.720001220703125,32.97999954223633,27.421144485473633,87200,,,,,,,,
2021-09-08,33.09000015258789,33.150001525878906,32.86000061035156,32.95000076293945,27.39620018005371,57300,,,,,,,,
2021-09-09,33.02000045776367,33.310001373291016,33.0099983215332,33.119998931884766,27.537548065185547,121600,,,,,,,,
2021-09-10,32.849998474121094,32.93000030517578,32.369998931884766,32.400001525878906,26.93891143798828,101400,,,,,,,,
2021-09-13,32.560001373291016,32.959999084472656,32.560001373291016,32.939998626708984,27.387887954711914,77800,,,,,,,,
2021-09-14,33.380001068115234,33.470001220703125,33.04999923706055,33.130001068115234,27.545862197875977,102100,,,,,,,,
2021-09-15,33.2599983215332,33.41999816894531,33.09000015258789,33.36000061035156,27.73709487915039,104900,,,,,,,,
2021-09-16,33.099998474121094,33.099998474121094,32.709999084472656,32.86000061035156,27.321372985839844,70700,,,,,,,,
2021-09-17,32.72999954223633,32.849998474121094,32.25,32.279998779296875,26.839128494262695,141000,,,,,,,,
2021-09-20,31.920000076293945,31.969999313354492,31.40999984741211,31.760000228881836,26.406780242919922,109300,,,,,,,,
2021-09-21,32.060001373291016,32.060001373291016,31.6299991607666,31.65999984741211,26.32363510131836,63300,,,,,,,,
2021-09-22,31.920000076293945,32.36000061035156,31.920000076293945,32.16999816894531,26.7476749420166,80200,,,,,,,,
2021-09-23,32.7400016784668,34.060001373291016,32.7400016784668,33.13999938964844,27.55417823791504,113100,,,,,,,,
2021-09-24,33.31999969482422,33.470001220703125,33.22999954223633,33.290000915527344,27.678897857666016,130300,,,,,,,,
2021-09-27,33.619998931884766,33.7599983215332,33.380001068115234,33.66999816894531,27.994842529296875,107800,,,,,,,,
2021-09-28,33.560001373291016,34.119998931884766,33.560001373291016,33.77000045776367,28.077991485595703,102400,,,,,,,,
2021-09-29,33.689998626708984,33.79999923706055,33.4900016784668,33.52000045776367,27.870132446289062,75300,,,,,,,,
2021-09-30,33.95000076293945,34.09000015258789,33.59000015258789,33.66999816894531,27.994842529296875,93600,,,,,,,,
2021-10-01,33.630001068115234,33.93000030517578,33.5099983215332,33.77000045776367,28.077991485595703,54800,,,,,,,,
2021-10-04,33.7400016784668,33.779998779296875,33.310001373291016,33.630001068115234,27.961585998535156,75500,,,,,,,,
2021-10-05,33.38999938964844,33.599998474121094,33.099998474121094,33.52000045776367,27.870132446289062,75800,,,,,,,,
2021-10-06,32.869998931884766,33.150001525878906,32.5099983215332,33.150001525878906,27.5625,92100,,,,,,,,
2021-10-07,33.5,33.779998779296875,33.470001220703125,33.470001220703125,27.828556060791016,75500,,,,,,,,
2021-10-08,32.849998474121094,33.040000915527344,32.77000045776367,32.81999969482422,27.28811264038086,80300,,,,,,,,
2021-10-11,32.869998931884766,33.029998779296875,32.61000061035156,32.65999984741211,27.15508460998535,79700,,,,,,,,
2021-10-12,32.380001068115234,32.400001525878906,32.209999084472656,32.2400016784668,26.805877685546875,84700,,,,,,,,
2021-10-13,32.5,32.689998626708984,32.20000076293945,32.68000030517578,27.171710968017578,112400,,,,,,,,
2021-10-14,32.81999969482422,32.90999984741211,32.619998931884766,32.90999984741211,27.362947463989258,97700,,,,,,,,
2021-10-15,32.93000030517578,33.290000915527344,32.93000030517578,33.220001220703125,27.620695114135742,102100,,,,,,,,
2021-10-18,33.13999938964844,33.43000030517578,33.13999938964844,33.27000045776367,27.662269592285156,69500,,,,,,,,
2021-10-19,33.380001068115234,33.709999084472656,33.380001068115234,33.650001525878906,27.978219985961914,61000,,,,,,,,
2021-10-20,33.97999954223633,34.27000045776367,33.95000076293945,34.09000015258789,28.344051361083984,83300,,,,,,,,
2021-10-21,34.099998474121094,34.2400016784668,34.04999923706055,34.150001525878906,28.393945693969727,52200,,,,,,,,
2021-10-22,34.09000015258789,34.369998931884766,33.90999984741211,34.060001373291016,28.31911277770996,108800,,,,,,,,
2021-10-25,34.58000183105469,34.650001525878906,34.4900016784668,34.63999938964844,28.801347732543945,68500,,,,,,,,
2021-10-26,34.810001373291016,34.869998931884766,34.58000183105469,34.66999816894531,28.8262939453125,57000,,,,,,,,
2021-10-27,33.9900016784668,33.9900016784668,33.439998626708984,33.459999084472656,27.820240020751953,80900,,,,,,,,
2021-10-28,33.150001525878906,33.16999816894531,33.0099983215332,33.04999923706055,27.47934341430664,50200,,,,,,,,
2021-10-29,32.619998931884766,32.619998931884766,32.15999984741211,32.31999969482422,26.872390747070312,108000,,,,,,,,
2021-11-01,32.380001068115234,32.709999084472656,32.380001068115234,32.68000030517578,27.171710968017578,122500,,,,,,,,
2021-11-02,32.560001373291016,32.560001373291016,32.279998779296875,32.349998474121094,26.8973331451416,65600,,,,,,,,
2021-11-03,32.06999969482422,32.06999969482422,31.6299991607666,31.989999771118164,26.598011016845703,101200,,,,,,,,
2021-11-04,31.899999618530273,31.969999313354492,31.520000457763672,31.690000534057617,26.348581314086914,76800,,,,,,,,
2021-11-05,31.65999984741211,31.829999923706055,31.469999313354492,31.540000915527344,26.223865509033203,65100,,,,,,,,
2021-11-08,31.729999542236328,31.8799991607666,31.670000076293945,31.770000457763672,26.415096282958984,52500,,,,,,,,
2021-11-09,31.729999542236328,31.850000381469727,31.459999084472656,31.610000610351562,26.28206443786621,89600,,,,,,,,
2021-11-10,31.690000534057617,31.850000381469727,31.6299991607666,31.739999771118164,26.39015007019043,138700,,,,,,,,
2021-11-11,31.649999618530273,31.809999465942383,31.459999084472656,31.459999084472656,26.157346725463867,73000,,,,,,,,
2021-11-12,31.690000534057617,31.790000915527344,31.649999618530273,31.739999771118164,26.39015007019043,70400,,,,,,,,
2021-11-15,31.940000534057617,31.989999771118164,31.719999313354492,31.760000228881836,26.406780242919922,44000,,,,,,,,
2021-11-16,32.11000061035156,32.22999954223633,31.950000762939453,32.189998626708984,26.764301300048828,137000,,,,,,,,
2021-11-17,31.56999969482422,31.579999923706055,31.360000610351562,31.450000762939453,26.14903450012207,105800,,,,,,,,
2021-11-18,31.209999084472656,31.329999923706055,30.940000534057617,31.18000030517578,25.924541473388672,67500,,,,,,,,
2021-11-19,31.1200008392334,31.31999969482422,30.940000534057617,31.110000610351562,25.86634063720703,75700,,,,,,,,
2021-11-22,31.43000030517578,31.639999389648438,31.3799991607666,31.469999313354492,26.165658950805664,115100,,,,,,,,
2021-11-23,31.5,31.5,31.280000686645508,31.389999389648438,26.09914779663086,68600,,,,,,,,
2021-11-24,31.540000915527344,31.700000762939453,31.450000762939453,31.700000762939453,26.356897354125977,73300,,,,,,,,
2021-11-26,30.700000762939453,30.700000762939453,29.899999618530273,30.079999923706055,25.009952545166016,71400,,,,,,,,
2021-11-29,30.31999969482422,30.389999389648438,30.09000015258789,30.280000686645508,25.176237106323242,125200,,,,,,,,
2021-11-30,29.06999969482422,29.440000534057617,29.0,29.139999389648438,24.2283878326416,193200,,,,,,,,
