date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2020-12-14,11.630000114440918,11.630000114440918,11.470000267028809,11.479999542236328,10.359146118164062,13600,,,,,,,,
2020-12-15,11.579999923706055,11.609999656677246,11.520000457763672,11.609999656677246,10.476452827453613,16200,,,,,,,,
2020-12-16,11.640000343322754,11.800000190734863,11.640000343322754,11.75,10.602785110473633,17000,,,,,,,,
2020-12-17,11.880000114440918,11.90999984741211,11.84000015258789,11.869999885559082,10.711068153381348,11500,,,,,,,,
2020-12-18,11.920000076293945,11.920000076293945,11.739999771118164,11.8100004196167,10.656927108764648,16800,,,,,,,,
2020-12-21,11.130000114440918,11.329999923706055,11.130000114440918,11.319999694824219,10.214768409729004,63000,,,,,,,,
2020-12-22,11.359999656677246,11.460000038146973,11.329999923706055,11.34000015258789,10.232815742492676,51200,,,,,,,,
2020-12-23,11.640000343322754,11.680000305175781,11.579999923706055,11.579999923706055,10.449383735656738,65500,,,,,,,,
2020-12-24,11.600000381469727,11.6899995803833,11.600000381469727,11.6899995803833,10.5486421585083,5900,,,,,,,,
2020-12-28,11.819999694824219,11.859999656677246,11.720000267028809,11.720000267028809,10.575714111328125,7100,,,,,,,,
2020-12-29,11.760000228881836,11.760000228881836,11.619999885559082,11.739999771118164,10.593761444091797,15800,,,,,,,,
2020-12-30,11.600000381469727,11.649999618530273,11.550000190734863,11.569999694824219,10.440359115600586,11700,,,,,,,,
2020-12-31,11.949999809265137,11.949999809265137,11.449999809265137,11.649999618530273,10.512548446655273,16800,,,,,,,,
2021-01-04,11.920000076293945,11.930000305175781,11.649999618530273,11.75,10.602785110473633,14400,,,,,,,,
2021-01-05,11.949999809265137,12.029999732971191,11.899999618530273,12.029999732971191,10.855446815490723,14900,,,,,,,,
2021-01-06,12.119999885559082,12.329999923706055,12.119999885559082,12.300000190734863,11.099084854125977,15900,,,,,,,,
2021-01-07,12.239999771118164,12.40999984741211,12.130000114440918,12.210000038146973,11.01787281036377,17900,,,,,,,,
2021-01-08,12.279999732971191,12.3100004196167,12.180000305175781,12.270000457763672,11.072014808654785,18400,,,,,,,,
2021-01-11,11.880000114440918,11.880000114440918,11.770000457763672,11.84000015258789,10.683998107910156,28900,,,,,,,,
2021-01-12,11.779999732971191,11.819999694824219,11.670000076293945,11.760000228881836,10.611808776855469,31600,,,,,,,,
2021-01-13,11.75,11.850000381469727,11.739999771118164,11.779999732971191,10.62985610961914,25300,,,,,,,,
2021-01-14,11.760000228881836,11.800000190734863,11.729999542236328,11.75,10.602785110473633,17800,,,,,,,,
2021-01-15,11.529999732971191,11.6899995803833,11.430000305175781,11.569999694824219,10.440359115600586,29700,,,,,,,,
2021-01-19,11.850000381469727,11.859999656677246,11.710000038146973,11.819999694824219,10.665949821472168,67900,,,,,,,,
2021-01-20,11.699999809265137,11.850000381469727,11.699999809265137,11.789999961853027,10.638879776000977,10700,,,,,,,,
2021-01-21,11.649999618530273,11.649999618530273,11.550000190734863,11.640000343322754,10.503524780273438,10000,,,,,,,,
2021-01-22,11.59000015258789,11.779999732971191,11.59000015258789,11.680000305175781,10.539619445800781,55700,,,,,,,,
2021-01-25,11.520000457763672,11.520000457763672,11.380000114440918,11.40999984741211,10.295980453491211,8000,,,,,,,,
2021-01-26,11.75,11.75,11.640000343322754,11.65999984741211,10.52157211303711,32100,,,,,,,,
2021-01-27,11.5600004196167,11.600000381469727,11.40999984741211,11.4399995803833,10.323051452636719,37700,,,,,,,,
2021-01-28,11.449999809265137,11.470000267028809,11.420000076293945,11.4399995803833,10.323051452636719,12800,,,,,,,,
2021-01-29,11.25,11.329999923706055,11.109999656677246,11.140000343322754,10.052342414855957,32900,,,,,,,,
2021-02-01,10.930000305175781,11.079999923706055,10.819999694824219,10.920000076293945,9.853822708129883,20300,,,,,,,,
2021-02-02,10.460000038146973,10.65999984741211,10.420000076293945,10.510000228881836,9.48385238647461,18300,,,,,,,,
2021-02-03,10.420000076293945,10.550000190734863,10.350000381469727,10.430000305175781,9.411663055419922,16100,,,,,,,,
2021-02-04,10.260000228881836,10.350000381469727,10.260000228881836,10.300000190734863,9.294356346130371,35700,,,,,,,,
2021-02-05,10.489999771118164,10.529999732971191,10.470000267028809,10.529999732971191,9.501899719238281,21300,,,,,,,,
2021-02-08,10.470000267028809,10.489999771118164,10.390000343322754,10.430000305175781,9.411663055419922,24300,,,,,,,,
2021-02-09,10.520000457763672,10.619999885559082,10.520000457763672,10.600000381469727,9.56506633758545,30300,,,,,,,,
2021-02-10,10.819999694824219,10.819999694824219,10.6899995803833,10.6899995803833,9.64627742767334,29000,,,,,,,,
2021-02-11,10.829999923706055,10.850000381469727,10.760000228881836,10.8100004196167,9.754562377929688,67400,,,,,,,,
2021-02-12,10.880000114440918,11.0,10.850000381469727,10.9399995803833,9.871869087219238,72600,,,,,,,,
2021-02-16,11.0,11.0,10.90999984741211,10.920000076293945,9.853822708129883,84000,,,,,,,,
2021-02-17,10.84000015258789,10.890000343322754,10.8100004196167,10.869999885559082,9.808704376220703,40900,,,,,,,,
2021-02-18,10.789999961853027,10.9399995803833,10.779999732971191,10.859999656677246,9.79967975616455,53800,,,,,,,,
2021-02-19,10.90999984741211,10.930000305175781,10.829999923706055,10.899999618530273,9.835774421691895,23500,,,,,,,,
2021-02-22,10.880000114440918,10.930000305175781,10.770000457763672,10.880000114440918,9.817728042602539,42800,,,,,,,,
2021-02-23,11.0600004196167,11.119999885559082,10.800000190734863,11.010000228881836,9.93503475189209,29300,,,,,,,,
2021-02-24,10.670000076293945,10.880000114440918,10.65999984741211,10.880000114440918,9.817728042602539,46100,,,,,,,,
2021-02-25,10.970000267028809,10.970000267028809,10.609999656677246,10.649999618530273,9.610182762145996,34300,,,,,,,,
2021-02-26,10.859999656677246,10.880000114440918,10.600000381469727,10.760000228881836,9.709443092346191,37700,,,,,,,,
2021-03-01,10.819999694824219,10.880000114440918,10.760000228881836,10.84000015258789,9.781633377075195,32600,,,,,,,,
2021-03-02,10.8100004196167,10.850000381469727,10.760000228881836,10.850000381469727,9.790657043457031,94600,,,,,,,,
2021-03-03,10.75,10.75,10.609999656677246,10.6899995803833,9.64627742767334,151300,,,,,,,,
2021-03-04,10.779999732971191,10.84000015258789,10.65999984741211,10.710000038146973,9.664325714111328,31400,,,,,,,,
2021-03-05,10.819999694824219,10.84000015258789,10.619999885559082,10.84000015258789,9.781633377075195,16200,,,,,,,,
2021-03-08,10.8100004196167,10.930000305175781,10.779999732971191,10.800000190734863,9.745539665222168,21600,,,,,,,,
2021-03-09,10.880000114440918,10.930000305175781,10.819999694824219,10.880000114440918,9.817728042602539,41300,,,,,,,,
2021-03-10,10.970000267028809,10.970000267028809,10.84000015258789,10.869999885559082,9.808704376220703,43300,,,,,,,,
2021-03-11,10.8100004196167,10.859999656677246,10.75,10.819999694824219,9.763585090637207,32500,,,,,,,,
2021-03-12,10.9399995803833,10.9399995803833,10.760000228881836,10.869999885559082,9.808704376220703,14100,,,,,,,,
2021-03-15,10.760000228881836,10.779999732971191,10.680000305175781,10.770000457763672,9.718467712402344,32400,,,,,,,,
2021-03-16,10.800000190734863,10.829999923706055,10.760000228881836,10.819999694824219,9.763585090637207,52500,,,,,,,,
2021-03-17,10.789999961853027,10.949999809265137,10.770000457763672,10.920000076293945,9.853822708129883,30100,,,,,,,,
2021-03-18,11.119999885559082,11.119999885559082,10.779999732971191,10.90999984741211,9.844799041748047,23400,,,,,,,,
2021-03-19,10.710000038146973,11.010000228881836,10.710000038146973,10.989999771118164,9.916987419128418,29500,,,,,,,,
2021-03-22,10.880000114440918,10.880000114440918,10.75,10.800000190734863,9.745539665222168,27000,,,,,,,,
2021-03-23,10.779999732971191,10.859999656677246,10.75,10.789999961853027,9.7365140914917,25700,,,,,,,,
2021-03-24,10.819999694824219,10.880000114440918,10.699999809265137,10.800000190734863,9.745539665222168,41500,,,,,,,,
2021-03-25,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,9.745539665222168,28300,,,,,,,,
2021-03-26,11.09000015258789,11.199999809265137,11.010000228881836,11.180000305175781,10.0884370803833,28500,,,,,,,,
2021-03-29,11.119999885559082,11.25,11.119999885559082,11.210000038146973,10.115507125854492,22100,,,,,,,,
2021-03-30,11.1899995803833,11.25,11.180000305175781,11.239999771118164,10.142579078674316,16900,,,,,,,,
2021-03-31,11.170000076293945,11.350000381469727,11.170000076293945,11.180000305175781,10.0884370803833,12900,,,,,,,,
2021-04-01,11.149999618530273,11.229999542236328,11.109999656677246,11.199999809265137,10.106483459472656,39200,,,,,,,,
2021-04-05,10.75,11.460000038146973,10.75,11.460000038146973,10.34109878540039,19200,,,,,,,,
2021-04-06,11.449999809265137,11.520000457763672,11.430000305175781,11.479999542236328,10.359146118164062,49200,,,,,,,,
2021-04-07,11.699999809265137,11.729999542236328,11.390000343322754,11.489999771118164,10.368169784545898,77000,,,,,,,,
2021-04-08,11.380000114440918,11.430000305175781,11.369999885559082,11.390000343322754,10.277934074401855,36700,,,,,,,,
2021-04-09,11.510000228881836,11.65999984741211,11.470000267028809,11.569999694824219,10.440359115600586,17800,,,,,,,,
2021-04-12,11.65999984741211,11.670000076293945,11.569999694824219,11.630000114440918,10.494501113891602,17700,,,,,,,,
2021-04-13,11.720000267028809,11.8100004196167,11.720000267028809,11.800000190734863,10.647902488708496,27400,,,,,,,,
2021-04-14,11.609999656677246,11.65999984741211,11.529999732971191,11.600000381469727,10.467430114746094,11000,,,,,,,,
2021-04-15,11.5,11.59000015258789,11.5,11.5600004196167,10.431336402893066,22800,,,,,,,,
2021-04-16,11.579999923706055,11.619999885559082,11.550000190734863,11.59000015258789,10.458406448364258,12000,,,,,,,,
2021-04-19,11.75,11.779999732971191,11.6899995803833,11.699999809265137,10.557666778564453,21400,,,,,,,,
2021-04-20,11.5600004196167,11.619999885559082,11.5600004196167,11.569999694824219,10.440359115600586,30100,,,,,,,,
2021-04-21,11.8100004196167,11.979999542236328,11.8100004196167,11.920000076293945,10.756186485290527,28200,,,,,,,,
2021-04-22,11.989999771118164,12.170000076293945,11.890000343322754,11.970000267028809,10.801305770874023,35400,,,,,,,,
2021-04-23,12.020000457763672,12.09000015258789,11.899999618530273,12.039999961853027,10.864470481872559,16800,,,,,,,,
2021-04-26,12.020000457763672,12.100000381469727,12.010000228881836,12.0600004196167,10.88251781463623,12800,,,,,,,,
2021-04-27,12.010000228881836,12.100000381469727,11.970000267028809,12.0600004196167,10.88251781463623,16900,,,,,,,,
2021-04-28,12.029999732971191,12.180000305175781,12.029999732971191,12.180000305175781,10.990801811218262,13500,,,,,,,,
2021-04-29,12.1899995803833,12.220000267028809,12.130000114440918,12.220000267028809,11.026897430419922,8700,,,,,,,,
2021-04-30,12.300000190734863,12.430000305175781,12.300000190734863,12.40999984741211,11.198345184326172,14800,,,,,,,,
2021-05-03,12.399999618530273,12.5,12.399999618530273,12.5,11.279558181762695,28000,,,,,,,,
2021-05-04,12.34000015258789,12.359999656677246,12.119999885559082,12.289999961853027,11.090062141418457,57900,,,,,,,,
2021-05-05,12.430000305175781,12.640000343322754,12.430000305175781,12.4399995803833,11.225415229797363,24500,,,,,,,,
2021-05-06,12.819999694824219,12.819999694824219,12.529999732971191,12.670000076293945,11.432960510253906,16900,,,,,,,,
2021-05-07,12.710000038146973,12.770000457763672,12.649999618530273,12.649999618530273,11.414913177490234,9000,,,,,,,,
2021-05-10,13.09000015258789,13.229999542236328,13.029999732971191,13.149999618530273,11.866094589233398,16900,,,,,,,,
2021-05-11,13.010000228881836,13.069999694824219,12.899999618530273,12.960000038146973,11.694645881652832,16900,,,,,,,,
2021-05-12,13.34000015258789,13.380000114440918,13.25,13.319999694824219,12.01949691772461,13100,,,,,,,,
2021-05-13,13.34000015258789,13.420000076293945,13.34000015258789,13.34000015258789,12.037543296813965,84200,,,,,,,,
2021-05-14,13.649999618530273,13.760000228881836,13.600000381469727,13.729999542236328,12.38946533203125,13700,,,,,,,,
2021-05-17,13.729999542236328,13.829999923706055,13.710000038146973,13.8100004196167,12.46165657043457,12000,,,,,,,,
2021-05-18,13.630000114440918,13.760000228881836,13.630000114440918,13.729999542236328,12.38946533203125,9400,,,,,,,,
2021-05-19,13.550000190734863,13.649999618530273,13.529999732971191,13.600000381469727,12.272159576416016,16000,,,,,,,,
2021-05-20,14.100000381469727,14.149999618530273,13.90999984741211,14.109999656677246,12.732365608215332,19700,,,,,,,,
2021-05-21,14.8100004196167,14.8100004196167,13.970000267028809,14.149999618530273,12.76845932006836,34200,,,,,,,,
2021-05-24,14.15999984741211,14.319999694824219,13.84000015258789,14.319999694824219,13.170377731323242,61200,,,,,,,,
2021-05-25,13.649999618530273,13.850000381469727,13.649999618530273,13.75,12.646137237548828,21200,,,,,,,,
2021-05-26,13.630000114440918,13.850000381469727,13.579999923706055,13.59000015258789,12.498982429504395,15900,,,,,,,,
2021-05-27,13.600000381469727,13.619999885559082,13.539999961853027,13.609999656677246,12.517376899719238,16500,,,,,,,,
2021-05-28,13.630000114440918,13.720000267028809,13.619999885559082,13.699999809265137,12.600152015686035,10100,,,,,,,,
2021-06-01,13.510000228881836,13.529999732971191,13.460000038146973,13.510000228881836,12.42540454864502,15700,,,,,,,,
2021-06-02,13.4399995803833,13.489999771118164,13.369999885559082,13.489999771118164,12.407011032104492,18500,,,,,,,,
2021-06-03,13.600000381469727,13.779999732971191,13.569999694824219,13.640000343322754,12.544968605041504,17600,,,,,,,,
2021-06-04,13.6899995803833,13.720000267028809,13.619999885559082,13.6899995803833,12.590953826904297,6600,,,,,,,,
2021-06-07,13.949999809265137,13.949999809265137,13.720000267028809,13.819999694824219,12.710517883300781,13800,,,,,,,,
2021-06-08,13.829999923706055,13.829999923706055,13.640000343322754,13.75,12.646137237548828,26000,,,,,,,,
2021-06-09,14.069999694824219,14.069999694824219,13.720000267028809,13.720000267028809,12.618546485900879,7400,,,,,,,,
2021-06-10,13.859999656677246,13.859999656677246,13.770000457763672,13.859999656677246,12.747305870056152,5000,,,,,,,,
2021-06-11,13.899999618530273,13.899999618530273,13.6899995803833,13.739999771118164,12.636940002441406,5200,,,,,,,,
2021-06-14,13.760000228881836,13.789999961853027,13.710000038146973,13.75,12.646137237548828,42500,,,,,,,,
2021-06-15,13.8100004196167,13.869999885559082,13.789999961853027,13.859999656677246,12.747305870056152,9900,,,,,,,,
2021-06-16,13.869999885559082,13.899999618530273,13.710000038146973,13.710000038146973,12.609349250793457,10400,,,,,,,,
2021-06-17,13.619999885559082,13.649999618530273,13.600000381469727,13.609999656677246,12.517376899719238,9500,,,,,,,,
2021-06-18,13.390000343322754,13.75,13.390000343322754,13.460000038146973,12.379419326782227,12800,,,,,,,,
2021-06-21,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,12.204672813415527,12200,,,,,,,,
2021-06-22,13.260000228881836,13.359999656677246,13.199999809265137,13.289999961853027,12.223066329956055,10000,,,,,,,,
2021-06-23,13.239999771118164,13.239999771118164,13.149999618530273,13.180000305175781,12.12189769744873,14600,,,,,,,,
2021-06-24,13.25,13.260000228881836,13.149999618530273,13.180000305175781,12.12189769744873,11500,,,,,,,,
2021-06-25,13.279999732971191,13.350000381469727,13.279999732971191,13.279999732971191,12.213869094848633,8700,,,,,,,,
2021-06-28,13.270000457763672,13.3100004196167,13.220000267028809,13.239999771118164,12.177080154418945,6700,,,,,,,,
2021-06-29,13.170000076293945,13.180000305175781,13.109999656677246,13.109999656677246,12.057517051696777,10400,,,,,,,,
2021-06-30,13.149999618530273,13.15999984741211,13.069999694824219,13.130000114440918,12.075911521911621,9300,,,,,,,,
2021-07-01,13.399999618530273,13.539999961853027,13.289999961853027,13.40999984741211,12.333433151245117,6900,,,,,,,,
2021-07-02,13.3100004196167,13.449999809265137,13.239999771118164,13.270000457763672,12.204672813415527,13400,,,,,,,,
2021-07-06,13.119999885559082,13.279999732971191,12.90999984741211,12.920000076293945,11.882770538330078,32700,,,,,,,,
2021-07-07,13.199999809265137,13.199999809265137,12.989999771118164,13.079999923706055,12.029925346374512,11500,,,,,,,,
2021-07-08,12.90999984741211,13.039999961853027,12.890000343322754,12.979999542236328,11.93795394897461,14200,,,,,,,,
2021-07-09,13.119999885559082,13.510000228881836,13.119999885559082,13.260000228881836,12.195475578308105,7300,,,,,,,,
2021-07-12,13.359999656677246,13.380000114440918,13.300000190734863,13.34000015258789,12.269052505493164,9000,,,,,,,,
2021-07-13,13.270000457763672,13.329999923706055,13.220000267028809,13.260000228881836,12.195475578308105,24200,,,,,,,,
2021-07-14,13.550000190734863,13.59000015258789,13.550000190734863,13.550000190734863,12.462194442749023,6200,,,,,,,,
2021-07-15,13.199999809265137,13.3100004196167,13.1899995803833,13.260000228881836,12.195475578308105,11200,,,,,,,,
2021-07-16,13.289999961853027,13.289999961853027,13.180000305175781,13.180000305175781,12.12189769744873,7700,,,,,,,,
2021-07-19,13.0600004196167,13.109999656677246,12.9399995803833,13.010000228881836,11.965545654296875,9000,,,,,,,,
2021-07-20,12.880000114440918,13.279999732971191,12.869999885559082,12.989999771118164,11.947152137756348,16200,,,,,,,,
2021-07-21,13.1899995803833,13.359999656677246,13.149999618530273,13.270000457763672,12.204672813415527,8400,,,,,,,,
2021-07-22,13.470000267028809,13.470000267028809,13.359999656677246,13.359999656677246,12.287446975708008,79000,,,,,,,,
2021-07-23,13.430000305175781,13.529999732971191,13.329999923706055,13.5,12.416208267211914,78500,,,,,,,,
2021-07-26,13.5,13.5,13.420000076293945,13.420000076293945,12.342630386352539,10800,,,,,,,,
2021-07-27,13.380000114440918,13.40999984741211,13.34000015258789,13.399999618530273,12.324234962463379,11300,,,,,,,,
2021-07-28,13.489999771118164,13.640000343322754,13.489999771118164,13.630000114440918,12.535771369934082,7800,,,,,,,,
2021-07-29,13.729999542236328,13.770000457763672,13.65999984741211,13.75,12.646137237548828,6600,,,,,,,,
2021-07-30,13.4399995803833,13.460000038146973,13.109999656677246,13.380000114440918,12.305842399597168,35200,,,,,,,,
2021-08-02,12.859999656677246,13.1899995803833,12.859999656677246,13.079999923706055,12.029925346374512,30400,,,,,,,,
2021-08-03,13.369999885559082,13.5,13.369999885559082,13.460000038146973,12.379419326782227,11200,,,,,,,,
2021-08-04,13.460000038146973,13.529999732971191,13.40999984741211,13.40999984741211,12.333433151245117,14700,,,,,,,,
2021-08-05,13.390000343322754,13.390000343322754,13.239999771118164,13.279999732971191,12.213869094848633,8500,,,,,,,,
2021-08-06,13.270000457763672,13.270000457763672,13.170000076293945,13.239999771118164,12.177080154418945,21600,,,,,,,,
2021-08-09,13.239999771118164,13.460000038146973,13.180000305175781,13.239999771118164,12.177080154418945,16900,,,,,,,,
2021-08-10,13.199999809265137,13.300000190734863,13.199999809265137,13.279999732971191,12.213869094848633,16600,,,,,,,,
2021-08-11,13.3100004196167,13.59000015258789,13.3100004196167,13.4399995803833,12.361024856567383,10900,,,,,,,,
2021-08-12,13.449999809265137,13.5,13.449999809265137,13.460000038146973,12.379419326782227,11000,,,,,,,,
2021-08-13,13.850000381469727,13.850000381469727,13.670000076293945,13.729999542236328,12.627742767333984,45400,,,,,,,,
2021-08-16,13.850000381469727,13.850000381469727,13.699999809265137,13.770000457763672,12.664532661437988,9300,,,,,,,,
2021-08-17,13.859999656677246,13.859999656677246,13.739999771118164,13.789999961853027,12.682926177978516,29200,,,,,,,,
2021-08-18,13.979999542236328,14.199999809265137,13.90999984741211,13.90999984741211,12.793292045593262,5700,,,,,,,,
2021-08-19,13.449999809265137,13.619999885559082,13.449999809265137,13.460000038146973,12.379419326782227,49700,,,,,,,,
2021-08-20,13.510000228881836,13.640000343322754,13.510000228881836,13.630000114440918,12.535771369934082,12300,,,,,,,,
2021-08-23,13.710000038146973,13.850000381469727,13.710000038146973,13.850000381469727,12.738109588623047,10600,,,,,,,,
2021-08-24,13.579999923706055,13.720000267028809,13.579999923706055,13.65999984741211,12.563363075256348,15400,,,,,,,,
2021-08-25,13.449999809265137,13.449999809265137,13.34000015258789,13.380000114440918,12.305842399597168,3800,,,,,,,,
2021-08-26,13.329999923706055,13.420000076293945,13.279999732971191,13.279999732971191,12.213869094848633,8500,,,,,,,,
2021-08-27,13.220000267028809,13.34000015258789,13.220000267028809,13.34000015258789,12.269052505493164,8000,,,,,,,,
2021-08-30,13.180000305175781,13.279999732971191,13.180000305175781,13.279999732971191,12.213869094848633,15100,,,,,,,,
2021-08-31,13.09000015258789,13.09000015258789,13.010000228881836,13.039999961853027,11.99313735961914,38300,,,,,,,,
2021-09-01,13.170000076293945,13.170000076293945,13.079999923706055,13.109999656677246,12.057517051696777,16200,,,,,,,,
2021-09-02,13.020000457763672,13.229999542236328,13.010000228881836,13.0600004196167,12.011531829833984,19700,,,,,,,,
2021-09-03,12.960000038146973,13.079999923706055,12.949999809265137,13.029999732971191,11.983940124511719,13000,,,,,,,,
2021-09-07,12.869999885559082,12.920000076293945,12.859999656677246,12.899999618530273,11.864376068115234,13400,,,,,,,,
2021-09-08,12.890000343322754,12.890000343322754,12.720000267028809,12.770000457763672,11.744812965393066,19800,,,,,,,,
2021-09-09,12.649999618530273,12.680000305175781,12.539999961853027,12.539999961853027,11.53327751159668,12500,,,,,,,,
2021-09-10,12.5,12.5,12.319999694824219,12.369999885559082,11.376925468444824,11100,,,,,,,,
2021-09-13,12.350000381469727,12.359999656677246,12.279999732971191,12.350000381469727,11.358531951904297,13600,,,,,,,,
2021-09-14,12.470000267028809,12.489999771118164,12.369999885559082,12.369999885559082,11.376925468444824,33300,,,,,,,,
2021-09-15,12.210000038146973,12.220000267028809,12.029999732971191,12.180000305175781,11.202178955078125,17200,,,,,,,,
2021-09-16,12.15999984741211,12.15999984741211,12.0,12.100000381469727,11.12860107421875,29500,,,,,,,,
2021-09-17,12.149999618530273,12.149999618530273,11.949999809265137,11.949999809265137,10.990643501281738,28300,,,,,,,,
2021-09-20,11.720000267028809,11.890000343322754,11.720000267028809,11.829999923706055,10.880276679992676,35600,,,,,,,,
2021-09-21,12.140000343322754,12.149999618530273,12.069999694824219,12.09000015258789,11.119402885437012,45400,,,,,,,,
2021-09-22,12.270000457763672,12.289999961853027,12.130000114440918,12.140000343322754,11.165390968322754,20300,,,,,,,,
2021-09-23,12.079999923706055,12.15999984741211,12.0600004196167,12.069999694824219,11.101009368896484,20000,,,,,,,,
2021-09-24,12.199999809265137,12.199999809265137,11.979999542236328,11.989999771118164,11.02743148803711,22600,,,,,,,,
2021-09-27,12.039999961853027,12.109999656677246,12.010000228881836,12.020000457763672,11.055024147033691,34300,,,,,,,,
2021-09-28,12.020000457763672,12.270000457763672,11.930000305175781,12.010000228881836,11.045825958251953,43500,,,,,,,,
2021-09-29,11.949999809265137,11.960000038146973,11.890000343322754,11.949999809265137,10.990643501281738,22200,,,,,,,,
2021-09-30,11.970000267028809,12.020000457763672,11.9399995803833,11.960000038146973,10.99984073638916,29600,,,,,,,,
2021-10-01,11.869999885559082,11.869999885559082,11.760000228881836,11.800000190734863,10.852685928344727,41500,,,,,,,,
2021-10-04,11.949999809265137,11.949999809265137,11.779999732971191,11.850000381469727,10.898672103881836,30800,,,,,,,,
2021-10-05,11.630000114440918,11.8100004196167,11.630000114440918,11.699999809265137,10.760712623596191,67700,,,,,,,,
2021-10-06,11.300000190734863,11.420000076293945,11.300000190734863,11.40999984741211,10.49399471282959,21100,,,,,,,,
2021-10-07,11.430000305175781,11.569999694824219,11.399999618530273,11.4399995803833,10.521586418151855,33100,,,,,,,,
2021-10-08,11.729999542236328,11.770000457763672,11.640000343322754,11.640000343322754,10.705530166625977,30100,,,,,,,,
2021-10-11,11.800000190734863,11.899999618530273,11.729999542236328,11.789999961853027,10.843488693237305,39200,,,,,,,,
2021-10-12,11.619999885559082,11.670000076293945,11.59000015258789,11.65999984741211,10.72392463684082,40700,,,,,,,,
2021-10-13,11.75,11.75,11.619999885559082,11.720000267028809,10.779108047485352,36000,,,,,,,,
2021-10-14,12.069999694824219,12.069999694824219,11.880000114440918,11.899999618530273,10.944657325744629,68100,,,,,,,,
2021-10-15,11.800000190734863,11.970000267028809,11.789999961853027,11.850000381469727,10.898672103881836,21900,,,,,,,,
2021-10-18,11.75,11.989999771118164,11.699999809265137,11.84000015258789,10.889474868774414,38900,,,,,,,,
2021-10-19,11.869999885559082,11.869999885559082,11.789999961853027,11.84000015258789,10.889474868774414,47000,,,,,,,,
2021-10-20,11.819999694824219,11.899999618530273,11.819999694824219,11.890000343322754,10.935461044311523,14100,,,,,,,,
2021-10-21,11.949999809265137,12.029999732971191,11.9399995803833,11.970000267028809,11.009038925170898,25200,,,,,,,,
2021-10-22,12.029999732971191,12.029999732971191,11.90999984741211,11.970000267028809,11.009038925170898,19400,,,,,,,,
2021-10-25,11.960000038146973,12.0600004196167,11.9399995803833,12.029999732971191,11.064221382141113,29300,,,,,,,,
2021-10-26,11.680000305175781,11.680000305175781,11.479999542236328,11.539999961853027,10.613557815551758,26000,,,,,,,,
2021-10-27,11.8100004196167,11.880000114440918,11.789999961853027,11.819999694824219,10.871079444885254,37400,,,,,,,,
2021-10-28,11.720000267028809,11.760000228881836,11.65999984741211,11.760000228881836,10.815896987915039,28500,,,,,,,,
2021-10-29,11.420000076293945,11.479999542236328,11.34000015258789,11.449999809265137,10.530783653259277,19900,,,,,,,,
2021-11-01,11.520000457763672,11.649999618530273,11.489999771118164,11.630000114440918,10.696333885192871,34400,,,,,,,,
2021-11-02,12.130000114440918,12.130000114440918,11.739999771118164,11.970000267028809,11.009038925170898,27600,,,,,,,,
2021-11-03,11.369999885559082,11.449999809265137,11.25,11.4399995803833,10.521586418151855,53800,,,,,,,,
2021-11-04,11.59000015258789,11.59000015258789,11.34000015258789,11.390000343322754,10.475601196289062,49000,,,,,,,,
2021-11-05,11.539999961853027,11.65999984741211,11.460000038146973,11.65999984741211,10.72392463684082,21300,,,,,,,,
2021-11-08,11.59000015258789,11.59000015258789,11.319999694824219,11.470000267028809,10.549178123474121,31600,,,,,,,,
2021-11-09,11.100000381469727,11.100000381469727,10.960000038146973,11.0,10.116909980773926,44000,,,,,,,,
2021-11-10,11.0600004196167,11.069999694824219,10.899999618530273,10.920000076293945,10.04333209991455,22900,,,,,,,,
2021-11-11,10.890000343322754,10.949999809265137,10.850000381469727,10.9399995803833,10.061727523803711,33700,,,,,,,,
2021-11-12,10.890000343322754,10.949999809265137,10.869999885559082,10.930000305175781,10.052530288696289,19800,,,,,,,,
2021-11-15,10.859999656677246,10.859999656677246,10.760000228881836,10.760000228881836,9.896177291870117,60500,,,,,,,,
2021-11-16,10.770000457763672,10.829999923706055,10.65999984741211,10.670000076293945,9.813404083251953,47100,,,,,,,,
2021-11-17,10.5,10.510000228881836,10.420000076293945,10.489999771118164,9.647852897644043,30800,,,,,,,,
2021-11-18,10.329999923706055,10.420000076293945,10.300000190734863,10.399999618530273,9.565077781677246,90500,,,,,,,,
2021-11-19,10.220000267028809,10.239999771118164,10.0600004196167,10.130000114440918,9.316754341125488,88000,,,,,,,,
2021-11-22,9.979999542236328,10.140000343322754,9.970000267028809,10.029999732971191,9.224782943725586,98500,,,,,,,,
2021-11-23,10.199999809265137,10.199999809265137,9.970000267028809,10.039999961853027,9.233980178833008,46500,,,,,,,,
2021-11-24,9.859999656677246,9.899999618530273,9.8100004196167,9.84000015258789,9.050036430358887,35000,,,,,,,,
2021-11-26,9.630000114440918,9.890000343322754,9.579999923706055,9.579999923706055,8.810909271240234,45900,,,,,,,,
2021-11-29,9.529999732971191,9.550000190734863,9.430000305175781,9.529999732971191,8.764923095703125,188100,,,,,,,,
