date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2020-12-03,6.7410712242126465,7.068451881408691,6.7410712242126465,6.971725940704346,6.842685699462891,9689030,,,,,,,,
2020-12-04,7.306548118591309,7.641368865966797,7.261905193328857,7.641368865966797,7.499934196472168,8397581,,,,,,,,
2020-12-07,7.388392925262451,7.425594806671143,7.2395830154418945,7.276785850524902,7.142098903656006,7272922,,,,,,,,
2020-12-08,7.150298118591309,7.358631134033203,7.150298118591309,7.34375,7.207823753356934,7391731,,,,,,,,
2020-12-09,7.2916669845581055,7.455357074737549,7.120535850524902,7.276785850524902,7.142098903656006,8154854,,,,,,,,
2020-12-10,7.098214149475098,7.581844806671143,7.0833330154418945,7.462798118591309,7.324667930603027,7805011,,,,,,,,
2020-12-11,7.284225940704346,7.284225940704346,7.120535850524902,7.194940090179443,7.061768054962158,7827994,,,,,,,,
2020-12-14,7.269344806671143,7.328868865966797,6.971725940704346,7.075892925262451,6.944924354553223,8778605,,,,,,,,
2020-12-15,7.046131134033203,7.455357074737549,7.038690090179443,7.410714149475098,7.2735490798950195,6890285,,,,,,,,
2020-12-16,7.336309909820557,7.3660712242126465,7.1875,7.3214287757873535,7.185915470123291,5912659,,,,,,,,
2020-12-17,7.470238208770752,7.4776787757873535,7.150298118591309,7.2098212242126465,7.076374053955078,7065005,,,,,,,,
2020-12-18,7.194940090179443,7.276785850524902,6.994048118591309,7.0535712242126465,6.92301607131958,14012947,,,,,,,,
2020-12-21,6.674107074737549,6.875,6.5848212242126465,6.808035850524902,6.682025909423828,7510406,,,,,,,,
2020-12-22,6.8229169845581055,6.8973212242126465,6.659225940704346,6.6666669845581055,6.543273448944092,6437626,,,,,,,,
2020-12-23,6.904761791229248,7.172618865966797,6.8973212242126465,7.046131134033203,6.915713310241699,3972326,,,,,,,,
2020-12-24,7.1354169845581055,7.150298118591309,6.875,6.994048118591309,6.864594459533691,1679059,,,,,,,,
2020-12-28,7.142857074737549,7.247024059295654,6.9791669845581055,7.001488208770752,6.871896266937256,4008749,,,,,,,,
2020-12-29,7.127975940704346,7.157738208770752,6.9791669845581055,7.075892925262451,6.944924354553223,4113850,,,,,,,,
2020-12-30,7.075892925262451,7.3214287757873535,7.061011791229248,7.157738208770752,7.025254726409912,3883488,,,,,,,,
2020-12-31,7.090774059295654,7.105655193328857,6.956844806671143,6.994048118591309,6.864594459533691,3883891,,,,,,,,
2021-01-04,7.276785850524902,7.403274059295654,7.061011791229248,7.3214287757873535,7.185915470123291,7067290,,,,,,,,
2021-01-05,7.433035850524902,7.976190090179443,7.425594806671143,7.723214149475098,7.580264568328857,14934394,,,,,,,,
2021-01-06,7.9910712242126465,8.2068452835083,7.872024059295654,8.095237731933594,7.945401668548584,10902394,,,,,,,,
2021-01-07,8.087798118591309,8.623512268066406,8.028273582458496,8.467262268066406,8.310541152954102,13689043,,,,,,,,
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.70535659790039,8.544227600097656,13154131,,,,,,,,
2021-01-11,8.645833015441895,8.958333015441895,8.54910659790039,8.913689613342285,8.74870491027832,8452013,,,,,,,,
2021-01-12,8.891368865966797,9.702381134033203,8.869048118591309,9.546131134033203,9.3694429397583,18564269,,,,,,,,
2021-01-13,9.181548118591309,9.278273582458496,8.802083015441895,8.802083015441895,8.639164924621582,14781043,,,,,,,,
2021-01-14,8.727679252624512,9.412201881408691,8.6755952835083,9.181548118591309,9.011605262756348,16591142,,,,,,,,
2021-01-15,8.876487731933594,9.025298118591309,8.6681547164917,8.816964149475098,8.653769493103027,13877069,,,,,,,,
2021-01-19,8.965773582458496,8.965773582458496,8.70535659790039,8.720237731933594,8.55883502960205,8854003,,,,,,,,
2021-01-20,8.809523582458496,8.8244047164917,8.32589340209961,8.407737731933594,8.252119064331055,7747757,,,,,,,,
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.222906112670898,8521632,,,,,,,,
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.186395645141602,10001376,,,,,,,,
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.849701881408691,7.704411029815674,11668608,,,,,,,,
2021-01-26,8.08035659790039,8.132439613342285,7.872024059295654,7.953868865966797,7.806650161743164,10559136,,,,,,,,
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415179252624512,8.259421348571777,26600314,,,,,,,,
2021-01-28,8.377976417541504,8.54910659790039,8.0505952835083,8.147320747375488,7.996522903442383,14395181,,,,,,,,
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.806650161743164,8507923,,,,,,,,
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190090179443,7.828557968139648,9253843,,,,,,,,
2021-02-02,8.2068452835083,8.23660659790039,7.849701881408691,7.938988208770752,7.792044639587402,8247322,,,,,,,,
2021-02-03,7.879464149475098,8.415179252624512,7.879464149475098,8.318451881408691,8.164484977722168,6971597,,,,,,,,
2021-02-04,8.467262268066406,8.59375,8.23660659790039,8.5193452835083,8.36166000366211,8510611,,,,,,,,
2021-02-05,8.48214340209961,8.683035850524902,7.9166669845581055,8.005951881408691,7.857769012451172,18528653,,,,,,,,
2021-02-08,7.998511791229248,8.184523582458496,7.648809909820557,7.901785850524902,7.75553035736084,25488960,,,,,,,,
2021-02-09,7.663690090179443,7.6785712242126465,7.254464149475098,7.373511791229248,7.237034320831299,37393306,,,,,,,,
2021-02-10,7.5223212242126465,7.715774059295654,7.3214287757873535,7.7083330154418945,7.565659523010254,44489894,,,,,,,,
2021-02-11,7.797618865966797,7.983631134033203,7.529761791229248,7.700892925262451,7.558356285095215,186299232,,,,,,,,
2021-02-12,7.485118865966797,7.894344806671143,7.470238208770752,7.671131134033203,7.529145240783691,24843571,,,,,,,,
2021-02-16,8.4399995803833,8.550000190734863,8.010000228881836,8.09000015258789,7.940260410308838,14042100,,,,,,,,
2021-02-17,7.980000019073486,7.989999771118164,7.590000152587891,7.800000190734863,7.655628681182861,14456300,,,,,,,,
2021-02-18,7.269999980926514,7.389999866485596,7.019999980926514,7.019999980926514,6.890065670013428,13779100,,,,,,,,
2021-02-19,7.139999866485596,7.389999866485596,7.110000133514404,7.28000020980835,7.1452531814575195,5741600,,,,,,,,
2021-02-22,7.079999923706055,7.389999866485596,7.070000171661377,7.21999979019165,7.086363792419434,10751600,,,,,,,,
2021-02-23,7.070000171661377,7.230000019073486,6.710000038146973,7.139999866485596,7.007845401763916,7979900,,,,,,,,
2021-02-24,7.119999885559082,7.619999885559082,7.070000171661377,7.590000152587891,7.4495158195495605,11072500,,,,,,,,
2021-02-25,7.699999809265137,8.770000457763672,7.619999885559082,8.5,8.342672348022461,29849400,,,,,,,,
2021-02-26,8.420000076293945,8.4399995803833,7.840000152587891,8.220000267028809,8.067854881286621,15246800,,,,,,,,
2021-03-01,8.229999542236328,8.430000305175781,8.149999618530273,8.420000076293945,8.264153480529785,11630100,,,,,,,,
2021-03-02,8.319999694824219,8.640000343322754,8.270000457763672,8.449999809265137,8.293597221374512,12256200,,,,,,,,
2021-03-03,8.619999885559082,8.84000015258789,8.4399995803833,8.680000305175781,8.519341468811035,10387100,,,,,,,,
2021-03-04,8.960000038146973,9.09000015258789,8.479999542236328,8.6899995803833,8.529153823852539,9907700,,,,,,,,
2021-03-05,8.989999771118164,9.260000228881836,8.6899995803833,9.260000228881836,9.088604927062988,8665100,,,,,,,,
2021-03-08,9.130000114440918,9.279999732971191,8.8100004196167,9.079999923706055,8.911937713623047,9144800,,,,,,,,
2021-03-09,9.0,9.010000228881836,8.630000114440918,8.670000076293945,8.509526252746582,10562000,,,,,,,,
2021-03-10,8.65999984741211,9.170000076293945,8.630000114440918,9.09000015258789,8.9217529296875,7065000,,,,,,,,
2021-03-11,9.09000015258789,9.220000267028809,8.819999694824219,8.890000343322754,8.725454330444336,8948900,,,,,,,,
2021-03-12,8.850000381469727,9.020000457763672,8.760000228881836,8.760000228881836,8.597860336303711,6095300,,,,,,,,
2021-03-15,8.8100004196167,8.920000076293945,8.640000343322754,8.720000267028809,8.558599472045898,6116100,,,,,,,,
2021-03-16,8.489999771118164,8.640000343322754,8.260000228881836,8.270000457763672,8.116929054260254,9309300,,,,,,,,
2021-03-17,8.260000228881836,8.430000305175781,8.109999656677246,8.420000076293945,8.264153480529785,6916300,,,,,,,,
2021-03-18,8.149999618530273,8.399999618530273,7.809999942779541,7.880000114440918,7.734147548675537,10394900,,,,,,,,
2021-03-19,7.880000114440918,8.029999732971191,7.659999847412109,7.829999923706055,7.685073375701904,17156700,,,,,,,,
2021-03-22,7.710000038146973,7.820000171661377,7.610000133514404,7.730000019073486,7.5869245529174805,5077200,,,,,,,,
2021-03-23,7.480000019073486,7.690000057220459,7.400000095367432,7.46999979019165,7.331736087799072,10284700,,,,,,,,
2021-03-24,7.610000133514404,7.840000152587891,7.570000171661377,7.619999885559082,7.478960037231445,7252900,,,,,,,,
2021-03-25,7.440000057220459,7.710000038146973,7.239999771118164,7.670000076293945,7.528035640716553,6605900,,,,,,,,
2021-03-26,7.78000020980835,8.050000190734863,7.730000019073486,8.039999961853027,7.891186237335205,7757900,,,,,,,,
2021-03-29,7.920000076293945,7.989999771118164,7.670000076293945,7.739999771118164,7.596738815307617,7017500,,,,,,,,
2021-03-30,7.570000171661377,7.769999980926514,7.559999942779541,7.710000038146973,7.567294120788574,4339100,,,,,,,,
2021-03-31,7.679999828338623,7.809999942779541,7.599999904632568,7.71999979019165,7.577109336853027,4939800,,,,,,,,
2021-04-01,7.75,7.980000019073486,7.670000076293945,7.980000019073486,7.8322978019714355,5492300,,,,,,,,
2021-04-05,7.980000019073486,8.010000228881836,7.78000020980835,7.849999904632568,7.704704284667969,3854900,,,,,,,,
2021-04-06,7.820000171661377,7.989999771118164,7.619999885559082,7.650000095367432,7.508404731750488,4538400,,,,,,,,
2021-04-07,7.690000057220459,7.96999979019165,7.670000076293945,7.880000114440918,7.734147548675537,4650200,,,,,,,,
2021-04-08,7.75,7.769999980926514,7.579999923706055,7.71999979019165,7.577109336853027,5447400,,,,,,,,
2021-04-09,7.670000076293945,7.699999809265137,7.449999809265137,7.550000190734863,7.410256862640381,4455600,,,,,,,,
2021-04-12,7.550000190734863,7.630000114440918,7.260000228881836,7.28000020980835,7.1452531814575195,4611600,,,,,,,,
2021-04-13,7.329999923706055,7.349999904632568,7.179999828338623,7.260000228881836,7.12562370300293,4669400,,,,,,,,
2021-04-14,7.349999904632568,7.670000076293945,7.340000152587891,7.510000228881836,7.370996475219727,5899800,,,,,,,,
2021-04-15,7.480000019073486,7.489999771118164,7.230000019073486,7.320000171661377,7.184513092041016,4729200,,,,,,,,
2021-04-16,7.349999904632568,7.369999885559082,7.150000095367432,7.269999980926514,7.135438919067383,5608500,,,,,,,,
2021-04-19,7.25,7.389999866485596,7.239999771118164,7.28000020980835,7.1452531814575195,4530200,,,,,,,,
2021-04-20,7.190000057220459,7.21999979019165,6.900000095367432,6.940000057220459,6.81154727935791,9493400,,,,,,,,
2021-04-21,6.789999961853027,7.190000057220459,6.739999771118164,7.170000076293945,7.037289142608643,6777300,,,,,,,,
2021-04-22,7.019999980926514,7.130000114440918,6.920000076293945,6.929999828338623,6.801731109619141,7510200,,,,,,,,
2021-04-23,6.940000057220459,7.039999961853027,6.860000133514404,6.949999809265137,6.821361541748047,5914200,,,,,,,,
2021-04-26,6.96999979019165,7.190000057220459,6.929999828338623,7.050000190734863,6.919510841369629,4892500,,,,,,,,
2021-04-27,6.940000057220459,7.289999961853027,6.940000057220459,7.25,7.115808963775635,11279400,,,,,,,,
2021-04-28,7.389999866485596,7.989999771118164,7.360000133514404,7.909999847412109,7.7635931968688965,14088400,,,,,,,,
2021-04-29,7.849999904632568,7.949999809265137,7.53000020980835,7.650000095367432,7.508404731750488,10857700,,,,,,,,
2021-04-30,7.590000152587891,7.710000038146973,7.389999866485596,7.400000095367432,7.263033390045166,6032400,,,,,,,,
2021-05-03,7.619999885559082,7.909999847412109,7.599999904632568,7.820000171661377,7.675259590148926,7850300,,,,,,,,
2021-05-04,7.809999942779541,7.889999866485596,7.659999847412109,7.800000190734863,7.655628681182861,5998500,,,,,,,,
2021-05-05,7.760000228881836,8.239999771118164,7.760000228881836,8.15999984741211,8.008964538574219,8611600,,,,,,,,
2021-05-06,8.079999923706055,8.239999771118164,7.889999866485596,8.180000305175781,8.028595924377441,5290600,,,,,,,,
2021-05-07,7.989999771118164,8.600000381469727,7.980000019073486,8.579999923706055,8.421191215515137,7364800,,,,,,,,
2021-05-10,8.539999961853027,8.6899995803833,8.289999961853027,8.3100004196167,8.156189918518066,6827900,,,,,,,,
2021-05-11,8.050000190734863,8.279999732971191,7.96999979019165,8.220000267028809,8.067854881286621,4871600,,,,,,,,
2021-05-12,8.039999961853027,8.460000038146973,8.029999732971191,8.0600004196167,7.910816669464111,6170700,,,,,,,,
2021-05-13,7.889999866485596,8.020000457763672,7.699999809265137,7.920000076293945,7.773407459259033,4390100,,,,,,,,
2021-05-14,8.039999961853027,8.279999732971191,8.029999732971191,8.210000038146973,8.058038711547852,2989300,,,,,,,,
2021-05-17,8.130000114440918,8.369999885559082,8.100000381469727,8.369999885559082,8.215078353881836,3365900,,,,,,,,
2021-05-18,8.40999984741211,8.460000038146973,8.229999542236328,8.319999694824219,8.166003227233887,5635900,,,,,,,,
2021-05-19,8.109999656677246,8.319999694824219,7.96999979019165,8.220000267028809,8.067854881286621,5806800,,,,,,,,
2021-05-20,8.119999885559082,8.220000267028809,7.980000019073486,8.15999984741211,8.008964538574219,5222400,,,,,,,,
2021-05-21,8.1899995803833,8.25,8.100000381469727,8.210000038146973,8.058038711547852,2916900,,,,,,,,
2021-05-24,8.180000305175781,8.1899995803833,8.050000190734863,8.109999656677246,7.959890842437744,2937700,,,,,,,,
2021-05-25,8.15999984741211,8.239999771118164,8.010000228881836,8.039999961853027,7.891186237335205,3514300,,,,,,,,
2021-05-26,8.0,8.289999961853027,7.980000019073486,8.199999809265137,8.048226356506348,4125700,,,,,,,,
2021-05-27,8.380000114440918,8.699999809265137,8.359999656677246,8.670000076293945,8.509526252746582,7135200,,,,,,,,
2021-05-28,8.649999618530273,8.670000076293945,8.520000457763672,8.59000015258789,8.431007385253906,3571900,,,,,,,,
2021-06-01,8.880000114440918,9.069999694824219,8.8100004196167,8.970000267028809,8.803974151611328,6042000,,,,,,,,
2021-06-02,8.890000343322754,10.100000381469727,8.819999694824219,9.890000343322754,9.706945419311523,14862600,,,,,,,,
2021-06-03,9.600000381469727,10.470000267028809,9.569999694824219,10.3100004196167,10.119170188903809,13789400,,,,,,,,
2021-06-04,10.5,10.550000190734863,10.229999542236328,10.40999984741211,10.21731948852539,8425700,,,,,,,,
2021-06-07,10.4399995803833,10.539999961853027,10.199999809265137,10.300000190734863,10.109355926513672,3924300,,,,,,,,
2021-06-08,10.319999694824219,10.699999809265137,10.270000457763672,10.600000381469727,10.403804779052734,5005800,,,,,,,,
2021-06-09,10.619999885559082,10.670000076293945,10.479999542236328,10.479999542236328,10.28602409362793,2487200,,,,,,,,
2021-06-10,10.579999923706055,10.670000076293945,10.020000457763672,10.100000381469727,9.913058280944824,6117100,,,,,,,,
2021-06-11,10.319999694824219,10.470000267028809,10.079999923706055,10.130000114440918,9.94250202178955,4024500,,,,,,,,
2021-06-14,10.279999732971191,10.279999732971191,9.729999542236328,9.84000015258789,9.657870292663574,7068300,,,,,,,,
2021-06-15,9.869999885559082,9.989999771118164,9.760000228881836,9.960000038146973,9.77564811706543,4685700,,,,,,,,
2021-06-16,9.899999618530273,9.960000038146973,9.619999885559082,9.739999771118164,9.559720039367676,4683700,,,,,,,,
2021-06-17,9.800000190734863,9.819999694824219,9.0,9.199999809265137,9.029715538024902,9402400,,,,,,,,
2021-06-18,8.920000076293945,9.050000190734863,8.630000114440918,8.739999771118164,8.578230857849121,16889200,,,,,,,,
2021-06-21,8.829999923706055,9.390000343322754,8.829999923706055,9.359999656677246,9.186755180358887,8424400,,,,,,,,
2021-06-22,9.260000228881836,9.300000190734863,9.039999961853027,9.170000076293945,9.000271797180176,5841300,,,,,,,,
2021-06-23,9.319999694824219,9.420000076293945,9.180000305175781,9.229999542236328,9.059160232543945,6897600,,,,,,,,
2021-06-24,9.300000190734863,9.3100004196167,9.09000015258789,9.289999961853027,9.118048667907715,4425100,,,,,,,,
2021-06-25,9.380000114440918,9.600000381469727,9.260000228881836,9.510000228881836,9.333978652954102,5638300,,,,,,,,
2021-06-28,9.34000015258789,9.359999656677246,8.890000343322754,9.020000457763672,8.853048324584961,4592300,,,,,,,,
2021-06-29,9.020000457763672,9.149999618530273,8.90999984741211,8.920000076293945,8.754898071289062,6021500,,,,,,,,
2021-06-30,8.930000305175781,9.109999656677246,8.880000114440918,9.050000190734863,8.882492065429688,4446500,,,,,,,,
2021-07-01,9.399999618530273,9.630000114440918,9.3100004196167,9.359999656677246,9.186755180358887,6058600,,,,,,,,
2021-07-02,9.399999618530273,9.399999618530273,9.149999618530273,9.289999961853027,9.118048667907715,2841400,,,,,,,,
2021-07-06,9.25,9.25,8.649999618530273,8.710000038146973,8.548786163330078,4216800,,,,,,,,
2021-07-07,8.569999694824219,8.779999732971191,8.329999923706055,8.5600004196167,8.40156364440918,5443200,,,,,,,,
2021-07-08,8.3100004196167,8.649999618530273,8.300000190734863,8.489999771118164,8.332856178283691,4117000,,,,,,,,
2021-07-09,8.630000114440918,8.720000267028809,8.510000228881836,8.640000343322754,8.480081558227539,3797500,,,,,,,,
2021-07-12,8.449999809265137,8.5600004196167,8.260000228881836,8.430000305175781,8.273969650268555,4471600,,,,,,,,
2021-07-13,8.359999656677246,8.460000038146973,8.180000305175781,8.319999694824219,8.166003227233887,4215900,,,,,,,,
2021-07-14,8.430000305175781,8.5600004196167,8.0,8.0600004196167,7.910816669464111,5434900,,,,,,,,
2021-07-15,7.940000057220459,8.079999923706055,7.690000057220459,7.739999771118164,7.596738815307617,5938300,,,,,,,,
2021-07-16,7.820000171661377,7.849999904632568,7.46999979019165,7.579999923706055,7.439701557159424,7511400,,,,,,,,
2021-07-19,7.300000190734863,7.400000095367432,7.070000171661377,7.21999979019165,7.086363792419434,6111200,,,,,,,,
2021-07-20,7.150000095367432,7.599999904632568,7.110000133514404,7.460000038146973,7.3219218254089355,9516300,,,,,,,,
2021-07-21,7.659999847412109,7.920000076293945,7.639999866485596,7.849999904632568,7.704704284667969,7205100,,,,,,,,
2021-07-22,7.679999828338623,7.699999809265137,7.179999828338623,7.239999771118164,7.105993747711182,8199500,,,,,,,,
2021-07-23,7.269999980926514,7.28000020980835,6.760000228881836,6.940000057220459,6.81154727935791,11790700,,,,,,,,
2021-07-26,7.119999885559082,7.489999771118164,7.110000133514404,7.389999866485596,7.2532172203063965,7262400,,,,,,,,
2021-07-27,7.289999961853027,7.409999847412109,7.170000076293945,7.360000133514404,7.22377347946167,4095300,,,,,,,,
2021-07-28,7.409999847412109,7.519999980926514,7.25,7.409999847412109,7.272846698760986,4264400,,,,,,,,
2021-07-29,7.579999923706055,7.610000133514404,7.380000114440918,7.420000076293945,7.2826619148254395,3415600,,,,,,,,
2021-07-30,7.300000190734863,7.349999904632568,7.150000095367432,7.21999979019165,7.086363792419434,4383800,,,,,,,,
2021-08-02,7.25,7.53000020980835,7.139999866485596,7.159999847412109,7.0274739265441895,4031500,,,,,,,,
2021-08-03,7.289999961853027,7.320000171661377,7.039999961853027,7.28000020980835,7.1452531814575195,4795700,,,,,,,,
2021-08-04,7.070000171661377,7.119999885559082,6.809999942779541,6.860000133514404,6.733027935028076,6100400,,,,,,,,
2021-08-05,6.929999828338623,7.090000152587891,6.860000133514404,6.880000114440918,6.752656936645508,5849300,,,,,,,,
2021-08-06,7.010000228881836,7.090000152587891,6.940000057220459,7.010000228881836,6.880251407623291,3153000,,,,,,,,
2021-08-09,6.940000057220459,6.96999979019165,6.75,6.860000133514404,6.733027935028076,3568200,,,,,,,,
2021-08-10,6.940000057220459,7.130000114440918,6.900000095367432,7.079999923706055,6.948955059051514,4178200,,,,,,,,
2021-08-11,7.0,7.239999771118164,6.920000076293945,7.159999847412109,7.0274739265441895,4475100,,,,,,,,
2021-08-12,7.119999885559082,7.190000057220459,6.940000057220459,7.070000171661377,6.939140319824219,2743200,,,,,,,,
2021-08-13,7.070000171661377,7.099999904632568,6.860000133514404,6.889999866485596,6.762471675872803,2637800,,,,,,,,
2021-08-16,6.769999980926514,6.769999980926514,6.559999942779541,6.610000133514404,6.487654685974121,6142700,,,,,,,,
2021-08-17,6.53000020980835,6.78000020980835,6.460000038146973,6.539999961853027,6.418950080871582,6539800,,,,,,,,
2021-08-18,6.610000133514404,6.670000076293945,6.400000095367432,6.420000076293945,6.30117130279541,6310900,,,,,,,,
2021-08-19,6.349999904632568,6.400000095367432,6.03000020980835,6.099999904632568,5.987094402313232,7665700,,,,,,,,
2021-08-20,6.0,6.190000057220459,6.0,6.190000057220459,6.0754289627075195,3721500,,,,,,,,
2021-08-23,6.369999885559082,6.460000038146973,6.309999942779541,6.329999923706055,6.212836742401123,4467600,,,,,,,,
2021-08-24,6.409999847412109,6.670000076293945,6.409999847412109,6.599999904632568,6.477839946746826,6389700,,,,,,,,
2021-08-25,6.639999866485596,6.699999809265137,6.539999961853027,6.630000114440918,6.507285118103027,2756600,,,,,,,,
2021-08-26,6.579999923706055,6.699999809265137,6.53000020980835,6.579999923706055,6.458209991455078,4877100,,,,,,,,
2021-08-27,6.599999904632568,6.840000152587891,6.579999923706055,6.800000190734863,6.674138069152832,5470900,,,,,,,,
2021-08-30,6.889999866485596,6.909999847412109,6.599999904632568,6.610000133514404,6.487654685974121,3390900,,,,,,,,
2021-08-31,6.559999942779541,6.710000038146973,6.559999942779541,6.630000114440918,6.507285118103027,6304000,,,,,,,,
2021-09-01,6.650000095367432,6.690000057220459,6.53000020980835,6.579999923706055,6.458209991455078,3050600,,,,,,,,
2021-09-02,6.659999847412109,6.869999885559082,6.650000095367432,6.789999961853027,6.664322376251221,4103400,,,,,,,,
2021-09-03,6.760000228881836,6.829999923706055,6.610000133514404,6.630000114440918,6.507285118103027,3250700,,,,,,,,
2021-09-07,6.630000114440918,6.809999942779541,6.579999923706055,6.610000133514404,6.487654685974121,3306700,,,,,,,,
2021-09-08,6.590000152587891,6.639999866485596,6.289999961853027,6.289999961853027,6.173578262329102,5050200,,,,,,,,
2021-09-09,6.21999979019165,6.440000057220459,6.190000057220459,6.320000171661377,6.2030229568481445,4621000,,,,,,,,
2021-09-10,6.380000114440918,6.75,6.380000114440918,6.579999923706055,6.458209991455078,10719600,,,,,,,,
2021-09-13,6.679999828338623,7.059999942779541,6.679999828338623,6.860000133514404,6.733027935028076,8851300,,,,,,,,
2021-09-14,6.96999979019165,7.0,6.769999980926514,6.860000133514404,6.733027935028076,6037100,,,,,,,,
2021-09-15,6.949999809265137,7.300000190734863,6.940000057220459,7.260000228881836,7.12562370300293,11775700,,,,,,,,
2021-09-16,7.170000076293945,7.239999771118164,7.010000228881836,7.119999885559082,6.988215446472168,4411900,,,,,,,,
2021-09-17,7.090000152587891,7.179999828338623,6.940000057220459,7.050000190734863,6.919510841369629,9815000,,,,,,,,
2021-09-20,6.869999885559082,6.869999885559082,6.579999923706055,6.670000076293945,6.546545028686523,4996300,,,,,,,,
2021-09-21,6.809999942779541,6.880000114440918,6.590000152587891,6.670000076293945,6.546545028686523,3815600,,,,,,,,
2021-09-22,6.940000057220459,7.050000190734863,6.829999923706055,6.829999923706055,6.703582763671875,3189100,,,,,,,,
2021-09-23,6.909999847412109,7.199999809265137,6.829999923706055,7.119999885559082,6.988215446472168,3386100,,,,,,,,
2021-09-24,7.130000114440918,7.25,7.090000152587891,7.210000038146973,7.076549530029297,2959200,,,,,,,,
2021-09-27,7.449999809265137,7.71999979019165,7.440000057220459,7.579999923706055,7.439701557159424,6972900,,,,,,,,
2021-09-28,7.659999847412109,7.880000114440918,7.449999809265137,7.449999809265137,7.312107086181641,6236600,,,,,,,,
2021-09-29,7.420000076293945,7.5,7.289999961853027,7.429999828338623,7.292477130889893,4509300,,,,,,,,
2021-09-30,7.46999979019165,7.679999828338623,7.389999866485596,7.53000020980835,7.390626430511475,6533900,,,,,,,,
2021-10-01,7.559999942779541,7.860000133514404,7.489999771118164,7.820000171661377,7.675259590148926,6172900,,,,,,,,
2021-10-04,8.0,8.229999542236328,7.849999904632568,7.909999847412109,7.7635931968688965,7971400,,,,,,,,
2021-10-05,7.929999828338623,8.069999694824219,7.699999809265137,7.920000076293945,7.773407459259033,8897900,,,,,,,,
2021-10-06,7.670000076293945,7.78000020980835,7.460000038146973,7.659999847412109,7.518219470977783,6290900,,,,,,,,
2021-10-07,7.460000038146973,7.849999904632568,7.420000076293945,7.789999961853027,7.645813465118408,7194200,,,,,,,,
2021-10-08,7.96999979019165,8.260000228881836,7.949999809265137,8.140000343322754,7.989336013793945,5774200,,,,,,,,
2021-10-11,8.130000114440918,8.229999542236328,7.880000114440918,7.889999866485596,7.743963241577148,4580200,,,,,,,,
2021-10-12,7.739999771118164,7.880000114440918,7.610000133514404,7.659999847412109,7.518219470977783,5770700,,,,,,,,
2021-10-13,7.590000152587891,7.75,7.5,7.710000038146973,7.567294120788574,4514700,,,,,,,,
2021-10-14,7.849999904632568,7.880000114440918,7.699999809265137,7.800000190734863,7.655628681182861,3763200,,,,,,,,
2021-10-15,7.900000095367432,7.96999979019165,7.849999904632568,7.900000095367432,7.753777027130127,3909800,,,,,,,,
2021-10-18,7.909999847412109,8.029999732971191,7.659999847412109,7.71999979019165,7.577109336853027,6189300,,,,,,,,
2021-10-19,7.75,7.869999885559082,7.659999847412109,7.78000020980835,7.6359992027282715,4189100,,,,,,,,
2021-10-20,7.840000152587891,8.109999656677246,7.710000038146973,8.09000015258789,7.940260410308838,6465600,,,,,,,,
2021-10-21,7.869999885559082,8.0600004196167,7.420000076293945,7.429999828338623,7.292477130889893,8077000,,,,,,,,
2021-10-22,7.429999828338623,7.739999771118164,7.429999828338623,7.710000038146973,7.567294120788574,6754000,,,,,,,,
2021-10-25,7.829999923706055,8.020000457763672,7.75,7.75,7.60655403137207,4771100,,,,,,,,
2021-10-26,8.0,8.020000457763672,7.75,7.849999904632568,7.704704284667969,5471500,,,,,,,,
2021-10-27,7.769999980926514,7.78000020980835,7.460000038146973,7.5,7.361180782318115,4487900,,,,,,,,
2021-10-28,7.53000020980835,7.639999866485596,7.46999979019165,7.579999923706055,7.439701557159424,3783700,,,,,,,,
2021-10-29,7.550000190734863,7.579999923706055,7.289999961853027,7.369999885559082,7.233587265014648,4111700,,,,,,,,
2021-11-01,7.480000019073486,7.710000038146973,7.480000019073486,7.710000038146973,7.567294120788574,4298500,,,,,,,,
2021-11-02,7.539999961853027,7.650000095367432,7.460000038146973,7.570000171661377,7.429886341094971,4913900,,,,,,,,
2021-11-03,7.380000114440918,7.480000019073486,7.300000190734863,7.340000152587891,7.204143524169922,5438800,,,,,,,,
2021-11-04,7.639999866485596,7.699999809265137,7.320000171661377,7.380000114440918,7.243403434753418,4339300,,,,,,,,
2021-11-05,7.550000190734863,7.599999904632568,7.400000095367432,7.409999847412109,7.272846698760986,6009500,,,,,,,,
2021-11-08,7.400000095367432,7.590000152587891,7.380000114440918,7.519999980926514,7.3808112144470215,3740200,,,,,,,,
2021-11-09,7.5,7.5,7.199999809265137,7.409999847412109,7.272846698760986,5180700,,,,,,,,
2021-11-10,7.320000171661377,7.380000114440918,7.0,7.019999980926514,6.890065670013428,4257000,,,,,,,,
