date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2020-12-16,38.2599983215332,38.4900016784668,37.349998474121094,38.20000076293945,36.097652435302734,401700,,,,,,,,
2020-12-17,38.22999954223633,39.400001525878906,37.95000076293945,38.40999984741211,36.29609680175781,712100,,,,,,,,
2020-12-18,38.11000061035156,38.70000076293945,37.900001525878906,38.119998931884766,36.022056579589844,754500,,,,,,,,
2020-12-21,37.650001525878906,37.9900016784668,37.16999816894531,37.47999954223633,35.41727066040039,1913700,,,,,,,,
2020-12-22,37.5,37.619998931884766,36.7400016784668,37.130001068115234,35.08654022216797,507900,,,,,,,,
2020-12-23,37.0099983215332,39.75,37.0099983215332,39.20000076293945,37.04261779785156,855700,,,,,,,,
2020-12-24,37.34000015258789,39.56999969482422,37.34000015258789,39.04999923706055,36.900875091552734,236300,,,,,,,,
2020-12-28,39.150001525878906,39.689998626708984,38.810001373291016,39.209999084472656,37.05207061767578,308200,,,,,,,,
2020-12-29,39.04999923706055,39.59000015258789,38.400001525878906,38.849998474121094,36.711875915527344,267800,,,,,,,,
2020-12-30,38.630001068115234,40.0099983215332,38.630001068115234,39.709999084472656,37.5245475769043,287600,,,,,,,,
2020-12-31,39.810001373291016,39.970001220703125,39.11000061035156,39.34000015258789,37.1749153137207,178600,,,,,,,,
2021-01-04,39.349998474121094,40.13999938964844,38.93000030517578,39.63999938964844,37.458396911621094,604200,,,,,,,,
2021-01-05,39.18000030517578,40.90999984741211,39.119998931884766,40.7400016784668,38.49786376953125,425200,,,,,,,,
2021-01-06,41.27000045776367,42.029998779296875,41.150001525878906,41.5,39.216041564941406,616600,,,,,,,,
2021-01-07,41.720001220703125,42.040000915527344,40.779998779296875,41.599998474121094,39.31053161621094,298800,,,,,,,,
2021-01-08,41.31999969482422,41.91999816894531,40.810001373291016,41.36000061035156,39.083740234375,330400,,,,,,,,
2021-01-11,41.380001068115234,42.0,40.65999984741211,41.75,39.452274322509766,363900,,,,,,,,
2021-01-12,42.209999084472656,42.4900016784668,41.34000015258789,41.849998474121094,39.54676818847656,371700,,,,,,,,
2021-01-13,42.20000076293945,42.290000915527344,41.18000030517578,41.810001373291016,39.50897979736328,301900,,,,,,,,
2021-01-14,42.09000015258789,42.4900016784668,41.630001068115234,41.970001220703125,39.6601676940918,1270000,,,,,,,,
2021-01-15,41.79999923706055,41.959999084472656,40.45000076293945,41.5,39.216041564941406,279600,,,,,,,,
2021-01-19,41.97999954223633,42.0,40.279998779296875,41.72999954223633,39.433380126953125,454000,,,,,,,,
2021-01-20,42.0,42.15999984741211,41.34000015258789,41.7599983215332,39.46172332763672,364600,,,,,,,,
2021-01-21,41.540000915527344,42.18000030517578,40.720001220703125,41.29999923706055,39.02703857421875,297500,,,,,,,,
2021-01-22,41.290000915527344,41.810001373291016,40.58000183105469,41.11000061035156,38.847503662109375,232700,,,,,,,,
2021-01-25,40.75,41.459999084472656,40.060001373291016,41.40999984741211,39.1309928894043,525100,,,,,,,,
2021-01-26,41.84000015258789,41.959999084472656,40.5,40.689998626708984,38.45061111450195,406300,,,,,,,,
2021-01-27,40.0,41.5,37.790000915527344,38.52000045776367,36.40003967285156,724600,,,,,,,,
2021-01-28,39.4900016784668,40.79999923706055,38.529998779296875,40.47999954223633,38.25217056274414,407000,,,,,,,,
2021-01-29,40.40999984741211,40.77000045776367,39.27000045776367,40.099998474121094,37.89308547973633,281900,,,,,,,,
2021-02-01,40.79999923706055,40.970001220703125,39.34000015258789,40.20000076293945,37.987579345703125,218800,,,,,,,,
2021-02-02,40.40999984741211,42.11000061035156,40.349998474121094,41.939998626708984,39.63181686401367,469900,,,,,,,,
2021-02-03,42.130001068115234,42.959999084472656,42.09000015258789,42.36000061035156,40.02870559692383,444400,,,,,,,,
2021-02-04,42.43000030517578,44.869998931884766,42.43000030517578,44.31999969482422,41.880836486816406,745100,,,,,,,,
2021-02-05,45.0,45.939998626708984,43.790000915527344,43.810001373291016,41.39890670776367,522600,,,,,,,,
2021-02-08,44.18000030517578,45.29999923706055,44.02000045776367,44.349998474121094,41.909183502197266,471100,,,,,,,,
2021-02-09,44.54999923706055,44.9900016784668,44.040000915527344,44.20000076293945,41.7674446105957,248300,,,,,,,,
2021-02-10,44.400001525878906,44.90999984741211,43.599998474121094,43.93000030517578,41.512298583984375,290700,,,,,,,,
2021-02-11,44.43000030517578,44.43000030517578,42.5099983215332,42.849998474121094,40.49174118041992,613300,,,,,,,,
2021-02-12,43.060001373291016,43.66999816894531,42.849998474121094,42.95000076293945,40.58623123168945,355700,,,,,,,,
2021-02-16,42.90999984741211,44.68000030517578,42.90999984741211,43.599998474121094,41.200462341308594,462700,,,,,,,,
2021-02-17,43.25,45.619998931884766,43.25,45.25,42.75965118408203,818400,,,,,,,,
2021-02-18,45.27000045776367,46.7599983215332,45.0099983215332,45.709999084472656,43.194339752197266,399500,,,,,,,,
2021-02-19,46.79999923706055,47.900001525878906,46.290000915527344,46.47999954223633,43.921966552734375,602600,,,,,,,,
2021-02-22,46.43000030517578,48.95000076293945,46.43000030517578,48.0,45.358306884765625,913600,,,,,,,,
2021-02-23,48.27000045776367,48.439998626708984,44.529998779296875,47.65999984741211,45.037017822265625,361000,,,,,,,,
2021-02-24,48.4900016784668,49.779998779296875,47.95000076293945,48.65999984741211,45.981990814208984,631700,,,,,,,,
2021-02-25,48.5,50.099998474121094,48.02000045776367,48.540000915527344,45.86859130859375,468300,,,,,,,,
2021-02-26,48.63999938964844,49.97999954223633,48.40999984741211,49.16999816894531,46.46391296386719,532900,,,,,,,,
2021-03-01,49.91999816894531,50.65999984741211,49.43000030517578,49.65999984741211,46.92695236206055,715100,,,,,,,,
2021-03-02,49.63999938964844,50.2599983215332,48.630001068115234,49.349998474121094,46.634010314941406,442300,,,,,,,,
2021-03-03,49.880001068115234,51.029998779296875,49.5,50.959999084472656,48.1554069519043,325900,,,,,,,,
2021-03-04,51.5,51.75,49.11000061035156,50.02000045776367,47.26713943481445,336700,,,,,,,,
2021-03-05,50.7400016784668,50.7400016784668,47.70000076293945,50.43000030517578,47.654571533203125,512300,,,,,,,,
2021-03-08,50.70000076293945,52.439998626708984,50.310001373291016,50.7599983215332,47.966407775878906,470000,,,,,,,,
2021-03-09,51.34000015258789,51.34000015258789,48.97999954223633,49.459999084472656,46.73794937133789,719500,,,,,,,,
2021-03-10,49.5,50.20000076293945,48.0,48.279998779296875,45.62289810180664,856300,,,,,,,,
2021-03-11,48.790000915527344,49.810001373291016,48.47999954223633,49.79999923706055,47.05924606323242,418700,,,,,,,,
2021-03-12,50.5,51.95000076293945,50.099998474121094,51.849998474121094,48.99641799926758,366000,,,,,,,,
2021-03-15,51.7599983215332,52.47999954223633,51.04999923706055,52.16999816894531,49.298805236816406,436900,,,,,,,,
2021-03-16,52.5,52.5,50.599998474121094,51.29999923706055,48.476688385009766,745100,,,,,,,,
2021-03-17,50.58000183105469,51.9900016784668,50.459999084472656,51.20000076293945,48.38219451904297,791800,,,,,,,,
2021-03-18,50.88999938964844,51.29999923706055,49.11000061035156,50.0,47.24823760986328,480800,,,,,,,,
2021-03-19,49.58000183105469,49.95000076293945,49.20000076293945,49.22999954223633,46.5206184387207,186900,,,,,,,,
2021-03-22,49.2599983215332,49.4900016784668,47.5,48.52000045776367,45.84968948364258,415400,,,,,,,,
2021-03-23,48.52000045776367,48.61000061035156,46.83000183105469,47.459999084472656,44.848026275634766,348700,,,,,,,,
2021-03-24,48.4900016784668,48.5,47.060001373291016,47.220001220703125,44.621238708496094,331200,,,,,,,,
2021-03-25,47.15999984741211,49.77000045776367,46.11000061035156,49.459999084472656,46.73794937133789,371000,,,,,,,,
2021-03-26,49.9900016784668,49.9900016784668,48.09000015258789,49.45000076293945,46.72850799560547,523900,,,,,,,,
2021-03-29,48.77000045776367,49.689998626708984,48.0,48.349998474121094,45.68903732299805,556600,,,,,,,,
2021-03-30,48.36000061035156,50.630001068115234,48.36000061035156,49.47999954223633,46.7568473815918,738400,,,,,,,,
2021-03-31,49.25,50.04999923706055,48.58000183105469,49.68000030517578,46.94584655761719,528300,,,,,,,,
2021-04-01,49.91999816894531,50.0,48.939998626708984,49.630001068115234,46.898597717285156,438000,,,,,,,,
2021-04-05,49.75,51.040000915527344,48.63999938964844,48.900001525878906,46.20877456665039,621500,,,,,,,,
2021-04-06,48.9900016784668,49.65999984741211,48.779998779296875,49.09000015258789,46.38832092285156,173600,,,,,,,,
2021-04-07,49.540000915527344,50.540000915527344,49.5099983215332,49.810001373291016,47.06869888305664,336100,,,,,,,,
2021-04-08,49.88999938964844,50.29999923706055,49.099998474121094,49.33000183105469,46.6151123046875,252900,,,,,,,,
2021-04-09,49.33000183105469,49.900001525878906,48.290000915527344,49.630001068115234,46.898597717285156,236100,,,,,,,,
2021-04-12,49.189998626708984,49.630001068115234,48.02000045776367,48.06999969482422,45.42445373535156,385500,,,,,,,,
2021-04-13,47.5,48.790000915527344,46.56999969482422,48.619998931884766,45.94418716430664,644100,,,,,,,,
2021-04-14,48.630001068115234,49.29999923706055,47.7400016784668,48.11000061035156,45.46225357055664,592200,,,,,,,,
2021-04-15,48.31999969482422,48.86000061035156,47.16999816894531,47.790000915527344,45.15986633300781,319700,,,,,,,,
2021-04-16,48.16999816894531,49.369998931884766,46.869998931884766,49.310001373291016,46.59621810913086,534600,,,,,,,,
2021-04-19,49.02000045776367,49.40999984741211,48.61000061035156,49.2400016784668,46.530067443847656,430700,,,,,,,,
2021-04-20,49.15999984741211,49.77000045776367,47.689998626708984,49.47999954223633,46.7568473815918,394700,,,,,,,,
2021-04-21,49.470001220703125,50.83000183105469,49.20000076293945,49.9900016784668,47.23878479003906,340600,,,,,,,,
2021-04-22,50.27000045776367,50.43000030517578,49.720001220703125,50.22999954223633,47.465576171875,295200,,,,,,,,
2021-04-23,50.63999938964844,50.900001525878906,49.900001525878906,50.36000061035156,47.58842468261719,327300,,,,,,,,
2021-04-26,50.0,50.34000015258789,48.83000183105469,49.33000183105469,46.6151123046875,315900,,,,,,,,
2021-04-27,49.75,49.9900016784668,49.029998779296875,49.9900016784668,47.23878479003906,197000,,,,,,,,
2021-04-28,49.849998474121094,49.9900016784668,48.77000045776367,49.15999984741211,46.454463958740234,311300,,,,,,,,
2021-04-29,49.630001068115234,49.7400016784668,48.83000183105469,48.90999984741211,46.218223571777344,378100,,,,,,,,
2021-04-30,48.91999816894531,49.84000015258789,48.380001068115234,49.349998474121094,46.634010314941406,215500,,,,,,,,
2021-05-03,49.470001220703125,50.349998474121094,49.2599983215332,49.689998626708984,46.95529556274414,344400,,,,,,,,
2021-05-04,49.08000183105469,49.790000915527344,48.779998779296875,49.650001525878906,46.917503356933594,317000,,,,,,,,
2021-05-05,49.650001525878906,50.0,47.900001525878906,48.61000061035156,45.93474197387695,655800,,,,,,,,
2021-05-06,49.189998626708984,49.189998626708984,47.779998779296875,48.459999084472656,45.79298782348633,306400,,,,,,,,
2021-05-07,48.45000076293945,48.75,47.779998779296875,48.36000061035156,45.69849395751953,376400,,,,,,,,
2021-05-10,48.43000030517578,48.5,46.400001525878906,47.0,44.41334533691406,784000,,,,,,,,
2021-05-11,46.70000076293945,47.70000076293945,46.119998931884766,47.150001525878906,44.55508804321289,340700,,,,,,,,
2021-05-12,46.77000045776367,47.310001373291016,44.599998474121094,45.43000030517578,42.92974853515625,670300,,,,,,,,
2021-05-13,45.88999938964844,46.279998779296875,44.36000061035156,45.869998931884766,43.34553527832031,543700,,,,,,,,
2021-05-14,46.29999923706055,47.38999938964844,46.099998474121094,46.599998474121094,44.03535842895508,450900,,,,,,,,
2021-05-17,46.400001525878906,46.88999938964844,45.36000061035156,46.45000076293945,43.89361572265625,630800,,,,,,,,
2021-05-18,47.16999816894531,47.95000076293945,46.58000183105469,46.86000061035156,44.28104782104492,586900,,,,,,,,
2021-05-19,46.27000045776367,46.779998779296875,45.560001373291016,46.220001220703125,43.67626953125,567100,,,,,,,,
2021-05-20,46.58000183105469,47.040000915527344,45.650001525878906,46.52000045776367,43.95976638793945,475800,,,,,,,,
2021-05-21,46.720001220703125,47.720001220703125,46.29999923706055,46.40999984741211,43.855812072753906,706100,,,,,,,,
2021-05-24,46.5099983215332,46.84000015258789,45.970001220703125,45.97999954223633,43.44947814941406,879400,,,,,,,,
2021-05-25,46.470001220703125,46.880001068115234,45.43000030517578,45.5,42.99589538574219,796400,,,,,,,,
2021-05-26,45.540000915527344,46.63999938964844,45.5099983215332,45.84000015258789,43.317176818847656,800600,,,,,,,,
2021-05-27,46.349998474121094,46.84000015258789,45.5,45.63999938964844,43.12818908691406,295900,,,,,,,,
2021-05-28,45.79999923706055,45.88999938964844,45.02000045776367,45.29999923706055,42.80690002441406,507800,,,,,,,,
2021-06-01,45.84000015258789,47.779998779296875,45.83000183105469,47.4900016784668,44.87637710571289,592000,,,,,,,,
2021-06-02,47.81999969482422,47.83000183105469,46.38999938964844,46.7599983215332,44.18655014038086,352800,,,,,,,,
2021-06-03,46.75,46.75,45.20000076293945,45.97999954223633,43.44947814941406,407900,,,,,,,,
2021-06-04,46.2400016784668,46.349998474121094,45.439998626708984,46.0,43.4683723449707,352800,,,,,,,,
2021-06-07,46.0099983215332,47.16999816894531,45.81999969482422,45.9900016784668,43.45893096923828,512100,,,,,,,,
2021-06-08,46.439998626708984,46.439998626708984,45.29999923706055,46.0,43.4683723449707,382400,,,,,,,,
2021-06-09,45.58000183105469,45.849998474121094,45.150001525878906,45.380001068115234,42.882503509521484,528100,,,,,,,,
2021-06-10,45.56999969482422,46.2400016784668,45.220001220703125,46.09000015258789,43.55342102050781,264800,,,,,,,,
2021-06-11,46.54999923706055,46.54999923706055,45.75,46.150001525878906,43.61012649536133,164400,,,,,,,,
2021-06-14,46.150001525878906,46.22999954223633,45.630001068115234,45.75,43.23213577270508,186100,,,,,,,,
2021-06-15,46.20000076293945,46.20000076293945,45.25,45.65999984741211,43.147090911865234,378200,,,,,,,,
2021-06-16,45.86000061035156,46.20000076293945,45.43000030517578,46.13999938964844,43.60067367553711,686300,,,,,,,,
2021-06-17,46.41999816894531,46.5,45.02000045776367,45.439998626708984,42.9391975402832,758800,,,,,,,,
2021-06-18,45.220001220703125,45.5,44.45000076293945,44.779998779296875,42.31552505493164,638100,,,,,,,,
2021-06-21,45.02000045776367,47.4900016784668,45.0,47.439998626708984,44.82912063598633,480800,,,,,,,,
2021-06-22,47.060001373291016,47.40999984741211,46.33000183105469,46.459999084472656,43.90305709838867,478200,,,,,,,,
2021-06-23,46.5,46.84000015258789,46.25,46.5,43.94086456298828,253400,,,,,,,,
2021-06-24,46.90999984741211,46.90999984741211,46.08000183105469,46.52000045776367,43.95976638793945,324900,,,,,,,,
2021-06-25,46.75,46.939998626708984,46.29999923706055,46.459999084472656,43.90305709838867,188400,,,,,,,,
2021-06-28,46.52000045776367,46.849998474121094,44.7599983215332,45.0,42.52341079711914,782600,,,,,,,,
2021-06-29,45.0,45.290000915527344,44.7400016784668,44.95000076293945,42.476158142089844,298300,,,,,,,,
2021-06-30,44.869998931884766,45.52000045776367,44.81999969482422,44.83000183105469,42.36277389526367,258300,,,,,,,,
2021-07-01,44.90999984741211,45.349998474121094,44.77000045776367,45.310001373291016,42.81635284423828,349600,,,,,,,,
2021-07-02,45.279998779296875,45.7599983215332,44.709999084472656,45.58000183105469,43.071495056152344,180500,,,,,,,,
2021-07-06,45.15999984741211,45.58000183105469,44.75,45.40999984741211,42.910850524902344,676900,,,,,,,,
2021-07-07,45.220001220703125,45.650001525878906,44.79999923706055,45.29999923706055,42.80690002441406,410100,,,,,,,,
2021-07-08,44.529998779296875,44.849998474121094,43.5,44.5,42.050933837890625,416300,,,,,,,,
2021-07-09,44.560001373291016,45.349998474121094,44.560001373291016,45.34000015258789,42.84470748901367,204400,,,,,,,,
2021-07-12,45.0099983215332,45.04999923706055,43.9900016784668,44.459999084472656,42.01313018798828,392600,,,,,,,,
2021-07-13,43.79999923706055,43.9900016784668,43.099998474121094,43.560001373291016,41.16266632080078,409600,,,,,,,,
2021-07-14,43.5,43.939998626708984,43.20000076293945,43.650001525878906,41.24770736694336,184700,,,,,,,,
2021-07-15,43.2400016784668,43.61000061035156,42.900001525878906,43.5,41.10597229003906,275000,,,,,,,,
2021-07-16,43.5,43.68000030517578,42.0099983215332,42.79999923706055,40.44449234008789,618600,,,,,,,,
2021-07-19,41.470001220703125,41.61000061035156,39.150001525878906,40.18000030517578,37.968685150146484,1714900,,,,,,,,
2021-07-20,40.220001220703125,42.13999938964844,40.029998779296875,42.11000061035156,39.79246520996094,606300,,,,,,,,
2021-07-21,42.400001525878906,42.68000030517578,41.029998779296875,42.209999084472656,39.886959075927734,757200,,,,,,,,
2021-07-22,41.720001220703125,42.4900016784668,41.099998474121094,42.369998931884766,40.03815460205078,382000,,,,,,,,
2021-07-23,42.56999969482422,42.56999969482422,41.86000061035156,42.02000045776367,39.707420349121094,482300,,,,,,,,
2021-07-26,42.25,42.619998931884766,41.65999984741211,42.25,39.92475891113281,792800,,,,,,,,
2021-07-27,41.95000076293945,42.400001525878906,41.470001220703125,41.779998779296875,39.48062515258789,767200,,,,,,,,
2021-07-28,42.9900016784668,43.90999984741211,42.66999816894531,43.18000030517578,40.80358123779297,934600,,,,,,,,
2021-07-29,43.279998779296875,44.18000030517578,42.52000045776367,43.20000076293945,40.82248306274414,476900,,,,,,,,
2021-07-30,43.189998626708984,43.619998931884766,41.7599983215332,42.0,39.68852233886719,329200,,,,,,,,
2021-08-02,42.0,43.13999938964844,42.0,42.18000030517578,39.858612060546875,517600,,,,,,,,
2021-08-03,42.02000045776367,42.02000045776367,40.290000915527344,41.619998931884766,39.329429626464844,558900,,,,,,,,
2021-08-04,39.810001373291016,41.43000030517578,39.63999938964844,41.40999984741211,39.1309928894043,1224300,,,,,,,,
2021-08-05,41.70000076293945,44.439998626708984,41.209999084472656,44.25,41.814701080322266,557900,,,,,,,,
2021-08-06,44.33000183105469,45.25,44.08000183105469,45.20000076293945,42.71240997314453,376400,,,,,,,,
2021-08-09,44.81999969482422,44.81999969482422,42.79999923706055,43.02000045776367,40.652381896972656,399800,,,,,,,,
2021-08-10,43.0,43.380001068115234,42.33000183105469,42.90999984741211,40.548431396484375,398900,,,,,,,,
2021-08-11,42.720001220703125,44.75,42.45000076293945,44.63999938964844,42.183223724365234,274800,,,,,,,,
2021-08-12,44.560001373291016,44.560001373291016,43.58000183105469,44.04999923706055,41.62569808959961,138500,,,,,,,,
2021-08-13,44.150001525878906,45.27000045776367,43.79999923706055,45.220001220703125,42.73130416870117,188500,,,,,,,,
2021-08-16,44.5,45.209999084472656,44.5,45.15999984741211,42.67460632324219,326100,,,,,,,,
2021-08-17,44.83000183105469,45.09000015258789,43.900001525878906,44.560001373291016,42.107627868652344,286300,,,,,,,,
2021-08-18,44.599998474121094,44.97999954223633,43.630001068115234,44.2599983215332,41.82414245605469,137700,,,,,,,,
2021-08-19,43.9900016784668,44.189998626708984,42.54999923706055,42.65999984741211,40.31219482421875,210800,,,,,,,,
2021-08-20,42.279998779296875,43.900001525878906,42.279998779296875,43.88999938964844,41.47449493408203,185200,,,,,,,,
2021-08-23,44.290000915527344,45.08000183105469,43.41999816894531,43.81999969482422,41.40835189819336,187500,,,,,,,,
2021-08-24,43.900001525878906,44.97999954223633,43.900001525878906,44.869998931884766,42.400569915771484,219100,,,,,,,,
2021-08-25,44.81999969482422,46.119998931884766,44.5099983215332,46.099998474121094,43.562870025634766,263800,,,,,,,,
2021-08-26,45.970001220703125,46.25,44.959999084472656,45.400001525878906,42.90140151977539,373800,,,,,,,,
2021-08-27,45.5,45.75,44.79999923706055,45.459999084472656,42.95809555053711,317900,,,,,,,,
2021-08-30,44.9900016784668,45.349998474121094,43.43000030517578,43.709999084472656,41.30440902709961,330500,,,,,,,,
2021-08-31,43.2599983215332,44.29999923706055,42.7599983215332,44.18000030517578,41.74854278564453,266000,,,,,,,,
2021-09-01,43.720001220703125,44.34000015258789,43.2599983215332,44.09000015258789,41.66349792480469,311200,,,,,,,,
2021-09-02,44.41999816894531,44.79999923706055,43.849998474121094,44.18000030517578,41.74854278564453,151600,,,,,,,,
2021-09-03,43.79999923706055,44.2400016784668,43.29999923706055,43.880001068115234,41.46505355834961,109100,,,,,,,,
2021-09-07,43.52000045776367,44.540000915527344,43.52000045776367,44.040000915527344,41.616249084472656,196000,,,,,,,,
2021-09-08,43.90999984741211,44.599998474121094,42.77000045776367,43.9900016784668,41.569000244140625,218500,,,,,,,,
2021-09-09,43.7599983215332,45.0,43.650001525878906,44.290000915527344,41.85249328613281,94000,,,,,,,,
2021-09-10,44.5099983215332,45.31999969482422,44.20000076293945,45.0,42.52341079711914,294700,,,,,,,,
2021-09-13,45.400001525878906,45.72999954223633,44.5099983215332,45.43000030517578,42.92974853515625,360400,,,,,,,,
2021-09-14,45.2599983215332,45.2599983215332,43.7599983215332,44.0,41.57844543457031,402700,,,,,,,,
2021-09-15,43.849998474121094,44.310001373291016,43.58000183105469,44.290000915527344,41.85249328613281,164600,,,,,,,,
2021-09-16,44.0,44.68000030517578,44.0,44.2400016784668,41.805240631103516,132600,,,,,,,,
2021-09-17,44.189998626708984,44.900001525878906,44.189998626708984,44.689998626708984,42.23046875,154300,,,,,,,,
2021-09-20,44.09000015258789,44.9900016784668,43.75,44.81999969482422,42.35332107543945,273100,,,,,,,,
2021-09-21,44.970001220703125,45.29999923706055,44.349998474121094,44.41999816894531,41.9753303527832,193500,,,,,,,,
2021-09-22,44.45000076293945,44.869998931884766,44.13999938964844,44.5099983215332,42.06037902832031,204600,,,,,,,,
2021-09-23,44.66999816894531,45.689998626708984,44.4900016784668,45.56999969482422,43.062042236328125,494500,,,,,,,,
2021-09-24,45.150001525878906,45.7599983215332,45.150001525878906,45.7400016784668,43.222686767578125,280500,,,,,,,,
2021-09-27,45.79999923706055,47.209999084472656,45.58000183105469,46.56999969482422,44.00700759887695,480400,,,,,,,,
2021-09-28,46.47999954223633,47.209999084472656,46.04999923706055,46.06999969482422,43.53452682495117,216700,,,,,,,,
2021-09-29,46.11000061035156,46.34000015258789,45.41999816894531,45.7599983215332,43.24158477783203,282700,,,,,,,,
2021-09-30,45.900001525878906,46.779998779296875,45.349998474121094,46.380001068115234,43.82746505737305,284900,,,,,,,,
2021-10-01,47.02000045776367,48.75,46.63999938964844,47.95000076293945,45.31106185913086,862100,,,,,,,,
2021-10-04,48.189998626708984,48.33000183105469,45.869998931884766,46.2599983215332,43.71406936645508,362000,,,,,,,,
2021-10-05,46.349998474121094,46.66999816894531,45.43000030517578,45.88999938964844,43.36444091796875,447100,,,,,,,,
2021-10-06,45.36000061035156,45.810001373291016,44.09000015258789,45.04999923706055,42.57065963745117,322600,,,,,,,,
2021-10-07,45.439998626708984,45.4900016784668,44.630001068115234,45.45000076293945,42.94865036010742,299500,,,,,,,,
2021-10-08,45.59000015258789,45.90999984741211,44.779998779296875,45.08000183105469,42.59901428222656,163200,,,,,,,,
2021-10-11,44.810001373291016,45.439998626708984,44.54999923706055,45.15999984741211,42.67460632324219,87500,,,,,,,,
2021-10-12,45.22999954223633,45.58000183105469,44.880001068115234,45.25,42.75965118408203,227300,,,,,,,,
2021-10-13,45.09000015258789,45.75,45.0,45.5,42.99589538574219,181700,,,,,,,,
2021-10-14,45.63999938964844,46.810001373291016,45.22999954223633,46.790000915527344,44.214900970458984,167700,,,,,,,,
2021-10-15,46.849998474121094,47.79999923706055,46.619998931884766,46.65999984741211,44.09205627441406,192600,,,,,,,,
2021-10-18,46.380001068115234,46.88999938964844,45.38999938964844,46.20000076293945,43.657371520996094,260800,,,,,,,,
2021-10-19,46.27000045776367,46.27000045776367,45.369998931884766,45.63999938964844,43.12818908691406,229400,,,,,,,,
2021-10-20,45.470001220703125,46.560001373291016,45.08000183105469,46.349998474121094,43.799110412597656,252000,,,,,,,,
2021-10-21,46.43000030517578,47.68000030517578,46.189998626708984,47.66999816894531,45.046470642089844,230400,,,,,,,,
2021-10-22,47.599998474121094,48.349998474121094,47.599998474121094,48.0,45.358306884765625,618800,,,,,,,,
2021-10-25,48.0,48.310001373291016,47.52000045776367,47.81999969482422,45.18821334838867,301100,,,,,,,,
2021-10-26,47.959999084472656,47.959999084472656,46.81999969482422,47.31999969482422,44.715728759765625,189700,,,,,,,,
2021-10-27,46.869998931884766,47.16999816894531,45.7400016784668,46.31999969482422,43.77075958251953,250000,,,,,,,,
2021-10-28,46.33000183105469,46.599998474121094,44.75,45.369998931884766,42.873050689697266,353300,,,,,,,,
2021-10-29,45.209999084472656,46.5,45.119998931884766,46.470001220703125,43.91251754760742,123900,,,,,,,,
2021-11-01,46.20000076293945,47.849998474121094,46.20000076293945,47.02000045776367,44.43224334716797,216800,,,,,,,,
2021-11-02,46.97999954223633,47.970001220703125,46.099998474121094,47.79999923706055,45.169315338134766,200800,,,,,,,,
2021-11-03,47.959999084472656,49.720001220703125,47.58000183105469,49.31999969482422,46.60565948486328,855600,,,,,,,,
2021-11-04,49.849998474121094,49.849998474121094,48.0,48.2400016784668,45.585105895996094,346700,,,,,,,,
2021-11-05,49.95000076293945,50.79999923706055,48.88999938964844,49.5099983215332,46.78519821166992,470000,,,,,,,,
2021-11-08,49.5,49.75,47.810001373291016,48.36000061035156,45.69849395751953,1585500,,,,,,,,
2021-11-09,47.709999084472656,48.70000076293945,47.380001068115234,47.88999938964844,45.25436782836914,281700,,,,,,,,
2021-11-10,47.43000030517578,48.18000030517578,47.18000030517578,47.470001220703125,44.857479095458984,209100,,,,,,,,
2021-11-11,47.5,47.79999923706055,47.0099983215332,47.72999954223633,45.10316848754883,297300,,,,,,,,
2021-11-12,47.810001373291016,47.869998931884766,47.0,47.220001220703125,44.621238708496094,242600,,,,,,,,
2021-11-15,47.099998474121094,47.630001068115234,46.5099983215332,46.790000915527344,44.214900970458984,186300,,,,,,,,
2021-11-16,46.529998779296875,47.369998931884766,45.939998626708984,46.75,44.177101135253906,115300,,,,,,,,
2021-11-17,47.79999923706055,48.38999938964844,46.470001220703125,47.369998931884766,44.762977600097656,270600,,,,,,,,
2021-11-18,47.63999938964844,47.95000076293945,46.90999984741211,47.72999954223633,45.10316848754883,173200,,,,,,,,
2021-11-19,47.150001525878906,48.4900016784668,46.2599983215332,48.349998474121094,45.68903732299805,667000,,,,,,,,
2021-11-22,48.5,49.040000915527344,47.790000915527344,48.79999923706055,46.114280700683594,330700,,,,,,,,
2021-11-23,48.79999923706055,49.060001373291016,48.33000183105469,48.9900016784668,46.2938232421875,233100,,,,,,,,
2021-11-24,48.47999954223633,49.63999938964844,48.38999938964844,49.560001373291016,46.832454681396484,236700,,,,,,,,
2021-11-26,47.15999984741211,49.060001373291016,46.5,48.689998626708984,46.01033020019531,635500,,,,,,,,
2021-11-29,49.0099983215332,49.209999084472656,47.630001068115234,48.83000183105469,46.14263153076172,224600,,,,,,,,
2021-11-30,47.869998931884766,48.54999923706055,45.939998626708984,46.90999984741211,44.32829284667969,429900,,,,,,,,
2021-12-01,47.56999969482422,47.880001068115234,45.70000076293945,46.0,43.4683723449707,337600,,,,,,,,
2021-12-02,46.18000030517578,47.58000183105469,46.13999938964844,47.38999938964844,44.78187561035156,428200,,,,,,,,
2021-12-03,47.209999084472656,47.34000015258789,46.0,46.779998779296875,44.20545196533203,252600,,,,,,,,
2021-12-06,46.68000030517578,48.43000030517578,46.5099983215332,48.0,45.358306884765625,297100,,,,,,,,
2021-12-07,48.13999938964844,49.5,48.13999938964844,48.849998474121094,46.161521911621094,195400,,,,,,,,
2021-12-08,49.119998931884766,50.75,49.060001373291016,49.56999969482422,46.84189987182617,245600,,,,,,,,
