date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2020-12-15,10.5600004196167,10.890000343322754,10.390000343322754,10.789999961853027,10.078977584838867,51900,,,,,,,,
2020-12-16,10.739999771118164,10.739999771118164,10.229999542236328,10.369999885559082,9.686653137207031,48300,,,,,,,,
2020-12-17,10.260000228881836,10.329999923706055,10.130000114440918,10.289999961853027,9.611923217773438,57500,,,,,,,,
2020-12-18,10.270000457763672,10.300000190734863,9.800000190734863,9.800000190734863,9.154213905334473,58800,,,,,,,,
2020-12-21,9.550000190734863,9.680000305175781,9.350000381469727,9.399999618530273,8.780570030212402,63000,,,,,,,,
2020-12-22,9.279999732971191,9.399999618530273,9.199999809265137,9.3100004196167,8.696502685546875,52800,,,,,,,,
2020-12-23,9.359999656677246,9.5600004196167,9.319999694824219,9.489999771118164,8.864641189575195,46100,,,,,,,,
2020-12-24,9.529999732971191,9.569999694824219,9.329999923706055,9.369999885559082,8.75255012512207,14600,,,,,,,,
2020-12-28,9.479999542236328,9.5,9.3100004196167,9.34000015258789,8.724526405334473,36800,,,,,,,,
2020-12-29,9.34000015258789,9.399999618530273,9.130000114440918,9.289999961853027,8.677821159362793,48000,,,,,,,,
2020-12-30,9.289999961853027,9.619999885559082,9.289999961853027,9.569999694824219,8.939370155334473,47900,,,,,,,,
2020-12-31,9.350000381469727,9.899999618530273,9.350000381469727,9.880000114440918,9.228943824768066,338800,,,,,,,,
2021-01-04,9.970000267028809,10.130000114440918,9.520000457763672,10.039999961853027,9.378397941589355,82800,,,,,,,,
2021-01-05,10.140000343322754,10.59000015258789,10.119999885559082,10.489999771118164,9.798746109008789,81800,,,,,,,,
2021-01-06,10.4399995803833,10.489999771118164,10.069999694824219,10.210000038146973,9.537196159362793,47800,,,,,,,,
2021-01-07,10.220000267028809,10.300000190734863,10.119999885559082,10.130000114440918,9.462465286254883,55600,,,,,,,,
2021-01-08,10.3100004196167,10.420000076293945,10.029999732971191,10.229999542236328,9.555876731872559,110200,,,,,,,,
2021-01-11,10.0600004196167,10.079999923706055,9.760000228881836,9.979999542236328,9.32235050201416,79400,,,,,,,,
2021-01-12,10.09000015258789,10.420000076293945,10.010000228881836,10.130000114440918,9.462465286254883,45700,,,,,,,,
2021-01-13,10.199999809265137,10.260000228881836,9.800000190734863,10.010000228881836,9.350375175476074,40900,,,,,,,,
2021-01-14,10.15999984741211,10.890000343322754,10.130000114440918,10.640000343322754,9.938861846923828,223400,,,,,,,,
2021-01-15,10.550000190734863,10.609999656677246,10.010000228881836,10.260000228881836,9.583901405334473,78000,,,,,,,,
2021-01-19,10.4399995803833,10.779999732971191,10.300000190734863,10.699999809265137,9.99490737915039,79200,,,,,,,,
2021-01-20,10.850000381469727,10.920000076293945,10.449999809265137,10.5,9.808085441589355,41300,,,,,,,,
2021-01-21,10.470000267028809,10.539999961853027,10.100000381469727,10.260000228881836,9.583901405334473,46200,,,,,,,,
2021-01-22,10.170000076293945,10.319999694824219,9.9399995803833,10.130000114440918,9.462465286254883,65600,,,,,,,,
2021-01-25,10.069999694824219,10.079999923706055,9.600000381469727,9.880000114440918,9.228943824768066,64500,,,,,,,,
2021-01-26,9.989999771118164,10.100000381469727,9.359999656677246,9.479999542236328,8.85529899597168,57400,,,,,,,,
2021-01-27,9.539999961853027,9.539999961853027,9.1899995803833,9.229999542236328,8.621774673461914,57400,,,,,,,,
2021-01-28,9.270000457763672,9.460000038146973,9.220000267028809,9.420000076293945,8.799254417419434,28200,,,,,,,,
2021-01-29,9.34000015258789,9.460000038146973,8.979999542236328,9.220000267028809,8.612434387207031,60700,,,,,,,,
2021-02-01,9.260000228881836,9.460000038146973,9.079999923706055,9.210000038146973,8.603092193603516,44400,,,,,,,,
2021-02-02,9.3100004196167,9.350000381469727,9.15999984741211,9.210000038146973,8.603092193603516,45600,,,,,,,,
2021-02-03,9.199999809265137,9.350000381469727,9.109999656677246,9.140000343322754,8.537704467773438,89900,,,,,,,,
2021-02-04,9.140000343322754,9.180000305175781,8.960000038146973,9.079999923706055,8.481660842895508,52000,,,,,,,,
2021-02-05,9.229999542236328,9.399999618530273,9.09000015258789,9.369999885559082,8.75255012512207,29600,,,,,,,,
2021-02-08,9.489999771118164,9.579999923706055,9.25,9.510000228881836,8.883322715759277,122200,,,,,,,,
2021-02-09,9.579999923706055,9.579999923706055,9.010000228881836,9.430000305175781,8.808595657348633,57100,,,,,,,,
2021-02-10,9.399999618530273,9.529999732971191,9.260000228881836,9.380000114440918,8.761887550354004,46900,,,,,,,,
2021-02-11,9.34000015258789,9.5600004196167,9.270000457763672,9.4399995803833,8.817935943603516,59900,,,,,,,,
2021-02-12,9.449999809265137,9.880000114440918,9.4399995803833,9.829999923706055,9.18223762512207,34600,,,,,,,,
2021-02-16,9.979999542236328,10.449999809265137,9.979999542236328,10.40999984741211,9.724016189575195,94200,,,,,,,,
2021-02-17,10.489999771118164,10.779999732971191,10.25,10.739999771118164,10.032271385192871,82800,,,,,,,,
2021-02-18,10.699999809265137,12.0,10.699999809265137,11.960000038146973,11.171875,536600,,,,,,,,
2021-02-19,12.050000190734863,12.680000305175781,11.90999984741211,12.579999923706055,11.751021385192871,255000,,,,,,,,
2021-02-22,12.75,13.069999694824219,12.579999923706055,12.84000015258789,11.993887901306152,277400,,,,,,,,
2021-02-23,12.8100004196167,12.84000015258789,12.170000076293945,12.59000015258789,11.760360717773438,202700,,,,,,,,
2021-02-24,12.6899995803833,12.899999618530273,12.390000343322754,12.4399995803833,11.620244026184082,137100,,,,,,,,
2021-02-25,12.609999656677246,12.6899995803833,12.170000076293945,12.319999694824219,11.508152961730957,77700,,,,,,,,
2021-02-26,12.170000076293945,12.170000076293945,11.420000076293945,11.949999809265137,11.162534713745117,100500,,,,,,,,
2021-03-01,11.979999542236328,12.40999984741211,11.890000343322754,12.0600004196167,11.265288352966309,90600,,,,,,,,
2021-03-02,12.140000343322754,12.220000267028809,11.640000343322754,11.6899995803833,10.919668197631836,46200,,,,,,,,
2021-03-03,11.789999961853027,12.109999656677246,11.619999885559082,12.039999961853027,11.277478218078613,36300,,,,,,,,
2021-03-04,12.039999961853027,12.220000267028809,11.760000228881836,12.0600004196167,11.296211242675781,78500,,,,,,,,
2021-03-05,12.319999694824219,12.399999618530273,11.65999984741211,12.069999694824219,11.305577278137207,120700,,,,,,,,
2021-03-08,12.239999771118164,12.40999984741211,11.899999618530273,12.130000114440918,11.361776351928711,56900,,,,,,,,
2021-03-09,12.130000114440918,12.270000457763672,11.829999923706055,11.880000114440918,11.127609252929688,48700,,,,,,,,
2021-03-10,11.819999694824219,12.029999732971191,11.720000267028809,11.920000076293945,11.16507625579834,46200,,,,,,,,
2021-03-11,12.079999923706055,12.079999923706055,11.739999771118164,11.899999618530273,11.146342277526855,61100,,,,,,,,
2021-03-12,11.859999656677246,12.029999732971191,11.8100004196167,11.880000114440918,11.127609252929688,29700,,,,,,,,
2021-03-15,11.850000381469727,12.0,11.619999885559082,11.739999771118164,10.996476173400879,44500,,,,,,,,
2021-03-16,11.600000381469727,11.649999618530273,11.239999771118164,11.460000038146973,10.734210968017578,69000,,,,,,,,
2021-03-17,11.460000038146973,11.579999923706055,11.350000381469727,11.5,10.771675109863281,29000,,,,,,,,
2021-03-18,11.460000038146973,11.510000228881836,10.979999542236328,11.09000015258789,10.387641906738281,37800,,,,,,,,
2021-03-19,11.039999961853027,11.350000381469727,10.819999694824219,11.270000457763672,10.556243896484375,44500,,,,,,,,
2021-03-22,11.029999732971191,11.220000267028809,10.899999618530273,10.949999809265137,10.256509780883789,41800,,,,,,,,
2021-03-23,10.850000381469727,11.010000228881836,10.770000457763672,10.819999694824219,10.13474178314209,40700,,,,,,,,
2021-03-24,10.960000038146973,11.319999694824219,10.84000015258789,10.930000305175781,10.237775802612305,51100,,,,,,,,
2021-03-25,10.899999618530273,10.899999618530273,10.289999961853027,10.710000038146973,10.031710624694824,38400,,,,,,,,
2021-03-26,10.930000305175781,11.050000190734863,10.670000076293945,10.800000190734863,10.116008758544922,94100,,,,,,,,
2021-03-29,10.65999984741211,10.899999618530273,10.579999923706055,10.75,10.069173812866211,36200,,,,,,,,
2021-03-30,10.800000190734863,10.800000190734863,10.510000228881836,10.699999809265137,10.022340774536133,36500,,,,,,,,
2021-03-31,10.729999542236328,10.819999694824219,10.65999984741211,10.75,10.069173812866211,75900,,,,,,,,
2021-04-01,10.890000343322754,11.329999923706055,10.75,11.279999732971191,10.565607070922852,33000,,,,,,,,
2021-04-05,11.25,11.470000267028809,11.079999923706055,11.369999885559082,10.649909973144531,50600,,,,,,,,
2021-04-06,11.329999923706055,11.550000190734863,11.0,11.069999694824219,10.36890983581543,37800,,,,,,,,
2021-04-07,11.199999809265137,11.430000305175781,11.119999885559082,11.289999961853027,10.574975967407227,48300,,,,,,,,
2021-04-08,11.380000114440918,11.489999771118164,11.119999885559082,11.430000305175781,10.706110000610352,22900,,,,,,,,
2021-04-09,11.520000457763672,11.520000457763672,11.229999542236328,11.430000305175781,10.706110000610352,29300,,,,,,,,
2021-04-12,11.529999732971191,11.640000343322754,11.40999984741211,11.600000381469727,10.86534309387207,20200,,,,,,,,
2021-04-13,11.520000457763672,11.579999923706055,11.1899995803833,11.229999542236328,10.51877498626709,32000,,,,,,,,
2021-04-14,11.25,11.4399995803833,11.130000114440918,11.220000267028809,10.509407997131348,51900,,,,,,,,
2021-04-15,11.34000015258789,11.34000015258789,11.029999732971191,11.220000267028809,10.509407997131348,21500,,,,,,,,
2021-04-16,11.260000228881836,11.260000228881836,11.069999694824219,11.210000038146973,10.500043869018555,40000,,,,,,,,
2021-04-19,11.140000343322754,11.319999694824219,11.140000343322754,11.3100004196167,10.593710899353027,37900,,,,,,,,
2021-04-20,11.239999771118164,11.300000190734863,10.720000267028809,10.739999771118164,10.059809684753418,71600,,,,,,,,
2021-04-21,10.699999809265137,10.949999809265137,10.5600004196167,10.920000076293945,10.228410720825195,41100,,,,,,,,
2021-04-22,10.880000114440918,11.079999923706055,10.829999923706055,10.899999618530273,10.209674835205078,41600,,,,,,,,
2021-04-23,10.880000114440918,11.119999885559082,10.859999656677246,11.09000015258789,10.387641906738281,31800,,,,,,,,
2021-04-26,11.170000076293945,11.40999984741211,11.109999656677246,11.40999984741211,10.687376976013184,37000,,,,,,,,
2021-04-27,11.40999984741211,11.5600004196167,11.319999694824219,11.539999961853027,10.809144020080566,25900,,,,,,,,
2021-04-28,11.699999809265137,11.84000015258789,11.600000381469727,11.800000190734863,11.052677154541016,57700,,,,,,,,
2021-04-29,11.84000015258789,13.420000076293945,11.84000015258789,13.279999732971191,12.438941955566406,257500,,,,,,,,
2021-04-30,13.510000228881836,13.760000228881836,13.050000190734863,13.470000267028809,12.616910934448242,163500,,,,,,,,
2021-05-03,13.399999618530273,14.15999984741211,13.399999618530273,13.630000114440918,12.766778945922852,98100,,,,,,,,
2021-05-04,13.5,13.84000015258789,13.34000015258789,13.8100004196167,12.93537712097168,70300,,,,,,,,
2021-05-05,13.90999984741211,14.229999542236328,13.789999961853027,13.829999923706055,12.95411205291748,56500,,,,,,,,
2021-05-06,13.770000457763672,13.930000305175781,13.489999771118164,13.800000190734863,12.926011085510254,81000,,,,,,,,
2021-05-07,13.770000457763672,14.199999809265137,13.550000190734863,14.050000190734863,13.160179138183594,72800,,,,,,,,
2021-05-10,14.220000267028809,14.420000076293945,13.65999984741211,13.920000076293945,13.038412094116211,120400,,,,,,,,
2021-05-11,13.670000076293945,13.949999809265137,13.3100004196167,13.380000114440918,12.532608985900879,64300,,,,,,,,
2021-05-12,13.359999656677246,13.640000343322754,13.289999961853027,13.380000114440918,12.532608985900879,71100,,,,,,,,
2021-05-13,13.260000228881836,13.479999542236328,13.039999961853027,13.289999961853027,12.448309898376465,50900,,,,,,,,
2021-05-14,13.390000343322754,13.890000343322754,13.390000343322754,13.680000305175781,12.81361198425293,26500,,,,,,,,
2021-05-17,13.569999694824219,13.979999542236328,13.569999694824219,13.800000190734863,12.926011085510254,38500,,,,,,,,
2021-05-18,13.729999542236328,13.90999984741211,13.479999542236328,13.539999961853027,12.682476997375488,38000,,,,,,,,
2021-05-19,13.350000381469727,13.529999732971191,13.210000038146973,13.399999618530273,12.55134391784668,34600,,,,,,,,
2021-05-20,13.380000114440918,13.5600004196167,13.199999809265137,13.359999656677246,12.513876914978027,26600,,,,,,,,
2021-05-21,13.489999771118164,13.539999961853027,13.319999694824219,13.329999923706055,12.4857759475708,29200,,,,,,,,
2021-05-24,13.4399995803833,13.4399995803833,13.010000228881836,13.319999694824219,12.476411819458008,29700,,,,,,,,
2021-05-25,13.300000190734863,13.510000228881836,13.050000190734863,13.119999885559082,12.289078712463379,35700,,,,,,,,
2021-05-26,13.020000457763672,13.210000038146973,13.0,13.109999656677246,12.279708862304688,37800,,,,,,,,
2021-05-27,13.050000190734863,13.260000228881836,12.989999771118164,13.15999984741211,12.357649803161621,56500,,,,,,,,
2021-05-28,13.180000305175781,13.229999542236328,12.970000267028809,13.109999656677246,12.310696601867676,19600,,,,,,,,
2021-06-01,13.229999542236328,13.949999809265137,13.170000076293945,13.850000381469727,13.005579948425293,65700,,,,,,,,
2021-06-02,13.930000305175781,14.149999618530273,13.829999923706055,14.0600004196167,13.202781677246094,66400,,,,,,,,
2021-06-03,14.0600004196167,14.479999542236328,13.949999809265137,14.390000343322754,13.51265811920166,105600,,,,,,,,
2021-06-04,14.420000076293945,14.420000076293945,13.84000015258789,14.079999923706055,13.221558570861816,65200,,,,,,,,
2021-06-07,14.3100004196167,14.359999656677246,14.0600004196167,14.079999923706055,13.221558570861816,74600,,,,,,,,
2021-06-08,14.100000381469727,14.300000190734863,13.890000343322754,14.020000457763672,13.165218353271484,55600,,,,,,,,
2021-06-09,14.069999694824219,14.239999771118164,13.829999923706055,14.140000343322754,13.277902603149414,52800,,,,,,,,
2021-06-10,14.34000015258789,14.430000305175781,14.109999656677246,14.149999618530273,13.28729248046875,48600,,,,,,,,
2021-06-11,14.350000381469727,14.989999771118164,14.350000381469727,14.770000457763672,13.869490623474121,94500,,,,,,,,
2021-06-14,14.859999656677246,15.079999923706055,14.5600004196167,14.609999656677246,13.719244003295898,50800,,,,,,,,
2021-06-15,14.59000015258789,14.829999923706055,14.470000267028809,14.800000190734863,13.897664070129395,30900,,,,,,,,
2021-06-16,14.800000190734863,14.9399995803833,14.34000015258789,14.390000343322754,13.51265811920166,45900,,,,,,,,
2021-06-17,14.399999618530273,14.399999618530273,13.569999694824219,13.619999885559082,12.789605140686035,55500,,,,,,,,
2021-06-18,13.369999885559082,14.279999732971191,13.25,14.119999885559082,13.259119987487793,254900,,,,,,,,
2021-06-21,14.399999618530273,16.1200008392334,14.399999618530273,16.040000915527344,15.062060356140137,176500,,,,,,,,
2021-06-22,16.239999771118164,16.760000228881836,16.239999771118164,16.56999969482422,15.559745788574219,136900,,,,,,,,
2021-06-23,16.739999771118164,17.100000381469727,16.600000381469727,16.68000030517578,15.66303825378418,66100,,,,,,,,
2021-06-24,16.829999923706055,17.299999237060547,16.700000762939453,16.979999542236328,15.944751739501953,98400,,,,,,,,
2021-06-25,17.020000457763672,17.049999237060547,16.549999237060547,16.559999465942383,15.550358772277832,73500,,,,,,,,
2021-06-28,16.610000610351562,16.610000610351562,15.970000267028809,16.1200008392334,15.137184143066406,74700,,,,,,,,
2021-06-29,16.190000534057617,16.200000762939453,15.430000305175781,15.460000038146973,14.51742172241211,78300,,,,,,,,
2021-06-30,15.420000076293945,15.710000038146973,15.180000305175781,15.180000305175781,14.254493713378906,107100,,,,,,,,
2021-07-01,15.199999809265137,15.350000381469727,15.0,15.15999984741211,14.235713005065918,59700,,,,,,,,
2021-07-02,15.199999809265137,15.6899995803833,15.130000114440918,15.539999961853027,14.592544555664062,57900,,,,,,,,
2021-07-06,15.529999732971191,15.529999732971191,14.720000267028809,14.850000381469727,13.944611549377441,57500,,,,,,,,
2021-07-07,14.819999694824219,14.979999542236328,14.34000015258789,14.569999694824219,13.681682586669922,66400,,,,,,,,
2021-07-08,14.239999771118164,14.779999732971191,14.100000381469727,14.649999618530273,13.756805419921875,52300,,,,,,,,
2021-07-09,14.90999984741211,14.949999809265137,14.569999694824219,14.800000190734863,13.897664070129395,35400,,,,,,,,
2021-07-12,14.760000228881836,14.850000381469727,14.529999732971191,14.609999656677246,13.719244003295898,25300,,,,,,,,
2021-07-13,14.59000015258789,14.59000015258789,14.260000228881836,14.430000305175781,13.550220489501953,30700,,,,,,,,
2021-07-14,14.34000015258789,14.65999984741211,14.130000114440918,14.210000038146973,13.343632698059082,36300,,,,,,,,
2021-07-15,14.069999694824219,14.140000343322754,13.829999923706055,13.9399995803833,13.090094566345215,44800,,,,,,,,
2021-07-16,13.9399995803833,14.079999923706055,13.569999694824219,13.600000381469727,12.770824432373047,31500,,,,,,,,
2021-07-19,13.029999732971191,13.529999732971191,12.869999885559082,13.5,12.676920890808105,94500,,,,,,,,
2021-07-20,13.5,13.930000305175781,13.449999809265137,13.890000343322754,13.043144226074219,51500,,,,,,,,
2021-07-21,14.0,14.350000381469727,13.90999984741211,13.9399995803833,13.090094566345215,57400,,,,,,,,
2021-07-22,13.949999809265137,15.699999809265137,13.920000076293945,15.489999771118164,14.545591354370117,108200,,,,,,,,
2021-07-23,15.539999961853027,15.539999961853027,14.510000228881836,15.470000267028809,14.526813507080078,105500,,,,,,,,
2021-07-26,15.40999984741211,15.619999885559082,14.930000305175781,15.210000038146973,14.282665252685547,76700,,,,,,,,
2021-07-27,15.140000343322754,15.489999771118164,14.920000076293945,15.130000114440918,14.207542419433594,87400,,,,,,,,
2021-07-28,15.130000114440918,15.3100004196167,14.789999961853027,14.949999809265137,14.038516998291016,47800,,,,,,,,
2021-07-29,15.25,15.59000015258789,14.779999732971191,14.899999618530273,13.991565704345703,52600,,,,,,,,
2021-07-30,14.90999984741211,15.0,14.369999885559082,14.979999542236328,14.066685676574707,38700,,,,,,,,
2021-08-02,14.960000038146973,15.100000381469727,14.539999961853027,14.8100004196167,13.907050132751465,22300,,,,,,,,
2021-08-03,14.770000457763672,14.850000381469727,14.40999984741211,14.649999618530273,13.756805419921875,71300,,,,,,,,
2021-08-04,14.380000114440918,14.569999694824219,14.010000228881836,14.170000076293945,13.306074142456055,32600,,,,,,,,
2021-08-05,14.270000457763672,14.770000457763672,14.220000267028809,14.550000190734863,13.662904739379883,30300,,,,,,,,
2021-08-06,14.600000381469727,14.760000228881836,14.40999984741211,14.449999809265137,13.569000244140625,25100,,,,,,,,
2021-08-09,14.289999961853027,14.289999961853027,13.779999732971191,13.84000015258789,12.99619197845459,48500,,,,,,,,
2021-08-10,13.90999984741211,14.5,13.850000381469727,14.380000114440918,13.503268241882324,27600,,,,,,,,
2021-08-11,14.1899995803833,14.430000305175781,14.029999732971191,14.229999542236328,13.362414360046387,53400,,,,,,,,
2021-08-12,14.140000343322754,14.25,13.970000267028809,14.100000381469727,13.240341186523438,61000,,,,,,,,
2021-08-13,14.010000228881836,14.390000343322754,13.84000015258789,13.869999885559082,13.024359703063965,26900,,,,,,,,
2021-08-16,13.680000305175781,13.680000305175781,13.4399995803833,13.550000190734863,12.723872184753418,23100,,,,,,,,
2021-08-17,13.569999694824219,13.619999885559082,13.130000114440918,13.300000190734863,12.489113807678223,40800,,,,,,,,
2021-08-18,13.210000038146973,13.369999885559082,13.170000076293945,13.180000305175781,12.37643051147461,63800,,,,,,,,
2021-08-19,13.180000305175781,13.180000305175781,12.699999809265137,13.079999923706055,12.282527923583984,66800,,,,,,,,
2021-08-20,13.130000114440918,13.1899995803833,13.010000228881836,13.170000076293945,12.36704158782959,75800,,,,,,,,
2021-08-23,13.449999809265137,13.729999542236328,13.390000343322754,13.680000305175781,12.845945358276367,31500,,,,,,,,
2021-08-24,13.649999618530273,13.979999542236328,13.5,13.899999618530273,13.052532196044922,24600,,,,,,,,
2021-08-25,13.970000267028809,14.170000076293945,13.739999771118164,13.970000267028809,13.118266105651855,27300,,,,,,,,
2021-08-26,13.970000267028809,14.029999732971191,13.539999961853027,13.65999984741211,12.827164649963379,28100,,,,,,,,
2021-08-27,13.670000076293945,14.140000343322754,13.670000076293945,14.140000343322754,13.277902603149414,13800,,,,,,,,
2021-08-30,14.149999618530273,14.3100004196167,14.130000114440918,14.1899995803833,13.355073928833008,16000,,,,,,,,
2021-08-31,14.100000381469727,14.399999618530273,14.0,14.329999923706055,13.486838340759277,18100,,,,,,,,
2021-09-01,14.279999732971191,14.460000038146973,14.210000038146973,14.300000190734863,13.458601951599121,20400,,,,,,,,
2021-09-02,14.319999694824219,14.59000015258789,14.319999694824219,14.399999618530273,13.552718162536621,24400,,,,,,,,
2021-09-03,14.329999923706055,14.5,14.300000190734863,14.460000038146973,13.6091890335083,33700,,,,,,,,
2021-09-07,14.359999656677246,14.600000381469727,14.260000228881836,14.300000190734863,13.458601951599121,34200,,,,,,,,
2021-09-08,14.430000305175781,14.430000305175781,13.960000038146973,13.970000267028809,13.148021697998047,21900,,,,,,,,
2021-09-09,13.880000114440918,14.210000038146973,13.6899995803833,13.819999694824219,13.006845474243164,17300,,,,,,,,
2021-09-10,13.880000114440918,14.0600004196167,13.529999732971191,13.59000015258789,12.790379524230957,20200,,,,,,,,
2021-09-13,13.630000114440918,14.149999618530273,13.5600004196167,14.100000381469727,13.270371437072754,28800,,,,,,,,
2021-09-14,14.270000457763672,15.5,14.270000457763672,14.979999542236328,14.098592758178711,155800,,,,,,,,
2021-09-15,14.899999618530273,15.260000228881836,14.699999809265137,15.010000228881836,14.126829147338867,84400,,,,,,,,
2021-09-16,14.989999771118164,15.069999694824219,14.729999542236328,14.949999809265137,14.070357322692871,45500,,,,,,,,
2021-09-17,14.770000457763672,14.9399995803833,14.4399995803833,14.6899995803833,13.825654983520508,43900,,,,,,,,
2021-09-20,14.239999771118164,14.300000190734863,13.869999885559082,14.25,13.411545753479004,61400,,,,,,,,
2021-09-21,14.220000267028809,14.420000076293945,13.770000457763672,13.890000343322754,13.072726249694824,48000,,,,,,,,
2021-09-22,14.050000190734863,14.260000228881836,13.90999984741211,14.069999694824219,13.242136001586914,28800,,,,,,,,
2021-09-23,14.100000381469727,14.520000457763672,14.100000381469727,14.359999656677246,13.515073776245117,23200,,,,,,,,
2021-09-24,14.229999542236328,14.720000267028809,14.229999542236328,14.609999656677246,13.75036334991455,15300,,,,,,,,
2021-09-27,14.600000381469727,15.109999656677246,14.600000381469727,14.890000343322754,14.013887405395508,27100,,,,,,,,
2021-09-28,15.020000457763672,15.180000305175781,14.609999656677246,14.609999656677246,13.75036334991455,29200,,,,,,,,
2021-09-29,14.600000381469727,14.720000267028809,14.1899995803833,14.510000228881836,13.656250953674316,38100,,,,,,,,
2021-09-30,14.430000305175781,14.720000267028809,14.350000381469727,14.720000267028809,13.853890419006348,41300,,,,,,,,
2021-10-01,14.770000457763672,14.819999694824219,14.5,14.65999984741211,13.797422409057617,21800,,,,,,,,
2021-10-04,14.819999694824219,15.0600004196167,14.539999961853027,14.930000305175781,14.051535606384277,50300,,,,,,,,
2021-10-05,15.0,15.59000015258789,14.979999542236328,15.100000381469727,14.211533546447754,49800,,,,,,,,
2021-10-06,15.010000228881836,15.270000457763672,14.399999618530273,15.0600004196167,14.173888206481934,45500,,,,,,,,
2021-10-07,15.079999923706055,15.550000190734863,14.930000305175781,15.369999885559082,14.46564769744873,39200,,,,,,,,
2021-10-08,15.510000228881836,15.779999732971191,15.449999809265137,15.630000114440918,14.710348129272461,26300,,,,,,,,
2021-10-11,15.609999656677246,15.75,15.369999885559082,15.460000038146973,14.5503511428833,6800,,,,,,,,
2021-10-12,15.5,16.0,15.5,15.949999809265137,15.011520385742188,18200,,,,,,,,
2021-10-13,15.949999809265137,16.020000457763672,15.510000228881836,15.930000305175781,14.992695808410645,15000,,,,,,,,
2021-10-14,16.059999465942383,16.18000030517578,15.970000267028809,16.06999969482422,15.124459266662598,30100,,,,,,,,
2021-10-15,16.190000534057617,16.329999923706055,16.079999923706055,16.1299991607666,15.180926322937012,24900,,,,,,,,
2021-10-18,16.1299991607666,16.43000030517578,16.059999465942383,16.200000762939453,15.246809005737305,19900,,,,,,,,
2021-10-19,16.260000228881836,16.610000610351562,16.030000686645508,16.3700008392334,15.406808853149414,47500,,,,,,,,
2021-10-20,16.25,16.75,16.010000228881836,16.639999389648438,15.660920143127441,17900,,,,,,,,
2021-10-21,16.799999237060547,17.270000457763672,16.450000762939453,16.649999618530273,15.670330047607422,32300,,,,,,,,
2021-10-22,16.700000762939453,17.09000015258789,16.700000762939453,16.8700008392334,15.877391815185547,19100,,,,,,,,
2021-10-25,16.920000076293945,17.290000915527344,16.920000076293945,17.149999618530273,16.140913009643555,24600,,,,,,,,
2021-10-26,17.219999313354492,17.329999923706055,16.709999084472656,16.719999313354492,15.73621654510498,27500,,,,,,,,
2021-10-27,16.600000381469727,16.68000030517578,16.139999389648438,16.200000762939453,15.246809005737305,103700,,,,,,,,
2021-10-28,17.15999984741211,17.790000915527344,16.809999465942383,17.68000030517578,16.639724731445312,180200,,,,,,,,
2021-10-29,17.690000534057617,17.790000915527344,17.1299991607666,17.209999084472656,16.19738006591797,45700,,,,,,,,
2021-11-01,17.350000381469727,17.360000610351562,16.639999389648438,16.979999542236328,15.980911254882812,37500,,,,,,,,
2021-11-02,16.829999923706055,16.8799991607666,16.5,16.649999618530273,15.670330047607422,25300,,,,,,,,
2021-11-03,16.56999969482422,16.600000381469727,16.329999923706055,16.440000534057617,15.47269058227539,19200,,,,,,,,
2021-11-04,16.5,16.56999969482422,16.110000610351562,16.239999771118164,15.284455299377441,19200,,,,,,,,
2021-11-05,16.18000030517578,16.5,16.170000076293945,16.280000686645508,15.322100639343262,20500,,,,,,,,
2021-11-08,16.43000030517578,16.43000030517578,16.25,16.31999969482422,15.359747886657715,14200,,,,,,,,
2021-11-09,16.190000534057617,16.31999969482422,16.040000915527344,16.260000228881836,15.303278923034668,15100,,,,,,,,
2021-11-10,16.200000762939453,16.290000915527344,15.84000015258789,15.850000381469727,14.917404174804688,22400,,,,,,,,
2021-11-11,15.850000381469727,15.850000381469727,15.699999809265137,15.75,14.823287010192871,14800,,,,,,,,
2021-11-12,15.8100004196167,15.8100004196167,15.5600004196167,15.640000343322754,14.719758987426758,17700,,,,,,,,
2021-11-15,15.6899995803833,15.699999809265137,15.380000114440918,15.550000190734863,14.635054588317871,37800,,,,,,,,
2021-11-16,15.479999542236328,15.699999809265137,15.300000190734863,15.649999618530273,14.729171752929688,31800,,,,,,,,
2021-11-17,15.619999885559082,15.770000457763672,15.079999923706055,15.149999618530273,14.258590698242188,47900,,,,,,,,
2021-11-18,15.210000038146973,15.399999618530273,15.069999694824219,15.350000381469727,14.446823120117188,34400,,,,,,,,
2021-11-19,15.199999809265137,15.25,14.65999984741211,14.859999656677246,13.985652923583984,57900,,,,,,,,
2021-11-22,14.880000114440918,15.029999732971191,14.800000190734863,14.960000038146973,14.079771041870117,40000,,,,,,,,
2021-11-23,14.989999771118164,15.210000038146973,14.739999771118164,14.90999984741211,14.03271198272705,43500,,,,,,,,
2021-11-24,14.8100004196167,15.0600004196167,14.770000457763672,14.899999618530273,14.023299217224121,37300,,,,,,,,
2021-11-26,14.369999885559082,14.680000305175781,14.0,14.649999618530273,13.788009643554688,32300,,,,,,,,
2021-11-29,15.010000228881836,15.010000228881836,14.15999984741211,14.5,13.675775527954102,49100,,,,,,,,
2021-11-30,14.329999923706055,14.5600004196167,14.050000190734863,14.239999771118164,13.43055248260498,45100,,,,,,,,
