date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2020-12-16,58.15999984741211,58.2400016784668,56.58000183105469,56.619998931884766,48.66184997558594,44100,,,,,,,,
2020-12-17,57.04999923706055,57.720001220703125,55.459999084472656,56.470001220703125,48.53293991088867,26300,,,,,,,,
2020-12-18,56.310001373291016,57.59000015258789,55.540000915527344,56.54999923706055,48.60169219970703,184100,,,,,,,,
2020-12-21,55.790000915527344,56.619998931884766,54.90999984741211,56.08000183105469,48.19775390625,31000,,,,,,,,
2020-12-22,55.939998626708984,57.29999923706055,55.84000015258789,57.150001525878906,49.11736297607422,49400,,,,,,,,
2020-12-23,57.43000030517578,58.40999984741211,57.43000030517578,57.93000030517578,49.78773498535156,38400,,,,,,,,
2020-12-24,58.61000061035156,58.86000061035156,57.5099983215332,58.220001220703125,50.03697967529297,16700,,,,,,,,
2020-12-28,58.79999923706055,60.16999816894531,58.540000915527344,59.77000045776367,51.369110107421875,86200,,,,,,,,
2020-12-29,60.209999084472656,60.209999084472656,57.540000915527344,58.97999954223633,50.690155029296875,65000,,,,,,,,
2020-12-30,58.880001068115234,60.709999084472656,58.880001068115234,59.77000045776367,51.369110107421875,48500,,,,,,,,
2020-12-31,59.52000045776367,60.2400016784668,59.41999816894531,59.54999923706055,51.18002700805664,57600,,,,,,,,
2021-01-04,60.20000076293945,60.31999969482422,57.08000183105469,58.029998779296875,49.87367630004883,72400,,,,,,,,
2021-01-05,57.720001220703125,59.93000030517578,57.720001220703125,59.4900016784668,51.12847900390625,49300,,,,,,,,
2021-01-06,60.630001068115234,62.56999969482422,59.63999938964844,60.7400016784668,52.20277786254883,122200,,,,,,,,
2021-01-07,62.0,65.37000274658203,61.220001220703125,65.25,56.07887268066406,78500,,,,,,,,
2021-01-08,66.0,66.37999725341797,64.63999938964844,65.9800033569336,56.70627975463867,60800,,,,,,,,
2021-01-11,64.76000213623047,69.19000244140625,64.76000213623047,68.93000030517578,59.24164581298828,85900,,,,,,,,
2021-01-12,69.25,80.80999755859375,69.25,75.91999816894531,65.24916076660156,198300,,,,,,,,
2021-01-13,75.93000030517578,76.81999969482422,73.0,74.5,64.02876281738281,72500,,,,,,,,
2021-01-14,74.94999694824219,77.88999938964844,74.94999694824219,77.5,66.60710144042969,75500,,,,,,,,
2021-01-15,76.45999908447266,79.30000305175781,75.08999633789062,78.19000244140625,67.20011138916016,74500,,,,,,,,
2021-01-19,78.75,80.87000274658203,77.80000305175781,78.51000213623047,67.47514343261719,86600,,,,,,,,
2021-01-20,78.51000213623047,80.62999725341797,78.51000213623047,80.54000091552734,69.21981811523438,90900,,,,,,,,
2021-01-21,80.54000091552734,83.3499984741211,80.54000091552734,82.93000030517578,71.27388763427734,110300,,,,,,,,
2021-01-22,82.44999694824219,86.41000366210938,82.44999694824219,86.2300033569336,74.11007690429688,104100,,,,,,,,
2021-01-25,91.76000213623047,97.94000244140625,90.20999908447266,92.95999908447266,79.8941421508789,280300,,,,,,,,
2021-01-26,93.69999694824219,95.18000030517578,89.16000366210938,91.27999877929688,78.45027160644531,133000,,,,,,,,
2021-01-27,90.0,93.16000366210938,87.0,90.2300033569336,77.5478515625,128100,,,,,,,,
2021-01-28,91.0,92.47000122070312,89.23999786376953,92.13999938964844,79.18939971923828,100600,,,,,,,,
2021-01-29,91.5,93.58000183105469,89.70999908447266,89.70999908447266,77.10094451904297,130900,,,,,,,,
2021-02-01,91.0,93.0,89.5999984741211,92.5199966430664,79.5159683227539,131900,,,,,,,,
2021-02-02,93.0,96.37000274658203,93.0,95.77999877929688,82.3177719116211,132000,,,,,,,,
2021-02-03,97.0999984741211,97.5,93.94999694824219,96.43000030517578,82.87642669677734,90100,,,,,,,,
2021-02-04,96.83999633789062,97.0,93.76000213623047,95.27999877929688,81.88805389404297,119100,,,,,,,,
2021-02-05,95.73999786376953,97.80000305175781,94.0,96.25,82.72172546386719,87100,,,,,,,,
2021-02-08,97.20999908447266,100.73999786376953,95.62999725341797,100.0199966430664,85.96183776855469,107400,,,,,,,,
2021-02-09,99.33000183105469,100.4000015258789,97.76000213623047,99.37999725341797,85.41180419921875,113000,,,,,,,,
2021-02-10,99.37999725341797,99.5999984741211,96.66999816894531,98.30999755859375,84.49217224121094,99800,,,,,,,,
2021-02-11,98.86000061035156,99.12999725341797,96.27999877929688,97.98999786376953,84.2171401977539,144500,,,,,,,,
2021-02-12,97.98999786376953,100.13999938964844,97.26000213623047,99.6500015258789,85.64382934570312,72400,,,,,,,,
2021-02-16,99.6500015258789,102.16999816894531,99.0999984741211,100.37000274658203,86.26263427734375,93700,,,,,,,,
2021-02-17,99.47000122070312,100.37000274658203,96.58999633789062,97.01000213623047,83.37490844726562,92300,,,,,,,,
2021-02-18,97.0199966430664,97.04000091552734,92.58000183105469,93.97000122070312,80.7621841430664,143500,,,,,,,,
2021-02-19,94.36000061035156,96.5,94.36000061035156,96.2300033569336,82.70455169677734,93800,,,,,,,,
2021-02-22,95.38999938964844,98.83000183105469,95.38999938964844,96.66999816894531,83.08269500732422,87200,,,,,,,,
2021-02-23,95.4800033569336,95.4800033569336,91.77999877929688,93.33999633789062,80.22073364257812,84400,,,,,,,,
2021-02-24,93.26000213623047,98.44999694824219,93.0,96.52999877929688,82.96236419677734,84500,,,,,,,,
2021-02-25,97.4000015258789,98.98999786376953,82.0,83.7300033569336,71.96146392822266,179900,,,,,,,,
2021-02-26,83.86000061035156,86.19999694824219,82.19000244140625,85.55000305175781,73.80597686767578,137100,,,,,,,,
2021-03-01,88.31999969482422,89.66000366210938,86.18000030517578,88.76000213623047,76.57530212402344,69600,,,,,,,,
2021-03-02,88.51000213623047,89.75,87.5199966430664,88.7300033569336,76.54940032958984,56600,,,,,,,,
2021-03-03,88.20999908447266,92.41000366210938,88.20999908447266,90.20999908447266,77.82623291015625,81300,,,,,,,,
2021-03-04,89.98999786376953,92.16000366210938,84.87000274658203,86.7699966430664,74.85848236083984,52900,,,,,,,,
2021-03-05,88.05999755859375,90.62999725341797,86.37000274658203,89.4800033569336,77.19646453857422,84100,,,,,,,,
2021-03-08,89.95999908447266,91.7699966430664,88.33000183105469,90.36000061035156,77.95564270019531,60400,,,,,,,,
2021-03-09,91.88999938964844,92.87000274658203,89.69999694824219,91.30000305175781,78.76660919189453,62900,,,,,,,,
2021-03-10,92.5199966430664,95.52999877929688,92.5199966430664,93.91999816894531,81.02694702148438,74300,,,,,,,,
2021-03-11,95.44000244140625,97.2300033569336,94.83000183105469,96.08999633789062,82.89905548095703,52900,,,,,,,,
2021-03-12,96.0999984741211,98.20999908447266,95.7699966430664,97.87000274658203,84.43470764160156,42000,,,,,,,,
2021-03-15,97.18000030517578,97.18000030517578,94.58999633789062,95.80999755859375,82.65747833251953,50000,,,,,,,,
2021-03-16,95.36000061035156,97.5,91.55000305175781,91.9800033569336,79.353271484375,59600,,,,,,,,
2021-03-17,91.41999816894531,91.94999694824219,89.4800033569336,91.23999786376953,78.71485137939453,68200,,,,,,,,
2021-03-18,90.69000244140625,93.7699966430664,89.66000366210938,90.19999694824219,77.81761932373047,37300,,,,,,,,
2021-03-19,90.13999938964844,90.44000244140625,87.31999969482422,87.97000122070312,75.89373779296875,233200,,,,,,,,
2021-03-22,88.30000305175781,88.30000305175781,85.44999694824219,86.94999694824219,75.01376342773438,94400,,,,,,,,
2021-03-23,85.55000305175781,86.20999908447266,82.48999786376953,82.69000244140625,71.33858489990234,83600,,,,,,,,
2021-03-24,83.86000061035156,86.72000122070312,81.55999755859375,81.55999755859375,70.36367797851562,52900,,,,,,,,
2021-03-25,80.55999755859375,85.77999877929688,80.5199966430664,85.08000183105469,73.40049743652344,92600,,,,,,,,
2021-03-26,86.31999969482422,89.0,86.19999694824219,88.69999694824219,76.52352905273438,43500,,,,,,,,
2021-03-29,87.91000366210938,88.31999969482422,84.01000213623047,84.01000213623047,72.47735595703125,40100,,,,,,,,
2021-03-30,84.02999877929688,87.36000061035156,84.02999877929688,85.97000122070312,74.16829681396484,84200,,,,,,,,
2021-03-31,86.12999725341797,88.62000274658203,85.2300033569336,87.12000274658203,75.16043090820312,58300,,,,,,,,
2021-04-01,87.68000030517578,87.68000030517578,85.51000213623047,87.31999969482422,75.33297729492188,33400,,,,,,,,
2021-04-05,88.7300033569336,88.7699966430664,87.25,87.66000366210938,75.62630462646484,38200,,,,,,,,
2021-04-06,87.66000366210938,89.93000030517578,87.66000366210938,87.7699966430664,75.72119140625,23500,,,,,,,,
2021-04-07,87.75,87.75,85.19000244140625,85.45999908447266,73.72830963134766,24400,,,,,,,,
2021-04-08,86.01000213623047,86.31999969482422,83.4000015258789,85.5,73.7628173828125,42400,,,,,,,,
2021-04-09,84.98999786376953,87.51000213623047,84.37000274658203,87.06999969482422,75.11729431152344,52100,,,,,,,,
2021-04-12,86.9000015258789,86.9000015258789,83.58000183105469,86.23999786376953,74.40122985839844,41000,,,,,,,,
2021-04-13,85.7699966430664,85.7699966430664,83.01000213623047,84.1500015258789,72.59813690185547,35900,,,,,,,,
2021-04-14,84.38999938964844,87.11000061035156,84.38999938964844,85.7699966430664,73.99576568603516,40700,,,,,,,,
2021-04-15,86.5199966430664,86.5199966430664,83.76000213623047,85.12999725341797,73.443603515625,30000,,,,,,,,
2021-04-16,85.19000244140625,86.38999938964844,84.45999908447266,84.83999633789062,73.19342803955078,37400,,,,,,,,
2021-04-19,86.0,86.30000305175781,82.93000030517578,83.43000030517578,71.97698974609375,47100,,,,,,,,
2021-04-20,82.44999694824219,84.30000305175781,79.01000213623047,79.58000183105469,68.655517578125,40200,,,,,,,,
2021-04-21,79.91999816894531,83.33999633789062,79.91999816894531,82.4000015258789,71.08837890625,29400,,,,,,,,
2021-04-22,82.80000305175781,84.47000122070312,81.33000183105469,81.72000122070312,70.5017318725586,36000,,,,,,,,
2021-04-23,81.68000030517578,85.56999969482422,81.58000183105469,84.41000366210938,72.82245635986328,114900,,,,,,,,
2021-04-26,84.48999786376953,86.23999786376953,84.01000213623047,84.44000244140625,72.84834289550781,30100,,,,,,,,
2021-04-27,84.69000244140625,86.19000244140625,82.76000213623047,83.31999969482422,71.88208770751953,38600,,,,,,,,
2021-04-28,82.70999908447266,85.3499984741211,82.70999908447266,83.2300033569336,71.804443359375,40700,,,,,,,,
2021-04-29,84.0999984741211,86.19999694824219,81.54000091552734,82.23999786376953,70.9503402709961,34900,,,,,,,,
2021-04-30,80.80000305175781,83.06999969482422,80.02999877929688,80.8499984741211,69.75115966796875,52800,,,,,,,,
2021-05-03,81.9000015258789,83.2699966430664,80.87999725341797,82.45999908447266,71.14013671875,40700,,,,,,,,
2021-05-04,81.05000305175781,82.1500015258789,78.80000305175781,79.16000366210938,68.29315948486328,61800,,,,,,,,
2021-05-05,73.48999786376953,78.27999877929688,72.98999786376953,74.4000015258789,64.18658447265625,102500,,,,,,,,
2021-05-06,75.02999877929688,76.0,73.02999877929688,74.19999694824219,64.01403045654297,73100,,,,,,,,
2021-05-07,74.0,78.5,74.0,77.5199966430664,66.87828063964844,61300,,,,,,,,
2021-05-10,77.2699966430664,78.25,73.23999786376953,73.38999938964844,63.315242767333984,55700,,,,,,,,
2021-05-11,72.0,74.20999908447266,71.44999694824219,73.5999984741211,63.49641799926758,39200,,,,,,,,
2021-05-12,72.69999694824219,74.83000183105469,71.44000244140625,71.88999938964844,62.02116394042969,47200,,,,,,,,
2021-05-13,73.52999877929688,78.69999694824219,72.7699966430664,77.97000122070312,67.26651763916016,61400,,,,,,,,
2021-05-14,78.47000122070312,79.66000366210938,77.83999633789062,79.4000015258789,68.50019836425781,31100,,,,,,,,
2021-05-17,78.36000061035156,79.05999755859375,75.58000183105469,77.0199966430664,66.44692993164062,59100,,,,,,,,
2021-05-18,76.91999816894531,76.91999816894531,74.2300033569336,74.31999969482422,64.11759185791016,43000,,,,,,,,
2021-05-19,73.18000030517578,74.80000305175781,71.79000091552734,74.61000061035156,64.36776733398438,42700,,,,,,,,
2021-05-20,75.05999755859375,76.02999877929688,74.23999786376953,75.56999969482422,65.19597625732422,45700,,,,,,,,
2021-05-21,76.9800033569336,78.30000305175781,76.01000213623047,76.80000305175781,66.25714111328125,35300,,,,,,,,
2021-05-24,77.0,78.0199966430664,76.2300033569336,76.25,65.78264617919922,41800,,,,,,,,
2021-05-25,76.83000183105469,76.83000183105469,72.3499984741211,72.4000015258789,62.46112823486328,59500,,,,,,,,
2021-05-26,73.30999755859375,75.2300033569336,72.51000213623047,75.20999908447266,64.8853988647461,26000,,,,,,,,
2021-05-27,75.94000244140625,76.9000015258789,75.01000213623047,75.87000274658203,65.45480346679688,46400,,,,,,,,
2021-05-28,76.26000213623047,76.7699966430664,74.36000061035156,75.58999633789062,65.49203491210938,39700,,,,,,,,
2021-06-01,75.87000274658203,79.2300033569336,75.75,77.58999633789062,67.2248764038086,32500,,,,,,,,
2021-06-02,77.62999725341797,77.62999725341797,74.61000061035156,75.0999984741211,65.0675048828125,35900,,,,,,,,
2021-06-03,74.61000061035156,74.80999755859375,73.51000213623047,74.12000274658203,64.21842193603516,32300,,,,,,,,
2021-06-04,74.61000061035156,75.37999725341797,73.94000244140625,74.98999786376953,64.9721908569336,37800,,,,,,,,
2021-06-07,76.73999786376953,76.73999786376953,75.0999984741211,75.87999725341797,65.74331665039062,27500,,,,,,,,
2021-06-08,76.41000366210938,76.41000366210938,74.88999938964844,75.52999877929688,65.44007110595703,19200,,,,,,,,
2021-06-09,74.7699966430664,74.7699966430664,72.8499984741211,73.12999725341797,63.36065673828125,24100,,,,,,,,
2021-06-10,73.70999908447266,74.58000183105469,72.58999633789062,72.81999969482422,63.09210205078125,32600,,,,,,,,
2021-06-11,74.48999786376953,74.48999786376953,72.58999633789062,73.12000274658203,63.352012634277344,29600,,,,,,,,
2021-06-14,73.13999938964844,73.45999908447266,68.81999969482422,70.62999725341797,61.19464111328125,81800,,,,,,,,
2021-06-15,71.44000244140625,71.44000244140625,69.22000122070312,70.2699966430664,60.88274002075195,57400,,,,,,,,
2021-06-16,70.44999694824219,70.95999908447266,69.6500015258789,70.19999694824219,60.82209777832031,38000,,,,,,,,
2021-06-17,70.0,70.0,65.95999908447266,68.44000244140625,59.29721450805664,58300,,,,,,,,
2021-06-18,67.06999969482422,68.54000091552734,67.06999969482422,68.33000183105469,59.201904296875,198100,,,,,,,,
2021-06-21,69.04000091552734,70.93000030517578,68.26000213623047,69.91000366210938,60.570838928222656,37000,,,,,,,,
2021-06-22,69.4000015258789,70.66999816894531,68.8499984741211,70.62999725341797,61.19464111328125,32000,,,,,,,,
2021-06-23,70.93000030517578,72.4000015258789,69.8499984741211,71.62999725341797,62.061058044433594,32400,,,,,,,,
2021-06-24,73.33000183105469,75.08999633789062,71.66000366210938,74.5,64.54767608642578,43900,,,,,,,,
2021-06-25,74.33000183105469,75.88999938964844,72.94999694824219,73.0199966430664,63.26536560058594,114400,,,,,,,,
2021-06-28,73.23999786376953,73.6500015258789,71.88999938964844,73.3499984741211,63.55129623413086,31800,,,,,,,,
2021-06-29,73.80999755859375,74.86000061035156,71.98999786376953,72.37999725341797,62.710872650146484,55000,,,,,,,,
2021-06-30,71.87999725341797,73.44000244140625,71.87999725341797,72.9800033569336,63.23072052001953,28700,,,,,,,,
2021-07-01,73.66999816894531,73.66999816894531,72.70999908447266,73.08999633789062,63.32603454589844,14800,,,,,,,,
2021-07-02,72.87999725341797,72.87999725341797,71.5199966430664,71.55999755859375,62.000423431396484,19800,,,,,,,,
2021-07-06,71.5,71.97000122070312,69.88999938964844,71.75,62.16503143310547,47400,,,,,,,,
2021-07-07,71.44999694824219,71.75,69.3499984741211,69.7300033569336,60.41486740112305,52200,,,,,,,,
2021-07-08,68.19999694824219,68.45999908447266,66.3499984741211,67.7300033569336,58.68205261230469,60100,,,,,,,,
2021-07-09,68.68000030517578,70.04000091552734,68.51000213623047,69.77999877929688,60.45820617675781,25900,,,,,,,,
2021-07-12,69.73999786376953,70.54000091552734,69.12000274658203,70.13999938964844,60.77010726928711,21000,,,,,,,,
2021-07-13,69.91000366210938,70.77999877929688,67.16000366210938,68.33999633789062,59.21056365966797,74900,,,,,,,,
2021-07-14,68.98999786376953,69.12000274658203,67.18000030517578,67.56999969482422,58.543426513671875,30400,,,,,,,,
2021-07-15,67.05000305175781,68.23999786376953,66.80000305175781,67.43000030517578,58.42213439941406,38600,,,,,,,,
2021-07-16,68.68000030517578,68.68000030517578,66.54000091552734,66.80000305175781,57.87629699707031,45800,,,,,,,,
2021-07-19,65.5999984741211,65.94999694824219,63.099998474121094,64.80999755859375,56.15213394165039,104100,,,,,,,,
2021-07-20,65.25,68.19999694824219,65.0,66.83999633789062,57.91094207763672,76200,,,,,,,,
2021-07-21,67.26000213623047,71.44999694824219,67.26000213623047,70.95999908447266,61.480567932128906,59100,,,,,,,,
2021-07-22,70.25,70.91000366210938,67.27999877929688,67.33000183105469,58.33549499511719,28500,,,,,,,,
2021-07-23,68.08999633789062,68.48999786376953,66.70999908447266,68.33999633789062,59.21056365966797,24400,,,,,,,,
2021-07-26,69.08000183105469,70.08000183105469,68.52999877929688,69.77999877929688,60.45820617675781,24000,,,,,,,,
2021-07-27,69.16000366210938,69.91999816894531,68.30000305175781,68.81999969482422,59.62643814086914,35700,,,,,,,,
2021-07-28,69.44000244140625,70.79000091552734,68.91999816894531,70.1500015258789,60.77875900268555,20300,,,,,,,,
2021-07-29,71.19000244140625,74.3499984741211,70.22000122070312,72.08000183105469,62.450927734375,37000,,,,,,,,
2021-07-30,71.43000030517578,72.37999725341797,70.1500015258789,71.63999938964844,62.069725036621094,63000,,,,,,,,
2021-08-02,71.5999984741211,73.48999786376953,69.38999938964844,69.62999725341797,60.32823944091797,22800,,,,,,,,
2021-08-03,70.06999969482422,70.06999969482422,66.94999694824219,69.58999633789062,60.29358673095703,46200,,,,,,,,
2021-08-04,65.0,65.16000366210938,59.09000015258789,61.029998779296875,52.877098083496094,108300,,,,,,,,
2021-08-05,60.9900016784668,63.2599983215332,60.83000183105469,61.56999969482422,53.34496307373047,49200,,,,,,,,
2021-08-06,61.81999969482422,62.43000030517578,61.5,61.7400016784668,53.49225616455078,35200,,,,,,,,
2021-08-09,61.310001373291016,61.70000076293945,59.68000030517578,60.099998474121094,52.07133483886719,34600,,,,,,,,
2021-08-10,60.0,61.88999938964844,60.0,60.959999084472656,52.816444396972656,42400,,,,,,,,
2021-08-11,61.400001525878906,61.400001525878906,60.58000183105469,61.040000915527344,52.88576889038086,26300,,,,,,,,
2021-08-12,61.33000183105469,61.41999816894531,60.5,60.630001068115234,52.5305290222168,21600,,,,,,,,
2021-08-13,60.880001068115234,60.959999084472656,59.45000076293945,60.20000076293945,52.15797805786133,27300,,,,,,,,
2021-08-16,59.79999923706055,59.79999923706055,58.119998931884766,58.84000015258789,50.97965621948242,71400,,,,,,,,
2021-08-17,58.150001525878906,58.459999084472656,56.61000061035156,58.02000045776367,50.26919937133789,41100,,,,,,,,
2021-08-18,58.029998779296875,60.380001068115234,57.970001220703125,58.54999923706055,50.728397369384766,43000,,,,,,,,
2021-08-19,57.95000076293945,58.290000915527344,56.79999923706055,57.959999084472656,50.21721267700195,33500,,,,,,,,
2021-08-20,57.529998779296875,59.4900016784668,57.099998474121094,57.849998474121094,50.12190628051758,59600,,,,,,,,
2021-08-23,58.79999923706055,60.349998474121094,58.369998931884766,59.849998474121094,51.854736328125,43800,,,,,,,,
2021-08-24,60.0099983215332,60.2400016784668,58.91999816894531,60.04999923706055,52.02800750732422,33500,,,,,,,,
2021-08-25,60.04999923706055,60.279998779296875,58.9900016784668,59.06999969482422,51.178924560546875,28200,,,,,,,,
2021-08-26,59.099998474121094,59.099998474121094,57.650001525878906,57.7599983215332,50.0439338684082,30100,,,,,,,,
2021-08-27,58.5,59.439998626708984,57.959999084472656,58.290000915527344,50.50313949584961,75800,,,,,,,,
2021-08-30,58.5099983215332,59.689998626708984,57.95000076293945,58.66999816894531,50.83237075805664,62600,,,,,,,,
2021-08-31,58.54999923706055,59.630001068115234,58.349998474121094,58.61000061035156,51.06148910522461,42100,,,,,,,,
2021-09-01,58.779998779296875,60.349998474121094,58.20000076293945,59.45000076293945,51.793312072753906,46400,,,,,,,,
2021-09-02,59.75,60.060001373291016,59.5,59.939998626708984,52.22020721435547,31400,,,,,,,,
2021-09-03,60.0,60.310001373291016,58.84000015258789,59.15999984741211,51.5406608581543,18000,,,,,,,,
2021-09-07,59.06999969482422,59.06999969482422,57.77000045776367,58.0,50.53006362915039,28300,,,,,,,,
2021-09-08,57.540000915527344,57.58000183105469,56.0099983215332,56.380001068115234,49.11870574951172,36500,,,,,,,,
2021-09-09,56.11000061035156,56.65999984741211,55.5,55.66999816894531,48.500144958496094,47300,,,,,,,,
2021-09-10,55.900001525878906,56.68000030517578,55.029998779296875,55.20000076293945,48.09067916870117,46200,,,,,,,,
2021-09-13,55.95000076293945,55.95000076293945,54.81999969482422,55.189998626708984,48.08195877075195,30700,,,,,,,,
2021-09-14,55.5099983215332,55.84000015258789,53.0,53.459999084472656,46.57477951049805,78200,,,,,,,,
2021-09-15,53.7400016784668,55.83000183105469,52.970001220703125,55.04999923706055,47.95999526977539,44900,,,,,,,,
2021-09-16,54.9900016784668,55.09000015258789,54.20000076293945,54.2400016784668,47.25431823730469,34400,,,,,,,,
2021-09-17,54.369998931884766,54.939998626708984,53.34000015258789,54.939998626708984,47.86415481567383,164600,,,,,,,,
2021-09-20,53.27000045776367,54.0,52.939998626708984,53.290000915527344,46.42666244506836,60700,,,,,,,,
2021-09-21,53.810001373291016,53.810001373291016,51.83000183105469,52.959999084472656,46.1391716003418,54200,,,,,,,,
2021-09-22,53.29999923706055,53.58000183105469,52.5,52.68000030517578,45.89522933959961,56800,,,,,,,,
2021-09-23,53.099998474121094,54.72999954223633,52.040000915527344,53.2400016784668,46.38311004638672,103000,,,,,,,,
2021-09-24,52.790000915527344,54.5099983215332,52.790000915527344,53.04999923706055,46.21757888793945,96300,,,,,,,,
2021-09-27,53.0099983215332,55.779998779296875,53.0099983215332,53.77000045776367,46.84484100341797,116200,,,,,,,,
2021-09-28,53.7599983215332,54.52000045776367,51.56999969482422,51.689998626708984,45.03273010253906,52600,,,,,,,,
2021-09-29,51.529998779296875,52.16999816894531,50.25,51.86000061035156,45.18083953857422,46100,,,,,,,,
2021-09-30,51.95000076293945,51.95000076293945,50.2599983215332,50.2599983215332,43.78691864013672,39300,,,,,,,,
2021-10-01,50.63999938964844,52.20000076293945,50.16999816894531,51.099998474121094,44.51872634887695,57100,,,,,,,,
2021-10-04,51.40999984741211,51.40999984741211,50.04999923706055,50.34000015258789,43.856605529785156,39900,,,,,,,,
2021-10-05,50.279998779296875,50.59000015258789,49.54999923706055,50.349998474121094,43.86531448364258,78700,,,,,,,,
2021-10-06,49.599998474121094,49.86000061035156,48.13999938964844,49.5099983215332,43.13349533081055,70700,,,,,,,,
2021-10-07,50.0099983215332,51.0,49.5099983215332,49.900001525878906,43.47327423095703,67300,,,,,,,,
2021-10-08,50.06999969482422,50.54999923706055,49.5,49.54999923706055,43.16835021972656,26300,,,,,,,,
2021-10-11,49.279998779296875,49.91999816894531,47.9900016784668,48.040000915527344,41.85283279418945,25700,,,,,,,,
2021-10-12,48.0,48.0,46.939998626708984,47.369998931884766,41.26911544799805,29900,,,,,,,,
2021-10-13,47.58000183105469,47.849998474121094,46.869998931884766,47.18000030517578,41.10358428955078,32400,,,,,,,,
2021-10-14,47.88999938964844,48.470001220703125,47.56999969482422,47.97999954223633,41.80056381225586,36900,,,,,,,,
2021-10-15,48.7400016784668,49.09000015258789,48.189998626708984,48.209999084472656,42.00093078613281,45400,,,,,,,,
2021-10-18,47.959999084472656,48.560001373291016,47.75,47.880001068115234,41.71343994140625,32600,,,,,,,,
2021-10-19,48.119998931884766,48.119998931884766,46.72999954223633,46.88999938964844,40.85094451904297,37800,,,,,,,,
2021-10-20,47.25,48.09000015258789,47.11000061035156,47.81999969482422,41.661163330078125,48800,,,,,,,,
2021-10-21,47.619998931884766,48.83000183105469,47.52000045776367,48.689998626708984,42.41910934448242,53700,,,,,,,,
2021-10-22,48.810001373291016,49.599998474121094,48.060001373291016,48.2400016784668,42.027076721191406,51500,,,,,,,,
2021-10-25,48.38999938964844,49.470001220703125,48.150001525878906,49.2400016784668,42.89828109741211,65700,,,,,,,,
2021-10-26,49.400001525878906,49.90999984741211,48.7400016784668,49.380001068115234,43.02024459838867,69900,,,,,,,,
2021-10-27,49.27000045776367,49.36000061035156,47.75,47.91999816894531,41.74827194213867,27000,,,,,,,,
2021-10-28,48.5,49.439998626708984,48.5,48.88999938964844,42.593353271484375,43100,,,,,,,,
2021-10-29,48.529998779296875,49.13999938964844,47.65999984741211,48.040000915527344,41.85283279418945,55600,,,,,,,,
2021-11-01,48.349998474121094,51.029998779296875,48.349998474121094,49.75,43.342586517333984,88600,,,,,,,,
2021-11-02,49.40999984741211,49.40999984741211,48.04999923706055,48.880001068115234,42.58464813232422,65300,,,,,,,,
2021-11-03,45.72999954223633,47.58000183105469,42.59000015258789,42.709999084472656,37.209293365478516,246100,,,,,,,,
2021-11-04,42.90999984741211,43.97999954223633,41.0,41.75,36.37293243408203,141500,,,,,,,,
2021-11-05,42.130001068115234,44.40999984741211,41.97999954223633,44.16999816894531,38.481258392333984,106000,,,,,,,,
2021-11-08,44.619998931884766,45.540000915527344,44.09000015258789,44.31999969482422,38.611934661865234,127900,,,,,,,,
2021-11-09,44.09000015258789,44.09000015258789,42.880001068115234,44.08000183105469,38.402854919433594,65600,,,,,,,,
2021-11-10,43.7400016784668,44.959999084472656,43.34000015258789,44.540000915527344,38.80360412597656,76900,,,,,,,,
2021-11-11,44.75,45.2599983215332,43.93000030517578,44.13999938964844,38.455108642578125,57600,,,,,,,,
2021-11-12,44.560001373291016,44.79999923706055,43.5,43.689998626708984,38.06306838989258,49000,,,,,,,,
2021-11-15,43.93000030517578,44.66999816894531,43.25,44.02000045776367,38.35057067871094,132000,,,,,,,,
2021-11-16,44.0,44.79999923706055,43.560001373291016,44.31999969482422,38.611934661865234,39000,,,,,,,,
2021-11-17,44.099998474121094,44.099998474121094,42.2400016784668,42.7400016784668,37.23542785644531,92800,,,,,,,,
2021-11-18,42.869998931884766,42.90999984741211,41.02000045776367,41.290000915527344,35.972171783447266,110600,,,,,,,,
2021-11-19,40.9900016784668,41.650001525878906,40.29999923706055,41.20000076293945,35.893760681152344,58800,,,,,,,,
2021-11-22,41.31999969482422,42.619998931884766,41.040000915527344,41.06999969482422,35.7805061340332,43800,,,,,,,,
2021-11-23,41.20000076293945,42.27000045776367,40.880001068115234,41.060001373291016,35.771793365478516,54400,,,,,,,,
2021-11-24,40.880001068115234,42.4900016784668,40.720001220703125,42.060001373291016,36.643009185791016,122800,,,,,,,,
2021-11-26,40.52000045776367,41.29999923706055,40.04999923706055,41.08000183105469,35.78923034667969,52600,,,,,,,,
2021-11-29,41.65999984741211,41.849998474121094,39.529998779296875,39.7599983215332,34.639225006103516,62400,,,,,,,,
2021-11-30,39.15999984741211,39.79999923706055,38.029998779296875,39.2599983215332,34.4837646484375,160300,,,,,,,,
2021-12-01,40.2599983215332,40.52000045776367,37.02000045776367,37.06999969482422,32.560184478759766,86600,,,,,,,,
2021-12-02,37.47999954223633,37.619998931884766,36.349998474121094,36.689998626708984,32.22642135620117,90100,,,,,,,,
2021-12-03,37.15999984741211,37.16999816894531,35.29999923706055,36.36000061035156,31.93656349182129,95200,,,,,,,,
2021-12-06,37.0,37.02000045776367,35.79999923706055,36.61000061035156,32.156150817871094,126200,,,,,,,,
