date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2020-12-14,11.390000343322754,11.569999694824219,11.229999542236328,11.239999771118164,6.079283237457275,480400,,,,,,,,
2020-12-15,11.34000015258789,11.529999732971191,11.239999771118164,11.40999984741211,6.171232223510742,394900,,,,,,,,
2020-12-16,11.5,11.699999809265137,11.5,11.609999656677246,6.279403209686279,494200,,,,,,,,
2020-12-17,11.619999885559082,11.979999542236328,11.5,11.979999542236328,6.47952127456665,916900,,,,,,,,
2020-12-18,11.550000190734863,11.680000305175781,10.90999984741211,10.970000267028809,6.117069721221924,1348800,,,,,,,,
2020-12-21,10.760000228881836,10.970000267028809,10.670000076293945,10.829999923706055,6.039002895355225,933100,,,,,,,,
2020-12-22,10.789999961853027,10.869999885559082,10.539999961853027,10.609999656677246,5.916327953338623,492700,,,,,,,,
2020-12-23,10.760000228881836,11.0,10.739999771118164,10.8100004196167,6.027851104736328,584000,,,,,,,,
2020-12-24,10.779999732971191,10.850000381469727,10.609999656677246,10.75,5.994393348693848,221300,,,,,,,,
2020-12-28,10.789999961853027,10.9399995803833,10.550000190734863,10.600000381469727,5.910750865936279,699000,,,,,,,,
2020-12-29,10.59000015258789,10.670000076293945,10.399999618530273,10.640000343322754,5.933056831359863,503600,,,,,,,,
2020-12-30,10.649999618530273,10.779999732971191,10.529999732971191,10.59000015258789,5.905174732208252,545400,,,,,,,,
2020-12-31,10.539999961853027,10.649999618530273,10.460000038146973,10.630000114440918,5.927480697631836,523200,,,,,,,,
2021-01-04,10.640000343322754,10.739999771118164,10.399999618530273,10.5600004196167,5.888445854187012,407900,,,,,,,,
2021-01-05,10.59000015258789,11.010000228881836,10.59000015258789,10.760000228881836,5.999969482421875,841300,,,,,,,,
2021-01-06,10.890000343322754,11.149999618530273,10.6899995803833,10.90999984741211,6.083612442016602,752200,,,,,,,,
2021-01-07,11.09000015258789,11.3100004196167,10.949999809265137,11.140000343322754,6.2118659019470215,816700,,,,,,,,
2021-01-08,11.3100004196167,11.760000228881836,11.1899995803833,11.699999809265137,6.5241312980651855,879900,,,,,,,,
2021-01-11,11.600000381469727,11.680000305175781,11.380000114440918,11.489999771118164,6.4070305824279785,818500,,,,,,,,
2021-01-12,11.619999885559082,11.819999694824219,11.470000267028809,11.800000190734863,6.579894065856934,516000,,,,,,,,
2021-01-13,11.829999923706055,11.890000343322754,11.760000228881836,11.869999885559082,6.618927478790283,464000,,,,,,,,
2021-01-14,11.899999618530273,12.119999885559082,11.850000381469727,12.039999961853027,6.713720798492432,667000,,,,,,,,
2021-01-15,11.949999809265137,12.25,11.920000076293945,12.15999984741211,6.780635356903076,444100,,,,,,,,
2021-01-19,12.390000343322754,12.390000343322754,11.90999984741211,12.079999923706055,6.736026763916016,573000,,,,,,,,
2021-01-20,12.079999923706055,12.229999542236328,12.010000228881836,12.069999694824219,6.7304511070251465,342300,,,,,,,,
2021-01-21,12.220000267028809,12.390000343322754,12.149999618530273,12.300000190734863,6.858702182769775,330800,,,,,,,,
2021-01-22,12.149999618530273,12.350000381469727,12.069999694824219,12.3100004196167,6.8642802238464355,361400,,,,,,,,
2021-01-25,12.25,12.390000343322754,12.130000114440918,12.300000190734863,6.858702182769775,348800,,,,,,,,
2021-01-26,12.380000114440918,12.5,12.300000190734863,12.399999618530273,6.914461612701416,353200,,,,,,,,
2021-01-27,12.300000190734863,12.479999542236328,12.229999542236328,12.300000190734863,6.858702182769775,265200,,,,,,,,
2021-01-28,12.369999885559082,12.4399995803833,12.079999923706055,12.210000038146973,6.808516979217529,562400,,,,,,,,
2021-01-29,12.149999618530273,12.449999809265137,11.869999885559082,12.109999656677246,6.752754211425781,660700,,,,,,,,
2021-02-01,12.170000076293945,12.300000190734863,11.970000267028809,12.260000228881836,6.83639669418335,298300,,,,,,,,
2021-02-02,12.420000076293945,12.920000076293945,12.279999732971191,12.699999809265137,7.08174991607666,648400,,,,,,,,
2021-02-03,12.739999771118164,12.930000305175781,12.420000076293945,12.770000457763672,7.120782375335693,349300,,,,,,,,
2021-02-04,12.800000190734863,13.239999771118164,12.739999771118164,13.010000228881836,7.254610538482666,434600,,,,,,,,
2021-02-05,13.0,13.859999656677246,13.0,13.550000190734863,7.555724620819092,981400,,,,,,,,
2021-02-08,13.75,13.779999732971191,13.289999961853027,13.430000305175781,7.488808631896973,507300,,,,,,,,
2021-02-09,13.329999923706055,13.4399995803833,13.239999771118164,13.350000381469727,7.44420051574707,379800,,,,,,,,
2021-02-10,13.5,13.859999656677246,13.420000076293945,13.65999984741211,7.617062568664551,401500,,,,,,,,
2021-02-11,13.550000190734863,13.989999771118164,13.550000190734863,13.680000305175781,7.6282148361206055,423300,,,,,,,,
2021-02-12,13.680000305175781,13.960000038146973,13.680000305175781,13.880000114440918,7.739738464355469,227700,,,,,,,,
2021-02-16,13.949999809265137,14.25,13.720000267028809,13.989999771118164,7.801076412200928,482500,,,,,,,,
2021-02-17,14.0,14.130000114440918,13.850000381469727,13.970000267028809,7.789923667907715,231300,,,,,,,,
2021-02-18,13.949999809265137,14.010000228881836,13.729999542236328,13.770000457763672,7.678399562835693,327200,,,,,,,,
2021-02-19,13.800000190734863,14.130000114440918,13.800000190734863,14.100000381469727,7.862414836883545,374400,,,,,,,,
2021-02-22,14.100000381469727,14.180000305175781,13.84000015258789,13.890000343322754,7.745316028594971,362600,,,,,,,,
2021-02-23,13.829999923706055,13.850000381469727,13.399999618530273,13.75,7.667248249053955,505900,,,,,,,,
2021-02-24,13.75,14.029999732971191,13.720000267028809,13.930000305175781,7.767619609832764,258300,,,,,,,,
2021-02-25,14.0600004196167,14.09000015258789,13.65999984741211,13.720000267028809,7.650518894195557,272300,,,,,,,,
2021-02-26,13.600000381469727,13.989999771118164,13.600000381469727,13.829999923706055,7.711856842041016,269100,,,,,,,,
2021-03-01,13.90999984741211,14.3100004196167,13.90999984741211,14.069999694824219,7.845685958862305,423500,,,,,,,,
2021-03-02,14.100000381469727,14.359999656677246,14.0600004196167,14.229999542236328,7.9349045753479,288800,,,,,,,,
2021-03-03,14.3100004196167,14.550000190734863,14.289999961853027,14.300000190734863,7.973936557769775,291200,,,,,,,,
2021-03-04,14.300000190734863,14.4399995803833,13.729999542236328,14.0,7.806652545928955,362400,,,,,,,,
2021-03-05,13.899999618530273,14.09000015258789,13.529999732971191,14.0,7.806652545928955,399900,,,,,,,,
2021-03-08,14.140000343322754,14.279999732971191,13.90999984741211,14.260000228881836,7.951632499694824,343700,,,,,,,,
2021-03-09,14.260000228881836,14.520000457763672,14.100000381469727,14.229999542236328,7.9349045753479,341200,,,,,,,,
2021-03-10,14.319999694824219,14.430000305175781,14.180000305175781,14.3100004196167,7.979514122009277,286200,,,,,,,,
2021-03-11,14.279999732971191,14.380000114440918,14.180000305175781,14.359999656677246,8.007393836975098,358000,,,,,,,,
2021-03-12,14.5,14.729999542236328,14.380000114440918,14.470000267028809,8.068731307983398,376300,,,,,,,,
2021-03-15,14.5,14.9399995803833,14.460000038146973,14.869999885559082,8.291778564453125,453900,,,,,,,,
2021-03-16,14.9399995803833,14.9399995803833,14.40999984741211,14.760000228881836,8.23044204711914,480000,,,,,,,,
2021-03-17,14.760000228881836,14.930000305175781,14.670000076293945,14.890000343322754,8.302933692932129,847200,,,,,,,,
2021-03-18,14.289999961853027,14.529999732971191,13.859999656677246,13.899999618530273,7.942926406860352,886100,,,,,,,,
2021-03-19,14.020000457763672,14.149999618530273,13.760000228881836,13.829999923706055,7.902927875518799,1236800,,,,,,,,
2021-03-22,13.800000190734863,13.960000038146973,13.59000015258789,13.760000228881836,7.8629279136657715,504000,,,,,,,,
2021-03-23,13.65999984741211,13.760000228881836,13.40999984741211,13.479999542236328,7.702926158905029,461800,,,,,,,,
2021-03-24,13.619999885559082,13.779999732971191,13.25,13.300000190734863,7.600069046020508,348900,,,,,,,,
2021-03-25,13.239999771118164,13.710000038146973,13.210000038146973,13.619999885559082,7.782929420471191,452200,,,,,,,,
2021-03-26,13.640000343322754,13.789999961853027,13.550000190734863,13.670000076293945,7.81149959564209,239000,,,,,,,,
2021-03-29,13.6899995803833,13.9399995803833,13.529999732971191,13.630000114440918,7.788641929626465,246800,,,,,,,,
2021-03-30,13.640000343322754,13.859999656677246,13.640000343322754,13.779999732971191,7.8743577003479,211000,,,,,,,,
2021-03-31,13.859999656677246,13.960000038146973,13.720000267028809,13.720000267028809,7.840072154998779,294700,,,,,,,,
2021-04-01,13.779999732971191,13.90999984741211,13.729999542236328,13.869999885559082,7.925786972045898,367900,,,,,,,,
2021-04-05,13.890000343322754,14.199999809265137,13.890000343322754,14.109999656677246,8.062931060791016,397600,,,,,,,,
2021-04-06,14.149999618530273,14.229999542236328,14.0600004196167,14.1899995803833,8.108644485473633,306300,,,,,,,,
2021-04-07,14.229999542236328,14.460000038146973,14.140000343322754,14.319999694824219,8.182931900024414,271700,,,,,,,,
2021-04-08,14.319999694824219,14.319999694824219,14.140000343322754,14.25,8.142931938171387,223400,,,,,,,,
2021-04-09,14.25,14.390000343322754,14.199999809265137,14.369999885559082,8.211503982543945,215800,,,,,,,,
2021-04-12,14.430000305175781,14.489999771118164,14.300000190734863,14.420000076293945,8.24007511138916,211600,,,,,,,,
2021-04-13,14.369999885559082,14.420000076293945,14.15999984741211,14.180000305175781,8.102930068969727,237700,,,,,,,,
2021-04-14,14.180000305175781,14.329999923706055,14.0600004196167,14.170000076293945,8.097213745117188,210700,,,,,,,,
2021-04-15,14.180000305175781,14.239999771118164,14.079999923706055,14.180000305175781,8.102930068969727,156400,,,,,,,,
2021-04-16,14.239999771118164,14.390000343322754,14.239999771118164,14.329999923706055,8.18864631652832,224000,,,,,,,,
2021-04-19,14.369999885559082,14.449999809265137,14.239999771118164,14.25,8.142931938171387,160900,,,,,,,,
2021-04-20,14.260000228881836,14.380000114440918,14.020000457763672,14.050000190734863,8.028646469116211,175800,,,,,,,,
2021-04-21,14.050000190734863,14.40999984741211,14.010000228881836,14.40999984741211,8.234358787536621,293400,,,,,,,,
2021-04-22,14.420000076293945,14.430000305175781,14.149999618530273,14.180000305175781,8.102930068969727,196900,,,,,,,,
2021-04-23,14.260000228881836,14.350000381469727,14.199999809265137,14.289999961853027,8.165788650512695,170000,,,,,,,,
2021-04-26,14.289999961853027,14.430000305175781,14.289999961853027,14.34000015258789,8.194358825683594,129900,,,,,,,,
2021-04-27,14.350000381469727,14.630000114440918,14.350000381469727,14.479999542236328,8.274359703063965,194800,,,,,,,,
2021-04-28,14.510000228881836,14.630000114440918,14.449999809265137,14.539999961853027,8.308647155761719,118600,,,,,,,,
2021-04-29,14.640000343322754,14.770000457763672,14.579999923706055,14.75,8.428647994995117,198800,,,,,,,,
2021-04-30,14.6899995803833,14.720000267028809,14.470000267028809,14.529999732971191,8.302933692932129,223600,,,,,,,,
2021-05-03,14.649999618530273,14.670000076293945,14.460000038146973,14.5,8.285789489746094,245500,,,,,,,,
2021-05-04,14.5,14.59000015258789,14.319999694824219,14.40999984741211,8.234358787536621,148800,,,,,,,,
2021-05-05,14.449999809265137,14.630000114440918,14.329999923706055,14.59000015258789,8.33721923828125,233400,,,,,,,,
2021-05-06,14.640000343322754,14.75,14.539999961853027,14.720000267028809,8.411503791809082,298500,,,,,,,,
2021-05-07,14.770000457763672,15.180000305175781,14.720000267028809,15.069999694824219,8.611506462097168,503800,,,,,,,,
2021-05-10,15.119999885559082,15.270000457763672,14.8100004196167,14.84000015258789,8.48007869720459,402700,,,,,,,,
2021-05-11,14.720000267028809,14.84000015258789,14.369999885559082,14.680000305175781,8.388647079467773,394500,,,,,,,,
2021-05-12,14.84000015258789,14.84000015258789,13.859999656677246,13.949999809265137,7.971500396728516,776500,,,,,,,,
2021-05-13,13.890000343322754,14.359999656677246,13.890000343322754,14.239999771118164,8.137218475341797,290800,,,,,,,,
2021-05-14,14.34000015258789,14.619999885559082,14.260000228881836,14.569999694824219,8.325790405273438,260200,,,,,,,,
2021-05-17,14.449999809265137,14.630000114440918,14.34000015258789,14.619999885559082,8.354362487792969,165900,,,,,,,,
2021-05-18,14.670000076293945,14.6899995803833,14.5,14.510000228881836,8.29150390625,204200,,,,,,,,
2021-05-19,14.420000076293945,14.600000381469727,14.289999961853027,14.59000015258789,8.33721923828125,218800,,,,,,,,
2021-05-20,14.59000015258789,14.649999618530273,14.489999771118164,14.619999885559082,8.354362487792969,268900,,,,,,,,
2021-05-21,14.699999809265137,14.699999809265137,13.880000114440918,14.069999694824219,8.040071487426758,963700,,,,,,,,
2021-05-24,14.0600004196167,14.1899995803833,13.40999984741211,14.020000457763672,8.011500358581543,1005700,,,,,,,,
2021-05-25,14.079999923706055,14.239999771118164,13.699999809265137,13.710000038146973,7.834357738494873,717000,,,,,,,,
2021-05-26,13.720000267028809,14.100000381469727,13.670000076293945,14.0,8.00007152557373,330500,,,,,,,,
2021-05-27,14.079999923706055,14.15999984741211,13.949999809265137,14.069999694824219,8.040071487426758,355100,,,,,,,,
2021-05-28,14.0600004196167,14.289999961853027,13.949999809265137,14.239999771118164,8.137218475341797,232800,,,,,,,,
2021-06-01,14.279999732971191,14.479999542236328,14.270000457763672,14.430000305175781,8.24578857421875,265200,,,,,,,,
2021-06-02,14.449999809265137,14.510000228881836,14.359999656677246,14.479999542236328,8.274359703063965,207000,,,,,,,,
2021-06-03,14.460000038146973,14.699999809265137,14.420000076293945,14.579999923706055,8.331503868103027,232800,,,,,,,,
2021-06-04,14.579999923706055,14.649999618530273,14.520000457763672,14.609999656677246,8.348647117614746,193700,,,,,,,,
2021-06-07,14.630000114440918,14.890000343322754,14.630000114440918,14.720000267028809,8.411503791809082,279300,,,,,,,,
2021-06-08,14.869999885559082,14.930000305175781,14.739999771118164,14.859999656677246,8.491506576538086,199200,,,,,,,,
2021-06-09,14.869999885559082,14.970000267028809,14.800000190734863,14.859999656677246,8.491506576538086,250300,,,,,,,,
2021-06-10,14.960000038146973,14.989999771118164,14.789999961853027,14.829999923706055,8.47436237335205,334500,,,,,,,,
2021-06-11,14.90999984741211,15.109999656677246,14.899999618530273,15.09000015258789,8.622934341430664,475500,,,,,,,,
2021-06-14,15.130000114440918,15.180000305175781,14.880000114440918,15.119999885559082,8.640080451965332,611700,,,,,,,,
2021-06-15,15.149999618530273,15.180000305175781,14.75,14.8100004196167,8.462934494018555,538100,,,,,,,,
2021-06-16,14.390000343322754,14.529999732971191,14.119999885559082,14.4399995803833,8.457077026367188,676400,,,,,,,,
2021-06-17,14.289999961853027,14.40999984741211,13.9399995803833,14.020000457763672,8.211094856262207,483500,,,,,,,,
2021-06-18,13.899999618530273,14.069999694824219,13.529999732971191,13.539999961853027,7.929974555969238,955000,,,,,,,,
2021-06-21,13.930000305175781,13.930000305175781,13.680000305175781,13.899999618530273,8.140813827514648,332600,,,,,,,,
2021-06-22,13.899999618530273,13.899999618530273,13.649999618530273,13.770000457763672,8.064677238464355,290600,,,,,,,,
2021-06-23,13.829999923706055,14.010000228881836,13.8100004196167,13.8100004196167,8.088105201721191,275000,,,,,,,,
2021-06-24,13.920000076293945,14.050000190734863,13.859999656677246,13.970000267028809,8.18181324005127,182300,,,,,,,,
2021-06-25,14.039999961853027,14.039999961853027,13.819999694824219,13.84000015258789,8.105676651000977,255100,,,,,,,,
2021-06-28,13.920000076293945,13.9399995803833,13.699999809265137,13.869999885559082,8.123245239257812,163500,,,,,,,,
2021-06-29,13.829999923706055,13.960000038146973,13.59000015258789,13.609999656677246,7.970971584320068,349000,,,,,,,,
2021-06-30,13.600000381469727,13.789999961853027,13.520000457763672,13.649999618530273,7.9943976402282715,223700,,,,,,,,
2021-07-01,13.680000305175781,13.819999694824219,13.619999885559082,13.6899995803833,8.01782512664795,232500,,,,,,,,
2021-07-02,13.75,14.0600004196167,13.65999984741211,13.989999771118164,8.193525314331055,300200,,,,,,,,
2021-07-06,14.0,14.100000381469727,13.8100004196167,13.859999656677246,8.117389678955078,262600,,,,,,,,
2021-07-07,13.890000343322754,13.920000076293945,13.550000190734863,13.75,8.052964210510254,310400,,,,,,,,
2021-07-08,13.539999961853027,13.720000267028809,13.319999694824219,13.579999923706055,7.9534010887146,326600,,,,,,,,
2021-07-09,13.699999809265137,13.859999656677246,13.569999694824219,13.8100004196167,8.088105201721191,207300,,,,,,,,
2021-07-12,13.729999542236328,14.029999732971191,13.699999809265137,14.020000457763672,8.211094856262207,294700,,,,,,,,
2021-07-13,13.9399995803833,13.960000038146973,13.75,13.920000076293945,8.1525297164917,215700,,,,,,,,
2021-07-14,13.920000076293945,14.029999732971191,13.800000190734863,13.84000015258789,8.105676651000977,186600,,,,,,,,
2021-07-15,13.729999542236328,13.859999656677246,13.569999694824219,13.6899995803833,8.01782512664795,200900,,,,,,,,
2021-07-16,13.6899995803833,13.75,13.550000190734863,13.579999923706055,7.9534010887146,172000,,,,,,,,
2021-07-19,13.390000343322754,13.619999885559082,13.170000076293945,13.460000038146973,7.883121490478516,754300,,,,,,,,
2021-07-20,13.489999771118164,13.770000457763672,13.430000305175781,13.699999809265137,8.023682594299316,319900,,,,,,,,
2021-07-21,13.760000228881836,13.989999771118164,13.75,13.880000114440918,8.129103660583496,198100,,,,,,,,
2021-07-22,13.880000114440918,13.880000114440918,13.720000267028809,13.760000228881836,8.058822631835938,119000,,,,,,,,
2021-07-23,13.949999809265137,13.949999809265137,13.649999618530273,13.729999542236328,8.041250228881836,166300,,,,,,,,
2021-07-26,13.720000267028809,13.949999809265137,13.720000267028809,13.850000381469727,8.111533164978027,107100,,,,,,,,
2021-07-27,13.800000190734863,13.84000015258789,13.65999984741211,13.8100004196167,8.088105201721191,101600,,,,,,,,
2021-07-28,13.819999694824219,13.880000114440918,13.65999984741211,13.8100004196167,8.088105201721191,171700,,,,,,,,
2021-07-29,13.859999656677246,13.90999984741211,13.710000038146973,13.729999542236328,8.041250228881836,166000,,,,,,,,
2021-07-30,13.720000267028809,13.819999694824219,13.670000076293945,13.75,8.052964210510254,158000,,,,,,,,
2021-08-02,13.850000381469727,13.9399995803833,13.680000305175781,13.720000267028809,8.035395622253418,158800,,,,,,,,
2021-08-03,13.760000228881836,13.760000228881836,13.520000457763672,13.720000267028809,8.035395622253418,297900,,,,,,,,
2021-08-04,13.789999961853027,13.890000343322754,13.579999923706055,13.59000015258789,7.959258556365967,220200,,,,,,,,
2021-08-05,13.640000343322754,13.8100004196167,13.59000015258789,13.8100004196167,8.088105201721191,199400,,,,,,,,
2021-08-06,13.819999694824219,13.859999656677246,13.640000343322754,13.779999732971191,8.070535659790039,276400,,,,,,,,
2021-08-09,13.770000457763672,13.789999961853027,13.609999656677246,13.670000076293945,8.006110191345215,278500,,,,,,,,
2021-08-10,13.649999618530273,13.819999694824219,13.600000381469727,13.770000457763672,8.064677238464355,254600,,,,,,,,
2021-08-11,13.760000228881836,13.880000114440918,13.670000076293945,13.75,8.052964210510254,205400,,,,,,,,
2021-08-12,13.720000267028809,13.800000190734863,13.550000190734863,13.739999771118164,8.047106742858887,247300,,,,,,,,
2021-08-13,13.779999732971191,13.869999885559082,13.770000457763672,13.829999923706055,8.09981918334961,127500,,,,,,,,
2021-08-16,13.800000190734863,13.859999656677246,13.699999809265137,13.720000267028809,8.035395622253418,172800,,,,,,,,
2021-08-17,13.680000305175781,13.739999771118164,13.5,13.609999656677246,7.970971584320068,175800,,,,,,,,
2021-08-18,13.59000015258789,13.670000076293945,13.550000190734863,13.569999694824219,7.947545528411865,183800,,,,,,,,
2021-08-19,13.5,13.550000190734863,13.020000457763672,13.210000038146973,7.7367048263549805,616000,,,,,,,,
2021-08-20,13.210000038146973,13.6899995803833,13.210000038146973,13.649999618530273,7.9943976402282715,313100,,,,,,,,
2021-08-23,13.739999771118164,13.779999732971191,13.489999771118164,13.65999984741211,8.00025463104248,426900,,,,,,,,
2021-08-24,13.680000305175781,13.75,13.59000015258789,13.649999618530273,7.9943976402282715,210900,,,,,,,,
2021-08-25,13.640000343322754,13.890000343322754,13.59000015258789,13.800000190734863,8.08224868774414,205200,,,,,,,,
2021-08-26,13.829999923706055,13.899999618530273,13.619999885559082,13.739999771118164,8.047106742858887,263900,,,,,,,,
2021-08-27,13.699999809265137,14.0,13.699999809265137,13.920000076293945,8.1525297164917,157400,,,,,,,,
2021-08-30,14.0,14.0,13.630000114440918,13.640000343322754,7.988541126251221,253900,,,,,,,,
2021-08-31,13.680000305175781,13.800000190734863,13.680000305175781,13.75,8.052964210510254,189800,,,,,,,,
2021-09-01,13.75,13.850000381469727,13.649999618530273,13.75,8.052964210510254,150900,,,,,,,,
2021-09-02,13.75,13.850000381469727,13.65999984741211,13.8100004196167,8.088105201721191,192100,,,,,,,,
2021-09-03,13.84000015258789,13.880000114440918,13.760000228881836,13.880000114440918,8.129103660583496,121200,,,,,,,,
2021-09-07,13.899999618530273,13.899999618530273,13.640000343322754,13.649999618530273,7.9943976402282715,371500,,,,,,,,
2021-09-08,13.640000343322754,13.949999809265137,13.619999885559082,13.630000114440918,7.98268461227417,191400,,,,,,,,
2021-09-09,13.630000114440918,13.850000381469727,13.630000114440918,13.6899995803833,8.01782512664795,232800,,,,,,,,
2021-09-10,13.729999542236328,13.829999923706055,13.65999984741211,13.670000076293945,8.006110191345215,172400,,,,,,,,
2021-09-13,13.770000457763672,13.770000457763672,13.520000457763672,13.630000114440918,7.98268461227417,307500,,,,,,,,
2021-09-14,13.699999809265137,13.739999771118164,13.539999961853027,13.59000015258789,7.959258556365967,203400,,,,,,,,
2021-09-15,13.550000190734863,13.739999771118164,13.550000190734863,13.710000038146973,8.02953815460205,267600,,,,,,,,
2021-09-16,13.699999809265137,13.729999542236328,13.529999732971191,13.59000015258789,7.959258556365967,331800,,,,,,,,
2021-09-17,13.609999656677246,13.630000114440918,13.40999984741211,13.420000076293945,7.859694004058838,680400,,,,,,,,
2021-09-20,12.930000305175781,12.960000038146973,12.350000381469727,12.729999542236328,7.661093711853027,1131100,,,,,,,,
2021-09-21,12.800000190734863,13.0600004196167,12.800000190734863,12.899999618530273,7.763402938842773,434800,,,,,,,,
2021-09-22,12.930000305175781,13.109999656677246,12.920000076293945,12.989999771118164,7.817566394805908,306300,,,,,,,,
2021-09-23,12.9399995803833,13.130000114440918,12.9399995803833,12.979999542236328,7.811548233032227,434900,,,,,,,,
2021-09-24,12.9399995803833,13.079999923706055,12.920000076293945,12.930000305175781,7.78145694732666,196700,,,,,,,,
2021-09-27,12.930000305175781,13.1899995803833,12.930000305175781,13.0600004196167,7.859694004058838,343800,,,,,,,,
2021-09-28,13.039999961853027,13.180000305175781,12.949999809265137,13.0,7.823584079742432,274600,,,,,,,,
2021-09-29,13.010000228881836,13.260000228881836,13.0,13.100000381469727,7.883767604827881,360000,,,,,,,,
2021-09-30,13.170000076293945,13.239999771118164,12.960000038146973,12.970000267028809,7.8055315017700195,268000,,,,,,,,
2021-10-01,13.050000190734863,13.170000076293945,13.0,13.109999656677246,7.889784812927246,242200,,,,,,,,
2021-10-04,13.069999694824219,13.229999542236328,13.0600004196167,13.119999885559082,7.8958024978637695,263600,,,,,,,,
2021-10-05,13.170000076293945,13.270000457763672,13.100000381469727,13.1899995803833,7.937930107116699,232600,,,,,,,,
2021-10-06,13.170000076293945,13.300000190734863,13.140000343322754,13.25,7.974036693572998,295400,,,,,,,,
2021-10-07,13.34000015258789,13.449999809265137,13.199999809265137,13.210000038146973,7.949967861175537,215300,,,,,,,,
2021-10-08,13.279999732971191,13.449999809265137,13.270000457763672,13.34000015258789,8.02820110321045,324800,,,,,,,,
2021-10-11,13.479999542236328,13.479999542236328,13.289999961853027,13.329999923706055,8.022181510925293,255900,,,,,,,,
2021-10-12,13.329999923706055,13.470000267028809,13.279999732971191,13.329999923706055,8.022181510925293,271600,,,,,,,,
2021-10-13,13.3100004196167,13.5,13.300000190734863,13.399999618530273,8.064310073852539,308300,,,,,,,,
2021-10-14,13.470000267028809,13.5,13.329999923706055,13.399999618530273,8.064310073852539,157900,,,,,,,,
2021-10-15,13.5,13.569999694824219,13.369999885559082,13.390000343322754,8.058292388916016,255300,,,,,,,,
2021-10-18,13.399999618530273,13.479999542236328,13.329999923706055,13.350000381469727,8.034219741821289,191500,,,,,,,,
2021-10-19,13.4399995803833,13.4399995803833,13.34000015258789,13.40999984741211,8.070329666137695,144800,,,,,,,,
2021-10-20,13.390000343322754,13.460000038146973,13.369999885559082,13.40999984741211,8.070329666137695,197400,,,,,,,,
2021-10-21,13.40999984741211,13.5,13.399999618530273,13.470000267028809,8.106436729431152,215900,,,,,,,,
2021-10-22,13.479999542236328,13.569999694824219,13.399999618530273,13.40999984741211,8.070329666137695,173000,,,,,,,,
2021-10-25,13.449999809265137,13.489999771118164,13.40999984741211,13.420000076293945,8.076346397399902,159100,,,,,,,,
2021-10-26,13.420000076293945,13.479999542236328,13.34000015258789,13.399999618530273,8.064310073852539,242200,,,,,,,,
2021-10-27,13.380000114440918,13.470000267028809,13.300000190734863,13.319999694824219,8.016165733337402,274300,,,,,,,,
2021-10-28,13.350000381469727,13.479999542236328,13.289999961853027,13.470000267028809,8.106436729431152,245600,,,,,,,,
2021-10-29,13.40999984741211,13.489999771118164,13.390000343322754,13.430000305175781,8.082365989685059,185500,,,,,,,,
2021-11-01,13.470000267028809,13.470000267028809,13.270000457763672,13.289999961853027,7.998110771179199,307500,,,,,,,,
2021-11-02,13.34000015258789,13.350000381469727,13.170000076293945,13.25,7.974036693572998,243200,,,,,,,,
2021-11-03,13.270000457763672,13.369999885559082,13.229999542236328,13.319999694824219,8.016165733337402,180100,,,,,,,,
2021-11-04,13.390000343322754,13.40999984741211,13.210000038146973,13.289999961853027,7.998110771179199,188300,,,,,,,,
2021-11-05,13.270000457763672,13.479999542236328,13.25,13.460000038146973,8.100419998168945,200100,,,,,,,,
2021-11-08,13.40999984741211,13.470000267028809,13.210000038146973,13.25,7.974036693572998,308500,,,,,,,,
2021-11-09,13.199999809265137,13.239999771118164,13.050000190734863,13.199999809265137,7.943948268890381,363100,,,,,,,,
2021-11-10,13.210000038146973,13.270000457763672,13.020000457763672,13.020000457763672,7.8356218338012695,503200,,,,,,,,
2021-11-11,13.069999694824219,13.149999618530273,13.029999732971191,13.130000114440918,7.901820659637451,366600,,,,,,,,
2021-11-12,13.109999656677246,13.229999542236328,13.109999656677246,13.180000305175781,7.931910991668701,383300,,,,,,,,
2021-11-15,13.199999809265137,13.25,13.0600004196167,13.069999694824219,7.865711688995361,457300,,,,,,,,
2021-11-16,13.149999618530273,13.180000305175781,13.050000190734863,13.069999694824219,7.865711688995361,433500,,,,,,,,
2021-11-17,13.050000190734863,13.069999694824219,12.960000038146973,13.010000228881836,7.829602241516113,452500,,,,,,,,
2021-11-18,13.0,13.140000343322754,13.0,13.140000343322754,7.907840251922607,497000,,,,,,,,
2021-11-19,13.079999923706055,13.109999656677246,12.960000038146973,13.079999923706055,7.871729850769043,328800,,,,,,,,
2021-11-22,13.100000381469727,13.180000305175781,12.989999771118164,13.010000228881836,7.829602241516113,433600,,,,,,,,
2021-11-23,13.050000190734863,13.069999694824219,12.979999542236328,13.0,7.823584079742432,384500,,,,,,,,
2021-11-24,13.0,13.119999885559082,12.970000267028809,13.09000015258789,7.877748489379883,220600,,,,,,,,
2021-11-26,12.960000038146973,13.0,12.699999809265137,12.920000076293945,7.775439739227295,436200,,,,,,,,
2021-11-29,12.989999771118164,13.149999618530273,12.970000267028809,13.130000114440918,7.901820659637451,450800,,,,,,,,
2021-11-30,13.039999961853027,13.15999984741211,12.970000267028809,13.130000114440918,7.901820659637451,378600,,,,,,,,
