date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2020-12-10,71.89447021484375,73.25740051269531,71.89447021484375,73.06269836425781,60.55210876464844,100666,,,,,,,,
2020-12-11,72.67328643798828,73.50077819824219,70.9696273803711,71.31035614013672,59.09980773925781,208563,,,,,,,,
2020-12-14,71.45638275146484,71.9918212890625,69.75272369384766,69.89875030517578,57.92992401123047,164681,,,,,,,,
2020-12-15,70.38551330566406,72.52725982666016,70.14213562011719,72.52725982666016,60.10835647583008,96475,,,,,,,,
2020-12-16,72.77063751220703,73.40342712402344,72.08917236328125,72.8193130493164,60.350379943847656,429246,,,,,,,,
2020-12-17,73.20872497558594,74.3282699584961,72.23519897460938,72.52725982666016,60.10835647583008,173576,,,,,,,,
2020-12-18,72.1865234375,72.6246109008789,70.33683776855469,71.26168060302734,59.05946350097656,361369,,,,,,,,
2020-12-21,70.23948669433594,72.13784790039062,69.36331939697266,71.6024169921875,59.341854095458984,120532,,,,,,,,
2020-12-22,71.40770721435547,71.94314575195312,70.87227630615234,71.74844360351562,59.462886810302734,127044,,,,,,,,
2020-12-23,72.28388214111328,73.11137390136719,72.04049682617188,72.28388214111328,59.906639099121094,131030,,,,,,,,
2020-12-24,72.47858428955078,72.96533966064453,72.13784790039062,72.96533966064453,60.471412658691406,21530,,,,,,,,
2020-12-28,73.11137390136719,74.03621673583984,72.52725982666016,72.91666412353516,60.43108367919922,104548,,,,,,,,
2020-12-29,73.16004943847656,73.16004943847656,72.23519897460938,72.57593536376953,60.1486930847168,106315,,,,,,,,
2020-12-30,72.91666412353516,73.35475158691406,72.33255767822266,72.4299087524414,60.02766799926758,104857,,,,,,,,
2020-12-31,72.33255767822266,72.72196197509766,71.31035614013672,72.28388214111328,59.906639099121094,101056,,,,,,,,
2021-01-04,72.72196197509766,73.30607604980469,69.8500747680664,70.09346008300781,58.0912971496582,106438,,,,,,,,
2021-01-05,70.19081115722656,71.40770721435547,70.14213562011719,70.72624969482422,58.615718841552734,84621,,,,,,,,
2021-01-06,71.31035614013672,72.6246109008789,70.87227630615234,71.50505828857422,59.26118087768555,224279,,,,,,,,
2021-01-07,71.26168060302734,72.33255767822266,70.82360076904297,71.45638275146484,59.2208366394043,113054,,,,,,,,
2021-01-08,71.69976806640625,72.04049682617188,71.21300506591797,71.69976806640625,59.42253494262695,145308,,,,,,,,
2021-01-11,71.40770721435547,72.96533966064453,71.31035614013672,72.72196197509766,60.269710540771484,71493,,,,,,,,
2021-01-12,72.52725982666016,73.69548034667969,72.1865234375,73.54945373535156,60.95551681518555,60605,,,,,,,,
2021-01-13,73.54945373535156,74.42562103271484,72.8193130493164,73.9388656616211,61.27824401855469,49408,,,,,,,,
2021-01-14,74.08489227294922,74.86370849609375,73.59812927246094,73.84151458740234,61.19755554199219,153792,,,,,,,,
2021-01-15,73.25740051269531,73.84151458740234,72.47858428955078,72.77063751220703,60.31005096435547,93105,,,,,,,,
2021-01-19,73.06269836425781,73.20872497558594,71.797119140625,73.06269836425781,60.55210876464844,97153,,,,,,,,
2021-01-20,73.16004943847656,76.81074523925781,73.16004943847656,76.47001647949219,63.37598419189453,115519,,,,,,,,
2021-01-21,76.17796325683594,76.42134094238281,74.766357421875,75.39913940429688,62.48847961425781,72500,,,,,,,,
2021-01-22,74.86370849609375,77.15148162841797,74.47429656982422,76.85942077636719,63.69871520996094,110958,,,,,,,,
2021-01-25,76.32398986816406,76.76206970214844,74.86370849609375,75.3504638671875,62.44812774658203,115909,,,,,,,,
2021-01-26,75.69120025634766,76.27531433105469,72.96533966064453,73.74415588378906,61.11687088012695,118333,,,,,,,,
2021-01-27,73.11137390136719,77.15148162841797,72.52725982666016,75.3504638671875,62.44812774658203,186622,,,,,,,,
2021-01-28,76.03192901611328,76.66471862792969,75.3504638671875,76.17796325683594,63.133934020996094,95509,,,,,,,,
2021-01-29,75.93457794189453,76.76206970214844,73.84151458740234,73.89019012451172,61.23789978027344,96618,,,,,,,,
2021-02-01,73.79283142089844,74.27959442138672,72.8193130493164,74.1335678100586,61.439613342285156,70199,,,,,,,,
2021-02-02,74.47429656982422,74.71768188476562,73.35475158691406,74.42562103271484,61.681644439697266,122155,,,,,,,,
2021-02-03,74.08489227294922,77.15148162841797,73.89019012451172,76.95677947998047,63.77939987182617,104795,,,,,,,,
2021-02-04,76.85942077636719,77.83294677734375,76.76206970214844,77.2975082397461,64.06177520751953,125709,,,,,,,,
2021-02-05,77.735595703125,78.90381622314453,77.44353485107422,78.125,64.7475814819336,124928,,,,,,,,
2021-02-08,78.41705322265625,79.58528137207031,77.44353485107422,78.17367553710938,64.78791046142578,194778,,,,,,,,
2021-02-09,78.7577896118164,79.82865905761719,78.41705322265625,79.24454498291016,65.67542266845703,82607,,,,,,,,
2021-02-10,79.39057922363281,79.97468566894531,78.514404296875,78.9524917602539,65.43338012695312,76321,,,,,,,,
2021-02-11,79.48793029785156,79.82865905761719,77.39485931396484,78.80646514892578,65.31236267089844,208727,,,,,,,,
2021-02-12,78.61176300048828,80.6561508178711,78.5630874633789,80.36409759521484,66.60325622558594,63727,,,,,,,,
2021-02-16,80.75350189208984,81.62966918945312,79.87733459472656,81.14291381835938,67.24874114990234,67220,,,,,,,,
2021-02-17,80.70482635498047,81.82437896728516,80.21807098388672,81.33761596679688,67.41009521484375,69315,,,,,,,,
2021-02-18,81.33761596679688,81.97040557861328,79.43925476074219,79.43925476074219,65.8368148803711,75684,,,,,,,,
2021-02-19,79.53660583496094,81.87305450439453,79.43925476074219,81.24026489257812,67.32939147949219,51833,,,,,,,,
2021-02-22,81.09423828125,83.38201141357422,80.94821166992188,82.65187072753906,68.49929809570312,97132,,,,,,,,
2021-02-23,82.74922180175781,83.96611785888672,81.82437896728516,82.16510772705078,68.09588623046875,90250,,,,,,,,
2021-02-24,83.33333587646484,86.44860076904297,83.2359848022461,86.30256652832031,71.52489471435547,301011,,,,,,,,
2021-02-25,87.6168212890625,88.68769836425781,85.32904815673828,85.81581115722656,71.1214828491211,166530,,,,,,,,
2021-02-26,85.4750747680664,87.8115234375,84.98831939697266,86.25389099121094,72.0618667602539,130639,,,,,,,,
2021-03-01,87.86019897460938,88.4443130493164,85.96183776855469,86.3999252319336,72.18386840820312,155744,,,,,,,,
2021-03-02,86.10786437988281,86.49727630615234,84.8909683227539,85.52375030517578,71.45186614990234,92962,,,,,,,,
2021-03-03,85.91316223144531,86.7893295288086,84.74494171142578,85.42639923095703,71.37052917480469,152252,,,,,,,,
2021-03-04,85.0856704711914,86.20521545410156,81.43496704101562,82.3111343383789,68.7678451538086,153484,,,,,,,,
2021-03-05,83.4306869506836,83.4306869506836,79.39057922363281,81.9217300415039,68.44251251220703,138734,,,,,,,,
2021-03-08,82.40848541259766,84.2581787109375,81.77570343017578,83.77141571044922,69.98786163330078,154470,,,,,,,,
2021-03-09,84.20950317382812,86.30256652832031,83.47936248779297,85.57243347167969,71.49252319335938,136474,,,,,,,,
2021-03-10,85.91316223144531,87.76284790039062,85.52375030517578,86.25389099121094,72.0618667602539,206447,,,,,,,,
2021-03-11,86.69197845458984,87.56814575195312,85.96183776855469,86.54595184326172,72.30586242675781,146088,,,,,,,,
2021-03-12,86.7893295288086,88.2496109008789,86.44860076904297,88.20093536376953,73.68854522705078,130064,,,,,,,,
2021-03-15,88.59033966064453,89.36915588378906,87.56814575195312,88.29828643798828,73.76988983154297,77985,,,,,,,,
2021-03-16,87.86019897460938,88.68769836425781,86.74065399169922,87.8115234375,73.36321258544922,79855,,,,,,,,
2021-03-17,87.51947021484375,89.22312927246094,86.93535614013672,88.93107604980469,74.29855346679688,95756,,,,,,,,
2021-03-18,88.59033966064453,88.6390151977539,86.44860076904297,86.5946273803711,72.34654235839844,91133,,,,,,,,
2021-03-19,86.44860076904297,87.66549682617188,85.2803726196289,87.27609252929688,72.91587829589844,232455,,,,,,,,
2021-03-22,87.08138275146484,87.32476806640625,85.86448669433594,86.30256652832031,72.10252380371094,70795,,,,,,,,
2021-03-23,85.52375030517578,86.9840316772461,84.01480102539062,84.452880859375,70.55719757080078,84004,,,,,,,,
2021-03-24,85.23169708251953,87.03270721435547,83.52803802490234,83.6253890991211,69.8658447265625,118580,,,,,,,,
2021-03-25,83.57671356201172,85.71846008300781,82.35980987548828,85.13434600830078,71.12654113769531,111924,,,,,,,,
2021-03-26,85.62110900878906,86.44860076904297,85.42639923095703,86.10786437988281,71.93984985351562,74862,,,,,,,,
2021-03-29,85.71846008300781,86.3999252319336,83.8200912475586,84.74494171142578,70.80120086669922,76917,,,,,,,,
2021-03-30,84.84229278564453,87.17874145507812,84.69625854492188,86.44860076904297,72.22453308105469,69973,,,,,,,,
2021-03-31,86.05918884277344,87.71417236328125,85.76713562011719,86.54595184326172,72.30586242675781,151553,,,,,,,,
2021-04-01,87.2274169921875,88.6390151977539,86.7893295288086,88.59033966064453,74.01387786865234,94338,,,,,,,,
2021-04-05,89.36915588378906,89.61254119873047,88.15225982666016,88.6390151977539,74.05455017089844,156812,,,,,,,,
2021-04-06,88.68769836425781,90.1479721069336,88.4443130493164,89.90459442138672,75.11187744140625,90168,,,,,,,,
2021-04-07,89.51519012451172,90.29400634765625,89.27180480957031,90.05062103271484,75.23390197753906,89366,,,,,,,,
2021-04-08,90.24533081054688,91.17017364501953,89.70989227294922,90.53738403320312,75.64055633544922,83820,,,,,,,,
2021-04-09,90.78076171875,90.78076171875,87.56814575195312,88.4443130493164,73.8918685913086,464520,,,,,,,,
2021-04-12,88.34696197509766,88.78504943847656,87.6168212890625,88.39563751220703,73.85122680664062,83450,,,,,,,,
2021-04-13,88.15225982666016,89.90459442138672,87.27609252929688,89.46651458740234,74.74588775634766,76588,,,,,,,,
2021-04-14,89.51519012451172,90.53738403320312,88.73637390136719,88.97975158691406,74.3392105102539,45382,,,,,,,,
2021-04-15,89.07710266113281,89.51519012451172,88.20093536376953,89.41783142089844,74.70521545410156,122442,,,,,,,,
2021-04-16,90.44003295898438,90.44003295898438,89.46651458740234,89.61254119873047,74.86788177490234,65124,,,,,,,,
2021-04-19,88.73637390136719,89.46651458740234,87.8115234375,88.49298858642578,73.93254852294922,108123,,,,,,,,
2021-04-20,88.73637390136719,89.02842712402344,87.71417236328125,88.39563751220703,73.85122680664062,62248,,,,,,,,
2021-04-21,88.59033966064453,89.80724334716797,88.15225982666016,89.36915588378906,74.66455841064453,64919,,,,,,,,
2021-04-22,89.36915588378906,90.87811279296875,89.12577819824219,90.09929656982422,75.2745590209961,106521,,,,,,,,
2021-04-23,90.48870849609375,90.68341064453125,89.9532699584961,90.29400634765625,75.43722534179688,72746,,,,,,,,
2021-04-26,90.53738403320312,91.36487579345703,90.09929656982422,90.87811279296875,75.92522430419922,55058,,,,,,,,
2021-04-27,90.78076171875,91.02413940429688,89.51519012451172,90.09929656982422,75.2745590209961,91133,,,,,,,,
2021-04-28,90.09929656982422,90.24533081054688,88.93107604980469,88.97975158691406,74.3392105102539,64652,,,,,,,,
2021-04-29,90.1479721069336,91.2188491821289,88.93107604980469,89.80724334716797,75.03054809570312,61262,,,,,,,,
2021-04-30,89.32048034667969,90.9754638671875,89.17445373535156,90.09929656982422,75.2745590209961,107383,,,,,,,,
2021-05-03,90.68341064453125,90.92678833007812,89.61254119873047,89.90459442138672,75.11187744140625,152375,,,,,,,,
2021-05-04,89.70989227294922,90.00194549560547,87.90888214111328,88.6390151977539,74.05455017089844,364492,,,,,,,,
2021-05-05,88.34696197509766,89.61254119873047,87.66549682617188,89.22312927246094,74.54257202148438,107034,,,,,,,,
2021-05-06,89.02842712402344,89.90459442138672,87.95755767822266,89.7585678100586,74.98989868164062,81806,,,,,,,,
2021-05-07,89.51519012451172,90.82943725585938,88.88240051269531,90.44003295898438,75.55921936035156,86059,,,,,,,,
2021-05-10,90.53738403320312,91.80296325683594,89.70989227294922,90.391357421875,75.51856231689453,129735,,,,,,,,
2021-05-11,89.51519012451172,89.51519012451172,86.88668060302734,87.27609252929688,72.91587829589844,122196,,,,,,,,
2021-05-12,86.5946273803711,86.93535614013672,82.99259948730469,83.52803802490234,69.78451538085938,245850,,,,,,,,
2021-05-13,83.86876678466797,86.25389099121094,83.67406463623047,85.23169708251953,71.20787048339844,98118,,,,,,,,
2021-05-14,85.76713562011719,86.74065399169922,85.62110900878906,86.64330291748047,72.38721466064453,70117,,,,,,,,
2021-05-17,86.88668060302734,87.51947021484375,86.15653991699219,86.64330291748047,72.38721466064453,80019,,,,,,,,
2021-05-18,86.54595184326172,86.69197845458984,85.57243347167969,85.66978454589844,71.57386779785156,141959,,,,,,,,
2021-05-19,84.93964385986328,85.62110900878906,83.08995056152344,83.13862609863281,69.45918273925781,258094,,,,,,,,
2021-05-20,82.84657287597656,85.03699493408203,82.60319519042969,84.2581787109375,70.39452362060547,730195,,,,,,,,
2021-05-21,85.42639923095703,86.54595184326172,84.50155639648438,84.55023193359375,70.63849639892578,424809,,,,,,,,
2021-05-24,85.37772369384766,86.15653991699219,84.40420532226562,85.37772369384766,71.32986450195312,234448,,,,,,,,
2021-05-25,86.05918884277344,86.25389099121094,82.89524841308594,82.89524841308594,69.25584411621094,228121,,,,,,,,
2021-05-26,82.94392395019531,83.28466033935547,82.16510772705078,82.84657287597656,69.2151870727539,177028,,,,,,,,
2021-05-27,83.4306869506836,83.91744232177734,81.97040557861328,81.97040557861328,68.48316192626953,163345,,,,,,,,
2021-05-28,81.82437896728516,82.06775665283203,81.24026489257812,81.82437896728516,69.01898956298828,106233,,,,,,,,
2021-06-01,82.26245880126953,82.79789733886719,81.62966918945312,82.40848541259766,69.51168060302734,116156,,,,,,,,
2021-06-02,82.60319519042969,82.79789733886719,81.77570343017578,82.35980987548828,69.47061920166016,95982,,,,,,,,
2021-06-03,81.87305450439453,82.70054626464844,80.21807098388672,80.55879974365234,67.95148468017578,131687,,,,,,,,
2021-06-04,80.36409759521484,81.2889404296875,79.97468566894531,80.99688720703125,68.32099914550781,162359,,,,,,,,
2021-06-07,81.2889404296875,82.60319519042969,81.2889404296875,82.01908111572266,69.18321990966797,76506,,,,,,,,
2021-06-08,82.16510772705078,86.35124969482422,82.06775665283203,85.2803726196289,71.9341049194336,190977,,,,,,,,
2021-06-09,86.74065399169922,88.15225982666016,86.15653991699219,87.2274169921875,73.57645416259766,218136,,,,,,,,
2021-06-10,88.20093536376953,90.24533081054688,87.90888214111328,89.32048034667969,75.34197235107422,210124,,,,,,,,
2021-06-11,90.05062103271484,90.05062103271484,88.20093536376953,89.46651458740234,75.46514129638672,118642,,,,,,,,
2021-06-14,89.51519012451172,90.34268188476562,89.51519012451172,90.09929656982422,75.99889373779297,116258,,,,,,,,
2021-06-15,90.1479721069336,90.68341064453125,89.17445373535156,89.46651458740234,75.46514129638672,137891,,,,,,,,
2021-06-16,89.51519012451172,90.48870849609375,88.93107604980469,90.34268188476562,76.20417785644531,112191,,,,,,,,
2021-06-17,90.68341064453125,90.9754638671875,88.97975158691406,89.80724334716797,75.7525405883789,135611,,,,,,,,
2021-06-18,88.73637390136719,89.51519012451172,86.83800506591797,87.86019897460938,74.11021423339844,273338,,,,,,,,
2021-06-21,88.10358428955078,90.63473510742188,87.32476806640625,90.24533081054688,76.12206268310547,127291,,,,,,,,
2021-06-22,90.00194549560547,91.12149810791016,89.51519012451172,90.53738403320312,76.36841583251953,122093,,,,,,,,
2021-06-23,92.48442077636719,100.75934600830078,92.14369201660156,99.63980102539062,84.04632568359375,489707,,,,,,,,
2021-06-24,99.98052978515625,100.2725830078125,97.83878326416016,99.6884765625,84.08737182617188,223416,,,,,,,,
2021-06-25,99.78582763671875,101.44081115722656,99.15303802490234,100.2725830078125,84.58007049560547,231593,,,,,,,,
2021-06-28,100.36994171142578,100.5159683227539,98.13084411621094,99.59111785888672,84.00525665283203,125113,,,,,,,,
2021-06-29,99.83450317382812,101.29478454589844,99.78582763671875,100.75934600830078,84.99064636230469,301874,,,,,,,,
2021-06-30,100.66199493408203,101.24610900878906,100.077880859375,100.9053726196289,85.11383819580078,208029,,,,,,,,
2021-07-01,101.05139923095703,101.58683776855469,99.93185424804688,99.93185424804688,84.29269409179688,153484,,,,,,,,
2021-07-02,100.9053726196289,100.9053726196289,99.54244232177734,100.66199493408203,84.90855407714844,132386,,,,,,,,
2021-07-06,100.75934600830078,101.29478454589844,98.8609848022461,101.00272369384766,85.1959457397461,115026,,,,,,,,
2021-07-07,100.5159683227539,101.78153991699219,100.41861724853516,101.58683776855469,85.68865966796875,217088,,,,,,,,
2021-07-08,100.36994171142578,102.26830291748047,99.4450912475586,102.17095184326172,86.18134307861328,222902,,,,,,,,
2021-07-09,102.36565399169922,110.93263244628906,102.26830291748047,110.54322052001953,93.2433853149414,291006,,,,,,,,
2021-07-12,110.49454498291016,116.77375030517578,109.95911407470703,115.8975830078125,97.7597885131836,344235,,,,,,,,
2021-07-13,115.75155639648438,115.75155639648438,112.00350189208984,112.9770278930664,95.2962875366211,322171,,,,,,,,
2021-07-14,113.07437896728516,113.41510772705078,110.73793029785156,111.22468566894531,93.81819915771484,264442,,,,,,,,
2021-07-15,111.5167465209961,114.82671356201172,110.54322052001953,113.80451965332031,95.9942855834961,184773,,,,,,,,
2021-07-16,114.38862609863281,115.55685424804688,112.733642578125,112.92835235595703,95.25524139404297,124661,,,,,,,,
2021-07-19,110.88395690917969,111.17601013183594,105.43224334716797,107.96339416503906,91.0672836303711,244391,,,,,,,,
2021-07-20,109.03427124023438,115.99494171142578,108.45015716552734,114.53466033935547,96.61016845703125,186519,,,,,,,,
2021-07-21,114.82671356201172,119.01284790039062,114.77803802490234,115.36215209960938,97.30813598632812,150875,,,,,,,,
2021-07-22,115.0700912475586,115.65420532226562,112.68496704101562,114.63201141357422,96.69226837158203,98714,,,,,,,,
2021-07-23,114.77803802490234,117.11448669433594,113.51245880126953,116.48169708251953,98.25247955322266,91154,,,,,,,,
2021-07-26,117.16316223144531,118.76947021484375,115.11876678466797,116.82243347167969,98.53990173339844,117594,,,,,,,,
2021-07-27,115.84890747070312,117.01713562011719,115.21611785888672,115.84890747070312,97.71874237060547,84148,,,,,,,,
2021-07-28,116.3356704711914,118.672119140625,115.26480102539062,118.0393295288086,99.56635284423828,103747,,,,,,,,
2021-07-29,118.91549682617188,119.98637390136719,118.08800506591797,119.15888214111328,100.51069641113281,103706,,,,,,,,
2021-07-30,119.25623321533203,120.47312927246094,117.6499252319336,117.94197845458984,99.48423767089844,91195,,,,,,,,
2021-08-02,119.25623321533203,121.88473510742188,119.25623321533203,119.93769836425781,101.1676254272461,149827,,,,,,,,
2021-08-03,118.52609252929688,121.73870849609375,116.82243347167969,121.3979721069336,102.39937591552734,119854,,,,,,,,
2021-08-04,121.8360595703125,122.4688491821289,119.54828643798828,121.54400634765625,102.52253723144531,120943,,,,,,,,
2021-08-05,122.61487579345703,124.8052978515625,122.2254638671875,124.3672103881836,104.90392303466797,123552,,,,,,,,
2021-08-06,124.26985931396484,126.11954498291016,123.05296325683594,124.51323699951172,105.027099609375,89880,,,,,,,,
2021-08-09,124.85397338867188,128.50466918945312,124.12383270263672,127.87188720703125,107.86014556884766,163304,,,,,,,,
2021-08-10,127.28777313232422,128.50466918945312,123.92913055419922,124.02648162841797,104.61653137207031,136720,,,,,,,,
2021-08-11,124.3672103881836,126.0221939086914,124.22118377685547,125.34072875976562,105.72508239746094,84046,,,,,,,,
2021-08-12,125.77881622314453,127.5311508178711,124.12383270263672,127.3364486694336,107.40849304199219,96968,,,,,,,,
2021-08-13,128.30996704101562,128.79672241210938,125.97351837158203,128.26129150390625,108.18859100341797,119936,,,,,,,,
2021-08-16,127.96923828125,128.01791381835938,124.90264892578125,125.68146514892578,106.01251220703125,121292,,,,,,,,
2021-08-17,124.95132446289062,124.95132446289062,120.52180480957031,123.05296325683594,103.79535675048828,146890,,,,,,,,
2021-08-18,123.00428009033203,123.05296325683594,119.93769836425781,120.42445373535156,101.57820892333984,151039,,,,,,,,
2021-08-19,119.25623321533203,122.95560455322266,119.01284790039062,122.56620025634766,103.38477325439453,220643,,,,,,,,
2021-08-20,121.98208618164062,124.22118377685547,120.52180480957031,123.9778060913086,104.57547760009766,149149,,,,,,,,
2021-08-23,125.09735107421875,126.11954498291016,123.05296325683594,123.15031433105469,103.87747955322266,88956,,,,,,,,
2021-08-24,122.95560455322266,125.0,121.54400634765625,123.9778060913086,104.57547760009766,121949,,,,,,,,
2021-08-25,124.07515716552734,126.75233459472656,123.24766540527344,124.8052978515625,105.2734603881836,104220,,,,,,,,
2021-08-26,124.95132446289062,125.48676300048828,123.88045501708984,124.22118377685547,104.78076171875,76177,,,,,,,,
2021-08-27,124.46456146240234,128.65069580078125,124.46456146240234,128.65069580078125,108.51704406738281,99536,,,,,,,,
2021-08-30,128.748046875,129.0887908935547,126.99571990966797,128.99143981933594,108.80448150634766,133454,,,,,,,,
2021-08-31,128.45599365234375,130.35435485839844,127.92056274414062,128.748046875,109.26090240478516,119566,,,,,,,,
2021-09-01,128.748046875,128.89407348632812,126.94703674316406,128.50466918945312,109.05438232421875,77964,,,,,,,,
2021-09-02,129.2348175048828,129.2348175048828,127.04439544677734,127.92056274414062,108.55867004394531,56311,,,,,,,,
2021-09-03,127.38512420654297,127.38512420654297,124.3672103881836,125.53543853759766,106.53457641601562,96187,,,,,,,,
2021-09-07,124.75662231445312,124.75662231445312,121.8360595703125,123.83177947998047,105.08877563476562,108596,,,,,,,,
2021-09-08,123.63706970214844,125.34072875976562,122.37149810791016,125.24337768554688,106.2867202758789,97009,,,,,,,,
2021-09-09,126.84968566894531,128.89407348632812,126.07086944580078,127.72586059570312,108.39344787597656,147362,,,,,,,,
2021-09-10,129.6242218017578,130.84112548828125,125.8274917602539,125.87616729736328,106.82372283935547,149006,,,,,,,,
2021-09-13,126.89836120605469,128.50466918945312,126.07086944580078,128.358642578125,108.93046569824219,103377,,,,,,,,
2021-09-14,128.65069580078125,130.30567932128906,127.1417465209961,127.67717742919922,108.35213470458984,100070,,,,,,,,
2021-09-15,127.57982635498047,129.33216857910156,126.55763244628906,128.1639404296875,108.76521301269531,110588,,,,,,,,
2021-09-16,127.82321166992188,128.89407348632812,126.41160583496094,128.30996704101562,108.88916015625,89983,,,,,,,,
2021-09-17,129.0887908935547,130.4517059326172,124.95132446289062,128.79672241210938,109.30225372314453,420002,,,,,,,,
2021-09-20,125.48676300048828,128.748046875,124.3672103881836,126.16822052001953,107.07157897949219,138549,,,,,,,,
2021-09-21,127.48247528076172,127.87188720703125,124.65927124023438,124.70794677734375,105.83232116699219,101590,,,,,,,,
2021-09-22,125.8274917602539,126.99571990966797,121.78738403320312,122.12811279296875,103.64298248291016,169221,,,,,,,,
2021-09-23,122.8582534790039,126.0221939086914,122.37149810791016,124.46456146240234,105.62577819824219,150711,,,,,,,,
2021-09-24,123.92913055419922,125.92484283447266,122.76090240478516,122.8582534790039,104.26260375976562,96680,,,,,,,,
2021-09-27,122.95560455322266,125.34072875976562,121.641357421875,121.93341064453125,103.47774505615234,200078,,,,,,,,
2021-09-28,121.54400634765625,121.54400634765625,118.18535614013672,118.91549682617188,100.91661071777344,255691,,,,,,,,
2021-09-29,118.91549682617188,122.07943725585938,118.76947021484375,121.641357421875,103.2298812866211,153895,,,,,,,,
2021-09-30,122.56620025634766,123.78309631347656,121.69003295898438,122.07943725585938,103.6016616821289,156114,,,,,,,,
2021-10-01,122.76090240478516,124.3672103881836,120.42445373535156,123.15031433105469,104.51045989990234,123100,,,,,,,,
2021-10-04,123.39369201660156,124.51323699951172,121.69003295898438,122.51752471923828,103.97345733642578,120162,,,,,,,,
2021-10-05,122.80957794189453,123.44236755371094,121.78738403320312,122.80957794189453,104.22129821777344,88524,,,,,,,,
2021-10-06,121.44664764404297,122.4688491821289,118.96417236328125,122.27413940429688,103.76689147949219,89469,,,,,,,,
2021-10-07,123.92913055419922,126.36293029785156,123.44236755371094,124.22118377685547,105.41923522949219,139761,,,,,,,,
2021-10-08,124.51323699951172,124.90264892578125,118.672119140625,118.672119140625,100.71006774902344,87723,,,,,,,,
2021-10-11,118.672119140625,120.03504943847656,117.69860076904297,117.89330291748047,100.04914093017578,62885,,,,,,,,
2021-10-12,118.33138275146484,122.76090240478516,117.89330291748047,122.27413940429688,103.76689147949219,72212,,,,,,,,
2021-10-13,123.19898986816406,125.4380874633789,122.12811279296875,125.09735107421875,106.16280364990234,70384,,,,,,,,
2021-10-14,125.73014068603516,126.50895690917969,124.26985931396484,124.75662231445312,105.8736343383789,67179,,,,,,,,
2021-10-15,126.41160583496094,126.89836120605469,121.3979721069336,121.44664764404297,103.06464385986328,80964,,,,,,,,
2021-10-18,121.05724334716797,122.71222686767578,120.42445373535156,121.88473510742188,103.43643951416016,39855,,,,,,,,
2021-10-19,122.56620025634766,122.56620025634766,119.64563751220703,119.79166412353516,101.66017150878906,72911,,,,,,,,
2021-10-20,119.98637390136719,122.17678833007812,119.40225982666016,121.3979721069336,103.02335357666016,70117,,,,,,,,
2021-10-21,121.641357421875,125.97351837158203,120.71651458740234,121.98208618164062,103.51905059814453,80574,,,,,,,,
2021-10-22,121.69003295898438,122.71222686767578,121.25194549560547,121.73870849609375,103.31249237060547,48217,,,,,,,,
2021-10-25,122.27413940429688,124.02648162841797,121.54400634765625,123.73442077636719,105.00614929199219,57297,,,,,,,,
2021-10-26,124.12383270263672,125.09735107421875,123.05296325683594,123.24766540527344,104.59306335449219,46861,,,,,,,,
2021-10-27,123.10163879394531,123.73442077636719,120.37577819824219,120.66783142089844,102.40371704101562,97748,,,,,,,,
2021-10-28,121.78738403320312,123.78309631347656,121.49533081054688,123.44236755371094,104.75831604003906,59906,,,,,,,,
2021-10-29,123.49104309082031,124.31853485107422,121.78738403320312,122.8582534790039,104.26260375976562,99269,,,,,,,,
2021-11-01,123.29634094238281,127.3364486694336,122.07943725585938,126.75233459472656,107.5672836303711,91236,,,,,,,,
2021-11-02,129.91627502441406,133.1775665283203,126.60630798339844,132.2040557861328,112.19384002685547,176103,,,,,,,,
2021-11-03,133.1775665283203,133.90771484375,131.61993408203125,132.69081115722656,112.60691833496094,121107,,,,,,,,
2021-11-04,132.7881622314453,134.58917236328125,130.64642333984375,131.18185424804688,111.32637023925781,77266,,,,,,,,
2021-11-05,133.1775665283203,135.075927734375,130.98715209960938,131.61993408203125,111.6981201171875,139350,,,,,,,,
2021-11-08,132.30140686035156,134.34579467773438,130.11097717285156,130.84112548828125,111.03719329833984,131194,,,,,,,,
2021-11-09,131.03582763671875,132.49610900878906,128.60202026367188,128.89407348632812,109.38484191894531,57708,,,,,,,,
2021-11-10,128.26129150390625,129.57554626464844,126.65498352050781,126.89836120605469,107.69120025634766,72808,,,,,,,,
2021-11-11,126.75233459472656,128.1639404296875,125.04867553710938,125.1947021484375,106.24540710449219,47539,,,,,,,,
2021-11-12,126.0221939086914,126.0221939086914,123.24766540527344,123.92913055419922,105.17137908935547,70055,,,,,,,,
2021-11-15,121.2032699584961,121.44664764404297,113.65848541259766,119.8890151977539,101.74278259277344,384050,,,,,,,,
2021-11-16,119.8890151977539,122.12811279296875,119.40225982666016,120.08372497558594,101.90802001953125,114677,,,,,,,,
2021-11-17,119.3049087524414,121.49533081054688,117.89330291748047,119.98637390136719,101.82539367675781,99454,,,,,,,,
2021-11-18,120.22975158691406,120.71651458740234,118.76947021484375,119.84033966064453,101.70146942138672,100131,,,,,,,,
2021-11-19,119.0615234375,120.95989227294922,117.40653991699219,118.0393295288086,100.17304992675781,89613,,,,,,,,
2021-11-22,118.57476806640625,120.13240051269531,117.21183776855469,118.42874145507812,100.50355529785156,102473,,,,,,,,
