date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2020-12-09,40.54999923706055,40.84000015258789,39.16999816894531,39.66999816894531,29.3494873046875,5814400,,,,,,,,
2020-12-10,39.150001525878906,40.099998474121094,38.810001373291016,39.31999969482422,29.090543746948242,4420200,,,,,,,,
2020-12-11,38.650001525878906,39.119998931884766,37.630001068115234,38.2400016784668,28.291513442993164,5924600,,,,,,,,
2020-12-14,38.77000045776367,39.349998474121094,36.779998779296875,36.91999816894531,27.31492042541504,6377400,,,,,,,,
2020-12-15,37.29999923706055,38.68000030517578,37.279998779296875,38.58000183105469,28.543060302734375,4669400,,,,,,,,
2020-12-16,38.68000030517578,39.310001373291016,38.04999923706055,38.97999954223633,28.838993072509766,4027900,,,,,,,,
2020-12-17,38.849998474121094,39.540000915527344,38.560001373291016,38.959999084472656,28.824193954467773,3633300,,,,,,,,
2020-12-18,39.68000030517578,40.900001525878906,39.11000061035156,39.400001525878906,29.14972496032715,6386900,,,,,,,,
2020-12-21,38.27000045776367,39.029998779296875,37.86000061035156,38.40999984741211,28.417285919189453,5160800,,,,,,,,
2020-12-22,38.83000183105469,38.900001525878906,37.61000061035156,38.20000076293945,28.26192283630371,3381100,,,,,,,,
2020-12-23,38.66999816894531,39.90999984741211,38.5,39.72999954223633,29.393871307373047,3546400,,,,,,,,
2020-12-24,39.36000061035156,39.5099983215332,38.36000061035156,38.90999984741211,28.787206649780273,2173100,,,,,,,,
2020-12-28,39.060001373291016,40.79999923706055,38.380001068115234,40.130001068115234,29.689815521240234,4374700,,,,,,,,
2020-12-29,39.849998474121094,40.06999969482422,38.54999923706055,39.88999938964844,29.512245178222656,3896100,,,,,,,,
2020-12-30,40.040000915527344,41.61000061035156,39.93000030517578,41.33000183105469,30.577621459960938,4288200,,,,,,,,
2020-12-31,41.0099983215332,41.790000915527344,40.59000015258789,40.689998626708984,30.104122161865234,2790700,,,,,,,,
2021-01-04,40.7599983215332,41.099998474121094,38.7599983215332,38.779998779296875,28.691020965576172,5098900,,,,,,,,
2021-01-05,38.75,39.83000183105469,38.650001525878906,39.4900016784668,29.216318130493164,3738700,,,,,,,,
2021-01-06,40.22999954223633,42.290000915527344,40.029998779296875,41.08000183105469,30.392656326293945,5497100,,,,,,,,
2021-01-07,41.630001068115234,42.7599983215332,41.5099983215332,41.54999923706055,30.740386962890625,4913100,,,,,,,,
2021-01-08,41.70000076293945,42.40999984741211,40.90999984741211,41.61000061035156,30.78476905822754,3887600,,,,,,,,
2021-01-11,41.560001373291016,43.77000045776367,41.349998474121094,42.38999938964844,31.361848831176758,4334200,,,,,,,,
2021-01-12,42.86000061035156,45.380001068115234,42.54999923706055,45.209999084472656,33.44819641113281,5502400,,,,,,,,
2021-01-13,44.34000015258789,45.84000015258789,44.150001525878906,45.02000045776367,33.30763626098633,4052800,,,,,,,,
2021-01-14,44.88999938964844,46.15999984741211,44.75,45.58000183105469,33.72194290161133,3675700,,,,,,,,
2021-01-15,45.18000030517578,45.75,43.33000183105469,43.599998474121094,32.257049560546875,5050100,,,,,,,,
2021-01-19,43.9900016784668,44.290000915527344,42.90999984741211,43.619998931884766,32.2718620300293,2500300,,,,,,,,
2021-01-20,43.93000030517578,45.349998474121094,43.5,43.68000030517578,32.316253662109375,4161600,,,,,,,,
2021-01-21,44.13999938964844,45.77000045776367,43.93000030517578,44.790000915527344,33.13746643066406,3318800,,,,,,,,
2021-01-22,44.099998474121094,45.209999084472656,43.790000915527344,45.18000030517578,33.4260139465332,3595000,,,,,,,,
2021-01-25,45.52000045776367,47.29999923706055,44.209999084472656,44.93000030517578,33.241050720214844,4596000,,,,,,,,
2021-01-26,45.5,45.68000030517578,44.40999984741211,45.15999984741211,33.41121292114258,3372000,,,,,,,,
2021-01-27,46.959999084472656,49.5099983215332,45.720001220703125,47.650001525878906,35.253421783447266,9055100,,,,,,,,
2021-01-28,47.22999954223633,47.91999816894531,45.61000061035156,45.689998626708984,33.80332946777344,4640900,,,,,,,,
2021-01-29,46.11000061035156,46.63999938964844,43.88999938964844,44.060001373291016,32.597381591796875,5198300,,,,,,,,
2021-02-01,44.540000915527344,44.959999084472656,42.810001373291016,43.130001068115234,31.909334182739258,4261300,,,,,,,,
2021-02-02,43.310001373291016,43.72999954223633,42.68000030517578,43.36000061035156,32.079490661621094,3071500,,,,,,,,
2021-02-03,44.66999816894531,46.959999084472656,44.349998474121094,46.650001525878906,34.51356887817383,4847400,,,,,,,,
2021-02-04,47.5099983215332,51.0,47.5,49.33000183105469,36.4963493347168,7564300,,,,,,,,
2021-02-05,50.0,50.0,48.369998931884766,49.529998779296875,36.64431381225586,3045300,,,,,,,,
2021-02-08,49.939998626708984,51.459999084472656,49.470001220703125,51.09000015258789,37.79846954345703,3375600,,,,,,,,
2021-02-09,50.869998931884766,51.0,49.70000076293945,49.849998474121094,36.881065368652344,3168600,,,,,,,,
2021-02-10,50.189998626708984,50.91999816894531,49.310001373291016,49.97999954223633,36.97724533081055,2259000,,,,,,,,
2021-02-11,50.040000915527344,51.439998626708984,49.66999816894531,50.54999923706055,37.398948669433594,2396400,,,,,,,,
2021-02-12,50.16999816894531,50.459999084472656,49.27000045776367,50.08000183105469,37.051231384277344,2059200,,,,,,,,
2021-02-16,50.279998779296875,50.560001373291016,49.209999084472656,50.36000061035156,37.25837707519531,4321500,,,,,,,,
2021-02-17,50.25,50.869998931884766,49.36000061035156,49.72999954223633,36.79228210449219,3419400,,,,,,,,
2021-02-18,49.0099983215332,49.209999084472656,47.88999938964844,48.58000183105469,35.941463470458984,4592400,,,,,,,,
2021-02-19,49.0099983215332,53.0,48.84000015258789,52.70000076293945,38.9896125793457,5664800,,,,,,,,
2021-02-22,55.97999954223633,58.380001068115234,55.0,55.970001220703125,41.40888977050781,13035900,,,,,,,,
2021-02-23,55.58000183105469,56.43000030517578,51.630001068115234,55.75,41.246124267578125,4287000,,,,,,,,
2021-02-24,56.25,56.58000183105469,54.560001373291016,55.689998626708984,41.201744079589844,2746500,,,,,,,,
2021-02-25,55.52000045776367,57.189998626708984,54.16999816894531,54.439998626708984,40.27692413330078,2772600,,,,,,,,
2021-02-26,54.58000183105469,55.970001220703125,53.310001373291016,55.25,40.876197814941406,3805600,,,,,,,,
2021-03-01,56.29999923706055,57.970001220703125,55.83000183105469,57.0,42.170928955078125,3445800,,,,,,,,
2021-03-02,56.70000076293945,58.72999954223633,56.5,57.36000061035156,42.43727111816406,5905100,,,,,,,,
2021-03-03,57.84000015258789,58.7400016784668,56.02000045776367,57.61000061035156,42.62223434448242,4302000,,,,,,,,
2021-03-04,56.81999969482422,57.849998474121094,53.040000915527344,54.810001373291016,40.55067825317383,3481700,,,,,,,,
2021-03-05,56.31999969482422,56.68000030517578,52.9900016784668,55.59000015258789,41.12776184082031,2196700,,,,,,,,
2021-03-08,56.0099983215332,58.20000076293945,56.0,56.900001525878906,42.09695053100586,2424600,,,,,,,,
2021-03-09,57.09000015258789,58.47999954223633,55.70000076293945,57.59000015258789,42.607425689697266,2104600,,,,,,,,
2021-03-10,57.56999969482422,58.470001220703125,56.119998931884766,57.2400016784668,42.348487854003906,1616500,,,,,,,,
2021-03-11,57.130001068115234,57.599998474121094,56.54999923706055,57.2599983215332,42.363277435302734,1578700,,,,,,,,
2021-03-12,57.720001220703125,60.95000076293945,57.2599983215332,60.459999084472656,44.73078155517578,3438000,,,,,,,,
2021-03-15,60.58000183105469,64.16000366210938,60.58000183105469,62.9900016784668,46.60256576538086,3694200,,,,,,,,
2021-03-16,62.20000076293945,62.95000076293945,60.43000030517578,61.119998931884766,45.39925003051758,2685600,,,,,,,,
2021-03-17,60.619998931884766,61.9900016784668,60.06999969482422,61.119998931884766,45.39925003051758,2000000,,,,,,,,
2021-03-18,61.66999816894531,63.619998931884766,59.81999969482422,60.2400016784668,44.74559783935547,3423600,,,,,,,,
2021-03-19,60.0,62.119998931884766,58.36000061035156,61.68000030517578,45.815216064453125,3224600,,,,,,,,
2021-03-22,61.75,62.119998931884766,58.599998474121094,58.7400016784668,43.63141632080078,4404600,,,,,,,,
2021-03-23,58.20000076293945,58.650001525878906,54.810001373291016,55.540000915527344,41.254493713378906,3150700,,,,,,,,
2021-03-24,56.68000030517578,58.040000915527344,54.099998474121094,54.16999816894531,40.23686599731445,2712400,,,,,,,,
2021-03-25,53.18000030517578,57.61000061035156,52.540000915527344,57.27000045776367,42.53952407836914,2522400,,,,,,,,
2021-03-26,58.70000076293945,60.11000061035156,57.33000183105469,58.97999954223633,43.8096809387207,2569100,,,,,,,,
2021-03-29,58.220001220703125,58.619998931884766,56.88999938964844,57.7599983215332,42.90348434448242,3228200,,,,,,,,
2021-03-30,58.25,60.18000030517578,58.13999938964844,59.47999954223633,44.18108367919922,2689800,,,,,,,,
2021-03-31,59.470001220703125,61.380001068115234,58.939998626708984,59.61000061035156,44.27764129638672,2396700,,,,,,,,
2021-04-01,59.369998931884766,59.75,57.54999923706055,58.310001373291016,43.3120231628418,3294400,,,,,,,,
2021-04-05,59.0099983215332,59.5,57.220001220703125,59.06999969482422,43.87653350830078,2020100,,,,,,,,
2021-04-06,58.779998779296875,61.2599983215332,58.33000183105469,60.0,44.56733322143555,4104700,,,,,,,,
2021-04-07,60.0,61.380001068115234,59.810001373291016,61.34000015258789,45.56267166137695,2900100,,,,,,,,
2021-04-08,60.849998474121094,61.4900016784668,59.09000015258789,61.29999923706055,45.532958984375,2665900,,,,,,,,
2021-04-09,61.65999984741211,62.959999084472656,60.709999084472656,62.7599983215332,46.61742401123047,2879800,,,,,,,,
2021-04-12,61.83000183105469,63.720001220703125,61.779998779296875,62.58000183105469,46.483726501464844,2450300,,,,,,,,
2021-04-13,62.45000076293945,62.63999938964844,59.25,60.939998626708984,45.26554870605469,3760000,,,,,,,,
2021-04-14,61.7400016784668,62.560001373291016,59.5,59.720001220703125,44.35935592651367,4482800,,,,,,,,
2021-04-15,60.459999084472656,60.63999938964844,58.0,59.25,44.0102424621582,3236400,,,,,,,,
2021-04-16,59.68000030517578,60.150001525878906,58.38999938964844,59.40999984741211,44.129085540771484,2304700,,,,,,,,
2021-04-19,59.40999984741211,60.45000076293945,58.810001373291016,59.41999816894531,44.136512756347656,2330700,,,,,,,,
2021-04-20,58.220001220703125,58.709999084472656,55.540000915527344,56.70000076293945,42.116127014160156,2554500,,,,,,,,
2021-04-21,56.83000183105469,59.56999969482422,56.20000076293945,59.16999816894531,43.9508171081543,3536900,,,,,,,,
2021-04-22,59.2400016784668,60.060001373291016,58.29999923706055,58.36000061035156,43.34915542602539,2490400,,,,,,,,
2021-04-23,59.04999923706055,59.72999954223633,58.20000076293945,59.470001220703125,44.17365646362305,1562100,,,,,,,,
2021-04-26,59.47999954223633,60.56999969482422,57.66999816894531,58.22999954223633,43.25259780883789,2725100,,,,,,,,
2021-04-27,58.38999938964844,60.439998626708984,58.31999969482422,60.16999816894531,44.693603515625,1884900,,,,,,,,
2021-04-28,59.880001068115234,61.310001373291016,59.630001068115234,60.560001373291016,44.98329544067383,1582800,,,,,,,,
2021-04-29,61.2599983215332,61.349998474121094,58.58000183105469,59.15999984741211,43.94338607788086,1870300,,,,,,,,
2021-04-30,58.72999954223633,59.27000045776367,58.2599983215332,58.65999984741211,43.571990966796875,2401800,,,,,,,,
2021-05-03,58.97999954223633,62.5099983215332,58.81999969482422,61.81999969482422,45.9192008972168,4320300,,,,,,,,
2021-05-04,61.099998474121094,61.400001525878906,58.75,60.959999084472656,45.28041076660156,2235200,,,,,,,,
2021-05-05,62.0,62.09000015258789,60.25,60.5099983215332,44.94615173339844,2090100,,,,,,,,
2021-05-06,60.47999954223633,60.91999816894531,59.220001220703125,60.290000915527344,44.782737731933594,1410300,,,,,,,,
2021-05-07,60.400001525878906,62.2400016784668,59.79999923706055,61.79999923706055,45.90435028076172,1356500,,,,,,,,
2021-05-10,62.0,63.56999969482422,60.709999084472656,60.880001068115234,45.22098922729492,3535100,,,,,,,,
2021-05-11,59.72999954223633,60.22999954223633,57.150001525878906,58.9900016784668,43.81712341308594,3534300,,,,,,,,
2021-05-12,58.34000015258789,59.04999923706055,55.93000030517578,55.959999084472656,41.566463470458984,2794900,,,,,,,,
2021-05-13,56.2400016784668,58.27000045776367,55.41999816894531,56.779998779296875,42.1755485534668,2364400,,,,,,,,
2021-05-14,57.65999984741211,61.869998931884766,57.56999969482422,61.31999969482422,45.54781723022461,4084100,,,,,,,,
2021-05-17,60.79999923706055,64.5,60.4900016784668,64.05999755859375,47.58304977416992,4678600,,,,,,,,
2021-05-18,64.66000366210938,64.80000305175781,61.630001068115234,61.79999923706055,45.90435028076172,3609600,,,,,,,,
2021-05-19,60.540000915527344,61.150001525878906,59.43000030517578,60.25,44.753028869628906,4058800,,,,,,,,
2021-05-20,55.54999923706055,56.45000076293945,52.5,54.119998931884766,40.199737548828125,22946400,,,,,,,,
2021-05-21,54.689998626708984,55.099998474121094,53.630001068115234,54.06999969482422,40.16259765625,6137200,,,,,,,,
2021-05-24,54.810001373291016,56.38999938964844,54.18000030517578,55.68000030517578,41.35848617553711,5796300,,,,,,,,
2021-05-25,55.970001220703125,57.16999816894531,54.90999984741211,55.060001373291016,40.8979606628418,4039100,,,,,,,,
2021-05-26,55.22999954223633,56.599998474121094,54.880001068115234,55.810001373291016,41.455055236816406,3884400,,,,,,,,
2021-05-27,56.06999969482422,56.869998931884766,55.560001373291016,56.75,42.153263092041016,3340700,,,,,,,,
2021-05-28,56.72999954223633,56.72999954223633,54.959999084472656,55.4900016784668,41.21735382080078,3712600,,,,,,,,
2021-06-01,56.0,56.43000030517578,55.459999084472656,55.75,41.41047668457031,3259500,,,,,,,,
2021-06-02,55.81999969482422,56.2599983215332,54.58000183105469,55.650001525878906,41.33620071411133,2992100,,,,,,,,
2021-06-03,55.43000030517578,55.43000030517578,53.119998931884766,53.40999984741211,39.67235565185547,5680000,,,,,,,,
2021-06-04,53.61000061035156,53.72999954223633,51.790000915527344,53.41999816894531,39.67977523803711,4279200,,,,,,,,
2021-06-07,53.34000015258789,54.529998779296875,53.29999923706055,54.34000015258789,40.36314392089844,2970300,,,,,,,,
2021-06-08,54.2400016784668,55.119998931884766,53.63999938964844,54.77000045776367,40.87057876586914,3783400,,,,,,,,
2021-06-09,54.61000061035156,55.70000076293945,54.369998931884766,54.439998626708984,40.62431716918945,3783200,,,,,,,,
2021-06-10,54.88999938964844,56.099998474121094,53.61000061035156,53.779998779296875,40.131813049316406,3721300,,,,,,,,
2021-06-11,54.18000030517578,55.15999984741211,54.0,54.84000015258789,40.922813415527344,2686200,,,,,,,,
2021-06-14,54.939998626708984,55.130001068115234,52.90999984741211,53.08000183105469,39.609466552734375,3420300,,,,,,,,
2021-06-15,53.060001373291016,53.7599983215332,52.66999816894531,53.56999969482422,39.9751091003418,3100800,,,,,,,,
2021-06-16,53.02000045776367,53.56999969482422,52.099998474121094,53.36000061035156,39.81840896606445,2765700,,,,,,,,
2021-06-17,53.52000045776367,53.650001525878906,51.11000061035156,52.04999923706055,38.84085464477539,3316800,,,,,,,,
2021-06-18,51.09000015258789,51.790000915527344,50.31999969482422,50.4900016784668,37.67674255371094,4088900,,,,,,,,
2021-06-21,51.369998931884766,53.63999938964844,51.15999984741211,53.56999969482422,39.9751091003418,3286500,,,,,,,,
2021-06-22,53.75,55.119998931884766,53.2400016784668,55.0,41.042205810546875,4266400,,,,,,,,
2021-06-23,55.0,56.08000183105469,54.95000076293945,55.90999984741211,41.72126770019531,2993800,,,,,,,,
2021-06-24,56.27000045776367,56.81999969482422,55.560001373291016,56.5,42.161537170410156,2445400,,,,,,,,
2021-06-25,56.84000015258789,57.91999816894531,56.7599983215332,57.20000076293945,42.683902740478516,4181500,,,,,,,,
2021-06-28,57.04999923706055,57.04999923706055,54.81999969482422,54.83000183105469,40.915348052978516,2864800,,,,,,,,
2021-06-29,55.189998626708984,55.560001373291016,54.2400016784668,54.27000045776367,40.49746322631836,2960800,,,,,,,,
2021-06-30,54.459999084472656,55.43000030517578,54.29999923706055,55.11000061035156,41.12429428100586,2921200,,,,,,,,
2021-07-01,55.470001220703125,55.93000030517578,54.72999954223633,55.15999984741211,41.16160583496094,2043800,,,,,,,,
2021-07-02,55.279998779296875,55.380001068115234,54.52000045776367,54.869998931884766,40.9452018737793,1884000,,,,,,,,
2021-07-06,54.689998626708984,54.970001220703125,53.279998779296875,53.83000183105469,40.169124603271484,2604500,,,,,,,,
2021-07-07,53.33000183105469,54.0,51.650001525878906,51.720001220703125,38.594600677490234,2616900,,,,,,,,
2021-07-08,50.36000061035156,51.43000030517578,49.540000915527344,51.220001220703125,38.22148895263672,3004500,,,,,,,,
2021-07-09,52.209999084472656,54.279998779296875,52.0,53.79999923706055,40.14674758911133,3101400,,,,,,,,
2021-07-12,52.91999816894531,54.38999938964844,52.400001525878906,54.08000183105469,40.355690002441406,1875600,,,,,,,,
2021-07-13,53.459999084472656,53.720001220703125,52.08000183105469,52.54999923706055,39.21396255493164,2762700,,,,,,,,
2021-07-14,53.4900016784668,53.939998626708984,51.77000045776367,51.880001068115234,38.7139892578125,1986000,,,,,,,,
2021-07-15,51.290000915527344,51.849998474121094,49.959999084472656,51.040000915527344,38.0871696472168,3011300,,,,,,,,
2021-07-16,51.540000915527344,51.650001525878906,49.15999984741211,49.40999984741211,36.87083435058594,4063000,,,,,,,,
2021-07-19,47.720001220703125,48.619998931884766,46.560001373291016,47.790000915527344,35.66194534301758,3991400,,,,,,,,
2021-07-20,47.86000061035156,49.90999984741211,47.0,49.650001525878906,37.049922943115234,2805900,,,,,,,,
2021-07-21,50.130001068115234,52.5099983215332,50.130001068115234,51.7400016784668,38.60953140258789,2520900,,,,,,,,
2021-07-22,51.5,51.5099983215332,49.72999954223633,50.04999923706055,37.34840393066406,2016700,,,,,,,,
2021-07-23,50.5,50.65999984741211,48.970001220703125,49.56999969482422,36.99021530151367,3035800,,,,,,,,
2021-07-26,49.97999954223633,51.43000030517578,49.720001220703125,51.380001068115234,38.340885162353516,2664100,,,,,,,,
2021-07-27,50.70000076293945,50.959999084472656,49.40999984741211,50.15999984741211,37.43050003051758,2582100,,,,,,,,
2021-07-28,50.08000183105469,50.869998931884766,48.97999954223633,50.02000045776367,37.326019287109375,2449500,,,,,,,,
2021-07-29,50.709999084472656,51.33000183105469,49.79999923706055,49.849998474121094,37.19915771484375,2420100,,,,,,,,
2021-07-30,49.650001525878906,51.790000915527344,49.560001373291016,50.79999923706055,37.908077239990234,4161800,,,,,,,,
2021-08-02,51.0099983215332,52.34000015258789,50.18000030517578,50.22999954223633,37.482730865478516,3003200,,,,,,,,
2021-08-03,50.650001525878906,51.619998931884766,48.650001525878906,51.25,38.24388122558594,2349900,,,,,,,,
2021-08-04,50.88999938964844,51.470001220703125,49.68000030517578,49.75,37.12454605102539,2464000,,,,,,,,
2021-08-05,50.33000183105469,52.099998474121094,50.0,51.689998626708984,38.57221221923828,2908500,,,,,,,,
2021-08-06,52.4900016784668,54.06999969482422,52.13999938964844,52.970001220703125,39.527374267578125,3279900,,,,,,,,
2021-08-09,52.90999984741211,53.97999954223633,52.279998779296875,53.59000015258789,39.99003601074219,3006500,,,,,,,,
2021-08-10,53.54999923706055,55.380001068115234,53.4900016784668,54.83000183105469,40.915348052978516,2769300,,,,,,,,
2021-08-11,55.54999923706055,56.59000015258789,55.25,56.47999954223633,42.14661407470703,2800200,,,,,,,,
2021-08-12,57.040000915527344,57.43000030517578,54.540000915527344,55.72999954223633,41.586952209472656,2681200,,,,,,,,
2021-08-13,55.380001068115234,55.650001525878906,54.150001525878906,54.4900016784668,40.661643981933594,2712300,,,,,,,,
2021-08-16,54.20000076293945,54.279998779296875,53.0,54.0,40.295989990234375,3173000,,,,,,,,
2021-08-17,52.900001525878906,53.02000045776367,51.529998779296875,52.41999816894531,39.1169548034668,3075900,,,,,,,,
2021-08-18,52.04999923706055,53.75,51.66999816894531,51.849998474121094,38.69160461425781,4229600,,,,,,,,
2021-08-19,52.36000061035156,56.310001373291016,50.54999923706055,55.630001068115234,41.512325286865234,12783700,,,,,,,,
2021-08-20,55.56999969482422,57.43000030517578,55.04999923706055,57.2400016784668,42.713741302490234,5030600,,,,,,,,
2021-08-23,58.0,59.16999816894531,56.540000915527344,58.15999984741211,43.400272369384766,4012200,,,,,,,,
2021-08-24,58.5,60.5,58.45000076293945,60.18000030517578,44.90763854980469,3682600,,,,,,,,
2021-08-25,59.790000915527344,60.47999954223633,58.41999816894531,60.11000061035156,44.855403900146484,3465300,,,,,,,,
2021-08-26,59.4900016784668,59.52000045776367,57.08000183105469,58.119998931884766,43.37042236328125,4294300,,,,,,,,
2021-08-27,58.189998626708984,59.310001373291016,57.689998626708984,58.689998626708984,43.7957649230957,2500200,,,,,,,,
2021-08-30,58.599998474121094,58.790000915527344,57.720001220703125,57.79999923706055,43.13162612915039,2143300,,,,,,,,
2021-08-31,58.119998931884766,58.900001525878906,56.56999969482422,57.400001525878906,42.8331413269043,2644800,,,,,,,,
2021-09-01,57.77000045776367,58.16999816894531,56.970001220703125,57.349998474121094,42.795833587646484,1943200,,,,,,,,
2021-09-02,57.20000076293945,58.040000915527344,56.75,57.22999954223633,42.70628356933594,2062800,,,,,,,,
2021-09-03,56.88999938964844,57.150001525878906,54.720001220703125,55.75,41.60187530517578,3657400,,,,,,,,
2021-09-07,55.88999938964844,56.20000076293945,54.72999954223633,55.04999923706055,41.26456832885742,2050700,,,,,,,,
2021-09-08,55.04999923706055,55.349998474121094,53.029998779296875,53.41999816894531,40.04273223876953,3412300,,,,,,,,
2021-09-09,53.34000015258789,54.29999923706055,52.66999816894531,53.97999954223633,40.46250915527344,2448500,,,,,,,,
2021-09-10,54.43000030517578,54.59000015258789,51.58000183105469,51.77000045776367,38.80593490600586,4522600,,,,,,,,
2021-09-13,51.95000076293945,52.810001373291016,51.189998626708984,52.15999984741211,39.098262786865234,2407300,,,,,,,,
2021-09-14,52.18000030517578,52.31999969482422,50.63999938964844,51.56999969482422,38.65601348876953,3101600,,,,,,,,
2021-09-15,51.560001373291016,53.0,51.5099983215332,52.43000030517578,39.30065155029297,3207000,,,,,,,,
2021-09-16,52.720001220703125,54.119998931884766,52.720001220703125,53.34000015258789,39.98277282714844,2542600,,,,,,,,
2021-09-17,53.52000045776367,54.31999969482422,52.599998474121094,53.2599983215332,39.92280197143555,3702600,,,,,,,,
2021-09-20,52.040000915527344,53.099998474121094,51.33000183105469,52.77000045776367,39.555503845214844,2444900,,,,,,,,
2021-09-21,53.0,53.630001068115234,51.869998931884766,52.400001525878906,39.278167724609375,1778900,,,,,,,,
2021-09-22,52.97999954223633,54.16999816894531,52.939998626708984,53.36000061035156,39.997772216796875,1773400,,,,,,,,
2021-09-23,54.290000915527344,56.11000061035156,54.290000915527344,55.369998931884766,41.50442886352539,3723700,,,,,,,,
2021-09-24,54.77000045776367,55.91999816894531,54.2599983215332,55.119998931884766,41.3170280456543,1953700,,,,,,,,
2021-09-27,55.5,56.81999969482422,55.47999954223633,56.0,41.97666549682617,2281300,,,,,,,,
2021-09-28,55.20000076293945,55.619998931884766,53.93000030517578,54.25,40.664894104003906,2965800,,,,,,,,
2021-09-29,54.68000030517578,54.869998931884766,53.58000183105469,53.65999984741211,40.2226448059082,2108400,,,,,,,,
2021-09-30,48.43000030517578,48.650001525878906,45.75,47.09000015258789,35.29787826538086,15998700,,,,,,,,
2021-10-01,47.189998626708984,49.029998779296875,46.630001068115234,48.560001373291016,36.39976119995117,5780400,,,,,,,,
2021-10-04,48.209999084472656,49.650001525878906,48.209999084472656,48.959999084472656,36.69959259033203,3268200,,,,,,,,
2021-10-05,49.18000030517578,49.380001068115234,47.650001525878906,47.75,35.792606353759766,4171000,,,,,,,,
2021-10-06,47.0,47.900001525878906,45.72999954223633,45.93000030517578,34.428367614746094,6681000,,,,,,,,
2021-10-07,46.279998779296875,47.529998779296875,46.209999084472656,46.91999816894531,35.170448303222656,3635900,,,,,,,,
2021-10-08,46.77000045776367,47.25,45.849998474121094,46.040000915527344,34.51081848144531,2835000,,,,,,,,
2021-10-11,45.90999984741211,46.36000061035156,44.400001525878906,44.439998626708984,33.31148147583008,3457500,,,,,,,,
2021-10-12,44.599998474121094,45.4900016784668,43.66999816894531,44.88999938964844,33.64878845214844,4396100,,,,,,,,
2021-10-13,45.349998474121094,45.47999954223633,44.40999984741211,45.189998626708984,33.87366485595703,2957900,,,,,,,,
2021-10-14,45.43000030517578,46.7400016784668,45.43000030517578,46.16999816894531,34.60826110839844,2767100,,,,,,,,
2021-10-15,46.900001525878906,47.59000015258789,46.400001525878906,46.40999984741211,34.78816604614258,1965600,,,,,,,,
2021-10-18,46.29999923706055,48.029998779296875,46.27000045776367,48.02000045776367,35.994991302490234,3345700,,,,,,,,
2021-10-19,48.099998474121094,48.2400016784668,46.83000183105469,47.13999938964844,35.335357666015625,3021100,,,,,,,,
2021-10-20,47.2599983215332,48.040000915527344,46.849998474121094,47.02000045776367,35.24540710449219,1851300,,,,,,,,
2021-10-21,47.13999938964844,48.2400016784668,46.709999084472656,47.29999923706055,35.455284118652344,2556400,,,,,,,,
2021-10-22,47.61000061035156,49.849998474121094,47.61000061035156,49.150001525878906,36.842018127441406,4799700,,,,,,,,
2021-10-25,48.93000030517578,49.93000030517578,48.869998931884766,49.060001373291016,36.774559020996094,1998100,,,,,,,,
2021-10-26,49.5,49.689998626708984,48.45000076293945,48.79999923706055,36.579654693603516,2136700,,,,,,,,
2021-10-27,48.689998626708984,48.90999984741211,47.720001220703125,47.7599983215332,35.80009460449219,2841400,,,,,,,,
2021-10-28,48.060001373291016,48.81999969482422,47.599998474121094,48.27000045776367,36.18238067626953,2000800,,,,,,,,
2021-10-29,47.900001525878906,48.97999954223633,47.65999984741211,48.529998779296875,36.37727355957031,2182400,,,,,,,,
2021-11-01,49.040000915527344,51.970001220703125,48.790000915527344,51.58000183105469,38.663516998291016,3367400,,,,,,,,
2021-11-02,51.459999084472656,52.400001525878906,50.869998931884766,52.349998474121094,39.24068832397461,2090900,,,,,,,,
2021-11-03,52.43000030517578,57.25,52.43000030517578,56.529998779296875,42.37393569946289,6545700,,,,,,,,
2021-11-04,56.68000030517578,57.619998931884766,56.189998626708984,56.869998931884766,42.62879943847656,3089800,,,,,,,,
2021-11-05,58.0,59.09000015258789,57.0,58.209999084472656,43.63324737548828,3090200,,,,,,,,
2021-11-08,58.45000076293945,59.279998779296875,57.79999923706055,58.54999923706055,43.888092041015625,3499200,,,,,,,,
2021-11-09,58.61000061035156,60.52000045776367,58.400001525878906,59.560001373291016,44.64518737792969,3707600,,,,,,,,
2021-11-10,59.18000030517578,60.0099983215332,58.06999969482422,58.25,43.66322326660156,3077200,,,,,,,,
2021-11-11,58.77000045776367,60.130001068115234,58.13999938964844,58.20000076293945,43.62575149536133,3109100,,,,,,,,
2021-11-12,58.2400016784668,58.84000015258789,57.119998931884766,57.34000015258789,42.98110580444336,2577100,,,,,,,,
2021-11-15,58.2599983215332,59.58000183105469,57.59000015258789,58.36000061035156,43.74568176269531,3889200,,,,,,,,
2021-11-16,58.40999984741211,58.90999984741211,57.720001220703125,58.279998779296875,43.68571472167969,3145500,,,,,,,,
2021-11-17,58.45000076293945,59.18000030517578,55.18000030517578,56.47999954223633,42.336463928222656,5562500,,,,,,,,
2021-11-18,62.0099983215332,62.5,58.16999816894531,62.47999954223633,46.8339729309082,14674900,,,,,,,,
2021-11-19,62.08000183105469,62.08000183105469,56.790000915527344,57.0099983215332,42.733741760253906,7875100,,,,,,,,
