date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2020-12-07,35.40999984741211,35.529998779296875,34.709999084472656,34.7400016784668,26.561548233032227,903312,,,,,,,,
2020-12-08,34.720001220703125,34.91999816894531,34.41999816894531,34.650001525878906,26.49273681640625,627263,,,,,,,,
2020-12-09,34.810001373291016,35.0,34.630001068115234,34.65999984741211,26.500381469726562,788350,,,,,,,,
2020-12-10,34.720001220703125,34.91999816894531,33.84000015258789,34.16999816894531,26.125736236572266,837187,,,,,,,,
2020-12-11,34.08000183105469,34.16999816894531,33.41999816894531,33.779998779296875,25.82754898071289,934195,,,,,,,,
2020-12-14,34.09000015258789,34.560001373291016,33.849998474121094,33.849998474121094,25.881071090698242,929747,,,,,,,,
2020-12-15,33.93000030517578,34.41999816894531,33.72999954223633,34.36000061035156,26.271007537841797,838482,,,,,,,,
2020-12-16,34.4900016784668,34.75,34.02000045776367,34.15999984741211,26.118091583251953,809775,,,,,,,,
2020-12-17,34.31999969482422,34.66999816894531,33.83000183105469,34.0,25.995758056640625,914085,,,,,,,,
2020-12-18,33.880001068115234,34.40999984741211,33.779998779296875,34.150001525878906,26.110445022583008,1590852,,,,,,,,
2020-12-21,33.439998626708984,33.439998626708984,32.540000915527344,33.040000915527344,25.261760711669922,1203211,,,,,,,,
2020-12-22,33.20000076293945,33.689998626708984,33.060001373291016,33.58000183105469,25.674636840820312,626214,,,,,,,,
2020-12-23,33.70000076293945,34.16999816894531,33.599998474121094,34.09000015258789,26.064573287963867,645215,,,,,,,,
2020-12-24,34.02000045776367,34.279998779296875,33.84000015258789,33.970001220703125,25.972822189331055,157887,,,,,,,,
2020-12-28,34.20000076293945,34.560001373291016,34.150001525878906,34.400001525878906,26.301589965820312,445043,,,,,,,,
2020-12-29,34.36000061035156,34.4900016784668,34.130001068115234,34.209999084472656,26.15631866455078,387168,,,,,,,,
2020-12-30,34.150001525878906,34.2599983215332,33.95000076293945,33.959999084472656,25.965173721313477,354806,,,,,,,,
2020-12-31,33.79999923706055,33.95000076293945,33.540000915527344,33.650001525878906,25.72815704345703,237111,,,,,,,,
2021-01-04,33.93000030517578,34.70000076293945,33.880001068115234,34.02000045776367,26.011049270629883,663042,,,,,,,,
2021-01-05,33.790000915527344,34.29999923706055,33.63999938964844,34.130001068115234,26.09515380859375,691972,,,,,,,,
2021-01-06,34.619998931884766,35.72999954223633,34.459999084472656,35.290000915527344,26.98206901550293,1321943,,,,,,,,
2021-01-07,35.61000061035156,35.90999984741211,35.09000015258789,35.84000015258789,27.402587890625,1159777,,,,,,,,
2021-01-08,36.0,36.04999923706055,35.5099983215332,35.650001525878906,27.257320404052734,751579,,,,,,,,
2021-01-11,35.560001373291016,35.720001220703125,34.970001220703125,35.130001068115234,26.8597354888916,825101,,,,,,,,
2021-01-12,35.150001525878906,35.31999969482422,34.790000915527344,34.9900016784668,26.75269317626953,795012,,,,,,,,
2021-01-13,35.08000183105469,35.369998931884766,34.720001220703125,34.79999923706055,26.607419967651367,819697,,,,,,,,
2021-01-14,34.68000030517578,35.45000076293945,34.34000015258789,35.27000045776367,26.96677589416504,926978,,,,,,,,
2021-01-15,34.72999954223633,35.439998626708984,33.93000030517578,34.52000045776367,26.393341064453125,2009245,,,,,,,,
2021-01-18,34.38999938964844,35.34000015258789,34.20000076293945,35.27000045776367,26.96677589416504,1034733,,,,,,,,
2021-01-19,35.43000030517578,35.689998626708984,35.0099983215332,35.09000015258789,26.829151153564453,758256,,,,,,,,
2021-01-20,35.209999084472656,35.5,34.93000030517578,35.08000183105469,26.82150650024414,644916,,,,,,,,
2021-01-21,35.209999084472656,35.45000076293945,34.4900016784668,34.5,26.378049850463867,847176,,,,,,,,
2021-01-22,34.27000045776367,34.33000183105469,33.720001220703125,34.09000015258789,26.064573287963867,874117,,,,,,,,
2021-01-25,34.220001220703125,34.400001525878906,32.630001068115234,32.7400016784668,25.03238868713379,1700361,,,,,,,,
2021-01-26,32.709999084472656,33.349998474121094,32.68000030517578,32.79999923706055,25.07826042175293,843573,,,,,,,,
2021-01-27,32.79999923706055,33.13999938964844,31.90999984741211,32.459999084472656,24.818302154541016,1237898,,,,,,,,
2021-01-28,32.310001373291016,33.70000076293945,32.27000045776367,33.29999923706055,25.46055030822754,1504839,,,,,,,,
2021-01-29,32.810001373291016,33.0,32.400001525878906,32.41999816894531,24.7877197265625,1181049,,,,,,,,
2021-02-01,32.61000061035156,33.209999084472656,32.599998474121094,33.06999969482422,25.284698486328125,676666,,,,,,,,
2021-02-02,33.36000061035156,33.650001525878906,33.130001068115234,33.560001373291016,25.659343719482422,837065,,,,,,,,
2021-02-03,33.84000015258789,34.0,33.11000061035156,33.43000030517578,25.559947967529297,685869,,,,,,,,
2021-02-04,33.529998779296875,33.689998626708984,33.20000076293945,33.38999938964844,25.52936363220215,813985,,,,,,,,
2021-02-05,33.439998626708984,34.36000061035156,33.439998626708984,33.810001373291016,25.850488662719727,1009200,,,,,,,,
2021-02-08,33.970001220703125,34.130001068115234,33.70000076293945,33.88999938964844,25.91165542602539,543598,,,,,,,,
2021-02-09,33.849998474121094,33.869998931884766,33.31999969482422,33.5,25.613468170166016,851036,,,,,,,,
2021-02-10,33.599998474121094,33.709999084472656,33.25,33.400001525878906,25.537010192871094,683381,,,,,,,,
2021-02-11,33.5,33.65999984741211,33.22999954223633,33.40999984741211,25.544654846191406,548686,,,,,,,,
2021-02-12,33.310001373291016,33.77000045776367,33.150001525878906,33.54999923706055,25.651697158813477,645831,,,,,,,,
2021-02-15,33.88999938964844,34.36000061035156,33.75,34.27000045776367,26.202194213867188,895956,,,,,,,,
2021-02-16,34.2599983215332,34.41999816894531,33.83000183105469,34.029998779296875,26.018693923950195,839534,,,,,,,,
2021-02-17,34.029998779296875,34.7400016784668,33.83000183105469,34.459999084472656,26.347461700439453,945768,,,,,,,,
2021-02-18,34.33000183105469,35.11000061035156,33.560001373291016,33.83000183105469,25.865779876708984,1045874,,,,,,,,
2021-02-19,34.0099983215332,34.02000045776367,33.38999938964844,33.38999938964844,25.52936363220215,891569,,,,,,,,
2021-02-22,33.290000915527344,33.290000915527344,32.720001220703125,33.189998626708984,25.376445770263672,745985,,,,,,,,
2021-02-23,33.15999984741211,34.06999969482422,33.150001525878906,33.75,25.80461311340332,1128092,,,,,,,,
2021-02-24,33.709999084472656,34.540000915527344,33.689998626708984,34.4900016784668,26.370403289794922,1056786,,,,,,,,
2021-02-25,34.77000045776367,34.91999816894531,34.2599983215332,34.2599983215332,26.194549560546875,642043,,,,,,,,
2021-02-26,33.810001373291016,34.06999969482422,33.47999954223633,33.560001373291016,25.659343719482422,1147725,,,,,,,,
2021-03-01,33.9900016784668,34.2400016784668,33.880001068115234,34.029998779296875,26.018693923950195,747391,,,,,,,,
2021-03-02,34.060001373291016,34.16999816894531,33.630001068115234,33.720001220703125,25.78167724609375,762164,,,,,,,,
2021-03-03,33.88999938964844,34.470001220703125,33.880001068115234,34.310001373291016,26.23278045654297,635349,,,,,,,,
2021-03-04,34.06999969482422,34.61000061035156,33.650001525878906,34.61000061035156,26.4621524810791,588818,,,,,,,,
2021-03-05,34.43000030517578,34.58000183105469,34.189998626708984,34.470001220703125,26.355113983154297,648665,,,,,,,,
2021-03-08,34.779998779296875,35.34000015258789,34.65999984741211,35.25,26.951486587524414,1106867,,,,,,,,
2021-03-09,35.25,35.27000045776367,34.61000061035156,34.77000045776367,26.58448600769043,1030637,,,,,,,,
2021-03-10,34.68000030517578,35.209999084472656,34.43000030517578,35.08000183105469,26.82150650024414,812115,,,,,,,,
2021-03-11,35.0099983215332,35.25,34.84000015258789,35.0,26.760339736938477,554797,,,,,,,,
2021-03-12,34.880001068115234,35.59000015258789,34.86000061035156,35.43000030517578,27.089109420776367,919252,,,,,,,,
2021-03-15,35.459999084472656,35.599998474121094,34.880001068115234,34.939998626708984,26.714462280273438,971670,,,,,,,,
2021-03-16,35.0099983215332,35.099998474121094,34.4900016784668,34.4900016784668,26.370403289794922,1043654,,,,,,,,
2021-03-17,34.40999984741211,34.63999938964844,34.119998931884766,34.27000045776367,26.202194213867188,999771,,,,,,,,
2021-03-18,34.5099983215332,35.41999816894531,34.5099983215332,35.18000030517578,26.897964477539062,1075154,,,,,,,,
2021-03-19,34.93000030517578,35.29999923706055,34.61000061035156,34.790000915527344,26.599781036376953,2874814,,,,,,,,
2021-03-22,34.65999984741211,34.65999984741211,34.13999938964844,34.25,26.186904907226562,901800,,,,,,,,
2021-03-23,34.150001525878906,34.18000030517578,33.790000915527344,33.90999984741211,25.926944732666016,1056632,,,,,,,,
2021-03-24,33.68000030517578,34.029998779296875,33.5099983215332,33.849998474121094,25.881071090698242,905430,,,,,,,,
2021-03-25,33.70000076293945,33.880001068115234,33.279998779296875,33.779998779296875,25.82754898071289,686961,,,,,,,,
2021-03-26,34.060001373291016,34.29999923706055,33.63999938964844,33.880001068115234,25.904006958007812,766924,,,,,,,,
2021-03-29,33.93000030517578,34.13999938964844,33.81999969482422,34.029998779296875,26.018693923950195,659012,,,,,,,,
2021-03-30,34.130001068115234,34.91999816894531,34.130001068115234,34.439998626708984,26.332172393798828,933506,,,,,,,,
2021-03-31,34.36000061035156,34.849998474121094,34.18000030517578,34.189998626708984,26.141027450561523,833523,,,,,,,,
2021-04-01,34.33000183105469,34.4900016784668,34.04999923706055,34.16999816894531,26.125736236572266,717525,,,,,,,,
2021-04-06,34.29999923706055,35.130001068115234,34.29999923706055,34.66999816894531,26.508028030395508,1266513,,,,,,,,
2021-04-07,34.720001220703125,35.0,34.400001525878906,34.47999954223633,26.362760543823242,843576,,,,,,,,
2021-04-08,34.529998779296875,34.619998931884766,34.18000030517578,34.5,26.378049850463867,757183,,,,,,,,
2021-04-09,34.560001373291016,34.810001373291016,34.5099983215332,34.58000183105469,26.43921661376953,557717,,,,,,,,
2021-04-12,34.650001525878906,34.650001525878906,34.2599983215332,34.369998931884766,26.27865219116211,827463,,,,,,,,
2021-04-13,34.31999969482422,34.59000015258789,34.119998931884766,34.560001373291016,26.423925399780273,717596,,,,,,,,
2021-04-14,34.619998931884766,34.619998931884766,34.279998779296875,34.31999969482422,26.24042320251465,689007,,,,,,,,
2021-04-15,34.400001525878906,34.5099983215332,34.22999954223633,34.41999816894531,26.31688117980957,762860,,,,,,,,
2021-04-16,34.40999984741211,34.849998474121094,34.369998931884766,34.810001373291016,26.61507225036621,1016702,,,,,,,,
2021-04-19,34.84000015258789,35.209999084472656,34.720001220703125,35.150001525878906,26.875030517578125,948642,,,,,,,,
2021-04-20,35.150001525878906,35.189998626708984,34.16999816894531,34.34000015258789,26.25571632385254,1171325,,,,,,,,
2021-04-21,34.41999816894531,34.93000030517578,34.36000061035156,34.540000915527344,26.40863037109375,685926,,,,,,,,
2021-04-22,34.619998931884766,34.70000076293945,34.150001525878906,34.380001068115234,26.286300659179688,687184,,,,,,,,
2021-04-23,34.279998779296875,34.650001525878906,34.22999954223633,34.56999969482422,26.431568145751953,453322,,,,,,,,
2021-04-26,34.630001068115234,35.40999984741211,34.599998474121094,35.27000045776367,26.96677589416504,811561,,,,,,,,
2021-04-27,35.25,35.400001525878906,34.849998474121094,35.25,26.951486587524414,708150,,,,,,,,
2021-04-28,35.38999938964844,35.790000915527344,35.29999923706055,35.41999816894531,27.081462860107422,782658,,,,,,,,
2021-04-29,35.58000183105469,35.58000183105469,35.130001068115234,35.34000015258789,27.02029800415039,690524,,,,,,,,
2021-04-30,35.41999816894531,35.77000045776367,35.349998474121094,35.63999938964844,27.249670028686523,942874,,,,,,,,
2021-05-03,35.790000915527344,36.060001373291016,35.41999816894531,35.97999954223633,27.509628295898438,790444,,,,,,,,
2021-05-04,34.0,34.86000061035156,33.90999984741211,34.220001220703125,27.46147918701172,1239123,,,,,,,,
2021-05-05,34.61000061035156,34.86000061035156,34.439998626708984,34.689998626708984,27.838651657104492,1084140,,,,,,,,
2021-05-06,34.77000045776367,35.11000061035156,34.720001220703125,35.11000061035156,28.175701141357422,1103525,,,,,,,,
2021-05-07,35.31999969482422,35.41999816894531,34.95000076293945,35.06999969482422,28.14360237121582,1047183,,,,,,,,
2021-05-10,35.29999923706055,35.59000015258789,35.279998779296875,35.40999984741211,28.41645050048828,935049,,,,,,,,
2021-05-11,35.0,35.2400016784668,34.470001220703125,34.79999923706055,27.926925659179688,1303771,,,,,,,,
2021-05-12,34.7599983215332,35.060001373291016,34.58000183105469,35.0,28.087427139282227,701572,,,,,,,,
2021-05-13,34.79999923706055,34.79999923706055,33.81999969482422,34.279998779296875,27.50963020324707,884214,,,,,,,,
2021-05-14,34.529998779296875,34.77000045776367,34.2599983215332,34.56999969482422,27.742351531982422,1002930,,,,,,,,
2021-05-17,34.63999938964844,34.77000045776367,34.2599983215332,34.290000915527344,27.51765251159668,711134,,,,,,,,
2021-05-18,34.560001373291016,34.650001525878906,33.72999954223633,33.81999969482422,27.14048194885254,933595,,,,,,,,
2021-05-19,33.560001373291016,33.560001373291016,32.61000061035156,32.7400016784668,26.273784637451172,1763947,,,,,,,,
2021-05-20,33.720001220703125,34.0,32.66999816894531,32.84000015258789,26.354034423828125,1485857,,,,,,,,
2021-05-21,33.0099983215332,33.45000076293945,32.869998931884766,33.20000076293945,26.64293098449707,1110099,,,,,,,,
2021-05-24,33.400001525878906,33.560001373291016,33.2400016784668,33.400001525878906,26.80343246459961,505693,,,,,,,,
2021-05-25,33.5,33.70000076293945,33.18000030517578,33.18000030517578,26.626882553100586,843879,,,,,,,,
2021-05-26,33.27000045776367,33.4900016784668,33.119998931884766,33.2599983215332,26.69108009338379,771664,,,,,,,,
2021-05-27,33.38999938964844,33.810001373291016,33.27000045776367,33.43000030517578,26.82750701904297,1834549,,,,,,,,
2021-05-28,33.619998931884766,33.709999084472656,33.38999938964844,33.38999938964844,26.795406341552734,993665,,,,,,,,
2021-05-31,33.400001525878906,33.81999969482422,33.380001068115234,33.380001068115234,26.787382125854492,899107,,,,,,,,
2021-06-01,33.97999954223633,34.040000915527344,33.599998474121094,33.70000076293945,27.04418182373047,687236,,,,,,,,
2021-06-02,33.849998474121094,33.939998626708984,33.61000061035156,33.810001373291016,27.132455825805664,773060,,,,,,,,
2021-06-03,33.88999938964844,33.93000030517578,33.400001525878906,33.56999969482422,26.939855575561523,738908,,,,,,,,
2021-06-04,33.54999923706055,33.650001525878906,33.31999969482422,33.400001525878906,26.80343246459961,729318,,,,,,,,
2021-06-07,33.58000183105469,33.970001220703125,33.58000183105469,33.86000061035156,27.17258071899414,1037463,,,,,,,,
2021-06-08,33.90999984741211,34.560001373291016,33.90999984741211,34.150001525878906,27.405303955078125,1017068,,,,,,,,
2021-06-09,34.209999084472656,34.220001220703125,33.810001373291016,33.95000076293945,27.24480628967285,849968,,,,,,,,
2021-06-10,33.95000076293945,34.02000045776367,33.20000076293945,33.20000076293945,26.64293098449707,1021679,,,,,,,,
2021-06-11,33.25,33.650001525878906,33.08000183105469,33.630001068115234,26.988004684448242,1121072,,,,,,,,
2021-06-14,33.7599983215332,33.880001068115234,33.380001068115234,33.4900016784668,26.87565803527832,697020,,,,,,,,
2021-06-15,33.65999984741211,33.849998474121094,33.41999816894531,33.58000183105469,26.94788360595703,1062892,,,,,,,,
2021-06-16,33.66999816894531,33.90999984741211,33.54999923706055,33.560001373291016,26.93183135986328,851878,,,,,,,,
2021-06-17,33.47999954223633,34.11000061035156,33.45000076293945,33.790000915527344,27.116405487060547,1032762,,,,,,,,
2021-06-18,33.7400016784668,33.7400016784668,32.66999816894531,32.88999938964844,26.39415740966797,4972799,,,,,,,,
2021-06-21,32.650001525878906,32.869998931884766,32.349998474121094,32.86000061035156,26.370080947875977,829191,,,,,,,,
2021-06-22,32.95000076293945,32.95000076293945,32.529998779296875,32.59000015258789,26.15340805053711,844072,,,,,,,,
2021-06-23,32.54999923706055,32.54999923706055,31.93000030517578,31.940000534057617,25.631784439086914,1052447,,,,,,,,
2021-06-24,32.20000076293945,32.22999954223633,31.8799991607666,32.04999923706055,25.720056533813477,1026581,,,,,,,,
2021-06-25,32.18000030517578,32.2599983215332,31.790000915527344,31.84000015258789,25.551532745361328,873761,,,,,,,,
2021-06-28,31.81999969482422,32.11000061035156,31.299999237060547,31.3700008392334,25.174360275268555,1074492,,,,,,,,
2021-06-29,31.420000076293945,31.510000228881836,31.270000457763672,31.31999969482422,25.134235382080078,829674,,,,,,,,
2021-06-30,31.229999542236328,31.31999969482422,30.59000015258789,31.190000534057617,25.029911041259766,1462994,,,,,,,,
2021-07-01,31.440000534057617,31.760000228881836,31.209999084472656,31.639999389648438,25.391035079956055,1169676,,,,,,,,
2021-07-02,31.670000076293945,31.84000015258789,31.540000915527344,31.540000915527344,25.3107852935791,637707,,,,,,,,
2021-07-05,31.459999084472656,31.6299991607666,31.030000686645508,31.56999969482422,25.334857940673828,843644,,,,,,,,
2021-07-06,31.540000915527344,31.729999542236328,31.100000381469727,31.190000534057617,25.029911041259766,842286,,,,,,,,
2021-07-07,31.270000457763672,31.440000534057617,30.84000015258789,31.030000686645508,24.90151023864746,783616,,,,,,,,
2021-07-08,30.799999237060547,30.950000762939453,30.420000076293945,30.950000762939453,24.837310791015625,1259429,,,,,,,,
2021-07-09,31.100000381469727,32.06999969482422,31.09000015258789,31.760000228881836,25.487335205078125,1637018,,,,,,,,
2021-07-12,31.709999084472656,31.950000762939453,31.329999923706055,31.8700008392334,25.57560920715332,787208,,,,,,,,
2021-07-13,31.889999389648438,32.36000061035156,31.889999389648438,32.189998626708984,25.832408905029297,1102167,,,,,,,,
2021-07-14,32.040000915527344,32.04999923706055,31.6200008392334,31.799999237060547,25.519432067871094,698123,,,,,,,,
2021-07-15,31.739999771118164,31.739999771118164,31.280000686645508,31.700000762939453,25.439184188842773,773013,,,,,,,,
2021-07-16,31.760000228881836,32.040000915527344,31.610000610351562,31.969999313354492,25.655858993530273,1206665,,,,,,,,
2021-07-19,31.700000762939453,31.700000762939453,30.969999313354492,31.219999313354492,25.053983688354492,1491901,,,,,,,,
2021-07-20,31.40999984741211,31.739999771118164,31.110000610351562,31.350000381469727,25.158309936523438,826195,,,,,,,,
2021-07-21,31.540000915527344,32.13999938964844,31.479999542236328,31.969999313354492,25.655858993530273,924325,,,,,,,,
2021-07-22,32.20000076293945,32.459999084472656,31.90999984741211,31.90999984741211,25.607707977294922,676081,,,,,,,,
2021-07-23,32.119998931884766,32.540000915527344,32.08000183105469,32.400001525878906,26.000934600830078,855824,,,,,,,,
2021-07-26,32.16999816894531,32.439998626708984,31.940000534057617,32.43000030517578,26.025007247924805,498492,,,,,,,,
2021-07-27,32.33000183105469,32.540000915527344,32.099998474121094,32.439998626708984,26.033031463623047,1067935,,,,,,,,
2021-07-28,32.56999969482422,32.84000015258789,32.45000076293945,32.709999084472656,26.249706268310547,767364,,,,,,,,
2021-07-29,32.720001220703125,32.970001220703125,32.61000061035156,32.720001220703125,26.257734298706055,671605,,,,,,,,
2021-07-30,32.79999923706055,33.13999938964844,32.4900016784668,32.4900016784668,26.07316017150879,1040965,,,,,,,,
2021-08-02,32.72999954223633,33.08000183105469,32.689998626708984,32.7400016784668,26.273784637451172,836954,,,,,,,,
2021-08-03,32.599998474121094,33.04999923706055,32.54999923706055,32.790000915527344,26.313907623291016,704273,,,,,,,,
2021-08-04,32.790000915527344,33.029998779296875,32.70000076293945,32.93000030517578,26.42625617980957,653784,,,,,,,,
2021-08-05,32.84000015258789,33.209999084472656,32.779998779296875,33.209999084472656,26.65095329284668,674089,,,,,,,,
2021-08-06,33.18000030517578,33.52000045776367,33.119998931884766,33.38999938964844,26.795406341552734,762894,,,,,,,,
2021-08-09,33.400001525878906,33.560001373291016,33.349998474121094,33.45000076293945,26.843555450439453,615952,,,,,,,,
2021-08-10,33.400001525878906,33.470001220703125,33.25,33.29999923706055,26.723180770874023,576602,,,,,,,,
2021-08-11,33.369998931884766,33.619998931884766,33.2400016784668,33.619998931884766,26.97998046875,537662,,,,,,,,
2021-08-12,33.61000061035156,33.93000030517578,33.54999923706055,33.81999969482422,27.14048194885254,665799,,,,,,,,
2021-08-13,34.13999938964844,35.040000915527344,34.099998474121094,34.97999954223633,28.071378707885742,1831875,,,,,,,,
2021-08-16,34.61000061035156,34.88999938964844,34.40999984741211,34.83000183105469,27.951004028320312,872848,,,,,,,,
2021-08-17,34.529998779296875,34.959999084472656,34.41999816894531,34.81999969482422,27.942975997924805,897475,,,,,,,,
2021-08-18,34.70000076293945,35.22999954223633,34.61000061035156,35.22999954223633,28.272001266479492,669623,,,,,,,,
2021-08-19,34.849998474121094,35.290000915527344,34.59000015258789,35.119998931884766,28.183727264404297,956742,,,,,,,,
2021-08-20,35.11000061035156,35.290000915527344,34.900001525878906,35.189998626708984,28.239898681640625,665638,,,,,,,,
2021-08-23,35.400001525878906,35.61000061035156,35.34000015258789,35.43000030517578,28.43250274658203,771102,,,,,,,,
2021-08-24,35.56999969482422,35.70000076293945,35.209999084472656,35.5,28.48867416381836,610403,,,,,,,,
2021-08-25,35.54999923706055,35.869998931884766,35.52000045776367,35.869998931884766,28.785600662231445,963080,,,,,,,,
2021-08-26,35.540000915527344,36.66999816894531,35.540000915527344,36.279998779296875,29.114622116088867,1196754,,,,,,,,
2021-08-27,36.0,36.29999923706055,35.029998779296875,35.349998474121094,28.36829948425293,1469834,,,,,,,,
2021-08-30,35.47999954223633,35.58000183105469,35.29999923706055,35.459999084472656,28.45657730102539,773151,,,,,,,,
2021-08-31,35.40999984741211,35.77000045776367,35.25,35.43000030517578,28.43250274658203,1420154,,,,,,,,
2021-09-01,35.54999923706055,36.2599983215332,35.54999923706055,36.150001525878906,29.010299682617188,1183902,,,,,,,,
2021-09-02,36.040000915527344,36.380001068115234,36.0,36.0,28.889925003051758,822381,,,,,,,,
2021-09-03,36.119998931884766,36.119998931884766,35.79999923706055,35.88999938964844,28.801651000976562,716673,,,,,,,,
2021-09-06,35.91999816894531,35.970001220703125,35.689998626708984,35.86000061035156,28.777576446533203,561387,,,,,,,,
2021-09-07,35.779998779296875,36.130001068115234,35.72999954223633,36.099998474121094,28.970176696777344,641008,,,,,,,,
2021-09-08,36.0,36.52000045776367,35.81999969482422,36.43000030517578,29.235002517700195,1000586,,,,,,,,
2021-09-09,36.29999923706055,36.4900016784668,36.130001068115234,36.29999923706055,29.130672454833984,908056,,,,,,,,
2021-09-10,36.349998474121094,36.349998474121094,35.83000183105469,35.90999984741211,28.817697525024414,1008793,,,,,,,,
2021-09-13,35.939998626708984,36.310001373291016,35.939998626708984,36.11000061035156,28.978200912475586,646986,,,,,,,,
2021-09-14,36.0,36.279998779296875,35.970001220703125,36.040000915527344,28.922025680541992,660933,,,,,,,,
2021-09-15,35.9900016784668,36.2400016784668,35.93000030517578,35.970001220703125,28.86585235595703,842973,,,,,,,,
2021-09-16,36.220001220703125,36.43000030517578,36.0099983215332,36.029998779296875,28.913999557495117,632727,,,,,,,,
2021-09-17,36.20000076293945,36.400001525878906,35.790000915527344,35.810001373291016,28.73745346069336,1758323,,,,,,,,
2021-09-20,35.349998474121094,35.470001220703125,34.939998626708984,35.45000076293945,28.44855308532715,1086292,,,,,,,,
2021-09-21,35.599998474121094,35.83000183105469,35.47999954223633,35.52000045776367,28.504724502563477,691670,,,,,,,,
2021-09-22,35.790000915527344,36.16999816894531,35.790000915527344,36.08000183105469,28.954126358032227,747567,,,,,,,,
2021-09-23,36.18000030517578,36.290000915527344,36.060001373291016,36.06999969482422,28.94610023498535,642456,,,,,,,,
2021-09-24,35.9900016784668,36.04999923706055,35.779998779296875,35.83000183105469,28.75349998474121,614845,,,,,,,,
2021-09-27,36.0,36.4900016784668,35.959999084472656,36.18000030517578,29.034374237060547,794616,,,,,,,,
2021-09-28,36.599998474121094,37.220001220703125,36.119998931884766,36.150001525878906,29.010299682617188,1605466,,,,,,,,
2021-09-29,36.290000915527344,36.599998474121094,36.189998626708984,36.38999938964844,29.202896118164062,929918,,,,,,,,
2021-09-30,36.5099983215332,36.61000061035156,35.880001068115234,35.900001525878906,28.80967903137207,1020338,,,,,,,,
2021-10-01,35.439998626708984,35.70000076293945,35.16999816894531,35.560001373291016,28.536828994750977,969776,,,,,,,,
2021-10-04,35.5,35.70000076293945,35.09000015258789,35.099998474121094,28.167675018310547,863182,,,,,,,,
2021-10-05,35.119998931884766,35.18000030517578,34.84000015258789,35.06999969482422,28.14360237121582,971762,,,,,,,,
2021-10-06,34.79999923706055,34.9900016784668,34.459999084472656,34.90999984741211,28.01520347595215,992157,,,,,,,,
2021-10-07,35.209999084472656,35.77000045776367,35.099998474121094,35.52000045776367,28.504724502563477,833972,,,,,,,,
2021-10-08,35.5,35.70000076293945,35.20000076293945,35.38999938964844,28.400400161743164,526187,,,,,,,,
2021-10-11,35.29999923706055,35.380001068115234,34.38999938964844,34.869998931884766,27.983102798461914,991467,,,,,,,,
2021-10-12,34.56999969482422,34.61000061035156,34.11000061035156,34.310001373291016,27.533706665039062,1086210,,,,,,,,
2021-10-13,34.27000045776367,34.27000045776367,33.529998779296875,33.81999969482422,27.14048194885254,1018420,,,,,,,,
2021-10-14,33.900001525878906,33.9900016784668,33.470001220703125,33.560001373291016,26.93183135986328,944449,,,,,,,,
2021-10-15,33.61000061035156,33.9900016784668,33.470001220703125,33.88999938964844,27.1966552734375,1028135,,,,,,,,
2021-10-18,33.88999938964844,34.09000015258789,33.65999984741211,33.880001068115234,27.188629150390625,708470,,,,,,,,
2021-10-19,33.939998626708984,34.130001068115234,33.650001525878906,34.119998931884766,27.381229400634766,664318,,,,,,,,
2021-10-20,34.15999984741211,34.4900016784668,34.11000061035156,34.400001525878906,27.605928421020508,803077,,,,,,,,
2021-10-21,34.29999923706055,34.59000015258789,34.2400016784668,34.36000061035156,27.573829650878906,517711,,,,,,,,
2021-10-22,34.439998626708984,34.61000061035156,34.380001068115234,34.400001525878906,27.605928421020508,586867,,,,,,,,
2021-10-25,34.439998626708984,34.61000061035156,34.22999954223633,34.310001373291016,27.533706665039062,697507,,,,,,,,
2021-10-26,34.38999938964844,34.75,34.22999954223633,34.66999816894531,27.822603225708008,632091,,,,,,,,
2021-10-27,34.58000183105469,34.720001220703125,34.310001373291016,34.45000076293945,27.646055221557617,557654,,,,,,,,
2021-10-28,34.470001220703125,34.70000076293945,34.22999954223633,34.599998474121094,27.766427993774414,879508,,,,,,,,
2021-10-29,34.720001220703125,35.11000061035156,34.619998931884766,35.0,28.087427139282227,816707,,,,,,,,
2021-11-01,35.119998931884766,35.54999923706055,35.11000061035156,35.380001068115234,28.392377853393555,653927,,,,,,,,
2021-11-02,35.349998474121094,35.459999084472656,35.15999984741211,35.2599983215332,28.296077728271484,717287,,,,,,,,
2021-11-03,35.20000076293945,35.310001373291016,34.939998626708984,35.150001525878906,28.207805633544922,547198,,,,,,,,
2021-11-04,35.279998779296875,35.540000915527344,35.16999816894531,35.189998626708984,28.239898681640625,795914,,,,,,,,
2021-11-05,35.22999954223633,35.95000076293945,35.15999984741211,35.59000015258789,28.560901641845703,941655,,,,,,,,
2021-11-08,35.59000015258789,35.63999938964844,33.220001220703125,33.52000045776367,26.899728775024414,3413714,,,,,,,,
2021-11-09,33.54999923706055,33.79999923706055,33.220001220703125,33.380001068115234,26.787382125854492,1190730,,,,,,,,
2021-11-10,33.380001068115234,33.45000076293945,32.90999984741211,33.02000045776367,26.49848175048828,1625596,,,,,,,,
2021-11-11,33.0,33.290000915527344,32.56999969482422,32.79999923706055,26.321931838989258,1339815,,,,,,,,
2021-11-12,32.79999923706055,32.88999938964844,32.54999923706055,32.650001525878906,26.201557159423828,833095,,,,,,,,
