date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PA')","('high', 'GLOP-PA')","('low', 'GLOP-PA')","('close', 'GLOP-PA')","('adj_close', 'GLOP-PA')","('volume', 'GLOP-PA')","('currency', '')"
2024-07-16,25.5,25.5,25.450199127197266,25.47319984436035,22.463592529296875,2079,,,,,,,,
2024-07-17,25.5,25.610000610351562,25.350000381469727,25.350000381469727,22.35494613647461,18832,,,,,,,,
2024-07-18,25.540000915527344,25.690000534057617,25.350000381469727,25.360000610351562,22.363767623901367,7656,,,,,,,,
2024-07-19,25.5,25.5,25.350000381469727,25.350000381469727,22.35494613647461,599,,,,,,,,
2024-07-22,25.690000534057617,25.690000534057617,25.3700008392334,25.448400497436523,22.441722869873047,6875,,,,,,,,
2024-07-23,25.43000030517578,25.43000030517578,25.209999084472656,25.209999084472656,22.231487274169922,3166,,,,,,,,
2024-07-24,25.499900817871094,25.499900817871094,25.254899978637695,25.280000686645508,22.293216705322266,1518,,,,,,,,
2024-07-25,25.549999237060547,25.679899215698242,25.424999237060547,25.559999465942383,22.54013442993164,4443,,,,,,,,
2024-07-26,25.309999465942383,25.54640007019043,25.309999465942383,25.40999984741211,22.40785789489746,6463,,,,,,,,
2024-07-29,25.399999618530273,25.56999969482422,25.399999618530273,25.40999984741211,22.40785789489746,10582,,,,,,,,
2024-07-30,25.40999984741211,25.440000534057617,25.350000381469727,25.440000534057617,22.434314727783203,7275,,,,,,,,
2024-07-31,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.434314727783203,4371,,,,,,,,
2024-08-01,25.450000762939453,25.56999969482422,25.329999923706055,25.329999923706055,22.337308883666992,19491,,,,,,,,
2024-08-02,25.579999923706055,25.579999923706055,25.399999618530273,25.399999618530273,22.39904022216797,3543,,,,,,,,
2024-08-05,25.309999465942383,25.309999465942383,25.149999618530273,25.299999237060547,22.31085205078125,5092,,,,,,,,
2024-08-06,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,22.205032348632812,562,,,,,,,,
2024-08-07,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,22.31085205078125,1357,,,,,,,,
2024-08-08,25.299999237060547,25.3799991607666,25.280000686645508,25.3799991607666,22.38140106201172,2371,,,,,,,,
2024-08-09,25.3435001373291,25.489999771118164,25.3435001373291,25.415000915527344,22.412267684936523,1855,,,,,,,,
2024-08-12,25.475000381469727,25.475000381469727,25.350000381469727,25.399999618530273,22.39904022216797,12746,,,,,,,,
2024-08-13,25.309999465942383,25.489299774169922,25.309999465942383,25.399999618530273,22.39904022216797,6338,,,,,,,,
2024-08-14,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,22.425493240356445,4419,,,,,,,,
2024-08-15,25.440000534057617,25.450000762939453,25.240100860595703,25.43000030517578,22.425493240356445,26881,,,,,,,,
2024-08-16,25.43000030517578,25.454999923706055,25.389999389648438,25.43000030517578,22.425493240356445,14735,,,,,,,,
2024-08-19,25.450000762939453,25.5,25.309999465942383,25.360000610351562,22.363767623901367,26735,,,,,,,,
2024-08-20,25.371999740600586,25.670000076293945,25.329999923706055,25.579999923706055,22.557771682739258,11146,,,,,,,,
2024-08-21,25.61440086364746,25.649999618530273,25.510000228881836,25.530000686645508,22.51367950439453,9837,,,,,,,,
2024-08-22,25.6200008392334,25.639999389648438,25.559999465942383,25.559999465942383,22.54013442993164,1937,,,,,,,,
2024-08-23,25.634000778198242,25.634000778198242,25.579999923706055,25.600000381469727,22.575410842895508,2155,,,,,,,,
2024-08-26,25.549999237060547,25.572999954223633,25.450000762939453,25.53499984741211,22.518089294433594,3958,,,,,,,,
2024-08-27,25.510000228881836,25.56999969482422,25.510000228881836,25.56999969482422,22.548954010009766,292,,,,,,,,
2024-08-28,25.360000610351562,25.600000381469727,25.360000610351562,25.600000381469727,22.575410842895508,2394,,,,,,,,
2024-08-29,25.540000915527344,25.770000457763672,25.540000915527344,25.649999618530273,22.619503021240234,13129,,,,,,,,
2024-08-30,25.649999618530273,25.799999237060547,25.411699295043945,25.411699295043945,22.40935707092285,6645,,,,,,,,
2024-09-03,25.40999984741211,25.83989906311035,25.40999984741211,25.610000610351562,22.584228515625,3144,,,,,,,,
2024-09-04,25.649999618530273,25.649999618530273,25.6200008392334,25.645000457763672,22.615095138549805,7344,,,,,,,,
2024-09-05,25.719999313354492,25.719999313354492,25.650699615478516,25.686100006103516,22.651338577270508,8134,,,,,,,,
2024-09-06,25.690000534057617,25.84000015258789,25.670000076293945,25.75,22.70768928527832,8765,,,,,,,,
2024-09-09,25.15999984741211,25.399999618530273,25.15999984741211,25.399999618530273,22.87797737121582,5424,,,,,,,,
2024-09-10,25.427600860595703,25.610000610351562,25.399999618530273,25.510000228881836,22.977054595947266,7820,,,,,,,,
2024-09-11,25.59000015258789,25.600000381469727,25.510000228881836,25.600000381469727,23.058120727539062,7415,,,,,,,,
2024-09-12,25.600000381469727,25.638099670410156,25.600000381469727,25.63719940185547,23.091623306274414,4687,,,,,,,,
2024-09-13,25.65999984741211,25.780000686645508,25.639999389648438,25.670000076293945,23.121170043945312,6208,,,,,,,,
2024-09-16,25.84000015258789,25.84000015258789,25.240100860595703,25.700000762939453,23.148191452026367,6782,,,,,,,,
2024-09-17,25.600000381469727,25.75,25.479999542236328,25.530000686645508,22.995067596435547,5615,,,,,,,,
2024-09-18,25.639999389648438,25.84000015258789,25.299999237060547,25.81999969482422,23.25627326965332,5899,,,,,,,,
2024-09-19,25.84000015258789,25.989999771118164,25.799999237060547,25.989999771118164,23.409393310546875,4858,,,,,,,,
2024-09-20,25.989999771118164,26.0,25.979999542236328,25.999900817871094,23.41831398010254,3092,,,,,,,,
2024-09-23,26.0,26.0,25.743499755859375,25.90999984741211,23.337337493896484,2133,,,,,,,,
2024-09-24,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,23.373369216918945,3900,,,,,,,,
2024-09-25,26.0,27.149900436401367,26.0,26.5,23.868757247924805,14705,,,,,,,,
2024-09-26,26.309999465942383,26.309999465942383,25.604000091552734,25.604000091552734,23.06171989440918,1166,,,,,,,,
2024-09-27,25.75,25.989999771118164,25.75,25.989999771118164,23.409393310546875,1450,,,,,,,,
2024-09-30,26.149999618530273,26.288999557495117,26.149999618530273,26.239999771118164,23.634571075439453,4511,,,,,,,,
2024-10-01,26.209999084472656,26.299999237060547,26.110000610351562,26.110000610351562,23.517480850219727,3238,,,,,,,,
2024-10-02,26.309999465942383,26.33009910583496,25.790000915527344,26.299999237060547,23.688613891601562,7882,,,,,,,,
2024-10-03,26.209999084472656,26.25,26.209999084472656,26.25,23.643577575683594,1248,,,,,,,,
2024-10-04,26.190000534057617,26.190000534057617,25.6299991607666,25.979999542236328,23.400388717651367,972,,,,,,,,
2024-10-07,26.0,26.0,25.81559944152832,25.850000381469727,23.283296585083008,1252,,,,,,,,
2024-10-08,25.75,25.760000228881836,25.700000762939453,25.760000228881836,23.202232360839844,1761,,,,,,,,
2024-10-09,25.799999237060547,26.079999923706055,25.799999237060547,26.06999969482422,23.4814510345459,8301,,,,,,,,
2024-10-10,25.899999618530273,25.93000030517578,25.899999618530273,25.899999618530273,23.328332901000977,1526,,,,,,,,
2024-10-11,25.959999084472656,25.959999084472656,25.770000457763672,25.899999618530273,23.328332901000977,13999,,,,,,,,
2024-10-14,25.780000686645508,26.264999389648438,25.780000686645508,26.264999389648438,23.657089233398438,2799,,,,,,,,
2024-10-15,26.0,26.0,25.770000457763672,25.93000030517578,23.35535430908203,9687,,,,,,,,
2024-10-16,25.889999389648438,26.049999237060547,25.889999389648438,25.920000076293945,23.34634780883789,8580,,,,,,,,
2024-10-17,25.903900146484375,25.920000076293945,25.900999069213867,25.90999984741211,23.337337493896484,1339,,,,,,,,
2024-10-18,26.25,26.25,25.920000076293945,26.0,23.41840362548828,2664,,,,,,,,
2024-10-21,26.0,26.3799991607666,25.780000686645508,25.940000534057617,23.36435890197754,6302,,,,,,,,
2024-10-22,25.829999923706055,26.0,25.829999923706055,25.958999633789062,23.3814697265625,1797,,,,,,,,
2024-10-23,25.91010093688965,26.38990020751953,25.91010093688965,26.125,23.530990600585938,2845,,,,,,,,
2024-10-24,26.0,26.0,25.860000610351562,25.86009979248047,23.29239273071289,4480,,,,,,,,
2024-10-25,25.920000076293945,26.009899139404297,25.860000610351562,25.860000610351562,23.29230308532715,1102,,,,,,,,
2024-10-28,25.818700790405273,25.849899291992188,25.750099182128906,25.849899291992188,23.283205032348633,1788,,,,,,,,
2024-10-29,25.760000228881836,25.760000228881836,25.750099182128906,25.760000228881836,23.202232360839844,587,,,,,,,,
2024-10-30,25.989999771118164,25.989999771118164,25.860000610351562,25.860000610351562,23.29230308532715,2348,,,,,,,,
2024-10-31,25.899999618530273,25.899999618530273,25.200000762939453,25.86989974975586,23.301219940185547,7211,,,,,,,,
2024-11-01,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.977054595947266,491,,,,,,,,
2024-11-04,25.510000228881836,25.759199142456055,25.489999771118164,25.759199142456055,23.201509475708008,3439,,,,,,,,
2024-11-05,25.889999389648438,25.889999389648438,25.64590072631836,25.64590072631836,23.099462509155273,2495,,,,,,,,
2024-11-06,25.957199096679688,25.957199096679688,25.665599822998047,25.889999389648438,23.31932258605957,3864,,,,,,,,
2024-11-07,25.910900115966797,25.910900115966797,25.910900115966797,25.910900115966797,23.33814811706543,300,,,,,,,,
2024-11-08,25.90999984741211,25.940000534057617,25.850000381469727,25.920000076293945,23.34634780883789,4682,,,,,,,,
2024-11-11,25.899499893188477,25.899499893188477,25.850000381469727,25.860000610351562,23.29230308532715,2544,,,,,,,,
2024-11-12,25.88089942932129,25.90999984741211,25.850099563598633,25.8700008392334,23.301311492919922,2042,,,,,,,,
2024-11-13,25.889999389648438,25.959999084472656,25.850000381469727,25.91710090637207,23.343734741210938,6046,,,,,,,,
2024-11-14,25.959999084472656,26.0,25.959999084472656,25.959999084472656,23.382373809814453,1714,,,,,,,,
2024-11-15,25.943899154663086,25.999900817871094,25.87019920349121,25.899999618530273,23.328332901000977,4164,,,,,,,,
2024-11-18,26.0,26.0,25.899999618530273,25.979999542236328,23.400388717651367,9084,,,,,,,,
2024-11-19,26.0,26.0,25.927799224853516,26.0,23.41840362548828,1140,,,,,,,,
2024-11-20,25.549999237060547,26.0,25.549999237060547,25.97760009765625,23.39822769165039,3454,,,,,,,,
2024-11-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.328332901000977,2169,,,,,,,,
2024-11-22,25.899999618530273,26.0,25.899999618530273,25.90999984741211,23.337337493896484,1599,,,,,,,,
2024-11-25,25.90999984741211,25.99679946899414,25.90999984741211,25.99679946899414,23.4155216217041,2831,,,,,,,,
2024-11-26,25.989999771118164,26.0,25.986000061035156,26.0,23.41840362548828,3811,,,,,,,,
2024-11-27,25.93000030517578,26.0,25.93000030517578,26.0,23.41840362548828,4820,,,,,,,,
2024-11-29,26.0,26.0,25.985000610351562,25.985000610351562,23.404890060424805,1202,,,,,,,,
2024-12-02,25.850000381469727,26.0,25.850000381469727,26.0,23.41840362548828,8437,,,,,,,,
2024-12-03,26.0,26.0,25.975000381469727,26.0,23.41840362548828,2900,,,,,,,,
2024-12-04,26.0,26.1200008392334,26.0,26.09000015258789,23.49946403503418,11851,,,,,,,,
2024-12-05,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,23.454431533813477,2146,,,,,,,,
2024-12-06,26.06999969482422,26.07360076904297,26.000099182128906,26.07360076904297,23.484695434570312,3818,,,,,,,,
2024-12-09,25.639999389648438,25.639999389648438,25.540000915527344,25.55139923095703,23.50020408630371,1691,,,,,,,,
2024-12-10,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,23.48971939086914,1223,,,,,,,,
2024-12-11,25.559999465942383,25.899999618530273,25.523799896240234,25.899999618530273,23.820816040039062,4537,,,,,,,,
2024-12-12,25.81999969482422,25.83340072631836,25.59000015258789,25.790000915527344,23.719650268554688,2889,,,,,,,,
2024-12-13,25.920000076293945,25.940000534057617,25.729999542236328,25.729999542236328,23.664464950561523,4735,,,,,,,,
2024-12-16,25.93000030517578,26.08989906311035,25.729999542236328,25.840099334716797,23.76572608947754,5731,,,,,,,,
2024-12-17,25.84000015258789,25.979999542236328,25.809999465942383,25.979999542236328,23.89439582824707,3209,,,,,,,,
2024-12-18,25.899999618530273,25.979999542236328,25.8799991607666,25.978500366210938,23.893016815185547,1816,,,,,,,,
2024-12-19,25.979999542236328,25.979999542236328,25.530000686645508,25.920000076293945,23.83921241760254,4895,,,,,,,,
2024-12-20,25.89229965209961,25.915000915527344,25.875,25.915000915527344,23.834613800048828,3663,,,,,,,,
2024-12-23,25.889999389648438,25.950000762939453,25.8700008392334,25.90999984741211,23.830015182495117,4667,,,,,,,,
2024-12-24,25.899999618530273,26.139999389648438,25.809999465942383,25.809999465942383,23.7380428314209,9746,,,,,,,,
2024-12-26,25.975000381469727,25.975000381469727,25.799999237060547,25.81999969482422,23.74724006652832,1583,,,,,,,,
2024-12-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.728845596313477,119,,,,,,,,
2024-12-30,25.818099975585938,25.939899444580078,25.799999237060547,25.93000030517578,23.84840965270996,2631,,,,,,,,
2024-12-31,25.270000457763672,25.520000457763672,24.900100708007812,25.049999237060547,23.039052963256836,13630,,,,,,,,
2025-01-02,25.200000762939453,25.399999618530273,25.200000762939453,25.389999389648438,23.351757049560547,4096,,,,,,,,
2025-01-03,25.420000076293945,25.889999389648438,25.420000076293945,25.889999389648438,23.811620712280273,2388,,,,,,,,
2025-01-06,25.700000762939453,25.700000762939453,25.5314998626709,25.554500579833984,23.503053665161133,3152,,,,,,,,
2025-01-07,25.549999237060547,25.690000534057617,25.549999237060547,25.68000030517578,23.618478775024414,2141,,,,,,,,
2025-01-08,25.260000228881836,25.700000762939453,25.260000228881836,25.700000762939453,23.636873245239258,5548,,,,,,,,
2025-01-10,25.84000015258789,25.84000015258789,25.29640007019043,25.29640007019043,23.265674591064453,1277,,,,,,,,
2025-01-13,25.43000030517578,25.899999618530273,25.43000030517578,25.899999618530273,23.820816040039062,6523,,,,,,,,
2025-01-14,25.809999465942383,25.860000610351562,25.799999237060547,25.799999237060547,23.728845596313477,5690,,,,,,,,
2025-01-15,25.799999237060547,25.934999465942383,25.799999237060547,25.870100021362305,23.79332160949707,11173,,,,,,,,
2025-01-16,25.799999237060547,25.959999084472656,25.799999237060547,25.815500259399414,23.74310302734375,1515,,,,,,,,
2025-01-17,25.799999237060547,25.856000900268555,25.799999237060547,25.856000900268555,23.780353546142578,750,,,,,,,,
2025-01-21,25.81999969482422,25.899999618530273,25.81999969482422,25.899999618530273,23.820816040039062,4380,,,,,,,,
2025-01-22,26.0,26.0,25.889999389648438,25.895700454711914,23.816864013671875,2649,,,,,,,,
2025-01-23,25.700000762939453,26.0,25.700000762939453,25.90999984741211,23.830015182495117,2724,,,,,,,,
2025-01-24,25.899999618530273,25.969999313354492,25.899999618530273,25.945499420166016,23.862667083740234,3525,,,,,,,,
2025-01-27,25.899999618530273,26.030000686645508,25.889999389648438,26.0,23.912792205810547,7819,,,,,,,,
2025-01-28,25.75,25.899999618530273,25.399999618530273,25.7450008392334,23.67826271057129,4761,,,,,,,,
2025-01-29,25.858299255371094,25.993499755859375,25.799999237060547,25.799999237060547,23.728845596313477,2021,,,,,,,,
2025-01-30,25.799999237060547,26.0,25.633399963378906,25.969999313354492,23.885196685791016,6583,,,,,,,,
2025-02-03,25.950000762939453,25.950000762939453,25.799999237060547,25.950000762939453,23.866804122924805,2910,,,,,,,,
2025-02-04,26.0,26.0,25.8799991607666,25.959999084472656,23.876001358032227,3822,,,,,,,,
2025-02-05,25.959999084472656,25.959999084472656,25.899999618530273,25.90019989013672,23.821001052856445,8029,,,,,,,,
2025-02-06,25.899999618530273,25.899999618530273,25.5,25.895999908447266,23.817140579223633,6129,,,,,,,,
2025-02-07,25.700000762939453,25.799999237060547,25.64310073852539,25.799999237060547,23.728845596313477,1172,,,,,,,,
2025-02-10,25.229999542236328,26.0,25.229999542236328,26.0,23.912792205810547,14704,,,,,,,,
2025-02-11,26.0,26.059999465942383,26.0,26.0,23.912792205810547,6855,,,,,,,,
2025-02-12,25.850000381469727,26.049999237060547,25.850000381469727,26.049999237060547,23.958776473999023,5768,,,,,,,,
2025-02-13,26.049999237060547,26.108699798583984,25.974599838256836,25.974599838256836,23.88943099975586,60778,,,,,,,,
2025-02-14,25.969999313354492,26.059999465942383,25.96500015258789,25.969999313354492,23.885196685791016,11891,,,,,,,,
2025-02-18,26.0,26.059900283813477,26.0,26.049999237060547,23.958776473999023,4707,,,,,,,,
2025-02-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.958776473999023,1561,,,,,,,,
2025-02-20,26.100000381469727,26.111400604248047,26.049999237060547,26.049999237060547,23.958776473999023,3574,,,,,,,,
2025-02-21,26.049999237060547,26.125,26.049999237060547,26.100000381469727,24.004764556884766,16395,,,,,,,,
2025-02-24,26.110000610351562,26.149999618530273,26.110000610351562,26.1200008392334,24.023160934448242,7516,,,,,,,,
2025-02-25,26.100000381469727,26.155399322509766,26.079999923706055,26.149799346923828,24.05056381225586,10856,,,,,,,,
2025-02-26,26.149999618530273,26.149999618530273,26.027099609375,26.030000686645508,23.940383911132812,2234,,,,,,,,
2025-02-27,26.094999313354492,26.110000610351562,26.094999313354492,26.110000610351562,24.013961791992188,1293,,,,,,,,
2025-02-28,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,24.00016212463379,841,,,,,,,,
2025-03-03,26.149999618530273,26.295000076293945,26.100000381469727,26.165000915527344,24.064546585083008,11145,,,,,,,,
2025-03-04,26.18000030517578,26.209999084472656,26.100000381469727,26.202199935913086,24.0987606048584,5431,,,,,,,,
2025-03-05,26.229999542236328,26.281200408935547,26.109800338745117,26.12070083618164,24.023801803588867,7881,,,,,,,,
2025-03-06,26.110000610351562,26.139999389648438,26.100000381469727,26.139999389648438,24.04155158996582,1176,,,,,,,,
2025-03-07,26.149999618530273,26.190000534057617,26.1200008392334,26.15999984741211,24.059947967529297,2820,,,,,,,,
2025-03-10,25.809999465942383,25.81999969482422,25.559999465942383,25.81999969482422,24.24688148498535,3403,,,,,,,,
2025-03-11,25.851299285888672,26.219999313354492,25.851299285888672,26.219999313354492,24.62251091003418,3498,,,,,,,,
2025-03-12,26.260000228881836,26.260000228881836,25.735000610351562,25.899999618530273,24.322006225585938,2766,,,,,,,,
2025-03-13,25.671499252319336,25.900100708007812,25.671499252319336,25.899999618530273,24.322006225585938,2367,,,,,,,,
2025-03-14,25.82360076904297,25.8700008392334,25.579999923706055,25.579999923706055,24.021503448486328,5532,,,,,,,,
2025-03-17,26.13170051574707,26.13170051574707,25.579999923706055,25.844999313354492,24.270357131958008,4737,,,,,,,,
2025-03-18,25.950000762939453,26.11989974975586,25.309999465942383,25.309999465942383,23.767953872680664,6345,,,,,,,,
2025-03-19,25.469999313354492,25.931699752807617,25.459999084472656,25.670000076293945,24.106019973754883,2164,,,,,,,,
2025-03-20,25.750099182128906,25.889999389648438,25.75,25.889999389648438,24.3126163482666,2733,,,,,,,,
2025-03-21,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.209318161010742,100,,,,,,,,
2025-03-24,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,24.190536499023438,914,,,,,,,,
2025-03-25,25.75,25.860000610351562,25.549999237060547,25.860000610351562,24.28444480895996,3919,,,,,,,,
2025-03-26,25.860000610351562,25.892799377441406,25.299999237060547,25.459999084472656,23.908815383911133,11981,,,,,,,,
2025-03-27,25.469999313354492,25.899999618530273,25.309999465942383,25.594999313354492,24.03559112548828,5891,,,,,,,,
2025-03-28,25.600000381469727,25.790000915527344,25.575000762939453,25.617900848388672,24.05709457397461,3688,,,,,,,,
2025-03-31,25.5,25.689699172973633,25.260000228881836,25.365299224853516,23.81988525390625,8088,,,,,,,,
2025-04-01,25.389999389648438,25.5,25.389999389648438,25.493200302124023,23.939992904663086,3439,,,,,,,,
2025-04-02,25.48390007019043,25.48390007019043,25.399999618530273,25.399999618530273,23.852468490600586,1404,,,,,,,,
2025-04-03,25.299999237060547,25.729999542236328,25.252399444580078,25.5,23.946378707885742,10406,,,,,,,,
2025-04-04,25.389999389648438,25.418800354003906,24.010000228881836,24.230100631713867,22.753849029541016,24932,,,,,,,,
2025-04-07,24.209999084472656,24.479999542236328,23.75,23.899999618530273,22.443859100341797,21657,,,,,,,,
2025-04-08,23.940000534057617,24.5,23.940000534057617,24.25,22.77253532409668,3890,,,,,,,,
2025-04-09,24.25,24.25,23.899999618530273,24.219999313354492,22.74436378479004,10429,,,,,,,,
2025-04-10,24.15999984741211,24.5,24.15999984741211,24.40880012512207,22.921661376953125,9949,,,,,,,,
2025-04-11,24.52549934387207,24.52549934387207,24.487300872802734,24.487300872802734,22.995378494262695,1885,,,,,,,,
2025-04-14,24.510000228881836,24.809999465942383,24.510000228881836,24.770000457763672,23.260854721069336,1928,,,,,,,,
2025-04-15,24.899999618530273,25.765100479125977,24.770000457763672,25.149999618530273,23.61770248413086,4140,,,,,,,,
2025-04-16,25.239999771118164,25.239999771118164,25.010000228881836,25.100000381469727,23.570749282836914,3073,,,,,,,,
2025-04-17,25.05500030517578,25.150100708007812,25.0,25.100000381469727,23.570749282836914,2692,,,,,,,,
2025-04-21,25.0,25.209999084472656,25.0,25.079999923706055,23.55196762084961,5005,,,,,,,,
2025-04-22,25.149999618530273,25.149999618530273,25.0,25.059999465942383,23.533185958862305,5090,,,,,,,,
2025-04-23,25.079999923706055,25.100000381469727,25.030000686645508,25.040000915527344,23.514404296875,4267,,,,,,,,
2025-04-24,25.014999389648438,25.153799057006836,25.014999389648438,25.040000915527344,23.514404296875,2087,,,,,,,,
2025-04-25,24.989999771118164,25.34000015258789,24.959999084472656,25.34000015258789,23.796127319335938,4203,,,,,,,,
2025-04-28,25.34000015258789,25.434600830078125,25.049999237060547,25.149999618530273,23.61770248413086,19990,,,,,,,,
2025-04-29,25.010000228881836,25.489999771118164,25.010000228881836,25.110000610351562,23.58013916015625,4642,,,,,,,,
2025-04-30,25.0,25.200000762939453,24.950000762939453,25.199899673461914,23.664562225341797,4845,,,,,,,,
2025-05-01,25.190000534057617,25.227699279785156,25.0,25.0,23.476842880249023,962,,,,,,,,
2025-05-02,25.110000610351562,25.155000686645508,25.100000381469727,25.110000610351562,23.58013916015625,2047,,,,,,,,
2025-05-05,25.021299362182617,25.040000915527344,25.010000228881836,25.040000915527344,23.514404296875,2273,,,,,,,,
2025-05-06,25.040000915527344,25.199899673461914,25.040000915527344,25.09000015258789,23.561357498168945,2281,,,,,,,,
2025-05-07,25.090700149536133,25.179399490356445,25.09000015258789,25.179399490356445,23.645309448242188,1999,,,,,,,,
2025-05-08,25.030000686645508,25.18000030517578,25.030000686645508,25.1299991607666,23.598920822143555,9589,,,,,,,,
2025-05-09,25.149999618530273,25.21940040588379,25.110000610351562,25.1299991607666,23.598920822143555,5090,,,,,,,,
2025-05-12,25.1299991607666,25.25,25.1299991607666,25.14579963684082,23.613758087158203,7480,,,,,,,,
2025-05-13,25.190000534057617,25.25,25.15999984741211,25.18000030517578,23.645875930786133,5110,,,,,,,,
2025-05-14,25.18000030517578,25.75,25.18000030517578,25.260000228881836,23.720998764038086,32458,,,,,,,,
2025-05-15,25.260000228881836,25.737600326538086,25.239999771118164,25.270000457763672,23.730392456054688,4051,,,,,,,,
2025-05-16,25.354799270629883,25.524999618530273,25.200000762939453,25.200000762939453,23.664657592773438,7900,,,,,,,,
2025-05-19,25.270000457763672,25.520000457763672,25.260000228881836,25.299999237060547,23.758563995361328,4404,,,,,,,,
2025-05-20,25.200000762939453,25.34869956970215,25.200000762939453,25.34869956970215,23.804296493530273,1297,,,,,,,,
2025-05-21,25.299999237060547,25.309999465942383,25.280000686645508,25.295000076293945,23.753868103027344,6062,,,,,,,,
2025-05-22,25.200000762939453,25.280000686645508,25.18000030517578,25.200000762939453,23.664657592773438,4646,,,,,,,,
2025-05-23,25.200000762939453,25.440000534057617,25.190000534057617,25.3700008392334,23.824298858642578,4627,,,,,,,,
2025-05-27,25.3700008392334,25.627099990844727,25.15999984741211,25.219999313354492,23.68343734741211,14691,,,,,,,,
2025-05-28,25.44499969482422,25.689899444580078,25.219999313354492,25.219999313354492,23.68343734741211,1394,,,,,,,,
2025-05-29,25.270000457763672,25.450000762939453,25.200000762939453,25.239999771118164,23.702219009399414,6115,,,,,,,,
2025-05-30,25.209999084472656,25.229900360107422,25.049999237060547,25.209999084472656,23.674043655395508,14816,,,,,,,,
2025-06-02,25.209999084472656,25.31879997253418,25.209999084472656,25.299999237060547,23.758563995361328,8021,,,,,,,,
2025-06-03,25.469999313354492,25.62179946899414,25.299999237060547,25.600000381469727,24.040287017822266,2723,,,,,,,,
2025-06-04,25.690000534057617,25.739999771118164,25.653400421142578,25.739999771118164,24.171754837036133,1754,,,,,,,,
2025-06-05,25.55500030517578,25.90999984741211,25.55500030517578,25.90999984741211,24.331398010253906,4097,,,,,,,,
2025-06-06,25.90999984741211,26.100000381469727,25.90999984741211,26.0,24.41591453552246,6038,,,,,,,,
2025-06-09,25.90999984741211,26.045000076293945,25.41010093688965,25.600000381469727,24.549270629882812,17312,,,,,,,,
2025-06-10,25.579999923706055,25.579999923706055,25.450000762939453,25.489999771118164,24.443784713745117,1990,,,,,,,,
2025-06-11,25.5,25.690000534057617,25.469999313354492,25.469999313354492,24.424604415893555,2688,,,,,,,,
2025-06-12,25.420000076293945,25.610000610351562,25.25,25.25,24.21363639831543,13595,,,,,,,,
2025-06-13,25.40999984741211,25.540000915527344,25.34480094909668,25.34480094909668,24.30454444885254,2433,,,,,,,,
2025-06-16,25.299999237060547,25.44770050048828,25.25,25.299999237060547,24.26158332824707,2854,,,,,,,,
2025-06-17,25.384300231933594,25.384300231933594,25.384300231933594,25.384300231933594,24.342422485351562,1122,,,,,,,,
2025-06-18,25.06999969482422,25.479999542236328,25.06999969482422,25.479999542236328,24.434194564819336,5116,,,,,,,,
2025-06-20,25.790000915527344,25.790000915527344,25.600000381469727,25.719999313354492,24.664342880249023,7822,,,,,,,,
2025-06-23,25.497499465942383,25.739900588989258,25.360000610351562,25.739900588989258,24.683427810668945,916,,,,,,,,
2025-06-24,25.5,25.700000762939453,25.5,25.65839958190918,24.60527229309082,2428,,,,,,,,
2025-06-25,25.639999389648438,25.639999389648438,25.5,25.639999389648438,24.587627410888672,3968,,,,,,,,
2025-06-26,25.5,25.760000228881836,25.5,25.760000228881836,24.702701568603516,3003,,,,,,,,
2025-06-27,25.5,25.690000534057617,25.270000457763672,25.290000915527344,24.251995086669922,7869,,,,,,,,
2025-06-30,25.440000534057617,25.889999389648438,25.25,25.889999389648438,24.82736587524414,21531,,,,,,,,
2025-07-01,25.889999389648438,25.909900665283203,25.68000030517578,25.780000686645508,24.721881866455078,8264,,,,,,,,
2025-07-03,25.920000076293945,26.034799575805664,25.780099868774414,25.79010009765625,24.7315673828125,7968,,,,,,,,
2025-07-07,25.850000381469727,25.989999771118164,25.850000381469727,25.850000381469727,24.78900909423828,6279,,,,,,,,
2025-07-08,25.940000534057617,25.950000762939453,25.729999542236328,25.729999542236328,24.673934936523438,12430,,,,,,,,
2025-07-09,25.739999771118164,25.899999618530273,25.739999771118164,25.899999618530273,24.836956024169922,5208,,,,,,,,
2025-07-11,25.704999923706055,26.079999923706055,25.704999923706055,25.889999389648438,24.82736587524414,4639,,,,,,,,
2025-07-14,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,24.836956024169922,2204,,,,,,,,
