date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2021-01-06,6.599999904632568,6.625,5.889999866485596,6.199999809265137,6.199999809265137,69608,,,,,,,,
2021-01-07,6.449999809265137,6.449999809265137,5.559000015258789,5.730000019073486,5.730000019073486,1334950,,,,,,,,
2021-01-08,5.659999847412109,5.769999980926514,5.510000228881836,5.730000019073486,5.730000019073486,13381,,,,,,,,
2021-01-11,5.510000228881836,5.869999885559082,5.320000171661377,5.800000190734863,5.800000190734863,54206,,,,,,,,
2021-01-12,5.800000190734863,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863,59204,,,,,,,,
2021-01-13,5.340000152587891,5.599999904632568,5.019999980926514,5.199999809265137,5.199999809265137,82248,,,,,,,,
2021-01-14,5.349999904632568,5.460000038146973,5.099999904632568,5.349999904632568,5.349999904632568,35038,,,,,,,,
2021-01-15,5.25,5.25,4.429999828338623,4.625,4.625,34089,,,,,,,,
2021-01-19,4.650000095367432,5.0,4.630000114440918,4.75,4.75,13397,,,,,,,,
2021-01-20,4.75,4.989999771118164,4.699999809265137,4.889999866485596,4.889999866485596,13087,,,,,,,,
2021-01-21,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,26704,,,,,,,,
2021-01-22,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,20500,,,,,,,,
2021-01-25,4.893499851226807,4.893499851226807,4.699999809265137,4.800000190734863,4.800000190734863,4402,,,,,,,,
2021-01-26,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,2491,,,,,,,,
2021-01-27,4.690000057220459,4.889999866485596,4.639999866485596,4.790500164031982,4.790500164031982,19942,,,,,,,,
2021-01-28,4.75,4.800000190734863,4.550000190734863,4.739999771118164,4.739999771118164,854982,,,,,,,,
2021-01-29,4.699999809265137,4.699999809265137,4.449999809265137,4.630000114440918,4.630000114440918,7534,,,,,,,,
2021-02-01,4.5,4.554999828338623,4.400000095367432,4.510000228881836,4.510000228881836,31062,,,,,,,,
2021-02-02,4.599999904632568,4.599999904632568,4.28000020980835,4.400000095367432,4.400000095367432,10201,,,,,,,,
2021-02-03,4.409999847412109,4.559999942779541,4.400000095367432,4.400000095367432,4.400000095367432,14906,,,,,,,,
2021-02-04,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,4.380000114440918,41469,,,,,,,,
2021-02-05,4.364999771118164,4.417500019073486,4.349999904632568,4.400000095367432,4.400000095367432,28475,,,,,,,,
2021-02-08,4.300000190734863,4.400000095367432,4.210000038146973,4.25,4.25,36148,,,,,,,,
2021-02-09,4.210000038146973,4.349999904632568,4.204999923706055,4.349999904632568,4.349999904632568,9409,,,,,,,,
2021-02-10,4.300000190734863,4.5,4.286499977111816,4.300000190734863,4.300000190734863,34673,,,,,,,,
2021-02-11,4.400000095367432,4.579999923706055,4.389999866485596,4.5,4.5,12385,,,,,,,,
2021-02-12,4.400000095367432,4.6554999351501465,4.300000190734863,4.539999961853027,4.539999961853027,12859,,,,,,,,
2021-02-16,4.639999866485596,5.039999961853027,4.639999866485596,4.769999980926514,4.769999980926514,29129,,,,,,,,
2021-02-17,4.789999961853027,4.840000152587891,4.730000019073486,4.730000019073486,4.730000019073486,2424,,,,,,,,
2021-02-18,4.690000057220459,4.690000057220459,4.559999942779541,4.639999866485596,4.639999866485596,3407,,,,,,,,
2021-02-19,4.559999942779541,4.690000057220459,4.510000228881836,4.550000190734863,4.550000190734863,7360,,,,,,,,
2021-02-22,4.5,4.590000152587891,4.460000038146973,4.570000171661377,4.570000171661377,6013,,,,,,,,
2021-02-23,4.559999942779541,4.559999942779541,4.460000038146973,4.559999942779541,4.559999942779541,2113,,,,,,,,
2021-02-24,4.553999900817871,4.590000152587891,4.5,4.510000228881836,4.510000228881836,2818,,,,,,,,
2021-02-25,4.579999923706055,4.579999923706055,4.400000095367432,4.489999771118164,4.489999771118164,4202,,,,,,,,
2021-02-26,4.489999771118164,4.5,4.351500034332275,4.389999866485596,4.389999866485596,4565,,,,,,,,
2021-03-01,4.570000171661377,4.570000171661377,4.420000076293945,4.550000190734863,4.550000190734863,3569,,,,,,,,
2021-03-02,4.420000076293945,4.46999979019165,4.420000076293945,4.46999979019165,4.46999979019165,659,,,,,,,,
2021-03-03,4.400000095367432,4.5,4.349999904632568,4.5,4.5,10008,,,,,,,,
2021-03-04,4.360000133514404,4.46999979019165,4.349999904632568,4.46999979019165,4.46999979019165,1600,,,,,,,,
2021-03-05,4.309999942779541,4.5,4.309999942779541,4.5,4.5,13074,,,,,,,,
2021-03-08,4.5,4.5,4.380000114440918,4.420000076293945,4.420000076293945,4726,,,,,,,,
2021-03-09,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,4.440000057220459,9250,,,,,,,,
2021-03-10,4.380000114440918,4.420000076293945,4.300000190734863,4.380000114440918,4.380000114440918,14542,,,,,,,,
2021-03-11,4.300000190734863,4.429999828338623,4.110000133514404,4.369999885559082,4.369999885559082,19809,,,,,,,,
2021-03-12,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,4.400000095367432,12700,,,,,,,,
2021-03-15,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,4.480000019073486,4900,,,,,,,,
2021-03-16,4.480000019073486,4.480000019073486,4.380000114440918,4.480000019073486,4.480000019073486,2520,,,,,,,,
2021-03-17,4.369999885559082,4.449999809265137,4.369999885559082,4.449999809265137,4.449999809265137,3000,,,,,,,,
2021-03-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2021-03-19,4.365499973297119,4.365499973297119,4.365499973297119,4.365499973297119,4.365499973297119,155,,,,,,,,
2021-03-22,4.420000076293945,4.420000076293945,4.275000095367432,4.420000076293945,4.420000076293945,25700,,,,,,,,
2021-03-23,4.420000076293945,4.449999809265137,4.420000076293945,4.449999809265137,4.449999809265137,565,,,,,,,,
2021-03-24,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863,22794,,,,,,,,
2021-03-25,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,100,,,,,,,,
2021-03-26,4.400000095367432,4.46999979019165,4.320000171661377,4.400000095367432,4.400000095367432,11826,,,,,,,,
2021-03-29,4.420000076293945,4.449999809265137,4.355000019073486,4.449999809265137,4.449999809265137,8600,,,,,,,,
2021-03-30,4.449999809265137,4.489999771118164,4.355000019073486,4.489999771118164,4.489999771118164,5900,,,,,,,,
2021-03-31,4.5,4.5,4.5,4.5,4.5,100,,,,,,,,
2021-04-01,4.480000019073486,4.5,4.349999904632568,4.5,4.5,7925,,,,,,,,
2021-04-05,4.5,4.590000152587891,4.5,4.550000190734863,4.550000190734863,17703,,,,,,,,
2021-04-06,4.5,4.699999809265137,4.5,4.699999809265137,4.699999809265137,18025,,,,,,,,
2021-04-07,4.699999809265137,4.900000095367432,4.695000171661377,4.900000095367432,4.900000095367432,18509,,,,,,,,
2021-04-08,5.079999923706055,5.599999904632568,5.079999923706055,5.349999904632568,5.349999904632568,10058,,,,,,,,
2021-04-09,5.440000057220459,5.599999904632568,5.349999904632568,5.420000076293945,5.420000076293945,40786,,,,,,,,
2021-04-12,5.639999866485596,5.639999866485596,5.25,5.5,5.5,55817,,,,,,,,
2021-04-13,5.440000057220459,5.440000057220459,5.25,5.340000152587891,5.340000152587891,30902,,,,,,,,
2021-04-14,5.340000152587891,5.510000228881836,5.340000152587891,5.400000095367432,5.400000095367432,67514,,,,,,,,
2021-04-15,5.375,5.375,5.375,5.375,5.375,190,,,,,,,,
2021-04-16,5.269999980926514,5.449999809265137,5.269999980926514,5.425000190734863,5.425000190734863,981,,,,,,,,
2021-04-19,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568,6734,,,,,,,,
2021-04-20,5.150000095367432,5.349999904632568,5.150000095367432,5.25,5.25,1150,,,,,,,,
2021-04-21,5.340000152587891,5.5,5.339900016784668,5.5,5.5,5000,,,,,,,,
2021-04-22,5.5,5.525000095367432,5.5,5.525000095367432,5.525000095367432,200,,,,,,,,
2021-04-23,5.420000076293945,5.449999809265137,5.349999904632568,5.389999866485596,5.389999866485596,4789,,,,,,,,
2021-04-26,5.389999866485596,5.400000095367432,5.389999866485596,5.400000095367432,5.400000095367432,3000,,,,,,,,
2021-04-27,5.519999980926514,5.550000190734863,5.519999980926514,5.550000190734863,5.550000190734863,1501,,,,,,,,
2021-04-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,
2021-04-29,5.449999809265137,5.550000190734863,5.380000114440918,5.550000190734863,5.550000190734863,3817,,,,,,,,
2021-04-30,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,1300,,,,,,,,
2021-05-03,5.199999809265137,5.349999904632568,5.199999809265137,5.230000019073486,5.230000019073486,4130,,,,,,,,
2021-05-04,5.199999809265137,5.199999809265137,4.949999809265137,5.039999961853027,5.039999961853027,5337,,,,,,,,
2021-05-05,5.099999904632568,5.190000057220459,4.949999809265137,4.949999809265137,4.949999809265137,2350,,,,,,,,
2021-05-06,5.0,5.0,4.960100173950195,5.0,5.0,2900,,,,,,,,
2021-05-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100,,,,,,,,
2021-05-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1210,,,,,,,,
2021-05-11,5.0,5.130000114440918,5.0,5.050000190734863,5.050000190734863,4450,,,,,,,,
2021-05-12,5.175000190734863,5.175000190734863,5.150000095367432,5.150000095367432,5.150000095367432,300,,,,,,,,
2021-05-13,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,5.099999904632568,1577,,,,,,,,
2021-05-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,400,,,,,,,,
2021-05-17,5.150000095367432,5.150000095367432,5.0,5.0,5.0,3065,,,,,,,,
2021-05-18,5.050000190734863,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863,1709,,,,,,,,
2021-05-19,5.0,5.045000076293945,5.0,5.0,5.0,5500,,,,,,,,
2021-05-20,5.090000152587891,5.150000095367432,5.0,5.0,5.0,14415,,,,,,,,
2021-05-21,5.050000190734863,5.119999885559082,5.050000190734863,5.099999904632568,5.099999904632568,2600,,,,,,,,
2021-05-24,5.079999923706055,5.090000152587891,5.050000190734863,5.050000190734863,5.050000190734863,2200,,,,,,,,
2021-05-25,5.025000095367432,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,2140,,,,,,,,
2021-05-26,5.099999904632568,5.150000095367432,5.0,5.150000095367432,5.150000095367432,3600,,,,,,,,
2021-05-27,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,720,,,,,,,,
2021-05-28,5.204999923706055,5.204999923706055,5.110000133514404,5.110000133514404,5.110000133514404,2000,,,,,,,,
2021-06-01,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,200,,,,,,,,
2021-06-02,5.400000095367432,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432,18308,,,,,,,,
2021-06-03,5.449999809265137,5.5,5.449999809265137,5.5,5.5,1400,,,,,,,,
2021-06-04,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,4685,,,,,,,,
2021-06-07,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,5.599999904632568,3450,,,,,,,,
2021-06-08,5.349999904632568,5.599999904632568,5.349999904632568,5.590000152587891,5.590000152587891,5115,,,,,,,,
2021-06-09,5.599999904632568,5.599999904632568,5.5,5.5,5.5,650,,,,,,,,
2021-06-10,5.449999809265137,5.550099849700928,5.449999809265137,5.5,5.5,6086,,,,,,,,
2021-06-11,5.550000190734863,5.619999885559082,5.550000190734863,5.599999904632568,5.599999904632568,3504,,,,,,,,
2021-06-14,5.599999904632568,5.730000019073486,5.59499979019165,5.59499979019165,5.59499979019165,1375,,,,,,,,
2021-06-15,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,150,,,,,,,,
2021-06-16,5.694499969482422,5.694499969482422,5.610000133514404,5.610000133514404,5.610000133514404,1369,,,,,,,,
2021-06-17,5.739999771118164,5.739999771118164,5.429999828338623,5.699999809265137,5.699999809265137,3100,,,,,,,,
2021-06-18,5.690000057220459,5.739999771118164,5.690000057220459,5.739999771118164,5.739999771118164,2500,,,,,,,,
2021-06-21,5.739999771118164,5.739999771118164,5.599999904632568,5.699999809265137,5.699999809265137,1660,,,,,,,,
2021-06-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2021-06-23,5.699999809265137,5.730000019073486,2.0,2.130000114440918,2.130000114440918,449024,,,,,,,,
2021-06-24,2.069999933242798,2.259999990463257,1.649999976158142,1.7999999523162842,1.7999999523162842,546047,,,,,,,,
2021-06-25,1.850000023841858,1.850000023841858,1.4299999475479126,1.5800000429153442,1.5800000429153442,351471,,,,,,,,
2021-06-28,1.659999966621399,1.7799999713897705,1.600000023841858,1.7400000095367432,1.7400000095367432,119490,,,,,,,,
2021-06-29,1.75,2.0,1.75,1.7599999904632568,1.7599999904632568,170965,,,,,,,,
2021-06-30,1.7700999975204468,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.7699999809265137,67575,,,,,,,,
2021-07-01,1.7699999809265137,1.850000023841858,1.7300000190734863,1.7799999713897705,1.7799999713897705,73981,,,,,,,,
2021-07-02,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.75,33399,,,,,,,,
2021-07-06,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,118515,,,,,,,,
2021-07-07,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,78706,,,,,,,,
2021-07-08,1.649999976158142,1.6699999570846558,1.4850000143051147,1.5,1.5,187752,,,,,,,,
2021-07-09,1.5499999523162842,1.6399999856948853,1.5,1.600000023841858,1.600000023841858,275958,,,,,,,,
2021-07-12,1.600000023841858,1.7000000476837158,1.5700000524520874,1.600000023841858,1.600000023841858,46473,,,,,,,,
2021-07-13,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,1.559999942779541,68634,,,,,,,,
2021-07-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.5299999713897705,5193,,,,,,,,
2021-07-15,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442,9130,,,,,,,,
2021-07-16,1.5399999618530273,1.559999942779541,1.4800000190734863,1.5099999904632568,1.5099999904632568,9520,,,,,,,,
2021-07-19,1.5,1.5199999809265137,1.350000023841858,1.440000057220459,1.440000057220459,44317,,,,,,,,
2021-07-20,1.4500000476837158,1.4850000143051147,1.399999976158142,1.475000023841858,1.475000023841858,62599,,,,,,,,
2021-07-21,1.5,1.5499999523162842,1.4500000476837158,1.5399999618530273,1.5399999618530273,33363,,,,,,,,
2021-07-22,1.600000023841858,1.649999976158142,1.5,1.600000023841858,1.600000023841858,125321,,,,,,,,
2021-07-23,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,5620,,,,,,,,
2021-07-26,1.559999942779541,1.5950000286102295,1.5499999523162842,1.5700000524520874,1.5700000524520874,1769,,,,,,,,
2021-07-27,1.5299999713897705,1.5299999713897705,1.5,1.524999976158142,1.524999976158142,9000,,,,,,,,
2021-07-28,1.524999976158142,1.5499999523162842,1.5099999904632568,1.534999966621399,1.534999966621399,4952,,,,,,,,
2021-07-29,1.534999966621399,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,11115,,,,,,,,
2021-07-30,1.5499999523162842,1.5499999523162842,1.475000023841858,1.4900000095367432,1.4900000095367432,25290,,,,,,,,
2021-08-02,1.4700000286102295,1.5198999643325806,1.4500000476837158,1.4900000095367432,1.4900000095367432,17383,,,,,,,,
2021-08-03,1.465000033378601,1.524999976158142,1.4600000381469727,1.5,1.5,28110,,,,,,,,
2021-08-04,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.465000033378601,1.465000033378601,23083,,,,,,,,
2021-08-05,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459,2505,,,,,,,,
2021-08-06,1.4600000381469727,1.5,1.399999976158142,1.4299999475479126,1.4299999475479126,2420,,,,,,,,
2021-08-09,1.4299999475479126,1.5,1.350000023841858,1.440000057220459,1.440000057220459,13480,,,,,,,,
2021-08-10,1.350000023841858,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601,11801,,,,,,,,
2021-08-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.340000033378601,1.340000033378601,6070,,,,,,,,
2021-08-12,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,1.350000023841858,5300,,,,,,,,
2021-08-13,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,5647,,,,,,,,
2021-08-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1000,,,,,,,,
2021-08-17,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,1.340000033378601,12026,,,,,,,,
2021-08-18,1.340000033378601,1.350000023841858,1.25,1.340000033378601,1.340000033378601,6250,,,,,,,,
2021-08-19,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,16913,,,,,,,,
2021-08-20,1.350000023841858,1.350000023841858,1.2200000286102295,1.309999942779541,1.309999942779541,45045,,,,,,,,
2021-08-23,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3229999542236328,1.3229999542236328,3648,,,,,,,,
2021-08-24,1.2999999523162842,1.3300000429153442,1.284999966621399,1.3300000429153442,1.3300000429153442,13713,,,,,,,,
2021-08-25,1.350000023841858,1.350000023841858,1.2925000190734863,1.3300000429153442,1.3300000429153442,2558,,,,,,,,
2021-08-26,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3300000429153442,33160,,,,,,,,
2021-08-27,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,1.350000023841858,5610,,,,,,,,
2021-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,6050,,,,,,,,
2021-08-31,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3700000047683716,1441,,,,,,,,
2021-09-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,,,,,,,,
2021-09-02,1.3700000047683716,1.3849999904632568,1.3300000429153442,1.3300000429153442,1.3300000429153442,6638,,,,,,,,
2021-09-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,,,,,,,
2021-09-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,16250,,,,,,,,
2021-09-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,,,,,,,
2021-09-09,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147,7815,,,,,,,,
2021-09-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,2600,,,,,,,,
2021-09-13,1.350000023841858,1.5499999523162842,1.350000023841858,1.4700000286102295,1.4700000286102295,127963,,,,,,,,
2021-09-14,1.5499999523162842,1.75,1.5,1.7324999570846558,1.7324999570846558,111251,,,,,,,,
2021-09-15,1.75,1.899999976158142,1.7000000476837158,1.7899999618530273,1.7899999618530273,126151,,,,,,,,
2021-09-16,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7675000429153442,1.7675000429153442,35939,,,,,,,,
2021-09-17,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.75,1.75,14600,,,,,,,,
2021-09-20,1.7174999713897705,1.7200000286102295,1.6299999952316284,1.649999976158142,1.649999976158142,8239,,,,,,,,
2021-09-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,,,,,,,,
2021-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.690000057220459,5600,,,,,,,,
2021-09-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.684999942779541,1.684999942779541,67640,,,,,,,,
2021-09-24,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432,16876,,,,,,,,
2021-09-27,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,25740,,,,,,,,
2021-09-28,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,2500,,,,,,,,
2021-09-29,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,60921,,,,,,,,
2021-09-30,1.7899999618530273,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,8307,,,,,,,,
2021-10-01,1.7999999523162842,1.8300000429153442,1.7675000429153442,1.7799999713897705,1.7799999713897705,15178,,,,,,,,
2021-10-04,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.7899999618530273,11527,,,,,,,,
2021-10-05,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432,2350,,,,,,,,
2021-10-06,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.7100000381469727,4179,,,,,,,,
2021-10-07,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7400000095367432,1.7400000095367432,17415,,,,,,,,
2021-10-08,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7300000190734863,1.7300000190734863,8700,,,,,,,,
2021-10-11,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7100000381469727,1.7100000381469727,8900,,,,,,,,
2021-10-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,1.690000057220459,8973,,,,,,,,
2021-10-13,1.690000057220459,1.7699999809265137,1.690000057220459,1.7100000381469727,1.7100000381469727,22632,,,,,,,,
2021-10-14,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.7300000190734863,5200,,,,,,,,
2021-10-15,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,14576,,,,,,,,
2021-10-18,1.6794999837875366,1.7599999904632568,1.659999966621399,1.7599999904632568,1.7599999904632568,9302,,,,,,,,
2021-10-19,1.7599999904632568,1.850000023841858,1.7300000190734863,1.850000023841858,1.850000023841858,39320,,,,,,,,
2021-10-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8300000429153442,1.8300000429153442,38200,,,,,,,,
2021-10-21,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8899999856948853,18892,,,,,,,,
2021-10-22,1.8899999856948853,1.9900000095367432,1.881500005722046,1.9900000095367432,1.9900000095367432,136190,,,,,,,,
2021-10-25,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.9500000476837158,1.9500000476837158,26740,,,,,,,,
2021-10-26,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.0999999046325684,2.0999999046325684,62548,,,,,,,,
2021-10-27,2.1500000953674316,2.200000047683716,2.049999952316284,2.130000114440918,2.130000114440918,432429,,,,,,,,
2021-10-28,2.1500000953674316,2.25,2.149899959564209,2.25,2.25,70172,,,,,,,,
2021-10-29,2.2899999618530273,2.390000104904175,2.2699999809265137,2.3499999046325684,2.3499999046325684,37137,,,,,,,,
2021-11-01,2.299999952316284,2.390000104904175,2.25,2.380000114440918,2.380000114440918,282914,,,,,,,,
2021-11-02,2.390000104904175,2.4100000858306885,2.3550000190734863,2.4100000858306885,2.4100000858306885,81928,,,,,,,,
2021-11-03,2.4100000858306885,2.4100000858306885,2.319999933242798,2.390000104904175,2.390000104904175,22191,,,,,,,,
2021-11-04,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885,11191,,,,,,,,
2021-11-05,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.4200000762939453,23491,,,,,,,,
2021-11-08,2.4200000762939453,2.4300999641418457,2.380000114440918,2.4049999713897705,2.4049999713897705,31376,,,,,,,,
2021-11-09,2.390000104904175,2.390000104904175,2.364000082015991,2.380000114440918,2.380000114440918,21200,,,,,,,,
2021-11-10,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,2.380000114440918,635144,,,,,,,,
2021-11-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,250,,,,,,,,
2021-11-12,2.3399999141693115,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.3499999046325684,7250,,,,,,,,
2021-11-15,2.3499999046325684,2.365000009536743,2.299999952316284,2.359999895095825,2.359999895095825,10915,,,,,,,,
2021-11-16,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,2.3499999046325684,6110,,,,,,,,
2021-11-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,46367,,,,,,,,
2021-11-18,2.300100088119507,2.300100088119507,2.299999952316284,2.299999952316284,2.299999952316284,800,,,,,,,,
2021-11-19,2.325000047683716,2.359999895095825,2.299999952316284,2.359999895095825,2.359999895095825,7403,,,,,,,,
2021-11-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115,8400,,,,,,,,
2021-11-23,2.299999952316284,2.359999895095825,2.2799999713897705,2.359999895095825,2.359999895095825,1013300,,,,,,,,
2021-11-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,100,,,,,,,,
2021-11-26,2.280100107192993,2.3399999141693115,2.280100107192993,2.3399999141693115,2.3399999141693115,400,,,,,,,,
2021-11-29,2.359999895095825,2.380000114440918,2.2300000190734863,2.309999942779541,2.309999942779541,9300,,,,,,,,
2021-11-30,2.319999933242798,2.5899999141693115,2.319999933242798,2.549999952316284,2.549999952316284,96681,,,,,,,,
2021-12-01,2.5899999141693115,2.9549999237060547,2.5899999141693115,2.8499999046325684,2.8499999046325684,51317,,,,,,,,
2021-12-02,2.990000009536743,2.990000009536743,2.7400999069213867,2.8399999141693115,2.8399999141693115,4039,,,,,,,,
2021-12-03,2.7400999069213867,2.7699999809265137,2.5399999618530273,2.5399999618530273,2.5399999618530273,6530,,,,,,,,
2021-12-06,2.559999942779541,2.630000114440918,2.549999952316284,2.630000114440918,2.630000114440918,6050,,,,,,,,
2021-12-07,2.6500000953674316,2.7049999237060547,2.640000104904175,2.6500000953674316,2.6500000953674316,6062,,,,,,,,
2021-12-08,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.6600000858306885,22624,,,,,,,,
2021-12-09,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716,12383,,,,,,,,
2021-12-10,2.7799999713897705,2.7799999713897705,2.680000066757202,2.680000066757202,2.680000066757202,20350,,,,,,,,
2021-12-13,2.950000047683716,3.0,2.75,2.8350000381469727,2.8350000381469727,284129,,,,,,,,
2021-12-14,2.8499999046325684,2.8499999046325684,2.559999942779541,2.559999942779541,2.559999942779541,22693,,,,,,,,
2021-12-15,2.5999999046325684,2.637500047683716,2.190000057220459,2.4600000381469727,2.4600000381469727,42467,,,,,,,,
2021-12-16,2.4800000190734863,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,22496,,,,,,,,
2021-12-17,2.359999895095825,2.369999885559082,2.2850000858306885,2.3399999141693115,2.3399999141693115,20424,,,,,,,,
2021-12-20,2.240000009536743,2.4000000953674316,1.809999942779541,2.0999999046325684,2.0999999046325684,233965,,,,,,,,
