date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2020-12-15,34.16999816894531,34.90999984741211,33.709999084472656,34.88999938964844,26.896482467651367,318000,,,,,,,,
2020-12-16,35.04999923706055,35.400001525878906,34.41999816894531,34.7400016784668,26.78084945678711,361900,,,,,,,,
2020-12-17,35.0,35.599998474121094,34.73500061035156,35.4900016784668,27.359025955200195,244900,,,,,,,,
2020-12-18,35.470001220703125,35.56999969482422,34.88999938964844,34.959999084472656,26.950443267822266,918800,,,,,,,,
2020-12-21,34.40999984741211,35.349998474121094,34.060001373291016,35.290000915527344,27.204843521118164,210200,,,,,,,,
2020-12-22,35.2400016784668,35.849998474121094,35.060001373291016,35.75,27.55945587158203,333500,,,,,,,,
2020-12-23,35.81999969482422,36.34000015258789,35.18000030517578,35.34000015258789,27.243389129638672,728900,,,,,,,,
2020-12-24,35.5,35.80500030517578,35.34000015258789,35.7599983215332,27.567157745361328,102600,,,,,,,,
2020-12-28,35.959999084472656,36.0,35.02000045776367,35.459999084472656,27.335893630981445,309800,,,,,,,,
2020-12-29,35.470001220703125,35.70100021362305,34.959999084472656,35.02000045776367,26.996702194213867,276700,,,,,,,,
2020-12-30,35.13999938964844,35.52000045776367,34.779998779296875,35.38999938964844,27.281930923461914,330800,,,,,,,,
2020-12-31,35.52000045776367,36.15999984741211,35.314998626708984,36.029998779296875,27.77530288696289,296800,,,,,,,,
2021-01-04,36.18000030517578,36.45000076293945,34.400001525878906,34.41999816894531,26.534164428710938,436200,,,,,,,,
2021-01-05,34.439998626708984,34.68000030517578,33.790000915527344,34.13999938964844,26.31831169128418,584500,,,,,,,,
2021-01-06,34.36000061035156,34.86000061035156,34.06999969482422,34.279998779296875,26.42624282836914,559000,,,,,,,,
2021-01-07,34.2400016784668,35.529998779296875,33.810001373291016,35.529998779296875,27.38985824584961,519300,,,,,,,,
2021-01-08,35.959999084472656,37.4900016784668,35.65999984741211,37.220001220703125,28.69266700744629,788300,,,,,,,,
2021-01-11,36.9900016784668,37.28499984741211,36.150001525878906,37.060001373291016,28.569320678710938,561000,,,,,,,,
2021-01-12,37.09000015258789,37.20000076293945,35.77000045776367,36.310001373291016,27.991161346435547,312400,,,,,,,,
2021-01-13,36.459999084472656,36.91999816894531,36.2599983215332,36.45000076293945,28.099084854125977,320200,,,,,,,,
2021-01-14,36.4900016784668,36.70000076293945,36.119998931884766,36.5099983215332,28.14533233642578,272800,,,,,,,,
2021-01-15,36.209999084472656,36.88999938964844,35.95000076293945,36.86000061035156,28.415149688720703,374800,,,,,,,,
2021-01-19,37.2400016784668,37.2599983215332,36.279998779296875,36.459999084472656,28.106788635253906,332600,,,,,,,,
2021-01-20,36.27000045776367,36.939998626708984,36.25,36.65999984741211,28.260963439941406,500400,,,,,,,,
2021-01-21,36.58000183105469,36.630001068115234,35.810001373291016,36.130001068115234,27.852397918701172,310400,,,,,,,,
2021-01-22,36.060001373291016,36.70000076293945,35.95000076293945,36.380001068115234,28.04511833190918,348300,,,,,,,,
2021-01-25,36.279998779296875,37.220001220703125,35.84000015258789,37.0099983215332,28.530776977539062,749500,,,,,,,,
2021-01-26,37.209999084472656,37.689998626708984,37.06999969482422,37.209999084472656,28.68496322631836,322100,,,,,,,,
2021-01-27,36.75,37.599998474121094,36.209999084472656,36.560001373291016,28.183883666992188,496800,,,,,,,,
2021-01-28,36.68000030517578,36.90999984741211,36.040000915527344,36.400001525878906,28.06053352355957,382900,,,,,,,,
2021-01-29,36.43000030517578,37.41999816894531,35.959999084472656,36.540000915527344,28.168460845947266,377700,,,,,,,,
2021-02-01,36.619998931884766,37.45500183105469,35.86000061035156,37.43000030517578,28.854557037353516,308200,,,,,,,,
2021-02-02,37.47999954223633,37.810001373291016,37.11000061035156,37.59000015258789,28.977895736694336,210700,,,,,,,,
2021-02-03,37.349998474121094,37.40999984741211,36.33000183105469,37.20000076293945,28.6772518157959,198100,,,,,,,,
2021-02-04,37.31999969482422,37.869998931884766,37.31999969482422,37.810001373291016,29.147489547729492,232300,,,,,,,,
2021-02-05,38.0,38.06999969482422,36.970001220703125,37.560001373291016,28.95476531982422,316000,,,,,,,,
2021-02-08,37.54999923706055,37.7599983215332,37.20000076293945,37.47999954223633,28.893104553222656,240500,,,,,,,,
2021-02-09,37.63999938964844,38.13999938964844,37.470001220703125,38.13999938964844,29.401891708374023,369200,,,,,,,,
2021-02-10,38.439998626708984,38.86000061035156,37.459999084472656,37.70000076293945,29.062700271606445,261300,,,,,,,,
2021-02-11,37.79999923706055,38.04999923706055,37.439998626708984,37.880001068115234,29.201457977294922,281200,,,,,,,,
2021-02-12,37.709999084472656,37.9900016784668,37.29999923706055,37.75,29.101240158081055,308700,,,,,,,,
2021-02-16,37.72999954223633,37.8489990234375,36.91999816894531,37.630001068115234,29.008729934692383,238800,,,,,,,,
2021-02-17,37.459999084472656,38.38999938964844,37.0,38.099998474121094,29.371047973632812,394600,,,,,,,,
2021-02-18,38.0,38.27000045776367,37.540000915527344,37.540000915527344,28.93935203552246,414800,,,,,,,,
2021-02-19,37.630001068115234,37.93000030517578,37.29999923706055,37.720001220703125,29.07811164855957,263100,,,,,,,,
2021-02-22,37.4900016784668,38.220001220703125,37.209999084472656,38.029998779296875,29.317092895507812,237700,,,,,,,,
2021-02-23,38.02000045776367,40.18000030517578,37.5,39.84000015258789,30.7124080657959,397000,,,,,,,,
2021-02-24,39.95000076293945,40.72999954223633,39.029998779296875,39.29999923706055,30.29612922668457,291600,,,,,,,,
2021-02-25,39.290000915527344,40.66999816894531,39.1150016784668,39.619998931884766,30.542808532714844,330200,,,,,,,,
2021-02-26,39.790000915527344,39.98500061035156,38.54999923706055,38.54999923706055,29.717954635620117,342000,,,,,,,,
2021-03-01,39.09000015258789,39.93000030517578,38.349998474121094,38.439998626708984,29.63315773010254,274600,,,,,,,,
2021-03-02,38.33000183105469,38.74700164794922,37.65999984741211,38.27000045776367,29.502107620239258,541800,,,,,,,,
2021-03-03,38.130001068115234,38.22999954223633,37.630001068115234,37.95000076293945,29.25541877746582,237900,,,,,,,,
2021-03-04,37.900001525878906,38.709999084472656,37.0,37.70000076293945,29.062700271606445,278600,,,,,,,,
2021-03-05,38.150001525878906,38.2400016784668,37.36000061035156,38.04999923706055,29.332509994506836,339300,,,,,,,,
2021-03-08,38.2599983215332,39.279998779296875,37.78499984741211,38.81999969482422,29.926095962524414,238300,,,,,,,,
2021-03-09,39.0,39.65999984741211,38.869998931884766,38.93000030517578,30.01089859008789,222900,,,,,,,,
2021-03-10,38.93000030517578,39.619998931884766,38.66999816894531,39.40999984741211,30.38092803955078,432100,,,,,,,,
2021-03-11,39.38999938964844,39.77000045776367,39.15999984741211,39.540000915527344,30.48114585876465,292700,,,,,,,,
2021-03-12,39.27000045776367,40.66999816894531,39.119998931884766,40.650001525878906,31.616695404052734,1038600,,,,,,,,
2021-03-15,40.720001220703125,41.729000091552734,40.45500183105469,41.310001373291016,32.130035400390625,272200,,,,,,,,
2021-03-16,41.119998931884766,41.52000045776367,40.75,41.16999816894531,32.02114486694336,287300,,,,,,,,
2021-03-17,41.16999816894531,41.27000045776367,40.505001068115234,40.97999954223633,31.87336540222168,354900,,,,,,,,
2021-03-18,40.75,41.0099983215332,40.29999923706055,40.720001220703125,31.6711483001709,276000,,,,,,,,
2021-03-19,40.720001220703125,40.720001220703125,38.970001220703125,39.02000045776367,30.348920822143555,958300,,,,,,,,
2021-03-22,39.02000045776367,39.119998931884766,38.724998474121094,39.06999969482422,30.3878116607666,281100,,,,,,,,
2021-03-23,39.0,39.834999084472656,38.790000915527344,39.599998474121094,30.80002784729004,230700,,,,,,,,
2021-03-24,39.599998474121094,40.08000183105469,39.130001068115234,39.4900016784668,30.7144718170166,275400,,,,,,,,
2021-03-25,39.349998474121094,39.79999923706055,38.73500061035156,39.63999938964844,30.831134796142578,1067200,,,,,,,,
2021-03-26,39.95000076293945,40.29999923706055,39.540000915527344,40.290000915527344,31.33669662475586,312900,,,,,,,,
2021-03-29,40.34000015258789,41.0,39.91999816894531,40.2599983215332,31.3133602142334,902000,,,,,,,,
2021-03-30,40.22999954223633,40.59000015258789,40.04999923706055,40.310001373291016,31.352256774902344,173600,,,,,,,,
2021-03-31,40.54999923706055,40.64400100708008,39.79999923706055,39.93000030517578,31.05670166015625,1089700,,,,,,,,
2021-04-01,40.11000061035156,40.459999084472656,39.900001525878906,40.369998931884766,31.398923873901367,904000,,,,,,,,
2021-04-05,40.439998626708984,40.65999984741211,39.90999984741211,40.59000015258789,31.570032119750977,425100,,,,,,,,
2021-04-06,40.68000030517578,41.189998626708984,40.25,40.619998931884766,31.593366622924805,924900,,,,,,,,
2021-04-07,40.75,41.22999954223633,40.61000061035156,41.16999816894531,32.02114486694336,600500,,,,,,,,
2021-04-08,41.150001525878906,41.720001220703125,41.0,41.220001220703125,32.060028076171875,680900,,,,,,,,
2021-04-09,41.380001068115234,41.619998931884766,40.900001525878906,41.38999938964844,32.19225311279297,372800,,,,,,,,
2021-04-12,41.59000015258789,41.891998291015625,41.040000915527344,41.529998779296875,32.301143646240234,377100,,,,,,,,
2021-04-13,41.65999984741211,42.33000183105469,41.54999923706055,42.33000183105469,32.92335891723633,396200,,,,,,,,
2021-04-14,42.33000183105469,42.5,42.09000015258789,42.27000045776367,32.8766975402832,387200,,,,,,,,
2021-04-15,42.56999969482422,43.064998626708984,42.33000183105469,43.0099983215332,33.45225143432617,313600,,,,,,,,
2021-04-16,43.09000015258789,43.22999954223633,42.689998626708984,42.689998626708984,33.203365325927734,242500,,,,,,,,
2021-04-19,42.7400016784668,43.310001373291016,42.40999984741211,43.310001373291016,33.685585021972656,680200,,,,,,,,
2021-04-20,43.29999923706055,44.33000183105469,43.29999923706055,43.810001373291016,34.07448196411133,608900,,,,,,,,
2021-04-21,43.95000076293945,44.43000030517578,43.75,44.369998931884766,34.51003646850586,604300,,,,,,,,
2021-04-22,44.40999984741211,45.029998779296875,44.220001220703125,44.59000015258789,34.6811408996582,369000,,,,,,,,
2021-04-23,44.880001068115234,45.33000183105469,44.57500076293945,44.939998626708984,34.953369140625,414900,,,,,,,,
2021-04-26,45.16999816894531,45.43000030517578,44.400001525878906,44.4900016784668,34.60337448120117,307600,,,,,,,,
2021-04-27,44.58000183105469,44.7599983215332,44.060001373291016,44.20000076293945,34.377811431884766,313200,,,,,,,,
2021-04-28,44.20000076293945,44.68000030517578,44.20000076293945,44.439998626708984,34.56447219848633,267600,,,,,,,,
2021-04-29,44.619998931884766,45.18000030517578,44.619998931884766,44.939998626708984,34.953369140625,258200,,,,,,,,
2021-04-30,44.81999969482422,45.689998626708984,44.61000061035156,45.439998626708984,35.342262268066406,437600,,,,,,,,
2021-05-03,45.4900016784668,45.720001220703125,44.619998931884766,44.810001373291016,34.85225296020508,457000,,,,,,,,
2021-05-04,44.77000045776367,45.58000183105469,44.77000045776367,45.470001220703125,35.3655891418457,1073000,,,,,,,,
2021-05-05,45.470001220703125,46.439998626708984,43.599998474121094,45.209999084472656,35.16336441040039,654500,,,,,,,,
2021-05-06,45.34000015258789,45.689998626708984,44.810001373291016,45.060001373291016,35.046695709228516,577100,,,,,,,,
2021-05-07,44.970001220703125,46.02000045776367,44.880001068115234,45.810001373291016,35.630035400390625,452700,,,,,,,,
2021-05-10,45.900001525878906,46.279998779296875,45.720001220703125,45.7400016784668,35.57559585571289,342800,,,,,,,,
2021-05-11,41.290000915527344,44.029998779296875,41.099998474121094,43.68000030517578,33.973365783691406,2640200,,,,,,,,
2021-05-12,43.7400016784668,43.75,42.16999816894531,42.689998626708984,33.203365325927734,1220400,,,,,,,,
2021-05-13,42.650001525878906,44.7599983215332,42.52000045776367,43.5099983215332,33.841148376464844,14069500,,,,,,,,
2021-05-14,43.77000045776367,43.869998931884766,43.130001068115234,43.400001525878906,33.755592346191406,1007600,,,,,,,,
2021-05-17,43.63999938964844,44.27000045776367,43.36000061035156,44.20000076293945,34.377811431884766,603000,,,,,,,,
2021-05-18,44.2400016784668,44.33000183105469,43.720001220703125,44.0099983215332,34.23003387451172,489300,,,,,,,,
2021-05-19,43.810001373291016,44.540000915527344,43.38999938964844,44.52000045776367,34.62668991088867,758900,,,,,,,,
2021-05-20,44.52000045776367,45.095001220703125,44.16999816894531,44.869998931884766,34.89891815185547,534700,,,,,,,,
2021-05-21,44.83000183105469,45.0099983215332,44.279998779296875,44.599998474121094,34.68891525268555,580200,,,,,,,,
2021-05-24,44.900001525878906,45.40999984741211,44.4900016784668,45.27000045776367,35.21002960205078,482300,,,,,,,,
2021-05-25,45.4900016784668,45.54999923706055,45.0,45.16999816894531,35.13225555419922,969300,,,,,,,,
2021-05-26,45.349998474121094,46.150001525878906,45.22999954223633,45.630001068115234,35.49003219604492,493200,,,,,,,,
2021-05-27,45.91999816894531,46.040000915527344,45.470001220703125,45.779998779296875,35.6067008972168,1161100,,,,,,,,
2021-05-28,46.380001068115234,46.5,45.959999084472656,46.099998474121094,35.855594635009766,989600,,,,,,,,
2021-06-01,46.150001525878906,46.720001220703125,45.869998931884766,46.689998626708984,36.31447982788086,544800,,,,,,,,
2021-06-02,46.869998931884766,47.1349983215332,46.459999084472656,46.93000030517578,36.50114822387695,840800,,,,,,,,
2021-06-03,47.209999084472656,47.54999923706055,46.630001068115234,47.47999954223633,36.92892074584961,712900,,,,,,,,
2021-06-04,47.75,47.75,46.95000076293945,47.11000061035156,36.641136169433594,434900,,,,,,,,
2021-06-07,47.27000045776367,48.369998931884766,47.27000045776367,48.09000015258789,37.40336608886719,733900,,,,,,,,
2021-06-08,48.06999969482422,49.099998474121094,48.06999969482422,48.65999984741211,37.846702575683594,758000,,,,,,,,
2021-06-09,48.900001525878906,48.900001525878906,48.584999084472656,48.720001220703125,37.89337158203125,325900,,,,,,,,
2021-06-10,48.630001068115234,49.5,48.369998931884766,49.5,38.50003433227539,483500,,,,,,,,
2021-06-11,49.29999923706055,49.45500183105469,48.900001525878906,49.2599983215332,38.31337356567383,486400,,,,,,,,
2021-06-14,49.0099983215332,49.720001220703125,49.0,49.720001220703125,38.97178649902344,544700,,,,,,,,
2021-06-15,50.09000015258789,50.10200119018555,49.599998474121094,49.66999816894531,38.93259048461914,945500,,,,,,,,
2021-06-16,49.68000030517578,50.15999984741211,49.38999938964844,49.5099983215332,38.80717468261719,604200,,,,,,,,
2021-06-17,49.16999816894531,50.0,48.97999954223633,49.79999923706055,39.034488677978516,744600,,,,,,,,
2021-06-18,49.900001525878906,50.220001220703125,49.040000915527344,49.13999938964844,38.51715850830078,1812200,,,,,,,,
2021-06-21,49.2400016784668,50.5099983215332,49.2400016784668,50.41999816894531,39.52045440673828,601800,,,,,,,,
2021-06-22,50.4900016784668,50.970001220703125,50.11000061035156,50.470001220703125,39.559654235839844,550200,,,,,,,,
2021-06-23,50.369998931884766,51.43000030517578,50.18000030517578,51.34000015258789,40.2415771484375,1044800,,,,,,,,
2021-06-24,51.34000015258789,51.56999969482422,50.529998779296875,50.810001373291016,39.826148986816406,623400,,,,,,,,
2021-06-25,50.779998779296875,51.709999084472656,50.709999084472656,51.349998474121094,40.249420166015625,1535800,,,,,,,,
2021-06-28,51.20000076293945,51.42499923706055,50.220001220703125,50.59000015258789,39.653709411621094,703800,,,,,,,,
2021-06-29,50.720001220703125,51.09000015258789,50.41999816894531,50.540000915527344,39.61451721191406,341700,,,,,,,,
2021-06-30,50.540000915527344,50.91999816894531,50.43000030517578,50.560001373291016,39.630191802978516,519800,,,,,,,,
2021-07-01,50.61000061035156,50.869998931884766,50.20000076293945,50.31999969482422,39.44207763671875,635900,,,,,,,,
2021-07-02,50.7599983215332,51.025001525878906,50.560001373291016,50.86000061035156,39.865333557128906,486900,,,,,,,,
2021-07-06,50.7599983215332,52.04999923706055,50.65999984741211,51.939998626708984,40.71186828613281,1309200,,,,,,,,
2021-07-07,51.939998626708984,52.470001220703125,51.529998779296875,52.38999938964844,41.06459045410156,671400,,,,,,,,
2021-07-08,51.619998931884766,51.98899841308594,51.2400016784668,51.52000045776367,40.38266372680664,645900,,,,,,,,
2021-07-09,51.720001220703125,52.72999954223633,51.709999084472656,52.70000076293945,41.30758285522461,734100,,,,,,,,
2021-07-12,52.70000076293945,53.52000045776367,52.529998779296875,53.43000030517578,41.8797721862793,413600,,,,,,,,
2021-07-13,53.2400016784668,53.63999938964844,52.65999984741211,52.720001220703125,41.32325744628906,489500,,,,,,,,
2021-07-14,52.79999923706055,53.439998626708984,52.63999938964844,53.25,41.73868942260742,305400,,,,,,,,
2021-07-15,53.40999984741211,53.560001373291016,53.0,53.38999938964844,41.848419189453125,426400,,,,,,,,
2021-07-16,53.540000915527344,53.97999954223633,53.310001373291016,53.31999969482422,41.793548583984375,321900,,,,,,,,
2021-07-19,52.9900016784668,52.999000549316406,51.63999938964844,52.18000030517578,40.89999008178711,843300,,,,,,,,
2021-07-20,52.470001220703125,53.4900016784668,52.314998626708984,53.29999923706055,41.77787780761719,934100,,,,,,,,
2021-07-21,51.29999923706055,53.18000030517578,51.04999923706055,52.86000061035156,41.43300247192383,5682300,,,,,,,,
2021-07-22,53.060001373291016,54.75,52.880001068115234,54.349998474121094,42.600887298583984,4771600,,,,,,,,
2021-07-23,54.38999938964844,55.02000045776367,54.38999938964844,54.709999084472656,42.883056640625,3206000,,,,,,,,
2021-07-26,54.970001220703125,55.220001220703125,54.33000183105469,54.58000183105469,42.78117752075195,1023900,,,,,,,,
2021-07-27,54.4900016784668,54.79999923706055,54.25,54.529998779296875,42.74198532104492,740900,,,,,,,,
2021-07-28,54.68000030517578,54.9900016784668,54.09000015258789,54.400001525878906,42.64008712768555,616700,,,,,,,,
2021-07-29,54.59000015258789,55.0099983215332,54.26499938964844,54.29999923706055,42.56169891357422,527000,,,,,,,,
2021-07-30,54.619998931884766,55.4900016784668,54.13999938964844,54.16999816894531,42.45980453491211,556500,,,,,,,,
2021-08-02,54.65999984741211,54.91999816894531,54.2400016784668,54.27000045776367,42.53818893432617,438500,,,,,,,,
2021-08-03,54.189998626708984,54.54999923706055,53.88399887084961,54.54999923706055,42.757652282714844,618900,,,,,,,,
2021-08-04,54.290000915527344,55.08000183105469,54.04999923706055,54.650001525878906,42.83604049682617,671800,,,,,,,,
2021-08-05,54.91999816894531,55.060001373291016,53.869998931884766,54.689998626708984,42.867393493652344,497600,,,,,,,,
2021-08-06,54.900001525878906,55.2400016784668,54.25,54.380001068115234,42.62440490722656,459900,,,,,,,,
2021-08-09,54.25,55.04999923706055,54.0,54.90999984741211,43.039833068847656,490600,,,,,,,,
2021-08-10,55.0,55.220001220703125,54.5,54.619998931884766,42.812522888183594,347700,,,,,,,,
2021-08-11,54.79999923706055,55.16999816894531,54.45000076293945,54.81999969482422,42.96929168701172,352400,,,,,,,,
2021-08-12,54.9900016784668,55.27000045776367,54.79499816894531,55.20000076293945,43.26715087890625,423300,,,,,,,,
2021-08-13,55.29999923706055,55.709999084472656,55.15999984741211,55.630001068115234,43.604183197021484,632400,,,,,,,,
2021-08-16,55.849998474121094,56.029998779296875,55.4900016784668,55.88999938964844,43.807979583740234,290700,,,,,,,,
2021-08-17,55.52000045776367,55.91999816894531,55.19499969482422,55.849998474121094,43.776634216308594,467500,,,,,,,,
2021-08-18,55.849998474121094,55.970001220703125,55.1349983215332,55.18000030517578,43.251461029052734,516800,,,,,,,,
2021-08-19,55.08000183105469,55.33000183105469,54.70000076293945,55.2400016784668,43.29850387573242,643400,,,,,,,,
2021-08-20,55.25,55.939998626708984,54.779998779296875,55.56999969482422,43.557167053222656,1145900,,,,,,,,
2021-08-23,55.560001373291016,55.91999816894531,55.060001373291016,55.41999816894531,43.4395866394043,439800,,,,,,,,
2021-08-24,55.650001525878906,55.70000076293945,54.369998931884766,54.4900016784668,42.710628509521484,645300,,,,,,,,
2021-08-25,54.439998626708984,55.5,54.2400016784668,55.02000045776367,43.126060485839844,455800,,,,,,,,
2021-08-26,55.70000076293945,56.130001068115234,55.369998931884766,55.97999954223633,43.87852096557617,526300,,,,,,,,
2021-08-27,56.119998931884766,56.88999938964844,56.119998931884766,56.63999938964844,44.395851135253906,845200,,,,,,,,
2021-08-30,56.66999816894531,57.220001220703125,56.400001525878906,57.16999816894531,44.81127166748047,575300,,,,,,,,
2021-08-31,57.16999816894531,57.33000183105469,56.72999954223633,57.25,44.87398147583008,625700,,,,,,,,
2021-09-01,57.40999984741211,57.7599983215332,56.95000076293945,57.72999954223633,45.25021743774414,602200,,,,,,,,
2021-09-02,57.779998779296875,58.505001068115234,57.650001525878906,58.439998626708984,45.80673599243164,640400,,,,,,,,
2021-09-03,58.20000076293945,58.939998626708984,57.720001220703125,58.77000045776367,46.065399169921875,309500,,,,,,,,
2021-09-07,58.810001373291016,58.869998931884766,57.70000076293945,58.29999923706055,45.69700241088867,410700,,,,,,,,
2021-09-08,58.09000015258789,59.34400177001953,58.04499816894531,59.310001373291016,46.48866653442383,461200,,,,,,,,
2021-09-09,58.9900016784668,59.11000061035156,57.849998474121094,57.86000061035156,45.35212707519531,419400,,,,,,,,
2021-09-10,57.9900016784668,58.709999084472656,57.61000061035156,57.81999969482422,45.320770263671875,479100,,,,,,,,
2021-09-13,58.560001373291016,59.220001220703125,58.18000030517578,58.209999084472656,45.62645721435547,652900,,,,,,,,
2021-09-14,57.779998779296875,57.83000183105469,56.720001220703125,57.119998931884766,45.08967971801758,712700,,,,,,,,
2021-09-15,57.119998931884766,58.165000915527344,57.099998474121094,57.93000030517578,45.72908020019531,786200,,,,,,,,
2021-09-16,57.97999954223633,58.16999816894531,57.33000183105469,57.349998474121094,45.271236419677734,638000,,,,,,,,
2021-09-17,57.65999984741211,57.88999938964844,56.45000076293945,56.81999969482422,44.85286331176758,2764200,,,,,,,,
2021-09-20,56.2599983215332,57.290000915527344,56.150001525878906,56.70000076293945,44.75813674926758,689300,,,,,,,,
2021-09-21,57.15999984741211,57.790000915527344,56.56999969482422,56.630001068115234,44.702877044677734,528900,,,,,,,,
2021-09-22,56.939998626708984,56.939998626708984,55.95000076293945,56.61000061035156,44.68708801269531,992900,,,,,,,,
2021-09-23,56.779998779296875,57.06999969482422,56.09000015258789,56.189998626708984,44.355552673339844,459200,,,,,,,,
2021-09-24,56.09000015258789,56.599998474121094,55.2400016784668,55.36000061035156,43.70036315917969,469900,,,,,,,,
2021-09-27,55.189998626708984,55.5,53.83000183105469,53.900001525878906,42.547855377197266,489200,,,,,,,,
2021-09-28,53.70000076293945,54.290000915527344,53.005001068115234,54.040000915527344,42.65837097167969,471100,,,,,,,,
2021-09-29,54.06999969482422,54.880001068115234,53.939998626708984,54.459999084472656,42.98991012573242,504300,,,,,,,,
2021-09-30,54.77000045776367,54.77000045776367,52.720001220703125,52.790000915527344,41.6716423034668,621300,,,,,,,,
2021-10-01,52.97999954223633,53.349998474121094,52.095001220703125,52.84000015258789,41.71110916137695,503600,,,,,,,,
2021-10-04,52.86000061035156,53.11000061035156,52.41999816894531,52.93000030517578,41.78215408325195,415300,,,,,,,,
2021-10-05,52.939998626708984,52.939998626708984,51.689998626708984,52.11000061035156,41.13486099243164,776400,,,,,,,,
2021-10-06,52.02000045776367,53.88999938964844,51.56999969482422,53.849998474121094,42.50838851928711,754400,,,,,,,,
2021-10-07,54.15999984741211,55.040000915527344,54.099998474121094,54.22999954223633,42.80835723876953,680900,,,,,,,,
2021-10-08,54.189998626708984,54.81999969482422,53.939998626708984,54.040000915527344,42.65837097167969,325000,,,,,,,,
2021-10-11,54.16999816894531,54.810001373291016,53.7599983215332,54.779998779296875,43.242515563964844,357700,,,,,,,,
2021-10-12,54.970001220703125,56.27000045776367,54.85499954223633,56.08000183105469,44.268707275390625,470800,,,,,,,,
2021-10-13,56.290000915527344,57.77000045776367,56.22200012207031,57.7599983215332,45.59488296508789,618900,,,,,,,,
2021-10-14,57.810001373291016,59.060001373291016,57.64500045776367,58.970001220703125,46.5500373840332,776400,,,,,,,,
2021-10-15,59.29999923706055,59.33000183105469,58.119998931884766,58.599998474121094,46.25796127319336,434200,,,,,,,,
2021-10-18,58.290000915527344,59.720001220703125,58.130001068115234,59.5,46.96841049194336,318500,,,,,,,,
2021-10-19,59.5,59.59000015258789,58.560001373291016,58.7400016784668,46.36846923828125,376600,,,,,,,,
2021-10-20,59.040000915527344,59.599998474121094,58.93000030517578,59.560001373291016,47.015785217285156,283100,,,,,,,,
2021-10-21,59.560001373291016,59.75,58.66999816894531,59.18000030517578,46.7158088684082,690800,,,,,,,,
2021-10-22,59.40999984741211,60.13999938964844,59.400001525878906,59.90999984741211,47.29206085205078,263600,,,,,,,,
2021-10-25,60.33000183105469,61.61000061035156,59.77000045776367,61.18000030517578,48.29458236694336,426200,,,,,,,,
2021-10-26,61.400001525878906,61.47999954223633,60.880001068115234,61.2599983215332,48.357730865478516,280400,,,,,,,,
2021-10-27,61.599998474121094,61.63999938964844,60.25,60.279998779296875,47.584129333496094,517200,,,,,,,,
2021-10-28,60.29999923706055,62.68000030517578,60.29999923706055,62.61000061035156,49.423404693603516,275400,,,,,,,,
2021-10-29,62.33000183105469,62.93000030517578,62.25,62.459999084472656,49.30498504638672,798700,,,,,,,,
2021-11-01,62.650001525878906,62.86000061035156,60.540000915527344,62.68000030517578,49.47865676879883,591600,,,,,,,,
2021-11-02,63.0099983215332,64.9800033569336,63.0099983215332,64.55999755859375,50.96270751953125,409800,,,,,,,,
2021-11-03,63.9900016784668,64.95999908447266,62.79499816894531,63.08000183105469,49.79441452026367,699600,,,,,,,,
2021-11-04,63.2599983215332,63.97999954223633,62.400001525878906,62.90999984741211,49.66021728515625,321400,,,,,,,,
2021-11-05,63.59000015258789,63.79999923706055,61.380001068115234,62.02000045776367,48.957664489746094,603800,,,,,,,,
2021-11-08,62.380001068115234,62.72999954223633,61.33000183105469,62.31999969482422,49.194480895996094,258600,,,,,,,,
2021-11-09,62.4900016784668,62.9900016784668,62.06999969482422,62.18000030517578,49.08396911621094,227600,,,,,,,,
2021-11-10,61.90999984741211,62.83000183105469,61.90999984741211,62.369998931884766,49.233943939208984,282400,,,,,,,,
2021-11-11,62.290000915527344,62.5,61.939998626708984,62.06999969482422,48.99713134765625,298500,,,,,,,,
2021-11-12,62.27000045776367,62.34000015258789,61.619998931884766,61.7400016784668,48.73664093017578,512400,,,,,,,,
2021-11-15,61.900001525878906,62.0099983215332,60.959999084472656,61.95000076293945,48.902408599853516,373500,,,,,,,,
2021-11-16,61.95000076293945,62.15999984741211,60.91999816894531,61.38999938964844,48.460350036621094,377700,,,,,,,,
2021-11-17,61.150001525878906,62.0,59.96500015258789,61.70000076293945,48.70505905151367,313900,,,,,,,,
2021-11-18,62.02000045776367,62.369998931884766,61.650001525878906,61.900001525878906,48.862945556640625,478100,,,,,,,,
2021-11-19,62.060001373291016,62.66999816894531,61.47999954223633,61.88999938964844,48.855045318603516,898800,,,,,,,,
2021-11-22,62.150001525878906,62.869998931884766,61.619998931884766,62.0099983215332,48.94976043701172,526900,,,,,,,,
2021-11-23,61.9900016784668,62.720001220703125,61.880001068115234,62.130001068115234,49.04449462890625,383100,,,,,,,,
2021-11-24,62.08000183105469,63.5,61.97999954223633,63.310001373291016,49.9759635925293,541600,,,,,,,,
2021-11-26,62.20000076293945,62.689998626708984,60.93000030517578,61.13999938964844,48.26300048828125,322000,,,,,,,,
2021-11-29,61.970001220703125,62.4900016784668,61.189998626708984,61.970001220703125,48.918190002441406,551800,,,,,,,,
2021-11-30,61.900001525878906,62.52000045776367,61.060001373291016,61.380001068115234,48.45245361328125,663200,,,,,,,,
2021-12-01,62.060001373291016,63.04999923706055,60.56999969482422,60.61000061035156,47.844627380371094,947800,,,,,,,,
