date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2020-12-15,17.780000686645508,17.860000610351562,17.56999969482422,17.729999542236328,11.996170043945312,231900,,,,,,,,
2020-12-16,17.719999313354492,17.719999313354492,17.5,17.579999923706055,11.894679069519043,237400,,,,,,,,
2020-12-17,17.56999969482422,17.799999237060547,17.3799991607666,17.770000457763672,12.023234367370605,196000,,,,,,,,
2020-12-18,17.850000381469727,18.049999237060547,17.729999542236328,17.809999465942383,12.050298690795898,1134500,,,,,,,,
2020-12-21,17.68000030517578,17.739999771118164,17.309999465942383,17.469999313354492,11.820252418518066,191100,,,,,,,,
2020-12-22,17.450000762939453,17.5,17.209999084472656,17.270000457763672,11.684934616088867,103800,,,,,,,,
2020-12-23,17.299999237060547,17.829999923706055,17.299999237060547,17.81999969482422,12.0570650100708,227600,,,,,,,,
2020-12-24,17.84000015258789,17.84000015258789,17.440000534057617,17.649999618530273,11.942042350769043,69200,,,,,,,,
2020-12-28,17.75,17.850000381469727,17.59000015258789,17.6200008392334,11.921745300292969,102200,,,,,,,,
2020-12-29,17.639999389648438,17.639999389648438,17.31999969482422,17.3799991607666,11.759358406066895,135300,,,,,,,,
2020-12-30,17.350000381469727,17.670000076293945,17.350000381469727,17.489999771118164,11.833786010742188,99700,,,,,,,,
2020-12-31,17.3799991607666,17.65999984741211,17.3799991607666,17.6299991607666,11.928508758544922,73200,,,,,,,,
2021-01-04,17.739999771118164,17.84000015258789,17.510000228881836,17.690000534057617,11.96910572052002,287300,,,,,,,,
2021-01-05,17.579999923706055,17.889999389648438,17.56999969482422,17.790000915527344,12.036770820617676,257400,,,,,,,,
2021-01-06,18.0,19.040000915527344,17.90999984741211,19.010000228881836,12.862223625183105,222000,,,,,,,,
2021-01-07,19.18000030517578,19.31999969482422,18.65999984741211,18.790000915527344,12.713369369506836,206000,,,,,,,,
2021-01-08,18.950000762939453,19.020000457763672,18.25,18.549999237060547,12.550985336303711,144800,,,,,,,,
2021-01-11,18.549999237060547,18.790000915527344,18.469999313354492,18.610000610351562,12.591583251953125,137600,,,,,,,,
2021-01-12,18.6299991607666,19.18000030517578,18.59000015258789,19.170000076293945,12.970478057861328,221500,,,,,,,,
2021-01-13,19.139999389648438,19.139999389648438,18.6299991607666,19.079999923706055,12.909584045410156,160100,,,,,,,,
2021-01-14,19.149999618530273,19.579999923706055,18.860000610351562,19.479999542236328,13.18022632598877,189500,,,,,,,,
2021-01-15,19.280000686645508,19.489999771118164,19.0,19.200000762939453,12.990777015686035,314200,,,,,,,,
2021-01-19,19.229999542236328,19.350000381469727,18.829999923706055,19.0,12.855453491210938,384200,,,,,,,,
2021-01-20,19.0,19.049999237060547,18.719999313354492,19.0,12.855453491210938,238600,,,,,,,,
2021-01-21,18.93000030517578,19.0,18.719999313354492,18.8799991607666,12.774261474609375,240000,,,,,,,,
2021-01-22,18.690000534057617,19.059999465942383,18.6299991607666,19.049999237060547,12.889286994934082,183200,,,,,,,,
2021-01-25,19.0,19.350000381469727,18.690000534057617,19.200000762939453,12.990777015686035,232100,,,,,,,,
2021-01-26,19.190000534057617,19.190000534057617,18.899999618530273,18.950000762939453,12.821623802185059,157500,,,,,,,,
2021-01-27,18.639999389648438,18.760000228881836,18.18000030517578,18.190000534057617,12.307406425476074,194200,,,,,,,,
2021-01-28,18.1200008392334,18.709999084472656,18.010000228881836,18.510000228881836,12.523920059204102,169700,,,,,,,,
2021-01-29,18.110000610351562,18.43000030517578,17.6200008392334,17.670000076293945,11.955575942993164,338100,,,,,,,,
2021-02-01,17.920000076293945,18.0,17.59000015258789,17.600000381469727,11.908212661743164,224100,,,,,,,,
2021-02-02,17.739999771118164,18.010000228881836,17.600000381469727,17.639999389648438,11.935275077819824,185400,,,,,,,,
2021-02-03,17.739999771118164,17.829999923706055,17.34000015258789,17.450000762939453,11.806722640991211,231200,,,,,,,,
2021-02-04,17.510000228881836,17.799999237060547,17.510000228881836,17.729999542236328,11.996170043945312,196100,,,,,,,,
2021-02-05,17.760000228881836,17.93000030517578,17.489999771118164,17.530000686645508,11.860848426818848,289500,,,,,,,,
2021-02-08,17.530000686645508,17.799999237060547,17.450000762939453,17.559999465942383,11.881147384643555,207600,,,,,,,,
2021-02-09,17.600000381469727,17.989999771118164,17.450000762939453,17.829999923706055,12.063830375671387,295600,,,,,,,,
2021-02-10,17.8799991607666,18.0,17.729999542236328,17.780000686645508,12.03000259399414,241600,,,,,,,,
2021-02-11,17.799999237060547,18.059999465942383,17.600000381469727,18.010000228881836,12.185619354248047,820100,,,,,,,,
2021-02-12,18.0,18.75,17.850000381469727,18.700000762939453,12.652474403381348,466800,,,,,,,,
2021-02-16,18.940000534057617,18.940000534057617,18.399999618530273,18.729999542236328,12.672770500183105,904800,,,,,,,,
2021-02-17,18.700000762939453,18.739999771118164,18.350000381469727,18.6200008392334,12.598346710205078,308800,,,,,,,,
2021-02-18,18.40999984741211,19.010000228881836,18.299999237060547,18.979999542236328,12.841924667358398,375400,,,,,,,,
2021-02-19,19.040000915527344,19.670000076293945,19.0,19.540000915527344,13.220824241638184,338700,,,,,,,,
2021-02-22,19.530000686645508,20.280000686645508,19.450000762939453,20.229999542236328,13.687675476074219,332000,,,,,,,,
2021-02-23,20.360000610351562,20.5,20.030000686645508,20.360000610351562,13.775636672973633,401200,,,,,,,,
2021-02-24,20.3799991607666,21.09000015258789,20.3799991607666,20.760000228881836,14.04627799987793,1051500,,,,,,,,
2021-02-25,20.75,21.0,20.290000915527344,20.3799991607666,13.789168357849121,1318100,,,,,,,,
2021-02-26,20.18000030517578,20.40999984741211,19.459999084472656,19.530000686645508,13.214055061340332,868300,,,,,,,,
2021-03-01,19.670000076293945,20.010000228881836,19.670000076293945,19.959999084472656,13.50499439239502,304900,,,,,,,,
2021-03-02,19.959999084472656,20.420000076293945,19.729999542236328,20.260000228881836,13.707979202270508,307200,,,,,,,,
2021-03-03,20.43000030517578,21.280000686645508,20.3700008392334,20.90999984741211,14.147768020629883,375500,,,,,,,,
2021-03-04,20.760000228881836,20.989999771118164,20.18000030517578,20.360000610351562,13.775636672973633,271600,,,,,,,,
2021-03-05,20.719999313354492,21.18000030517578,20.5,21.06999969482422,14.256023406982422,379300,,,,,,,,
2021-03-08,20.989999771118164,21.639999389648438,20.829999923706055,21.450000762939453,14.708600044250488,656900,,,,,,,,
2021-03-09,21.43000030517578,21.43000030517578,20.829999923706055,20.829999923706055,14.283451080322266,331100,,,,,,,,
2021-03-10,20.93000030517578,21.309999465942383,20.700000762939453,21.290000915527344,14.598883628845215,184800,,,,,,,,
2021-03-11,21.270000457763672,21.3799991607666,20.940000534057617,21.09000015258789,14.461738586425781,225300,,,,,,,,
2021-03-12,21.389999389648438,21.479999542236328,21.079999923706055,21.290000915527344,14.598883628845215,249400,,,,,,,,
2021-03-15,21.440000534057617,21.440000534057617,20.850000381469727,21.010000228881836,14.406880378723145,140000,,,,,,,,
2021-03-16,20.90999984741211,21.020000457763672,20.56999969482422,20.889999389648438,14.324596405029297,133700,,,,,,,,
2021-03-17,20.979999542236328,21.079999923706055,20.600000381469727,20.770000457763672,14.2423095703125,177800,,,,,,,,
2021-03-18,21.31999969482422,21.31999969482422,20.790000915527344,20.889999389648438,14.324596405029297,202400,,,,,,,,
2021-03-19,20.790000915527344,21.0,20.530000686645508,20.860000610351562,14.304024696350098,394700,,,,,,,,
2021-03-22,20.670000076293945,20.700000762939453,20.34000015258789,20.6200008392334,14.13945198059082,203200,,,,,,,,
2021-03-23,20.489999771118164,20.8799991607666,20.31999969482422,20.40999984741211,13.995453834533691,290500,,,,,,,,
2021-03-24,20.399999618530273,21.030000686645508,20.389999389648438,20.40999984741211,13.995453834533691,172700,,,,,,,,
2021-03-25,20.450000762939453,20.8700008392334,20.299999237060547,20.81999969482422,14.276595115661621,112800,,,,,,,,
2021-03-26,21.020000457763672,21.020000457763672,20.68000030517578,20.90999984741211,14.338310241699219,130800,,,,,,,,
2021-03-29,20.780000686645508,20.989999771118164,20.479999542236328,20.520000457763672,14.070882797241211,106300,,,,,,,,
2021-03-30,20.799999237060547,20.799999237060547,20.579999923706055,20.65999984741211,14.166884422302246,93400,,,,,,,,
2021-03-31,20.559999465942383,20.770000457763672,20.350000381469727,20.3700008392334,13.968025207519531,192500,,,,,,,,
2021-04-01,20.360000610351562,20.75,20.309999465942383,20.600000381469727,14.125740051269531,155700,,,,,,,,
2021-04-05,20.75,20.829999923706055,20.40999984741211,20.559999465942383,14.098308563232422,115600,,,,,,,,
2021-04-06,20.579999923706055,20.719999313354492,20.40999984741211,20.440000534057617,14.016024589538574,154800,,,,,,,,
2021-04-07,20.389999389648438,20.579999923706055,20.260000228881836,20.420000076293945,14.00230598449707,161400,,,,,,,,
2021-04-08,20.31999969482422,20.59000015258789,20.280000686645508,20.530000686645508,14.077738761901855,288600,,,,,,,,
2021-04-09,20.520000457763672,20.6299991607666,20.239999771118164,20.450000762939453,14.022879600524902,130000,,,,,,,,
2021-04-12,20.40999984741211,20.6299991607666,20.40999984741211,20.510000228881836,14.064022064208984,136400,,,,,,,,
2021-04-13,20.559999465942383,20.559999465942383,19.84000015258789,19.920000076293945,13.659455299377441,228500,,,,,,,,
2021-04-14,19.81999969482422,20.360000610351562,19.81999969482422,20.020000457763672,13.728023529052734,120000,,,,,,,,
2021-04-15,20.0,20.1299991607666,19.639999389648438,20.100000381469727,13.782881736755371,170600,,,,,,,,
2021-04-16,20.1200008392334,20.329999923706055,20.1200008392334,20.239999771118164,13.878878593444824,125600,,,,,,,,
2021-04-19,20.110000610351562,20.239999771118164,19.899999618530273,19.969999313354492,13.693737983703613,110100,,,,,,,,
2021-04-20,19.889999389648438,19.950000762939453,19.690000534057617,19.719999313354492,13.522307395935059,130200,,,,,,,,
2021-04-21,19.610000610351562,20.09000015258789,19.610000610351562,19.969999313354492,13.693737983703613,180900,,,,,,,,
2021-04-22,19.950000762939453,19.969999313354492,19.600000381469727,19.649999618530273,13.474308013916016,127800,,,,,,,,
2021-04-23,19.670000076293945,20.270000457763672,19.670000076293945,20.170000076293945,13.830881118774414,159100,,,,,,,,
2021-04-26,20.31999969482422,20.440000534057617,20.1200008392334,20.229999542236328,13.872020721435547,123800,,,,,,,,
2021-04-27,20.190000534057617,20.309999465942383,20.059999465942383,20.219999313354492,13.865167617797852,92900,,,,,,,,
2021-04-28,20.190000534057617,20.31999969482422,19.969999313354492,20.010000228881836,13.721166610717773,137400,,,,,,,,
2021-04-29,20.110000610351562,20.280000686645508,20.020000457763672,20.170000076293945,13.830881118774414,115600,,,,,,,,
2021-04-30,20.020000457763672,20.299999237060547,19.520000457763672,19.559999465942383,13.412592887878418,220700,,,,,,,,
2021-05-03,19.520000457763672,19.770000457763672,19.360000610351562,19.530000686645508,13.392021179199219,146000,,,,,,,,
2021-05-04,19.489999771118164,19.709999084472656,19.389999389648438,19.469999313354492,13.35087776184082,117000,,,,,,,,
2021-05-05,19.559999465942383,19.610000610351562,19.3700008392334,19.549999237060547,13.405736923217773,109200,,,,,,,,
2021-05-06,19.639999389648438,19.739999771118164,19.40999984741211,19.68000030517578,13.494879722595215,223700,,,,,,,,
2021-05-07,19.530000686645508,20.06999969482422,19.5,20.0,13.714308738708496,159400,,,,,,,,
2021-05-10,20.09000015258789,20.3700008392334,19.850000381469727,19.899999618530273,13.64573860168457,255200,,,,,,,,
2021-05-11,19.6200008392334,21.600000381469727,19.59000015258789,21.190000534057617,14.53031063079834,872500,,,,,,,,
2021-05-12,21.600000381469727,21.649999618530273,20.860000610351562,20.889999389648438,14.324596405029297,439300,,,,,,,,
2021-05-13,21.06999969482422,22.139999389648438,21.06999969482422,22.030000686645508,15.106310844421387,371000,,,,,,,,
2021-05-14,22.209999084472656,22.270000457763672,21.799999237060547,22.010000228881836,15.092598915100098,274300,,,,,,,,
2021-05-17,22.100000381469727,22.239999771118164,21.959999084472656,22.1299991607666,15.174884796142578,181300,,,,,,,,
2021-05-18,22.149999618530273,22.40999984741211,21.809999465942383,21.84000015258789,14.976021766662598,189300,,,,,,,,
2021-05-19,21.770000457763672,21.8799991607666,21.360000610351562,21.549999237060547,14.777167320251465,241000,,,,,,,,
2021-05-20,21.489999771118164,21.889999389648438,21.34000015258789,21.850000381469727,14.982885360717773,143300,,,,,,,,
2021-05-21,21.889999389648438,22.15999984741211,21.809999465942383,21.969999313354492,15.065170288085938,137000,,,,,,,,
2021-05-24,22.1200008392334,22.170000076293945,21.860000610351562,22.06999969482422,15.133740425109863,209700,,,,,,,,
2021-05-25,22.020000457763672,22.229999542236328,21.010000228881836,21.030000686645508,14.420594215393066,376000,,,,,,,,
2021-05-26,21.329999923706055,21.729999542236328,21.299999237060547,21.670000076293945,14.859455108642578,267500,,,,,,,,
2021-05-27,22.0,22.15999984741211,22.0,22.110000610351562,15.161168098449707,428200,,,,,,,,
2021-05-28,22.209999084472656,22.260000228881836,22.049999237060547,22.15999984741211,15.195456504821777,192100,,,,,,,,
2021-06-01,22.43000030517578,22.530000686645508,22.229999542236328,22.350000381469727,15.325737953186035,240000,,,,,,,,
2021-06-02,22.479999542236328,22.540000915527344,22.030000686645508,22.059999465942383,15.126882553100586,205100,,,,,,,,
2021-06-03,22.1200008392334,22.350000381469727,22.100000381469727,22.25,15.257169723510742,151300,,,,,,,,
2021-06-04,22.260000228881836,22.520000457763672,22.15999984741211,22.5,15.428598403930664,199500,,,,,,,,
2021-06-07,22.219999313354492,22.290000915527344,21.899999618530273,21.920000076293945,15.220291137695312,235400,,,,,,,,
2021-06-08,21.899999618530273,22.09000015258789,21.729999542236328,22.010000228881836,15.282784461975098,238300,,,,,,,,
2021-06-09,21.959999084472656,21.959999084472656,21.6200008392334,21.649999618530273,15.032814025878906,222100,,,,,,,,
2021-06-10,21.780000686645508,21.799999237060547,21.31999969482422,21.34000015258789,14.81756591796875,206000,,,,,,,,
2021-06-11,21.469999313354492,21.5,21.1299991607666,21.260000228881836,14.76201343536377,196600,,,,,,,,
2021-06-14,21.31999969482422,21.31999969482422,20.899999618530273,21.1299991607666,14.671746253967285,180500,,,,,,,,
2021-06-15,21.170000076293945,21.25,20.81999969482422,21.040000915527344,14.609257698059082,207100,,,,,,,,
2021-06-16,21.0,21.139999389648438,20.760000228881836,21.100000381469727,14.650921821594238,213600,,,,,,,,
2021-06-17,21.09000015258789,21.139999389648438,20.3799991607666,20.43000030517578,14.185698509216309,259600,,,,,,,,
2021-06-18,20.34000015258789,20.59000015258789,19.84000015258789,19.899999618530273,13.817691802978516,419600,,,,,,,,
2021-06-21,20.06999969482422,20.43000030517578,20.010000228881836,20.40999984741211,14.17181396484375,250100,,,,,,,,
2021-06-22,20.450000762939453,20.479999542236328,20.15999984741211,20.399999618530273,14.164867401123047,231600,,,,,,,,
2021-06-23,20.389999389648438,20.709999084472656,20.299999237060547,20.450000762939453,14.199585914611816,211700,,,,,,,,
2021-06-24,20.510000228881836,20.739999771118164,20.40999984741211,20.709999084472656,14.380119323730469,137800,,,,,,,,
2021-06-25,20.75,20.969999313354492,20.639999389648438,20.760000228881836,14.414837837219238,342900,,,,,,,,
2021-06-28,20.75,20.780000686645508,20.350000381469727,20.43000030517578,14.185698509216309,143000,,,,,,,,
2021-06-29,20.540000915527344,20.56999969482422,20.25,20.280000686645508,14.081546783447266,129800,,,,,,,,
2021-06-30,20.18000030517578,20.3799991607666,20.18000030517578,20.299999237060547,14.095434188842773,140400,,,,,,,,
2021-07-01,20.440000534057617,20.440000534057617,20.209999084472656,20.260000228881836,14.06766128540039,144700,,,,,,,,
2021-07-02,20.260000228881836,20.450000762939453,20.020000457763672,20.139999389648438,13.984335899353027,165500,,,,,,,,
2021-07-06,20.059999465942383,20.139999389648438,19.799999237060547,19.860000610351562,13.7899169921875,238400,,,,,,,,
2021-07-07,19.739999771118164,19.979999542236328,19.639999389648438,19.829999923706055,13.769084930419922,260900,,,,,,,,
2021-07-08,19.59000015258789,19.690000534057617,19.270000457763672,19.450000762939453,13.505232810974121,335700,,,,,,,,
2021-07-09,19.770000457763672,20.260000228881836,19.770000457763672,20.170000076293945,14.005167961120605,215500,,,,,,,,
2021-07-12,20.43000030517578,20.43000030517578,19.829999923706055,20.110000610351562,13.963506698608398,154900,,,,,,,,
2021-07-13,20.15999984741211,20.15999984741211,19.739999771118164,19.850000381469727,13.782974243164062,204000,,,,,,,,
2021-07-14,19.850000381469727,20.059999465942383,19.709999084472656,19.90999984741211,13.82463264465332,96000,,,,,,,,
2021-07-15,19.860000610351562,20.1200008392334,19.799999237060547,20.040000915527344,13.914901733398438,169200,,,,,,,,
2021-07-16,20.239999771118164,20.239999771118164,19.84000015258789,19.84000015258789,13.776030540466309,134400,,,,,,,,
2021-07-19,19.540000915527344,19.6200008392334,19.309999465942383,19.440000534057617,13.498285293579102,190900,,,,,,,,
2021-07-20,19.440000534057617,20.040000915527344,19.420000076293945,19.690000534057617,13.671876907348633,210800,,,,,,,,
2021-07-21,19.780000686645508,20.290000915527344,19.75,19.8700008392334,13.796857833862305,158400,,,,,,,,
2021-07-22,19.850000381469727,19.889999389648438,19.389999389648438,19.399999618530273,13.470512390136719,113400,,,,,,,,
2021-07-23,19.579999923706055,19.68000030517578,19.450000762939453,19.56999969482422,13.588554382324219,106400,,,,,,,,
2021-07-26,19.510000228881836,19.790000915527344,19.5,19.579999923706055,13.595498085021973,114600,,,,,,,,
2021-07-27,19.520000457763672,19.65999984741211,19.360000610351562,19.450000762939453,13.505232810974121,83200,,,,,,,,
2021-07-28,19.59000015258789,19.760000228881836,19.40999984741211,19.610000610351562,13.61633014678955,119300,,,,,,,,
2021-07-29,19.670000076293945,19.889999389648438,19.56999969482422,19.760000228881836,13.720480918884277,109300,,,,,,,,
2021-07-30,19.600000381469727,19.90999984741211,19.3700008392334,19.479999542236328,13.52606201171875,209000,,,,,,,,
2021-08-02,19.520000457763672,19.899999618530273,19.299999237060547,19.309999465942383,13.408019065856934,184900,,,,,,,,
2021-08-03,19.440000534057617,19.489999771118164,19.06999969482422,19.1200008392334,13.276089668273926,198800,,,,,,,,
2021-08-04,19.059999465942383,19.360000610351562,18.719999313354492,19.030000686645508,13.213598251342773,201000,,,,,,,,
2021-08-05,19.139999389648438,19.280000686645508,19.049999237060547,19.200000762939453,13.331642150878906,90400,,,,,,,,
2021-08-06,19.40999984741211,19.75,19.31999969482422,19.68000030517578,13.664932250976562,124700,,,,,,,,
2021-08-09,19.690000534057617,19.780000686645508,19.489999771118164,19.690000534057617,13.671876907348633,144200,,,,,,,,
2021-08-10,19.75,20.139999389648438,19.68000030517578,19.84000015258789,13.776030540466309,237400,,,,,,,,
2021-08-11,19.93000030517578,20.299999237060547,19.760000228881836,20.299999237060547,14.095434188842773,141400,,,,,,,,
2021-08-12,20.25,20.260000228881836,19.90999984741211,20.059999465942383,13.928786277770996,119000,,,,,,,,
2021-08-13,20.040000915527344,20.149999618530273,19.899999618530273,20.040000915527344,13.914901733398438,194300,,,,,,,,
2021-08-16,20.0,20.1200008392334,19.799999237060547,19.989999771118164,13.880182266235352,118000,,,,,,,,
2021-08-17,19.860000610351562,19.989999771118164,19.729999542236328,19.989999771118164,13.880182266235352,154800,,,,,,,,
2021-08-18,19.90999984741211,20.010000228881836,19.760000228881836,19.809999465942383,13.755199432373047,156700,,,,,,,,
2021-08-19,19.75,19.8799991607666,19.389999389648438,19.579999923706055,13.595498085021973,126200,,,,,,,,
2021-08-20,19.6299991607666,19.770000457763672,19.5,19.75,13.713534355163574,89700,,,,,,,,
2021-08-23,19.8799991607666,19.889999389648438,19.6200008392334,19.719999313354492,13.692705154418945,147000,,,,,,,,
2021-08-24,19.760000228881836,19.790000915527344,19.59000015258789,19.6299991607666,13.63021469116211,89100,,,,,,,,
2021-08-25,19.65999984741211,19.950000762939453,19.65999984741211,19.799999237060547,13.748250961303711,136800,,,,,,,,
2021-08-26,19.799999237060547,19.959999084472656,19.40999984741211,19.43000030517578,13.49134635925293,153200,,,,,,,,
2021-08-27,19.540000915527344,19.920000076293945,19.5,19.8799991607666,13.803805351257324,141600,,,,,,,,
2021-08-30,19.959999084472656,20.0,19.729999542236328,19.780000686645508,13.734369277954102,127200,,,,,,,,
2021-08-31,19.780000686645508,20.040000915527344,19.780000686645508,19.989999771118164,13.880182266235352,142500,,,,,,,,
2021-09-01,20.079999923706055,20.09000015258789,19.729999542236328,19.739999771118164,13.70659351348877,192700,,,,,,,,
2021-09-02,19.780000686645508,20.100000381469727,19.739999771118164,19.8799991607666,13.803805351257324,222600,,,,,,,,
2021-09-03,19.450000762939453,19.6299991607666,19.399999618530273,19.5,13.735478401184082,207200,,,,,,,,
2021-09-07,19.489999771118164,19.6200008392334,19.100000381469727,19.1200008392334,13.467813491821289,159600,,,,,,,,
2021-09-08,19.059999465942383,19.219999313354492,18.899999618530273,18.950000762939453,13.348068237304688,165100,,,,,,,,
2021-09-09,18.950000762939453,19.100000381469727,18.850000381469727,18.920000076293945,13.326933860778809,145800,,,,,,,,
2021-09-10,18.90999984741211,18.989999771118164,18.5,18.549999237060547,13.066313743591309,256100,,,,,,,,
2021-09-13,18.649999618530273,19.280000686645508,18.649999618530273,19.270000457763672,13.573468208312988,251000,,,,,,,,
2021-09-14,19.25,19.25,18.809999465942383,18.81999969482422,13.256497383117676,123600,,,,,,,,
2021-09-15,18.799999237060547,18.940000534057617,18.670000076293945,18.75,13.20719051361084,198000,,,,,,,,
2021-09-16,18.850000381469727,18.850000381469727,18.540000915527344,18.56999969482422,13.080400466918945,157600,,,,,,,,
2021-09-17,18.649999618530273,18.8700008392334,18.520000457763672,18.709999084472656,13.179014205932617,370100,,,,,,,,
2021-09-20,18.5,18.579999923706055,18.25,18.56999969482422,13.080400466918945,183700,,,,,,,,
2021-09-21,18.68000030517578,18.84000015258789,18.5,18.709999084472656,13.179014205932617,246900,,,,,,,,
2021-09-22,18.850000381469727,18.950000762939453,18.700000762939453,18.719999313354492,13.186058044433594,156500,,,,,,,,
2021-09-23,18.899999618530273,19.06999969482422,18.799999237060547,18.989999771118164,13.376243591308594,161800,,,,,,,,
2021-09-24,18.93000030517578,19.15999984741211,18.93000030517578,18.989999771118164,13.376243591308594,106600,,,,,,,,
2021-09-27,19.110000610351562,19.649999618530273,19.100000381469727,19.399999618530273,13.66504192352295,141000,,,,,,,,
2021-09-28,19.5,19.56999969482422,19.170000076293945,19.200000762939453,13.524166107177734,201700,,,,,,,,
2021-09-29,19.239999771118164,19.520000457763672,19.110000610351562,19.280000686645508,13.580513000488281,185100,,,,,,,,
2021-09-30,19.399999618530273,19.68000030517578,19.030000686645508,19.059999465942383,13.42555046081543,135200,,,,,,,,
2021-10-01,19.15999984741211,19.579999923706055,19.139999389648438,19.520000457763672,13.749567985534668,206000,,,,,,,,
2021-10-04,19.5,19.799999237060547,19.420000076293945,19.59000015258789,13.79887580871582,158000,,,,,,,,
2021-10-05,19.600000381469727,19.719999313354492,19.43000030517578,19.5,13.735478401184082,115600,,,,,,,,
2021-10-06,19.450000762939453,19.610000610351562,19.270000457763672,19.610000610351562,13.812960624694824,195400,,,,,,,,
2021-10-07,19.709999084472656,19.889999389648438,19.469999313354492,19.8700008392334,13.996098518371582,268400,,,,,,,,
2021-10-08,20.25,20.389999389648438,20.0,20.1299991607666,14.179238319396973,308000,,,,,,,,
2021-10-11,20.260000228881836,20.260000228881836,19.940000534057617,19.940000534057617,14.045409202575684,135200,,,,,,,,
2021-10-12,19.899999618530273,20.059999465942383,19.760000228881836,19.889999389648438,14.010188102722168,207700,,,,,,,,
2021-10-13,19.8700008392334,20.1299991607666,19.700000762939453,20.09000015258789,14.151065826416016,185500,,,,,,,,
2021-10-14,20.15999984741211,20.3799991607666,20.15999984741211,20.360000610351562,14.341248512268066,154600,,,,,,,,
2021-10-15,20.5,20.5,20.100000381469727,20.1200008392334,14.172198295593262,153200,,,,,,,,
2021-10-18,20.1200008392334,20.15999984741211,19.81999969482422,19.8799991607666,14.003144264221191,238800,,,,,,,,
2021-10-19,19.979999542236328,20.079999923706055,19.780000686645508,19.809999465942383,13.953837394714355,138100,,,,,,,,
2021-10-20,19.809999465942383,20.06999969482422,19.799999237060547,20.0,14.08767032623291,123900,,,,,,,,
2021-10-21,19.959999084472656,20.06999969482422,19.790000915527344,19.84000015258789,13.974968910217285,123800,,,,,,,,
2021-10-22,20.219999313354492,20.219999313354492,19.84000015258789,19.8799991607666,14.003144264221191,121600,,,,,,,,
2021-10-25,19.959999084472656,20.25,19.799999237060547,19.969999313354492,14.066537857055664,160700,,,,,,,,
2021-10-26,19.969999313354492,19.969999313354492,19.649999618530273,19.690000534057617,13.869312286376953,221400,,,,,,,,
2021-10-27,19.690000534057617,19.739999771118164,19.170000076293945,19.229999542236328,13.54529857635498,208500,,,,,,,,
2021-10-28,19.25,19.610000610351562,19.25,19.579999923706055,13.791830062866211,136100,,,,,,,,
2021-10-29,19.43000030517578,19.729999542236328,19.200000762939453,19.459999084472656,13.707303047180176,220800,,,,,,,,
2021-11-01,19.530000686645508,19.889999389648438,19.530000686645508,19.739999771118164,13.90453052520752,181400,,,,,,,,
2021-11-02,19.81999969482422,19.940000534057617,19.479999542236328,19.510000228881836,13.742523193359375,204500,,,,,,,,
2021-11-03,19.5,19.889999389648438,19.5,19.68000030517578,13.862268447875977,123900,,,,,,,,
2021-11-04,19.68000030517578,19.889999389648438,19.5,19.65999984741211,13.848176956176758,138700,,,,,,,,
2021-11-05,19.780000686645508,20.239999771118164,19.780000686645508,20.209999084472656,14.235590934753418,170500,,,,,,,,
2021-11-08,20.09000015258789,20.34000015258789,20.020000457763672,20.139999389648438,14.18628215789795,120700,,,,,,,,
2021-11-09,20.030000686645508,20.15999984741211,19.950000762939453,20.049999237060547,14.122889518737793,109300,,,,,,,,
2021-11-10,20.100000381469727,20.260000228881836,20.100000381469727,20.219999313354492,14.242636680603027,94100,,,,,,,,
2021-11-11,20.280000686645508,20.31999969482422,20.149999618530273,20.229999542236328,14.249676704406738,87200,,,,,,,,
2021-11-12,20.25,20.25,19.8799991607666,19.959999084472656,14.059492111206055,123000,,,,,,,,
2021-11-15,19.959999084472656,20.06999969482422,19.889999389648438,19.950000762939453,14.052451133728027,95600,,,,,,,,
2021-11-16,19.899999618530273,19.969999313354492,19.600000381469727,19.65999984741211,13.848176956176758,198200,,,,,,,,
2021-11-17,19.579999923706055,19.610000610351562,19.399999618530273,19.600000381469727,13.805916786193848,136400,,,,,,,,
2021-11-18,19.600000381469727,19.610000610351562,19.329999923706055,19.40999984741211,13.672086715698242,133400,,,,,,,,
2021-11-19,19.25,19.399999618530273,19.079999923706055,19.329999923706055,13.61573314666748,156700,,,,,,,,
2021-11-22,19.3799991607666,19.700000762939453,19.350000381469727,19.479999542236328,13.721390724182129,197800,,,,,,,,
2021-11-23,19.579999923706055,19.719999313354492,19.459999084472656,19.520000457763672,13.749567985534668,137300,,,,,,,,
2021-11-24,19.5,19.600000381469727,19.399999618530273,19.450000762939453,13.700262069702148,103600,,,,,,,,
2021-11-26,19.200000762939453,19.219999313354492,18.56999969482422,18.809999465942383,13.249451637268066,201200,,,,,,,,
2021-11-29,18.780000686645508,18.799999237060547,18.31999969482422,18.389999389648438,13.151481628417969,180500,,,,,,,,
2021-11-30,18.209999084472656,18.459999084472656,17.860000610351562,18.0,12.872572898864746,594900,,,,,,,,
2021-12-01,18.280000686645508,18.600000381469727,17.90999984741211,17.93000030517578,12.82251262664795,232400,,,,,,,,
2021-12-02,18.059999465942383,18.399999618530273,18.020000457763672,18.219999313354492,13.029903411865234,166400,,,,,,,,
